@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.376717,-0.984726,-0.242539,0.602654,1.411543,2.123986,2.543638,2.559232,2.383907,1.698987,0.823232,0.071119,-0.635861,-1.253984,-1.312606,-0.859521,-0.145906,0.647498,1.375524,2.194842,2.626173,2.544127,2.541557,2.784405,2.760785,1.956368,1.283402,0.476148,-0.23609,-1.009182,-1.140206,-1.043721,-1.490574,-1.787936,-2.113774,-1.97533,-1.591854,-1.268921,-1.014191,-0.883109,-1.230362,-1.59704,-1.999097,-2.136512,-1.958109,-1.551445,-1.144655,-0.692535,-0.732623,3
-0.98463,-0.580066,0.074009,0.82192,1.470039,2.055931,2.510603,2.47809,2.227928,1.659225,1.075311,0.332349,-0.366331,-0.869966,-1.004433,-0.572133,-0.001193,0.596895,1.187599,1.781854,2.397601,2.70399,2.521569,2.431847,2.63722,2.214753,1.565482,0.969166,0.19752,-0.433721,-1.164199,-1.734247,-1.621998,-1.685529,-1.641488,-1.674859,-1.648322,-1.670037,-1.651958,-1.667156,-1.65433,-1.665142,-1.656086,-1.663575,-1.657513,-1.662253,-1.658759,-1.66106,-1.659918,6
-1.2147,-0.799811,-0.097843,0.71898,1.348727,2.046786,2.45486,2.458171,2.493246,1.94089,1.258599,0.497482,-0.231236,-0.913862,-1.212159,-0.954498,-0.332668,0.381676,1.212698,1.948211,2.550601,2.508863,2.437553,2.470422,2.662237,2.215988,1.410553,0.674954,-0.049759,-0.8116,-1.097918,-1.061094,-1.447381,-1.762977,-2.084392,-2.135698,-1.809841,-1.509696,-1.288889,-1.033443,-1.137033,-1.436753,-1.78864,-2.100328,-2.122595,-1.832021,-1.487823,-1.082274,-0.854565,2
-1.23296,-0.864423,-0.163606,0.588402,1.331595,1.936484,2.469987,2.569498,2.445018,1.864622,1.276403,0.588328,-0.15827,-0.848701,-1.233338,-1.022202,-0.395577,0.333833,1.126089,1.912141,2.57341,2.555268,2.521495,2.684411,2.77841,2.145461,1.369088,0.633736,-0.12369,-0.749463,-1.093465,-1.052275,-1.343559,-1.69384,-1.959337,-1.997905,-1.805066,-1.602151,-1.445472,-1.226062,-1.153099,-1.324573,-1.593543,-1.93332,-2.050059,-1.886916,-1.610834,-1.20103,-0.938939,2
-0.920139,-0.533143,0.107539,0.806058,1.488073,2.107385,2.410527,2.353525,2.316068,1.867973,1.295923,0.671431,-0.047795,-0.62256,-0.95736,-0.689831,-0.097519,0.514121,1.144126,1.743076,2.247698,2.614255,2.387622,2.38953,2.499324,2.215233,1.62849,0.970372,0.20017,-0.306745,-1.129419,-1.790803,-1.653549,-1.732128,-1.677464,-1.718914,-1.685967,-1.712903,-1.690502,-1.709313,-1.693454,-1.706809,-1.695634,-1.704868,-1.697398,-1.703236,-1.698934,-1.701767,-1.700361,6
-1.163144,-0.830864,-0.207118,0.566897,1.338625,1.879236,2.358885,2.407251,2.16936,1.583033,1.028434,0.535425,-0.242313,-0.816026,-1.074382,-0.786867,-0.144741,0.654809,1.43232,2.234629,2.712411,2.427567,2.295864,2.58488,2.777898,2.383264,1.59699,0.869449,0.055312,-0.606197,-1.117838,-1.441719,-1.646052,-1.810313,-1.863937,-1.90159,-1.722939,-1.608505,-1.541431,-1.232913,-1.185956,-1.44906,-1.739942,-1.959535,-2.038073,-1.86171,-1.571775,-1.186898,-1.140703,1
-0.968408,-0.596345,0.052819,0.807631,1.414876,2.108936,2.277018,2.275965,2.265001,1.720267,1.244121,0.546212,-0.089816,-0.679651,-0.932309,-0.535778,0.103357,0.764049,1.38629,2.017094,2.525758,2.521222,2.255996,2.431479,2.572176,2.124766,1.489653,0.922775,0.219667,-0.320844,-1.163128,-1.787357,-1.663837,-1.733687,-1.685239,-1.722005,-1.692709,-1.716735,-1.696688,-1.713577,-1.699295,-1.711356,-1.701238,-1.709616,-1.702826,-1.708141,-1.70422,-1.706804,-1.705521,6
-0.965733,-0.595875,0.033305,0.759924,1.409337,2.019335,2.407691,2.337277,2.326569,1.766359,1.298495,0.642809,-0.034454,-0.678451,-0.912961,-0.627793,-0.030678,0.616647,1.228164,1.87216,2.471262,2.548841,2.340043,2.36589,2.594565,2.227007,1.492638,0.959285,0.228426,-0.346241,-1.175766,-1.77102,-1.658463,-1.720034,-1.678457,-1.709324,-1.685172,-1.704681,-1.688607,-1.702006,-1.690776,-1.700189,-1.692342,-1.698807,-1.693589,-1.697659,-1.694664,-1.696634,-1.695657,6
-1.51443,-0.967041,-0.230556,0.540038,1.422003,2.151877,2.556052,2.535435,2.525124,1.932374,1.174896,0.37761,-0.382471,-1.1144,-1.443943,-1.211649,-0.495644,0.331823,1.190787,2.044693,2.621101,2.415451,2.427738,2.587893,2.787817,2.079114,1.377142,0.562241,-0.137175,-1.003923,-1.156456,-0.816723,-1.311626,-1.57306,-1.947436,-2.041797,-1.988986,-1.563732,-1.186227,-0.817512,-0.870315,-1.051468,-1.385572,-1.749123,-2.105923,-2.054611,-1.585972,-1.139319,-0.794119,4
-1.354278,-0.910267,-0.181395,0.630223,1.430139,2.140263,2.561418,2.537119,2.323085,1.862292,1.214326,0.405451,-0.409212,-1.13232,-1.372924,-1.046002,-0.350038,0.409622,1.183666,1.983346,2.48618,2.358623,2.56068,2.625553,2.768621,2.187892,1.417722,0.654991,-0.043247,-0.843399,-1.108881,-0.896849,-1.288563,-1.588385,-2.068858,-2.115048,-1.847745,-1.497613,-1.342818,-1.121053,-0.921701,-1.010628,-1.328647,-1.705334,-2.033614,-2.144691,-1.791726,-1.346166,-0.939809,2
-1.376037,-0.912656,-0.109227,0.702981,1.45782,2.376913,2.442279,2.462219,2.460273,1.769029,1.027943,0.225002,-0.590804,-1.258953,-1.417955,-1.016097,-0.212705,0.540868,1.349644,2.165219,2.646104,2.430526,2.440296,2.489143,2.688019,2.071439,1.281194,0.432087,-0.211741,-1.008994,-1.155046,-0.890111,-1.290707,-1.728559,-2.178147,-2.172882,-1.748061,-1.356236,-1.060406,-0.877216,-1.019559,-1.345179,-1.792761,-2.183664,-2.212068,-1.762304,-1.249279,-0.745614,-0.576031,3
-0.932605,-0.526954,0.138174,0.835129,1.473535,2.085115,2.387461,2.371726,2.368681,1.829314,1.259102,0.628499,-0.025389,-0.643515,-0.919016,-0.64217,-0.058809,0.577724,1.189878,1.753348,2.296567,2.554154,2.405385,2.363773,2.549071,2.21299,1.527754,0.936467,0.22862,-0.324404,-1.159518,-1.784537,-1.664592,-1.730764,-1.685835,-1.71931,-1.693055,-1.714297,-1.696778,-1.71139,-1.699139,-1.70941,-1.700847,-1.707901,-1.702208,-1.706649,-1.703381,-1.705531,-1.704464,6
-1.123835,-0.785515,-0.115748,0.508849,1.16159,1.727495,2.292309,2.444864,2.31579,1.793086,1.230622,0.564601,0.074314,-0.541319,-0.913534,-0.834049,-0.261501,0.554198,1.316564,2.146195,2.616374,2.441335,2.432753,2.358333,2.555695,2.366638,1.64949,0.878774,0.134691,-0.587219,-0.97214,-0.969873,-1.350696,-1.700898,-2.017856,-2.118075,-2.002906,-1.794016,-1.538361,-1.340038,-1.411887,-1.694711,-1.99672,-2.201164,-2.15015,-1.788662,-1.422157,-1.100684,-0.830846,2
-0.945635,-0.545827,0.055669,0.746512,1.402979,2.108624,2.481721,2.468914,2.589431,2.166738,1.599341,0.981255,0.317893,-0.318205,-0.822363,-0.953597,-0.5693,0.055773,0.715946,1.366131,2.009871,2.543171,2.51497,2.423358,2.52778,2.193242,1.491897,0.917836,0.183075,-0.366473,-1.164843,-1.748405,-1.635798,-1.698193,-1.65563,-1.687495,-1.662385,-1.682791,-1.665892,-1.680039,-1.668138,-1.678145,-1.66978,-1.676687,-1.671103,-1.675465,-1.672251,-1.674367,-1.673317,6
-0.969885,-0.675448,0.042844,0.741813,1.387957,2.045714,2.406421,2.363951,2.011413,1.413914,0.861621,0.20665,-0.444899,-1.006515,-1.023037,-0.620965,-0.028413,0.650665,1.375333,2.017581,2.597173,2.483823,2.281259,2.391829,2.484119,2.691303,1.873699,1.125877,0.311389,-0.408086,-0.957835,-1.263445,-1.376811,-1.543325,-1.820143,-2.041801,-2.071714,-1.770624,-1.556602,-1.349563,-1.266081,-1.371396,-1.639179,-1.908873,-2.140809,-2.088997,-1.764941,-1.419888,-1.237075,2
-0.970951,-0.581658,0.052311,0.777407,1.398491,2.058861,2.330328,2.420482,2.454669,1.8805,1.365736,0.73541,0.069395,-0.61283,-1.020537,-0.774174,-0.156739,0.471297,1.074802,1.676637,2.259392,2.634675,2.43406,2.314763,2.572316,2.240764,1.571471,0.98975,0.259731,-0.347719,-1.164796,-1.7661,-1.645255,-1.714327,-1.666047,-1.702897,-1.673405,-1.697675,-1.677369,-1.694514,-1.679989,-1.692273,-1.681956,-1.690508,-1.683572,-1.689003,-1.684995,-1.687637,-1.686325,6
-1.125705,-0.915614,-0.221451,0.482081,1.23875,1.843156,2.331067,2.637434,2.48645,1.950981,1.379584,0.790377,0.076504,-0.609726,-1.091069,-1.030577,-0.574752,0.122093,0.837215,1.592096,2.389399,2.527891,2.471777,2.526701,2.694837,2.50519,1.712503,0.929108,0.15425,-0.594236,-1.034139,-1.16389,-1.384777,-1.674753,-1.981253,-2.028404,-1.879044,-1.668422,-1.506242,-1.237123,-1.096553,-1.316902,-1.631858,-1.964134,-2.062447,-1.960133,-1.65651,-1.277478,-0.992251,1
-1.336535,-0.913424,-0.167672,0.650385,1.426011,2.045736,2.486429,2.466203,2.184072,1.569303,0.870934,0.101602,-0.70698,-1.202771,-1.362246,-0.930819,-0.162922,0.5562,1.336178,2.112288,2.624269,2.433499,2.477279,2.624007,2.838252,2.413105,1.599082,0.834069,0.026419,-0.817505,-1.138919,-1.029318,-1.403295,-1.755663,-2.128884,-1.988161,-1.710142,-1.46182,-1.244395,-0.971032,-1.052179,-1.219996,-1.50984,-1.863958,-2.126682,-1.969643,-1.53288,-1.104868,-0.86277,2
-0.961459,-0.582189,0.050731,0.722778,1.371459,2.049362,2.493235,2.489902,2.416361,1.8391,1.252838,0.613058,-0.079874,-0.706502,-0.989987,-0.721786,-0.135434,0.492772,1.120841,1.738187,2.344303,2.64842,2.459717,2.377761,2.560741,2.22863,1.486178,0.915531,0.196738,-0.33622,-1.161004,-1.74837,-1.638082,-1.698062,-1.657744,-1.687566,-1.664301,-1.683048,-1.667634,-1.680461,-1.669726,-1.678713,-1.671228,-1.677389,-1.67242,-1.676294,-1.673445,-1.675319,-1.674389,6
-1.155223,-0.764081,-0.094813,0.661121,1.300495,1.92784,2.391159,2.451008,2.109259,1.565725,0.985985,0.090155,-0.626806,-1.245971,-1.180708,-0.657174,0.032806,0.73673,1.468489,2.200245,2.575642,2.360691,2.541518,2.679532,2.77404,2.390806,1.60038,0.872619,0.069645,-0.714761,-1.131397,-1.185699,-1.371976,-1.564379,-1.86416,-2.015531,-1.952248,-1.659942,-1.402571,-1.211924,-1.164851,-1.285548,-1.572103,-1.860473,-2.030669,-1.935861,-1.594662,-1.379282,-1.163073,1
-1.383515,-0.957141,-0.205913,0.582856,1.318884,2.048697,2.512533,2.500751,2.223033,1.613652,0.902701,0.090172,-0.681136,-1.340596,-1.337784,-0.856812,-0.126563,0.61452,1.325442,2.076184,2.635441,2.445906,2.521969,2.74388,2.879414,2.291581,1.581607,0.724919,-0.020898,-0.847086,-1.186639,-1.043985,-1.452646,-1.803377,-1.992288,-1.856466,-1.694415,-1.467189,-1.238065,-1.011542,-1.028758,-1.294102,-1.666569,-1.981541,-2.054539,-1.76896,-1.425951,-1.032493,-0.877175,2
-0.984834,-0.542906,0.101746,0.787667,1.449802,2.068567,2.50859,2.277696,2.480733,2.211115,1.599656,1.036579,0.329968,-0.322001,-0.87848,-0.882768,-0.376532,0.316503,0.958487,1.60802,2.177767,2.485996,2.332455,2.325376,2.506952,2.107395,1.452665,0.867565,0.16836,-0.379492,-1.18376,-1.774355,-1.658206,-1.723527,-1.678486,-1.712463,-1.685547,-1.707501,-1.689274,-1.704559,-1.691686,-1.702518,-1.69346,-1.70094,-1.694892,-1.699617,-1.696136,-1.698428,-1.697291,6
-1.38014,-0.905678,-0.100249,0.685347,1.455721,2.25849,2.52,2.394039,2.565761,2.036252,1.326094,0.557005,-0.253185,-0.999151,-1.442993,-1.256653,-0.5445,0.215944,1.004672,1.779165,2.467432,2.327712,2.238184,2.528933,2.746533,2.365028,1.577212,0.794377,0.027176,-0.853912,-1.139215,-1.044598,-1.477228,-1.784457,-2.003339,-1.914464,-1.666977,-1.550594,-1.392404,-1.086089,-1.043146,-1.237531,-1.63275,-1.972668,-2.121225,-1.867984,-1.408236,-0.982019,-0.809695,2
-1.163825,-0.828255,-0.100869,0.581395,1.219426,1.910892,2.472727,2.499554,2.17978,1.594654,0.915472,0.18128,-0.570641,-1.085404,-1.126174,-0.791308,-0.111867,0.605956,1.345245,2.096074,2.682395,2.68529,2.604535,2.755276,2.76433,2.229136,1.474386,0.70203,-0.022838,-0.781761,-1.098167,-1.119965,-1.461528,-1.656007,-1.964414,-1.985396,-1.876623,-1.575157,-1.36617,-1.130288,-1.153169,-1.355611,-1.661631,-1.933112,-2.051163,-1.854541,-1.531888,-1.1738,-0.968257,2
-0.986402,-0.568559,0.07066,0.754294,1.451172,2.045656,2.533615,2.393228,2.529409,2.264287,1.599959,0.97692,0.280516,-0.37922,-0.941421,-0.985955,-0.462999,0.185241,0.824086,1.44788,2.075651,2.575888,2.438964,2.327557,2.543758,2.161532,1.471275,0.878004,0.187379,-0.355277,-1.168916,-1.74519,-1.637646,-1.696073,-1.656813,-1.685841,-1.663209,-1.681432,-1.666462,-1.678907,-1.668502,-1.677204,-1.669963,-1.675919,-1.671118,-1.674859,-1.672109,-1.673917,-1.67302,6
-1.421437,-1.12364,-0.320047,0.504511,1.295226,1.903613,2.436238,2.465342,2.360461,1.705352,0.927023,0.206181,-0.645326,-1.255882,-1.472483,-1.067023,-0.304296,0.504155,1.318754,2.116582,2.589518,2.492086,2.525239,2.840524,2.953128,2.275585,1.525743,0.723798,-0.059203,-0.853898,-1.207833,-1.167878,-1.472663,-1.771091,-2.096838,-1.947514,-1.623856,-1.084251,-1.031756,-1.184977,-0.929388,-0.999302,-1.320652,-1.74251,-2.105229,-1.982751,-1.564601,-1.013516,-0.89922,2
-1.328805,-0.971608,-0.3203,0.47672,1.203307,1.866497,2.487158,2.527372,2.411355,1.938715,1.342536,0.616467,-0.14431,-0.863659,-1.258384,-1.034279,-0.424621,0.295655,1.075578,1.871776,2.530992,2.471946,2.495472,2.667123,2.821622,2.244293,1.506115,0.719753,-0.014524,-0.845617,-1.113107,-0.953473,-1.348404,-1.718026,-2.121318,-2.088783,-1.820931,-1.422552,-1.249229,-1.004524,-0.971327,-1.186496,-1.586058,-1.927506,-2.196482,-2.036254,-1.627151,-1.172045,-0.820681,2
-0.858718,-0.553566,0.070485,0.779174,1.431939,1.950313,2.301689,2.349964,2.313047,1.740853,1.114292,0.391412,-0.202284,-0.686847,-0.898746,-0.533826,0.069704,0.724871,1.317343,1.950552,2.424548,2.636155,2.379962,2.365433,2.571571,2.236241,1.549062,0.992304,0.243733,-0.264524,-1.114767,-1.794836,-1.663151,-1.735905,-1.686543,-1.723266,-1.694515,-1.717732,-1.69862,-1.714532,-1.701213,-1.712362,-1.70308,-1.710718,-1.70456,-1.709359,-1.70583,-1.70815,-1.707,6
-0.891117,-0.505693,0.125616,0.787525,1.472772,2.124075,2.506833,2.323347,2.400133,1.897806,1.292841,0.656118,-0.041112,-0.62631,-0.927171,-0.685375,-0.0995,0.494918,1.134061,1.728076,2.23869,2.620737,2.387305,2.381894,2.514021,2.120488,1.480717,0.964058,0.272186,-0.260521,-1.141562,-1.785444,-1.665438,-1.730195,-1.687009,-1.71871,-1.694155,-1.713811,-1.697747,-1.711042,-1.699969,-1.7092,-1.70154,-1.707825,-1.702769,-1.706703,-1.703814,-1.705712,-1.704771,6
-1.398567,-0.959539,-0.321816,0.472292,1.309917,2.236026,2.586446,2.476439,2.468637,1.791794,1.231438,0.380498,-0.381936,-1.159601,-1.45605,-1.092153,-0.361534,0.404687,1.147069,1.867654,2.482482,2.472695,2.455329,2.586308,2.830441,2.259179,1.530244,0.705537,-0.014423,-0.867864,-1.112263,-0.845961,-1.205074,-1.531038,-1.967759,-2.128667,-1.898449,-1.563243,-1.403517,-1.208916,-0.913469,-0.999169,-1.214099,-1.543499,-1.940387,-2.142827,-1.820172,-1.352707,-0.890416,3
-1.031617,-0.653743,0.063289,0.744977,1.412266,2.053155,2.483566,2.485319,2.404914,1.838278,1.29749,0.667797,0.037473,-0.620531,-1.046982,-0.815102,-0.1629,0.490544,1.152376,1.777162,2.462799,2.674786,2.375425,2.550208,2.546927,2.068333,1.380805,0.810287,0.119752,-0.421689,-1.201765,-1.728785,-1.626558,-1.68342,-1.644517,-1.6737,-1.650673,-1.669401,-1.653885,-1.666878,-1.655947,-1.665138,-1.657456,-1.663798,-1.658671,-1.662676,-1.659726,-1.661668,-1.660704,6
-0.963147,-0.566809,0.093062,0.830922,1.540747,2.263018,2.418736,2.372693,2.519687,2.094918,1.582095,0.958556,0.317108,-0.339725,-0.874366,-0.971015,-0.450686,0.165961,0.810076,1.411874,2.123891,2.500592,2.340992,2.33976,2.511734,2.233559,1.516479,0.937382,0.196105,-0.355449,-1.168606,-1.76111,-1.647215,-1.710434,-1.667163,-1.699686,-1.673954,-1.694947,-1.677499,-1.692155,-1.679788,-1.690214,-1.681479,-1.688706,-1.682853,-1.687432,-1.684055,-1.68628,-1.685175,6
-1.260794,-0.854839,-0.179309,0.651139,1.441368,2.184666,2.467408,2.466348,2.304612,1.740743,1.043592,0.332027,-0.349467,-0.944074,-1.242815,-0.993478,-0.350265,0.475459,1.286965,2.034023,2.633535,2.684452,2.418034,2.539931,2.77448,2.149579,1.471134,0.715469,-0.043976,-0.807956,-1.159705,-1.139301,-1.490678,-1.764179,-1.848464,-1.906245,-1.855776,-1.586463,-1.360438,-1.080951,-1.105122,-1.312403,-1.658755,-1.967072,-2.09151,-1.832013,-1.498431,-1.167198,-0.963289,2
-1.059614,-0.681372,-0.018393,0.713514,1.378621,2.03265,2.410671,2.462782,2.458662,1.955368,1.510553,0.932739,0.270304,-0.416444,-0.949101,-0.882959,-0.280638,0.34216,0.99042,1.624979,2.228762,2.640571,2.528882,2.394711,2.527909,2.159435,1.472121,0.858394,0.167522,-0.423449,-1.207056,-1.741738,-1.635801,-1.696053,-1.654019,-1.686079,-1.660424,-1.681539,-1.663868,-1.678793,-1.666145,-1.676844,-1.667856,-1.675308,-1.669263,-1.673998,-1.670503,-1.672807,-1.671663,6
-1.022178,-0.570954,0.066034,0.767513,1.424678,2.034442,2.454638,2.38263,2.32127,1.797088,1.26682,0.621932,-0.049986,-0.698279,-1.038486,-0.695201,-0.044991,0.607493,1.253609,1.844311,2.445336,2.642978,2.437935,2.55553,2.567582,2.062155,1.381893,0.83928,0.143612,-0.432537,-1.208021,-1.740308,-1.63902,-1.694845,-1.656885,-1.685237,-1.662939,-1.681029,-1.666069,-1.678579,-1.668066,-1.676897,-1.669521,-1.675608,-1.670689,-1.67453,-1.671701,-1.673563,-1.672639,6
-0.981651,-0.578429,0.079752,0.74772,1.477477,2.130895,2.785875,2.879468,2.907618,2.677048,2.003238,1.413535,0.700876,0.084506,-0.577867,-0.972565,-0.805225,-0.174327,0.424455,1.06914,1.659032,2.223804,2.15484,1.878469,2.080384,2.061756,1.380047,0.795872,0.119417,-0.366965,-1.162595,-1.742059,-1.635537,-1.692085,-1.655035,-1.681746,-1.661421,-1.677416,-1.664552,-1.67504,-1.666424,-1.673518,-1.667696,-1.672428,-1.668653,-1.67157,-1.669439,-1.670834,-1.670144,6
-0.970843,-0.533333,0.146813,0.868242,1.47986,2.086824,2.518475,2.216383,2.342566,2.228651,1.540389,0.966249,0.234346,-0.450286,-0.968248,-0.819969,-0.258781,0.37053,0.981888,1.616709,2.238428,2.554075,2.335013,2.159938,2.430564,2.2069,1.505928,0.977594,0.233942,-0.312643,-1.180833,-1.778924,-1.669451,-1.727772,-1.689246,-1.717321,-1.695699,-1.712928,-1.698899,-1.710475,-1.700858,-1.708858,-1.702231,-1.707661,-1.703298,-1.70669,-1.704201,-1.705835,-1.705025,6
-0.888061,-0.480472,0.129736,0.78874,1.440008,2.072773,2.282648,2.275786,2.311494,1.754067,1.238986,0.57695,-0.076325,-0.688866,-0.899659,-0.531877,0.091998,0.738024,1.340476,1.977702,2.499476,2.553522,2.206479,2.300672,2.578024,2.210052,1.489202,0.911756,0.233138,-0.287459,-1.134305,-1.808692,-1.673499,-1.750366,-1.696916,-1.737527,-1.70515,-1.731709,-1.709547,-1.728216,-1.71243,-1.72576,-1.71458,-1.723837,-1.716335,-1.722206,-1.717875,-1.720729,-1.719312,6
-0.978773,-0.646075,0.03013,0.781014,1.464114,1.970481,2.362028,2.53894,2.264237,1.801186,1.201324,0.494146,-0.157123,-0.882191,-1.013549,-0.855332,-0.244554,0.448721,1.209622,1.935326,2.51194,2.366879,2.393736,2.418541,2.549382,2.392168,1.674331,0.969763,0.100839,-0.550417,-1.015699,-1.260305,-1.437872,-1.717928,-1.935302,-2.049846,-1.96906,-1.797071,-1.576054,-1.31432,-1.169788,-1.39116,-1.608007,-1.887733,-2.05787,-1.996708,-1.706639,-1.444178,-1.215294,1
-1.006656,-0.637226,0.035517,0.722322,1.381321,1.981997,2.468298,2.438718,2.411951,1.902034,1.39417,0.766508,0.096631,-0.543789,-1.00929,-0.834373,-0.246623,0.390665,1.034005,1.668221,2.308351,2.693506,2.46685,2.372299,2.601555,2.211254,1.514868,0.915496,0.189953,-0.394881,-1.173323,-1.745484,-1.631589,-1.696485,-1.651191,-1.685736,-1.6581,-1.680837,-1.661816,-1.677874,-1.664271,-1.675775,-1.666114,-1.674121,-1.667626,-1.672713,-1.668959,-1.671434,-1.670204,6
-1.444166,-1.106226,-0.374909,0.514237,1.341928,2.241054,2.523499,2.434573,2.440495,1.694487,0.974841,0.155338,-0.636096,-1.300526,-1.427489,-0.999948,-0.227503,0.506428,1.290774,2.079305,2.652697,2.43932,2.405955,2.680741,2.849189,2.154086,1.402571,0.58287,-0.11909,-0.976362,-1.03372,-0.724326,-1.274822,-1.660667,-1.970354,-2.12618,-2.004028,-1.484333,-1.071198,-0.922354,-1.023464,-1.354396,-1.77413,-2.172621,-2.1487,-1.642861,-1.227428,-0.686754,-0.449739,4
-0.900691,-0.532368,0.114872,0.852013,1.455372,2.116417,2.317765,2.191422,2.269074,1.672067,1.110149,0.417636,-0.218041,-0.781986,-0.855425,-0.407766,0.303621,0.938972,1.588713,2.214529,2.586066,2.443462,2.083746,2.146242,2.523716,2.20574,1.498117,0.936866,0.221745,-0.308992,-1.15413,-1.807485,-1.677436,-1.750999,-1.700014,-1.738673,-1.707891,-1.733122,-1.712076,-1.729802,-1.714815,-1.72747,-1.716854,-1.725645,-1.71852,-1.724097,-1.719983,-1.722694,-1.721348,6
-1.002447,-0.553534,0.068625,0.829719,1.480184,2.157214,2.350209,2.351191,2.282966,1.699302,1.152691,0.474969,-0.151902,-0.782192,-0.988383,-0.538968,0.120653,0.74972,1.387743,2.03027,2.56386,2.636071,2.298851,2.410594,2.507712,2.038586,1.447746,0.834315,0.154928,-0.411803,-1.186149,-1.76305,-1.646711,-1.713596,-1.666611,-1.702617,-1.673708,-1.69756,-1.677561,-1.694476,-1.680126,-1.692276,-1.682062,-1.690535,-1.683658,-1.689046,-1.685068,-1.687691,-1.686388,6
-1.463697,-1.028086,-0.254244,0.540366,1.26692,2.111328,2.671521,2.566892,2.431132,1.827334,1.027196,0.232212,-0.576993,-1.32847,-1.520377,-1.046821,-0.340398,0.385244,1.138288,1.842156,2.472275,2.544193,2.559301,2.736544,2.88141,2.164823,1.490545,0.610089,-0.106216,-1.002843,-1.097919,-0.786757,-1.244284,-1.534944,-1.982508,-2.115024,-1.856339,-1.465962,-1.162899,-0.969429,-1.071459,-1.224724,-1.565002,-1.90834,-2.085529,-1.799424,-1.364604,-0.95548,-0.640995,4
-1.299231,-0.873362,-0.18614,0.618795,1.361448,2.090234,2.566575,2.565443,2.443798,1.812072,1.149789,0.414709,-0.294454,-0.92722,-1.278652,-1.073246,-0.454966,0.249076,1.041182,1.73464,2.581239,2.664467,2.481299,2.548831,2.750425,2.331314,1.519582,0.775897,-0.009935,-0.76325,-1.17805,-1.146504,-1.444994,-1.705622,-1.989816,-1.940214,-1.702968,-1.434715,-1.253438,-1.078562,-1.107289,-1.30624,-1.626721,-1.881495,-2.047931,-1.869176,-1.559476,-1.244361,-1.02279,2
-1.266713,-1.002451,-0.39148,0.413836,1.184298,2.015913,2.611181,2.497155,2.48624,1.909364,1.144021,0.284106,-0.47699,-1.149918,-1.274387,-0.929735,-0.202001,0.541853,1.313364,2.042638,2.600746,2.554249,2.424581,2.652433,2.771121,2.175976,1.402317,0.632686,-0.12554,-0.898774,-1.126355,-0.931511,-1.400401,-1.713482,-1.959989,-1.938929,-1.797657,-1.509311,-1.296313,-1.062868,-1.055757,-1.371503,-1.716748,-2.041306,-2.143565,-1.765124,-1.390157,-0.948966,-0.770149,2
-1.389661,-0.956628,-0.207755,0.588042,1.326405,2.084784,2.60121,2.578116,2.566547,2.004468,1.200755,0.427551,-0.317444,-1.010231,-1.38972,-1.114311,-0.429683,0.31201,1.083618,1.801609,2.55403,2.571234,2.537407,2.614394,2.696158,2.08495,1.363588,0.597996,-0.120151,-0.899768,-1.095611,-0.887509,-1.265137,-1.602077,-2.008218,-2.064079,-1.864963,-1.476179,-1.236166,-1.003103,-0.92431,-1.129039,-1.489083,-1.861689,-2.131455,-2.010283,-1.612161,-1.224725,-0.87373,3
-1.024509,-0.554941,0.062015,0.764299,1.441163,2.099454,2.39629,2.406502,2.266695,1.588229,1.047812,0.378262,-0.276537,-0.845915,-1.01296,-0.53367,0.141305,0.809287,1.448515,2.064196,2.627984,2.630675,2.378523,2.626019,2.549633,1.985621,1.348328,0.764898,0.085528,-0.443932,-1.195163,-1.736584,-1.628292,-1.689893,-1.647022,-1.679616,-1.653621,-1.674947,-1.657152,-1.672141,-1.659469,-1.670167,-1.661196,-1.668623,-1.662605,-1.667314,-1.663841,-1.666129,-1.664993,6
