@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.970618,-0.857445,-0.432252,0.137869,0.633399,1.215073,1.615924,1.981967,2.251654,2.213251,1.935974,1.46168,1.084801,0.611389,0.085795,-0.415535,-0.865373,-0.946892,-0.779671,-0.3304,0.165144,0.72473,1.242072,1.89352,2.19007,2.132096,2.137614,2.18364,2.314984,2.224323,1.667923,1.086321,0.49626,-0.055613,-0.605331,-0.888437,-0.983249,-1.14109,-1.3172,-1.589665,-1.726241,-1.747119,-1.593137,-1.464208,-1.322215,-1.170153,-0.961978,-0.982924,-1.181742,-1.418643,-1.667498,-1.776867,-1.72915,-1.584146,-1.301122,-1.040207,-0.841356,1
-1.158524,-0.897391,-0.376944,0.204005,0.823262,1.355125,1.79858,2.134721,2.134978,1.998647,1.614714,1.128794,0.583561,0.025163,-0.599703,-0.971104,-1.171985,-1.042431,-0.525473,0.009309,0.573539,1.122323,1.722436,2.185056,2.198217,2.059838,2.167259,2.28676,2.428285,2.184614,1.53911,1.025162,0.391056,-0.175858,-0.807807,-0.975432,-0.867299,-1.122237,-1.368394,-1.695946,-1.826262,-1.678079,-1.44812,-1.289416,-1.112421,-0.918511,-0.818753,-0.968199,-1.071714,-1.324711,-1.567786,-1.804866,-1.786472,-1.519124,-1.180267,-0.887818,-0.735463,2
-0.834176,-0.602689,-0.145708,0.325473,0.84083,1.30025,1.812632,2.141332,2.133857,2.145205,1.84553,1.378413,0.949478,0.467876,-0.051394,-0.522526,-0.825172,-0.779535,-0.429702,0.022898,0.49398,0.94919,1.416259,1.860608,2.23004,2.228265,2.075171,2.045494,2.221111,1.975019,1.461691,0.981298,0.532047,0.011593,-0.376882,-0.996622,-1.512992,-1.40091,-1.465689,-1.419987,-1.455169,-1.426762,-1.450374,-1.43038,-1.447513,-1.432727,-1.445532,-1.434438,-1.444023,-1.435794,-1.442786,-1.436937,-1.441715,-1.437953,-1.440741,-1.438898,-1.439815,6
-1.003873,-0.753934,-0.299445,0.251941,0.783786,1.240086,1.696794,2.05435,2.107107,1.968803,1.540395,1.19986,0.656817,0.010993,-0.520607,-1.006907,-1.098257,-0.798497,-0.327702,0.178117,0.720677,1.23964,1.806269,2.182895,2.117251,2.045267,2.241127,2.319173,2.372532,2.157086,1.53964,1.039599,0.433707,-0.135072,-0.710721,-0.974847,-1.00126,-1.14812,-1.251614,-1.48015,-1.644125,-1.757117,-1.655008,-1.469242,-1.243159,-1.102255,-1.002047,-1.016935,-1.149886,-1.356595,-1.592662,-1.712506,-1.744025,-1.511803,-1.299327,-1.145369,-0.990842,1
-1.198104,-0.938413,-0.406978,0.160651,0.750087,1.268156,1.816396,2.151939,2.163041,2.036026,1.641872,1.178017,0.590198,0.022693,-0.575766,-1.073338,-1.222212,-0.953134,-0.501019,0.063632,0.60483,1.129567,1.673198,2.197972,2.200374,2.082544,2.219961,2.392468,2.470966,2.070774,1.518431,0.960521,0.310293,-0.207428,-0.827329,-1.028424,-0.870824,-1.15802,-1.428014,-1.667854,-1.688695,-1.572595,-1.45331,-1.275761,-1.125084,-0.920811,-0.85455,-0.932285,-1.178719,-1.446136,-1.683207,-1.788065,-1.622442,-1.38552,-1.100248,-0.838356,-0.751969,2
-0.857632,-0.577491,-0.101717,0.371432,0.90636,1.360109,1.822778,2.16751,1.973271,2.062614,2.103371,1.680434,1.272638,0.821702,0.31316,-0.18769,-0.628139,-0.835635,-0.614867,-0.172788,0.341934,0.817854,1.290629,1.743337,2.067203,2.111533,1.97341,2.008794,2.18208,1.85629,1.430097,0.934858,0.509821,-0.027097,-0.402283,-1.025538,-1.526892,-1.425666,-1.480957,-1.443728,-1.471282,-1.449768,-1.467141,-1.452795,-1.464822,-1.454638,-1.463312,-1.455906,-1.462224,-1.456858,-1.461376,-1.457626,-1.460669,-1.458286,-1.460045,-1.458886,-1.459461,6
-1.199578,-0.89707,-0.341118,0.270732,0.82121,1.421373,1.979816,2.183862,2.037738,2.196666,2.036151,1.504297,0.989669,0.406379,-0.198217,-0.750163,-1.174057,-1.224494,-0.864262,-0.291785,0.267437,0.851111,1.420444,1.995836,2.132371,1.898224,1.988756,2.208097,2.360919,2.118905,1.541191,0.973082,0.389464,-0.192123,-0.831542,-0.98101,-0.8697,-1.179298,-1.425322,-1.657017,-1.708029,-1.633153,-1.403706,-1.358939,-1.235754,-1.03496,-0.876182,-0.934415,-1.12058,-1.419223,-1.67919,-1.814929,-1.729549,-1.411541,-1.074167,-0.787941,-0.694711,2
-1.005105,-0.813742,-0.312094,0.21875,0.706578,1.172265,1.70086,2.107032,2.178134,1.98854,1.633879,1.145549,0.640345,0.083662,-0.465773,-0.889193,-0.989187,-0.860467,-0.458972,0.060148,0.60736,1.133911,1.711445,2.18923,2.36867,2.245456,2.266035,2.389458,2.370406,2.012928,1.436796,0.89862,0.310431,-0.199695,-0.766922,-0.93842,-0.941853,-1.187171,-1.351871,-1.547669,-1.727472,-1.691323,-1.612308,-1.375391,-1.219338,-1.042972,-0.941681,-1.046988,-1.202478,-1.450951,-1.636672,-1.769013,-1.676626,-1.465911,-1.206503,-0.955397,-0.827333,2
-0.858359,-0.594499,-0.130026,0.344455,0.883711,1.365833,1.798832,2.183803,2.070939,2.123212,2.142197,1.718678,1.256478,0.765943,0.275994,-0.242831,-0.669372,-0.919263,-0.691808,-0.259929,0.23436,0.691499,1.170036,1.608433,2.087298,2.211856,2.045073,2.002168,2.214694,1.909394,1.445534,0.954914,0.508257,0.005216,-0.39446,-1.003466,-1.509243,-1.401748,-1.462721,-1.420426,-1.452496,-1.426949,-1.447929,-1.430355,-1.44527,-1.432507,-1.443477,-1.434036,-1.442145,-1.435219,-1.441078,-1.436195,-1.440171,-1.437049,-1.439358,-1.437834,-1.438591,6
-1.219424,-1.07934,-0.514842,0.064081,0.721104,1.220872,1.697852,2.070828,2.138601,2.078571,1.805644,1.173469,0.666756,0.09154,-0.522447,-1.016041,-1.251011,-1.145697,-0.66415,-0.077081,0.510583,1.137,1.695155,2.190966,2.178144,2.141875,2.206705,2.503283,2.524404,2.067544,1.47621,0.929486,0.317604,-0.257888,-0.814482,-1.055203,-0.969816,-1.215085,-1.384509,-1.702116,-1.778609,-1.658159,-1.354899,-1.002664,-0.813926,-1.039252,-0.906417,-0.779488,-0.906209,-1.145293,-1.473496,-1.754404,-1.804099,-1.535003,-1.18667,-0.799035,-0.781524,2
-1.152493,-0.923736,-0.495102,0.071718,0.648845,1.172966,1.639103,2.148063,2.159947,2.14976,1.876234,1.486058,1.003207,0.46736,-0.106324,-0.640471,-1.028082,-1.041758,-0.693924,-0.212462,0.33646,0.916066,1.488193,2.075139,2.184094,2.103941,2.176216,2.325432,2.423596,2.029908,1.45718,0.922871,0.323562,-0.208291,-0.823154,-0.95799,-0.798401,-1.071632,-1.330627,-1.669092,-1.844648,-1.776957,-1.54392,-1.259475,-1.098753,-0.954018,-0.807365,-0.881117,-1.077098,-1.379766,-1.636977,-1.84864,-1.858784,-1.571884,-1.275756,-0.920408,-0.696811,2
-0.745144,-0.558612,-0.146346,0.372353,0.883816,1.349799,1.698776,1.987179,1.998526,2.048419,1.769036,1.275531,0.827544,0.257579,-0.14348,-0.535023,-0.758167,-0.657631,-0.254661,0.205965,0.689571,1.121815,1.596774,1.9777,2.237907,2.196679,2.00411,2.048669,2.230286,1.974097,1.508725,1.042631,0.593281,0.046897,-0.308417,-0.95744,-1.552664,-1.423039,-1.497624,-1.445301,-1.485357,-1.453179,-1.479802,-1.457352,-1.476518,-1.460031,-1.474269,-1.461966,-1.472571,-1.463483,-1.471192,-1.464753,-1.470007,-1.465874,-1.468934,-1.466912,-1.467918,6
-0.774326,-0.537084,-0.08016,0.384429,0.902702,1.393874,1.866121,2.16871,2.000861,2.066014,1.900644,1.406671,0.998673,0.491567,-0.008474,-0.46704,-0.753178,-0.748994,-0.391476,0.041711,0.501901,0.948192,1.436071,1.761644,2.193464,2.180654,2.031979,2.043314,2.193921,1.864898,1.442718,1.000836,0.591657,0.07589,-0.313758,-0.981318,-1.543776,-1.425784,-1.491922,-1.446495,-1.480657,-1.453633,-1.475695,-1.457308,-1.472844,-1.459601,-1.470946,-1.461211,-1.469551,-1.462443,-1.468445,-1.463451,-1.467512,-1.464326,-1.46668,-1.465127,-1.465899,6
-1.215064,-0.928567,-0.477789,0.052646,0.670196,1.307941,1.970467,2.24697,2.096572,2.211491,1.816912,1.369354,0.885765,0.26569,-0.320097,-0.877607,-1.252772,-1.129763,-0.709648,-0.132007,0.425365,0.979968,1.495011,2.036704,2.160163,2.112403,2.109987,2.275081,2.419299,2.05568,1.465826,0.936265,0.302239,-0.2012,-0.849332,-0.955957,-0.7131,-0.954721,-1.187582,-1.499136,-1.762723,-1.830093,-1.606942,-1.381587,-1.218114,-1.136692,-0.895118,-0.772582,-0.896272,-1.052461,-1.299009,-1.592848,-1.822695,-1.755427,-1.417515,-1.079033,-0.744544,3
-0.892171,-0.673145,-0.157943,0.348342,0.859955,1.340585,1.803257,2.143303,2.118702,2.149438,1.823938,1.403509,0.983458,0.523749,0.04398,-0.430166,-0.838263,-0.863841,-0.487523,0.007815,0.495115,0.976108,1.446349,1.940393,2.322265,2.171788,2.052147,2.209102,2.202051,1.839498,1.362356,0.887166,0.457344,-0.060941,-0.441556,-1.039251,-1.489885,-1.396042,-1.448826,-1.412326,-1.439991,-1.417929,-1.436083,-1.420838,-1.433811,-1.42268,-1.432273,-1.423997,-1.431121,-1.425022,-1.430192,-1.425877,-1.429396,-1.426629,-1.428677,-1.427324,-1.427997,6
-0.835991,-0.593424,-0.120396,0.389398,0.95012,1.466383,1.983012,2.097523,1.995321,2.191758,1.988765,1.656046,1.214502,0.78565,0.277568,-0.187861,-0.629867,-0.874901,-0.687352,-0.254744,0.21922,0.677357,1.137207,1.633772,2.089311,2.108361,1.987128,2.025694,2.167515,1.981276,1.479789,1.008754,0.541731,0.004838,-0.393233,-1.002629,-1.524018,-1.408819,-1.47622,-1.428207,-1.465464,-1.435177,-1.460498,-1.438949,-1.457495,-1.441428,-1.45539,-1.443259,-1.453766,-1.444725,-1.452422,-1.445973,-1.451248,-1.44709,-1.450173,-1.448134,-1.449149,6
-1.096044,-0.832182,-0.377521,0.200785,0.821487,1.385053,1.93226,2.105728,2.134548,2.054325,1.767676,1.260451,0.751665,0.220283,-0.282046,-0.728595,-1.038542,-1.002625,-0.665677,-0.115763,0.489357,1.105595,1.635722,2.161192,2.336713,2.225198,2.038998,2.246663,2.372493,1.957734,1.401521,0.92406,0.302879,-0.219403,-0.790551,-0.994933,-0.963445,-1.193292,-1.441064,-1.569952,-1.593266,-1.653606,-1.584237,-1.388606,-1.223252,-1.007226,-0.90431,-0.996764,-1.180624,-1.438426,-1.676236,-1.795479,-1.69102,-1.42113,-1.195769,-0.946061,-0.824739,2
-0.918846,-0.687175,-0.22216,0.298008,0.836921,1.313446,1.783748,2.083185,2.08107,2.182004,1.892152,1.535917,1.185909,0.746727,0.252681,-0.259506,-0.700795,-0.875598,-0.564991,-0.103919,0.365708,0.838473,1.314089,1.764985,2.159978,2.278191,2.116827,2.060301,2.1915,1.909433,1.44951,0.939284,0.499957,-0.030057,-0.447229,-1.043423,-1.500511,-1.404763,-1.458833,-1.421355,-1.4498,-1.427099,-1.445785,-1.430092,-1.443445,-1.431989,-1.44186,-1.433346,-1.440674,-1.434403,-1.439718,-1.435282,-1.438898,-1.436055,-1.438159,-1.43677,-1.437461,6
-0.890103,-0.602682,-0.129669,0.344727,0.891634,1.336063,1.792529,2.115602,2.045821,2.055667,1.783654,1.364857,0.965668,0.472133,-0.021854,-0.511572,-0.853133,-0.806129,-0.364997,0.09419,0.60739,1.052782,1.52005,1.942434,2.286597,2.177581,2.110269,2.20007,2.228386,1.832857,1.358589,0.90409,0.483507,-0.04645,-0.45663,-1.040376,-1.502219,-1.405094,-1.459875,-1.42202,-1.45064,-1.427895,-1.446538,-1.430947,-1.44416,-1.432868,-1.442563,-1.434228,-1.44138,-1.435276,-1.440437,-1.436138,-1.439637,-1.43689,-1.438921,-1.437581,-1.438247,6
-0.856111,-0.594721,-0.139124,0.360353,0.870521,1.402911,1.886518,2.366353,2.505417,2.448543,2.504819,2.044656,1.634517,1.120093,0.651527,0.144546,-0.307517,-0.737945,-0.844602,-0.563651,-0.088755,0.361329,0.830379,1.271372,1.735128,1.957047,1.776153,1.59536,1.811728,1.794903,1.385006,0.866849,0.450269,-0.048377,-0.393447,-1.001285,-1.504375,-1.40149,-1.458142,-1.419776,-1.44829,-1.42596,-1.44403,-1.429086,-1.441627,-1.431001,-1.440055,-1.432323,-1.438919,-1.433318,-1.438033,-1.434121,-1.437295,-1.434809,-1.436643,-1.435435,-1.436035,6
-0.846194,-0.567247,-0.082308,0.436491,0.964692,1.373582,1.84898,2.161642,1.960166,1.921104,2.073253,1.681279,1.212452,0.758374,0.236857,-0.301129,-0.720876,-0.854322,-0.511015,-0.095794,0.396765,0.824076,1.310937,1.766845,2.142897,2.148591,1.941582,1.858286,2.107671,1.952029,1.463184,1.029833,0.57506,0.042949,-0.36372,-1.011976,-1.54133,-1.426067,-1.492801,-1.4457,-1.48194,-1.452712,-1.47697,-1.456464,-1.474004,-1.458893,-1.471958,-1.460658,-1.470405,-1.462048,-1.469141,-1.463214,-1.468051,-1.464246,-1.467063,-1.465202,-1.466128,6
-0.770507,-0.524138,-0.057872,0.372266,0.909581,1.349224,1.828573,1.965387,1.926463,2.045778,1.748034,1.344365,0.926505,0.446004,-0.056245,-0.50488,-0.778712,-0.648679,-0.248469,0.223161,0.704908,1.137478,1.618937,2.036686,2.248565,2.061833,1.875642,2.003436,2.241401,1.94911,1.475397,0.961777,0.558205,0.034607,-0.323507,-0.980739,-1.558807,-1.437055,-1.505461,-1.458357,-1.493882,-1.465692,-1.48878,-1.469475,-1.485839,-1.471847,-1.483868,-1.473526,-1.482408,-1.474821,-1.48124,-1.47589,-1.480247,-1.476824,-1.479356,-1.477685,-1.478515,6
-0.846181,-0.653671,-0.184741,0.342534,0.913224,1.362607,1.730296,2.017263,2.172981,2.075873,1.721781,1.394214,0.861266,0.378555,-0.113744,-0.682453,-0.869617,-0.843294,-0.5501,-0.064928,0.478475,1.011753,1.58012,2.051445,2.152212,1.978135,2.104554,2.062808,2.202465,2.11477,1.612692,1.110343,0.49612,-0.091144,-0.565086,-0.854299,-1.093608,-1.158332,-1.404157,-1.549556,-1.72603,-1.749256,-1.695837,-1.559335,-1.403829,-1.224205,-1.029703,-1.049711,-1.234288,-1.395373,-1.598609,-1.756266,-1.758148,-1.61119,-1.374679,-1.201273,-1.033843,1
-0.870315,-0.656209,-0.165885,0.315769,0.850171,1.299776,1.744783,2.129355,2.084732,2.126711,1.869821,1.457923,1.085812,0.589519,0.112048,-0.384103,-0.771118,-0.875887,-0.511943,-0.084158,0.415851,0.871349,1.351847,1.821742,2.231647,2.279369,2.055125,2.055059,2.25639,1.95698,1.484968,0.985131,0.540702,-0.017563,-0.417586,-1.01489,-1.502624,-1.402525,-1.457792,-1.420296,-1.448199,-1.426327,-1.44404,-1.429383,-1.441688,-1.431258,-1.440148,-1.432554,-1.439034,-1.43353,-1.438164,-1.434318,-1.437439,-1.434995,-1.436799,-1.43561,-1.4362,6
-1.24928,-1.042662,-0.573394,0.070635,0.701326,1.335654,1.971168,2.189015,2.062634,2.176792,1.78968,1.215984,0.666023,0.069845,-0.534869,-1.032062,-1.258361,-1.075468,-0.606923,-0.023219,0.51358,1.101129,1.671265,2.212503,2.208688,2.047414,2.097721,2.373131,2.419628,1.99176,1.339447,0.842694,0.193009,-0.286504,-0.935109,-0.884877,-0.590213,-0.983949,-1.286662,-1.588118,-1.720232,-1.864122,-1.686666,-1.344745,-0.973309,-0.823321,-0.805792,-0.954285,-1.235593,-1.542019,-1.844618,-1.90807,-1.572554,-1.238775,-0.897226,-0.513235,-0.384492,4
-0.780513,-0.560368,-0.098816,0.409441,0.949843,1.364974,1.8616,2.011765,1.852915,2.002586,1.69958,1.256348,0.808756,0.305004,-0.172609,-0.606431,-0.769324,-0.576579,-0.1039,0.407304,0.878091,1.351359,1.830133,2.164631,2.212656,1.95027,1.766873,1.871043,2.196917,1.94528,1.473748,0.98732,0.563847,0.022016,-0.344053,-0.997074,-1.558668,-1.439509,-1.506864,-1.460247,-1.495556,-1.467434,-1.490539,-1.471168,-1.487626,-1.473526,-1.485661,-1.475205,-1.484196,-1.476507,-1.483018,-1.477587,-1.482013,-1.478535,-1.481109,-1.479409,-1.480254,6
-0.873744,-0.584052,-0.129784,0.372278,0.948068,1.389651,1.903147,2.022578,1.995424,2.056156,1.696113,1.299021,0.837375,0.365389,-0.124995,-0.578441,-0.865585,-0.690002,-0.231071,0.242688,0.716403,1.178234,1.664313,2.086572,2.314879,2.134215,1.96304,2.090224,2.179716,1.795048,1.415927,0.919034,0.484073,-0.038066,-0.432444,-1.024675,-1.519011,-1.414195,-1.473847,-1.432217,-1.464016,-1.438485,-1.459619,-1.441778,-1.457032,-1.443888,-1.455258,-1.445416,-1.453913,-1.446621,-1.452816,-1.447635,-1.451866,-1.448535,-1.451003,-1.449372,-1.450184,6
-1.266018,-1.00557,-0.450616,0.119678,0.713914,1.227091,1.887818,2.288408,2.226908,2.159914,1.858383,1.31934,0.696781,0.148864,-0.492823,-1.028888,-1.345921,-1.119635,-0.671829,-0.120796,0.400067,0.981535,1.467684,2.022646,2.185903,2.193673,2.207749,2.403372,2.46751,1.971983,1.428184,0.873804,0.220156,-0.290952,-0.959356,-0.941227,-0.650248,-0.981758,-1.200675,-1.508307,-1.767633,-1.817929,-1.565481,-1.30871,-1.046538,-0.880924,-0.844449,-0.97087,-1.084494,-1.373496,-1.607647,-1.7958,-1.671648,-1.36082,-1.048403,-0.751353,-0.540555,4
-1.127787,-0.857965,-0.375368,0.177726,0.788953,1.301239,1.854389,2.198882,2.206234,2.182772,1.843556,1.338846,0.831016,0.30343,-0.249783,-0.693598,-1.062633,-1.056815,-0.732363,-0.239785,0.301788,0.87735,1.394702,2.017288,2.371061,2.179533,2.146355,2.204499,2.369641,2.097693,1.482425,0.957374,0.351674,-0.190309,-0.755412,-1.013536,-0.970365,-1.174929,-1.365469,-1.601999,-1.720885,-1.649421,-1.444519,-1.26281,-1.109203,-0.977993,-0.913585,-0.992075,-1.177067,-1.405438,-1.607567,-1.738747,-1.70517,-1.464749,-1.255083,-1.011324,-0.874676,2
-1.091292,-0.945084,-0.534895,-0.008966,0.624924,1.155962,1.803809,2.240759,2.158107,2.169773,1.93248,1.39191,0.804195,0.173626,-0.390939,-0.907545,-1.119422,-0.977973,-0.570449,-0.004581,0.553973,1.10455,1.674951,2.119818,2.284718,2.105189,2.116683,2.321523,2.369994,1.986688,1.358832,0.856593,0.227402,-0.287298,-0.866247,-0.966603,-0.778618,-1.099309,-1.369811,-1.597224,-1.689209,-1.665262,-1.525875,-1.333392,-1.14783,-0.995611,-0.863446,-0.981046,-1.239661,-1.490454,-1.730812,-1.86568,-1.65651,-1.353746,-1.067407,-0.75213,-0.66213,2
-1.204913,-0.935426,-0.41232,0.166016,0.751712,1.279878,1.848257,2.232922,2.214931,2.24249,2.009726,1.462386,0.856134,0.31302,-0.266604,-0.75768,-1.157247,-1.127903,-0.739447,-0.206748,0.35485,0.91664,1.444695,2.041778,2.276276,2.159844,2.204203,2.260163,2.319124,1.897003,1.319792,0.8246,0.209654,-0.276835,-0.870446,-0.93553,-0.746722,-1.006456,-1.237572,-1.570108,-1.755036,-1.782386,-1.569255,-1.323107,-1.085128,-0.957631,-0.78463,-0.839983,-1.017331,-1.302371,-1.56954,-1.803402,-1.809752,-1.568572,-1.265755,-0.98307,-0.737188,3
-0.893415,-0.589621,-0.12593,0.33806,0.892821,1.359072,1.851672,2.059837,2.0529,2.060007,1.645452,1.181749,0.767344,0.268629,-0.225368,-0.648336,-0.891804,-0.697252,-0.221471,0.268548,0.769246,1.233402,1.690423,2.139789,2.341756,2.128839,2.082482,2.270265,2.209844,1.762351,1.33088,0.84975,0.424913,-0.092269,-0.453407,-1.035459,-1.49428,-1.399726,-1.452398,-1.416275,-1.443464,-1.421909,-1.439556,-1.424801,-1.43731,-1.426612,-1.435806,-1.427893,-1.434691,-1.428883,-1.433798,-1.4297,-1.433038,-1.430416,-1.432356,-1.431075,-1.431712,6
-1.089224,-0.857086,-0.388431,0.162772,0.739827,1.288501,1.785436,2.114763,2.185222,2.061589,1.82668,1.331727,0.808297,0.210199,-0.351044,-0.876036,-1.118687,-0.96262,-0.574832,-0.052264,0.4782,1.023012,1.515307,2.072742,2.179999,2.059455,2.152503,2.312447,2.443778,2.118565,1.513631,0.970615,0.401596,-0.145701,-0.708516,-0.960128,-0.890744,-1.127616,-1.370089,-1.642508,-1.742165,-1.732883,-1.56115,-1.348972,-1.089302,-0.969679,-0.958266,-0.894346,-0.977831,-1.12457,-1.402061,-1.664422,-1.813349,-1.709965,-1.466968,-1.232595,-0.952814,2
-0.748131,-0.530701,-0.074647,0.426124,0.920819,1.381939,1.82728,1.945083,1.976715,2.03503,1.750906,1.347153,0.907408,0.479824,-0.003188,-0.458456,-0.739774,-0.644101,-0.243315,0.189754,0.635767,1.074368,1.574455,2.005178,2.216701,2.064783,1.894535,1.97323,2.214287,2.001915,1.514415,1.002028,0.561506,0.026936,-0.322933,-0.976569,-1.566375,-1.440093,-1.512213,-1.461784,-1.500352,-1.46936,-1.49503,-1.473351,-1.491891,-1.475913,-1.489736,-1.477771,-1.488101,-1.479236,-1.486766,-1.480469,-1.485612,-1.481563,-1.484563,-1.48258,-1.483566,6
-0.771105,-0.510648,-0.089135,0.381174,0.914647,1.27314,1.765581,1.948145,1.93942,2.104939,1.89974,1.54007,1.104132,0.687088,0.186791,-0.305852,-0.653678,-0.793063,-0.565882,-0.102688,0.380883,0.881482,1.315559,1.806331,2.169401,2.192728,2.005307,1.892075,2.151815,2.060869,1.616609,1.098194,0.677581,0.102107,-0.302499,-0.981153,-1.553485,-1.434519,-1.500716,-1.455483,-1.489384,-1.46262,-1.484448,-1.466261,-1.481631,-1.468521,-1.479761,-1.470108,-1.478386,-1.471323,-1.477293,-1.472322,-1.476368,-1.473191,-1.47554,-1.47399,-1.47476,6
-0.771628,-0.564996,-0.21147,0.310103,0.826383,1.260764,1.713849,2.183585,2.085729,1.84436,2.021524,1.817842,1.339797,1.041234,0.531106,0.008156,-0.488385,-0.80128,-0.681867,-0.255001,0.233637,0.717602,1.193093,1.699799,2.10517,2.070883,1.847144,1.89807,2.175747,2.001883,1.532885,1.012049,0.610187,0.057981,-0.333918,-0.989362,-1.555155,-1.434474,-1.502975,-1.455391,-1.491553,-1.462664,-1.486466,-1.466459,-1.483497,-1.468869,-1.481483,-1.470595,-1.479972,-1.471942,-1.478751,-1.473066,-1.477703,-1.474056,-1.476756,-1.474972,-1.475859,6
-1.110399,-0.874154,-0.437663,0.098627,0.667729,1.195622,1.646959,2.114893,2.240628,2.143438,1.699533,1.253782,0.752019,0.17589,-0.361898,-0.816128,-1.052496,-0.956356,-0.542471,-0.007784,0.551144,1.121951,1.655919,2.148342,2.342016,2.185211,2.209452,2.35381,2.402173,2.059137,1.434242,0.907301,0.287317,-0.228347,-0.793981,-0.964732,-0.949451,-1.153353,-1.360739,-1.565338,-1.636112,-1.633734,-1.487057,-1.332249,-1.209701,-1.061748,-0.951153,-1.036048,-1.197195,-1.435728,-1.630093,-1.779564,-1.670136,-1.442325,-1.193035,-0.95279,-0.823172,2
-1.168,-0.889771,-0.457759,0.147387,0.788499,1.343454,1.809747,2.183798,2.135473,2.205343,1.953317,1.411635,0.921227,0.357122,-0.210001,-0.754526,-1.048668,-0.997618,-0.7052,-0.168601,0.412273,0.998475,1.566515,2.119615,2.203813,2.078203,2.138563,2.285781,2.317524,1.881779,1.342858,0.850388,0.214219,-0.26909,-0.850481,-0.90759,-0.730217,-1.140096,-1.350933,-1.670248,-1.816525,-1.712332,-1.530031,-1.371674,-1.163982,-0.942283,-0.846831,-0.957045,-1.160533,-1.477279,-1.714056,-1.919519,-1.775533,-1.432767,-1.084121,-0.78519,-0.658507,3
-1.104142,-0.837216,-0.333345,0.22229,0.824167,1.294023,1.738905,2.122825,2.170226,2.146664,1.818508,1.308436,0.958816,0.445041,-0.108421,-0.617925,-1.029498,-1.099681,-0.756582,-0.243148,0.317609,0.882455,1.408914,2.00672,2.3071,2.17951,2.221683,2.272921,2.375282,2.049673,1.486787,0.955415,0.373145,-0.189322,-0.765497,-1.005356,-0.827946,-0.973381,-1.214886,-1.479351,-1.621613,-1.698241,-1.590809,-1.382689,-1.240172,-1.218458,-1.048314,-1.051579,-1.155898,-1.337176,-1.550061,-1.713724,-1.758507,-1.567558,-1.326159,-1.102795,-0.937665,2
-1.121803,-0.90281,-0.395887,0.151796,0.686754,1.166715,1.832504,2.045149,2.055188,1.918476,1.509492,0.996608,0.472346,-0.104689,-0.674302,-1.099179,-1.146324,-0.783281,-0.288542,0.287971,0.849593,1.330292,1.978769,2.243385,2.193346,2.055583,2.082589,2.34309,2.481827,2.156514,1.53644,1.023279,0.389824,-0.192082,-0.789044,-1.007957,-0.950216,-1.21166,-1.452358,-1.5532,-1.657017,-1.702309,-1.52513,-1.376879,-1.224603,-1.003896,-0.854299,-0.923416,-1.107949,-1.402905,-1.67482,-1.852576,-1.737822,-1.404304,-1.113492,-0.762729,-0.790048,2
-0.855194,-0.601616,-0.144306,0.369032,0.93042,1.389068,1.817174,2.056053,1.981034,1.961339,1.649371,1.221756,0.780444,0.30848,-0.176884,-0.65858,-0.905279,-0.688581,-0.191582,0.31418,0.812266,1.275239,1.773302,2.20833,2.288062,2.000156,1.919712,2.161324,2.255703,1.801199,1.404352,0.929243,0.516034,-0.018774,-0.415378,-1.022545,-1.515089,-1.41327,-1.469913,-1.431183,-1.46023,-1.437287,-1.456004,-1.440407,-1.453588,-1.442347,-1.451983,-1.443709,-1.450802,-1.444752,-1.449864,-1.445608,-1.449071,-1.446353,-1.448362,-1.447037,-1.447695,6
