@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-1.902028,-1.499109,-1.232044,-1.518397,-1.298944,-0.511277,0.819797,2.233391,3.407907,5.645494,7.669956,8.452502,9.717773,9.712911,8.233508,5.775451,5.62906,3.641264,2.219161,2.162606,1.25135,-0.142768,-0.348617,-0.115759,0.085054,0.643291,1.065248,0.985578,0.670189,0.258116,-0.035044,-0.076867,0.138098,0.462194,0.764526,0.940918,0.813103,0.51499,0.25568,0.551854,0.665564,0.430663,0.099976,-0.409987,-1.483046,-2.534018,-3.045783,-3.209703,-3.235745,-3.32845,-3.384795,-3.237422,-2.909398,-2.569261,-2.419601,-2.470053,-2.83716,-3.027318,-3.101418,-3.150434,-3.089722,-2.992945,-2.622874,-1.980496,-1.484267,-1.648129,-2.362847,-3.199114,-3.724539,-3.870962,-3.906834,1
-1.541536,-1.160945,-0.92512,-1.269343,-1.088914,-0.358419,0.993853,2.440443,3.50992,5.677363,7.945424,8.701476,9.825066,9.88091,8.330598,5.781146,5.453355,3.597041,2.27284,2.193085,1.336832,-0.118776,-0.474369,-0.340277,-0.298264,0.113613,0.502966,0.576203,0.406959,0.068742,-0.154961,-0.223338,-0.027196,0.263632,0.550271,0.754128,0.700982,0.471054,0.196019,0.424498,0.582294,0.44423,0.208937,-0.193006,-1.18534,-2.212691,-2.731967,-2.931233,-2.955167,-3.068764,-3.163567,-3.064292,-2.83478,-2.590621,-2.48642,-2.592323,-2.954172,-3.225803,-3.224421,-3.231589,-3.164698,-3.041904,-2.817621,-2.404612,-2.076146,-2.160045,-2.582418,-3.061881,-3.368971,-3.444123,-3.453849,1
-2.313822,-1.975181,-1.779547,-1.930949,-1.548982,-0.699657,0.478139,1.25283,2.578715,5.399399,7.469396,8.029765,9.178963,9.661213,8.562314,6.272274,6.042368,3.728659,1.98349,2.07434,1.351661,-0.138988,-0.251733,0.097264,0.347293,1.062853,1.531877,1.35508,0.936769,0.462959,0.211516,0.122982,0.315448,0.582762,0.854367,1.090937,1.008295,0.650631,0.447318,0.791731,0.831595,0.494403,0.230374,-0.397772,-1.60127,-2.673447,-3.196242,-3.361785,-3.322,-3.389135,-3.479216,-3.323376,-2.886585,-2.393101,-2.102162,-2.062243,-2.461116,-2.898096,-3.104363,-3.226832,-3.229309,-2.997369,-2.583732,-1.764886,-1.143236,-1.316112,-2.235187,-3.32823,-3.994772,-4.174245,-4.2053,1
-1.343221,-1.027595,-0.856915,-1.1794,-0.996288,-0.268838,1.057416,2.451666,3.494885,5.69173,8.152232,8.905863,9.928533,9.950459,8.382456,5.843662,5.347676,3.493985,2.189786,2.133516,1.363038,-0.099433,-0.498562,-0.452183,-0.51564,-0.174543,0.192744,0.335257,0.248462,-0.037349,-0.242338,-0.295655,-0.104816,0.16698,0.444293,0.670918,0.621712,0.417373,0.134509,0.377172,0.541756,0.445364,0.173175,-0.171224,-1.065497,-2.082225,-2.591642,-2.805649,-2.847925,-2.936362,-3.006904,-2.946978,-2.787755,-2.635892,-2.626981,-2.773061,-3.05575,-3.213693,-3.116354,-3.050857,-3.048604,-2.990157,-2.844303,-2.550671,-2.298404,-2.335588,-2.62619,-2.972062,-3.193148,-3.243711,-3.246255,1
-1.775746,-1.463972,-1.31146,-1.570896,-1.271104,-0.487118,0.742056,1.87587,3.040431,5.462405,7.867146,8.572032,9.571115,9.805893,8.471624,6.06795,5.698766,3.636287,2.098401,2.096477,1.333734,-0.097483,-0.303838,-0.093722,-0.036977,0.441431,0.832,0.849597,0.639138,0.310285,0.118333,-0.000377,0.142487,0.404109,0.678676,0.909052,0.843118,0.55802,0.284931,0.513291,0.591017,0.425537,0.205991,-0.241308,-1.329757,-2.389919,-2.916991,-3.119028,-3.11089,-3.204292,-3.327671,-3.271062,-2.980432,-2.720587,-2.530054,-2.568755,-2.879902,-3.184127,-3.303475,-3.24203,-3.15819,-2.952979,-2.631732,-2.059417,-1.645369,-1.781742,-2.367652,-3.02896,-3.479796,-3.611911,-3.636481,1
-1.727344,-1.323696,-1.081174,-1.366842,-1.165482,-0.447972,0.888499,2.411414,3.508315,5.634965,7.774007,8.56907,9.692175,9.691877,8.199279,5.79329,5.579651,3.64743,2.272859,2.156018,1.252495,-0.156686,-0.356346,-0.123267,0.000552,0.479367,0.86357,0.856014,0.616606,0.270902,0.059085,-0.075526,0.096864,0.363165,0.624583,0.825167,0.771474,0.53166,0.267023,0.475872,0.560612,0.374383,0.156327,-0.319636,-1.400711,-2.459231,-2.981127,-3.183134,-3.171659,-3.241414,-3.338487,-3.244149,-2.906647,-2.608599,-2.455746,-2.527037,-2.940151,-3.27015,-3.341681,-3.263026,-3.231497,-3.016969,-2.653139,-2.052324,-1.598029,-1.735752,-2.38941,-3.122266,-3.572561,-3.698442,-3.71726,1
-1.741806,-1.568645,-1.508855,-1.685485,-1.35499,-0.651501,0.370523,0.996298,2.138131,4.920304,7.937224,8.611417,9.458669,10.314893,9.234616,6.534148,5.509305,3.447219,1.832563,1.864242,1.498362,0.118424,-0.205583,-0.088377,-0.1711,0.281432,0.657117,0.691069,0.467017,0.102529,-0.100863,-0.107474,0.070399,0.342206,0.677509,0.999731,0.8977,0.65505,0.439815,0.818873,0.909513,0.620871,0.185617,-0.233352,-1.192882,-2.237921,-2.720416,-2.880391,-2.885305,-2.961604,-3.01863,-2.901885,-2.620088,-2.280254,-2.152076,-2.307315,-2.816295,-3.061985,-3.142686,-3.142095,-3.07795,-2.948766,-2.717827,-2.291012,-1.908195,-2.080671,-2.686015,-3.287114,-3.567268,-3.641908,-3.656203,1
-1.548623,-1.177277,-0.986352,-1.287061,-1.142667,-0.366538,0.971816,2.460673,3.510642,5.600458,7.807542,8.642122,9.934341,9.906551,8.283312,5.823195,5.524018,3.635436,2.318837,2.190393,1.316656,-0.164738,-0.519739,-0.377949,-0.332461,0.053793,0.46009,0.572227,0.437093,0.115239,-0.10293,-0.19906,-0.023533,0.259226,0.534723,0.750063,0.704728,0.500533,0.229116,0.435381,0.588201,0.472201,0.295428,-0.111594,-1.139684,-2.207936,-2.73365,-2.926769,-2.919629,-3.00991,-3.125252,-3.087954,-2.829876,-2.605321,-2.475659,-2.549938,-2.923274,-3.18754,-3.313011,-3.281074,-3.218451,-3.081768,-2.855236,-2.432147,-2.107717,-2.157513,-2.561393,-3.044644,-3.35423,-3.427891,-3.436044,1
-1.341497,-1.027979,-0.897936,-1.213448,-1.007166,-0.312981,0.947433,2.141157,3.20367,5.492863,8.064702,8.885778,9.903648,10.083052,8.57074,5.924186,5.279966,3.482543,2.142706,2.096433,1.433154,0.005191,-0.402866,-0.363769,-0.426873,-0.074287,0.28752,0.428982,0.30239,-0.011801,-0.212822,-0.264745,-0.089436,0.194689,0.503853,0.729366,0.662604,0.474615,0.154192,0.355356,0.513169,0.449656,0.195877,-0.134639,-1.031772,-2.05598,-2.565251,-2.782833,-2.824019,-2.911528,-2.998218,-2.97249,-2.827252,-2.718678,-2.728405,-2.862185,-3.202339,-3.35667,-3.327809,-3.122537,-3.135029,-3.044932,-2.817563,-2.502601,-2.235382,-2.260286,-2.535788,-2.897998,-3.10414,-3.150776,-3.154785,1
-1.49001,-1.129811,-0.876238,-1.197158,-1.087993,-0.451915,0.956645,2.578919,3.566051,5.428573,7.731342,8.744544,9.965183,9.864003,8.201835,5.744236,5.442746,3.617963,2.332551,2.156589,1.24921,-0.14056,-0.412135,-0.24458,-0.205847,0.170188,0.528587,0.619074,0.485957,0.230762,0.03092,-0.118601,0.022519,0.284225,0.56157,0.766043,0.712737,0.512832,0.236466,0.426608,0.532342,0.418959,0.195612,-0.213432,-1.228078,-2.305938,-2.844873,-3.049133,-3.028981,-3.100333,-3.217255,-3.142005,-2.907245,-2.696592,-2.586959,-2.68223,-3.032459,-3.290856,-3.331662,-3.245183,-3.17212,-3.036747,-2.7142,-2.239522,-1.884714,-2.005878,-2.521629,-3.056538,-3.398007,-3.504716,-3.52366,1
-1.397911,-0.930891,-0.646239,-1.011005,-0.940469,-0.328764,1.133928,2.939002,3.91184,5.712717,7.85704,8.842727,10.043452,9.841045,8.082237,5.54949,5.287618,3.588145,2.471652,2.261467,1.296525,-0.132694,-0.51346,-0.398158,-0.357613,-0.048567,0.289172,0.396677,0.276162,-0.00635,-0.216625,-0.310168,-0.110877,0.162108,0.423656,0.623129,0.597402,0.422549,0.159137,0.361332,0.521225,0.400538,0.177444,-0.197045,-1.140862,-2.181365,-2.681498,-2.887879,-2.895882,-2.986904,-3.078066,-3.018219,-2.808031,-2.619033,-2.570592,-2.68871,-3.090955,-3.281627,-3.289698,-3.222305,-3.193247,-3.079244,-2.855589,-2.480842,-2.192931,-2.253005,-2.612129,-3.022113,-3.275723,-3.333632,-3.342497,1
-1.46352,-1.239523,-1.153215,-1.419351,-1.1638,-0.413614,0.734585,1.637488,2.766934,5.268585,7.877274,8.685774,9.696649,10.107282,8.804856,6.232298,5.540112,3.528804,2.002705,2.048366,1.458094,0.043085,-0.313227,-0.231714,-0.28699,0.070848,0.466853,0.607646,0.479345,0.15932,-0.022788,-0.12549,0.018484,0.281081,0.580158,0.834432,0.775859,0.588536,0.318192,0.539965,0.644923,0.508798,0.268611,-0.114207,-1.116946,-2.174615,-2.709531,-2.89934,-2.897153,-2.97851,-3.073368,-2.95577,-2.68826,-2.449507,-2.394289,-2.516127,-2.978144,-3.211853,-3.255028,-3.198955,-3.160298,-3.076002,-2.849531,-2.468884,-2.17395,-2.265636,-2.680123,-3.11403,-3.393479,-3.466494,-3.482681,1
-1.901422,-1.621242,-1.512798,-1.751478,-1.415785,-0.596874,0.543248,1.30135,2.569329,5.29209,7.594295,8.186288,9.332981,9.798688,8.632718,6.28405,5.845787,3.529015,1.851818,1.976762,1.381854,0.06535,-0.060982,0.133706,0.241443,0.832938,1.304499,1.219498,0.92536,0.525237,0.228067,0.137775,0.281495,0.546277,0.862315,1.064041,0.919173,0.601066,0.331778,0.633898,0.758872,0.481904,0.141667,-0.43236,-1.54022,-2.564931,-3.054054,-3.270267,-3.295258,-3.52865,-3.73689,-3.343763,-2.941122,-2.591986,-2.49245,-2.634443,-3.059193,-3.201587,-3.203248,-3.181768,-3.085199,-2.827619,-2.387226,-1.66037,-1.118161,-1.326671,-2.177561,-3.179826,-3.766589,-3.926746,-3.967895,1
-1.79621,-1.597486,-1.511875,-1.711474,-1.360001,-0.56459,0.496002,1.033932,2.240468,5.009645,7.736839,8.417607,9.521222,10.244834,9.035496,6.496151,5.663238,3.489871,1.825002,1.964629,1.562597,0.174694,-0.154317,-0.031693,-0.074456,0.394334,0.810401,0.860636,0.626887,0.228486,0.005912,-0.046186,0.124537,0.39741,0.719175,1.002148,0.882134,0.628125,0.39453,0.70455,0.801254,0.572171,0.249203,-0.176993,-1.205547,-2.279388,-2.784122,-2.965086,-2.958206,-3.032991,-3.103925,-2.990762,-2.688352,-2.415601,-2.249179,-2.391691,-2.819493,-3.073522,-3.124163,-3.162148,-3.171732,-3.038262,-2.815819,-2.29347,-1.919076,-2.037738,-2.61366,-3.229492,-3.586808,-3.661369,-3.677237,1
-1.480636,-1.072589,-0.82992,-1.162774,-1.068799,-0.429743,1.015805,2.794586,3.757545,5.595483,7.958798,8.886217,10.068833,9.954889,8.271109,5.638588,5.272984,3.521615,2.287619,2.118051,1.190661,-0.21039,-0.579851,-0.487655,-0.497382,-0.110513,0.234464,0.341287,0.227774,-0.043075,-0.285252,-0.302457,-0.074313,0.243195,0.555125,0.805463,0.701125,0.45971,0.20643,0.530204,0.701112,0.508412,0.104527,-0.288291,-1.194864,-2.21726,-2.686288,-2.869197,-2.915879,-3.002811,-3.052534,-2.967219,-2.756892,-2.526526,-2.466289,-2.615395,-2.899755,-2.989228,-2.963965,-3.000897,-3.006717,-2.987523,-2.822792,-2.464895,-2.164133,-2.242919,-2.683418,-3.14042,-3.410271,-3.482428,-3.497458,1
-1.789759,-1.354489,-1.12888,-1.414761,-1.226389,-0.557906,0.785864,2.170807,3.248716,5.386913,7.82916,8.687244,9.841402,10.006955,8.495091,5.89659,5.448036,3.56406,2.214849,2.148917,1.350767,-0.059019,-0.352862,-0.215814,-0.199662,0.233261,0.600007,0.62539,0.431041,0.107306,-0.128208,-0.169665,0.03547,0.33027,0.645881,0.89294,0.775793,0.505645,0.266152,0.592823,0.738224,0.513986,0.150338,-0.28069,-1.25499,-2.286778,-2.761997,-2.929246,-2.97392,-3.05025,-3.119004,-3.056626,-2.811025,-2.501752,-2.399704,-2.506254,-2.932475,-3.137858,-3.186986,-3.17434,-3.134711,-3.024124,-2.776715,-2.300377,-1.892805,-2.013894,-2.557026,-3.15123,-3.494808,-3.596862,-3.616036,1
-1.553774,-1.053777,-0.774983,-1.095453,-0.960173,-0.269522,1.197747,2.946766,3.979784,5.931687,8.007914,8.787759,9.89219,9.656716,8.006773,5.526402,5.412165,3.60448,2.405363,2.247405,1.229941,-0.235858,-0.535937,-0.367455,-0.270516,0.169364,0.52768,0.556151,0.360017,0.047331,-0.183965,-0.258054,-0.051699,0.238934,0.49137,0.662561,0.599724,0.352118,0.0662,0.291048,0.463149,0.324295,0.074571,-0.334404,-1.287649,-2.312519,-2.812177,-3.022774,-3.072813,-3.159286,-3.241472,-3.218726,-3.02775,-2.841975,-2.729787,-2.809152,-3.015971,-3.20627,-3.154459,-3.070786,-3.077081,-2.940449,-2.694325,-2.230077,-1.854337,-1.90629,-2.374832,-2.928292,-3.301702,-3.402287,-3.418795,1
-1.842802,-1.566519,-1.427736,-1.631473,-1.318738,-0.494865,0.648839,1.45648,2.635424,5.361337,7.966675,8.500819,9.435569,10.103141,8.95028,6.362163,5.750344,3.631082,1.981606,2.077323,1.533245,0.051609,-0.297611,-0.150541,-0.151998,0.322228,0.724944,0.762055,0.539512,0.143569,-0.074029,-0.124963,0.047749,0.297757,0.592516,0.859186,0.773488,0.480065,0.218911,0.519919,0.657157,0.460466,0.18296,-0.230198,-1.25299,-2.279334,-2.789011,-2.953251,-2.980915,-3.085487,-3.201584,-3.121541,-2.859762,-2.561192,-2.357613,-2.341553,-2.594595,-2.848402,-2.984657,-3.066087,-3.057271,-2.998853,-2.811061,-2.351695,-1.967676,-2.046957,-2.542845,-3.123265,-3.474495,-3.533426,-3.531422,1
-1.898933,-1.682641,-1.582331,-1.737159,-1.336685,-0.469795,0.575633,1.123939,2.410769,5.436063,7.989168,8.305587,9.028625,9.878801,8.987818,6.532291,5.952674,3.659518,1.827229,1.997953,1.537806,0.06923,-0.162744,0.029401,0.063697,0.671397,1.114081,1.082744,0.771281,0.35301,0.124592,0.030761,0.158616,0.390186,0.65548,0.911269,0.823953,0.501204,0.218998,0.511712,0.607129,0.394546,0.13311,-0.335473,-1.401317,-2.442605,-2.96396,-3.1451,-3.190491,-3.267868,-3.389677,-3.276128,-2.979219,-2.644139,-2.432886,-2.391676,-2.684385,-2.833067,-2.996057,-3.088054,-3.0984,-3.022119,-2.721813,-2.09128,-1.576654,-1.640184,-2.31695,-3.106739,-3.586487,-3.681629,-3.685627,1
-1.529448,-1.148662,-0.941004,-1.26193,-1.0944,-0.362907,0.997916,2.492899,3.54829,5.693375,7.95985,8.721785,9.872249,9.897055,8.324752,5.751567,5.427615,3.576403,2.268653,2.185569,1.329024,-0.131744,-0.491837,-0.365593,-0.307715,0.098633,0.486957,0.551297,0.388286,0.04437,-0.180702,-0.239018,-0.034455,0.255522,0.544646,0.746487,0.68668,0.460693,0.182016,0.427405,0.5887,0.439117,0.180204,-0.224072,-1.208926,-2.247184,-2.747492,-2.964496,-2.974296,-3.075851,-3.166709,-3.087934,-2.838053,-2.610398,-2.516831,-2.618402,-2.887146,-3.068574,-3.121951,-3.088841,-3.134837,-3.010822,-2.816337,-2.398915,-2.070824,-2.153515,-2.588849,-3.080753,-3.390102,-3.466516,-3.479975,1
-2.273219,-1.944021,-1.77457,-1.926676,-1.556829,-0.677494,0.466769,1.243102,2.579024,5.346545,7.449703,8.04755,9.224776,9.737592,8.592465,6.281073,6.025674,3.712487,1.965914,2.051914,1.321954,-0.1528,-0.274003,0.098115,0.35344,1.061892,1.507561,1.352647,0.901064,0.442745,0.196961,0.108445,0.305584,0.579767,0.857042,1.101344,0.982925,0.633599,0.424223,0.771928,0.843032,0.493248,0.200846,-0.422372,-1.653345,-2.699757,-3.220819,-3.365082,-3.352733,-3.40591,-3.513838,-3.331106,-2.880197,-2.404624,-2.071528,-2.086211,-2.413316,-2.757552,-2.956587,-3.068797,-3.079079,-2.937721,-2.551234,-1.769139,-1.152898,-1.372777,-2.323019,-3.384743,-4.042519,-4.215569,-4.25087,1
-1.365846,-1.018607,-0.831513,-1.174869,-0.989434,-0.27414,1.067612,2.499385,3.529769,5.695666,8.123207,8.916874,9.962548,9.956056,8.377594,5.820142,5.338061,3.482759,2.179364,2.130087,1.345897,-0.119171,-0.522182,-0.465909,-0.521006,-0.19204,0.184347,0.325948,0.241486,-0.054084,-0.257051,-0.307507,-0.107061,0.165089,0.445656,0.668761,0.623731,0.416539,0.138929,0.378392,0.547901,0.457315,0.163784,-0.173745,-1.076692,-2.094633,-2.599041,-2.804456,-2.848096,-2.930761,-3.000954,-2.951792,-2.78485,-2.637704,-2.640845,-2.797064,-3.069689,-3.232391,-3.096003,-3.076511,-3.045841,-2.949845,-2.796329,-2.509415,-2.276014,-2.319653,-2.623577,-2.967953,-3.188498,-3.243711,-3.246417,1
-1.798821,-1.4676,-1.309425,-1.546734,-1.27662,-0.494979,0.749711,1.901993,3.042518,5.43154,7.836685,8.588531,9.599404,9.835333,8.483173,6.043586,5.646423,3.626031,2.097673,2.105804,1.345556,-0.083997,-0.302664,-0.073328,-0.029133,0.455391,0.840754,0.871049,0.656439,0.325897,0.142987,0.017609,0.150543,0.395183,0.661765,0.910577,0.828435,0.556171,0.275352,0.501211,0.571527,0.411962,0.201607,-0.245343,-1.331604,-2.406309,-2.943315,-3.125183,-3.123491,-3.203698,-3.343735,-3.280103,-3.011796,-2.712292,-2.524403,-2.451277,-2.853332,-3.108376,-3.076425,-3.24884,-3.173005,-3.01695,-2.682537,-2.123685,-1.695187,-1.814164,-2.400459,-3.061672,-3.495876,-3.62553,-3.646532,1
-1.809483,-1.398872,-1.154783,-1.408933,-1.228552,-0.497074,0.849089,2.36171,3.465405,5.57774,7.707236,8.514918,9.673759,9.711941,8.190914,5.824382,5.641161,3.700503,2.319838,2.180834,1.261304,-0.144077,-0.349031,-0.101318,0.045593,0.51248,0.903894,0.912999,0.682556,0.329554,0.129985,-0.039706,0.105663,0.356081,0.629464,0.82046,0.781796,0.554362,0.280053,0.448382,0.51656,0.35333,0.217283,-0.243084,-1.370695,-2.480417,-3.022994,-3.209062,-3.149232,-3.219614,-3.360141,-3.276781,-2.937088,-2.636496,-2.385762,-2.382917,-2.717886,-3.10553,-3.191182,-3.254136,-3.281212,-3.115439,-2.757665,-2.117352,-1.672931,-1.789385,-2.439674,-3.16983,-3.622437,-3.752045,-3.76841,1
-1.798451,-1.636906,-1.557698,-1.717822,-1.403516,-0.683875,0.365647,0.955531,2.091475,4.89916,7.926856,8.588373,9.477388,10.368155,9.259896,6.553341,5.497449,3.416352,1.770825,1.826322,1.48107,0.094686,-0.229849,-0.095081,-0.177859,0.295019,0.668962,0.709566,0.476891,0.112343,-0.082206,-0.093873,0.081237,0.364718,0.701337,1.030272,0.922165,0.649116,0.450348,0.831951,0.936348,0.633231,0.172657,-0.25403,-1.23775,-2.254151,-2.745069,-2.905757,-2.901199,-2.969224,-3.03202,-2.901636,-2.586213,-2.234627,-2.076854,-2.193457,-2.589106,-2.89658,-2.915548,-3.013526,-3.098614,-2.961299,-2.763111,-2.310732,-1.966379,-2.1464,-2.77041,-3.348615,-3.636931,-3.706509,-3.715809,1
-1.594762,-1.202082,-0.978576,-1.337107,-1.148106,-0.407946,0.973743,2.470903,3.516042,5.588281,7.819686,8.666335,9.965389,9.936474,8.284961,5.807121,5.500738,3.637086,2.30739,2.199882,1.305895,-0.161314,-0.532205,-0.36145,-0.330472,0.07453,0.460869,0.588068,0.415563,0.108945,-0.114487,-0.20384,-0.027644,0.250573,0.530993,0.750732,0.700925,0.488171,0.210516,0.431272,0.572756,0.461924,0.262662,-0.139955,-1.180732,-2.233342,-2.759233,-2.940609,-2.937954,-3.031283,-3.142936,-3.082121,-2.832655,-2.58185,-2.45298,-2.468663,-2.79024,-3.072319,-3.138824,-3.258937,-3.157611,-3.097781,-2.84099,-2.45051,-2.116194,-2.182076,-2.602477,-3.083517,-3.37868,-3.463294,-3.470669,1
-1.313215,-1.03206,-0.898996,-1.212414,-1.016297,-0.295274,0.953633,2.157739,3.220824,5.451928,8.052868,8.906984,9.927598,10.085075,8.552521,5.925135,5.272746,3.488658,2.159766,2.106081,1.432626,0.001992,-0.402477,-0.355704,-0.418954,-0.06729,0.301189,0.437004,0.306314,-0.012463,-0.219095,-0.262508,-0.08808,0.195339,0.504787,0.728604,0.655661,0.471965,0.149332,0.347487,0.499448,0.433769,0.183999,-0.143032,-1.051693,-2.079198,-2.589607,-2.796779,-2.833964,-2.92338,-3.028605,-2.970879,-2.862818,-2.727586,-2.721644,-2.811473,-3.150907,-3.254192,-3.253514,-3.129507,-3.097871,-3.046103,-2.852623,-2.519628,-2.259425,-2.282894,-2.561628,-2.912553,-3.124604,-3.164684,-3.165454,1
-1.660935,-1.213686,-0.990473,-1.28085,-1.126609,-0.463686,0.940683,2.571575,3.558097,5.402838,7.66633,8.701285,9.983254,9.893933,8.226352,5.74554,5.43284,3.590391,2.33411,2.170164,1.268983,-0.130675,-0.380129,-0.201399,-0.165256,0.197177,0.553459,0.650696,0.525576,0.264208,0.084978,-0.080311,0.030513,0.306211,0.575881,0.786787,0.721166,0.507266,0.246325,0.426837,0.530926,0.406442,0.227341,-0.198686,-1.239414,-2.307291,-2.83165,-3.040454,-2.997046,-3.09404,-3.233183,-3.177174,-2.912417,-2.692517,-2.568709,-2.597765,-3.045937,-3.348733,-3.355094,-3.331753,-3.22876,-3.056994,-2.733864,-2.21697,-1.857385,-1.974226,-2.491805,-3.009712,-3.351122,-3.460598,-3.48086,1
-1.448761,-0.975684,-0.669253,-1.030379,-0.972092,-0.334964,1.117341,2.944261,3.959041,5.696491,7.821171,8.826865,10.058889,9.839685,8.087373,5.541737,5.290788,3.586229,2.488361,2.26678,1.29485,-0.14102,-0.520567,-0.393618,-0.354813,-0.044195,0.302691,0.416062,0.298509,0.015877,-0.19619,-0.295768,-0.106082,0.165028,0.430685,0.625111,0.594642,0.426688,0.167571,0.358981,0.513409,0.395603,0.19631,-0.183161,-1.150467,-2.192427,-2.698789,-2.883044,-2.879462,-2.978181,-3.068033,-3.029419,-2.815412,-2.629153,-2.524783,-2.607598,-3.004298,-3.267033,-3.270515,-3.233295,-3.204418,-3.087557,-2.860157,-2.485388,-2.20407,-2.266809,-2.625467,-3.049032,-3.304007,-3.367716,-3.37395,1
-1.655238,-1.383237,-1.25988,-1.490279,-1.208783,-0.449223,0.730962,1.640533,2.755967,5.276119,7.858796,8.690248,9.717667,10.131835,8.864328,6.304567,5.585293,3.55781,2.043303,2.081347,1.485046,0.068689,-0.274604,-0.227013,-0.286367,0.072486,0.484303,0.605507,0.464393,0.147273,-0.050734,-0.155513,-0.014085,0.233154,0.537196,0.791077,0.737763,0.553141,0.287634,0.493564,0.605152,0.467364,0.213567,-0.157979,-1.141971,-2.208167,-2.743865,-2.925656,-2.903678,-3.005783,-3.066426,-2.975778,-2.693501,-2.492159,-2.406195,-2.508724,-2.748201,-2.953778,-3.03172,-3.029691,-3.186742,-3.104283,-2.872377,-2.479578,-2.188721,-2.244047,-2.636051,-3.084418,-3.367665,-3.432264,-3.441712,1
-1.78581,-1.403556,-1.180056,-1.464347,-1.265541,-0.57283,0.682665,1.912934,2.964315,5.18764,7.746803,8.633928,9.915867,10.262072,8.71445,6.084584,5.474733,3.516543,2.113055,2.117387,1.41313,-0.024754,-0.387766,-0.277896,-0.33665,0.052827,0.411421,0.491602,0.336339,0.032621,-0.193769,-0.216092,-0.003156,0.297207,0.621436,0.911111,0.817319,0.609494,0.408964,0.724957,0.826011,0.583076,0.167706,-0.278965,-1.246166,-2.301849,-2.791682,-2.968251,-2.962215,-3.010266,-3.027158,-2.852465,-2.493545,-2.207223,-2.163574,-2.34165,-2.735062,-2.909906,-2.947798,-3.044092,-3.149815,-3.093557,-2.840584,-2.41376,-2.087525,-2.235686,-2.766263,-3.264892,-3.538517,-3.621039,-3.626473,1
-1.556594,-1.179177,-0.978006,-1.315968,-1.153835,-0.467498,0.854126,2.218999,3.274593,5.343853,7.819508,8.779737,9.967542,10.031825,8.442544,5.820165,5.343322,3.557799,2.229935,2.112669,1.347054,-0.073453,-0.398777,-0.21702,-0.180573,0.249669,0.589856,0.624395,0.420414,0.098123,-0.110704,-0.176644,0.005937,0.311055,0.602835,0.836912,0.761737,0.525699,0.228279,0.447571,0.570936,0.437298,0.174217,-0.232124,-1.234678,-2.31351,-2.818951,-3.023328,-3.049525,-3.109831,-3.192325,-3.125202,-2.91135,-2.673694,-2.573393,-2.634155,-2.91071,-3.001525,-3.096887,-3.114217,-3.11457,-3.060684,-2.764518,-2.275087,-1.928263,-2.018995,-2.524905,-3.079622,-3.417055,-3.503945,-3.517302,1
-1.706387,-1.288887,-1.037838,-1.388548,-1.241112,-0.54705,0.833774,2.445725,3.479782,5.536696,7.894989,8.75847,9.969366,9.943899,8.313577,5.773183,5.45407,3.601883,2.295783,2.169915,1.278001,-0.191119,-0.56005,-0.409857,-0.364828,0.021042,0.385229,0.464054,0.320302,0.019427,-0.200488,-0.241576,-0.026694,0.274566,0.574196,0.834538,0.773081,0.554732,0.331494,0.634474,0.775579,0.555964,0.22263,-0.212873,-1.195562,-2.248827,-2.743007,-2.890097,-2.902512,-2.983823,-3.066625,-2.923846,-2.603087,-2.288246,-2.178837,-2.297745,-2.741873,-2.952702,-3.085061,-3.155414,-3.142523,-3.108089,-2.888496,-2.48586,-2.1541,-2.271367,-2.739038,-3.244901,-3.539154,-3.613838,-3.628484,1
