@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
-0.447994,-0.447994,0.594881,-0.447994,-0.447994,-0.447994,-0.034817,-0.447994,-0.044749,-0.447994,0.070464,0.020803,0.231365,0.040667,-0.022898,0.187663,-0.00502,-0.447994,0.138002,0.580976,-0.447994,-0.447994,-0.008993,-0.447994,0.29493,-0.447994,0.471722,0.284998,0.21746,0.012857,0.040667,0.008885,0.193622,-0.447994,0.090328,0.082382,-0.007007,0.038681,-0.03283,-0.447994,-0.012966,0.038681,0.026762,-0.447994,-0.447994,-0.447994,0.358496,-0.022898,-0.447994,0.032722,0.141975,-0.040776,0.193622,-0.447994,0.008885,-0.447994,0.414116,-0.026871,-0.447994,0.453844,-0.003034,0.445899,0.026762,0.727971,0.459804,0.110192,-0.447994,0.102247,-0.447994,-0.447994,-0.026871,-0.447994,0.670365,-0.447994,0.02279,-0.012966,-0.447994,-0.447994,-0.447994,0.040667,0.431994,0.01683,0.012857,-0.016939,0.763727,0.04464,0.153894,0.833252,-0.447994,1.200741,1.224578,-0.447994,1.371574,0.104233,-0.447994,-0.022898,0.153894,-0.447994,0.614745,0.523369,0.093308,0.10324,-0.447994,1
-0.272112,0.123477,0.210474,0.244945,0.010217,0.509218,-0.286885,-0.342694,0.796472,0.21704,0.029915,0.082441,-0.339411,-0.68904,-0.327921,-0.331204,0.171079,-0.68904,0.180928,0.238379,-0.012763,-0.295092,-0.68904,0.195701,-0.329563,0.720965,0.141533,-0.34926,0.095573,0.021708,0.617554,0.218682,0.13825,-0.237642,0.267925,-0.25898,0.169438,-0.68904,0.515784,-0.33777,0.770209,-0.277036,0.56831,-0.19004,0.000369,0.814528,-0.295092,-0.36075,-0.173625,-0.31479,0.520708,0.097214,-0.344336,-0.311507,-0.68904,-0.304941,-0.33777,-0.237642,0.095573,-0.68904,-0.68904,0.082441,-0.11125,-0.354184,-0.68904,0.020066,0.913015,-0.300017,1.011502,0.392675,0.195701,-0.281961,-0.329563,0.085724,-0.68904,-0.322997,0.410731,-0.355826,0.144816,0.144816,0.067668,-0.175266,0.333583,0.716041,-0.68904,0.379544,0.233455,-0.342694,-0.262263,0.589649,-0.244207,-0.216303,0.469823,0.241662,0.121836,0.185853,0.922864,0.133326,0.134968,0.033198,-0.10017,0.203498,0.279415,1
-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,0.772882,-0.204049,-0.204049,0.772882,-0.204049,0.722082,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,0.929191,-0.204049,-0.204049,0.745528,-0.204049,0.577496,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,0.819775,0.640019,-0.204049,-0.204049,0.843221,0.86276,0.757251,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,0.585311,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,0.894021,-0.204049,-0.204049,-0.204049,0.870575,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,0.745528,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,0.952637,-0.204049,-0.204049,0.640019,0.624388,-0.204049,-0.204049,1.194916,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,0.612665,-0.204049,-0.204049,1.35904,-0.204049,1
-0.266561,-0.266561,1.353714,-0.266561,-0.266561,-0.266561,0.514032,0.470493,0.507812,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,0.625989,0.398964,-0.266561,-0.266561,0.395854,0.361645,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,0.638429,0.395854,-0.266561,-0.266561,-0.266561,-0.266561,1.235536,0.458053,0.479823,-0.266561,-0.266561,-0.266561,-0.266561,0.473603,-0.266561,-0.266561,0.517142,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,1.51854,-0.266561,0.411404,-0.266561,-0.266561,0.517142,-0.266561,1.54031,-0.266561,-0.266561,0.370975,-0.266561,-0.266561,-0.266561,-0.266561,0.806365,-0.266561,-0.266561,0.514032,0.414514,-0.266561,-0.266561,-0.266561,0.386525,-0.266561,0.451833,0.520252,0.464273,-0.266561,1.593178,-0.266561,-0.266561,-0.266561,-0.266561,0.59489,0.367865,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,1
0.777204,0.136503,0.093446,0.219174,1.188836,0.9236,-0.10462,-0.244128,-0.225182,-0.218293,-0.598924,0.718645,-0.233794,-0.598924,0.243287,-0.235516,0.281178,0.20884,0.108946,0.842651,0.704866,-0.598924,0.72209,-0.080508,1.032106,0.499911,-0.598924,-0.154567,0.212285,0.332847,-0.047784,0.53608,0.632529,-0.247572,0.415518,-0.598924,-0.598924,-0.598924,0.143393,-0.598924,-0.094287,-0.052951,0.138226,-0.099453,-0.144234,-0.598924,-0.598924,-0.598924,-0.238961,-0.209681,-0.149401,0.212285,-0.202792,-0.598924,-0.159734,-0.197625,0.174394,0.894321,-0.598924,-0.189014,0.346625,-0.220015,-0.206237,0.226064,1.738254,-0.140789,0.189895,0.661809,-0.598924,0.257065,0.138226,0.293234,0.262232,-0.113232,-0.247572,0.188173,0.169227,-0.249295,-0.598924,-0.598924,-0.598924,0.167505,-0.214848,-0.598924,-0.598924,-0.598924,-0.22346,-0.598924,-0.598924,0.728979,-0.237238,0.393128,-0.151123,0.568804,0.627362,1.018327,-0.211404,-0.598924,-0.140789,-0.116677,0.460298,-0.598924,-0.598924,1
0.08347,0.105662,0.11232,-0.384796,-0.384796,-0.384796,0.059058,-0.384796,1.643615,0.942326,0.365317,-0.384796,1.428346,0.14339,0.145609,-0.384796,-0.384796,-0.384796,-0.384796,0.343124,-0.384796,0.383071,-0.384796,-0.384796,0.176679,0.320931,0.300958,-0.384796,0.365317,-0.384796,0.276546,0.205529,0.387509,-0.384796,0.254353,0.059058,1.319602,0.17224,-0.384796,0.724838,0.347563,0.724838,-0.384796,1.381742,-0.384796,0.185556,0.307616,-0.384796,0.163363,0.136732,0.158925,-0.384796,-0.384796,-0.384796,-0.384796,0.099005,-0.384796,0.283204,-0.384796,-0.384796,0.636067,-0.384796,-0.384796,-0.384796,-0.384796,0.092347,0.20331,-0.384796,-0.384796,0.17224,0.59834,-0.384796,-0.384796,0.238818,0.733715,-0.384796,0.118978,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,0.123416,-0.384796,-0.384796,-0.384796,0.596121,0.130074,0.181117,-0.384796,0.134513,0.116759,0.154486,0.378632,0.596121,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,0.197762,1
0.149912,0.370481,-0.163263,0.245885,-0.24745,0.762791,-0.604402,-0.127905,0.309866,0.074144,-0.225561,0.414258,-0.249134,-0.213775,0.488342,0.119604,-0.026881,-0.257552,-0.141375,-0.604402,0.813303,-0.604402,0.592734,-0.136323,0.176851,-0.604402,-0.240715,0.57758,0.161698,0.377216,-0.227245,0.67187,0.761107,-0.604402,-0.604402,0.725749,-0.264287,0.202107,-0.604402,0.097716,0.04552,-0.262603,-0.102649,-0.604402,-0.244082,-0.232296,-0.077393,-0.604402,-0.604402,-0.210408,0.111186,-0.222194,-0.604402,0.299764,0.156647,0.419309,0.235782,0.390686,0.853713,0.444565,-0.604402,-0.254185,0.255987,-0.604402,-0.250817,0.255987,-0.116119,-0.244082,0.121288,1.19046,0.754373,-0.12117,0.373848,0.242517,-0.085811,-0.267655,0.074144,-0.22051,-0.604402,-0.604402,1.074282,-0.239031,1.045659,-0.19357,-0.190203,0.314918,-0.249134,-0.195254,0.21221,-0.13464,-0.604402,-0.22051,0.606204,0.567478,-0.156528,-0.116119,-0.604402,-0.604402,0.124656,-0.244082,0.125918,-0.120328,-0.021408,1
1.159083,-0.308364,0.690277,-0.308364,1.805425,-0.308364,0.343526,0.310238,0.512741,-0.308364,-0.308364,-0.308364,0.29082,0.288046,-0.308364,-0.308364,0.368493,0.282498,-0.308364,0.288046,-0.308364,-0.308364,-0.308364,1.131343,0.404555,-0.308364,-0.308364,-0.308364,0.360171,-0.308364,-0.308364,0.274176,0.257532,-0.308364,-0.308364,-0.308364,-0.308364,0.437843,-0.308364,-0.308364,-0.308364,-0.308364,0.340752,0.518289,-0.308364,0.274176,-0.308364,-0.308364,-0.308364,0.30469,0.299142,0.265854,0.704147,-0.308364,-0.308364,1.103603,-0.308364,-0.308364,-0.308364,0.609831,-0.308364,0.313012,-0.308364,0.24921,-0.308364,0.24921,-0.308364,-0.308364,-0.308364,0.257532,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,0.418425,-0.308364,0.315786,-0.308364,-0.308364,-0.308364,0.357397,-0.308364,0.970451,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,0.401781,-0.308364,0.379588,-0.308364,0.285272,0.401781,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,0.433682,0.991949,1
0.314482,0.329287,0.157968,0.602129,-0.413096,0.301792,0.141048,-0.413096,0.661351,1.145698,-0.413096,0.377934,0.561943,0.874971,-0.413096,0.081826,-0.413096,0.151623,0.208729,-0.413096,-0.413096,0.058561,-0.413096,0.064906,0.22565,-0.413096,0.026835,0.111437,0.134702,-0.413096,-0.413096,-0.413096,0.058561,0.608474,1.268371,-0.413096,-0.413096,0.477341,0.166428,-0.413096,-0.413096,0.0501,0.04587,0.047985,-0.413096,-0.413096,-0.413096,-0.413096,-0.413096,0.092401,0.018375,0.075481,0.164313,0.081826,-0.413096,0.170658,-0.413096,-0.413096,0.274296,-0.413096,1.342398,0.079711,0.291216,-0.413096,0.03318,0.052215,0.84113,0.060676,-0.413096,-0.413096,0.196039,0.096631,-0.413096,-0.413096,0.069136,-0.413096,-0.413096,-0.413096,-0.413096,-0.413096,0.060676,0.210844,-0.413096,-0.413096,0.022605,0.098747,-0.413096,0.769218,0.22142,-0.413096,-0.413096,-0.413096,0.750183,-0.413096,0.138933,-0.413096,0.02472,0.215074,0.132587,1.128777,-0.413096,0.42235,0.982839,1
0.39861,-0.473676,1.024867,-0.473676,-0.473676,-0.00195,0.347778,-0.473676,0.923202,0.052949,0.492142,-0.036516,0.256279,0.477909,-0.058882,-0.473676,-0.473676,0.002117,0.130215,-0.064982,0.008217,0.555175,-0.473676,-0.473676,0.233913,-0.028383,0.120048,1.106199,-0.056849,-0.473676,-0.473676,-0.473676,0.250179,0.000083,-0.473676,0.583641,-0.054816,-0.00195,-0.473676,-0.473676,-0.473676,-0.034483,0.052949,-0.044649,0.052949,-0.044649,-0.473676,-0.034483,-0.473676,-0.042616,0.030583,-0.048716,-0.473676,0.089549,-0.028383,0.691406,0.124115,0.105815,0.43521,0.803237,-0.473676,-0.473676,-0.050749,0.298979,-0.036516,-0.048716,0.66294,-0.067016,0.457576,0.156648,-0.046683,-0.473676,0.459609,-0.473676,-0.042616,0.23798,-0.473676,0.01025,-0.060916,-0.473676,0.21358,0.111915,-0.473676,-0.038549,0.524675,0.174947,0.248146,0.545008,-0.042616,-0.00805,-0.473676,0.996401,-0.473676,-0.036516,0.026516,-0.046683,0.026516,-0.473676,-0.473676,-0.473676,1.424919,0.070232,-0.473676,1
0.497904,0.58281,0.107335,0.705924,0.587055,0.517008,-0.003043,0.251676,-0.433942,0.067005,-0.433942,-0.433942,-0.433942,0.033042,0.947907,-0.433942,0.07125,0.232572,0.043655,-0.433942,0.826915,0.018184,0.353563,-0.433942,0.500026,-0.433942,-0.433942,0.037287,0.00757,-0.433942,0.132807,0.003325,-0.433942,0.026674,1.15805,0.536112,0.107335,-0.433942,-0.433942,0.567951,-0.433942,0.731396,0.243185,-0.433942,0.050023,-0.433942,-0.433942,-0.433942,-0.433942,0.145543,0.050023,0.141298,-0.433942,-0.433942,1.077389,0.512762,0.060637,0.030919,-0.433942,-0.433942,0.652858,-0.009411,-0.433942,0.860878,0.786585,-0.433942,-0.433942,-0.433942,-0.433942,0.054269,-0.433942,1.357579,0.557338,0.570074,0.618895,0.425733,-0.433942,0.593423,0.51913,-0.433942,0.115826,-0.433942,0.028797,-0.433942,-0.433942,-0.433942,-0.433942,-0.433942,0.07125,0.139175,0.17526,-0.433942,-0.433942,-0.433942,-0.433942,0.041533,0.047901,-0.433942,-0.433942,0.132807,-0.433942,-0.433942,-0.433942,1
-0.251602,0.473001,-0.251602,0.463253,-0.251602,0.557484,1.083877,1.516039,-0.251602,-0.251602,0.596476,-0.251602,0.43076,0.473001,-0.251602,-0.251602,-0.251602,-0.251602,1.304832,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,1.691504,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,0.515243,-0.251602,-0.251602,1.174859,0.408014,-0.251602,-0.251602,0.531489,-0.251602,-0.251602,0.408014,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,0.421012,-0.251602,-0.251602,-0.251602,0.482749,0.541237,-0.251602,0.606224,0.924659,-0.251602,-0.251602,0.550985,0.43076,-0.251602,-0.251602,0.414513,-0.251602,-0.251602,0.404765,-0.251602,-0.251602,0.560733,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,0.404765,-0.251602,-0.251602,1.600522,-0.251602,-0.251602,-0.251602,-0.251602,1
0.521296,1.027174,-0.480656,-0.480656,-0.033601,-0.480656,0.65855,-0.086542,0.350709,-0.480656,-0.480656,-0.03164,-0.064973,0.548747,-0.480656,0.548747,-0.480656,-0.063013,0.160515,0.462473,-0.480656,-0.039483,-0.480656,0.080123,-0.074777,0.001693,-0.480656,-0.480656,-0.480656,0.323259,0.023261,0.0213,-0.08262,0.089927,-0.480656,0.025222,-0.480656,-0.033601,-0.480656,-0.037523,0.080123,0.0213,-0.480656,-0.049287,0.691883,0.005614,1.16835,0.574237,-0.480656,0.003653,0.215416,-0.480656,-0.480656,0.176201,-0.480656,-0.084581,0.525218,0.562472,-0.013993,-0.480656,-0.480656,0.631099,-0.037523,0.033065,0.360513,0.033065,0.166397,-0.480656,-0.480656,-0.063013,0.348749,-0.025758,-0.480656,-0.480656,-0.480656,-0.078699,0.433062,-0.480656,0.362474,-0.076738,-0.480656,0.462473,0.386003,-0.049287,-0.480656,-0.088503,0.642864,0.099731,0.393846,0.705608,0.421297,0.742863,-0.00419,-0.013993,0.548747,-0.480656,-0.480656,-0.480656,0.640903,0.770314,0.053653,0.357572,-0.480656,2
-0.513883,0.516159,-0.001718,-0.081684,-0.513883,-0.051221,-0.066453,-0.032181,-0.015046,0.982629,-0.085492,0.516159,-0.096916,-0.513883,-0.087396,0.952166,-0.028373,0.272452,-0.513883,0.775098,-0.513883,-0.10834,-0.114052,-0.513883,0.125847,0.39621,-0.074069,-0.024566,0.479984,-0.513883,0.434289,-0.513883,-0.513883,-0.513883,-0.513883,-0.513883,-0.513883,0.702747,-0.129283,-0.129283,0.320051,0.369554,-0.513883,-0.123571,0.240085,0.634205,-0.513883,0.348611,-0.513883,0.314339,-0.513883,-0.083588,-0.104532,0.77129,1.115907,-0.513883,-0.513883,-0.513883,0.428577,-0.513883,-0.028373,-0.123571,-0.513883,0.512351,-0.513883,0.409537,-0.513883,0.293396,0.047785,0.158215,-0.513883,0.047785,-0.10834,-0.104532,-0.513883,-0.129283,-0.513883,-0.081684,-0.034085,-0.513883,-0.513883,-0.513883,0.013514,1.161602,-0.119764,0.717979,0.352419,0.339091,0.118231,1.104483,0.335283,-0.110244,0.135367,0.327667,-0.513883,0.398114,0.460944,-0.513883,0.664668,0.342899,-0.023614,0.112044,0.016846,1
-0.198249,-0.198249,-0.198249,-0.198249,0.81933,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,0.885864,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,1.942581,-0.198249,1.179396,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,0.658866,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,0.686262,-0.198249,-0.198249,-0.198249,1.222448,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,0.983708,-0.198249,0.627555,0.619728,-0.198249,-0.198249,-0.198249,1.891702,0.815416,-0.198249,-0.198249,0.78802,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,0.600159,-0.198249,-0.198249,-0.198249,-0.198249,0.592332,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,0.741055,-0.198249,1.015018,-0.198249,-0.198249,-0.198249,0.662779,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,-0.198249,2
0.229138,0.25824,0.087785,0.890169,0.782076,-0.444366,-0.444366,-0.444366,0.520158,0.052447,-0.444366,0.075313,0.210429,0.220823,0.01503,0.100257,0.073234,0.355939,0.141832,0.056604,0.11273,0.58044,-0.444366,0.69477,0.01503,0.588755,-0.444366,-0.444366,-0.444366,-0.014072,-0.007836,0.046211,-0.444366,-0.444366,-0.444366,-0.026544,-0.444366,-0.444366,1.029443,-0.444366,0.077391,0.314365,-0.444366,0.025424,0.042053,-0.444366,0.019188,0.123123,0.630329,-0.022387,-0.444366,0.019188,0.493134,0.064919,-0.444366,-0.444366,0.006715,0.516,-0.444366,0.981632,0.696848,-0.444366,-0.444366,-0.003678,-0.026544,-0.444366,-0.444366,-0.444366,0.056604,-0.018229,0.572125,-0.444366,-0.444366,-0.005757,0.010873,0.07947,0.127281,0.087785,0.094021,-0.020308,0.538866,-0.444366,-0.444366,0.148068,0.14391,0.655274,-0.444366,0.229138,-0.444366,-0.444366,-0.003678,1.035679,-0.444366,0.686455,0.006715,-0.444366,-0.007836,-0.444366,-0.444366,0.148068,-0.444366,0.852232,0.075313,1
0.020991,-0.028679,0.016852,-0.473646,-0.473646,0.546673,0.008574,-0.049376,-0.473646,0.672919,0.552882,0.763982,-0.473646,-0.473646,0.666711,0.505281,-0.473646,-0.034888,-0.473646,0.103776,-0.473646,0.157586,0.681198,0.488724,1.604245,-0.057654,0.097567,-0.473646,0.559091,-0.051445,-0.473646,-0.473646,-0.041097,-0.473646,-0.055584,-0.473646,-0.473646,0.503211,0.035479,0.602553,0.434914,0.265206,-0.473646,-0.045236,-0.473646,-0.473646,-0.034888,-0.014192,-0.473646,0.654293,-0.053515,0.138959,0.167934,0.035479,0.045827,-0.053515,-0.473646,-0.005914,-0.047306,-0.016262,-0.473646,0.068592,0.002365,0.010643,0.016852,-0.473646,-0.02454,0.031339,1.037171,-0.473646,-0.012123,0.432844,-0.473646,0.124472,-0.036958,-0.473646,0.02927,-0.473646,0.043757,0.445262,0.006504,-0.473646,0.422496,0.047896,0.474237,-0.473646,0.02513,-0.473646,0.592204,-0.473646,0.107915,-0.473646,-0.473646,-0.005914,-0.057654,1.157209,-0.473646,0.538395,-0.007983,-0.473646,-0.473646,0.892298,0.105845,1
-0.492621,-0.492621,0.004263,-0.492621,-0.492621,0.269924,-0.492621,-0.492621,-0.492621,-0.492621,-0.110529,-0.099049,-0.120368,-0.492621,-0.492621,-0.492621,-0.120368,-0.148246,0.878319,-0.135127,-0.010496,-0.056413,-0.492621,-0.138407,-0.492621,-0.492621,-0.053133,-0.492621,-0.492621,-0.066252,-0.492621,-0.492621,0.775007,-0.492621,-0.492621,-0.149886,-0.062972,-0.492621,-0.492621,0.028861,-0.038374,-0.492621,-0.492621,-0.049853,0.225647,-0.492621,-0.492621,-0.08921,-0.072811,-0.082651,0.256805,-0.059692,-0.077731,-0.163005,-0.492621,-0.492621,0.127254,-0.09741,0.292882,-0.492621,-0.074451,0.161692,0.235486,0.573301,0.676614,0.786486,0.240406,0.522465,0.929155,0.802885,0.18629,0.471629,1.00295,0.035421,0.087897,-0.005576,0.640537,0.791406,-0.056413,0.706132,0.524105,0.120695,-0.017055,0.852081,0.135453,0.328959,0.164971,0.227287,-0.08593,0.092817,0.291242,0.207608,-0.064612,0.105936,-0.09085,1.317807,0.201049,0.091177,0.488028,0.253525,-0.029354,-0.492621,-0.015006,2
-0.445048,-0.445048,-0.445048,0.046939,0.518255,-0.445048,-0.029546,-0.445048,0.735309,0.003529,-0.445048,0.1565,-0.445048,-0.445048,0.005596,-0.445048,0.100686,0.644353,-0.445048,-0.445048,0.665025,-0.445048,0.015932,0.088283,0.152365,0.063477,0.092417,0.113089,0.020066,-0.023345,0.545128,0.108955,-0.445048,0.63195,0.25159,-0.000606,0.249523,0.499651,-0.445048,0.071745,-0.445048,0.406628,0.015932,0.063477,0.0242,1.355461,-0.445048,1.185953,-0.010941,-0.445048,0.681562,-0.445048,-0.445048,-0.445048,0.096552,0.135828,-0.445048,-0.445048,0.133761,-0.445048,-0.445048,0.084149,-0.445048,-0.015076,0.261926,-0.445048,0.501718,-0.445048,-0.025412,0.245388,-0.445048,0.071745,0.111022,-0.015076,-0.445048,1.123937,0.268127,-0.027479,-0.445048,0.038671,0.75598,0.092417,0.073813,-0.445048,0.299135,0.067611,-0.445048,0.005596,-0.445048,0.051074,-0.445048,-0.445048,-0.006807,-0.445048,0.055208,-0.445048,0.25159,1.40714,0.028335,0.026268,0.743577,0.110505,0.296551,2
-0.39066,-0.39066,0.271492,0.129914,-0.39066,-0.39066,0.101598,-0.39066,-0.39066,-0.39066,-0.39066,-0.39066,0.275849,-0.39066,1.042551,0.275849,0.43703,-0.39066,0.667913,0.240999,-0.39066,-0.39066,0.700585,0.127736,-0.39066,-0.39066,0.60039,-0.39066,0.090707,-0.39066,0.304164,-0.39066,-0.39066,0.151695,0.195258,-0.39066,0.894438,-0.39066,1.560947,0.071104,0.839985,0.286739,-0.39066,-0.39066,-0.39066,-0.39066,0.284561,0.214861,-0.39066,0.964139,0.119023,0.325946,0.532868,-0.39066,0.685338,0.138626,1.151458,0.199614,-0.39066,0.223573,0.665734,-0.39066,-0.39066,0.217039,-0.39066,-0.39066,0.661378,-0.39066,0.604747,-0.39066,-0.39066,-0.39066,0.123379,-0.39066,-0.39066,-0.39066,-0.39066,1.258187,-0.39066,-0.39066,0.894438,0.206148,-0.39066,0.081995,0.108132,-0.39066,-0.39066,-0.39066,-0.39066,0.955426,0.319411,-0.39066,-0.39066,0.129914,-0.39066,0.058035,-0.39066,-0.39066,0.166942,-0.39066,-0.39066,0.398913,0.175655,2
-0.414596,0.27078,-0.414596,-0.414596,-0.414596,-0.414596,0.036592,0.711226,-0.414596,-0.414596,0.236404,0.238552,-0.414596,0.610246,0.648919,-0.414596,-0.414596,0.558681,-0.414596,0.466295,0.202028,0.098899,-0.414596,0.191285,-0.414596,0.025849,-0.414596,0.326642,-0.414596,0.034443,0.496374,0.356721,-0.414596,0.05378,0.021552,-0.414596,0.779978,0.219216,-0.414596,0.962602,-0.414596,-0.414596,0.507117,-0.414596,-0.414596,-0.414596,0.584463,-0.414596,0.221364,-0.414596,0.107493,-0.414596,-0.414596,0.599503,0.524305,0.043037,-0.414596,0.236404,0.653216,-0.414596,-0.414596,1.847791,0.066671,-0.414596,-0.414596,-0.414596,0.019404,0.03874,0.122533,-0.414596,0.040889,0.807909,0.300859,1.244058,-0.414596,-0.414596,0.086008,0.092453,-0.414596,0.064523,-0.414596,-0.414596,-0.414596,0.092453,0.034443,0.797166,0.139721,-0.414596,-0.414596,0.298711,1.087216,0.062374,0.025849,-0.414596,-0.414596,0.515711,0.047334,0.116087,-0.414596,-0.414596,0.205788,0.332013,-0.414596,1
1.013336,-0.538817,-0.062947,0.477983,-0.131725,0.002113,-0.163326,-0.538817,-0.163326,-0.088971,-0.538817,-0.05923,-0.538817,-0.538817,-0.101984,0.245625,-0.538817,-0.538817,-0.157749,-0.072242,-0.538817,0.831167,0.489136,0.972441,-0.122431,-0.064806,-0.538817,-0.005322,0.002113,0.013266,0.513301,-0.161467,0.340427,0.528172,-0.538817,-0.133584,0.223318,0.279084,0.898087,-0.538817,-0.150314,-0.142879,-0.126149,0.2196,0.262354,0.578362,-0.538817,-0.163326,-0.538817,0.502148,0.293955,-0.163326,-0.538817,0.453818,-0.538817,0.282802,0.297673,0.359015,-0.038782,1.412993,-0.538817,1.43344,0.699188,-0.129867,-0.128008,-0.538817,0.331132,0.305108,0.390616,-0.066665,-0.036923,0.451959,-0.154032,-0.538817,-0.081536,0.372027,0.682458,0.429652,-0.09083,0.303249,-0.088971,0.028137,0.381322,-0.022052,0.000254,-0.538817,-0.083395,-0.538817,0.249342,-0.538817,-0.094548,-0.538817,0.266072,-0.038782,-0.538817,-0.538817,-0.113137,-0.538817,0.496571,-0.538817,-0.538817,-0.048541,-0.538817,1
