@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.410166,-0.726858,-0.632408,-0.550164,-0.432541,-0.290488,-0.171401,-0.07534,-0.002761,0.091734,0.14371,0.186376,0.167548,0.134754,0.063802,-0.020525,-0.130641,-0.256837,-0.361706,-0.476138,-0.551007,-0.612161,-0.728528,-0.760613,-0.765771,-0.696651,-0.589047,-0.465039,-0.34607,-0.219136,-0.103744,1.1464,1.334888,1.366691,1.320641,1.333824,1.382209,1.454477,1.410643,1.39619,1.421225,1.429294,1.315557,1.108005,0.854314,0.616141,0.344745,0.101015,-0.160627,2
-0.199977,-0.684934,-0.597452,-0.500744,-0.395944,-0.26396,-0.1542,-0.074477,-0.037318,0.028438,0.066595,0.071666,0.099737,0.028909,-0.032358,-0.110473,-0.180524,-0.231899,-0.239547,-0.345622,-0.457183,-0.577473,-0.652984,-0.761081,-0.730462,-0.668169,-0.574398,-0.474835,-0.351857,-0.23927,-0.12455,1.165001,1.260102,1.299451,1.261432,1.27828,1.253341,1.256223,1.303773,1.320178,1.435175,1.464049,1.374823,1.127038,0.858193,0.67065,0.370604,0.128195,-0.093819,1
-0.223488,-0.702924,-0.623887,-0.527381,-0.408811,-0.2979,-0.15812,-0.034453,-0.044646,-0.040757,-0.039049,0.034244,0.078726,0.07743,-0.002874,-0.083325,-0.124007,-0.176678,-0.242223,-0.336903,-0.445987,-0.551713,-0.679769,-0.710376,-0.702806,-0.629395,-0.558076,-0.450259,-0.353252,-0.23259,-0.11894,1.175345,1.14082,1.34096,1.272087,1.149245,1.138935,1.140408,1.196025,1.215703,1.329059,1.471815,1.329648,1.279982,1.025107,0.70784,0.46799,0.251706,-0.0123,1
-0.306328,-0.72122,-0.640391,-0.531025,-0.41984,-0.316143,-0.193471,-0.116704,-0.047615,0.020099,0.069853,0.108438,0.104313,0.075966,0.039751,0.018132,-0.041586,-0.126794,-0.196073,-0.282783,-0.370086,-0.491255,-0.609421,-0.699897,-0.729047,-0.704085,-0.642739,-0.541348,-0.442919,-0.324605,-0.200812,0.945922,1.191266,1.341162,1.307781,1.334689,1.281297,1.319078,1.32957,1.331009,1.365532,1.39354,1.345182,1.095184,0.865833,0.601621,0.418428,0.150365,-0.098194,1
-0.422711,-0.756665,-0.652243,-0.524932,-0.40194,-0.269457,-0.181642,-0.070239,0.005236,0.068695,0.122016,0.150997,0.108003,0.057515,-0.003076,-0.075564,-0.138631,-0.275277,-0.382431,-0.509758,-0.545379,-0.668713,-0.760642,-0.763987,-0.701211,-0.619387,-0.512455,-0.388473,-0.262886,-0.139979,-0.036837,1.287201,1.39746,1.393125,1.332499,1.348509,1.362266,1.409749,1.493519,1.415928,1.450713,1.422243,1.283958,1.028893,0.775159,0.523405,0.304832,0.056491,-0.181847,2
-0.484386,-0.768554,-0.697945,-0.568962,-0.440797,-0.296546,-0.17429,-0.085491,0.044969,0.120089,0.164609,0.235313,0.183296,0.106635,0.036444,-0.061008,-0.196012,-0.263971,-0.368503,-0.487244,-0.594858,-0.724435,-0.805014,-0.813459,-0.761024,-0.645816,-0.530495,-0.408576,-0.292805,-0.172556,-0.051808,1.18026,1.402071,1.517505,1.4844,1.409232,1.468762,1.485202,1.506459,1.528229,1.540944,1.40997,1.264258,1.034259,0.804612,0.518068,0.263184,0.013149,-0.224172,2
-0.27177,-0.695452,-0.620717,-0.538053,-0.405242,-0.269912,-0.15017,-0.020538,0.092908,0.142333,0.185068,0.224996,0.252166,0.166715,0.086549,0.012825,-0.094861,-0.18731,-0.246831,-0.390398,-0.460303,-0.588737,-0.635313,-0.717151,-0.732924,-0.724026,-0.673094,-0.584113,-0.473371,-0.356271,-0.235352,0.880422,1.138364,1.249353,1.248816,1.105125,1.081424,1.172511,1.201786,1.331934,1.362324,1.337178,1.286101,1.202901,0.944918,0.687801,0.44204,0.193017,-0.049317,1
-0.50625,-0.77301,-0.667213,-0.548903,-0.427119,-0.339964,-0.214377,-0.115216,-0.022364,0.077154,0.146323,0.18911,0.181459,0.109949,0.063165,-0.008912,-0.110578,-0.197644,-0.279385,-0.411072,-0.535943,-0.659249,-0.772816,-0.821688,-0.767298,-0.662187,-0.55372,-0.431444,-0.307467,-0.187368,-0.067254,1.167307,1.386149,1.434737,1.38931,1.374188,1.389877,1.465728,1.477688,1.459166,1.47044,1.471782,1.26857,1.042301,0.817643,0.548572,0.294833,0.019379,-0.235107,2
-0.453246,-0.747958,-0.658609,-0.535812,-0.421842,-0.297775,-0.177797,-0.05116,0.039955,0.098426,0.150905,0.190315,0.161466,0.116157,0.046582,-0.03137,-0.124575,-0.205887,-0.325447,-0.450211,-0.573534,-0.708456,-0.784348,-0.788158,-0.733743,-0.637999,-0.53256,-0.41139,-0.29872,-0.175288,-0.066567,1.186208,1.38448,1.458343,1.442146,1.360013,1.357876,1.413251,1.433134,1.426475,1.412786,1.396124,1.270757,0.992149,0.771084,0.507434,0.246387,-0.022652,-0.258706,2
-0.437008,-0.726059,-0.639273,-0.525568,-0.435829,-0.324339,-0.308961,-0.201176,-0.090061,0.044618,0.19005,0.246495,0.206788,0.159516,0.097772,0.001595,-0.106812,-0.191693,-0.317706,-0.458928,-0.557618,-0.653498,-0.726421,-0.784226,-0.78547,-0.697895,-0.6023,-0.487079,-0.367297,-0.245288,-0.125869,1.05763,1.308749,1.477215,1.371554,1.371891,1.373679,1.455502,1.447263,1.501544,1.514551,1.532403,1.378913,1.11585,0.874084,0.605503,0.37278,0.100622,-0.160653,1
-0.43962,-0.746701,-0.648959,-0.554153,-0.452413,-0.318135,-0.187235,-0.089998,-0.020175,0.112699,0.157867,0.19494,0.161832,0.105715,0.00094,-0.099267,-0.19337,-0.279185,-0.410069,-0.547381,-0.661393,-0.779973,-0.802491,-0.763264,-0.680125,-0.563079,-0.446571,-0.327583,-0.203373,-0.085723,0.028011,1.30684,1.369239,1.366726,1.349429,1.361896,1.403636,1.503794,1.466557,1.417539,1.434705,1.34907,1.221695,1.031431,0.784839,0.549832,0.303632,0.050252,-0.194643,2
-0.435737,-0.741767,-0.632892,-0.5202,-0.389345,-0.267169,-0.136642,-0.069551,0.001998,0.033194,0.058292,-0.00522,-0.073443,-0.150286,-0.199556,-0.292758,-0.381248,-0.500665,-0.566056,-0.654277,-0.744034,-0.754308,-0.703666,-0.58908,-0.47348,-0.345801,-0.225027,-0.098914,0.017223,0.078647,-0.000105,1.076249,1.156387,1.294445,1.366263,1.562628,1.702743,1.854043,1.736445,1.542764,1.369991,1.203957,1.184631,1.062321,0.808007,0.52688,0.260308,0.013958,-0.198274,1
-0.421158,-0.749653,-0.665464,-0.549337,-0.438608,-0.311025,-0.167713,-0.03311,0.099209,0.153348,0.180302,0.17949,0.145186,0.068679,-0.00051,-0.06556,-0.202581,-0.326124,-0.401638,-0.534701,-0.659619,-0.749288,-0.785067,-0.743146,-0.654354,-0.56341,-0.449138,-0.333508,-0.22725,-0.109054,0.00939,1.326217,1.324396,1.316383,1.317376,1.385058,1.402641,1.441416,1.407708,1.400588,1.471582,1.397807,1.238833,1.003964,0.764791,0.496181,0.216146,-0.025709,-0.274551,2
-0.327626,-0.69043,-0.636828,-0.536942,-0.436092,-0.331213,-0.217326,-0.114643,-0.024381,0.094389,0.133152,0.180574,0.179152,0.128142,0.05836,-0.020478,-0.093026,-0.176541,-0.252897,-0.381954,-0.461581,-0.548889,-0.66374,-0.711605,-0.749483,-0.708634,-0.625277,-0.532202,-0.426564,-0.314542,-0.201887,0.916263,1.146786,1.385527,1.505624,1.476263,1.387107,1.44548,1.448356,1.477748,1.471459,1.458786,1.373138,1.066163,0.762255,0.504014,0.214644,-0.006113,-0.211479,1
-0.457895,-0.74298,-0.648313,-0.545425,-0.419695,-0.305573,-0.178977,-0.065256,0.043437,0.092017,0.145924,0.153267,0.096788,0.036482,-0.030572,-0.118244,-0.202116,-0.298864,-0.434018,-0.544378,-0.67144,-0.765745,-0.799149,-0.736115,-0.640143,-0.524083,-0.412688,-0.300053,-0.180929,-0.069896,0.043476,1.405672,1.462268,1.391556,1.359987,1.356704,1.434836,1.509737,1.480056,1.515166,1.510512,1.368286,1.147153,0.950607,0.707833,0.465085,0.233868,-0.052703,-0.284308,2
-0.09091,-0.683115,-0.654919,-0.566766,-0.461628,-0.345993,-0.225773,-0.105042,-0.028167,0.013446,-0.025891,-0.005203,0.027748,-0.005305,0.019731,-0.080583,-0.175904,-0.223734,-0.301289,-0.458401,-0.466758,-0.547777,-0.617858,-0.658181,-0.661544,-0.593603,-0.507149,-0.428711,-0.333968,-0.220847,-0.110749,1.181855,1.322492,1.383231,1.27704,1.199451,1.153252,1.05929,1.161337,1.147885,1.225473,1.280301,1.292326,1.335876,1.129065,0.862262,0.599604,0.337693,0.10126,1
-0.444588,-0.752214,-0.692201,-0.575979,-0.477456,-0.404937,-0.31816,-0.205428,-0.096551,0.007646,0.107839,0.154602,0.177099,0.126729,0.076591,0.020532,-0.061102,-0.163743,-0.288964,-0.418072,-0.522301,-0.635793,-0.742537,-0.804072,-0.741247,-0.640475,-0.529728,-0.405202,-0.289344,-0.160881,-0.032236,1.252061,1.382773,1.418867,1.371227,1.355645,1.380821,1.426245,1.401201,1.387405,1.48209,1.4984,1.336523,1.116221,0.878516,0.599061,0.320863,0.064003,-0.207578,2
-0.436765,-0.759419,-0.658242,-0.540323,-0.420693,-0.300136,-0.222988,-0.121754,-0.01038,0.052907,0.107738,0.138726,0.10972,0.050868,-0.043878,-0.098638,-0.171308,-0.289327,-0.333691,-0.471831,-0.602641,-0.730442,-0.796938,-0.763654,-0.691682,-0.585029,-0.476694,-0.356094,-0.234539,-0.113625,0.007317,1.349642,1.450178,1.416352,1.408281,1.35355,1.338804,1.349414,1.394249,1.414983,1.502142,1.496495,1.366869,1.085341,0.843201,0.575135,0.333165,0.057484,-0.208414,2
-0.43381,-0.753206,-0.655479,-0.531892,-0.402746,-0.332614,-0.232772,-0.136057,-0.025847,0.058411,0.12142,0.162432,0.123904,0.069856,-0.023692,-0.108133,-0.193626,-0.290302,-0.390341,-0.521852,-0.644586,-0.755795,-0.774323,-0.74996,-0.667779,-0.570039,-0.453692,-0.324178,-0.200275,-0.083587,0.036611,1.396244,1.378137,1.362289,1.334483,1.342131,1.410489,1.446336,1.436192,1.460108,1.565101,1.423025,1.281579,1.041999,0.794062,0.55217,0.304311,0.044837,-0.205597,2
-0.421857,-0.740945,-0.647482,-0.569721,-0.457192,-0.355138,-0.22636,-0.125035,-0.039453,0.011178,0.090702,0.135965,0.210687,0.212571,0.16198,0.100975,0.021694,-0.107044,-0.227677,-0.360608,-0.486894,-0.583559,-0.622297,-0.588097,-0.640086,-0.641606,-0.634191,-0.592311,-0.489265,-0.363931,-0.247066,0.826029,1.103846,1.351393,1.468866,1.430249,1.455656,1.421536,1.26261,1.125606,1.18023,1.277968,1.348435,1.222332,0.931548,0.678044,0.390137,0.119209,-0.149571,1
-0.336226,-0.719932,-0.676581,-0.586586,-0.472435,-0.361744,-0.234819,-0.099375,-0.003139,0.075682,0.144425,0.157171,0.136461,0.089261,0.038502,-0.049075,-0.146728,-0.224381,-0.306552,-0.424317,-0.546182,-0.657762,-0.737709,-0.74709,-0.70916,-0.624697,-0.530588,-0.418146,-0.311791,-0.19411,-0.075719,1.181782,1.352849,1.398632,1.366053,1.346595,1.389014,1.427486,1.401162,1.350097,1.32608,1.336893,1.307289,1.102753,0.830585,0.600448,0.368336,0.111068,-0.090438,2
-0.453045,-0.762634,-0.656207,-0.542161,-0.415513,-0.284741,-0.203476,-0.075351,0.000825,0.085584,0.162653,0.141671,0.163822,0.090234,0.039703,-0.05263,-0.155519,-0.207497,-0.311103,-0.436772,-0.523739,-0.643398,-0.733787,-0.772474,-0.721812,-0.657172,-0.564195,-0.433848,-0.300634,-0.173225,-0.042673,1.285939,1.410336,1.451714,1.358928,1.318778,1.400452,1.422384,1.442942,1.43566,1.45882,1.375333,1.25272,0.994861,0.743377,0.505256,0.254415,0.001732,-0.235424,2
-0.313182,-0.691835,-0.64567,-0.548806,-0.446454,-0.312967,-0.198925,-0.062027,0.003965,0.06831,0.117577,0.141937,0.107223,0.060127,0.022049,-0.087245,-0.139041,-0.235834,-0.366601,-0.511945,-0.625295,-0.705053,-0.738908,-0.733635,-0.669981,-0.581587,-0.498727,-0.386809,-0.286914,-0.16612,-0.062266,1.231778,1.386284,1.342003,1.217797,1.228438,1.22004,1.284505,1.373353,1.438629,1.487824,1.551764,1.404273,1.096789,0.84017,0.567757,0.341534,0.081718,-0.105377,1
-0.3195,-0.711262,-0.63624,-0.515568,-0.407536,-0.278786,-0.189254,-0.135625,-0.006401,0.042292,0.093752,0.157679,0.126114,0.084602,0.051642,-0.026421,-0.136647,-0.252408,-0.343061,-0.391106,-0.486123,-0.596299,-0.711062,-0.708694,-0.72465,-0.644593,-0.571566,-0.453811,-0.347649,-0.220444,-0.111291,1.15694,1.243106,1.108422,1.117198,1.248192,1.431046,1.38542,1.424962,1.457374,1.460565,1.37784,1.362881,1.139936,0.854711,0.617056,0.345494,0.128084,-0.119394,1
-0.39232,-0.723158,-0.663684,-0.561589,-0.452871,-0.329303,-0.213335,-0.107309,0.016334,0.089193,0.137147,0.158683,0.126692,0.073179,-0.005628,-0.076345,-0.152935,-0.248469,-0.338857,-0.418727,-0.552036,-0.661881,-0.754873,-0.755061,-0.727415,-0.638204,-0.537712,-0.427717,-0.305914,-0.191599,-0.07756,1.185678,1.383157,1.457155,1.399158,1.346821,1.353708,1.409576,1.437121,1.440627,1.447889,1.406946,1.361846,1.122548,0.861189,0.599854,0.318036,0.067995,-0.172755,2
-0.51525,-0.772598,-0.676758,-0.56738,-0.437534,-0.322725,-0.203614,-0.092993,0.012653,0.078319,0.137468,0.158966,0.149174,0.09227,0.028405,-0.058345,-0.15886,-0.234889,-0.34631,-0.454558,-0.565594,-0.684919,-0.782676,-0.81275,-0.755674,-0.644125,-0.530202,-0.413306,-0.29035,-0.178957,-0.064377,1.183183,1.397163,1.501137,1.358227,1.367689,1.364087,1.456454,1.510142,1.568948,1.600566,1.488358,1.322606,1.094018,0.839242,0.595016,0.335296,0.051647,-0.218794,2
-0.434327,-0.745557,-0.640965,-0.51238,-0.377422,-0.251795,-0.129254,0.011676,0.086629,0.152635,0.195801,0.150516,0.102743,-0.000555,-0.06302,-0.170115,-0.30722,-0.440442,-0.528807,-0.636158,-0.76891,-0.766678,-0.789974,-0.723527,-0.607243,-0.474121,-0.346915,-0.221217,-0.134531,-0.121745,-0.02553,1.167623,1.323956,1.466636,1.367733,1.340398,1.347566,1.417455,1.43145,1.421608,1.44516,1.387702,1.185344,0.995474,0.841644,0.623755,0.358477,0.087226,-0.172391,1
-0.431896,-0.765264,-0.676166,-0.547082,-0.441126,-0.314516,-0.186993,-0.088531,0.000199,0.079154,0.132522,0.165662,0.138573,0.077152,0.008812,-0.101884,-0.206043,-0.308907,-0.324306,-0.414612,-0.495275,-0.621002,-0.734274,-0.795974,-0.767193,-0.659353,-0.567781,-0.437549,-0.324468,-0.197887,-0.071291,1.196286,1.42551,1.49173,1.410434,1.412613,1.412437,1.448123,1.400953,1.389558,1.414439,1.435168,1.364678,1.142933,0.890124,0.62804,0.358802,0.094274,-0.161509,2
-0.271831,-0.733981,-0.641669,-0.525961,-0.414519,-0.427684,-0.336082,-0.253721,-0.133903,-0.021626,0.003685,0.069265,0.114324,0.042594,0.016974,-0.030712,-0.098425,-0.215925,-0.302922,-0.303941,-0.301809,-0.436956,-0.512394,-0.613051,-0.696432,-0.671059,-0.626309,-0.518853,-0.414859,-0.283482,-0.14608,1.061648,1.322051,1.484548,1.462606,1.389732,1.29504,1.298502,1.342448,1.363463,1.438068,1.538199,1.447401,1.124817,0.902117,0.626879,0.327288,0.103662,-0.153775,1
-0.352553,-0.744375,-0.656982,-0.541009,-0.420024,-0.292371,-0.190592,-0.072646,0.027016,0.086467,0.120663,0.108585,0.101265,0.025234,-0.026037,-0.102021,-0.152831,-0.255787,-0.311498,-0.430494,-0.547406,-0.673229,-0.764123,-0.761832,-0.719265,-0.628275,-0.532337,-0.413118,-0.300805,-0.176239,-0.062732,1.233513,1.395442,1.382998,1.325871,1.247293,1.288985,1.317564,1.379083,1.344966,1.415715,1.49407,1.419661,1.138354,0.897942,0.631148,0.384594,0.124228,-0.102721,2
-0.430456,-0.730523,-0.670438,-0.565967,-0.463343,-0.343739,-0.243766,-0.129837,-0.010486,0.087059,0.147234,0.179913,0.190458,0.141067,0.085749,0.023459,-0.065939,-0.186168,-0.331421,-0.481366,-0.605289,-0.730792,-0.795881,-0.801437,-0.734217,-0.662946,-0.561707,-0.445976,-0.345914,-0.226875,-0.107584,1.052099,1.269442,1.455625,1.42527,1.383058,1.406622,1.426193,1.46915,1.481184,1.533673,1.549462,1.38565,1.11558,0.861477,0.593254,0.340045,0.057613,-0.17114,2
-0.461984,-0.774644,-0.690449,-0.552393,-0.430581,-0.308191,-0.18054,-0.070159,0.031999,0.103636,0.168726,0.184435,0.153942,0.079545,-0.003768,-0.066965,-0.155221,-0.242263,-0.342918,-0.47778,-0.591152,-0.706245,-0.775468,-0.777794,-0.7123,-0.590531,-0.490931,-0.378526,-0.271122,-0.13574,-0.025446,1.307828,1.408353,1.409307,1.354709,1.383583,1.444771,1.446389,1.432111,1.502808,1.518531,1.453268,1.197042,0.955556,0.723377,0.468104,0.236908,-0.018422,-0.242566,2
-0.398619,-0.722732,-0.65968,-0.546925,-0.451932,-0.358802,-0.241709,-0.130687,-0.031778,0.037389,0.101431,0.153565,0.17054,0.128626,0.065472,-0.038664,-0.122491,-0.195879,-0.328593,-0.447812,-0.550521,-0.627273,-0.723999,-0.781388,-0.733127,-0.660408,-0.55352,-0.429687,-0.31255,-0.184815,-0.071231,1.169535,1.377894,1.40043,1.38264,1.346127,1.349651,1.411495,1.472348,1.415396,1.416066,1.342604,1.28012,1.113776,0.879037,0.618996,0.36504,0.0944,-0.139961,2
-0.43098,-0.733716,-0.634956,-0.534825,-0.436147,-0.306728,-0.18434,-0.083936,-0.010667,0.077197,0.130566,0.137405,0.131881,0.079527,0.019964,-0.065831,-0.173869,-0.225812,-0.358096,-0.478236,-0.596718,-0.692559,-0.746626,-0.73939,-0.674002,-0.568499,-0.464956,-0.355067,-0.228005,-0.10019,0.022349,1.360792,1.407444,1.37351,1.294102,1.319018,1.350019,1.439213,1.449766,1.454837,1.486195,1.390998,1.16297,0.920386,0.684574,0.442731,0.198393,-0.038407,-0.246014,2
-0.440152,-0.726776,-0.63866,-0.527941,-0.431017,-0.341612,-0.216072,-0.161357,-0.13473,-0.019614,0.093109,0.14725,0.179205,0.131155,0.066467,-0.054335,-0.118604,-0.190594,-0.312157,-0.430442,-0.550576,-0.646335,-0.74489,-0.763175,-0.728609,-0.676224,-0.572775,-0.456759,-0.33793,-0.204778,-0.081972,1.157643,1.423698,1.511162,1.536329,1.389708,1.383245,1.405243,1.454986,1.468595,1.461698,1.515232,1.390143,1.124739,0.859367,0.585979,0.303394,0.039233,-0.228593,2
-0.253861,-0.669625,-0.574065,-0.479048,-0.402578,-0.331845,-0.208092,-0.133452,-0.02933,0.004647,0.022065,0.098874,0.093565,0.057465,0.011063,-0.057569,-0.118203,-0.219726,-0.322154,-0.379218,-0.508755,-0.617237,-0.647938,-0.738979,-0.724363,-0.696599,-0.598712,-0.491608,-0.363473,-0.244735,-0.126991,1.147162,1.400858,1.434428,1.356128,1.380752,1.288174,1.269424,1.367198,1.394984,1.423313,1.41369,1.366429,1.128999,0.87485,0.649438,0.358738,0.130569,-0.084181,1
-0.219936,-0.682088,-0.584698,-0.46958,-0.3281,-0.184421,-0.062778,0.004876,0.060077,0.122773,0.082169,0.005939,-0.078848,-0.153344,-0.25655,-0.328361,-0.42411,-0.560761,-0.622934,-0.706155,-0.727706,-0.666819,-0.563297,-0.435165,-0.307127,-0.243295,-0.27894,-0.292288,-0.182054,-0.083919,0.046972,1.485944,1.368048,1.327407,1.381694,1.350561,1.443961,1.524534,1.502312,1.277295,1.061711,0.90996,0.758097,0.542177,0.578195,0.709849,0.598217,0.341246,0.079727,1
-0.503105,-0.754295,-0.654245,-0.558835,-0.459873,-0.346601,-0.224515,-0.089424,0.042681,0.09928,0.163796,0.216336,0.204694,0.162186,0.083898,-0.006337,-0.072809,-0.181442,-0.320099,-0.415712,-0.544932,-0.668424,-0.755136,-0.808125,-0.785828,-0.709062,-0.597051,-0.479198,-0.347152,-0.23043,-0.113664,1.087845,1.331524,1.456032,1.435822,1.396359,1.403318,1.438287,1.531247,1.50547,1.515618,1.472588,1.295222,1.035913,0.789305,0.555977,0.271906,0.010771,-0.226356,2
-0.401748,-0.758094,-0.658667,-0.541071,-0.408738,-0.288211,-0.141559,-0.018745,0.026854,0.097401,0.123994,0.144981,0.099962,0.066219,-0.010482,-0.083027,-0.204359,-0.31242,-0.426745,-0.526221,-0.650742,-0.751168,-0.771688,-0.736543,-0.652756,-0.547772,-0.437392,-0.34605,-0.219129,-0.103805,0.024164,1.304121,1.398088,1.368065,1.297549,1.330407,1.3613,1.421217,1.455364,1.409459,1.3987,1.360044,1.226905,1.0295,0.797209,0.538115,0.291359,0.029753,-0.19004,2
-0.338283,-0.690594,-0.595395,-0.468162,-0.463803,-0.333551,-0.22151,-0.117003,-0.083848,-0.024481,-0.004495,0.036692,0.052195,0.060819,0.015087,-0.050818,-0.075474,-0.158065,-0.201804,-0.299991,-0.387034,-0.480801,-0.60847,-0.684928,-0.76481,-0.719733,-0.618837,-0.497301,-0.38582,-0.250399,-0.132475,1.141287,1.417296,1.511374,1.431243,1.328883,1.254355,1.235926,1.267493,1.277455,1.385604,1.472211,1.39924,1.107728,0.833774,0.609879,0.333372,0.112901,-0.133844,1
-0.418628,-0.733021,-0.628765,-0.52755,-0.432571,-0.331594,-0.234232,-0.113567,-0.019247,0.071333,0.135189,0.176345,0.172141,0.122101,0.066905,-0.012577,-0.106743,-0.207482,-0.332098,-0.446794,-0.555912,-0.653148,-0.736412,-0.784519,-0.747469,-0.655992,-0.564376,-0.438316,-0.31412,-0.189601,-0.069189,1.199609,1.376507,1.385139,1.384354,1.379842,1.380291,1.41479,1.420536,1.432951,1.440546,1.399684,1.273372,1.024251,0.79203,0.542572,0.309314,0.052569,-0.188536,2
-0.353766,-0.722941,-0.628553,-0.509856,-0.38255,-0.250413,-0.172406,-0.08254,0.032426,0.075656,0.093091,0.096095,0.106856,0.053778,0.030723,-0.056341,-0.114745,-0.239884,-0.355175,-0.484602,-0.612558,-0.71266,-0.74996,-0.760643,-0.678116,-0.57546,-0.472246,-0.352759,-0.233303,-0.134441,-0.034633,1.256621,1.274737,1.275232,1.222123,1.203172,1.287774,1.331252,1.379096,1.403653,1.425949,1.396747,1.307066,1.038271,0.789202,0.53298,0.279854,0.075192,-0.115071,2
-0.407785,-0.74477,-0.653977,-0.535694,-0.408693,-0.281538,-0.151181,0.000912,0.091482,0.146547,0.170782,0.139336,0.102615,0.042977,-0.046806,-0.129121,-0.230858,-0.340971,-0.463758,-0.605985,-0.713186,-0.764226,-0.791374,-0.717742,-0.61025,-0.493954,-0.38379,-0.259084,-0.176821,-0.171083,-0.071401,1.132784,1.34085,1.445293,1.343932,1.32105,1.376029,1.411175,1.444608,1.407578,1.468004,1.358731,1.167622,0.966887,0.753992,0.627214,0.385236,0.110476,-0.142668,1
-0.346939,-0.728531,-0.65045,-0.538673,-0.42717,-0.371322,-0.254306,-0.150807,-0.021825,0.040862,0.099379,0.119735,0.118216,0.08274,0.044517,-0.013288,-0.06165,-0.134654,-0.223875,-0.318287,-0.453639,-0.582766,-0.697066,-0.755792,-0.749098,-0.666878,-0.575425,-0.452912,-0.343123,-0.218394,-0.103949,1.161725,1.35624,1.37063,1.281053,1.257737,1.23523,1.311936,1.346603,1.312163,1.337419,1.335155,1.31475,1.160011,0.914175,0.639784,0.382145,0.101513,-0.147525,2
-0.454193,-0.744057,-0.68374,-0.574763,-0.461342,-0.333684,-0.212818,-0.105101,-0.006568,0.112371,0.182898,0.222638,0.202356,0.138714,0.082454,0.037803,-0.056813,-0.145959,-0.227894,-0.36657,-0.478096,-0.601775,-0.714108,-0.764975,-0.782615,-0.722112,-0.631972,-0.52643,-0.414795,-0.288878,-0.177027,0.942798,1.191772,1.407487,1.426168,1.373576,1.361143,1.410813,1.448859,1.456505,1.466327,1.468006,1.344762,1.091312,0.838639,0.573719,0.322849,0.054417,-0.185046,2
-0.449546,-0.77249,-0.687948,-0.577284,-0.467965,-0.34437,-0.22215,-0.102973,-0.002687,0.090277,0.151616,0.169851,0.149782,0.129437,0.057582,-0.02349,-0.13391,-0.219078,-0.300685,-0.410248,-0.539881,-0.655849,-0.772169,-0.806407,-0.751946,-0.652227,-0.549465,-0.430822,-0.308297,-0.18646,-0.071501,1.176786,1.395882,1.441523,1.41022,1.406154,1.3931,1.412115,1.462433,1.45528,1.477596,1.383318,1.268863,1.064013,0.819023,0.583419,0.323359,0.067089,-0.157571,2
-0.408877,-0.737631,-0.648545,-0.540106,-0.42062,-0.291367,-0.161752,-0.068756,0.049784,0.121436,0.153896,0.149165,0.091774,0.045025,-0.009431,-0.086134,-0.19026,-0.248598,-0.370908,-0.504752,-0.627021,-0.730368,-0.77546,-0.722048,-0.641616,-0.535041,-0.429413,-0.311235,-0.191721,-0.084144,0.036024,1.283448,1.334426,1.344443,1.260408,1.246745,1.326913,1.373717,1.369849,1.33604,1.438301,1.378475,1.236366,0.971515,0.732293,0.501446,0.256046,0.012176,-0.22521,2
-0.448677,-0.755564,-0.649779,-0.537084,-0.417001,-0.297837,-0.182061,-0.047221,0.052811,0.093713,0.119091,0.108878,0.09264,0.022667,-0.035272,-0.123236,-0.202843,-0.271625,-0.359436,-0.463417,-0.5755,-0.712127,-0.806185,-0.797981,-0.720467,-0.609457,-0.495025,-0.375487,-0.255012,-0.122351,-0.002422,1.321059,1.438878,1.418487,1.320072,1.318302,1.303017,1.354488,1.439184,1.484596,1.498792,1.538348,1.395066,1.135837,0.895263,0.604477,0.309538,0.021918,-0.250791,2
-0.419263,-0.741187,-0.646267,-0.529001,-0.407016,-0.29114,-0.178636,-0.075275,0.046837,0.105196,0.158246,0.172994,0.116981,0.055405,0.003746,-0.093983,-0.191403,-0.307559,-0.436244,-0.535181,-0.566643,-0.667841,-0.736734,-0.758533,-0.700146,-0.592501,-0.488395,-0.368952,-0.259341,-0.137637,-0.015033,1.303715,1.357369,1.369729,1.323126,1.342874,1.393803,1.466334,1.451951,1.435434,1.454058,1.455772,1.264809,1.002495,0.776025,0.514975,0.264571,0.017847,-0.225871,2
