@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.720728,-0.283726,0.571902,1.259474,1.729853,1.66256,1.144535,0.53503,-0.178513,-0.731718,-0.307758,0.435908,1.18292,1.847849,1.767762,1.862526,1.909835,1.43887,0.650129,-0.141265,-1.249133,-1.302863,-1.308177,-1.309891,-1.310588,-1.310815,-1.310734,-1.31037,-1.309652,-1.308353,-1.305797,-1.299074,2
-0.498988,-0.088817,0.705307,1.486884,1.833972,1.929612,1.421579,0.85235,0.191711,-0.314612,-0.420874,0.058012,0.788757,1.506864,1.379851,1.480952,1.714665,1.575494,0.84606,0.065401,-1.290011,-1.372652,-1.381595,-1.384792,-1.386383,-1.387269,-1.387736,-1.387867,-1.387616,-1.386751,-1.384481,-1.377027,1
-0.759481,-0.194922,0.493599,1.160335,1.702262,1.707628,1.321982,0.755084,-0.005478,-0.687987,-0.319378,0.414419,1.165282,1.790015,1.714416,1.854583,1.846791,1.438456,0.685862,-0.147914,-1.273756,-1.326804,-1.331973,-1.333698,-1.334501,-1.334911,-1.33509,-1.335079,-1.334845,-1.334236,-1.332745,-1.327917,2
-0.66965,-0.161827,0.590044,1.342015,1.723901,1.691235,1.255188,0.686223,-0.094592,-0.64472,-0.256602,0.454155,1.1802,1.792586,1.700319,1.783499,1.761702,1.417467,0.638896,-0.191525,-1.270647,-1.33081,-1.33747,-1.339889,-1.341081,-1.341709,-1.341987,-1.341968,-1.341604,-1.340687,-1.338546,-1.332114,2
-0.679714,-0.135311,0.488762,0.965891,1.807167,1.786161,1.331571,0.710949,-0.066312,-0.563948,-0.417235,0.265437,1.021297,1.771751,1.681643,1.806877,1.897696,1.55875,0.757696,-0.053684,-1.266117,-1.32689,-1.333037,-1.335098,-1.33602,-1.336435,-1.336534,-1.33636,-1.335857,-1.334807,-1.332514,-1.325777,1
-0.682296,-0.168098,0.539795,1.19355,1.763477,1.694839,1.090982,0.494602,-0.315802,-0.624871,-0.061961,0.682935,1.415108,1.709597,1.690324,1.871224,1.784057,1.414976,0.678177,-0.107228,-1.275345,-1.336612,-1.342919,-1.345105,-1.34616,-1.346727,-1.347005,-1.347051,-1.34683,-1.34617,-1.344488,-1.338974,2
-0.652605,-0.086745,0.706357,1.281365,1.49218,1.078345,0.649415,0.024645,-0.493189,-0.264879,0.490868,1.264417,1.380306,1.532862,1.924033,2.27074,1.701124,1.429443,0.655544,-0.12661,-1.295198,-1.354193,-1.359897,-1.361757,-1.362568,-1.362914,-1.362967,-1.362767,-1.362259,-1.361244,-1.359079,-1.35277,1
-0.66113,-0.180579,0.569684,1.441822,1.790106,1.61937,1.18041,0.439587,-0.309022,-0.590029,-0.060967,0.646911,1.381942,1.638624,1.711397,1.778286,1.821336,1.395782,0.606054,-0.215458,-1.258974,-1.33045,-1.338882,-1.341883,-1.343278,-1.343943,-1.344163,-1.344022,-1.343478,-1.342315,-1.339838,-1.332899,2
-0.511525,-0.125337,0.527753,1.181236,1.714877,1.768253,1.326522,0.845543,0.2096,-0.372318,-0.41915,0.154118,0.852952,1.57648,1.82299,1.80467,1.832612,1.540112,0.618093,-0.157857,-1.268654,-1.345701,-1.354708,-1.357982,-1.35956,-1.360356,-1.360667,-1.360571,-1.360005,-1.358691,-1.355725,-1.347004,1
-0.666453,-0.157243,0.590181,1.333719,1.705659,1.506399,1.047631,0.432388,-0.321114,-0.591293,0.034814,0.745534,1.458028,1.784403,1.695498,1.873679,1.894525,1.31318,0.579875,-0.234774,-1.276224,-1.33437,-1.34026,-1.342193,-1.34304,-1.343411,-1.343491,-1.343322,-1.342856,-1.341899,-1.339832,-1.33374,2
-0.268363,-0.11054,0.571329,1.289052,1.391392,1.483375,1.28253,0.845527,0.267244,-0.14804,-0.027292,0.499737,1.192876,1.720094,1.507567,1.375911,1.513598,1.642713,1.048345,0.234224,-1.342347,-1.442711,-1.452373,-1.455199,-1.456218,-1.456479,-1.456291,-1.455712,-1.454642,-1.452719,-1.448807,-1.437781,1
-0.695879,-0.256782,0.327943,0.968496,1.606527,1.740869,1.401938,0.789574,0.03851,-0.615897,-0.246862,0.486553,1.27675,1.766828,1.689058,1.774893,1.847453,1.527552,0.739111,-0.108585,-1.26984,-1.335731,-1.343022,-1.345603,-1.346835,-1.347462,-1.347719,-1.347665,-1.347245,-1.346228,-1.343873,-1.336826,2
-0.670786,-0.145765,0.605016,1.207246,1.634074,1.578505,1.119892,0.578788,-0.165694,-0.625792,-0.117302,0.613275,1.373375,1.790708,1.69462,1.710573,1.85968,1.531752,0.718844,-0.113749,-1.283489,-1.347054,-1.353705,-1.355887,-1.356793,-1.357123,-1.357095,-1.356765,-1.356086,-1.354859,-1.352451,-1.345952,2
-0.668697,-0.142017,0.53695,1.159797,1.667852,1.606069,1.081611,0.507256,-0.268666,-0.565019,-0.063607,0.710081,1.462967,1.704137,1.670907,1.79512,1.928008,1.455769,0.68393,-0.118555,-1.28059,-1.3439,-1.350482,-1.352684,-1.353658,-1.354087,-1.354183,-1.354003,-1.3535,-1.35248,-1.350307,-1.34402,2
-0.679082,-0.154165,0.500935,1.183875,1.590931,1.937591,1.640439,0.964255,0.16868,-0.126739,-0.243237,0.00145,0.751002,1.540451,1.789008,1.685951,1.46189,1.634907,0.829265,-0.039598,-1.301557,-1.368574,-1.375322,-1.377517,-1.378462,-1.378866,-1.378949,-1.378769,-1.378288,-1.377317,-1.375226,-1.36896,1
-0.572249,-0.230147,0.466026,1.257991,1.733532,1.662574,1.258825,0.72619,0.013755,-0.498823,-0.190184,0.464296,1.189451,1.736577,1.681083,1.773947,1.652876,1.52817,0.746348,-0.00776,-1.290621,-1.364967,-1.372355,-1.374777,-1.375848,-1.376324,-1.376434,-1.376225,-1.375622,-1.374358,-1.371576,-1.363372,2
-0.723682,-0.164779,0.615252,1.26026,1.734338,1.685328,1.228074,0.733066,0.041107,-0.55024,-0.278275,0.448501,1.263417,1.808064,1.647853,1.783281,1.801372,1.40688,0.621974,-0.169518,-1.279751,-1.345206,-1.352537,-1.355271,-1.356723,-1.357632,-1.358241,-1.358638,-1.358817,-1.358649,-1.357631,-1.353178,2
-0.548331,-0.135513,0.57867,1.322911,1.683654,1.590389,1.187364,0.644023,-0.180951,-0.472588,-0.07267,0.544688,1.240138,1.737205,1.525878,1.661425,1.863346,1.566898,0.716843,-0.038089,-1.2847,-1.36565,-1.374247,-1.377212,-1.378599,-1.379286,-1.379541,-1.379427,-1.378867,-1.377567,-1.37458,-1.365613,1
-0.530781,-0.050823,0.70279,1.216644,1.626305,1.645542,1.328383,0.638254,0.198251,-0.396445,-0.24573,0.384145,1.120877,1.476155,1.57743,1.733946,1.799774,1.584628,0.754416,-0.012265,-1.29709,-1.377642,-1.386543,-1.389561,-1.390853,-1.391342,-1.391314,-1.390831,-1.389804,-1.387913,-1.384187,-1.374417,1
-0.61839,-0.183864,0.538901,1.254002,1.705279,1.618802,1.169825,0.623281,-0.001534,-0.542913,-0.240111,0.441866,1.16697,1.792447,1.672894,1.775904,1.792288,1.567695,0.742699,-0.082434,-1.277727,-1.347932,-1.355544,-1.358143,-1.359288,-1.359763,-1.359811,-1.359487,-1.358715,-1.357226,-1.354173,-1.345798,2
-0.774341,-0.240649,0.524025,1.234259,1.662364,1.634809,1.178785,0.612507,-0.080439,-0.688559,-0.27824,0.454736,1.172953,1.845058,1.678861,1.848451,1.988861,1.512486,0.736425,-0.119497,-1.273717,-1.324813,-1.32958,-1.331091,-1.331739,-1.332018,-1.332076,-1.331948,-1.331593,-1.330853,-1.329213,-1.324213,2
-0.679431,-0.105223,0.712985,1.489441,1.834332,1.490942,0.950019,0.151752,-0.53349,-0.557752,0.174231,0.942106,1.278883,1.76349,1.651583,1.780939,1.798137,1.342531,0.769878,-0.072292,-1.285474,-1.347566,-1.353682,-1.355641,-1.35648,-1.356845,-1.356936,-1.356806,-1.356418,-1.355593,-1.353726,-1.347896,1
-0.681235,-0.183521,0.561326,1.241961,1.688231,1.630095,1.115475,0.558839,0.093602,-0.594159,-0.313301,0.3985,1.173062,1.849616,1.746356,1.779495,1.763117,1.578186,0.779668,-0.056811,-1.279416,-1.343003,-1.349523,-1.351702,-1.352655,-1.35305,-1.353094,-1.352831,-1.3522,-1.350978,-1.348468,-1.341581,2
-0.507939,-0.071463,0.362475,0.910656,1.420516,1.62094,1.34846,0.738734,0.638734,0.016199,-0.27897,0.242675,1.044047,1.779619,1.725678,1.643801,1.783888,1.601726,0.772903,-0.057417,-1.292055,-1.386006,-1.398114,-1.402937,-1.405573,-1.407227,-1.408316,-1.408991,-1.409253,-1.408911,-1.407233,-1.400646,1
-0.585955,-0.132932,0.638814,1.331236,1.671528,1.553806,1.154963,0.679024,0.006636,-0.553882,-0.2019,0.484542,1.227124,1.756136,1.572258,1.690868,1.753174,1.602535,0.790622,-0.002903,-1.296444,-1.368188,-1.375455,-1.377872,-1.378948,-1.379436,-1.379566,-1.379397,-1.378876,-1.377781,-1.375387,-1.368343,2
-0.670858,-0.235938,0.455483,1.14871,1.690098,1.753726,1.388046,0.687125,-0.192003,-0.691091,-0.321635,0.345536,1.068245,1.731896,1.727997,1.808092,1.911902,1.56209,0.741565,-0.09018,-1.257415,-1.318255,-1.324042,-1.325828,-1.326538,-1.326778,-1.326723,-1.326402,-1.32574,-1.324497,-1.321923,-1.314666,2
-0.701985,-0.224459,0.568107,1.297825,1.756325,1.641237,1.169253,0.619819,-0.144009,-0.624766,-0.144077,0.526331,1.297299,1.774967,1.725128,1.788119,1.908139,1.335457,0.582702,-0.182562,-1.270651,-1.330342,-1.336282,-1.338159,-1.338915,-1.339174,-1.339122,-1.338796,-1.338134,-1.336918,-1.334481,-1.327876,2
-0.624262,-0.159627,0.463217,1.164552,1.611249,1.747127,1.269072,0.723008,-0.002176,-0.542486,-0.277275,0.441155,1.189327,1.761906,1.69097,1.819064,1.754365,1.509918,0.772601,-0.043986,-1.289023,-1.354872,-1.361407,-1.363577,-1.36455,-1.364987,-1.365081,-1.364864,-1.364252,-1.362967,-1.360151,-1.351988,2
-0.621608,-0.108241,0.584849,1.238587,1.684038,1.634074,1.189571,0.656743,-0.114101,-0.504111,-0.051003,0.638907,1.430848,1.744542,1.63193,1.811513,1.851864,1.293154,0.545575,-0.194819,-1.302457,-1.360697,-1.366459,-1.368387,-1.369281,-1.369731,-1.369913,-1.369868,-1.369541,-1.368729,-1.366766,-1.360485,2
-0.626923,-0.120531,0.494945,0.958766,1.578327,1.757203,1.23183,0.740227,-0.00978,-0.556327,-0.334738,0.353818,1.142065,1.858958,1.76203,1.796468,1.837774,1.581933,0.731491,-0.126368,-1.277423,-1.335128,-1.341404,-1.343724,-1.344917,-1.345603,-1.345976,-1.346085,-1.345878,-1.345142,-1.343178,-1.336711,2
-0.427293,0.083808,0.586969,1.202399,1.461054,1.586342,1.254757,0.701248,0.1254,-0.328378,-0.310275,0.342567,1.090336,1.809577,1.714045,1.638767,1.760888,1.571645,0.797317,0.011121,-1.304612,-1.386832,-1.395755,-1.398878,-1.400346,-1.401064,-1.401313,-1.401158,-1.400521,-1.399102,-1.395951,-1.386762,1
-0.448245,0.098784,0.97437,1.512968,1.658377,1.16213,0.623697,-0.052449,-0.388131,0.182275,0.832174,0.827623,1.559597,1.645832,1.69162,1.913128,1.308671,0.787227,0.876812,0.244236,-1.328347,-1.416845,-1.425576,-1.428332,-1.429445,-1.429835,-1.429782,-1.429353,-1.428473,-1.426853,-1.423564,-1.414294,1
-0.752978,-0.199838,0.454079,1.278362,1.724801,1.782575,1.301672,0.683313,-0.037157,-0.646614,-0.444194,0.291288,1.038205,1.770692,1.750349,1.862205,1.883231,1.453093,0.684884,-0.147158,-1.259629,-1.311178,-1.315866,-1.317258,-1.317777,-1.317922,-1.317835,-1.317546,-1.317004,-1.316037,-1.3141,-1.308658,2
-0.641763,-0.151693,0.64209,1.386048,1.697529,1.57981,1.144674,0.437938,-0.257522,-0.529454,0.006721,0.656305,1.417578,1.742928,1.654053,1.805978,1.740155,1.409704,0.666658,-0.123721,-1.288386,-1.35528,-1.36206,-1.364303,-1.365318,-1.365811,-1.366005,-1.365959,-1.36564,-1.364874,-1.363062,-1.357321,2
-0.539037,0.093051,0.535429,1.157698,1.415392,1.569477,1.301784,0.963146,0.440153,-0.220517,-0.412393,0.291837,1.076049,1.859926,1.653927,1.556384,1.713445,1.570988,0.743422,-0.0316,-1.316153,-1.394294,-1.402688,-1.405428,-1.406518,-1.40684,-1.406658,-1.40602,-1.404817,-1.402692,-1.398576,-1.387877,1
-0.659332,-0.097092,0.516656,1.193944,1.696225,1.731533,1.326371,0.686608,-0.03079,-0.564415,-0.286589,0.418868,1.184345,1.739669,1.723312,1.773966,1.796978,1.442368,0.680138,-0.100558,-1.278299,-1.344275,-1.351545,-1.354241,-1.355643,-1.356471,-1.356959,-1.357177,-1.357095,-1.356533,-1.354871,-1.349098,2
-0.580435,-0.046167,0.756854,1.331934,1.608416,1.59707,1.277325,0.649213,-0.144,-0.512553,-0.036113,0.67461,1.321324,1.59617,1.504071,1.686791,1.767255,1.473863,0.663122,-0.034052,-1.305142,-1.377813,-1.385314,-1.387874,-1.389053,-1.389617,-1.389801,-1.389664,-1.389145,-1.387998,-1.385439,-1.377838,2
-0.663629,-0.140231,0.651421,1.499604,1.791543,1.562753,1.043902,0.372606,-0.407907,-0.544546,0.129336,0.851584,1.171068,1.767684,1.641225,1.783156,1.809142,1.320602,0.756621,-0.050028,-1.296434,-1.362707,-1.368779,-1.370483,-1.371047,-1.371137,-1.370948,-1.37052,-1.369796,-1.368563,-1.36614,-1.359353,1
-0.570043,-0.108766,0.481705,1.184242,1.628617,1.646477,1.364386,0.947198,0.266126,-0.442199,-0.28278,0.398752,1.138517,1.731096,1.5602,1.672407,1.65874,1.562266,0.794483,-0.05505,-1.302815,-1.379205,-1.387407,-1.390215,-1.391498,-1.392102,-1.392286,-1.392116,-1.391527,-1.390261,-1.387489,-1.379452,2
-0.68841,-0.254409,0.495067,1.191439,1.803369,1.774572,1.434212,0.886745,0.138418,-0.527638,-0.475575,0.155272,0.898333,1.643003,1.708954,1.787778,1.828545,1.527579,0.716842,-0.095562,-1.271329,-1.329233,-1.334741,-1.336445,-1.337109,-1.33731,-1.337214,-1.336849,-1.336144,-1.334859,-1.332258,-1.325042,2
-0.710669,-0.250119,0.475249,1.21408,1.726573,1.699971,1.274793,0.697084,-0.003197,-0.664852,-0.292305,0.416568,1.16179,1.796664,1.754312,1.796385,1.828996,1.464299,0.72124,-0.070703,-1.277189,-1.336287,-1.341751,-1.343434,-1.344111,-1.344353,-1.344327,-1.344064,-1.343512,-1.342475,-1.340341,-1.334316,2
-0.615383,-0.121179,0.651778,1.351135,1.758087,1.53615,1.146293,0.620898,-0.185303,-0.51454,0.035043,0.751082,1.45937,1.682096,1.550701,1.71419,1.768183,1.374702,0.615591,-0.155322,-1.301485,-1.367556,-1.37448,-1.376755,-1.377714,-1.378084,-1.378088,-1.377776,-1.377086,-1.37578,-1.373108,-1.365664,2
-0.687541,-0.144584,0.599161,1.37308,1.636566,1.500705,1.050271,0.574269,-0.08619,-0.683289,-0.173818,0.561521,1.352724,1.805522,1.635968,1.742494,1.873654,1.578349,0.750317,-0.166002,-1.273796,-1.337787,-1.345029,-1.34766,-1.348971,-1.3497,-1.35009,-1.350218,-1.350063,-1.349465,-1.347864,-1.342535,2
-0.653214,-0.117859,0.637362,1.333942,1.750757,1.565547,1.129843,0.42948,-0.072097,-0.531095,-0.12264,0.58042,1.337134,1.708087,1.665715,1.829507,1.817731,1.408092,0.638316,-0.150941,-1.278152,-1.346439,-1.353975,-1.356582,-1.357772,-1.358324,-1.358485,-1.358322,-1.357786,-1.35666,-1.354246,-1.347345,2
-0.699399,-0.206749,0.531789,1.32841,1.770119,1.657288,1.230458,0.473079,-0.225793,-0.617542,-0.168681,0.567285,1.301522,1.700676,1.745369,1.806171,1.846965,1.457934,0.650226,-0.151668,-1.277483,-1.333409,-1.338318,-1.339753,-1.340305,-1.340491,-1.340457,-1.340232,-1.339764,-1.338873,-1.336986,-1.331388,2
-0.610339,-0.169562,0.602607,1.350722,1.736924,1.546118,1.038098,0.345148,-0.369285,-0.547491,0.050027,0.748394,1.446588,1.790995,1.577803,1.723983,1.761614,1.559514,0.736468,-0.067964,-1.285799,-1.353273,-1.359999,-1.362159,-1.363076,-1.363455,-1.363509,-1.363286,-1.36273,-1.361618,-1.359229,-1.352228,2
-0.650047,-0.176802,0.577762,1.237216,1.735125,1.621926,1.238446,0.566283,-0.234256,-0.564496,-0.100704,0.588936,1.335375,1.696871,1.61165,1.74027,1.723492,1.566195,0.758685,-0.092395,-1.277788,-1.347697,-1.354729,-1.356923,-1.357786,-1.358069,-1.357998,-1.357624,-1.356887,-1.355555,-1.352895,-1.345582,2
-0.688708,-0.161713,0.561975,1.02393,1.544821,1.761382,1.498203,0.935763,0.319783,-0.449587,-0.469773,0.213879,0.974917,1.680081,1.711728,1.812316,1.789602,1.53734,0.717204,-0.121756,-1.287625,-1.347711,-1.353942,-1.356082,-1.357079,-1.35757,-1.35775,-1.357668,-1.357275,-1.356369,-1.354299,-1.348019,2
-0.6158,-0.155775,0.565242,1.234898,1.689211,1.680849,1.315845,0.771991,0.009594,-0.573226,-0.268039,0.424355,1.128214,1.726352,1.724082,1.723698,1.758405,1.473511,0.712631,-0.062708,-1.283014,-1.352725,-1.360122,-1.362718,-1.363977,-1.364651,-1.364977,-1.365023,-1.364749,-1.363951,-1.361945,-1.355478,2
-0.705569,-0.187118,0.554198,1.254086,1.676871,1.663973,1.174949,0.556476,-0.243738,-0.644248,-0.173358,0.530765,1.25347,1.776167,1.696471,1.869708,1.842902,1.51383,0.707242,-0.134953,-1.27548,-1.329688,-1.335119,-1.337054,-1.338056,-1.338667,-1.339059,-1.339281,-1.339312,-1.339015,-1.3379,-1.333491,2
-0.786646,-0.245884,0.5257,1.051601,1.634476,1.825399,1.429514,0.856599,0.018232,-0.631478,-0.327729,0.45671,1.251754,1.805253,1.747483,1.840829,1.764711,1.318943,0.540157,-0.237346,-1.266374,-1.319716,-1.324994,-1.326653,-1.327304,-1.327499,-1.327404,-1.327049,-1.326378,-1.325191,-1.32289,-1.316828,2
-0.655055,-0.10461,0.577986,1.242698,1.6523,1.724112,1.271214,0.737389,0.048991,-0.593905,-0.29355,0.448097,1.216117,1.741017,1.651267,1.791743,1.831514,1.464231,0.606228,-0.13652,-1.295569,-1.351707,-1.356938,-1.358576,-1.35925,-1.359503,-1.359493,-1.359249,-1.358713,-1.35768,-1.355496,-1.349093,2
-0.648999,-0.076902,0.738314,1.50073,1.788438,1.685472,1.084524,0.222066,-0.444536,-0.485673,0.12632,0.893894,1.126032,1.344504,1.671315,1.757841,1.831263,1.537363,0.699975,-0.100438,-1.282171,-1.351256,-1.358992,-1.361776,-1.36313,-1.363839,-1.36416,-1.364167,-1.363824,-1.362935,-1.360838,-1.354414,1
-0.659105,-0.158314,0.596784,1.190044,1.641164,1.629936,1.224958,0.703225,0.041385,-0.530384,-0.227741,0.48581,1.252219,1.845608,1.643824,1.780331,1.828072,1.38167,0.717061,-0.072349,-1.300067,-1.361041,-1.366263,-1.367655,-1.368053,-1.368024,-1.367723,-1.367169,-1.366287,-1.364842,-1.362126,-1.354946,2
-0.700588,-0.128059,0.553585,1.140703,1.658172,1.627034,1.123303,0.405074,-0.312394,-0.567804,0.007499,0.749093,1.497843,1.806055,1.691172,1.795616,1.875959,1.42296,0.639261,-0.167545,-1.28098,-1.341914,-1.348119,-1.350187,-1.351101,-1.351501,-1.351582,-1.351392,-1.350886,-1.349872,-1.347742,-1.341665,2
-0.665914,-0.191894,0.571049,1.300625,1.682881,1.56396,1.061361,0.444331,-0.353978,-0.581362,-0.057222,0.669404,1.409191,1.899246,1.685351,1.72619,1.857072,1.460926,0.652599,-0.105056,-1.272388,-1.334596,-1.341043,-1.343184,-1.344113,-1.344502,-1.344555,-1.344323,-1.343747,-1.342611,-1.340227,-1.333471,2
-0.632473,-0.100389,0.659961,1.25118,1.657864,1.601013,1.209147,0.663822,-0.000767,-0.531831,-0.200126,0.514485,1.25333,1.745762,1.704259,1.756918,1.742543,1.461418,0.714144,-0.067224,-1.300464,-1.366604,-1.373018,-1.375045,-1.375875,-1.376175,-1.376142,-1.375815,-1.375126,-1.373833,-1.371186,-1.363754,2
-0.592502,-0.129827,0.57569,1.243039,1.652434,1.543799,1.177041,0.513937,0.068737,-0.486787,-0.181873,0.522113,1.236982,1.825309,1.711182,1.67316,1.80047,1.529911,0.720868,-0.011657,-1.293594,-1.365664,-1.372969,-1.375267,-1.376168,-1.376445,-1.376329,-1.375867,-1.374972,-1.373356,-1.370122,-1.361278,2
-0.545148,-0.070926,0.562686,1.188963,1.685603,1.707544,1.374153,0.957349,0.413454,-0.21944,-0.48778,0.074931,0.817807,1.558031,1.665376,1.731776,1.746074,1.578278,0.755264,-0.028883,-1.294115,-1.370321,-1.378371,-1.381078,-1.382274,-1.382792,-1.382896,-1.38265,-1.381994,-1.380682,-1.377916,-1.370024,1
-0.658192,-0.167023,0.571408,1.352658,1.732792,1.710788,1.332472,0.80951,0.005918,-0.663567,-0.289168,0.426235,1.173991,1.723048,1.696813,1.780336,1.740209,1.411644,0.624346,-0.178943,-1.290823,-1.344054,-1.34929,-1.350987,-1.351718,-1.352027,-1.352075,-1.351896,-1.351433,-1.350482,-1.34839,-1.3421,2
-0.461346,0.036161,0.658233,1.199168,1.542146,1.687927,1.435683,1.131855,0.642193,-0.002746,0.004988,-0.120118,0.491437,1.24827,1.612012,1.650502,1.726508,1.642976,0.741062,0.080617,-1.313678,-1.407242,-1.417932,-1.421986,-1.42412,-1.42538,-1.426098,-1.426361,-1.426092,-1.424957,-1.421863,-1.411817,1
-0.610602,-0.098817,0.673994,1.474673,1.739722,1.585304,1.131576,0.5351,-0.227011,-0.5706,-0.107153,0.639038,1.391336,1.679301,1.519949,1.687199,1.674677,1.500941,0.775864,-0.019371,-1.295041,-1.362505,-1.369362,-1.371745,-1.372904,-1.373529,-1.373837,-1.373886,-1.373633,-1.372886,-1.370989,-1.364805,2
-0.531096,0.023359,0.711405,1.303505,1.478923,1.428087,1.176521,0.790955,0.103094,-0.285495,-0.197067,0.521387,1.295889,1.761816,1.471657,1.528694,1.71035,1.646617,0.861538,0.068578,-1.32501,-1.404718,-1.412807,-1.415431,-1.416535,-1.416965,-1.416975,-1.41662,-1.415824,-1.414301,-1.41116,-1.402372,2
-0.753213,-0.248796,0.45224,1.193551,1.791773,1.722575,1.225215,0.532721,-0.311926,-0.610595,-0.11119,0.572701,1.292821,1.778308,1.747982,1.863613,1.789066,1.443512,0.662844,-0.15936,-1.267891,-1.321718,-1.32707,-1.328903,-1.329771,-1.330208,-1.330376,-1.330311,-1.329959,-1.329126,-1.327194,-1.321315,2
-0.654633,-0.165226,0.577684,1.392954,1.686318,1.630897,1.202623,0.545568,-0.071287,-0.630331,-0.162199,0.541709,1.288207,1.72674,1.646401,1.7578,1.757044,1.524759,0.744427,-0.081411,-1.294075,-1.354859,-1.360491,-1.362217,-1.362912,-1.363166,-1.363145,-1.362878,-1.3623,-1.361184,-1.358828,-1.351989,2
-0.627959,-0.17567,0.590203,1.285179,1.713495,1.653279,1.158439,0.535398,-0.156558,-0.630216,-0.179287,0.539293,1.266162,1.812012,1.696012,1.828875,1.835691,1.43412,0.618943,-0.179361,-1.264234,-1.333134,-1.340511,-1.342983,-1.344068,-1.344536,-1.344626,-1.344398,-1.343799,-1.342606,-1.340106,-1.333049,2
-0.508533,-0.144794,0.661357,1.308811,1.612781,1.522431,1.276026,0.650577,-0.092858,-0.439867,-0.023834,0.680781,1.418321,1.709438,1.466494,1.580099,1.661428,1.539784,0.802098,0.031357,-1.309134,-1.391171,-1.3996,-1.40236,-1.403553,-1.404057,-1.404139,-1.403861,-1.403153,-1.40174,-1.398762,-1.390366,2
-0.556361,-0.200628,0.550215,1.229844,1.713808,1.693357,1.293024,0.707683,0.052851,-0.547099,-0.212717,0.516456,1.288944,1.661731,1.628805,1.691287,1.602049,1.486612,0.790219,0.012872,-1.283433,-1.3636,-1.372451,-1.375603,-1.37713,-1.377932,-1.378299,-1.378312,-1.377922,-1.376895,-1.374443,-1.366932,2
-0.775261,-0.198737,0.532791,1.271401,1.723388,1.709865,1.248677,0.450005,-0.371717,-0.571269,0.068177,0.802475,1.538895,1.709494,1.681839,1.775972,1.752051,1.332596,0.567121,-0.232825,-1.276382,-1.33288,-1.33864,-1.340591,-1.341514,-1.342,-1.342234,-1.342267,-1.342068,-1.341479,-1.339962,-1.334919,2
-0.631574,-0.154223,0.292501,1.035642,1.63235,1.779596,1.458967,1.016332,0.265593,-0.268466,-0.54228,0.064365,0.853367,1.613484,1.721897,1.827606,1.787197,1.610593,0.809916,-0.072609,-1.277447,-1.341528,-1.347758,-1.349663,-1.350393,-1.350611,-1.350516,-1.350149,-1.349451,-1.348203,-1.345717,-1.338819,2
-0.401819,0.127552,0.735888,0.813407,1.247003,1.5889,1.39043,1.181438,0.914713,0.11529,-0.069256,0.33582,1.016882,1.123833,1.658943,1.472492,1.735423,1.595662,0.824173,0.044722,-1.368247,-1.455093,-1.462329,-1.464393,-1.465194,-1.46548,-1.465458,-1.465162,-1.464511,-1.46323,-1.460438,-1.451964,1
-0.671871,-0.159905,0.618088,1.316958,1.786728,1.671585,1.168875,0.44434,-0.355749,-0.57456,-0.011114,0.71402,1.423284,1.674681,1.707164,1.74641,1.822476,1.384146,0.607249,-0.176135,-1.282578,-1.342447,-1.348746,-1.350971,-1.352073,-1.352688,-1.35302,-1.353125,-1.352967,-1.352366,-1.350704,-1.344985,2
-0.649826,-0.156162,0.597828,1.287747,1.720179,1.734635,1.303573,0.552577,-0.264874,-0.643354,-0.09434,0.589927,1.284092,1.701247,1.6837,1.800518,1.806634,1.351515,0.653393,-0.127567,-1.284798,-1.344439,-1.349992,-1.351646,-1.352272,-1.352462,-1.352385,-1.352073,-1.351466,-1.35035,-1.348056,-1.341502,2
-0.694055,-0.181709,0.587671,1.274013,1.739624,1.765702,1.289968,0.728416,0.039608,-0.554469,-0.409317,0.270006,1.008608,1.691078,1.698939,1.834945,1.806839,1.510931,0.704177,-0.129656,-1.276214,-1.330519,-1.336214,-1.338212,-1.339149,-1.339596,-1.339728,-1.33958,-1.339091,-1.338045,-1.335764,-1.329205,2
-0.692502,-0.163971,0.643662,1.235008,1.733536,1.611391,1.370496,0.74865,0.024244,-0.543122,-0.271786,0.473326,1.245777,1.680744,1.640283,1.807881,1.677711,1.476713,0.719641,-0.091287,-1.296473,-1.360615,-1.366624,-1.36836,-1.368976,-1.369128,-1.369011,-1.368669,-1.368053,-1.366971,-1.364811,-1.358706,2
