@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3}

@data
0.289647,0.49536,0.703956,0.892982,1.044688,1.156357,1.220965,1.237624,1.208366,1.125857,1.006749,0.854069,0.673043,0.477295,0.281875,0.10502,-0.035716,-0.133043,-0.180084,-0.173553,-0.117731,-0.007888,0.155759,0.35692,0.565152,0.753962,0.912244,1.048181,1.161625,1.252446,1.31322,1.348831,1.367981,1.376568,1.368332,1.338424,1.280274,1.192428,1.070675,0.920476,0.742549,0.538093,0.258779,-0.003434,-0.237601,-0.445171,-0.627969,-0.781404,-0.903936,-1.000752,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,3
0.303974,0.500596,0.689593,0.866204,1.015302,1.129708,1.206478,1.239903,1.232938,1.189489,1.102096,0.984047,0.831234,0.65194,0.459501,0.274512,0.11458,-0.009619,-0.089547,-0.119901,-0.094662,-0.015542,0.117094,0.296016,0.496222,0.687693,0.849636,0.989787,1.108168,1.204645,1.277485,1.321717,1.349652,1.351229,1.338094,1.306629,1.247084,1.155797,1.033394,0.881608,0.707657,0.50597,0.23215,-0.028789,-0.261435,-0.466775,-0.64438,-0.795175,-0.91956,-1.019117,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,3
0.318179,0.502125,0.684133,0.846979,0.977681,1.069439,1.123852,1.126283,1.092237,1.008977,0.902721,0.781804,0.629934,0.457887,0.2869,0.131766,0.015408,-0.057639,-0.08192,-0.065959,-0.011851,0.097377,0.261027,0.459017,0.660506,0.84264,0.986627,1.103181,1.202517,1.276022,1.327128,1.349163,1.353439,1.356535,1.353904,1.33421,1.288471,1.20405,1.094287,0.951577,0.787692,0.595398,0.311395,0.03752,-0.207021,-0.423387,-0.610632,-0.77395,-0.909369,-1.021846,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,3
0.208629,0.394534,0.590819,0.781094,0.940496,1.065568,1.150053,1.191917,1.180071,1.126157,1.024328,0.884132,0.718864,0.536701,0.352199,0.178444,0.033801,-0.066491,-0.128917,-0.132221,-0.082673,0.017289,0.1673,0.354319,0.561291,0.758927,0.921608,1.057742,1.167174,1.252906,1.318544,1.352203,1.366997,1.369235,1.351234,1.332476,1.288633,1.217758,1.116423,0.979353,0.821491,0.635274,0.352927,0.086089,-0.167124,-0.390794,-0.586437,-0.75413,-0.892001,-1.003434,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,3
0.224823,0.409697,0.604587,0.773357,0.932598,1.059852,1.14239,1.185511,1.175576,1.126308,1.031696,0.904098,0.756319,0.566401,0.366724,0.184972,0.038285,-0.064793,-0.122718,-0.128971,-0.092081,-0.002299,0.143028,0.336559,0.542896,0.740376,0.902736,1.045892,1.165546,1.261389,1.336604,1.385414,1.413338,1.416501,1.390966,1.356279,1.303365,1.218004,1.099222,0.945466,0.768826,0.562691,0.285055,0.029392,-0.203912,-0.422777,-0.612153,-0.771083,-0.901103,-1.008902,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,3
0.185118,0.38671,0.608169,0.823361,1.019026,1.183736,1.303523,1.376606,1.401545,1.380005,1.30461,1.180804,1.016331,0.822841,0.614946,0.410777,0.2153,0.050487,-0.076364,-0.152443,-0.176043,-0.143105,-0.059417,0.073379,0.244704,0.446685,0.638486,0.809173,0.957925,1.085686,1.18637,1.260077,1.300318,1.320707,1.318097,1.292681,1.241239,1.157912,1.03997,0.889589,0.716116,0.529527,0.263073,-0.000175,-0.240231,-0.451744,-0.631751,-0.780403,-0.897981,-0.99238,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,3
0.210076,0.419685,0.629814,0.825387,0.996664,1.12462,1.207345,1.241838,1.224427,1.154768,1.047191,0.902557,0.723796,0.525068,0.326242,0.142418,-0.006897,-0.112199,-0.173794,-0.187676,-0.145482,-0.048447,0.097611,0.284778,0.49839,0.704277,0.883677,1.034049,1.163741,1.271432,1.355709,1.409769,1.440203,1.439336,1.412081,1.369207,1.303167,1.206357,1.071549,0.908661,0.726403,0.519026,0.244983,-0.009306,-0.242966,-0.447094,-0.626176,-0.77221,-0.893516,-0.992124,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,3
0.265763,0.490083,0.711338,0.916771,1.078875,1.189982,1.25626,1.263581,1.223349,1.126608,1.012439,0.894359,0.763687,0.642141,0.511386,0.372871,0.245163,0.117908,0.011673,-0.074378,-0.133747,-0.155624,-0.143136,-0.070449,0.058729,0.231826,0.445523,0.671347,0.869529,1.03978,1.191192,1.313318,1.411082,1.479779,1.506199,1.483303,1.423317,1.335777,1.215509,1.05155,0.850828,0.614375,0.320595,0.03872,-0.216418,-0.44227,-0.632162,-0.789099,-0.913134,-1.00076,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,3
0.241345,0.438307,0.635554,0.815143,0.959361,1.0623,1.118344,1.130774,1.095265,1.016405,0.897197,0.737129,0.546584,0.353668,0.176032,0.032476,-0.067655,-0.118785,-0.128684,-0.085479,0.014261,0.168504,0.363301,0.5739,0.769298,0.929642,1.060436,1.170044,1.259715,1.325125,1.36893,1.392526,1.405083,1.400243,1.392138,1.357544,1.29603,1.198816,1.075266,0.917412,0.727207,0.512324,0.236992,-0.022913,-0.252481,-0.458395,-0.63536,-0.788686,-0.911075,-1.008015,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,3
0.302469,0.49722,0.698273,0.872539,1.012585,1.115738,1.171942,1.176643,1.138181,1.054423,0.938503,0.782542,0.602713,0.416874,0.234891,0.07999,-0.036546,-0.105743,-0.127659,-0.102361,-0.022402,0.114393,0.289988,0.487221,0.674704,0.84133,0.983419,1.105918,1.208638,1.283627,1.328195,1.350171,1.363165,1.375023,1.373147,1.346543,1.285794,1.186672,1.061443,0.908579,0.734008,0.536235,0.257463,-0.005565,-0.245156,-0.455154,-0.634427,-0.78788,-0.911058,-1.013139,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,3
0.331874,0.519878,0.703906,0.865971,0.998629,1.087885,1.136052,1.140534,1.112334,1.042654,0.931377,0.790133,0.625726,0.448584,0.272752,0.122924,0.003179,-0.079593,-0.118957,-0.102074,-0.029732,0.094596,0.260486,0.459857,0.661116,0.833047,0.964948,1.080616,1.176432,1.248142,1.298612,1.329555,1.343201,1.350532,1.352285,1.341067,1.296109,1.216234,1.104588,0.958734,0.784987,0.585384,0.293804,0.021427,-0.223089,-0.437793,-0.624739,-0.783319,-0.914058,-1.020991,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,3
0.232168,0.430002,0.64043,0.833847,0.992616,1.107871,1.181166,1.204975,1.176664,1.121283,1.026618,0.885584,0.707579,0.50953,0.315202,0.138095,0.004259,-0.082257,-0.140427,-0.148563,-0.100005,0.002444,0.159282,0.352065,0.561136,0.754182,0.92259,1.069295,1.192041,1.287139,1.358656,1.402416,1.427268,1.424298,1.401524,1.358357,1.285792,1.186404,1.058408,0.903348,0.722201,0.511776,0.240004,-0.014562,-0.24578,-0.451651,-0.633836,-0.787027,-0.910746,-1.006534,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,3
0.23682,0.437169,0.641061,0.830341,0.983623,1.094929,1.16057,1.187018,1.164027,1.09486,0.98405,0.831014,0.643224,0.439624,0.240357,0.070409,-0.058777,-0.13904,-0.169349,-0.147353,-0.068437,0.061118,0.240503,0.454135,0.665891,0.846568,0.995697,1.12095,1.224138,1.304101,1.358467,1.392284,1.404247,1.399053,1.385636,1.350842,1.287361,1.192915,1.065117,0.908336,0.721139,0.507084,0.230643,-0.027613,-0.259269,-0.463945,-0.642001,-0.791475,-0.911421,-1.005054,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,3
0.210755,0.377847,0.553419,0.720104,0.864123,0.987004,1.078814,1.134058,1.143488,1.119307,1.051983,0.945093,0.802783,0.634466,0.455785,0.282077,0.137099,0.034597,-0.017503,-0.028634,0.015319,0.112972,0.260924,0.448202,0.644205,0.827313,0.975346,1.093373,1.1847,1.248269,1.291157,1.315349,1.321852,1.322296,1.316665,1.29513,1.24973,1.181897,1.085307,0.955636,0.79424,0.605403,0.325598,0.050886,-0.198168,-0.418312,-0.612668,-0.778884,-0.917003,-1.028752,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,3
0.225537,0.397111,0.584383,0.769909,0.92992,1.051807,1.136366,1.181314,1.194957,1.167195,1.115164,1.014663,0.861777,0.688943,0.494478,0.302354,0.123496,-0.009347,-0.093665,-0.141113,-0.136591,-0.070444,0.03832,0.207092,0.406772,0.620803,0.799105,0.949522,1.075876,1.183939,1.270913,1.329963,1.363597,1.378593,1.375746,1.358673,1.3215,1.249697,1.139214,0.990397,0.820712,0.623468,0.340722,0.06245,-0.188571,-0.414256,-0.607627,-0.77082,-0.903978,-1.010974,-1.092403,-1.092403,-1.092403,-1.092403,-1.092403,-1.092403,-1.092403,-1.092403,-1.092403,-1.092403,-1.092403,-1.092403,-1.092403,-1.092403,-1.092403,-1.092403,-1.092403,-1.092403,-1.092403,-1.092403,-1.092403,-1.092403,3
0.217764,0.402934,0.593367,0.775465,0.931706,1.048513,1.133578,1.170521,1.170985,1.119259,1.018098,0.875619,0.701679,0.512696,0.3214,0.147125,0.010772,-0.086427,-0.135275,-0.12967,-0.067531,0.04159,0.195238,0.390183,0.593748,0.788276,0.950907,1.090522,1.206615,1.299572,1.369243,1.412691,1.433246,1.431108,1.408832,1.367733,1.302157,1.204337,1.07416,0.915359,0.73191,0.523509,0.246309,-0.013247,-0.24581,-0.455022,-0.633526,-0.783948,-0.907993,-1.007994,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,3
0.217328,0.398902,0.588921,0.765441,0.916704,1.031011,1.113486,1.175575,1.188913,1.163125,1.089803,0.965363,0.802465,0.621394,0.423831,0.234925,0.072243,-0.044544,-0.122002,-0.15116,-0.117331,-0.027765,0.110109,0.300836,0.512757,0.714977,0.880776,1.02432,1.14565,1.241901,1.322092,1.369005,1.388969,1.394205,1.388804,1.367618,1.315058,1.226112,1.106788,0.946735,0.761692,0.558938,0.277548,0.005948,-0.237641,-0.45198,-0.633903,-0.789381,-0.914728,-1.010863,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,3
0.294691,0.499612,0.70081,0.878877,1.027467,1.131032,1.192466,1.218632,1.196874,1.128588,1.011154,0.866948,0.696236,0.505477,0.313106,0.144796,0.002392,-0.102372,-0.159955,-0.163608,-0.117267,-0.018344,0.133131,0.333366,0.535021,0.725509,0.89062,1.033625,1.160337,1.26443,1.339416,1.389911,1.407938,1.407685,1.392828,1.357539,1.292211,1.191352,1.058934,0.900315,0.71506,0.507201,0.234957,-0.022004,-0.25354,-0.45766,-0.635467,-0.787146,-0.91036,-1.008797,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,3
0.220936,0.409543,0.605187,0.792245,0.956198,1.079096,1.171815,1.226749,1.230411,1.186943,1.110476,0.989023,0.834236,0.646746,0.457468,0.263608,0.096418,-0.029516,-0.106821,-0.137217,-0.109306,-0.028214,0.109812,0.290987,0.494011,0.692161,0.860907,1.008144,1.130676,1.227775,1.299555,1.342544,1.361937,1.369219,1.359787,1.335926,1.278946,1.191565,1.074457,0.925119,0.753078,0.556561,0.280998,0.01482,-0.228009,-0.441353,-0.626554,-0.783613,-0.910295,-1.012683,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,3
0.286793,0.482205,0.679146,0.860264,1.012683,1.124894,1.187433,1.198636,1.156948,1.076191,0.950289,0.79809,0.616752,0.415934,0.217786,0.049575,-0.076186,-0.151987,-0.177281,-0.147869,-0.071599,0.055188,0.230625,0.440329,0.649396,0.840087,0.987537,1.113372,1.213585,1.298443,1.357404,1.393264,1.413662,1.409655,1.385135,1.352035,1.287578,1.192691,1.061658,0.901643,0.710546,0.487466,0.210982,-0.044709,-0.274831,-0.477949,-0.651076,-0.799032,-0.917939,-1.008941,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,3
0.275189,0.468393,0.656654,0.834538,0.985085,1.103679,1.181529,1.208092,1.182176,1.108217,0.985923,0.832934,0.649647,0.455985,0.263023,0.094538,-0.031587,-0.112221,-0.143237,-0.119168,-0.043831,0.084784,0.255316,0.457679,0.657156,0.82828,0.975067,1.094937,1.193807,1.273399,1.328509,1.359227,1.372704,1.374945,1.362499,1.328479,1.273913,1.183896,1.062745,0.910791,0.734455,0.529289,0.24605,-0.011881,-0.245743,-0.454818,-0.632178,-0.785033,-0.908902,-1.010121,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,3
0.325035,0.509678,0.698508,0.874685,1.02246,1.126823,1.190024,1.214561,1.216037,1.183002,1.115254,1.009475,0.870998,0.704771,0.523217,0.348231,0.179574,0.043577,-0.053921,-0.105416,-0.102208,-0.054384,0.050105,0.211953,0.412544,0.619893,0.800125,0.950641,1.076661,1.17135,1.255778,1.315102,1.35237,1.353866,1.341099,1.30637,1.249962,1.161749,1.046969,0.902181,0.727246,0.520048,0.241474,-0.024866,-0.261642,-0.469896,-0.649634,-0.800056,-0.926934,-1.026921,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,3
0.254071,0.429536,0.594874,0.76273,0.912697,1.026272,1.112314,1.149845,1.153925,1.140175,1.091167,1.029288,0.921602,0.775329,0.608343,0.428205,0.261143,0.118368,0.011733,-0.056909,-0.077362,-0.039585,0.056007,0.20814,0.398603,0.608411,0.798249,0.954497,1.085796,1.19055,1.27364,1.326129,1.358539,1.370893,1.358378,1.328809,1.283467,1.20702,1.098748,0.954308,0.783275,0.580602,0.296296,0.024063,-0.223049,-0.442087,-0.632237,-0.792838,-0.924349,-1.028129,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,3
0.269298,0.472482,0.676255,0.85714,1.010355,1.12553,1.198882,1.227818,1.201441,1.125837,1.008028,0.851678,0.673262,0.478085,0.291102,0.134204,0.00922,-0.060182,-0.071902,-0.030833,0.056946,0.201461,0.383986,0.589237,0.776051,0.932868,1.061936,1.168304,1.252894,1.317445,1.348427,1.363084,1.358245,1.34003,1.306499,1.245837,1.17063,1.065384,0.934858,0.780795,0.597156,0.394349,0.135133,-0.098632,-0.306213,-0.503747,-0.67242,-0.814423,-0.930411,-1.02187,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,-1.093299,3
0.311972,0.498796,0.694428,0.875257,1.022816,1.127422,1.194286,1.215047,1.19961,1.143603,1.058125,0.932229,0.777644,0.60677,0.423712,0.241106,0.084625,-0.034356,-0.111566,-0.144675,-0.124997,-0.057014,0.06261,0.236905,0.445012,0.653116,0.82903,0.979285,1.112247,1.219977,1.304654,1.363364,1.395022,1.398016,1.382715,1.353032,1.29588,1.201854,1.075918,0.914935,0.727245,0.518912,0.243493,-0.022225,-0.262378,-0.471925,-0.652456,-0.804194,-0.923567,-1.016035,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,-1.089432,2
0.241566,0.446433,0.660405,0.849598,1.018995,1.146915,1.231341,1.26258,1.241055,1.175412,1.060436,0.901595,0.712915,0.504271,0.294798,0.108365,-0.035869,-0.134793,-0.193326,-0.196261,-0.142963,-0.03087,0.122412,0.316956,0.524027,0.717636,0.879327,1.019791,1.137258,1.233892,1.309285,1.361262,1.384649,1.387379,1.373083,1.344819,1.290639,1.206091,1.086659,0.93188,0.749717,0.551383,0.275983,0.014417,-0.221209,-0.434134,-0.618788,-0.773575,-0.897612,-0.994779,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,-1.073058,3
0.247577,0.42174,0.598717,0.769324,0.915481,1.036545,1.117671,1.159173,1.163051,1.131888,1.064076,0.972051,0.845889,0.697773,0.528361,0.358047,0.20393,0.078392,-0.010931,-0.051754,-0.053212,-0.009531,0.078005,0.215289,0.39607,0.596444,0.779517,0.927326,1.046866,1.146437,1.232866,1.306032,1.354979,1.378106,1.378979,1.361985,1.33091,1.265005,1.166925,1.026802,0.852211,0.65733,0.371291,0.08735,-0.176933,-0.41192,-0.610606,-0.780171,-0.917177,-1.024353,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,-1.112832,3
0.244785,0.421437,0.614523,0.797278,0.954373,1.071626,1.144796,1.190417,1.187919,1.138055,1.065421,0.942976,0.795261,0.633912,0.45563,0.273624,0.110487,-0.010163,-0.085199,-0.122382,-0.106004,-0.045389,0.060675,0.220654,0.429514,0.640303,0.833298,0.996442,1.132904,1.245172,1.32962,1.382169,1.412058,1.415849,1.397977,1.358922,1.297735,1.208787,1.08747,0.942161,0.772929,0.576354,0.292496,0.026239,-0.216234,-0.430427,-0.616354,-0.773199,-0.905994,-1.01145,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,-1.094327,3
0.211422,0.405053,0.614771,0.806219,0.971332,1.095687,1.173746,1.205317,1.188409,1.123831,1.014712,0.859044,0.673781,0.475391,0.276552,0.103577,-0.031754,-0.131258,-0.174745,-0.169569,-0.109388,0.004206,0.15832,0.352788,0.565766,0.761876,0.930012,1.074235,1.194686,1.290778,1.365576,1.416139,1.445306,1.434887,1.407381,1.368621,1.302917,1.208768,1.086791,0.93124,0.74774,0.536351,0.264261,0.007131,-0.229428,-0.437521,-0.618748,-0.773142,-0.898631,-0.997406,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,-1.073125,3
0.191257,0.384368,0.591082,0.781807,0.948625,1.080961,1.173839,1.215447,1.220775,1.172044,1.08471,0.942923,0.767235,0.561696,0.358513,0.172119,0.024639,-0.079496,-0.135578,-0.146839,-0.099396,0.003036,0.163194,0.358447,0.569801,0.77129,0.945167,1.088365,1.20662,1.304899,1.370064,1.407639,1.425255,1.416536,1.387683,1.336231,1.265234,1.164542,1.029614,0.871361,0.690367,0.478084,0.209028,-0.045892,-0.275605,-0.478637,-0.651859,-0.798434,-0.91408,-1.006786,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,-1.074006,3
0.245126,0.439177,0.641331,0.826963,0.978173,1.091445,1.150058,1.165132,1.134644,1.05251,0.937489,0.783792,0.598951,0.396145,0.205258,0.046751,-0.074368,-0.143883,-0.16474,-0.139839,-0.063789,0.067207,0.248568,0.461002,0.670868,0.863007,1.019425,1.15114,1.25914,1.344815,1.399186,1.430788,1.438117,1.426428,1.400115,1.355263,1.287386,1.186322,1.055667,0.898295,0.711903,0.500363,0.230028,-0.028653,-0.259936,-0.464463,-0.640411,-0.790787,-0.910767,-1.004527,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,-1.075486,3
0.29909,0.490595,0.685875,0.866824,1.016732,1.127591,1.198246,1.2203,1.202177,1.131712,1.020867,0.874937,0.695966,0.502397,0.30937,0.140501,0.008741,-0.08476,-0.121216,-0.105197,-0.035267,0.087926,0.250743,0.443037,0.636439,0.797434,0.932976,1.053548,1.154473,1.238176,1.293133,1.330431,1.357452,1.36488,1.36158,1.337487,1.273385,1.177692,1.046174,0.891217,0.707697,0.494934,0.213891,-0.042877,-0.273895,-0.475288,-0.650942,-0.79961,-0.922429,-1.01853,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,-1.094272,3
0.242155,0.430946,0.622631,0.80694,0.954107,1.069947,1.144084,1.173848,1.157034,1.109939,1.026481,0.899418,0.731651,0.546968,0.354738,0.176475,0.029995,-0.071554,-0.131482,-0.14204,-0.095319,0.01005,0.167717,0.370723,0.583673,0.778873,0.943942,1.07712,1.18305,1.268718,1.327345,1.367155,1.384354,1.392273,1.385721,1.353488,1.295821,1.209684,1.088947,0.939143,0.75353,0.547782,0.260969,-0.008484,-0.246224,-0.454698,-0.63596,-0.788036,-0.912703,-1.008784,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,-1.086527,3
