@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
0.658975,0.607746,0.568623,0.643758,0.604482,0.627519,0.635388,0.640027,0.620488,0.626998,0.637291,0.643865,0.652761,0.641327,0.65433,0.638118,0.646846,0.673661,0.684302,0.67309,0.698827,0.686948,0.685027,0.671357,0.706946,0.666991,0.709509,0.670219,0.698018,0.648653,0.717109,0.696214,0.69107,0.718318,0.704732,0.703999,0.72881,0.722275,0.725668,0.751467,0.706784,0.792602,0.688327,0.68907,0.768264,0.748042,0.765281,0.705676,0.741907,0.728613,0.784937,0.702809,0.585824,-0.003544,-0.512658,-0.678274,-0.709089,-0.686029,-0.650852,-0.641805,-0.677376,-0.712961,-0.638475,-0.69383,-0.658185,-0.617622,-0.657352,-0.645569,-0.626397,-0.65229,-0.650925,-0.623439,-0.667041,-0.627378,-0.613775,-0.641295,-0.637143,-0.600511,-0.577053,-0.585381,-0.549621,-0.580653,-0.580246,-0.546584,-0.530773,-0.545432,-0.567908,-0.530017,-0.524035,-0.531086,-0.512417,-0.475163,-0.462791,-0.41412,-0.406487,-0.45339,-0.400674,-0.391164,-0.406637,-0.323086,-0.368939,-0.393905,-0.336057,-0.297378,-0.318294,-0.275238,-0.275452,-0.285638,-0.230998,-1.17684,-1.101492,-1.092397,-1.05269,-0.997978,-0.960745,-0.89624,-0.889103,-0.925209,-0.846132,-0.759256,-0.811091,-0.727371,-0.689838,-0.606451,-0.614087,-0.580487,-0.565708,-0.49605,-0.481327,-0.472181,-0.385318,-0.37519,-0.31734,-0.346561,-0.290267,-0.237526,-0.233044,-0.189516,-0.132833,-0.147567,-0.109843,-0.073887,0.021879,-0.026233,-0.007325,0.029043,0.081983,0.088301,0.120483,0.220136,0.217902,0.22418,0.273958,0.212633,0.203648,0.220313,0.326441,0.288108,0.319572,0.383779,0.392722,0.419221,0.371398,0.399275,0.401764,0.419473,2
-0.657693,-0.695501,-0.686557,-0.656688,-0.690283,-0.701,-0.689657,-0.699764,-0.657594,-0.686227,-0.710185,-0.702663,-0.658077,-0.692277,-0.692912,-0.698316,-0.709258,-0.697833,-0.740134,-0.684046,-0.702509,-0.660973,-0.687337,-0.696719,-0.727028,-0.706958,-0.674226,-0.704621,-0.692502,-0.696892,-0.713735,-0.694152,-0.68054,-0.71224,-0.660385,-0.634124,-0.691329,-0.691196,-0.69643,-0.667029,-0.697645,-0.673317,-0.654173,-0.648963,-0.677977,-0.657676,-0.695578,-0.634252,-0.656119,-0.58974,-0.628532,-0.549953,-0.487661,-0.481796,-0.45284,-0.421322,-0.338839,-0.314659,-0.262079,-0.180667,-0.135038,-0.077186,-0.011584,0.045264,0.07714,0.158138,0.196713,0.268264,0.350095,0.338524,0.38028,0.399198,0.431402,0.494502,0.454616,0.462169,0.512013,0.504468,0.534166,0.530065,0.529557,0.53394,0.558354,0.555788,0.544445,0.590653,0.586257,0.566544,0.572193,0.573115,0.544132,0.560388,0.560459,0.580001,0.541683,0.569206,0.569468,0.57635,0.561036,0.517362,0.581945,0.579836,0.568356,0.559456,0.544639,0.591491,0.522945,0.553634,0.587598,0.573034,0.602817,0.570447,0.558548,0.557669,0.57919,0.497043,0.552323,0.555932,0.582096,0.544716,0.558122,0.527846,0.530571,0.574355,0.580007,0.583812,0.628228,0.57173,0.584056,0.548284,0.544538,0.628476,0.580297,0.582508,0.496865,0.541209,0.578835,0.56792,0.602717,0.574597,0.55186,0.559001,0.591261,0.572709,0.531217,0.556586,0.529594,0.604827,0.582985,0.558197,0.558622,0.614284,0.5138,0.502146,0.558298,0.555971,0.566427,0.559266,0.591491,0.573162,0.561641,0.591947,0.53916,0.581466,0.554667,0.595314,4
-0.457789,-0.468643,-0.414013,-0.411041,-0.434826,-0.410333,-0.430087,-0.396141,-0.41891,-0.387423,-0.425208,-0.415255,-0.389469,-0.390236,-0.438692,-0.416193,-0.411838,-0.404534,-0.405921,-0.399564,-0.396603,-0.410422,-0.402797,-0.424662,-0.383754,-0.387426,-0.381341,-0.3084,-0.217899,-0.216369,-0.214839,-0.162794,-0.196642,-0.210708,-0.24837,-0.345448,-0.372559,-0.425574,-0.455903,-0.467722,-0.504369,-0.574704,-0.62891,-0.689073,-0.626419,-0.592975,-0.524647,-0.489853,-0.4495,-0.415568,-0.380943,-0.411238,-0.415605,-0.378921,-0.375517,-0.438038,-0.395752,-0.404702,-0.408743,-0.404462,-0.382989,-0.40418,-0.398298,-0.414417,-0.406677,-0.384267,-0.374009,-0.404993,-0.357868,-0.379128,-0.342647,-0.398695,-0.318809,-0.333784,-0.268862,-0.291206,-0.279227,-0.215565,-0.146008,-0.174113,-0.132759,-0.105544,-0.097471,-0.010096,-0.013956,0.093495,0.121177,0.148676,0.22921,0.229439,0.301263,0.387528,0.426486,0.440328,0.445693,0.444699,0.501697,0.532717,0.593511,0.646066,0.634654,0.649455,0.662094,0.668726,0.651379,0.671671,0.675853,0.676438,0.689225,0.7076,0.698377,0.646393,0.655794,0.697764,0.700157,0.737063,0.66409,0.640575,0.748481,0.695399,0.695316,0.673078,0.704354,0.70911,0.687943,0.710279,0.764771,0.698422,0.735507,0.679344,0.730051,0.705043,0.713508,0.706012,0.698516,0.685938,0.711613,0.704314,0.648165,0.731661,0.662974,0.694726,0.712939,0.710482,0.708024,0.692512,0.678353,0.751761,0.70513,0.69531,0.687255,0.718004,0.730882,0.698901,0.66692,0.71669,0.67011,0.698666,0.725936,0.718772,0.711609,0.729234,0.708284,0.711605,0.655775,0.715262,3
0.303347,0.330933,0.320169,0.362078,0.385776,0.417763,0.406701,0.41606,0.455336,0.418517,0.445227,0.489019,0.497065,0.505111,0.498296,0.541757,0.518394,0.507054,0.50462,0.539506,0.534174,0.555822,0.51792,0.597584,0.591702,0.605262,0.582405,0.604428,0.57909,0.668834,0.68426,0.645884,0.660491,0.641944,0.663561,0.719593,0.639182,0.633989,0.63962,0.663369,0.675071,0.684897,0.695159,0.653285,0.749892,0.737961,0.735167,0.7149,0.713257,0.722783,0.743429,0.752001,0.731651,0.784167,0.719285,0.775146,0.73953,0.750712,0.822972,0.748078,0.751281,0.762348,0.792338,0.795687,0.827209,0.74526,0.745283,0.789701,0.774652,0.79083,0.769036,0.76744,0.776977,0.646003,0.088349,-0.474661,-0.605857,-0.645147,-0.605927,-0.540457,-0.572004,-0.595869,-0.579617,-0.60665,-0.57367,-0.584464,-0.618969,-0.612448,-0.560946,-0.599254,-0.585954,-0.565311,-0.529026,-0.554115,-0.558086,-0.541812,-0.530937,-0.538343,-0.545016,-0.493691,-0.547262,-0.525422,-0.50781,-0.452167,-0.457221,-0.441518,-0.443964,-0.479352,-0.401786,-1.624755,-1.655372,-1.620267,-1.590094,-1.559921,-1.638014,-1.510756,-1.580078,-1.520949,-1.494881,-1.502954,-1.458924,-1.468663,-1.461027,-1.453391,-1.386965,-1.409197,-1.409507,-1.409818,-1.330127,-1.271392,-1.26183,-1.23238,-1.193421,-1.146648,-1.165036,-1.098476,-1.170024,-1.034414,-1.022776,-0.984613,-0.975257,-0.88417,-0.83735,-0.785386,-0.734097,-0.740723,-0.711912,-0.656104,-0.704421,-0.6472,-0.589978,-0.619923,-0.542206,-0.569751,-0.539715,-0.443818,-0.358915,-0.434933,-0.357808,-0.380811,-0.223457,-0.248805,-0.274152,-0.199986,-0.225289,-0.224847,2
0.406462,0.406722,0.419225,0.382453,0.415395,0.430484,0.430567,0.484102,0.450487,0.49521,0.494671,0.467403,0.506185,0.512734,0.485147,0.463647,0.494821,0.477429,0.495356,0.509099,0.464469,0.508153,0.496651,0.515555,0.501453,0.506227,0.562891,0.515338,0.519031,0.527912,0.522388,0.571165,0.497322,0.55999,0.601333,0.542493,0.589603,0.568773,0.602686,0.576471,0.50442,0.497928,0.551622,0.482727,0.55379,0.548524,0.598002,0.592845,0.574154,0.568849,0.615181,0.592792,0.586391,0.571679,0.579091,0.598642,0.578184,0.578901,0.618768,0.78033,1.453338,1.988974,2.158729,2.183835,1.882465,0.712321,-0.333598,-0.619921,-0.677904,-0.679242,-0.686311,-0.648071,-0.651366,-0.640794,-0.683815,-0.67373,-0.700672,-0.636002,-0.689104,-0.662131,-0.666007,-0.681257,-0.644259,-0.66137,-0.678238,-0.577176,-0.61914,-0.639962,-0.637593,-0.608076,-0.587693,-0.592428,-0.543342,-0.560842,-0.620863,-0.586494,-0.55308,-0.511225,-0.589643,-0.542434,-0.532534,-0.459441,-0.547488,-0.505048,-0.481904,-0.527826,-0.507309,-0.438697,-0.439421,-1.464636,-1.437861,-1.436717,-1.344623,-1.301694,-1.300202,-1.215328,-1.248671,-1.14844,-1.178281,-1.161025,-1.098721,-1.043043,-1.021453,-1.0397,-0.945968,-0.972693,-0.966211,-0.945987,-0.841042,-0.828618,-0.806783,-0.731472,-0.744842,-0.712552,-0.69953,-0.603809,-0.577956,-0.550623,-0.523515,-0.492748,-0.464668,-0.435283,-0.42333,-0.426838,-0.329331,-0.292124,-0.234255,-0.19774,-0.174405,-0.23238,-0.179001,-0.084407,-0.096522,0.009265,-0.001226,0.00834,0.056374,0.02587,0.073465,0.147766,0.08886,0.105269,0.178768,0.122251,0.16811,0.15885,1
-0.741073,-0.719255,-0.7659,-0.777121,-0.746523,-0.731206,-0.769186,-0.733943,-0.763217,-0.722613,-0.768922,-0.747781,-0.752327,-0.714954,-0.708151,-0.74691,-0.723691,-0.736015,-0.767217,-0.7334,-0.717026,-0.742387,-0.750218,-0.690951,-0.723589,-0.741928,-0.749986,-0.73198,-0.719657,-0.716031,-0.697608,-0.757966,-0.74728,-0.725568,-0.74139,-0.744761,-0.717331,-0.693756,-0.745126,-0.752989,-0.72281,-0.688692,-0.702088,-0.693005,-0.654896,-0.665973,-0.634813,-0.628541,-0.594701,-0.539431,-0.554649,-0.500817,-0.443824,-0.396099,-0.357126,-0.250322,-0.178896,-0.160949,-0.125233,0.033926,0.016843,0.090144,0.186384,0.18725,0.260322,0.313413,0.31077,0.36414,0.389556,0.445118,0.443418,0.446912,0.490576,0.47028,0.484236,0.48249,0.563341,0.539932,0.4893,0.514319,0.543386,0.547643,0.522394,0.554802,0.534297,0.557523,0.533008,0.515953,0.530719,0.548899,0.536432,0.568081,0.540847,0.538926,0.542362,0.554665,0.536035,0.536053,0.563569,0.561632,0.603554,0.572005,0.569401,0.592115,0.522016,0.530753,0.56895,0.542815,0.549938,0.456182,0.551636,0.597692,0.542607,0.575836,0.576991,0.580166,0.590739,0.534038,0.585406,0.52728,0.515556,0.579642,0.494822,0.563731,0.52849,0.575952,0.505503,0.491971,0.522963,0.544031,0.541174,0.539142,0.497278,0.49593,0.58648,0.567964,0.528839,0.580541,0.589786,0.576637,0.558832,0.556119,0.523602,0.545833,0.53922,0.564123,0.584016,0.562248,0.542366,0.613107,0.539146,0.525677,0.520522,0.506389,0.578456,0.506621,0.467101,0.543291,0.49167,0.553649,0.574358,0.559278,0.529451,0.562051,0.527992,0.536594,4
0.423832,0.414108,0.421468,0.46355,0.46245,0.504483,0.481652,0.425477,0.534383,0.47669,0.532583,0.54142,0.566538,0.514002,0.530375,0.623271,0.554417,0.538402,0.553363,0.644765,0.553595,0.612704,0.587623,0.638126,0.641891,0.634734,0.59027,0.642795,0.615407,0.646866,0.615496,0.606075,0.645178,0.576768,0.604976,0.614713,0.642841,0.63038,0.712989,0.664894,0.611998,0.674715,0.706965,0.606816,0.60967,0.68431,0.698442,0.621229,0.689589,0.654078,0.708373,0.684044,0.681196,0.666377,0.741427,0.710732,0.723629,0.660324,0.672507,0.698251,0.653089,0.703916,0.74328,0.694579,0.714071,0.721718,0.66503,0.634089,0.70779,0.70246,0.673996,0.701718,0.675243,0.535321,-0.013031,-0.591405,-0.802605,-0.767433,-0.759304,-0.746272,-0.725947,-0.729733,-0.752774,-0.743164,-0.747484,-0.714944,-0.750112,-0.724821,-0.696903,-0.717018,-0.740112,-0.680554,-0.687785,-0.745505,-0.686208,-0.645096,-0.706118,-0.658507,-0.656867,-0.618593,-0.625826,-0.66335,-0.692051,-0.624528,-0.63171,-0.596409,-0.637724,-0.541758,-0.522971,-1.69498,-1.82632,-1.648138,-1.651298,-1.589228,-1.627628,-1.601642,-1.529158,-1.487335,-1.529609,-1.49924,-1.443249,-1.377327,-1.337664,-1.297206,-1.253165,-1.237892,-1.191158,-1.083505,-1.146095,-1.085026,-1.046253,-0.979052,-0.906407,-0.946289,-0.850907,-0.895063,-0.740175,-0.812829,-0.753235,-0.692317,-0.634956,-0.65164,-0.575563,-0.557935,-0.590355,-0.459787,-0.462355,-0.331423,-0.411342,-0.364221,-0.325107,-0.280469,-0.212232,-0.184014,-0.205063,-0.121884,-0.133775,-0.090439,-0.04761,0.012471,0.047578,0.130258,0.073085,0.097644,0.140023,0.154709,2
0.609089,0.558276,0.582126,0.638031,0.573488,0.609334,0.587541,0.635044,0.608205,0.643498,0.634854,0.638594,0.659978,0.662603,0.623155,0.669171,0.670868,0.65772,0.699375,0.721775,0.692122,0.669016,0.706646,0.722767,0.670251,0.690691,0.717707,0.682891,0.696631,0.674051,0.702814,0.729654,0.704979,0.686652,0.669135,0.760239,0.71057,0.753495,0.730821,0.706352,0.728041,0.695441,0.722553,0.70434,0.765382,0.747069,0.737185,0.713379,0.757951,0.770009,0.732697,0.769096,0.752047,0.743905,0.631005,0.031451,-0.45933,-0.604242,-0.677543,-0.669749,-0.685482,-0.665983,-0.623265,-0.696943,-0.674447,-0.677994,-0.623173,-0.640255,-0.599686,-0.612132,-0.610468,-0.580473,-0.646862,-0.657724,-0.613334,-0.65412,-0.605251,-0.57139,-0.559023,-0.546822,-0.557866,-0.558574,-0.550715,-0.576608,-0.54397,-0.555372,-0.526496,-0.521443,-0.563628,-0.486133,-0.511768,-0.479458,-0.479155,-0.454444,-0.40758,-0.463828,-0.417175,-0.435893,-0.40843,-0.412584,-0.423444,-0.352964,-0.352204,-0.385085,-0.348241,-0.310963,-0.32324,-0.295261,-0.261323,-1.224606,-1.233019,-1.218254,-1.167045,-1.132994,-1.073171,-1.083532,-1.017252,-0.957519,-0.962906,-0.952736,-0.893747,-0.862638,-0.8274,-0.721428,-0.689494,-0.713269,-0.641956,-0.646816,-0.683868,-0.514538,-0.527244,-0.487793,-0.513127,-0.435996,-0.368654,-0.285786,-0.334019,-0.309238,-0.258834,-0.326059,-0.215808,-0.158455,-0.165535,-0.078884,-0.037759,-0.05992,-0.028706,-0.00524,0.012336,0.054892,0.058457,0.185751,0.114796,0.18797,0.189144,0.242618,0.268618,0.215602,0.271461,0.283305,0.292181,0.30065,0.311843,0.348659,0.416042,0.376472,2
0.417576,0.406888,0.412534,0.418179,0.418426,0.418672,0.429398,0.413923,0.461198,0.432254,0.452947,0.503722,0.511889,0.560591,0.571399,0.526418,0.571465,0.537426,0.552105,0.52826,0.588014,0.586828,0.612337,0.573143,0.616573,0.633476,0.642113,0.648022,0.645889,0.646865,0.620885,0.646196,0.677646,0.705427,0.688716,0.684114,0.705646,0.73335,0.709294,0.7307,0.728093,0.74625,0.765255,0.69576,0.69013,0.739155,0.709581,0.755236,0.749698,0.7784,0.784901,0.781776,0.785514,0.774957,0.797907,0.789572,0.838103,0.848166,0.774204,0.770573,0.812649,0.774561,0.776285,0.813641,0.830194,0.807235,0.831527,0.770139,0.668696,0.105855,-0.166774,-0.389478,-0.554545,-0.605474,-0.533994,-0.56035,-0.542494,-0.552964,-0.601877,-0.568156,-0.548615,-0.507872,-0.513588,-0.545094,-0.534065,-0.501477,-0.496997,-0.492518,-0.482808,-0.525238,-0.483466,-0.484304,-0.49954,-0.501013,-0.47122,-0.49625,-0.433574,-0.443053,-0.441602,-0.432133,-0.445425,-0.44203,-0.452622,-0.465515,-0.431808,-0.437469,-0.379756,-0.393283,-0.388425,-1.566141,-1.657487,-1.589362,-1.510279,-1.533062,-1.503577,-1.458582,-1.44113,-1.450155,-1.44295,-1.435745,-1.380289,-1.365478,-1.350668,-1.333733,-1.305511,-1.323079,-1.311057,-1.243002,-1.176396,-1.176761,-1.137681,-1.072574,-1.07192,-1.071266,-1.06053,-1.069904,-1.079278,-0.998793,-0.961107,-0.954671,-0.890151,-0.853186,-0.808647,-0.818021,-0.734443,-0.692091,-0.674695,-0.651385,-0.64241,-0.628446,-0.55641,-0.523504,-0.481208,-0.39147,-0.392158,-0.427435,-0.399164,-0.370893,-0.315308,-0.309171,-0.266599,-0.249883,-0.233168,-0.191255,-0.140166,-0.101862,2
0.3948,0.428811,0.413051,0.421876,0.424783,0.428614,0.499076,0.476776,0.472708,0.516858,0.461501,0.496552,0.501135,0.511303,0.525525,0.55104,0.55423,0.565334,0.564248,0.603926,0.584071,0.58572,0.589401,0.637386,0.620408,0.640444,0.574299,0.602863,0.614623,0.590482,0.66715,0.635765,0.709069,0.641594,0.634106,0.629246,0.668444,0.67384,0.629329,0.645507,0.689719,0.676911,0.672442,0.733704,0.649672,0.659051,0.698079,0.690364,0.661715,0.724178,0.667517,0.752194,0.665352,0.730625,0.727761,0.73229,0.730708,0.724001,0.717717,0.716167,0.732313,0.72235,0.688989,0.73722,0.753885,0.710554,0.745263,0.735174,0.76418,0.732467,0.729623,0.758744,0.732537,0.575783,0.059329,-0.563668,-0.660609,-0.675411,-0.715514,-0.735013,-0.679324,-0.669797,-0.720322,-0.661309,-0.690657,-0.67885,-0.693803,-0.649033,-0.66502,-0.674782,-0.663135,-0.622702,-0.667918,-0.658381,-0.63278,-0.616576,-0.617731,-0.635242,-0.581142,-0.607634,-0.603318,-0.58229,-0.588393,-0.571561,-0.592573,-0.506712,-0.553582,-0.520668,-0.49558,-1.710766,-1.761323,-1.756649,-1.683373,-1.590769,-1.631506,-1.633516,-1.57612,-1.566332,-1.478425,-1.432508,-1.458523,-1.446965,-1.363512,-1.359995,-1.349084,-1.313875,-1.261132,-1.29137,-1.227598,-1.189569,-1.169099,-1.110515,-1.028385,-1.044229,-1.065332,-1.005009,-0.888424,-0.90779,-0.922272,-0.896267,-0.823934,-0.747843,-0.732785,-0.66346,-0.621061,-0.59148,-0.566269,-0.542978,-0.469649,-0.503029,-0.460206,-0.380636,-0.326971,-0.323155,-0.278894,-0.197445,-0.244285,-0.193276,-0.205531,-0.16957,-0.085016,0.001339,-0.035492,0.027029,-0.027325,0.015263,2
0.158729,0.101365,0.135393,0.142949,0.163612,0.187326,0.201902,0.193255,0.237462,0.236486,0.270201,0.25129,0.282665,0.281742,0.327457,0.277646,0.319021,0.311131,0.34806,0.347349,0.401439,0.335236,0.427931,0.381757,0.374623,0.408319,0.415575,0.421391,0.461958,0.467262,0.451842,0.438715,0.424438,0.448955,0.468772,0.466944,0.469071,0.536536,0.49068,0.479153,0.509274,0.495853,0.498441,0.516782,0.557527,0.538172,0.540605,0.562546,0.513446,0.528172,0.527884,0.565095,0.547182,0.539254,0.582811,0.563168,0.600574,0.562531,0.569882,0.523284,0.504339,0.556914,0.558402,0.56689,0.580665,0.561681,0.586108,0.605612,0.621716,0.562644,0.599626,0.580305,0.589735,0.601234,0.60248,0.584664,0.573885,0.596807,0.613182,0.65642,0.77225,1.42542,2.054405,2.167387,2.178371,1.915828,0.779,-0.304536,-0.573671,-0.623601,-0.66212,-0.676335,-0.630786,-0.662538,-0.651194,-0.658772,-0.63999,-0.590908,-0.615859,-0.639884,-0.623811,-0.619004,-0.597155,-0.590468,-0.628548,-0.605974,-0.569449,-0.592162,-0.570807,-1.719697,-1.739097,-1.801231,-1.725359,-1.706088,-1.696366,-1.703101,-1.636926,-1.653879,-1.626654,-1.632629,-1.661972,-1.559246,-1.579728,-1.533526,-1.578789,-1.512118,-1.526851,-1.468407,-1.458552,-1.472059,-1.467566,-1.398436,-1.427631,-1.369413,-1.391531,-1.256405,-1.294958,-1.257511,-1.299143,-1.237991,-1.237943,-1.179491,-1.10583,-1.099446,-1.087695,-1.022166,-1.01499,-0.949064,-0.971623,-0.929794,-0.936178,-0.841044,-0.773145,-0.753697,-0.786654,-0.741801,-0.721781,-0.671181,-0.594182,-0.566158,-0.557734,-0.446341,-0.522274,-0.412545,-0.450499,-0.346916,1
-0.281076,-0.295898,-0.252192,-0.251113,-0.239134,-0.26608,-0.236826,-0.296512,-0.246412,-0.308901,-0.267281,-0.286762,-0.264957,-0.292791,-0.280415,-0.302613,-0.296689,-0.2593,-0.279328,-0.255433,-0.261608,-0.257076,-0.276105,-0.26035,-0.239253,-0.266005,-0.263262,-0.262203,-0.239316,-0.238168,-0.230024,-0.148645,-0.076162,-0.076854,-0.037637,-0.03739,-0.111138,-0.17725,-0.198576,-0.325171,-0.379603,-0.440339,-0.45864,-0.481197,-0.464779,-0.415897,-0.375794,-0.276934,-0.273128,-0.272605,-0.276483,-0.274663,-0.267316,-0.255341,-0.312006,-0.264137,-0.249301,-0.278896,-0.27008,-0.259421,-0.268908,-0.311629,-0.268424,-0.245185,-0.280285,-0.244646,-0.294711,-0.270356,-0.26048,-0.261615,-0.25884,-0.266233,-0.250334,-0.261137,-0.279145,-0.256089,-0.26986,-0.270068,-0.250421,-0.243642,-0.280611,-0.23742,-0.229157,-0.225655,-0.23474,-0.217875,-0.192538,-0.205301,-0.231402,-0.228064,-0.201423,-0.163996,-0.169486,-0.14824,-0.132945,-0.094342,-0.057393,-0.037078,0.004315,0.092281,0.088708,0.207643,0.237743,0.331831,0.371279,0.414027,0.48263,0.469194,0.564131,0.372135,0.411448,0.490444,0.553864,0.56234,0.633195,0.640776,0.637542,0.660439,0.728648,0.789574,0.776948,0.740945,0.775476,0.747102,0.789168,0.779782,0.799041,0.786918,0.762921,0.792579,0.804263,0.74922,0.798246,0.850921,0.799843,0.752859,0.802023,0.825712,0.825703,0.824705,0.765054,0.735038,0.774278,0.778355,0.796119,0.777934,0.75389,0.749627,0.814324,0.816906,0.789406,0.741774,0.78181,0.805774,0.798329,0.781661,0.848949,0.798684,0.768855,0.766807,0.790684,0.791266,0.800449,0.819195,0.775352,0.763421,3
0.228931,0.242014,0.258622,0.272237,0.299892,0.255479,0.369823,0.397435,0.343493,0.321857,0.368133,0.419581,0.428131,0.369542,0.402397,0.463964,0.435197,0.501035,0.445266,0.466547,0.455051,0.494403,0.451488,0.490672,0.531656,0.480373,0.561296,0.510233,0.522557,0.549594,0.54731,0.558619,0.517994,0.561928,0.518801,0.584437,0.580046,0.537568,0.605239,0.594956,0.54262,0.626833,0.63149,0.567432,0.613904,0.640052,0.60631,0.613105,0.594875,0.643481,0.626717,0.63734,0.628989,0.620721,0.652735,0.665228,0.635336,0.667754,0.657863,0.657923,0.674912,0.659824,0.653287,0.622797,0.627058,0.630647,0.705627,0.722308,0.647809,0.67352,0.679965,0.656512,0.664732,0.682783,0.673819,0.724535,0.679091,0.69025,0.65969,0.690731,0.729359,0.715765,0.706369,0.713114,0.725058,0.657703,0.722826,0.722935,0.65068,0.533716,-0.541802,-0.738725,-0.764938,-0.756959,-0.735686,-0.753886,-0.786968,-0.740562,-0.744841,-0.72503,-0.686999,-0.710417,-0.762972,-0.74615,-0.684707,-0.724244,-0.734924,-0.713301,-0.691837,-2.037478,-1.957714,-1.982278,-1.954165,-2.037387,-1.993666,-1.948326,-1.968041,-1.970397,-1.873857,-1.938074,-1.848521,-1.893584,-1.823336,-1.782404,-1.829437,-1.739497,-1.754436,-1.69921,-1.600909,-1.649438,-1.638976,-1.555308,-1.592961,-1.523993,-1.51869,-1.531085,-1.460871,-1.467736,-1.315579,-1.288098,-1.368517,-1.247022,-1.166243,-1.085063,-1.114837,-1.080615,-1.104595,-0.994676,-0.988385,-0.911138,-0.908173,-0.797834,-0.833195,-0.73378,-0.612285,-0.650738,-0.576425,-0.606247,-0.541232,-0.585651,-0.496845,-0.350914,-0.362051,-0.289336,-0.214255,-0.258459,2
