@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute target {1,2,3,4,5}

@data
-0.317009,-1.637104,-2.517679,-2.982942,-2.882312,-2.912272,-2.702203,-2.292528,-1.756765,-1.124755,-0.795594,-0.66347,-0.622719,-0.460616,0.010972,0.361357,0.499589,0.32451,0.386564,0.459035,0.376529,0.345657,0.439565,0.324703,0.425666,0.293185,0.380947,0.352292,0.289725,0.349814,0.217805,0.285278,0.258628,0.138942,0.155474,0.213637,0.141157,0.10044,0.111679,0.05286,0.055345,0.135607,0.090287,-0.012093,0.0223,-0.083731,-0.072825,0.019816,-0.009668,0.1844,0.181911,0.239027,0.234198,0.259628,0.395696,0.433455,0.454055,0.431044,0.580107,0.566278,0.622049,0.581445,0.695867,0.67173,0.70349,0.767727,0.696957,0.694891,0.765858,0.708404,0.785805,0.746344,0.819987,0.868455,0.853924,0.765736,0.861667,0.920392,0.785444,0.761643,0.688626,0.560222,0.513842,0.563962,0.575417,0.272516,0.207976,0.006987,-0.063538,0.156297,0.120105,-0.05283,-0.273368,-0.842058,-2.128461,-2.880942,-3.554554,-3.955163,-2.264912,-0.745439,2
1.151656,0.839648,0.022159,-1.002171,-1.712434,-2.092298,-2.324291,-2.540882,-2.28564,-1.799234,-1.137582,-0.696822,-0.485122,-0.197749,-0.013052,0.019615,0.000166,0.13149,0.088225,0.171644,0.152291,0.043441,0.225142,0.075529,0.241088,-0.001041,0.102581,0.282048,0.125423,0.115476,0.235603,0.179478,0.042321,0.050841,-0.105627,0.187101,0.007005,-0.207936,0.060561,-0.069616,0.028213,-0.020992,0.181797,0.214684,0.14903,0.165885,0.283418,0.237907,0.338381,0.239081,0.421364,0.348814,0.481242,0.350743,0.491438,0.486843,0.566127,0.424303,0.409553,0.579281,0.54716,0.596322,0.499358,0.457735,0.335482,0.336451,0.489477,0.421875,0.444977,0.593784,0.455483,0.746006,0.546661,0.790334,0.668012,0.684614,0.910678,0.824593,0.88426,0.789268,0.757941,0.901479,0.894172,0.748061,0.660335,0.789481,0.648808,0.35728,0.290804,0.300953,0.425666,0.441482,0.018289,-1.220167,-1.907731,-2.214094,-3.043361,-3.530963,-4.880829,-3.781842,2
-1.211874,-1.78186,-1.500646,-1.849165,-1.880862,-1.957674,-2.212705,-2.143269,-2.02096,-1.856257,-1.536018,-1.162451,-0.834905,-0.693383,-0.624093,-0.461396,-0.017067,0.13775,0.178913,0.150898,0.19026,0.139608,0.127065,0.160592,0.158688,0.219779,0.20455,0.250913,0.263657,0.183849,0.246376,0.218398,0.245085,0.244139,0.163207,0.250343,0.18838,0.247231,0.339785,0.323102,0.237851,0.184296,0.153677,0.160499,0.218972,0.229897,0.199653,0.268048,0.252904,0.292554,0.301365,0.381018,0.389907,0.314695,0.334049,0.421195,0.445005,0.426755,0.503223,0.54097,0.611988,0.61034,0.72033,0.734535,0.709767,0.756401,0.735026,0.76138,0.679743,0.727153,0.750899,0.707372,0.713382,0.78221,0.76708,0.791137,0.736934,0.778929,0.698672,0.580593,0.516386,0.498886,0.562967,0.714436,0.810922,0.853907,0.783928,0.299153,0.228783,0.123503,-0.154114,-0.831247,-1.461879,-1.940819,-2.225624,-3.089114,-3.396549,-3.624038,-4.560839,-2.189402,2
-0.411204,-1.439798,-1.868252,-2.438673,-2.525454,-2.599239,-2.424415,-2.212622,-1.856414,-1.334738,-0.89616,-0.647909,-0.525944,-0.431969,-0.187541,0.176353,0.417076,0.508291,0.520183,0.475939,0.523378,0.532083,0.568533,0.543235,0.45377,0.476551,0.439555,0.509556,0.419201,0.427761,0.463253,0.410684,0.382964,0.458363,0.394171,0.301677,0.345958,0.337325,0.274245,0.266477,0.28373,0.275263,0.294853,0.271265,0.191133,0.175468,0.188486,0.084475,0.114632,0.10407,0.027802,0.04151,0.108042,0.267069,0.345522,0.556549,0.576028,0.53434,0.531006,0.646614,0.710441,0.714477,0.687851,0.700693,0.667238,0.660265,0.7711,0.853385,0.860462,0.808415,0.76634,0.769507,0.83606,0.859526,0.841087,0.795766,0.652546,0.501464,0.394724,0.434771,0.364638,0.337291,0.207397,0.122949,0.0858,0.123193,0.062252,-0.113037,-0.353037,-0.78364,-1.993669,-2.369147,-2.835872,-3.417701,-3.487019,-3.21336,-2.376472,-1.253742,-0.968641,0.188499,2
0.900163,1.079747,0.841048,0.156997,-0.40107,-0.82945,-0.894883,-1.192524,-1.423562,-1.545755,-1.519101,-0.8253,-0.60396,-0.526621,-0.329668,-0.219609,-0.052903,0.323943,0.452684,0.543883,0.506898,0.438855,0.516951,0.443328,0.426064,0.540219,0.552763,0.453367,0.414623,0.446073,0.43164,0.462451,0.384586,0.471202,0.447331,0.375847,0.408996,0.34936,0.344705,0.30493,0.290662,0.329012,0.227011,0.252004,0.244774,0.154514,0.100621,0.160096,0.088045,0.065384,0.098913,0.101402,0.061428,0.160268,0.198138,0.213501,0.239046,0.312373,0.268308,0.279958,0.358674,0.388411,0.491424,0.448972,0.537415,0.530415,0.562221,0.515918,0.584442,0.683588,0.63474,0.659951,0.731046,0.667064,0.687853,0.643729,0.634162,0.666707,0.786355,0.821893,0.817595,0.756799,0.364547,0.299637,0.284771,0.149035,-0.080906,-0.210715,-0.307037,-0.909674,-1.005348,-1.139361,-1.442023,-2.185974,-2.735189,-3.510831,-4.179637,-4.030038,-4.378157,-2.460728,2
-0.565191,-1.400428,-1.781634,-2.487573,-2.722482,-2.670215,-2.52024,-2.178302,-1.74821,-1.206389,-0.72399,-0.497204,-0.426827,-0.320086,-0.083275,0.254664,0.465193,0.515266,0.510766,0.466693,0.561783,0.466848,0.435858,0.499429,0.516266,0.483171,0.49679,0.46672,0.501336,0.41005,0.419616,0.352636,0.408066,0.281013,0.313757,0.302885,0.259305,0.146024,0.134591,0.175416,0.172071,0.121175,0.109278,0.17771,0.152222,0.189277,0.279007,0.333186,0.287015,0.300033,0.375868,0.403931,0.392494,0.548607,0.562615,0.65378,0.611581,0.638764,0.72775,0.657337,0.736967,0.77873,0.720063,0.643156,0.620424,0.72316,0.76395,0.712645,0.696335,0.728927,0.723066,0.788525,0.765225,0.682315,0.682742,0.632699,0.546465,0.38579,0.387322,0.489042,0.348555,0.314115,0.210578,0.158871,0.045761,-0.176047,-0.139748,0.035311,-0.135337,-0.83674,-1.872511,-2.353961,-3.195338,-3.584601,-3.563356,-3.060605,-2.091222,-1.023629,-0.416041,0.571602,2
0.972332,0.445893,0.125458,-0.577879,-0.848191,-0.987567,-1.194231,-1.361482,-1.460956,-1.387198,-1.105837,-0.735623,-0.423257,-0.231654,-0.168474,-0.159678,-0.024895,0.294527,0.51986,0.576731,0.56604,0.611908,0.559977,0.596389,0.552574,0.558727,0.516149,0.570666,0.543006,0.583732,0.537535,0.533551,0.472349,0.517245,0.474549,0.516149,0.407539,0.414648,0.362512,0.401664,0.346432,0.294366,0.320714,0.294513,0.212027,0.266957,0.268798,0.204215,0.197022,0.195131,0.251697,0.211747,0.245818,0.157598,0.266741,0.227199,0.307938,0.245818,0.267109,0.38163,0.392443,0.364088,0.42279,0.425164,0.465462,0.525696,0.5536,0.558317,0.482358,0.555701,0.515562,0.600627,0.537587,0.590915,0.572257,0.516149,0.568054,0.522683,0.280544,0.256595,0.31208,0.27571,0.055776,-0.148472,-0.292549,-0.398964,-0.632758,-0.736893,-0.725374,-0.8978,-1.178618,-1.629603,-2.262513,-2.725736,-3.339387,-4.113269,-4.386605,-3.552745,-3.349348,-1.236365,2
1.115573,0.737544,-0.296605,-0.524403,-0.836769,-1.105371,-1.254234,-1.366896,-1.32741,-1.127946,-0.505284,-0.328044,-0.27666,-0.27437,-0.139781,0.478617,0.560425,0.547904,0.586107,0.437424,0.511483,0.528507,0.499908,0.576502,0.550363,0.477475,0.508003,0.422578,0.472582,0.473171,0.4141,0.417131,0.35349,0.355428,0.314635,0.344761,0.349761,0.297636,0.322904,0.278753,0.341899,0.264532,0.309153,0.237078,0.298736,0.212474,0.182114,0.244135,0.268999,0.262831,0.226012,0.262001,0.196658,0.244672,0.216482,0.278718,0.225874,0.306559,0.357899,0.332442,0.359887,0.464429,0.521487,0.435717,0.522877,0.561764,0.573272,0.585052,0.628292,0.62026,0.66253,0.575011,0.695201,0.688925,0.635898,0.628292,0.568294,0.548435,0.340917,0.305338,0.210366,0.212099,0.141245,-0.0633,-0.111116,-0.230349,-0.476893,-0.671929,-0.833553,-0.989502,-1.225979,-1.702634,-2.282383,-3.328219,-3.559537,-4.045055,-4.329533,-3.665847,-3.37632,-1.400351,2
-0.334658,-1.32553,-1.497576,-2.381592,-2.76465,-2.900475,-3.081712,-2.944441,-2.71823,-2.398658,-1.480538,-1.120906,-0.923586,-0.70789,-0.454536,-0.124352,0.045536,0.037955,0.159929,0.081545,0.19626,0.101531,0.107396,0.150652,0.100589,0.153283,0.129115,0.19037,0.105594,0.12441,0.108659,0.165479,0.153257,0.103374,0.175639,0.084795,0.043661,0.127067,0.122321,0.017809,0.010211,0.05075,0.049252,0.139063,0.09533,0.090641,0.166049,0.166066,0.291326,0.360856,0.306596,0.422927,0.460739,0.559428,0.59174,0.571384,0.625598,0.671241,0.737316,0.674515,0.757435,0.772384,0.751398,0.787022,0.71411,0.794425,0.759987,0.797825,0.889345,0.853926,0.764652,0.781199,0.91762,0.885852,0.919786,0.920821,0.878742,0.846125,0.725516,0.733677,0.807125,0.737754,0.706379,0.719957,0.657199,0.627455,0.827291,0.798457,0.540578,-0.21101,-0.648812,-1.136763,-1.718474,-2.194889,-2.581594,-3.167566,-2.844764,-1.930969,-1.591868,0.453262,2
-0.276243,-1.305506,-2.001637,-2.80525,-2.921178,-2.782342,-2.400933,-1.917501,-1.274907,-0.812966,-0.626656,-0.493756,-0.302309,0.452349,0.550389,0.469359,0.443756,0.49961,0.434108,0.516521,0.361092,0.485435,0.484301,0.44709,0.518108,0.54464,0.454973,0.519998,0.485453,0.512221,0.473128,0.369381,0.398996,0.303275,0.33826,0.302187,0.243857,0.247134,0.113434,0.185498,0.037791,-0.057101,-0.077789,-0.16821,-0.104467,-0.141318,-0.105976,-0.141927,-0.073306,0.046959,-0.080967,-0.06446,0.098977,0.104127,0.163159,0.266653,0.329163,0.477158,0.586973,0.552094,0.675174,0.686338,0.593649,0.699103,0.735929,0.647495,0.770469,0.733952,0.857209,0.75586,0.731849,0.778788,0.756626,0.853037,0.865407,0.763937,0.891327,0.930931,1.037893,0.907924,0.914347,0.620983,0.394189,0.35712,0.427941,0.244231,0.119175,-0.049086,-0.16568,-0.293403,-0.322678,-0.653133,-0.915921,-1.461149,-1.864227,-2.824019,-3.185046,-3.865289,-2.820927,-1.120418,2
0.898367,0.235221,-0.529196,-1.371396,-2.019502,-2.583354,-2.97423,-2.908532,-2.658612,-2.341418,-1.802828,-1.310937,-0.946253,-0.675037,-0.499643,-0.206975,0.190522,0.491157,0.519433,0.434073,0.462979,0.429568,0.444868,0.58588,0.490351,0.447921,0.577712,0.47597,0.510357,0.371326,0.320592,0.388298,0.316391,0.346989,0.324442,0.22698,0.203697,0.257233,0.277257,0.158037,0.202003,0.162932,0.09411,0.060121,0.095127,0.018334,0.13673,0.048091,0.066753,0.117744,0.118311,0.142201,0.122398,0.155986,0.156939,0.19135,0.267335,0.275675,0.433311,0.396935,0.420897,0.49022,0.460969,0.485097,0.594347,0.556622,0.631706,0.674001,0.668336,0.705688,0.646177,0.658149,0.747317,0.760445,0.726408,0.764302,0.723016,0.783996,0.725185,0.704375,0.581735,0.289403,0.454932,0.330164,0.136358,0.109406,0.374588,0.224763,-0.130892,-0.623341,-1.231992,-1.808532,-2.3392,-2.953558,-3.517483,-3.819824,-3.313858,-2.183761,-1.460414,-0.126323,2
-0.95514,-1.928492,-2.087083,-2.637516,-2.766586,-2.658088,-2.503883,-2.051985,-1.523531,-1.083012,-0.743556,-0.562125,-0.087132,0.230827,0.498065,0.550532,0.465576,0.467892,0.559815,0.581289,0.515732,0.554121,0.50836,0.571525,0.521324,0.525887,0.487086,0.528714,0.446273,0.485622,0.405917,0.394722,0.342911,0.435469,0.303044,0.365583,0.267359,0.383474,0.234524,0.219899,0.165421,0.172321,0.062827,0.042518,0.07456,0.070761,0.015871,0.009787,0.040885,0.023558,0.069687,0.117932,0.10762,0.159416,0.247252,0.248431,0.333981,0.306055,0.234239,0.393037,0.413238,0.395225,0.520148,0.582837,0.702261,0.670045,0.680514,0.75629,0.746158,0.700598,0.766292,0.849449,0.886093,0.825181,0.871418,0.852748,0.790902,0.569912,0.443837,0.371283,0.293132,0.285458,0.081496,-0.050017,-0.033509,0.038096,-0.051714,-0.266137,-0.650961,-1.086002,-1.63059,-2.229227,-2.697423,-3.273824,-3.656228,-3.585763,-2.856149,-1.710398,-1.124331,0.103738,2
0.731092,0.391837,0.023516,-0.441061,-0.65557,-0.842648,-1.285449,-1.401474,-1.338475,-1.178071,-0.905204,-0.598553,-0.340003,-0.190001,-0.175604,-0.046151,0.242759,0.444775,0.550952,0.595166,0.542908,0.527741,0.543384,0.481883,0.524395,0.648611,0.616312,0.553551,0.58214,0.571931,0.51554,0.518848,0.551249,0.555567,0.537174,0.456749,0.447571,0.403292,0.513165,0.464887,0.442961,0.441474,0.323268,0.374917,0.315939,0.360735,0.248302,0.254229,0.225602,0.272974,0.27225,0.224966,0.202354,0.17179,0.237296,0.163961,0.259972,0.242429,0.253107,0.294995,0.295246,0.319108,0.372542,0.48084,0.541514,0.544121,0.501456,0.535522,0.594104,0.60866,0.586624,0.618539,0.602364,0.636045,0.638147,0.596384,0.66946,0.704765,0.654584,0.59979,0.499261,0.337016,0.284692,0.285079,0.21739,-0.052128,-0.408595,-0.832366,-0.952125,-1.119696,-1.374513,-1.694371,-2.105908,-3.169802,-3.3176,-3.739082,-4.120702,-3.895981,-3.927518,-1.866217,2
0.192663,-0.373474,-0.367544,-0.236688,-0.317895,-0.754555,-1.332098,-1.755699,-1.707379,-0.583749,-0.142029,0.008579,0.192663,0.225701,0.506679,0.508049,0.166077,0.223567,0.48085,0.493264,0.772143,0.620078,0.325349,0.593079,0.297198,0.599253,0.49668,0.131502,0.311515,0.654406,0.767969,0.551532,0.210363,0.071883,0.260509,0.63652,0.827716,0.281282,0.223214,0.388184,0.688281,0.65907,0.309493,0.1284,0.487379,0.362266,0.599809,0.420522,0.346228,0.409132,0.255983,0.240521,0.577419,0.66494,0.595172,0.402262,0.365305,0.565027,0.825718,0.809917,0.405211,0.114885,0.294859,0.648578,0.699509,0.565143,0.695247,0.352945,0.110589,0.338593,0.357039,0.706914,0.358219,0.319465,0.522034,0.51008,0.365274,0.837217,0.461272,-0.148322,-0.306862,0.058559,0.282417,0.240091,0.086918,-0.395145,-1.326022,-1.558109,-1.671465,-1.429918,-1.334779,-2.153192,-3.130145,-3.421617,-3.537833,-3.773594,-3.629138,-2.844542,-2.329526,-0.863309,2
0.351209,-0.636882,-2.245626,-2.572948,-2.592051,-2.430139,-2.054173,-1.493629,-1.098955,-0.720566,0.124405,0.378246,0.538574,0.50162,0.350366,0.337188,0.063912,0.10313,0.306623,0.736351,0.91068,0.583551,0.144737,-0.077676,0.071742,0.070145,0.30485,0.325208,-0.019025,-0.320233,-0.29594,0.241945,0.28078,0.122835,-0.179413,-0.232374,-0.009331,-0.005426,-0.2196,-0.21381,0.146356,0.042296,-0.598304,-0.598669,-0.040491,0.220196,0.029469,-0.413015,-0.493749,0.025723,0.172181,0.356278,0.30213,0.534029,0.724322,0.698833,0.446783,0.350772,0.448921,0.688698,0.801896,0.727881,0.54132,0.504274,1.072294,0.990001,0.631699,0.438043,0.547258,0.832103,0.826096,0.598778,0.746018,1.017937,1.127933,0.906958,0.917381,0.54904,0.926318,1.079073,0.839203,0.706613,0.687281,0.803867,0.577079,0.374813,0.365199,0.689243,0.642719,-0.212535,-1.722033,-2.028006,-2.473187,-3.298084,-3.785366,-3.467844,-2.569424,-1.538202,-0.840095,0.404941,2
1.537548,1.43326,0.89591,0.124164,-0.540695,-0.928236,-1.401182,-1.656508,-1.607568,-0.744492,-0.489228,-0.35897,-0.29707,0.40114,0.501441,0.423714,0.439084,0.398592,0.423608,0.384675,0.378466,0.405404,0.28472,0.266884,0.303382,0.227138,0.218536,0.25131,0.176606,0.178695,0.107725,0.07964,-0.028227,-0.018221,-0.038459,-0.126529,-0.089087,-0.154529,-0.118744,-0.151843,-0.072161,-0.185826,-0.159019,-0.04888,-0.085245,-0.071998,-0.040555,0.031746,0.072257,0.075118,0.190871,0.186567,0.282942,0.341429,0.345349,0.286737,0.417947,0.430192,0.383191,0.459074,0.462529,0.447001,0.399746,0.530829,0.487315,0.533763,0.490417,0.509645,0.469872,0.488985,0.449386,0.565806,0.636467,0.695618,0.594677,0.693318,0.783984,0.737064,0.808284,0.743024,0.773774,0.728219,0.682991,0.342113,0.238904,0.247952,0.036993,-0.249199,-0.490632,-0.677731,-1.102851,-1.407499,-2.152363,-2.599293,-3.107406,-3.519223,-4.166125,-4.517686,-3.814806,-2.628585,2
-0.989071,-2.012532,-2.569594,-2.731934,-2.931462,-2.917349,-2.576681,-2.163836,-1.640098,-1.167454,-0.993627,-0.760056,-0.584654,-0.216079,0.061844,0.175196,0.085425,0.204104,0.269267,0.207535,0.185323,0.240446,0.19823,0.244388,0.227217,0.266413,0.238065,0.140687,0.170552,0.175141,0.259742,0.259609,0.22075,0.23805,0.108798,0.176838,0.141285,0.051348,0.101046,0.101666,0.042452,0.099285,0.041585,0.089517,0.006463,0.024393,0.130954,0.041585,0.038727,0.110759,0.042288,0.161697,0.146257,0.267116,0.279429,0.334063,0.345887,0.404677,0.37853,0.541178,0.517251,0.532587,0.616374,0.673469,0.675835,0.793669,0.755116,0.778312,0.839723,0.855508,0.814577,0.960057,0.907942,0.982815,0.95332,1.050874,0.973823,0.820783,0.755116,0.804455,0.813002,0.755116,0.610751,0.529906,0.496168,0.393304,0.398351,0.512815,0.425673,0.159517,-0.143435,-0.652126,-1.312217,-1.905779,-2.610052,-3.261235,-3.486431,-3.048274,-1.950666,0.111512,2
0.344539,-0.399574,-1.048953,-2.280649,-2.685501,-2.798096,-2.757127,-2.599209,-2.265167,-1.742394,-1.098192,-0.655414,-0.593176,-0.574119,-0.329258,0.072545,0.414009,0.532872,0.523214,0.404425,0.480576,0.520362,0.488536,0.577606,0.428334,0.476634,0.574573,0.548588,0.455362,0.491379,0.43656,0.34603,0.414993,0.420904,0.372705,0.392332,0.279857,0.186028,0.138864,0.2276,0.248537,0.185305,0.105649,0.153029,0.254181,0.262142,0.216019,0.273116,0.218522,0.284665,0.391915,0.444442,0.480332,0.60903,0.572169,0.578513,0.660189,0.676857,0.660071,0.698097,0.585361,0.638052,0.757052,0.738056,0.685182,0.736246,0.729085,0.663387,0.764979,0.736817,0.662987,0.679337,0.741535,0.675658,0.757125,0.62345,0.593368,0.350946,0.444898,0.314162,0.228706,0.197881,0.048592,-0.053118,-0.034287,-0.086082,-0.029298,-0.976858,-1.523295,-1.989416,-2.335853,-2.841143,-3.420844,-3.626094,-3.112552,-2.293778,-1.333367,-0.447704,-0.238934,0.162906,2
0.906131,1.173324,1.135263,0.523144,0.07712,-0.440726,-0.723558,-0.896779,-1.170228,-1.332949,-1.352514,-1.192573,-0.566748,-0.327061,-0.256502,-0.269041,-0.030201,0.288616,0.472808,0.533454,0.451304,0.512857,0.470729,0.43505,0.536975,0.541728,0.451275,0.470409,0.41535,0.415915,0.494337,0.435786,0.431858,0.507784,0.37431,0.38636,0.314883,0.295144,0.345241,0.310808,0.382308,0.233581,0.288636,0.28485,0.205052,0.257771,0.173283,0.220047,0.173175,0.147201,0.105929,0.182845,0.097973,0.103424,0.1471,0.1602,0.118093,0.133496,0.215971,0.240743,0.305942,0.35482,0.419111,0.433451,0.465095,0.548354,0.540925,0.488257,0.542591,0.612267,0.561419,0.599655,0.613584,0.666054,0.681137,0.59687,0.603842,0.648135,0.592193,0.335243,0.291889,0.303782,0.284791,0.079111,-0.08695,-0.157655,-0.571633,-0.834546,-1.023247,-1.077338,-1.434908,-1.849847,-2.11039,-2.790354,-3.254909,-3.602441,-4.169219,-4.110262,-4.675013,-2.619722,2
0.948182,1.138451,1.592974,1.423006,1.014557,-0.036758,-0.387983,-0.949331,-1.121619,-1.128399,-0.92681,-0.552434,-0.427666,-0.35613,-0.141979,-0.083695,0.429379,0.558264,0.499115,0.552526,0.507676,0.54783,0.489243,0.509835,0.475201,0.514696,0.410439,0.457019,0.351988,0.432171,0.382031,0.419323,0.261655,0.258191,0.345215,0.195779,0.244696,0.193141,0.226486,0.08136,0.158605,0.178811,0.086961,0.140677,0.115794,0.014519,0.105751,0.045645,0.031845,0.127857,0.04686,0.097671,0.086983,0.162088,0.159638,0.221802,0.216622,0.272379,0.310142,0.390299,0.367668,0.286007,0.376553,0.409633,0.492773,0.483571,0.576201,0.5538,0.599093,0.552439,0.648076,0.668013,0.639605,0.714946,0.649883,0.628609,0.58452,0.407016,0.315351,0.345115,0.319383,-0.026611,-0.129522,-0.294228,-0.541459,-0.726311,-0.769738,-1.020021,-1.387975,-1.62079,-2.194626,-3.023802,-3.576255,-3.957947,-4.243667,-4.330395,-3.74397,-2.368827,-1.692377,-0.369056,2
-0.972069,-2.090552,-2.19581,-2.732896,-3.005769,-2.933421,-2.812995,-2.554974,-2.175364,-1.640098,-1.055303,-0.703461,-0.502447,-0.275394,0.234237,0.355803,0.393447,0.317122,0.416328,0.403509,0.461738,0.477173,0.347188,0.341731,0.453385,0.412842,0.327927,0.383586,0.327193,0.35755,0.353816,0.41015,0.390243,0.294476,0.178087,0.202548,0.279238,0.245365,0.157996,0.219054,0.112304,0.042665,0.114362,0.127946,0.174591,0.091715,0.037196,0.100489,0.201609,0.132684,0.267781,0.339752,0.485331,0.495629,0.446885,0.450253,0.599081,0.685089,0.797797,0.738811,0.755681,0.737874,0.806584,0.781083,0.821702,0.816577,0.756905,0.754095,0.867935,0.902796,0.802348,0.796062,0.874666,0.823001,0.870007,0.827907,0.660228,0.530843,0.522911,0.625987,0.562482,0.417396,0.367012,0.403544,0.368747,0.410133,0.482067,0.182518,-0.239834,-0.560392,-1.128815,-1.799335,-2.454332,-2.89743,-3.123211,-3.099517,-2.379844,-1.399522,-1.023969,0.308325,2
0.545663,0.362688,-0.125254,-0.444902,-0.989563,-1.623601,-1.660658,-1.55785,-1.266385,-0.842044,-0.54482,-0.402698,-0.260559,-0.030244,0.261878,0.43607,0.486012,0.340699,0.454932,0.441554,0.463214,0.413539,0.439408,0.483963,0.351864,0.48449,0.480825,0.400598,0.427526,0.423679,0.371746,0.416038,0.411216,0.450568,0.444485,0.398454,0.427403,0.422968,0.373667,0.385575,0.43248,0.41769,0.456793,0.468087,0.40576,0.395988,0.340841,0.407852,0.366957,0.405975,0.3998,0.302472,0.353097,0.361089,0.334466,0.406149,0.428381,0.410721,0.35117,0.379821,0.370781,0.496359,0.504956,0.471837,0.516545,0.482694,0.520811,0.568135,0.623219,0.588077,0.625318,0.696341,0.701589,0.626676,0.603442,0.650081,0.573752,0.403937,0.354463,0.41182,0.507883,0.475304,-0.024741,-0.603682,-0.745852,-0.828178,-1.043162,-1.303347,-1.609178,-2.623011,-3.072255,-3.560666,-4.006379,-4.212592,-3.74358,-2.914074,-1.920361,-0.875202,-0.603144,0.129653,2
-0.200804,-0.74824,-1.654495,-2.117882,-2.545687,-2.943715,-3.053773,-2.999491,-2.906713,-2.698503,-2.287032,-1.783543,-1.331023,-1.026095,-0.799933,-0.545696,-0.263107,-0.103226,-0.058142,-0.038018,0.017007,0.024334,-0.007465,0.022031,0.080535,0.04462,0.126186,0.133673,0.059919,0.150509,0.096064,0.127524,0.097342,0.064011,0.133851,0.075227,0.130146,0.141286,0.087684,0.094209,0.021008,0.016376,0.075337,0.063629,0.114666,0.095552,0.139105,0.07576,0.106238,0.18689,0.201446,0.271827,0.39372,0.388951,0.333534,0.406967,0.513461,0.557831,0.634174,0.618837,0.634214,0.7269,0.774675,0.786563,0.768265,0.86098,0.863423,0.8307,0.880379,0.827569,0.805552,0.765378,0.818528,0.914033,0.851436,0.919506,0.941902,0.849647,0.872094,0.727571,0.753282,0.807743,0.8075,0.765927,0.703065,0.70382,0.766381,0.961795,0.867895,0.481047,0.001518,-0.446841,-1.874399,-2.470239,-2.926194,-2.808342,-1.312952,-0.498045,0.481256,0.242396,2
0.240986,-0.690938,-1.354752,-2.199962,-2.569911,-2.993367,-2.981964,-2.502521,-2.069891,-1.439594,-0.883008,-0.725625,-0.642939,-0.412759,-0.043174,0.265977,0.293424,0.341474,0.358106,0.365436,0.342446,0.372204,0.3668,0.450735,0.498578,0.350729,0.360369,0.409575,0.363724,0.281267,0.422347,0.325659,0.335833,0.37976,0.211429,0.235557,0.217468,0.169358,0.16942,0.12721,0.183178,0.167418,0.239466,0.162887,0.197862,0.310344,0.404097,0.425116,0.379255,0.395168,0.490612,0.541006,0.524794,0.620672,0.637611,0.683673,0.524603,0.612406,0.603227,0.548929,0.624953,0.575625,0.624062,0.639852,0.530252,0.502749,0.526165,0.58599,0.582768,0.540106,0.556562,0.59415,0.549149,0.620067,0.60699,0.682786,0.653023,0.747518,0.477641,0.482138,0.546885,0.556488,0.331134,0.155982,0.181489,0.304837,0.249189,-0.080216,-0.528798,-1.043246,-1.593788,-2.090935,-2.518656,-3.187787,-3.50692,-3.338841,-2.862427,-1.720724,-1.441387,-0.072057,2
