@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3}

@data
-0.204271,-0.24743,-0.267959,-0.287868,-0.313412,-0.329391,-0.346851,-0.358644,-0.371345,-0.385094,-0.399566,-0.405867,-0.407361,-0.408669,-0.405186,-0.399789,-0.393601,-0.383675,-0.373319,-0.364468,-0.352843,-0.348112,-0.347788,-0.349664,-0.356264,-0.368553,-0.382049,-0.398528,-0.417745,-0.42913,-0.441996,-0.45165,-0.456836,-0.462388,-0.46528,-0.472817,-0.478085,-0.481048,-0.491104,-0.500362,-0.511295,-0.522586,-0.530674,-0.536781,-0.54272,-0.548095,-0.55031,-0.552191,-0.555088,-0.558009,-0.559866,-0.559678,-0.558028,-0.557238,-0.55853,-0.567332,-0.570208,-0.570118,-0.571475,-0.57457,-0.575792,-0.578862,-0.586345,-0.602919,-0.614291,-0.626231,-0.633782,-0.639522,-0.642501,-0.640198,-0.63601,-0.63007,-0.623127,-0.613715,-0.600832,-0.586931,-0.573668,-0.558316,-0.542247,-0.52588,-0.509559,-0.490655,-0.469712,-0.447809,-0.425792,-0.407726,-0.390164,-0.378959,0.173244,0.19333,0.216917,0.242709,0.271401,0.302756,0.32986,0.363982,0.395556,0.418816,0.436331,0.479428,0.510099,0.534808,0.546604,0.540624,0.533508,0.510212,0.489639,0.466356,0.415263,0.419279,0.410204,0.399425,0.397261,0.3859,0.380792,0.388816,0.391331,0.390735,0.402672,0.41482,0.425322,0.438044,0.451453,0.4687,0.48522,0.505343,0.528171,0.552478,0.578285,0.609931,0.641597,0.681632,0.729247,0.782522,0.839741,0.904494,0.961127,1.017219,1.09418,1.16652,1.227151,1.300358,1.35806,1.413309,1.470152,1.504643,1.513079,1.505794,1.542111,1.570568,1.560112,1.560582,1.523955,1.453115,1.436359,1.403206,1.256391,1.234006,1.234584,1.173513,1.091869,1.007158,0.920118,0.858109,0.776237,0.688371,0.61502,0.561823,0.47601,0.422267,0.35975,0.298892,0.230922,0.145778,0.11137,0.055142,-0.002088,-0.046507,-0.095522,-0.161041,3
-0.205032,-0.248472,-0.269198,-0.288583,-0.313987,-0.329566,-0.347239,-0.359673,-0.37263,-0.386325,-0.401176,-0.407773,-0.408425,-0.409498,-0.406079,-0.400277,-0.393742,-0.384353,-0.375107,-0.366764,-0.353636,-0.34781,-0.347371,-0.351382,-0.359305,-0.370637,-0.384222,-0.401004,-0.419066,-0.429028,-0.441421,-0.451545,-0.457913,-0.462945,-0.46462,-0.471917,-0.476866,-0.480866,-0.491762,-0.500056,-0.510966,-0.52331,-0.531766,-0.537969,-0.542644,-0.547641,-0.550146,-0.552493,-0.555439,-0.557836,-0.559151,-0.559346,-0.558383,-0.556617,-0.557001,-0.568297,-0.571323,-0.56867,-0.56991,-0.574388,-0.575279,-0.578671,-0.586001,-0.602643,-0.613212,-0.624514,-0.632185,-0.636519,-0.639406,-0.637998,-0.633306,-0.627835,-0.621769,-0.611927,-0.599087,-0.584897,-0.570593,-0.555916,-0.541766,-0.525841,-0.508556,-0.48837,-0.467354,-0.445935,-0.425054,-0.408373,-0.392081,-0.379036,0.180597,0.197528,0.219636,0.245748,0.272965,0.301571,0.328796,0.369134,0.398247,0.417853,0.443703,0.48432,0.514093,0.539015,0.547044,0.539492,0.533919,0.511025,0.492286,0.466655,0.406406,0.416671,0.410107,0.395687,0.393982,0.385085,0.382902,0.390887,0.389291,0.38879,0.400921,0.413607,0.425897,0.439557,0.452187,0.469744,0.488711,0.508504,0.529937,0.555823,0.582085,0.610942,0.644062,0.686438,0.730117,0.783783,0.843321,0.907034,0.966304,1.029221,1.108403,1.17295,1.219658,1.290301,1.363385,1.416455,1.464733,1.507198,1.512799,1.487728,1.5287,1.584581,1.587231,1.570154,1.515145,1.438823,1.426511,1.395927,1.252446,1.231508,1.223003,1.166004,1.095123,1.004981,0.910341,0.851263,0.772803,0.684517,0.612984,0.559548,0.468986,0.417238,0.354912,0.295697,0.230903,0.146427,0.111977,0.054525,-0.002553,-0.046998,-0.097663,-0.163239,3
-0.209062,-0.25271,-0.272379,-0.292278,-0.318077,-0.334133,-0.351996,-0.363711,-0.376648,-0.389614,-0.403964,-0.410896,-0.411761,-0.411718,-0.407318,-0.400359,-0.392706,-0.383326,-0.37262,-0.362573,-0.349198,-0.342615,-0.342223,-0.343992,-0.351112,-0.364754,-0.378819,-0.395557,-0.415721,-0.427739,-0.440975,-0.451489,-0.456587,-0.460999,-0.463447,-0.470756,-0.47643,-0.480548,-0.491031,-0.499443,-0.509223,-0.521085,-0.530017,-0.535657,-0.541102,-0.545957,-0.548226,-0.550723,-0.552792,-0.555584,-0.557307,-0.556113,-0.554375,-0.553707,-0.55571,-0.565235,-0.567766,-0.567166,-0.569146,-0.572988,-0.573332,-0.576154,-0.584281,-0.602179,-0.613304,-0.624593,-0.632684,-0.637805,-0.640412,-0.638704,-0.634495,-0.62888,-0.62172,-0.611732,-0.598776,-0.584556,-0.570273,-0.555134,-0.540007,-0.523733,-0.50718,-0.486727,-0.466325,-0.446059,-0.425002,-0.408137,-0.390417,-0.376794,0.178075,0.195373,0.220508,0.246596,0.273943,0.303828,0.330139,0.36755,0.396201,0.419084,0.444256,0.483615,0.511175,0.533562,0.54314,0.536281,0.529469,0.507862,0.487953,0.4637,0.412103,0.415836,0.407837,0.396832,0.395759,0.384633,0.380801,0.388804,0.387361,0.387579,0.399779,0.40965,0.420073,0.435444,0.449618,0.46532,0.482721,0.502238,0.521699,0.547155,0.574258,0.604555,0.637456,0.678425,0.722739,0.775936,0.835594,0.901126,0.954712,1.005677,1.088338,1.162946,1.213889,1.283748,1.352536,1.40781,1.464826,1.512514,1.525319,1.50264,1.531233,1.57043,1.577384,1.564812,1.517578,1.449347,1.428113,1.406873,1.279146,1.245507,1.233719,1.172918,1.099292,1.012774,0.920307,0.858861,0.77588,0.689371,0.616259,0.559967,0.471741,0.418384,0.35666,0.298015,0.231357,0.146005,0.109633,0.052628,-0.003142,-0.049146,-0.100244,-0.164421,3
-0.200449,-0.244335,-0.265802,-0.285659,-0.311117,-0.328405,-0.346492,-0.357047,-0.368739,-0.383031,-0.398852,-0.405697,-0.406111,-0.404963,-0.400764,-0.394284,-0.386495,-0.376344,-0.36408,-0.35199,-0.337793,-0.33027,-0.328631,-0.329684,-0.337166,-0.352477,-0.370345,-0.389614,-0.412109,-0.426082,-0.441948,-0.454342,-0.461014,-0.466674,-0.469182,-0.477494,-0.483776,-0.487462,-0.496554,-0.504999,-0.515625,-0.526794,-0.534576,-0.539666,-0.544376,-0.548768,-0.550517,-0.552587,-0.554864,-0.557014,-0.558388,-0.558941,-0.557915,-0.555952,-0.556428,-0.564185,-0.567734,-0.567305,-0.567742,-0.570649,-0.573273,-0.579782,-0.589282,-0.607098,-0.618458,-0.629529,-0.636624,-0.641137,-0.643695,-0.640708,-0.634288,-0.627178,-0.620414,-0.611067,-0.598159,-0.584449,-0.571221,-0.556826,-0.541448,-0.52496,-0.507266,-0.487082,-0.468787,-0.449153,-0.428803,-0.41098,-0.393208,-0.382521,0.178962,0.194358,0.215951,0.238937,0.262744,0.289784,0.316371,0.354217,0.382543,0.407514,0.433331,0.471359,0.49934,0.5175,0.525015,0.521091,0.515412,0.493832,0.476325,0.45373,0.400821,0.405861,0.398765,0.386864,0.385354,0.378599,0.375444,0.384552,0.388414,0.386306,0.39537,0.407275,0.41912,0.433542,0.448038,0.463989,0.481795,0.50286,0.524012,0.546188,0.571147,0.604323,0.638982,0.679477,0.72367,0.778247,0.834146,0.898314,0.957699,1.017809,1.09261,1.158281,1.220886,1.296285,1.358168,1.418173,1.471352,1.510442,1.520386,1.515615,1.554832,1.580296,1.567017,1.550641,1.518134,1.465035,1.442403,1.410675,1.261608,1.230691,1.237442,1.178545,1.094972,1.005935,0.922134,0.865842,0.783676,0.691091,0.618456,0.569341,0.482135,0.425384,0.362583,0.301247,0.235121,0.150842,0.115693,0.059236,0.003008,-0.042228,-0.092849,-0.157899,3
-0.191281,-0.234737,-0.254965,-0.275827,-0.303371,-0.318898,-0.337016,-0.350216,-0.362256,-0.375238,-0.389967,-0.395885,-0.396898,-0.3975,-0.39264,-0.385889,-0.379585,-0.369728,-0.359329,-0.348945,-0.334744,-0.327537,-0.325818,-0.328161,-0.335803,-0.351436,-0.368959,-0.387664,-0.410624,-0.425479,-0.44136,-0.45316,-0.45914,-0.464716,-0.468233,-0.477064,-0.482018,-0.484651,-0.495734,-0.504711,-0.515703,-0.528344,-0.536906,-0.542059,-0.54821,-0.554749,-0.556688,-0.560191,-0.56431,-0.568413,-0.572038,-0.572658,-0.571496,-0.569738,-0.569865,-0.579863,-0.582947,-0.581852,-0.582482,-0.58681,-0.589639,-0.593671,-0.601347,-0.62018,-0.63027,-0.640666,-0.64675,-0.65029,-0.652997,-0.649641,-0.643726,-0.636407,-0.627639,-0.616912,-0.603379,-0.588723,-0.574971,-0.559602,-0.542256,-0.524401,-0.508697,-0.491706,-0.472825,-0.453237,-0.431218,-0.41329,-0.395147,-0.382624,0.175237,0.195185,0.218397,0.242315,0.269662,0.296633,0.319438,0.355112,0.385364,0.406101,0.430293,0.470733,0.496887,0.521897,0.533503,0.526735,0.522895,0.504062,0.484136,0.460472,0.40335,0.412881,0.405913,0.394359,0.395279,0.381454,0.379476,0.392349,0.391077,0.388482,0.400644,0.411762,0.422672,0.43635,0.449312,0.466718,0.482282,0.499933,0.521451,0.54593,0.574268,0.606702,0.641256,0.684352,0.727885,0.781185,0.842409,0.908027,0.9655,1.022573,1.102597,1.177258,1.232588,1.293667,1.360543,1.417373,1.459526,1.506177,1.529115,1.500915,1.531329,1.576983,1.568042,1.553251,1.518961,1.455919,1.431911,1.407409,1.257977,1.225805,1.23195,1.176822,1.105731,1.017283,0.927409,0.872511,0.791316,0.696343,0.624107,0.572872,0.483296,0.432161,0.369321,0.309189,0.24199,0.157529,0.125566,0.068276,0.011529,-0.03228,-0.085214,-0.153869,3
-0.195891,-0.241001,-0.26146,-0.281757,-0.308062,-0.32436,-0.342644,-0.354892,-0.368239,-0.383038,-0.398101,-0.404868,-0.40665,-0.407997,-0.405649,-0.401006,-0.395769,-0.387898,-0.378931,-0.372484,-0.361418,-0.356165,-0.355526,-0.358969,-0.365941,-0.378087,-0.389746,-0.402808,-0.420195,-0.43023,-0.441708,-0.450561,-0.454363,-0.458576,-0.460056,-0.466586,-0.471263,-0.473711,-0.482836,-0.489974,-0.499826,-0.512576,-0.521193,-0.527305,-0.53328,-0.537598,-0.540208,-0.543545,-0.545971,-0.548991,-0.551926,-0.553197,-0.552827,-0.552247,-0.554497,-0.563367,-0.567495,-0.568798,-0.570672,-0.575366,-0.576871,-0.578911,-0.585045,-0.599881,-0.609508,-0.620794,-0.628269,-0.633658,-0.637502,-0.636555,-0.632581,-0.627396,-0.621496,-0.611502,-0.598945,-0.585881,-0.572186,-0.558462,-0.544114,-0.528747,-0.514307,-0.494136,-0.473616,-0.453285,-0.431864,-0.413538,-0.39696,-0.384486,0.158649,0.177995,0.200869,0.225475,0.254251,0.285499,0.314863,0.351501,0.384015,0.409913,0.425847,0.464168,0.491459,0.515561,0.524838,0.518893,0.517913,0.495524,0.471277,0.449361,0.39423,0.400468,0.39431,0.381239,0.380224,0.368651,0.365127,0.375756,0.376837,0.377235,0.390509,0.402769,0.412529,0.42713,0.443936,0.461435,0.480378,0.501468,0.523219,0.549784,0.576989,0.608683,0.645317,0.690574,0.735272,0.789198,0.845812,0.911571,0.974059,1.032078,1.10811,1.184979,1.237051,1.298254,1.376083,1.430225,1.484151,1.530687,1.524403,1.476617,1.519581,1.582642,1.580606,1.571606,1.531728,1.445955,1.436857,1.422583,1.284715,1.234336,1.225547,1.173179,1.097487,1.006785,0.922298,0.866646,0.782198,0.688582,0.618702,0.566401,0.479058,0.428235,0.365802,0.305961,0.240289,0.154069,0.118037,0.06213,0.00658,-0.038031,-0.088873,-0.155717,3
-0.193959,-0.239414,-0.260508,-0.280877,-0.307367,-0.323635,-0.342093,-0.354737,-0.367572,-0.382104,-0.397686,-0.404837,-0.407365,-0.409161,-0.406996,-0.402251,-0.396774,-0.388433,-0.380699,-0.375407,-0.363107,-0.357368,-0.357112,-0.35962,-0.366543,-0.379314,-0.391159,-0.404994,-0.421813,-0.430758,-0.441753,-0.450743,-0.454276,-0.458217,-0.460458,-0.46715,-0.471341,-0.474006,-0.482517,-0.490499,-0.500994,-0.513112,-0.522217,-0.527387,-0.532575,-0.537501,-0.539229,-0.541635,-0.54528,-0.549156,-0.550965,-0.551412,-0.551015,-0.550187,-0.551988,-0.562242,-0.566542,-0.567232,-0.569164,-0.573393,-0.574879,-0.576803,-0.582852,-0.598716,-0.607544,-0.618382,-0.626924,-0.632379,-0.636008,-0.634843,-0.630715,-0.625577,-0.619729,-0.61004,-0.597298,-0.584361,-0.572685,-0.558995,-0.544006,-0.527844,-0.511501,-0.492493,-0.473076,-0.453604,-0.432437,-0.41393,-0.397865,-0.38706,0.151946,0.173413,0.197348,0.221169,0.24929,0.279935,0.308195,0.346619,0.375832,0.39381,0.418069,0.462809,0.488357,0.509258,0.520695,0.516567,0.511647,0.489523,0.471339,0.447836,0.387093,0.399606,0.392933,0.378366,0.377441,0.365639,0.364456,0.37663,0.380082,0.379847,0.390678,0.402345,0.413045,0.427776,0.445164,0.46381,0.48166,0.502989,0.52697,0.553367,0.57867,0.610012,0.645958,0.688744,0.734342,0.79026,0.84876,0.912926,0.974312,1.033962,1.103575,1.178833,1.238012,1.292379,1.361425,1.425651,1.477835,1.526895,1.538907,1.499869,1.533962,1.582664,1.580574,1.563406,1.51267,1.450682,1.430245,1.413268,1.270465,1.236378,1.234381,1.173365,1.104432,1.01477,0.920797,0.867695,0.788349,0.695894,0.624171,0.573244,0.486709,0.432811,0.370152,0.311552,0.244167,0.15612,0.122417,0.065381,0.008681,-0.035366,-0.088318,-0.154999,3
-0.19969,-0.243032,-0.263515,-0.283151,-0.309277,-0.325526,-0.343506,-0.356252,-0.368833,-0.381272,-0.395945,-0.403345,-0.40433,-0.404985,-0.401577,-0.395937,-0.388831,-0.379417,-0.369552,-0.359728,-0.347724,-0.341319,-0.339857,-0.342777,-0.350366,-0.363617,-0.378451,-0.395605,-0.415684,-0.427945,-0.441634,-0.45165,-0.456765,-0.462368,-0.465736,-0.472964,-0.478116,-0.481064,-0.49115,-0.500228,-0.511024,-0.523376,-0.531995,-0.537947,-0.542476,-0.546951,-0.549145,-0.551886,-0.55438,-0.55663,-0.558165,-0.558158,-0.55693,-0.555283,-0.556208,-0.564216,-0.567601,-0.567616,-0.56828,-0.571727,-0.573757,-0.577841,-0.586373,-0.603565,-0.614441,-0.626396,-0.633502,-0.637721,-0.641452,-0.639608,-0.634476,-0.628808,-0.621737,-0.61156,-0.599238,-0.58669,-0.573433,-0.558562,-0.542935,-0.526682,-0.510215,-0.489312,-0.470458,-0.450971,-0.430568,-0.413162,-0.396247,-0.385911,0.171591,0.189972,0.213662,0.238983,0.265427,0.292598,0.316945,0.352877,0.380802,0.403235,0.430943,0.47648,0.503176,0.519994,0.528249,0.524154,0.518925,0.499024,0.480233,0.45396,0.400178,0.410213,0.404859,0.391857,0.390669,0.380912,0.377031,0.386214,0.388433,0.389717,0.400616,0.41304,0.425001,0.439201,0.454135,0.471248,0.488154,0.50886,0.531758,0.556003,0.58137,0.610583,0.643489,0.686844,0.731989,0.784086,0.843401,0.908018,0.958811,1.009843,1.096059,1.172536,1.218582,1.28351,1.354775,1.407312,1.46584,1.511298,1.522128,1.499587,1.528012,1.574215,1.577935,1.556791,1.503124,1.441634,1.444412,1.417751,1.275201,1.247325,1.227096,1.161832,1.08657,1.005726,0.922647,0.862456,0.778589,0.690663,0.619058,0.563196,0.474686,0.422949,0.361711,0.301707,0.234618,0.150808,0.115884,0.05861,0.001424,-0.043829,-0.09476,-0.159935,3
-0.196282,-0.240595,-0.26167,-0.28075,-0.306294,-0.323195,-0.34177,-0.354574,-0.367778,-0.380376,-0.394487,-0.401665,-0.403279,-0.403505,-0.399539,-0.394306,-0.388094,-0.378314,-0.369005,-0.361342,-0.34852,-0.342686,-0.342239,-0.345139,-0.352885,-0.365639,-0.379601,-0.396787,-0.416397,-0.427744,-0.441653,-0.451978,-0.456681,-0.461742,-0.463038,-0.469932,-0.476901,-0.480116,-0.490491,-0.499269,-0.509539,-0.522374,-0.531631,-0.537747,-0.543406,-0.548498,-0.550761,-0.554014,-0.557027,-0.559413,-0.561516,-0.561679,-0.560893,-0.559917,-0.561053,-0.569286,-0.572208,-0.571354,-0.572394,-0.577018,-0.578224,-0.581043,-0.588957,-0.606073,-0.616044,-0.626959,-0.635029,-0.640154,-0.64274,-0.641431,-0.637334,-0.631492,-0.624158,-0.613304,-0.600251,-0.587407,-0.574129,-0.559132,-0.544117,-0.527534,-0.510666,-0.490368,-0.470053,-0.450587,-0.430692,-0.413795,-0.396212,-0.383646,0.172902,0.192929,0.214251,0.238498,0.266232,0.29328,0.318354,0.355482,0.387446,0.409452,0.431111,0.470259,0.493886,0.520403,0.53266,0.528271,0.521997,0.49879,0.482668,0.458654,0.406365,0.41416,0.406156,0.39471,0.394346,0.384579,0.380339,0.388339,0.390597,0.393193,0.40442,0.416079,0.426129,0.440502,0.456041,0.472663,0.491141,0.510833,0.530454,0.555185,0.58189,0.614919,0.649838,0.691047,0.735992,0.7942,0.849928,0.911157,0.970697,1.021038,1.09502,1.172273,1.225335,1.287815,1.35656,1.4071,1.465861,1.521319,1.5232,1.494622,1.533172,1.566826,1.568016,1.559131,1.512173,1.435284,1.41724,1.389364,1.233483,1.214221,1.221416,1.173506,1.10505,1.016491,0.925129,0.863359,0.782264,0.694766,0.619438,0.562771,0.474451,0.424848,0.362805,0.303417,0.23757,0.151781,0.117061,0.061389,0.00562,-0.039716,-0.090673,-0.15594,3
-0.195631,-0.239284,-0.25982,-0.280755,-0.306909,-0.323354,-0.341685,-0.353341,-0.365829,-0.379868,-0.395112,-0.401322,-0.403422,-0.405215,-0.401684,-0.395746,-0.390375,-0.382839,-0.374057,-0.368016,-0.357085,-0.353025,-0.353682,-0.357844,-0.365825,-0.377355,-0.389647,-0.404436,-0.421452,-0.431078,-0.442971,-0.453474,-0.458877,-0.463019,-0.465504,-0.472901,-0.478377,-0.481432,-0.490841,-0.499002,-0.509438,-0.521742,-0.529143,-0.534601,-0.539933,-0.544717,-0.547505,-0.550665,-0.55342,-0.555509,-0.557326,-0.557681,-0.55644,-0.555406,-0.556783,-0.565356,-0.569524,-0.569201,-0.569848,-0.573343,-0.574337,-0.576859,-0.583556,-0.599531,-0.610554,-0.622212,-0.62958,-0.63516,-0.63998,-0.639575,-0.635571,-0.629714,-0.623034,-0.614563,-0.602163,-0.588457,-0.576353,-0.563204,-0.548367,-0.532124,-0.516194,-0.497736,-0.47695,-0.454768,-0.433242,-0.416601,-0.400365,-0.388299,0.159713,0.179848,0.203752,0.22951,0.257518,0.287344,0.315841,0.351769,0.38236,0.405208,0.422672,0.464965,0.495852,0.520618,0.530871,0.527222,0.523035,0.501775,0.483266,0.461631,0.404473,0.410981,0.402859,0.39038,0.390411,0.378384,0.376093,0.386427,0.386029,0.386466,0.399315,0.410616,0.422312,0.438608,0.453207,0.470349,0.488266,0.508929,0.53121,0.556886,0.584648,0.614789,0.650396,0.693815,0.738318,0.79078,0.850515,0.920019,0.977725,1.034867,1.110626,1.179374,1.228635,1.297454,1.369766,1.41835,1.472201,1.524383,1.526286,1.496568,1.559166,1.597965,1.580304,1.558316,1.508185,1.435972,1.427747,1.416246,1.265617,1.230105,1.227296,1.168183,1.094501,1.008172,0.919803,0.858431,0.775384,0.687593,0.619162,0.568088,0.4804,0.427972,0.36626,0.307407,0.239809,0.152758,0.118794,0.061949,0.006772,-0.037266,-0.089261,-0.15523,3
-0.191292,-0.23459,-0.255793,-0.275803,-0.300641,-0.317153,-0.335494,-0.348857,-0.362342,-0.375699,-0.390714,-0.398053,-0.399907,-0.40142,-0.398876,-0.394859,-0.390071,-0.38235,-0.373779,-0.367751,-0.358299,-0.354911,-0.354997,-0.358798,-0.367828,-0.379665,-0.391597,-0.406185,-0.422429,-0.432343,-0.443813,-0.452285,-0.456593,-0.46036,-0.462476,-0.469354,-0.475323,-0.479936,-0.489279,-0.496258,-0.505932,-0.518929,-0.528349,-0.533233,-0.538004,-0.543397,-0.546101,-0.548845,-0.551006,-0.553492,-0.556601,-0.55727,-0.556716,-0.556063,-0.557299,-0.565327,-0.5687,-0.56948,-0.570503,-0.57374,-0.575261,-0.577579,-0.583818,-0.598887,-0.609261,-0.620691,-0.629417,-0.635353,-0.638617,-0.637805,-0.634845,-0.630422,-0.62288,-0.613215,-0.601732,-0.589237,-0.576085,-0.562135,-0.548952,-0.534536,-0.516653,-0.496272,-0.478266,-0.458909,-0.438557,-0.420986,-0.402831,-0.391069,0.156659,0.176504,0.199047,0.222389,0.249419,0.278665,0.307625,0.343315,0.369274,0.390692,0.413345,0.455185,0.485733,0.510683,0.519658,0.514079,0.509387,0.490409,0.475033,0.454502,0.401167,0.406623,0.399688,0.388155,0.387136,0.379485,0.377773,0.386027,0.388977,0.391841,0.401879,0.413786,0.424088,0.438301,0.452977,0.469733,0.490353,0.511164,0.532024,0.558402,0.585353,0.618108,0.653124,0.694739,0.741893,0.798121,0.856095,0.917363,0.971765,1.026759,1.103913,1.182459,1.237936,1.303436,1.373108,1.420561,1.471441,1.523022,1.523013,1.496827,1.538712,1.577746,1.585666,1.567747,1.511967,1.449486,1.432985,1.39442,1.247655,1.23433,1.231092,1.172313,1.09661,1.012515,0.920558,0.862319,0.786114,0.698008,0.624307,0.5691,0.48196,0.427267,0.363831,0.30529,0.24142,0.15984,0.124492,0.068476,0.011889,-0.034667,-0.08596,-0.150556,3
