@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
0.977253,0.977253,3.313822,-0.580459,-0.921209,-0.87253,1.001593,0.977253,3.776268,-0.093674,-0.775173,-0.921209,-0.775173,-0.89687,0.977253,0.977253,2
0.19844,0.19844,11.787121,0.807427,-0.320991,-0.320991,0.19844,0.162617,0.216351,1.308947,-0.320991,-0.249346,-0.30308,-0.285168,0.216351,0.19844,2
-1.128058,-1.128058,1.779787,1.766996,-0.718742,-1.126636,-1.128058,0.323022,0.546156,0.610111,0.722389,0.695385,0.490728,0.485043,-1.123794,-1.128058,2
-1.56506,-1.606186,-0.653211,-0.948179,0.545098,1.498073,1.852602,1.784533,-1.024758,-1.560806,-1.596259,0.359325,0.367833,-0.925489,-1.029012,-1.057374,2
1.088428,1.088428,0.059879,0.545044,0.758516,1.069021,1.069021,1.709438,-0.425285,-0.871636,-1.065702,-1.065702,-0.813416,0.971988,1.088428,1.069021,2
-1.300999,-1.304667,0.75307,0.943805,0.925465,0.925465,-1.293663,-1.300999,0.49998,0.760406,0.731062,0.727394,0.742066,0.73473,-1.293663,-1.300999,2
0.833771,0.830733,1.093573,-0.64127,0.243152,0.430163,1.003448,1.04244,0.435875,-0.916182,-1.06739,-1.321198,-0.695939,1.107315,0.843448,0.957152,1
-1.064485,-1.064485,1.125275,1.092967,1.089377,1.089377,-1.064485,-1.064485,0.899119,0.931427,0.895529,0.909889,0.902709,-0.974741,-1.064485,-1.064485,2
1.083827,1.083827,0.67163,0.063147,0.553859,0.750143,1.103456,1.083827,1.731567,-0.172395,-0.87902,-1.055676,-0.839763,0.985685,1.103456,1.083827,2
-1.269464,-1.271534,-0.776822,0.744574,0.775623,-0.000599,-0.337997,-1.267394,-1.269464,-0.062697,0.740434,0.8667,0.910168,0.85635,-1.265324,-1.269464,2
0.956321,0.956321,4.411163,-0.417032,-0.974957,-0.974957,0.97778,0.97778,1.814667,-0.309739,-0.781829,-0.910581,-0.824746,-0.932039,0.956321,0.956321,2
-1.200388,-1.202527,-0.740589,0.694412,0.83556,0.076356,-0.276513,-1.185418,-1.200388,0.020753,0.816312,0.856946,0.953183,0.884748,-1.166171,-1.223913,2
1.112715,1.131127,0.063231,0.413059,0.560355,0.762887,1.131127,1.131127,0.707651,-0.397069,-0.875781,-1.004665,-1.023077,-0.838957,1.094303,1.131127,2
0.123573,0.123573,10.858854,0.895681,-0.307027,-0.307027,0.123573,0.138421,4.815618,0.925378,-0.292178,-0.247634,-0.307027,-0.292178,0.123573,0.123573,2
-1.522844,-1.571638,0.387097,1.372738,1.818856,1.761697,-0.991685,-1.522844,-1.56188,-0.750503,-0.09945,0.356426,0.364791,-0.977744,-1.026538,-1.032115,2
0.988554,0.988554,-0.563568,-0.009239,0.249448,0.526613,0.988554,0.988554,-0.175538,-0.859211,-1.043987,-1.080942,-0.933121,0.859211,0.988554,1.376585,2
-1.110309,-1.110309,1.352138,1.834548,1.834548,-0.68262,-1.108869,-1.110309,0.344119,0.623485,0.734367,0.717086,0.469402,0.460761,-1.084388,-1.110309,2
0.551798,0.670751,0.458026,-0.99887,-0.168475,0.11613,0.648493,0.63202,0.610297,-0.530406,-0.998824,-1.277278,-0.615527,0.780946,0.522404,1.677166,1
-1.713137,-1.810702,-1.111725,0.417288,1.325959,1.730784,1.665255,-1.605378,-1.75391,-1.800509,-0.30062,0.203227,0.207595,-1.101532,-1.218028,-1.241327,2
-1.065469,-1.065469,1.832338,1.79833,-1.064052,-1.066886,-0.267686,0.392645,0.630705,0.727062,0.698722,0.535764,0.487586,0.479084,-1.039963,-1.065469,2
-0.851703,-0.92668,0.94361,1.184935,1.070043,1.298665,0.656223,-1.140619,-0.871652,-1.046946,-0.669578,0.960092,1.067158,0.64135,-1.080668,-1.178329,1
-1.099476,-1.099476,2.148631,2.126405,1.699357,1.543778,-0.723229,-1.097888,-1.099476,0.32296,0.559503,0.699207,0.427738,-0.875633,-1.099476,-1.099476,2
-1.078809,-1.078809,1.839881,1.839881,-0.653494,-1.077382,-1.080237,0.355559,0.591053,0.750903,0.725213,0.513982,0.485438,0.48401,-1.053119,-1.078809,2
-1.309685,-1.646584,-0.790009,1.290784,1.733559,1.965161,1.959191,-0.137308,-1.626292,-1.375155,-1.598466,0.230605,0.462343,0.600868,-1.092598,-1.010541,1
0.218419,0.204352,11.697655,0.246555,-0.372424,-0.372424,0.232487,0.218419,1.160955,0.063675,-0.330221,-0.372424,-0.330221,-0.358356,0.204352,0.204352,2
0.740544,0.740544,5.917605,0.176705,-0.694681,-0.797197,0.740544,0.58677,0.740544,6.378927,1.816962,-0.540907,-0.797197,-0.694681,0.740544,0.740544,2
-1.237944,-1.237944,-0.297515,1.749815,1.749815,-1.189754,-1.237944,-1.239404,0.340632,0.531931,0.683801,0.653135,0.401965,0.391743,-1.211658,-1.237944,2
-1.19948,-1.19948,0.862125,0.996895,0.978683,0.98961,-1.195838,-1.19948,0.829344,0.800204,0.79292,0.803847,0.800204,-1.188553,-1.19948,-1.19948,2
0.859908,0.859908,1.004895,-0.759116,-0.807445,-0.759116,0.859908,0.835743,7.650143,2.406438,-0.686623,-0.759116,-0.734952,0.859908,0.884072,0.400782,2
-1.478462,-1.568656,-0.689267,-0.865426,0.384603,1.466928,1.827703,1.805155,-0.982396,-1.519331,-1.558791,-0.03959,0.380375,0.388831,-0.990852,-1.023265,2
-1.149917,-1.149917,0.531601,0.868726,0.22531,-0.004923,-0.263934,-1.03069,-1.149917,-1.149917,0.262311,0.737165,1.018789,0.920118,-1.117027,-1.149917,2
0.988395,1.011086,2.145628,-0.7588,-1.03109,-1.053781,1.011086,0.988395,3.098643,-0.826872,-0.804181,-0.940326,-0.849563,-0.940326,1.011086,0.988395,2
-1.150299,-1.150299,0.596042,0.865348,0.22523,0.005642,-0.25952,-1.032219,-1.150299,-1.150299,0.324666,0.825988,1.018645,0.902636,-1.146156,-1.150299,2
1.06906,1.06906,0.386458,0.08308,0.613992,0.74672,1.06906,1.050099,1.656856,-0.390949,-0.846017,-1.073551,-0.846017,-0.827056,0.955293,1.277633,2
1.078328,1.078328,-0.288517,0.231269,0.577793,0.751055,1.059077,1.059077,-0.076752,-0.866057,-1.077822,-1.077822,-0.866057,-0.846806,1.059077,1.078328,2
1.015336,1.015336,3.356281,-0.240781,-0.925935,-0.925935,1.015336,1.072432,0.986788,2.585482,0.101797,-0.840291,-0.925935,-0.868839,1.015336,1.015336,2
1.125798,1.125798,-0.179415,0.196328,0.43364,0.591847,1.125798,1.106022,1.244454,-0.49583,-0.911125,-1.02978,-0.950677,1.007142,1.106022,0.730279,2
1.086797,1.067496,-0.495845,0.179673,0.430579,0.604284,0.700786,1.106097,1.086797,-0.148436,-0.978358,-1.074861,-0.939757,1.067496,1.086797,0.662185,2
1.017196,1.017196,0.583523,-0.000992,0.319548,0.470391,0.6778,1.036051,1.036051,0.658944,-0.774061,-0.98147,-1.113457,-0.943759,1.017196,1.017196,2
-1.134373,-1.136644,0.636973,1.011681,0.107841,-0.153319,-1.000386,-1.134373,-1.136644,0.307685,0.852714,0.893592,1.048017,0.973075,-1.100308,-1.177521,2
-1.13935,-1.13935,0.667967,0.951337,0.275266,-0.184372,-1.007705,-1.137118,-1.13935,0.279729,0.824155,0.926793,1.007118,0.971418,-1.132656,-1.13935,2
-1.217915,-1.214311,0.973872,0.977477,0.977477,-1.214311,-1.217915,0.804441,0.782812,0.779207,0.793627,0.786417,0.793627,0.786417,-1.214311,-1.214311,2
1.018064,1.018064,-0.177983,0.448517,0.581412,0.676336,1.018064,1.018064,1.587609,-0.253923,-0.918393,-1.070272,-0.899408,-0.880423,1.018064,1.302836,2
-1.281085,-1.283185,0.554021,0.841675,0.362952,0.037504,-0.342535,-1.155105,-1.281085,-1.281085,0.356653,0.74719,0.902565,0.843775,-1.276886,-1.281085,2
-1.153052,-1.153052,1.040008,1.014676,1.018295,-1.05896,-1.153052,-1.153052,0.877157,0.830112,0.826493,0.837349,0.826493,0.830112,-1.149433,-1.153052,2
-1.496515,-1.564506,-0.689119,-0.857681,0.742946,1.517762,1.92146,1.826555,-0.952585,-1.519178,-1.554591,-0.046036,0.407239,0.394491,-1.010661,-1.016327,2
1.034565,1.05293,-0.397854,0.318356,0.501999,0.593821,1.05293,1.05293,-0.122389,-0.783505,-0.948785,-1.114064,-0.948785,-0.948785,1.05293,1.05293,2
0.879958,0.823426,4.667569,-0.307204,-0.929051,-0.872519,0.879958,0.936489,5.345947,1.33221,-0.646393,-0.929051,-0.815988,-0.759456,0.879958,0.879958,2
-1.040086,-1.040086,1.900632,1.900632,-0.992655,-1.038648,-1.040086,0.464768,0.641556,0.76229,0.739293,0.512199,0.502138,-0.81443,-1.040086,-1.040086,2
1.160569,1.13962,0.134097,0.49022,0.615911,1.13962,1.13962,2.103247,0.008407,-0.766684,-1.018065,-1.018065,-0.766684,-0.745735,1.13962,1.160569,2
-1.607449,-1.648976,-0.755434,-0.961636,0.554809,1.444055,1.833548,1.78343,-1.048985,-1.603153,-1.638952,-0.118212,0.325695,0.335719,-1.084784,-1.094808,2
-1.147833,-1.147833,-0.307619,1.770805,1.703759,-1.102185,-1.147833,-1.147833,0.053288,0.588229,0.719468,0.709482,0.476961,0.466975,-1.147833,-1.147833,2
1.068313,1.049749,-0.583927,0.010137,0.418556,0.585637,1.086878,1.179701,-0.286895,-0.84383,-0.899523,-1.085168,-0.936652,0.938362,1.049749,1.068313,2
1.041428,1.022648,-0.611217,-0.160495,0.177546,0.365346,1.041428,1.041428,0.384126,-0.536096,-0.968037,-1.118278,-1.005598,-1.024378,1.003868,1.041428,2
-1.199962,-1.199962,0.992874,0.982071,0.985672,-1.18916,-1.199962,-1.199962,0.730021,0.809237,0.784032,0.794834,0.805636,0.805636,-1.196361,-1.199962,2
0.846183,0.846183,6.296637,0.321056,-0.855952,-0.87406,0.882399,0.864291,1.516172,-0.439472,-0.837844,-0.946491,-0.819736,-0.87406,0.846183,0.846183,2
-1.17899,-1.17899,1.758327,1.758327,-1.13305,-1.17899,-1.17899,0.411698,0.553826,0.65145,0.694519,0.661499,0.461945,0.45046,-1.177555,-1.17899,2
-1.510565,-1.601314,-0.910768,0.644733,1.535211,1.847162,1.7791,-1.011443,-1.560193,-1.595642,0.009487,0.355469,0.355469,-0.924948,-1.046892,-1.056818,2
-1.127308,-1.127308,1.786067,1.786067,-0.717214,-1.125884,-1.127308,0.329379,0.554361,0.588536,0.693907,0.72381,0.493132,0.476045,-1.101677,-1.127308,2
-1.699618,-1.802337,-1.120921,1.318288,1.753757,1.661166,0.716442,-1.537583,-1.741574,-1.79221,-0.051778,0.198508,0.207189,0.169574,-1.154196,-1.236661,2
0.366143,0.366143,3.029442,-0.337947,-0.521623,-0.521623,0.366143,0.304918,0.396756,10.284634,3.304955,-0.429785,-0.36856,-0.460398,0.366143,0.366143,2
-1.138018,-1.138018,0.54517,0.921439,0.095429,-0.202914,-1.135792,-1.138018,0.262412,0.772267,0.930344,1.03276,0.972647,-0.835223,-1.135792,-1.138018,2
1.169931,1.148908,-0.028353,0.265963,0.41312,0.66539,1.190953,1.169931,2.094921,-0.00733,-0.743118,-1.016411,-1.016411,-0.722096,1.127886,1.169931,2
-1.436432,-1.476801,-0.585894,-0.804445,0.639103,1.596828,1.930919,1.855748,-0.887967,-1.432256,-1.462881,0.131008,0.448393,0.460922,-0.928337,-0.938081,2
-0.817309,-0.959008,-0.845434,2.031027,2.159201,2.019944,-0.797031,-0.942073,-0.829694,0.286489,0.764592,0.873032,0.494509,-1.033721,-0.871092,-1.037606,1
-1.120586,-1.120586,1.752827,1.696651,-1.119182,-1.120586,0.2459,0.539421,0.578744,0.716376,0.70795,0.536612,0.47201,0.462179,-1.095307,-1.120586,2
-1.09797,-1.09797,0.706781,1.345163,0.389989,0.089998,-0.934774,-1.09797,-1.09797,0.418789,0.874776,1.030772,0.992373,-0.797978,-1.09797,-1.09797,2
-1.106403,-1.106403,2.080087,2.14687,2.105528,1.715963,1.471092,-1.104813,-1.106403,0.316705,0.567936,0.688781,0.42801,0.42006,-1.103223,-1.106403,2
-1.229132,-1.229132,1.694992,1.694992,-0.807521,-1.229132,-1.229132,0.26866,0.544494,0.637391,0.678837,0.658829,0.435875,0.423012,-1.200549,-1.229132,2
0.969772,0.969772,0.889986,-0.765582,-0.785529,0.969772,0.969772,6.056156,-0.665849,-0.805475,-0.705742,-0.845368,-0.825422,0.969772,0.969772,0.57084,2
1.006844,1.006844,-0.244981,0.18475,0.408957,0.502377,0.633165,0.98816,0.98816,1.455259,-0.357085,-0.992339,-1.123127,-0.973655,0.969476,0.98816,2
-1.589088,-1.630845,-0.667565,-0.96706,0.383548,1.498016,1.908382,1.816229,-1.469578,-1.580449,-1.620766,-0.091612,0.369149,0.36483,-1.017456,-1.073611,2
-1.58198,-1.61462,-0.923517,0.575053,1.514498,1.850825,1.683371,-1.364858,-1.559275,-1.608943,0.07553,0.347997,0.34374,-0.937708,-1.055494,-1.069685,2
-1.163838,-1.163838,0.712103,0.964385,0.132071,-0.232336,-1.146589,-1.163838,-1.161682,0.367102,0.81776,0.865197,0.996729,0.929885,-1.161682,-1.161682,2
-1.215127,-1.215127,-0.896838,0.677516,0.792869,0.158428,-0.046644,-0.294439,-1.20231,-1.217263,0.399814,0.805686,0.978715,0.906085,-1.180948,-1.193765,2
-1.183574,-1.183574,1.748859,1.747426,-1.137709,-1.183574,-1.183574,0.318474,0.562127,0.695419,0.681087,0.456066,0.441734,-0.947087,-1.183574,-1.183574,2
-1.11983,-1.121959,0.78154,1.034915,0.17472,-0.193631,-0.994208,-1.11983,-1.121959,0.511133,0.853933,0.894388,1.043431,0.928455,-1.085763,-1.153897,2
0.146414,0.146414,11.460576,0.665859,-0.324333,-0.340565,0.146414,0.146414,0.097716,0.162647,3.181921,0.844418,-0.275635,-0.291867,0.130182,0.146414,2
0.768148,0.768148,3.033898,-0.726283,-0.822698,0.768148,0.671733,0.816355,0.623525,7.565399,2.841068,-0.485246,-0.629868,-0.678076,0.768148,0.768148,2
0.180926,0.475551,-0.197989,0.871461,-1.011991,3.672292,9.771282,-0.866888,0.023148,-0.803091,0.593191,-0.421826,4.009368,-0.884467,-0.12224,0.210137,1
-1.138147,-1.138147,0.703682,0.957876,0.158673,-0.207539,-1.013204,-1.138147,-1.140301,-1.138147,0.356858,0.910484,0.994497,0.940642,-1.133839,-1.140301,2
-0.89299,-1.211964,0.769221,1.629425,0.909721,0.448038,0.272905,-1.071895,-1.064539,-0.73214,1.01268,1.048864,1.266937,-1.244871,-0.893711,-0.939788,1
-1.318262,-1.32194,0.733594,0.928483,0.913775,0.913775,-1.310908,-1.318262,0.689468,0.740948,0.711531,0.729917,0.722562,-1.314585,-1.318262,-1.344003,2
-1.303202,-1.303202,0.467276,0.76337,-0.015397,-0.378416,-1.177464,-1.301174,-1.303202,0.177267,0.568678,0.828267,0.905333,0.793791,-1.266697,-1.317398,2
0.423178,0.434991,10.606185,0.399552,-0.545507,-0.59276,-0.55732,0.434991,0.411365,1.143785,-0.462815,-0.55732,-0.533694,-0.569134,0.423178,0.423178,2
-1.29088,-1.292324,1.664176,1.664176,-1.243217,-1.29088,-1.292324,-0.048774,0.410516,0.520284,0.654605,0.645939,0.397518,0.393185,-1.29088,-1.295213,2
-1.080202,-1.082459,0.673278,0.984707,0.276093,-0.116578,-0.951568,-1.080202,-1.082459,0.352822,0.950856,1.079489,1.056922,-0.7778,-1.080202,-1.026041,2
-1.776124,-1.833502,-0.858071,-1.112595,0.413079,1.312006,1.76809,1.594484,-1.456865,-1.790836,-1.823203,-0.02535,0.201221,0.210048,-1.202341,-1.258248,2
0.79916,0.79916,4.459968,-0.75391,-0.75391,0.79916,0.688226,0.910093,6.84504,-0.476577,-0.809377,-0.532043,-0.75391,-0.642977,0.79916,0.79916,2
-1.099195,-1.100634,1.842769,1.842769,1.826944,-1.05316,-1.099195,-1.100634,0.445876,0.598369,0.726405,0.487595,0.471771,-0.870456,-1.099195,-1.100634,2
-1.281224,-1.635709,-0.779364,1.210272,1.748102,1.756619,2.205347,-1.682716,-1.332076,-1.58643,-0.106579,0.151176,0.457081,0.603192,-1.064858,-1.012193,1
-0.874563,-1.063295,0.687984,1.416748,0.981481,0.819989,-0.654982,-1.043158,-1.110615,-0.531887,0.900622,0.987384,1.073926,0.83286,-1.030751,-1.026062,1
1.20586,1.20586,0.54083,0.197589,0.690998,1.20586,1.248765,-0.424535,-0.767776,-1.003754,-1.003754,-0.746323,-0.724871,1.098597,1.20586,1.077145,2
-1.215197,-1.215197,0.817439,0.987126,0.972685,0.976295,-1.207976,-1.215197,0.553882,0.810218,0.777725,0.788556,0.795777,0.788556,-1.211587,-1.215197,2
-1.586645,-1.687709,-1.012997,0.498702,1.432482,1.778379,1.614683,-1.427219,-1.646429,-1.677745,-0.288463,0.280915,0.285185,-1.000185,-1.108367,-1.131142,2
-0.832702,-1.148328,-0.274555,2.418008,2.034095,2.374603,1.464902,-1.15688,-0.824601,-1.001484,-0.640251,0.492885,0.732029,0.952132,-1.136106,-0.977077,1
-0.851765,-1.079562,-0.571735,1.225417,1.027995,1.381985,-1.200283,-0.844013,-1.156759,0.273848,1.126083,0.863562,1.17834,-0.292699,-1.1477,-1.178654,1
-1.103628,-1.103628,1.83885,1.83885,1.719483,-1.057607,-1.10219,-1.103628,0.370487,0.593402,0.721399,0.68113,0.489855,0.482664,-1.099314,-1.103628,2
-1.15613,-1.15613,0.845841,1.044952,1.01599,1.01961,-1.14527,-1.15613,0.83136,0.867562,0.82412,0.83498,0.83136,-1.065625,-1.15251,-1.15251,2
-1.488145,-1.578387,-0.879013,0.583186,1.436252,1.860671,1.787349,-0.991815,-1.533266,-1.568517,-0.075297,0.371681,0.380142,-0.897344,-1.018606,-1.032706,2
-1.16015,-1.16015,-0.6108,1.782181,1.750543,-1.15296,-1.16015,-0.002488,0.421748,0.577062,0.705052,0.474957,0.463453,-0.924304,-1.16015,-1.16015,2
-1.477391,-1.543986,-0.686582,-0.855843,0.627271,1.492999,1.834296,1.767702,-1.19714,-1.503752,-1.534274,0.036245,0.374767,0.369218,-0.970996,-1.007068,2
-1.182442,-1.182442,0.573574,0.840337,-0.020867,-0.266625,-1.182442,-1.184543,-1.182442,0.319414,0.792026,0.903352,0.983171,0.899151,-1.182442,-1.182442,2
1.094918,1.07564,0.092459,0.555132,0.767191,1.094918,1.07564,1.673261,-0.215991,-0.871445,-1.064226,-1.064226,-0.832889,-0.832889,1.094918,1.094918,2
-1.567141,-1.603951,-0.901727,0.589083,1.531988,1.876021,1.781165,-1.014989,-1.554399,-1.59404,-0.072083,0.354065,0.354065,-0.924379,-1.033394,-1.056046,2
-1.077164,-1.077164,1.254632,1.797172,1.797172,-1.075758,-1.077164,0.311513,0.556077,0.612299,0.750042,0.738798,0.501261,0.4858,-1.077164,-1.077164,2
-1.305024,-1.305024,0.924275,0.924275,-1.301363,-1.305024,0.722942,0.719282,0.733924,0.726603,0.733924,0.737585,0.730263,-1.213509,-1.301363,-1.305024,2
-1.138562,-1.138562,1.748311,1.748311,1.677762,-1.137151,-1.138562,0.234325,0.551797,0.704183,0.670319,0.465727,0.457261,-0.905749,-1.138562,-1.138562,2
-1.7634,-1.864184,-0.881918,-1.107553,0.216175,1.360898,1.822698,1.726427,-1.227892,-1.816048,-1.853654,-0.20802,0.216175,0.2252,-1.218867,-1.276028,2
-1.113099,-1.113099,0.713534,1.001589,0.235729,-0.116338,-0.969072,-1.110813,-1.113099,0.345464,0.761544,0.919288,1.054171,0.997017,-1.110813,-1.113099,2
-1.542593,-1.633857,-0.93084,0.575015,1.464839,1.871248,1.775706,-1.036363,-1.588225,-1.623875,-0.06811,0.346855,0.338299,-0.999288,-1.067735,-1.081996,2
-1.25093,-1.25093,0.954112,0.946859,0.957739,0.950485,-1.25093,-1.25093,0.787283,0.747389,0.761896,0.76915,0.765523,-1.163889,-1.25093,-1.25093,2
-0.869302,-1.079874,0.709381,1.016447,0.341875,0.040866,-1.064442,-1.004828,0.46312,0.907056,1.255741,0.920252,1.224604,-1.209372,-0.875002,-1.022194,1
-1.152793,-1.152793,1.027328,1.016606,1.016606,-1.05987,-1.152793,-1.156367,0.855777,0.823612,0.837908,0.827186,0.83076,-1.145645,-1.156367,-1.152793,2
0.889533,0.947863,5.672598,-0.277068,-0.685378,-0.685378,0.947863,1.006193,5.905918,1.531164,-0.568718,-0.685378,-0.685378,-0.627048,0.889533,0.889533,2
1.116111,1.090543,0.758148,-0.315741,-0.008915,0.246772,0.50246,1.116111,1.116111,-0.724842,-0.878254,-1.057236,-0.852686,-0.852686,1.090543,1.397368,2
1.023643,1.043056,-0.005236,0.460671,0.557735,0.693625,1.023643,1.023643,1.664266,-0.277016,-0.937052,-1.092354,-1.092354,-0.898226,1.00423,1.023643,2
-1.108893,-1.108893,1.058323,1.047647,1.051206,-1.016369,-1.108893,-1.108893,0.891067,0.85548,0.869715,0.873273,0.866156,-1.023486,-1.108893,-1.108893,2
1.332395,1.309624,0.216623,0.603727,1.332395,1.309624,1.560103,-0.284336,-0.603128,-0.739753,-0.944691,-0.944691,-0.671441,-0.694212,1.286853,1.332395,2
0.98731,0.945001,2.80661,-0.662753,-0.83199,0.945001,0.860382,4.329745,0.479598,-0.662753,-0.83199,-0.578134,-0.83199,0.98731,0.945001,1.664259,2
1.084216,1.103981,0.70868,0.056434,0.62962,0.748211,1.084216,1.103981,0.807506,-0.417926,-0.912052,-1.050407,-0.852757,0.985391,1.103981,1.084216,2
0.411091,0.411091,2.408641,-0.462837,-0.494049,0.411091,0.348668,0.442303,10.305205,3.65711,-0.400413,-0.33799,-0.369202,-0.462837,0.411091,0.411091,2
-1.118198,-1.120356,0.526092,1.03319,-0.082425,-0.977937,-1.118198,-1.120356,-1.118198,0.277938,0.93177,1.043979,0.977085,-0.811782,-1.118198,-1.118198,2
-1.012122,-1.012122,1.968362,1.878,-0.602578,-1.012122,-1.012122,0.442412,0.700381,0.833009,0.818434,0.577955,0.566296,-0.781845,-1.012122,-0.97277,2
-1.694257,-1.73561,-0.813018,-1.046874,0.222223,1.344448,1.7594,1.58686,-1.366288,-1.694257,-1.725628,-0.252619,0.236483,0.245039,-1.155247,-1.178062,2
0.15329,0.15329,10.505276,0.932123,-0.301029,-0.301029,0.15329,0.169516,5.167026,2.100372,-0.236126,-0.301029,-0.236126,-0.284803,0.15329,0.15329,2
-1.60437,-1.698922,-1.017307,0.441885,1.295668,1.759956,1.56662,-1.44067,-1.657996,-1.689043,-0.253842,0.252783,0.257017,-1.011662,-1.124559,-1.147138,2
-0.98051,-0.98051,1.705358,1.972357,1.942049,-0.977623,-0.98051,0.265005,0.583961,0.637361,0.758593,0.513242,0.50314,-0.758251,-0.979067,-0.98051,2
-1.126726,-1.126726,1.774247,1.774247,-0.718378,-1.126726,-1.126726,0.016082,0.437191,0.593157,0.740616,0.736362,0.495323,0.481145,-1.126726,-1.126726,2
0.816612,0.816612,1.211767,-0.694273,-0.787251,-0.764007,0.816612,0.839857,7.487754,2.373987,-0.647785,-0.787251,-0.647785,-0.740762,0.816612,0.816612,2
-0.833525,-0.767191,-1.293754,2.467708,1.94556,2.242249,1.987821,2.389938,-1.089534,-1.07136,0.828246,0.691469,0.977315,-1.129829,-0.847444,-0.978044,1
-0.814776,-1.064488,-0.458741,1.41816,1.399818,0.737098,-1.106852,-0.831297,-1.040828,-0.543759,1.215648,1.227742,0.453131,-1.126744,-0.82186,-0.956044,1
-1.360287,-1.360287,0.707461,0.904212,0.896788,-1.34915,-1.360287,-1.360287,0.458737,0.726022,0.688899,0.707461,0.711173,0.700036,-1.352863,-1.360287,2
1.003669,1.003669,-0.277695,0.231082,0.306456,0.494892,1.003669,1.003669,0.004959,-0.861846,-0.93722,-1.1445,-1.1445,-1.012595,1.003669,1.003669,2
-1.132306,-1.132306,1.783662,1.742331,-1.086699,-1.130881,-1.132306,0.367009,0.58649,0.724735,0.701932,0.502403,0.475324,0.473899,-1.130881,-1.132306,2
1.123489,1.123489,0.688204,0.074847,0.56949,0.767347,1.103703,1.103703,-0.380224,-0.855081,-1.033152,-1.033152,-0.835295,-0.815509,1.103703,1.123489,2
-1.1464,-1.144295,0.680175,0.880089,0.112001,-0.241529,-1.129565,-1.144295,0.360314,0.833793,0.884297,1.000036,1.027393,0.92428,-1.140087,-1.144295,2
-1.512396,-1.608391,-0.714346,-0.893442,1.496409,1.92194,1.825945,-0.337529,-1.447921,-1.558244,-1.598361,0.37742,0.381719,-0.916366,-1.030987,-1.053911,2
-1.573537,-1.623744,-0.92085,0.61691,1.534976,1.910809,1.814699,-1.008353,-1.573537,-1.613703,-0.104632,0.360139,0.364442,-0.989705,-1.054256,-1.068601,2
-1.214469,-1.214469,0.813698,0.990531,0.976096,0.979705,-1.207252,-1.214469,0.550253,0.795654,0.77761,0.792045,0.795654,0.788436,-1.214469,-1.218078,2
-0.837453,-1.020214,-0.719372,2.101971,2.118701,1.884069,-0.641872,-0.967756,-1.043029,0.720693,0.802473,0.817665,0.733611,-0.892311,-0.955753,-0.982646,1
-1.066434,-1.068806,1.011137,1.554247,0.581867,0.418223,-0.041878,-1.066434,-1.068806,0.527319,0.854608,0.902041,1.070429,1.008766,-1.061691,-1.068806,2
1.096469,1.077199,0.113716,0.556919,0.749615,1.096469,1.077199,0.923042,-0.406564,-0.888306,-1.061733,-1.061733,-0.830497,0.980851,1.077199,1.077199,2
-1.198384,-1.200512,0.574672,0.870536,0.104269,-0.268221,-1.072801,-1.198384,-1.198384,-0.334205,0.31925,0.77901,0.972705,0.883307,-1.198384,-1.170713,2
-1.09319,-1.09319,1.071848,1.061059,1.068252,-1.085997,-1.096786,0.913606,0.870449,0.874046,0.884835,0.874046,0.881238,-1.00328,-1.089594,-1.09319,2
-1.743579,-1.847775,-0.880662,-1.115469,0.162762,1.29424,1.77853,1.561333,-1.472083,-1.805216,-1.837502,-0.105798,0.199451,0.190646,-1.218198,-1.273964,2
0.86966,0.86966,4.149765,-0.770393,-0.825062,0.86966,0.760323,0.978996,6.336502,-0.497051,-0.825062,-0.551719,-0.770393,-0.715725,0.86966,0.86966,2
-0.872687,-0.951819,0.841733,0.807738,0.098431,-0.155796,-0.96145,-1.048026,-0.76801,0.689955,0.997587,1.175823,1.130412,-0.840521,-1.032422,-0.916923,1
0.816771,0.976272,0.809661,-0.870467,-0.006729,0.321856,0.962738,0.750744,1.416046,0.449165,-1.483089,-1.067406,-1.182498,-0.602338,1.108835,0.983042,1
-1.218875,-1.218875,1.676617,1.676617,-1.21746,-1.218875,0.194906,0.489267,0.54446,0.619465,0.673242,0.650599,0.424168,0.421337,-1.191986,-1.218875,2
-1.123528,-1.123528,1.729502,1.757666,1.691481,-1.12212,-1.123528,0.255108,0.587445,0.718409,0.700102,0.48183,0.462115,-0.892582,-1.123528,-1.123528,2
-1.096497,-1.096497,0.64434,1.044381,0.237705,-0.124969,-0.962417,-1.094299,-1.096497,0.283864,0.776221,0.919093,1.055371,1.004816,-1.094299,-1.096497,2
-1.84161,-1.918027,-0.954577,-1.179332,0.14822,1.274991,1.736488,1.558182,-1.53894,-1.879069,-1.907538,-0.143961,0.163204,0.163204,-1.194316,-1.332166,2
0.966833,0.984972,-0.212173,0.277568,0.386399,0.549646,0.984972,0.984972,-0.284728,-0.901439,-1.064686,-1.082825,-0.937716,0.966833,0.966833,1.365882,2
