@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2,3,4}

@data
0.719629,0.722971,0.70452,0.786689,0.703245,0.640934,0.685948,0.701318,0.727373,0.729351,0.733781,0.740929,0.721892,0.675617,0.724744,0.790571,0.786173,0.721513,0.714013,0.718059,0.685696,0.696035,0.70299,0.711726,0.694182,0.718115,0.732702,0.784572,0.793831,0.774606,0.766448,0.722623,0.757894,0.784352,0.782339,0.775901,0.767405,-0.256888,-2.041455,-2.094681,-2.092582,-2.073136,-2.016346,-2.044189,-1.996518,-2.024376,-1.942836,-1.989697,-1.916762,-1.949866,-1.958936,-1.864948,-1.897761,-1.831748,-1.724252,-1.729777,-1.711494,-1.592697,-1.58301,-1.513653,-1.436041,-1.389864,-1.351978,-1.271918,-1.265346,-1.181322,-1.061209,-1.062353,-0.939713,-0.928017,-0.872906,-0.74457,-0.638035,-0.576644,-0.507394,-0.506987,-0.362984,-0.330255,-0.226262,-0.197293,-0.14653,-0.018493,0.015363,0.045721,0.108205,0.11321,0.182427,0.18626,0.314805,0.298638,0.316783,0.356181,0.364371,0.493305,0.438203,0.498382,0.539544,0.562543,0.507361,0.603829,0.526394,0.568705,0.560678,0.625287,0.627952,0.661155,0.611369,0.62374,0.628204,0.687731,0.704955,0.680288,0.703244,0.686457,0.689154,0.748041,0.660907,0.707266,0.629828,0.752519,0.706969,0.691379,0.683462,0.647369,0.674436,0.687984,0.706936,0.76328,0.688914,0.696957,0.702998,0.729131,0.702661,0.688661,0.75606,0.695413,0.778546,0.732866,2
0.660946,0.591842,0.594139,0.631179,0.580885,0.624478,0.61018,0.655461,0.630456,0.62574,0.637656,0.633707,0.555083,0.603537,0.622189,0.609797,0.510229,0.606411,0.612848,0.632835,0.587594,0.580993,0.688284,0.58698,0.581428,0.635354,0.611511,0.656909,0.639736,0.608074,0.539859,0.592715,0.603459,0.62336,0.691298,0.636653,0.617688,0.568882,0.603484,0.647964,0.815971,3.266366,3.728537,1.81748,-1.68886,-1.90168,-1.86169,-1.871978,-1.873688,-1.797737,-1.868502,-1.835773,-1.779419,-1.724973,-1.734715,-1.727135,-1.767735,-1.706661,-1.675269,-1.663332,-1.684761,-1.580752,-1.567736,-1.51924,-1.457136,-1.487081,-1.422146,-1.391348,-1.259837,-1.266803,-1.219265,-1.12797,-1.099286,-1.017237,-0.950787,-0.924941,-0.793592,-0.763447,-0.722225,-0.634544,-0.577006,-0.469132,-0.399205,-0.299186,-0.358052,-0.233335,-0.226747,-0.125823,-0.109953,-0.071001,-0.043655,-0.015867,0.069381,0.146833,0.120967,0.15213,0.17122,0.243453,0.283156,0.294488,0.293577,0.323366,0.41901,0.372403,0.36584,0.406309,0.463333,0.470054,0.432681,0.541731,0.498881,0.529423,0.528429,0.465566,0.537824,0.515142,0.526316,0.554691,0.525252,0.505972,0.592139,0.51722,0.550353,0.604468,0.568213,0.580122,0.605609,0.572741,0.607339,0.564851,0.546004,0.527066,0.648222,0.59823,0.554954,0.570613,0.566742,0.60575,1
-1.354543,-1.302311,-1.300292,-1.308601,-1.31461,-1.343766,-1.341261,-1.302543,-1.378152,-1.328062,-1.307692,-1.333409,-1.303412,-1.302899,-1.315263,-1.349469,-1.283847,-1.364687,-1.345151,-1.286273,-1.325204,-1.297971,-1.286853,-1.344132,-1.329185,-1.328018,-1.346974,-1.357507,-1.329189,-1.337273,-1.299578,-1.343599,-1.348614,-1.346728,-1.328528,-1.342592,-1.327915,-1.343271,-1.374948,-1.288108,-1.332962,-1.249418,-1.291744,-1.199449,-1.257891,-1.172793,-1.135477,-1.027442,-0.93751,-0.806146,-0.62885,-0.303234,-0.068499,0.13243,0.272834,0.396119,0.544607,0.608388,0.640306,0.700792,0.799846,0.769054,0.769577,0.786547,0.76997,0.812353,0.7621,0.83632,0.773884,0.826136,0.805073,0.758882,0.791049,0.770898,0.782573,0.811496,0.754764,0.810411,0.813243,0.776096,0.77439,0.790542,0.810281,0.787058,0.763706,0.843992,0.847151,0.825464,0.762551,0.775798,0.715869,0.743953,0.768448,0.803835,0.799422,0.838105,0.802214,0.834633,0.856874,1.065498,1.225859,1.215953,0.972435,0.629411,0.444088,0.357278,0.509762,0.752732,0.790898,0.801008,0.788829,0.846825,0.784964,0.794736,0.741053,0.808819,0.793364,0.825886,0.829414,0.834709,0.778603,0.831245,0.756167,0.810245,0.81739,0.830921,0.823339,0.83843,0.774019,0.821611,0.763758,0.808186,0.805019,0.858382,0.77008,0.805754,0.808661,0.76848,3
0.700821,0.66542,0.673849,0.7457,0.708411,0.719013,0.657374,0.601475,0.669464,0.692233,0.624162,0.645192,0.715158,0.693522,0.638609,0.63775,0.625437,0.581448,0.649899,0.687926,0.649513,0.680203,0.695398,0.662408,0.641484,0.646872,0.675109,0.68663,0.651655,0.685658,0.749787,0.6476,0.659604,0.745328,0.661616,0.716964,0.670161,0.703234,0.723034,0.715759,0.738986,0.731402,0.732385,0.688253,0.572839,-1.096169,-2.068561,-2.084342,-2.199022,-2.081815,-2.095587,-2.139953,-2.051014,-2.085839,-2.010937,-1.946919,-1.931993,-2.004652,-1.929684,-1.881047,-1.880624,-1.871323,-1.81678,-1.726355,-1.621601,-1.656808,-1.56247,-1.488776,-1.477171,-1.401781,-1.344046,-1.198084,-1.089873,-1.086696,-0.969604,-0.889162,-0.772156,-0.625397,-0.597258,-0.568529,-0.567718,-0.335845,-0.230294,-0.252772,-0.139741,-0.085857,-0.114782,0.038005,-0.028477,0.163415,0.116977,0.168064,0.249106,0.278431,0.293432,0.301123,0.373071,0.361497,0.438524,0.417694,0.443333,0.512752,0.452354,0.475419,0.539145,0.470553,0.573367,0.554973,0.613054,0.579112,0.601505,0.677727,0.607029,0.628242,0.643524,0.545447,0.545041,0.653301,0.649006,0.559,0.643669,0.67455,0.661684,0.65482,0.686026,0.740624,0.626378,0.656403,0.671943,0.691044,0.669305,0.708827,0.637246,0.682246,0.709502,0.609849,0.669614,0.625813,2
-1.701554,-1.615288,-1.671784,-1.604466,-1.732638,-1.650773,-1.650764,-1.6674,-1.617271,-1.681825,-1.644587,-1.649636,-1.673533,-1.617631,-1.649206,-1.632183,-1.616351,-1.657317,-1.636468,-1.647948,-1.594304,-1.714315,-1.642718,-1.612004,-1.607745,-1.645849,-1.624572,-1.612548,-1.624907,-1.640607,-1.589702,-1.565028,-1.447241,-1.428299,-1.404552,-1.319704,-1.125608,-0.961401,-0.762296,-0.545659,-0.292123,-0.060134,0.070164,0.267032,0.390517,0.500997,0.588588,0.635954,0.621525,0.626315,0.7018,0.642944,0.640147,0.685003,0.663998,0.617388,0.712746,0.668479,0.700643,0.669829,0.647799,0.691193,0.639643,0.629668,0.679945,0.649989,0.615321,0.62762,0.630413,0.691404,0.690269,0.627148,0.676241,0.655084,0.681543,0.67654,0.664392,0.628258,0.663228,0.681651,0.60992,0.654208,0.685797,0.676031,0.593645,0.625439,0.634975,0.717493,0.651253,0.632253,0.717058,0.716575,0.587109,0.674262,0.623,0.67947,0.66919,0.669244,0.637866,0.650444,0.714837,0.724219,0.642431,0.707193,0.642768,0.702416,0.692004,0.638419,0.635155,0.621283,0.66412,0.686322,0.627412,0.677021,0.62444,0.622357,0.678292,0.669048,0.636789,0.657775,0.644391,0.68777,0.622383,0.629836,0.667052,0.67317,0.642055,0.702162,0.67686,0.668262,0.63203,0.675913,0.645504,0.645661,0.686317,0.663314,0.697101,0.659205,4
-1.63536,-1.681924,-1.690186,-1.680876,-1.713484,-1.672521,-1.634473,-1.70301,-1.688352,-1.679228,-1.680514,-1.707079,-1.693988,-1.684723,-1.674607,-1.693076,-1.714832,-1.681891,-1.694378,-1.661023,-1.695289,-1.710885,-1.691041,-1.699313,-1.677517,-1.682539,-1.650234,-1.60328,-1.661996,-1.595336,-1.58427,-1.493763,-1.431617,-1.378024,-1.248186,-1.053281,-0.877269,-0.651247,-0.41496,-0.223508,-0.022402,0.168023,0.260672,0.436826,0.505928,0.594087,0.64998,0.542917,0.586497,0.545053,0.631851,0.592265,0.585278,0.641988,0.664965,0.678196,0.618614,0.648606,0.592396,0.63205,0.696012,0.643459,0.601849,0.623172,0.605987,0.652406,0.637289,0.600089,0.648045,0.66693,0.671709,0.647969,0.666127,0.62979,0.594262,0.655205,0.614833,0.647777,0.61551,0.692358,0.672759,0.657019,0.597545,0.655269,0.654134,0.597512,0.75475,0.939084,1.174416,1.094775,0.797266,0.619706,0.391022,0.186508,0.187688,0.428423,0.569778,0.711702,0.658197,0.665421,0.646072,0.64951,0.717204,0.648745,0.663021,0.603598,0.642836,0.605531,0.649242,0.653003,0.642395,0.621627,0.597406,0.5836,0.616425,0.631028,0.659327,0.672147,0.648241,0.61786,0.672187,0.648127,0.645666,0.606221,0.661173,0.640128,0.588046,0.65322,0.585166,0.627101,0.668614,0.690438,0.656059,0.617571,0.638,0.611881,0.685974,0.647145,3
-1.341958,-1.415372,-1.397363,-1.374599,-1.380429,-1.349611,-1.391089,-1.377978,-1.356232,-1.378084,-1.357498,-1.374815,-1.409332,-1.360636,-1.384672,-1.413742,-1.369467,-1.39443,-1.385107,-1.365055,-1.400212,-1.349067,-1.37554,-1.34175,-1.327621,-1.407162,-1.367625,-1.349628,-1.358345,-1.396303,-1.377756,-1.401459,-1.337679,-1.404143,-1.38529,-1.364176,-1.355915,-1.366885,-1.387109,-1.318983,-1.354895,-1.289335,-1.283513,-1.167026,-1.149595,-1.012405,-0.920115,-0.710496,-0.595617,-0.443952,-0.237232,-0.037677,0.170887,0.31866,0.496251,0.557293,0.623796,0.708415,0.729326,0.699246,0.713921,0.73335,0.764862,0.788618,0.735484,0.857311,0.769249,0.769279,0.774587,0.836869,0.813623,0.783765,0.758434,0.806931,0.808794,0.782558,0.736838,0.78446,0.856502,0.807293,0.824475,0.782411,0.753219,0.788224,0.814383,0.772369,0.806739,0.767453,0.844249,0.781605,0.773044,0.806018,0.771234,0.770239,0.794656,0.766385,0.810807,0.84558,0.91226,1.132444,1.208511,1.059043,0.87573,0.613503,0.43547,0.291766,0.483725,0.677206,0.74592,0.755538,0.76497,0.784854,0.755308,0.789676,0.786728,0.761295,0.786843,0.778663,0.824487,0.744599,0.742289,0.819558,0.760873,0.788825,0.727206,0.810348,0.740936,0.78149,0.823382,0.778635,0.807266,0.769485,0.758171,0.739809,0.752706,0.779295,0.75558,0.787887,3
0.770995,0.667456,0.660768,0.690366,0.707064,0.686053,0.753275,0.65439,0.690077,0.695902,0.715856,0.775212,0.731574,0.672754,0.698067,0.713895,0.627374,0.683233,0.624934,0.732084,0.69238,0.717821,0.71808,0.705702,0.716364,0.758617,0.751685,0.763614,0.711565,0.746844,0.736993,0.709311,0.742834,0.671025,0.682455,0.733338,0.742482,0.789795,0.785667,0.598794,-1.512428,-2.060724,-2.079253,-2.068439,-2.059023,-2.02661,-2.023042,-2.026301,-2.029286,-1.960213,-2.027178,-1.982593,-1.809239,-1.931385,-1.90007,-1.781834,-1.751714,-1.782543,-1.715292,-1.644142,-1.632693,-1.56506,-1.508221,-1.486809,-1.445829,-1.385675,-1.234922,-1.19454,-1.168067,-1.099564,-1.001844,-0.968233,-0.857666,-0.783347,-0.722996,-0.5815,-0.568498,-0.406455,-0.398499,-0.323724,-0.258932,-0.191976,-0.107818,-0.014753,-0.018411,0.09707,0.189071,0.2067,0.240606,0.225534,0.320108,0.323138,0.379618,0.432879,0.375296,0.443351,0.460843,0.549239,0.461721,0.521076,0.599327,0.559891,0.588179,0.643013,0.695018,0.624166,0.630217,0.619091,0.690925,0.68287,0.663999,0.670312,0.663948,0.729873,0.684439,0.577851,0.668392,0.671119,0.670487,0.693147,0.742008,0.658311,0.689462,0.638414,0.661301,0.716282,0.687612,0.712966,0.619891,0.658384,0.666431,0.696436,0.685507,0.684562,0.731126,0.696137,0.723367,0.749936,2
0.661461,0.696144,0.699347,0.703812,0.726155,0.683552,0.733827,0.702973,0.69333,0.704102,0.688787,0.718598,0.720633,0.752172,0.67644,0.644084,0.696384,0.683707,0.752126,0.729972,0.681229,0.662672,0.724873,0.705068,0.69517,0.70981,0.732219,0.643326,0.690852,0.665934,0.713569,0.651875,0.73507,0.66092,0.790787,0.742872,0.719772,0.712617,0.711046,0.698716,0.737462,0.756875,0.770899,0.771081,0.835221,0.773712,0.768034,0.777386,0.817066,-2.229585,-2.19976,-2.142053,-2.019943,-2.120544,-2.105742,-2.06785,-2.074183,-2.023567,-1.992322,-1.933958,-1.961712,-1.9147,-1.908833,-1.823596,-1.82308,-1.789668,-1.750708,-1.713604,-1.622433,-1.633393,-1.605309,-1.483904,-1.39919,-1.318171,-1.261157,-1.176977,-1.150606,-1.088221,-0.94285,-0.946505,-0.890037,-0.764164,-0.718052,-0.600985,-0.497823,-0.533464,-0.389585,-0.347234,-0.262409,-0.170629,-0.134504,-0.10019,0.096782,0.078131,0.108757,0.108848,0.091427,0.140372,0.282509,0.244088,0.340831,0.395221,0.291129,0.471243,0.398911,0.46735,0.419927,0.557964,0.507104,0.529741,0.537986,0.565206,0.630033,0.612266,0.579807,0.619951,0.584853,0.597307,0.652567,0.605866,0.676427,0.683434,0.65844,0.690564,0.702391,0.617628,0.666379,0.648267,0.680976,0.645669,0.695729,0.664254,0.692983,0.63825,0.657254,0.63306,0.655637,0.685943,2
0.581329,0.607067,0.599645,0.573427,0.603382,0.610355,0.624855,0.581122,0.542809,0.602179,0.61871,0.611615,0.574081,0.545274,0.629345,0.610684,0.630196,0.606492,0.598258,0.610639,0.560176,0.66661,0.608674,0.595796,0.582196,0.622573,0.56496,0.568183,0.611745,0.68415,0.64632,0.575199,0.61103,0.62168,0.625927,0.669227,0.703311,0.645536,0.618468,0.620537,0.666629,0.650433,0.823818,3.175004,3.793537,1.871377,-1.705551,-1.934863,-1.870001,-1.915781,-1.841392,-1.850651,-1.849415,-1.828618,-1.809622,-1.751389,-1.764351,-1.706753,-1.72944,-1.676366,-1.651617,-1.656853,-1.594211,-1.515216,-1.574171,-1.503308,-1.408414,-1.413075,-1.394401,-1.321198,-1.320887,-1.216359,-1.181084,-1.134012,-1.103475,-0.968173,-0.950512,-0.951168,-0.823922,-0.78838,-0.74319,-0.667348,-0.661133,-0.470059,-0.497738,-0.409056,-0.356936,-0.324371,-0.259378,-0.155132,-0.106995,-0.15032,-0.063195,-0.015798,0.047845,0.101907,0.171591,0.201141,0.157034,0.207186,0.222661,0.291531,0.324404,0.317044,0.417233,0.386269,0.427073,0.42949,0.436751,0.475293,0.499698,0.446402,0.517977,0.527441,0.478866,0.534809,0.483772,0.547698,0.486639,0.562976,0.589117,0.549043,0.601987,0.544275,0.582057,0.683056,0.582154,0.630844,0.613738,0.592514,0.606614,0.53293,0.533285,0.583018,0.568197,0.577507,0.576968,0.592689,1
-1.89752,-1.880263,-1.886738,-1.90641,-1.906665,-1.895924,-1.932987,-1.930309,-1.856999,-1.885213,-1.850339,-1.917132,-1.894313,-1.907126,-1.942306,-1.887006,-1.894364,-1.904885,-1.883478,-1.837231,-1.861153,-1.896877,-1.877571,-1.832379,-1.796589,-1.734673,-1.715268,-1.625536,-1.499858,-1.32326,-1.152813,-0.922776,-0.670249,-0.443421,-0.115138,0.047782,0.180544,0.352497,0.364688,0.480607,0.513253,0.597658,0.492943,0.578163,0.550945,0.59662,0.523611,0.500477,0.603666,0.59612,0.656601,0.543594,0.592645,0.638805,0.5949,0.608088,0.556153,0.545559,0.560449,0.571475,0.597271,0.615251,0.562359,0.681109,0.606573,0.608808,0.599146,0.553797,0.592697,0.553087,0.596556,0.592731,0.577776,0.570473,0.557437,0.580431,0.54114,0.617501,0.624941,0.633174,0.588175,0.51554,0.577869,0.528506,0.547404,0.631695,0.569988,0.529861,0.588888,0.568919,0.525178,0.561298,0.587173,0.65009,0.585539,0.557492,0.57844,0.59328,0.554408,0.560889,0.55619,0.623652,0.556439,0.617138,0.550778,0.585848,0.575788,0.649696,0.578366,0.584418,0.534139,0.584533,0.579434,0.636163,0.568501,0.596618,0.618825,0.550816,0.57932,0.581033,0.550957,0.595578,0.516108,0.554804,0.558606,0.598899,0.581335,0.574231,0.639183,0.607093,0.656074,0.572427,0.585481,0.621365,0.577449,0.597551,0.54603,0.613168,4
-2.013167,-2.020113,-2.02675,-2.134003,-2.050176,-2.000491,-2.052304,-1.947693,-2.039159,-2.075857,-1.974784,-2.039986,-2.021133,-2.036626,-2.030302,-2.071918,-1.987995,-1.959259,-2.046522,-2.021902,-1.954214,-1.878164,-1.858008,-1.838996,-1.653728,-1.482197,-1.336773,-1.291361,-0.997553,-0.744524,-0.533788,-0.253815,-0.143649,0.079027,0.239774,0.290911,0.41089,0.433469,0.408613,0.544006,0.477233,0.480867,0.569082,0.550095,0.62667,0.522007,0.535551,0.545343,0.532107,0.603433,0.568875,0.58511,0.610274,0.548223,0.558614,0.576402,0.504238,0.532311,0.524203,0.540611,0.555381,0.530116,0.55556,0.497185,0.591677,0.518194,0.597173,0.547845,0.577225,0.544396,0.614084,0.527751,0.560218,0.579148,0.59054,0.620034,0.609141,0.586474,0.590904,0.622902,0.495423,0.501392,0.57047,0.530197,0.53893,0.49505,0.568007,0.612004,0.518029,0.544866,0.62117,0.534157,0.509215,0.539245,0.553634,0.546236,0.512639,0.544467,0.5853,0.562195,0.554927,0.54179,0.597297,0.595607,0.522503,0.545914,0.608219,0.540028,0.546219,0.535861,0.488029,0.505734,0.506755,0.557125,0.58546,0.514554,0.521549,0.483273,0.572437,0.593888,0.553751,0.517947,0.515998,0.550536,0.612986,0.592438,0.556275,0.520447,0.575351,0.537079,0.596394,0.528965,0.559716,0.549854,0.525918,0.513244,0.534138,0.562189,4
0.700243,0.661446,0.696486,0.680694,0.641455,0.609819,0.694469,0.637265,0.689859,0.693588,0.717364,0.732164,0.680832,0.666923,0.682565,0.715428,0.674174,0.701952,0.691608,0.703326,0.688692,0.709991,0.711071,0.709476,0.790347,0.681502,0.70872,0.724048,0.695934,0.748296,0.687367,0.767231,0.755115,0.751227,0.812373,0.774716,-0.271719,-2.182536,-2.184484,-2.146079,-2.091076,-2.099657,-2.065819,-2.023796,-1.94972,-2.057558,-2.060124,-1.924471,-1.977303,-1.964591,-1.919736,-1.839361,-1.813776,-1.772883,-1.647677,-1.737366,-1.687012,-1.60573,-1.571017,-1.51063,-1.450727,-1.36334,-1.317401,-1.19115,-1.146485,-1.051963,-1.018519,-0.865913,-0.844505,-0.786582,-0.609263,-0.563799,-0.545255,-0.404704,-0.333898,-0.299738,-0.191118,-0.144414,-0.105807,-0.021392,0.036514,0.074398,0.097034,0.2662,0.182244,0.276129,0.324007,0.341018,0.397862,0.443704,0.451463,0.487144,0.51505,0.517376,0.579162,0.484761,0.521095,0.579416,0.569228,0.612782,0.599365,0.633402,0.606367,0.601449,0.618852,0.673246,0.656515,0.641091,0.611639,0.64388,0.658882,0.632429,0.646252,0.638582,0.694077,0.646098,0.674343,0.647987,0.66897,0.66643,0.673681,0.669058,0.63131,0.691394,0.712314,0.677617,0.692799,0.670182,0.774074,0.664691,0.699573,0.742085,0.620223,0.706367,0.693928,0.703318,0.667343,0.665936,2
-1.514141,-1.505913,-1.48556,-1.504517,-1.503141,-1.464224,-1.496289,-1.485168,-1.482279,-1.489925,-1.489933,-1.496009,-1.451253,-1.517147,-1.527662,-1.504419,-1.474336,-1.480674,-1.490649,-1.479422,-1.493877,-1.485413,-1.452319,-1.45287,-1.542074,-1.509834,-1.501339,-1.49516,-1.53818,-1.468104,-1.498215,-1.485364,-1.504401,-1.401206,-1.476697,-1.451044,-1.434294,-1.376025,-1.321738,-1.281456,-1.155255,-0.972263,-0.849681,-0.630759,-0.396221,-0.13929,0.007199,0.188383,0.31569,0.394949,0.573959,0.578022,0.68398,0.649851,0.652198,0.68863,0.693218,0.680443,0.673273,0.671242,0.682053,0.694377,0.729729,0.720572,0.752359,0.713066,0.65886,0.741902,0.717973,0.693667,0.743833,0.703381,0.721134,0.724589,0.683593,0.737915,0.780064,0.690195,0.714662,0.74272,0.698607,0.679603,0.694824,0.755107,0.718037,0.677765,0.661942,0.704659,0.704945,0.698424,0.742178,0.867826,1.113418,1.213114,0.968265,0.605248,0.2996,0.221472,0.405096,0.620251,0.654682,0.739597,0.742982,0.752694,0.72176,0.671613,0.712056,0.730293,0.687659,0.756888,0.726579,0.735511,0.711114,0.696778,0.747159,0.720497,0.686027,0.702806,0.704526,0.698426,0.686432,0.755259,0.756489,0.714573,0.698193,0.704363,0.691832,0.740523,0.789775,0.77337,0.722944,0.777131,0.703193,0.68515,0.741358,0.693955,0.693584,0.679914,3
0.654507,0.712804,0.709292,0.739858,0.764451,0.742136,0.705574,0.763546,0.804429,0.696591,0.747602,0.662417,0.704506,0.699262,0.682121,0.715945,0.736399,0.707522,0.736755,0.744586,0.750995,0.76406,0.788994,0.775995,0.815891,0.716178,0.744768,0.751438,0.762022,0.754321,0.795598,0.721674,0.735577,0.794473,0.730874,0.828335,0.80572,0.800607,-0.305622,-1.994829,-2.107903,-2.073827,-2.050899,-2.092659,-2.010732,-2.052574,-2.016441,-1.964084,-1.984971,-1.906018,-1.920399,-1.835169,-1.820004,-1.831877,-1.825509,-1.71273,-1.739061,-1.67369,-1.652736,-1.55886,-1.545508,-1.518571,-1.394739,-1.377656,-1.283898,-1.248884,-1.167614,-1.087235,-1.051609,-0.944741,-0.8826,-0.779536,-0.743634,-0.665187,-0.637922,-0.552887,-0.435451,-0.424682,-0.330485,-0.283091,-0.186055,-0.112459,-0.092038,-0.042497,-0.020218,0.070696,0.157722,0.155697,0.192,0.277867,0.327582,0.338821,0.331552,0.374299,0.438211,0.480108,0.446801,0.508528,0.54344,0.463502,0.55598,0.504153,0.56262,0.597787,0.558844,0.641756,0.571949,0.622768,0.659507,0.711444,0.712682,0.699016,0.605781,0.655451,0.646194,0.683176,0.705718,0.697761,0.673778,0.704573,0.715932,0.692066,0.747529,0.666755,0.772609,0.773447,0.71439,0.675055,0.748994,0.687475,0.707777,0.70788,0.620233,0.713953,0.752958,0.719176,0.664426,0.713555,2
0.634355,0.610344,0.614128,0.569619,0.628787,0.572403,0.5884,0.614747,0.633308,0.594565,0.603952,0.618575,0.587118,0.584245,0.611907,0.60154,0.581147,0.588292,0.586098,0.631077,0.568449,0.548531,0.560806,0.617606,0.62942,0.673208,0.697127,2.006476,3.831073,3.420055,-0.92911,-1.862286,-1.885693,-1.936338,-1.787133,-1.887547,-1.894536,-1.83175,-1.870953,-1.858467,-1.833412,-1.770196,-1.711158,-1.679464,-1.628914,-1.664068,-1.635718,-1.632295,-1.553157,-1.491652,-1.518452,-1.464742,-1.420916,-1.352871,-1.347213,-1.219982,-1.180483,-1.140796,-1.090993,-1.070164,-0.958016,-0.912349,-0.852253,-0.801125,-0.750837,-0.693946,-0.574594,-0.491625,-0.447483,-0.420649,-0.330844,-0.227163,-0.226011,-0.187406,-0.092737,-0.067456,0.000572,-0.015231,0.037202,0.118768,0.175477,0.19597,0.241984,0.287201,0.264174,0.330322,0.300658,0.343395,0.384308,0.377399,0.417859,0.412164,0.502977,0.47913,0.515603,0.475125,0.451724,0.503431,0.511603,0.477524,0.552861,0.554812,0.533746,0.506197,0.533084,0.560563,0.54226,0.573976,0.556003,0.558129,0.593385,0.620596,0.545269,0.605966,0.590175,0.576201,0.584593,0.563165,0.524727,0.617441,0.618383,0.619759,0.620264,0.573596,0.650199,0.624202,0.55296,0.536454,0.596334,0.559643,0.573671,0.576805,0.636594,0.612354,0.525618,0.529437,0.543999,0.544831,1
