@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
0.54566,0.554115,0.456772,0.448999,0.407023,0.412254,0.412165,0.373866,0.354851,0.386553,0.112513,0.159879,0.154934,0.174118,0.131795,0.02312,-0.069931,-0.144985,-0.225883,-0.3335,-0.45681,-0.569767,-0.65553,-0.723088,-0.737367,-0.692602,-0.597642,-0.486822,-0.362543,-0.239846,-0.11524,0.014418,0.135454,0.192412,0.116468,0.123884,0.181337,0.164427,0.181238,0.193302,1
0.461917,0.390839,0.363562,0.373355,0.388041,0.400625,0.404963,0.402996,0.381156,0.395127,0.254865,0.228963,0.181375,0.22933,0.214546,0.09255,0.000977,-0.128594,-0.25786,-0.390852,-0.525079,-0.647887,-0.744855,-0.810624,-0.813941,-0.725001,-0.61317,-0.49691,-0.36831,-0.248574,-0.126884,-0.012829,0.107762,0.225604,0.288954,0.269283,0.203917,0.177404,0.201901,0.27136,2
0.565114,0.47107,0.426419,0.411342,0.40314,0.404079,0.392031,0.370293,0.354348,0.423165,0.184898,0.230395,0.211319,0.180715,0.103289,0.018212,-0.075027,-0.164511,-0.28469,-0.417213,-0.530159,-0.642923,-0.729448,-0.788431,-0.770844,-0.695132,-0.593876,-0.48151,-0.365932,-0.252414,-0.138192,-0.023511,0.096862,0.221826,0.251919,0.216215,0.218153,0.252837,0.267017,0.279156,1
0.491092,0.432433,0.414939,0.401266,0.393997,0.408378,0.434271,0.424095,0.425035,0.450977,0.172826,0.144565,0.173375,0.152988,0.051174,-0.06419,-0.139696,-0.242304,-0.37244,-0.49472,-0.61622,-0.724302,-0.78862,-0.799888,-0.74815,-0.62811,-0.497504,-0.364322,-0.238886,-0.123032,-0.005287,0.10672,0.211098,0.283002,0.318466,0.229593,0.173009,0.149814,0.167882,0.236673,2
0.404227,0.342419,0.341172,0.36909,0.395247,0.419892,0.401598,0.412253,0.398045,0.423891,0.232501,0.22091,0.250415,0.18801,0.068703,-0.00383,-0.122728,-0.243382,-0.364504,-0.493599,-0.605343,-0.717345,-0.812954,-0.846458,-0.793144,-0.669715,-0.538395,-0.400858,-0.273179,-0.154691,-0.041297,0.072508,0.203289,0.302868,0.327104,0.283315,0.216285,0.216637,0.279042,0.312001,2
0.494508,0.436142,0.403494,0.410669,0.408623,0.421609,0.411529,0.411588,0.430794,0.442042,0.203933,0.165805,0.199367,0.189879,0.1275,-0.002418,-0.077369,-0.192463,-0.301745,-0.440795,-0.568881,-0.68289,-0.789818,-0.828278,-0.782359,-0.684894,-0.565264,-0.441625,-0.321135,-0.19946,-0.090177,0.026696,0.153175,0.249472,0.301593,0.27663,0.205,0.171142,0.176953,0.251429,2
0.617211,0.601522,0.560678,0.540875,0.538446,0.54657,0.492903,0.469518,0.479363,0.489739,0.144454,0.12547,0.129564,0.125935,0.057816,-0.027891,-0.120299,-0.219406,-0.27969,-0.394292,-0.459247,-0.54165,-0.637845,-0.700334,-0.687781,-0.662646,-0.63295,-0.548137,-0.440709,-0.322525,-0.198198,-0.078329,0.042461,0.141941,0.151526,0.11635,0.128262,0.134217,0.147804,0.169301,1
0.473725,0.481724,0.404411,0.36185,0.368341,0.382302,0.406828,0.423505,0.425942,0.472867,0.113574,0.083715,0.154617,0.2392,0.250784,0.185874,0.121163,0.003626,-0.110476,-0.246468,-0.366372,-0.492687,-0.604682,-0.702277,-0.756392,-0.757341,-0.693459,-0.588355,-0.471037,-0.344732,-0.219166,-0.097434,0.030289,0.139238,0.159011,0.132048,0.143832,0.136242,0.180082,0.176087,1
0.538363,0.45256,0.423333,0.433489,0.424944,0.439788,0.450631,0.427734,0.375548,0.377508,0.159224,0.175023,0.149889,0.113676,-0.000195,-0.088162,-0.19396,-0.284246,-0.40737,-0.527981,-0.642118,-0.735051,-0.784005,-0.759118,-0.670227,-0.56523,-0.449512,-0.325845,-0.210599,-0.109562,0.0115,0.142913,0.238934,0.180973,0.17728,0.14476,0.166816,0.202516,0.251142,0.294638,1
0.454832,0.403041,0.393436,0.364909,0.38132,0.391802,0.386104,0.384889,0.383857,0.395564,0.210763,0.192971,0.225652,0.204098,0.104386,-0.004516,-0.102937,-0.212915,-0.330311,-0.468885,-0.598246,-0.722651,-0.818294,-0.835602,-0.75894,-0.646522,-0.52245,-0.396642,-0.27285,-0.155561,-0.045046,0.057138,0.170986,0.241778,0.297251,0.288113,0.224416,0.199152,0.238177,0.297735,2
0.461589,0.44521,0.424391,0.42939,0.443139,0.462855,0.467755,0.460242,0.443431,0.452524,0.209991,0.141219,0.172659,0.264414,0.233848,0.130778,0.030857,-0.042989,-0.149618,-0.264238,-0.385858,-0.517143,-0.652079,-0.769365,-0.839572,-0.810931,-0.714919,-0.594559,-0.467859,-0.354942,-0.241547,-0.131069,-0.006358,0.111704,0.203225,0.245223,0.217107,0.155102,0.149327,0.187067,2
0.435901,0.373993,0.371551,0.381427,0.373898,0.383422,0.401193,0.410913,0.419215,0.428698,0.212559,0.192142,0.2188,0.220902,0.139778,0.029487,-0.067305,-0.195503,-0.319156,-0.430525,-0.552788,-0.670268,-0.750409,-0.787532,-0.769102,-0.684729,-0.571997,-0.449599,-0.32777,-0.214834,-0.087925,0.039798,0.161687,0.2616,0.308063,0.255699,0.193567,0.179594,0.21317,0.272385,1
0.445209,0.44421,0.416727,0.421527,0.429765,0.434837,0.442426,0.446902,0.420133,0.444081,0.25471,0.196981,0.131728,0.183165,0.232008,0.161695,0.070302,-0.032508,-0.151079,-0.271791,-0.40255,-0.53259,-0.656655,-0.75194,-0.816538,-0.796203,-0.708773,-0.599834,-0.484616,-0.358903,-0.238646,-0.114366,0.002519,0.129004,0.214819,0.251078,0.201976,0.163057,0.205478,0.172657,2
0.548931,0.493486,0.456337,0.415394,0.426268,0.410292,0.387122,0.370204,0.373448,0.402296,0.155052,0.19848,0.199091,0.196126,0.132728,0.051104,-0.051536,-0.156008,-0.282307,-0.402092,-0.514726,-0.616415,-0.705094,-0.746804,-0.740709,-0.66941,-0.570798,-0.460711,-0.348792,-0.223557,-0.105778,0.013518,0.103078,0.147814,0.159238,0.131071,0.170488,0.200486,0.200137,0.252547,1
0.495086,0.408887,0.40081,0.390373,0.392846,0.401451,0.408466,0.417662,0.428335,0.423388,0.20731,0.188739,0.192469,0.181927,0.088421,-0.030063,-0.16201,-0.266545,-0.382361,-0.504664,-0.621389,-0.721642,-0.784509,-0.789253,-0.720571,-0.614974,-0.502361,-0.378719,-0.25854,-0.145466,-0.03201,0.078284,0.201958,0.246075,0.227585,0.172438,0.182981,0.220043,0.274297,0.285245,1
0.495757,0.437887,0.400725,0.360365,0.342298,0.355345,0.359164,0.358235,0.369367,0.38968,0.24867,0.240371,0.207986,0.234393,0.202182,0.103575,-0.014707,-0.126489,-0.255392,-0.382032,-0.521858,-0.599907,-0.708538,-0.791643,-0.803796,-0.73231,-0.615398,-0.513541,-0.39097,-0.27292,-0.163982,-0.043436,0.071886,0.195391,0.274555,0.288369,0.269738,0.226616,0.23004,0.274323,2
0.533377,0.459027,0.421869,0.413642,0.411814,0.391523,0.402131,0.393925,0.380405,0.412356,0.152032,0.176797,0.160429,0.145123,0.089109,-0.000281,-0.092668,-0.228973,-0.331117,-0.446696,-0.562126,-0.66054,-0.729543,-0.750886,-0.701493,-0.630747,-0.51994,-0.39894,-0.272254,-0.158078,-0.038651,0.067107,0.179348,0.184982,0.175947,0.159153,0.176585,0.204433,0.203051,0.228773,1
0.521351,0.501811,0.40332,0.385336,0.381078,0.377844,0.389669,0.400245,0.400822,0.452146,0.221162,0.247718,0.243991,0.225727,0.157333,0.040765,-0.062852,-0.140005,-0.270224,-0.381519,-0.505178,-0.614441,-0.688836,-0.755908,-0.766185,-0.70996,-0.61583,-0.507526,-0.391126,-0.273364,-0.161259,-0.045334,0.083721,0.166372,0.176249,0.185101,0.194605,0.244643,0.25657,0.231971,1
0.526122,0.456135,0.436154,0.440531,0.42742,0.431447,0.454529,0.434115,0.442179,0.458803,0.145786,0.161751,0.147949,0.136516,0.071114,-0.037651,-0.126794,-0.212354,-0.319882,-0.440121,-0.551244,-0.652973,-0.71438,-0.736514,-0.693502,-0.617233,-0.508356,-0.391722,-0.276964,-0.152204,-0.041462,0.089447,0.157734,0.165664,0.133941,0.142078,0.132603,0.126732,0.158558,0.196048,1
0.294393,0.366466,0.443924,0.444103,0.458814,0.467892,0.47382,0.462274,0.48431,0.496585,0.187754,0.172003,0.193495,0.128165,0.044445,-0.084432,-0.191894,-0.316813,-0.440445,-0.568259,-0.685071,-0.776293,-0.805963,-0.758463,-0.667411,-0.551026,-0.431577,-0.297765,-0.175367,-0.056499,0.014107,0.073153,0.160752,0.262473,0.320975,0.256886,0.177201,0.179995,0.148648,0.094646,1
0.35662,0.316754,0.356557,0.362765,0.390333,0.415761,0.422956,0.418496,0.438767,0.457657,0.281881,0.257582,0.272788,0.268085,0.163913,0.059819,-0.048586,-0.176038,-0.295746,-0.418386,-0.539089,-0.662262,-0.762202,-0.805893,-0.801252,-0.695403,-0.572348,-0.442599,-0.328276,-0.195321,-0.069201,0.015924,0.038342,0.113747,0.204986,0.250136,0.251076,0.252252,0.218704,0.226699,1
0.47248,0.404399,0.392866,0.436465,0.456018,0.468701,0.476188,0.452583,0.446817,0.476234,0.199143,0.136478,0.166869,0.228949,0.13888,0.034395,-0.054505,-0.167108,-0.299127,-0.430347,-0.562918,-0.685995,-0.762408,-0.82919,-0.79239,-0.694424,-0.575594,-0.456095,-0.331206,-0.214188,-0.093338,0.009459,0.113684,0.205247,0.26499,0.22304,0.153556,0.155115,0.178363,0.257912,1
0.449044,0.431916,0.41839,0.42303,0.42809,0.425987,0.428952,0.40732,0.410462,0.419824,0.253783,0.261195,0.239927,0.271588,0.219141,0.097411,-0.014169,-0.122768,-0.257115,-0.38264,-0.50972,-0.622952,-0.696425,-0.77976,-0.782434,-0.755325,-0.671765,-0.560072,-0.42977,-0.309989,-0.189233,-0.060251,0.046414,0.161297,0.202304,0.188125,0.213018,0.248627,0.270702,0.227842,1
0.445397,0.366528,0.359913,0.360361,0.374326,0.384507,0.379969,0.404144,0.412802,0.442919,0.238341,0.200964,0.21207,0.259239,0.176185,0.079816,-0.044496,-0.159792,-0.279984,-0.402624,-0.526112,-0.646633,-0.751021,-0.81529,-0.797127,-0.708855,-0.595816,-0.470948,-0.349126,-0.239562,-0.122415,0.000465,0.110268,0.236729,0.289272,0.27333,0.218757,0.196725,0.217085,0.269688,2
0.436581,0.364559,0.333048,0.311431,0.327481,0.335892,0.355074,0.350727,0.360424,0.421535,0.268715,0.271784,0.272742,0.262452,0.193741,0.078179,-0.031886,-0.141057,-0.258089,-0.378381,-0.506068,-0.623605,-0.727553,-0.801985,-0.798009,-0.727962,-0.608942,-0.49028,-0.369752,-0.248501,-0.14323,-0.034187,0.091857,0.206077,0.28853,0.308664,0.248773,0.246153,0.278047,0.277025,2
0.447726,0.356672,0.346883,0.358033,0.358342,0.365058,0.353986,0.3605,0.361064,0.405337,0.229131,0.201375,0.219206,0.226813,0.153471,0.056592,-0.039098,-0.145961,-0.262691,-0.393507,-0.528946,-0.639751,-0.753461,-0.826786,-0.806108,-0.708297,-0.586616,-0.459866,-0.336747,-0.218412,-0.105664,0.016474,0.129221,0.236858,0.30176,0.293856,0.235075,0.224555,0.277095,0.296827,2
0.484159,0.434382,0.412808,0.42484,0.425293,0.438539,0.43007,0.440584,0.437188,0.388657,0.182406,0.238168,0.271749,0.177264,0.115058,-0.0083,-0.136057,-0.25452,-0.376762,-0.498299,-0.611731,-0.726092,-0.802877,-0.842994,-0.780157,-0.67069,-0.544346,-0.421973,-0.304891,-0.187667,-0.066974,0.01797,0.111898,0.210659,0.31196,0.329246,0.266421,0.21766,0.213881,0.253471,1
0.461044,0.395974,0.407796,0.473616,0.478886,0.467327,0.469081,0.468623,0.473901,0.485341,0.20382,0.177956,0.183504,0.157341,0.072104,-0.046268,-0.15332,-0.294632,-0.421048,-0.561445,-0.659958,-0.740007,-0.792851,-0.762527,-0.685754,-0.575493,-0.461334,-0.342033,-0.228736,-0.119285,-0.038022,-0.014932,0.054262,0.144221,0.252998,0.265817,0.226834,0.179681,0.182005,0.215514,1
0.405806,0.319442,0.369656,0.397127,0.400629,0.417962,0.426922,0.421985,0.430488,0.459914,0.214823,0.196231,0.20168,0.155361,0.057193,-0.095388,-0.237551,-0.364512,-0.49302,-0.616255,-0.726027,-0.7898,-0.789888,-0.711714,-0.596974,-0.465204,-0.357869,-0.231541,-0.10837,-0.036808,-0.021982,0.054148,0.143741,0.242871,0.284783,0.241188,0.203123,0.175155,0.196712,0.225962,1
0.477741,0.431872,0.405326,0.403162,0.414887,0.429844,0.430173,0.407145,0.402571,0.419582,0.201758,0.194143,0.234577,0.264765,0.161214,0.0741,-0.04397,-0.134317,-0.257756,-0.379497,-0.508728,-0.637559,-0.752889,-0.824942,-0.817294,-0.732426,-0.616311,-0.500049,-0.379278,-0.265646,-0.154808,-0.041888,0.071963,0.179459,0.262629,0.293037,0.243179,0.192828,0.190033,0.261369,2
0.467183,0.430813,0.415304,0.409969,0.405051,0.422535,0.415563,0.383287,0.377999,0.408965,0.225553,0.192591,0.215253,0.266017,0.158361,0.054825,-0.059804,-0.144111,-0.254092,-0.373686,-0.488526,-0.61129,-0.717921,-0.807416,-0.806952,-0.736801,-0.624533,-0.506909,-0.380395,-0.266875,-0.148073,-0.026789,0.092647,0.212136,0.269715,0.269292,0.231523,0.176797,0.225078,0.227719,2
0.451413,0.384982,0.367575,0.379183,0.362305,0.387559,0.395713,0.385727,0.385228,0.421917,0.236562,0.185127,0.210604,0.215171,0.130809,0.029383,-0.085203,-0.199187,-0.320262,-0.449352,-0.57527,-0.69197,-0.78943,-0.819648,-0.771272,-0.659709,-0.533251,-0.409911,-0.285171,-0.165478,-0.051494,0.06249,0.182664,0.255669,0.284391,0.230313,0.178758,0.17299,0.238725,0.271352,2
0.445564,0.39616,0.424217,0.434047,0.456723,0.463042,0.466634,0.467829,0.467005,0.485152,0.233104,0.221425,0.242488,0.211096,0.099839,-0.009999,-0.115922,-0.231836,-0.345388,-0.464502,-0.581895,-0.688527,-0.774811,-0.817329,-0.812596,-0.711554,-0.593068,-0.478436,-0.356108,-0.230689,-0.115382,0.003908,0.076684,0.17194,0.275162,0.304529,0.25815,0.22237,0.228311,0.272665,1
0.486978,0.418925,0.416095,0.407854,0.392819,0.390818,0.399224,0.385545,0.393877,0.418771,0.256085,0.222459,0.212051,0.259745,0.193179,0.058904,-0.047522,-0.137248,-0.275698,-0.389329,-0.529444,-0.657743,-0.746114,-0.817158,-0.802386,-0.716915,-0.605737,-0.49126,-0.377263,-0.262717,-0.150287,-0.02499,0.093102,0.223488,0.288968,0.277587,0.210678,0.181513,0.202386,0.240759,1
0.395211,0.39428,0.344687,0.348438,0.332479,0.357015,0.374298,0.39031,0.393683,0.421895,0.26434,0.244902,0.252465,0.274173,0.232044,0.131904,0.035772,-0.083807,-0.189166,-0.321534,-0.451845,-0.578299,-0.686434,-0.760533,-0.795953,-0.74555,-0.647845,-0.528183,-0.401548,-0.279171,-0.152105,-0.024131,0.075707,0.128954,0.208975,0.265021,0.25118,0.246566,0.137122,0.144686,1
0.434394,0.38359,0.341364,0.353567,0.35886,0.370313,0.393236,0.399658,0.394304,0.401111,0.19651,0.206461,0.250049,0.244005,0.150847,0.044441,-0.090047,-0.203961,-0.323614,-0.451472,-0.577932,-0.693263,-0.78445,-0.808069,-0.759585,-0.655414,-0.540351,-0.416651,-0.299989,-0.1771,-0.055738,0.054331,0.176121,0.241991,0.28564,0.235642,0.193458,0.196938,0.260793,0.270012,2
0.446424,0.347251,0.367122,0.346723,0.360749,0.38775,0.40859,0.405496,0.43343,0.469661,0.202523,0.195255,0.193889,0.194634,0.103325,-0.00755,-0.115568,-0.233152,-0.348624,-0.459916,-0.583984,-0.697736,-0.767162,-0.793685,-0.736458,-0.635298,-0.513484,-0.393471,-0.27421,-0.154204,-0.020222,0.080777,0.186497,0.263458,0.268613,0.212896,0.181528,0.175006,0.227617,0.275508,1
0.481753,0.432868,0.412916,0.414898,0.423501,0.430476,0.442213,0.431606,0.421087,0.432802,0.217388,0.190814,0.215395,0.215284,0.154995,0.037627,-0.066675,-0.178783,-0.293991,-0.417781,-0.543419,-0.660676,-0.756663,-0.807159,-0.775785,-0.700637,-0.593882,-0.470762,-0.353672,-0.238906,-0.123864,-0.017901,0.078042,0.190039,0.249498,0.248335,0.231339,0.195963,0.195243,0.256474,2
0.416344,0.364803,0.397869,0.41542,0.408174,0.422362,0.447114,0.458225,0.467638,0.480401,0.196436,0.183425,0.216992,0.15864,0.036733,-0.069953,-0.196089,-0.315329,-0.445199,-0.571218,-0.681963,-0.775957,-0.809049,-0.764234,-0.663664,-0.546726,-0.431252,-0.316956,-0.200708,-0.076068,-0.019082,0.066331,0.163259,0.268643,0.285817,0.225969,0.17718,0.197411,0.196826,0.231434,1
0.515337,0.42851,0.40238,0.393859,0.376763,0.384342,0.372779,0.384786,0.378724,0.437646,0.239505,0.202076,0.201687,0.221374,0.201142,0.09757,-0.001489,-0.109108,-0.233846,-0.354545,-0.476373,-0.590302,-0.695236,-0.765231,-0.780265,-0.727444,-0.627365,-0.523116,-0.408852,-0.29125,-0.175718,-0.047634,0.085742,0.180988,0.191259,0.203943,0.203476,0.201064,0.235381,0.26744,1
0.479136,0.425551,0.396947,0.411842,0.423159,0.435477,0.434667,0.42819,0.403159,0.419481,0.241036,0.19802,0.156177,0.198576,0.201543,0.090911,-0.018176,-0.125842,-0.241294,-0.369047,-0.495587,-0.625138,-0.733446,-0.81969,-0.820536,-0.746512,-0.634817,-0.513239,-0.386538,-0.270405,-0.154334,-0.035235,0.090107,0.20315,0.261309,0.257106,0.19462,0.16279,0.212173,0.264708,2
0.516813,0.463327,0.409827,0.418925,0.426377,0.406484,0.416716,0.426313,0.414661,0.453788,0.190634,0.163936,0.20152,0.178062,0.108208,-0.031178,-0.128119,-0.236789,-0.360104,-0.491416,-0.597475,-0.704155,-0.79231,-0.808989,-0.747967,-0.639601,-0.525462,-0.410169,-0.294397,-0.184171,-0.076603,0.030318,0.146505,0.260229,0.300729,0.258544,0.193744,0.187458,0.198345,0.257443,2
0.494695,0.425959,0.375902,0.364832,0.394822,0.419741,0.429086,0.425342,0.397885,0.442935,0.17401,0.149264,0.142746,0.137439,0.026976,-0.057819,-0.16909,-0.276727,-0.412686,-0.538816,-0.657303,-0.761785,-0.821003,-0.790598,-0.693777,-0.570294,-0.432471,-0.304761,-0.185818,-0.066933,0.041397,0.169626,0.256613,0.313085,0.246864,0.186643,0.155956,0.129767,0.183413,0.254882,2
0.392577,0.359907,0.363048,0.35284,0.345044,0.360692,0.371375,0.382991,0.392768,0.426491,0.239656,0.250551,0.244679,0.244042,0.155825,0.050982,-0.070486,-0.197613,-0.320778,-0.442953,-0.556865,-0.666228,-0.75874,-0.795386,-0.763763,-0.669072,-0.557049,-0.45128,-0.320778,-0.19924,-0.074023,0.03655,0.112388,0.210014,0.301628,0.28182,0.24284,0.222465,0.240717,0.262365,1
0.414076,0.381788,0.411285,0.401753,0.394032,0.393033,0.399055,0.38829,0.401773,0.421957,0.23089,0.212171,0.206375,0.144356,0.056157,-0.058555,-0.17067,-0.297373,-0.431204,-0.561411,-0.685123,-0.785053,-0.830172,-0.773342,-0.68457,-0.568625,-0.450456,-0.333612,-0.221497,-0.103921,0.021383,0.087533,0.173201,0.258202,0.338008,0.288513,0.230357,0.206442,0.229291,0.265663,1
0.512532,0.417545,0.376527,0.368324,0.367326,0.376034,0.370932,0.378023,0.380481,0.38578,0.224834,0.227095,0.199498,0.239849,0.208658,0.098099,0.01531,-0.080756,-0.194852,-0.318804,-0.446931,-0.568123,-0.677546,-0.760347,-0.806322,-0.759634,-0.666751,-0.559757,-0.436147,-0.309064,-0.184301,-0.067538,0.062618,0.177062,0.267098,0.277302,0.234864,0.200542,0.227153,0.243386,2
0.444796,0.389533,0.380932,0.368625,0.379945,0.395782,0.407566,0.419574,0.413117,0.433982,0.241361,0.236402,0.283539,0.257411,0.178334,0.102136,0.024179,-0.088811,-0.194975,-0.311378,-0.446603,-0.576362,-0.694322,-0.79115,-0.827974,-0.772802,-0.678528,-0.560558,-0.435139,-0.320016,-0.213851,-0.097609,0.022046,0.145221,0.24392,0.270208,0.228297,0.244827,0.240241,0.258104,2
0.447889,0.385744,0.381174,0.391127,0.411128,0.421952,0.434616,0.434086,0.408171,0.412936,0.232542,0.192317,0.204089,0.183334,0.08252,-0.002896,-0.101757,-0.222042,-0.358506,-0.484878,-0.621571,-0.739815,-0.820873,-0.82932,-0.751291,-0.642387,-0.518877,-0.40141,-0.280846,-0.165024,-0.042786,0.063942,0.163529,0.263227,0.305795,0.278458,0.225512,0.187351,0.211062,0.261776,1
0.456233,0.387839,0.420828,0.405016,0.408727,0.407749,0.408497,0.409648,0.435432,0.433809,0.24623,0.200081,0.194039,0.210381,0.099556,-0.016678,-0.122727,-0.248283,-0.371882,-0.498457,-0.636269,-0.748768,-0.816092,-0.81722,-0.728111,-0.61934,-0.514873,-0.399272,-0.275443,-0.169796,-0.041478,0.041842,0.140526,0.252847,0.301239,0.276957,0.212453,0.189206,0.220163,0.265391,1
0.406143,0.339934,0.397712,0.394682,0.392726,0.412321,0.429494,0.431605,0.462506,0.519558,0.234505,0.219762,0.23532,0.185906,0.08367,-0.030863,-0.133247,-0.253856,-0.382095,-0.511282,-0.631009,-0.718251,-0.78806,-0.779207,-0.71565,-0.611881,-0.500333,-0.381154,-0.257634,-0.132506,-0.018639,0.012031,0.108044,0.205168,0.263027,0.260583,0.212724,0.204575,0.210576,0.223096,1
0.386386,0.339867,0.364967,0.407844,0.391039,0.407125,0.404247,0.404844,0.421534,0.463394,0.215253,0.202779,0.206682,0.14967,0.054473,-0.074472,-0.221478,-0.358175,-0.476942,-0.59662,-0.695047,-0.789495,-0.810249,-0.752885,-0.643423,-0.522406,-0.402927,-0.277617,-0.158268,-0.031618,0.033888,0.083476,0.166276,0.268667,0.312976,0.277085,0.217625,0.182347,0.21288,0.236297,1
0.46575,0.40231,0.387252,0.395493,0.407419,0.416336,0.430662,0.450114,0.452546,0.483591,0.215302,0.216278,0.212861,0.16291,0.052269,-0.050969,-0.176742,-0.304362,-0.427068,-0.543364,-0.659895,-0.75743,-0.787417,-0.779005,-0.712409,-0.610643,-0.486448,-0.369502,-0.240101,-0.141923,-0.02697,0.098641,0.195858,0.234013,0.211153,0.175927,0.223763,0.21701,0.257769,0.309022,1
0.473437,0.402538,0.380853,0.396633,0.402078,0.413514,0.418717,0.395183,0.404621,0.411595,0.22021,0.199695,0.200631,0.191817,0.110692,0.001017,-0.067081,-0.207021,-0.335752,-0.458867,-0.587161,-0.699636,-0.788311,-0.808819,-0.746969,-0.638379,-0.527105,-0.405917,-0.282857,-0.171217,-0.051402,0.064435,0.189009,0.229961,0.204375,0.193377,0.198915,0.186278,0.218338,0.268573,1
0.476438,0.432207,0.39537,0.39804,0.416336,0.419816,0.438643,0.45092,0.453652,0.481499,0.236115,0.183343,0.22904,0.268405,0.201941,0.142153,0.026855,-0.072983,-0.188396,-0.303751,-0.43856,-0.550527,-0.672649,-0.769742,-0.828795,-0.798461,-0.706582,-0.590428,-0.472231,-0.351673,-0.236375,-0.123244,0.005004,0.134109,0.234004,0.246954,0.208331,0.182773,0.215063,0.227386,2
0.441431,0.341935,0.339845,0.351105,0.365464,0.380869,0.396225,0.402919,0.390558,0.430428,0.227737,0.207136,0.221746,0.165934,0.054065,-0.026627,-0.137946,-0.259351,-0.386869,-0.517572,-0.638593,-0.74798,-0.828232,-0.812081,-0.716852,-0.59508,-0.484189,-0.359727,-0.233798,-0.11545,-0.00462,0.090194,0.207136,0.298526,0.326769,0.264905,0.21655,0.204874,0.246993,0.291619,2
0.510945,0.457798,0.416011,0.410659,0.4045,0.404772,0.395338,0.40834,0.413088,0.441198,0.207465,0.2247,0.213513,0.179748,0.096999,0.00145,-0.112816,-0.222023,-0.320233,-0.442845,-0.557101,-0.665511,-0.744671,-0.793847,-0.760042,-0.671921,-0.580716,-0.460392,-0.33005,-0.214333,-0.092346,0.027353,0.149612,0.203333,0.189121,0.189726,0.240424,0.294145,0.250503,0.238105,1
0.461487,0.40561,0.380893,0.401178,0.430909,0.424667,0.422294,0.415706,0.414571,0.425513,0.175228,0.17724,0.215623,0.218151,0.113217,-0.006782,-0.100985,-0.215206,-0.343872,-0.474344,-0.6035,-0.722781,-0.803716,-0.82948,-0.750944,-0.650338,-0.528828,-0.401034,-0.287174,-0.172232,-0.050324,0.063794,0.198805,0.278873,0.285477,0.224807,0.166716,0.154541,0.196071,0.290171,2
0.482007,0.413425,0.385532,0.385843,0.39608,0.40563,0.410672,0.419418,0.439698,0.444992,0.2411,0.211223,0.233469,0.204766,0.099463,-0.011182,-0.127932,-0.253369,-0.378218,-0.509549,-0.633723,-0.737589,-0.804187,-0.802585,-0.748571,-0.665731,-0.550983,-0.433336,-0.30649,-0.187099,-0.077452,0.039004,0.154345,0.267866,0.323512,0.289174,0.229361,0.207643,0.228656,0.315118,2
0.459103,0.424275,0.393176,0.40589,0.389388,0.408245,0.416131,0.405251,0.397735,0.417948,0.190938,0.160346,0.188249,0.161123,0.074786,-0.024457,-0.124596,-0.239971,-0.36162,-0.49281,-0.616192,-0.726548,-0.788346,-0.781409,-0.708653,-0.595698,-0.471659,-0.362217,-0.243377,-0.121131,-0.007727,0.111293,0.20223,0.25463,0.266938,0.190818,0.135371,0.134356,0.208444,0.269747,2
0.460542,0.399094,0.386113,0.390729,0.388346,0.396647,0.402377,0.407122,0.396748,0.412691,0.236467,0.223507,0.206531,0.228059,0.217456,0.096638,-0.022251,-0.148531,-0.264635,-0.397609,-0.506162,-0.626203,-0.727564,-0.788889,-0.781225,-0.705227,-0.608022,-0.499361,-0.377366,-0.253657,-0.132625,-0.028891,0.091819,0.203853,0.263405,0.268546,0.229291,0.165509,0.171935,0.224793,2
0.517045,0.422769,0.379252,0.348002,0.337685,0.346834,0.371473,0.368219,0.399286,0.429166,0.249414,0.238712,0.208013,0.255224,0.183796,0.089679,-0.039052,-0.154634,-0.268932,-0.39595,-0.519176,-0.642978,-0.737486,-0.806383,-0.794397,-0.714364,-0.60889,-0.491137,-0.372283,-0.248995,-0.136655,-0.008352,0.116587,0.227276,0.287086,0.263297,0.199696,0.17872,0.229295,0.29314,2
0.443902,0.374842,0.419918,0.409108,0.429753,0.454133,0.436637,0.438935,0.44315,0.481861,0.241608,0.228963,0.238798,0.190202,0.086398,-0.030877,-0.13559,-0.275097,-0.405191,-0.529739,-0.644824,-0.722281,-0.803026,-0.79972,-0.723082,-0.614427,-0.501805,-0.383554,-0.258973,-0.144516,-0.022117,0.042596,0.059786,0.152681,0.243178,0.284171,0.245079,0.214252,0.205987,0.228881,1
