@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5}

@data
-1.145802,-2.190573,-2.826867,-1.539694,-0.900326,0.03822,-0.068691,-0.181746,-0.025701,0.044785,-0.067557,-0.165235,-0.156983,-0.122327,-0.089175,-0.18287,0.040146,-0.088436,0.060135,-0.084144,0.10859,0.086136,0.187549,0.229724,0.281171,0.231489,0.378325,0.326759,0.247809,0.419088,0.546444,0.448682,0.38867,0.280289,0.704818,0.583527,0.682297,0.582399,0.806639,0.834106,0.772376,0.534922,0.573803,0.687728,0.697677,0.88914,0.97938,1.571958,1.915191,1.659649,1.324554,0.452558,-0.461813,-1.333512,-3.298636,-5.666643,2
1.850331,0.656284,-0.600866,-1.603425,-1.561728,-0.545287,-0.175741,0.278619,0.649642,0.71502,0.646769,0.669791,0.618569,0.684769,0.607685,0.654778,0.601856,0.580749,0.587521,0.484984,0.388828,0.433028,0.367087,0.284697,0.259861,0.23005,0.168924,0.15747,0.131456,0.226862,0.183755,0.306998,0.283539,0.420963,0.500653,0.53023,0.618373,0.630846,0.642832,0.709286,0.730306,0.7953,0.716487,0.689747,0.73438,0.628857,0.319106,0.325552,-0.083912,-0.477165,-0.84479,-1.445375,-3.13298,-4.656103,-5.25918,-2.316291,2
1.217805,-1.923095,-3.245774,-3.274313,-2.318152,-0.930061,-0.670868,0.431562,0.510436,0.54411,0.437068,0.547996,0.57327,0.414614,0.527589,0.438946,0.417071,0.350979,0.294052,0.28361,0.221562,0.261628,-0.000601,0.12547,0.144002,0.003332,0.047335,0.078238,0.097156,0.23996,0.273876,0.400014,0.525708,0.620036,0.750634,0.763338,0.820751,0.870367,0.962969,1.002017,1.062717,1.124217,1.051888,1.124613,1.099335,0.950098,0.770124,0.763749,0.549845,0.141218,0.512965,-0.351307,-2.038765,-3.56841,-4.354472,-1.672451,2
1.184548,-2.90196,-4.567348,-3.006225,-1.693604,-0.550749,-0.200832,-0.156296,-0.098514,-0.148913,-0.142865,-0.168608,-0.184692,-0.280456,-0.28065,-0.41158,-0.403231,-0.535526,-0.532353,-0.563419,-0.404217,-0.311029,-0.263063,-0.023906,0.230027,0.394193,0.465995,0.451921,0.529149,0.531383,0.652107,0.700716,0.636043,0.737186,0.865825,0.901132,1.080537,1.159631,1.190468,1.241465,1.305579,1.248325,1.146381,1.089436,1.10384,1.006264,1.015013,0.912147,0.551649,0.483556,0.158696,0.377129,1.119059,-0.494303,-2.640022,-3.505043,2
-0.64724,-1.649807,-2.262651,-2.51309,-2.226364,-0.901586,-0.27021,0.421644,0.700061,0.629098,0.660097,0.607056,0.639713,0.621988,0.584027,0.602129,0.617837,0.440644,0.563857,0.54773,0.493546,0.531332,0.548485,0.407935,0.406452,0.371675,0.333454,0.333358,0.437222,0.348171,0.452291,0.506101,0.5215,0.539703,0.590529,0.62592,0.622828,0.693339,0.601005,0.67172,0.669176,0.705424,0.614599,0.633472,0.61391,0.667915,0.397864,0.37976,0.516733,0.498492,0.202662,0.083912,-0.876966,-2.643734,-4.937009,-4.72771,2
-0.053638,-1.647327,-2.846195,-2.933024,-2.539674,-1.181768,-0.664056,-0.132586,0.167083,0.149023,0.178243,0.236117,0.235594,0.257567,0.268925,0.165016,0.231939,0.382329,0.407543,0.467612,0.399029,0.410665,0.323693,0.365126,0.520559,0.65543,0.553409,0.593059,0.72773,0.783416,0.727573,0.814034,0.761142,0.853316,0.827656,0.782473,0.822087,0.742784,0.773388,0.688563,0.74135,0.758417,0.737806,0.724429,0.678248,0.615252,0.621121,0.754419,0.612627,0.644239,1.029013,0.252198,-1.719468,-4.03657,-4.481721,-2.205216,2
-0.798147,-2.091811,-3.159139,-2.450153,-1.118528,-0.623648,0.26631,0.56987,0.610129,0.615783,0.550219,0.563005,0.616137,0.654915,0.637887,0.560811,0.415976,0.407797,0.435824,0.366365,0.378732,0.283121,0.212819,0.235037,0.141531,0.132781,0.184438,0.105357,0.110321,0.097962,0.204102,0.352451,0.463674,0.530875,0.63091,0.743405,0.852082,0.893284,0.9108,1.000728,0.924871,0.990628,0.884307,0.940266,1.02676,0.870077,0.416245,0.4503,0.313423,0.146519,0.340374,0.317556,-1.245816,-3.094186,-4.890499,-3.88484,2
-0.068381,-1.015275,-1.831683,-1.78827,-0.897103,-0.364049,-0.211005,-0.205769,-0.193425,-0.172431,-0.217624,-0.214893,-0.244711,-0.299739,-0.308326,-0.286223,-0.363342,-0.396082,-0.469111,-0.449289,-0.504817,-0.523309,-0.47729,-0.42638,-0.350905,-0.280927,-0.229513,-0.141082,-0.147268,-0.087599,-0.056709,-0.031776,-0.032052,-0.045704,-0.018109,0.04691,0.089087,0.066662,0.169679,0.206376,0.271624,0.315659,0.396,0.502511,0.837403,1.251915,1.593542,2.063941,2.599466,3.268177,3.484874,2.509337,0.858142,-0.331427,-2.520372,-4.329332,2
-1.826337,-3.952585,-3.509535,-1.538732,-0.681495,0.494784,0.450313,0.631203,0.530202,0.430658,0.446301,0.328586,0.460806,0.158931,0.334038,0.031868,0.098573,-0.059235,0.043216,-0.351345,-0.211046,-0.399767,-0.505805,-0.31751,-0.571864,-0.123423,-0.432292,0.066997,0.149395,0.586865,0.424552,0.512416,0.983661,0.845435,0.712522,1.094322,0.511001,1.018152,0.862776,0.981221,0.988342,1.122518,1.038682,1.133703,1.43585,1.400785,1.342274,0.923115,0.741325,0.514412,0.024496,-0.041864,-0.102299,-1.847263,-3.490979,-3.890919,2
0.046091,-2.216052,-2.98108,-2.763715,-1.988152,-0.693396,-0.33253,0.300146,0.55477,0.588542,0.52078,0.563226,0.572043,0.47339,0.532659,0.49125,0.373824,0.496773,0.399815,0.495494,0.333266,0.322837,0.269685,0.264634,0.277614,0.136977,0.275368,0.30826,0.398596,0.396925,0.528657,0.657038,0.672284,0.641255,0.76834,0.775455,0.839302,0.77206,0.796873,0.814368,0.760866,0.855847,0.851438,0.765782,0.932628,0.672981,0.568002,0.652444,0.494156,0.211964,0.52728,0.075748,-1.438167,-3.294163,-4.941087,-3.379393,2
-1.903507,-3.381754,-3.148764,-1.345333,-0.750512,0.216335,0.282579,0.345508,0.274949,0.332064,0.305585,0.293755,0.147447,0.087799,0.081189,0.046866,-0.052562,-0.070424,-0.094617,-0.190769,-0.181922,-0.075443,-0.06372,0.079476,0.178902,0.314484,0.376211,0.471697,0.530231,0.539752,0.551764,0.613312,0.576603,0.604004,0.721348,0.698121,0.787131,0.801722,0.837621,0.923129,1.031924,0.987353,1.053215,0.906065,0.94827,0.939095,0.921281,0.813342,0.514707,0.599841,0.297712,-0.049571,0.172191,-1.17208,-3.28162,-5.441984,2
-0.9925,-1.753492,-2.253723,-2.503679,-1.645507,-0.621005,-0.394639,0.238528,0.399179,0.326895,0.375156,0.450724,0.357785,0.392055,0.379843,0.421637,0.417461,0.388329,0.304643,0.396906,0.407397,0.420256,0.424919,0.321222,0.435231,0.437046,0.404438,0.405604,0.417197,0.476601,0.533011,0.652113,0.650765,0.760648,0.728987,0.775088,0.842608,0.811243,0.826154,0.792102,0.799981,0.757734,0.760432,0.755898,0.728856,0.633104,0.395486,0.442234,0.632511,0.489467,0.393238,0.358596,-0.779179,-2.4787,-4.663231,-5.433655,2
0.187962,-0.552122,-1.511573,-2.114549,-2.139192,-1.518184,-0.33226,-0.065074,0.443564,0.444439,0.531801,0.621608,0.632329,0.576798,0.638598,0.506343,0.488484,0.563394,0.621426,0.628594,0.521847,0.672815,0.630204,0.644477,0.632694,0.605803,0.703712,0.649061,0.711818,0.755894,0.640432,0.655234,0.76992,0.792237,0.759934,0.695385,0.611101,0.705225,0.72291,0.641402,0.665119,0.607881,0.715351,0.664341,0.606589,0.412775,0.500927,0.509701,0.05023,-0.414431,-0.560336,-1.351507,-2.890518,-4.567679,-4.775698,-2.347237,2
0.008908,-2.922081,-4.085585,-3.431823,-1.059086,-0.630015,0.671439,0.524791,0.41033,0.462791,0.593811,0.430742,0.399878,0.474335,0.37924,0.345067,0.358776,0.15178,0.225746,-0.118424,0.28094,-0.016605,-0.00028,0.020155,-0.013689,0.12102,0.066683,0.277983,0.366609,0.653795,0.36678,0.696214,0.576247,0.697441,0.724782,0.600158,0.743435,0.765418,0.80977,0.777752,0.748514,0.921433,0.857389,0.952158,0.961688,0.942008,0.785719,0.935006,0.618547,0.355574,0.510091,0.218365,-1.514308,-2.91235,-4.373581,-1.71148,2
1.253585,-1.152836,-3.557771,-3.6136,-2.524971,-1.229884,-0.798514,0.160078,0.275793,0.361243,0.400144,0.421407,0.425634,0.421958,0.399574,0.359366,0.31061,0.358953,0.369497,0.312584,0.203051,0.201634,0.006166,0.086236,0.043112,0.0224,0.12307,-0.017681,0.130162,0.231742,0.386601,0.536887,0.704423,0.873435,0.9394,0.894308,1.103361,1.003352,1.076181,1.075685,1.105304,1.053435,1.119026,1.101849,1.064846,0.845398,0.710068,0.468981,0.135365,0.132691,0.422716,-0.524508,-2.258385,-3.94105,-3.527132,-0.484979,2
0.71841,-2.454499,-3.798013,-2.663822,-0.987398,-0.380216,0.605892,0.556838,0.618493,0.525639,0.529468,0.546665,0.568861,0.331241,0.294112,0.269862,0.14022,0.149993,0.049866,-0.046276,-0.293056,-0.119748,-0.117856,-0.072093,0.088674,0.113506,0.283866,0.424319,0.568484,0.627862,0.625409,0.671239,0.581403,0.653951,0.698736,0.693972,0.708177,0.780539,0.831667,0.720098,0.865589,0.880328,1.027814,0.902711,0.968148,0.864128,0.727089,0.69496,0.126274,0.113464,-0.289818,-0.556766,-0.321741,-1.732276,-3.288991,-5.025399,2
-0.540401,-2.808679,-3.696034,-3.468602,-2.590547,-1.44026,-1.042603,-0.24242,-0.121183,-0.018741,-0.075114,-0.045998,-0.045403,-0.007188,-0.035059,0.018155,0.086436,0.014585,0.026556,-0.017008,-0.05361,0.008553,0.013649,-0.030059,-0.030207,0.004513,0.096861,0.20018,0.347348,0.47256,0.684934,0.67778,0.67951,0.858753,0.821291,0.890409,0.91503,1.134387,1.082039,0.986839,1.088186,1.102452,1.254829,1.162129,1.145006,1.16295,1.021853,1.152455,1.16057,1.084508,1.357192,0.996471,-0.327293,-2.04664,-3.414531,-1.611389,2
0.908731,-0.487139,-1.932767,-2.174586,-0.898019,-0.266547,0.350024,0.400613,0.35619,0.331409,0.210366,0.238275,0.187274,0.175915,0.161262,0.129799,0.060989,-0.043005,-0.1874,-0.102423,-0.150802,-0.148205,-0.119933,0.023095,0.109679,0.193178,0.303411,0.3934,0.461529,0.602976,0.600831,0.546189,0.541774,0.5838,0.612304,0.627725,0.698582,0.71706,0.685116,0.754622,0.852987,0.842262,0.871459,0.878561,0.816652,0.742971,0.750264,0.654677,0.724798,0.490392,0.016921,-0.46528,-1.484525,-2.130598,-3.610405,-5.40643,2
2.47002,-0.428504,-3.163806,-2.807102,-1.447071,-0.600582,0.117328,0.943942,0.947857,0.841618,0.838436,0.790236,0.78011,0.830161,0.707996,0.62713,0.632928,0.460979,0.440604,0.388784,0.291432,0.200767,0.076098,-0.050122,-0.113895,-0.231337,-0.236371,-0.203048,-0.099189,-0.096178,0.102832,0.045778,0.389663,0.482607,0.771429,0.799401,0.881498,0.912015,0.882095,0.954782,0.943557,0.898556,0.928728,0.938188,0.841599,0.59161,0.471663,0.026567,-0.224773,-0.753216,-0.939708,-2.109327,-3.667431,-3.988919,-3.123631,0.035214,2
-0.783474,-2.623095,-3.318932,-2.708672,-0.986364,-0.509135,0.316216,0.509118,0.605432,0.561964,0.634723,0.610189,0.540583,0.550079,0.562426,0.57826,0.561835,0.453568,0.498363,0.370979,0.333835,0.323723,0.186082,0.145456,0.036814,0.105762,0.139783,0.232336,0.199261,0.222729,0.291884,0.440454,0.487992,0.586095,0.660288,0.597616,0.706093,0.694566,0.700506,0.726192,0.718238,0.752003,0.767193,0.745834,0.818725,0.788965,0.656621,0.603995,0.551333,0.405248,0.14534,0.442697,-0.371096,-2.243831,-4.556244,-4.46655,2
-1.045863,-2.551779,-3.196691,-1.967147,-1.255412,-0.473017,-0.312907,-0.394823,-0.352806,-0.34426,-0.390123,-0.401638,-0.365546,-0.368183,-0.422041,-0.45548,-0.514608,-0.593087,-0.646946,-0.634912,-0.693026,-0.689936,-0.65978,-0.571665,-0.489958,-0.357888,-0.273964,-0.227483,-0.162101,-0.143063,-0.15455,-0.162628,-0.173674,-0.099353,-0.144785,-0.103938,-0.108599,0.017266,-0.040942,0.043452,0.118441,0.217258,0.202434,0.309335,0.566017,0.856605,1.232557,1.714549,2.250701,2.755611,3.375046,3.830325,2.988797,1.645497,0.134057,-0.313345,2
0.131017,-1.0886,-1.963849,-2.166588,-1.397329,-0.16718,-0.139524,0.623824,0.763765,0.614771,0.700512,0.58853,0.601758,0.67208,0.647345,0.599734,0.523351,0.594889,0.598032,0.481603,0.485263,0.45501,0.515205,0.528514,0.429739,0.406413,0.465082,0.592615,0.507343,0.626024,0.579937,0.648844,0.704702,0.660245,0.725175,0.78985,0.745283,0.70159,0.638306,0.548675,0.545199,0.628062,0.499441,0.543694,0.550129,0.186779,0.411495,0.488564,0.050735,-0.323913,-0.288846,-1.185782,-2.908319,-4.954098,-4.853356,-2.361741,2
-1.013887,-4.034442,-3.815006,-2.334278,-1.051477,-0.352737,0.512543,0.457554,0.399879,0.50543,0.4333,0.442179,0.413209,0.412982,0.276845,0.294881,0.335032,0.151812,0.147922,0.19456,0.048533,-0.025744,-0.120093,-0.133341,-0.1124,-0.104382,0.012614,0.120306,0.167628,0.347386,0.504635,0.581648,0.616996,0.78719,0.83485,0.808859,0.719027,0.885997,0.848695,0.874527,0.930596,0.966142,1.095167,1.039327,1.063865,1.154406,1.077546,0.730506,0.669849,0.383871,0.041922,0.277076,-0.330159,-2.257939,-4.560884,-2.32052,2
-0.132819,-3.27813,-3.669078,-2.896365,-1.265559,-0.752296,0.43755,0.576536,0.673654,0.704728,0.573915,0.602828,0.546716,0.468028,0.42293,0.540382,0.51456,0.401102,0.400749,0.230629,0.109946,0.118374,0.013631,0.002016,-0.068834,-0.052662,-0.085832,-0.010105,-0.000365,0.059743,0.28603,0.412811,0.485295,0.611585,0.637774,0.723048,0.820138,0.842125,0.854678,0.920345,0.920917,0.948904,0.982142,1.06643,1.039801,1.058479,0.81642,0.632166,0.579034,0.36641,0.210017,0.276792,-0.946868,-3.036777,-4.791247,-1.902421,2
-1.233164,-3.088335,-2.967305,-1.271406,-0.877826,0.417106,0.387234,0.332306,0.441139,0.457728,0.24299,0.266174,0.334063,0.160885,0.135302,0.162135,0.029285,-0.055421,-0.219501,-0.189125,-0.22416,-0.308439,-0.179161,-0.265213,-0.198305,0.012306,0.07526,0.251357,0.351722,0.528268,0.596135,0.704382,0.594328,0.714118,0.782845,0.805304,0.820611,0.930106,0.908954,0.929205,1.078721,1.110154,1.146783,1.220975,1.230336,1.249162,1.182146,1.026391,0.643293,0.686085,0.082292,-0.314261,-0.588423,-2.252919,-4.560797,-4.233826,2
-0.271974,-0.796185,-1.388266,-1.373812,-0.26553,0.272326,0.822334,0.984536,0.874987,0.901799,0.793027,0.755672,0.796188,0.731522,0.699877,0.620699,0.609338,0.552297,0.555784,0.489265,0.458107,0.415155,0.345002,0.392915,0.31366,0.333814,0.400069,0.355146,0.334671,0.37969,0.343787,0.261934,0.295478,0.234683,0.187135,0.135354,0.15483,0.165985,0.139346,0.134635,0.086812,0.214285,0.203731,0.302094,0.345417,0.323216,0.300892,0.132309,-0.035938,0.224616,0.235372,-0.114871,-0.74904,-2.615082,-4.841292,-6.157801,2
0.196747,-1.74961,-3.150101,-3.059903,-1.683574,-1.033992,-0.287512,0.448976,0.451174,0.453053,0.399343,0.519038,0.464769,0.421923,0.371126,0.364842,0.351445,0.289796,0.269754,0.314788,0.149772,0.134521,0.14306,0.005277,-0.013451,-0.045728,0.056716,0.105961,0.056377,0.19728,0.307998,0.35176,0.509774,0.707911,0.836781,0.947449,0.92831,1.049945,1.10326,1.129656,1.114637,1.190092,1.256216,1.205045,1.253495,0.859431,0.839889,0.600991,0.503902,0.137456,-0.398296,-1.598595,-3.278252,-4.531855,-2.630845,0.46198,2
0.014785,-0.965853,-2.007823,-2.567949,-2.316912,-0.860597,-0.527135,0.263804,0.299022,0.272759,0.435605,0.337407,0.28057,0.28181,0.364435,0.395141,0.268082,0.384595,0.31804,0.227716,0.215367,0.474623,0.353698,0.382059,0.460268,0.47841,0.502041,0.544102,0.516408,0.773813,0.843903,0.800485,0.886353,0.751742,0.780566,0.653814,0.752815,0.901422,0.865098,0.670989,0.78834,0.740357,0.8359,0.963014,0.799353,0.922651,0.669472,0.754829,0.651298,0.031184,-0.243842,-0.558249,-2.020339,-3.813549,-5.276926,-2.748969,2
0.344929,-2.108698,-3.050255,-2.464584,-0.788009,-0.219219,0.651612,0.994776,0.907595,0.859983,0.886098,0.836441,0.640777,0.694977,0.618272,0.426776,0.431688,0.334941,0.277101,0.095636,0.107942,0.146099,0.032282,0.022202,0.037197,0.145076,0.176365,0.305313,0.286384,0.443112,0.476735,0.563207,0.554907,0.632524,0.488541,0.536891,0.472504,0.54473,0.466866,0.55394,0.668355,0.547092,0.618541,0.696939,0.75595,0.808061,0.597812,0.435729,0.505544,0.207487,0.389752,0.181577,-1.523948,-3.603392,-5.490638,-3.158514,2
0.158821,-2.660463,-4.43384,-2.868571,-1.496815,-0.478222,-0.128361,-0.191052,-0.183103,-0.105826,-0.140756,-0.16318,-0.268159,-0.225124,-0.314798,-0.338758,-0.469633,-0.482491,-0.436622,-0.555573,-0.463988,-0.349382,-0.208542,0.026611,0.213841,0.304709,0.411157,0.506621,0.466677,0.536925,0.435935,0.576085,0.694053,0.721554,0.824926,0.846142,0.952137,1.092209,1.22395,1.305742,1.34342,1.386073,1.315875,1.29453,1.261078,1.214562,1.166665,1.100744,0.629734,0.596726,0.38506,0.333892,1.033702,-0.608586,-2.749729,-4.038585,2
-2.062588,-4.091031,-2.947913,-1.40293,-0.167348,0.065084,0.092666,0.127629,0.101593,0.058483,0.045166,-0.060047,-0.160007,-0.143634,-0.188447,-0.346549,-0.250104,-0.39333,-0.306518,-0.267303,-0.15741,-0.138339,0.165842,0.146082,0.309122,0.443368,0.494358,0.515378,0.62369,0.650828,0.686307,0.718752,0.746392,0.768239,0.942439,1.146401,0.972318,1.130977,1.179118,1.147118,1.08233,1.1133,1.010044,1.031556,0.835865,0.927901,0.776653,0.862796,0.642392,0.25551,0.15258,-0.28498,0.205729,-0.961589,-3.83599,-4.007954,2
0.795828,-2.703045,-3.888846,-2.717515,-1.156955,-0.115302,0.529516,0.294282,0.283446,0.363344,0.324787,0.214895,0.082569,0.09717,0.02831,-0.18987,-0.184932,-0.124825,-0.349915,-0.376445,-0.407118,-0.250415,-0.209002,-0.064052,0.139696,0.284777,0.501787,0.372967,0.562488,0.674679,0.604058,0.638537,0.533426,0.725576,0.58276,0.796789,0.831643,0.990772,1.0172,1.028645,1.095197,1.284971,1.268289,1.234459,1.208615,0.930239,1.00335,0.797469,0.357988,0.269639,-0.114717,0.294715,-0.574135,-2.36612,-4.952598,-2.299064,2
1.135278,-1.683559,-3.066566,-3.076811,-1.345215,-0.669777,0.252918,0.452893,0.445094,0.388548,0.390215,0.391656,0.366985,0.297449,0.34518,0.314893,0.289317,0.30031,0.124363,0.197672,0.026636,0.126522,-0.08072,-0.10774,-0.052896,-0.039113,0.159375,0.226166,0.300832,0.32073,0.401094,0.474494,0.575068,0.64805,0.649522,0.668328,0.733278,0.669678,0.788733,0.736994,0.686334,0.81172,0.863978,0.913009,0.949614,0.940393,0.987018,0.695804,0.781034,0.64694,0.249458,0.624778,-0.521978,-2.546194,-5.092158,-4.065624,2
0.136722,-3.526996,-3.55763,-1.962561,-1.020637,0.205013,0.19918,0.228323,0.273938,0.138709,0.212772,0.13271,0.062811,0.020233,-0.050469,-0.132213,-0.170625,-0.192285,-0.308213,-0.240745,-0.145545,-0.022235,0.073825,0.189254,0.420797,0.487697,0.476863,0.497893,0.513227,0.470174,0.479965,0.567999,0.580496,0.531078,0.766098,0.827491,0.808981,0.838195,0.950868,1.020675,0.942539,0.89803,0.855914,0.838206,0.745299,0.774991,0.699284,0.585477,0.299485,0.195435,0.414019,0.474572,1.135538,-0.905263,-3.814223,-4.921137,2
0.079606,-3.083447,-3.522293,-3.000134,-1.367929,-1.086055,0.110601,0.207359,0.286777,0.272548,0.209112,0.171598,0.251794,0.238835,0.153475,0.147544,0.074528,0.103675,0.096119,-0.039971,-0.04604,-0.07394,-0.170181,-0.059948,-0.152869,-0.058062,0.033887,0.101825,0.218682,0.386909,0.389085,0.515017,0.664058,0.658283,0.744581,0.718357,0.776921,0.793632,0.847587,0.893148,0.94065,0.944832,1.052415,1.105351,1.115255,1.197048,1.236975,1.149002,0.919743,0.927973,0.444385,0.558878,0.387075,-1.261762,-4.036175,-4.166324,2
-1.390515,-3.306301,-3.36273,-2.487012,-0.96332,-0.413232,0.254334,0.165026,0.387921,0.252741,0.304487,0.15237,0.165764,0.111759,0.184898,0.011749,0.086747,0.02769,-0.091819,-0.115025,-0.086175,-0.060415,-0.015866,0.087727,0.23087,0.243185,0.42139,0.565946,0.486089,0.556719,0.563443,0.524429,0.59412,0.645485,0.644705,0.569521,0.733667,0.633275,0.799555,0.818736,0.914217,0.994653,1.010748,1.111228,1.156907,1.099521,1.097866,0.949382,0.664372,0.830497,0.426206,0.119158,0.151771,-1.374664,-3.123228,-4.960571,2
-1.014676,-2.983163,-3.120375,-1.982932,-0.636413,-0.273216,0.530815,0.535394,0.591277,0.553719,0.617268,0.611841,0.521106,0.491319,0.412637,0.410509,0.413769,0.361116,0.251031,0.301981,0.164084,0.231512,0.209462,0.06646,0.095683,0.222399,0.194662,0.291172,0.441492,0.498973,0.556256,0.789766,0.756091,0.788403,0.792114,0.722244,0.747655,0.693334,0.707032,0.79616,0.763076,0.811517,0.834892,0.911195,0.867837,0.819392,0.560662,0.671517,0.597748,0.153922,0.040041,-0.323061,-1.926567,-4.100284,-4.826422,-2.213425,2
1.584852,-1.469784,-3.877709,-3.494296,-2.15929,-1.042554,-0.592411,0.46333,0.464724,0.589821,0.635646,0.577417,0.520277,0.49454,0.493818,0.480862,0.403953,0.366042,0.354854,0.268826,0.24372,0.169214,0.112789,0.067469,0.00915,-0.013664,-0.076116,0.019626,0.021022,0.091339,0.249914,0.33177,0.49079,0.553082,0.774912,0.841128,0.906468,0.948144,1.025093,0.98775,1.081699,1.003939,1.013205,1.029565,1.030557,0.978019,0.669725,0.668297,0.261135,-0.087291,-0.040402,0.233156,-0.62779,-2.485785,-3.964771,-3.579779,2
-0.205143,-0.288516,-1.384712,-1.919643,-1.194902,-0.797477,-0.090926,-0.100871,-0.096168,-0.128402,-0.143542,-0.151478,-0.185772,-0.187849,-0.300812,-0.261817,-0.308127,-0.363914,-0.378792,-0.444263,-0.480773,-0.498188,-0.453035,-0.439356,-0.435008,-0.290014,-0.286278,-0.180451,-0.067129,-0.057282,-0.003752,0.027931,0.032723,0.052088,0.056514,0.092186,0.034999,0.115877,0.10623,0.134937,0.210217,0.258662,0.358001,0.531067,0.864765,1.212693,1.595578,2.01644,2.612575,3.172307,3.480385,2.434273,0.575499,-0.597797,-2.686857,-4.5669,2
-0.746649,-1.767637,-3.177166,-3.087417,-1.337062,-0.756365,0.008824,0.056917,0.029807,0.14853,0.052288,0.054502,0.09568,-0.038524,0.02992,-0.006784,-0.012394,-0.06829,-0.066427,-0.050303,-0.157884,-0.159325,-0.127725,-0.093196,0.068492,0.17393,0.25898,0.432293,0.458574,0.511677,0.609752,0.544304,0.579107,0.578583,0.659064,0.619348,0.712186,0.822951,0.785891,0.806942,0.972651,1.03529,1.103423,1.26747,1.229528,1.265449,1.401468,1.19589,0.895869,0.980376,0.706206,0.651895,0.237539,-1.678861,-4.177925,-4.531662,2
-0.662993,-1.453831,-2.636956,-2.575963,-1.983537,-1.191733,-0.878236,-0.332502,-0.021939,-0.107357,-0.098849,0.002734,0.295095,0.521008,0.6482,0.579595,0.599864,0.592447,0.623352,0.624509,0.697713,0.658887,0.631774,0.603433,0.478703,0.397885,0.368159,0.247024,0.230807,0.171515,0.078742,0.089023,0.101763,0.126783,0.133372,0.177956,0.13201,0.154973,0.182616,0.202584,0.204197,0.202701,0.393936,0.644839,0.86565,1.302212,1.631921,2.118906,2.465513,2.430909,1.28502,-0.793899,-1.586147,-2.600184,-3.590629,-3.383574,2
1.260877,0.049933,-1.120252,-1.911487,-1.659352,-0.431507,-0.247448,0.581523,0.860594,0.789974,0.713515,0.713394,0.661375,0.731861,0.727888,0.65667,0.606103,0.654733,0.557907,0.418337,0.512473,0.44515,0.278864,0.140349,0.020654,0.046561,0.11473,-0.074144,-0.054493,0.040795,0.037046,0.085219,0.105948,0.273167,0.389114,0.651705,0.720948,0.722867,0.697244,0.769767,0.790903,0.744149,0.97836,0.90815,0.881729,0.811833,0.665643,0.381572,0.303683,-0.076691,-0.491375,-1.167948,-1.991994,-3.459338,-4.626488,-5.190788,2
-1.51018,-2.959813,-3.559073,-2.085201,-1.184414,-0.15906,-0.073193,0.083729,0.022604,0.086916,0.091252,-0.124541,-0.019737,0.115425,-0.100645,-0.1835,-0.224413,-0.243105,-0.334245,-0.398209,-0.410404,-0.366837,-0.297509,-0.285404,-0.19755,0.142658,0.300281,0.48577,0.401595,0.512268,0.625795,0.671916,0.637541,0.680796,0.653533,0.778734,0.789822,0.884974,1.010147,1.151601,0.905892,1.222293,1.153069,1.29376,1.392425,1.247276,1.307043,1.196795,1.085419,0.705067,0.737871,0.169232,-0.126816,-0.686233,-2.484272,-4.529146,2
0.483272,-2.219914,-3.732253,-3.308694,-1.40811,-0.774871,0.097726,0.28342,0.276814,0.277283,0.230461,0.238033,0.197095,0.205041,0.161983,0.268629,0.10064,0.025176,-0.004836,-0.055415,-0.062979,-0.054379,0.074108,0.047209,0.141746,0.233787,0.338344,0.420384,0.530489,0.600848,0.476642,0.556096,0.572024,0.633266,0.603693,0.566213,0.609185,0.685782,0.679011,0.749471,0.830832,0.93169,1.022624,1.067091,1.137325,1.064711,1.078848,0.765327,0.664835,0.656404,0.497981,0.739937,0.009114,-1.630828,-4.04133,-4.536981,2
