@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute target {1,2}

@data
-1.638139,-1.630036,-1.646479,-1.621196,-1.656142,-1.610287,-1.668881,-1.595138,-1.692942,-1.568799,-1.733105,-1.492761,-1.912033,-0.035563,1.479251,0.723549,0.551867,0.171751,0.06714,-0.069313,-0.18519,-0.113625,-0.876175,-1.821347,-1.525754,-1.71608,-1.573927,-1.685522,-1.597848,-1.667279,-1.624442,-1.633147,-1.687686,-1.356806,0.513007,1.03203,1.352577,1.251856,1.409956,1.30969,1.42429,1.328007,1.426047,1.329655,1.412221,1.317922,1.377967,1.296089,1.366712,1.283402,1.346079,1.270496,1.316422,1.243107,1.310567,1.254681,1.325327,1.247835,1.302693,1.241802,1.291915,1.229762,1.298641,1.230199,1.298214,1.238979,1.29163,1.231731,1.291776,1.244622,1.322019,1.261384,1.403938,1.415228,1.491998,1.408941,1.471211,1.368307,1.461306,1.361046,1.456546,1.325873,1.447937,1.273668,1.466786,1.193111,1.633351,-0.818339,-1.865676,-1.512559,-1.717565,-1.577024,-1.681452,-1.600148,-1.665346,-1.612041,-1.656171,-1.619368,-1.65015,-1.624439,-1.645785,-1.628274,-1.64235,-1.631409,-1.639436,-1.634167,-1.636777,2
0.272704,0.216136,0.330804,0.154828,0.397304,0.080602,0.482709,-0.020983,0.608175,-0.18304,0.829661,-0.50992,1.371448,-1.615434,5.288172,9.377731,-2.842537,0.965858,-1.535195,0.348365,-1.176003,0.115195,-0.947389,-0.041479,-0.672937,0.758354,-0.179031,0.663282,-0.124137,0.626731,-0.100743,0.616156,-0.116511,0.609564,-0.108621,0.744904,-0.362463,3.170626,1.359853,-0.641087,-0.343454,-0.461329,-0.448309,-0.425669,-0.486915,-0.382124,-0.50924,-0.36306,-0.501183,-0.377997,-0.480824,-0.334877,-0.478068,-0.335998,-0.478159,-0.328324,-0.461192,-0.34689,-0.466904,-0.347533,-0.465104,-0.349771,-0.46267,-0.352108,-0.436824,-0.327947,-0.435156,-0.358634,-0.453984,-0.361007,-0.451025,-0.344934,-0.450566,-0.3645,-0.448277,-0.366082,-0.47392,-0.367187,-0.43204,-0.377016,-0.453346,-0.379385,-0.448185,-0.387458,-0.427806,-0.402799,-0.436046,-0.41835,-0.445865,-0.420927,-0.42101,-0.436103,-0.385313,0.289327,0.268433,0.293852,0.242182,0.272376,0.24687,0.268791,0.250026,0.265865,0.252812,0.26317,0.255446,0.260575,0.258016,2
-1.652134,-1.655399,-1.648801,-1.658875,-1.645098,-1.662909,-1.640596,-1.668067,-1.634514,-1.675482,-1.625109,-1.688011,-1.607308,-1.715698,-1.557692,-1.831765,-0.297646,2.696187,2.439867,2.610776,2.481406,2.587625,2.495222,2.579427,2.497711,2.462774,-1.386228,-1.723078,-1.617857,-1.676471,-1.633745,-1.671103,-1.633764,-1.675026,-1.625562,-1.689789,-1.597193,-1.759033,-1.243994,0.513062,0.75595,0.852993,0.805372,0.863157,0.833395,0.88727,0.872991,0.907234,0.891004,0.917744,0.905272,0.92584,0.91705,0.936207,0.929679,0.943144,0.945626,0.953336,0.954749,0.966749,0.969809,0.974633,0.974214,0.974613,0.980778,0.980362,0.987393,0.985726,0.997032,0.986478,0.998265,0.987959,1.000401,0.984314,0.996376,0.978363,0.99666,0.962056,0.912656,0.755578,0.714341,0.653414,0.678114,0.63503,0.67598,0.623951,0.679658,0.616342,0.693965,0.598972,0.717408,0.552135,0.830005,-0.041519,-1.752732,-1.576571,-1.705595,-1.614289,-1.682496,-1.629853,-1.67115,-1.638645,-1.663993,-1.644721,-1.658641,-1.649598,-1.654051,2
-2.37055,-2.421254,-2.397705,-2.441982,-2.382951,-2.481945,-2.29538,-1.472108,-0.361567,1.533091,1.860098,2.323339,2.256537,2.496414,2.399068,2.58634,2.37389,2.549015,2.360502,2.573971,2.331373,2.621208,2.224875,2.861933,0.92283,-2.580634,-2.112627,-2.52425,-2.276267,-2.505948,-2.278218,-1.230285,-0.267423,0.117973,0.170882,0.205363,0.337053,0.368072,0.423531,0.370746,0.421666,0.379628,0.421076,0.385613,0.418024,0.388794,0.423755,0.389219,0.41647,0.384364,0.417938,0.388605,0.414808,0.393897,0.414896,0.386877,0.413803,0.387258,0.413541,0.387472,0.413351,0.387659,0.413119,0.388118,0.417162,0.390192,0.420638,0.392834,0.420035,0.394354,0.427335,0.398429,0.424592,0.391322,0.426974,0.389055,0.423963,0.391422,0.432656,0.392178,0.430421,0.388778,0.43813,0.384942,0.443449,0.377597,0.455353,0.367316,0.471996,0.320095,0.572549,-0.33526,-1.661439,-1.559332,-1.667523,-1.593163,-1.648673,-1.605622,-1.639769,-1.612359,-1.634436,-1.616741,-1.630714,-1.619998,-1.627784,-1.622707,-1.625213,2
1.233625,1.354558,1.289658,1.343427,1.294594,1.388199,1.29914,1.413834,1.265903,1.47174,0.96458,-0.993586,-0.743027,-0.570993,-0.418721,-0.260236,-0.277636,0.043103,1.336802,1.383044,1.32583,1.399914,1.244032,1.440555,1.220742,1.518954,1.037332,2.370621,0.273869,-1.782025,-1.269986,-1.708551,-1.380256,-1.66224,-1.471601,-1.654574,-1.517004,-1.688363,-1.539419,-1.676533,-1.547948,-1.703707,-1.599349,-1.706845,-1.578464,-1.655187,-1.550805,-1.604218,-1.52994,-1.607528,-1.504485,-1.556358,-1.493676,-1.55729,-1.494149,-1.556643,-1.494214,-1.559887,-1.539122,-1.595974,-1.501181,-1.553076,-1.497193,-1.554518,-1.495873,-1.555919,-1.494012,-1.55935,-1.49169,-1.564203,-1.484455,-1.5753,-1.466797,-1.593723,0.978372,1.407996,1.303409,1.390471,1.341315,1.373382,1.351497,1.366539,1.354793,1.362484,1.357831,1.360147,1.359534,1.358822,1.360447,1.358173,1.360918,1.357951,1.361133,1.357695,1.361432,1.357207,1.361975,1.356566,1.362784,1.355696,1.364063,1.355191,1.365471,1.353048,1.369108,1.345568,1.392756,1
-1.456732,-1.451801,-1.461701,-1.448207,-1.471014,-1.436488,-1.480069,-1.423304,-1.498609,-1.395777,-1.543272,-1.311918,-1.75469,0.468474,1.948288,1.38829,1.769916,1.457973,1.750362,1.457666,1.790217,-1.062923,-1.502715,-1.46074,-1.428705,-1.495045,-1.406174,-1.514126,-1.386516,-1.537644,-1.354673,-1.587134,-1.272546,-1.782941,0.011334,1.642547,1.169565,1.442159,1.26863,1.401841,1.293208,1.377181,1.302133,1.358939,1.313776,1.357511,1.321592,1.351851,1.326146,1.351361,1.34007,1.344938,1.333749,1.340601,1.340143,1.338323,1.33902,1.335715,1.341481,1.333313,1.343837,1.331165,1.351562,1.333138,1.350434,1.331245,1.355883,1.324415,1.357911,1.317433,1.358172,1.310722,1.368052,1.303918,1.377268,1.29185,1.393607,1.268403,1.430635,1.207684,1.577933,0.466163,-1.682967,-1.322611,-1.545363,-1.388358,-1.508638,-1.411914,-1.492154,-1.424166,-1.482632,-1.431825,-1.476298,-1.437185,-1.471674,-1.441243,-1.46806,-1.444505,-1.46508,-1.447257,-1.462511,-1.449678,-1.460208,-1.451888,-1.458069,-1.453976,-1.456014,2
-1.581198,-1.585113,-1.577198,-1.589291,-1.572733,-1.594174,-1.567257,-1.600487,-1.559746,-1.609761,-1.54777,-1.626084,-1.524544,-1.647578,2.168553,2.625402,2.490828,2.539689,2.539467,2.497322,2.590402,2.415749,2.780487,-0.224711,-1.85924,-1.406201,-1.716044,-1.47021,-1.681499,-1.490192,-1.67045,-1.494501,-1.672547,-1.484568,-1.694878,-1.436314,-1.825166,-0.061274,0.987925,0.79583,0.923628,0.872902,0.925831,0.908361,0.93597,0.932852,0.943114,0.950201,0.96038,0.969372,0.971353,0.981668,0.979358,0.995577,0.994841,1.013723,1.005427,1.023172,1.014898,1.034292,1.027396,1.045235,1.037137,1.052369,1.041725,1.055789,1.037905,1.054529,1.036589,1.054075,1.034164,1.052799,1.03379,1.046299,1.003405,0.943475,0.77809,0.72966,0.685855,0.701906,0.673547,0.7014,0.671104,0.700362,0.663001,0.69983,0.650738,0.70979,0.633476,0.740327,-1.327672,-1.658565,-1.541265,-1.608863,-1.562996,-1.596717,-1.570766,-1.591296,-1.574789,-1.588168,-1.577316,-1.586058,-1.579129,-1.584458,-1.580579,-1.583111,-1.581861,2
-1.714599,-1.720734,-1.713495,-1.723939,-1.70801,-1.727366,-1.70462,-1.730242,-1.699812,-1.738,-1.693219,-1.743952,-1.685907,-1.755832,-1.678674,-1.597091,0.86729,1.351002,0.624705,0.350922,0.060409,-0.094191,-0.172368,-0.326027,-0.227319,-1.241738,-1.846235,-1.637759,-1.76945,-1.675713,-1.7465,-1.690178,-1.738236,-1.702847,-1.726371,-1.712414,-1.712382,-1.721634,-0.289603,1.001815,1.14618,1.283677,1.267173,1.340397,1.322482,1.365699,1.331886,1.346322,1.308732,1.326076,1.298679,1.302697,1.271737,1.282333,1.269639,1.27499,1.26149,1.266816,1.257858,1.256891,1.257812,1.253392,1.254138,1.245302,1.244911,1.230831,1.239493,1.228339,1.241481,1.225295,1.244731,1.232012,1.241468,1.22319,1.251128,1.23386,1.265703,1.248091,1.33523,1.329408,1.347962,1.314015,1.35394,1.295771,1.344227,1.27009,1.341695,1.252613,1.344454,1.225603,1.384802,1.161186,1.53264,0.38644,-1.851427,-1.612774,-1.785001,-1.6652,-1.75557,-1.685241,-1.734697,-1.68776,-1.716609,-1.686986,-1.700801,-1.684699,-1.685929,2
-1.654086,-1.641692,-1.666733,-1.628516,-1.680757,-1.613248,-1.697792,-1.593716,-1.720903,-1.565318,-1.757491,-1.515101,-1.832994,-1.383627,-2.138262,0.518056,2.94062,2.308433,2.628942,2.457494,2.523159,2.559657,2.388263,2.824391,1.143505,-2.129324,-1.369214,-1.85499,-1.489388,-1.785146,-1.536833,-1.749263,-1.566618,-1.721858,-1.595675,-1.683157,-1.674219,-0.951561,0.706059,0.742495,0.900434,0.770445,0.920778,0.808885,0.937848,0.837707,0.953332,0.856473,0.961896,0.875995,0.970582,0.893014,0.981316,0.910707,0.993254,0.927206,0.992948,0.932043,0.997661,0.940932,0.999671,0.947487,1.004705,0.955025,1.005233,0.964624,1.013748,0.976919,1.016786,0.979636,1.015811,0.982722,1.013824,0.982188,1.009594,0.968325,0.923523,0.806472,0.737924,0.661873,0.660501,0.641942,0.651875,0.642892,0.64651,0.646771,0.643539,0.652814,0.635434,0.662407,0.616753,0.710228,0.444801,-1.683766,-1.620698,-1.674373,-1.632447,-1.666106,-1.63854,-1.66133,-1.642481,-1.657943,-1.64549,-1.655196,-1.648055,-1.652753,-1.650422,2
-1.693635,-1.696746,-1.690458,-1.700057,-1.686933,-1.703896,-1.68265,-1.708804,-1.676853,-1.715903,-1.667769,-1.72815,-1.65061,-1.74291,1.163954,1.47296,1.37794,1.401619,1.415705,1.37268,1.459786,1.303094,1.615155,-0.968832,-1.925887,-1.550893,-1.802153,-1.605076,-1.773256,-1.621451,-1.76485,-1.623191,-1.77086,-1.60448,-1.829905,-1.350648,1.178558,1.095546,1.13303,1.127702,1.130844,1.136323,1.125866,1.140916,1.129804,1.145577,1.128116,1.147395,1.131112,1.145974,1.127988,1.146679,1.127575,1.14698,1.127324,1.147226,1.126969,1.142666,1.121456,1.14368,1.124798,1.142274,1.125781,1.141478,1.127041,1.14735,1.12693,1.147658,1.126588,1.148025,1.126198,1.148424,1.125875,1.145191,1.11938,1.145159,1.118623,1.146182,1.117371,1.147692,1.115544,1.149925,1.112769,1.153447,1.108172,1.159675,1.099299,1.173242,1.076364,1.21563,-1.295289,-1.793623,-1.640875,-1.73126,-1.671701,-1.713284,-1.688261,-1.721123,-1.707698,-1.731693,-1.725339,-1.7435,-1.742109,-1.755923,-1.758455,-1.768609,-1.774684,2
-2.122291,-2.167524,-2.14675,-2.203391,-2.127232,-2.242073,-2.04107,-1.273894,-0.087459,1.752542,2.214814,2.573803,2.52414,2.6383,2.553334,2.54208,2.563462,2.537787,2.583506,2.505541,2.635138,2.420727,2.843389,-0.71713,-2.351702,-1.900136,-2.300167,-1.990218,-2.352124,-1.619467,-0.683676,0.19686,0.535911,0.572817,0.54118,0.580746,0.549068,0.584517,0.546413,0.583247,0.553815,0.584334,0.555219,0.579455,0.54605,0.582098,0.55426,0.591413,0.558365,0.57908,0.559586,0.584756,0.568138,0.576275,0.555903,0.571014,0.562569,0.574216,0.562388,0.582049,0.557008,0.578034,0.561501,0.576161,0.558528,0.573629,0.554177,0.558137,0.55326,0.569143,0.562924,0.561144,0.55956,0.560794,0.560598,0.559458,0.568035,0.563074,0.566973,0.559414,0.572768,0.549854,0.570568,-1.162824,-1.455394,-1.379087,-1.429373,-1.392438,-1.421694,-1.397472,-1.418087,-1.400226,-1.415881,-1.40206,-1.414311,-1.403437,-1.41308,-1.404557,-1.412046,-1.405523,-1.411133,-1.406393,-1.410297,-1.407203,-1.409507,-1.407979,-1.408741,2
-1.662939,-1.650839,-1.675352,-1.637769,-1.689499,-1.621987,-1.707717,-1.600093,-1.735379,-1.562751,-1.790816,-1.466798,-2.016352,0.336009,1.705796,1.308224,1.500708,1.413547,1.421869,1.498919,1.317887,1.734452,0.024809,-2.037182,-1.445319,-1.809871,-1.546301,-1.748729,-1.590948,-1.71048,-1.630112,-1.659565,-1.725862,-1.261767,1.247794,1.067278,1.248254,1.094991,1.231906,1.105484,1.223088,1.119206,1.217716,1.126795,1.208459,1.129931,1.203225,1.138894,1.204413,1.143941,1.199147,1.141288,1.193435,1.148619,1.187652,1.149347,1.185066,1.151885,1.184799,1.157356,1.184106,1.159878,1.175221,1.162033,1.176212,1.16435,1.169689,1.167758,1.166248,1.171349,1.1624,1.171578,1.158572,1.179497,1.154918,1.191579,1.151218,1.19891,1.142224,1.210054,1.125111,1.226291,1.099326,1.269672,1.023974,1.440517,0.078448,-1.921261,-1.509786,-1.762053,-1.583335,-1.720627,-1.610197,-1.70158,-1.624573,-1.69021,-1.633901,-1.682327,-1.64073,-1.676285,-1.646177,-1.671292,-1.650821,-1.666913,-1.655004,-1.662869,-1.658958,2
1.817983,1.824934,1.809838,1.844837,1.837935,1.814058,1.855347,1.818197,1.838954,1.822965,1.838679,1.818387,1.850968,1.790021,1.928801,1.242562,0.163311,0.060721,0.066499,0.264386,0.264152,0.41594,0.354941,0.533157,0.366634,1.405914,1.958868,1.730447,1.869278,1.755581,1.860948,1.754566,1.869875,1.7642,1.939178,1.670628,2.140593,0.720487,-0.820414,-0.901997,-1.283771,-1.134907,-1.267395,-1.157294,-1.253187,-1.165697,-1.260808,-1.210732,-1.269392,-1.210793,-1.275354,-1.250966,-1.294197,-1.250273,-1.294141,-1.249943,-1.296372,-1.272073,-1.306269,-1.268332,-1.319796,-1.288378,-1.320536,-1.287837,-1.321164,-1.286591,-1.346986,-1.322056,-1.351611,-1.32077,-1.352396,-1.320087,-1.35311,-1.319258,-1.354155,-1.317785,-1.356857,-1.301717,-1.263995,-1.169418,-1.197983,-1.094925,-1.055712,-1.033896,-1.063219,-1.054218,-1.103585,-1.053299,-1.114657,-1.086369,-1.11805,-1.079359,-1.150252,-1.065,-1.171362,-1.028366,-1.252777,1.41668,1.933063,1.745276,1.882337,1.812558,1.861196,1.826997,1.850421,1.83572,1.84282,2
1.522752,1.514668,1.533592,1.537898,1.541893,1.505898,1.565216,1.479297,1.608639,1.46717,1.623014,1.379716,1.832101,-0.186842,-0.714537,0.251867,0.143683,0.405283,0.32917,0.449879,0.45229,0.436127,0.93388,1.701108,1.43158,1.624812,1.461108,1.612023,1.464597,1.615799,1.452559,1.645119,1.415734,1.701026,0.787688,-1.157873,-1.362191,-1.376161,-1.439258,-1.434671,-1.479662,-1.480873,-1.5325,-1.498699,-1.564446,-1.512213,-1.576077,-1.543693,-1.594618,-1.591369,-1.61247,-1.583444,-1.624998,-1.593604,-1.642013,-1.592867,-1.642781,-1.591934,-1.643927,-1.590492,-1.645862,-1.587407,-1.655495,-1.615695,-1.65558,-1.603115,-1.660887,-1.592751,-1.61048,-1.501166,-1.564562,-1.463352,-1.573285,-1.489017,-1.595908,-1.457782,-1.582954,-1.424701,-1.625218,-1.350883,-1.795559,-0.50654,1.81591,1.390218,1.651214,1.466628,1.589837,1.485855,1.523573,1.421242,1.439439,1.353969,1.35813,1.284425,1.278586,1.213505,1.200125,1.141729,1.122345,1.069409,1.044996,0.996754,0.967894,0.923943,0.890835,0.851269,0.813396,2
1.494919,1.526795,1.484155,1.503787,1.474294,1.513572,1.462371,1.52914,1.440617,1.562354,1.382608,1.692145,0.790132,-0.324539,0.821572,0.696801,0.968744,0.844425,1.026024,0.904121,1.063381,0.899648,1.290676,1.524115,1.506822,1.495764,1.537208,1.485503,1.528483,1.493859,1.50363,1.501545,1.54732,1.367064,-0.40678,-1.290097,-1.257441,-1.332966,-1.320502,-1.411261,-1.388602,-1.460969,-1.435857,-1.485713,-1.45908,-1.514655,-1.468306,-1.511982,-1.469825,-1.510939,-1.470622,-1.510251,-1.471369,-1.508942,-1.491606,-1.538832,-1.495753,-1.538088,-1.495862,-1.538252,-1.495526,-1.53872,-1.494944,-1.539405,-1.494169,-1.540247,-1.493321,-1.54089,-1.49406,-1.562139,-1.486212,-1.544408,-1.393224,-1.387012,-1.299493,-1.367519,-1.294347,-1.373197,-1.288331,-1.372671,-1.243355,-1.377141,-1.220156,-1.415818,-1.149285,-1.584269,-0.221951,1.758701,1.357404,1.580115,1.449218,1.569279,1.476584,1.551313,1.489711,1.541206,1.49779,1.534553,1.503406,1.529707,1.507671,1.525887,1.511152,1.522663,1.514184,1.519765,1.516996,2
-1.59209,-1.601234,-1.583314,-1.615428,-1.569195,-1.62676,-1.552762,-1.648223,-1.523157,-1.692839,-1.445789,-1.867286,-0.610073,1.797262,1.318582,1.586264,1.416443,1.524186,1.462,1.465847,1.575166,1.047873,-1.752202,-1.461439,-1.70282,-1.499686,-1.680855,-1.512697,-1.673777,-1.514926,-1.676522,-1.505758,-1.696073,-1.465007,-1.809188,0.482982,1.362543,1.142189,1.249799,1.192601,1.238405,1.209081,1.224139,1.212428,1.220441,1.21516,1.218493,1.216482,1.217738,1.216418,1.21492,1.223708,1.217586,1.223403,1.22149,1.222829,1.222051,1.222189,1.222842,1.221052,1.226022,1.219241,1.217518,1.216114,1.218963,1.214912,1.220132,1.2137,1.221434,1.212249,1.223165,1.209559,1.221355,1.209923,1.226017,1.206947,1.229203,1.203222,1.233777,1.197298,1.244737,1.187204,1.257781,1.157267,1.325129,0.877034,-1.680971,-1.538984,-1.63325,-1.564839,-1.617935,-1.57498,-1.610675,-1.580482,-1.60632,-1.584048,-1.603316,-1.586639,-1.601035,-1.588683,-1.599174,-1.590402,-1.597565,-1.591927,-1.596104,-1.593343,-1.594717,2
-1.645723,-1.657294,-1.62762,-1.676626,-1.60396,-1.716368,-1.536572,-1.880491,-0.354442,1.381089,0.636497,0.478615,-0.014581,-0.003904,-0.281302,-0.183483,-0.445287,-0.229657,-1.324195,-1.713176,-1.621719,-1.65341,-1.646283,-1.640334,-1.654986,-1.638993,-1.660284,-1.636669,-1.660345,-1.644077,-1.592058,0.621584,1.215949,1.237112,1.279589,1.315991,1.329039,1.365548,1.350794,1.374123,1.360919,1.375486,1.340704,1.354371,1.327253,1.340707,1.311147,1.33272,1.309472,1.335509,1.309419,1.330892,1.295005,1.322629,1.284961,1.31922,1.283308,1.317592,1.287598,1.329211,1.288814,1.335071,1.290632,1.336282,1.294087,1.342303,1.29209,1.349884,1.305874,1.415559,1.442679,1.492022,1.367805,1.41522,1.319375,1.397006,1.287417,1.391397,1.264129,1.406335,1.23036,1.458955,1.146513,1.659132,-0.226369,-1.950051,-1.482102,-1.75661,-1.566027,-1.708007,-1.595391,-1.687445,-1.610635,-1.675637,-1.6201,-1.667835,-1.626684,-1.662165,-1.631656,-1.657735,-1.635662,-1.65406,-1.639078,-1.650845,-1.642143,-1.647887,-1.645032,2
1.539741,1.551214,1.556745,1.55867,1.557968,1.529381,1.593576,1.510437,1.577989,1.490408,1.607592,1.452625,1.744892,0.377533,-0.041191,0.70409,0.628169,0.822192,0.766505,0.862791,0.844386,0.841806,1.181428,1.675554,1.449428,1.616214,1.491574,1.601973,1.477811,1.603572,1.487189,1.624697,1.443868,1.759303,0.722274,-1.101889,-1.232982,-1.447143,-1.418481,-1.482823,-1.479784,-1.48282,-1.503054,-1.510881,-1.510307,-1.508418,-1.510973,-1.51163,-1.531366,-1.501654,-1.544285,-1.529053,-1.544246,-1.5296,-1.54277,-1.538204,-1.575492,-1.553495,-1.572846,-1.578081,-1.591908,-1.546519,-1.585901,-1.581503,-1.599581,-1.593442,-1.611245,-1.581529,-1.642842,-1.581826,-1.579176,-1.470279,-1.415116,-1.332045,-1.367135,-1.326637,-1.370993,-1.322288,-1.376245,-1.31577,-1.38422,-1.310527,-1.423275,-1.256764,-1.539018,1.029727,1.721233,1.460544,1.581385,1.533978,1.591273,1.504708,1.507155,1.434669,1.42514,1.362342,1.344841,1.288746,1.26549,1.214433,1.186683,1.139713,1.108168,1.064809,1.029713,0.990035,0.950873,2
-1.624715,-1.627466,-1.621898,-1.630421,-1.618724,-1.633918,-1.614771,-1.638511,-1.60927,-1.645324,-1.600492,-1.6572,-1.583373,-1.684176,-1.534479,-1.799691,-0.236997,2.691024,2.421275,2.606062,2.461655,2.584343,2.473761,2.578305,2.472146,2.447114,-1.341467,-1.68163,-1.607071,-1.629356,-1.62916,-1.61619,-1.639624,-1.605203,-1.654611,-1.578637,-1.722885,-0.84672,0.635865,0.800228,0.846571,0.836595,0.885763,0.875391,0.911925,0.900976,0.938573,0.924149,0.948937,0.936214,0.958056,0.94634,0.979414,0.961407,0.984858,0.972556,1.000944,0.983886,1.013744,0.996216,1.025636,1.006323,1.035039,1.01114,1.042075,1.016257,1.0496,1.017589,1.047282,1.014216,1.04902,1.012139,1.044577,1.001771,1.040168,0.9844,0.963497,0.782315,0.738797,0.652663,0.694599,0.627191,0.696707,0.611541,0.700194,0.601773,0.719066,0.57838,0.757829,0.509823,0.915514,-0.459643,-1.871381,-1.496886,-1.709435,-1.564651,-1.671754,-1.588903,-1.654644,-1.601782,-1.644456,-1.610172,-1.637306,-1.616454,-1.631629,-1.621722,-1.626615,2
1.556395,1.517527,1.561143,1.526034,1.587395,1.535508,1.57529,1.511287,1.622801,1.482155,1.626645,1.374683,1.849998,-0.188881,-0.292939,0.766973,0.603499,0.888998,0.779283,0.931229,0.890485,0.90324,1.208742,1.665737,1.433447,1.603188,1.492836,1.610226,1.484075,1.638224,1.458531,1.619204,1.443009,1.690674,0.831125,-1.079456,-1.305582,-1.321986,-1.334784,-1.356586,-1.394809,-1.389359,-1.404372,-1.422791,-1.440315,-1.4191,-1.458699,-1.46236,-1.473695,-1.459337,-1.4753,-1.45808,-1.476677,-1.455765,-1.505178,-1.495154,-1.513843,-1.483244,-1.490897,-1.502119,-1.506332,-1.498784,-1.507896,-1.497827,-1.508597,-1.497223,-1.50921,-1.496501,-1.510183,-1.495,-1.512975,-1.486532,-1.479209,-1.368085,-1.244667,-1.253098,-1.249732,-1.250605,-1.251159,-1.249688,-1.251798,-1.249231,-1.252024,-1.249909,-1.238412,-1.199067,-1.242235,-1.105758,1.442546,1.54068,1.5293,1.55142,1.518261,1.531315,1.522679,1.529128,1.52403,1.528186,1.524742,1.527616,1.525222,1.527196,1.525599,1.526848,1.525927,1.526534,1.526233,2
1.412138,1.395609,1.433635,1.389221,1.404942,1.369779,1.415753,1.384644,1.445203,1.333789,1.498138,1.283655,1.622073,0.203036,-0.206823,0.508197,0.442949,0.631836,0.593057,0.667315,0.676558,0.660227,1.029861,1.51315,1.346102,1.469525,1.37564,1.451292,1.370537,1.43826,1.404183,1.412727,1.413274,1.194945,-0.988919,-1.415022,-1.420586,-1.456284,-1.480258,-1.505871,-1.529389,-1.526087,-1.560085,-1.541043,-1.556405,-1.568928,-1.581624,-1.573215,-1.57774,-1.593892,-1.60767,-1.601761,-1.604645,-1.603774,-1.604572,-1.634755,-1.626145,-1.637272,-1.622823,-1.664099,-1.63928,-1.636133,-1.623042,-1.640969,-1.619279,-1.64454,-1.615826,-1.6431,-1.523312,-1.505217,-1.429316,-1.481798,-1.413103,-1.471481,-1.405824,-1.465444,-1.359167,-1.477207,-1.33571,-1.551806,-1.258504,-1.721172,0.385409,1.690279,1.251954,1.511261,1.343881,1.476003,1.368693,1.458179,1.382132,1.447629,1.390689,1.440501,1.396761,1.435227,1.401419,1.431053,1.405211,1.427566,1.408454,1.424519,1.411346,1.421748,1.414023,1.419137,1.416591,2
