@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute target {1,2}

@data
-0.294134,-0.292004,-0.290584,-0.291294,-0.289874,-0.287745,-0.288455,-0.287035,-0.285615,-0.283485,-0.282775,-0.282066,-0.281356,-0.279936,-0.280646,-0.279936,-0.282775,-0.282066,-0.279226,-0.277806,1.176078,1.176078,1.176788,1.177498,1.177498,1.177498,1.177498,1.176788,1.177498,1.176788,1.176788,1.176078,1.173238,-0.077613,-0.313301,-0.32466,-0.338858,-0.347377,-0.358735,-0.366544,-0.377193,-0.392811,-0.39778,-0.402039,-0.402039,-0.402039,-0.402039,-0.401329,-0.402039,-0.401329,-0.404169,-0.404169,-0.404169,0.365367,0.4896,0.49173,0.49386,0.498119,0.505218,-0.203266,-0.32111,-0.318981,-0.316851,-0.314011,-0.313301,-0.309752,-0.308332,-0.306912,-0.304782,-0.304073,-0.302653,-0.301943,-0.299813,-0.299103,-0.299103,-0.296973,2
-0.021541,-0.021541,-0.012132,-0.012132,-0.021541,-0.021541,-0.021541,-0.021541,-0.012132,-0.012132,-0.012132,-0.021541,-0.012132,-0.012132,-0.012132,-0.012132,-0.012132,-0.012132,-0.012132,-0.012132,-0.012132,-0.021541,-0.548433,-0.41671,-0.303804,-0.256761,-0.237943,-0.228534,-0.219125,-0.209717,-0.200308,-0.190899,-0.162673,-0.143855,-0.125038,0.053729,0.072547,0.091364,0.091364,0.091364,0.091364,0.081955,0.091364,0.081955,0.081955,0.091364,0.091364,0.081955,0.091364,0.110182,0.100773,0.100773,0.091364,0.392445,0.401854,0.063138,0.04432,0.034912,0.034912,0.016094,0.006685,0.016094,0.025503,0.025503,0.034911,0.04432,0.053729,0.063138,0.063138,0.072547,0.081955,0.091364,0.100773,0.100773,0.110182,0.11959,2
-0.264705,-0.262555,-0.259688,-0.257537,-0.256104,-0.255387,-0.253237,-0.251086,-0.25037,-0.249653,-0.248936,-0.248219,-0.246786,-0.246069,-0.245352,-0.244635,-0.243202,-0.243202,-0.241768,-0.242485,-0.241051,-0.241051,0.17254,1.226231,1.226231,1.226231,1.226231,1.226231,1.225515,1.225515,1.225515,1.225515,1.226231,1.222647,1.211896,1.180356,-0.307713,-0.336385,-0.352871,-0.358606,-0.361473,-0.361473,-0.361473,-0.361473,-0.361473,-0.363623,-0.363623,-0.362907,-0.362907,-0.362907,-0.362907,-0.362907,-0.362907,-0.36219,0.204796,0.454242,0.509435,-0.293377,-0.301262,-0.295528,-0.292661,-0.287643,-0.285493,-0.282625,-0.279758,-0.276891,-0.274741,-0.27259,-0.271157,-0.269723,-0.269723,-0.269723,-0.268289,-0.269006,-0.266856,-0.265422,2
-0.230379,-0.230379,-0.230379,-0.228573,-0.230379,-0.228573,-0.228573,-0.228573,-0.228573,-0.228573,-0.228573,-0.228573,-0.228573,-0.228573,-0.228573,-0.228573,-0.228573,-0.228573,-0.228573,0.87848,0.873063,0.871257,0.869451,0.869451,0.869451,0.869451,0.867645,0.867645,0.869451,0.865839,0.869451,0.869451,0.869451,-0.226767,-0.228573,-0.226767,-0.228573,-0.230379,-0.228573,-0.228573,-0.228573,-0.228573,-0.226767,-0.228573,-0.228573,-0.228573,-0.228573,-0.228573,-0.228573,-0.228573,-0.228573,0.786377,0.779153,-0.230379,-0.232185,-0.233991,-0.232185,-0.230379,-0.228573,-0.228573,-0.230379,-0.228573,-0.228573,-0.230379,-0.230379,-0.228573,-0.228573,-0.228573,-0.228573,-0.228573,-0.228573,-0.228573,-0.228573,-0.230379,-0.230379,-0.230379,2
-0.202119,-0.202119,-0.202119,-0.202119,-0.202119,-0.200322,-0.200322,-0.200322,-0.200322,-0.200322,-0.200322,-0.200322,-0.200322,-0.200322,-0.200322,-0.200322,-0.200322,-0.200322,-0.200322,0.890221,0.888425,0.888425,0.890221,0.890221,0.890221,0.890221,0.892018,0.890221,0.890221,0.892018,0.888425,0.890221,0.888425,-0.202119,-0.200322,-0.202119,-0.202119,-0.202119,-0.202119,-0.200322,-0.200322,-0.202119,-0.202119,-0.200322,-0.200322,-0.200322,-0.200322,-0.200322,-0.202119,-0.202119,-0.185949,-0.194932,-0.205712,-0.203916,-0.203916,-0.203916,-0.203916,-0.202119,-0.200322,-0.200322,-0.202119,-0.202119,-0.200322,-0.202119,-0.202119,-0.200322,-0.200322,-0.200322,-0.200322,-0.200322,-0.200322,-0.200322,-0.200322,-0.202119,-0.202119,-0.202119,2
-0.128117,-0.112132,-0.118727,-0.107827,-0.125227,-0.113628,-0.119273,-0.113156,-0.111067,-0.130353,-0.100078,-0.139918,-0.080698,-0.17695,-0.025155,-0.276734,0.298946,5.288439,0.15935,-0.413399,-0.409762,-0.386245,-0.413737,-0.403327,-0.415278,-0.400268,-0.426272,-0.336433,-0.085537,-0.133754,-0.045477,0.192686,0.178649,0.199593,0.163927,0.208114,0.116758,0.234469,0.053794,0.388706,-0.184093,1.438206,1.318711,-0.413802,0.092461,-0.2212,-0.053303,-0.164584,-0.100944,-0.141366,-0.122223,-0.137575,-0.13004,-0.13666,-0.118396,-0.10938,-0.127311,-0.127207,-0.121768,-0.121413,-0.121844,-0.121542,-0.121665,-0.121736,-0.121536,-0.121803,-0.121483,-0.121912,-0.121104,-0.122835,-0.129702,-0.120397,-0.122487,-0.120771,-0.122822,-0.119373,1
-0.003421,-0.003421,-0.003421,-0.018717,0.011874,0.011874,0.011874,0.011874,0.011874,0.011874,0.011874,0.011874,-0.003421,0.011874,-0.003421,0.011874,0.011874,-0.003421,-0.003421,-0.003421,1.159017,-0.431688,-0.431688,-0.431688,-0.431688,-0.446983,-0.446983,-0.446983,-0.446983,-0.446983,-0.446983,-0.431688,-0.446983,-0.018717,-0.003421,-0.003421,-0.018717,-0.018717,-0.018717,-0.018717,-0.018717,-0.018717,-0.018717,-0.018717,-0.034012,-0.003421,-0.018717,-0.018717,-0.034012,-0.018717,-0.003421,4.936942,1.541398,-0.309326,-0.446983,-0.431688,-0.431688,-0.401098,0.027169,-0.003421,-0.003421,0.011874,-0.018717,-0.018717,-0.018717,-0.018717,-0.018717,-0.018717,-0.018717,-0.003421,-0.003421,-0.003421,-0.003421,0.011874,-0.003421,-0.003421,2
-0.15876,-0.160569,-0.160569,-0.15876,-0.15876,-0.160569,-0.160569,-0.160569,-0.162378,-0.15876,-0.15876,-0.160569,-0.15876,-0.160569,-0.160569,-0.15876,-0.160569,-0.15876,-0.15876,-0.15876,0.939116,0.922838,0.926455,0.926455,0.928264,0.926455,0.926455,0.928264,0.926455,0.930073,0.928264,0.926455,0.926455,-0.153334,-0.160569,-0.162378,-0.162378,-0.160569,-0.160569,-0.160569,-0.160569,-0.160569,-0.160569,-0.15876,-0.15876,-0.162378,-0.160569,-0.160569,-1.149924,-1.153541,-0.135247,-0.164186,-0.164186,-0.160569,-0.160569,-0.162378,-0.160569,-0.160569,-0.15876,-0.15876,-0.15876,-0.15876,-0.160569,-0.160569,-0.162378,-0.162378,-0.162378,-0.160569,-0.162378,-0.160569,-0.162378,-0.162378,-0.160569,-0.160569,-0.160569,-0.15876,2
-0.30414,-0.30271,-0.30128,-0.30128,-0.300566,-0.298421,-0.298421,-0.296991,-0.296277,-0.294132,-0.295562,-0.295562,-0.295562,-0.294132,-0.293417,-0.293417,-0.291988,-0.290558,-0.290558,-0.289129,1.174074,1.174789,1.175504,1.174789,1.174789,1.176219,1.176219,1.175504,1.175504,1.174074,1.17193,1.164782,1.148341,-0.123294,-0.345598,-0.358465,-0.368472,-0.378479,-0.398494,-0.407786,-0.413504,-0.414219,-0.414219,-0.415649,-0.414934,-0.415649,-0.415649,-0.414934,-0.415649,-0.414934,-0.414934,0.348476,0.469993,0.486433,0.487148,0.491437,0.496441,0.501444,-0.31915,-0.328443,-0.325584,-0.323439,-0.322724,-0.32058,-0.319865,-0.31915,-0.316291,-0.314862,-0.311288,-0.310573,-0.306999,-0.305569,-0.303425,-0.301995,-0.299851,-0.299136,2
0.046786,0.046786,0.046786,0.046786,0.046786,0.046786,0.046786,0.059716,0.059716,0.046786,0.059716,0.059716,0.059716,0.072646,0.059716,0.059716,0.059716,0.059716,0.072646,0.072646,0.059716,0.150226,-0.703155,-0.703155,-0.703155,-0.703155,-0.703155,-0.690224,-0.729015,-0.741945,-0.729015,-0.729015,-0.729015,-0.716085,0.033856,0.046786,0.046786,0.046786,0.046786,0.046786,0.046786,0.046786,0.046786,0.033856,0.046786,0.046786,0.046786,0.007996,0.033856,0.059716,0.059716,0.059716,3.7577,1.443228,0.033856,0.046786,0.072646,0.072646,0.059716,0.072646,0.059716,0.059716,0.059716,0.059716,0.059716,0.046786,0.059716,0.046786,0.059716,0.059716,0.033856,0.046786,0.059716,0.059716,0.046786,0.059716,2
-0.147824,-0.146421,-0.14572,-0.144318,-0.143617,-0.142215,-0.144318,-0.142916,-0.142215,-0.141514,-0.140813,-0.13871,-0.140112,-0.138009,-0.140112,-0.140813,-0.141514,-0.142916,-0.142215,1.292077,1.292077,1.291376,1.289273,1.283665,1.263335,1.238799,1.204449,1.182016,1.171501,1.166594,1.165192,1.164491,-0.052484,-0.267698,-0.267698,-0.268399,-0.2691,-0.270502,-0.270502,-0.267698,-0.267698,-0.265595,-0.270502,-0.270502,-0.273307,-1.057751,-1.05705,-1.05705,-1.05705,-1.05705,-0.341306,-0.22073,-0.2004,-0.198998,-0.197596,-0.197596,-0.191988,-0.187081,-0.185679,-0.180772,-0.182174,-0.180071,-0.177266,-0.174462,-0.171658,-0.168854,-0.166751,-0.163947,-0.162545,-0.160442,-0.158339,-0.156937,-0.153432,-0.151329,-0.150628,-0.149927,2
-0.32792,-0.32792,-0.32792,-0.32792,-0.32792,-0.32792,-0.329774,-0.32792,-0.32792,-0.32792,-0.32792,-0.32792,-0.32792,-0.32792,-0.32792,-0.32792,-0.32792,-0.32792,-0.32792,-0.32792,-0.32792,-0.32792,0.802789,0.795374,0.799082,0.799082,0.800935,0.799082,0.799082,0.799082,0.800935,0.800935,0.799082,0.800935,0.799082,-0.326067,-0.329774,-0.329774,-0.329774,-0.329774,-0.329774,-0.329774,-0.32792,-0.329774,-0.329774,-0.329774,-0.329774,-0.329774,-0.32792,-0.331628,-0.329774,-0.32792,-0.32792,-0.32792,0.691572,0.713815,0.697132,0.706401,0.698986,0.702693,0.70084,0.702693,0.702693,0.702693,-0.32792,-0.329774,-0.329774,-0.329774,-0.329774,-0.32792,-0.32792,-0.32792,-0.329774,-0.32792,-0.32792,-0.32792,2
-0.111932,-0.113018,-0.114104,-0.11519,-0.11519,-0.11519,-0.117362,-0.118448,-0.118448,-0.118448,-0.119535,-0.120621,-0.118448,-0.118448,-0.119535,-0.118448,-0.119535,-0.119535,-0.116276,-0.118448,-0.116276,-0.117362,0.042303,0.916661,0.984003,0.798269,0.685309,0.600589,0.527816,0.4898,0.455043,0.438751,0.427889,0.412683,0.399649,0.387701,-0.080433,-0.091294,-0.094553,-0.096725,-0.098898,-0.099984,-0.099984,-0.10107,-0.10107,-0.10107,-0.102156,-0.102156,-0.103242,-0.104328,-0.106501,-0.105415,-0.104328,-0.699543,-0.381299,-0.159722,-0.136913,-0.123879,-0.110845,-0.104328,-0.095639,-0.091294,-0.090208,-0.090208,-0.091294,-0.091294,-0.092381,-0.095639,-0.095639,-0.10107,-0.102156,-0.104328,-0.105415,-0.108673,-0.109759,-0.111932,2
0.016217,0.016217,0.016217,0.016217,0.016217,0.016217,0.031624,0.016217,0.031624,0.031624,0.016217,0.016217,0.031624,0.031624,0.031624,0.031624,0.031624,0.016217,0.031624,0.016217,0.016217,0.031624,0.031624,0.154875,-0.523009,-0.553821,-0.553821,-0.569228,-0.569228,-0.569228,-0.538415,-0.569228,-0.584634,-0.584634,-0.553821,-0.553821,0.000811,0.016217,0.016217,0.000811,0.000811,0.016217,0.000811,0.000811,0.000811,0.000811,0.016217,0.016217,0.000811,-0.030002,-0.014596,0.016217,0.000811,0.000811,4.853844,1.079263,0.000811,0.016217,0.016217,0.016217,-0.014596,-0.014596,-0.014596,0.000811,0.000811,0.000811,0.000811,-0.014596,0.000811,-0.014596,0.000811,0.000811,0.000811,0.016217,0.016217,0.016217,2
-0.224727,-0.222599,-0.22118,-0.22047,-0.219761,-0.216923,-0.216213,-0.215504,-0.214794,-0.213375,-0.211956,-0.210538,-0.209828,-0.209828,-0.209119,-0.208409,-0.20699,-0.206281,-0.205571,-0.205571,-0.204862,-0.204862,-0.204862,1.24673,1.24673,1.24673,1.247439,1.248149,1.247439,1.247439,1.24673,1.246021,1.240345,1.226155,1.199904,1.160174,-0.28858,-0.324054,-0.327601,-0.32902,-0.330439,-0.331149,-0.331149,-0.332568,-0.331858,-0.332568,-0.331858,-0.331858,-0.331858,-0.332568,-0.332568,-0.332568,-0.332568,-0.332568,0.053388,-0.378684,-0.272972,-0.279357,-0.271553,-0.262329,-0.259491,-0.255235,-0.252397,-0.24814,-0.246721,-0.246011,-0.242464,-0.240336,-0.237498,-0.23466,-0.232531,-0.229693,-0.230403,-0.228984,-0.226856,-0.225437,2
-0.200709,-0.201439,-0.199979,-0.199249,-0.198519,-0.198519,-0.19706,-0.19706,-0.19706,-0.19706,-0.200709,-0.198519,-0.199249,-0.203628,0.530566,1.292493,1.292493,1.291763,1.291763,1.291033,1.290303,1.285195,1.271328,1.237757,1.204915,1.180831,1.172073,-0.112401,-0.326967,-0.326967,-0.327697,-0.329156,-0.328426,-0.328426,-0.329156,-0.329156,-0.327697,-0.326237,-0.325507,-0.326237,-0.324777,-0.325507,-0.326967,-0.326967,-0.324777,-0.39411,-0.257634,-0.250336,-0.248877,-0.248877,-0.247417,-0.244498,-0.243768,-0.241578,-0.240119,-0.23647,-0.23501,-0.23355,-0.229172,-0.227712,-0.224793,-0.219684,-0.216035,-0.216035,-0.213116,-0.213116,-0.213116,-0.213116,-0.211656,-0.207277,-0.208007,-0.209467,-0.209467,-0.208737,-0.205817,-0.202168,2
-0.625806,-0.639233,-0.641353,-0.64418,-0.649127,-0.649127,-0.64418,-0.64842,-0.64842,-0.64418,-0.203196,-0.307082,0.448386,0.651916,0.889369,0.938839,1.004562,1.043431,1.045551,1.045551,1.072406,1.045551,1.043431,1.049791,1.047671,1.049791,1.047671,1.045551,1.049791,1.049791,1.056152,1.049791,1.058272,0.999615,-0.469624,-0.582697,-0.614498,-0.627926,-0.632873,-0.637113,-0.639233,-0.643473,-0.639233,-0.214503,-0.101431,0.167824,0.267469,0.269589,0.307751,-0.312029,-0.366445,-0.372099,-0.367858,-0.369978,-0.372805,-0.372805,-0.374925,-0.372805,-0.372805,-0.372805,-0.374925,-0.374925,-0.372805,-0.372805,-0.374925,-0.374925,-0.374925,-0.370685,-0.366445,-0.372805,-0.374925,-0.372805,-0.374925,-0.372805,-0.372805,-0.372805,2
-0.188121,-0.188121,-0.191328,-0.192397,-0.191328,-0.192397,-0.193466,-0.193466,-0.195603,-0.196672,-0.196672,-0.196672,-0.197741,-0.197741,-0.197741,-0.196672,-0.196672,-0.196672,-0.195603,-0.195603,0.724695,0.868992,0.734314,0.598568,0.519471,0.443582,0.402964,0.371967,0.342039,0.322799,0.302491,0.291802,0.289664,-0.157124,-0.149642,-0.148573,-0.160331,-0.167813,-0.172088,-0.177433,-0.182777,-0.184915,-0.18919,-0.190259,-0.192397,-0.191328,-0.194535,-0.194535,-0.195603,-0.196672,-0.195603,0.242634,0.619945,0.805929,0.837995,0.852959,0.863648,-0.169951,-0.164606,-0.160331,-0.159262,-0.158193,-0.160331,-0.162468,-0.169951,-0.173157,-0.175295,-0.177433,-0.17957,-0.180639,-0.182777,-0.183846,-0.185984,-0.185984,-0.187052,-0.188121,2
-0.037882,-0.110812,-0.083154,-0.098005,-0.090061,-0.094276,-0.093055,-0.089895,-0.097072,-0.084664,-0.10355,-0.073243,-0.129188,0.022683,1.436657,1.409314,1.426761,1.420281,1.411461,1.434302,1.392629,1.461651,1.348941,1.55365,0.953833,-0.239638,-0.048341,-0.966355,-0.922731,-0.963671,-0.938207,-0.950934,-0.950329,-0.940851,-0.961273,-0.925392,-0.990827,-0.792507,-0.139253,-0.11352,-0.078949,-0.093886,-0.080637,-0.089839,-0.084793,-0.087469,-0.086384,-0.085705,-0.08568,-0.08632,-0.085306,-0.084602,-0.084799,-0.08459,-0.084929,-0.084221,-0.092197,-0.093252,-0.092584,-0.092986,-0.091967,-0.092451,-0.092925,-0.093379,-0.092841,-0.092765,-0.093006,-0.09373,-0.09245,-0.094438,-0.093218,-0.097362,-0.090168,-0.099324,-0.083571,-0.11075,1
-0.031319,-0.016805,-0.016805,-0.031319,-0.016805,-0.016805,-0.016805,-0.031319,-0.031319,-0.031319,-0.031319,-0.016805,-0.016805,-0.016805,-0.031319,-0.031319,-0.031319,-0.031319,0.781449,-0.437703,-0.481244,-0.46673,-0.46673,-0.46673,-0.46673,-0.46673,-0.46673,-0.481244,-0.452217,-0.46673,-0.481244,-0.045833,-0.045833,-0.045833,-0.045833,-0.045833,-0.031319,-0.016805,-0.016805,-0.016805,-0.016805,-0.016805,-0.031319,-0.031319,-0.031319,-0.031319,-0.031319,-0.07486,-0.060346,5.121049,1.60873,0.012222,0.041249,-0.031319,-0.031319,-0.045833,-0.002292,-0.002292,-0.045833,-0.031319,-0.031319,-0.031319,-0.045833,-0.031319,-0.045833,-0.045833,-0.045833,-0.045833,-0.045833,-0.045833,-0.060346,-0.045833,-0.045833,-0.045833,-0.045833,-0.031319,2
-0.285785,-0.283951,-0.283951,-0.282117,-0.283951,-0.285785,-0.283951,-0.283951,-0.283951,-0.283951,-0.283951,-0.283951,-0.283951,-0.283951,-0.283951,-0.283951,-0.283951,-0.283951,-0.283951,0.844034,0.829361,0.831196,0.831196,0.83303,0.83303,0.83303,0.83303,0.834864,0.83303,0.834864,0.829361,0.829361,-0.280283,-0.283951,-0.282117,-0.283951,-0.282117,-0.282117,-0.283951,-0.283951,-0.282117,-0.282117,-0.283951,-0.283951,-0.283951,-0.283951,-0.283951,-0.282117,-0.283951,0.614769,0.750494,0.730319,0.732153,0.735821,0.735821,0.733987,-0.282117,-0.283951,-0.282117,-0.282117,-0.283951,-0.282117,-0.283951,-0.283951,-0.283951,-0.282117,-0.282117,-0.282117,-0.282117,-0.282117,-0.282117,-0.282117,-0.282117,-0.280283,-0.283951,-0.283951,2
0.021874,0.036205,0.036205,0.021874,0.036205,0.021874,0.021874,0.021874,0.036205,0.036205,0.021874,0.021874,0.021874,0.021874,0.021874,0.021874,0.021874,0.021874,0.021874,0.021874,0.021874,0.408815,-0.565704,-0.565704,-0.565704,-0.565704,-0.565704,-0.580035,-0.565704,-0.580035,-0.580035,-0.565704,-0.580035,-0.580035,0.021874,0.007543,0.007543,0.021874,0.007543,0.021874,0.007543,0.007543,0.007543,0.036205,0.007543,0.007543,0.007543,0.007543,0.021874,-0.02112,0.007543,4.478867,1.512315,-0.494048,0.050536,-0.02112,0.007543,0.007543,0.036205,0.050536,0.021874,0.007543,0.007543,-0.006788,0.007543,0.007543,-0.006788,-0.006788,0.007543,-0.006788,0.007543,0.007543,0.007543,0.021874,0.007543,0.021874,2
-0.110502,-0.112544,-0.110502,-0.112544,-0.113565,-0.113565,-0.113565,-0.112544,-0.114586,-0.114586,-0.114586,-0.114586,-0.114586,-0.115606,-0.114586,-0.113565,-0.113565,-0.110502,0.774537,0.899075,0.760246,0.658165,0.580584,0.508106,0.470337,0.437671,0.414192,0.396839,0.384589,0.370298,0.351923,-0.021692,-0.088045,-0.092128,-0.096211,-0.098253,-0.100294,-0.104377,-0.106419,-0.106419,-0.108461,-0.105398,-0.108461,-0.109482,-0.112544,-0.112544,-0.113565,-0.115606,-0.425931,-0.171751,-0.130918,-0.108461,-0.094169,-0.074774,-0.066608,-0.063545,-0.065587,-0.06967,-0.074774,-0.080899,-0.087024,-0.094169,-0.100294,-0.104377,-0.109482,-0.109481,-0.112544,-0.114586,-0.117648,-0.12071,-0.124794,-0.124794,-0.126835,-0.127856,-0.130918,-0.133981,2
-0.028483,-0.021843,-0.021843,-0.021843,-0.028483,-0.028483,-0.021843,-0.028483,-0.021843,-0.021843,-0.021843,-0.021843,-0.035123,-0.035123,-0.041763,-0.035123,-0.028483,-0.028483,-0.028483,-0.028483,-0.035123,5.197307,-0.134725,-0.480012,-0.493293,-0.493293,-0.493293,-0.486652,-0.493293,-0.480012,-0.486652,-0.486652,-0.480012,-0.486652,-0.480012,-0.035123,-0.035123,-0.035123,-0.035123,-0.028483,-0.028483,-0.028483,-0.035123,-0.035123,-0.035123,-0.028483,-0.035123,-0.035123,-0.048403,-0.028483,0.409767,0.409767,0.416407,1.140182,0.184002,-0.035123,-0.035123,-0.021843,-0.021843,-0.035123,-0.035123,-0.035123,-0.035123,-0.035123,-0.035123,-0.041763,-0.035123,-0.035123,-0.035123,-0.035123,-0.035123,-0.035123,-0.028483,-0.028483,-0.028483,-0.028483,2
-0.157597,-0.15549,-0.154085,-0.153382,-0.151978,-0.151978,-0.150573,-0.150573,-0.149168,-0.147764,-0.147061,-0.146359,-0.145656,-0.145656,-0.144954,-0.144252,-0.143549,-0.143549,-0.143549,-0.142145,1.294181,1.294181,1.294181,1.293479,1.292776,1.290669,1.283646,1.260468,1.230969,1.196553,1.183911,1.17478,1.155114,-0.065587,-0.267165,-0.267867,-0.268569,-0.271379,-0.271379,-0.271379,-0.272081,-0.272081,-0.272784,-0.272081,-0.271379,-0.271379,-0.271379,-0.944942,-1.060129,-1.060129,-1.060129,-1.060129,-0.320544,-0.209571,-0.208869,-0.206762,-0.201143,-0.197631,-0.194822,-0.19131,-0.189203,-0.187096,-0.184286,-0.182179,-0.180072,-0.178667,-0.175858,-0.173751,-0.172346,-0.169537,-0.168132,-0.166025,-0.165323,-0.161811,-0.159704,-0.159001,2
0.00321,0.00321,0.00321,0.012592,-0.006172,0.00321,0.00321,-0.006172,-0.006172,0.00321,0.00321,0.00321,0.00321,0.00321,0.00321,-0.006172,-0.006172,-0.006172,0.00321,-0.006172,0.00321,0.00321,-0.203197,-0.540953,-0.409604,-0.278254,-0.25949,-0.240725,-0.221961,-0.221961,-0.193815,-0.165668,-0.137522,-0.12814,-0.118758,-0.109376,0.059502,0.068885,0.068885,0.068885,0.068885,0.078267,0.068885,0.078267,0.068885,0.068885,0.068885,0.068885,0.068885,0.078267,0.068885,0.078267,1.297942,0.387877,0.059502,0.068885,0.059502,0.05012,0.040738,0.031356,0.021974,0.021974,0.012592,0.012592,0.012592,0.00321,0.00321,0.00321,0.00321,0.00321,0.00321,0.00321,0.00321,-0.006172,-0.006172,-0.006172,2
-0.276904,-0.275466,-0.274029,-0.27331,-0.27331,-0.272591,-0.271872,-0.271154,-0.270435,-0.269716,-0.268279,-0.26756,-0.266841,-0.266122,-0.265404,-0.265404,-0.264685,-0.264685,1.205906,1.205906,1.206625,1.206625,1.207344,1.207344,1.206625,1.207344,1.206625,1.207344,1.206625,1.203031,1.197281,-0.0814,-0.317155,-0.350937,-0.373218,-0.383281,-0.388312,-0.38975,-0.390469,-0.389031,-0.390469,-0.390469,-0.391187,-0.38975,-0.391187,-0.391187,-0.391187,-0.391187,-0.391906,-0.391906,0.369265,0.482111,0.484267,0.490017,0.495767,-0.303498,-0.313561,-0.311405,-0.308529,-0.305654,-0.303498,-0.299904,-0.297748,-0.297029,-0.295592,-0.293435,-0.291279,-0.289123,-0.286967,-0.284091,-0.282654,-0.281216,-0.281216,-0.279779,-0.27906,-0.27906,2
0.109994,0.109994,0.099331,0.088668,0.099331,0.088668,0.088668,0.088668,0.088668,0.088668,0.078006,0.088668,0.088668,0.088668,0.088668,0.078006,0.088668,0.088668,0.078006,0.088668,0.078006,-0.209886,-0.433802,-0.380489,-0.359163,-0.337838,-0.30585,-0.284525,-0.252537,-0.241874,-0.231211,-0.220549,-0.199223,-0.167235,-0.135247,0.141982,0.152644,0.17397,0.184632,0.21662,0.227283,0.227283,0.227283,0.227283,0.227283,0.227283,0.21662,0.21662,0.227283,0.21662,0.227283,0.69644,-0.348501,-0.647055,-0.775007,-0.796333,-0.796333,-0.806995,0.141982,0.141982,0.120656,0.120656,0.120656,0.109994,0.120656,0.109994,0.109994,0.109994,0.109994,0.099331,0.099331,0.099331,0.099331,0.099331,0.099331,0.099331,2
0.081706,0.081706,0.081706,0.081706,0.109932,0.05348,0.05348,0.05348,0.05348,0.05348,0.05348,0.05348,0.05348,0.081706,0.05348,0.05348,0.05348,0.05348,1.972827,-0.708613,-0.765065,-0.765065,-0.79329,-0.765065,-0.79329,-0.79329,-0.79329,-0.736839,-0.765065,-0.79329,-0.736839,0.05348,0.081706,0.05348,0.025255,0.025255,0.025255,0.05348,0.05348,0.025255,0.025255,0.025255,0.025255,0.05348,0.025255,0.025255,-0.002971,-0.031197,0.025255,3.666368,0.109932,0.109932,0.138157,-0.031197,-0.031197,0.025255,0.081706,0.109932,0.025255,0.05348,0.081706,0.081706,0.081706,0.081706,0.081706,0.05348,0.05348,0.081706,0.081706,0.081706,0.025255,0.081706,0.081706,0.081706,0.109932,0.109932,2
-0.21357,-0.21357,-0.21357,-0.21357,-0.21357,-0.21357,-0.21357,-0.21357,-0.215375,-0.21357,-0.21357,-0.21357,-0.21357,-0.21357,-0.21357,-0.21357,-0.21357,-0.21357,-0.211765,-0.21357,0.891143,0.880313,0.880313,0.880313,0.880313,0.880313,0.880313,0.882118,0.882118,0.882118,0.882118,0.882118,0.882118,-0.168443,-0.215375,-0.215375,-0.215375,-0.215375,-0.215375,-0.215375,-0.215375,-0.215375,-0.215375,-0.215375,-0.215375,-0.215375,-0.215375,-0.21718,-0.215375,-0.215375,-0.215375,0.791863,0.782838,-0.218986,-0.21718,-0.215375,-0.215375,-0.215375,-0.215375,-0.215375,-0.215375,-0.215375,-0.215375,-0.215375,-0.21357,-0.21357,-0.21357,-0.21357,-0.21357,-0.21357,-0.21357,-0.211765,-0.215375,-0.21357,-0.21357,-0.21357,2
