@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
1.755163,1.241833,1.036133,0.900656,0.794231,0.699655,0.613888,0.534657,0.46315,0.398633,0.340456,0.286203,0.236934,0.193968,0.158074,0.127321,0.099082,0.073151,0.052081,0.038102,0.027713,0.01417,0.003342,0.003579,0.017659,0.052337,0.118104,0.229738,0.426515,0.777871,1.175769,1.089867,0.588671,0.228809,0.074326,0.033997,0.060116,0.133534,0.223254,0.251074,0.149128,-0.002355,-0.10898,-0.164186,-0.189986,-0.202743,-0.214684,-0.228143,-0.242094,-0.260154,-0.280677,-0.297603,-0.307756,-0.313696,-0.320618,-0.331403,-0.341024,-0.346685,-0.349209,-0.350987,-0.351932,-0.350728,-0.347384,-0.342429,-0.336785,-0.331919,-0.328352,-0.324672,-0.320646,-0.316276,-0.312697,-0.309482,-0.306408,-0.302014,-0.296482,-0.285987,-0.270664,-0.251309,-0.237073,-0.239836,-0.253702,-0.263901,-0.267905,-0.267591,-0.263102,-0.255251,-0.246883,-0.239314,-0.233822,-0.230396,-0.231713,-0.237611,-0.249659,-0.262164,-0.273424,-0.281719,-0.283963,-0.28068,-0.266304,-0.228452,-0.189666,-0.169834,-0.172653,-0.183685,-0.187157,-0.180175,-0.170049,-0.163142,-0.162999,-0.172421,-0.187265,-0.210134,-0.230787,-0.242007,-0.229931,-0.198815,-0.195468,-0.245489,-0.289616,-0.314644,-0.326601,-0.327105,-0.325938,-0.336215,-0.35022,-0.353801,-0.348499,-0.341428,-0.33196,-0.318254,-0.304847,-0.290889,-0.272893,-0.250854,-0.2208,-0.19566,-0.161479,-0.116639,-0.059844,-0.019837,0.054562,0.128062,0.215672,0.315636,0.430994,0.564433,0.717491,0.887957,1.086324,1.275912,1.480465,1.643154,1.826234,1.911724,1.963116,1.964441,1.82014,1.699761,1.591195,1.432314,1.261144,1.069184,0.877464,0.699382,0.45759,0.301814,0.139375,-0.038338,-0.168707,-0.298889,-0.413774,-0.529785,-0.604606,-0.685195,-0.763043,-0.828562,-0.895048,-0.946619,-0.99865,-1.040967,-1.082257,-1.11849,-1.154853,-1.189675,-1.228281,-1.273313,-1.337387,-1.458734,2
1.753577,1.24115,1.036015,0.900468,0.791381,0.697069,0.612326,0.532883,0.460968,0.397243,0.339561,0.285524,0.236593,0.193695,0.15689,0.126701,0.099498,0.073849,0.052312,0.037985,0.028235,0.014513,0.003966,0.004016,0.018055,0.053141,0.119316,0.23126,0.429604,0.780753,1.178368,1.093869,0.592587,0.231149,0.076113,0.036124,0.062421,0.135949,0.225799,0.253308,0.151087,-0.000784,-0.10776,-0.163536,-0.18914,-0.202298,-0.214609,-0.227707,-0.241795,-0.25979,-0.280244,-0.297338,-0.307132,-0.313423,-0.320737,-0.331217,-0.341035,-0.345866,-0.34889,-0.350646,-0.351376,-0.350185,-0.346885,-0.341629,-0.336172,-0.331307,-0.327744,-0.324068,-0.32004,-0.315329,-0.311814,-0.308647,-0.305766,-0.301465,-0.295083,-0.285071,-0.270107,-0.250883,-0.235839,-0.238695,-0.252596,-0.262796,-0.26723,-0.266878,-0.262613,-0.254799,-0.246026,-0.238503,-0.233035,-0.229888,-0.231592,-0.237509,-0.249142,-0.261708,-0.273031,-0.280971,-0.283036,-0.279824,-0.265003,-0.227564,-0.188666,-0.168675,-0.171767,-0.183562,-0.186976,-0.179971,-0.17024,-0.162853,-0.162714,-0.172148,-0.187767,-0.210187,-0.23012,-0.240721,-0.22891,-0.198113,-0.194702,-0.244698,-0.289144,-0.313969,-0.326941,-0.327446,-0.32619,-0.337242,-0.351543,-0.354848,-0.349551,-0.342084,-0.33226,-0.318317,-0.305121,-0.291356,-0.274404,-0.252511,-0.221839,-0.196692,-0.162841,-0.118458,-0.061663,-0.021215,0.053205,0.127213,0.215345,0.316213,0.431609,0.565687,0.719486,0.889466,1.086762,1.277887,1.482166,1.643712,1.825719,1.913791,1.965111,1.964109,1.815576,1.696145,1.588095,1.431607,1.257324,1.064469,0.872991,0.694741,0.453915,0.299357,0.136851,-0.040318,-0.170476,-0.300417,-0.415186,-0.531267,-0.605704,-0.68636,-0.764442,-0.829677,-0.896651,-0.948226,-0.999815,-1.042097,-1.08338,-1.119623,-1.15573,-1.190245,-1.228879,-1.273916,-1.338055,-1.459188,2
1.742936,1.231698,1.027391,0.892152,0.784301,0.691236,0.606289,0.527619,0.455767,0.391703,0.334654,0.281617,0.233083,0.190938,0.155181,0.125549,0.098088,0.072116,0.050669,0.036722,0.026567,0.013114,0.004355,0.005595,0.021537,0.058451,0.127732,0.243705,0.450759,0.815041,1.226466,1.13871,0.619302,0.245567,0.085222,0.043675,0.071137,0.147243,0.240344,0.26965,0.163858,0.005552,-0.106204,-0.164074,-0.191112,-0.20472,-0.215808,-0.228723,-0.242845,-0.261151,-0.282376,-0.299522,-0.309655,-0.315544,-0.322877,-0.333703,-0.343431,-0.348718,-0.351284,-0.353046,-0.353772,-0.352937,-0.349528,-0.344518,-0.338971,-0.334419,-0.330747,-0.327384,-0.323363,-0.319001,-0.315465,-0.311898,-0.308654,-0.304327,-0.297555,-0.286723,-0.270548,-0.250118,-0.235593,-0.23848,-0.252825,-0.263826,-0.267923,-0.266477,-0.261076,-0.252819,-0.243737,-0.235529,-0.229707,-0.22659,-0.228254,-0.234536,-0.246766,-0.259439,-0.271189,-0.279098,-0.281166,-0.277766,-0.262388,-0.223612,-0.182942,-0.162416,-0.165839,-0.177476,-0.181442,-0.174224,-0.164449,-0.157965,-0.157572,-0.167724,-0.183607,-0.207151,-0.228121,-0.239476,-0.226462,-0.195282,-0.191631,-0.243941,-0.289641,-0.315278,-0.328241,-0.32894,-0.328093,-0.338708,-0.353059,-0.356888,-0.350985,-0.343867,-0.335562,-0.321589,-0.309076,-0.294887,-0.27763,-0.255278,-0.226285,-0.201896,-0.16687,-0.121999,-0.066129,-0.025969,0.048094,0.121804,0.20939,0.309961,0.424619,0.557719,0.710598,0.879432,1.076482,1.267181,1.472672,1.634606,1.819364,1.907313,1.960394,1.962025,1.812661,1.691769,1.584709,1.428462,1.253765,1.060083,0.870621,0.693365,0.449092,0.294337,0.132558,-0.045049,-0.174438,-0.304965,-0.419085,-0.53537,-0.609302,-0.689537,-0.767013,-0.831873,-0.898131,-0.948583,-1.000229,-1.041863,-1.083236,-1.119092,-1.154956,-1.189979,-1.228515,-1.273077,-1.33652,-1.457441,2
1.727512,1.220254,1.017715,0.883106,0.776683,0.684111,0.600163,0.522746,0.45225,0.388319,0.330932,0.279211,0.23108,0.189361,0.153973,0.124432,0.098174,0.071687,0.05074,0.037436,0.026956,0.014937,0.005871,0.007621,0.02326,0.060196,0.129397,0.245372,0.449921,0.812467,1.221661,1.134016,0.618498,0.246618,0.087465,0.045699,0.073035,0.148973,0.241481,0.268919,0.163146,0.006407,-0.103915,-0.161181,-0.18855,-0.201754,-0.212909,-0.226303,-0.240897,-0.259246,-0.28005,-0.297174,-0.307057,-0.313787,-0.320611,-0.331416,-0.341122,-0.346373,-0.3494,-0.350865,-0.351798,-0.350606,-0.347317,-0.342063,-0.336685,-0.33219,-0.328609,-0.324987,-0.321365,-0.316764,-0.312437,-0.309333,-0.306335,-0.302074,-0.295367,-0.284648,-0.269021,-0.249428,-0.234472,-0.237401,-0.251956,-0.262992,-0.266679,-0.265259,-0.259994,-0.252007,-0.242846,-0.234998,-0.229328,-0.226696,-0.228619,-0.235166,-0.24746,-0.259483,-0.270341,-0.279064,-0.281226,-0.277654,-0.262271,-0.223505,-0.183539,-0.162982,-0.166119,-0.177451,-0.181262,-0.1743,-0.164919,-0.15877,-0.159072,-0.169507,-0.1854,-0.208874,-0.23014,-0.241493,-0.22852,-0.196879,-0.193905,-0.245787,-0.291403,-0.31656,-0.329512,-0.330216,-0.328987,-0.340507,-0.354409,-0.358034,-0.352752,-0.346073,-0.337004,-0.32317,-0.310715,-0.296985,-0.279717,-0.257955,-0.228288,-0.203271,-0.168382,-0.124428,-0.067745,-0.027964,0.04714,0.120819,0.209336,0.309961,0.424648,0.558748,0.71224,0.881151,1.080816,1.272815,1.479072,1.643158,1.825948,1.912771,1.966927,1.967301,1.817571,1.695805,1.585763,1.428444,1.254597,1.059511,0.868024,0.689932,0.443073,0.289822,0.12856,-0.04946,-0.177835,-0.307136,-0.421211,-0.536754,-0.609933,-0.689404,-0.767086,-0.831272,-0.897462,-0.948247,-0.999144,-1.040943,-1.08175,-1.117508,-1.153384,-1.187699,-1.225758,-1.270174,-1.333599,-1.453945,2
1.727025,1.219313,1.017135,0.882529,0.77646,0.684605,0.601038,0.522736,0.452235,0.388638,0.331737,0.279262,0.231529,0.189713,0.154578,0.124585,0.097075,0.072338,0.05157,0.037777,0.027321,0.014501,0.005154,0.00691,0.02287,0.059671,0.12913,0.244641,0.448406,0.809058,1.217701,1.130434,0.61658,0.244987,0.086389,0.045142,0.072563,0.148669,0.239655,0.267234,0.162061,0.005969,-0.104606,-0.16235,-0.189213,-0.202405,-0.213905,-0.226638,-0.240813,-0.259457,-0.28017,-0.297334,-0.307526,-0.313785,-0.320994,-0.331976,-0.34132,-0.346536,-0.349457,-0.351495,-0.352228,-0.351407,-0.348063,-0.342806,-0.337359,-0.333211,-0.329501,-0.326112,-0.321939,-0.317571,-0.314046,-0.310505,-0.30744,-0.3028,-0.296586,-0.28546,-0.269655,-0.249698,-0.234727,-0.23799,-0.252574,-0.263236,-0.267371,-0.265935,-0.260791,-0.252872,-0.243269,-0.235836,-0.230388,-0.227217,-0.229217,-0.235803,-0.247861,-0.260143,-0.271467,-0.279397,-0.28148,-0.278335,-0.262927,-0.2246,-0.184595,-0.16394,-0.167045,-0.17831,-0.182362,-0.175318,-0.165634,-0.15871,-0.15908,-0.169436,-0.185655,-0.209456,-0.230624,-0.241729,-0.229028,-0.198207,-0.194736,-0.245977,-0.29108,-0.316633,-0.329515,-0.330021,-0.328789,-0.339868,-0.353788,-0.357623,-0.352678,-0.345949,-0.336816,-0.322807,-0.310219,-0.296939,-0.279313,-0.256993,-0.22739,-0.201116,-0.16674,-0.122978,-0.065774,-0.026156,0.049206,0.123,0.21088,0.311376,0.426313,0.559713,0.712444,0.881542,1.080474,1.272638,1.479021,1.64293,1.82854,1.915522,1.968363,1.969561,1.817482,1.696463,1.588643,1.430093,1.255645,1.060337,0.869185,0.689856,0.445288,0.291061,0.129433,-0.048073,-0.176691,-0.306537,-0.420483,-0.53588,-0.608918,-0.688662,-0.765847,-0.830221,-0.896265,-0.946931,-0.997737,-1.039397,-1.079678,-1.115796,-1.151871,-1.186156,-1.224585,-1.268911,-1.332251,-1.452218,2
1.735162,1.228198,1.025186,0.891013,0.7845,0.691517,0.606705,0.529882,0.458311,0.394554,0.33747,0.284908,0.236092,0.19392,0.159064,0.129014,0.102572,0.076866,0.055039,0.041364,0.030399,0.017082,0.00675,0.006755,0.019912,0.053109,0.115787,0.22115,0.4081,0.738046,1.117881,1.042244,0.563501,0.220344,0.074525,0.035381,0.058879,0.127768,0.212163,0.23738,0.140799,-0.00297,-0.103907,-0.15652,-0.182078,-0.196539,-0.209365,-0.222878,-0.238358,-0.258111,-0.277852,-0.29321,-0.302809,-0.308843,-0.316718,-0.328675,-0.338791,-0.344735,-0.348047,-0.349432,-0.35012,-0.348919,-0.345578,-0.341079,-0.336242,-0.332487,-0.329175,-0.326228,-0.322964,-0.319357,-0.316153,-0.312927,-0.309728,-0.30579,-0.299047,-0.288831,-0.274508,-0.256731,-0.243331,-0.245548,-0.257995,-0.267563,-0.271552,-0.270857,-0.2662,-0.258975,-0.251025,-0.243527,-0.238432,-0.235809,-0.237116,-0.24256,-0.253665,-0.26477,-0.274942,-0.282169,-0.283999,-0.281227,-0.267794,-0.232821,-0.195813,-0.176448,-0.178585,-0.189304,-0.19266,-0.186451,-0.177207,-0.170291,-0.170605,-0.180698,-0.195281,-0.216087,-0.234832,-0.244643,-0.232954,-0.204639,-0.201819,-0.249355,-0.290194,-0.314071,-0.325675,-0.32587,-0.324426,-0.334476,-0.346611,-0.349584,-0.34406,-0.336473,-0.325773,-0.311333,-0.298427,-0.283465,-0.265105,-0.243165,-0.213684,-0.186665,-0.151273,-0.106457,-0.049932,-0.00741,0.067867,0.142851,0.232328,0.333417,0.449777,0.584838,0.738476,0.909269,1.107667,1.297976,1.50298,1.66475,1.845429,1.933294,1.982067,1.978932,1.832196,1.705581,1.590986,1.43225,1.259051,1.063111,0.870931,0.691657,0.449511,0.294181,0.131663,-0.046246,-0.176555,-0.305558,-0.420587,-0.536065,-0.610208,-0.690041,-0.766585,-0.830602,-0.894326,-0.943803,-0.993141,-1.034185,-1.073952,-1.109176,-1.144782,-1.179155,-1.217019,-1.261307,-1.324692,-1.444963,2
1.730726,1.224361,1.022028,0.888431,0.780395,0.688723,0.60471,0.526504,0.456045,0.392887,0.336691,0.284058,0.234426,0.193519,0.159192,0.128806,0.101932,0.076546,0.055633,0.041594,0.030593,0.017172,0.007495,0.007481,0.020559,0.053489,0.117417,0.222666,0.410165,0.741571,1.120216,1.04269,0.566163,0.223729,0.076571,0.037872,0.062142,0.130168,0.213766,0.23928,0.142322,-0.001229,-0.101639,-0.154898,-0.180413,-0.193809,-0.206416,-0.220447,-0.23642,-0.255827,-0.275156,-0.291123,-0.300579,-0.307735,-0.316369,-0.327327,-0.337458,-0.343316,-0.346511,-0.348458,-0.348929,-0.347314,-0.344407,-0.339821,-0.334609,-0.330755,-0.328264,-0.325299,-0.322352,-0.31876,-0.315544,-0.312277,-0.308859,-0.304143,-0.298244,-0.288293,-0.273784,-0.255905,-0.243256,-0.245707,-0.257933,-0.267071,-0.271421,-0.271023,-0.266461,-0.259494,-0.251039,-0.243928,-0.238992,-0.236872,-0.23808,-0.243458,-0.254336,-0.265236,-0.275747,-0.28289,-0.284635,-0.282026,-0.268617,-0.233301,-0.196485,-0.177355,-0.179887,-0.190487,-0.194006,-0.187563,-0.179039,-0.17203,-0.17236,-0.182572,-0.196822,-0.217263,-0.235635,-0.245071,-0.233323,-0.205373,-0.203249,-0.251093,-0.292319,-0.315271,-0.327311,-0.328047,-0.326339,-0.336385,-0.348852,-0.351673,-0.346109,-0.338021,-0.327615,-0.313254,-0.299549,-0.284964,-0.26686,-0.244433,-0.214944,-0.188618,-0.153027,-0.108356,-0.051367,-0.010106,0.065612,0.140755,0.230361,0.332195,0.44807,0.583138,0.738492,0.908262,1.106325,1.299039,1.503868,1.667918,1.849879,1.936323,1.986973,1.980191,1.828567,1.706088,1.590143,1.42974,1.255611,1.062467,0.870579,0.691813,0.448593,0.292764,0.131589,-0.045818,-0.176142,-0.305494,-0.419544,-0.535641,-0.609517,-0.688803,-0.764984,-0.828835,-0.893323,-0.942283,-0.991967,-1.032752,-1.072919,-1.108047,-1.143562,-1.177573,-1.215344,-1.259923,-1.323091,-1.443287,2
1.730558,1.223473,1.021245,0.8879,0.78029,0.686463,0.602838,0.525496,0.455039,0.391413,0.334846,0.282318,0.233724,0.192155,0.158181,0.128431,0.101896,0.076384,0.055767,0.041896,0.030843,0.0183,0.008259,0.008466,0.02171,0.054587,0.11745,0.22329,0.409472,0.73941,1.117385,1.04156,0.566473,0.224629,0.078678,0.04071,0.064636,0.131953,0.214495,0.239154,0.143124,0.000861,-0.099328,-0.15238,-0.177828,-0.191685,-0.203835,-0.218479,-0.234319,-0.25324,-0.274218,-0.290269,-0.299716,-0.306909,-0.314698,-0.326439,-0.337096,-0.34296,-0.346546,-0.348748,-0.349125,-0.347946,-0.344228,-0.339001,-0.333799,-0.32989,-0.327312,-0.324581,-0.321086,-0.317737,-0.31484,-0.311474,-0.307684,-0.303261,-0.296829,-0.287264,-0.273044,-0.255526,-0.242392,-0.244871,-0.256804,-0.265919,-0.270285,-0.269914,-0.265805,-0.258671,-0.250312,-0.242802,-0.23809,-0.235712,-0.236971,-0.242376,-0.253282,-0.263959,-0.274549,-0.281754,-0.283667,-0.281011,-0.266834,-0.231432,-0.195407,-0.176525,-0.179075,-0.189725,-0.193305,-0.186937,-0.178303,-0.172024,-0.172503,-0.182256,-0.197236,-0.217686,-0.235362,-0.244483,-0.232996,-0.204893,-0.202761,-0.2509,-0.291898,-0.315358,-0.327801,-0.328739,-0.327448,-0.337194,-0.349055,-0.352073,-0.346903,-0.338413,-0.327675,-0.312889,-0.299447,-0.284828,-0.266739,-0.245869,-0.216206,-0.189552,-0.154388,-0.109463,-0.05187,-0.009813,0.066505,0.141167,0.231792,0.334559,0.450981,0.58687,0.742589,0.914903,1.11226,1.302707,1.50651,1.667602,1.847534,1.935323,1.982343,1.976722,1.829909,1.70389,1.588325,1.428662,1.252391,1.059409,0.867672,0.688569,0.447502,0.291082,0.130367,-0.047494,-0.178236,-0.307608,-0.421771,-0.537218,-0.611389,-0.691274,-0.767731,-0.831116,-0.895819,-0.945288,-0.994992,-1.035832,-1.076093,-1.111303,-1.146898,-1.180974,-1.219262,-1.263465,-1.326684,-1.446731,2
1.723485,1.213945,1.01074,0.876681,0.770354,0.677061,0.592494,0.514248,0.442871,0.381119,0.324377,0.272781,0.225083,0.184177,0.150268,0.121527,0.096177,0.070597,0.050552,0.037835,0.028349,0.016856,0.009268,0.013397,0.032029,0.072495,0.145415,0.267714,0.484858,0.867413,1.294583,1.200654,0.660875,0.269324,0.100706,0.056285,0.083804,0.163221,0.262371,0.293554,0.183581,0.01955,-0.096286,-0.156566,-0.185497,-0.201498,-0.21578,-0.231628,-0.248545,-0.268574,-0.288127,-0.303958,-0.313484,-0.319331,-0.326585,-0.338474,-0.349167,-0.355526,-0.35874,-0.360689,-0.361091,-0.359248,-0.354826,-0.348856,-0.342721,-0.337723,-0.33444,-0.331333,-0.327006,-0.322696,-0.317968,-0.313261,-0.308284,-0.301917,-0.293096,-0.280261,-0.262631,-0.241159,-0.224666,-0.22739,-0.24203,-0.253644,-0.258848,-0.258043,-0.253538,-0.245711,-0.237019,-0.228744,-0.222795,-0.2196,-0.22125,-0.227499,-0.240279,-0.253282,-0.265029,-0.27295,-0.274562,-0.270274,-0.254028,-0.212573,-0.170254,-0.148769,-0.153144,-0.166217,-0.170775,-0.163767,-0.153566,-0.147413,-0.148431,-0.159471,-0.17646,-0.200689,-0.221856,-0.232704,-0.219571,-0.188602,-0.186943,-0.242172,-0.290452,-0.318171,-0.332671,-0.333339,-0.332681,-0.344873,-0.359928,-0.364794,-0.36039,-0.353813,-0.34361,-0.32974,-0.317515,-0.304472,-0.287915,-0.266851,-0.238828,-0.21266,-0.17888,-0.136042,-0.080459,-0.040675,0.032652,0.106141,0.193765,0.294814,0.409566,0.543617,0.697481,0.867402,1.064826,1.254549,1.459354,1.623403,1.805844,1.89636,1.95053,1.951376,1.808158,1.685737,1.573933,1.41576,1.244436,1.052777,0.860903,0.684639,0.443172,0.286593,0.126108,-0.051642,-0.182296,-0.311146,-0.425503,-0.541263,-0.615845,-0.695765,-0.772941,-0.837511,-0.902625,-0.95328,-1.004007,-1.045595,-1.08618,-1.121677,-1.157548,-1.191871,-1.229518,-1.27439,-1.337731,-1.45795,2
1.726618,1.215923,1.012113,0.877313,0.771077,0.677345,0.593125,0.514781,0.443112,0.380485,0.324307,0.272036,0.224238,0.184554,0.150537,0.121537,0.095761,0.07066,0.05022,0.037539,0.028329,0.017237,0.008801,0.012157,0.030601,0.071231,0.145462,0.267406,0.483595,0.865148,1.291388,1.196363,0.659282,0.2689,0.100374,0.05572,0.082855,0.162371,0.26075,0.292031,0.182335,0.018504,-0.096268,-0.15676,-0.186406,-0.202096,-0.215694,-0.231834,-0.248539,-0.267852,-0.287946,-0.303778,-0.313727,-0.319972,-0.326785,-0.338748,-0.349561,-0.355523,-0.359239,-0.360824,-0.361075,-0.359557,-0.355553,-0.349262,-0.343341,-0.338796,-0.3347,-0.331373,-0.327388,-0.323135,-0.318437,-0.313764,-0.308984,-0.302986,-0.294161,-0.280917,-0.262949,-0.241056,-0.225012,-0.227719,-0.24249,-0.254155,-0.258895,-0.258488,-0.253854,-0.245679,-0.236553,-0.228708,-0.222763,-0.21957,-0.220755,-0.227397,-0.240316,-0.252975,-0.265149,-0.273062,-0.274427,-0.270621,-0.254287,-0.213271,-0.170632,-0.149522,-0.15312,-0.165878,-0.170457,-0.163597,-0.153855,-0.146881,-0.147654,-0.158917,-0.175922,-0.200147,-0.221736,-0.232942,-0.21992,-0.188626,-0.18672,-0.242164,-0.29058,-0.31763,-0.331151,-0.331847,-0.331163,-0.343741,-0.35914,-0.364023,-0.359658,-0.352688,-0.34254,-0.329153,-0.317044,-0.303736,-0.286516,-0.265646,-0.23805,-0.211546,-0.177509,-0.134646,-0.080051,-0.039091,0.034929,0.107818,0.195364,0.295937,0.411144,0.544873,0.698242,0.86666,1.063859,1.253203,1.457338,1.621858,1.807032,1.898132,1.952608,1.94774,1.804359,1.688226,1.576119,1.418037,1.244563,1.05384,0.862858,0.684243,0.443067,0.287252,0.126526,-0.050498,-0.181498,-0.31136,-0.425367,-0.541357,-0.616276,-0.696116,-0.772927,-0.837721,-0.903239,-0.953487,-1.0041,-1.045725,-1.086327,-1.121852,-1.15785,-1.192269,-1.230459,-1.27457,-1.337802,-1.458176,2
1.725439,1.216862,1.012911,0.878444,0.771758,0.678079,0.594316,0.516878,0.445314,0.381961,0.325643,0.27378,0.226119,0.185705,0.151522,0.122913,0.09722,0.071705,0.051685,0.038988,0.029534,0.018182,0.009554,0.013489,0.031752,0.071689,0.145661,0.267521,0.483122,0.86403,1.290135,1.196291,0.659904,0.269199,0.100783,0.05621,0.083987,0.163918,0.261926,0.29281,0.183757,0.019651,-0.096143,-0.15618,-0.184647,-0.201005,-0.215667,-0.231358,-0.247886,-0.267087,-0.287511,-0.303594,-0.312883,-0.318746,-0.325993,-0.337868,-0.348538,-0.355228,-0.358822,-0.360378,-0.360311,-0.359206,-0.354673,-0.348681,-0.342556,-0.337975,-0.334334,-0.330657,-0.32679,-0.32249,-0.31814,-0.313723,-0.308559,-0.302125,-0.293696,-0.280785,-0.262954,-0.241069,-0.224966,-0.22801,-0.242615,-0.253899,-0.258609,-0.258551,-0.254023,-0.246093,-0.237344,-0.229481,-0.223734,-0.2204,-0.221665,-0.228388,-0.241281,-0.254383,-0.265745,-0.273707,-0.275263,-0.271119,-0.255183,-0.214051,-0.171996,-0.150529,-0.154133,-0.167301,-0.17185,-0.164957,-0.155128,-0.148985,-0.149753,-0.160853,-0.177516,-0.201812,-0.223013,-0.233827,-0.220001,-0.189112,-0.187859,-0.243292,-0.291327,-0.318844,-0.332356,-0.333196,-0.332202,-0.344826,-0.360214,-0.365138,-0.360427,-0.353454,-0.343714,-0.33026,-0.318229,-0.303628,-0.286874,-0.26606,-0.238948,-0.212352,-0.178308,-0.135185,-0.080797,-0.040091,0.033169,0.106728,0.194439,0.295073,0.410319,0.544502,0.698793,0.867299,1.06365,1.254604,1.459753,1.622029,1.803629,1.895977,1.948321,1.945776,1.806391,1.68826,1.575543,1.418368,1.246669,1.053384,0.861954,0.684286,0.44342,0.287241,0.12699,-0.049987,-0.181026,-0.310545,-0.424531,-0.540894,-0.615374,-0.695295,-0.772421,-0.837644,-0.903202,-0.953079,-1.003946,-1.045912,-1.086539,-1.1217,-1.157483,-1.192176,-1.229877,-1.274426,-1.337672,-1.458077,2
