@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.61683,0.891918,3.560365,2.682099,-0.113093,-0.868619,2.05193,3.463365,3.834793,1.483323,-2.220019,-2.620473,-2.64049,-2.642286,-2.635791,-2.610194,1
-1.612625,1.071648,3.492813,2.203169,-0.677683,-0.12131,2.85248,3.41796,3.517068,1.322913,-2.234843,-2.637432,-2.658355,-2.65998,-2.65229,-2.623533,2
-1.596653,1.377748,2.90094,1.237409,-0.959071,0.981852,2.887594,3.953897,3.422208,1.346081,-2.22182,-2.642095,-2.672275,-2.680652,-2.678944,-2.656217,1
-1.640911,1.105977,3.602501,2.238837,-0.584564,-0.066129,2.794944,3.398369,3.556906,1.143481,-2.230423,-2.64949,-2.6732,-2.676927,-2.671837,-2.647533,2
-1.397684,1.034814,3.439816,2.633688,0.400882,-0.835665,1.672191,3.683784,3.73851,1.158548,-2.178702,-2.652162,-2.681876,-2.687091,-2.680546,-2.648507,1
-1.62217,1.14521,3.394722,2.101593,-0.690619,0.082467,2.989087,3.399735,3.664458,1.111481,-2.280053,-2.651485,-2.670382,-2.671731,-2.664616,-2.637697,2
-1.137139,1.105448,2.865159,2.564573,0.492161,-0.0876,2.357437,2.964662,3.001209,2.134458,-2.122456,-2.794721,-2.840488,-2.850783,-2.844978,-2.806942,1
-1.674806,0.677661,3.233592,2.795793,0.064588,-0.544996,2.551823,3.411255,3.642701,1.419545,-2.249458,-2.657062,-2.676916,-2.678011,-2.670774,-2.644933,2
-1.663064,1.12483,3.276683,2.161014,-0.31643,-0.192699,2.82013,3.388884,3.729859,1.383958,-2.274149,-2.67649,-2.697174,-2.69981,-2.694498,-2.671044,2
-1.658769,1.070276,3.347467,2.164487,-0.528502,-0.0981,2.964229,3.367995,3.734085,1.306898,-2.262544,-2.669067,-2.690526,-2.693505,-2.688553,-2.665872,2
-1.590801,0.995806,3.171736,3.268955,0.30449,-0.431378,1.544282,3.765868,2.989478,1.6615,-2.232443,-2.675176,-2.700687,-2.704666,-2.698292,-2.66867,1
-1.485496,0.920258,3.422096,2.490343,0.04055,-0.35916,2.418993,3.42023,3.353792,1.437429,-2.180016,-2.678767,-2.708021,-2.7125,-2.705575,-2.674157,2
-1.693579,1.199782,3.425772,2.448549,0.047853,-0.565237,2.579245,3.372062,3.59537,1.189464,-2.247079,-2.656922,-2.679536,-2.682962,-2.678003,-2.654782,2
-1.41715,1.144462,3.343335,2.436817,-0.353145,-0.154236,2.54786,3.0176,3.778437,1.339579,-2.171826,-2.690085,-2.718311,-2.720511,-2.710252,-2.672575,1
-1.470091,1.288832,3.30439,2.597706,0.328006,-0.445063,2.360587,3.068943,3.545516,1.42748,-2.236795,-2.739842,-2.767471,-2.770457,-2.762243,-2.729496,1
-1.549056,1.016502,3.421895,2.322165,-0.021422,-0.470471,2.385035,3.407215,3.622691,1.437713,-2.206382,-2.656651,-2.683766,-2.688493,-2.682748,-2.654227,2
-1.758973,1.035416,3.34302,2.360856,-0.183352,-0.594668,2.375676,3.401837,3.947718,1.452629,-2.263782,-2.614012,-2.631863,-2.63402,-2.628985,-2.607495,2
-1.640217,1.431354,3.605352,1.803104,-0.973538,0.352208,2.542173,3.395832,3.582111,1.488131,-2.241321,-2.654179,-2.677713,-2.681947,-2.677497,-2.653854,1
-1.667071,1.125268,3.367928,2.176177,0.224896,-0.645394,2.39453,3.547692,3.542936,1.508775,-2.236695,-2.655297,-2.67763,-2.680527,-2.674884,-2.650703,2
-1.478871,0.795275,2.988766,2.651532,1.120396,-0.599589,2.036689,3.479805,3.66601,1.43713,-2.208662,-2.751457,-2.785795,-2.793769,-2.79097,-2.766489,1
-1.543546,1.230264,3.353796,2.27544,0.009872,-0.369901,2.532738,3.201037,3.591906,1.507952,-2.221822,-2.697697,-2.724161,-2.728156,-2.722353,-2.695369,2
-1.613641,0.863333,3.406622,2.756895,-0.433408,-0.64459,2.092692,3.542744,3.863794,1.426949,-2.192316,-2.601384,-2.623806,-2.626948,-2.621225,-2.595711,2
-1.714401,1.142842,3.513731,2.302322,-0.301316,-0.316746,2.646037,3.443866,3.728138,1.098024,-2.261192,-2.647309,-2.666375,-2.667745,-2.66144,-2.638437,2
-1.541655,0.960239,3.27738,2.614551,0.01614,-0.579918,2.397842,3.37069,3.515349,1.532499,-2.208701,-2.655835,-2.682249,-2.686294,-2.679756,-2.650281,2
-1.545539,1.156647,3.332684,2.384621,-0.247456,-0.125111,2.893236,3.260433,3.634276,1.027288,-2.29819,-2.688224,-2.707865,-2.708552,-2.699754,-2.668495,2
-1.535715,1.062682,3.076799,2.505862,-0.055123,-0.655784,2.300542,3.594934,3.772915,1.422763,-2.265337,-2.639438,-2.658047,-2.658614,-2.649769,-2.618669,2
-1.266223,1.190018,3.04454,2.536621,0.300201,-0.625343,2.245435,3.338848,3.576589,1.513727,-2.183382,-2.716062,-2.748535,-2.753531,-2.745237,-2.707668,1
-1.351232,1.83443,3.217657,1.160349,-0.77446,1.532002,3.14961,3.410971,2.70688,1.525752,-2.246677,-2.82022,-2.848582,-2.851129,-2.841601,-2.80375,1
-1.698032,0.898123,3.513946,2.669476,-0.094954,-0.909842,2.106992,3.535365,3.824741,1.317863,-2.222347,-2.579077,-2.59791,-2.600011,-2.594158,-2.570176,2
-1.607041,1.319833,3.340117,2.237884,-0.536048,0.003852,2.847286,3.289308,3.483124,1.293241,-2.232689,-2.672036,-2.697729,-2.701947,-2.696504,-2.670649,2
-1.393752,1.133942,2.831483,2.662965,0.934547,-0.748253,2.217014,3.381142,3.522116,1.413285,-2.243783,-2.734025,-2.759158,-2.760063,-2.748722,-2.708739,1
-1.585584,1.03036,3.411208,2.656699,-0.056895,-0.613454,2.41873,3.433982,3.590236,1.305246,-2.238865,-2.660321,-2.682283,-2.684222,-2.676785,-2.648051,2
-1.520716,1.408041,3.279759,2.575669,-0.263587,-0.104574,2.676195,3.049082,3.549622,1.247998,-2.224911,-2.715222,-2.744903,-2.750322,-2.745072,-2.717058,2
-1.611173,1.309036,3.56467,2.09552,-0.80139,0.299472,2.39447,3.380738,3.588437,1.440692,-2.235428,-2.672824,-2.695641,-2.698496,-2.692324,-2.665758,1
-1.513534,0.983083,3.297244,2.757784,0.550202,-0.565271,2.329219,3.124921,3.338851,1.57684,-2.223227,-2.710641,-2.740823,-2.746951,-2.742414,-2.715279,2
-1.641098,0.96875,3.588936,2.773132,0.257277,-0.961883,1.770442,3.501237,3.723917,1.401483,-2.225042,-2.61995,-2.641742,-2.644621,-2.638491,-2.612346,2
-1.705127,0.927221,3.400264,2.531225,0.016535,-0.607609,2.37078,3.489382,3.637832,1.399966,-2.216946,-2.631196,-2.656131,-2.661331,-2.657994,-2.63687,2
-1.570577,1.23774,3.495369,2.287808,-0.404735,0.08977,2.909055,3.191102,3.497201,1.158875,-2.291412,-2.709727,-2.731551,-2.73379,-2.726827,-2.698302,2
-1.659503,1.176258,3.292815,2.092671,-0.222923,-0.343979,2.751748,3.246256,3.807518,1.447644,-2.260075,-2.653,-2.674602,-2.677966,-2.673116,-2.649744,2
-1.615916,1.228873,3.517552,2.279957,-0.238778,-0.286921,2.678445,3.34706,3.618073,1.194048,-2.264432,-2.683646,-2.704081,-2.7049,-2.696808,-2.668526,2
-1.671168,1.042376,3.502073,2.442155,-0.471545,-0.330709,2.632431,3.442409,3.671035,1.229029,-2.249904,-2.638103,-2.657933,-2.659786,-2.653514,-2.628846,2
-1.545713,1.224649,3.405166,2.104974,-0.739414,0.057409,2.912558,3.215775,3.557024,1.449503,-2.235177,-2.672395,-2.694407,-2.695728,-2.687291,-2.656935,2
-1.602411,1.07798,3.429798,2.484312,-0.471388,-0.225258,2.666359,3.254229,3.51311,1.472314,-2.207713,-2.661233,-2.688231,-2.693012,-2.687772,-2.661085,2
-1.672847,0.996685,3.155965,2.992768,0.643668,-0.956493,1.957724,3.46194,3.670784,1.409804,-2.272076,-2.663772,-2.685435,-2.68927,-2.685381,-2.664064,2
-1.554103,1.143746,3.376584,2.592087,-0.024395,-0.514363,2.291619,3.418678,3.549223,1.375419,-2.221286,-2.673105,-2.69835,-2.701603,-2.69464,-2.665511,2
-1.670119,1.090784,3.414935,2.393342,-0.502389,-0.385906,2.520848,3.434517,3.739937,1.372726,-2.252348,-2.619894,-2.639715,-2.642668,-2.637995,-2.616054,2
-1.784549,1.024088,3.283622,2.908989,0.011997,-0.63064,2.582063,3.48858,3.503494,1.015782,-2.275699,-2.62146,-2.63673,-2.63629,-2.628643,-2.604604,2
-1.599353,1.198251,3.298303,2.561304,0.074615,-0.589228,2.44219,3.351502,3.717306,1.175519,-2.269982,-2.661466,-2.682563,-2.685063,-2.678833,-2.652502,2
-1.619595,1.386162,3.567278,2.113698,-0.899882,0.241293,2.289594,3.505026,3.729475,1.370269,-2.235397,-2.66844,-2.695523,-2.702651,-2.701096,-2.680211,1
-1.612594,1.137138,3.268129,2.480691,0.036151,-0.458776,2.526493,3.332134,3.666681,1.348727,-2.255515,-2.68332,-2.705805,-2.707915,-2.700491,-2.671726,2
-1.685963,1.078096,3.346384,2.205556,-0.626041,0.025047,3.033532,3.382684,3.657566,1.202331,-2.257592,-2.658754,-2.681039,-2.684514,-2.679867,-2.657427,2
-1.635606,1.11982,3.386103,2.162931,-0.682936,-0.093634,2.860839,3.390231,3.69698,1.294654,-2.23827,-2.640586,-2.662085,-2.664851,-2.659127,-2.634464,2
-1.569413,1.24563,3.322623,2.436215,-0.030741,-0.414646,2.580911,3.365932,3.490726,1.360604,-2.248701,-2.696017,-2.720189,-2.722634,-2.715057,-2.685241,2
-1.512933,1.150147,3.29522,2.333245,-0.006941,-0.441717,2.443258,3.444321,3.674986,1.399777,-2.230591,-2.698766,-2.723604,-2.725659,-2.716863,-2.683882,2
-1.430903,1.074539,3.3369,2.727463,0.864925,-0.951537,1.614851,3.424581,3.56549,1.483825,-2.18835,-2.685624,-2.716532,-2.722005,-2.715307,-2.682318,1
-1.60824,1.133459,3.477513,2.635976,0.04205,-0.603502,2.391099,3.4054,3.510345,1.230157,-2.303505,-2.656255,-2.673281,-2.67407,-2.666886,-2.64026,2
-1.336297,1.31144,3.079066,2.901967,1.24024,-0.21307,0.912746,3.251048,3.463089,1.489424,-2.143669,-2.756412,-2.800784,-2.812573,-2.809583,-2.776629,1
-1.539451,1.332344,3.486559,2.307506,-0.435871,-0.223085,2.804492,3.130559,3.375977,1.478332,-2.232626,-2.684659,-2.708839,-2.711538,-2.704409,-2.67529,2
-1.415519,1.396816,3.002295,2.421415,0.326084,-0.426871,2.641732,3.014713,3.482882,1.637612,-2.237982,-2.758929,-2.785104,-2.786136,-2.775325,-2.737683,2
-1.71738,0.924961,3.541646,2.47876,-0.668681,-0.21432,2.648217,3.473943,3.609739,1.276112,-2.251619,-2.613123,-2.63091,-2.631969,-2.625144,-2.600233,2
-1.594232,1.111205,3.444933,2.386066,-0.205013,-0.345811,2.617932,3.295635,3.500433,1.44517,-2.252683,-2.670004,-2.692233,-2.694542,-2.687544,-2.65931,2
-1.591224,1.100959,3.444698,2.264237,-0.299573,-0.330582,2.60194,3.410948,3.687389,1.19738,-2.207784,-2.637968,-2.663842,-2.669176,-2.665441,-2.641963,2
-1.485532,1.221799,3.235282,2.49081,-0.187788,-0.03734,2.889601,2.978082,3.328838,1.572917,-2.198378,-2.735846,-2.770086,-2.77802,-2.774904,-2.749436,2
-1.500881,1.077922,3.379419,2.565778,0.115055,-0.423016,2.644201,3.310819,3.193485,1.474266,-2.213597,-2.714389,-2.739341,-2.74051,-2.731007,-2.698204,2
-1.759482,1.097896,3.397033,2.464018,-0.772174,0.111505,3.047259,3.394553,3.476103,1.078154,-2.277574,-2.642119,-2.661138,-2.663177,-2.657305,-2.633552,2
-1.499336,0.556018,3.304685,3.019668,0.666967,-1.136507,1.669675,3.495754,3.675956,1.618644,-2.204789,-2.626061,-2.648007,-2.648993,-2.639171,-2.604503,2
-1.363948,1.317733,2.517882,2.698949,1.799961,-0.284088,1.948046,3.203719,3.401599,1.438128,-2.190261,-2.852019,-2.903036,-2.918736,-2.920018,-2.89391,1
-1.635357,1.215696,3.47186,2.311733,-0.69243,-0.023217,2.840187,3.394074,3.57533,1.171636,-2.270293,-2.65967,-2.681226,-2.684451,-2.679225,-2.654647,2
-1.617843,1.159704,3.404397,2.608917,-0.561908,-0.182312,2.631398,3.394901,3.513341,1.260265,-2.257824,-2.65847,-2.680183,-2.68327,-2.677894,-2.653219,2
-1.652797,1.112585,3.537794,2.596451,0.068557,-0.799718,2.070771,3.460812,3.660403,1.407674,-2.273539,-2.629595,-2.647575,-2.649373,-2.643428,-2.619022,2
-1.689176,1.257844,3.433229,2.642393,0.09811,-0.562246,2.536304,3.199077,3.433517,1.408232,-2.262097,-2.686481,-2.709026,-2.711752,-2.705945,-2.681983,2
-1.692977,1.072896,3.25787,2.996216,0.345213,-1.028514,1.981199,3.460698,3.726816,1.369418,-2.255543,-2.63407,-2.654813,-2.658168,-2.653856,-2.632384,2
-1.587776,1.378336,3.485862,2.129381,-0.453675,-0.102702,2.733665,3.102974,3.746021,1.213961,-2.198249,-2.670115,-2.698909,-2.704423,-2.699901,-2.67445,2
-1.644058,0.99129,3.538054,2.572881,0.124094,-0.749654,2.146164,3.393386,3.662521,1.438799,-2.21974,-2.637164,-2.660261,-2.663817,-2.658572,-2.633923,2
-1.57385,1.018637,3.287176,3.169634,0.76403,-1.114291,1.85722,3.287144,3.351521,1.444799,-2.207417,-2.649734,-2.671979,-2.672301,-2.661999,-2.628591,2
-1.66804,1.214886,3.613144,2.280639,-0.447909,-0.339672,2.721621,3.281935,3.593105,1.290534,-2.235022,-2.651484,-2.672347,-2.673923,-2.666869,-2.640597,2
-1.586087,1.289945,3.376068,2.709657,0.018222,-0.454206,2.451186,3.225389,3.507922,1.184505,-2.255405,-2.682416,-2.705359,-2.7077,-2.700384,-2.671334,2
-1.546938,1.272053,3.241307,1.981388,-0.115071,-0.068927,3.000906,3.163831,3.567607,1.372464,-2.221285,-2.712183,-2.740022,-2.744539,-2.738993,-2.711595,2
-1.553335,0.863558,3.397436,2.465546,-0.312206,-0.305634,2.602598,3.293358,3.490048,1.612122,-2.165414,-2.658629,-2.687826,-2.693,-2.687692,-2.660929,2
-1.604589,0.938767,3.273111,2.437466,-0.111095,-0.374935,2.595134,3.343123,3.666027,1.456082,-2.205165,-2.662967,-2.691644,-2.697608,-2.693485,-2.668221,2
-1.673121,0.897484,3.776021,3.192779,0.383281,-1.016164,1.703515,3.288583,3.334897,1.342973,-2.174431,-2.591656,-2.618187,-2.624045,-2.621083,-2.600846,2
-1.301563,0.936778,3.250136,2.620886,0.709696,-0.507276,2.238382,3.280997,3.529615,1.232059,-2.187735,-2.740227,-2.77448,-2.780169,-2.77231,-2.734791,1
-1.727047,0.949784,3.59543,2.383332,-0.324348,-0.499016,2.458179,3.49393,3.646661,1.270574,-2.185464,-2.593776,-2.619282,-2.624913,-2.622062,-2.601983,2
-1.781408,1.155298,3.813436,2.057149,0.95701,-1.245375,1.07549,3.725193,4.006669,1.647108,-2.316887,-2.609383,-2.624732,-2.627676,-2.624705,-2.607185,2
-1.68267,1.07725,3.375938,1.934509,-0.823337,0.297624,3.227126,3.261633,3.73078,1.227225,-2.249231,-2.662936,-2.685287,-2.688308,-2.682659,-2.657657,2
-1.597042,1.240445,3.444096,2.056385,-0.571603,0.026869,2.98298,3.356409,3.521771,1.237501,-2.229797,-2.67914,-2.704761,-2.70837,-2.701954,-2.673789,2
-1.52939,1.376803,3.273086,2.185198,-0.50371,-0.011478,2.936778,3.055198,3.673997,1.341704,-2.245866,-2.700982,-2.724103,-2.725434,-2.716661,-2.685138,2
-1.251032,0.831626,2.938047,2.686199,0.954168,-0.338337,2.361696,3.106332,3.398249,1.447244,-2.186129,-2.773915,-2.807914,-2.81131,-2.7997,-2.755224,1
-1.436776,1.110499,3.038647,2.235637,0.236117,-0.197128,2.765026,2.856686,3.727965,1.642834,-2.180644,-2.735036,-2.769686,-2.777133,-2.772824,-2.744184,1
-1.706808,1.083443,3.526123,2.18573,-0.315987,-0.275554,2.605683,3.566731,3.564082,1.319874,-2.264522,-2.645665,-2.665898,-2.669003,-2.664658,-2.643572,2
-1.7574,1.162676,3.439497,2.237162,-0.654589,-0.040607,2.955163,3.321208,3.642124,1.23907,-2.273774,-2.644664,-2.663281,-2.665158,-2.659706,-2.63772,2
-1.502531,0.874871,3.044978,2.62186,0.05247,-0.081749,2.839415,3.14698,3.481762,1.482395,-2.233153,-2.729817,-2.758098,-2.762021,-2.754656,-2.722706,2
-1.638002,1.225972,3.141435,2.69543,0.256842,-0.772862,2.208659,3.2408,3.604216,1.587897,-2.213298,-2.653953,-2.678789,-2.681959,-2.675115,-2.647273,2
-1.598043,0.968418,3.359297,2.413554,-0.396479,-0.242229,2.718088,3.437405,3.664401,1.246494,-2.227361,-2.654061,-2.678587,-2.682401,-2.676976,-2.651519,2
-1.608605,1.001342,3.358588,2.610963,-0.046008,-0.527539,2.585211,3.260885,3.642641,1.354367,-2.24878,-2.662594,-2.685417,-2.689118,-2.684561,-2.661374,2
-1.624783,1.214364,3.585364,2.323865,-0.331696,-0.39321,2.637981,3.364933,3.592236,1.229274,-2.255476,-2.657091,-2.678481,-2.681159,-2.675467,-2.650655,2
-1.631314,0.967196,3.378769,2.725375,0.010121,-0.527668,2.488933,3.347226,3.46507,1.390331,-2.249633,-2.661445,-2.683662,-2.686227,-2.679765,-2.653306,2
-1.609499,1.244033,3.394313,2.155975,-0.635188,-0.079302,2.893826,3.282059,3.715188,1.186861,-2.294469,-2.645495,-2.6621,-2.662596,-2.655144,-2.628464,2
-1.537729,1.075689,3.387537,2.37179,-0.641188,0.012233,2.899034,3.209147,3.642258,1.21903,-2.228575,-2.669595,-2.693885,-2.696739,-2.689534,-2.659474,2
-1.525858,1.462209,3.371169,2.629694,0.378555,-0.715668,2.145803,3.251243,3.567326,1.223402,-2.289563,-2.692821,-2.713062,-2.713824,-2.704969,-2.673635,2
-1.556081,1.202845,2.904304,2.710923,0.766897,-0.810903,2.249498,3.29041,3.606344,1.45941,-2.267471,-2.6977,-2.721931,-2.725507,-2.719394,-2.691642,2
-1.287137,1.218398,3.014438,2.447145,0.193967,0.031909,3.010028,2.815078,3.011287,1.663599,-2.157467,-2.773314,-2.808942,-2.81323,-2.803098,-2.762662,1
-1.72369,1.173293,3.410374,2.467622,-0.635852,0.394857,3.138598,3.305249,3.30962,0.993472,-2.312288,-2.694403,-2.714859,-2.716938,-2.710424,-2.684629,2
-1.541497,1.323608,3.458484,2.424184,0.120624,-0.664365,2.302508,3.34008,3.585536,1.288311,-2.277836,-2.665658,-2.685125,-2.685777,-2.676982,-2.646096,2
-1.600851,1.190915,3.515263,2.783381,0.298591,-0.555617,2.354484,3.09876,3.323259,1.468228,-2.253413,-2.709319,-2.735298,-2.739183,-2.733182,-2.706019,1
-1.663303,1.040978,3.62987,2.440952,-0.558867,-0.348829,2.504961,3.310947,3.583454,1.412018,-2.194382,-2.614235,-2.639147,-2.644234,-2.640802,-2.619382,2
-1.504777,1.022921,3.144553,2.571191,0.49674,-0.623664,1.932657,3.312483,3.660481,1.72431,-2.204113,-2.685826,-2.716803,-2.723273,-2.718179,-2.688701,2
-1.592244,1.160443,3.32895,2.512552,0.292468,-0.766365,2.277102,3.500148,3.56731,1.371796,-2.227191,-2.672358,-2.696359,-2.699119,-2.692351,-2.664782,2
-1.672585,1.021426,3.460778,2.35619,-0.583538,-0.269284,2.573342,3.472244,3.666278,1.360364,-2.214545,-2.620357,-2.643233,-2.64676,-2.641675,-2.618646,2
-1.6884,0.908692,3.475553,2.499784,-0.322994,-0.290941,2.654468,3.54236,3.514998,1.184771,-2.271396,-2.631336,-2.650812,-2.653289,-2.647749,-2.623709,2
-1.659594,1.119606,3.421378,2.027571,-0.654192,-0.025468,2.965421,3.484286,3.58823,1.238028,-2.262936,-2.638702,-2.658409,-2.660613,-2.65463,-2.629976,2
-1.58602,1.267365,3.412353,2.461065,-0.521869,-0.009847,2.808692,3.177562,3.643756,1.122321,-2.291921,-2.69071,-2.709428,-2.709704,-2.701268,-2.672348,2
-1.624199,1.080632,3.315136,2.347358,-0.230534,-0.340296,2.7675,3.284485,3.711451,1.271599,-2.250596,-2.659398,-2.679263,-2.679991,-2.671595,-2.642288,2
-1.498943,1.547473,3.682485,2.056741,-0.646838,-1.071967,2.121037,3.564864,3.884478,1.339828,-2.167647,-2.55574,-2.574676,-2.575197,-2.567016,-2.538885,2
-1.536349,1.303379,3.352263,2.243934,-0.337576,-0.239787,2.793112,3.300139,3.506869,1.379994,-2.254688,-2.688139,-2.712429,-2.716244,-2.71072,-2.68376,2
-1.556703,1.365304,3.153018,2.034901,-0.537556,0.058185,3.025385,3.077386,3.607603,1.503341,-2.219901,-2.688499,-2.714345,-2.717408,-2.710113,-2.680601,2
-1.442004,1.012484,3.183673,2.518452,-0.041211,-0.416682,2.580782,3.294808,3.595758,1.47542,-2.228507,-2.693872,-2.719706,-2.722493,-2.7144,-2.682501,2
-1.676102,0.72153,3.144885,2.996109,0.463543,-0.915645,2.02581,3.473699,3.700917,1.543942,-2.222293,-2.63518,-2.659237,-2.663886,-2.660069,-2.638023,2
-1.599492,1.301714,3.071729,2.762273,0.014752,-0.448059,2.602739,3.347128,3.46654,1.29213,-2.319638,-2.697257,-2.713484,-2.711872,-2.700988,-2.668215,2
-1.60324,1.107165,3.40132,2.6074,0.656344,-1.105649,1.481633,3.626892,3.684019,1.581579,-2.190605,-2.629975,-2.657368,-2.663431,-2.659856,-2.636227,2
-1.621138,1.126086,3.422082,2.574922,-0.085683,-0.569458,2.454209,3.249657,3.613221,1.408266,-2.243199,-2.653277,-2.675893,-2.678969,-2.673157,-2.64767,2
-1.651016,1.03582,3.555723,2.124562,-0.312484,-0.400155,2.408872,3.44187,3.807405,1.36677,-2.211775,-2.620123,-2.642659,-2.646026,-2.640669,-2.616115,2
-1.5678,1.011373,3.315615,2.296589,0.148351,-0.647917,2.363996,3.460597,3.641906,1.590977,-2.237866,-2.662996,-2.686972,-2.689993,-2.682797,-2.653065,2
-1.677209,1.204165,3.643154,2.301849,-0.137488,-0.411196,2.610308,3.407003,3.512941,1.24346,-2.30826,-2.672583,-2.688648,-2.688846,-2.6818,-2.656849,2
-1.675552,1.006235,3.341399,2.353272,-0.714221,-0.046444,3.007364,3.209948,3.732951,1.374279,-2.303972,-2.654001,-2.668867,-2.668248,-2.660201,-2.633942,2
-1.552455,0.973962,3.308006,2.536206,-0.000193,-0.458758,2.391005,3.415824,3.553731,1.452944,-2.218734,-2.667311,-2.692304,-2.69538,-2.688148,-2.658394,2
-1.72346,1.196504,3.579316,2.421233,-0.760286,-0.125485,2.87248,3.361578,3.519289,1.037561,-2.23798,-2.619174,-2.638587,-2.640045,-2.633489,-2.609455,2
-1.563575,1.045433,3.553735,2.326803,-0.59786,-0.024079,2.871994,3.271809,3.178293,1.646291,-2.186735,-2.685565,-2.71419,-2.719285,-2.714428,-2.688642,2
-1.659975,1.461817,3.366083,2.117598,-0.794471,0.124983,3.012771,3.150716,3.54382,1.37161,-2.271736,-2.674006,-2.695413,-2.697807,-2.691284,-2.664707,1
-1.638636,1.184515,3.563925,2.393719,-0.395708,-0.299716,2.705776,3.343113,3.609916,1.059722,-2.271807,-2.642619,-2.661602,-2.663105,-2.656461,-2.631031,2
-1.643935,1.018243,3.436625,2.286991,-0.234387,-0.166935,2.888425,3.375607,3.395408,1.321949,-2.250762,-2.669101,-2.69459,-2.699413,-2.694671,-2.669454,1
-1.622099,1.340043,3.474307,2.371734,-0.352465,0.149346,2.36955,3.180575,3.422786,1.493251,-2.263789,-2.697565,-2.722456,-2.726743,-2.721545,-2.694929,1
-1.685541,1.065669,3.457595,2.333819,-0.446717,-0.133842,2.757452,3.324011,3.645415,1.194521,-2.235243,-2.643124,-2.665494,-2.668348,-2.662476,-2.637698,2
-1.735672,1.264008,3.464501,2.107149,-0.473335,-0.247675,2.674557,3.473924,3.706283,1.127274,-2.261008,-2.608891,-2.628327,-2.631422,-2.626758,-2.604609,2
-1.671797,0.745915,3.25256,3.052873,0.52742,-0.800876,2.051642,3.375301,3.376955,1.674999,-2.240457,-2.649942,-2.674662,-2.680721,-2.678993,-2.660216,2
-1.596609,1.208218,3.291222,2.366081,0.22226,-0.641424,2.316504,3.366313,3.619831,1.569307,-2.234801,-2.68616,-2.709729,-2.711872,-2.704185,-2.674955,2
-1.605278,1.290849,4.221071,3.75271,0.515606,-0.941799,1.285613,2.809858,2.910414,1.224093,-2.218928,-2.639804,-2.659401,-2.661082,-2.654624,-2.629298,1
-1.524489,1.387117,3.392973,2.03956,0.099388,-0.431364,2.591428,3.224113,3.567315,1.504827,-2.261144,-2.711129,-2.732523,-2.732774,-2.722992,-2.690308,1
-1.64974,0.771241,3.329191,2.840156,0.518388,-0.92118,2.242423,3.42424,3.563647,1.426761,-2.21236,-2.647806,-2.673566,-2.679131,-2.67637,-2.655895,2
-1.652528,0.925239,3.529631,2.199973,-0.82567,0.116729,2.988482,3.436669,3.682411,1.126978,-2.233901,-2.645957,-2.668544,-2.671764,-2.66624,-2.641507,2
-1.554687,1.184513,3.556496,2.61438,-0.129459,-0.80192,2.18968,3.512864,3.458116,1.374154,-2.198016,-2.631126,-2.653964,-2.655778,-2.647649,-2.617604,2
-1.363392,0.923372,3.915062,4.186602,1.600951,-0.860687,0.895657,2.475401,2.442325,1.248666,-2.122186,-2.645443,-2.679518,-2.686492,-2.680933,-2.649388,2
-1.299598,1.302121,2.99928,2.638057,1.011833,-0.727047,1.632604,3.488936,3.499046,1.475059,-2.222458,-2.740977,-2.772904,-2.778276,-2.770768,-2.734908,1
-1.700996,1.088102,3.364553,2.382468,-0.551378,-0.144704,2.756785,3.373662,3.725213,1.265334,-2.288287,-2.64672,-2.664226,-2.665595,-2.659337,-2.634875,2
-1.565211,1.140845,3.15402,2.282007,-0.65181,0.032011,3.105021,3.061915,3.76222,1.33704,-2.271671,-2.674778,-2.693061,-2.691729,-2.68049,-2.64633,2
-1.502124,0.978565,3.369122,2.758965,0.17148,-0.639661,2.290619,3.367794,3.606292,1.21075,-2.21853,-2.663456,-2.689753,-2.693856,-2.687636,-2.658568,2
