@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
-2.901345,-6.004004,-5.48905,-3.955877,-2.039919,-1.549252,0.165915,0.176855,0.335182,0.255746,0.335769,0.196401,0.365516,0.18325,0.28368,0.231802,0.263774,0.140053,0.109405,0.01767,0.017886,-0.038035,-0.104863,-0.286621,-0.258668,-0.321735,-0.384213,-0.492242,-0.288829,-0.296469,-0.325417,-0.085719,0.051417,0.287957,0.510504,0.629016,0.763299,0.796753,0.883128,0.991899,1.088878,1.053663,1.169838,1.185631,1.308875,1.260367,1.4424,1.535652,1.556707,1.566242,1.602839,1.731275,1.889301,1.981511,1.953477,2.050751,2.120692,1.987733,2.105381,1.790606,1.249368,1.38218,0.929189,0.214557,0.407658,0.080171,-2.120336,-5.365216,-7.989176,-4.340832,2
-2.029949,-5.601085,-6.643837,-4.250888,-2.686221,-1.515466,-0.036199,-0.12924,-0.019958,-0.0875,0.000188,-0.063217,-0.202537,-0.15336,-0.138356,-0.093284,-0.247542,-0.398865,-0.261985,-0.475629,-0.570894,-0.713921,-0.645699,-0.714084,-0.788771,-0.792942,-0.681044,-0.622005,-0.358504,-0.211991,-0.089462,0.186145,0.545198,0.472639,0.622875,0.789391,0.887301,1.059888,1.071855,1.236979,1.258108,1.189789,1.367052,1.276252,1.335068,1.428527,1.532383,1.706973,1.666592,1.820475,1.911575,1.987492,2.166877,2.021308,2.151713,2.22508,2.247083,2.11671,2.10322,2.062154,1.869807,1.137022,1.058422,0.654947,-0.087202,-0.462911,-0.673689,-2.426817,-4.5189,-7.773133,2
-1.497296,-2.815407,-3.405998,-3.977256,-4.030939,-2.972508,-1.279263,-0.929327,-0.004669,0.409655,0.35405,0.493922,0.586988,0.583418,0.788191,0.698259,0.770648,0.780409,0.610125,0.6137,0.778545,0.676637,0.647019,0.748752,0.761099,0.740794,0.59151,0.711589,0.672834,0.709351,1.040809,1.030359,1.00745,1.083879,1.232244,1.139817,1.26444,1.362863,1.251289,1.338459,1.416535,1.368736,1.291198,1.379719,1.297931,1.217395,1.138178,1.123664,1.243602,1.299348,1.384946,1.272024,1.243151,1.352609,1.17289,1.24004,1.068569,1.011777,1.230491,1.158536,0.501613,-0.208998,-0.758488,-1.193348,-2.707564,-4.558772,-6.99598,-7.336205,-4.75406,-1.465979,2
2.35291,-0.342547,-3.360342,-5.264301,-4.244982,-2.105284,-1.276266,-0.242488,0.592182,0.327979,0.509541,0.423081,0.48582,0.472653,0.580966,0.446307,0.431813,0.421786,0.36121,0.242746,0.191603,0.126952,0.010918,-0.093758,-0.144272,-0.334227,-0.454621,-0.268614,-0.256816,-0.307251,-0.156543,-0.151869,0.061567,0.316581,0.490916,0.514936,0.586536,0.860953,0.885409,1.010576,1.000491,1.025834,1.106729,1.26795,1.16396,1.196756,1.316337,1.361199,1.479293,1.494259,1.5994,1.676369,1.737663,1.641909,1.806927,1.707855,1.704393,1.623404,1.599129,1.077146,0.944232,1.091096,0.342277,-0.001145,0.151754,-0.985041,-3.647226,-6.566791,-8.779557,-4.838364,2
-1.519283,-5.125156,-6.868027,-5.950111,-4.0357,-2.205677,-1.49498,-0.360948,0.882607,0.638549,0.625978,0.657328,0.803542,0.633024,0.738439,0.567249,0.715641,0.559388,0.603722,0.510988,0.611288,0.334284,0.422575,0.290525,0.272875,0.16071,0.012848,0.01421,-0.083744,-0.235874,-0.266996,-0.296287,-0.269449,-0.169079,-0.001719,0.14096,0.417651,0.554317,0.558916,0.894402,1.03986,1.151557,1.322818,1.34388,1.549025,1.369326,1.630164,1.480792,1.57366,1.66324,1.673987,1.743592,1.785398,1.838149,1.693637,1.891099,2.001283,1.533462,1.25703,1.380228,1.072271,0.773804,0.503354,0.750741,-0.191733,-1.942716,-4.106798,-5.912199,-5.19701,-0.410885,2
-0.558296,-3.275934,-5.204444,-5.313103,-3.911926,-1.696593,-1.108611,-0.674469,0.79042,0.874783,0.804961,0.743481,0.828348,0.796197,0.852342,0.970626,0.930007,1.100077,0.820975,0.884759,0.652956,0.760255,0.603043,0.484708,0.354329,0.282093,0.266376,0.245679,0.088535,-0.028393,-0.067053,-0.135928,-0.141066,-0.080619,-0.168209,0.01722,0.172761,0.186302,0.419236,0.639134,0.804892,1.042456,1.35454,1.386006,1.518672,1.551363,1.58771,1.742246,1.77294,1.771987,1.755504,1.907475,1.87701,2.112387,1.879324,1.961267,1.680759,1.202438,1.26839,1.074119,0.692844,0.078912,-0.23544,-0.557008,-1.89883,-3.862265,-5.660199,-6.564494,-5.779816,-0.670145,2
1.921059,-0.537776,-2.414428,-3.472814,-2.219541,-1.091274,-0.359602,0.891722,0.697226,0.706489,0.685595,0.703292,0.603644,0.607808,0.554266,0.537293,0.479823,0.441833,0.252514,0.256672,0.124452,0.115718,-0.068334,-0.000822,-0.119949,-0.252053,-0.169641,-0.158311,-0.125852,-0.028323,0.076778,0.258684,0.330129,0.672112,0.624587,0.697281,0.716083,0.93517,0.951595,0.965648,0.969492,1.010258,0.92074,0.995835,1.03944,1.091133,1.19851,1.269185,1.163573,1.335868,1.297371,1.449871,1.38613,1.455133,1.493137,1.416991,1.37696,1.34344,1.226707,1.347056,1.147201,0.522856,0.145067,-0.39667,-1.727295,-2.676384,-3.678548,-5.434502,-8.094969,-9.382341,2
0.110589,-3.580342,-5.951245,-5.564812,-3.524914,-2.252142,-1.339564,-0.348177,-0.178474,-0.238122,-0.007772,-0.172277,-0.106307,-0.16944,-0.045312,-0.001233,-0.126695,-0.055479,-0.049203,-0.225859,-0.214813,-0.389474,-0.404983,-0.300507,-0.588816,-0.434771,-0.590196,-0.510942,-0.296099,-0.28577,-0.022158,0.252354,0.519041,0.828084,0.840696,0.770369,1.025162,1.137545,1.091617,1.106084,1.150388,1.362818,1.367557,1.354495,1.375558,1.52812,1.600045,1.73039,1.806722,1.858903,1.906986,1.995468,2.263102,2.479488,2.187621,2.17069,2.164279,2.265626,1.744183,1.728335,1.600075,0.99539,0.597674,0.834711,-0.410166,-2.594176,-4.566291,-6.77471,-4.87003,-0.558894,2
-1.523242,-6.03362,-6.312994,-4.48259,-2.305322,-1.533977,0.135457,0.131168,0.284087,0.189398,0.193068,0.175682,0.132541,0.155145,0.145563,0.023725,0.045017,-0.054439,-0.184368,-0.330747,-0.454933,-0.429431,-0.468913,-0.448155,-0.38645,-0.250384,-0.216077,0.087374,0.209157,0.382792,0.682439,0.792301,0.837061,0.899784,0.867386,0.872578,0.901196,0.869246,0.967777,0.976917,0.96826,1.02359,1.101744,1.326703,1.353797,1.604143,1.558829,1.665541,1.682268,1.722723,1.712495,1.809282,1.684381,1.747964,1.565619,1.548037,1.338642,1.406035,1.236906,1.186002,0.392558,0.348695,0.204537,0.048027,0.325756,1.849907,-0.510405,-2.972595,-7.512947,-6.957711,2
0.614612,-2.169728,-3.937221,-4.98218,-4.368738,-2.418065,-1.143291,-0.616821,0.667203,0.740922,0.697318,0.699613,0.774084,0.581316,0.57572,0.727583,0.691327,0.685149,0.638647,0.464742,0.489239,0.48864,0.405365,0.391237,0.200457,0.226088,0.192998,-0.072499,0.010655,-0.04147,-0.00764,0.038907,0.225411,0.346109,0.49056,0.674947,0.89677,1.019482,1.09956,1.146214,1.104179,1.256617,1.312208,1.214602,1.286975,1.332174,1.17568,1.337533,1.312871,1.511138,1.550611,1.440089,1.57314,1.692247,1.597189,1.631192,1.671882,1.453536,1.138933,1.419732,0.97289,0.204678,0.083749,-0.311706,-2.323276,-4.438932,-7.167791,-7.645562,-4.252197,-0.2776,2
-0.812173,-4.990204,-5.72108,-4.740843,-2.905824,-1.285834,-0.81717,0.402276,1.088466,0.90679,0.94258,1.000849,1.041506,0.936424,0.86075,0.941781,0.898081,0.932758,0.858254,0.813732,0.74855,0.754453,0.618218,0.683516,0.599518,0.600531,0.458666,0.314181,0.308309,0.280803,0.273102,0.22176,0.208278,0.177852,0.34084,0.254844,0.282167,0.437031,0.548209,0.707212,0.832637,0.904059,1.230479,1.36703,1.362108,1.50715,1.531003,1.562534,1.567766,1.633522,1.675125,1.680637,1.715698,1.759082,1.644718,1.672505,1.403031,0.916157,0.709017,0.524412,0.188505,-0.341979,-0.842107,-1.266907,-2.481188,-4.282129,-5.992239,-7.007362,-4.35837,0.015949,2
-0.123779,-2.967775,-4.335796,-4.265543,-3.233041,-1.464706,-0.884084,-0.088181,0.265639,0.274434,0.424648,0.354112,0.047164,0.232589,0.496802,0.481802,0.296249,0.402572,0.380577,0.379315,0.451217,0.366365,0.558222,0.499283,0.55767,0.528162,0.472337,0.636545,0.758408,0.71533,0.696483,0.770812,0.805152,0.990606,0.926916,0.960472,0.853208,0.983105,1.020239,0.935062,0.893804,0.812474,0.936366,1.080046,1.031762,1.010186,0.923203,0.96064,1.091043,0.996489,1.189744,1.2224,1.25268,1.322081,1.320969,0.976194,1.222032,1.459143,1.361754,0.94984,1.014667,1.06359,0.637113,0.015853,0.086612,-0.89368,-3.16568,-6.879219,-9.378775,-5.671925,2
0.577954,-3.191972,-5.13854,-5.932057,-4.012099,-2.190643,-1.053408,0.030949,1.445634,1.258684,1.371877,1.019729,1.185946,1.276696,1.1043,0.990701,1.351592,1.070975,0.865784,0.806468,0.722963,0.844032,0.746889,0.560453,0.484644,0.404598,0.408587,0.206587,0.010409,0.126289,-0.112094,0.04445,-0.054461,-0.350566,-0.239887,-0.011907,0.081979,0.080926,0.26771,0.597229,0.672096,1.053759,0.985004,0.92714,1.49256,1.218568,1.349389,1.456165,1.670188,1.760205,1.615456,1.433787,1.454594,1.365103,1.755347,1.769663,1.398564,0.727526,0.756723,0.526679,0.188902,-0.146376,0.131188,-0.193248,-1.924079,-3.834526,-6.267907,-7.342362,-4.079948,0.42244,2
-0.162212,-3.656891,-5.843395,-6.438857,-4.855357,-2.238397,-1.369062,-0.467798,0.562166,0.389252,0.730165,0.474189,0.570942,0.595039,0.619414,0.639567,0.640666,0.628255,0.520831,0.441672,0.472028,0.331151,0.189581,0.090541,0.070614,0.034893,-0.053877,-0.174972,-0.082507,-0.129203,0.006943,0.12872,0.366194,0.217839,0.552696,0.788292,0.804622,0.906047,1.052436,1.072452,1.135868,1.071088,0.993564,1.200192,1.187789,1.245179,1.195035,1.392894,1.305472,1.206928,1.35097,1.545984,1.483979,1.566198,1.810985,1.729316,1.810834,1.881542,1.877897,1.538012,1.02292,1.04651,0.554858,0.182025,-0.222762,-0.40716,-2.394833,-4.044943,-6.341936,-6.349086,2
0.714673,-0.851429,-2.507212,-3.198506,-2.871084,-1.812795,-1.548483,-0.648399,-0.810432,-0.714162,-0.728442,-0.685307,-0.650235,-0.648002,-0.67549,-0.651287,-0.741503,-0.646002,-0.751011,-0.690502,-0.877579,-0.807883,-0.943731,-0.915957,-0.924024,-0.8878,-0.926222,-0.847854,-0.735534,-0.712992,-0.566942,-0.502934,-0.358297,-0.239426,-0.111505,-0.023987,0.030574,0.135751,0.088216,0.250808,0.226101,0.262691,0.342401,0.328516,0.31863,0.443306,0.49566,0.638051,0.61527,0.817253,0.804233,0.94943,1.046947,1.449516,1.734955,2.240818,2.494656,3.195052,3.601051,4.323759,4.972046,5.752834,5.198261,3.71395,1.16083,-0.624495,-1.79814,-4.105311,-5.733307,-3.872032,2
4.377066,-0.415214,-2.535218,-2.279596,-0.545065,0.604421,1.303116,2.487304,2.594795,2.533512,2.608689,2.443121,2.345387,2.27606,2.229719,2.090419,1.901173,1.710269,1.534736,1.418686,1.146794,0.826722,0.455828,0.293756,0.164927,0.227705,0.19842,0.26054,0.239532,0.211319,0.180853,0.269186,0.185229,0.260932,-0.03124,0.348721,0.547421,0.292793,0.381192,0.30921,0.346319,0.379274,0.214188,0.189447,0.098399,0.074577,0.17999,0.091159,0.116715,0.07845,0.068198,0.088051,0.067399,0.06808,0.077005,0.043424,-0.005696,-0.050625,-0.54119,-0.939933,-1.184023,-1.663784,-2.069778,-2.166086,-3.007755,-4.957971,-6.333384,-7.458319,-5.538648,-1.716704,2
-5.124619,-5.245705,-4.700224,-2.742651,-1.732189,-0.960173,-0.378549,-0.511301,-0.380861,-0.530572,-0.451638,-0.572234,-0.501915,-0.685898,-0.456466,-0.500359,-0.26334,-0.568095,-0.503673,-0.482649,-0.52448,-0.416799,-0.561673,-0.458367,-0.297514,-0.365377,-0.23216,0.060594,0.017471,-0.013695,0.291604,0.100774,0.125347,-0.090066,-0.118982,-0.089949,-0.008899,-0.084621,-0.108272,-0.181717,-0.130141,-0.164313,-0.092086,0.008073,0.114508,0.298243,0.290004,0.360809,0.344374,0.351201,0.45733,0.635775,0.712416,0.774322,1.1588,1.670359,2.233859,2.782638,3.423806,3.798712,4.630965,4.966234,5.221138,4.095973,2.741245,0.570847,-0.645791,-1.539927,-3.898697,-4.920782,2
-2.079978,-4.571907,-5.89827,-5.234859,-3.313054,-2.051382,-1.48665,-0.321245,0.807603,0.729395,0.70127,0.676115,0.90788,0.756506,0.811011,0.684272,0.721118,0.607808,0.775216,0.568987,0.555205,0.490292,0.453769,0.374464,0.474717,0.399287,0.343746,0.271241,0.189006,0.170197,0.119993,0.103113,0.141617,0.081239,0.196857,0.209255,0.37193,0.461745,0.633138,0.700766,1.036089,1.116396,1.173991,1.313832,1.402204,1.494088,1.558597,1.601969,1.567817,1.683346,1.587802,1.632442,1.746565,1.722971,1.820562,1.877895,1.672911,1.29209,1.104879,1.141571,0.926947,0.431927,0.43994,0.268138,-0.925058,-2.994922,-5.425082,-7.074795,-5.218744,-0.507779,2
-0.688114,-5.390975,-7.483907,-5.511607,-3.116299,-2.230778,-0.795689,-0.09499,-0.226327,-0.22256,-0.205493,-0.100765,-0.172968,-0.205651,-0.167989,-0.327604,-0.245208,-0.294804,-0.367465,-0.41654,-0.570183,-0.509733,-0.873832,-0.757141,-0.809307,-0.876368,-0.675734,-0.785341,-0.687408,-0.568316,-0.448479,-0.287964,-0.003252,0.126087,0.486774,0.616341,0.750471,0.782904,0.869862,1.127574,1.186803,1.392174,1.264704,1.389002,1.681576,1.495101,1.712425,1.772379,1.863809,1.879928,1.997073,2.107325,2.178019,2.274792,2.376989,2.524025,2.57372,2.69021,2.236707,1.824566,1.710879,1.243009,0.865594,1.127689,0.36934,-1.676195,-3.270521,-4.640689,-3.881527,1.089871,2
-1.721099,-5.771054,-5.713837,-5.171657,-2.771716,-1.459164,-1.077361,0.356287,0.969044,0.636305,0.950866,0.776597,0.714723,0.76734,0.830519,0.715761,0.786884,0.594787,0.741601,0.588487,0.660358,0.420192,0.615181,0.364671,0.362561,0.2621,0.210314,0.130588,0.21127,-0.020092,0.048265,-0.052692,-0.14922,0.036498,-0.013209,0.101747,0.322313,0.420064,0.510038,0.81687,0.893406,0.908827,1.09751,1.182276,1.180283,1.328317,1.3694,1.458507,1.456654,1.433263,1.477251,1.528985,1.650608,1.753937,1.674523,1.657112,1.80702,1.64311,1.428815,1.095244,1.100909,0.784226,0.124605,0.090691,0.165045,-1.10788,-3.604845,-6.478505,-7.419942,-2.680478,2
2.077314,-0.932983,-3.961055,-4.653149,-5.105844,-4.110297,-1.82103,-1.043355,-0.242363,0.07817,0.068984,0.332694,0.195573,0.410406,0.212512,0.255587,0.416921,0.02888,0.356039,0.298556,0.401329,0.285731,-0.044284,-0.030656,0.320964,-0.193177,-0.115476,0.034001,-0.047007,0.004939,0.342653,0.35222,0.430973,0.5842,0.564188,0.727742,0.852636,0.829801,0.953198,1.008804,0.897062,1.246806,0.88048,0.762882,0.839904,0.912833,1.011909,1.080953,1.204645,1.513878,1.077677,1.53097,1.311753,1.563706,1.685623,1.747746,1.509418,1.80502,1.586576,1.437665,1.511018,1.384189,0.630212,0.669041,0.784586,0.647093,-2.067473,-3.884442,-7.020919,-8.385147,2
-2.830267,-3.506722,-3.85283,-4.366914,-3.885784,-2.71646,-1.483604,-1.126477,-0.21862,0.31673,0.324351,0.349698,0.287996,0.303256,0.405265,0.43689,0.506198,0.486063,0.376718,0.463541,0.455582,0.470599,0.45002,0.32989,0.464002,0.46869,0.429912,0.684322,0.401261,0.333307,0.420985,0.441156,0.485252,0.553122,0.535877,0.729886,0.680454,0.758307,0.876624,0.925807,1.048496,1.242809,1.226836,1.415807,1.433432,1.486863,1.478725,1.488678,1.362975,1.486339,1.460477,1.469319,1.424319,1.599071,1.498966,1.578565,1.459836,1.386325,0.882186,1.381242,1.56311,1.770207,0.951827,0.676655,-0.164621,-1.157523,-3.558632,-4.926928,-7.927094,-6.202351,2
-1.628951,-4.53764,-5.063065,-5.089277,-4.045918,-2.25093,-1.119797,-0.669536,0.63967,1.028141,0.986304,0.963774,1.051717,1.047224,1.110053,0.913812,0.92453,0.968775,0.906545,0.852687,0.851597,0.800179,0.670185,0.615525,0.531832,0.58386,0.541327,0.390203,0.346279,0.393572,0.30067,0.226756,0.120616,0.138824,0.32472,0.438308,0.542509,0.595315,0.613239,0.810022,1.126495,1.082842,1.161912,1.378605,1.397682,1.407769,1.314162,1.412322,1.494906,1.687955,1.686974,1.680138,1.533308,1.633493,1.678647,1.579905,1.101517,0.850445,0.776298,0.704012,0.454004,0.257244,0.125782,-0.343099,-2.255906,-4.295007,-6.317856,-6.779129,-3.881734,-0.477339,2
1.981642,1.127566,-1.346768,-2.028756,-3.101541,-2.646284,-1.45278,-0.829428,-0.270385,0.80147,1.029256,0.957278,0.942284,0.835108,1.020519,1.025635,0.813363,0.92002,0.822293,0.879065,0.835094,0.785119,0.688266,0.617318,0.581421,0.642152,0.607654,0.464263,0.501897,0.452964,0.259012,0.2679,0.233766,0.158816,0.207676,0.196974,0.140558,0.342776,0.431667,0.421216,0.538804,0.573057,0.740516,0.961979,0.95357,1.126553,1.042236,1.261772,1.318791,1.406639,1.319136,1.334962,1.276816,1.308708,1.2302,1.423023,1.590529,1.612762,1.196411,0.863375,0.54582,0.147106,-0.618506,-1.359866,-2.324746,-3.01148,-5.139581,-6.420973,-8.802279,-6.411398,2
-1.760859,-4.462484,-5.424861,-4.751256,-2.929691,-1.182164,-0.769298,0.166353,1.015373,0.966672,1.047131,1.010654,0.923153,1.038991,0.988619,1.00634,0.956609,0.997241,0.857868,0.826559,0.754664,0.712012,0.825152,0.6937,0.590105,0.601333,0.540387,0.356718,0.298954,0.316948,0.214439,0.250225,0.204053,0.361154,0.314711,0.645389,0.583297,0.693658,0.784546,1.007076,1.132158,1.154903,1.275894,1.278492,1.401739,1.395472,1.558332,1.338113,1.335208,1.516036,1.365936,1.455871,1.425739,1.574927,1.332571,1.382334,0.874733,0.886557,0.775272,0.558858,0.131166,-0.241114,-0.135399,-1.244809,-3.264494,-5.080445,-6.892759,-6.669241,-3.283509,0.391987,2
1.563993,-0.547096,-1.883672,-2.538664,-2.90366,-1.85507,-0.600981,-0.358628,0.25676,1.150699,1.128964,1.217893,1.140824,1.172222,1.089608,1.09361,1.117499,1.147421,1.10319,1.004327,0.98618,0.992022,0.992327,0.902231,0.789633,0.772315,0.760317,0.766604,0.636204,0.598528,0.480754,0.498851,0.362484,0.49961,0.432282,0.450447,0.353462,0.554181,0.423799,0.617024,0.484023,0.732721,0.745097,0.858353,0.853114,1.010893,1.082151,1.072561,1.005728,1.133352,1.128458,1.198885,1.072745,1.131016,1.109988,1.105605,1.056364,0.852825,0.486508,0.647553,0.149937,-0.337837,-1.129587,-1.405829,-2.085427,-3.76462,-6.205401,-7.736953,-8.524025,-4.096691,2
1.930096,-0.085896,-1.397625,-2.384358,-2.713235,-1.974086,-0.764006,-0.601236,0.051797,1.057339,1.134469,0.985669,0.998578,1.054102,1.138153,1.03688,0.963494,0.910524,0.898094,0.951051,0.807429,0.837165,0.816056,0.798953,0.710063,0.68988,0.674826,0.694318,0.581801,0.634241,0.606884,0.564125,0.521105,0.432682,0.476964,0.533209,0.45227,0.45801,0.459318,0.530554,0.487521,0.693056,0.672309,1.005752,0.907368,1.007494,1.08707,1.169878,1.144404,1.275122,1.252227,1.305986,1.133722,1.355291,1.335614,1.322922,1.164339,1.037867,0.570836,0.506603,0.040327,-0.312304,-1.192736,-1.692016,-2.241075,-3.873597,-6.235811,-7.507995,-8.555838,-4.33399,2
-1.395509,-4.113992,-5.701109,-6.058904,-5.11686,-3.441856,-1.974193,-1.5849,-0.555032,0.128119,0.073759,0.116166,0.243287,0.264962,0.215393,0.402922,0.265924,0.232664,0.253488,0.25632,0.287678,0.339236,0.219087,0.248608,0.27962,0.285645,0.236708,0.168935,0.172592,0.003129,0.195166,0.199605,0.264248,0.34663,0.509288,0.708341,0.628627,0.772979,0.910603,1.132127,1.201911,1.344079,1.42313,1.42028,1.565079,1.503781,1.505504,1.533673,1.688324,1.64563,1.568708,1.818446,1.785446,1.842204,1.745333,1.722352,1.575284,1.435556,1.52189,1.556411,1.400946,1.309017,1.524279,1.427346,-0.101293,-1.713522,-3.977343,-5.628185,-5.41347,-0.650295,2
-1.352307,-5.025716,-5.739248,-4.375497,-2.024144,-1.148789,-0.195089,1.026583,0.928513,0.9632,0.952639,0.892731,0.85536,0.966805,0.973503,1.026196,0.984053,0.977282,0.766865,0.712254,0.62614,0.667794,0.53999,0.422741,0.244802,0.354717,0.317428,0.123854,-0.130292,-0.211065,-0.324359,-0.215529,-0.25814,-0.280996,-0.163514,-0.051859,-0.016558,0.333095,0.510648,0.745191,0.974334,1.094456,1.249442,1.310443,1.389972,1.360415,1.426596,1.543817,1.499172,1.666252,1.421971,1.676567,1.680087,1.665723,1.709363,2.006456,1.956409,1.889843,1.350333,0.812575,0.642894,0.094406,-0.348034,-0.558762,-1.150342,-2.259067,-4.362227,-5.930582,-7.620536,-3.591261,2
1.270854,-1.948038,-4.659999,-5.96065,-4.981015,-3.170046,-1.5325,-1.147242,0.002062,1.046197,0.86195,0.938635,1.025264,1.021614,1.081575,0.934471,1.014486,0.85888,0.769671,0.657121,0.755056,0.603317,0.737796,0.507943,0.486944,0.468533,0.369183,0.262409,0.152101,0.113334,0.149145,0.18384,0.1104,0.241839,0.239409,0.29022,0.347508,0.551523,0.75245,0.869108,0.913319,1.08431,1.168848,1.274434,1.375198,1.331011,1.409486,1.392353,1.348266,1.285111,1.461125,1.480514,1.493765,1.485282,1.516956,1.463628,1.298278,0.853715,0.666075,0.886638,0.720049,0.36215,0.34621,0.677053,-0.762655,-2.996976,-5.332501,-7.380315,-5.835817,-1.260857,2
-2.648641,-4.984767,-5.417983,-4.629442,-2.518153,-1.408998,-0.900125,0.145604,1.105398,0.933057,1.054226,1.098212,1.076936,1.037746,1.05435,1.107419,1.000842,1.036033,0.967075,0.93445,0.817829,0.797936,0.708272,0.78009,0.806785,0.646906,0.621003,0.66205,0.458911,0.338691,0.299624,0.094837,0.146631,0.02596,0.074518,0.063604,0.155283,0.205324,0.395356,0.590117,0.589156,0.730974,0.953649,1.096406,1.24108,1.355181,1.437106,1.463597,1.462116,1.598086,1.613109,1.678372,1.738436,1.70291,1.709917,1.666166,1.228074,0.968006,0.76346,0.588181,0.38322,0.021298,-0.024551,-0.23725,-1.760757,-3.776218,-6.082806,-7.274557,-4.852113,-0.713213,2
1.204354,-0.459805,-1.513826,-2.362296,-2.78382,-2.097177,-0.905063,-0.367478,0.156933,1.064994,1.116366,1.063356,1.022931,1.259962,1.126335,1.114471,1.027593,1.156775,0.989995,0.942759,0.878387,0.903271,0.816237,0.905005,0.970689,0.8767,0.858372,0.731952,0.684681,0.698758,0.573679,0.468282,0.497612,0.517681,0.369717,0.367489,0.417172,0.394185,0.372384,0.529155,0.474455,0.613646,0.653312,0.856183,0.843867,0.985654,1.03672,1.080382,1.166499,1.224666,1.171941,1.268273,1.195025,1.331683,1.157675,1.417751,1.249735,1.170606,0.660429,0.653859,0.240226,-0.191464,-1.139095,-1.663489,-2.601456,-3.631131,-5.965887,-6.855272,-8.639126,-5.354432,2
-0.08466,-0.760819,-0.872201,-3.276873,-2.908729,-0.720379,0.160226,0.343441,0.622202,1.028395,0.687162,0.398183,0.987087,1.149409,1.539553,1.292176,0.783507,1.009413,0.833441,0.595656,0.999223,0.906379,1.248892,0.719726,0.431022,1.45566,0.793357,0.220616,1.564782,0.836296,0.593094,1.373741,0.430471,0.694849,0.922853,1.00818,0.889468,0.592435,0.860468,0.434181,1.066643,1.214236,0.813479,0.915157,1.743511,0.431951,0.954091,1.303283,1.318977,0.511573,0.50635,0.688932,1.113977,1.286155,0.711855,0.939778,1.067564,1.326528,-0.511355,0.332091,0.378686,-0.56782,-2.111878,-3.363667,-2.669223,-5.204232,-7.056976,-7.168416,-6.906813,-2.846315,2
-0.084409,-3.062701,-4.753933,-5.13735,-3.771357,-2.618362,-1.55018,-0.273788,0.912302,0.732089,1.128275,0.79612,0.619327,0.045213,1.137135,1.520281,0.06494,0.098793,0.44124,0.36423,-0.467231,-0.541585,-0.198378,0.66858,-0.159364,-0.20929,-0.211828,-0.266633,0.29022,-0.945693,-0.987519,0.172249,0.230256,-0.908557,-0.249053,0.430325,0.570402,0.772794,0.996253,1.455991,0.753698,1.137804,1.627024,1.238722,1.238434,2.193121,0.933847,1.466979,1.393082,1.752638,2.189568,1.833603,1.314624,1.581148,1.966456,2.095535,2.050587,1.584341,1.387576,1.535252,1.349304,0.917742,0.967532,1.177765,-1.443245,-3.580719,-5.9156,-7.290377,-4.346909,-0.159333,2
3.019922,1.070645,-1.56,-3.050396,-2.887428,-1.098857,-0.733737,0.483104,0.978544,0.872416,0.826683,0.825844,0.783222,0.763778,0.81076,0.640215,0.53969,0.542822,0.430781,0.459779,0.318471,0.217026,-0.069863,0.016962,-0.181511,-0.230544,-0.301104,-0.207965,-0.334029,-0.114669,-0.188237,0.018176,0.141728,0.389814,0.476361,0.693489,0.603324,0.757509,0.847909,0.853785,0.829318,0.948353,0.830513,1.032551,0.989671,1.049807,0.900531,1.058431,1.153207,1.31402,1.260164,1.309819,1.446805,1.536352,1.508057,1.657071,1.439356,1.585145,1.382869,1.480574,0.786304,0.553916,-0.239086,-1.15077,-2.409683,-3.047965,-4.915762,-6.427173,-8.994752,-6.292064,2
