@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2,3}

@data
-0.604414,-0.5046,-0.339834,-0.110817,0.137376,0.650387,0.8843,1.127078,1.323159,1.514052,1.472544,1.458384,1.538697,1.515565,1.191501,0.966127,0.748427,0.507055,0.26017,0.00641,-0.230011,-0.423703,-0.548756,-0.514923,-0.415683,-0.183628,0.052739,0.306002,0.548131,0.787449,0.989043,1.194312,1.438386,1.52432,1.552209,1.501945,1.472112,1.457951,1.524537,1.392555,1.120917,0.885057,0.659467,0.404258,0.151753,-0.090787,-0.331035,-0.518447,-1.039867,-1.039867,3
-0.579436,-0.497462,-0.294436,-0.045359,0.200596,0.473916,0.705683,0.929484,1.165234,1.359755,1.463744,1.375795,1.416809,1.51197,1.347806,1.152101,0.964039,0.778776,0.56391,0.312443,0.050211,-0.218189,-0.439008,-0.590039,-0.568822,-0.400018,-0.172546,0.070126,0.319871,0.805258,1.005915,1.216045,1.420792,1.539205,1.578712,1.48452,1.367075,1.366753,1.429727,1.540067,1.410996,1.145965,0.895037,0.42106,0.167548,-0.061356,-0.304965,-0.505707,-1.049957,-1.049957,3
-0.633169,-0.541589,-0.342482,-0.091647,0.177762,0.43624,0.672789,0.933763,1.178346,1.413483,1.487846,1.411855,1.510317,1.495445,1.303188,1.167924,0.948527,0.731193,0.273728,0.019788,-0.258436,-0.483988,-0.592004,-0.577522,-0.405631,-0.253128,0.00535,0.259615,0.483463,0.717189,0.945271,1.167815,1.380156,1.57339,1.619419,1.590108,1.459946,1.390577,1.425533,1.556672,1.435738,1.181277,0.68625,0.448073,0.167558,-0.085644,-0.34474,-0.536867,-1.03147,-1.03147,3
-0.658313,-0.556152,-0.331499,-0.128516,0.152397,0.396532,0.66625,0.893502,1.133366,1.38095,1.558788,1.496764,1.440015,1.486726,1.463435,1.206972,1.008158,0.783736,0.293201,0.036454,-0.214862,-0.411321,-0.592273,-0.613158,-0.466204,-0.229158,0.020498,0.550822,0.799693,1.036468,1.250595,1.503326,1.625574,1.545534,1.431779,1.403469,1.41801,1.566767,1.552998,1.286883,1.034409,0.809602,0.573084,0.329232,0.093344,-0.133432,-0.364583,-0.574567,-1.026048,-1.026048,3
-0.619027,-0.515457,-0.304867,-0.043719,0.181848,0.446015,0.670129,0.91854,1.132669,1.353677,1.436333,1.39739,1.479048,1.507228,1.347242,1.179933,0.948052,0.707962,0.502598,0.242537,-0.013242,-0.259423,-0.473375,-0.596238,-0.61551,-0.438925,-0.205004,0.062425,0.312101,0.553856,1.006855,1.4735,1.58589,1.544507,1.499129,1.395837,1.517324,1.540623,1.577458,1.36688,1.114252,0.879154,0.637288,0.399417,0.151893,-0.104308,-0.34827,-0.53525,-1.033915,-1.033915,3
-0.612223,-0.514601,-0.336223,-0.123809,0.102833,0.37402,0.618809,0.876074,1.116038,1.390955,1.488636,1.465922,1.40037,1.256086,1.038482,0.83147,0.342597,0.066927,-0.196081,-0.420769,-0.600831,-0.624133,-0.469963,-0.254583,-0.012795,0.236796,0.459343,0.699778,0.922795,1.163819,1.412374,1.563603,1.636098,1.541948,1.431557,1.512997,1.53065,1.54442,1.499816,1.301278,1.093324,0.874073,0.633049,0.409914,0.157593,-0.069661,-0.317981,-0.518991,-1.031401,-1.031401,3
-0.602618,-0.514436,-0.359486,-0.122942,0.14733,0.414727,0.678572,0.914807,1.149209,1.361041,1.557292,1.466671,1.397931,1.477783,1.472857,1.235706,1.026509,0.851681,0.592762,0.339457,0.088581,-0.148295,-0.340445,-0.527073,-0.565567,-0.445261,-0.244164,-0.014471,0.228443,0.476936,0.720732,1.191598,1.417522,1.563479,1.555803,1.456818,1.378799,1.363103,1.435394,1.552251,1.390141,1.126754,0.880437,0.64489,0.399375,0.152028,-0.310635,-0.511332,-1.04255,-1.04255,3
-0.617581,-0.5176,-0.332878,-0.108206,0.152814,0.426776,0.925183,1.13641,1.383999,1.568315,1.552526,1.504683,1.588289,1.506119,1.26475,1.055675,0.835118,0.581908,0.34329,0.108559,-0.089129,-0.322687,-0.528078,-0.605763,-0.518186,-0.316503,-0.072384,0.170337,0.662045,0.902696,1.149926,1.356728,1.516525,1.546426,1.522505,1.424905,1.483513,1.519276,1.503487,1.276232,1.029003,0.794451,0.57509,0.363384,0.131093,-0.112129,-0.338978,-0.514514,-1.031962,-1.031962,3
-0.562554,-0.476928,-0.308893,-0.079309,0.182442,0.451532,0.681116,0.897599,1.136086,1.351806,1.382841,1.344175,1.399758,1.31174,1.10874,0.892511,0.706046,0.472519,0.233904,-0.022212,-0.252584,-0.438897,-0.533262,-0.531265,-0.359668,-0.132247,0.374199,0.594116,0.811489,1.040691,1.281977,1.506473,1.61675,1.612679,1.4776,1.378644,1.417565,1.547175,1.566508,1.492736,1.334253,1.140538,0.672848,0.431054,0.179949,-0.055982,-0.299951,-0.488324,-1.050493,-1.050493,3
-0.634531,-0.586475,-0.386367,0.14442,0.404876,0.680274,0.880724,1.061966,1.273376,1.501755,1.515896,1.454853,1.502579,1.410662,1.135382,0.92244,0.698893,0.464386,0.216563,-0.039509,-0.272366,-0.493969,-0.618469,-0.622311,-0.448729,-0.207976,0.301292,0.561017,0.795406,1.044054,1.295648,1.53699,1.62761,1.627021,1.491856,1.468287,1.559969,1.627139,1.547478,1.2775,1.049946,0.833351,0.592245,0.345719,0.112155,-0.128044,-0.359428,-0.552407,-1.017956,-1.017956,3
-0.489314,-0.437557,-0.269401,-0.053232,0.150897,0.400153,0.671092,0.932559,1.170858,1.410983,1.404706,1.338284,1.374804,1.406304,1.236367,0.865794,0.617224,0.376186,0.120996,-0.075703,-0.280962,-0.449575,-0.502256,-0.433871,-0.248436,-0.028032,0.422408,0.643587,0.878006,1.118017,1.362136,1.531502,1.614016,1.500802,1.382337,1.326757,1.428102,1.523057,1.569392,1.441455,1.16207,0.925597,0.678853,0.434962,0.195521,-0.036318,-0.260077,-0.426749,-1.062396,-1.062396,3
-0.492273,-0.451908,-0.30872,-0.151181,0.066665,0.330612,0.610692,0.868925,1.102512,1.311899,1.525544,1.428525,1.486333,1.373181,1.176117,0.964376,0.728773,0.478158,0.231352,-0.009427,-0.232987,-0.400923,-0.496497,-0.44094,-0.280656,-0.118412,0.136013,0.393798,0.874527,1.097694,1.289493,1.459893,1.561282,1.553888,1.442977,1.393347,1.423819,1.521287,1.520951,1.321086,1.071255,0.849768,0.618758,0.375313,0.151137,-0.076008,-0.28227,-0.44168,-1.055559,-1.055559,3
-0.555844,-0.480534,-0.283495,-0.041095,0.164113,0.431164,0.929347,1.137414,1.378877,1.398939,1.355692,1.422725,1.452277,1.28974,1.092124,0.879132,0.67527,0.4278,0.177087,-0.077639,-0.305503,-0.491875,-0.560686,-0.472305,-0.27881,-0.054994,0.440174,0.659533,0.887421,1.137894,1.350286,1.545138,1.59271,1.512463,1.385484,1.324698,1.421283,1.56496,1.55619,1.384043,1.108222,0.87721,0.626377,0.407378,0.175044,-0.065902,-0.294608,-0.480294,-1.053295,-1.053295,3
-0.596178,-0.510356,-0.297276,-0.065676,0.154795,0.432429,0.690532,0.924675,1.089892,1.329827,1.533993,1.432818,1.399775,1.368434,1.367753,1.175738,1.000073,0.76593,0.537805,0.292079,0.030354,-0.216246,-0.430245,-0.563112,-0.578362,-0.410101,-0.178558,0.041891,0.304911,0.53894,0.779329,1.015516,1.282817,1.50288,1.606439,1.511282,1.490843,1.400343,1.367753,1.540692,1.540919,1.40091,1.132247,0.892086,0.400975,-0.096244,-0.323927,-0.521427,-1.042947,-1.042947,3
-0.633604,-0.535575,-0.318398,-0.058674,0.209701,0.467425,0.689848,0.92881,1.163453,1.410808,1.482645,1.435494,1.478325,1.427718,1.270467,1.055697,0.877833,0.682689,0.448664,0.207233,-0.058637,-0.313251,-0.528687,-0.630073,-0.542042,-0.354933,-0.119773,0.122917,0.631095,0.865243,1.091863,1.348846,1.53967,1.591141,1.529796,1.447838,1.389701,1.497457,1.62027,1.529055,1.309595,1.060758,0.608754,0.368187,0.133384,-0.119217,-0.35439,-0.548769,-1.033866,-1.033866,3
-0.6293,-0.52833,-0.354343,-0.115179,0.129632,0.397748,0.897599,1.097301,1.3374,1.567616,1.551001,1.515166,1.572937,1.551327,1.311989,1.059945,0.843846,0.615041,0.36593,0.11128,-0.150059,-0.347111,-0.549995,-0.663474,-0.568586,-0.385032,-0.163448,0.077399,0.542176,0.761967,0.995116,1.221748,1.462173,1.598673,1.593787,1.535473,1.547852,1.574566,1.565118,1.388438,1.115219,0.880985,0.639475,0.384499,0.155152,-0.104189,-0.342431,-0.543077,-1.015911,-1.015911,3
-0.633232,-0.552677,-0.343991,-0.097529,0.156741,0.435131,0.68592,1.11911,1.380602,1.46093,1.390741,1.423075,1.427357,1.273571,1.063116,0.86573,0.637813,0.402684,0.127786,-0.131204,-0.372461,-0.557454,-0.63998,-0.516704,-0.306587,-0.072203,0.179048,0.433779,0.668908,0.889728,1.117758,1.352886,1.52143,1.591507,1.569876,1.424878,1.416766,1.546104,1.620011,1.542386,1.341733,1.09331,0.878687,0.650544,0.167782,-0.098002,-0.335756,-0.544126,-1.032195,-1.032195,3
-0.608408,-0.545041,-0.341079,-0.128796,0.099833,0.626676,0.893114,1.136666,1.38461,1.492572,1.419634,1.439516,1.538346,1.397903,1.148225,0.914499,0.695684,0.446816,0.216326,-0.038218,-0.309488,-0.520928,-0.640519,-0.570563,-0.36859,-0.123675,0.372953,0.609568,0.850461,1.070894,1.274451,1.526325,1.625965,1.589207,1.459282,1.374322,1.371895,1.460322,1.572908,1.369814,1.131927,0.883289,0.64205,0.415606,0.158993,-0.102036,-0.335092,-0.534765,-1.031138,-1.031138,3
-0.628246,-0.538205,-0.333212,-0.080354,0.41377,0.651163,0.901816,1.092856,1.291876,1.460269,1.398545,1.369912,1.436682,1.318397,1.086872,0.889964,0.650459,0.420224,0.168868,-0.104574,-0.335935,-0.522458,-0.618964,-0.525286,-0.312853,-0.065274,0.175087,0.422689,0.653862,1.132754,1.388805,1.591463,1.619743,1.538422,1.417437,1.395728,1.492422,1.617866,1.563417,1.364866,1.099076,0.868724,0.623704,0.393352,0.141408,-0.091056,-0.349312,-0.552287,-1.034993,-1.034993,3
-0.615598,-0.522283,-0.316069,-0.06728,0.20394,0.485782,0.718819,0.975946,1.222589,1.40133,1.442395,1.37387,1.463739,1.411066,1.281004,1.038231,0.861487,0.639559,0.402777,0.138847,-0.113313,-0.362439,-0.552139,-0.599246,-0.467874,-0.250102,-0.016378,0.228155,0.463439,0.692732,0.928515,1.157933,1.365632,1.536259,1.57021,1.453629,1.344038,1.400331,1.286372,1.443644,1.520407,1.436154,1.165921,0.913662,0.425494,-0.076978,-0.324519,-0.528486,-1.047497,-1.047497,3
-0.611447,-0.521427,-0.333611,-0.112474,0.097307,0.356685,0.867363,1.091479,1.331869,1.550197,1.438803,1.512945,1.456766,1.263393,1.042894,0.861818,0.636015,0.387306,0.147254,-0.063287,-0.235997,-0.42257,-0.552482,-0.529143,-0.359025,-0.14318,0.12665,0.375371,0.6154,0.836863,1.042894,1.282079,1.467616,1.585279,1.58118,1.482203,1.439164,1.545254,1.559601,1.435307,1.155253,0.934272,0.690024,0.449875,0.192366,-0.081672,-0.321809,-0.525683,-1.037796,-1.037796,3
-0.682812,-0.620906,-0.232083,-0.006171,0.246896,0.509816,0.761998,1.006985,1.196066,1.479687,1.588619,1.504042,1.49895,1.565372,1.400645,1.157873,0.949862,0.711628,0.477048,0.212135,-0.045692,-0.309011,-0.532831,-0.660461,-0.565964,-0.363001,-0.107299,0.133758,0.380072,0.882001,1.123776,1.376291,1.57301,1.647846,1.582309,1.483673,1.50371,1.550427,1.540463,1.313965,1.075621,0.847683,0.602696,0.361585,0.104421,-0.159883,-0.404293,-0.577843,-1.009475,-1.009475,3
-0.642426,-0.548432,-0.358461,-0.13867,0.120264,0.391423,0.653948,0.900149,1.155056,1.425925,1.569824,1.506218,1.516981,1.53391,1.36897,1.18444,0.956137,0.483325,0.211851,0.016729,-0.249581,-0.490376,-0.606415,-0.605713,-0.438113,-0.004457,0.234585,0.456843,0.685388,0.896642,1.112612,1.322535,1.504767,1.609608,1.581433,1.510451,1.491707,1.466555,1.538868,1.400531,1.16606,0.928566,0.699537,0.453336,0.198308,-0.073166,-0.319112,-0.537331,-1.024593,-1.024593,3
-0.605074,-0.545902,-0.339827,-0.088892,0.179547,0.730447,0.980503,1.177782,1.37946,1.447314,1.380717,1.397806,1.433492,1.27215,1.087813,0.845548,0.597755,0.356119,0.092555,-0.149207,-0.373779,-0.545023,-0.572579,-0.493227,-0.261468,-0.004815,0.239007,0.500497,0.720018,0.954618,1.21372,1.445178,1.582143,1.625871,1.435251,1.343648,1.33146,1.429848,1.594206,1.508886,1.333722,1.082284,0.856732,0.385396,0.14136,-0.099384,-0.334574,-0.529844,-1.040547,-1.040547,3
-0.609272,-0.519898,-0.330093,-0.087652,0.177648,0.438623,0.690313,0.936626,1.13981,1.361322,1.539826,1.488022,1.392844,1.488755,1.459187,1.215195,1.032048,0.514374,0.24839,-0.020062,-0.26568,-0.459615,-0.591153,-0.597787,-0.419907,-0.196245,0.036274,0.293474,0.532946,0.776327,1.004436,1.245618,1.481302,1.608002,1.56866,1.437928,1.384902,1.433896,1.572814,1.533106,1.301576,1.057217,0.834362,0.362628,0.119613,-0.130635,-0.377498,-0.571067,-1.030095,-1.030095,3
-0.568243,-0.479491,-0.271786,-0.07475,0.14205,0.413261,0.708448,0.922819,1.167953,1.400514,1.39441,1.337887,1.395509,1.354734,1.151107,0.920377,0.769365,0.56415,0.303878,-0.183681,-0.399847,-0.528481,-0.551017,-0.447543,-0.207462,0.05375,0.320114,0.570987,0.802693,1.038183,1.262198,1.470954,1.614763,1.685691,1.507944,1.394776,1.348386,1.384522,1.522105,1.550427,1.344358,1.101665,0.877283,0.645943,0.160093,-0.074628,-0.317883,-0.49856,-1.048758,-1.048758,3
-0.680639,-0.565875,-0.349658,-0.086584,0.184205,0.466843,0.696442,0.944423,1.172852,1.427624,1.480077,1.456895,1.515905,1.391094,1.15248,1.007414,0.769619,0.528311,0.286067,0.027876,-0.419615,-0.610834,-0.677841,-0.571213,-0.324356,-0.061716,0.213358,0.468716,0.705692,1.16009,1.421653,1.620811,1.669283,1.581705,1.447645,1.448348,1.573158,1.639076,1.489093,1.250712,1.032001,0.824765,0.606288,0.372942,0.106754,-0.119918,-0.376762,-0.579842,-1.015074,-1.015074,3
-0.590708,-0.503222,-0.314138,-0.069601,0.161951,0.43246,0.902205,1.181846,1.38535,1.447255,1.371,1.438124,1.419149,1.29439,1.034554,0.884653,0.654465,0.435899,0.1578,-0.098371,-0.326389,-0.540247,-0.617166,-0.525328,-0.330397,-0.091137,0.15614,0.640471,0.859037,1.092783,1.34574,1.538334,1.642577,1.59265,1.44939,1.381674,1.393296,1.542248,1.579723,1.375507,1.121126,0.890938,0.655295,0.410758,0.15697,-0.079029,-0.320258,-0.501265,-1.03939,-1.03939,3
-0.644323,-0.547085,-0.341825,-0.164086,0.103419,0.38003,0.864556,1.107733,1.343814,1.448417,1.412833,1.478196,1.435086,1.235664,1.017858,0.821016,0.601061,0.366269,0.089121,-0.169601,-0.418412,-0.609696,-0.644312,-0.490988,-0.266152,-0.018008,0.233608,0.481192,0.715769,0.936799,1.141167,1.368863,1.510447,1.621393,1.603117,1.475723,1.425196,1.503245,1.62236,1.553987,1.353167,1.128696,0.659221,0.403573,0.149969,-0.094778,-0.340019,-0.552686,-1.026891,-1.026891,3
-0.627837,-0.526435,-0.317716,0.192142,0.474813,0.740567,0.989406,1.20663,1.43727,1.463169,1.325625,1.388505,1.572014,1.510883,1.304742,1.104901,0.957208,0.743951,0.514711,0.271472,0.008902,-0.260971,-0.495543,-0.635956,-0.578676,-0.386651,-0.145932,0.107469,0.560092,0.781049,1.030471,1.266594,1.449636,1.533632,1.477401,1.35339,1.341841,1.417321,1.551015,1.416854,1.166499,0.923376,0.694136,0.450897,0.194942,-0.068923,-0.319769,-0.532221,-1.043187,-1.043187,3
-0.622459,-0.515096,-0.328119,-0.076966,0.180934,0.444178,0.699872,0.960236,1.156644,1.419473,1.552574,1.437116,1.306609,1.409484,1.507169,1.366544,1.183757,0.978138,0.740995,0.499572,0.238053,-0.022026,-0.270156,-0.460727,-0.589923,-0.549253,-0.374393,-0.156515,0.073921,0.325347,0.565863,0.814422,1.048191,1.301161,1.472791,1.545309,1.447105,1.369268,1.45411,1.388468,1.512877,1.403516,0.678596,0.425497,0.184981,-0.066432,-0.316379,-0.531312,-1.043154,-1.043154,3
-0.550308,-0.461521,-0.282101,-0.13148,0.074521,0.339036,0.597655,0.863238,1.07589,1.531259,1.51466,1.449889,1.502704,1.438281,1.241067,1.004503,0.78094,0.523134,0.269854,-0.009797,-0.165897,-0.383158,-0.549368,-0.573674,-0.430703,-0.196878,0.006836,0.251979,0.488078,0.705954,0.947045,1.177689,1.4247,1.583029,1.610655,1.573394,1.487149,1.493998,1.582564,1.541822,1.337295,1.083551,0.852211,0.371654,0.120673,-0.146768,-0.337156,-0.523227,-1.033918,-1.033918,3
-0.629897,-0.540681,-0.334426,-0.096131,0.417167,0.655521,0.936627,1.183818,1.440324,1.50648,1.431725,1.453937,1.548276,1.382168,1.18943,0.940806,0.710214,0.469829,-0.022428,-0.263469,-0.472244,-0.600783,-0.564457,-0.387912,-0.161834,0.087901,0.331546,0.550674,0.784968,1.030727,1.250333,1.503256,1.608342,1.576458,1.467312,1.423247,1.463968,1.569173,1.52069,1.273738,1.054251,0.816852,0.590559,0.351846,0.104416,-0.128338,-0.358214,-0.554486,-1.029797,-1.029797,3
-0.642512,-0.541369,-0.349235,-0.150478,0.115174,0.371558,0.646785,0.877653,1.111334,1.388478,1.556964,1.5631,1.565017,1.544436,1.407014,1.17589,0.95576,0.737419,0.503355,0.262771,0.007397,-0.227677,-0.435574,-0.584437,-0.576485,-0.436392,0.038972,0.52253,0.733073,0.951158,1.203247,1.431686,1.596592,1.63686,1.51708,1.511838,1.575628,1.573582,1.515673,1.270488,1.015331,0.773341,0.539788,0.300227,0.063363,-0.176198,-0.390487,-0.545409,-1.019533,-1.019533,3
-0.625492,-0.534557,-0.328877,-0.070027,0.180692,0.454686,0.680181,0.917088,1.147576,1.393992,1.48243,1.426918,1.462579,1.477795,1.33111,0.945973,0.732246,0.498786,0.237155,-0.033725,-0.255333,-0.482754,-0.629403,-0.588048,-0.392425,-0.149064,0.104437,0.350675,0.587344,0.812839,1.057116,1.282611,1.497884,1.627689,1.611879,1.494317,1.473278,1.578358,1.617823,1.520944,1.247901,1.022644,0.786094,0.535992,0.275431,0.02779,-0.425447,-0.583317,-1.024168,-1.024168,3
-0.609753,-0.529455,-0.341474,-0.117004,0.147188,0.413243,0.670423,0.897687,1.134265,1.361639,1.436591,1.421359,1.502228,1.562605,1.355503,1.181274,0.945134,0.76444,0.517562,0.27408,-0.242043,-0.472704,-0.61681,-0.601513,-0.431777,0.032976,0.274518,0.501782,0.723458,0.949298,1.177001,1.391992,1.558332,1.619147,1.519432,1.418729,1.413141,1.555811,1.565235,1.393198,1.152127,0.923328,0.682586,0.446445,0.189924,-0.083396,-0.329124,-0.522474,-1.033074,-1.033074,3
-0.612748,-0.519724,-0.302891,-0.053771,0.186146,0.460622,0.701501,0.879942,1.103072,1.357791,1.48964,1.423716,1.469039,1.570567,1.355255,1.148184,0.918926,0.750311,0.53035,0.291161,0.061481,-0.184047,-0.397309,-0.576299,-0.57537,-0.435068,-0.210533,0.024715,0.277744,0.504783,0.742387,1.462806,1.577963,1.577118,1.501579,1.392127,1.48869,1.493972,1.547113,1.38135,1.133499,0.873708,0.623955,0.384449,0.129624,-0.113368,-0.347073,-0.539861,-1.038534,-1.038534,3
-0.621092,-0.556991,-0.33848,-0.101474,0.099708,0.389122,0.651941,0.882794,1.109921,1.37959,1.507936,1.405067,1.456021,1.465154,1.29643,1.093578,0.636438,0.394289,0.136109,-0.115727,-0.349127,-0.544049,-0.604484,-0.507732,-0.284606,-0.031689,0.21499,0.46447,0.703856,1.159793,1.40014,1.546151,1.603593,1.495437,1.392329,1.380792,1.512262,1.577516,1.523919,1.326954,1.073629,0.859841,0.624902,0.385997,0.139486,-0.11134,-0.339465,-0.535757,-1.034812,-1.034812,3
-0.613138,-0.520981,-0.363075,-0.118531,0.119273,0.387223,0.671216,0.917481,1.135665,1.343715,1.426495,1.446397,1.533573,1.521485,1.335168,1.122357,0.853382,0.625552,0.386246,-0.12239,-0.353051,-0.535425,-0.582663,-0.485695,-0.277353,-0.047228,0.200173,0.433497,0.921999,1.142136,1.385716,1.517456,1.604754,1.504758,1.420391,1.42735,1.555062,1.573498,1.481927,1.288162,1.045803,0.825666,0.598447,0.353402,0.115256,-0.118165,-0.347057,-0.541493,-1.033475,-1.033475,3
-0.586834,-0.503459,-0.308408,-0.066387,0.195409,0.452843,0.706401,0.94479,1.161588,1.371521,1.478923,1.425775,1.474937,1.474715,1.354137,1.119402,0.910798,0.686581,0.456164,0.208585,-0.042692,-0.277206,-0.469179,-0.57017,-0.507423,-0.357126,-0.143617,0.102622,0.336804,0.79642,1.008345,1.20023,1.424225,1.543143,1.540818,1.506825,1.436073,1.434633,1.557094,1.55034,1.369195,1.134239,0.896182,0.40811,0.178026,-0.081578,-0.319414,-0.505917,-1.044147,-1.044147,3
-0.610039,-0.521657,-0.314213,0.19174,0.462609,0.704022,0.942715,1.133323,1.376343,1.519979,1.433946,1.350261,1.435058,1.440992,1.219728,1.001554,0.786223,0.555318,0.299813,0.046732,-0.212369,-0.428986,-0.601473,-0.603166,-0.455117,-0.231727,0.011429,0.264831,0.729239,0.967437,1.218121,1.444206,1.560524,1.552118,1.427147,1.363487,1.462253,1.567322,1.568311,1.372758,1.108107,0.885483,0.654578,0.408344,0.165312,-0.086335,-0.327006,-0.53738,-1.037907,-1.037907,3
-0.591817,-0.512294,-0.330543,-0.095265,0.161733,0.379203,0.632831,0.909658,1.141644,1.40227,1.422099,1.368704,1.443872,1.396957,1.257247,0.978476,0.784594,0.567253,0.320623,0.058,-0.367479,-0.543787,-0.577147,-0.455102,-0.23837,-0.010092,0.452038,0.672489,0.887626,1.101467,1.333841,1.56129,1.642291,1.557921,1.42832,1.415749,1.437522,1.555718,1.625443,1.438948,1.150197,0.933116,0.691022,0.433765,0.2006,-0.057033,-0.312321,-0.494695,-1.040832,-1.040832,3
-0.557829,-0.465605,-0.318489,-0.132738,0.135247,0.418241,0.691775,0.936122,1.105364,1.35098,1.398395,1.348903,1.335867,1.325253,1.104326,0.934737,0.712195,0.496921,0.225002,-0.027258,-0.264232,-0.473196,-0.591631,-0.530821,-0.337179,-0.090214,0.185432,0.440853,0.916509,1.133168,1.389627,1.5636,1.676544,1.544103,1.42366,1.362286,1.309909,1.4172,1.560139,1.547218,1.317523,1.070293,0.654397,0.421241,0.166396,-0.085437,-0.309595,-0.465109,-1.050374,-1.050374,3
-0.555009,-0.523864,-0.361938,-0.130093,0.105729,0.364903,0.845174,1.073714,1.260048,1.488704,1.493226,1.438033,1.518735,1.456353,1.235234,1.069655,0.877524,0.649332,0.401428,0.145175,-0.09721,-0.316056,-0.481658,-0.573607,-0.480232,-0.294466,-0.080478,0.166742,0.420908,0.670435,0.903961,1.164272,1.39316,1.573232,1.59364,1.508763,1.44012,1.493342,1.525808,1.580073,1.358954,1.114992,0.866741,0.628924,0.387166,0.137522,-0.312752,-0.488487,-1.039036,-1.039036,3
-0.620252,-0.522715,-0.105959,0.149273,0.425696,0.697746,0.950386,1.172207,1.409384,1.512083,1.502165,1.596439,1.544183,1.386029,1.233634,1.07772,0.85174,0.639411,0.406606,0.136156,-0.123363,-0.359282,-0.552938,-0.626587,-0.516242,-0.327694,-0.091754,0.159084,0.38933,0.601659,0.834144,1.073454,1.319803,1.517202,1.569778,1.485955,1.519015,1.509843,1.545569,1.509843,1.30178,1.0758,0.610617,0.365868,0.117387,-0.111238,-0.345973,-0.54142,-1.029362,-1.029362,3
-0.60566,-0.521831,-0.335585,-0.095997,0.178494,0.436361,0.724007,1.000929,1.242479,1.485056,1.504567,1.399025,1.490419,1.569148,1.436221,1.316644,1.086048,0.886372,0.424836,0.155217,-0.068716,-0.312959,-0.507146,-0.625251,-0.564584,-0.380826,-0.148517,0.087875,0.328992,0.559589,0.78585,1.042347,1.300556,1.500346,1.526246,1.449001,1.397884,1.462464,1.48711,1.558537,1.386245,1.126325,0.892077,0.654178,0.153278,-0.099089,-0.335174,-0.522059,-1.032338,-1.032338,3
-0.62721,-0.570554,-0.391589,0.124732,0.39603,0.665982,0.922975,1.128496,1.405539,1.481219,1.440017,1.469237,1.357613,1.133875,0.972491,0.749853,0.507043,0.252006,-0.0094,-0.251441,-0.470215,-0.630719,-0.598418,-0.407959,-0.164415,0.057366,0.30629,0.558148,0.794845,1.016505,1.206132,1.440017,1.622797,1.679282,1.555554,1.458845,1.435493,1.519731,1.608982,1.510073,1.254425,1.071278,0.835803,0.606196,0.126468,-0.117137,-0.347379,-0.544684,-1.025745,-1.025745,3
-0.640185,-0.539389,-0.326435,-0.063614,0.215623,0.464185,0.940259,1.173344,1.384863,1.385998,1.390022,1.466789,1.471845,1.261976,1.021978,0.833571,0.605129,0.347798,0.086854,-0.171458,-0.410021,-0.57189,-0.623419,-0.466347,-0.265135,-0.022114,0.233474,0.691079,0.934894,1.163129,1.433152,1.593288,1.606495,1.485155,1.368974,1.344623,1.427683,1.615884,1.563159,1.350608,1.08822,0.865969,0.646195,0.385149,0.142262,-0.108848,-0.344202,-0.533837,-1.035542,-1.035542,3
-0.615451,-0.52569,-0.343869,-0.112213,0.147982,0.416665,0.6747,0.937195,1.213426,1.427673,1.503158,1.443404,1.487896,1.43049,1.219883,0.998593,0.765094,0.264521,0.00186,-0.246489,-0.45422,-0.587417,-0.584212,-0.476185,-0.310505,-0.081009,0.154286,0.407978,0.64676,0.866054,1.098966,1.329648,1.55669,1.667981,1.599305,1.479679,1.436243,1.47827,1.651193,1.579465,1.35254,1.114932,0.883898,0.644177,0.146644,-0.09836,-0.334031,-0.537688,-1.020957,-1.020957,3
-0.583563,-0.488789,-0.313785,-0.073379,0.13512,0.403345,0.66624,0.898066,1.34678,1.435686,1.374504,1.430309,1.376057,1.203383,0.804619,0.573868,0.330571,0.06819,-0.178573,-0.399286,-0.522882,-0.509008,-0.363496,-0.137585,0.110492,0.329376,0.567057,0.81155,1.038356,1.276396,1.458271,1.563071,1.587687,1.435447,1.324553,1.322522,1.470699,1.593304,1.501769,1.33734,1.100137,0.88516,0.643655,0.413144,0.166023,-0.087564,-0.324504,-0.510884,-1.053811,-1.053811,3
