@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2}

@data
0.040035,0.035614,0.03103,0.026446,0.021861,0.017277,0.012693,0.008109,0.003524,-0.00106,-0.005644,-0.010228,-0.014813,-0.019397,-0.024145,-0.028729,-0.033313,-0.143499,-0.15365,-0.153813,-0.153813,-0.153813,-0.15365,-0.153486,-0.153486,-0.153322,-0.148738,-0.144154,-0.139569,-0.134985,-0.130401,-0.130565,-0.130728,-0.130892,-0.13122,-0.131383,-0.131874,-0.132857,-0.134003,-0.135313,-0.136786,-0.138423,-0.139569,-0.141043,-0.143008,2
-0.044505,-0.06055,-0.076595,-0.092106,-0.107616,-0.123127,-0.138637,-0.154148,-0.169658,-0.185169,-0.200679,-0.21619,-0.2317,-0.247211,-0.262721,-0.278232,-0.293742,-0.309253,-0.324763,-0.340273,-0.355784,-0.392688,-0.377713,-0.362202,-0.346692,-0.331181,-0.315136,-0.299625,-0.284115,-0.26807,-0.252024,-0.236514,-0.220468,-0.204958,-0.204958,-0.204958,-0.204958,-0.204958,-0.204958,-0.204958,-0.204958,-0.204958,-0.204958,-0.204958,-0.204958,2
0.155235,0.17113,0.186609,0.201761,0.216757,0.231662,0.246554,0.261419,0.276259,0.291086,0.305912,0.320739,0.335566,0.350392,0.365219,0.380046,0.394872,0.409686,0.424513,0.439339,0.454166,0.456329,0.456329,0.451391,0.424734,0.398078,0.371421,0.344764,0.318107,0.291451,0.264794,0.238137,0.21148,0.184824,0.158167,0.13151,0.104984,0.104918,0.104918,0.104918,0.104918,0.104918,0.104918,0.104918,0.104918,2
0.181363,0.196463,0.211354,0.226153,0.240939,0.2557,0.27046,0.285233,0.299993,0.314753,0.329487,0.344221,0.358955,0.373689,0.388423,0.403157,0.417891,0.432638,0.447385,0.435384,0.408674,0.381926,0.355177,0.328428,0.30168,0.274931,0.248182,0.221434,0.194685,0.167936,0.141187,0.114622,0.088331,0.088318,0.088318,0.088318,0.088318,0.088318,0.088318,0.088318,0.088318,0.088318,0.088318,0.088318,0.088318,2
-0.084311,-0.102809,-0.121127,-0.139085,-0.157224,-0.175182,-0.193141,-0.211279,-0.229058,-0.247017,-0.264976,-0.282755,-0.300534,-0.318313,-0.336272,-0.354051,-0.37183,-0.389609,-0.407388,-0.424987,-0.425885,-0.421934,-0.412416,-0.405053,-0.400025,-0.395535,-0.391405,-0.387813,-0.384401,-0.380989,-0.377756,-0.374524,-0.371471,-0.368418,-0.365365,-0.365544,-0.365724,-0.365903,-0.366083,-0.366263,-0.366442,-0.366442,-0.366442,-0.366622,-0.366801,2
0.02025,0.005708,-0.008835,-0.023792,-0.03875,-0.052876,-0.067419,-0.081545,-0.095672,-0.109798,-0.124341,-0.138883,-0.15384,-0.168798,-0.183755,-0.198713,-0.213255,-0.228213,-0.242755,-0.257297,-0.271839,-0.286381,-0.320036,-0.31962,-0.318789,-0.318789,-0.303416,-0.288043,-0.272255,-0.256466,-0.240677,-0.224889,-0.2091,-0.193727,-0.177939,-0.177523,-0.177523,-0.177523,-0.177108,-0.177108,-0.177108,-0.176692,-0.176692,-0.176277,-0.175861,2
0.174643,0.194291,0.213816,0.233361,0.252927,0.272514,0.29208,0.311625,0.331151,0.350635,0.370058,0.38948,0.408883,0.428285,0.447647,0.447974,0.447994,0.447994,0.448015,0.448035,0.431843,0.413013,0.396371,0.381507,0.368034,0.355828,0.344399,0.333706,0.323443,0.313568,0.304061,0.294758,0.285701,0.28429,0.284045,0.283779,0.283493,0.283186,0.282859,0.282532,0.282164,0.281796,0.281387,0.280978,0.280549,2
-0.050908,-0.070209,-0.089167,-0.107779,-0.126219,-0.144659,-0.163099,-0.181712,-0.200152,-0.218764,-0.237205,-0.255645,-0.274257,-0.292697,-0.311137,-0.329405,-0.347845,-0.366285,-0.384726,-0.403166,-0.421433,-0.429016,-0.420916,-0.415402,-0.410576,-0.406095,-0.401959,-0.397996,-0.394204,-0.390413,-0.386966,-0.383691,-0.380762,-0.378004,-0.379038,-0.380072,-0.381279,-0.382657,-0.384209,-0.385932,-0.387828,-0.389896,-0.391964,-0.394204,-0.396617,2
0.169332,0.187775,0.206219,0.224662,0.243106,0.261549,0.279992,0.298436,0.316879,0.335323,0.353766,0.372176,0.390585,0.408995,0.427438,0.445848,0.464292,0.482735,0.482769,0.46234,0.442146,0.421986,0.401793,0.381566,0.361338,0.341078,0.320817,0.300556,0.280295,0.260001,0.23974,0.219479,0.218571,0.218537,0.218503,0.21847,0.218436,0.218402,0.218369,0.218335,0.218301,0.218268,0.218234,0.2182,0.218167,2
0.032094,0.050039,0.067985,0.085849,0.103538,0.120836,0.137849,0.154647,0.171215,0.187554,0.203636,0.219475,0.235233,0.25095,0.266681,0.282344,0.298021,0.313685,0.329362,0.345039,0.360716,0.376379,0.392043,0.380065,0.368088,0.356111,0.344148,0.332184,0.32022,0.30827,0.29632,0.284356,0.256756,0.229129,0.201502,0.173875,0.173875,0.173875,0.173875,0.173875,0.173875,0.173875,0.173875,0.173875,0.173875,2
0.044986,0.06445,0.084194,0.103899,0.123543,0.143147,0.162712,0.182236,0.201721,0.221166,0.24059,0.260015,0.27942,0.298805,0.318189,0.337574,0.356919,0.376264,0.395589,0.414914,0.434278,0.453683,0.473088,0.473088,0.455799,0.436415,0.419964,0.405451,0.392434,0.380716,0.369776,0.359554,0.349752,0.340309,0.331266,0.322482,0.313997,0.313857,0.313837,0.313817,0.313797,0.313777,0.313757,0.313737,0.313717,2
0.1677,0.185756,0.204413,0.223207,0.242096,0.260985,0.279874,0.298804,0.317735,0.336665,0.355595,0.365866,0.378322,0.378937,0.373132,0.363298,0.352153,0.338468,0.324782,0.310141,0.296114,0.282346,0.268538,0.242451,0.215217,0.187818,0.160461,0.133063,0.105665,0.078307,0.05095,0.023634,-0.003587,-0.004065,0.000005,0.004595,0.009539,0.014565,0.019687,0.024891,0.030135,0.03538,0.032676,0.02739,0.017256,2
0.162446,0.180225,0.198214,0.216241,0.234361,0.25248,0.270599,0.288758,0.306916,0.325075,0.343233,0.353064,0.365026,0.365275,0.359588,0.350175,0.339756,0.328631,0.317296,0.305243,0.292784,0.280025,0.266847,0.253631,0.240374,0.216241,0.190148,0.163923,0.137698,0.111435,0.085132,0.058868,0.032643,0.006379,-0.019884,-0.046109,-0.072334,-0.098558,-0.123776,-0.121057,-0.116991,-0.112429,-0.107696,-0.102833,-0.097892,2
0.019144,0.013917,0.008865,0.003639,-0.001588,-0.006814,-0.011983,-0.017151,-0.022377,-0.027604,-0.03283,-0.038057,-0.043283,-0.048509,-0.053736,-0.058962,-0.064189,-0.069415,-0.074642,-0.079868,-0.085036,-0.090263,-0.090263,-0.090263,-0.197056,-0.197637,-0.192585,-0.187416,-0.182306,-0.177138,-0.171969,-0.166743,-0.161516,-0.156406,-0.151296,-0.146069,-0.140901,-0.135675,-0.135733,-0.135791,-0.135849,-0.135907,-0.135965,-0.136023,-0.136081,2
0.212142,0.230167,0.248715,0.267289,0.285917,0.304505,0.323174,0.341802,0.36039,0.378977,0.397565,0.407785,0.41968,0.417374,0.410762,0.399228,0.386742,0.373264,0.354207,0.326955,0.300173,0.273297,0.246435,0.219519,0.192696,0.165834,0.138877,0.111867,0.084844,0.057766,0.030636,0.003545,0.00266,0.006227,0.010251,0.014489,0.018834,0.023219,0.027632,0.03203,0.036376,0.032822,0.026814,0.015937,0.004538,2
0.044967,0.062927,0.080805,0.098467,0.115685,0.132605,0.149242,0.165703,0.18199,0.198006,0.213739,0.22935,0.244935,0.260519,0.27609,0.291675,0.307273,0.322871,0.338482,0.354067,0.369651,0.357642,0.345647,0.333652,0.321656,0.309648,0.297639,0.28563,0.273621,0.261585,0.249576,0.22197,0.194363,0.166756,0.162708,0.162708,0.162708,0.162708,0.162708,0.162708,0.162708,0.162708,0.162708,0.162708,0.162708,2
0.015816,-0.003571,-0.022959,-0.042172,-0.06121,-0.080074,-0.098413,-0.116753,-0.134918,-0.153257,-0.171597,-0.189762,-0.207927,-0.226092,-0.244082,-0.262247,-0.280237,-0.298402,-0.316393,-0.334558,-0.352723,-0.371062,-0.389227,-0.407392,-0.415776,-0.426256,-0.421365,-0.416998,-0.412807,-0.408789,-0.404772,-0.401104,-0.397611,-0.394118,-0.390799,-0.38748,-0.384162,-0.384162,-0.384337,-0.384511,-0.384686,-0.384686,-0.384686,-0.384686,-0.38486,2
-0.101761,-0.119975,-0.13801,-0.155867,-0.173903,-0.191938,-0.209795,-0.227474,-0.245331,-0.263188,-0.281044,-0.298901,-0.316758,-0.334615,-0.352472,-0.370329,-0.388007,-0.405686,-0.423364,-0.424257,-0.413364,-0.406043,-0.400864,-0.396757,-0.39265,-0.3889,-0.385507,-0.382115,-0.3789,-0.375686,-0.372472,-0.369258,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.366222,-0.3664,-0.366579,-0.366758,-0.366936,-0.367115,-0.367293,2
0.222221,0.241387,0.260509,0.279631,0.298732,0.317832,0.336932,0.356033,0.375133,0.394255,0.413378,0.4325,0.432522,0.432544,0.432565,0.432587,0.432609,0.432631,0.432609,0.413049,0.388939,0.367804,0.35006,0.334372,0.320195,0.307264,0.295078,0.283613,0.272586,0.261931,0.251648,0.241584,0.240205,0.240183,0.240161,0.24014,0.240118,0.240096,0.240074,0.240052,0.24003,0.240008,0.239986,0.239964,0.239943,2
0.072529,0.091965,0.111504,0.131064,0.150624,0.170205,0.189786,0.209408,0.22901,0.24857,0.26813,0.287669,0.307208,0.326727,0.346246,0.365702,0.385158,0.404615,0.424071,0.443527,0.462984,0.48244,0.46539,0.442864,0.423179,0.406564,0.391713,0.378438,0.366034,0.354501,0.343466,0.332846,0.322682,0.312809,0.303267,0.303122,0.303122,0.303122,0.303122,0.303122,0.303122,0.303122,0.303122,0.303122,0.303122,2
0.168397,0.186838,0.20528,0.223721,0.242162,0.260603,0.279044,0.297485,0.315927,0.334368,0.352809,0.37125,0.389691,0.408133,0.426574,0.445048,0.463489,0.48193,0.481997,0.481997,0.461632,0.4414,0.421167,0.400968,0.380836,0.36067,0.340504,0.320338,0.300172,0.280006,0.25984,0.239674,0.219508,0.199343,0.199309,0.199309,0.199309,0.199309,0.199309,0.199309,0.199309,0.199309,0.199309,0.199309,0.199309,2
0.223811,0.241339,0.259152,0.277043,0.294986,0.312967,0.330949,0.34893,0.366912,0.384893,0.394589,0.406435,0.404609,0.398318,0.388376,0.378058,0.367002,0.355481,0.338121,0.313226,0.287581,0.261534,0.235604,0.208846,0.182799,0.15683,0.130861,0.104931,0.079001,0.053071,0.027141,0.001172,-0.024797,-0.050727,-0.076618,-0.10251,-0.127404,-0.124711,-0.120685,-0.116167,-0.111481,-0.106665,-0.101772,-0.096839,-0.091868,2
0.072913,0.090634,0.108106,0.125183,0.142063,0.15868,0.175126,0.191388,0.207505,0.223426,0.239044,0.25457,0.27003,0.28549,0.30095,0.31641,0.33187,0.34733,0.362804,0.378224,0.393645,0.382155,0.370652,0.359149,0.347646,0.336156,0.324653,0.31315,0.2885,0.261603,0.234705,0.207795,0.180897,0.154,0.15003,0.150016,0.150003,0.14999,0.149977,0.149977,0.149977,0.149977,0.149977,0.149964,0.149964,2
-0.05151,-0.070327,-0.088796,-0.107091,-0.125038,-0.142461,-0.159711,-0.17696,-0.19421,-0.211633,-0.229057,-0.246481,-0.26373,-0.281154,-0.298577,-0.316001,-0.333425,-0.350848,-0.367924,-0.385173,-0.402422,-0.419672,-0.436921,-0.42699,-0.419672,-0.414619,-0.410437,-0.40643,-0.402771,-0.399286,-0.395801,-0.392317,-0.388658,-0.384999,-0.381166,-0.377158,-0.375938,-0.374545,-0.373151,-0.371582,-0.36984,-0.367924,-0.365658,-0.363393,-0.36078,2
0.092365,0.109728,0.127024,0.144121,0.160793,0.176841,0.192425,0.207703,0.222876,0.237995,0.253114,0.268233,0.283352,0.298471,0.31355,0.32863,0.343722,0.358815,0.373907,0.389,0.404092,0.419185,0.434291,0.441751,0.429724,0.417685,0.390765,0.363607,0.336448,0.309289,0.282131,0.254972,0.227813,0.200655,0.173496,0.146338,0.119338,0.119272,0.119272,0.119272,0.119272,0.119272,0.119272,0.119272,0.119272,2
0.111683,0.130278,0.148873,0.167468,0.186062,0.204657,0.223218,0.241813,0.260408,0.279002,0.297597,0.316192,0.334786,0.353381,0.371976,0.39057,0.409165,0.42776,0.446354,0.464949,0.463076,0.46127,0.440937,0.420603,0.400269,0.379935,0.359602,0.339301,0.319001,0.298667,0.278367,0.258033,0.237699,0.217366,0.217332,0.217332,0.217299,0.217299,0.217299,0.217299,0.217299,0.217299,0.217299,0.217265,0.217265,2
0.155806,0.174271,0.192737,0.211235,0.2297,0.248165,0.266631,0.285096,0.303594,0.322093,0.340558,0.359023,0.377522,0.39602,0.414518,0.433017,0.451515,0.470014,0.488512,0.488579,0.468384,0.448222,0.42806,0.407864,0.387669,0.367474,0.347279,0.32705,0.306821,0.286593,0.266331,0.246136,0.225941,0.205745,0.205745,0.205745,0.205745,0.205745,0.205745,0.205745,0.205745,0.205745,0.205745,0.205745,0.205745,2
-0.063583,-0.063531,-0.063493,-0.063574,-0.063778,-0.063972,-0.064169,-0.064362,-0.064518,-0.064797,-0.064841,-0.065308,-0.065075,-0.065944,-0.065111,-0.066955,-0.064206,-0.071958,-0.172164,-0.177358,-0.171957,-0.16663,-0.161712,-0.156428,-0.151289,-0.146019,-0.141093,-0.135601,-0.131685,-0.132329,-0.132446,-0.132992,-0.133294,-0.133674,-0.134207,-0.134291,-0.135262,-0.134567,-0.13603,-0.134164,-0.138484,-0.132216,-0.155965,-0.177546,-0.166961,1
0.037366,0.029718,0.022071,0.014706,0.007342,-0.000589,-0.00852,-0.016451,-0.024381,-0.032312,-0.040243,-0.048174,-0.055822,-0.063753,-0.0714,-0.079048,-0.086695,-0.094343,-0.101991,-0.109638,-0.117286,-0.146177,-0.145894,-0.14561,-0.145327,-0.145044,-0.144477,-0.136263,-0.128049,-0.119835,-0.111621,-0.103407,-0.095476,-0.087545,-0.087545,-0.087545,-0.087545,-0.087545,-0.087545,-0.087545,-0.087545,-0.087545,-0.087545,-0.087545,-0.087545,2
0.175446,0.193834,0.212223,0.230577,0.248899,0.26722,0.285575,0.30393,0.322285,0.34064,0.358995,0.37735,0.395738,0.414126,0.432448,0.450803,0.469157,0.469224,0.469224,0.469224,0.469224,0.448893,0.428864,0.408767,0.388637,0.368507,0.34841,0.328314,0.308184,0.288054,0.26789,0.24776,0.227663,0.207567,0.207466,0.207466,0.207466,0.207466,0.207466,0.207466,0.207466,0.207466,0.207466,0.207466,0.207466,2
0.098493,0.115794,0.132725,0.149443,0.165923,0.182231,0.198341,0.214093,0.229673,0.245147,0.260608,0.276069,0.291517,0.306978,0.322426,0.33786,0.353321,0.368769,0.38423,0.399691,0.415151,0.403529,0.391894,0.380272,0.36865,0.357027,0.345432,0.318587,0.291504,0.264421,0.237337,0.210241,0.183158,0.156075,0.152157,0.152157,0.15217,0.152196,0.152236,0.152289,0.152368,0.152461,0.152567,0.152686,0.152819,2
-0.027681,-0.041329,-0.054738,-0.068387,-0.082035,-0.095683,-0.109332,-0.12298,-0.136628,-0.150277,-0.163925,-0.177573,-0.191461,-0.20511,-0.218758,-0.232406,-0.246055,-0.259703,-0.273351,-0.287239,-0.301127,-0.314775,-0.316451,-0.302324,-0.288197,-0.27407,-0.259942,-0.245815,-0.231927,-0.217561,-0.203194,-0.189067,-0.17494,-0.160812,-0.146685,-0.146685,-0.146925,-0.147164,-0.147403,-0.147643,-0.147882,-0.148122,-0.148361,-0.148601,-0.14884,2
0.240958,0.255563,0.270168,0.284785,0.29939,0.313982,0.328547,0.343113,0.357731,0.372348,0.387005,0.401571,0.416136,0.430663,0.430663,0.430663,0.430663,0.430663,0.430676,0.430676,0.404128,0.37758,0.351032,0.324484,0.297936,0.271388,0.24484,0.218292,0.191744,0.165196,0.138648,0.1121,0.085552,0.081554,0.081541,0.081541,0.081541,0.081541,0.081541,0.081541,0.081541,0.081541,0.081541,0.081541,0.081541,2
-0.057154,-0.038034,-0.018915,0.000205,0.01929,0.038376,0.057461,0.076547,0.095632,0.114718,0.133803,0.152923,0.172008,0.191094,0.210179,0.229265,0.24835,0.26747,0.286555,0.305675,0.324795,0.343915,0.363034,0.361181,0.359499,0.357748,0.355997,0.354212,0.352427,0.350643,0.348858,0.347073,0.345288,0.324452,0.303547,0.282676,0.282608,0.282608,0.282608,0.282608,0.282608,0.282608,0.282608,0.282608,0.282608,2
0.058937,0.078649,0.098421,0.118213,0.138046,0.157758,0.177389,0.19696,0.216491,0.235981,0.255452,0.274942,0.294413,0.313883,0.333353,0.352804,0.372254,0.391684,0.411094,0.430464,0.449854,0.469264,0.469324,0.466388,0.447299,0.426924,0.410028,0.395244,0.382029,0.370182,0.359099,0.348741,0.338844,0.32931,0.320118,0.311188,0.302518,0.302398,0.302398,0.302398,0.302398,0.302398,0.302398,0.302398,0.302398,2
0.010797,0.000526,-0.009745,-0.019731,-0.029717,-0.039988,-0.049973,-0.059959,-0.07023,-0.080501,-0.090487,-0.100758,-0.111029,-0.121014,-0.131,-0.140986,-0.150971,-0.160957,-0.170943,-0.180928,-0.190914,-0.201185,-0.211456,-0.221442,-0.224009,-0.213738,-0.203182,-0.192626,-0.182069,-0.171513,-0.160957,-0.150971,-0.140415,-0.129859,-0.119302,-0.109031,-0.09876,-0.099046,-0.099331,-0.099616,-0.099902,-0.100187,-0.100472,-0.100758,-0.101043,2
0.113313,0.130393,0.14721,0.163541,0.179137,0.194364,0.209342,0.224267,0.239166,0.254039,0.268899,0.283758,0.298592,0.313438,0.328271,0.343118,0.357964,0.372811,0.387644,0.402478,0.417311,0.432144,0.446978,0.461811,0.434943,0.408061,0.38118,0.354299,0.327417,0.300536,0.273655,0.246773,0.219892,0.193011,0.16613,0.139248,0.112367,0.111946,0.111933,0.111933,0.111933,0.111933,0.111933,0.111933,0.111933,2
0.265738,0.280442,0.295147,0.309837,0.324528,0.339246,0.353991,0.36875,0.383495,0.398267,0.413025,0.427757,0.442488,0.45726,0.457301,0.443704,0.416066,0.388428,0.360789,0.333151,0.305513,0.277874,0.250236,0.222598,0.194959,0.167321,0.139682,0.112044,0.108071,0.108057,0.108057,0.108057,0.108057,0.108057,0.108057,0.108057,0.108057,0.108057,0.108057,0.108057,0.108057,0.108057,0.108057,0.108057,0.108057,2
0.215356,0.233233,0.25132,0.269367,0.287427,0.305487,0.323547,0.341647,0.359786,0.377924,0.395985,0.405957,0.417893,0.415799,0.409975,0.399793,0.388656,0.376223,0.351214,0.325157,0.298904,0.272194,0.245941,0.219675,0.19337,0.167065,0.14072,0.114454,0.088189,0.061883,0.035578,0.009234,-0.017071,-0.043455,-0.068791,-0.066998,-0.063151,-0.058714,-0.054029,-0.049213,-0.044319,-0.039385,-0.034412,-0.029438,-0.032331,2
0.01633,0.036084,0.056056,0.076306,0.096555,0.116586,0.136479,0.156293,0.176007,0.195623,0.215219,0.234756,0.254273,0.27375,0.293227,0.312665,0.332102,0.35152,0.370918,0.390316,0.409714,0.41207,0.411773,0.41395,0.418661,0.424837,0.413079,0.402074,0.391642,0.381765,0.372264,0.363159,0.354311,0.345661,0.345523,0.345503,0.345483,0.345463,0.345443,0.345424,0.345404,0.345384,0.345364,0.345364,0.345364,2
0.385819,0.384795,0.385124,0.384943,0.385051,0.384995,0.385036,0.385055,0.38503,0.38513,0.385019,0.385259,0.384922,0.385612,0.383503,0.355212,0.327434,0.299344,0.271341,0.243476,0.215205,0.187692,0.158925,0.132204,0.101776,0.082334,0.085232,0.083829,0.084686,0.084171,0.084515,0.084346,0.084431,0.084496,0.084394,0.084659,0.084262,0.085086,0.082217,0.067297,0.051829,0.03583,0.019935,0.004076,-0.012118,1
-0.011699,-0.019493,-0.027287,-0.035082,-0.042876,-0.050402,-0.057659,-0.064916,-0.072172,-0.079429,-0.086686,-0.094212,-0.101737,-0.109263,-0.116789,-0.124314,-0.13184,-0.139366,-0.146891,-0.161942,-0.154417,-0.146622,-0.138559,-0.130765,-0.12297,-0.115176,-0.107382,-0.099587,-0.091793,-0.083998,-0.076204,-0.06841,-0.068678,-0.068947,-0.069216,-0.069485,-0.069754,-0.070022,-0.070291,-0.07056,-0.070829,-0.071097,-0.071366,-0.071635,-0.071904,2
0.077439,0.096324,0.115174,0.134059,0.15291,0.171828,0.190747,0.209632,0.22855,0.247469,0.266388,0.285272,0.304157,0.323042,0.341926,0.360811,0.37973,0.398648,0.417567,0.436486,0.434516,0.432817,0.431085,0.429353,0.427587,0.40697,0.386319,0.365668,0.344983,0.324332,0.303647,0.283031,0.262414,0.262346,0.262346,0.262346,0.262346,0.262346,0.262346,0.262346,0.26238,0.26238,0.26238,0.26238,0.26238,2
0.001969,-0.008646,-0.019262,-0.029878,-0.040493,-0.051109,-0.061725,-0.072606,-0.083221,-0.093837,-0.104453,-0.115068,-0.125419,-0.136034,-0.14665,-0.157266,-0.167881,-0.178232,-0.188847,-0.199463,-0.209813,-0.220164,-0.23768,-0.227064,-0.216448,-0.205832,-0.195217,-0.184866,-0.173985,-0.16337,-0.152754,-0.142138,-0.131523,-0.120907,-0.110291,-0.110822,-0.111088,-0.111353,-0.111884,-0.112414,-0.112945,-0.113211,-0.113476,-0.113741,-0.114272,2
0.161637,0.181165,0.200617,0.219993,0.239332,0.258633,0.277858,0.297045,0.316233,0.335401,0.354626,0.373795,0.392925,0.412018,0.431111,0.450166,0.469202,0.469543,0.469543,0.453153,0.434457,0.418332,0.404173,0.391508,0.380184,0.369617,0.359768,0.350373,0.341337,0.332641,0.324191,0.315987,0.314701,0.314531,0.314342,0.314134,0.313907,0.313662,0.313397,0.313113,0.312811,0.312509,0.312168,0.311828,0.31145,2
-0.019014,-0.027007,-0.035246,-0.043362,-0.0516,-0.059716,-0.067832,-0.07607,-0.084063,-0.092179,-0.100295,-0.108533,-0.116772,-0.124888,-0.13288,-0.140996,-0.149235,-0.157474,-0.165589,-0.165589,-0.165589,-0.165589,-0.262486,-0.260642,-0.252403,-0.244041,-0.23568,-0.227318,-0.218956,-0.210595,-0.202233,-0.193871,-0.18551,-0.177148,-0.168786,-0.160425,-0.160425,-0.160425,-0.160425,-0.160425,-0.160425,-0.160425,-0.160425,-0.160425,-0.160425,2
0.210375,0.225085,0.23977,0.254441,0.269113,0.283771,0.298378,0.312984,0.327591,0.342184,0.356778,0.371358,0.385952,0.400558,0.415165,0.429771,0.431904,0.431904,0.431904,0.431904,0.431904,0.405293,0.378681,0.352069,0.325458,0.298846,0.272235,0.245623,0.219011,0.1924,0.165788,0.139176,0.112565,0.086252,0.082519,0.082506,0.082506,0.082506,0.082506,0.082506,0.082506,0.082506,0.082506,0.082506,0.082506,2
-0.062813,-0.081403,-0.09982,-0.118063,-0.13648,-0.154723,-0.173139,-0.191556,-0.209799,-0.227868,-0.246111,-0.264354,-0.282597,-0.30084,-0.319083,-0.337327,-0.355396,-0.373465,-0.391534,-0.409777,-0.427847,-0.42802,-0.428194,-0.424545,-0.414468,-0.406824,-0.401611,-0.397094,-0.392924,-0.389102,-0.38528,-0.381805,-0.37833,-0.375029,-0.371728,-0.368426,-0.365299,-0.365299,-0.365473,-0.365647,-0.36582,-0.36582,-0.365994,-0.365994,-0.366168,2
0.141324,0.157802,0.173668,0.189121,0.204389,0.219562,0.23471,0.249844,0.265004,0.280138,0.295272,0.310393,0.32554,0.340661,0.355781,0.370902,0.386023,0.40113,0.416238,0.404112,0.391999,0.379873,0.367748,0.355622,0.328628,0.301395,0.274162,0.246929,0.219696,0.192462,0.165229,0.137996,0.134176,0.134163,0.134163,0.134163,0.134163,0.134163,0.134163,0.134163,0.134163,0.134163,0.134163,0.134163,0.134163,2
-0.008085,-0.028226,-0.047972,-0.067322,-0.086278,-0.105234,-0.123795,-0.142158,-0.15993,-0.177503,-0.195077,-0.212651,-0.230422,-0.248193,-0.265964,-0.283735,-0.301309,-0.31908,-0.336851,-0.354424,-0.372196,-0.389769,-0.402012,-0.410107,-0.41919,-0.428668,-0.438541,-0.431235,-0.424324,-0.418203,-0.412279,-0.406553,-0.401024,-0.395495,-0.390362,-0.385425,-0.385425,-0.385425,-0.385623,-0.38582,-0.386018,-0.386215,-0.386412,-0.38661,-0.386807,2
-0.086603,-0.100193,-0.114306,-0.128941,-0.143577,-0.158212,-0.172325,-0.186438,-0.201074,-0.215709,-0.230345,-0.24498,-0.259093,-0.273729,-0.287842,-0.302477,-0.317113,-0.332271,-0.332271,-0.367814,-0.353701,-0.338543,-0.323385,-0.307704,-0.292546,-0.276865,-0.261184,-0.246026,-0.230867,-0.215709,-0.200028,-0.18487,-0.18487,-0.18487,-0.18487,-0.18487,-0.18487,-0.18487,-0.18487,-0.18487,-0.18487,-0.18487,-0.18487,-0.18487,-0.18487,2
0.106264,0.124817,0.143369,0.161921,0.180474,0.199026,0.217578,0.23613,0.254683,0.273268,0.291821,0.310373,0.328925,0.347478,0.36603,0.384582,0.403134,0.421687,0.440239,0.458791,0.477344,0.475438,0.455181,0.434891,0.4146,0.39431,0.374019,0.353728,0.333405,0.313081,0.292757,0.272433,0.252109,0.231785,0.230916,0.230916,0.230916,0.230916,0.230916,0.230916,0.230916,0.230916,0.230916,0.230916,0.230916,2
0.346137,0.364993,0.383891,0.402769,0.402769,0.402769,0.402769,0.402769,0.402769,0.402769,0.402769,0.402769,0.402769,0.402769,0.402769,0.402769,0.402769,0.402769,0.402769,0.402769,0.385413,0.360364,0.336518,0.314618,0.294853,0.27587,0.258409,0.241857,0.225876,0.210592,0.195837,0.181526,0.167405,0.153516,0.153516,0.153516,0.153516,0.153516,0.153516,0.153516,0.153516,0.153516,0.153516,0.153516,0.153516,2
0.176421,0.195883,0.215323,0.234786,0.254204,0.2736,0.292974,0.312347,0.331699,0.351051,0.370403,0.389777,0.40915,0.428568,0.428591,0.428613,0.428635,0.428657,0.428657,0.428635,0.428613,0.428613,0.408664,0.386194,0.367063,0.350675,0.336587,0.323715,0.311905,0.300759,0.290098,0.279903,0.270017,0.260485,0.251174,0.250179,0.250488,0.25082,0.251174,0.25155,0.25197,0.252412,0.252877,0.253341,0.253828,2
0.233805,0.250917,0.268693,0.286625,0.304609,0.322594,0.340578,0.358562,0.376546,0.394608,0.412631,0.422618,0.434269,0.432526,0.426701,0.415388,0.392215,0.367209,0.341449,0.315442,0.289395,0.262673,0.236535,0.210437,0.184261,0.158123,0.131986,0.105849,0.079711,0.053574,0.027437,0.00126,-0.024916,-0.051014,-0.076111,-0.07433,-0.070507,-0.06606,-0.061404,-0.056671,-0.051808,-0.046944,-0.042042,-0.0371,-0.039974,2
