@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.397484,0.389568,0.380045,0.367161,0.350836,0.329643,0.30404,0.274003,0.239629,0.201038,0.159614,0.118737,0.077758,0.034326,-0.010137,-0.051146,-0.088092,-0.121567,-0.150673,-0.175579,-0.196186,-0.212417,-0.224639,2
0.388818,0.381442,0.372543,0.360284,0.344617,0.324333,0.299881,0.270961,0.237634,0.199966,0.158298,0.113851,0.070686,0.026791,-0.01882,-0.062261,-0.103088,-0.14002,-0.17315,-0.202314,-0.227387,-0.247956,-0.264303,2
0.38371,0.378012,0.37026,0.359445,0.344178,0.324033,0.299144,0.269557,0.235317,0.196858,0.154337,0.109588,0.065871,0.022379,-0.02097,-0.061758,-0.098743,-0.131836,-0.161144,-0.186332,-0.207402,-0.224074,-0.236344,2
0.392037,0.384787,0.375902,0.363686,0.34783,0.32728,0.302606,0.273939,0.240559,0.203139,0.161875,0.118639,0.075813,0.031951,-0.01055,-0.049885,-0.085826,-0.117374,-0.145175,-0.168817,-0.18821,-0.203361,-0.214579,2
0.394393,0.387184,0.378311,0.365927,0.349237,0.3286,0.303294,0.273508,0.239614,0.201953,0.16018,0.115346,0.072521,0.030567,-0.013095,-0.057184,-0.09851,-0.135599,-0.169369,-0.199273,-0.224841,-0.245991,-0.262631,2
0.405327,0.394546,0.382579,0.367646,0.349034,0.326035,0.29894,0.268251,0.234168,0.196834,0.156907,0.114638,0.072452,0.030344,-0.00975,-0.047322,-0.081867,-0.1135,-0.141347,-0.164964,-0.184314,-0.199663,-0.211989,1
0.40168,0.392235,0.381513,0.368031,0.350493,0.328606,0.30221,0.271382,0.236351,0.197981,0.155861,0.113106,0.071189,0.029061,-0.010904,-0.04726,-0.080134,-0.108991,-0.133296,-0.153515,-0.169781,-0.182354,-0.193472,1
0.398825,0.390324,0.381338,0.369502,0.354042,0.334368,0.310255,0.281727,0.249034,0.213223,0.173938,0.131055,0.087954,0.046784,0.003745,-0.039153,-0.07952,-0.115499,-0.147781,-0.176194,-0.20012,-0.219792,-0.234906,2
0.397661,0.388898,0.378864,0.365859,0.348861,0.327567,0.302053,0.271715,0.237323,0.19918,0.156861,0.11277,0.070021,0.027428,-0.016898,-0.059741,-0.098469,-0.133189,-0.163932,-0.190392,-0.212193,-0.229564,-0.242715,2
0.400248,0.391786,0.381784,0.368624,0.350997,0.328718,0.30181,0.271314,0.236956,0.19943,0.158397,0.114866,0.072849,0.031581,-0.009666,-0.048006,-0.082204,-0.112845,-0.13964,-0.162373,-0.180332,-0.194116,-0.204356,2
0.396393,0.38803,0.379082,0.366668,0.350522,0.329915,0.304678,0.275188,0.240989,0.203377,0.160747,0.117213,0.075134,0.032685,-0.011347,-0.052258,-0.089356,-0.123185,-0.153022,-0.178869,-0.200452,-0.21784,-0.230907,1
0.39326,0.385239,0.376351,0.364088,0.348216,0.327894,0.302711,0.273127,0.239209,0.201742,0.160464,0.116968,0.073553,0.030022,-0.013455,-0.053972,-0.091192,-0.124737,-0.154248,-0.17956,-0.200669,-0.217533,-0.231231,1
0.397918,0.389856,0.380313,0.367562,0.350509,0.329041,0.30391,0.274146,0.240999,0.203765,0.162702,0.119547,0.076905,0.034564,-0.007768,-0.048132,-0.084526,-0.118094,-0.147976,-0.173941,-0.195139,-0.211838,-0.224336,2
0.398844,0.39075,0.381094,0.368243,0.351451,0.330721,0.305219,0.275541,0.24254,0.205235,0.163567,0.120265,0.078542,0.036376,-0.007223,-0.048046,-0.085929,-0.120093,-0.151121,-0.178314,-0.201046,-0.219293,-0.233908,2
0.398501,0.390281,0.380456,0.367534,0.350805,0.329661,0.30397,0.273976,0.2395,0.201339,0.158536,0.115282,0.073524,0.030605,-0.01348,-0.054724,-0.092001,-0.12691,-0.158134,-0.185167,-0.207796,-0.226179,-0.240523,2
0.401069,0.391848,0.381292,0.368016,0.351145,0.330125,0.304479,0.274699,0.240677,0.202711,0.159971,0.11484,0.070884,0.027972,-0.015584,-0.060539,-0.103026,-0.141409,-0.175782,-0.205826,-0.231357,-0.252558,-0.269604,1
0.395167,0.387085,0.378476,0.366159,0.349605,0.329329,0.304491,0.275071,0.241326,0.203489,0.161242,0.118395,0.076144,0.033095,-0.00993,-0.049809,-0.086912,-0.120341,-0.149672,-0.175027,-0.196071,-0.212633,-0.225128,2
0.394512,0.386411,0.376871,0.363984,0.347209,0.325994,0.300319,0.270233,0.235555,0.196668,0.153443,0.109642,0.067513,0.025784,-0.017526,-0.059518,-0.097421,-0.13128,-0.161024,-0.186739,-0.208267,-0.225619,-0.238882,1
0.393907,0.385516,0.37599,0.363294,0.347478,0.327886,0.303838,0.275129,0.242234,0.205213,0.1643,0.120034,0.076273,0.033362,-0.009439,-0.05231,-0.091358,-0.127425,-0.159546,-0.187969,-0.212366,-0.232278,-0.248196,2
0.38779,0.38116,0.373123,0.36147,0.345897,0.326311,0.302489,0.27406,0.24167,0.205236,0.164921,0.122213,0.079363,0.036537,-0.00506,-0.043142,-0.077753,-0.108048,-0.13416,-0.155909,-0.173114,-0.186936,-0.197003,2
0.396255,0.38813,0.379269,0.367133,0.351806,0.331831,0.307059,0.278007,0.244303,0.20659,0.164581,0.119911,0.076293,0.032768,-0.010497,-0.052352,-0.090023,-0.124433,-0.15456,-0.180505,-0.20222,-0.21969,-0.233011,2
0.398856,0.39026,0.380317,0.367582,0.350965,0.329971,0.304566,0.274414,0.23992,0.201565,0.159307,0.115692,0.072603,0.029099,-0.013487,-0.053479,-0.089558,-0.122509,-0.151769,-0.176761,-0.197076,-0.214025,-0.226971,2
0.407961,0.397549,0.385946,0.371332,0.353463,0.3313,0.30491,0.275668,0.24257,0.205483,0.165612,0.123222,0.079324,0.035823,-0.007338,-0.047993,-0.086329,-0.121852,-0.154014,-0.18253,-0.207372,-0.228248,-0.245181,1
0.406584,0.39511,0.382613,0.368561,0.351043,0.329386,0.303634,0.273569,0.239919,0.203068,0.163018,0.120266,0.076548,0.032814,-0.00924,-0.049267,-0.086109,-0.119918,-0.150499,-0.176536,-0.198379,-0.216279,-0.23071,1
0.39682,0.3876,0.377732,0.365956,0.350389,0.330821,0.307246,0.279016,0.246671,0.210379,0.171546,0.129945,0.086461,0.042799,-0.000988,-0.041741,-0.078343,-0.112055,-0.142614,-0.169223,-0.191785,-0.210325,-0.224917,1
0.397528,0.388226,0.37776,0.364018,0.347843,0.327425,0.302423,0.272895,0.238735,0.200222,0.158019,0.113967,0.071419,0.028782,-0.014898,-0.056381,-0.094366,-0.127469,-0.157272,-0.182813,-0.203972,-0.221733,-0.235478,1
0.392271,0.385013,0.376238,0.363956,0.347732,0.327293,0.302538,0.273701,0.24066,0.203838,0.162737,0.118765,0.07594,0.033263,-0.010166,-0.051468,-0.088649,-0.122425,-0.151853,-0.177289,-0.198153,-0.21472,-0.227293,1
0.393316,0.385466,0.375924,0.363794,0.347733,0.327751,0.303578,0.274621,0.241148,0.203883,0.162514,0.118115,0.074726,0.032054,-0.010328,-0.050863,-0.087755,-0.12055,-0.149031,-0.173192,-0.193302,-0.209159,-0.221707,2
0.395847,0.387533,0.378304,0.365772,0.349977,0.330155,0.305511,0.276526,0.243269,0.206749,0.166389,0.123892,0.080911,0.037707,-0.004213,-0.043803,-0.079728,-0.112082,-0.140521,-0.164883,-0.18473,-0.20057,-0.212372,2
0.39187,0.385004,0.376355,0.364097,0.348121,0.327485,0.302179,0.272017,0.237681,0.199694,0.156962,0.114464,0.072518,0.029272,-0.013369,-0.052905,-0.089023,-0.121228,-0.149695,-0.173759,-0.193703,-0.209386,-0.221024,2
0.399995,0.391425,0.382007,0.368973,0.352316,0.330879,0.30477,0.274344,0.239986,0.201825,0.159585,0.116313,0.075642,0.033625,-0.008921,-0.049071,-0.0849,-0.117371,-0.145518,-0.169512,-0.189067,-0.204464,-0.216124,2
0.413153,0.401205,0.388419,0.374078,0.356952,0.336421,0.311635,0.283327,0.250295,0.21431,0.174735,0.132305,0.088825,0.045369,0.003229,-0.036479,-0.072487,-0.10551,-0.134902,-0.160236,-0.181766,-0.203821,-0.221989,1
0.402964,0.392742,0.381686,0.367773,0.34979,0.328141,0.302107,0.272652,0.238722,0.201809,0.16126,0.118288,0.074783,0.0316,-0.009703,-0.04834,-0.083502,-0.114897,-0.142688,-0.1665,-0.185858,-0.201469,-0.21355,1
0.391886,0.384346,0.375396,0.363864,0.348748,0.329169,0.304978,0.276299,0.242891,0.205376,0.164319,0.122264,0.07797,0.032748,-0.009572,-0.05,-0.086998,-0.11987,-0.148569,-0.173386,-0.193857,-0.209934,-0.221969,1
0.38901,0.382263,0.373816,0.361542,0.344877,0.323352,0.297146,0.266289,0.230964,0.191364,0.148701,0.105887,0.064296,0.023524,-0.017274,-0.053973,-0.087518,-0.117113,-0.142175,-0.162593,-0.178513,-0.190266,-0.198207,1
0.388678,0.38192,0.37359,0.361561,0.345254,0.324846,0.299621,0.270122,0.236043,0.197137,0.154577,0.110974,0.068175,0.025173,-0.017596,-0.057815,-0.093896,-0.12604,-0.154112,-0.178049,-0.197666,-0.213271,-0.224548,2
0.397255,0.38813,0.377683,0.364591,0.347567,0.326867,0.302414,0.273182,0.239617,0.2018,0.160492,0.116313,0.073464,0.030703,-0.01383,-0.056252,-0.095185,-0.130817,-0.162663,-0.190384,-0.21358,-0.232743,-0.247905,2
0.398376,0.390238,0.38108,0.369308,0.352978,0.331952,0.306082,0.275788,0.241816,0.204683,0.163576,0.120281,0.076719,0.035138,-0.007859,-0.050873,-0.090906,-0.127514,-0.161086,-0.190684,-0.215998,-0.236973,-0.253473,2
0.390321,0.383367,0.374972,0.363188,0.348185,0.328389,0.304338,0.27566,0.242795,0.205756,0.165267,0.121946,0.078543,0.03491,-0.008532,-0.049321,-0.086201,-0.120415,-0.150692,-0.1771,-0.199125,-0.216711,-0.229943,2
0.38689,0.380507,0.372209,0.360301,0.344288,0.324359,0.299767,0.270424,0.236972,0.199328,0.157771,0.114745,0.072292,0.028884,-0.013502,-0.05254,-0.086886,-0.117855,-0.144962,-0.167911,-0.186323,-0.200518,-0.211024,2
0.398805,0.390582,0.380926,0.367986,0.350951,0.330001,0.304409,0.27503,0.240976,0.202807,0.160468,0.115648,0.071981,0.028659,-0.012735,-0.055453,-0.095389,-0.132488,-0.165673,-0.194943,-0.219932,-0.240685,-0.257145,2
0.384766,0.379057,0.371432,0.36003,0.344878,0.32513,0.300702,0.271397,0.237766,0.199924,0.158445,0.114632,0.071138,0.02673,-0.017115,-0.057395,-0.094532,-0.1276,-0.157059,-0.182258,-0.20334,-0.220359,-0.233039,2
0.392271,0.384714,0.376141,0.364524,0.348822,0.329134,0.304673,0.275682,0.242086,0.205281,0.164066,0.120701,0.078762,0.035345,-0.008421,-0.048414,-0.084987,-0.117013,-0.145055,-0.168908,-0.188685,-0.204259,-0.216474,2
0.392779,0.385692,0.377083,0.364754,0.347992,0.326521,0.300213,0.269902,0.23537,0.196765,0.154642,0.112297,0.070499,0.029219,-0.011397,-0.048353,-0.081005,-0.109818,-0.134543,-0.154962,-0.1712,-0.183513,-0.19266,2
0.39993,0.390751,0.380225,0.366675,0.34923,0.32769,0.302058,0.272007,0.237561,0.199694,0.157625,0.114125,0.07165,0.028909,-0.014171,-0.054853,-0.091642,-0.12409,-0.153013,-0.177495,-0.197699,-0.214452,-0.228062,2
0.393579,0.385519,0.375999,0.363105,0.346755,0.326034,0.300784,0.270721,0.236515,0.198247,0.156602,0.112429,0.06902,0.024459,-0.019297,-0.060036,-0.097374,-0.131449,-0.161918,-0.188553,-0.210754,-0.22866,-0.242724,2
0.395072,0.386903,0.377962,0.365712,0.349381,0.328606,0.303323,0.273575,0.239455,0.202185,0.161077,0.117252,0.074671,0.032624,-0.011086,-0.052147,-0.089932,-0.124112,-0.154668,-0.181284,-0.203695,-0.221613,-0.235462,2
0.390818,0.383253,0.374029,0.361685,0.346054,0.326351,0.302099,0.273426,0.240672,0.203405,0.162066,0.117798,0.073825,0.029894,-0.013341,-0.053122,-0.088493,-0.119707,-0.146985,-0.170047,-0.188859,-0.203523,-0.21451,1
0.403181,0.39379,0.382954,0.369333,0.352646,0.331787,0.306643,0.27779,0.244911,0.207894,0.166913,0.124572,0.082225,0.03976,-0.003029,-0.04352,-0.080311,-0.113117,-0.141665,-0.165713,-0.185845,-0.202008,-0.215062,1
0.395949,0.387596,0.377919,0.36581,0.349858,0.329744,0.305613,0.276695,0.243785,0.206779,0.16561,0.121336,0.077859,0.034406,-0.009969,-0.052198,-0.090803,-0.125689,-0.155811,-0.181653,-0.203347,-0.220849,-0.234616,1
0.3906,0.383584,0.374965,0.362851,0.346534,0.325651,0.3003,0.270295,0.235742,0.196311,0.152707,0.109451,0.067016,0.023883,-0.0191,-0.059938,-0.09663,-0.129071,-0.157406,-0.181362,-0.200962,-0.216236,-0.227997,1
0.400244,0.390645,0.380349,0.367068,0.350348,0.329389,0.303922,0.273439,0.239137,0.200275,0.157286,0.113931,0.071805,0.0282,-0.01473,-0.053641,-0.088959,-0.120163,-0.146941,-0.169507,-0.188388,-0.202815,-0.213554,1
0.39644,0.38871,0.379284,0.366198,0.348774,0.326577,0.299462,0.267353,0.230773,0.189368,0.146572,0.105014,0.062847,0.020043,-0.019668,-0.055866,-0.087746,-0.115114,-0.138091,-0.156935,-0.171403,-0.182032,-0.190178,1
0.390106,0.383741,0.375302,0.364384,0.350158,0.331244,0.307478,0.279289,0.247003,0.21005,0.169195,0.127928,0.085139,0.04158,-0.00267,-0.043086,-0.080057,-0.112787,-0.141714,-0.1664,-0.186853,-0.20263,-0.214083,1
0.393115,0.386303,0.377702,0.365416,0.348553,0.327005,0.301072,0.270694,0.235887,0.197817,0.155307,0.11238,0.070158,0.027197,-0.015989,-0.055339,-0.091169,-0.123703,-0.152256,-0.176831,-0.197372,-0.213506,-0.225593,1
0.396314,0.388797,0.379868,0.368023,0.352031,0.331412,0.306011,0.276043,0.242538,0.204503,0.162301,0.120529,0.078776,0.036565,-0.00616,-0.046113,-0.082122,-0.115712,-0.145156,-0.170334,-0.191035,-0.207644,-0.220443,2
0.40088,0.392008,0.38182,0.368792,0.351532,0.329837,0.303817,0.273572,0.239187,0.200779,0.159289,0.116946,0.075116,0.031761,-0.01126,-0.051544,-0.088985,-0.122085,-0.151764,-0.177615,-0.199365,-0.216998,-0.230481,2
0.389109,0.382955,0.374953,0.363017,0.346629,0.32554,0.300419,0.270902,0.237475,0.200825,0.159723,0.116071,0.073845,0.031958,-0.010904,-0.050748,-0.086551,-0.118573,-0.146868,-0.171074,-0.191096,-0.206898,-0.218444,2
0.395135,0.387403,0.378218,0.365469,0.348507,0.327195,0.301433,0.270852,0.23648,0.198742,0.157525,0.113424,0.070435,0.028067,-0.015762,-0.058465,-0.097844,-0.133693,-0.165327,-0.192973,-0.216328,-0.235309,-0.250068,2
0.394804,0.387189,0.378023,0.365746,0.349395,0.329133,0.304418,0.274993,0.241709,0.204168,0.162777,0.118791,0.076395,0.034486,-0.00818,-0.04914,-0.086149,-0.119697,-0.149572,-0.175455,-0.196698,-0.213618,-0.226209,2
0.395034,0.387153,0.377764,0.365249,0.348544,0.327685,0.302429,0.272434,0.238191,0.200229,0.158041,0.112585,0.06928,0.027517,-0.0161,-0.060817,-0.103744,-0.143366,-0.179041,-0.210448,-0.237687,-0.260628,-0.279403,2
0.392217,0.384935,0.376222,0.364056,0.3479,0.327163,0.301981,0.272651,0.239495,0.203522,0.163053,0.119751,0.076686,0.034054,-0.010236,-0.052428,-0.091031,-0.12533,-0.155706,-0.181956,-0.203636,-0.221131,-0.234267,2
0.396225,0.390134,0.381813,0.369101,0.351376,0.32907,0.301651,0.269901,0.23336,0.19296,0.152238,0.110795,0.067653,0.029025,-0.005396,-0.03753,-0.065953,-0.090067,-0.109317,-0.123546,-0.133269,-0.140115,-0.147822,1
0.390548,0.38382,0.375268,0.363288,0.347083,0.326275,0.30124,0.271597,0.237868,0.200556,0.159089,0.115681,0.073465,0.030966,-0.013264,-0.054424,-0.092141,-0.12556,-0.155548,-0.181495,-0.203311,-0.22068,-0.233897,2
0.391776,0.38426,0.375341,0.363155,0.346804,0.326807,0.302253,0.273665,0.240742,0.204308,0.164562,0.121013,0.077907,0.036236,-0.006807,-0.048685,-0.086318,-0.120502,-0.150319,-0.175783,-0.196912,-0.213386,-0.225301,2
0.393692,0.385963,0.37655,0.364655,0.349173,0.329192,0.304444,0.275435,0.242078,0.204929,0.163254,0.120271,0.078874,0.036757,-0.006082,-0.045735,-0.082007,-0.115009,-0.144204,-0.169064,-0.189944,-0.20632,-0.218643,2
0.409864,0.398713,0.386754,0.372291,0.354515,0.332672,0.307054,0.277365,0.244024,0.207655,0.169032,0.127941,0.085041,0.042039,-0.000238,-0.039741,-0.075648,-0.109684,-0.140533,-0.166727,-0.188617,-0.206496,-0.220736,1
0.411968,0.400529,0.388043,0.37381,0.356287,0.33477,0.308821,0.27869,0.244575,0.207301,0.166709,0.123442,0.078754,0.034825,-0.007945,-0.047197,-0.084238,-0.117975,-0.147456,-0.174083,-0.196276,-0.214389,-0.229261,1
0.403323,0.393813,0.38274,0.368751,0.351571,0.33069,0.305893,0.27638,0.24279,0.206405,0.166434,0.123462,0.079602,0.035672,-0.007178,-0.048482,-0.086677,-0.121147,-0.152724,-0.180248,-0.203654,-0.223281,-0.239005,1
0.40781,0.396769,0.385388,0.371676,0.354832,0.333592,0.308064,0.278581,0.245393,0.208554,0.167926,0.124124,0.079355,0.034253,-0.008909,-0.050161,-0.08754,-0.121631,-0.151814,-0.177912,-0.20069,-0.219112,-0.234135,1
0.407419,0.397331,0.386012,0.373032,0.356053,0.334719,0.309008,0.278783,0.244741,0.206769,0.164726,0.122412,0.080218,0.037081,-0.004981,-0.043808,-0.07846,-0.108944,-0.13565,-0.15807,-0.176656,-0.191283,-0.202901,1
0.402796,0.393255,0.383608,0.370908,0.35431,0.333066,0.307244,0.277209,0.242179,0.203108,0.159909,0.117249,0.075105,0.031897,-0.010951,-0.051189,-0.087405,-0.1203,-0.148775,-0.172961,-0.192788,-0.208175,-0.220693,1
0.403941,0.394392,0.383304,0.370484,0.353659,0.332215,0.305942,0.275652,0.240394,0.201159,0.158587,0.116756,0.075634,0.0326,-0.011065,-0.052684,-0.090608,-0.124895,-0.155742,-0.182474,-0.204848,-0.223072,-0.238637,1
0.397205,0.388756,0.37987,0.367816,0.351633,0.330723,0.305427,0.275621,0.242008,0.203487,0.160718,0.117479,0.075728,0.033775,-0.009941,-0.053129,-0.092129,-0.127067,-0.158518,-0.185809,-0.208963,-0.227771,-0.24209,2
0.398829,0.390553,0.380872,0.367768,0.351466,0.330794,0.305578,0.275787,0.241955,0.204162,0.162897,0.11915,0.076395,0.034387,-0.009012,-0.052269,-0.092424,-0.128889,-0.161039,-0.188603,-0.211802,-0.230951,-0.245737,2
0.395046,0.386489,0.376615,0.363481,0.347179,0.327179,0.30252,0.27305,0.239342,0.202306,0.161392,0.117657,0.075527,0.033887,-0.009441,-0.051257,-0.088411,-0.121594,-0.1503,-0.17417,-0.193608,-0.209457,-0.222273,2
0.392122,0.385447,0.376826,0.364562,0.347859,0.327249,0.30181,0.272458,0.239009,0.201159,0.158453,0.116127,0.074875,0.031947,-0.011929,-0.051893,-0.089125,-0.122792,-0.152186,-0.177834,-0.199296,-0.216311,-0.229798,2
0.405939,0.395512,0.383895,0.370333,0.353661,0.332484,0.306766,0.276565,0.242239,0.205103,0.164143,0.120922,0.078038,0.035108,-0.007735,-0.047956,-0.083968,-0.11748,-0.147076,-0.172548,-0.193315,-0.209816,-0.223287,2
0.39448,0.387522,0.378805,0.366541,0.349804,0.328619,0.302677,0.272985,0.23859,0.200943,0.15957,0.116486,0.073978,0.03045,-0.011754,-0.051352,-0.087371,-0.119708,-0.148217,-0.172624,-0.192917,-0.208617,-0.220543,2
0.395607,0.387566,0.378157,0.365381,0.34862,0.327514,0.301885,0.271557,0.236822,0.197943,0.154725,0.111763,0.070501,0.027552,-0.016687,-0.060363,-0.100832,-0.1376,-0.170598,-0.199344,-0.223729,-0.243617,-0.259424,2
0.395945,0.387353,0.377996,0.36555,0.349884,0.330371,0.306042,0.276819,0.244047,0.207437,0.16626,0.123816,0.082174,0.039653,-0.002707,-0.041243,-0.076595,-0.108485,-0.136299,-0.159784,-0.179032,-0.194147,-0.205818,2
0.400273,0.391927,0.381935,0.368983,0.3529,0.332327,0.30723,0.277493,0.243556,0.204856,0.161808,0.118349,0.076116,0.033451,-0.010036,-0.049748,-0.085731,-0.117571,-0.145075,-0.167942,-0.186594,-0.201173,-0.212338,1
0.396171,0.388715,0.3797,0.366998,0.350125,0.328649,0.30245,0.271894,0.237718,0.19984,0.157449,0.113028,0.069697,0.028712,-0.013255,-0.05691,-0.098241,-0.135475,-0.168372,-0.197651,-0.222578,-0.242672,-0.258184,2
0.393069,0.386215,0.377895,0.365872,0.349524,0.328479,0.302719,0.272475,0.237511,0.197421,0.154402,0.111922,0.069478,0.027207,-0.013075,-0.050116,-0.083626,-0.112602,-0.137449,-0.158003,-0.174131,-0.186054,-0.194373,1
0.385883,0.379412,0.371818,0.360967,0.345502,0.325307,0.301002,0.272117,0.238792,0.201873,0.160659,0.116544,0.073252,0.02909,-0.014454,-0.055423,-0.09242,-0.12595,-0.155728,-0.181582,-0.203168,-0.220719,-0.233936,2
0.399556,0.391204,0.381738,0.368795,0.351794,0.330501,0.305001,0.275194,0.241164,0.202915,0.160399,0.115793,0.072756,0.030912,-0.012428,-0.055766,-0.09491,-0.130745,-0.162845,-0.190882,-0.214684,-0.234082,-0.249086,1
0.396135,0.387101,0.37683,0.364965,0.349526,0.329936,0.306614,0.279013,0.247214,0.210816,0.17119,0.127842,0.084044,0.041129,-0.00278,-0.044776,-0.083498,-0.118361,-0.149275,-0.175847,-0.197984,-0.216766,-0.231576,2
0.405005,0.395417,0.384565,0.370465,0.353349,0.332532,0.306976,0.276985,0.243031,0.205028,0.163695,0.121899,0.080774,0.038377,-0.003276,-0.041648,-0.076078,-0.106494,-0.132974,-0.154831,-0.172324,-0.186741,-0.198023,2
0.403881,0.393886,0.38284,0.368966,0.35116,0.32999,0.30434,0.274074,0.23932,0.201419,0.159349,0.116747,0.075435,0.033435,-0.008853,-0.048166,-0.083908,-0.115879,-0.143559,-0.16665,-0.185589,-0.200438,-0.211756,2
0.395031,0.387962,0.379755,0.367822,0.351462,0.330929,0.305213,0.274567,0.239377,0.199527,0.157256,0.118229,0.079781,0.03797,-0.008055,-0.056892,-0.106065,-0.151725,-0.193043,-0.229808,-0.262433,-0.290627,-0.314119,1
0.419857,0.406804,0.392818,0.376484,0.356549,0.332915,0.305005,0.273468,0.238962,0.202315,0.162364,0.119787,0.076765,0.034505,-0.005552,-0.042174,-0.076461,-0.107965,-0.137358,-0.164319,-0.187176,-0.206532,-0.222519,1
0.399105,0.390297,0.380116,0.366833,0.350283,0.329368,0.303778,0.273825,0.24015,0.202367,0.160693,0.116645,0.072973,0.029766,-0.014468,-0.057795,-0.097138,-0.132682,-0.16372,-0.190659,-0.213453,-0.232276,-0.247243,1
0.393216,0.385222,0.376443,0.364084,0.348537,0.328286,0.303667,0.274546,0.240525,0.203016,0.161257,0.116892,0.073569,0.030435,-0.013467,-0.055435,-0.093433,-0.126999,-0.155922,-0.180578,-0.200983,-0.217006,-0.228888,1
0.392444,0.384742,0.376527,0.364777,0.348766,0.328953,0.304305,0.275176,0.241896,0.205055,0.164388,0.12089,0.077811,0.03418,-0.009429,-0.049581,-0.086249,-0.119744,-0.14928,-0.174685,-0.195821,-0.212618,-0.226064,2
0.397517,0.389928,0.380659,0.367681,0.350293,0.328072,0.30083,0.268839,0.232814,0.193769,0.150833,0.110772,0.071629,0.02897,-0.015614,-0.060922,-0.101585,-0.137861,-0.170808,-0.199227,-0.222514,-0.240782,-0.254523,1
0.395657,0.38734,0.3784,0.36589,0.349213,0.328498,0.303067,0.273033,0.23907,0.20196,0.160585,0.116939,0.074707,0.0317,-0.011063,-0.052133,-0.089499,-0.122868,-0.152283,-0.177533,-0.198364,-0.214955,-0.227479,2
0.403695,0.394254,0.384401,0.371184,0.354428,0.333906,0.308374,0.278701,0.244488,0.206816,0.164425,0.121126,0.080383,0.040141,-0.00178,-0.043022,-0.079953,-0.113552,-0.144142,-0.170588,-0.19219,-0.209929,-0.223742,2
0.401113,0.391516,0.380609,0.367622,0.350474,0.329023,0.30411,0.275035,0.24169,0.204003,0.162322,0.118942,0.075776,0.032656,-0.009698,-0.048017,-0.082501,-0.11224,-0.139227,-0.161844,-0.180515,-0.195043,-0.206472,1
0.395804,0.387834,0.378145,0.365315,0.349611,0.330402,0.306802,0.278776,0.245788,0.208091,0.165933,0.122468,0.080159,0.037229,-0.005918,-0.046091,-0.082481,-0.11439,-0.141832,-0.164817,-0.183231,-0.196988,-0.20704,1
0.39353,0.386764,0.378253,0.366017,0.34952,0.328259,0.302583,0.272554,0.238459,0.200897,0.158802,0.113783,0.071157,0.029827,-0.0137,-0.056629,-0.095578,-0.131121,-0.163319,-0.191363,-0.215734,-0.235725,-0.251373,1
0.399819,0.390704,0.381027,0.368115,0.351821,0.331023,0.30587,0.27627,0.24254,0.205583,0.167672,0.12599,0.084705,0.043833,0.005216,-0.032905,-0.067627,-0.098729,-0.125785,-0.148785,-0.167519,-0.18227,-0.193562,1
0.38842,0.382377,0.375076,0.364318,0.34996,0.33081,0.306968,0.278615,0.246185,0.209511,0.169271,0.126103,0.082609,0.040353,-0.002725,-0.044356,-0.082328,-0.116317,-0.146226,-0.17193,-0.192803,-0.209443,-0.221897,2
0.392052,0.384219,0.375018,0.362603,0.346925,0.326822,0.302155,0.272719,0.239013,0.200466,0.157348,0.113144,0.069456,0.025034,-0.018546,-0.059773,-0.097146,-0.132165,-0.163154,-0.189618,-0.211274,-0.22849,-0.241238,2
0.386792,0.380286,0.372525,0.360936,0.344728,0.324579,0.299847,0.270702,0.237696,0.20191,0.163017,0.120265,0.077611,0.035244,-0.007841,-0.04791,-0.084405,-0.117048,-0.145647,-0.169895,-0.18988,-0.205488,-0.217222,2
0.389289,0.382287,0.373444,0.361066,0.345371,0.325281,0.300477,0.271082,0.237572,0.199657,0.157076,0.112449,0.068445,0.024396,-0.019599,-0.060601,-0.097017,-0.130337,-0.159606,-0.184715,-0.205782,-0.222535,-0.235298,2
0.397917,0.389449,0.379374,0.366098,0.34869,0.327527,0.301761,0.271648,0.237433,0.20036,0.159723,0.116119,0.073241,0.030655,-0.012658,-0.053331,-0.090556,-0.124739,-0.155034,-0.180917,-0.202185,-0.21973,-0.233612,2
0.392695,0.384666,0.375386,0.362849,0.346187,0.325744,0.300733,0.271398,0.237883,0.200638,0.158887,0.114932,0.071316,0.027697,-0.015147,-0.054097,-0.089577,-0.120973,-0.147822,-0.170453,-0.188969,-0.203082,-0.213328,1
0.398491,0.38989,0.380076,0.367127,0.350226,0.328941,0.30386,0.274602,0.240601,0.202546,0.161366,0.119172,0.077095,0.033361,-0.010662,-0.051768,-0.091075,-0.12618,-0.157634,-0.185049,-0.208432,-0.227365,-0.242266,2
