@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3}

@data
0.802334,0.881825,0.945527,0.985498,0.9986,0.980196,0.934181,0.865106,0.777971,0.682785,0.582774,0.492977,0.420602,0.359779,0.30918,0.27304,0.259085,0.267953,0.297301,0.334124,0.388197,0.459784,0.54608,0.641746,0.744763,0.856488,0.95416,1.030229,1.079641,1.101519,1.093171,1.054256,0.988846,0.90064,0.761997,0.61765,0.478966,0.337342,0.191403,0.047437,-0.093899,-0.23433,-0.380814,-0.516004,-0.638967,-0.747614,-0.842214,-0.92111,-0.984194,-1.034049,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,3
0.777711,0.859176,0.923413,0.963702,0.97416,0.956043,0.906648,0.835681,0.749388,0.65792,0.564949,0.482525,0.414535,0.356074,0.307794,0.27854,0.272374,0.28649,0.314693,0.355491,0.41052,0.481989,0.570428,0.672779,0.780126,0.890992,0.986194,1.05873,1.103978,1.121248,1.109243,1.068872,1.00125,0.910948,0.767568,0.625606,0.484454,0.34315,0.201644,0.056846,-0.086306,-0.228243,-0.374015,-0.511167,-0.636035,-0.746227,-0.841077,-0.920232,-0.984177,-1.034782,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,2
0.745038,0.818077,0.876212,0.909685,0.915555,0.892644,0.841773,0.775152,0.699099,0.618193,0.536111,0.467411,0.4148,0.37368,0.342113,0.327642,0.337164,0.364366,0.396808,0.443457,0.506759,0.586467,0.67689,0.779209,0.889509,0.988128,1.064502,1.120507,1.151212,1.152872,1.124634,1.068591,0.990377,0.890087,0.740515,0.59811,0.457039,0.314249,0.171198,0.031721,-0.108913,-0.256287,-0.39765,-0.527418,-0.647934,-0.755178,-0.848173,-0.926564,-0.990985,-1.04281,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,3
0.777087,0.864901,0.937028,0.986656,1.006494,0.99607,0.955713,0.893391,0.813287,0.725064,0.632959,0.539761,0.457093,0.390509,0.336847,0.297807,0.274134,0.276785,0.298242,0.329318,0.377473,0.444799,0.52716,0.621817,0.726312,0.839513,0.938391,1.016237,1.068738,1.092199,1.088594,1.055868,0.995806,0.911653,0.773128,0.627831,0.485464,0.341823,0.195501,0.050359,-0.091884,-0.234074,-0.381422,-0.516364,-0.638217,-0.745644,-0.836923,-0.915531,-0.979401,-1.030504,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,3
0.803494,0.889336,0.963973,1.018168,1.043587,1.039373,1.005318,0.944972,0.863429,0.772281,0.672561,0.578181,0.499606,0.437573,0.385965,0.34302,0.317613,0.314511,0.326359,0.348404,0.384848,0.43869,0.507166,0.587222,0.681172,0.784105,0.883405,0.964076,1.019498,1.047373,1.046612,1.019497,0.966023,0.888372,0.751841,0.611746,0.474622,0.334313,0.192304,0.051888,-0.085081,-0.224773,-0.366567,-0.506805,-0.634232,-0.746207,-0.842863,-0.924049,-0.992742,-1.049752,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,3
0.760311,0.838029,0.90132,0.9391,0.952023,0.933034,0.889049,0.824374,0.745593,0.662223,0.574414,0.495127,0.434412,0.3854,0.346078,0.31976,0.321773,0.340547,0.367035,0.406766,0.464605,0.536169,0.622088,0.716701,0.822675,0.929867,1.018938,1.08326,1.121613,1.130831,1.112557,1.065407,0.991688,0.893141,0.746746,0.604823,0.464778,0.322935,0.182169,0.042971,-0.095791,-0.240636,-0.387752,-0.524483,-0.6461,-0.753493,-0.845532,-0.923892,-0.988366,-1.040788,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,3
0.772026,0.845815,0.899783,0.927666,0.924616,0.890496,0.833954,0.759822,0.675668,0.590252,0.502014,0.424439,0.361706,0.313597,0.276193,0.259673,0.267075,0.298312,0.340632,0.392178,0.46288,0.552751,0.655586,0.764339,0.88175,0.987607,1.069558,1.125257,1.153705,1.154527,1.127495,1.071493,0.989321,0.882353,0.733745,0.587575,0.447332,0.302769,0.154981,0.010299,-0.132569,-0.280247,-0.422284,-0.549626,-0.663017,-0.762574,-0.848429,-0.920037,-0.977469,-1.022848,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,3
0.758558,0.821982,0.86744,0.89382,0.892299,0.862769,0.810636,0.744183,0.669943,0.592654,0.517283,0.452012,0.397409,0.354407,0.324452,0.31261,0.325469,0.353582,0.388972,0.438497,0.505764,0.587697,0.680879,0.78057,0.88134,0.981797,1.064172,1.121514,1.15434,1.158962,1.13587,1.08567,1.010278,0.913172,0.766876,0.625963,0.485772,0.342102,0.198846,0.057566,-0.083442,-0.227372,-0.376838,-0.516332,-0.641546,-0.752569,-0.848152,-0.929998,-0.998268,-1.054444,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,3
0.745315,0.814264,0.867107,0.89591,0.897177,0.870194,0.821025,0.752792,0.67734,0.600057,0.520251,0.45124,0.393789,0.346762,0.312259,0.297862,0.303625,0.3299,0.372494,0.421125,0.485614,0.569596,0.667697,0.77097,0.882663,0.987426,1.070124,1.130383,1.163724,1.16941,1.147203,1.096508,1.018464,0.920314,0.773049,0.623202,0.482568,0.341331,0.195163,0.048994,-0.09498,-0.2435,-0.390031,-0.523044,-0.644735,-0.75211,-0.845272,-0.924389,-0.989038,-1.040703,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,3
0.804527,0.892394,0.964502,1.010756,1.031108,1.023032,0.984345,0.919659,0.835723,0.739383,0.637481,0.542941,0.463905,0.39844,0.342022,0.29744,0.275803,0.2795,0.300487,0.329223,0.373529,0.438447,0.519184,0.612053,0.713409,0.823589,0.92401,1.000615,1.048924,1.068654,1.06047,1.025198,0.962393,0.87636,0.736096,0.592762,0.454967,0.317702,0.175066,0.030636,-0.110229,-0.249193,-0.392888,-0.529058,-0.650514,-0.75519,-0.844023,-0.918669,-0.979945,-1.027873,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,3
0.765554,0.849347,0.918054,0.961755,0.975754,0.960335,0.914675,0.84721,0.763959,0.675162,0.582125,0.494346,0.418222,0.354051,0.302155,0.267214,0.256419,0.267125,0.298918,0.343525,0.401805,0.47752,0.567808,0.6717,0.788227,0.90019,0.993743,1.063537,1.104683,1.121997,1.11021,1.069791,1.001923,0.91049,0.770793,0.624487,0.478785,0.333874,0.186664,0.039242,-0.105612,-0.254229,-0.398146,-0.530084,-0.647533,-0.749159,-0.838396,-0.913086,-0.973172,-1.020185,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,3
0.786539,0.860329,0.920256,0.953689,0.959379,0.934915,0.885963,0.812973,0.730837,0.642591,0.550537,0.465171,0.394408,0.336784,0.289198,0.258189,0.249009,0.269812,0.303475,0.346472,0.405413,0.484458,0.577602,0.678671,0.790919,0.902584,0.998201,1.070034,1.115042,1.130875,1.117174,1.075979,1.008218,0.917425,0.771962,0.627979,0.48718,0.346572,0.20113,0.05608,-0.087184,-0.233059,-0.38013,-0.51691,-0.639941,-0.748144,-0.840295,-0.917257,-0.980644,-1.031493,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,3
0.793282,0.871881,0.932313,0.967851,0.975723,0.954475,0.909577,0.843582,0.765533,0.681132,0.592295,0.507406,0.442425,0.38737,0.341588,0.309019,0.297679,0.309984,0.334948,0.371415,0.423444,0.49423,0.579046,0.671115,0.771609,0.878129,0.970622,1.04188,1.086069,1.104509,1.096529,1.060501,0.998552,0.912988,0.766958,0.622209,0.481816,0.341585,0.197677,0.054714,-0.084924,-0.225929,-0.373583,-0.512619,-0.638337,-0.747269,-0.842612,-0.924813,-0.99294,-1.049564,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,3
0.802012,0.882714,0.948314,0.994968,1.011665,0.998787,0.955755,0.889255,0.805575,0.710826,0.610758,0.524262,0.455299,0.40111,0.354991,0.319855,0.306102,0.314212,0.336108,0.36601,0.409025,0.471421,0.546251,0.634327,0.73285,0.839814,0.936451,1.009067,1.056639,1.077751,1.071431,1.037619,0.976181,0.892383,0.748989,0.604853,0.467222,0.329886,0.18945,0.051481,-0.085222,-0.223453,-0.368801,-0.507534,-0.630724,-0.741328,-0.83757,-0.920477,-0.989965,-1.046892,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,3
0.761773,0.831711,0.888554,0.921621,0.927768,0.903912,0.855718,0.78837,0.711668,0.625413,0.540194,0.468185,0.410353,0.367679,0.334031,0.31354,0.318073,0.343997,0.376597,0.421468,0.483162,0.561749,0.65402,0.751488,0.855411,0.958419,1.044713,1.105017,1.138659,1.143858,1.120129,1.06861,0.994184,0.89665,0.749213,0.6091,0.469358,0.327237,0.183335,0.040715,-0.099105,-0.241294,-0.386938,-0.524144,-0.646215,-0.754335,-0.847651,-0.926599,-0.991912,-1.044893,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,3
0.777735,0.854426,0.913725,0.94959,0.958752,0.941999,0.895576,0.827771,0.744681,0.65482,0.561484,0.480283,0.413381,0.357239,0.311913,0.283297,0.276445,0.2905,0.325492,0.371192,0.427975,0.499066,0.580876,0.677172,0.784703,0.894425,0.989298,1.062078,1.109176,1.128083,1.118127,1.079678,1.01459,0.924939,0.781426,0.631918,0.486617,0.344602,0.202638,0.060923,-0.080255,-0.225588,-0.371964,-0.510135,-0.634354,-0.744715,-0.84043,-0.921349,-0.987804,-1.041097,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,3
0.768265,0.836977,0.893323,0.926573,0.932454,0.910067,0.860414,0.79441,0.717019,0.6338,0.547745,0.474503,0.417161,0.371543,0.338002,0.319803,0.323797,0.343055,0.373852,0.418054,0.478712,0.55846,0.647695,0.74793,0.852806,0.954085,1.037141,1.098057,1.131263,1.136293,1.113159,1.062842,0.986365,0.888036,0.745771,0.607105,0.467592,0.324827,0.180367,0.040306,-0.099168,-0.241568,-0.386085,-0.520276,-0.643302,-0.751719,-0.845032,-0.924559,-0.990407,-1.044444,-1.08864,-1.08864,-1.08864,-1.08864,-1.08864,-1.08864,-1.08864,-1.08864,-1.08864,-1.08864,-1.08864,-1.08864,-1.08864,-1.08864,3
0.805887,0.893734,0.969711,1.022211,1.046142,1.038943,1.001707,0.940093,0.858741,0.767226,0.668536,0.572617,0.489896,0.423341,0.366031,0.31876,0.288741,0.285345,0.298719,0.324322,0.362577,0.420325,0.495625,0.586145,0.680646,0.784887,0.883138,0.963277,1.018766,1.047855,1.048483,1.0234,0.971557,0.895016,0.760479,0.618908,0.477789,0.338508,0.195859,0.051729,-0.0927,-0.230932,-0.372888,-0.511044,-0.635912,-0.746482,-0.841588,-0.920869,-0.987523,-1.041825,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,3
0.766116,0.838633,0.898498,0.935706,0.943835,0.921092,0.870693,0.803205,0.721508,0.635375,0.54605,0.46055,0.388123,0.328,0.28213,0.252561,0.241606,0.262799,0.302072,0.347982,0.410601,0.491795,0.58606,0.69508,0.811548,0.924833,1.018142,1.086767,1.127964,1.142231,1.129434,1.088725,1.021133,0.930543,0.784741,0.637638,0.49576,0.351964,0.20485,0.059911,-0.086777,-0.236067,-0.382767,-0.517749,-0.638008,-0.743095,-0.834674,-0.910897,-0.97344,-1.023046,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,3
0.780665,0.86578,0.939735,0.990648,1.016,1.011184,0.97866,0.919086,0.840199,0.751422,0.656839,0.568951,0.493762,0.435793,0.389251,0.351044,0.328435,0.331268,0.343387,0.36512,0.402704,0.458144,0.528865,0.613112,0.705018,0.806958,0.906045,0.987075,1.041715,1.070225,1.070101,1.042151,0.987449,0.908747,0.767639,0.627373,0.49019,0.351949,0.209589,0.067991,-0.073344,-0.210163,-0.351749,-0.494598,-0.625113,-0.739538,-0.84018,-0.924936,-0.995991,-1.05384,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,3
0.764013,0.843827,0.907476,0.95048,0.967905,0.955762,0.915122,0.850351,0.768817,0.684437,0.596559,0.514422,0.446511,0.39436,0.353917,0.327396,0.319294,0.335092,0.364579,0.405775,0.458733,0.528936,0.612695,0.70865,0.813104,0.917695,1.006687,1.07351,1.11362,1.125002,1.106857,1.059596,0.985955,0.888133,0.742017,0.597517,0.454004,0.313044,0.167532,0.023908,-0.119618,-0.263328,-0.405584,-0.539317,-0.658211,-0.763324,-0.853736,-0.929358,-0.991026,-1.04063,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,3
0.766609,0.845725,0.910379,0.94857,0.961188,0.946729,0.903872,0.836483,0.752303,0.665623,0.577135,0.491412,0.419878,0.364397,0.318399,0.287316,0.279574,0.300178,0.331329,0.371997,0.428465,0.500959,0.590495,0.690082,0.796386,0.907102,0.999431,1.069666,1.113773,1.130356,1.116833,1.07621,1.007763,0.914622,0.767651,0.622256,0.481673,0.339552,0.194329,0.044613,-0.100819,-0.2447,-0.390551,-0.526248,-0.647173,-0.754351,-0.845878,-0.92281,-0.985991,-1.036141,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,3
0.773102,0.853799,0.92049,0.965923,0.985699,0.976733,0.938255,0.876983,0.800575,0.715484,0.62582,0.538002,0.464844,0.406213,0.357051,0.321367,0.309219,0.323587,0.35291,0.390211,0.442191,0.508256,0.586236,0.678003,0.781016,0.886861,0.975852,1.043039,1.085593,1.101342,1.089021,1.050635,0.986771,0.898922,0.754644,0.607145,0.463051,0.318025,0.172735,0.030412,-0.111496,-0.256326,-0.404239,-0.537497,-0.656939,-0.761889,-0.851715,-0.927927,-0.991226,-1.043192,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,3
0.771215,0.841534,0.891532,0.92096,0.922528,0.894241,0.844137,0.776851,0.701328,0.621931,0.538605,0.465192,0.407987,0.363342,0.328795,0.310782,0.314929,0.334268,0.364198,0.411106,0.475667,0.559806,0.659431,0.759172,0.859561,0.960212,1.039966,1.097174,1.132376,1.138268,1.116772,1.068126,0.993403,0.896486,0.752831,0.61374,0.47476,0.333952,0.188689,0.042555,-0.096806,-0.234927,-0.378791,-0.511267,-0.632364,-0.743613,-0.839463,-0.921738,-0.989933,-1.044274,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,2
0.791343,0.867026,0.92616,0.959838,0.967157,0.944313,0.895834,0.828409,0.749079,0.663572,0.573934,0.49301,0.429853,0.378636,0.339913,0.31428,0.31083,0.328302,0.349559,0.383785,0.434786,0.506362,0.59542,0.691194,0.786987,0.888336,0.980388,1.051075,1.096422,1.112595,1.100721,1.058115,0.98954,0.89833,0.752978,0.615004,0.478817,0.340867,0.1985,0.055216,-0.084238,-0.220084,-0.36119,-0.500644,-0.628537,-0.742754,-0.84177,-0.926722,-0.995797,-1.052142,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,3
0.808938,0.885156,0.944216,0.981249,0.989802,0.966476,0.917393,0.844518,0.758105,0.665505,0.567609,0.482946,0.412284,0.350591,0.297286,0.265377,0.255405,0.270812,0.302731,0.341921,0.399163,0.474386,0.567153,0.672299,0.783526,0.893132,0.98478,1.05313,1.093084,1.105671,1.089472,1.043979,0.971933,0.881985,0.741262,0.597543,0.459685,0.318612,0.174171,0.02867,-0.118559,-0.263481,-0.408665,-0.54169,-0.659952,-0.762177,-0.850621,-0.923927,-0.982276,-1.028536,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,3
0.77223,0.858566,0.926889,0.971363,0.992637,0.983561,0.943941,0.878768,0.797043,0.707505,0.617143,0.533747,0.466338,0.409645,0.364188,0.332545,0.32431,0.335783,0.355446,0.388332,0.437257,0.506101,0.586123,0.678611,0.782038,0.892033,0.984944,1.051537,1.091369,1.10325,1.086751,1.041234,0.96999,0.876141,0.731746,0.591185,0.451968,0.310843,0.163932,0.021533,-0.119253,-0.260084,-0.405642,-0.539434,-0.658368,-0.762878,-0.853043,-0.928668,-0.990496,-1.039776,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,3
0.785165,0.863753,0.924582,0.964301,0.977419,0.961842,0.918179,0.848615,0.768375,0.681799,0.590934,0.508111,0.440127,0.385658,0.341605,0.310793,0.302646,0.318562,0.345378,0.386639,0.444814,0.522437,0.61073,0.714017,0.820529,0.920537,1.00264,1.065312,1.101722,1.109158,1.086096,1.034967,0.962784,0.870506,0.72869,0.588261,0.448932,0.306616,0.159983,0.015337,-0.131518,-0.273856,-0.414628,-0.541993,-0.659391,-0.76294,-0.851356,-0.925386,-0.986216,-1.035048,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,3
0.778157,0.865514,0.937119,0.983658,1.005159,0.998613,0.960882,0.896965,0.81738,0.733469,0.644114,0.557869,0.483949,0.426275,0.377359,0.343776,0.330858,0.33892,0.356912,0.387856,0.436201,0.505858,0.584454,0.675483,0.780283,0.88489,0.971713,1.036752,1.07659,1.088312,1.072011,1.02831,0.956756,0.861964,0.720538,0.580839,0.44227,0.299909,0.151692,0.009754,-0.130868,-0.274131,-0.416264,-0.546608,-0.663187,-0.765768,-0.853765,-0.928125,-0.989257,-1.038215,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,3
0.758257,0.83099,0.885569,0.917462,0.921491,0.897128,0.849444,0.780302,0.70507,0.622944,0.538358,0.466204,0.407854,0.364133,0.329991,0.313192,0.321339,0.344678,0.377759,0.423798,0.486707,0.563572,0.651996,0.74722,0.854884,0.96104,1.048426,1.111692,1.147726,1.154533,1.131994,1.08043,1.003456,0.903855,0.758412,0.615645,0.474628,0.329608,0.185198,0.043171,-0.098175,-0.244687,-0.391996,-0.527249,-0.649964,-0.758993,-0.853093,-0.932546,-0.997063,-1.048673,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,3
0.781478,0.857722,0.92005,0.957572,0.969423,0.950206,0.904775,0.835742,0.752837,0.666698,0.580184,0.508649,0.449916,0.399416,0.356581,0.333655,0.333018,0.351018,0.380453,0.415217,0.465617,0.534495,0.617986,0.712316,0.811983,0.915632,1.004736,1.068841,1.106342,1.114879,1.094762,1.047243,0.973217,0.876327,0.72865,0.584306,0.448318,0.311436,0.17051,0.030222,-0.108805,-0.246569,-0.390521,-0.528408,-0.650612,-0.758741,-0.85126,-0.929815,-0.994479,-1.047336,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,3
0.769589,0.852361,0.92064,0.968164,0.988408,0.976946,0.936692,0.875102,0.798219,0.719146,0.634371,0.553687,0.490398,0.438714,0.39802,0.370383,0.360012,0.367068,0.387557,0.419181,0.46674,0.531005,0.60934,0.698961,0.798782,0.900872,0.986852,1.051346,1.090189,1.101021,1.083425,1.037614,0.966537,0.874172,0.728992,0.587219,0.448738,0.307701,0.163833,0.021554,-0.118262,-0.261451,-0.404467,-0.538021,-0.658328,-0.764383,-0.855956,-0.933203,-0.997068,-1.049843,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,3
0.760198,0.828832,0.884839,0.915639,0.91519,0.889093,0.833865,0.759701,0.676621,0.592234,0.507228,0.430887,0.371028,0.324667,0.288601,0.270434,0.276545,0.303746,0.349659,0.399726,0.460044,0.544343,0.636855,0.736954,0.841745,0.948614,1.039859,1.107322,1.149616,1.162907,1.145319,1.09831,1.024462,0.926414,0.778067,0.626151,0.483135,0.344357,0.19901,0.056016,-0.081335,-0.218396,-0.362617,-0.500146,-0.625631,-0.738168,-0.835721,-0.917933,-0.984555,-1.037887,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,3
0.752746,0.826761,0.884002,0.918947,0.923686,0.897382,0.844224,0.773918,0.692004,0.608931,0.525195,0.447566,0.384077,0.336342,0.301674,0.282116,0.286486,0.310316,0.343595,0.390105,0.452574,0.533665,0.629416,0.735755,0.848108,0.959089,1.049025,1.114368,1.152245,1.162378,1.142625,1.093501,1.017672,0.916721,0.768802,0.626889,0.484362,0.340781,0.194673,0.049884,-0.092874,-0.238267,-0.384945,-0.519841,-0.641547,-0.749439,-0.84307,-0.921579,-0.984772,-1.035021,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,3
0.773211,0.84981,0.910593,0.94909,0.958366,0.938611,0.894909,0.829446,0.748798,0.66165,0.569974,0.486129,0.414388,0.358669,0.313522,0.284169,0.280236,0.300593,0.331053,0.374645,0.43406,0.512608,0.606425,0.706584,0.815484,0.923272,1.012852,1.078331,1.118116,1.129098,1.111937,1.067484,0.996295,0.901863,0.754529,0.611818,0.469196,0.32517,0.178296,0.030447,-0.113469,-0.259247,-0.403765,-0.536987,-0.654399,-0.7581,-0.846604,-0.92062,-0.98151,-1.030669,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,3
0.77158,0.836434,0.885913,0.910515,0.906126,0.875045,0.817673,0.746726,0.667864,0.588167,0.50696,0.439432,0.38621,0.348248,0.318982,0.30613,0.312273,0.340817,0.373798,0.422113,0.489114,0.573187,0.666533,0.769595,0.871089,0.973318,1.057519,1.11725,1.150511,1.154646,1.129282,1.075162,0.996673,0.90087,0.752924,0.614638,0.476243,0.334693,0.191083,0.048786,-0.091391,-0.230965,-0.376454,-0.513656,-0.637886,-0.749204,-0.845039,-0.926287,-0.992473,-1.046994,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,3
0.784611,0.868681,0.938746,0.986677,1.010094,1.002565,0.965077,0.90298,0.822735,0.736919,0.648388,0.560957,0.486218,0.426685,0.379108,0.342957,0.323341,0.327552,0.344462,0.371368,0.413999,0.471922,0.548453,0.63837,0.73696,0.843288,0.936114,1.010639,1.060906,1.083129,1.076363,1.04142,0.979917,0.895808,0.753501,0.613041,0.474415,0.334272,0.191401,0.046672,-0.096999,-0.2384,-0.383752,-0.518862,-0.642788,-0.753565,-0.848741,-0.929406,-0.995625,-1.049803,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,3
0.793171,0.873116,0.93776,0.980802,0.995917,0.97898,0.93202,0.860946,0.775001,0.684975,0.592191,0.511934,0.446268,0.39108,0.345652,0.320314,0.320586,0.337447,0.361459,0.395795,0.445481,0.513042,0.595654,0.688338,0.792562,0.898587,0.98706,1.051833,1.089482,1.099102,1.080975,1.032832,0.958475,0.861314,0.716928,0.578399,0.44139,0.301694,0.158849,0.017397,-0.120723,-0.260997,-0.405259,-0.539356,-0.659255,-0.76466,-0.854837,-0.931302,-0.993483,-1.043105,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,3
