@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute target {1,2}

@data
1.871083,1.851499,1.698461,1.487504,1.260532,0.880668,0.575567,0.518573,0.436384,0.014587,-0.314431,-0.484954,-0.517147,-0.720983,-0.758506,-1.052469,-1.32611,-1.458108,-1.59575,-1.670047,-1.679955,-1.646331,-1.320324,-1.075208,-0.751846,-0.556004,-0.541787,-0.531658,-0.55079,-0.636881,-0.651593,-0.612246,-0.68079,-0.720223,-0.779479,-0.931742,-1.047046,-1.058073,-0.941385,-0.789346,-0.621377,-0.508652,-0.376608,-0.296765,-0.19746,0.058122,0.06215,0.031806,0.040232,0.449573,0.521644,0.562203,0.54052,0.579984,0.583096,0.664905,0.677313,0.73856,0.747735,0.813565,0.779542,0.790118,0.877835,0.928424,1.068842,1.098265,1.116048,1.105238,1.034246,0.89676,0.808205,0.796986,1.147039,1.210248,1.262841,1.3266,1.507009,1.562566,1.542237,1.511059,1.388989,1.166158,1.090448,1.060469,1.001986,0.781732,0.708485,0.469274,0.457695,0.490206,0.472585,0.41517,0.062698,-0.002992,-0.407383,-0.527757,-0.529707,-0.496725,-0.511579,-0.548277,-0.703881,-0.727224,-0.692866,-0.74303,-0.812061,-1.255538,-1.279111,-1.199368,-1.183884,-1.240563,-1.242802,-1.222396,-1.235489,-1.553699,-1.543939,-1.370982,-1.333443,-1.444035,-1.444124,-1.335549,-1.309308,-1.308386,-1.414693,-1.425327,-1.401089,-1.199167,-1.12041,-1.135159,-1.114475,-0.869048,-0.848969,-0.850421,-0.823481,-0.455346,-0.417142,-0.345906,-0.056203,-0.04964,-0.016278,0.283034,0.313542,0.350409,0.652936,0.717388,0.754184,1.084008,1.242967,1.298678,1.328434,1.53057,1.620354,1.608915,1.718926,1.863989,1.875299,1
2.011092,1.950872,1.915357,1.759889,1.285681,0.799421,0.602305,0.227984,-0.065456,-0.28617,-0.631394,-0.961103,-1.098936,-1.240437,-1.484901,-1.565605,-1.538452,-1.313119,-1.122255,-1.042043,-0.656708,-0.504181,-0.384932,-0.302401,-0.098584,-0.069779,-0.057557,-0.104014,-0.171745,-0.24751,-0.25555,-0.386919,-0.402192,-0.459111,-0.506763,-0.82661,-0.845162,-0.825222,-0.834542,-0.977934,-0.989517,-0.82545,-0.799867,-0.782049,-0.827407,-0.586916,-0.529009,-0.517074,-0.279997,-0.247241,-0.166723,-0.102846,0.023977,0.140216,0.263494,0.393954,0.425098,0.587459,0.622841,0.709352,0.972828,1.015846,1.027975,1.108849,1.044434,0.997175,0.773204,0.637117,0.557907,0.546209,0.628789,0.948096,1.251279,1.308614,1.316525,1.313865,1.272702,1.312988,1.353502,1.423675,1.449515,1.417864,1.361465,1.098232,0.923569,0.88609,0.823226,0.76433,0.714303,0.572485,0.22369,0.090684,0.049036,0.060413,0.053051,0.025236,-0.049881,-0.23503,-0.268102,-0.227424,0.004762,0.034905,0.024107,-0.117797,-1.181339,-1.209279,-1.096728,-1.004149,-1.021714,-1.269459,-1.275588,-1.220375,-1.222807,-1.333354,-1.607341,-1.634313,-1.505467,-1.49351,-1.548939,-1.542866,-1.561694,-1.692952,-1.608293,-1.501898,-1.322577,-1.290742,-1.279207,-1.218624,-0.88421,-0.51212,-0.503891,-0.221162,-0.204137,0.040608,0.29087,0.375689,0.535927,0.603653,0.844434,0.914314,1.005519,1.122836,1.370977,1.427694,1.439938,1.413149,1.462666,1.592257,1.71104,1.762537,1.772679,1.832191,1.892953,1.906129,2.002496,2
1.822495,1.788119,1.533109,1.321907,1.048174,0.146067,-0.38408,-0.718551,-0.986467,-1.018839,-1.066083,-1.241592,-1.518237,-1.631432,-1.782726,-1.830242,-1.86201,-1.758412,-1.478107,-1.147345,-0.590164,-0.46604,-0.43635,-0.422331,-0.458314,-0.456578,-0.485669,-0.499389,-0.517598,-0.545591,-0.657046,-0.66584,-0.733861,-0.757121,-0.762304,-0.797365,-0.793527,-0.834811,-0.815174,-0.829336,-0.829176,-0.754952,-0.722848,-0.677881,-0.580768,-0.565004,-0.545366,-0.525762,-0.37412,-0.046464,0.020016,0.091793,0.49866,0.544157,0.574774,0.651847,0.749785,0.850179,0.904964,0.965666,1.026857,1.092455,1.230615,1.317659,1.365568,1.394599,1.381965,1.30356,0.999519,0.971149,0.999306,1.257557,1.317516,1.358309,1.362558,1.342845,1.375902,1.390465,1.345491,1.242749,1.205737,1.159895,1.060011,0.860249,0.538987,0.403612,0.234038,0.192157,0.179584,0.233693,0.225095,0.171411,0.073014,0.038191,-0.084899,-0.181707,-0.367091,-0.65397,-0.795069,-0.816206,-0.814992,-0.794136,-0.568323,-0.550678,-0.552321,-0.578225,-0.656833,-0.840452,-0.928327,-0.949589,-0.950145,-0.963652,-1.094146,-1.141615,-1.166109,-1.285482,-1.488617,-1.521754,-1.470651,-1.379257,-1.299664,-1.287167,-1.291619,-1.279973,-1.191361,-1.208094,-1.206888,-1.185286,-1.022294,-0.847647,-0.742002,-0.725076,-0.727847,-0.705359,-0.393331,-0.019592,0.01981,0.077115,0.146191,0.647897,0.682332,0.70989,0.73573,0.937234,1.102072,1.32945,1.45428,1.473742,1.52967,1.53374,1.580116,1.652735,1.680491,1.795208,1.827786,1
1.880837,1.839118,1.717612,1.546517,1.394742,1.124198,1.020662,0.609225,0.565348,0.492138,0.448716,0.375265,0.332061,0.258625,0.084144,-0.053161,-0.256854,-0.337148,-0.384535,-0.57369,-0.669096,-0.74386,-0.912336,-0.984966,-1.045195,-1.031153,-0.716568,-0.527702,-0.371947,-0.315136,-0.155615,-0.116338,-0.142318,-0.187921,-0.190318,-0.30808,-0.366809,-0.448437,-0.48185,-0.545949,-0.694983,-0.72223,-0.757509,-0.801849,-0.812694,-0.974383,-1.023172,-1.14996,-1.229779,-1.284865,-1.330259,-1.350418,-1.350995,-1.293425,-1.225054,-1.22712,-1.118193,-1.190476,-1.136612,-1.075892,-0.999453,-0.958014,-0.762125,-0.093422,0.004877,0.089008,0.114085,0.471938,0.583851,0.606367,0.69788,0.915928,0.972368,1.0454,1.0525,1.161127,1.174604,1.122705,1.038104,1.010571,1.015191,1.054056,1.221884,1.461129,1.511376,1.552879,1.655368,1.681912,1.630308,1.50069,1.378171,1.237893,1.162042,1.141829,1.087235,0.940941,0.767175,0.494648,0.467897,0.462424,0.488254,0.435179,0.309976,0.154212,-0.038516,-0.041798,0.034716,0.041724,0.033711,0.003968,-0.089913,-0.315785,-0.350756,-0.35849,-0.401193,-1.048671,-1.075049,-1.060069,-1.068986,-1.108211,-1.13833,-1.168864,-1.154964,-1.343298,-1.387191,-1.477823,-1.634316,-1.709934,-1.716707,-1.707503,-1.485705,-1.359141,-1.331752,-1.296183,-0.998631,-0.871932,-0.733328,-0.723332,-0.691768,-0.530325,-0.460759,-0.367922,0.050391,0.090561,0.382699,0.627377,0.880246,1.011575,1.122049,1.224959,1.465743,1.607239,1.678856,1.845298,1.875341,1
1.907518,1.865324,1.80899,1.747483,1.526301,1.37289,1.079694,0.786054,0.244453,-0.005913,-0.124079,-0.580311,-0.692244,-0.918273,-1.219941,-1.278649,-1.285438,-1.357109,-1.459905,-1.470839,-1.042378,-0.2376,-0.19433,-0.17004,-0.144299,-0.194647,-0.22574,-0.237647,-0.335312,-0.338654,-0.394852,-0.407341,-0.400232,-0.493236,-0.515714,-0.515889,-0.544781,-0.73068,-0.869257,-0.868708,-0.905122,-0.970174,-0.980239,-0.881391,-0.868078,-0.847857,-0.65034,-0.639851,-0.671406,-0.665036,-0.415255,-0.080807,0.042578,0.119132,0.227837,0.298618,0.29496,0.318268,0.495658,0.576074,0.688191,0.687223,0.784799,0.971094,1.050541,1.097011,1.12774,1.058689,0.995618,0.683103,0.691098,0.871211,0.976763,1.05483,1.119518,1.192649,1.432588,1.549584,1.616822,1.629519,1.613267,1.529047,1.274392,1.016119,0.881791,0.62264,0.519823,0.45962,0.399619,0.333422,0.213002,-0.114764,-0.11917,-0.080181,-0.09088,-0.269483,-0.37342,-0.516325,-1.038323,-1.062166,-1.051189,-0.941014,-0.891184,-0.912213,-1.023899,-1.083852,-1.14741,-1.237186,-1.5078,-1.551513,-1.545729,-1.381953,-1.313893,-1.300721,-1.371383,-1.395223,-1.440562,-1.473678,-1.65077,-1.736527,-1.718775,-1.676093,-1.467515,-1.33516,-1.306061,-1.278437,-1.143304,-1.060022,-1.04463,-1.056545,-1.16079,-1.167534,-1.129989,-0.708302,-0.646721,-0.55311,-0.338118,-0.302219,-0.290532,-0.245944,0.100821,0.18831,0.349755,0.420044,0.586909,0.771094,0.936465,1.131874,1.366288,1.542028,1.666436,1.691538,1.847646,1.906532,1.90661,1
1.858685,1.850066,1.797577,1.565379,1.284226,0.993936,0.820023,0.192267,-0.123289,-0.224534,-0.401283,-0.818907,-1.117275,-1.37271,-1.594489,-1.609131,-1.506517,-1.227032,-1.058375,-0.457071,-0.325561,-0.298082,-0.29209,-0.329611,-0.414692,-0.454115,-0.552894,-0.61017,-0.669466,-0.700867,-0.731735,-0.753104,-0.858192,-0.861393,-0.924755,-0.939475,-1.016422,-0.989269,-1.014928,-0.997679,-0.884694,-0.84345,-0.825256,-0.83358,-0.676083,-0.657872,-0.676172,-0.604497,-0.525102,-0.412088,-0.347884,-0.069697,0.004955,0.092926,0.184075,0.306072,0.516295,0.59368,0.623372,0.749319,1.169508,1.230746,1.273737,1.32652,1.40247,1.430555,1.420929,1.323763,1.020472,0.96788,0.767332,0.732837,0.747551,0.911653,1.002979,1.227404,1.310986,1.363143,1.38067,1.366366,1.332217,1.211032,1.133425,1.024461,0.81321,0.486523,0.255987,0.219992,0.263019,0.23459,0.150555,0.111176,-0.060337,-0.255159,-0.237261,-0.146212,-0.123645,-0.128041,-0.15677,-0.190598,-0.351409,-0.394167,-0.43311,-0.793456,-0.830411,-0.829359,-0.746617,-0.735871,-0.748437,-1.040528,-1.06835,-1.097826,-1.138464,-1.342504,-1.341162,-1.391374,-1.467522,-1.516402,-1.507558,-1.463695,-1.517538,-1.580797,-1.59652,-1.569515,-1.596993,-1.584775,-1.47139,-1.421993,-0.977324,-0.941756,-0.904492,-0.556374,-0.522451,-0.474206,-0.436857,0.084566,0.134835,0.184257,0.217631,0.590731,0.621399,0.77489,1.078971,1.159719,1.167033,1.392533,1.535787,1.618233,1.636676,1.635769,1.708811,1.823735,1.808084,1.848032,1.85352,2
1.702924,1.609953,1.48885,1.320197,0.992986,0.559511,0.134543,-0.046729,-0.268536,-0.507382,-0.668573,-1.180883,-1.239411,-1.402798,-1.597317,-1.636856,-1.831031,-1.862481,-1.844534,-1.801765,-1.667307,-1.624505,-1.454323,-1.383365,-1.25257,-0.691377,-0.423122,-0.365163,-0.354543,-0.368008,-0.402425,-0.477207,-0.453694,-0.513254,-0.573027,-0.624896,-0.690837,-0.739033,-0.900706,-0.931748,-0.955751,-1.042428,-1.074492,-1.064037,-1.133182,-1.150086,-1.141568,-1.145602,-1.1696,-1.167256,-0.948165,-0.939896,-0.972982,-0.981812,-0.840074,-0.772364,-0.786322,-0.773617,-0.677539,-0.657916,-0.537466,-0.491128,-0.48519,-0.552366,-0.546738,-0.305453,-0.094633,0.010727,0.036718,0.051417,0.135235,0.28949,0.456996,0.47768,0.501763,0.530841,0.631494,0.665397,0.791433,0.823858,0.971729,0.986098,1.067092,1.117237,1.139907,1.201051,1.143671,0.936033,0.936215,1.022328,1.140969,1.290245,1.417569,1.453023,1.511316,1.590118,1.649503,1.621796,1.570253,1.539237,1.416712,1.355584,0.942616,0.764761,0.738927,0.693223,0.65313,0.425559,0.311088,-0.055155,-0.091432,-0.118035,-0.106461,0.028988,0.052805,0.018173,-0.018767,-0.29638,-0.30884,-0.271914,-0.260988,-0.325993,-0.461365,-0.638098,-1.071283,-1.177198,-1.186895,-1.235631,-1.28075,-1.348383,-1.365311,-1.480464,-1.504589,-1.421775,-1.289163,-1.188025,-1.121088,-0.919629,-0.708532,-0.540543,-0.039611,-0.010674,0.160803,0.654396,1.285112,1.360008,1.383739,1.360769,1.34298,1.353175,1.440466,1.508405,1.665884,1.702697,1.713639,2
1.913522,1.897413,1.854576,1.763118,1.303007,1.122181,0.877656,0.657524,-0.078008,-0.174876,-0.405399,-0.616541,-1.169214,-1.355326,-1.420028,-1.66908,-1.701285,-1.795938,-1.80908,-1.572793,-1.120325,-0.469521,-0.43034,-0.41277,-0.409512,-0.443735,-0.488811,-0.519214,-0.542149,-0.548037,-0.57247,-0.689606,-0.744837,-0.837232,-0.909872,-0.946386,-1.007145,-1.036811,-1.075431,-1.057377,-0.936454,-0.901462,-0.827721,-0.692954,-0.667856,-0.659272,-0.73601,-0.707839,-0.672625,-0.412314,-0.415259,-0.441158,-0.433982,-0.157946,-0.121475,-0.078199,0.091692,0.120487,0.165658,0.243494,0.282076,0.401542,0.663733,0.757841,0.980777,1.045793,1.278558,1.374253,1.325549,1.215434,1.177009,1.368052,1.450765,1.465592,1.464909,1.420422,1.363352,1.222184,1.198532,1.167373,1.110511,0.965503,0.748355,0.747434,0.77303,0.779641,0.770963,0.732213,0.64884,0.573215,0.473971,0.44574,0.432857,0.379914,0.340216,-0.019525,-0.009527,0.047504,0.051281,0.047068,0.005683,-0.484199,-0.506404,-0.467052,-0.399856,-0.387851,-0.396178,-0.56992,-0.664258,-0.697576,-0.744072,-1.015856,-1.045273,-1.070462,-1.174425,-1.35554,-1.355019,-1.262901,-1.247999,-1.325303,-1.317405,-1.327242,-1.442252,-1.433432,-1.353975,-1.319851,-1.249427,-1.22819,-1.142447,-1.042571,-0.920387,-0.896563,-0.880456,-0.887982,-0.876871,-0.586517,-0.504209,-0.431498,-0.276617,-0.109611,-0.059142,0.220079,0.356672,0.586182,0.715455,0.804241,0.965688,1.273005,1.359988,1.472936,1.594081,1.652633,1.803026,1.826943,1.913125,1
2.000331,1.999907,1.959583,1.873613,1.77572,1.52722,1.458723,0.952176,0.592478,0.496743,-0.04519,-0.310932,-0.70421,-0.806007,-0.87566,-0.928333,-1.001489,-1.177858,-1.250123,-1.272718,-1.002561,-0.234908,-0.225177,-0.296678,-0.311915,-0.39394,-0.402892,-0.429483,-0.545541,-0.678835,-0.761165,-0.804892,-0.861372,-1.002753,-1.080475,-1.115212,-1.09853,-1.033343,-1.007264,-0.985254,-0.864083,-0.618769,-0.559551,-0.491267,-0.412325,-0.314872,-0.146211,-0.04733,0.21449,0.26306,0.278951,0.323756,0.506082,0.582289,0.666042,0.791668,0.858256,1.007683,1.216094,1.327811,1.373541,1.366206,1.3077,1.132236,0.870465,0.827284,0.81043,1.084808,1.198462,1.237921,1.254368,1.223658,1.299351,1.287191,1.242413,1.120544,1.01743,0.882074,0.624671,0.302739,0.068653,0.028396,0.037962,0.162894,0.18233,0.153256,0.097734,-0.094752,-0.629603,-0.659002,-0.630659,-0.540471,-0.472172,-0.434465,-0.432663,-0.450076,-0.486125,-0.717006,-0.68812,-0.697985,-0.852779,-1.055864,-1.107067,-1.220141,-1.323598,-1.354268,-1.444361,-1.463145,-1.390467,-1.380705,-1.390769,-1.460417,-1.709203,-1.713898,-1.689941,-1.541985,-1.489724,-1.502005,-1.547966,-1.537499,-1.416516,-1.315924,-1.297199,-1.313799,-1.306978,-1.282568,-1.041615,-1.018168,-1.022161,-1.06091,-1.018952,-0.870741,-0.54495,-0.497604,-0.415182,-0.176441,-0.002343,0.043815,0.12809,0.154047,0.189802,0.456299,0.553644,0.843379,0.957055,1.17788,1.451986,1.53113,1.567244,1.656757,1.768286,1.859928,1.919961,1.970723,1.9944,1
1.754643,1.73187,1.679055,1.60014,1.527965,1.309586,1.062661,0.774764,-0.580217,-0.798803,-1.271903,-1.54236,-1.587011,-1.651366,-1.717499,-1.709637,-1.539137,-0.382809,-0.293165,-0.275599,-0.272477,-0.292729,-0.340205,-0.461492,-0.488095,-0.600465,-0.635385,-0.668466,-0.703343,-0.86182,-0.97243,-1.008894,-1.00758,-0.983671,-0.959398,-1.020024,-1.014876,-0.867769,-0.877581,-0.86504,-0.740571,-0.686836,-0.539259,-0.499836,-0.494658,-0.527714,-0.519507,-0.205163,-0.05039,0.01306,0.05227,0.159142,0.208504,0.238919,0.425289,0.559463,0.602744,0.751217,0.801744,0.889861,0.940302,1.013132,1.06793,1.121343,1.148263,1.14079,0.993697,0.949004,0.97543,1.163564,1.231429,1.383325,1.442554,1.593151,1.603346,1.40201,1.288969,1.156828,0.899281,0.895695,0.953712,0.952773,0.931735,0.907476,0.786045,0.563943,0.452751,0.360894,0.332233,0.306945,0.286797,0.21113,0.198182,0.158769,-0.300396,-0.354076,-0.40222,-0.462872,-0.555129,-0.586333,-0.5687,-0.478157,-0.452601,-0.451121,-0.475995,-0.65225,-0.8038,-0.976853,-1.008245,-1.074536,-1.140561,-1.187459,-1.210338,-1.220379,-1.306189,-1.393612,-1.650958,-1.705483,-1.714271,-1.657593,-1.650071,-1.60493,-1.598869,-1.569805,-1.564952,-1.490276,-1.44444,-1.338831,-1.169995,-0.730987,-0.675915,-0.321461,-0.24543,-0.137056,-0.115082,-0.000515,0.031725,0.344385,0.483693,0.544849,0.696016,0.86479,1.142212,1.198319,1.2319,1.252961,1.241602,1.27477,1.512896,1.58496,1.662638,1.664765,1.720464,1.721092,1.737642,1
1.883273,1.844235,1.521943,1.234082,0.975313,0.911543,0.876694,0.764092,0.672082,0.432097,0.276602,0.086284,0.080304,0.0409,-0.541389,-0.696297,-1.184028,-1.290978,-1.37784,-1.528741,-1.5311,-1.447544,-0.870671,-0.335437,-0.307049,-0.307267,-0.331961,-0.411142,-0.423645,-0.501602,-0.603993,-0.827061,-0.978738,-0.994038,-0.977183,-1.051169,-1.165965,-1.260782,-1.290814,-1.284679,-1.200593,-1.059014,-0.982228,-0.904388,-0.808684,-0.770464,-0.779495,-0.757359,-0.552358,-0.460352,-0.223656,-0.172061,-0.140895,-0.007286,0.03122,0.126022,0.201187,0.272136,0.284914,0.277559,0.297197,0.410399,0.451472,0.785768,0.864488,0.919522,0.978027,1.029131,1.144415,1.330578,1.337642,1.258585,1.175383,1.009181,0.867785,0.857975,1.182632,1.259664,1.424042,1.507467,1.540733,1.517195,1.376354,1.370028,1.336607,1.206766,1.05692,0.952943,0.769719,0.639485,0.605707,0.606778,0.580139,0.489155,0.346656,0.225965,0.162614,0.038013,-0.12353,-0.149422,-0.134621,-0.125793,-0.157312,-0.266139,-0.607498,-0.639392,-0.557368,-0.569343,-0.644363,-0.784779,-0.811763,-0.860852,-0.923872,-1.140888,-1.295129,-1.298633,-1.209184,-1.229851,-1.367539,-1.381952,-1.373466,-1.327366,-1.312395,-1.388261,-1.555365,-1.576327,-1.560907,-1.429891,-1.069943,-1.029912,-1.009135,-0.776321,-0.716742,-0.67265,-0.422503,-0.306041,-0.144197,-0.028208,0.166948,0.387573,0.615453,0.851544,0.892929,0.973531,1.075563,1.155926,1.212967,1.273814,1.427486,1.507243,1.561065,1.735701,1.785397,1.830145,1.871532,1
1.876546,1.844154,1.785598,1.44278,1.224863,1.031449,0.449377,0.309039,0.059061,-0.188501,-0.602978,-0.696633,-0.824966,-0.943115,-1.126876,-1.330436,-1.457429,-1.538906,-1.579678,-1.541121,-1.320275,-0.986108,-0.363642,-0.302554,-0.340363,-0.40614,-0.428297,-0.402025,-0.43093,-0.68217,-0.676022,-0.803139,-0.86578,-1.054773,-1.060291,-0.998061,-0.956545,-0.968503,-1.039833,-1.033148,-0.919543,-0.893764,-0.891322,-0.85572,-0.946158,-0.900598,-0.863907,-0.751839,-0.74259,-0.759889,-0.741191,-0.722664,-0.61455,-0.441739,-0.422722,-0.358048,-0.260885,-0.208823,-0.018282,0.016473,0.106551,0.261739,0.566435,0.659192,0.696135,0.814438,1.013706,1.104012,1.218053,1.195023,1.207045,1.187439,1.078155,0.839382,0.803215,0.801798,1.384784,1.557869,1.665252,1.729037,1.70337,1.615571,1.199845,1.026887,1.00839,0.937322,0.798524,0.615109,0.532675,0.438711,0.40238,0.425234,0.418628,0.359977,-0.063832,-0.458102,-0.448207,-0.366065,-0.323528,-0.419225,-0.473235,-0.832334,-0.850027,-0.834488,-0.845229,-0.873591,-1.043785,-1.050953,-1.24158,-1.258008,-1.199775,-1.19443,-1.274917,-1.284529,-1.337163,-1.397847,-1.527657,-1.421407,-1.390191,-1.447408,-1.508808,-1.508132,-1.240042,-1.213326,-1.208072,-0.935907,-0.864684,-0.448057,-0.418042,-0.391502,-0.358503,0.030152,0.032634,0.061553,0.355746,0.403036,0.401616,0.425361,0.601321,0.65673,0.714867,0.938351,1.232359,1.263008,1.265419,1.329157,1.445786,1.477133,1.48241,1.541366,1.596307,1.70118,1.777132,1.834143,1.875442,2
1.890792,1.856949,1.683902,1.492205,1.420846,1.240617,1.053339,0.664659,0.441051,0.299529,0.184253,-0.190778,-0.52492,-0.736158,-1.154227,-1.400139,-1.543477,-1.571733,-1.49531,-1.166059,-0.482932,-0.446403,-0.413022,-0.295386,-0.284884,-0.281943,-0.351593,-0.475721,-0.458873,-0.395628,-0.369104,-0.397755,-0.390824,-0.461992,-0.474713,-0.4506,-0.445047,-0.737137,-0.879829,-0.902713,-0.98892,-1.012225,-1.128144,-1.260978,-1.268869,-1.12694,-1.015857,-0.863288,-0.73083,-0.676885,-0.669977,-0.702862,-0.662033,-0.705308,-0.696155,-0.683397,-0.600152,-0.590242,-0.630468,-0.625073,-0.322687,-0.223781,-0.199613,-0.114815,-0.108069,-0.074824,0.011635,0.066019,0.198671,0.241897,0.409587,0.441264,0.445582,0.481186,0.552578,0.650849,0.658914,0.840864,0.859669,0.952304,1.104255,1.144102,1.180564,1.13007,0.920838,0.915934,0.945314,1.095598,1.25005,1.367503,1.565944,1.626532,1.563878,1.504393,1.477388,1.424551,1.276995,1.068963,0.973697,0.824335,0.735512,0.230379,0.235368,0.344131,0.289531,0.200299,-0.421178,-0.355609,-0.388915,-0.492384,-0.798081,-0.798674,-0.768092,-0.764966,-1.119932,-1.202638,-1.362811,-1.360226,-1.316159,-1.326415,-1.385889,-1.619783,-1.704386,-1.725357,-1.575153,-1.359587,-1.329407,-1.350699,-1.194179,-1.143843,-0.96984,-0.957349,-0.883586,-0.651092,-0.631009,-0.629466,-0.216631,-0.050645,0.077102,0.241524,0.31032,0.365053,0.53587,0.938104,1.092,1.122608,1.123328,1.160546,1.407053,1.499006,1.632732,1.662928,1.796806,1.804936,1.872136,2
1.846549,1.663713,1.574747,1.31681,0.980442,0.565309,0.24724,0.109811,-0.310819,-0.72901,-1.084815,-1.337428,-1.31459,-1.215212,-1.15535,-0.824654,-0.651476,-0.474831,-0.266673,-0.250683,-0.341169,-0.30512,-0.323734,-0.422227,-0.391046,-0.399657,-0.465159,-0.499398,-0.558546,-0.522068,-0.631842,-0.674239,-0.679631,-0.665064,-0.742554,-0.699197,-0.680387,-0.733017,-0.715119,-0.709259,-0.724001,-0.700007,-0.644436,-0.682027,-0.582183,-0.454182,-0.314214,-0.023816,0.202086,0.23642,0.279599,0.330645,0.379153,0.509177,0.588354,0.706748,0.902634,0.97848,1.074843,1.114207,1.107516,1.128069,1.119838,0.938685,0.870771,0.899825,1.143485,1.241698,1.362516,1.506711,1.621975,1.685729,1.711571,1.694137,1.606237,1.53798,1.402929,1.26831,1.07318,0.858463,0.718707,0.645245,0.556168,0.425308,0.393653,0.412134,0.532792,0.546376,0.507593,0.243524,0.068094,-0.15372,-0.399217,-0.398741,-0.23191,-0.190109,-0.196228,-0.399437,-0.599804,-0.838469,-0.851012,-0.838969,-0.804504,-0.90369,-0.932234,-0.936752,-0.995727,-1.220481,-1.315179,-1.260677,-1.260293,-1.276918,-1.45225,-1.454149,-1.425668,-1.40895,-1.420049,-1.505055,-1.64164,-1.660403,-1.669044,-1.574622,-1.571112,-1.636447,-1.803675,-1.818841,-1.748852,-1.570814,-1.485107,-1.459221,-1.331561,-1.189932,-1.177895,-0.871849,-0.730473,-0.576538,-0.550536,-0.570527,-0.535992,0.052463,0.116121,0.099277,0.126052,0.90636,0.944747,0.971075,1.128637,1.366344,1.447588,1.571288,1.781997,1.821404,1.843794,1.908487,1.864189,1
