@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.804243,-0.322102,0.513833,1.286049,1.926795,1.776285,1.540708,0.906972,0.106649,-0.553462,-0.556299,0.131483,0.89961,1.634083,1.942992,1.69944,1.926207,1.24388,0.492238,-0.2551,-1.248056,-1.294135,-1.29865,-1.300133,-1.300785,-1.301069,-1.301122,-1.300972,-1.300571,-1.299749,-1.297972,-1.292803,6
-1.102006,-0.562985,0.387554,1.297836,1.848798,1.844115,1.158605,0.253979,-0.711933,-1.194914,-0.559374,0.393565,1.303041,2.15262,1.803014,1.819892,2.15775,1.278264,0.320285,-0.560606,-0.626926,-0.91307,-1.439728,-1.696476,-1.237475,-0.82023,-0.59831,-0.786323,-1.241266,-1.697782,-1.38129,-0.888624,5
-0.846864,-0.266387,0.558167,1.306908,1.813237,1.832331,1.317023,0.622477,-0.154296,-0.733174,-0.313987,0.456397,1.18407,1.845898,1.897732,1.767227,1.879349,1.191213,0.464674,-0.319349,-1.243697,-1.289685,-1.294581,-1.296357,-1.297272,-1.297818,-1.298155,-1.298332,-1.298332,-1.298042,-1.297052,-1.293326,6
-0.787667,-0.291623,0.47623,1.273805,1.935448,1.882459,1.558685,0.805603,0.036755,-0.642142,-0.549947,0.119208,0.874972,1.674943,1.961546,1.788772,1.918594,1.182855,0.437481,-0.301367,-1.231803,-1.27938,-1.284034,-1.285449,-1.285979,-1.286125,-1.286039,-1.285758,-1.285246,-1.284356,-1.282619,-1.277825,6
-0.76162,-0.26542,0.48657,1.239923,1.865288,1.861284,1.629644,0.914533,0.149702,-0.554611,-0.579982,0.106046,0.876016,1.658768,1.939209,1.700382,1.888485,1.182494,0.465108,-0.272643,-1.245013,-1.293806,-1.29866,-1.300198,-1.30081,-1.301008,-1.300945,-1.300655,-1.30009,-1.29908,-1.2971,-1.29181,6
-0.764985,-0.223052,0.61718,1.283192,1.826826,1.681763,1.156085,0.474545,-0.333249,-0.710723,-0.154992,0.599208,1.356314,1.946104,1.751729,1.63799,1.990447,1.259322,0.551607,-0.227923,-1.259067,-1.308896,-1.313883,-1.315558,-1.316316,-1.316667,-1.316765,-1.316647,-1.316266,-1.315449,-1.313638,-1.308238,6
-0.788352,-0.207561,0.518199,1.305815,1.706041,1.791237,1.173372,0.454401,-0.316517,-0.771358,-0.179417,0.588305,1.355948,1.969297,1.788829,1.721086,1.922465,1.261759,0.500522,-0.272633,-1.24536,-1.29201,-1.296857,-1.298562,-1.299385,-1.299818,-1.300014,-1.300011,-1.299775,-1.299152,-1.297636,-1.292856,6
-0.976042,-0.594217,0.290479,1.107782,1.854468,1.893498,1.442294,0.641472,-0.255045,-1.006998,-0.66655,0.146524,1.024434,1.868604,1.923458,1.904482,2.100978,1.329715,0.456116,-0.494675,-0.792879,-1.029534,-1.470334,-1.567137,-1.207193,-0.94407,-0.760338,-0.994418,-1.39704,-1.625117,-1.319353,-0.883366,2
-0.813114,-0.279611,0.565385,1.349555,1.811307,1.792661,1.351946,0.596422,-0.187834,-0.72097,-0.3338,0.457955,1.184038,1.898745,1.805512,1.705773,1.901446,1.210629,0.47762,-0.281132,-1.245402,-1.289954,-1.294439,-1.295964,-1.296671,-1.297015,-1.297142,-1.297091,-1.296834,-1.29625,-1.29492,-1.290852,6
-0.78237,-0.25334,0.490576,1.24827,1.781202,1.780316,1.258192,0.568056,-0.225434,-0.66784,-0.170718,0.555354,1.298824,1.898134,1.804297,1.733386,1.88702,1.239432,0.509417,-0.27234,-1.258211,-1.30617,-1.310914,-1.312461,-1.313131,-1.313415,-1.313457,-1.313286,-1.31285,-1.311966,-1.310058,-1.304513,6
-0.880461,-0.586709,0.364224,1.283571,1.904772,1.931054,1.433083,0.466611,-0.449445,-0.86385,-0.648126,0.093364,0.964926,1.858118,1.877778,1.971105,2.03809,1.290918,0.386806,-0.479081,-0.63972,-0.965647,-1.43451,-1.570198,-1.272353,-1.027426,-0.83787,-0.992424,-1.412048,-1.683761,-1.335392,-0.785401,2
-1.049956,-0.548308,0.392407,1.231137,1.977458,2.002031,1.430148,0.571658,-0.334214,-1.003497,-0.732919,0.113783,1.014597,1.839197,1.914546,1.964395,2.041127,1.172093,0.264665,-0.61463,-0.679484,-0.972944,-1.419839,-1.631871,-1.212925,-0.905103,-0.818441,-1.155058,-1.558848,-1.548008,-1.101037,-0.642162,2
-0.937605,-0.447571,0.363439,1.061691,1.741169,1.95194,1.463329,0.847144,-0.01357,-0.742019,-0.771974,-0.083444,0.833921,1.778844,1.992003,2.06578,2.087148,1.269716,0.384239,-0.471421,-0.858852,-1.076467,-1.379424,-1.467889,-1.287925,-1.118575,-0.927667,-1.037606,-1.317671,-1.531616,-1.350728,-1.018338,2
-0.755844,-0.251439,0.497879,1.300635,1.739753,1.896394,1.513019,0.817233,0.05915,-0.61619,-0.502361,0.213496,0.924925,1.620927,1.989694,1.75561,1.915737,1.272132,0.538088,-0.255666,-1.255988,-1.305433,-1.310238,-1.311773,-1.312435,-1.312724,-1.312793,-1.312678,-1.312342,-1.311629,-1.310029,-1.305107,6
-1.049413,-0.523147,0.344193,1.131691,1.873767,1.970226,1.306872,0.497555,-0.404452,-0.934506,-0.6652,0.156761,1.082971,1.983712,2.013358,2.039404,2.044696,1.172871,0.261596,-0.612664,-0.885602,-1.17004,-1.571805,-1.422553,-1.043805,-0.866839,-0.709358,-1.051495,-1.420356,-1.603004,-1.185146,-0.760288,2
-0.824292,-0.295865,0.487615,1.271148,1.82939,1.864025,1.306768,0.575955,-0.193708,-0.739675,-0.337812,0.454118,1.223832,1.878919,1.945996,1.781397,1.905179,1.170119,0.437757,-0.312999,-1.238514,-1.283426,-1.288132,-1.289853,-1.290759,-1.291318,-1.291684,-1.291906,-1.291973,-1.291784,-1.290964,-1.287553,6
-0.753422,-0.271652,0.519502,1.31793,1.8424,1.824801,1.308893,0.659931,-0.093233,-0.65129,-0.382743,0.32853,1.026819,1.725077,1.910758,1.795292,1.903841,1.320212,0.568263,-0.226088,-1.254763,-1.305795,-1.310685,-1.312202,-1.312824,-1.313065,-1.31308,-1.312902,-1.312485,-1.311657,-1.309861,-1.304501,6
-0.827373,-0.270367,0.543336,1.318198,1.944573,1.669399,1.714521,1.080038,0.303031,-0.461657,-0.686452,-0.052063,0.715473,1.477504,1.934878,1.767289,1.856846,1.28214,0.520311,-0.255775,-1.256272,-1.299011,-1.30257,-1.303451,-1.30366,-1.3036,-1.303381,-1.303019,-1.302468,-1.301572,-1.299843,-1.295002,6
-1.040845,-0.494126,0.397073,1.293418,1.942245,1.9459,1.45219,0.667657,-0.172646,-0.977107,-0.886059,-0.032051,0.902049,1.795457,1.89945,2.029458,2.026279,1.200275,0.33835,-0.561191,-0.709718,-0.950957,-1.408731,-1.540454,-1.304933,-0.972294,-0.746811,-0.85321,-1.277264,-1.618013,-1.416662,-0.926729,2
-0.761908,-0.282377,0.507546,1.288045,1.802568,1.76935,1.217617,0.50203,-0.286794,-0.699961,-0.187348,0.534678,1.283277,1.89047,1.83519,1.786267,1.966586,1.214339,0.471552,-0.258433,-1.248211,-1.298273,-1.303283,-1.304946,-1.305699,-1.30606,-1.306191,-1.306133,-1.305855,-1.305214,-1.303732,-1.299096,6
-1.120299,-0.611552,0.353079,1.371787,2.052218,1.997503,1.803235,0.933156,0.015783,-0.864624,-1.105327,-0.284239,0.627747,1.529997,1.747796,1.941345,1.991293,1.195518,0.297378,-0.615305,-0.631428,-0.96416,-1.485752,-1.612104,-1.151542,-0.755681,-0.695904,-0.857879,-1.299125,-1.688939,-1.307787,-0.806187,5
-0.796756,-0.234887,0.565708,1.310487,1.887367,1.821163,1.550538,0.841516,0.069895,-0.597889,-0.551672,0.173154,0.925202,1.673503,1.879605,1.805457,1.885261,1.164983,0.441619,-0.297674,-1.246231,-1.292191,-1.296894,-1.298472,-1.299168,-1.299467,-1.299518,-1.299359,-1.298952,-1.298151,-1.296476,-1.291701,6
-0.852524,-0.419792,0.412016,1.210415,1.851091,1.885267,1.335253,0.64706,-0.178029,-0.849166,-0.726314,0.022756,0.905616,1.804191,1.966826,1.981352,2.110397,1.309773,0.427797,-0.410207,-0.720415,-0.964189,-1.338688,-1.578453,-1.370867,-1.181935,-0.992966,-1.253395,-1.566782,-1.447423,-1.189057,-0.829607,2
-0.931487,-0.518676,0.39161,1.183215,1.957347,1.953465,1.539984,0.673591,-0.223749,-0.885014,-0.731479,-0.045593,0.844169,1.730941,1.962783,1.914889,2.052866,1.256344,0.337072,-0.539489,-0.678292,-1.018666,-1.486517,-1.606905,-1.266278,-0.913775,-0.727691,-1.069198,-1.515829,-1.655139,-1.262094,-0.722402,2
-0.841511,-0.263311,0.535573,1.359203,1.87167,1.83963,1.332292,0.600316,-0.160921,-0.748856,-0.43119,0.280775,0.996876,1.728441,2.035674,1.810944,1.966617,1.208905,0.478847,-0.297619,-1.232958,-1.274402,-1.278491,-1.279862,-1.280487,-1.280785,-1.280883,-1.280813,-1.280542,-1.279945,-1.278606,-1.27458,6
-0.811829,-0.32175,0.496541,1.277075,1.741348,1.732247,1.11984,0.429806,-0.276347,-0.742115,-0.267173,0.507058,1.220679,1.931539,1.971452,1.7403,2.059929,1.298493,0.529794,-0.255567,-1.235002,-1.279603,-1.284245,-1.285964,-1.28688,-1.287452,-1.287825,-1.288047,-1.288099,-1.287873,-1.286967,-1.283361,6
-0.975929,-0.604059,0.351307,1.312704,1.936805,1.88966,1.459255,0.660238,-0.324829,-0.977932,-0.773934,0.076232,0.965407,1.837709,1.754668,1.849533,2.015995,1.359139,0.407471,-0.521451,-0.611422,-0.882808,-1.451824,-1.797182,-1.32582,-0.91158,-0.560626,-0.771353,-1.248439,-1.741579,-1.496158,-0.899197,3
-0.800376,-0.295245,0.482107,1.29166,1.919548,1.948703,1.755181,1.10365,0.318776,-0.440309,-0.734163,-0.170071,0.548314,1.231311,1.845372,1.865593,1.903167,1.294715,0.526447,-0.271479,-1.2328,-1.277261,-1.281417,-1.282648,-1.283083,-1.283165,-1.283024,-1.282685,-1.2821,-1.281115,-1.279253,-1.274349,6
-1.053779,-0.533464,0.404621,1.308632,2.073066,1.979707,1.542986,0.707729,-0.221858,-1.031701,-0.905581,-0.071511,0.852564,1.726318,1.905688,1.943325,2.045942,1.184954,0.285024,-0.577601,-0.72269,-0.986113,-1.443103,-1.51626,-1.272258,-0.978863,-0.781884,-0.991983,-1.43172,-1.556306,-1.192582,-0.691298,2
-0.845865,-0.258078,0.568241,1.307883,1.797131,1.855559,1.306737,0.612689,-0.154744,-0.782494,-0.366046,0.406716,1.114388,1.802323,1.948294,1.763371,1.92953,1.20992,0.477542,-0.293069,-1.24073,-1.281543,-1.285743,-1.287315,-1.288155,-1.288665,-1.288976,-1.289123,-1.289087,-1.288755,-1.287745,-1.284189,6
-0.849092,-0.289134,0.526523,1.259457,1.826331,1.863428,1.341692,0.669092,-0.123762,-0.758015,-0.422565,0.360669,1.091694,1.783201,1.967423,1.811929,1.930856,1.180013,0.464501,-0.299935,-1.236281,-1.276921,-1.281004,-1.282396,-1.28304,-1.283352,-1.283462,-1.283404,-1.283152,-1.282586,-1.281307,-1.277399,6
-0.801631,-0.217686,0.630751,1.344532,1.889123,1.903905,1.381978,0.768284,-0.00113,-0.681877,-0.506356,0.23762,1.007798,1.73097,1.882796,1.779374,1.856711,1.180427,0.429813,-0.30284,-1.244087,-1.291077,-1.295971,-1.297697,-1.298543,-1.299001,-1.299229,-1.29927,-1.299096,-1.29857,-1.297224,-1.292795,6
-1.132752,-0.594536,0.354219,1.29459,1.863809,1.945257,1.35121,0.437692,-0.505236,-1.203519,-0.702563,0.210021,1.129172,1.945106,1.835315,1.898334,2.070337,1.213342,0.306805,-0.607063,-0.643806,-1.007524,-1.496038,-1.534143,-1.17823,-0.763507,-0.745227,-1.173713,-1.587086,-1.570584,-0.963319,-0.446361,4
-0.819996,-0.281013,0.526419,1.208477,1.857248,1.867438,1.494381,0.759808,-0.031479,-0.68711,-0.445499,0.289662,1.064488,1.732762,1.935476,1.841894,1.880527,1.173683,0.434106,-0.351364,-1.251237,-1.28852,-1.291499,-1.292248,-1.29245,-1.292431,-1.29228,-1.29201,-1.291582,-1.290867,-1.289451,-1.285336,6
-1.005501,-0.549763,0.41182,1.338489,1.962517,1.986054,1.400255,0.443017,-0.446828,-1.111249,-0.80331,-0.035367,0.891613,1.810627,1.925735,2.020773,2.088053,1.192107,0.295643,-0.611476,-0.637117,-0.914612,-1.423582,-1.64392,-1.194572,-0.799538,-0.647295,-0.886139,-1.378516,-1.654177,-1.270784,-0.752958,3
-1.121748,-0.632619,0.406978,1.364194,1.97609,1.928449,1.498515,0.458757,-0.449496,-1.13821,-0.819219,0.165403,1.135895,2.005568,1.752829,1.83802,2.041601,1.175056,0.253134,-0.652261,-0.754657,-0.97441,-1.454588,-1.66069,-1.118933,-0.946374,-0.674053,-0.882485,-1.39911,-1.677776,-1.102019,-0.541841,3
-0.902605,-0.462973,0.397553,1.204546,1.904662,1.857035,1.320449,0.547213,-0.3425,-0.93297,-0.660207,0.164266,1.066129,1.951625,1.88806,1.957893,2.0867,1.257002,0.35931,-0.487472,-0.719892,-1.000858,-1.354771,-1.67761,-1.313158,-1.015084,-0.759406,-0.984617,-1.386705,-1.654877,-1.388829,-0.917908,2
-0.925391,-0.487236,0.360704,1.102435,1.861965,1.977285,1.580544,0.752666,-0.114359,-0.825106,-0.747603,0.045886,0.970206,1.829856,1.872261,1.970547,2.028573,1.21529,0.348812,-0.477542,-0.830028,-1.089022,-1.422057,-1.482374,-1.332429,-1.025935,-0.925932,-1.148928,-1.472943,-1.51363,-1.221866,-0.874649,2
-1.03673,-0.542343,0.333824,1.197399,1.957364,1.966513,1.337004,0.531652,-0.411717,-1.055142,-0.821456,0.075541,1.006896,1.880518,1.958665,1.966185,2.104223,1.244461,0.340488,-0.565426,-0.766382,-1.086236,-1.443972,-1.485909,-1.190079,-0.901682,-0.783914,-1.136943,-1.550169,-1.561444,-1.033438,-0.527751,3
-0.831097,-0.25063,0.605696,1.35652,1.786569,1.694615,1.070225,0.340299,-0.402866,-0.744672,-0.119243,0.66124,1.405033,2.019219,1.787396,1.875136,1.849947,1.169759,0.44836,-0.302133,-1.240336,-1.284249,-1.288548,-1.28994,-1.290543,-1.290807,-1.29087,-1.290769,-1.290474,-1.289862,-1.288519,-1.28446,6
-1.006926,-0.579718,0.323972,1.236553,2.02903,1.937884,1.905053,1.163127,0.29025,-0.606216,-0.983471,-0.415342,0.501867,1.450633,1.808185,1.861076,1.928547,1.186998,0.272886,-0.557193,-0.666672,-0.968194,-1.385609,-1.654025,-1.282587,-0.886518,-0.702315,-0.893696,-1.345182,-1.727415,-1.38537,-0.849609,3
-1.034497,-0.604279,0.336909,1.226963,2.018559,2.009075,1.621897,0.659195,-0.243477,-0.952253,-0.857378,-0.04714,0.857407,1.802752,1.821501,1.985542,2.046146,1.180033,0.289328,-0.574931,-0.747921,-1.066743,-1.519754,-1.433959,-1.162109,-0.909428,-0.797926,-1.014071,-1.424613,-1.629004,-1.152793,-0.68303,3
-1.092363,-0.551726,0.321874,1.227372,1.886105,1.873258,1.179611,0.299572,-0.615636,-1.118963,-0.541767,0.345773,1.244719,2.0439,1.887016,2.027789,2.071109,1.222621,0.323763,-0.58307,-0.757182,-1.03572,-1.42478,-1.472556,-1.22511,-0.962837,-0.71651,-0.907969,-1.360648,-1.604068,-1.19607,-0.787506,2
-0.804785,-0.282066,0.525039,1.352562,1.956305,1.945022,1.579127,0.853464,0.105558,-0.596224,-0.562246,0.117037,0.877207,1.632379,1.876335,1.811794,1.81359,1.124471,0.418268,-0.305363,-1.243357,-1.286605,-1.290598,-1.291785,-1.292228,-1.292353,-1.292287,-1.292054,-1.291612,-1.290815,-1.289195,-1.284584,6
-0.99035,-0.568396,0.397049,1.31859,1.990363,1.73023,1.791835,0.84556,-0.132911,-0.920504,-0.912138,-0.170697,0.797008,1.740382,1.83645,1.858178,2.046287,1.308202,0.347623,-0.51517,-0.670805,-1.033496,-1.481719,-1.562188,-1.200123,-0.983281,-0.774792,-1.00757,-1.431783,-1.658759,-1.28455,-0.708525,3
-0.792321,-0.262428,0.500495,1.275066,1.909346,1.806215,1.593208,0.890628,0.095167,-0.604018,-0.532333,0.146822,0.898609,1.627036,1.920185,1.819051,1.897303,1.190155,0.443128,-0.33594,-1.248593,-1.290115,-1.294039,-1.295279,-1.295806,-1.29603,-1.296071,-1.295955,-1.295647,-1.295009,-1.293589,-1.289241,5
-0.816042,-0.301227,0.453915,1.234943,1.865928,1.779887,1.298952,0.58145,-0.249446,-0.803392,-0.324243,0.429366,1.147251,1.867207,1.918942,1.913784,1.872636,1.233411,0.50436,-0.249046,-1.232325,-1.277685,-1.28261,-1.284459,-1.285428,-1.285999,-1.286329,-1.286461,-1.286369,-1.285919,-1.284656,-1.280399,6
-0.92714,-0.5827,0.267466,1.141075,1.816792,1.907474,1.633524,0.87208,-0.019503,-0.819909,-0.956474,-0.18581,0.759573,1.702807,1.898331,1.912533,2.113783,1.381236,0.463186,-0.526587,-0.727174,-1.075343,-1.559965,-1.466369,-1.20503,-0.984251,-0.819242,-1.165964,-1.566936,-1.610483,-1.073049,-0.597934,2
-0.834032,-0.456581,0.437464,1.189599,1.869363,1.818687,1.080044,0.396103,-0.441984,-0.903074,-0.442347,0.465491,1.371421,1.939112,1.804912,1.918973,2.021647,1.304426,0.442619,-0.461039,-0.642599,-1.074493,-1.38295,-1.640018,-1.578514,-1.104226,-0.763588,-0.883114,-1.368875,-1.759759,-1.389852,-0.932818,2
-0.769749,-0.219567,0.596054,1.3358,1.878213,1.906082,1.47507,0.833102,0.031386,-0.641198,-0.571449,0.158983,0.885466,1.609052,1.882104,1.781123,1.882351,1.225148,0.493345,-0.268019,-1.245539,-1.291718,-1.296195,-1.297627,-1.298221,-1.298439,-1.298418,-1.298185,-1.297691,-1.296767,-1.294881,-1.289616,6
-1.006119,-0.51154,0.425366,1.391202,1.954484,1.930777,1.330313,0.442426,-0.446685,-1.034142,-0.755571,0.131004,1.0186,1.901779,1.808601,1.910221,2.063438,1.240336,0.367062,-0.549979,-0.772129,-1.183882,-1.604191,-1.453626,-1.125381,-0.828422,-0.712008,-1.111669,-1.516628,-1.620634,-1.081871,-0.601132,2
-1.116539,-0.526623,0.459656,1.351933,2.048733,1.964579,1.834058,1.051953,0.127505,-0.753163,-1.14195,-0.409618,0.526376,1.446484,1.83265,1.87492,1.889663,1.183194,0.280848,-0.631325,-0.560895,-0.912997,-1.461747,-1.701801,-1.143209,-0.689983,-0.612723,-0.895832,-1.398981,-1.791597,-1.355111,-0.768457,4
-1.031463,-0.525933,0.394382,1.284299,1.945925,1.936347,1.239839,0.363422,-0.540871,-1.055893,-0.506433,0.391911,1.261702,2.00674,1.761682,2.010264,1.969682,1.104661,0.258958,-0.587494,-0.694767,-0.996996,-1.505827,-1.633804,-1.219319,-0.858754,-0.727128,-0.892572,-1.346136,-1.693173,-1.331677,-0.781573,2
-0.852188,-0.460194,0.355564,1.06521,1.77478,1.69609,0.921291,0.095238,-0.631885,-0.877945,-0.233534,0.648401,1.595968,2.095417,1.783529,2.063455,2.128179,1.293015,0.271839,-0.584977,-0.709773,-1.054791,-1.416223,-1.551449,-1.356827,-1.040414,-0.844865,-1.134129,-1.568653,-1.597085,-1.185545,-0.687501,2
-0.798151,-0.257741,0.562973,1.308412,1.843761,1.98011,1.541083,0.962428,0.199983,-0.517151,-0.70678,-0.047227,0.720587,1.455169,1.983442,1.821988,1.947596,1.239238,0.46664,-0.309276,-1.240663,-1.283464,-1.287226,-1.288302,-1.288688,-1.288785,-1.288708,-1.288482,-1.288068,-1.287332,-1.285839,-1.281529,6
-0.778494,-0.222607,0.61233,1.357892,1.923616,1.793731,1.542988,0.922464,0.158706,-0.55514,-0.643102,0.015534,0.779835,1.557243,1.955106,1.723576,1.946509,1.240068,0.467248,-0.261694,-1.243396,-1.293882,-1.29893,-1.300561,-1.301254,-1.301537,-1.301574,-1.301405,-1.300994,-1.30019,-1.298498,-1.293586,6
-1.017141,-0.606761,0.268281,1.163543,1.865671,1.805751,1.104071,0.449153,-0.455952,-0.987216,-0.582475,0.337919,1.27226,2.054033,1.892014,2.060331,2.160702,1.277001,0.328232,-0.561693,-0.818649,-1.10545,-1.383748,-1.419687,-1.260311,-1.097632,-0.842045,-1.039233,-1.442992,-1.556171,-1.175057,-0.686749,2
-1.083416,-0.580203,0.369677,1.300787,2.006841,1.96144,1.385888,0.460688,-0.468992,-1.053363,-0.608923,0.231612,1.161103,1.980129,1.887897,2.014652,1.880665,1.11692,0.216416,-0.605098,-0.754908,-1.07027,-1.426644,-1.441063,-1.249823,-1.006787,-0.81654,-1.006423,-1.395633,-1.587272,-1.140547,-0.67881,3
-0.931003,-0.55327,0.303975,1.156704,1.872346,1.905362,1.350401,0.531445,-0.173799,-0.879741,-0.682264,0.128085,1.014281,1.858154,1.827242,2.030128,2.094302,1.394912,0.462515,-0.435622,-0.744128,-0.96606,-1.330072,-1.655489,-1.372897,-1.047604,-0.954827,-0.922004,-1.160571,-1.545532,-1.513752,-1.061218,2
-1.133335,-0.564988,0.344295,1.388798,1.926602,1.832259,1.454927,0.562881,-0.372215,-1.132151,-0.912811,-0.006491,1.01377,1.940141,1.750064,1.968477,2.110277,1.197972,0.261503,-0.658845,-0.614241,-0.979532,-1.473128,-1.602305,-1.073832,-0.654077,-0.674693,-1.047512,-1.53362,-1.563147,-1.072378,-0.682667,4
-1.167321,-0.640646,0.330188,1.340916,2.064265,2.042973,1.692783,0.75796,-0.135532,-1.016912,-0.984329,-0.164305,0.717699,1.596688,1.869993,1.858557,2.067764,1.233788,0.276131,-0.653575,-0.656822,-0.960701,-1.408947,-1.695534,-1.221046,-0.727514,-0.603385,-0.814796,-1.313184,-1.700955,-1.237925,-0.746277,4
-0.781416,-0.271896,0.442385,1.246868,1.880161,1.903605,1.44925,0.684809,-0.10025,-0.663737,-0.455848,0.251073,1.020194,1.752345,1.96124,1.830825,1.870794,1.18492,0.475709,-0.294177,-1.240219,-1.284292,-1.287987,-1.288841,-1.288954,-1.288746,-1.288327,-1.287701,-1.286794,-1.285399,-1.282909,-1.276687,6
-0.733525,-0.249368,0.514477,1.313239,1.750519,1.839689,1.290897,0.572343,-0.212823,-0.701927,-0.273374,0.468713,1.223453,1.914054,1.803948,1.783999,1.883681,1.222693,0.470762,-0.266821,-1.247938,-1.301025,-1.306195,-1.307783,-1.308404,-1.30861,-1.308562,-1.308294,-1.30775,-1.306738,-1.304646,-1.298684,6
-1.155491,-0.577014,0.339337,1.197265,1.836437,1.896621,1.203581,0.240762,-0.707403,-1.139389,-0.505337,0.538728,1.428076,2.108756,1.75075,1.950447,2.063877,1.167964,0.262232,-0.6687,-0.68006,-1.009448,-1.412903,-1.463577,-1.309094,-0.947995,-0.77808,-1.041945,-1.512798,-1.594908,-1.041159,-0.43953,3
-0.834676,-0.269049,0.508598,1.250688,1.81914,1.760552,1.357804,0.663391,-0.1344,-0.740275,-0.390598,0.372831,1.110386,1.879657,1.914935,1.785052,1.956618,1.222901,0.479557,-0.285375,-1.243081,-1.285034,-1.289227,-1.290603,-1.291194,-1.291438,-1.291468,-1.291319,-1.290957,-1.290246,-1.288751,-1.284419,6
-1.033722,-0.505652,0.403502,1.192082,1.890782,1.924326,1.174569,0.413668,-0.46324,-0.992994,-0.715486,0.176939,1.088019,2.017864,1.792989,2.036481,2.17873,1.291268,0.404312,-0.535714,-0.867656,-1.168609,-1.526899,-1.357441,-1.204321,-0.969837,-0.746034,-0.914868,-1.356528,-1.652194,-1.237725,-0.736612,2
-0.773308,-0.28012,0.524087,1.288042,1.875754,1.818065,1.420566,0.764205,-0.008303,-0.677254,-0.489191,0.259766,1.026115,1.778842,1.896192,1.732141,1.919295,1.244553,0.451634,-0.272222,-1.238788,-1.289196,-1.294806,-1.296853,-1.297871,-1.298426,-1.298702,-1.298757,-1.29857,-1.298008,-1.296624,-1.29226,6
-0.865452,-0.418095,0.445691,1.139569,1.8518,1.815823,1.212939,0.459585,-0.400518,-0.921686,-0.602742,0.22689,1.127414,1.999909,1.960745,1.952812,2.05287,1.257858,0.369283,-0.435943,-0.742734,-1.05155,-1.522057,-1.643557,-1.220161,-0.864922,-0.777879,-1.059689,-1.492508,-1.705481,-1.287879,-0.860335,2
-0.907362,-0.500533,0.330524,1.133775,1.81594,1.984126,1.746524,1.006188,0.076487,-0.705214,-0.852861,-0.172853,0.759479,1.69351,1.922888,1.924919,2.006145,1.222378,0.295097,-0.550259,-0.753183,-1.000606,-1.451602,-1.605077,-1.261893,-0.970624,-0.786774,-1.000236,-1.373314,-1.636592,-1.426298,-0.9627,2
-0.836534,-0.252584,0.581945,1.363657,1.826748,1.863626,1.621532,1.069798,0.339812,-0.481642,-0.726108,-0.024501,0.695021,1.43953,1.916967,1.661477,1.920993,1.293284,0.556015,-0.257674,-1.254104,-1.297454,-1.301472,-1.302711,-1.303214,-1.303406,-1.303411,-1.303258,-1.302911,-1.302232,-1.300775,-1.296418,6
-0.771396,-0.292955,0.468246,1.218442,1.773515,1.793835,1.304301,0.611306,-0.16524,-0.696387,-0.287641,0.493777,1.252979,1.968783,1.886571,1.776699,1.890267,1.174099,0.431832,-0.268115,-1.245801,-1.294583,-1.299718,-1.301593,-1.302569,-1.303157,-1.303523,-1.303719,-1.303729,-1.303441,-1.302441,-1.298643,6
-0.831382,-0.277153,0.523487,1.317036,1.880047,1.993303,1.545839,0.928314,0.168122,-0.584215,-0.652132,0.03784,0.747085,1.488008,1.944873,1.891001,1.882876,1.198127,0.453065,-0.29386,-1.234746,-1.277584,-1.282206,-1.283961,-1.28491,-1.285506,-1.285898,-1.286136,-1.286209,-1.286021,-1.285209,-1.281896,6
-1.064791,-0.623067,0.286217,1.188726,1.944182,1.982147,1.589975,0.651106,-0.235268,-1.028052,-0.848865,-0.019591,0.905714,1.80794,1.865982,2.025341,2.044255,1.199498,0.31657,-0.573945,-0.756834,-0.993779,-1.460833,-1.485081,-1.065191,-0.94298,-0.704958,-0.96273,-1.386938,-1.659122,-1.224334,-0.771294,2
-1.188236,-0.642149,0.279384,1.268536,1.968529,1.913457,1.46224,0.534857,-0.390249,-1.150042,-0.790383,0.097634,0.982377,1.847448,1.964418,1.996569,2.049953,1.184761,0.27037,-0.648273,-0.742694,-1.064096,-1.475355,-1.524942,-1.17455,-0.765538,-0.741994,-1.165393,-1.61053,-1.434575,-0.871939,-0.439596,3
-0.798462,-0.282353,0.48,1.28648,1.936546,1.929526,1.50661,0.87249,0.076004,-0.59186,-0.611699,0.040518,0.77062,1.505555,1.981375,1.819502,1.91719,1.302124,0.521668,-0.265084,-1.23609,-1.282262,-1.286949,-1.28851,-1.289193,-1.28948,-1.289522,-1.289356,-1.288945,-1.288144,-1.286487,-1.281812,6
