@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute target {1,2,3,4}

@data
-0.24528,-0.210928,-0.186397,-0.134994,-0.150635,-0.099756,-0.061844,-0.047088,-0.032032,-0.010027,0.022936,0.05222,0.064396,0.11356,0.109995,0.121123,0.144289,0.181651,0.226304,0.23557,0.242681,0.232251,0.201115,0.180604,0.144913,0.099404,-0.117944,-0.170395,-0.190173,-0.152585,-0.198563,-0.183717,-0.092445,-0.078029,-0.022239,-0.056618,-0.037863,-0.011174,-0.023235,-0.01719,-0.019445,-0.03508,-0.046216,-0.028438,-0.02156,-0.044409,-0.039724,-0.005666,-0.050376,-0.005652,-0.054901,-0.016869,-0.030085,-0.020824,-0.029034,-0.059502,-0.040135,-0.039074,-0.035629,-0.013408,-0.037974,-0.033079,-0.03228,-0.025714,-0.023292,-0.00281,0.000905,-0.037459,-0.030559,-0.004516,-0.003454,-0.035681,-0.010111,0.021339,0.008545,0.0584,0.02544,0.045146,0.078245,0.087906,0.089436,0.109478,0.148247,3
0.24885,0.245664,0.267554,0.283481,0.292702,0.282328,0.309353,0.330957,0.311033,0.348463,0.415241,0.785036,1.078046,1.123627,1.136421,1.01093,0.467224,-0.07561,-0.195107,-0.261541,-0.214001,-0.199049,-0.226688,-0.212503,-0.190111,-0.186788,-0.387502,-0.435567,-0.434567,-0.372589,-0.406511,-0.37172,-0.407066,-0.38341,-0.3862,-0.336161,-0.356295,-0.313904,-0.326482,-0.296385,-0.322896,-0.282652,-0.280216,-0.294375,-0.247504,-0.240153,-0.201511,-0.242461,-0.22465,-0.203193,-0.191103,-0.224646,-0.191186,-0.194798,-0.184141,-0.135484,-0.143377,-0.152689,-0.150705,-0.148341,-0.123299,-0.088524,-0.140142,-0.081672,-0.068785,-0.062211,-0.054185,-0.049127,-0.024101,-0.021454,-0.010342,-0.019875,-0.038284,0.050216,0.040937,0.033584,0.068943,0.057708,0.07837,0.074468,0.073841,0.114234,0.092785,1
-0.276705,-0.247606,-0.19873,-0.171527,-0.178119,-0.164746,-0.125659,-0.065798,-0.054022,-0.050973,0.010395,0.053177,0.064764,0.091738,0.12991,0.172617,0.186584,0.247467,0.223045,0.208135,0.185595,0.156396,0.14939,0.122089,0.071413,0.076855,-0.191288,-0.1846,-0.188103,-0.139581,-0.053134,-0.022071,-0.035721,-0.013663,-0.002292,-0.021692,-0.022518,-0.010717,-0.02101,-0.011153,-0.017693,-0.04244,-0.028348,-0.008235,-0.012613,0.016434,-0.021916,-0.032669,-0.014038,-0.027296,-0.010338,-0.050927,-0.049091,0.00997,-0.005746,-0.011556,-0.043283,0.00702,-0.041813,0.004667,-0.029487,-0.014374,0.005863,-0.011208,-0.01798,-0.025493,-0.023516,-0.006336,-0.012982,-0.003865,0.004327,0.008646,0.035659,0.008346,0.019049,0.001977,0.04058,0.025957,0.036811,0.062134,0.117538,0.117473,0.137425,3
-0.279058,-0.264525,-0.274504,-0.264934,-0.229557,-0.221243,-0.210464,-0.195303,-0.181001,-0.135319,-0.127167,-0.099135,-0.09481,-0.063952,-0.013509,0.015071,0.03744,0.045643,0.063226,0.095538,0.123007,0.104819,0.125017,0.168739,0.158229,0.196198,-0.008595,0.031393,0.071318,0.104679,0.15182,0.154946,0.178757,0.153099,0.09428,0.070983,0.023341,-0.019657,-0.029539,-0.068318,-0.086423,-0.122545,-0.120134,-0.074574,-0.041682,-0.02399,0.003213,-0.0075,0.013093,0.039675,0.055695,0.025703,0.022223,0.01769,0.036787,0.043419,0.04872,0.041167,0.052561,0.040069,0.04098,0.03774,0.054431,0.085269,0.041431,0.043457,0.061742,0.051017,0.059077,0.027634,0.044509,0.032057,0.045543,0.052735,0.023596,0.035201,0.026524,0.066715,0.068513,0.066163,0.059538,0.066615,0.066582,3
-0.302676,-0.26913,-0.311257,-0.310535,-0.24752,-0.247203,-0.236559,-0.232543,-0.227802,-0.218154,-0.161397,-0.158039,-0.13875,-0.105922,-0.091116,-0.05537,-0.004219,0.079917,0.087091,0.165152,0.190481,0.256874,0.26394,0.264761,0.227467,0.207464,-0.017571,-0.095495,-0.086041,-0.106667,-0.101508,-0.041766,0.023856,0.017209,0.034187,0.037951,0.049986,0.060281,0.021926,0.058763,0.045496,0.074368,0.059104,0.064414,0.033898,0.043832,0.058321,0.02094,0.062717,0.054106,0.076396,0.061116,0.027972,0.033419,0.062553,0.030381,0.04712,0.05255,0.053165,0.02066,0.053415,0.04543,0.09807,0.071356,0.0622,0.066965,0.040166,0.056889,0.059756,0.07682,0.026712,0.020969,0.036605,0.036797,0.061422,0.063208,0.060608,0.056659,0.061095,0.062798,0.031589,0.052616,0.060279,3
-0.296605,-0.284932,-0.276784,-0.264793,-0.236476,-0.241727,-0.233295,-0.199575,-0.194492,-0.184138,-0.153071,-0.108312,-0.09474,-0.101198,-0.063237,-0.02225,0.010333,0.011625,0.068912,0.097265,0.106052,0.145316,0.128881,0.156583,0.155119,0.177562,0.016707,0.015635,0.024641,0.014272,0.005978,0.041651,0.033749,0.059912,0.026291,0.036044,0.032946,0.041084,0.053264,0.00972,0.024119,0.036367,0.087866,0.036726,0.043505,0.06482,0.046596,0.0495,0.047506,0.046347,0.042928,0.06477,0.051725,0.02005,0.040919,0.030744,0.035165,0.063466,0.031482,0.016027,0.056372,0.050394,0.028018,0.04297,0.027499,0.053047,0.066342,0.052471,0.032549,0.030251,0.045781,0.084401,0.070501,0.040482,0.062073,0.068475,0.047202,0.068148,0.04251,0.050509,0.064938,0.078114,0.075068,4
0.309684,0.29182,0.317337,0.332812,0.416481,0.72055,1.052097,1.14062,1.13701,0.999675,0.456415,-0.051366,-0.211662,-0.240578,-0.222754,-0.222627,-0.213812,-0.201244,-0.209315,-0.174965,-0.182651,-0.162506,-0.151998,-0.135506,-0.133903,-0.136976,-0.382788,-0.329952,-0.363038,-0.344168,-0.34277,-0.324169,-0.305029,-0.315792,-0.29115,-0.270122,-0.290942,-0.275261,-0.25354,-0.253588,-0.234117,-0.202455,-0.222577,-0.213532,-0.205785,-0.192681,-0.158935,-0.167593,-0.167621,-0.187341,-0.130079,-0.117347,-0.119105,-0.128985,-0.108505,-0.051885,-0.077467,-0.055623,-0.090627,-0.092312,-0.068904,-0.052738,-0.03044,-0.022509,-0.003581,-0.018628,0.007127,-0.019456,-0.011302,0.006205,0.026708,0.053398,0.06518,0.090255,0.119652,0.084722,0.125257,0.140745,0.123584,0.116603,0.146828,0.181759,0.176236,1
0.248463,0.245211,0.289877,0.253295,0.328324,0.300472,0.307759,0.329955,0.320245,0.339825,0.362252,0.36503,0.370181,0.363438,0.416474,0.384584,0.40833,0.433088,0.454099,0.441153,0.471428,0.444922,0.454917,0.480481,0.390522,0.134923,-0.399354,-0.501765,-0.497035,-0.490377,-0.510263,-0.458848,-0.473408,-0.449812,-0.406218,-0.432346,-0.418274,-0.38385,-0.421461,-0.361502,-0.348827,-0.35546,-0.364824,-0.348928,-0.369086,-0.309748,-0.295261,-0.325071,-0.280901,-0.295754,-0.250621,-0.252203,-0.239246,-0.202467,-0.262161,-0.171969,-0.174336,-0.164847,-0.157474,-0.143659,-0.130027,-0.123328,-0.146758,-0.103474,-0.120911,-0.065177,-0.112309,-0.088382,-0.113777,-0.070957,-0.100459,-0.016645,-0.0351,-0.015162,-0.003742,0.022008,0.004492,0.01009,0.035122,0.02076,0.051684,0.089575,0.077506,2
-0.183152,-0.183948,-0.199936,-0.148512,-0.151951,-0.148413,-0.136254,-0.161143,-0.116551,-0.129684,-0.163479,-0.129047,-0.108811,-0.122939,-0.121543,-0.132012,-0.060248,-0.072476,-0.065312,-0.067401,-0.061302,-0.067742,-0.053365,-0.036336,0.007329,-0.021311,-0.249423,-0.228904,-0.209487,-0.237016,-0.192104,-0.182229,-0.161711,-0.205609,-0.16263,-0.143992,-0.132763,-0.15718,-0.129453,-0.103358,-0.085925,-0.120398,-0.063385,-0.091831,-0.100497,-0.058271,-0.017059,-0.032669,-0.008125,-0.008083,0.036374,-0.014904,0.024406,0.041105,0.035092,0.055803,0.074983,0.100608,0.113763,0.083631,0.094507,0.149225,0.118844,0.144885,0.126543,0.169293,0.174241,0.214417,0.22172,0.233664,0.257701,0.40546,0.783371,1.209546,1.319456,1.352961,1.157182,0.419084,-0.298473,-0.487379,-0.470112,-0.499182,-0.484986,1
-0.056896,-0.039166,-0.008209,-0.010536,-0.010524,0.006762,0.014251,0.043616,0.029234,0.020153,0.021733,0.055723,0.072356,0.055579,0.056593,0.053799,0.060062,0.043423,0.077273,0.066086,0.058345,0.050676,0.072985,0.063758,0.066258,0.0649,-0.145825,-0.130891,-0.129518,-0.138085,-0.130591,-0.103274,-0.131901,-0.16357,-0.130232,-0.12356,-0.148982,-0.136563,-0.122603,-0.111253,-0.133126,-0.100743,-0.142856,-0.161885,-0.125786,-0.137332,-0.131465,-0.119121,-0.123858,-0.130945,-0.09117,-0.164449,-0.102085,-0.16025,-0.100965,-0.124575,-0.104082,-0.130354,-0.120896,-0.129586,-0.101619,-0.101075,-0.066113,-0.054849,-0.049817,0.017746,-0.039097,0.012971,0.029441,0.051242,0.089161,0.086202,0.110293,0.116035,0.192716,0.224132,0.267296,0.284948,0.361087,0.375392,0.388724,0.447519,0.5024,4
-0.140678,-0.112742,-0.112235,-0.078273,-0.069783,-0.023712,-0.019834,0.012551,0.02203,0.011415,0.029058,0.05153,0.059727,0.075631,0.087921,0.090649,0.108723,0.082962,0.09321,0.098044,0.082196,0.142734,0.112503,0.11414,0.100641,0.085138,-0.097167,-0.109174,-0.096354,-0.089024,-0.087676,-0.061773,-0.073966,-0.049481,-0.112746,-0.088183,-0.07748,-0.101251,-0.055345,-0.077503,-0.060195,-0.066949,-0.091421,-0.077552,-0.052504,-0.083251,-0.057296,-0.06991,-0.059636,-0.074281,-0.072858,-0.068153,-0.071736,-0.084275,-0.081609,-0.042692,-0.045145,-0.077832,-0.062507,-0.08767,-0.050969,-0.060126,-0.064246,-0.02884,-0.023379,-0.016843,-0.010884,0.003512,-0.019344,-0.011156,-0.028099,0.011151,0.054571,0.040752,0.076527,0.086275,0.092673,0.130593,0.180711,0.171566,0.23737,0.272644,0.315404,4
-0.081401,-0.053359,-0.059529,-0.025137,-0.02699,-0.007564,0.017005,0.051328,0.040132,0.035422,0.077983,0.064112,0.058874,0.073164,0.0705,0.058273,0.047765,0.080021,0.084202,0.085853,0.071403,0.099804,0.062739,0.097549,0.102692,0.082547,-0.082999,-0.143601,-0.124241,-0.10385,-0.102773,-0.093488,-0.10051,-0.133806,-0.119973,-0.126147,-0.110579,-0.089329,-0.082398,-0.091825,-0.101459,-0.132598,-0.128111,-0.118142,-0.098361,-0.092554,-0.105854,-0.122645,-0.091193,-0.108692,-0.110737,-0.102666,-0.117836,-0.115559,-0.099976,-0.076202,-0.123568,-0.115677,-0.095905,-0.07276,-0.073657,-0.077108,-0.09123,-0.041715,-0.083983,-0.028435,-0.041551,-0.010976,-0.042522,0.003932,0.019439,0.042909,0.069296,0.117085,0.142887,0.178159,0.178187,0.23409,0.222069,0.313576,0.344353,0.366827,0.417866,4
0.177922,0.196228,0.133405,0.182406,0.198488,0.166734,0.17809,0.195887,0.219582,0.234836,0.2376,0.240527,0.254941,0.237942,0.260252,0.270795,0.251187,0.268208,0.301242,0.285212,0.306591,0.31274,0.414646,0.730707,1.03034,1.13142,1.299331,1.157714,0.4322,-0.310449,-0.389438,-0.477326,-0.474812,-0.496064,-0.467613,-0.467737,-0.446857,-0.454804,-0.38921,-0.408878,-0.385407,-0.40074,-0.427934,-0.38578,-0.349295,-0.365122,-0.352248,-0.369615,-0.350094,-0.314545,-0.306536,-0.304878,-0.315032,-0.317592,-0.297914,-0.277612,-0.273844,-0.268546,-0.246371,-0.209815,-0.206117,-0.192883,-0.222946,-0.188242,-0.191233,-0.194451,-0.160053,-0.161054,-0.150587,-0.167095,-0.102205,-0.102704,-0.067421,-0.101109,-0.112568,-0.105194,-0.048853,-0.099583,-0.088654,-0.061397,-0.032695,-0.040632,-0.013364,1
-0.088339,-0.092689,-0.120639,-0.136117,-0.194751,-0.222429,-0.248202,-0.240859,-0.218117,-0.191608,-0.148526,-0.096447,-0.114059,-0.103114,-0.092884,-0.122476,-0.100079,-0.092577,-0.077861,-0.087922,-0.082051,-0.098573,-0.111984,-0.084771,-0.091561,-0.080571,-0.285601,-0.292148,-0.324291,-0.309743,-0.318665,-0.310876,-0.344963,-0.299038,-0.307998,-0.32246,-0.334096,-0.304729,-0.280684,-0.296461,-0.273892,-0.303486,-0.262833,-0.256543,-0.26848,-0.252021,-0.226369,-0.230011,-0.194143,-0.204026,-0.158939,-0.148372,-0.117744,-0.079104,-0.017682,-0.020545,0.061085,0.071213,0.135608,0.145401,0.233497,0.280059,0.270131,0.334694,0.343973,0.380148,0.405484,0.440535,0.426743,0.464614,0.480582,0.512616,0.500568,0.510898,0.582243,0.621588,0.642136,0.683065,0.716965,0.700175,0.660315,0.6154,0.578484,3
0.282684,0.271613,0.310346,0.297412,0.30814,0.308884,0.304894,0.384156,0.450663,0.720929,1.041444,1.160589,1.138979,0.997546,0.471462,-0.078925,-0.224273,-0.207372,-0.209336,-0.214447,-0.223448,-0.216549,-0.201945,-0.164046,-0.140184,-0.184329,-0.42177,-0.391605,-0.397586,-0.354882,-0.343344,-0.387691,-0.373494,-0.334347,-0.313369,-0.33907,-0.329235,-0.329105,-0.30104,-0.268547,-0.286626,-0.267604,-0.244791,-0.276091,-0.256047,-0.245528,-0.236537,-0.23862,-0.19976,-0.194775,-0.175085,-0.20806,-0.157263,-0.153397,-0.152281,-0.160026,-0.123798,-0.118086,-0.10912,-0.124043,-0.104694,-0.072983,-0.084865,-0.035537,-0.046524,-0.0803,-0.027619,-0.006941,-0.008625,0.026389,-0.027397,-0.035458,0.054002,0.044264,0.072724,0.035828,0.0266,0.098184,0.055028,0.090135,0.093929,0.095944,0.137356,1
0.345399,0.343547,0.379682,0.351383,0.406834,0.381276,0.397855,0.424446,0.405787,0.42155,0.437704,0.440719,0.46958,0.462163,0.477882,0.390059,0.181607,-0.162425,-0.152966,-0.184916,-0.157332,-0.181988,-0.158467,-0.121471,-0.182227,-0.126417,-0.406998,-0.413503,-0.401012,-0.365736,-0.331565,-0.362252,-0.34034,-0.314987,-0.348771,-0.300762,-0.271435,-0.286605,-0.270544,-0.264969,-0.276269,-0.259606,-0.254336,-0.231048,-0.262058,-0.218875,-0.21858,-0.175945,-0.176181,-0.171105,-0.187734,-0.153693,-0.143301,-0.167724,-0.150822,-0.104528,-0.141064,-0.113035,-0.12718,-0.109434,-0.098453,-0.085162,-0.079253,0.004127,-0.032219,-0.013833,-0.034773,-0.022712,-0.002111,0.027915,0.044227,0.064912,0.091845,0.057101,0.112841,0.100953,0.126914,0.127789,0.142589,0.157459,0.185032,0.195963,0.198491,2
-0.199147,-0.191818,-0.19055,-0.18377,-0.18549,-0.179616,-0.19153,-0.170743,-0.187025,-0.188029,-0.160006,-0.172351,-0.162147,-0.171603,-0.173631,-0.145817,-0.137187,-0.155372,-0.154025,-0.127825,-0.10155,-0.107231,-0.111084,-0.069784,-0.092217,-0.023136,-0.336611,-0.295955,-0.251279,-0.221368,-0.175457,-0.142534,-0.122635,-0.101586,-0.027511,-0.031575,0.001235,0.005035,0.068764,0.055199,0.076515,0.125073,0.096423,0.125391,0.121498,0.130893,0.157602,0.163481,0.138899,0.163318,0.14849,0.165621,0.16189,0.141463,0.143892,0.153673,0.169295,0.165481,0.177474,0.179067,0.159002,0.168419,0.174617,0.17036,0.169567,0.170183,0.209891,0.161332,0.163112,0.151187,0.172458,0.154901,0.155206,0.184624,0.164042,0.158603,0.183399,0.17697,0.193426,0.175308,0.173435,0.160327,0.164049,4
0.262331,0.293973,0.298735,0.289364,0.293118,0.302561,0.310285,0.328899,0.335331,0.441438,0.746945,1.062304,1.141199,1.128312,0.971399,0.473105,-0.070577,-0.217974,-0.198344,-0.194988,-0.18837,-0.205833,-0.186953,-0.177467,-0.178043,-0.151306,-0.402822,-0.433756,-0.387358,-0.408776,-0.433573,-0.386874,-0.348619,-0.353977,-0.328072,-0.327351,-0.345021,-0.305503,-0.334457,-0.261614,-0.296614,-0.269319,-0.292619,-0.267084,-0.238219,-0.241058,-0.239381,-0.229083,-0.207144,-0.194021,-0.175788,-0.178364,-0.184031,-0.17329,-0.166851,-0.159662,-0.126878,-0.123395,-0.103369,-0.103028,-0.062774,-0.1112,-0.114135,-0.126273,-0.067712,-0.041107,-0.055652,-0.061071,-0.04049,-0.043985,-0.03576,-0.03824,-0.014495,0.011259,0.018145,0.036806,0.055796,0.082184,0.086822,0.072418,0.058709,0.091316,0.113817,1
-0.153209,-0.155546,-0.123111,-0.111704,-0.08203,-0.070288,-0.093267,-0.100546,-0.063854,-0.080207,-0.078521,-0.052771,-0.062263,-0.040733,-0.085551,-0.030681,-0.024796,0.002654,-0.04006,0.014307,-0.002464,0.010556,-0.010348,0.053859,0.018707,0.003816,-0.212343,-0.178621,-0.208384,-0.167714,-0.131393,-0.151149,-0.122871,-0.10891,-0.102594,-0.113998,-0.134143,-0.083773,-0.064912,-0.077219,-0.033196,-0.03415,-0.017286,-0.008549,0.022901,0.011754,0.005655,0.013602,0.039371,0.032186,0.061632,0.082045,0.102171,0.07988,0.103241,0.124199,0.131485,0.129,0.199221,0.167858,0.162653,0.180434,0.198747,0.214788,0.229493,0.269943,0.260128,0.280943,0.293929,0.339933,0.365836,0.339925,0.363397,0.363166,0.381589,0.375156,0.27018,-0.077468,-0.371019,-0.485763,-0.509745,-0.482933,-0.507578,2
