@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute target {1,2}

@data
-0.890294,-0.898331,-0.892175,-0.838911,-0.766043,-0.75013,-0.789834,-0.802868,-0.793348,-0.79419,-0.788589,-0.762561,-0.68417,-0.526373,-0.348857,-0.271268,-0.138902,0.040447,0.150945,0.300744,0.377349,0.415633,0.620095,1.028631,1.497124,1.802384,2.08315,2.507281,2.85692,2.942759,2.899611,2.933648,3.141008,3.434917,3.561193,3.444106,3.245618,3.207526,3.206385,2.78706,2.138363,1.839427,1.930536,2.00273,1.790759,1.415162,1.097853,0.891308,0.747681,0.631088,0.560787,0.561402,0.587873,0.563239,0.454068,0.27569,0.110219,0.061736,0.122309,0.23192,0.340419,0.432363,0.523612,0.619494,0.715903,0.82029,0.943517,1.063396,1.145229,1.17298,1.135047,1.04609,0.921879,0.785578,0.656206,0.553613,0.458148,0.369266,0.29495,0.254872,0.237805,0.222002,0.213109,0.226063,0.260253,0.3084,0.358566,0.405638,0.440119,0.478986,0.51887,0.559704,0.58998,0.592229,0.555081,0.498578,0.44703,0.388843,0.3207,0.251676,0.190425,0.160498,0.158171,0.195748,0.237459,0.264912,0.267888,0.253081,0.204835,0.141261,0.074632,0.014472,-0.052344,-0.115839,-0.213588,-0.335963,-0.449913,-0.626984,-0.820157,-0.999565,-1.157784,-1.288683,-1.364202,-1.41823,-1.457139,-1.479146,-1.481266,-1.46618,-1.462099,-1.451228,-1.459486,-1.473566,-1.474341,-1.45781,-1.446154,-1.447862,-1.439257,-1.407713,-1.376364,-1.356232,-1.319202,-1.27919,-1.243292,-1.222017,-1.199362,-1.193553,-1.197093,-1.199823,-1.2116,-1.215564,-1.211845,-1.191391,-1.164703,-1.132707,-1.142939,-1.148201,-1.083173,-1.079192,-1.117153,-1.13858,-1.134597,-1.104759,-1.065879,-1.001584,-0.884476,-0.760351,-0.585977,-0.363877,-0.156068,0.038674,0.185305,0.301812,0.330975,0.271948,0.105987,-0.103946,-0.342521,-0.611933,-0.89412,-1.129202,-1.331028,-1.466587,-1.562792,-1.631828,-1.666613,-1.691333,-1.700475,-1.712162,-1.714624,2
-0.85546,-0.88707,-0.888802,-0.837653,-0.777826,-0.776124,-0.81099,-0.825823,-0.821594,-0.816508,-0.812956,-0.794415,-0.723326,-0.568859,-0.391599,-0.323442,-0.204978,-0.035435,0.065516,0.199472,0.269945,0.317265,0.521234,0.931857,1.395942,1.69609,1.958784,2.359555,2.689148,2.772812,2.748952,2.808467,3.026729,3.305189,3.420761,3.294999,3.092391,3.048278,3.037253,2.635321,2.02281,1.730596,1.822737,1.910503,1.704564,1.336313,1.027033,0.824642,0.693962,0.583199,0.505357,0.501204,0.5299,0.496091,0.382119,0.215986,0.077552,0.062465,0.159969,0.301155,0.435814,0.551568,0.662347,0.777723,0.895053,1.024072,1.167415,1.300741,1.385004,1.404601,1.345021,1.228527,1.08263,0.922763,0.777102,0.658569,0.549887,0.447443,0.36216,0.316423,0.295725,0.285865,0.2853,0.302539,0.342614,0.396698,0.449577,0.495561,0.529028,0.5618,0.598694,0.62901,0.650748,0.654285,0.619985,0.563787,0.503159,0.436043,0.364256,0.290398,0.227663,0.203808,0.210815,0.248917,0.295995,0.323834,0.313718,0.290606,0.230082,0.158062,0.090683,0.020315,-0.059175,-0.120852,-0.229097,-0.368827,-0.503324,-0.691809,-0.888127,-1.061778,-1.21116,-1.335766,-1.411222,-1.47209,-1.509774,-1.534356,-1.539051,-1.530867,-1.517935,-1.511991,-1.521852,-1.537317,-1.538652,-1.529613,-1.522973,-1.517784,-1.495844,-1.464584,-1.433456,-1.39707,-1.342205,-1.302923,-1.261369,-1.225655,-1.210927,-1.205364,-1.21506,-1.229503,-1.253763,-1.28284,-1.277496,-1.283194,-1.298614,-1.270313,-1.276267,-1.272557,-1.261507,-1.207692,-1.189789,-1.168689,-1.123032,-1.081946,-1.022079,-0.927015,-0.773171,-0.615952,-0.431466,-0.169802,0.082293,0.308686,0.464173,0.59489,0.624464,0.536518,0.317378,0.04342,-0.256564,-0.571204,-0.871466,-1.120024,-1.341391,-1.498379,-1.614976,-1.691225,-1.735566,-1.763405,-1.780325,-1.792811,-1.793635,2
-0.57767,-0.561024,-0.542218,-0.465184,-0.357756,-0.306753,-0.324948,-0.370372,-0.407686,-0.434181,-0.461587,-0.467826,-0.42817,-0.307474,-0.151145,-0.053785,0.125795,0.395944,0.674378,0.991028,1.162664,1.215765,1.314713,1.549483,1.901001,2.155172,2.385592,2.772166,3.105257,3.219023,3.249895,3.348426,3.585265,3.815512,3.831456,3.647118,3.399174,3.274872,3.169969,2.697685,2.065158,1.793926,1.882513,1.963139,1.796239,1.490366,1.23368,1.062361,0.953657,0.879525,0.81936,0.766286,0.701786,0.604358,0.465737,0.273095,0.075429,-0.038116,-0.058171,-0.024742,0.01719,0.049196,0.085367,0.126959,0.172992,0.222481,0.282664,0.344859,0.399158,0.434939,0.440073,0.412896,0.364502,0.310041,0.259998,0.217114,0.171234,0.115602,0.064253,0.033857,0.01419,-0.007019,-0.019141,-0.015977,0.012142,0.059779,0.112983,0.159727,0.195358,0.233653,0.276806,0.315622,0.346527,0.358395,0.341593,0.315436,0.292136,0.262831,0.222391,0.172085,0.116779,0.070684,0.044235,0.039457,0.053045,0.118199,0.173599,0.19415,0.179397,0.148502,0.109058,0.066388,0.015381,-0.034352,-0.106876,-0.186147,-0.270183,-0.424446,-0.592564,-0.74012,-0.887606,-1.011797,-1.082704,-1.145657,-1.184713,-1.213119,-1.222051,-1.229875,-1.232582,-1.236219,-1.258608,-1.29525,-1.388019,-1.565849,-1.46224,-1.287567,-1.237257,-1.213878,-1.205823,-1.197048,-1.192731,-1.182496,-1.175108,-1.170432,-1.174564,-1.188977,-1.214862,-1.245913,-1.283706,-1.292722,-1.289609,-1.292681,-1.288465,-1.280002,-1.26418,-1.239946,-1.179253,-1.157013,-1.153133,-1.150236,-1.142374,-1.127449,-1.106806,-1.074776,-1.013909,-0.944375,-0.871172,-0.757633,-0.642698,-0.54266,-0.465659,-0.398628,-0.375016,-0.401903,-0.476586,-0.566255,-0.673013,-0.808838,-0.960442,-1.091667,-1.20519,-1.280381,-1.335048,-1.369074,-1.386923,-1.399577,-1.406719,-1.412375,-1.413202,2
-0.724201,-0.731385,-0.733701,-0.673605,-0.591435,-0.558873,-0.576405,-0.613206,-0.638025,-0.646703,-0.654363,-0.658383,-0.613901,-0.482449,-0.313818,-0.228156,-0.073284,0.155259,0.355174,0.600657,0.735831,0.791412,0.933957,1.244034,1.648994,1.917089,2.153881,2.544088,2.869749,2.974558,2.993074,3.090383,3.330156,3.58603,3.639232,3.47875,3.249293,3.161641,3.088723,2.634414,2.009783,1.728405,1.819031,1.914619,1.73505,1.401418,1.122564,0.944789,0.827932,0.731515,0.655292,0.616265,0.580542,0.499252,0.367501,0.186531,0.017411,-0.038501,0.014919,0.121669,0.231022,0.330361,0.424138,0.524286,0.628271,0.737427,0.855645,0.963825,1.039439,1.067111,1.027795,0.938298,0.823378,0.697915,0.585608,0.493372,0.400847,0.308978,0.234084,0.192832,0.169975,0.155541,0.148815,0.162776,0.198072,0.250699,0.308071,0.355384,0.391087,0.430533,0.468217,0.494486,0.51476,0.518346,0.486292,0.4393,0.389232,0.337897,0.280763,0.215894,0.157492,0.132012,0.131415,0.162161,0.202255,0.232881,0.2387,0.228173,0.181949,0.12989,0.075017,0.009952,-0.065657,-0.126726,-0.226791,-0.352256,-0.475282,-0.64568,-0.833539,-1.000706,-1.140552,-1.260002,-1.331626,-1.392924,-1.430986,-1.45694,-1.46625,-1.457957,-1.45498,-1.454271,-1.462215,-1.470927,-1.474181,-1.461024,-1.449914,-1.446597,-1.434973,-1.417231,-1.396105,-1.368136,-1.329703,-1.297029,-1.270499,-1.25358,-1.246301,-1.250377,-1.263406,-1.283058,-1.30391,-1.305997,-1.297458,-1.301989,-1.293443,-1.245224,-1.206519,-1.192315,-1.177733,-1.122264,-1.096796,-1.098216,-1.074859,-1.0386,-0.989233,-0.920722,-0.802468,-0.682192,-0.526622,-0.314433,-0.119723,0.055158,0.184234,0.285526,0.302816,0.221932,0.030149,-0.211206,-0.468337,-0.729815,-0.96633,-1.154804,-1.327022,-1.452864,-1.545379,-1.609533,-1.643363,-1.667954,-1.681074,-1.692361,-1.693822,2
-0.67778,-0.658174,-0.643662,-0.585853,-0.478875,-0.432803,-0.453847,-0.491114,-0.521644,-0.549393,-0.569764,-0.573841,-0.535817,-0.411003,-0.250654,-0.151809,0.010798,0.258557,0.50489,0.795189,0.956581,1.016629,1.125215,1.375678,1.734405,1.986576,2.203075,2.569729,2.888756,3.004991,3.049756,3.169049,3.416258,3.661831,3.694947,3.515398,3.258816,3.139826,3.055033,2.59926,1.980185,1.72349,1.830923,1.932378,1.775954,1.467271,1.199447,1.025045,0.915796,0.842244,0.787083,0.737059,0.672598,0.573205,0.43473,0.250157,0.070523,-0.012626,0.009712,0.084571,0.168949,0.239717,0.311766,0.393326,0.48103,0.573944,0.678306,0.778024,0.849087,0.884819,0.868357,0.800934,0.703982,0.595858,0.493195,0.407014,0.331767,0.257781,0.190733,0.151075,0.128332,0.107883,0.098933,0.106665,0.139229,0.192498,0.248606,0.293535,0.332439,0.368159,0.401421,0.429058,0.44762,0.453895,0.427937,0.386334,0.34414,0.300833,0.252398,0.190941,0.136362,0.094787,0.077809,0.082739,0.097413,0.167112,0.214009,0.218611,0.181158,0.135313,0.09081,0.039036,-0.021999,-0.073348,-0.166506,-0.281871,-0.40306,-0.585977,-0.762152,-0.920745,-1.077141,-1.201495,-1.275719,-1.350617,-1.383852,-1.408488,-1.411971,-1.421336,-1.403389,-1.406842,-1.421162,-1.43708,-1.538087,-1.760864,-1.629691,-1.401869,-1.339949,-1.333762,-1.329151,-1.309597,-1.306963,-1.294478,-1.27944,-1.269026,-1.26845,-1.278644,-1.302171,-1.335658,-1.355142,-1.360076,-1.350115,-1.326001,-1.308988,-1.274794,-1.266779,-1.246755,-1.172919,-1.14188,-1.134242,-1.109998,-1.102938,-1.078138,-1.044572,-0.992619,-0.898011,-0.774981,-0.655593,-0.478404,-0.297654,-0.132495,-0.02176,0.079038,0.122186,0.069505,-0.063788,-0.211204,-0.392563,-0.62892,-0.880712,-1.091859,-1.275615,-1.398932,-1.492814,-1.544699,-1.574546,-1.594086,-1.611706,-1.621293,-1.62122,2
-0.858409,-0.873449,-0.881261,-0.804118,-0.724219,-0.701341,-0.714799,-0.731028,-0.746429,-0.749532,-0.74236,-0.714954,-0.656495,-0.517722,-0.350473,-0.263769,-0.119011,0.07769,0.237098,0.451378,0.574885,0.631463,0.808858,1.159583,1.583203,1.867962,2.101766,2.475969,2.789348,2.878202,2.887501,2.978873,3.184458,3.412619,3.473872,3.33333,3.128526,3.065248,3.017523,2.606754,2.021029,1.782866,1.904375,2.011501,1.828882,1.470359,1.149892,0.93487,0.791912,0.69004,0.62114,0.599953,0.583706,0.518128,0.389672,0.217624,0.069542,0.035965,0.108275,0.221665,0.330569,0.423169,0.513506,0.612246,0.713728,0.827356,0.94864,1.064893,1.152453,1.181912,1.141613,1.05229,0.925323,0.793255,0.669519,0.569091,0.480913,0.395222,0.317437,0.272988,0.24886,0.23049,0.216849,0.224545,0.255616,0.308167,0.357702,0.404477,0.43729,0.46917,0.501966,0.528034,0.545791,0.561731,0.536346,0.497725,0.446347,0.390568,0.325615,0.255282,0.193202,0.160983,0.157435,0.186972,0.223867,0.253227,0.252195,0.23297,0.173829,0.107359,0.043136,-0.019061,-0.090813,-0.142328,-0.250343,-0.388978,-0.518845,-0.694812,-0.882064,-1.062705,-1.224401,-1.347633,-1.42487,-1.486736,-1.525587,-1.547903,-1.553847,-1.544809,-1.532894,-1.535656,-1.554744,-1.56414,-1.561737,-1.554481,-1.532192,-1.508984,-1.491862,-1.465698,-1.416441,-1.36678,-1.31989,-1.263087,-1.219719,-1.186839,-1.176388,-1.16957,-1.17677,-1.199399,-1.23637,-1.239343,-1.228923,-1.226635,-1.22057,-1.17967,-1.125869,-1.14093,-1.087651,-1.056192,-1.100026,-1.138548,-1.136764,-1.097773,-1.044512,-0.973663,-0.842735,-0.710642,-0.529119,-0.281041,-0.058475,0.142488,0.295878,0.427406,0.467341,0.39588,0.224301,0.011548,-0.235986,-0.526362,-0.831966,-1.095842,-1.321936,-1.47859,-1.59066,-1.66442,-1.704044,-1.732303,-1.747454,-1.758704,-1.760118,2
-1.292475,-1.286973,-1.282932,-1.22514,-1.12278,-1.0547,-1.064437,-1.096058,-1.113502,-1.113819,-1.119157,-1.11227,-1.071369,-0.947879,-0.792729,-0.692613,-0.556415,-0.355548,-0.164306,0.062277,0.203066,0.28338,0.451064,0.785803,1.223366,1.504037,1.700512,2.014229,2.299997,2.418066,2.471578,2.603668,2.830178,3.030481,3.065151,2.949301,2.804181,2.767134,2.698955,2.275511,1.70749,1.487771,1.630727,1.771429,1.640697,1.306855,0.996878,0.778225,0.626539,0.527806,0.456089,0.417559,0.390216,0.321764,0.195207,0.035248,-0.083747,-0.067016,0.052878,0.224194,0.399404,0.562427,0.719495,0.888578,1.060886,1.236921,1.416014,1.568707,1.668083,1.687079,1.604948,1.438429,1.231138,1.027714,0.847002,0.702472,0.587059,0.489249,0.407597,0.362814,0.340204,0.334981,0.340481,0.385324,0.455248,0.542615,0.618434,0.654579,0.690863,0.747124,0.790191,0.802388,0.82503,0.90118,0.915585,0.898537,0.783154,0.623787,0.514672,0.408017,0.384731,0.392495,0.458536,0.572032,0.680005,0.782276,0.775386,0.725824,0.563733,0.411584,0.261437,0.10486,-0.03118,-0.086066,-0.240033,-0.456684,-0.68453,-0.87819,-1.024308,-1.226471,-1.382573,-1.437403,-1.490584,-1.553509,-1.53787,-1.522749,-1.503589,-1.521398,-1.407986,-1.404329,-1.422061,-1.387675,-1.369095,-1.401703,-1.431859,-1.350181,-1.288919,-1.311079,-1.190685,-1.040347,-0.908871,-0.760719,-0.589268,-0.446827,-0.374047,-0.343321,-0.3478,-0.405757,-0.483283,-0.559239,-0.691356,-0.806861,-0.843055,-0.905412,-0.982609,-0.976726,-1.072709,-1.132128,-1.068934,-1.013115,-0.993937,-0.930594,-0.848679,-0.796085,-0.724293,-0.554855,-0.457057,-0.232236,0.081317,0.368498,0.508999,0.675714,0.777011,0.621208,0.291335,-0.036284,-0.413858,-0.865281,-1.260305,-1.593828,-1.908465,-2.133486,-2.320181,-2.395042,-2.446975,-2.481634,-2.53086,-2.546741,-2.54327,2
-0.57538,-0.588297,-0.57523,-0.51107,-0.428973,-0.39396,-0.422606,-0.464701,-0.496157,-0.532475,-0.551842,-0.555331,-0.519915,-0.398938,-0.241237,-0.148361,0.01163,0.249849,0.49462,0.783074,0.938417,0.992326,1.128295,1.413998,1.807429,2.080073,2.308059,2.684415,3.013768,3.128391,3.157948,3.253004,3.479886,3.701285,3.729353,3.577856,3.357378,3.257599,3.163404,2.699378,2.073793,1.796688,1.889088,1.976462,1.809658,1.486011,1.20538,1.021359,0.900531,0.807696,0.734962,0.692718,0.65095,0.570203,0.44026,0.256251,0.072698,-0.022869,-0.0167,0.037982,0.096679,0.15059,0.203378,0.262598,0.325561,0.394803,0.472415,0.546361,0.60215,0.634498,0.623643,0.573727,0.499494,0.418323,0.348503,0.292301,0.239084,0.178623,0.123473,0.097096,0.076344,0.057937,0.049968,0.06768,0.109705,0.166947,0.224904,0.269372,0.314537,0.35969,0.408085,0.434851,0.464243,0.508089,0.496201,0.471107,0.423835,0.374749,0.327077,0.252873,0.20767,0.170292,0.160326,0.176173,0.208513,0.259122,0.28242,0.284111,0.223226,0.177053,0.131289,0.064393,0.004051,-0.020261,-0.104992,-0.215461,-0.338383,-0.466452,-0.616356,-0.803272,-0.952951,-1.036264,-1.112493,-1.19158,-1.213241,-1.229272,-1.24172,-1.267551,-1.228497,-1.24623,-1.256867,-1.257995,-1.263562,-1.277173,-1.281834,-1.253056,-1.235105,-1.262209,-1.208374,-1.152571,-1.127043,-1.098061,-1.031611,-1.006184,-1.007753,-1.020748,-1.069626,-1.136497,-1.195685,-1.282274,-1.348264,-1.395879,-1.444166,-1.45475,-1.487481,-1.440069,-1.396151,-1.342047,-1.265332,-1.185818,-1.193864,-1.186126,-1.113187,-1.086149,-1.008103,-0.900156,-0.853221,-0.729896,-0.567304,-0.430538,-0.377167,-0.284606,-0.225569,-0.297697,-0.42871,-0.551655,-0.707391,-0.90069,-1.057868,-1.209394,-1.352576,-1.46395,-1.547261,-1.57884,-1.604057,-1.616972,-1.64267,-1.648193,-1.647248,2
-0.687861,-0.69328,-0.668037,-0.59106,-0.481927,-0.430569,-0.463832,-0.517323,-0.571913,-0.605125,-0.625665,-0.642457,-0.620599,-0.504158,-0.355187,-0.254197,-0.066391,0.204348,0.497146,0.83959,1.036615,1.109211,1.220312,1.45232,1.816356,2.082385,2.287619,2.643,2.977355,3.120832,3.195182,3.35305,3.614367,3.835208,3.841159,3.661574,3.413543,3.273206,3.151988,2.671639,2.040441,1.768973,1.856996,1.946452,1.79071,1.474132,1.184992,1.002222,0.896667,0.819026,0.752556,0.694244,0.621026,0.515621,0.375091,0.192036,0.005321,-0.095707,-0.103365,-0.061403,-0.017455,0.020931,0.053545,0.099126,0.153563,0.21392,0.280347,0.339163,0.38343,0.410234,0.403107,0.364861,0.306425,0.245518,0.200406,0.163983,0.125602,0.080433,0.033907,0.010234,-0.008253,-0.021794,-0.024297,0.006402,0.067405,0.129696,0.187112,0.22947,0.275547,0.324248,0.376348,0.409282,0.455216,0.532891,0.563681,0.568003,0.516506,0.4483,0.388733,0.325633,0.300841,0.268882,0.275102,0.320146,0.385357,0.469673,0.508654,0.51626,0.438068,0.347014,0.25006,0.152318,0.082354,0.057161,-0.026819,-0.131486,-0.243223,-0.355607,-0.506749,-0.707072,-0.867004,-0.941301,-1.011333,-1.073019,-1.078408,-1.070159,-1.065472,-1.071383,-1.000572,-1.009247,-1.016716,-1.021489,-1.026212,-1.057129,-1.069147,-1.035824,-1.01362,-1.043906,-0.969359,-0.905843,-0.851407,-0.785233,-0.692444,-0.640649,-0.620639,-0.617535,-0.677279,-0.765543,-0.859526,-0.982184,-1.115587,-1.217671,-1.276995,-1.323271,-1.382051,-1.345301,-1.330051,-1.323939,-1.228809,-1.171607,-1.189369,-1.183209,-1.128952,-1.144324,-1.124801,-1.057602,-1.062832,-0.98863,-0.854742,-0.744464,-0.709401,-0.624588,-0.568463,-0.639289,-0.754602,-0.858925,-0.994986,-1.166361,-1.30971,-1.458231,-1.593357,-1.698811,-1.776537,-1.800392,-1.820396,-1.8304,-1.856318,-1.861431,-1.860813,2
-0.682356,-0.676813,-0.646143,-0.565692,-0.46498,-0.415488,-0.421665,-0.461938,-0.496757,-0.519414,-0.535343,-0.542728,-0.505042,-0.383961,-0.219709,-0.114953,0.064969,0.335362,0.61458,0.936216,1.110913,1.179229,1.299204,1.560427,1.945055,2.209556,2.427287,2.808066,3.131755,3.248896,3.288092,3.400426,3.631637,3.833768,3.840563,3.656202,3.415405,3.300357,3.182325,2.699052,2.074588,1.821009,1.918203,2.001491,1.828488,1.511616,1.229674,1.044253,0.925729,0.838581,0.773614,0.720038,0.656312,0.561394,0.420991,0.224669,0.027541,-0.082164,-0.105577,-0.073624,-0.0274,0.01047,0.047127,0.098201,0.151949,0.205777,0.266342,0.330627,0.384901,0.418493,0.418321,0.385441,0.334296,0.280986,0.227037,0.185438,0.142174,0.090664,0.039501,0.005092,-0.014231,-0.034001,-0.046057,-0.031613,0.005619,0.057834,0.115434,0.166986,0.204789,0.245709,0.287824,0.33076,0.366295,0.393929,0.395286,0.382515,0.353666,0.314634,0.269333,0.215661,0.159217,0.121481,0.108559,0.132246,0.173436,0.217226,0.243174,0.253948,0.225283,0.171098,0.107625,0.050664,-0.007376,-0.052192,-0.125004,-0.211313,-0.28569,-0.428851,-0.602866,-0.763195,-0.911588,-1.032004,-1.094897,-1.142128,-1.176884,-1.194685,-1.191622,-1.163833,-1.159289,-1.148477,-1.164867,-1.185839,-1.19521,-1.187512,-1.181686,-1.185836,-1.179345,-1.160939,-1.1395,-1.118799,-1.078206,-1.044275,-1.009056,-0.980741,-0.974711,-0.981177,-1.001772,-1.029763,-1.082197,-1.123291,-1.159841,-1.16096,-1.192153,-1.205759,-1.16684,-1.172774,-1.148291,-1.154865,-1.147887,-1.154052,-1.147053,-1.127502,-1.125612,-1.101,-1.0541,-1.005042,-0.926725,-0.817479,-0.712898,-0.617361,-0.536642,-0.468976,-0.455197,-0.48524,-0.575463,-0.687954,-0.808431,-0.943426,-1.091418,-1.219909,-1.33627,-1.414361,-1.467407,-1.509465,-1.530095,-1.543248,-1.547395,-1.553066,-1.554176,2
-1.180465,-1.194321,-1.201556,-1.124988,-1.027951,-0.968367,-0.977656,-1.014855,-1.01895,-1.021227,-1.044982,-1.051694,-1.019381,-0.890379,-0.719862,-0.618526,-0.483944,-0.251063,-0.014831,0.261154,0.433673,0.541815,0.694571,0.967084,1.355998,1.623975,1.799564,2.119468,2.41059,2.538333,2.658484,2.868292,3.144231,3.3532,3.363488,3.193701,2.950174,2.803106,2.681628,2.278015,1.740681,1.530526,1.660599,1.791937,1.655443,1.327501,1.023049,0.817489,0.67896,0.581304,0.511187,0.466876,0.409698,0.318025,0.204576,0.058254,-0.071896,-0.075299,0.0199,0.181664,0.342976,0.485914,0.61866,0.770997,0.936091,1.097486,1.257376,1.394851,1.48901,1.49838,1.414373,1.271089,1.090781,0.908937,0.738952,0.60985,0.493979,0.388147,0.311165,0.255237,0.226623,0.222362,0.230109,0.261534,0.33038,0.427628,0.519737,0.580852,0.608919,0.649158,0.681451,0.714234,0.761869,0.781879,0.797863,0.780114,0.709911,0.600366,0.488308,0.418083,0.362382,0.353119,0.409892,0.501222,0.614885,0.657134,0.645154,0.583313,0.501375,0.378495,0.217131,0.087926,-0.011107,-0.097531,-0.237979,-0.427074,-0.565794,-0.764472,-0.999726,-1.172709,-1.303821,-1.437654,-1.495586,-1.496046,-1.527192,-1.514716,-1.496236,-1.38713,-1.375757,-1.348281,-1.323996,-1.367447,-1.392565,-1.359974,-1.3075,-1.329115,-1.314874,-1.227558,-1.11792,-1.076578,-0.959184,-0.829089,-0.708452,-0.640496,-0.574899,-0.554771,-0.5703,-0.599763,-0.674204,-0.756041,-0.863445,-0.888886,-1.009149,-1.074081,-1.078058,-1.111849,-1.000469,-1.045375,-1.119293,-1.124356,-1.013944,-0.926966,-0.887601,-0.833359,-0.689531,-0.611176,-0.455413,-0.166282,0.093632,0.306594,0.488203,0.662428,0.667354,0.556677,0.31024,-0.012293,-0.379604,-0.7767,-1.198598,-1.558118,-1.85649,-2.06678,-2.183646,-2.295398,-2.360632,-2.407383,-2.414219,-2.424372,-2.431802,2
