@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute target {1,2,3,4,5}

@data
-0.292583,-5.037961,-5.743292,-5.255151,-3.094819,-2.16893,-1.338606,-0.146163,-0.249778,-0.148745,-0.142422,-0.131895,-0.202026,-0.207341,-0.197888,-0.14994,-0.272849,-0.27644,-0.405029,-0.46966,-0.627833,-0.645487,-0.802307,-0.895247,-0.941742,-0.912023,-1.029205,-1.047322,-1.121049,-0.976336,-1.008384,-0.967512,-0.910633,-0.769491,-0.603577,-0.385157,-0.333946,-0.225135,-0.207161,-0.14062,-0.015848,0.010012,0.080694,0.070263,0.069703,0.093573,0.183193,0.314708,0.263507,0.200673,0.295188,0.307461,0.315368,0.568456,0.507333,0.695233,0.62994,0.774789,0.675993,0.761519,0.704689,0.643362,0.722963,0.602394,0.519841,0.583415,0.487768,0.470871,0.496112,0.426968,0.417289,0.295326,0.366606,0.351763,0.273183,0.379914,0.262746,0.308581,0.342627,0.65017,1.043603,1.50383,1.624353,1.866223,2.413606,2.329348,2.075092,1.86679,1.573294,1.277656,0.592689,-0.050126,-0.381975,-0.313603,-0.36849,-0.325371,-0.560042,-0.265761,-0.372958,-0.201952,-0.307167,-0.163846,-0.208948,-0.008595,-0.092259,0.86863,1.481204,1.607346,1.323116,1.479608,0.884543,1.918184,0.265316,1
-0.310845,-3.613322,-4.986119,-5.102995,-3.436489,-2.263609,-1.884565,-0.673823,-0.233069,-0.418966,-0.301324,-0.406196,-0.434128,-0.551623,-0.533552,-0.5625,-0.35713,-0.529888,-0.661912,-0.788912,-0.677284,-0.807271,-0.819126,-0.896955,-0.922331,-0.946734,-1.126414,-1.306919,-1.313627,-1.357797,-1.336591,-1.331332,-1.344707,-1.233032,-1.12903,-0.930063,-0.788729,-0.626973,-0.50804,-0.379629,-0.157671,-0.227009,-0.13692,-0.165502,-0.145301,-0.060282,-0.004936,0.012791,-0.004677,-0.050455,0.059864,0.020752,0.083807,0.195511,0.233474,0.226491,0.331812,0.458551,0.463095,0.518961,0.619745,0.691706,0.611291,0.701043,0.644013,0.619296,0.563489,0.549269,0.550707,0.518338,0.543584,0.517465,0.449648,0.534494,0.417189,0.517485,0.424314,0.556808,0.680805,0.759833,0.952813,1.322167,1.48343,1.844703,2.061697,2.142074,2.014759,2.014764,1.708514,1.354135,0.868176,0.388182,0.069972,0.100929,0.20805,0.24464,0.144768,0.182375,0.196555,0.322241,0.230707,0.306277,0.265266,0.428329,0.975362,2.011637,1.731052,1.976199,1.858692,1.745337,1.140929,1.733816,0.682125,1
-1.613807,-4.667262,-5.270555,-5.07811,-3.738119,-2.197673,-1.785277,-0.932039,-0.095753,-0.197028,-0.181989,-0.214738,-0.143183,-0.156149,-0.137237,-0.111904,-0.232166,-0.318472,-0.345903,-0.389188,-0.467376,-0.55072,-0.501385,-0.568486,-0.62378,-0.728798,-0.821882,-0.848162,-0.776357,-0.787472,-0.63923,-0.629955,-0.48296,-0.506125,-0.326678,-0.244429,-0.062771,-0.028473,0.197798,0.253523,0.328742,0.254021,0.161455,0.236526,0.233302,0.151099,0.217293,0.181471,0.226721,0.276531,0.226439,0.284442,0.334967,0.37947,0.472254,0.541787,0.555322,0.64352,0.656065,0.69269,0.800963,0.723952,0.702122,0.680279,0.567667,0.633467,0.565065,0.514102,0.444902,0.497765,0.428504,0.517165,0.411853,0.327316,0.413253,0.540608,0.701805,0.772735,1.11255,1.424436,1.919201,2.490332,2.726116,2.54383,2.232246,1.928271,1.517487,0.881088,0.243168,-0.325693,-0.549059,-0.573487,-0.588733,-0.576927,-0.687789,-0.601298,-0.584238,-0.581431,-0.52778,-0.562454,-0.53025,-0.386879,-0.422159,0.064553,0.889734,1.105478,1.231271,1.407918,0.909243,0.822834,0.965372,1.774845,-1.039167,1
4.775419,1.861404,-1.253111,-4.011792,-5.437081,-4.212515,-1.321681,-0.693499,1.202235,1.743007,1.468913,1.48752,1.500963,1.573061,1.611142,1.482205,1.144291,1.198618,1.011784,0.903006,0.837283,0.608572,0.400863,0.362153,0.223355,-0.117745,-0.286938,-0.283592,-0.569637,-0.723857,-0.651743,-0.90091,-0.922535,-0.802107,-0.779694,-0.56215,-0.502514,-0.303244,0.106204,0.071593,0.239796,0.24574,0.076808,0.024017,0.195997,0.400946,0.429959,0.227134,0.258554,0.099532,0.288335,0.193252,0.359675,0.226672,0.329886,0.424231,0.451167,0.573504,0.50945,0.599819,0.674638,0.681596,0.694349,0.545944,0.59335,0.580303,0.472855,0.333975,0.369078,0.137592,-0.077028,-0.193403,0.068758,-0.126131,-0.343862,-0.342101,-0.221992,-0.576285,-0.280089,-0.442163,-0.522941,-0.295216,-0.386784,-0.368423,-0.433017,0.23212,1.058016,1.275706,0.857395,0.580044,0.230107,0.275641,0.355825,-0.311725,-1.10777,-1.553665,-1.492121,-1.398262,-1.293765,-1.622026,-1.425286,-1.333464,-1.409457,-1.596254,-1.172674,-1.093958,0.873511,1.987667,1.506661,1.624924,0.786086,-0.963643,-1.804362,1
-1.225036,-4.254711,-5.202051,-5.231408,-4.201864,-2.79088,-1.811659,-1.324023,-0.597138,-0.66726,-0.617723,-0.660321,-0.601086,-0.602971,-0.496651,-0.569364,-0.551569,-0.517067,-0.499312,-0.544884,-0.499206,-0.605695,-0.552875,-0.584904,-0.695931,-0.719115,-0.701275,-0.773543,-0.734404,-0.80375,-0.693201,-0.832573,-0.659785,-0.62402,-0.408659,-0.368266,-0.254878,-0.236445,-0.070404,-0.072956,0.0403,0.014677,0.069135,0.038378,0.029998,0.013677,0.108929,0.113429,0.197609,0.124884,0.270511,0.225852,0.253067,0.253867,0.273106,0.407485,0.430849,0.509705,0.491174,0.669666,0.684089,0.778472,0.838553,0.751312,0.803788,0.762422,0.689215,0.680279,0.681103,0.659051,0.569516,0.660775,0.645652,0.615088,0.608318,0.57772,0.678584,0.944956,1.110055,1.270381,1.435711,1.859672,2.073929,2.138599,2.035472,1.921219,1.595737,1.352349,0.90422,0.565239,0.121825,-0.072068,-0.128986,-0.22922,-0.220663,-0.16198,-0.260589,-0.18818,-0.248166,-0.17905,-0.180688,-0.097971,-0.127408,0.176107,0.69675,1.306793,1.350218,1.791913,1.665984,1.327518,0.778143,1.539987,-0.229175,1
-0.532388,-4.192504,-5.182978,-4.926121,-3.555746,-2.265896,-1.84312,-0.909032,-0.359006,-0.503485,-0.344736,-0.479148,-0.546428,-0.440132,-0.463787,-0.462222,-0.521865,-0.568501,-0.609372,-0.695451,-0.659442,-0.770258,-0.858034,-0.888731,-0.830459,-0.952574,-1.02473,-1.153417,-1.116251,-1.064186,-1.002326,-0.941099,-0.767435,-0.659269,-0.564673,-0.387332,-0.19544,-0.137133,0.026387,-0.009275,0.098492,0.122675,0.163986,0.176385,0.139068,0.191478,0.187973,0.310095,0.382891,0.381852,0.421353,0.396876,0.580033,0.595967,0.683047,0.722439,0.776976,0.874729,0.812748,0.850505,0.821703,0.762069,0.844495,0.779009,0.637198,0.845374,0.72924,0.647543,0.665344,0.555238,0.546345,0.50575,0.470137,0.515908,0.40435,0.504293,0.343678,0.621085,0.873546,1.159255,1.414782,1.655278,1.937809,2.401785,2.236437,2.228479,1.809871,1.573429,1.068376,0.634348,-0.05103,-0.377077,-0.488539,-0.422581,-0.57064,-0.488906,-0.510248,-0.546535,-0.517121,-0.535901,-0.5583,-0.401728,-0.487133,-0.245268,0.166723,1.091932,0.817859,1.247418,1.334613,1.250034,1.305805,2.743826,0.538667,1
0.787368,-2.253379,-4.408833,-5.167146,-4.888814,-3.676586,-2.154168,-1.837296,-0.93712,-0.43341,-0.392341,-0.380548,-0.326386,-0.329694,-0.287539,-0.325726,-0.397713,-0.391792,-0.505425,-0.472877,-0.528864,-0.579738,-0.564182,-0.60705,-0.751898,-0.741923,-0.801798,-0.822301,-0.80097,-0.725232,-0.703907,-0.711335,-0.604994,-0.527578,-0.368514,-0.255263,-0.236765,-0.055286,-0.010469,-0.025171,0.079971,0.03615,0.181918,-0.00957,0.044609,0.070931,0.054346,0.104274,0.161582,0.20956,0.177672,0.244667,0.384864,0.351796,0.379613,0.477487,0.468785,0.694447,0.752373,0.748792,0.644861,0.912345,0.786668,0.89872,0.853024,0.800781,0.724575,0.686126,0.636182,0.637976,0.582238,0.579519,0.417135,0.564355,0.533606,0.646088,0.897427,1.13786,1.368992,1.679256,1.974385,2.279056,2.41505,2.323084,2.170803,1.925726,1.511511,1.105264,0.521011,0.01512,-0.322986,-0.466826,-0.324449,-0.416837,-0.485057,-0.480698,-0.479518,-0.473331,-0.432028,-0.566147,-0.548384,-0.368585,-0.368039,-0.000205,0.876675,1.091197,1.124003,1.390765,1.023488,0.786596,1.213138,1.33914,-1.752263,1
-1.341024,-3.484983,-4.423477,-5.203387,-4.761975,-3.479596,-2.029548,-1.60255,-0.697636,-0.509587,-0.507355,-0.557322,-0.482955,-0.409675,-0.34615,-0.438516,-0.369855,-0.334194,-0.389964,-0.320601,-0.499932,-0.406109,-0.477826,-0.470034,-0.391615,-0.450812,-0.513244,-0.539428,-0.428601,-0.48492,-0.347043,-0.380752,-0.213059,-0.213312,-0.083729,-0.006517,0.027618,0.053457,0.191449,0.20188,0.221286,0.182736,0.195599,0.15693,0.187198,0.180356,0.265018,0.187661,0.173583,0.189267,0.211072,0.293043,0.373039,0.352131,0.396546,0.469827,0.46077,0.642564,0.54076,0.661499,0.637687,0.727953,0.663058,0.697774,0.807691,0.688943,0.581942,0.656543,0.640328,0.63175,0.50132,0.493475,0.604829,0.493245,0.569173,0.640533,0.905454,1.18034,1.449172,1.5881,1.86622,2.222407,2.421124,2.303801,2.299711,1.96089,1.713937,1.344386,1.095332,0.632393,0.114022,-0.071278,-0.185853,-0.214496,-0.172147,-0.172075,-0.206679,-0.08848,-0.186232,-0.215025,-0.257025,-0.172553,-0.117,0.202813,0.992183,1.813427,1.491829,0.676585,-0.754991,-1.400815,-1.570643,-0.579584,-1.163496,1
3.104231,-1.531319,-4.600555,-4.984026,-4.548639,-2.76253,-1.492888,-1.041704,0.273815,0.35366,0.305891,0.24538,0.254696,0.126974,0.022474,0.180969,0.067494,0.028295,-0.041997,-0.239518,-0.171432,-0.27958,-0.310202,-0.398463,-0.475884,-0.664568,-0.788144,-0.759832,-0.860358,-0.79318,-0.716786,-0.777358,-0.647004,-0.518796,-0.55774,-0.431775,-0.195964,-0.076291,0.013438,0.036775,0.183396,0.140423,0.121934,0.154067,0.181471,0.254333,0.231048,0.293252,0.249121,0.326262,0.313239,0.403096,0.454045,0.468127,0.488866,0.557065,0.584939,0.661069,0.752002,0.699008,0.637133,0.593354,0.642975,0.525475,0.535709,0.488595,0.424549,0.32185,0.337019,0.248364,0.196842,0.196035,0.195827,0.174692,0.143674,0.264302,0.399847,0.609296,0.969872,1.288622,1.680191,2.143327,2.635298,2.41598,2.214246,1.96034,1.434932,0.90076,0.451887,-0.143668,-0.891055,-0.994241,-1.015282,-0.939704,-1.123562,-1.016548,-1.016907,-1.188929,-1.002537,-1.075915,-1.198485,-1.07221,-1.113364,-0.748895,0.204489,0.633811,0.675273,1.183394,1.005595,1.19128,1.913231,2.744827,-1.905915,1
2.996568,1.879514,-0.809842,-3.636832,-5.280508,-3.61783,-2.121399,-1.938261,-0.188208,0.17501,0.019211,0.208882,0.010889,0.111454,-0.095927,-0.090113,-0.097292,-0.255241,-0.303889,-0.416942,-0.440392,-0.602243,-0.877429,-0.840234,-1.098847,-1.10517,-1.274913,-1.557805,-1.751907,-1.688213,-1.823756,-1.916178,-1.884004,-1.684843,-1.697328,-1.44315,-1.214804,-1.084622,-0.82162,-0.573159,-0.436857,-0.406517,-0.320544,-0.444566,-0.169148,-0.194994,0.020549,-0.016909,0.202502,0.162851,0.151941,0.269252,0.305939,0.211472,0.446463,0.544152,0.641983,0.620185,0.613194,0.703203,0.717278,0.636253,0.907963,0.76463,0.663153,0.754908,0.691139,0.610996,0.663936,0.67267,0.462765,0.559239,0.54368,0.46805,0.259819,0.257245,0.403982,0.197795,0.252169,0.273409,0.389702,0.450227,0.145414,0.236376,0.545655,0.600756,1.162681,1.7783,1.69638,1.442461,1.263701,0.876943,1.147344,0.895364,0.368887,-0.303555,-0.411442,-0.308291,-0.258666,-0.296396,-0.257823,-0.267596,-0.097038,-0.111544,0.067921,0.073955,1.02852,1.218342,1.39852,2.535873,3.229463,2.747201,2.178508,1
-1.956853,-4.650492,-5.082235,-4.946039,-3.765831,-2.308191,-1.703518,-1.208863,-0.486904,-0.659201,-0.533073,-0.545726,-0.490293,-0.442936,-0.504599,-0.577763,-0.536647,-0.483461,-0.559706,-0.541038,-0.522368,-0.528142,-0.545514,-0.690453,-0.785619,-0.751522,-0.842952,-0.804866,-0.786725,-0.71966,-0.749076,-0.611727,-0.603003,-0.543675,-0.475732,-0.285184,-0.111433,-0.033024,-0.033146,0.059378,-0.006437,0.103884,0.033921,0.0331,0.04267,0.07171,0.040696,0.127406,0.076201,0.139632,0.019984,0.097282,0.316713,0.283887,0.316378,0.317619,0.382283,0.408152,0.500098,0.561411,0.625163,0.598176,0.605846,0.772557,0.79409,0.764988,0.76353,0.692495,0.700472,0.645503,0.642827,0.550873,0.616059,0.620555,0.669062,0.760731,0.921587,1.145006,1.342176,1.439856,1.767242,2.101797,2.198215,2.09503,1.883281,1.78114,1.452425,1.092065,0.660494,0.241234,0.093198,-0.018659,0.014287,-0.11017,-0.029696,0.006184,-0.128489,-0.097214,-0.069201,0.020632,0.005931,0.061341,0.070457,0.782807,1.295655,1.439049,1.722736,1.730353,1.066135,0.883016,1.107849,0.231176,-2.540632,1
2.110153,-1.674366,-3.690551,-5.115928,-5.067868,-3.142691,-1.769366,-1.475634,-0.106744,0.211613,0.144506,0.214402,0.157988,0.164861,-0.022343,0.039252,0.120831,-0.184014,-0.130806,-0.223555,-0.265836,-0.269148,-0.410792,-0.518828,-0.702832,-0.72906,-0.727853,-0.895587,-0.822324,-0.919918,-0.923383,-0.989404,-0.840262,-0.620147,-0.482693,-0.561707,-0.456233,-0.170177,-0.123979,-0.048495,-0.027607,0.049833,0.000781,0.103189,0.198889,0.19945,0.130561,0.176259,0.27464,0.231453,0.305523,0.242985,0.271856,0.378121,0.377767,0.448934,0.479591,0.650611,0.627659,0.415973,0.469124,0.528731,0.506919,0.546733,0.532773,0.340322,0.351962,0.472488,0.451266,0.405224,0.313322,0.277789,0.266787,0.323023,0.177384,0.190081,0.24552,0.579639,0.981399,1.275978,1.416487,1.702483,2.124832,2.72311,2.64702,2.335345,2.143697,1.84291,1.341028,0.799145,-0.315817,-0.588579,-0.776998,-0.81819,-0.92749,-0.96113,-0.945516,-0.939578,-0.902863,-0.870355,-0.943188,-0.906027,-0.917044,-0.742291,-0.248862,0.561681,0.798024,1.530445,1.494685,1.564496,1.320373,2.683629,-1.079476,1
-2.497273,-4.270376,-4.858692,-5.043623,-3.838784,-2.387502,-1.916899,-1.168914,-0.49102,-0.62074,-0.564855,-0.662575,-0.410371,-0.54482,-0.492709,-0.650773,-0.437637,-0.474077,-0.410473,-0.562316,-0.62059,-0.443306,-0.493005,-0.487125,-0.379327,-0.509384,-0.439949,-0.48949,-0.423335,-0.351834,-0.426232,-0.28113,-0.217535,-0.156413,-0.197035,-0.242239,-0.017439,0.036563,-0.014425,0.06468,0.017397,-0.018997,0.006721,0.010966,0.042576,-0.040614,0.048117,-0.063896,-0.051316,-0.021773,-0.023444,-0.005505,0.140205,-0.067363,0.207767,0.315722,0.206172,0.313126,0.480618,0.497575,0.526587,0.621225,0.604558,0.740908,0.788406,0.845514,0.84116,0.728301,0.666032,0.730055,0.659989,0.746674,0.734771,0.585819,0.615256,0.6918,0.733428,1.173931,1.312158,1.632293,1.809912,2.26369,2.595671,2.706593,2.521041,2.268382,1.9175,1.644159,1.274811,0.984165,0.357275,0.020571,-0.024823,-0.146682,0.073129,-0.21537,-0.234082,-0.062732,-0.161905,-0.222929,-0.177541,-0.082413,0.039509,0.219077,0.881453,1.647221,1.336235,0.739616,-0.367384,-0.841183,-1.137451,-0.520339,-0.685118,1
-1.495053,-4.025274,-4.252275,-3.962764,-2.652759,-2.118211,-1.594201,-1.167575,-1.139562,-1.101294,-1.078331,-1.130423,-1.024603,-1.079759,-1.081881,-1.096417,-1.012518,-1.112575,-1.136825,-1.12509,-1.151267,-1.091513,-1.201942,-1.173715,-1.161906,-1.247109,-1.30417,-1.300033,-1.225282,-1.287461,-1.142371,-1.109778,-0.989787,-0.859118,-0.801473,-0.692855,-0.546835,-0.541693,-0.491017,-0.517916,-0.381076,-0.350382,-0.323878,-0.339212,-0.229673,-0.252684,-0.183905,-0.168154,-0.108504,-0.070146,-0.05692,-0.029233,0.12329,0.071564,0.2026,0.256355,0.318063,0.344047,0.309797,0.41885,0.482756,0.535217,0.474903,0.529172,0.606334,0.508097,0.608486,0.584059,0.576151,0.594833,0.554131,0.629657,0.627259,0.633538,0.686101,0.701581,0.804524,0.83382,1.051408,1.202963,1.326742,1.535926,1.698218,1.734635,1.750377,1.615765,1.512833,1.441013,1.238795,1.002555,0.793096,0.732418,0.691398,0.724059,0.72075,0.786551,0.779928,0.73288,0.791545,0.803757,0.909062,0.910299,0.981717,1.336506,1.698846,1.743391,1.661331,1.748782,1.597028,1.599959,1.852431,2.066884,0.929366,1
-0.591766,-3.58654,-5.106808,-4.859837,-3.351167,-2.158677,-1.700132,-0.855834,-0.447118,-0.55598,-0.436595,-0.517464,-0.458063,-0.564432,-0.445194,-0.572538,-0.499387,-0.692629,-0.689953,-0.670006,-0.731573,-0.897584,-0.935112,-0.991879,-0.991035,-1.191084,-1.076924,-1.19142,-1.32758,-1.230243,-1.001455,-1.12755,-0.99653,-0.84304,-0.83753,-0.667026,-0.536169,-0.325801,-0.28303,-0.159274,-0.168033,-0.058906,0.037867,0.009559,-0.078419,-0.000581,0.027983,0.088618,0.067964,0.067567,0.230574,0.226321,0.278851,0.263984,0.303849,0.389974,0.463637,0.453827,0.539375,0.650123,0.699595,0.715631,0.701592,0.630433,0.596716,0.709513,0.530273,0.529844,0.48852,0.682831,0.572971,0.541374,0.373069,0.468,0.488308,0.557237,0.74792,0.782193,1.112467,1.272563,1.515034,1.796482,2.351225,2.339268,2.122629,1.967606,1.661789,1.55318,1.089639,0.582496,0.125187,-0.162956,-0.241192,-0.239632,-0.248507,-0.253639,-0.141169,-0.172331,-0.327695,-0.256734,-0.188323,-0.315244,-0.177676,0.036622,0.767298,1.489673,1.390843,1.789899,2.137568,1.997482,1.42385,1.999073,1.695028,1
0.763224,0.189879,-2.98825,-4.184648,-5.451669,-4.418387,-2.658597,-2.10405,-0.640118,-0.203437,-0.316014,-0.367813,-0.227481,-0.219397,-0.329854,-0.330274,-0.343438,-0.282587,-0.469835,-0.367152,-0.54358,-0.636733,-0.803439,-0.704851,-0.832113,-0.767578,-0.98489,-1.03062,-1.226902,-1.120678,-1.118769,-1.121597,-1.026389,-0.92105,-0.90861,-0.566525,-0.487519,-0.482683,-0.255176,0.040752,0.026118,0.049696,0.080281,0.26083,0.230408,0.235347,0.234283,0.301262,0.397694,0.350489,0.385117,0.420367,0.491737,0.442496,0.557263,0.652413,0.671893,0.779684,0.756613,0.868782,0.83538,0.790044,0.693013,0.713839,0.722766,0.734092,0.584736,0.670111,0.519471,0.540422,0.41171,0.617778,0.497125,0.536444,0.419268,0.481193,0.403204,0.365172,0.461414,0.368679,0.399163,0.628781,0.771974,1.20578,1.538724,1.662426,2.363005,2.875298,3.021757,2.751107,2.318974,1.855261,1.1234,0.020527,-0.380403,-0.519542,-0.481108,-0.40211,-0.480217,-0.422249,-0.480217,-0.568332,-0.421382,-0.435973,-0.479365,-0.493603,0.137181,1.195,1.191735,1.487751,0.767236,-0.7765,-0.083869,1
-1.620999,-3.142737,-4.267998,-5.610987,-5.016767,-3.081329,-2.145006,-1.405637,-0.45283,-0.475661,-0.370705,-0.469147,-0.338542,-0.417916,-0.324135,-0.48673,-0.454702,-0.537632,-0.480158,-0.425324,-0.460938,-0.505225,-0.624878,-0.672289,-0.62221,-0.78,-0.814016,-0.764636,-0.871414,-0.758084,-0.796431,-0.636827,-0.624284,-0.507238,-0.309085,-0.277555,-0.06706,-0.050844,-0.018081,0.094481,0.074014,0.077552,-0.012985,0.005202,0.093101,0.031015,0.107775,0.148638,0.217297,0.110826,0.18781,0.227782,0.235001,0.39708,0.438405,0.499477,0.668972,0.608419,0.776597,0.723498,0.851124,0.935129,0.872382,0.90304,0.891049,0.808946,0.801814,0.782901,0.675638,0.658086,0.595857,0.667142,0.570294,0.506131,0.437795,0.512809,0.53197,0.587382,0.662554,0.957469,1.153502,1.355529,1.578521,1.940989,2.231368,2.229938,1.977881,1.609879,1.396306,1.06825,0.618283,0.180379,-0.208872,-0.3097,-0.300069,-0.271099,-0.350361,-0.31093,-0.315889,-0.320708,-0.385727,-0.269874,-0.317654,-0.154737,-0.058036,0.931856,1.723436,1.816082,2.18054,1.794569,0.423015,-0.344821,-0.52528,1
1.855354,0.61193,-1.808055,-3.406412,-4.307242,-3.739988,-2.300687,-2.108827,-1.256587,-0.501949,-0.548505,-0.657517,-0.654417,-0.500745,-0.689871,-0.592136,-0.666726,-0.729955,-0.663922,-0.750786,-0.807271,-0.886405,-0.955244,-1.012345,-1.131373,-1.24965,-1.270611,-1.225048,-1.381536,-1.375892,-1.421597,-1.567852,-1.335151,-1.298082,-1.168708,-1.115109,-0.959306,-0.694127,-0.594326,-0.538423,-0.480141,-0.435667,-0.37096,-0.285864,-0.283421,-0.281563,-0.173209,-0.335731,-0.228949,-0.078856,-0.104104,-0.106532,-0.107457,-0.058789,0.027728,0.106903,0.091356,0.188626,0.222769,0.264807,0.241431,0.264109,0.350991,0.464712,0.414199,0.341934,0.410465,0.343769,0.28827,0.438994,0.288008,0.326013,0.209715,0.346851,0.327358,0.338833,0.291448,0.320631,0.343636,0.448483,0.678783,0.989459,1.31679,1.565032,1.655571,2.130452,2.568518,2.609659,2.325341,2.06311,1.652019,1.437547,0.90272,0.405392,0.195244,0.236491,0.173815,0.283104,0.236562,0.208893,0.248385,0.373743,0.337969,0.441905,0.421146,0.799224,1.422428,1.690926,2.057812,2.651228,2.418699,2.123473,2.412862,1
-4.632153,-6.374612,-5.32687,-4.260648,-2.143731,-1.614094,-0.605041,-0.13031,-0.109733,-0.226704,-0.2739,-0.186647,-0.133973,-0.14553,-0.113124,-0.191609,-0.257251,-0.271934,-0.313147,-0.321376,-0.363097,-0.414111,-0.42166,-0.623042,-0.60146,-0.669005,-0.589758,-0.653518,-0.595686,-0.641575,-0.48464,-0.497864,-0.388746,-0.366608,-0.169174,-0.061634,0.148468,0.121057,0.119185,0.08319,0.114497,0.102405,0.147184,0.144146,0.267375,0.214642,0.14742,0.229666,0.235889,0.221106,0.241303,0.280594,0.227781,0.304996,0.407113,0.56494,0.591373,0.614892,0.695417,0.693076,0.627697,0.683624,0.63308,0.623067,0.470873,0.567901,0.556046,0.447132,0.41247,0.536533,0.475129,0.302887,0.297979,0.451955,0.419428,0.541175,0.512563,0.852223,1.094939,1.391046,1.578083,1.906225,2.232229,2.279929,2.060092,2.023808,1.520865,1.314023,0.817463,0.302709,-0.197729,-0.395794,-0.412878,-0.482553,-0.513651,-0.539725,-0.471001,-0.417232,-0.531819,-0.575024,-0.452897,-0.399127,-0.399069,-0.122719,0.401642,0.902538,0.998632,1.30956,1.035356,0.883393,0.44191,1.121086,-0.859822,1
-1.316245,-4.869533,-4.974176,-5.07477,-4.418529,-2.512771,-1.442371,-1.281999,-0.24076,-0.387138,-0.301165,-0.377302,-0.350805,-0.378073,-0.258453,-0.400355,-0.313225,-0.40302,-0.422061,-0.419197,-0.408929,-0.437583,-0.526596,-0.528457,-0.49995,-0.644436,-0.592062,-0.637772,-0.691988,-0.748172,-0.540631,-0.607336,-0.56857,-0.484382,-0.29986,-0.307658,-0.161527,-0.159265,-0.044661,-0.057115,0.049098,0.014311,-0.031533,-0.102277,-0.041756,-0.091167,-0.056904,0.019216,0.053853,0.010425,0.094619,0.159236,0.149554,0.233468,0.231587,0.274164,0.373427,0.318862,0.34389,0.472991,0.490497,0.50747,0.407099,0.58962,0.407879,0.445887,0.569181,0.613814,0.492731,0.422207,0.467755,0.36856,0.532453,0.376956,0.489003,0.606831,0.785693,0.994362,1.393655,1.461688,1.68831,2.119808,2.232717,2.129012,2.0837,1.823334,1.578852,1.223687,0.686053,0.14169,-0.100728,-0.2424,-0.004452,-0.13066,-0.00551,-0.066159,-0.054369,-0.084861,-0.096559,-0.040913,-0.149421,0.029393,0.121534,0.381886,0.993179,1.507091,1.674741,1.834927,1.543848,1.177853,1.179857,1.14639,-2.131336,1
