@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.07925,-0.057307,-0.067884,0.010413,0.151068,0.256742,0.338303,0.38972,0.47505,0.558456,0.527403,0.438357,0.382348,0.321715,0.21547,0.06603,0.43908,0.251089,-0.247356,-0.391186,-0.504968,-0.622284,-0.730085,-0.775629,-0.770384,-0.68672,-0.597551,-0.48563,-0.370086,-0.255677,-0.131911,-0.010654,2
-0.052368,-0.03423,0.05745,0.109659,0.153232,0.275151,0.359144,0.408491,0.456313,0.555214,0.519937,0.439471,0.35938,0.291258,0.160357,0.009725,0.349635,0.153783,-0.332078,-0.442068,-0.559263,-0.680294,-0.756165,-0.771208,-0.742432,-0.667143,-0.567778,-0.456498,-0.339126,-0.216816,-0.094673,0.019851,2
-0.087169,-0.03197,0.004104,0.075568,0.174885,0.253154,0.344522,0.399516,0.50056,0.570219,0.520058,0.410959,0.340911,0.286584,0.190389,0.059048,0.441241,0.230773,-0.270446,-0.393083,-0.514219,-0.651887,-0.722654,-0.766241,-0.755318,-0.685892,-0.601501,-0.497604,-0.386425,-0.26783,-0.146868,-0.029048,2
-0.110112,-0.052089,0.018459,0.076503,0.158103,0.238064,0.304142,0.38623,0.464866,0.551403,0.521976,0.43325,0.343429,0.259765,0.20665,0.104145,0.475047,0.280402,-0.190621,-0.308104,-0.438307,-0.556083,-0.676297,-0.75918,-0.787798,-0.735457,-0.642836,-0.534704,-0.424155,-0.302895,-0.188414,-0.067771,2
-0.154893,-0.057085,0.04553,0.102096,0.1821,0.278496,0.351474,0.424398,0.496923,0.568315,0.533785,0.472793,0.397855,0.32629,0.21261,0.063621,0.431621,0.212967,-0.221272,-0.349857,-0.472113,-0.602007,-0.709324,-0.805473,-0.805143,-0.741511,-0.655931,-0.554363,-0.444646,-0.330459,-0.216733,-0.102216,2
-0.127989,-0.06666,0.035776,0.087264,0.163391,0.270651,0.364105,0.424775,0.490782,0.579544,0.535562,0.444737,0.366866,0.297753,0.193134,0.054181,0.409624,0.194747,-0.266037,-0.398034,-0.516935,-0.637982,-0.742761,-0.767364,-0.756964,-0.69631,-0.610485,-0.503481,-0.39493,-0.273892,-0.149511,-0.060492,2
-0.17179,-0.063817,0.039506,0.091202,0.183939,0.282971,0.354179,0.434044,0.534254,0.568691,0.49665,0.392183,0.332243,0.275588,0.180943,0.029981,0.384025,0.175371,-0.250005,-0.373759,-0.497038,-0.623747,-0.730187,-0.776872,-0.75714,-0.677954,-0.586039,-0.470612,-0.349182,-0.242556,-0.120682,-0.044771,1
-0.077053,-0.011752,-0.015604,0.037163,0.13187,0.239995,0.330949,0.373477,0.462264,0.564714,0.499194,0.4244,0.373642,0.305389,0.206094,0.055002,0.429128,0.228831,-0.273336,-0.400318,-0.528716,-0.647121,-0.723712,-0.743368,-0.726873,-0.670942,-0.580482,-0.473221,-0.357071,-0.225998,-0.117512,-0.038904,2
-0.130889,-0.064243,0.00266,0.039443,0.141686,0.254059,0.312543,0.361582,0.416222,0.526337,0.51585,0.432132,0.356815,0.312263,0.246534,0.116684,0.548705,0.347621,-0.151184,-0.269558,-0.404216,-0.529793,-0.664317,-0.724263,-0.755153,-0.733684,-0.67144,-0.578951,-0.470079,-0.353305,-0.237953,-0.111947,2
-0.089708,-0.029461,0.012402,0.063184,0.159661,0.259562,0.331456,0.417057,0.503001,0.571927,0.503594,0.452411,0.365886,0.291611,0.186308,0.056693,0.367407,0.180237,-0.291507,-0.417474,-0.541423,-0.659327,-0.720055,-0.78381,-0.750656,-0.671437,-0.576932,-0.478044,-0.364652,-0.249023,-0.118564,-0.008111,2
-0.153098,-0.072465,0.02204,0.078049,0.174731,0.265581,0.325283,0.405872,0.469224,0.553084,0.554028,0.468972,0.37799,0.309858,0.203746,0.08687,0.459567,0.263738,-0.197648,-0.311539,-0.423392,-0.545276,-0.638755,-0.730272,-0.767329,-0.753363,-0.677332,-0.57955,-0.47334,-0.360667,-0.244171,-0.125317,2
-0.059525,0.003319,-0.008735,0.057892,0.160048,0.251583,0.329925,0.404324,0.488952,0.570892,0.510974,0.422633,0.33908,0.279251,0.185891,0.045454,0.378263,0.168751,-0.291114,-0.422454,-0.560958,-0.680286,-0.748971,-0.776607,-0.735999,-0.661898,-0.563215,-0.456034,-0.334219,-0.214487,-0.08741,0.013702,2
-0.174418,-0.093989,-0.006674,0.060839,0.149171,0.259014,0.335142,0.404678,0.465989,0.539461,0.531525,0.435909,0.353651,0.282854,0.228339,0.116775,0.520619,0.294905,-0.130152,-0.246081,-0.367175,-0.501411,-0.629158,-0.741353,-0.795544,-0.775615,-0.685961,-0.586909,-0.474771,-0.35962,-0.236529,-0.117643,2
-0.071626,-0.053502,0.003736,0.06418,0.163051,0.245005,0.315267,0.402273,0.492743,0.581779,0.51424,0.420188,0.345065,0.286191,0.191637,0.053389,0.402494,0.227986,-0.268279,-0.381939,-0.513998,-0.641766,-0.723412,-0.778706,-0.752174,-0.67987,-0.5858,-0.479691,-0.362591,-0.248761,-0.13296,-0.01096,2
-0.066035,-0.06012,-0.000533,0.069557,0.126992,0.238977,0.255652,0.350871,0.408139,0.477546,0.465742,0.432378,0.368422,0.285381,0.181722,0.061464,0.473087,0.253635,-0.282034,-0.394398,-0.522033,-0.58066,-0.668882,-0.713321,-0.697393,-0.631556,-0.537555,-0.439842,-0.321022,-0.212949,-0.099676,-0.019631,1
-0.113389,-0.036739,0.0285,0.093353,0.195969,0.26963,0.33234,0.394994,0.485045,0.530838,0.5274,0.437227,0.366991,0.294459,0.201714,0.069971,0.451198,0.224377,-0.219863,-0.365915,-0.474123,-0.610082,-0.722185,-0.790451,-0.77651,-0.714386,-0.625478,-0.526192,-0.412137,-0.303966,-0.18516,-0.066584,2
-0.125855,-0.039462,0.031599,0.067021,0.157287,0.242562,0.312529,0.373338,0.458278,0.567128,0.526122,0.453197,0.358992,0.287764,0.222705,0.102097,0.496408,0.285917,-0.197256,-0.332637,-0.44588,-0.571946,-0.692631,-0.79473,-0.8008,-0.740798,-0.651279,-0.546679,-0.429912,-0.30858,-0.189509,-0.072643,2
-0.099409,-0.035464,0.003895,0.076018,0.168594,0.239363,0.289456,0.342999,0.457689,0.555447,0.512063,0.415264,0.345785,0.273956,0.202196,0.084388,0.463775,0.25212,-0.210697,-0.319198,-0.443246,-0.580586,-0.705649,-0.752678,-0.747186,-0.701278,-0.627788,-0.518097,-0.398612,-0.278964,-0.150135,-0.030142,2
-0.111245,-0.051064,-0.002735,0.05375,0.148267,0.246019,0.306226,0.379112,0.465389,0.566229,0.498398,0.397105,0.332536,0.283734,0.217923,0.089549,0.473557,0.256579,-0.221764,-0.347937,-0.474479,-0.602827,-0.717806,-0.760068,-0.738592,-0.682739,-0.59873,-0.491596,-0.380782,-0.258628,-0.13093,-0.052048,2
-0.116169,-0.04427,-0.029361,0.043239,0.160746,0.265363,0.324557,0.421281,0.487602,0.586505,0.53927,0.443516,0.378082,0.320983,0.216682,0.075982,0.431187,0.217254,-0.217225,-0.356248,-0.48783,-0.624954,-0.748197,-0.798632,-0.793918,-0.71762,-0.621744,-0.515486,-0.397747,-0.28157,-0.156736,-0.041552,2
-0.095931,-0.011013,0.034883,0.0793,0.16274,0.26651,0.320505,0.412296,0.480413,0.571564,0.516504,0.41827,0.352131,0.292341,0.190344,0.054024,0.375904,0.199508,-0.249249,-0.374067,-0.50901,-0.634189,-0.740189,-0.780671,-0.765215,-0.687854,-0.59354,-0.491301,-0.380589,-0.265416,-0.145725,-0.02572,2
-0.146091,-0.070367,-0.015276,0.023675,0.109455,0.210584,0.314848,0.375395,0.42471,0.526306,0.5665,0.466158,0.355611,0.260076,0.207049,0.123492,0.573213,0.383875,-0.114996,-0.233935,-0.35804,-0.486942,-0.610875,-0.715096,-0.758283,-0.766022,-0.693007,-0.598543,-0.489755,-0.36855,-0.244351,-0.116878,2
-0.023727,-0.008273,-0.006186,0.064381,0.167,0.252259,0.327851,0.369651,0.482095,0.58938,0.530989,0.446568,0.383311,0.28591,0.130622,-0.007582,0.29077,0.082488,-0.377984,-0.499058,-0.636286,-0.722756,-0.795138,-0.782106,-0.713716,-0.608849,-0.509074,-0.3926,-0.262249,-0.135819,-0.01807,0.104077,1
-0.129103,-0.052095,-0.026534,0.025313,0.117209,0.22793,0.315973,0.386568,0.479207,0.556008,0.537842,0.436799,0.345168,0.297161,0.207786,0.101416,0.476599,0.27617,-0.16848,-0.24208,-0.382203,-0.50233,-0.634026,-0.749247,-0.775827,-0.743186,-0.669721,-0.566176,-0.451654,-0.328947,-0.201459,-0.077405,2
-0.123426,-0.031869,0.016155,0.070364,0.165256,0.293635,0.349313,0.41144,0.480826,0.565219,0.532818,0.453825,0.371667,0.299632,0.196483,0.056587,0.400477,0.181573,-0.25374,-0.383532,-0.507154,-0.613682,-0.728771,-0.792782,-0.775357,-0.706731,-0.612533,-0.508445,-0.395107,-0.275535,-0.15584,-0.034732,2
-0.121038,-0.063264,-0.007924,0.039732,0.140025,0.243758,0.331261,0.390082,0.438351,0.530782,0.517569,0.45198,0.387225,0.328452,0.216249,0.091559,0.492063,0.315411,-0.190393,-0.306453,-0.441957,-0.567935,-0.651881,-0.751442,-0.763013,-0.718115,-0.643079,-0.552526,-0.442751,-0.332495,-0.22098,-0.096653,2
-0.079261,-0.035492,-0.004842,0.094011,0.195126,0.274484,0.357577,0.421597,0.512761,0.53918,0.495351,0.402736,0.333752,0.251511,0.168164,0.053834,0.379794,0.200682,-0.263847,-0.386383,-0.523401,-0.646273,-0.754155,-0.780979,-0.754173,-0.685955,-0.584928,-0.472892,-0.354899,-0.230295,-0.113326,0.000296,2
-0.146113,-0.072219,0.013485,0.05887,0.159515,0.272441,0.345154,0.417534,0.473669,0.588441,0.536499,0.444903,0.380616,0.326689,0.230946,0.089231,0.452758,0.243801,-0.208274,-0.329921,-0.442099,-0.583904,-0.685907,-0.756072,-0.77865,-0.755189,-0.675504,-0.570593,-0.45596,-0.332532,-0.207104,-0.094341,2
-0.158016,-0.056638,-0.008761,0.063678,0.148958,0.239188,0.344878,0.424197,0.486543,0.575639,0.53848,0.458687,0.398479,0.3284,0.210479,0.056282,0.455093,0.224766,-0.220782,-0.34046,-0.478484,-0.59474,-0.726986,-0.779788,-0.777087,-0.717226,-0.628969,-0.521773,-0.414362,-0.298935,-0.187112,-0.068866,2
-0.071009,-0.031231,-0.016726,0.040645,0.132517,0.231567,0.293543,0.385674,0.511716,0.547314,0.473933,0.414189,0.360525,0.304046,0.178665,0.030845,0.396227,0.204065,-0.281847,-0.408788,-0.54602,-0.667471,-0.758761,-0.769308,-0.721108,-0.630589,-0.536093,-0.433858,-0.308085,-0.178088,-0.060489,0.020892,2
-0.160507,-0.0641,0.012214,0.070977,0.15779,0.256497,0.318241,0.382467,0.439036,0.535272,0.533042,0.472249,0.380942,0.297709,0.225607,0.131419,0.518305,0.325864,-0.125035,-0.259373,-0.399529,-0.537362,-0.666524,-0.750585,-0.78075,-0.764457,-0.696945,-0.604126,-0.494548,-0.37219,-0.249937,-0.126091,2
-0.153059,-0.093275,-0.020776,0.03649,0.130503,0.224093,0.300732,0.362335,0.443951,0.537419,0.55385,0.460988,0.354301,0.286955,0.233365,0.139877,0.575339,0.388086,-0.117945,-0.213258,-0.346703,-0.484632,-0.612349,-0.707319,-0.765794,-0.748147,-0.698683,-0.61542,-0.51148,-0.399561,-0.281753,-0.157005,2
-0.071268,-0.043717,-0.016902,0.029419,0.130222,0.214016,0.292471,0.375898,0.480219,0.57283,0.532253,0.419453,0.350814,0.293834,0.224903,0.068941,0.44728,0.257594,-0.230419,-0.369034,-0.494862,-0.630207,-0.707811,-0.752681,-0.743726,-0.677961,-0.596072,-0.49624,-0.379103,-0.261685,-0.134275,-0.010876,2
-0.084331,-0.018651,0.031261,0.082629,0.192106,0.293615,0.353899,0.433909,0.520524,0.57424,0.506584,0.422323,0.338168,0.283696,0.16461,0.028833,0.325802,0.120258,-0.303634,-0.429756,-0.565273,-0.701859,-0.767591,-0.800295,-0.750036,-0.671739,-0.567187,-0.453138,-0.334786,-0.219129,-0.09337,0.026608,2
-0.046049,-0.016303,-0.019521,0.04904,0.152529,0.239835,0.320236,0.39597,0.475747,0.5572,0.50196,0.432909,0.36597,0.281219,0.174954,0.029378,0.380561,0.195371,-0.330826,-0.45207,-0.580253,-0.692659,-0.750299,-0.734632,-0.684905,-0.615992,-0.524574,-0.436815,-0.328332,-0.209521,-0.094491,0.016828,2
-0.067919,-0.027044,0.037349,0.058668,0.142174,0.254083,0.340165,0.396632,0.48121,0.547217,0.480869,0.427367,0.365652,0.293585,0.18147,0.048713,0.384118,0.191654,-0.301435,-0.43111,-0.554882,-0.674882,-0.737506,-0.770438,-0.728446,-0.655777,-0.561298,-0.454171,-0.339921,-0.222207,-0.103047,0.019064,2
-0.162521,-0.06276,0.009927,0.038946,0.117555,0.232512,0.331126,0.396826,0.468988,0.578909,0.559804,0.460732,0.366538,0.303227,0.236141,0.111933,0.501244,0.305291,-0.13997,-0.276808,-0.406369,-0.525583,-0.658993,-0.747308,-0.782085,-0.76311,-0.685736,-0.587841,-0.479599,-0.362913,-0.246309,-0.125734,2
-0.155211,-0.082059,0.015125,0.094255,0.17508,0.267842,0.342329,0.416462,0.505656,0.555567,0.53058,0.447269,0.372345,0.312073,0.215028,0.072367,0.43883,0.230846,-0.197895,-0.320851,-0.449499,-0.571572,-0.709027,-0.784444,-0.785601,-0.730927,-0.652151,-0.543125,-0.445865,-0.322151,-0.202915,-0.080718,2
-0.12205,-0.032854,0.017464,0.070095,0.157774,0.268898,0.354347,0.406128,0.488173,0.573395,0.545167,0.458867,0.381676,0.312707,0.212191,0.082165,0.420062,0.208284,-0.240452,-0.377589,-0.5074,-0.630567,-0.713118,-0.785935,-0.770823,-0.721883,-0.636581,-0.534611,-0.423059,-0.301141,-0.18282,-0.063581,2
-0.138141,-0.100257,-0.020966,0.049801,0.131212,0.215257,0.316425,0.450576,0.583765,0.587309,0.517505,0.437605,0.378479,0.32493,0.201062,0.066075,0.397144,0.194001,-0.270132,-0.407724,-0.534203,-0.664984,-0.731047,-0.78688,-0.738168,-0.659769,-0.566537,-0.451512,-0.337519,-0.211732,-0.135119,-0.096777,1
-0.051828,-0.055077,-0.022021,0.055308,0.128854,0.23683,0.316503,0.426031,0.522223,0.515774,0.428439,0.377215,0.322403,0.264487,0.171721,0.034521,0.376819,0.155161,-0.354395,-0.467116,-0.592298,-0.681597,-0.705213,-0.73809,-0.682057,-0.601585,-0.489592,-0.383927,-0.258866,-0.146145,-0.02249,0.084314,1
-0.12324,-0.037871,-0.011128,0.042739,0.124363,0.233948,0.321155,0.409885,0.509978,0.552529,0.473424,0.427748,0.39194,0.348522,0.215799,0.092568,0.459434,0.262034,-0.240879,-0.355363,-0.486622,-0.588294,-0.683487,-0.754863,-0.742327,-0.69096,-0.604523,-0.529492,-0.432318,-0.304341,-0.181417,-0.085123,1
-0.113033,-0.022368,0.022334,0.06898,0.1482,0.243126,0.317317,0.370318,0.444704,0.552384,0.539445,0.420071,0.343953,0.293583,0.225932,0.103899,0.521618,0.31942,-0.212966,-0.346625,-0.474794,-0.602095,-0.691999,-0.751995,-0.7467,-0.700721,-0.633425,-0.546021,-0.442669,-0.329799,-0.211017,-0.088476,2
-0.119614,-0.042106,-0.006516,0.034116,0.115601,0.221803,0.290262,0.372954,0.465363,0.583873,0.540081,0.421199,0.346048,0.298681,0.246248,0.116702,0.540397,0.340957,-0.17771,-0.291671,-0.430062,-0.556715,-0.680075,-0.755886,-0.767131,-0.735586,-0.663523,-0.557625,-0.454797,-0.334972,-0.215351,-0.087296,2
-0.129821,-0.059071,-0.022823,0.033757,0.127171,0.23544,0.328801,0.3824,0.450233,0.547765,0.515899,0.424166,0.356567,0.303619,0.202162,0.063034,0.432141,0.238281,-0.253244,-0.378955,-0.517011,-0.64114,-0.705458,-0.737811,-0.720606,-0.651719,-0.561418,-0.454502,-0.326771,-0.214539,-0.094012,-0.052188,1
-0.080891,-0.036438,-0.025054,0.039753,0.13844,0.241132,0.319254,0.381165,0.495613,0.570839,0.520189,0.431371,0.348934,0.294112,0.198049,0.05061,0.395786,0.1878,-0.280997,-0.40378,-0.532222,-0.65944,-0.727418,-0.762143,-0.724988,-0.654647,-0.562387,-0.454341,-0.338415,-0.21465,-0.094322,-0.004451,2
-0.117193,-0.042662,0.042674,0.088779,0.154872,0.237566,0.31721,0.394277,0.493831,0.565569,0.517315,0.433982,0.37419,0.30941,0.207237,0.083872,0.469101,0.256189,-0.237669,-0.359814,-0.481871,-0.57508,-0.702794,-0.762966,-0.772725,-0.716251,-0.647058,-0.546549,-0.431414,-0.311843,-0.192597,-0.078051,2
-0.059113,-0.061665,-0.026009,0.035302,0.135247,0.233681,0.291698,0.385283,0.479633,0.569892,0.51301,0.433713,0.365977,0.288464,0.204722,0.069507,0.416236,0.203901,-0.278492,-0.390729,-0.538593,-0.656615,-0.755109,-0.769687,-0.72111,-0.653997,-0.560706,-0.449343,-0.338235,-0.216017,-0.101243,0.020729,2
-0.050707,-0.003862,0.088955,0.116796,0.125983,0.217898,0.258436,0.328809,0.398552,0.457752,0.459192,0.374546,0.301468,0.261513,0.180309,0.044134,0.440515,0.225042,-0.356693,-0.493372,-0.600727,-0.699362,-0.738247,-0.709743,-0.646651,-0.563945,-0.468744,-0.358853,-0.242174,-0.129224,-0.043188,0.045703,1
-0.117635,-0.066547,-0.015729,0.062472,0.168691,0.256492,0.323685,0.418944,0.462659,0.458959,0.461051,0.428907,0.36592,0.314739,0.208386,0.057448,0.392293,0.195861,-0.272803,-0.411145,-0.54068,-0.663586,-0.724335,-0.733099,-0.70211,-0.623952,-0.529803,-0.437127,-0.319237,-0.203419,-0.074983,-0.034538,1
-0.175689,-0.099053,-0.008269,0.059677,0.134612,0.239337,0.328214,0.407652,0.442546,0.531635,0.553062,0.464955,0.363925,0.298047,0.233127,0.143471,0.54852,0.375304,-0.1036,-0.226765,-0.363833,-0.500427,-0.627264,-0.713766,-0.764913,-0.746291,-0.705293,-0.617295,-0.52434,-0.416935,-0.305718,-0.183257,2
-0.05634,-0.049101,-0.042998,0.026633,0.110754,0.243221,0.378322,0.48667,0.527445,0.515008,0.43833,0.391593,0.335823,0.190476,0.029704,-0.135716,0.114998,-0.11185,-0.595984,-0.715981,-0.808917,-0.814985,-0.74385,-0.645817,-0.524128,-0.404804,-0.270968,-0.136575,-0.012693,0.105881,0.227148,0.253786,1
-0.122318,-0.032376,0.019561,0.068278,0.167693,0.269522,0.326563,0.420361,0.50703,0.566885,0.548267,0.466809,0.377465,0.300791,0.200435,0.094062,0.41766,0.194491,-0.247444,-0.373178,-0.502857,-0.632451,-0.742992,-0.784194,-0.779153,-0.708956,-0.624292,-0.520108,-0.406031,-0.306499,-0.18554,-0.066993,2
-0.140109,-0.067072,-0.025096,0.024437,0.110473,0.212699,0.292654,0.370771,0.424547,0.516882,0.54448,0.472585,0.35607,0.293247,0.232759,0.146801,0.565232,0.395257,-0.1205,-0.246236,-0.362996,-0.499371,-0.616556,-0.720066,-0.764828,-0.729834,-0.681204,-0.593643,-0.488693,-0.380338,-0.26028,-0.145135,2
-0.106477,-0.032176,-0.005452,0.061965,0.127551,0.245138,0.324086,0.409492,0.466769,0.519881,0.512333,0.427124,0.343228,0.279493,0.197925,0.089422,0.450053,0.226846,-0.209588,-0.331259,-0.439157,-0.57042,-0.674932,-0.745596,-0.759129,-0.698979,-0.636671,-0.52676,-0.40752,-0.282253,-0.15339,-0.031697,2
-0.126253,-0.042718,0.0175,0.061907,0.152946,0.250214,0.36784,0.424871,0.476902,0.539812,0.536744,0.439929,0.358955,0.292166,0.208771,0.076582,0.425028,0.229088,-0.226087,-0.347309,-0.457158,-0.563838,-0.685677,-0.755949,-0.776716,-0.706737,-0.644488,-0.539263,-0.438337,-0.306486,-0.193027,-0.067297,2
-0.136657,-0.040447,0.020366,0.068148,0.151965,0.240222,0.305403,0.390243,0.468468,0.557122,0.521074,0.425901,0.343394,0.278546,0.205184,0.078487,0.460685,0.276847,-0.177529,-0.294376,-0.41185,-0.538349,-0.659068,-0.729813,-0.727691,-0.708995,-0.641096,-0.554893,-0.455617,-0.332726,-0.220943,-0.100712,2
-0.141282,-0.063434,0.01105,0.080893,0.16258,0.249922,0.347524,0.471601,0.543216,0.561016,0.501825,0.406736,0.353638,0.309678,0.211671,0.063135,0.421736,0.242645,-0.229828,-0.351145,-0.484366,-0.577759,-0.646307,-0.747354,-0.738077,-0.713734,-0.629754,-0.54883,-0.444904,-0.339052,-0.22007,-0.097853,1
-0.064598,-0.036888,-0.035866,0.035679,0.132402,0.242233,0.333838,0.373188,0.442014,0.560084,0.508281,0.430791,0.382082,0.31165,0.210316,0.078234,0.429237,0.221706,-0.306743,-0.441251,-0.569804,-0.694029,-0.752595,-0.768636,-0.722044,-0.64121,-0.546305,-0.442962,-0.324704,-0.207301,-0.096219,0.007698,2
-0.089953,-0.031395,-0.014028,0.033659,0.120705,0.231233,0.323243,0.367324,0.425195,0.533977,0.541326,0.454315,0.388401,0.315638,0.23678,0.0885,0.468167,0.28197,-0.231071,-0.358686,-0.496025,-0.636817,-0.726463,-0.757298,-0.759804,-0.694827,-0.611493,-0.512353,-0.393577,-0.274718,-0.148455,-0.03593,2
-0.135416,-0.045616,0.012104,0.057475,0.162927,0.267617,0.360918,0.458092,0.512931,0.592804,0.518942,0.432934,0.368577,0.324192,0.199127,0.050114,0.390897,0.213915,-0.228813,-0.354924,-0.47914,-0.619249,-0.70978,-0.78108,-0.765075,-0.715794,-0.64323,-0.538189,-0.422711,-0.306694,-0.18483,-0.061888,2
-0.139135,-0.086177,-0.011907,0.077951,0.178885,0.263888,0.344043,0.423538,0.529185,0.548982,0.485418,0.41768,0.357456,0.300309,0.214943,0.091088,0.456862,0.26613,-0.20083,-0.334728,-0.479059,-0.608048,-0.704616,-0.73433,-0.746026,-0.706848,-0.625421,-0.534792,-0.43984,-0.323648,-0.204254,-0.07477,1
-0.065024,-0.048676,-0.022433,0.052252,0.129412,0.250037,0.351697,0.474803,0.543107,0.544182,0.46531,0.387104,0.333563,0.271813,0.163083,0.007704,0.351044,0.155608,-0.289202,-0.415309,-0.529779,-0.647153,-0.731496,-0.742693,-0.736939,-0.648777,-0.556227,-0.437272,-0.319802,-0.189263,-0.075063,0.055422,1
-0.13151,-0.044853,-0.011529,0.032247,0.126134,0.252214,0.309721,0.383938,0.458603,0.555002,0.518757,0.421079,0.357045,0.298323,0.21235,0.069663,0.470253,0.278123,-0.174659,-0.294788,-0.414906,-0.548267,-0.667954,-0.760544,-0.776193,-0.730991,-0.633579,-0.528716,-0.413065,-0.295421,-0.166058,-0.054013,2
-0.131079,-0.059522,-0.026691,0.032079,0.139883,0.251059,0.342692,0.443697,0.479485,0.548545,0.497347,0.435206,0.371448,0.310917,0.205685,0.06132,0.411048,0.224114,-0.240588,-0.35898,-0.48759,-0.595171,-0.703846,-0.769661,-0.727678,-0.689449,-0.609011,-0.503487,-0.38585,-0.24889,-0.122526,-0.045541,2
-0.124375,-0.071692,-0.016559,0.03134,0.125519,0.257513,0.307234,0.383269,0.456719,0.526597,0.505664,0.434493,0.344642,0.292661,0.217359,0.100591,0.47252,0.288853,-0.162408,-0.278086,-0.409464,-0.538819,-0.655679,-0.750292,-0.758253,-0.707285,-0.639139,-0.543908,-0.428885,-0.306595,-0.186151,-0.052871,2
-0.062962,-0.054397,-0.045283,0.016346,0.106696,0.231703,0.284382,0.351193,0.447444,0.538515,0.466729,0.408806,0.361782,0.306968,0.206557,0.062512,0.419018,0.217764,-0.279153,-0.411898,-0.547587,-0.67009,-0.745516,-0.751332,-0.687796,-0.615169,-0.516334,-0.398526,-0.271216,-0.14545,-0.072124,0.034917,1
-0.076722,-0.038024,0.002443,0.06789,0.172454,0.258757,0.325628,0.369341,0.475728,0.559816,0.497814,0.42956,0.352404,0.29335,0.182945,0.033311,0.38544,0.202111,-0.283814,-0.393191,-0.516997,-0.635515,-0.699099,-0.760928,-0.741329,-0.684261,-0.585821,-0.470676,-0.349145,-0.224201,-0.104456,0.001838,2
-0.075347,-0.033769,0.004372,0.020696,0.115392,0.218289,0.311027,0.394975,0.454203,0.544192,0.495934,0.410188,0.367027,0.311687,0.203048,0.075585,0.460525,0.256999,-0.230616,-0.355923,-0.478605,-0.608245,-0.711096,-0.767183,-0.748446,-0.676361,-0.597173,-0.490676,-0.37717,-0.2523,-0.137471,-0.012508,2
-0.103738,-0.052367,-0.02987,0.02743,0.132854,0.234142,0.307358,0.366217,0.435421,0.51343,0.501233,0.404243,0.337642,0.27736,0.202508,0.098695,0.528987,0.309673,-0.185377,-0.299094,-0.417038,-0.550127,-0.666994,-0.725032,-0.745783,-0.689272,-0.619249,-0.522351,-0.407362,-0.287491,-0.161407,-0.040919,2
-0.074939,-0.029829,0.051137,0.079108,0.14056,0.267887,0.333623,0.380976,0.437347,0.54794,0.530182,0.447964,0.386158,0.321281,0.209702,0.056199,0.403272,0.177472,-0.289729,-0.412886,-0.560887,-0.650705,-0.763159,-0.805503,-0.762306,-0.686385,-0.586615,-0.48273,-0.363574,-0.231497,-0.113943,0.001231,2
-0.085587,-0.015904,-0.008069,0.075372,0.166716,0.261694,0.332254,0.40157,0.475559,0.551228,0.527208,0.448738,0.364855,0.289641,0.196299,0.051576,0.408023,0.179588,-0.257699,-0.384401,-0.521212,-0.657024,-0.764293,-0.793004,-0.770425,-0.691701,-0.594756,-0.478723,-0.364127,-0.23862,-0.119152,-0.002195,2
-0.101667,-0.020152,-0.001774,0.07103,0.162491,0.256101,0.345961,0.408887,0.495437,0.560939,0.520458,0.439372,0.34827,0.282513,0.19595,0.063635,0.425374,0.231809,-0.230021,-0.352592,-0.491013,-0.612503,-0.699851,-0.758319,-0.759577,-0.70082,-0.630357,-0.528489,-0.412848,-0.296778,-0.176368,-0.048824,2
-0.058028,-0.025034,-0.026815,0.053021,0.162172,0.255748,0.330711,0.392897,0.449411,0.556638,0.508997,0.431733,0.356586,0.297178,0.193494,0.052994,0.384881,0.196623,-0.32779,-0.4598,-0.587397,-0.677379,-0.777988,-0.769777,-0.725754,-0.642959,-0.545226,-0.429976,-0.31401,-0.187263,-0.070866,0.037125,2
-0.144779,-0.05121,-0.016764,0.040552,0.129596,0.232974,0.320951,0.396327,0.433512,0.511613,0.51028,0.445507,0.366866,0.288524,0.223817,0.117901,0.540668,0.329334,-0.144042,-0.264813,-0.37161,-0.513981,-0.636761,-0.729763,-0.76196,-0.734252,-0.673756,-0.579335,-0.473558,-0.350508,-0.233786,-0.110376,2
-0.110237,-0.049351,-0.031904,0.034305,0.137969,0.249993,0.325545,0.403338,0.480521,0.572601,0.515581,0.424978,0.363007,0.310552,0.196383,0.044675,0.422708,0.229831,-0.210315,-0.317969,-0.443125,-0.582902,-0.696837,-0.776627,-0.758028,-0.695238,-0.614466,-0.507119,-0.398318,-0.279009,-0.14529,-0.029227,2
