@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
0.037632,-0.011002,-0.058658,-0.083574,-0.074096,-0.05431,-0.040876,-0.049327,-0.067159,-0.071556,-0.061101,-0.046738,-0.040705,-0.038751,-0.032107,-0.014983,0.013742,0.041735,0.053631,0.166181,0.14721,0.127099,0.114044,0.110136,2
0.04237,-0.00595,-0.056876,-0.084602,-0.078362,-0.057196,-0.045219,-0.055002,-0.070682,-0.070796,-0.056488,-0.041173,-0.035093,-0.035253,-0.03363,-0.019505,0.010919,0.04493,0.061045,0.166808,0.146897,0.125512,0.108903,0.10362,2
0.047766,-0.005385,-0.062664,-0.090469,-0.080057,-0.058444,-0.044947,-0.053806,-0.070201,-0.06874,-0.052322,-0.037411,-0.034976,-0.038779,-0.041307,-0.03057,0.000273,0.037794,0.058433,0.169366,0.153674,0.135766,0.120925,0.115617,2
0.037942,-0.00736,-0.056386,-0.079187,-0.07225,-0.056247,-0.044939,-0.051807,-0.06559,-0.066746,-0.052824,-0.038602,-0.033445,-0.031272,-0.027734,-0.014992,0.011186,0.040162,0.05036,0.154195,0.136723,0.117066,0.107405,0.106532,2
0.04233,-0.010546,-0.063762,-0.090769,-0.080864,-0.058502,-0.04723,-0.055519,-0.068021,-0.065653,-0.047777,-0.030789,-0.027305,-0.031814,-0.03507,-0.024277,0.005212,0.038823,0.055628,0.16439,0.148349,0.127551,0.112117,0.109713,2
0.04861,-0.001864,-0.056257,-0.082336,-0.075088,-0.055162,-0.044958,-0.055271,-0.069308,-0.067819,-0.051658,-0.035016,-0.030921,-0.034732,-0.03506,-0.023564,0.004224,0.036501,0.052354,0.156377,0.140805,0.122484,0.110733,0.111073,2
0.044491,-0.006247,-0.05987,-0.08568,-0.076036,-0.054746,-0.04366,-0.051819,-0.066306,-0.064304,-0.047513,-0.032229,-0.028936,-0.033177,-0.035222,-0.024458,0.004086,0.038012,0.055018,0.156765,0.138778,0.120313,0.109071,0.106847,2
0.045933,-0.013446,-0.069265,-0.089966,-0.069921,-0.032755,-0.00915,-0.009886,-0.017323,-0.008971,0.008966,0.020201,0.01171,-0.010503,-0.03357,-0.04222,-0.031263,-0.012253,-0.005432,0.079237,0.070267,0.07157,0.08633,0.102725,2
0.053565,-0.00572,-0.06351,-0.084059,-0.062319,-0.029417,-0.006547,-0.004509,-0.014056,-0.010483,0.00732,0.018382,0.010529,-0.010928,-0.035897,-0.047665,-0.03737,-0.019749,-0.013814,0.073496,0.066028,0.068293,0.084352,0.103662,2
0.051781,-0.009968,-0.069386,-0.0853,-0.057587,-0.018747,0.008542,0.01582,0.01264,0.021896,0.041289,0.049626,0.036909,0.005381,-0.032647,-0.05598,-0.056704,-0.046371,-0.043457,0.026965,0.024492,0.038112,0.069081,0.099422,2
0.05916,-0.003463,-0.063649,-0.084219,-0.059707,-0.018711,0.008954,0.016479,0.015566,0.023467,0.040722,0.04961,0.036547,0.00408,-0.035411,-0.059743,-0.060782,-0.051519,-0.049351,0.024071,0.023035,0.038942,0.070717,0.100978,2
0.04675,-0.006781,-0.064682,-0.093848,-0.081303,-0.054673,-0.040589,-0.050869,-0.068373,-0.068056,-0.052703,-0.038324,-0.034792,-0.039728,-0.04428,-0.034565,-0.002705,0.03656,0.058616,0.168395,0.153827,0.138656,0.125572,0.118376,2
0.046024,-0.007112,-0.063666,-0.090506,-0.079938,-0.055949,-0.043661,-0.053731,-0.06783,-0.064662,-0.04701,-0.031395,-0.030218,-0.038003,-0.043457,-0.033409,-0.002722,0.034528,0.054737,0.16518,0.151174,0.133044,0.121125,0.116122,2
0.040178,-0.006868,-0.056241,-0.08029,-0.070715,-0.050089,-0.038344,-0.045906,-0.061454,-0.063557,-0.050805,-0.037629,-0.034631,-0.034698,-0.031544,-0.019307,0.007449,0.037471,0.049686,0.150465,0.133562,0.115168,0.104082,0.104828,2
0.043991,-0.008765,-0.062833,-0.090051,-0.080135,-0.057081,-0.044565,-0.053216,-0.067987,-0.066376,-0.04866,-0.03267,-0.030669,-0.037916,-0.042471,-0.032095,-0.001449,0.035869,0.056047,0.168142,0.152165,0.133912,0.120465,0.115353,2
0.048793,-0.002203,-0.053399,-0.080405,-0.070716,-0.04861,-0.037635,-0.048676,-0.065727,-0.066547,-0.052778,-0.03983,-0.03708,-0.040916,-0.042845,-0.032136,-0.003578,0.031898,0.050988,0.157448,0.143627,0.126628,0.115443,0.113965,2
0.043046,-0.003977,-0.054572,-0.078623,-0.070114,-0.049766,-0.037486,-0.046547,-0.061031,-0.060436,-0.046525,-0.03343,-0.031534,-0.035524,-0.036406,-0.024766,0.003122,0.033302,0.04589,0.147238,0.131978,0.115664,0.106086,0.105009,2
0.046393,-0.000567,-0.051232,-0.075246,-0.066683,-0.047526,-0.037351,-0.047526,-0.063919,-0.063752,-0.049557,-0.036723,-0.033206,-0.035886,-0.03733,-0.025502,0.002678,0.034166,0.049345,0.146628,0.129693,0.113223,0.104291,0.105524,2
0.044703,0.000054,-0.046127,-0.068483,-0.060367,-0.042226,-0.032914,-0.042499,-0.058186,-0.058626,-0.045728,-0.034655,-0.033019,-0.035641,-0.035746,-0.024316,0.001962,0.029708,0.040278,0.134778,0.118909,0.104927,0.098286,0.100686,2
0.026486,0.002671,-0.022586,-0.042481,-0.054884,-0.052924,-0.040113,-0.036474,-0.04767,-0.056089,-0.052644,-0.042675,-0.029756,-0.011001,0.009992,0.028919,0.040977,0.037101,0.018627,0.097525,0.076423,0.06147,0.05769,0.067475,2
0.030807,0.000186,-0.029693,-0.050178,-0.055607,-0.04897,-0.039681,-0.040381,-0.051578,-0.056095,-0.048503,-0.037539,-0.028824,-0.017055,-0.001638,0.015285,0.030913,0.03596,0.024806,0.106762,0.087324,0.071372,0.066282,0.076909,2
0.025044,0.011812,-0.005801,-0.023729,-0.043068,-0.048692,-0.037482,-0.029947,-0.038168,-0.04832,-0.048506,-0.039727,-0.025919,-0.00285,0.023764,0.044123,0.049561,0.035233,0.005668,0.063159,0.044063,0.030041,0.031216,0.050415,2
0.028955,0.012614,-0.004771,-0.023635,-0.041741,-0.047511,-0.037718,-0.029671,-0.038856,-0.049371,-0.047682,-0.037756,-0.024224,-0.00441,0.018403,0.037305,0.043644,0.031896,0.007167,0.067058,0.045633,0.032369,0.032559,0.052782,2
0.033899,-0.008004,-0.056649,-0.083352,-0.080073,-0.063598,-0.053916,-0.062765,-0.076273,-0.076143,-0.059095,-0.039601,-0.027707,-0.022293,-0.015708,-0.001445,0.023827,0.048891,0.058,0.172901,0.14699,0.114745,0.092796,0.097018,2
0.047892,-0.007313,-0.065909,-0.095316,-0.08886,-0.066316,-0.053539,-0.063576,-0.077493,-0.075784,-0.054895,-0.033193,-0.026086,-0.029992,-0.034441,-0.026791,0.000012,0.033894,0.052043,0.180696,0.163274,0.140456,0.127133,0.128068,2
0.023283,-0.030815,-0.08124,-0.106642,-0.101699,-0.087625,-0.071423,-0.068162,-0.071183,-0.062532,-0.04204,-0.023229,-0.010803,-0.0061,-0.000539,0.010686,0.026888,0.035469,0.0296,0.173374,0.15293,0.136644,0.123638,0.122418,2
0.045766,0.00048,-0.049563,-0.083113,-0.080359,-0.066025,-0.054852,-0.063678,-0.08086,-0.08111,-0.06493,-0.048781,-0.03814,-0.033414,-0.028751,-0.016264,0.006677,0.030024,0.037066,0.176016,0.157899,0.144059,0.135574,0.130705,2
0.02784,-0.030167,-0.086265,-0.115357,-0.109242,-0.091991,-0.076615,-0.078276,-0.083826,-0.075837,-0.053355,-0.033383,-0.021542,-0.017123,-0.012669,-0.000933,0.021937,0.042157,0.046717,0.203213,0.183378,0.164212,0.145634,0.134597,2
0.050857,-0.001598,-0.05523,-0.089373,-0.087466,-0.077452,-0.069122,-0.077865,-0.094333,-0.093729,-0.074972,-0.057296,-0.044294,-0.03908,-0.033485,-0.017017,0.011309,0.038109,0.049204,0.196399,0.183542,0.169412,0.15221,0.146028,2
0.047153,-0.017349,-0.080675,-0.113781,-0.109398,-0.096569,-0.085842,-0.094324,-0.105977,-0.100239,-0.077503,-0.055017,-0.041439,-0.038089,-0.033171,-0.016814,0.016042,0.049149,0.066824,0.234668,0.217682,0.196933,0.174759,0.161534,2
0.047907,0.001294,-0.046136,-0.073033,-0.073182,-0.059609,-0.052451,-0.063299,-0.077541,-0.075014,-0.05899,-0.042619,-0.034421,-0.032092,-0.028452,-0.016563,0.008328,0.03473,0.045331,0.158364,0.141605,0.125781,0.117498,0.118764,2
0.049072,-0.005482,-0.058341,-0.088221,-0.088615,-0.077655,-0.069027,-0.077322,-0.090249,-0.087706,-0.069481,-0.05168,-0.04063,-0.036725,-0.030095,-0.014019,0.013712,0.040565,0.052826,0.191242,0.173985,0.158243,0.145629,0.140987,2
0.056823,0.013981,-0.031656,-0.064001,-0.073728,-0.071531,-0.069706,-0.082085,-0.098942,-0.098857,-0.083825,-0.066768,-0.052735,-0.043921,-0.032797,-0.014342,0.01478,0.041706,0.051974,0.181615,0.16466,0.151,0.143489,0.143267,2
0.036386,-0.026161,-0.085486,-0.117483,-0.111564,-0.093707,-0.081967,-0.090813,-0.10229,-0.093411,-0.068714,-0.047109,-0.033758,-0.031357,-0.027871,-0.012777,0.019516,0.054605,0.073382,0.226937,0.204867,0.1851,0.167342,0.14973,2
0.044062,-0.007103,-0.061631,-0.096506,-0.096169,-0.07945,-0.067041,-0.074896,-0.089506,-0.087061,-0.068355,-0.050872,-0.038432,-0.032564,-0.025626,-0.011138,0.014781,0.041709,0.051887,0.192522,0.176764,0.161414,0.145962,0.138796,2
0.037821,-0.016844,-0.07288,-0.102313,-0.095998,-0.076395,-0.061421,-0.065936,-0.077709,-0.074652,-0.055563,-0.037618,-0.027645,-0.024302,-0.021073,-0.009614,0.016218,0.043736,0.054938,0.183991,0.163035,0.14335,0.13011,0.120903,2
0.045978,0.005591,-0.040083,-0.067696,-0.067025,-0.055057,-0.048777,-0.058814,-0.075639,-0.077545,-0.061202,-0.042739,-0.031925,-0.027631,-0.023606,-0.012335,0.011226,0.035485,0.042623,0.161301,0.138223,0.109777,0.09472,0.106169,2
0.036128,-0.024857,-0.084975,-0.118873,-0.115756,-0.094421,-0.076749,-0.080733,-0.091176,-0.084171,-0.062097,-0.041855,-0.028359,-0.025146,-0.020744,-0.00606,0.024271,0.054892,0.066941,0.212199,0.189422,0.169786,0.152435,0.13587,2
0.043512,-0.02467,-0.079795,-0.106782,-0.094241,-0.075747,-0.058959,-0.065627,-0.080033,-0.075231,-0.04753,-0.02463,-0.012724,-0.013399,-0.020185,-0.021812,-0.012724,0.003428,0.014699,0.200495,0.184841,0.164292,0.147359,0.139069,2
0.005968,-0.064088,-0.125936,-0.172948,-0.167785,-0.143328,-0.11099,-0.100719,-0.097132,-0.077349,-0.044359,-0.020282,-0.001695,0.003577,-0.00126,-0.000173,0.017816,0.028251,0.025479,0.267645,0.246388,0.240712,0.224045,0.184491,2
0.03377,-0.02244,-0.076299,-0.118013,-0.109377,-0.093494,-0.078805,-0.085359,-0.098814,-0.09199,-0.06909,-0.047962,-0.029418,-0.023597,-0.024522,-0.01658,0.013491,0.039823,0.048073,0.224646,0.204384,0.190977,0.174527,0.150581,2
0.007371,-0.046632,-0.096219,-0.127304,-0.115136,-0.092135,-0.066425,-0.062383,-0.067383,-0.054883,-0.029298,-0.009672,0.004663,0.008538,0.004037,0.004413,0.017705,0.024247,0.013871,0.189743,0.165945,0.150435,0.136638,0.115711,2
0.026425,-0.025943,-0.077021,-0.108563,-0.107882,-0.092469,-0.074368,-0.073293,-0.079602,-0.072254,-0.052217,-0.03304,-0.020997,-0.016337,-0.007627,0.004739,0.024417,0.038038,0.036102,0.192465,0.174264,0.155188,0.139297,0.129778,2
0.002213,-0.059113,-0.109512,-0.143079,-0.140126,-0.115074,-0.088545,-0.083968,-0.089234,-0.081901,-0.063198,-0.044544,-0.031256,-0.026186,-0.010633,0.007184,0.030858,0.043556,0.041882,0.258633,0.239712,0.212642,0.189345,0.167088,2
0.016751,-0.05545,-0.114523,-0.162056,-0.15757,-0.13963,-0.112828,-0.103967,-0.098606,-0.076071,-0.044237,-0.023944,-0.006276,0.000233,-0.004909,-0.00376,0.009641,0.018228,0.014837,0.259063,0.242714,0.244112,0.227338,0.186922,2
0.042165,-0.020216,-0.078189,-0.117664,-0.115342,-0.097316,-0.08181,-0.08732,-0.096529,-0.09098,-0.069294,-0.047805,-0.030213,-0.025726,-0.026553,-0.015847,0.012804,0.037048,0.045274,0.227339,0.205649,0.191393,0.179804,0.155272,2
0.007819,-0.045683,-0.096542,-0.131832,-0.122559,-0.099479,-0.072539,-0.06465,-0.065154,-0.051726,-0.026045,-0.006448,0.00719,0.010967,0.007106,0.006518,0.017555,0.024982,0.015834,0.191709,0.163687,0.150119,0.138836,0.116409,2
0.015601,-0.039987,-0.093989,-0.121044,-0.111497,-0.09226,-0.073454,-0.070572,-0.075652,-0.068267,-0.046435,-0.023991,-0.008032,-0.00162,0.005333,0.017114,0.036063,0.047915,0.041179,0.190832,0.167216,0.142398,0.122664,0.114218,2
-0.017642,-0.079656,-0.130163,-0.154093,-0.143163,-0.115912,-0.085001,-0.081149,-0.085627,-0.075323,-0.053031,-0.029872,-0.010757,-0.004209,0.011005,0.02829,0.047453,0.058527,0.049186,0.249084,0.221105,0.19655,0.166324,0.134867,2
0.035913,-0.020094,-0.079682,-0.11209,-0.101345,-0.078584,-0.063738,-0.071219,-0.082946,-0.075956,-0.054553,-0.03416,-0.0246,-0.026564,-0.028066,-0.018158,0.009397,0.041141,0.057634,0.192552,0.177468,0.160491,0.143834,0.134174,2
-0.005755,-0.083986,-0.144431,-0.173266,-0.169649,-0.153052,-0.124266,-0.113168,-0.106777,-0.081707,-0.04549,-0.017794,-0.000552,0.000934,0.003907,0.011883,0.030165,0.043245,0.044533,0.272121,0.258523,0.247954,0.228796,0.198409,2
0.046965,-0.019285,-0.089715,-0.126804,-0.119738,-0.096648,-0.082217,-0.089416,-0.097511,-0.085601,-0.053289,-0.023299,-0.01066,-0.014939,-0.021607,-0.021441,0.001018,0.032865,0.05068,0.209664,0.195215,0.181466,0.167238,0.158244,2
0.032206,-0.02542,-0.081059,-0.107202,-0.100585,-0.081475,-0.066994,-0.070703,-0.079932,-0.073552,-0.052216,-0.033373,-0.024115,-0.022958,-0.019041,-0.007112,0.017814,0.044017,0.053097,0.188156,0.169198,0.150075,0.136985,0.131809,2
0.013581,-0.043739,-0.095683,-0.121283,-0.119753,-0.112433,-0.10106,-0.098951,-0.098537,-0.083111,-0.052383,-0.024715,-0.010158,-0.006188,-0.002879,0.004234,0.019578,0.034259,0.037816,0.222579,0.207782,0.190504,0.174467,0.161784,2
0.043938,-0.010514,-0.068323,-0.102086,-0.101185,-0.085164,-0.075119,-0.080687,-0.08197,-0.065212,-0.038818,-0.015591,-0.00571,-0.010842,-0.020067,-0.022578,-0.0041,0.025733,0.04402,0.174659,0.161406,0.143483,0.134931,0.134718,2
0.016662,-0.046337,-0.099219,-0.127998,-0.12923,-0.125362,-0.110951,-0.111504,-0.115712,-0.098496,-0.068612,-0.042936,-0.02589,-0.019174,-0.010119,0.003824,0.030988,0.05441,0.061467,0.254696,0.231599,0.2128,0.195182,0.177045,2
0.020985,-0.040073,-0.10326,-0.135404,-0.120946,-0.09131,-0.068782,-0.07177,-0.082656,-0.073693,-0.049139,-0.027229,-0.015451,-0.016549,-0.017339,-0.012978,0.009412,0.03922,0.052476,0.211177,0.192328,0.176149,0.16371,0.150508,2
0.050642,-0.000421,-0.056811,-0.090244,-0.089111,-0.073746,-0.066642,-0.075625,-0.083192,-0.072536,-0.047545,-0.024588,-0.016738,-0.025334,-0.037225,-0.036041,-0.010329,0.025651,0.049947,0.175788,0.161146,0.148621,0.138097,0.131777,2
0.051859,-0.006403,-0.070974,-0.110306,-0.10631,-0.086907,-0.077836,-0.087538,-0.098843,-0.089457,-0.06335,-0.040581,-0.031222,-0.034587,-0.038294,-0.026489,0.010108,0.055198,0.081358,0.21275,0.192973,0.168756,0.147752,0.133963,2
-0.015917,-0.082412,-0.141059,-0.173053,-0.165345,-0.13688,-0.10953,-0.100754,-0.09207,-0.073729,-0.043778,-0.018982,-0.002358,0.000892,0.003957,0.013894,0.031678,0.046816,0.05276,0.266205,0.246135,0.227871,0.207904,0.169518,2
0.015694,-0.045062,-0.104032,-0.134877,-0.125165,-0.104809,-0.084803,-0.079753,-0.083016,-0.072411,-0.04716,-0.024745,-0.0101,-0.007459,-0.005982,0.001593,0.020939,0.04176,0.044557,0.215963,0.196669,0.175174,0.157779,0.148672,2
0.029006,-0.026999,-0.080743,-0.107644,-0.100273,-0.080772,-0.066646,-0.069201,-0.077982,-0.073371,-0.053371,-0.034576,-0.025207,-0.023915,-0.019099,-0.005501,0.018287,0.043661,0.055408,0.189426,0.169259,0.148604,0.137248,0.13206,2
0.005408,-0.045864,-0.10002,-0.13721,-0.13487,-0.118155,-0.097763,-0.095298,-0.09442,-0.075533,-0.044861,-0.018285,-0.003576,-0.000651,0.002817,0.010381,0.026761,0.043601,0.042055,0.22146,0.198616,0.180601,0.17034,0.157294,2
0.040083,-0.013724,-0.072998,-0.105047,-0.104671,-0.089076,-0.075061,-0.078357,-0.081519,-0.066781,-0.038484,-0.013617,-0.004158,-0.008579,-0.018092,-0.020584,-0.000808,0.027864,0.047023,0.177846,0.16284,0.145839,0.134734,0.130506,2
0.019944,-0.043767,-0.102112,-0.131411,-0.132459,-0.126507,-0.112465,-0.111459,-0.111711,-0.097627,-0.068329,-0.044144,-0.028384,-0.0213,-0.012917,0.003346,0.028453,0.050584,0.061566,0.253225,0.23441,0.218343,0.200552,0.183134,2
0.023988,-0.039616,-0.097793,-0.13217,-0.120131,-0.09233,-0.071314,-0.074515,-0.081683,-0.074863,-0.053291,-0.031579,-0.018913,-0.018461,-0.021349,-0.015364,0.008435,0.037454,0.05426,0.214984,0.193798,0.178024,0.165498,0.157959,2
0.054549,0.002599,-0.055329,-0.090194,-0.088648,-0.075429,-0.066848,-0.073651,-0.083546,-0.074063,-0.048861,-0.026107,-0.019562,-0.027499,-0.036518,-0.034869,-0.010234,0.025559,0.0487,0.175809,0.162524,0.147607,0.136268,0.133291,2
0.032856,-0.033984,-0.090622,-0.122644,-0.12435,-0.108484,-0.093345,-0.099372,-0.109428,-0.100969,-0.073086,-0.047563,-0.031406,-0.03068,-0.029845,-0.016448,0.01394,0.045962,0.067492,0.244234,0.231325,0.214584,0.191913,0.175696,2
0.04861,-0.010543,-0.072844,-0.105908,-0.103758,-0.086977,-0.076882,-0.085876,-0.096547,-0.088157,-0.062801,-0.038469,-0.029921,-0.032962,-0.034955,-0.023706,0.009201,0.051573,0.076693,0.20645,0.190368,0.169304,0.147308,0.135713,2
0.037156,-0.028375,-0.089903,-0.119977,-0.116753,-0.103009,-0.090541,-0.099078,-0.109952,-0.102301,-0.078285,-0.054198,-0.039745,-0.035778,-0.027489,-0.009424,0.022279,0.052919,0.071268,0.240374,0.223292,0.205581,0.185509,0.168782,2
0.032187,-0.033784,-0.098449,-0.135001,-0.129104,-0.107702,-0.091527,-0.0964,-0.105159,-0.092445,-0.065428,-0.041872,-0.030182,-0.029229,-0.023896,-0.011252,0.02025,0.056555,0.074602,0.24077,0.22421,0.204119,0.179633,0.159974,2
0.034509,-0.025017,-0.086524,-0.118385,-0.108503,-0.084629,-0.066556,-0.073261,-0.085533,-0.076467,-0.052768,-0.031721,-0.021606,-0.025104,-0.027932,-0.019974,0.006845,0.042379,0.061327,0.200365,0.18579,0.169044,0.151846,0.136201,2
0.013364,-0.051203,-0.122995,-0.155259,-0.139204,-0.110494,-0.086908,-0.082359,-0.082014,-0.06787,-0.038511,-0.013166,-0.001927,-0.003876,-0.007432,-0.004373,0.014588,0.039512,0.050713,0.223249,0.204517,0.188801,0.172108,0.155118,2
0.031416,-0.028903,-0.094896,-0.123137,-0.116206,-0.095799,-0.079582,-0.08113,-0.087062,-0.07926,-0.050535,-0.021585,-0.007593,-0.007013,-0.013686,-0.014428,0.007366,0.036348,0.051114,0.204316,0.189235,0.169892,0.15499,0.142202,2
0.044329,-0.020748,-0.086302,-0.120545,-0.113919,-0.099394,-0.089679,-0.097101,-0.10688,-0.098821,-0.073943,-0.050371,-0.036515,-0.035368,-0.031896,-0.015747,0.017955,0.055637,0.077808,0.229491,0.213918,0.195478,0.175871,0.164687,2
0.030827,-0.042665,-0.111697,-0.148835,-0.135421,-0.109378,-0.08997,-0.092182,-0.095714,-0.082371,-0.052511,-0.022686,-0.007703,-0.009629,-0.012769,-0.007631,0.016949,0.044704,0.060508,0.228341,0.205668,0.185689,0.174234,0.170706,2
0.043418,-0.012544,-0.070079,-0.09498,-0.083761,-0.060721,-0.048978,-0.059804,-0.072778,-0.066986,-0.045335,-0.026672,-0.021587,-0.029398,-0.03776,-0.031836,-0.004943,0.030364,0.050233,0.172239,0.154444,0.136649,0.126397,0.12599,2
0.025335,-0.009131,-0.032035,-0.032133,-0.012756,-0.002223,-0.01016,-0.026107,-0.033872,-0.04105,-0.046267,-0.050138,-0.053592,-0.054204,-0.051754,-0.039849,-0.010111,0.012842,0.013479,0.117273,0.108264,0.102194,0.094001,0.082406,2
0.050229,-0.000245,-0.054868,-0.081423,-0.070806,-0.048302,-0.038905,-0.051524,-0.068194,-0.066876,-0.046423,-0.026824,-0.021772,-0.030387,-0.039638,-0.033829,-0.007176,0.027189,0.046593,0.160313,0.140273,0.114618,0.100245,0.110306,2
0.035283,-0.019213,-0.075663,-0.10017,-0.081528,-0.050943,-0.035328,-0.042671,-0.054209,-0.047987,-0.026269,-0.010583,-0.010059,-0.020596,-0.034136,-0.032682,-0.0087,0.023864,0.040479,0.151971,0.135178,0.118862,0.106624,0.099711,2
0.068516,0.034507,-0.000569,-0.021811,-0.026048,-0.024869,-0.025094,-0.038871,-0.058542,-0.068279,-0.065136,-0.060169,-0.059412,-0.06031,-0.057952,-0.048103,-0.030117,-0.013561,-0.005985,0.122937,0.12116,0.121223,0.124091,0.134816,2
0.039252,0.006657,-0.026225,-0.048637,-0.052784,-0.046301,-0.037379,-0.041237,-0.056668,-0.065433,-0.058715,-0.047981,-0.039951,-0.030451,-0.018956,-0.003709,0.012273,0.021564,0.017443,0.127426,0.11308,0.099871,0.092989,0.096896,2
0.034463,0.013182,-0.007874,-0.025583,-0.031982,-0.028708,-0.018564,-0.019308,-0.035925,-0.050087,-0.05098,-0.046739,-0.040811,-0.02908,-0.013827,0.001253,0.010578,0.006635,-0.01028,0.085728,0.073933,0.068835,0.07126,0.082063,2
0.070931,0.030956,-0.013072,-0.04173,-0.039478,-0.029963,-0.027683,-0.043447,-0.064504,-0.071176,-0.062618,-0.055693,-0.05665,-0.062027,-0.066137,-0.059156,-0.03565,-0.008033,0.007703,0.142475,0.138878,0.138253,0.137127,0.140411,2
0.02597,0.001697,-0.019165,-0.03344,-0.032552,-0.024165,-0.011222,-0.0069,-0.014773,-0.020941,-0.018745,-0.017834,-0.018815,-0.017296,-0.014703,-0.008746,-0.004938,-0.011783,-0.027132,0.065232,0.058275,0.057782,0.059832,0.064972,2
0.04553,-0.006448,-0.059146,-0.084183,-0.073941,-0.051607,-0.038869,-0.049213,-0.067612,-0.069902,-0.053691,-0.039101,-0.037223,-0.041571,-0.042369,-0.030069,-0.000324,0.033899,0.051011,0.171852,0.152953,0.13131,0.115871,0.111154,1
0.021475,-0.01669,-0.059249,-0.080978,-0.072165,-0.046625,-0.031038,-0.038929,-0.056797,-0.063352,-0.051238,-0.035093,-0.025964,-0.020671,-0.011761,0.006301,0.031089,0.0526,0.05629,0.157832,0.125191,0.085132,0.060099,0.063741,1
0.050857,-0.003874,-0.063742,-0.088781,-0.07545,-0.053385,-0.041514,-0.054737,-0.073936,-0.073341,-0.05736,-0.042407,-0.040081,-0.046436,-0.049032,-0.038486,-0.009147,0.027115,0.048234,0.179314,0.165434,0.147497,0.13647,0.132955,1
0.034687,-0.009375,-0.056575,-0.08183,-0.075974,-0.057514,-0.044441,-0.050372,-0.06552,-0.069326,-0.058552,-0.044466,-0.037349,-0.033321,-0.02477,-0.007719,0.01892,0.044151,0.051763,0.161067,0.140775,0.11988,0.105931,0.102993,1
0.032687,-0.01828,-0.070942,-0.09582,-0.085646,-0.059339,-0.040154,-0.044514,-0.058249,-0.057328,-0.042915,-0.030319,-0.02591,-0.026177,-0.02327,-0.009729,0.016724,0.044436,0.052454,0.158471,0.136696,0.114814,0.099553,0.093013,1
0.036304,-0.003887,-0.047032,-0.070658,-0.065859,-0.048971,-0.037319,-0.041957,-0.054231,-0.054462,-0.041449,-0.028759,-0.024352,-0.024376,-0.021838,-0.010417,0.00991,0.029198,0.032451,0.130431,0.112204,0.09713,0.089132,0.090773,1
0.034513,-0.007365,-0.051427,-0.074022,-0.06862,-0.049924,-0.036207,-0.042807,-0.058802,-0.062913,-0.053118,-0.04114,-0.035456,-0.031017,-0.021481,-0.00457,0.019293,0.042686,0.046914,0.144911,0.123851,0.10326,0.090708,0.087785,1
0.03141,-0.011656,-0.056138,-0.081999,-0.074734,-0.05341,-0.037097,-0.041005,-0.05745,-0.063062,-0.051915,-0.039431,-0.032481,-0.026973,-0.019865,-0.005781,0.016146,0.037128,0.040852,0.152469,0.130962,0.110446,0.096925,0.095263,1
0.036969,-0.011015,-0.059263,-0.079564,-0.071681,-0.053832,-0.040096,-0.046344,-0.061267,-0.066593,-0.056258,-0.042574,-0.037749,-0.03593,-0.028073,-0.011621,0.012951,0.038077,0.046751,0.159731,0.139899,0.120711,0.106327,0.103456,1
0.038829,0.000902,-0.038562,-0.06055,-0.060897,-0.051626,-0.040471,-0.044735,-0.060253,-0.066078,-0.057724,-0.046148,-0.037595,-0.030258,-0.019004,-0.002023,0.01813,0.032235,0.031417,0.135837,0.119669,0.103473,0.092236,0.09813,1
0.040109,-0.003186,-0.052663,-0.073527,-0.065619,-0.053769,-0.039625,-0.044835,-0.060706,-0.064728,-0.055713,-0.041353,-0.035253,-0.031636,-0.021892,-0.007073,0.014602,0.034252,0.036168,0.149157,0.128133,0.108969,0.098472,0.100211,1
0.036783,-0.004321,-0.049818,-0.074262,-0.068035,-0.050515,-0.037596,-0.042568,-0.057579,-0.059647,-0.046844,-0.034087,-0.028069,-0.025536,-0.021307,-0.008527,0.013501,0.034669,0.038433,0.137696,0.120139,0.101938,0.0897,0.089777,1
0.037415,-0.014213,-0.066707,-0.089111,-0.076038,-0.051559,-0.038601,-0.047977,-0.062213,-0.061483,-0.046038,-0.031894,-0.03,-0.033787,-0.034243,-0.021764,0.006297,0.039285,0.054685,0.159301,0.141582,0.121126,0.107209,0.101836,1
0.032953,-0.006206,-0.049014,-0.07125,-0.065691,-0.050753,-0.036549,-0.038973,-0.053912,-0.058589,-0.048083,-0.0365,-0.029153,-0.023765,-0.016394,-0.002141,0.017304,0.033027,0.03261,0.135617,0.116352,0.099535,0.086583,0.085331,1
0.027187,-0.023854,-0.073761,-0.099133,-0.086366,-0.056513,-0.03187,-0.034866,-0.053544,-0.058673,-0.048011,-0.036135,-0.031708,-0.030844,-0.026229,-0.012571,0.015662,0.044111,0.051615,0.168506,0.142624,0.119562,0.105016,0.09263,1
