@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-2.879097,-1.603176,0.660657,6.339646,13.834279,10.911804,4.319018,1.359125,-0.628763,0.373305,-0.093145,-0.080633,1.041357,0.227483,0.644742,-1.474892,-3.949017,-4.32645,-4.017788,-4.448283,-4.329323,-4.18476,-3.388138,-4.307952,2
-2.884244,-1.64191,0.682067,6.290811,13.706087,10.94795,4.293379,1.434821,-0.579639,0.432983,-0.041638,-0.023405,1.100599,0.254613,0.663384,-1.43971,-3.945239,-4.373964,-4.049409,-4.529367,-4.471955,-4.213692,-3.360031,-4.252491,2
-2.60491,-1.93337,0.111698,7.190468,13.107768,10.766088,4.407982,1.110097,-0.811499,0.147019,-0.143561,0.110714,1.202971,0.115695,0.576074,-1.241296,-3.641472,-4.140553,-4.113707,-4.581694,-4.376858,-4.01506,-3.252464,-3.990132,2
-2.50911,-1.756538,0.131894,7.31426,13.086557,10.713256,4.482067,1.01436,-0.860162,0.069077,-0.109192,0.092747,1.143806,0.081368,0.557945,-1.192672,-3.635614,-4.079552,-4.169404,-4.729343,-4.454369,-3.930148,-3.275957,-3.985275,2
-2.256534,-1.886663,-0.076307,7.824493,12.830824,10.508901,4.523609,0.863981,-1.124514,-0.337669,-0.282243,0.082877,1.111863,-0.105469,0.414389,-1.047715,-3.36703,-3.904767,-4.187068,-4.461739,-4.087803,-3.961466,-3.469814,-3.604138,2
-2.186882,-1.793299,-0.067917,7.860817,12.810905,10.521602,4.534661,0.822716,-1.153023,-0.379202,-0.283271,0.075197,1.093424,-0.124812,0.423345,-1.046864,-3.376683,-3.899161,-4.200719,-4.531469,-4.077777,-3.903711,-3.484901,-3.632976,2
-3.086529,-1.992563,0.550827,6.015602,13.211946,11.359849,4.070489,1.560509,-0.290338,0.935933,0.137011,0.120905,1.173741,0.303526,0.669043,-1.600841,-4.136373,-4.49362,-4.070397,-4.458955,-4.533963,-4.091893,-2.912031,-4.441875,2
-3.054553,-1.971193,0.537603,5.98413,13.421847,11.297822,4.008904,1.502654,-0.433953,0.686778,0.010701,0.083582,1.246227,0.409671,0.745044,-1.492592,-3.970625,-4.332246,-3.879022,-4.477906,-4.504318,-4.185128,-3.168477,-4.464949,2
-2.976258,-1.524109,0.754573,6.816974,13.810513,10.489213,4.314852,1.280586,-0.560713,0.520893,-0.018887,0.010957,1.060852,0.279458,0.660908,-1.513095,-4.035857,-4.426508,-4.027502,-4.596938,-4.573817,-4.168154,-3.204393,-4.373548,2
-3.131983,-1.985941,0.511186,6.058936,13.482405,11.215243,4.004408,1.435681,-0.446022,0.703873,0.020265,0.108677,1.260192,0.421256,0.762329,-1.518784,-4.020564,-4.364583,-3.851845,-4.321797,-4.433816,-4.202059,-3.183548,-4.523509,2
-2.92616,-1.685909,0.730071,6.494171,13.532567,10.945642,4.075276,1.372834,-0.523637,0.642525,0.02176,0.043569,1.066747,0.23138,0.679219,-1.497513,-4.064876,-4.437525,-4.193492,-4.644495,-4.379395,-4.089068,-3.05274,-4.340949,2
-2.891751,-1.493269,0.835583,6.859182,13.828632,10.561064,4.145315,1.271112,-0.657819,0.390317,-0.103493,-0.029679,1.022639,0.229562,0.679022,-1.455519,-3.962899,-4.35465,-4.051418,-4.593915,-4.41719,-4.167377,-3.286384,-4.357063,2
-2.767419,-1.395137,0.917679,6.89656,13.818013,10.530245,4.127159,1.312993,-0.630441,0.387769,-0.095544,-0.045445,0.974895,0.135773,0.638332,-1.418498,-3.972954,-4.380337,-4.300603,-4.826661,-4.428143,-4.133994,-3.197887,-4.146354,2
-2.707805,-1.194248,1.051581,7.31621,13.988247,10.118942,4.206795,1.147606,-0.786461,0.204377,-0.132737,-0.075935,0.909374,0.132511,0.640523,-1.364966,-3.9316,-4.35005,-4.282832,-4.84241,-4.449177,-4.150087,-3.31282,-4.135037,2
-2.765624,0.469259,1.307468,9.387052,14.976883,7.312574,5.477129,0.388967,-1.098107,-0.395439,-0.53955,-0.453103,0.371277,-0.145467,0.401118,-1.604891,-3.967162,-4.369847,-4.18159,-4.542758,-4.383058,-4.069877,-3.349161,-4.226092,2
-2.736331,0.047446,1.212517,8.758205,14.805522,8.215359,5.16868,0.688118,-1.008075,-0.306527,-0.475814,-0.4028,0.48328,-0.086083,0.440717,-1.489386,-3.894654,-4.291975,-4.154848,-4.587694,-4.459004,-4.208984,-3.501347,-4.216324,2
-2.297436,1.406085,1.710411,10.287718,15.192281,5.992758,5.806145,0.159095,-1.367029,-0.979491,-0.803899,-0.726455,-0.054279,-0.488079,0.188398,-1.45045,-3.720584,-4.208556,-4.382585,-4.679892,-4.238303,-4.051005,-3.559791,-3.735056,2
-2.248667,1.281937,1.65086,10.017933,15.178787,6.345324,5.649401,0.222546,-1.377012,-0.973056,-0.806115,-0.701543,0.022338,-0.438583,0.237393,-1.382695,-3.675265,-4.129487,-4.382238,-4.790803,-4.236698,-4.017475,-3.63313,-3.813751,2
-3.527319,-1.727948,0.423953,6.273988,13.48895,10.043919,4.3123,1.375238,1.044677,2.148175,0.45554,0.705369,1.513271,0.194459,0.22474,-2.72165,-4.845172,-6.622833,-4.897897,-4.770196,-4.215019,-3.198171,-1.007328,-4.671046,2
-3.671337,-2.3968,0.106821,5.50298,13.035858,11.172645,3.823175,1.245782,0.622151,2.032194,0.489784,0.781534,1.723678,0.470834,0.635108,-2.164026,-4.636181,-5.302882,-4.17166,-4.552114,-4.501477,-3.620026,-1.645853,-4.980188,2
-4.755746,-2.272065,-0.247109,6.761647,14.022716,9.527329,4.272615,0.475499,0.243984,1.518231,0.019959,0.658388,1.984043,1.033718,0.889774,-2.357763,-4.400206,-4.667985,-2.799522,-3.25185,-4.139785,-3.86905,-2.292472,-6.354349,2
-4.231671,-2.186327,-0.010794,6.428985,13.389772,9.631707,4.21691,1.071575,1.076814,2.465061,0.519979,0.920951,1.811369,0.641942,0.502586,-2.544452,-5.085353,-4.94665,-4.204552,-4.869814,-4.6394,-3.552736,-0.826472,-5.579431,2
-4.936941,-2.809587,-0.4532,5.775478,13.332984,10.027452,3.914432,0.729129,1.036542,2.61841,0.431238,0.999431,2.153762,1.083418,0.799482,-2.757641,-4.933651,-5.107182,-3.228495,-3.602518,-4.155672,-3.388369,-1.137998,-6.390505,2
-4.486476,-2.480092,-0.309644,5.68018,12.791636,9.26334,4.049593,1.034016,2.17738,3.816926,1.030889,1.317655,1.875424,0.537462,0.159785,-3.25813,-5.916407,-5.812006,-5.041615,-4.949764,-4.144117,-2.749427,0.898108,-5.484717,2
-5.077739,-3.519011,-0.948053,4.026216,11.578773,9.692751,3.305045,0.875065,3.058253,4.998186,1.44104,1.925502,2.550009,1.016109,0.340712,-3.581215,-6.080811,-6.154505,-4.663143,-4.443712,-4.01773,-2.160557,1.880884,-6.04207,2
-3.414742,-1.751838,0.459186,6.512482,13.987437,10.385733,4.226242,1.372594,0.106791,1.076465,0.035489,0.331724,1.335474,0.314864,0.461452,-1.793848,-4.284817,-4.422828,-4.286547,-4.868164,-4.450475,-4.071704,-2.579266,-4.681705,2
-4.219795,-2.255811,-0.123284,5.944808,13.022179,9.428639,4.09192,0.915407,1.784934,3.453072,0.813745,1.047,1.621815,0.448174,0.186849,-3.117777,-5.698122,-5.726496,-5.202668,-5.06744,-4.124828,-2.617208,0.657594,-5.262704,2
-4.122058,-2.016677,0.050887,6.264525,13.356376,9.311716,4.386651,1.346762,1.519111,2.973335,0.6166,0.857102,1.457533,0.240971,0.174711,-2.722938,-5.418361,-5.342731,-5.440527,-5.487156,-4.361083,-3.048943,0.386383,-4.982189,2
-4.814897,-3.367496,-0.708068,4.325317,11.743558,9.852148,3.401691,1.152775,2.857057,4.643503,1.337459,1.802257,2.445055,0.969415,0.422964,-3.189866,-5.757651,-5.875801,-4.750569,-4.926389,-4.883959,-2.542026,1.497931,-5.634407,2
-4.419639,-2.430319,-0.113428,6.068911,13.183176,9.651367,4.170843,1.035606,1.585069,3.032052,0.721578,1.149893,1.889382,0.50878,0.275391,-2.875257,-5.401578,-5.299758,-4.633499,-4.704996,-4.444359,-3.264711,-0.273353,-5.41115,2
-3.849424,-2.105689,0.099892,6.122021,13.357839,10.008396,4.014961,0.938353,1.10109,2.504362,0.515713,0.885058,1.694551,0.520118,0.464999,-2.51551,-4.946757,-5.118071,-4.627023,-5.159924,-4.679404,-3.163444,-0.920842,-5.141265,2
-3.543086,-1.605811,0.39434,6.66734,13.80194,9.848086,4.385921,1.20174,0.463731,1.618879,0.284238,0.567705,1.441437,0.286096,0.581172,-2.067821,-4.556715,-5.363891,-4.535101,-5.106973,-4.537481,-3.652213,-1.669601,-4.903932,2
-4.493631,-2.762425,-0.452478,5.231175,12.554579,9.55458,3.683449,0.816532,2.263737,4.100991,1.029086,1.473153,2.089572,0.772657,0.395633,-3.181895,-5.631146,-5.654246,-4.863503,-5.096908,-4.59021,-2.495855,0.82361,-5.566457,2
-4.726427,-3.307275,-1.306032,4.233238,12.154955,11.081441,3.351658,0.974751,1.425016,3.280812,0.67356,1.411349,2.674044,1.416853,1.051096,-2.512162,-4.918483,-4.856338,-2.881824,-4.085443,-4.111462,-3.035534,-0.998214,-6.989577,2
-8.176056,-5.649266,-3.684592,1.363091,7.865206,6.384423,2.026987,-0.129022,5.029641,7.547835,2.562617,3.518511,4.439726,2.831114,1.355716,-4.591344,-6.06911,-5.260599,-1.367369,-1.153855,-3.603777,-0.982185,4.737767,-8.995461,2
-5.435838,-3.523332,-1.475973,3.723696,10.64615,8.330229,3.338287,0.861204,3.961812,6.039654,1.99189,2.388488,2.846877,1.304499,0.46794,-3.805807,-6.296699,-6.055388,-4.596023,-5.124224,-5.0241,-1.690797,3.454205,-6.326749,2
-5.585202,-3.132507,-1.203804,5.633436,12.97589,9.384299,3.902481,0.602667,1.346262,2.643845,0.423765,1.475919,2.943618,1.785707,1.22059,-2.534983,-4.382452,-4.28912,-1.948434,-3.456658,-5.061085,-3.795767,-1.45926,-7.489207,2
-5.014842,-2.705238,-0.579848,6.349741,13.612878,9.50004,4.170019,0.684819,0.971157,2.333259,0.269133,1.050421,2.26717,1.012065,0.773383,-2.50532,-4.547773,-4.481372,-3.273587,-3.744643,-4.591193,-3.754507,-1.339042,-6.456718,2
-7.412269,-5.273066,-2.529041,3.407074,9.123203,7.478482,2.680306,0.048419,4.311815,6.880563,2.021478,3.12846,3.925537,2.165705,0.890449,-4.117205,-5.876223,-5.220442,-2.566436,-2.685986,-4.33137,-1.70292,3.810003,-8.156537,2
-7.898494,-5.425408,-3.528448,1.473904,8.030218,6.690439,2.264654,-0.250556,4.696595,7.396417,2.546125,3.289638,4.187826,2.844064,1.415052,-4.659959,-6.228706,-5.394205,-1.442965,-1.25259,-3.381467,-0.94898,4.668191,-9.091344,2
-5.490084,-3.511991,-1.417392,3.780458,10.765709,8.39561,3.34059,0.672409,3.843629,5.953081,1.915739,2.340923,2.819736,1.37078,0.424619,-3.957749,-6.374327,-5.931327,-4.550056,-4.879328,-4.747457,-1.697074,3.414247,-6.480744,2
-5.557523,-3.038956,-1.046354,5.672897,13.025269,9.398175,3.926368,0.37625,1.159111,2.544423,0.356962,1.376347,2.883119,1.873583,1.253036,-2.639345,-4.430457,-4.246683,-1.869909,-3.157803,-4.957588,-3.812748,-1.527302,-7.560872,2
-4.900887,-2.576389,-0.495247,6.202779,13.659659,9.568974,4.200056,0.455493,0.902356,2.295819,0.281656,1.125585,2.357049,1.082777,0.823598,-2.828899,-4.521811,-5.1,-3.334958,-3.473926,-4.276858,-3.432511,-1.587881,-6.426431,2
-7.157316,-5.037328,-2.356194,3.222286,9.125153,7.550458,2.807762,-0.146296,4.423594,6.903608,2.089036,3.284572,4.042389,2.215727,0.782412,-4.665441,-5.877096,-6.269377,-2.850323,-2.529672,-3.952309,-1.265904,3.533771,-7.873511,2
-4.259296,-2.740071,-0.095243,5.488369,12.904116,10.859656,3.915749,1.360017,0.977163,2.404618,0.574661,0.917803,1.925674,0.700634,0.580063,-2.356292,-4.851903,-5.063463,-3.943269,-4.326125,-4.736066,-3.630661,-1.317594,-5.288542,2
-8.288738,-5.848661,-3.172366,1.724542,7.832486,7.659106,2.488809,0.272307,4.43254,7.215894,2.489256,3.007173,3.912237,2.528588,1.2575,-4.43343,-6.236258,-6.003105,-1.367093,-0.64896,-3.94726,-0.986454,4.486027,-8.374141,2
-4.945044,-3.39009,-0.809145,4.693244,12.690051,11.548232,3.673121,1.261241,0.758004,2.302546,0.372741,0.916216,2.290814,1.16671,0.999939,-2.128923,-4.578961,-4.342694,-2.824836,-3.341451,-4.354985,-3.756598,-2.006751,-6.193383,2
-4.381699,-2.507493,-0.030669,6.232602,13.421169,10.270541,4.171886,1.130743,0.693515,2.07769,0.333147,0.778141,1.817426,0.643108,0.58965,-2.399701,-4.761757,-4.916047,-3.725873,-4.089216,-4.545414,-3.744035,-1.589894,-5.467821,2
-6.535301,-4.052191,-1.603035,4.930573,12.48586,9.661164,3.867226,0.929121,1.759074,3.054993,0.55494,1.66412,3.187177,1.935707,1.201196,-2.661367,-4.893328,-4.66356,-1.73617,-2.018146,-4.691737,-4.075386,-0.805024,-7.495907,2
-3.997346,-2.711331,-0.570006,4.766335,13.118602,10.889183,3.777247,2.139071,2.663289,2.819575,0.501062,0.505568,1.209065,0.379266,0.347005,-2.495937,-4.998846,-5.278494,-4.761339,-4.712331,-4.413988,-3.189671,-0.988736,-4.997242,2
-6.834584,-4.549827,-2.006119,3.668768,10.986969,8.840935,3.341612,0.830663,3.344315,5.420254,1.538834,2.345146,3.352971,1.930992,0.985845,-3.623525,-6.095829,-5.816519,-2.760001,-2.828009,-4.588979,-2.48851,2.304096,-7.299498,2
-5.442255,-3.847987,-1.051993,4.96129,12.261549,10.772041,3.674934,1.097969,1.533406,3.153692,0.729512,1.453564,2.598173,1.234023,0.884384,-2.692059,-4.917377,-4.788153,-3.104534,-3.459805,-4.558989,-3.688899,-0.644649,-6.157839,2
-3.722557,-2.538,-0.277648,4.764016,12.823339,10.970224,3.845767,2.447103,2.864856,2.703019,0.395551,0.498442,1.132036,0.157817,0.271646,-2.415348,-4.955282,-5.281424,-5.116324,-4.918926,-4.433399,-3.376446,-1.1298,-4.708662,2
-3.661491,-2.523066,0.048748,4.937761,13.076697,11.247261,3.720812,1.485961,0.803274,2.240715,0.467001,0.673128,1.629204,0.53826,0.697974,-2.060019,-4.62848,-4.980807,-4.624883,-4.842607,-4.560775,-3.409406,-1.406182,-4.869081,2
-7.596225,-5.196816,-2.392695,3.411348,9.728184,8.589034,3.13756,0.595871,3.497549,6.080873,1.849686,2.61912,3.530038,1.990601,1.006489,-4.099273,-5.871997,-5.735962,-2.041861,-1.461017,-4.195664,-2.153506,2.684295,-7.975633,2
-5.921809,-3.711842,-1.049552,5.305822,12.584545,10.137416,3.794424,0.812625,1.277811,2.774289,0.579231,1.377042,2.846417,1.635783,1.100869,-2.633366,-4.74592,-4.765112,-2.096055,-2.237994,-4.553943,-3.986227,-1.442867,-7.081586,2
-4.385487,-2.502446,-0.022715,6.232262,13.399797,10.257982,4.168812,1.127696,0.739787,2.085328,0.346974,0.796932,1.837046,0.652739,0.575582,-2.378379,-4.758373,-4.92936,-3.762174,-4.137498,-4.619956,-3.758935,-1.555389,-5.410227,2
-6.568438,-3.988645,-1.545602,4.95699,12.561577,9.537691,3.80399,0.756892,1.745344,3.102224,0.517104,1.671174,3.225018,1.929794,1.216342,-2.841977,-4.852571,-4.740359,-1.628431,-1.981492,-4.378807,-4.007176,-0.941942,-7.5487,2
-4.054113,-2.736948,-0.544215,4.780467,13.109003,10.824127,3.769407,2.179521,2.71909,2.839348,0.531513,0.525123,1.21934,0.368805,0.340507,-2.499472,-4.984033,-5.260518,-4.767282,-4.715397,-4.532199,-3.236195,-0.948568,-4.927314,2
-6.808426,-4.521138,-2.017502,3.641884,10.960769,8.802138,3.384739,0.939994,3.496071,5.398121,1.522728,2.41786,3.430164,1.907982,0.913928,-3.569741,-6.103383,-5.834612,-2.804479,-2.864652,-4.694854,-2.664041,2.274639,-7.208191,2
-5.490327,-3.861158,-1.075957,4.935792,12.270978,10.838539,3.700634,1.0514,1.462863,3.117304,0.692058,1.406422,2.556093,1.248394,0.847878,-2.717894,-4.963024,-4.782917,-3.065314,-3.234272,-4.292749,-3.685814,-0.699942,-6.258989,2
-3.680161,-2.544704,-0.257782,4.775531,12.786563,10.987229,3.855875,2.492347,2.878873,2.72359,0.403229,0.47356,1.109914,0.136984,0.236925,-2.401192,-4.947826,-5.27062,-5.134437,-4.955087,-4.495272,-3.356209,-1.106358,-4.710972,2
-5.861392,-4.108648,-1.429886,3.570252,10.569995,9.363425,3.291957,1.103253,3.641645,5.79709,1.903855,2.182128,2.677538,1.118439,0.344391,-3.862739,-6.451834,-6.253036,-4.409713,-3.925938,-4.33774,-1.859477,3.017149,-6.080714,2
-3.795994,-2.528571,0.017321,5.076354,13.135771,11.222736,3.851206,1.524538,0.81399,2.184186,0.472624,0.647311,1.548477,0.480086,0.590597,-2.088667,-4.686351,-4.92667,-4.580505,-4.595974,-4.483156,-3.506994,-1.475707,-4.896608,2
-5.616243,-4.049593,-1.296579,3.695508,10.427125,9.110642,3.147268,1.0588,3.861208,5.934302,1.865196,2.298399,2.764225,1.109569,0.271949,-3.874793,-6.472983,-6.547294,-4.581799,-4.196729,-4.464805,-1.898932,3.338785,-5.883227,2
-5.428805,-3.764756,-0.928469,4.426973,11.683215,10.197566,3.577757,0.911968,2.322485,4.563253,1.255209,1.625214,2.372461,1.014748,0.637831,-3.320352,-5.739153,-5.703478,-4.17384,-3.824965,-4.365059,-2.548353,1.331888,-6.123337,2
-4.334081,-2.901099,-0.178053,5.154342,12.663621,11.021304,3.804363,1.449165,1.177483,2.647399,0.679581,1.00855,2.01012,0.754155,0.590954,-2.361974,-4.883766,-5.06936,-4.038269,-4.36485,-4.903904,-3.455729,-1.130176,-5.339776,2
-6.054252,-4.194852,-1.251578,4.634164,12.011734,10.94149,3.532287,1.047352,1.224942,2.824798,0.584971,1.320144,2.826679,1.723498,1.258064,-2.498876,-4.538566,-4.639395,-1.901583,-2.123679,-4.531548,-3.760393,-1.421923,-7.013478,2
-4.886514,-3.154024,-0.625723,4.971093,12.720501,11.510112,3.846752,1.151702,0.662719,2.169245,0.346666,0.80623,2.127211,1.090535,0.979978,-2.187067,-4.5588,-4.391027,-2.798013,-3.173998,-4.421914,-4.062014,-2.030529,-6.093123,2
-4.903975,-3.410622,-0.606191,4.35743,11.773132,10.167603,3.501641,1.192634,2.687004,4.575087,1.255382,1.609664,2.227076,0.774369,0.297778,-3.335192,-5.923481,-6.097595,-4.817941,-4.420889,-4.297252,-2.536347,1.436195,-5.50551,2
-5.696891,-3.937223,-1.196224,4.552355,12.068405,10.732053,3.621168,0.908954,1.782999,3.701677,0.800391,1.444931,2.571201,1.231287,0.864377,-2.997759,-5.348309,-5.380338,-3.39275,-3.06745,-4.033,-2.98337,0.113118,-6.3596,2
-3.635517,-2.758286,-0.060663,5.40709,13.233032,11.258108,3.610406,1.584804,0.675481,1.535633,0.57237,0.605318,1.696854,0.423292,0.631131,-2.024386,-4.421948,-4.939641,-3.97534,-4.29611,-4.604975,-3.930834,-2.191959,-4.39386,2
-2.89753,-1.476039,2.890365,9.814738,12.801918,8.907059,2.618441,0.850681,0.303698,1.140226,0.54787,0.197745,0.935712,0.488069,0.273345,-2.186151,-4.605489,-4.815354,-3.985135,-5.759407,-5.865927,-3.822516,-1.739266,-4.61705,2
-3.127298,-2.143721,0.239222,5.745843,13.49971,11.059206,3.79816,1.635608,0.368988,1.143812,0.388932,0.379962,1.394891,0.149406,0.610095,-1.85609,-4.303991,-5.184306,-4.30282,-4.668499,-4.376551,-3.814334,-2.508956,-4.127272,2
-2.984487,-2.133581,0.424144,5.924825,13.45728,11.364658,3.684339,1.440254,-0.598476,0.208022,-0.168298,0.121764,1.399938,0.490608,0.883253,-1.295882,-3.505401,-3.968341,-3.228062,-4.032799,-4.464141,-4.544658,-4.0578,-4.417157,2
-3.822017,-1.932023,0.018918,6.618721,13.280267,10.861366,4.103448,0.344504,0.316856,1.653056,1.615326,0.416429,0.937012,0.679013,0.930438,-2.19916,-4.930805,-4.938414,-4.353491,-5.154295,-4.504037,-3.53844,-1.180205,-5.222467,2
-3.355445,-0.996923,0.570214,7.575055,14.599177,9.350759,4.931264,0.606721,-0.840935,0.282722,0.405454,-0.108944,0.748223,0.341364,0.787718,-1.717474,-4.120273,-4.301483,-3.787262,-4.436871,-4.426617,-4.08125,-2.988388,-5.036806,2
-3.18745,-0.215833,1.021922,9.129496,14.475826,8.129489,5.224326,0.310677,-0.864096,0.176895,0.403474,-0.179771,0.424207,0.092876,0.460248,-1.873555,-4.268378,-4.432393,-3.917459,-4.782516,-4.739604,-4.070757,-2.590368,-4.727258,2
-3.848129,-2.353281,-0.158533,5.601578,12.870981,11.43178,3.878782,0.692524,0.470877,1.785687,1.799852,0.568735,1.219175,0.864653,1.04676,-2.173201,-4.910344,-4.959957,-3.963214,-5.136118,-4.840005,-3.519768,-1.107474,-5.261357,2
-2.799074,-0.456794,0.923303,8.871841,13.764781,8.950462,5.467076,0.136759,-0.849004,0.351632,0.61292,0.042693,0.420009,0.18727,0.556479,-1.75717,-4.200021,-4.459299,-4.081328,-5.179188,-4.821815,-4.111277,-3.070113,-4.500142,2
-3.253245,-1.979809,0.310728,5.813002,13.473394,11.066818,3.957891,1.346915,-0.230438,1.102652,0.263878,0.221827,1.358549,0.568395,0.830806,-1.726204,-4.228884,-4.518699,-3.819695,-4.699431,-4.462653,-3.857988,-2.664415,-4.873396,1
-2.926545,-1.172051,0.806002,6.796173,13.899664,10.121952,4.588766,1.190484,-0.282861,0.856959,0.126751,0.177909,1.211773,0.25438,0.583446,-2.187491,-4.107136,-6.293016,-4.125588,-4.396705,-4.215555,-3.602325,-2.767762,-4.537225,1
-3.692149,-2.481194,0.056173,5.461751,12.958578,11.637514,3.789464,1.462066,-0.041089,1.380409,0.367727,0.331075,1.549536,0.806247,0.900546,-1.830497,-4.356189,-4.458608,-3.339201,-4.400305,-4.533696,-3.980383,-2.463658,-5.124119,1
-3.250765,-1.426787,0.587831,6.954797,14.018609,10.127727,4.613066,1.140596,-0.580135,0.556999,-0.036299,-0.032315,1.086642,0.402491,0.742647,-1.532606,-4.034747,-4.425575,-3.869255,-4.098901,-4.51177,-4.235049,-3.435175,-4.762026,1
-2.97352,-1.452145,0.607615,6.651722,13.93803,10.475899,4.23227,1.006591,-0.703846,0.456555,-0.135008,-0.013508,1.168938,0.512333,0.854597,-1.51991,-3.879373,-4.30581,-3.663263,-4.363967,-4.428524,-4.034232,-3.669991,-4.761454,1
-2.879144,-1.03888,0.892179,7.458509,14.351439,9.833899,4.414795,0.957608,-1.054528,-0.145019,-0.398151,-0.206228,0.903591,0.335761,0.768834,-1.376886,-3.718134,-3.977095,-3.65622,-4.423817,-4.273639,-4.315277,-3.91109,-4.542505,1
-2.901436,-1.034564,0.901134,7.309805,14.063683,9.890867,4.546834,1.011002,-0.751168,0.37873,-0.167549,-0.102283,0.942505,0.271576,0.70437,-1.487755,-3.88837,-4.358784,-4.086366,-4.799998,-4.717459,-3.977502,-3.256372,-4.490896,1
-3.337204,-1.355227,0.513142,7.100044,13.967771,9.832214,4.616563,1.033802,-0.43941,0.803552,0.06033,0.095805,1.169426,0.541824,0.790739,-1.720215,-4.151475,-4.430824,-3.620411,-4.489877,-4.838185,-4.140995,-3.046742,-4.954649,1
-3.366521,-1.573461,0.488595,6.786923,13.890642,10.291626,4.370498,0.974731,-0.425333,0.889857,-0.002883,0.078029,1.146517,0.51041,0.702248,-1.863975,-4.281615,-4.51379,-3.71475,-4.465602,-4.359347,-3.809922,-2.789747,-4.963132,1
-3.218326,-0.851111,0.718881,7.795361,14.378422,9.186674,4.907927,0.801456,-0.502941,0.558661,-0.014463,-0.070743,0.883471,0.222571,0.490171,-1.888249,-4.389571,-4.641986,-4.012125,-4.51797,-4.336213,-3.966602,-2.824296,-4.709,1
-3.330095,-1.277827,0.468295,7.17389,14.129546,9.869301,4.610832,0.775521,-0.592391,0.678168,-0.030081,-0.002766,1.074722,0.489426,0.709399,-1.833376,-4.213778,-4.479976,-3.672884,-4.269404,-4.284818,-3.890433,-2.99151,-5.109763,1
-2.91833,-0.979732,0.86034,7.356041,14.189302,9.759382,4.5497,1.033207,-0.633447,0.379181,-0.174425,-0.072461,0.947706,0.259109,0.656033,-1.559251,-4.049374,-4.403386,-4.034813,-4.762708,-4.527108,-4.090602,-3.289844,-4.49452,1
-2.915907,-1.750772,0.619903,6.153731,13.707164,11.073077,4.028442,1.373446,-0.688619,0.399973,-0.089477,-0.039885,1.121418,0.515837,0.826214,-1.360496,-3.774928,-4.129244,-3.651504,-4.433532,-4.535682,-4.242014,-3.690237,-4.516908,1
-3.029796,-0.84764,0.871864,7.674449,14.306548,9.429316,4.709182,0.912804,-0.69013,0.345516,-0.178411,-0.086608,0.921848,0.270772,0.61848,-1.691723,-4.123607,-4.502585,-3.831154,-4.399807,-4.381927,-4.165362,-3.428175,-4.703854,1
-3.244855,-1.672575,0.409607,6.536173,13.396582,10.400835,4.255509,0.835466,-0.209278,1.370792,0.369011,0.344065,1.408659,0.647536,0.838623,-1.896124,-4.238494,-4.617935,-3.806595,-4.837144,-4.933812,-3.668087,-2.65954,-5.02842,1
-3.526868,-1.472756,0.518647,7.179639,13.933189,9.923759,4.663472,1.000862,-0.555588,0.724713,-0.083968,0.05614,1.216476,0.508639,0.820074,-1.720929,-4.131164,-4.451165,-3.632769,-4.140143,-4.523193,-4.129731,-3.130857,-5.046477,1
-3.144134,-1.434755,0.497498,6.858869,13.809589,10.195028,4.307566,0.743103,-0.612349,0.825392,-0.036056,0.132587,1.318218,0.587173,0.885689,-1.749095,-4.044063,-4.471091,-3.681637,-4.576917,-4.456842,-3.662684,-3.193906,-5.097183,1
-3.080757,-0.985953,0.819306,7.618706,14.191777,9.564929,4.716334,1.005815,-0.613708,0.588551,-0.1191,-0.105346,0.868887,0.181188,0.511882,-1.747594,-4.206696,-4.466344,-4.136333,-4.76923,-4.427189,-4.042644,-2.817693,-4.548787,1
-2.977611,-0.770847,0.773073,7.365549,14.313421,9.57874,4.59342,0.980376,-0.47891,0.583216,-0.122765,-0.114717,0.893073,0.241134,0.539614,-1.761476,-4.130922,-4.479028,-4.113181,-4.900368,-4.641766,-3.884164,-2.86091,-4.62495,1
-3.056715,-1.076768,0.594353,7.057661,14.083685,9.910383,4.618971,1.108835,-0.384996,0.723466,0.02243,-0.019682,1.002867,0.310349,0.583671,-1.707619,-4.209299,-4.420324,-4.164578,-5.025908,-4.527755,-3.896661,-2.825151,-4.701217,1
-3.522413,-1.41262,0.321707,6.977456,14.05689,9.841811,4.605342,0.825101,-0.221359,1.131161,0.118604,0.09786,1.164979,0.498595,0.673979,-1.865898,-4.298649,-4.488558,-4.010644,-4.833172,-4.640344,-3.634573,-2.342654,-5.042602,1
