@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.011423,0.916771,3.57172,4.700709,3.890261,1.307935,-0.814747,-0.631447,1.438318,4.101621,4.746108,4.562534,4.668899,1.956139,-0.563362,-3.580133,-3.643916,-3.676856,-3.641398,-3.671527,-3.64773,-3.665277,-3.653742,-3.659458,1
-0.888965,1.597428,3.739097,4.350778,3.781106,1.128452,-0.844348,0.012398,2.884292,4.391279,3.926576,4.581889,3.546454,2.210649,-0.432953,-3.720448,-3.76252,-3.806693,-3.765577,-3.798624,-3.773323,-3.791625,-3.779733,-3.785589,1
-1.010863,1.220042,3.686404,4.68423,4.264247,2.327873,-0.419152,-1.241522,0.866867,3.454794,4.500659,4.547611,4.549799,2.057611,-0.579208,-3.583365,-3.653314,-3.684668,-3.649496,-3.679877,-3.655636,-3.673632,-3.66175,-3.667653,1
-1.143887,1.172972,3.720929,4.658693,4.421516,2.397226,-0.378953,-1.319621,0.512153,3.14358,4.820527,4.500743,4.385781,2.364572,-0.610177,-3.542076,-3.645492,-3.636431,-3.636251,-3.638084,-3.636141,-3.637748,-3.636631,-3.6372,1
-1.370115,1.052632,3.802998,4.915299,4.400982,1.98055,-0.843076,-1.110247,1.351681,3.891851,4.536113,4.480338,4.180374,1.912833,-0.801115,-3.552274,-3.588245,-3.621842,-3.589986,-3.615856,-3.595909,-3.610408,-3.600958,-3.60562,1
-1.155515,1.146785,3.976774,4.99054,4.132546,1.549554,-1.064017,-1.091259,1.101942,3.69854,4.657769,4.608006,4.399385,1.996482,-0.637161,-3.541158,-3.57865,-3.616739,-3.580899,-3.60988,-3.58761,-3.603755,-3.593252,-3.598427,2
-1.479842,1.067185,3.867983,5.158866,4.548852,2.031887,-0.756928,-1.367735,0.946516,3.239059,4.529257,4.889957,4.219484,1.871818,-0.902818,-3.513971,-3.523373,-3.564679,-3.529504,-3.556964,-3.536233,-3.551114,-3.541488,-3.546217,1
-1.177108,0.949258,3.67368,4.904189,4.691642,2.419431,-0.361195,-1.165945,0.667657,3.206396,4.652032,4.562742,4.23142,2.016098,-0.695074,-3.548143,-3.623786,-3.638467,-3.618811,-3.636211,-3.622231,-3.632637,-3.625758,-3.629177,1
-1.261152,1.191475,3.703913,4.741625,4.417799,2.350473,-0.43919,-1.322258,0.650329,3.422112,4.710214,4.704597,4.500407,1.797535,-0.861702,-3.568274,-3.561959,-3.62356,-3.570681,-3.612584,-3.580596,-3.603729,-3.588694,-3.5961,1
-1.17514,0.900146,3.607503,4.783951,4.554933,2.231589,-0.551571,-1.020051,0.817116,3.403044,4.711887,4.658959,4.236446,2.077607,-0.531286,-3.583794,-3.620724,-3.662684,-3.62366,-3.655073,-3.630999,-3.648422,-3.6371,-3.642676,1
-1.293729,1.08368,3.667553,4.923674,4.694982,2.480752,-0.284612,-1.57493,0.028874,2.915168,4.752215,4.882822,4.490074,1.878596,-0.862997,-3.496928,-3.516436,-3.55666,-3.520753,-3.549371,-3.52751,-3.543314,-3.533047,-3.538103,1
-1.154884,1.251752,3.838141,4.77887,4.177308,1.564248,-1.16116,-0.865352,1.465511,4.101805,4.551671,4.392602,4.254656,2.04857,-0.561992,-3.602331,-3.604339,-3.667002,-3.612684,-3.655792,-3.622878,-3.64668,-3.631212,-3.63883,2
-1.131063,1.176419,3.751726,4.757025,4.359168,1.883001,-0.621862,-0.877408,1.153897,3.633922,4.411818,4.426121,4.549808,2.108544,-0.664743,-3.598225,-3.653036,-3.68064,-3.652077,-3.675845,-3.657305,-3.67087,-3.661994,-3.666382,1
-1.267322,1.049824,3.781587,4.996922,4.568107,2.457883,-0.385229,-1.224415,0.66345,3.446982,4.537372,4.575874,4.246367,1.775726,-0.849682,-3.54854,-3.589019,-3.620412,-3.589972,-3.614818,-3.595634,-3.609581,-3.600493,-3.604975,2
-1.472022,1.051281,3.759809,5.01841,4.40001,1.959993,-0.808159,-1.405565,0.786188,3.548143,4.985562,4.817797,4.378537,1.521372,-0.978244,-3.49582,-3.472087,-3.545702,-3.482622,-3.533,-3.494265,-3.522432,-3.504056,-3.513128,1
-1.132122,1.264612,3.848256,4.653874,4.23239,1.905421,-0.958518,-1.184511,1.231552,3.803184,4.416264,4.355302,4.414168,2.453599,-0.555557,-3.583486,-3.633924,-3.660483,-3.634013,-3.655688,-3.638927,-3.651129,-3.643169,-3.647098,2
-1.356751,0.885392,3.710127,5.153833,4.778177,2.462709,-0.406665,-1.38567,0.419759,3.211924,4.484641,4.582258,4.365908,1.938589,-0.853511,-3.520668,-3.537422,-3.582233,-3.541893,-3.574364,-3.549372,-3.567537,-3.555694,-3.561538,2
-1.298294,1.307251,3.674005,4.86577,4.596433,2.267726,-0.63012,-1.20304,0.842511,3.580249,4.503624,4.340888,4.431302,1.988972,-0.801008,-3.572068,-3.587211,-3.639067,-3.591877,-3.630256,-3.600487,-3.622244,-3.608007,-3.615047,2
-1.216882,1.073728,3.601451,4.738741,4.514542,2.458599,-0.385669,-1.152578,0.950378,3.709345,4.577386,4.46663,4.238224,1.927015,-0.791575,-3.560197,-3.643887,-3.648663,-3.637776,-3.647837,-3.639717,-3.645742,-3.641775,-3.643741,2
-1.068297,1.433648,4.008296,4.845912,3.932653,0.987443,-0.932463,-0.255054,2.203364,3.888128,4.620841,4.467468,3.672307,2.081231,-0.612305,-3.627994,-3.696942,-3.719333,-3.693993,-3.71553,-3.698567,-3.711048,-3.702854,-3.706912,1
-0.958932,1.214778,3.956317,4.5676,4.543,2.565278,-0.362362,-1.110504,0.578309,3.189304,4.462859,4.288195,4.298304,2.367757,-0.490239,-3.561033,-3.713516,-3.682536,-3.696729,-3.688213,-3.693838,-3.690087,-3.692415,-3.691296,1
-1.137761,0.986774,3.883029,4.666432,4.486235,2.565312,-0.341325,-1.307535,0.627176,3.255647,4.760386,4.351852,4.23605,2.330138,-0.714532,-3.522779,-3.662477,-3.626131,-3.64699,-3.632556,-3.642942,-3.635651,-3.640315,-3.638036,1
-1.208957,1.137888,3.636608,4.735547,4.679962,2.530779,-0.382111,-1.242899,0.764785,3.591238,4.389219,4.131532,4.321074,2.377344,-0.639102,-3.588293,-3.645524,-3.666987,-3.643953,-3.663259,-3.648139,-3.659234,-3.65196,-3.65556,2
-0.923603,1.228446,3.727271,4.627817,4.411738,2.480362,-0.002521,-0.925732,0.799968,3.559749,4.401988,4.181046,4.305563,2.124703,-0.472225,-3.641059,-3.726458,-3.751801,-3.720439,-3.74814,-3.725818,-3.742479,-3.731444,-3.736935,2
-1.462108,0.930048,3.717929,4.889319,4.570935,2.960413,-0.09546,-1.483066,0.128882,3.126851,4.709741,4.566659,4.247065,2.117195,-0.88985,-3.517616,-3.559728,-3.570168,-3.561254,-3.567216,-3.563391,-3.565767,-3.564394,-3.565022,2
-1.140044,1.255165,4.010471,4.840536,4.167866,1.581148,-1.13614,-0.918023,1.279816,3.949188,4.593738,4.257007,4.328945,2.158664,-0.637348,-3.568789,-3.613394,-3.645587,-3.614165,-3.639887,-3.619981,-3.634479,-3.62502,-3.629688,2
-1.29318,1.187076,3.928201,4.946711,4.483196,2.04042,-0.564736,-1.032162,0.814123,3.537062,4.515837,4.489321,4.329464,1.893985,-0.755117,-3.559,-3.606772,-3.637441,-3.606574,-3.632154,-3.612219,-3.626802,-3.617261,-3.621977,2
-1.03289,1.036598,3.676501,4.5507,4.539936,2.593396,-0.239554,-1.06066,0.643287,3.440949,4.517631,4.319746,4.47879,2.118321,-0.502327,-3.610382,-3.669276,-3.703259,-3.668089,-3.697502,-3.674482,-3.691359,-3.680304,-3.685772,1
-1.094218,1.260223,3.827613,4.78032,4.28058,2.257396,-0.429082,-1.16331,0.875262,3.563551,4.465015,4.353889,4.309068,2.267954,-0.56205,-3.580542,-3.678595,-3.680698,-3.670458,-3.680581,-3.67214,-3.67853,-3.674269,-3.676396,2
-1.1676,1.073915,3.924711,5.001099,4.569878,2.36811,-0.708642,-1.256734,0.947201,3.559538,4.445817,4.522159,3.763041,2.088612,-0.451151,-3.594028,-3.606329,-3.667118,-3.613788,-3.656172,-3.623813,-3.647207,-3.632007,-3.639493,1
-0.728367,0.983693,3.463131,4.712837,4.160119,1.797295,-0.581302,-0.502658,1.710969,3.572145,4.431785,4.631709,4.079151,2.348323,-0.334108,-3.633756,-3.776726,-3.759475,-3.762858,-3.762535,-3.762085,-3.762642,-3.762206,-3.762438,1
-1.079254,1.037387,3.837942,4.714869,4.272042,1.709672,-0.981522,-0.560552,1.640436,3.901007,4.494042,4.331566,4.142896,2.098477,-0.376335,-3.637954,-3.66616,-3.72342,-3.671031,-3.713311,-3.680779,-3.704402,-3.689015,-3.696603,1
-1.358746,1.13486,3.757038,4.815946,4.028883,1.307267,-1.185628,-0.806768,1.789534,4.491947,4.619919,4.177793,4.460772,1.889095,-0.813591,-3.559202,-3.564006,-3.626175,-3.569945,-3.615835,-3.580112,-3.606292,-3.589129,-3.597625,2
-1.018474,1.025747,3.613788,4.625628,4.402955,2.16721,-0.595735,-1.034272,0.983002,3.757057,4.584875,4.19097,4.463245,2.350778,-0.504985,-3.57749,-3.681279,-3.684583,-3.67198,-3.684523,-3.673975,-3.68201,-3.676631,-3.679322,2
-1.177777,1.07508,3.77576,4.702702,4.257403,2.114312,-0.680219,-1.09608,1.020972,3.906732,4.706607,4.273182,4.391349,2.097441,-0.681301,-3.581555,-3.622417,-3.657116,-3.623618,-3.651043,-3.629791,-3.64529,-3.635167,-3.640166,2
-1.335361,1.029204,3.714057,4.886376,4.680822,2.487851,-0.270439,-1.253611,0.552952,3.406767,4.513571,4.551675,4.303165,1.934183,-0.802996,-3.551645,-3.591136,-3.623657,-3.592334,-3.617885,-3.598147,-3.612506,-3.603144,-3.607763,2
-1.212747,1.342635,3.750199,4.852769,4.373173,2.209036,-0.516009,-1.250413,0.740482,3.542062,4.546748,4.596887,4.439025,1.859934,-0.771998,-3.57276,-3.590724,-3.644786,-3.595011,-3.635659,-3.604078,-3.627174,-3.612057,-3.619533,2
-1.202261,1.009062,3.603025,4.767021,4.388604,2.238647,-0.463445,-1.341298,0.86524,3.645383,5.033952,4.253147,4.130453,2.326393,-0.695534,-3.529259,-3.640388,-3.623095,-3.629394,-3.626308,-3.628002,-3.627043,-3.627565,-3.627335,2
-1.458254,1.145405,3.749323,4.651788,3.630449,0.730306,-1.648892,-0.23807,2.751084,4.896007,4.39278,3.989478,4.237872,2.333406,-0.800323,-3.538538,-3.602214,-3.606636,-3.599419,-3.605447,-3.60087,-3.604135,-3.602038,-3.603063,1
-1.197977,0.943892,3.747407,4.89182,4.529956,2.058394,-0.764009,-1.230137,0.85709,3.615853,4.557475,4.445783,4.390713,2.169188,-0.601937,-3.532186,-3.604503,-3.621011,-3.600257,-3.61837,-3.603914,-3.614633,-3.607563,-3.611073,2
-1.288707,1.026948,3.632959,4.87348,4.584893,2.422712,-0.627706,-1.170523,0.866046,3.701226,4.626057,4.328915,4.210432,2.046055,-0.740223,-3.554064,-3.609427,-3.62846,-3.608451,-3.624799,-3.612267,-3.621313,-3.61545,-3.618332,2
-1.058636,1.043581,3.789587,4.736966,4.382097,2.004221,-0.570976,-0.945166,1.141659,3.793869,4.459266,4.198009,4.289422,2.313371,-0.461735,-3.598798,-3.685827,-3.699569,-3.67973,-3.697506,-3.683161,-3.69386,-3.686781,-3.690301,2
-1.175126,0.987809,3.69053,4.776497,4.576402,2.522211,-0.336317,-1.257025,0.382286,3.279556,4.528846,4.487779,4.567671,2.128646,-0.632417,-3.551604,-3.610382,-3.638415,-3.608404,-3.633774,-3.613797,-3.628501,-3.618845,-3.623628,2
-1.038246,1.205884,3.747812,4.694619,4.180933,1.98817,-0.593301,-1.097512,1.054281,3.740066,4.528102,4.383562,4.471687,2.240494,-0.532291,-3.581478,-3.670015,-3.684822,-3.663446,-3.682702,-3.667107,-3.678764,-3.67104,-3.674884,2
-1.362969,1.227823,3.909821,4.94497,4.208008,1.685179,-1.068889,-0.926476,1.618698,3.772408,4.60679,4.565973,4.137081,1.912184,-0.796806,-3.590576,-3.570537,-3.640468,-3.581741,-3.627993,-3.592756,-3.618225,-3.601673,-3.609827,1
-1.124666,1.264152,3.792138,4.70379,4.69416,2.563986,-0.287151,-0.998095,0.882612,3.564193,4.243523,4.271141,4.152733,2.05258,-0.665588,-3.605359,-3.684055,-3.697376,-3.67908,-3.695184,-3.682336,-3.691844,-3.685585,-3.688688,2
-1.318497,0.991481,3.669116,4.833444,4.755861,3.123018,0.252588,-1.372901,0.023007,2.924989,4.541096,4.423615,4.216059,2.152774,-0.757653,-3.536794,-3.619702,-3.614229,-3.614473,-3.61455,-3.614645,-3.614439,-3.614644,-3.614522,2
-1.273689,1.012266,3.834736,4.877389,4.709672,2.684936,-0.126979,-1.289038,0.519561,3.274983,4.39674,4.349916,4.213797,2.16375,-0.724921,-3.557283,-3.632114,-3.638632,-3.627659,-3.63736,-3.629671,-3.635326,-3.631619,-3.633453,2
-1.276592,1.080293,3.936663,5.00052,4.706705,2.487579,-0.381745,-1.232374,0.677221,3.363076,4.489978,4.313355,4.134,1.978276,-0.807571,-3.549163,-3.608708,-3.625131,-3.606473,-3.622186,-3.609901,-3.618892,-3.613011,-3.615917,2
-1.234669,1.048443,3.752313,4.959584,4.650976,2.626667,-0.404424,-1.475408,0.396353,3.215143,4.596112,4.579856,4.244435,2.043321,-0.806148,-3.521274,-3.578028,-3.593013,-3.576441,-3.590077,-3.579608,-3.587168,-3.582268,-3.584676,2
-0.666645,1.515115,3.58871,4.285356,3.468001,1.074834,-0.779499,-0.059876,2.253309,4.365945,3.998187,4.513284,4.580439,2.158533,-0.286325,-3.68506,-3.7845,-3.803842,-3.778054,-3.800572,-3.782725,-3.79586,-3.787247,-3.791508,1
-0.803331,1.273418,3.728769,4.566642,3.953463,1.32439,-0.901766,-0.491398,1.788246,4.033935,4.413373,4.451855,4.346665,2.200911,-0.427719,-3.623151,-3.728908,-3.737123,-3.720285,-3.736023,-3.723165,-3.732795,-3.726414,-3.729588,1
-0.850503,1.193158,3.589296,4.206603,4.412868,2.562201,-0.274753,-0.772014,1.082845,3.521452,4.36115,4.174306,4.590422,2.310006,-0.379047,-3.664797,-3.750431,-3.771871,-3.745216,-3.768416,-3.749955,-3.763605,-3.754622,-3.759076,1
-0.970632,1.399612,4.108281,4.763607,3.996313,1.047288,-1.02467,-0.192539,2.153589,3.798982,4.372267,4.405468,3.811112,2.241922,-0.427002,-3.648778,-3.718198,-3.745578,-3.716005,-3.740788,-3.721426,-3.735595,-3.726325,-3.730907,1
-1.150692,1.098536,3.817777,4.45639,4.374773,2.280562,-0.555588,-1.053756,0.804461,3.655216,4.389789,4.360717,4.729547,2.238987,-0.592798,-3.601302,-3.634499,-3.682512,-3.637084,-3.674339,-3.645383,-3.666549,-3.652703,-3.659548,1
-1.056516,1.407055,4.001063,4.792037,4.554513,2.453319,-0.359494,-1.212626,0.838633,3.396339,4.32972,4.354403,4.041004,2.091773,-0.620908,-3.586737,-3.678192,-3.68355,-3.671372,-3.682694,-3.673505,-3.680354,-3.67583,-3.678077,1
-1.183773,0.835321,3.659497,4.869584,4.631798,2.3675,-0.534346,-1.123371,0.74986,3.593471,4.575539,4.338546,4.333481,2.08338,-0.594952,-3.549735,-3.626955,-3.64116,-3.622503,-3.638678,-3.625896,-3.635293,-3.629134,-3.63218,2
-1.156638,1.132257,4.220137,4.293599,5.079919,4.486517,1.406732,-0.84382,-0.667998,2.352038,3.767957,3.572418,3.791581,2.300539,-0.630617,-3.574778,-3.709279,-3.679832,-3.696116,-3.684509,-3.693213,-3.68688,-3.691038,-3.688974,1
-1.016536,0.847055,3.508883,4.742401,4.659125,3.004926,0.097974,-1.124258,0.356245,3.005934,4.443344,4.162081,4.25468,2.619541,-0.362656,-3.568898,-3.723363,-3.693371,-3.7061,-3.69912,-3.703344,-3.700731,-3.702263,-3.701552,2
-1.245543,1.05633,3.877108,4.763763,4.885514,2.952287,-0.092664,-1.325527,0.263595,2.987182,4.197977,4.129556,4.354935,2.461744,-0.561761,-3.57077,-3.63454,-3.6529,-3.632356,-3.649568,-3.636154,-3.64595,-3.639551,-3.642711,2
-1.255539,0.968508,3.711043,5.022897,4.561192,2.126813,-0.797963,-1.164631,1.026965,3.666165,4.316122,4.537517,4.376522,2.020431,-0.760497,-3.524905,-3.600634,-3.612277,-3.595534,-3.610447,-3.598471,-3.60737,-3.601496,-3.604413,2
-1.026694,1.040042,3.801798,4.898028,4.638627,2.64483,-0.01841,-1.278714,0.270088,2.889975,4.362787,4.350315,4.359355,2.411201,-0.430598,-3.552413,-3.679808,-3.668488,-3.666919,-3.670951,-3.66686,-3.670229,-3.667884,-3.66908,2
-1.18451,1.252185,3.89326,4.766852,4.203671,1.808237,-0.901715,-1.096421,1.063034,3.772814,4.830648,4.391987,4.272874,2.156317,-0.706224,-3.554163,-3.61275,-3.633413,-3.610975,-3.629732,-3.615111,-3.625793,-3.618813,-3.62226,1
-1.544109,1.008,3.988116,5.236909,4.571422,2.02284,-0.737692,-1.448069,0.625619,3.51868,4.643492,4.757344,4.111989,1.728771,-0.895796,-3.502348,-3.477002,-3.543844,-3.488619,-3.531801,-3.499038,-3.522659,-3.507331,-3.514876,2
-1.235813,0.775879,3.5329,4.862074,4.815636,2.700333,-0.145691,-1.141334,0.614461,3.240869,4.591295,4.631749,4.191807,1.766582,-0.581682,-3.567667,-3.614776,-3.65228,-3.615278,-3.645829,-3.622049,-3.639437,-3.628063,-3.633685,2
-1.150677,1.157666,3.795635,4.736491,4.54628,2.482472,-0.395612,-1.21405,0.842185,3.558979,4.37576,4.240082,4.274769,2.237542,-0.549971,-3.593867,-3.658111,-3.682532,-3.655842,-3.678347,-3.66069,-3.673649,-3.665156,-3.669358,2
-1.01266,0.89474,3.673164,4.633987,4.713108,2.683937,-0.225266,-0.943226,0.819809,3.478737,4.403791,4.193039,4.256095,2.136708,-0.486446,-3.600407,-3.701539,-3.710578,-3.69313,-3.709453,-3.696067,-3.706125,-3.699445,-3.702773,2
-1.288501,1.17421,3.737999,4.492062,3.680298,1.043839,-1.241681,-0.265638,2.222915,4.662453,4.37401,4.552568,4.499296,1.800858,-0.769371,-3.606141,-3.60135,-3.667369,-3.610251,-3.655674,-3.62093,-3.646087,-3.629725,-3.637788,1
-1.331284,1.020866,3.797406,4.928285,4.719615,2.887667,-0.071917,-1.405197,0.139075,3.017636,4.513443,4.321704,4.276256,2.281831,-0.730554,-3.539026,-3.59878,-3.610831,-3.596807,-3.608405,-3.599487,-3.605933,-3.601752,-3.603809,2
-1.342533,0.96619,3.957728,5.023074,4.653388,2.566099,-0.257132,-1.466505,0.246397,3.129091,4.496586,4.364872,4.198963,2.416213,-0.723415,-3.499917,-3.604663,-3.582028,-3.595596,-3.58542,-3.59323,-3.587493,-3.591273,-3.589395,2
-1.252567,0.987118,3.774837,4.869862,4.655182,2.340999,-0.454309,-1.073106,0.939298,3.6067,4.418108,4.266231,4.215515,2.113699,-0.638526,-3.57051,-3.643576,-3.661526,-3.639122,-3.658741,-3.643034,-3.654708,-3.646996,-3.650828,2
-1.124762,1.142433,3.745672,4.711873,4.300952,2.267612,-0.616002,-1.104604,0.912224,3.497897,4.584046,4.198823,4.430011,2.49622,-0.481363,-3.582485,-3.671354,-3.679027,-3.665014,-3.67782,-3.66746,-3.67518,-3.670078,-3.672613,2
-1.25818,1.168081,3.867007,4.944599,4.486217,1.902479,-0.751199,-1.16849,0.934348,3.384963,4.53828,4.416069,4.476767,2.196247,-0.697653,-3.555379,-3.594593,-3.630061,-3.595462,-3.624109,-3.601708,-3.618155,-3.607363,-3.612707,2
-1.208341,1.056206,3.913223,5.023988,4.799455,2.649486,-0.259462,-1.507818,0.195914,3.008446,4.506082,4.478184,4.23134,2.036487,-0.747635,-3.501773,-3.58765,-3.58548,-3.581319,-3.585643,-3.582109,-3.584718,-3.583012,-3.583853,2
-1.031816,1.062063,3.875085,4.822494,4.521475,2.385752,-0.446928,-1.026614,0.707965,3.312934,4.483097,4.386542,4.34458,2.068896,-0.568201,-3.535437,-3.689703,-3.66051,-3.671889,-3.66621,-3.669366,-3.667547,-3.668558,-3.668104,2
-1.245045,1.144553,3.726064,4.819203,4.666408,2.540857,-0.136593,-1.251215,0.610212,3.430017,4.320802,4.279766,4.413932,2.127176,-0.676882,-3.603523,-3.620897,-3.673256,-3.625706,-3.664279,-3.634414,-3.656214,-3.64196,-3.649005,2
-1.549807,1.079127,3.72582,4.688039,3.84849,1.295594,-1.614202,-0.959386,1.449251,4.369241,4.550646,4.722311,4.912649,1.900432,-0.863034,-3.533677,-3.444667,-3.557662,-3.467249,-3.537343,-3.484384,-3.522463,-3.497799,-3.509926,1
-1.102983,1.312917,3.713908,4.644481,4.460154,2.077751,-0.77987,-1.238375,0.900245,3.615732,4.575281,4.161721,4.512153,2.476247,-0.607259,-3.571846,-3.636857,-3.655287,-3.633738,-3.652272,-3.637559,-3.648442,-3.641273,-3.64483,2
-1.35189,1.068305,3.653359,4.720122,4.378049,1.718648,-1.12628,-1.044488,1.400232,4.018016,4.770803,4.119856,4.418349,2.304794,-0.664714,-3.559158,-3.583357,-3.625091,-3.586887,-3.617847,-3.593902,-3.61137,-3.599953,-3.605595,2
-1.307698,0.986163,3.697583,4.830127,4.218142,1.840712,-0.874568,-1.134141,1.232754,3.905708,4.499242,4.412768,4.54322,2.257486,-0.653069,-3.551669,-3.60005,-3.629698,-3.599375,-3.624803,-3.604799,-3.619536,-3.609847,-3.614651,2
-1.195306,0.581836,3.542538,4.814319,4.573052,2.471004,-0.560489,-1.160749,0.849245,3.653668,4.548533,4.4521,4.380166,2.208618,-0.660587,-3.530459,-3.625467,-3.621666,-3.618128,-3.622093,-3.618813,-3.621235,-3.619656,-3.620432,2
-0.527964,1.607838,3.286785,3.469285,2.21514,-0.061384,-0.436936,1.978287,3.337453,4.74305,4.757497,3.236969,4.413571,2.83324,-0.224661,-3.730091,-3.869802,-3.864839,-3.855143,-3.866747,-3.856317,-3.86454,-3.858927,-3.861764,1
-1.275671,1.008381,3.823349,5.077419,4.618894,2.536268,-0.528781,-1.409628,0.513276,3.211234,4.463886,4.483303,4.26874,2.135145,-0.656462,-3.512051,-3.594364,-3.600175,-3.588431,-3.599271,-3.590469,-3.597042,-3.592693,-3.594855,2
-1.244791,1.014361,3.635991,4.80769,4.267562,2.06432,-0.793366,-1.033447,1.331736,3.917308,4.552868,4.329354,4.417684,2.10571,-0.713599,-3.588091,-3.613321,-3.657262,-3.616783,-3.649649,-3.624224,-3.642765,-3.630652,-3.636636,2
-1.076454,1.292892,3.588304,4.565332,4.307437,2.234291,-0.512629,-0.989699,1.165658,3.770234,4.57052,4.323842,4.428323,2.067707,-0.615244,-3.621336,-3.671252,-3.708081,-3.67114,-3.701864,-3.677845,-3.695455,-3.683917,-3.689625,2
-1.356118,1.039563,3.709388,5.046872,4.527893,2.18581,-0.611115,-1.344724,0.66586,3.444907,4.698681,4.698635,4.265455,1.895883,-0.797984,-3.496257,-3.568913,-3.579118,-3.564166,-3.577455,-3.566809,-3.574706,-3.5695,-3.572083,2
-1.066826,1.056244,3.786727,4.55521,4.430478,2.254179,-0.444964,-0.888677,1.149461,3.788651,4.591721,4.109602,4.225682,2.197806,-0.484667,-3.612038,-3.700302,-3.718878,-3.693737,-3.716249,-3.698029,-3.711653,-3.702622,-3.707118,2
-1.014786,1.291869,3.79623,4.561672,4.630736,2.776879,-0.213072,-1.225076,0.741119,3.471243,4.244222,3.96092,4.273546,2.438793,-0.476221,-3.59042,-3.719762,-3.705577,-3.706077,-3.708698,-3.70555,-3.708309,-3.706328,-3.707354,2
-0.912275,0.970639,3.693297,4.809581,4.675153,2.67148,-0.244683,-1.059151,0.419663,2.957764,4.447917,4.359448,4.224473,2.481684,-0.385641,-3.555297,-3.716236,-3.681633,-3.698221,-3.688013,-3.694838,-3.690264,-3.693107,-3.691739,2
-1.140645,1.123936,3.79981,4.678053,4.575838,2.537527,-0.377266,-1.05543,0.832746,3.501109,4.411185,4.214585,4.277012,2.251962,-0.599634,-3.612771,-3.664095,-3.694212,-3.664044,-3.688874,-3.669624,-3.683654,-3.674497,-3.679017,2
-1.241519,0.848015,3.658594,4.781422,4.91,3.223886,0.242239,-1.165136,-0.018879,2.761464,4.326082,4.316167,4.308667,2.325837,-0.567757,-3.55672,-3.643687,-3.649699,-3.637805,-3.648546,-3.639983,-3.646287,-3.642157,-3.644199,2
-1.403097,1.069462,3.652154,5.016596,4.489031,2.134022,-0.8119,-1.378576,0.802016,3.533367,4.719896,4.647665,4.361009,1.948272,-0.818119,-3.529351,-3.525717,-3.583345,-3.533928,-3.573055,-3.543193,-3.56479,-3.550751,-3.557667,2
-0.437398,1.353285,3.345142,4.068192,3.683836,1.686659,-0.247846,-0.136134,2.231777,4.24113,3.9944,3.866033,4.579332,2.648785,-0.161152,-3.726227,-3.887508,-3.870616,-3.870423,-3.874241,-3.870002,-3.873599,-3.871062,-3.872363,1
-1.198107,1.25628,3.817136,4.992253,4.534735,2.321827,-0.502707,-1.51925,0.525766,3.229319,4.443737,4.591968,4.410475,2.122983,-0.782341,-3.520019,-3.587241,-3.597903,-3.583604,-3.595996,-3.586202,-3.593408,-3.588681,-3.59102,2
-1.394981,1.024999,3.761284,4.973063,4.401118,1.945428,-0.678206,-1.384816,0.687658,3.593861,4.836518,4.69951,4.338832,1.958328,-0.846417,-3.512679,-3.531612,-3.570903,-3.535994,-3.563765,-3.542567,-3.557888,-3.547936,-3.552836,2
-1.112808,1.168682,3.772229,4.756354,4.092801,1.618843,-0.952237,-0.763292,1.402437,4.006829,4.663826,4.692475,4.341789,1.703774,-0.761508,-3.581801,-3.60851,-3.656803,-3.612115,-3.648352,-3.6204,-3.640725,-3.627476,-3.634012,1
-1.224207,1.295248,3.966651,5.070144,4.495184,2.229278,-0.561718,-1.524851,0.556054,3.257032,4.412238,4.605575,4.256272,2.17193,-0.788731,-3.530292,-3.576886,-3.59716,-3.576981,-3.5933,-3.580809,-3.589835,-3.583976,-3.58686,2
-1.2808,1.197632,3.887323,4.826963,4.531017,2.433328,-0.49213,-1.477618,0.612109,3.403105,4.586612,4.345526,4.322685,2.229381,-0.788048,-3.530356,-3.59726,-3.608665,-3.593539,-3.606726,-3.596239,-3.603993,-3.598889,-3.60142,2
-1.272167,1.273015,3.863633,4.888504,4.352415,2.097904,-0.52744,-1.39299,0.846176,3.562673,4.570514,4.364798,4.390518,2.192289,-0.749123,-3.563983,-3.595823,-3.631089,-3.597943,-3.624973,-3.604015,-3.619323,-3.60931,-3.61426,2
-1.228048,1.103375,3.708681,4.876199,4.220683,1.935048,-0.967705,-1.124272,1.090651,3.798164,4.786254,4.551939,4.379005,1.946627,-0.763598,-3.552442,-3.574428,-3.61795,-3.578652,-3.610162,-3.586006,-3.603508,-3.592123,-3.597733,2
-1.082294,1.328045,3.979562,4.85345,4.319878,1.991463,-0.633872,-1.177478,0.707981,3.382792,4.62792,4.293417,4.331895,2.396927,-0.569903,-3.552284,-3.655863,-3.649542,-3.646951,-3.65068,-3.647311,-3.649935,-3.648165,-3.649053,2
