@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute target {1,2}

@data
0.228808,0.250607,0.272898,0.295384,0.317871,0.34021,0.36255,0.384815,0.407081,0.429249,0.451392,0.473461,0.49553,0.517551,0.539522,0.561419,0.583317,0.605263,0.627185,0.627185,0.607031,0.577941,0.55025,0.524817,0.501864,0.479819,0.459542,0.44032,0.421761,0.404013,0.386878,0.370258,0.353859,0.337731,0.337731,0.337731,0.337731,0.337731,0.337731,0.337731,0.337731,0.337731,0.337731,0.337731,0.337731,0.337731,0.337731,0.337731,0.337731,0.337731,0.321553,0.301718,0.281416,0.260771,0.23983,0.218694,0.197435,0.176102,0.154597,0.133092,2
0.039611,0.061699,0.083761,0.105849,0.127962,0.150075,0.172215,0.194431,0.216904,0.239608,0.26262,0.285684,0.308593,0.3314,0.354156,0.37686,0.399487,0.422088,0.44469,0.467214,0.489738,0.512263,0.511595,0.507948,0.508153,0.511518,0.517528,0.524925,0.53358,0.520456,0.507871,0.4958,0.484062,0.472685,0.461538,0.460023,0.459997,0.459997,0.460023,0.460074,0.460177,0.460305,0.460459,0.460613,0.460793,0.461024,0.461281,0.461564,0.461872,0.462206,0.462565,0.462951,0.463362,0.445923,0.425324,0.404418,0.383281,0.362118,0.340877,0.319586,2
0.214719,0.234683,0.255326,0.276195,0.297125,0.318055,0.339076,0.360051,0.380981,0.401911,0.422841,0.434439,0.448015,0.446036,0.439316,0.426616,0.413871,0.399812,0.384983,0.369806,0.354539,0.338547,0.323235,0.307968,0.292701,0.277434,0.262121,0.246854,0.231587,0.21632,0.200615,0.171092,0.1408,0.110492,0.081407,0.083537,0.087976,0.093141,0.098547,0.104044,0.109691,0.115339,0.121032,0.126771,0.123433,0.117635,0.106943,0.093216,0.078765,0.063724,0.048744,0.033703,0.018663,0.003531,-0.011555,-0.02664,-0.041726,-0.056812,-0.071853,-0.086984,2
0.00868,0.005545,0.002327,-0.000853,-0.003814,-0.007547,-0.009724,-0.014679,-0.015034,-0.022676,-0.018966,-0.033116,-0.010337,-0.118484,-0.181885,-0.166547,-0.172079,-0.163343,-0.163713,-0.158254,-0.156429,-0.15235,-0.149557,-0.145985,-0.145653,-0.145898,-0.145972,-0.145929,-0.14584,-0.146153,-0.146317,-0.146659,-0.146627,-0.14652,-0.146472,-0.146851,-0.146557,-0.147357,-0.146179,-0.151331,-0.155804,-0.152104,-0.149543,-0.146059,-0.143063,-0.139738,-0.136618,-0.133388,-0.130464,-0.127434,-0.124342,-0.121269,-0.118192,-0.115111,-0.11205,-0.109097,-0.106138,-0.103176,-0.100224,-0.097251,1
-0.043388,-0.021122,0.001121,0.023387,0.04563,0.067872,0.090092,0.112381,0.134693,0.157028,0.179455,0.201836,0.22431,0.247037,0.270111,0.293415,0.316696,0.339838,0.362704,0.385362,0.407905,0.427102,0.427494,0.425948,0.428371,0.433193,0.440254,0.448583,0.457836,0.468034,0.478717,0.489977,0.501606,0.513558,0.52581,0.528994,0.528994,0.528994,0.528994,0.528994,0.528971,0.528948,0.528925,0.528902,0.528902,0.528879,0.528879,0.528879,0.528879,0.528879,0.528879,0.528879,0.528856,0.519303,0.501698,0.480401,0.458505,0.436331,0.413996,0.391384,2
0.089978,0.073828,0.057678,0.04093,0.024182,0.008032,-0.008716,-0.024867,-0.041615,-0.058363,-0.075111,-0.09186,-0.109206,-0.126552,-0.142104,-0.158852,-0.175601,-0.192349,-0.209097,-0.225845,-0.242594,-0.258744,-0.275492,-0.341887,-0.341289,-0.340092,-0.339494,-0.338896,-0.3377,-0.337102,-0.335905,-0.334111,-0.333513,-0.332915,-0.332316,-0.331718,-0.348466,-0.348466,-0.348466,-0.348466,-0.348466,-0.348466,-0.348466,-0.348466,-0.348466,-0.348466,-0.348466,-0.348466,-0.348466,-0.34727,-0.346672,-0.347868,-0.348466,-0.349065,-0.405291,-0.392132,-0.375383,-0.358635,-0.342485,-0.328129,2
0.133605,0.155275,0.176944,0.198614,0.220284,0.241954,0.263585,0.285216,0.306847,0.328478,0.350109,0.371739,0.39337,0.415001,0.414222,0.412078,0.41009,0.408142,0.406076,0.40401,0.401945,0.399879,0.397852,0.395787,0.393721,0.391694,0.389629,0.410207,0.431838,0.453508,0.475178,0.475217,0.475256,0.475256,0.475256,0.475256,0.475295,0.475295,0.475295,0.475295,0.475295,0.475256,0.475295,0.475295,0.475295,0.453547,0.432072,0.410519,0.388966,0.367374,0.345782,0.32419,0.302599,0.281007,0.259376,0.237784,0.216153,0.194522,0.172891,0.15126,2
0.113755,0.089779,0.065562,0.041346,0.01737,-0.006606,-0.030582,-0.054559,-0.078535,-0.102991,-0.127447,-0.151902,-0.176118,-0.200334,-0.224311,-0.248047,-0.271064,-0.294082,-0.316859,-0.323093,-0.332683,-0.340835,-0.349467,-0.358578,-0.367929,-0.377759,-0.388308,-0.399098,-0.410127,-0.421396,-0.432904,-0.444413,-0.456161,-0.47774,-0.499319,-0.520897,-0.542476,-0.564055,-0.585873,-0.607452,-0.62903,-0.650609,-0.651568,-0.651568,-0.651328,-0.651328,-0.651088,-0.650849,-0.650609,-0.650609,-0.645814,-0.628551,-0.60865,-0.587072,-0.564774,-0.542236,-0.519459,-0.496681,-0.473664,-0.450647,2
-0.040496,-0.0181,0.004296,0.026692,0.049088,0.071507,0.093949,0.116415,0.13888,0.161345,0.18381,0.206321,0.228878,0.251643,0.274545,0.297793,0.32088,0.34392,0.366892,0.389748,0.412536,0.431111,0.43362,0.433804,0.437418,0.443264,0.451159,0.460228,0.470126,0.480829,0.492107,0.503846,0.515931,0.528314,0.541043,0.544081,0.544081,0.544081,0.544104,0.544104,0.544104,0.544081,0.544058,0.544058,0.544058,0.544058,0.544035,0.544035,0.544012,0.544012,0.544012,0.544012,0.534667,0.518555,0.498345,0.476594,0.454497,0.432124,0.409566,0.386825,2
0.086198,0.077208,0.068217,0.059226,0.050236,0.041245,0.032254,0.023264,0.014273,0.005282,-0.003708,-0.012699,-0.021689,-0.031026,-0.040017,-0.049353,-0.057998,-0.06768,-0.077362,-0.086699,-0.096035,-0.105372,-0.114708,-0.133381,-0.133381,-0.132689,-0.131998,-0.131306,-0.130615,-0.129923,-0.129577,-0.128886,-0.128194,-0.127848,-0.127157,-0.127157,-0.136493,-0.145829,-0.145829,-0.145829,-0.145829,-0.145829,-0.145829,-0.145829,-0.145829,-0.145829,-0.145829,-0.145829,-0.145829,-0.145138,-0.145138,-0.145484,-0.145829,-0.146175,-0.257521,-0.27896,-0.269278,-0.259941,-0.251297,-0.242998,2
0.106499,0.12605,0.145602,0.165153,0.184705,0.204241,0.223792,0.243329,0.262865,0.282354,0.301673,0.320497,0.338871,0.356842,0.374581,0.392088,0.409377,0.426465,0.443476,0.460394,0.477296,0.462501,0.447706,0.43291,0.418115,0.403304,0.388509,0.373698,0.358903,0.344107,0.329327,0.314532,0.299737,0.284941,0.284399,0.284399,0.284399,0.284399,0.284399,0.284399,0.284399,0.284399,0.284399,0.284399,0.284399,0.284399,0.284399,0.284399,0.284399,0.284399,0.284399,0.284399,0.271277,0.254375,0.235908,0.217456,0.198989,0.180491,0.161962,0.143417,2
0.047088,0.068732,0.090337,0.111942,0.133547,0.15519,0.176795,0.1984,0.220005,0.24161,0.263214,0.284819,0.306424,0.328029,0.349634,0.371239,0.392843,0.414448,0.436053,0.433912,0.431888,0.429825,0.427762,0.425698,0.423635,0.421572,0.419509,0.417407,0.415305,0.413242,0.411178,0.409115,0.43072,0.452325,0.47393,0.474903,0.474903,0.474903,0.474903,0.474903,0.474903,0.474903,0.474903,0.474903,0.474942,0.474981,0.47502,0.475059,0.475059,0.453181,0.431693,0.410166,0.3886,0.367034,0.34543,0.323825,0.302181,0.280576,0.258971,0.237367,2
0.080734,0.069841,0.058628,0.047735,0.036522,0.02563,0.014417,0.003204,-0.008009,-0.019543,-0.030756,-0.042289,-0.053502,-0.064715,-0.075928,-0.087461,-0.098354,-0.109887,-0.121421,-0.132634,-0.143847,-0.166913,-0.166913,-0.165952,-0.164991,-0.16403,-0.163069,-0.162108,-0.161467,-0.160506,-0.159545,-0.158584,-0.157623,-0.156661,-0.168195,-0.179728,-0.190941,-0.191262,-0.191262,-0.191262,-0.191582,-0.191582,-0.191902,-0.192223,-0.192543,-0.192863,-0.192863,-0.192863,-0.192863,-0.192863,-0.192223,-0.191902,-0.192543,-0.29314,-0.321653,-0.312041,-0.300828,-0.289295,-0.278403,-0.26783,2
0.159102,0.179787,0.200808,0.221982,0.243156,0.26433,0.28555,0.30677,0.32799,0.34921,0.37043,0.381872,0.395713,0.393315,0.386318,0.374692,0.361783,0.348247,0.334162,0.319649,0.30454,0.289278,0.274077,0.258143,0.242698,0.227253,0.211854,0.196454,0.180964,0.165518,0.150073,0.134582,0.119137,0.103738,0.08843,0.073077,0.058991,0.076346,0.084367,0.089989,0.095565,0.101248,0.107023,0.112843,0.11871,0.124576,0.121215,0.11486,0.103814,0.089943,0.075766,0.061161,0.046205,0.031004,0.015803,0.000603,-0.014598,-0.029799,-0.044999,-0.060246,2
0.086668,0.107874,0.129118,0.150362,0.171606,0.19285,0.214094,0.235338,0.256582,0.277788,0.298994,0.3202,0.341405,0.362611,0.383817,0.405023,0.426229,0.447434,0.46864,0.489846,0.511052,0.508912,0.506963,0.504977,0.50299,0.500965,0.49894,0.496915,0.49489,0.492865,0.46971,0.446479,0.423248,0.399979,0.399903,0.399903,0.399903,0.399903,0.399903,0.399903,0.399903,0.399903,0.399903,0.399903,0.399903,0.399903,0.399903,0.399903,0.399903,0.399941,0.399941,0.399941,0.37843,0.3573,0.336133,0.315003,0.293797,0.272553,0.251271,0.230027,2
0.131319,0.108462,0.085807,0.063152,0.040295,0.01764,-0.005014,-0.027871,-0.050728,-0.073383,-0.09624,-0.118895,-0.14155,-0.164204,-0.186859,-0.209514,-0.231562,-0.25361,-0.275253,-0.296896,-0.318337,-0.339778,-0.36122,-0.382661,-0.399045,-0.408754,-0.422306,-0.437477,-0.453457,-0.470043,-0.486832,-0.503823,-0.520814,-0.538007,-0.554998,-0.572192,-0.589385,-0.58534,-0.585542,-0.58534,-0.585542,-0.585542,-0.585542,-0.585542,-0.585744,-0.585946,-0.586149,-0.586351,-0.586351,-0.586553,-0.586553,-0.586553,-0.586553,-0.586553,-0.586553,-0.59161,-0.575226,-0.554392,-0.533355,-0.512116,2
-0.190628,-0.168033,-0.145415,-0.122797,-0.100179,-0.077561,-0.054943,-0.032325,-0.009684,0.012957,0.035598,0.058239,0.080927,0.103637,0.126371,0.149128,0.171862,0.194619,0.217422,0.240248,0.263213,0.286387,0.309931,0.317223,0.31889,0.320626,0.324955,0.331785,0.34005,0.349379,0.359681,0.370539,0.381998,0.393851,0.406028,0.418529,0.431285,0.453926,0.476521,0.499162,0.521804,0.544468,0.567109,0.589773,0.593014,0.593014,0.593037,0.593061,0.593061,0.593084,0.593084,0.593061,0.593037,0.593037,0.593037,0.593037,0.577735,0.557085,0.535115,0.512613,2
-0.021838,-0.000397,0.021083,0.042562,0.064042,0.085522,0.106963,0.128405,0.149846,0.171287,0.192728,0.21417,0.235611,0.257052,0.278493,0.299935,0.321376,0.342817,0.364297,0.385738,0.407218,0.428659,0.450101,0.471542,0.471387,0.469301,0.467331,0.465322,0.463313,0.461304,0.459295,0.457325,0.455277,0.453269,0.451221,0.449173,0.447126,0.423637,0.423598,0.423598,0.423598,0.42356,0.423521,0.423521,0.423521,0.42356,0.42356,0.423598,0.423637,0.423676,0.423676,0.423676,0.423676,0.423676,0.423676,0.404784,0.383188,0.361825,0.340422,0.319019,2
0.148655,0.12561,0.102565,0.079732,0.056898,0.034065,0.011232,-0.011813,-0.034858,-0.057903,-0.080736,-0.103569,-0.126403,-0.149448,-0.172492,-0.195326,-0.218159,-0.24057,-0.262769,-0.284334,-0.305476,-0.321755,-0.331692,-0.343743,-0.358753,-0.37461,-0.390678,-0.407169,-0.423871,-0.440573,-0.457487,-0.4744,-0.491525,-0.50865,-0.525775,-0.546495,-0.567214,-0.587933,-0.608441,-0.628948,-0.62916,-0.628948,-0.628948,-0.628948,-0.628737,-0.628737,-0.628526,-0.628314,-0.628314,-0.628314,-0.628103,-0.628103,-0.628103,-0.634657,-0.620492,-0.59935,-0.577996,-0.55622,-0.534444,-0.512456,2
0.141469,0.162897,0.184286,0.205675,0.227065,0.248493,0.269882,0.291271,0.312661,0.334089,0.355517,0.376907,0.398335,0.419763,0.441191,0.46262,0.484048,0.505437,0.503287,0.501214,0.499181,0.497148,0.495114,0.493081,0.491087,0.489053,0.487059,0.485026,0.483031,0.460508,0.437086,0.436069,0.43603,0.435991,0.435952,0.435913,0.435874,0.435834,0.435795,0.435756,0.435717,0.435678,0.435639,0.4356,0.435561,0.435522,0.435522,0.416752,0.394816,0.373465,0.352076,0.330648,0.309259,0.28787,0.266441,0.245013,0.223545,0.202039,0.180571,0.159143,2
0.142398,0.163841,0.185246,0.20669,0.228095,0.2495,0.270905,0.292272,0.313677,0.335043,0.35641,0.377776,0.399143,0.420509,0.441876,0.463242,0.484609,0.506014,0.503738,0.501733,0.499727,0.497683,0.495639,0.493633,0.491628,0.489622,0.487617,0.485573,0.483567,0.461044,0.437595,0.43663,0.43663,0.43663,0.43663,0.43663,0.43663,0.43663,0.43663,0.43663,0.43663,0.43663,0.43663,0.43663,0.43663,0.43663,0.43663,0.415187,0.39382,0.372531,0.351203,0.329798,0.308431,0.287065,0.265698,0.244293,0.222888,0.201483,0.180078,0.158673,2
0.069965,0.091294,0.112623,0.133951,0.15528,0.176609,0.197938,0.219305,0.240673,0.262002,0.283331,0.30466,0.325988,0.347317,0.368685,0.390053,0.411459,0.432788,0.454117,0.475407,0.473188,0.471125,0.469179,0.467156,0.465132,0.463108,0.461045,0.45906,0.457036,0.455012,0.452949,0.450886,0.427573,0.426561,0.426561,0.426561,0.426561,0.426561,0.426561,0.426561,0.426561,0.426561,0.426561,0.426561,0.426561,0.426561,0.426561,0.426561,0.426561,0.426561,0.4266,0.404804,0.383475,0.362185,0.340895,0.319566,0.298277,0.276948,0.255619,0.234251,2
0.231101,0.251911,0.273415,0.295236,0.317056,0.338923,0.36079,0.382658,0.404525,0.41478,0.430889,0.431142,0.424073,0.413266,0.399476,0.383668,0.367811,0.351403,0.335342,0.319391,0.303487,0.287584,0.27168,0.255776,0.239967,0.224159,0.208255,0.192399,0.176495,0.160592,0.144688,0.137762,0.141848,0.14696,0.152514,0.15832,0.164236,0.1702,0.176211,0.18227,0.178736,0.17203,0.161333,0.147812,0.132729,0.117646,0.101995,0.086343,0.070645,0.054946,0.039248,0.023597,0.007898,-0.0078,-0.023498,-0.039197,-0.054895,-0.070641,-0.08634,-0.102038,2
0.146362,0.167661,0.188961,0.21026,0.23156,0.252859,0.27412,0.295381,0.316642,0.337902,0.359163,0.380463,0.401723,0.422984,0.444245,0.465505,0.486766,0.508027,0.529326,0.527387,0.525369,0.523352,0.521373,0.519356,0.517338,0.51536,0.513342,0.511286,0.488046,0.464768,0.441529,0.418212,0.394895,0.394856,0.394856,0.394856,0.394856,0.394856,0.394856,0.394856,0.394856,0.394856,0.394856,0.394856,0.394856,0.394856,0.394856,0.394856,0.394856,0.373557,0.352218,0.331074,0.309852,0.288591,0.267331,0.246031,0.22477,0.20351,0.182249,0.160949,2
-0.032587,-0.011137,0.010312,0.031723,0.053173,0.074661,0.096111,0.117561,0.139049,0.160537,0.182025,0.203436,0.224925,0.246374,0.267824,0.289273,0.310723,0.332134,0.353584,0.375072,0.39656,0.417971,0.439382,0.439305,0.437145,0.435177,0.433171,0.431204,0.429236,0.427192,0.425186,0.423141,0.421135,0.419129,0.417123,0.415078,0.41311,0.434444,0.435409,0.435409,0.435409,0.435447,0.435447,0.435447,0.435447,0.435486,0.435486,0.435409,0.435332,0.435216,0.435023,0.434792,0.434522,0.434213,0.433904,0.412377,0.390465,0.368668,0.346794,0.324881,2
-0.08386,-0.061849,-0.039838,-0.017826,0.004185,0.026196,0.048207,0.070218,0.092269,0.11428,0.136291,0.158302,0.180273,0.202245,0.224216,0.246148,0.26808,0.290012,0.311944,0.333876,0.355808,0.37774,0.375404,0.373227,0.37105,0.368912,0.366774,0.364636,0.362498,0.360361,0.358223,0.356085,0.353908,0.35173,0.349632,0.371445,0.393377,0.415309,0.437241,0.459173,0.481105,0.503037,0.524969,0.525008,0.525008,0.525008,0.525008,0.525008,0.524969,0.525008,0.525008,0.524929,0.505452,0.483124,0.461073,0.438904,0.416734,0.394486,0.372198,0.34983,2
0.027112,0.004051,-0.01901,-0.042071,-0.065132,-0.088193,-0.111254,-0.134314,-0.157166,-0.180227,-0.203287,-0.226139,-0.24878,-0.271422,-0.293854,-0.315866,-0.337879,-0.359892,-0.381904,-0.404127,-0.408529,-0.418802,-0.432009,-0.446056,-0.46094,-0.476035,-0.491129,-0.506433,-0.522156,-0.538089,-0.554022,-0.570165,-0.586308,-0.580857,-0.580647,-0.580857,-0.581067,-0.580857,-0.580857,-0.581067,-0.581276,-0.581486,-0.581486,-0.581695,-0.581905,-0.582115,-0.582324,-0.582534,-0.582744,-0.582953,-0.583163,-0.570165,-0.550039,-0.528655,-0.507272,-0.485888,-0.464295,-0.442701,-0.421108,-0.399095,2
-0.043249,-0.02177,-0.00029,0.021189,0.042669,0.064148,0.085628,0.107107,0.128587,0.150066,0.171545,0.193025,0.214504,0.235984,0.257463,0.278904,0.300345,0.321786,0.343227,0.364706,0.386186,0.407665,0.405424,0.403454,0.401407,0.399359,0.397312,0.39538,0.39341,0.391401,0.389431,0.38746,0.38549,0.38352,0.38155,0.402025,0.423504,0.444984,0.445022,0.445022,0.445022,0.445022,0.445022,0.445022,0.445022,0.445022,0.445022,0.445022,0.445022,0.445022,0.445061,0.4451,0.4451,0.4451,0.4451,0.42617,0.404574,0.383249,0.361886,0.340445,2
0.403074,0.421662,0.443548,0.464472,0.486344,0.507329,0.529381,0.549761,0.563797,0.571537,0.564384,0.553535,0.53977,0.527117,0.510488,0.48057,0.450134,0.418894,0.387057,0.355651,0.32468,0.293489,0.262662,0.23131,0.200715,0.168931,0.1391,0.105852,0.083641,0.090438,0.09452,0.100873,0.106334,0.112299,0.118573,0.122272,0.11428,0.102063,0.087781,0.073269,0.058058,0.042709,0.027271,0.011848,-0.003587,-0.018992,-0.034396,-0.049789,-0.065166,-0.080597,-0.096012,-0.111459,-0.126899,-0.142337,-0.157735,-0.173206,-0.188555,-0.204065,-0.219246,-0.235067,1
0.002382,0.024387,0.046392,0.068398,0.090403,0.112408,0.134413,0.156458,0.178503,0.200548,0.222593,0.244638,0.266643,0.288648,0.310653,0.332698,0.354703,0.376708,0.398714,0.396414,0.394273,0.392211,0.39007,0.387929,0.385788,0.383687,0.381546,0.379405,0.377224,0.375083,0.372981,0.37084,0.392727,0.414732,0.436697,0.458703,0.480708,0.502713,0.524718,0.524758,0.524758,0.524758,0.524758,0.524758,0.524758,0.524758,0.524758,0.524758,0.50537,0.483087,0.461161,0.439195,0.41723,0.395264,0.373299,0.351333,0.329368,0.307362,0.285357,0.263392,2
0.0937,0.084645,0.075253,0.065862,0.056471,0.047415,0.038359,0.028968,0.019912,0.010521,0.001465,-0.007591,-0.016646,-0.025702,-0.034758,-0.043814,-0.05287,-0.061926,-0.071652,-0.080708,-0.090099,-0.09949,-0.108882,-0.13236,-0.132024,-0.131689,-0.131354,-0.131018,-0.131018,-0.130347,-0.130012,-0.129341,-0.12867,-0.12867,-0.12867,-0.12867,-0.138062,-0.147453,-0.147117,-0.147117,-0.146782,-0.146782,-0.146782,-0.146782,-0.147117,-0.147117,-0.147117,-0.147117,-0.147117,-0.147117,-0.146447,-0.146447,-0.147117,-0.147788,-0.255116,-0.289327,-0.279601,-0.270545,-0.261489,-0.252769,2
0.133956,0.110874,0.087379,0.064091,0.040597,0.017515,-0.005773,-0.029061,-0.052349,-0.075638,-0.098926,-0.122214,-0.145502,-0.168996,-0.192078,-0.21516,-0.23783,-0.260088,-0.282139,-0.303985,-0.325624,-0.347264,-0.368903,-0.385596,-0.395901,-0.409915,-0.425166,-0.441447,-0.45814,-0.475039,-0.491939,-0.50925,-0.526562,-0.543873,-0.561185,-0.578496,-0.595808,-0.595602,-0.595396,-0.595396,-0.59519,-0.594983,-0.59519,-0.594983,-0.59519,-0.595602,-0.59622,-0.596838,-0.597663,-0.598693,-0.600136,-0.601578,-0.603433,-0.605494,-0.603227,-0.588801,-0.570047,-0.551086,-0.532126,-0.513166,2
0.156433,0.176637,0.197622,0.218745,0.239929,0.26116,0.282436,0.303666,0.324942,0.346172,0.367403,0.379029,0.392998,0.390839,0.383532,0.371278,0.358779,0.345544,0.331866,0.317804,0.303206,0.288011,0.272571,0.257131,0.241001,0.225423,0.209937,0.194543,0.179103,0.163709,0.148223,0.132828,0.117434,0.10204,0.086554,0.071114,0.055765,0.049791,0.068219,0.073809,0.079293,0.084838,0.090536,0.096326,0.102162,0.108044,0.113926,0.109086,0.099773,0.087672,0.073764,0.059457,0.044507,0.029373,0.014178,-0.001109,-0.01635,-0.031637,-0.04697,-0.062303,2
-0.060302,-0.037908,-0.015514,0.006902,0.029363,0.051801,0.074217,0.096678,0.119183,0.141666,0.164172,0.186722,0.209205,0.231688,0.254528,0.277635,0.300721,0.323761,0.346758,0.369754,0.392616,0.396876,0.398237,0.401315,0.407136,0.414653,0.423753,0.433746,0.444407,0.455738,0.46747,0.479626,0.492072,0.504764,0.525752,0.548057,0.548102,0.548102,0.548102,0.548102,0.548102,0.548102,0.548124,0.548102,0.548124,0.548168,0.548235,0.548302,0.548391,0.548525,0.548681,0.548838,0.549016,0.533893,0.513039,0.491492,0.469567,0.447351,0.424868,0.402296,2
0.116182,0.137409,0.158675,0.179941,0.201207,0.222473,0.243739,0.265005,0.286309,0.307575,0.328841,0.350146,0.371451,0.392756,0.41406,0.435365,0.45667,0.477936,0.49924,0.520545,0.518876,0.51682,0.514918,0.512939,0.51096,0.50902,0.506963,0.504945,0.502888,0.479643,0.45632,0.433037,0.409753,0.408744,0.408744,0.408744,0.408744,0.408744,0.408744,0.408744,0.408744,0.408744,0.408744,0.408744,0.408744,0.408744,0.408744,0.408744,0.408744,0.408744,0.387206,0.365979,0.344791,0.323564,0.302336,0.281071,0.259805,0.238577,0.21735,0.196084,2
0.116753,0.137989,0.159225,0.180462,0.201737,0.223012,0.244287,0.265523,0.28676,0.307996,0.329271,0.350546,0.371822,0.393097,0.414333,0.435569,0.456806,0.478081,0.499356,0.497108,0.495054,0.493039,0.491063,0.489086,0.487071,0.485095,0.483119,0.481142,0.479127,0.455876,0.432585,0.409295,0.408288,0.408288,0.408288,0.408288,0.408288,0.408288,0.408288,0.408288,0.408288,0.408288,0.408288,0.408288,0.408288,0.408288,0.408288,0.408326,0.408365,0.408404,0.386664,0.365427,0.34423,0.322993,0.301835,0.280637,0.259401,0.238126,0.21685,0.195575,2
0.173683,0.19471,0.21603,0.237459,0.258887,0.280316,0.301791,0.323219,0.344648,0.366123,0.377796,0.391896,0.389871,0.382789,0.370375,0.357156,0.343009,0.328507,0.313556,0.298111,0.282666,0.266587,0.251002,0.235464,0.21988,0.204203,0.188572,0.172941,0.157264,0.14168,0.126095,0.110511,0.094926,0.079342,0.064902,0.082465,0.102363,0.109088,0.114886,0.120637,0.126482,0.132372,0.138309,0.144246,0.140891,0.135062,0.123142,0.10949,0.095838,0.081939,0.067453,0.052471,0.037196,0.021859,0.006429,-0.008954,-0.024338,-0.039721,-0.055105,-0.070488,2
-0.020756,0.000696,0.022148,0.0436,0.065013,0.086426,0.10784,0.129292,0.150705,0.172157,0.193609,0.215022,0.236474,0.257887,0.2793,0.300713,0.322088,0.343501,0.364915,0.386328,0.407741,0.429155,0.450568,0.471981,0.470013,0.467968,0.466001,0.463956,0.461911,0.459866,0.457821,0.455815,0.453809,0.451764,0.449719,0.447674,0.445629,0.423174,0.423174,0.423174,0.423174,0.423174,0.423174,0.423174,0.423174,0.423174,0.423174,0.423174,0.423213,0.423251,0.423251,0.423251,0.423251,0.423251,0.42329,0.402224,0.380772,0.359475,0.338138,0.316802,2
0.238383,0.258624,0.279303,0.300118,0.320994,0.341869,0.362835,0.38371,0.404631,0.425642,0.446563,0.457959,0.471287,0.469401,0.462548,0.449748,0.43642,0.421884,0.406624,0.391454,0.375228,0.360012,0.344797,0.329537,0.314322,0.299017,0.283756,0.268541,0.241492,0.2115,0.181206,0.150821,0.120436,0.090188,0.089795,0.094187,0.099214,0.104527,0.110036,0.115591,0.121236,0.126882,0.132572,0.129387,0.123304,0.111229,0.098278,0.083546,0.068422,0.053252,0.038082,0.022912,0.007743,-0.007427,-0.022597,-0.037721,-0.052936,-0.068106,-0.083321,-0.098491,2
0.229613,0.20557,0.181287,0.157244,0.132961,0.108918,0.084876,0.060833,0.037031,0.012988,-0.011295,-0.035579,-0.059621,-0.083664,-0.107707,-0.13199,-0.156273,-0.180556,-0.204839,-0.228882,-0.236576,-0.248838,-0.261099,-0.273361,-0.285863,-0.298366,-0.311108,-0.323851,-0.337074,-0.350538,-0.364243,-0.378188,-0.392132,-0.413771,-0.435409,-0.456807,-0.478446,-0.499844,-0.521482,-0.543121,-0.564759,-0.586157,-0.607555,-0.628953,-0.650592,-0.67223,-0.693628,-0.715026,-0.715267,-0.715507,-0.715267,-0.715267,-0.70565,-0.686896,-0.665498,-0.643379,-0.620779,-0.597938,-0.575098,-0.552017,2
0.351134,0.371099,0.39269,0.413676,0.435009,0.456176,0.477442,0.498648,0.519822,0.541021,0.562145,0.583401,0.604444,0.625733,0.62725,0.62674,0.627109,0.626367,0.604114,0.580681,0.557592,0.534337,0.511153,0.487943,0.464652,0.441532,0.418056,0.395728,0.395196,0.395292,0.395269,0.39529,0.395316,0.395305,0.395371,0.395287,0.395473,0.395219,0.395678,0.394983,0.396229,0.392134,0.369172,0.348814,0.327166,0.306227,0.284798,0.263726,0.242449,0.221293,0.200068,0.178868,0.157683,0.136468,0.115266,0.093979,0.072829,0.05146,0.030437,0.008807,1
