@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute target {1,2,3,4,5}

@data
-0.824909,-3.203175,-4.046441,-4.171289,-3.67063,-1.20169,-1.143383,-0.813562,-0.142939,-0.262923,-0.697034,-0.177631,0.044168,0.510496,0.349004,0.518491,0.262216,0.539821,1.923596,1.298823,-0.083984,-0.241702,-0.060751,0.853576,1.430633,1.440252,1.13072,1.350363,-0.193186,1
-1.576042,-3.337933,-4.626069,-4.214526,-1.841315,-1.083829,-0.329456,0.004089,0.139855,0.38849,0.082516,0.015687,0.589274,0.198274,0.712969,1.988197,2.00683,1.121712,-0.205325,-0.317989,-0.002623,1.34493,1.63852,0.223338,-1.758531,-2.064131,-1.918372,-1.09961,-1.036411,1
2.965216,-1.383973,-3.435806,-4.205791,-3.706039,-1.046464,-0.101435,0.889877,1.151502,0.873984,1.005518,-0.651135,0.478513,0.285587,0.620184,-0.223245,1.128566,1.767083,1.507165,-1.232365,-1.566783,-1.498229,-1.071994,-0.240473,-0.017969,0.464971,0.5578,1.653071,-1.210887,1
-1.582727,-3.650631,-4.536964,-4.659041,-3.196001,-1.90034,0.180567,0.214766,0.058714,-0.536744,-0.460393,0.160578,0.319005,0.671781,0.362843,0.875266,0.960731,1.727399,1.282626,0.876614,-0.20379,-0.671033,-0.667345,-0.186454,0.676917,0.596913,0.366686,0.746586,-0.804804,1
-1.372743,-2.968319,-3.801183,-3.834424,-1.846785,-1.712094,-0.779189,-0.6917,-0.699407,-1.002706,-0.822036,-0.114062,0.167483,0.541261,0.439441,0.589259,0.621635,0.456816,0.778117,1.756083,1.256607,0.204322,0.290928,1.092461,1.138384,1.329474,0.978761,1.833782,0.830269,1
-1.507204,-1.057542,-1.671966,-4.217062,-4.180048,-2.830375,-0.094419,0.978286,0.549309,1.264699,-0.315774,-0.340381,0.172526,0.352338,-0.355606,-0.272641,-0.582739,-0.151586,0.767028,2.260481,2.000948,0.804028,-0.597025,-1.121124,-1.144698,-0.952742,-0.450928,0.86235,1.337288,1
-1.099162,-2.980988,-3.914196,-4.281741,-3.411389,-2.099286,-1.515299,-0.417946,-0.564185,-0.309753,-0.471323,-0.164031,0.235962,0.178934,0.613585,0.400038,0.496222,2.133871,1.602241,0.112526,-0.282053,-0.321135,0.035177,1.381649,0.744377,-0.810401,-1.285455,-0.377584,-0.119639,1
0.905441,-1.640914,-2.763667,-2.720563,-2.308065,-1.519928,-1.134035,-1.192325,-0.650214,-0.490278,-0.666788,-0.888278,-1.16491,-0.532145,-0.109586,0.382962,0.493256,1.751357,1.432964,0.576341,0.552063,0.792009,0.566223,0.671773,1.397072,1.612256,1.484736,1.901393,0.096122,1
-1.219231,-3.174197,-4.079664,-4.197671,-3.338897,-2.259562,-1.487892,-1.384574,-0.32903,-0.097825,-0.658297,-0.526407,0.086824,0.156654,0.597274,0.328396,0.627297,1.755086,2.094012,1.290515,0.168813,-0.324887,-0.27466,1.01177,1.328763,1.240072,0.905407,1.093116,0.038327,1
-1.393979,-2.930763,-4.139507,-4.191566,-3.334186,-1.459993,-1.304663,-0.269027,-0.111345,-0.306037,-0.331207,0.312117,0.003738,0.166379,0.507912,0.460687,1.204548,1.99187,1.518664,-0.17755,-0.191311,0.098101,1.028885,1.02368,0.730616,0.165537,-0.426574,0.227848,-0.597491,1
1.677136,-0.205559,-2.751934,-4.317323,-3.994293,-1.805626,-1.23873,-0.433594,-0.23769,-0.346456,-1.239916,-0.010918,0.303639,0.600755,0.529818,0.178654,0.307543,1.726627,1.38142,-0.28565,-0.447076,-0.179836,0.753214,0.624721,1.812308,2.020721,1.924263,2.335463,1.461393,1
-0.080843,-2.552856,-3.969997,-4.458639,-3.90057,-2.037663,-1.676568,-0.537595,-0.323867,-0.432666,-0.897759,-0.784084,-0.106345,0.059767,0.145139,0.688406,0.339638,1.799512,1.519043,0.874843,-0.077195,-0.283883,-0.082551,0.793842,1.191488,1.002318,1.888404,1.080582,-1.727236,1
-2.004297,-3.544229,-4.359285,-4.376566,-3.973871,-3.264768,-2.039175,-0.62276,-0.451586,-0.363128,-0.627077,-0.702421,-0.547057,0.014443,0.068052,0.609632,0.420254,1.66059,1.219955,0.275541,0.004288,0.088549,0.376366,1.076131,1.065075,0.795275,0.94274,0.358732,-1.058047,1
-0.457939,-2.935598,-3.968612,-4.112715,-3.891507,-1.971394,-1.287483,-0.502967,-0.289346,-0.431351,-0.92457,-0.440812,0.190848,0.82632,0.304861,0.455134,1.903544,1.722386,1.068684,-0.349044,-0.6793,-0.581699,-0.444621,0.606304,0.423813,1.154368,0.745577,1.762691,-0.200325,1
-0.352224,-3.545183,-4.259744,-4.601527,-3.989858,-2.54643,-1.81798,-1.593026,-0.493895,-0.202567,-0.380031,-0.982686,0.032476,0.22926,0.783922,0.249747,0.322144,1.82814,1.835233,0.688295,-0.286595,-0.488935,-0.37427,-0.070449,1.161054,1.175666,-0.145443,0.850556,0.165102,1
-1.052368,-2.616737,-3.58161,-3.606576,-3.265797,-1.212914,-0.83947,0.018359,-0.033551,0.249129,-0.060115,0.350645,0.038115,0.476498,0.160224,0.236771,0.598333,2.216089,1.776482,-0.061371,-0.489517,-0.23995,1.391028,0.694567,-2.157524,-2.444063,-2.237213,-1.375612,-1.394051,1
-1.027129,-2.753941,-3.478474,-3.87406,-1.813379,-1.88809,-0.619705,-0.559576,-0.702915,-0.328858,-0.765364,-0.40813,-0.736328,0.191854,0.200648,0.91409,0.476344,0.525322,0.145074,1.836354,1.424984,0.117438,-0.506395,-0.130391,-0.300188,1.466788,0.488836,1.666583,-0.010688,1
1.33025,-3.267876,-4.222541,-4.083347,-3.568338,-1.779871,-1.58317,-0.098555,0.002139,-0.237658,-1.110287,-1.090677,0.026024,0.343879,0.712431,0.29011,1.10053,1.879778,1.40363,-0.168805,-0.517883,-0.583106,-0.364788,0.617119,0.484529,1.495104,0.966543,1.717204,0.552611,1
0.448461,-2.954907,-4.113561,-4.476067,-4.268089,-1.861165,-1.290585,-1.25422,-0.064134,0.134769,-0.43226,-0.119295,-0.800412,-0.717035,-0.07866,0.441487,0.500144,0.191614,0.294128,1.849621,1.859227,-0.020795,-0.276305,-0.078876,0.829256,0.991469,1.349174,0.801105,-1.412218,1
0.716121,-1.306239,-3.078522,-4.330967,-4.042991,-2.234742,-0.43256,-0.41881,-1.116475,-0.189436,0.086677,0.086542,0.627729,0.333261,0.586316,1.812806,1.676436,1.179283,0.751209,-0.014339,-0.160493,-0.222668,0.009667,0.835108,0.743826,1.291049,1.451564,2.098893,2.096338,1
1.674599,0.959896,-0.799132,-3.585346,-3.968739,-1.903702,-1.181742,-0.106235,-0.183414,-0.676631,-1.22463,-1.369647,-0.044947,0.303123,0.24374,0.734453,0.186159,1.40419,2.140208,0.976695,-0.078954,-0.284461,-0.40694,-0.197248,0.437642,0.685883,2.231602,1.152223,1.680214,1
0.729743,-1.390225,-2.800028,-3.83375,-4.40071,-3.604303,-2.386753,-1.995038,-0.335783,-0.386889,-1.154186,-0.121747,0.036106,0.830238,0.225535,1.061789,1.481205,2.228022,1.741858,-0.245217,-0.468173,-0.161766,-0.054657,1.173935,1.048925,1.354321,1.266468,-0.037358,0.358629,1
1.320301,-2.8271,-3.736784,-3.790429,-3.659537,-2.953719,-1.913021,-1.212208,-0.518619,-0.347144,-0.387932,-1.042567,-0.067964,-0.069498,0.540798,0.27228,0.597872,1.880205,1.373122,-0.205536,-0.11044,-0.006918,0.930913,1.60567,1.658656,1.196948,1.278637,2.042399,1.233019,1
0.048731,-1.490803,-4.0303,-4.636541,-4.526587,-3.717989,-1.451259,-0.825984,0.997193,1.371339,1.612732,1.531927,0.992419,0.921361,-0.012381,0.296244,-0.387851,-0.235256,1.50473,0.76563,-0.606689,-0.878634,-0.784013,0.295303,0.302974,1.022068,0.834742,1.319072,1.313203,1
-1.384097,-2.969052,-4.455201,-4.360794,-3.735726,-2.416516,-1.608778,-0.59475,-0.450636,-0.378575,0.187771,-0.050902,0.536938,0.476851,1.718025,1.872238,1.269313,0.014851,-0.177798,0.006703,0.239328,1.31471,1.254414,0.585555,-0.710656,-1.036336,-0.225386,-0.30918,-1.502482,1
-2.167675,-4.434513,-4.390964,-2.028457,-1.446181,-0.495363,-0.281963,-0.204873,-0.869266,-0.559458,-0.031783,0.019473,0.665541,0.247229,0.344649,1.894748,1.236782,0.635637,0.059045,-0.286955,-0.248593,-0.049476,0.191351,1.569537,1.381456,1.507014,0.042841,0.561244,0.730579,1
2.117791,0.732806,-1.847373,-4.546535,-4.604974,-3.030066,-1.866594,-1.857667,0.086735,-0.250206,-1.012474,-1.087175,-0.255314,0.311826,0.064025,0.737477,0.147152,0.870283,1.043642,1.740868,0.93142,0.487126,-0.501366,-0.586628,-0.371085,1.707208,2.36128,0.617327,1.199067,1
-0.757774,-2.456157,-4.197414,-3.70387,-1.870401,-0.399757,-0.695188,-0.377468,-0.685471,-0.322182,-0.446441,-0.100559,0.206179,0.771584,0.380044,0.972376,2.238686,1.637005,-0.101383,0.074183,-0.19034,0.138448,-0.110455,0.144086,1.61815,1.515427,-0.62553,-0.211555,-1.517442,1
1.21601,-0.84273,-2.415494,-3.390995,-4.024163,-3.925249,-1.832797,-1.684322,-0.297952,-0.243822,-1.054169,-0.16958,0.015745,0.651403,0.298459,0.496108,0.280643,1.189128,1.500678,2.248447,1.467834,-0.139179,-0.217369,-0.046457,0.325756,1.410951,1.776592,1.678877,0.348975,1
1.522693,-1.794498,-4.393434,-4.371356,-1.305069,-0.529609,-0.342244,1.408661,0.951452,-0.051537,-0.254685,0.291089,-0.208855,-0.22526,0.296353,0.039015,0.410034,-0.351414,0.535655,2.225658,2.387123,-0.973141,-1.191165,-0.609829,2.065709,0.465308,-1.706234,-0.52136,-1.106123,1
3.964126,1.293242,-0.695539,-1.599328,-1.499108,-1.124485,-0.014478,0.618997,0.85281,1.455688,1.728825,1.286541,0.172735,0.520943,0.15133,0.266952,-0.495797,-0.311397,0.69953,0.240228,-0.62789,-1.434968,-1.956651,-1.876103,-1.597242,-1.017844,-0.776269,0.316993,-1.334855,1
0.886512,-0.488711,-1.449191,-3.271498,-4.576337,-4.589722,-2.469538,-1.690784,-1.063852,-0.764443,-0.445871,-0.81551,0.025342,0.233234,0.478746,0.376797,1.142439,1.615098,1.45545,0.072557,-0.009646,0.21206,0.960624,0.889497,1.180581,1.251416,1.568995,2.190249,1.258576,1
-0.224985,-2.738854,-4.251517,-4.733729,-4.249629,-1.794865,-0.909891,-0.188537,-0.130299,-0.825317,-0.620192,0.028149,0.02667,0.664803,0.257377,0.567587,2.009285,1.744511,-0.111103,-0.321231,-0.068903,0.327809,1.078185,1.475523,1.23227,-0.230653,-0.015646,0.81531,-0.812022,1
-1.198331,-2.499092,-3.878576,-3.807654,-3.098468,-1.856668,-1.199489,-0.202027,0.029725,-0.101771,0.269092,-0.037294,0.382717,0.438739,1.098923,2.183331,2.250231,1.474398,0.161623,-0.148268,-0.186017,0.197014,1.445284,0.588008,-1.161324,-1.592573,-0.818433,-1.065123,-2.160467,1
-0.575139,-2.516366,-3.971521,-5.002469,-4.301496,-1.934511,-1.719837,-0.200544,-0.504208,-0.942354,-0.079436,0.092285,0.57163,0.433839,0.723307,1.334718,1.174862,0.688417,0.706941,-0.003218,0.027733,0.263813,0.62298,1.471131,2.514728,2.018043,1.0893,0.530949,-1.093483,1
1.131585,0.209718,-1.728654,-2.988308,-3.955981,-4.23538,-2.075405,-1.807961,-0.298856,-0.257346,-1.121234,-0.875445,-0.098344,0.65906,0.306256,0.685106,1.506096,2.291308,2.308302,1.549367,-0.065854,-0.273957,-0.200306,0.84613,0.818114,1.190434,0.960141,0.164364,0.330442,1
0.248473,-2.125256,-3.390805,-4.306312,-4.155095,-2.069278,-1.07933,-0.318926,-0.467938,-1.144111,-0.044714,-0.182741,0.102273,-0.171091,0.110646,0.501428,0.290583,1.900999,1.619152,0.001687,-0.067822,0.175282,0.315058,1.59848,1.649533,1.41096,0.378514,1.278876,0.056673,1
-0.296967,-3.835708,-4.670072,-4.334111,-2.080338,-1.266009,-0.374374,-0.176769,-0.235632,-0.841571,-0.072074,0.137215,0.699647,0.22578,0.463129,1.769515,1.658153,1.07985,-0.181654,-0.303006,-0.160798,0.204666,0.7992,0.800871,1.086116,0.860276,1.852604,0.618098,-2.10553,1
1.513542,1.703299,-1.734316,-3.960274,-3.548093,-2.367497,-1.785614,-1.624966,-0.615504,-0.178877,-0.569886,-1.284423,-0.866797,-0.225148,0.554139,0.1733,1.195436,1.384233,2.111734,1.679214,-0.21719,-0.329575,-0.112189,0.751278,0.87225,2.03253,2.320064,0.821087,1.658203,1
-0.350679,-3.382608,-4.584815,-4.398598,-2.506601,-1.836639,-1.716801,-0.95381,-0.578857,-0.511596,-0.461247,-0.85682,-0.685669,-0.106917,0.049523,0.76572,0.484155,1.331281,0.760773,0.732482,0.173408,0.089518,0.477458,1.336466,1.266816,1.673813,0.702984,0.890389,-0.182883,1
-2.652819,-3.706776,-3.977027,-3.767593,-3.193039,-1.261787,-0.283175,-0.024832,-0.180217,0.249284,0.201702,0.587794,0.375611,0.47743,0.61509,1.836387,2.019407,1.37736,0.019744,-0.165948,0.20946,1.188945,1.127097,0.592547,-1.097472,-1.549798,-1.58164,-0.617912,-2.89503,1
1.663198,-1.97333,-4.202891,-3.835213,-2.626553,-1.872196,-1.740842,-0.063055,-0.241381,-0.890129,-1.105597,-0.874753,0.101671,0.669383,0.304669,0.482947,0.962879,1.283332,2.268698,1.581825,-0.359658,-0.71037,-0.597714,0.392061,0.450228,1.006196,1.303057,0.790442,1.330896,1
1.510468,-2.22597,-4.310554,-3.9069,-2.596504,-1.800355,-1.674052,-0.243714,-0.419944,-0.991113,-0.037507,0.159938,0.548241,0.54619,0.170779,0.367413,1.887902,2.032643,1.503457,0.550674,-0.10797,-0.388338,-0.350167,-0.188676,0.924243,1.070205,2.198114,2.102171,0.733822,1
-0.032245,-0.82234,-1.605085,-2.233975,-1.880849,-0.400628,0.538148,0.361887,0.668256,0.227673,0.430352,0.206557,0.449564,0.178651,0.512984,0.041823,0.67505,0.396883,0.666037,0.398974,0.634546,0.102511,0.038288,-0.443471,-4.210482,-4.043785,-3.051813,-2.806866,-0.879666,2
-0.003377,-0.279265,-0.230519,-0.894795,-1.78453,-1.683276,-1.463102,-0.314665,0.426551,0.421534,0.543222,0.32018,0.617189,0.473667,0.742954,0.530828,0.688189,0.445621,0.148365,-0.39503,-0.526491,-0.742215,-1.708925,-3.65163,-3.881198,-3.924672,-2.228373,-1.837544,-0.378489,2
0.195989,-0.754773,-1.415614,-2.467492,-2.331384,-1.993476,-1.611709,-0.564311,-0.438638,0.194235,0.324414,0.015558,0.523969,0.491908,0.772931,0.695049,0.785516,0.466023,0.499482,0.265209,0.67477,0.476778,-0.162438,-2.43424,-3.47217,-4.28078,-4.629438,-2.851468,-1.743521,2
0.894867,-1.396543,-2.11302,-2.21321,-2.024191,-0.577891,-0.313137,0.016525,0.777511,0.78843,0.5813,0.622828,0.181305,0.299584,-0.071802,0.092755,-0.071986,0.286798,0.638754,0.602093,0.16604,0.127531,-0.592901,-0.440827,-0.899746,-2.884877,-4.412515,-3.567106,-1.536338,2
1.25006,0.7608,-0.627974,-1.65244,-1.935217,-1.808429,-0.91523,-0.277816,0.48463,0.446046,0.16806,-0.077557,0.026635,0.602258,0.468931,0.677162,0.591556,0.760747,0.133485,-0.332063,-0.650256,-0.695282,-1.353969,-2.640386,-3.000281,-3.81249,-3.97336,-5.221946,-3.661793,2
-1.13529,-1.649558,-1.947263,-2.219999,-2.231129,-2.092252,-0.94189,-0.213808,-0.324867,-0.257458,-0.038429,-0.157947,-0.046406,-0.1291,0.08335,0.063058,0.187689,0.863739,2.94185,3.01225,2.319476,1.835616,1.089499,0.577825,-0.295663,-1.718552,-2.300426,-2.678552,-2.856535,2
-0.332391,-2.903581,-3.26164,-3.33716,-1.271224,-0.702632,0.210145,0.343047,0.376864,0.150226,0.25575,0.05092,-0.14459,-0.173092,0.502279,0.647906,0.771479,0.98926,0.974652,0.705816,0.709421,0.235784,0.696533,0.475781,-0.054265,-3.420546,-3.743698,-2.305005,-0.815265,2
0.390991,-2.064754,-2.782527,-3.008245,-2.633761,-1.068631,-0.608023,0.142719,0.405821,0.357002,0.013371,0.186095,-0.022402,-0.137832,0.774122,0.692461,0.940329,0.549194,0.665594,-0.053877,0.06984,-0.113066,-0.772283,-1.834124,-2.605617,-3.717775,-3.225318,-2.469591,-0.900608,2
0.876443,1.038479,0.843145,-0.357191,-0.788671,-0.869036,-1.609869,-1.520483,-0.62113,-0.259811,0.352238,0.550754,0.4348,0.166121,0.271747,0.127859,0.144052,0.626871,0.649744,0.333723,0.185967,-0.976557,-1.270264,-1.911484,-3.713752,-4.335629,-3.965343,-3.81935,-2.094256,2
-2.481153,-3.013719,-2.888577,-2.652383,-1.391458,-0.950082,-0.641964,0.047725,0.20122,0.063493,-0.082977,0.520619,0.52067,0.819291,0.931452,0.74767,0.855498,0.68809,0.367505,0.354012,-0.213387,-0.106976,-0.188573,-1.902097,-2.753847,-3.874437,-4.296762,-3.524255,-2.437171,2
-0.593954,-2.941591,-2.438478,-1.148554,-0.093936,-0.384779,-0.040612,-0.163473,0.520507,0.348081,0.687321,0.543393,0.770246,0.868327,0.812634,0.602112,1.175536,0.981121,1.095869,0.619345,0.912421,0.475706,0.175971,-0.163473,-3.146036,-3.168778,-2.41859,-0.405042,0.175958,2
-0.733444,-1.446366,-1.957171,-2.362391,-2.372697,-2.095428,-1.162627,-0.131153,-0.213653,-0.464365,-0.008468,-0.056952,0.240278,0.231189,0.433918,0.990573,1.110494,1.698545,2.01952,2.833919,2.763011,1.664554,-0.048997,-0.443191,-0.778537,-1.276588,-2.630455,-2.854376,-2.841585,2
-1.152684,-1.817219,-2.607771,-3.083183,-2.615093,-1.433791,-1.056976,-0.936503,-0.34531,-0.167855,-0.256256,0.257908,0.164709,0.667265,0.504944,0.84385,0.806877,0.466351,0.668418,0.064604,0.253541,0.040022,-0.89404,-1.578167,-2.519222,-3.706234,-3.288264,-2.486421,-1.17434,2
0.498446,-0.920867,-1.317494,-2.494984,-3.285268,-2.82932,-1.188807,-0.298562,0.590367,0.74013,0.494207,0.653572,-0.097547,-0.167655,0.272289,0.616623,0.442068,0.612471,0.522557,0.768964,0.343808,0.088786,0.509245,-0.13613,-1.26978,-4.281343,-2.871724,-2.943562,-0.346168,2
-0.98283,-1.606207,-1.958219,-2.275129,-2.303344,-1.085365,-0.858185,-0.2536,-0.211417,-0.548509,-0.021838,-0.097511,0.034028,-0.040507,0.090111,0.035856,0.171808,0.208959,0.479423,1.126689,2.924797,2.768674,2.000505,0.498872,-0.356186,-1.629574,-1.976237,-2.027295,-1.452234,2
-1.034776,-2.210649,-2.628893,-2.95628,-2.912177,-2.522284,-1.352412,-1.236301,-0.477959,-0.244146,-0.269481,-0.015922,-0.287905,-0.339429,0.527288,0.4399,0.853265,0.531115,0.789916,1.006749,1.359733,1.105741,0.570962,0.859677,0.24348,-2.420536,-2.635252,-2.351313,0.655891,2
0.804527,-1.878714,-2.423541,-2.557059,-2.480248,-2.149684,-0.819,-0.522547,0.270641,0.311363,0.257392,0.363403,0.242784,-0.011353,0.57365,0.597755,0.82153,0.532963,0.706273,0.312377,0.633718,0.614839,0.238447,-0.873212,-3.747449,-3.892761,-2.834748,-1.492387,-0.187615,2
-0.712575,-1.685684,-1.935805,-2.589048,-2.88979,-2.885794,-2.345602,-0.819363,-0.548771,-0.273859,0.300012,0.491795,0.444268,0.254673,0.110029,0.673872,0.488603,0.745477,0.552132,0.725392,0.12469,0.291409,-0.618752,-3.010361,-3.694974,-3.363663,-2.312615,-1.80212,-0.334924,2
-0.163093,-2.051854,-2.421183,-2.966525,-2.495566,-1.100116,-0.86778,-0.134783,0.135416,0.219093,0.083851,0.23958,0.200626,0.025968,0.140975,0.051502,0.666125,1.002729,0.776355,0.868971,0.361131,0.732338,0.156126,-1.052072,-3.363345,-3.575332,-2.948178,-2.01359,-0.844513,2
-0.898067,-1.528621,-1.717001,-2.143641,-2.380038,-2.185961,-0.720069,0.24685,0.127512,0.350505,0.206784,0.393252,0.155284,0.219166,0.472139,0.630736,0.585481,0.77441,0.494624,0.820833,0.385094,0.353556,0.13646,-0.834212,-3.942538,-3.911512,-3.169337,-2.750105,-1.256427,2
0.363183,-0.696632,-1.922171,-2.564326,-2.52646,-0.587595,-0.256489,0.537457,0.505096,0.268078,0.385082,0.169778,-0.017644,0.043564,0.511656,0.433152,0.666114,0.537591,0.72948,0.417181,0.546885,0.081494,0.420016,-0.235478,-0.738774,-4.332878,-3.786164,-3.744158,-1.844531,2
0.121266,-2.224576,-2.407641,-2.135782,-0.589276,-0.303047,0.316085,0.442648,0.523316,0.329053,0.382663,0.208914,0.6612,0.562552,0.71965,0.77302,0.331273,0.436487,-0.099497,0.093697,-0.398956,-0.815383,-3.258652,-3.734365,-3.889076,-3.270055,-0.555892,-0.668495,-0.160116,2
0.950865,-1.161859,-2.635737,-2.423133,-0.824264,-0.547429,-0.484574,0.407301,0.476722,0.468836,0.283181,0.237689,0.056134,0.176063,0.010132,0.161558,0.658902,0.570967,0.846804,0.416852,0.529233,-0.026031,0.052329,-0.202672,-1.596747,-4.21258,-3.795369,-3.711381,-1.62729,2
-0.829732,-2.306994,-2.120048,-0.49626,0.230077,0.477598,0.528423,0.219398,0.551901,-0.049708,0.579613,0.214817,0.510785,0.266971,0.720604,0.450519,0.81548,0.220283,0.724813,0.434362,0.61871,-0.092109,0.025608,-0.516638,-1.891578,-4.011609,-4.031605,-2.942091,-1.569019,2
-0.157237,-1.048682,-2.331969,-2.589726,-2.165883,-1.799185,-0.714109,-0.433656,-0.310666,0.32189,0.461473,0.524597,0.195616,0.395602,0.627145,0.635165,0.362994,-0.005956,0.082326,-0.073509,-0.68286,-1.839757,-2.563113,-3.566336,-3.552795,-3.123726,-1.300633,-0.782607,0.122082,2
-0.795631,-1.333959,-1.396352,-1.907585,-2.355315,-1.460701,0.194224,-0.172591,0.144605,0.218297,0.001797,0.225069,-0.078753,0.16006,0.212651,0.828175,0.560034,0.908717,0.735618,1.11525,0.879974,0.366861,-0.32001,-1.239096,-2.271119,-2.994584,-3.792398,-3.602402,-1.978605,2
-0.040954,-1.132025,-1.163551,-0.777253,-0.412442,-0.22969,-0.205152,0.226208,0.31271,0.224574,0.303738,-0.022141,-0.016769,0.355016,0.400966,0.675458,0.588551,0.612008,0.874908,0.563208,0.114993,-0.162651,-0.448681,-2.237088,-3.059303,-3.549561,-3.523703,-3.884841,-3.814619,2
-0.65667,-1.187268,-1.282387,-1.853284,-2.191316,-1.842037,-0.703018,-0.479127,0.373106,0.465545,0.249552,0.333136,0.571425,0.53578,0.732422,0.518627,0.826289,0.371237,0.476605,0.347985,-0.528655,-1.359655,-3.418188,-3.800746,-3.969634,-3.513755,-0.462694,-0.340196,0.225708,2
-2.46525,-2.868223,-2.434786,-2.745788,-2.395434,-1.272026,-0.920532,-0.655653,-0.579019,0.325324,0.352363,0.057094,0.178305,0.045124,-0.001666,0.646082,0.862996,0.466576,0.603579,0.046995,0.202065,-0.164337,-0.544648,-3.285165,-3.829468,-3.950078,-2.99514,-2.318488,-0.764091,2
-2.222516,-2.821474,-2.87529,-2.262988,-1.085161,-0.79575,-0.57672,0.187148,0.338143,0.319375,-0.178895,0.416637,0.501812,0.734875,0.592242,0.977629,0.828236,0.425248,0.509689,0.010464,0.195,0.096291,-0.162014,-1.17161,-2.674411,-3.928593,-4.186052,-3.783612,-2.467798,2
-0.918373,-1.242926,-1.300763,-1.687375,-1.689228,-2.083386,-2.108856,-1.761188,-0.682174,-0.488369,-0.280677,0.151812,0.298794,0.266277,0.604889,0.439617,0.5469,0.26638,0.572521,0.670572,0.298262,-0.010721,-0.928335,-1.667618,-2.116299,-3.88879,-4.069724,-5.091686,-3.311958,2
0.772448,-1.58959,-2.439884,-2.76933,-2.191039,-0.813836,-0.581311,0.3701,0.33612,0.106214,0.270517,-0.023184,-0.232927,0.617714,0.547557,0.983558,0.561614,0.671225,0.475634,0.033098,-0.039313,-0.360008,-1.335975,-3.702901,-3.764559,-3.357032,-2.218932,-1.300951,0.186885,2
1.386184,1.539725,1.2763,-0.672698,-1.627557,-1.769016,-1.554716,-0.396631,-0.146315,0.526859,0.487369,0.312494,0.422017,-0.031023,0.316106,0.520324,0.609461,0.802195,0.646135,0.252545,0.243834,-1.129161,-1.397546,-3.071954,-3.255567,-3.915369,-3.891591,-4.447539,-2.780453,2
-0.324815,-1.069826,-1.492487,-2.316752,-2.599251,-2.213982,-0.472745,-0.301925,0.524807,0.620295,0.537004,0.250648,0.367563,0.100922,-0.006536,0.173117,0.561738,0.88043,0.341559,0.279764,-0.387579,-0.943777,-2.791952,-3.727498,-3.478009,-2.814992,-0.621302,0.010265,0.919199,2
-0.968652,-2.016141,-2.964021,-2.814846,-2.206809,-0.781215,-0.522151,0.382037,0.257174,0.349721,-0.086486,-0.077054,0.592082,0.560534,0.831154,0.862483,0.51032,0.601871,0.169351,0.348626,0.116614,-0.343659,-3.412568,-3.864719,-3.681296,-1.839455,-0.703447,-0.51174,-0.004719,2
1.311453,1.090126,-0.884887,-1.589622,-1.331306,-0.407955,-0.03664,0.547276,0.596654,0.457396,0.2723,0.100111,-0.069914,0.514103,0.489946,0.749509,0.612924,0.249515,0.332096,-0.338712,-0.952635,-1.140018,-2.051324,-2.676114,-3.448845,-4.125224,-4.033735,-4.466847,-2.587352,2
-0.655666,-1.364188,-1.528437,-2.1918,-2.523419,-2.140708,-1.847794,-0.853753,-0.593387,0.095717,0.23452,0.557758,0.459682,0.743956,0.718796,0.55559,0.71855,0.538849,0.695966,0.353628,-0.020505,-1.732413,-3.129569,-3.620267,-3.461393,-2.999496,-1.207903,-1.385494,-0.142325,2
0.708658,-1.373797,-2.688065,-2.996011,-2.877553,-2.460169,-1.797271,-1.004163,-0.920581,0.096445,0.196319,0.230665,0.092972,0.06755,-0.34692,-0.197822,-0.350352,0.416057,1.170904,1.127603,0.810325,0.649238,-0.145444,-0.079647,-0.746666,-2.530772,-3.912993,-3.505799,-1.351748,2
-1.146769,-1.878345,-2.252697,-2.571778,-2.208294,-1.000446,-0.988523,-0.449881,-0.364618,-0.410284,-0.104649,-0.156901,-0.093802,0.140813,0.018386,0.193994,0.107936,0.326741,1.081679,2.009118,2.791317,3.01839,2.960969,1.700511,1.233082,0.326,-0.355172,-1.247996,-1.516029,2
-0.144757,-1.592691,-2.341523,-2.399587,-1.999468,-0.804782,-0.524573,0.086638,0.275609,0.279942,-0.007539,0.487531,0.563272,0.400114,0.579763,0.461769,0.678659,0.802996,0.452969,0.47512,0.248143,-0.166163,-2.10904,-2.853329,-3.855924,-4.34439,-4.236105,-3.146525,-1.593346,2
