@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.519157,-0.497444,-0.259328,0.146422,0.522076,0.935818,1.246837,1.534992,1.8946,1.816228,1.674713,1.744813,1.775017,1.613139,1.267447,0.883473,0.513688,0.130483,-0.251519,-0.488118,-0.558638,-0.381215,-0.088286,0.257386,0.625262,1.016414,1.344857,1.666035,1.605193,1.527858,1.601893,1.654229,1.533254,1.657184,1.513273,1.186173,0.782253,0.451029,0.019613,-0.173817,-0.774459,-1.43864,-1.283019,-1.372802,-1.309616,-1.358209,-1.318942,-1.351669,-1.323828,-1.347846,-1.326928,-1.345261,-1.329134,-1.343339,-1.330836,-1.34181,-1.332229,-1.340526,-1.333426,-1.339398,-1.334498,-1.33837,-1.335494,-1.337398,-1.33645,3
-0.580909,-0.506176,-0.240308,0.163159,0.55549,0.938696,1.323511,1.657668,1.735159,1.674646,1.708725,1.828862,1.671854,1.403842,1.056505,0.836221,0.466037,0.088633,-0.315378,-0.564759,-0.525242,-0.317877,-0.006238,0.35357,0.729894,1.114397,1.478116,1.701506,1.556556,1.545983,1.62418,1.648706,1.586219,1.697582,1.58047,1.216319,0.798939,0.448445,0.027678,-0.194902,-0.809639,-1.429406,-1.290008,-1.368276,-1.314347,-1.355103,-1.322655,-1.349353,-1.326895,-1.346077,-1.329517,-1.343918,-1.331338,-1.342351,-1.33271,-1.341131,-1.33381,-1.340126,-1.334738,-1.339259,-1.335558,-1.338477,-1.336312,-1.337744,-1.337031,3
-0.645216,-0.490768,-0.177993,0.200274,0.59832,0.987437,1.318401,1.632195,1.824578,1.794887,1.854217,1.860559,1.605957,1.261274,0.877797,0.505977,0.116154,-0.210525,-0.545655,-0.638948,-0.484011,-0.20425,0.109028,0.464674,0.823493,1.191493,1.541389,1.76698,1.63682,1.658286,1.780788,1.691121,1.612752,1.711442,1.465578,1.136675,0.704859,0.350059,-0.058081,-0.274606,-0.829432,-1.39617,-1.267133,-1.340206,-1.28952,-1.328035,-1.297228,-1.322679,-1.301193,-1.319603,-1.303664,-1.31756,-1.305394,-1.316067,-1.306706,-1.314895,-1.307766,-1.313925,-1.308666,-1.313082,-1.309464,-1.312319,-1.3102,-1.311602,-1.310904,3
-0.496682,-0.464168,-0.180712,0.148411,0.533523,0.912579,1.191833,1.502064,1.737537,1.730257,1.82907,1.842707,1.64715,1.390369,1.063107,0.714901,0.313099,-0.055095,-0.341408,-0.550137,-0.464107,-0.250264,0.028986,0.370477,0.695234,1.070846,1.411566,1.655307,1.575012,1.632603,1.714782,1.734287,1.649799,1.723003,1.525988,1.234375,0.844698,0.491031,0.030393,-0.135715,-0.749366,-1.447914,-1.28503,-1.378567,-1.31298,-1.363274,-1.322727,-1.356456,-1.327807,-1.35249,-1.331016,-1.349819,-1.333293,-1.34784,-1.335043,-1.346269,-1.336472,-1.344953,-1.337698,-1.343799,-1.338794,-1.342748,-1.339811,-1.341756,-1.340787,3
-0.556804,-0.421146,-0.10315,0.279622,0.670369,1.03851,1.370162,1.698061,1.772377,1.710264,1.772397,1.7649,1.597186,1.211942,0.874462,0.50931,0.112652,-0.278301,-0.558655,-0.571624,-0.411411,-0.119099,0.222252,0.586662,0.957441,1.29691,1.625582,1.645419,1.600549,1.715035,1.683986,1.682304,1.672679,1.655479,1.36513,1.087753,0.636255,0.335166,-0.061557,-0.24613,-0.802223,-1.424134,-1.284587,-1.362121,-1.309287,-1.348808,-1.317627,-1.34308,-1.321817,-1.339871,-1.324365,-1.337789,-1.326108,-1.3363,-1.327403,-1.335154,-1.32843,-1.334221,-1.329289,-1.333421,-1.330042,-1.332705,-1.330731,-1.332036,-1.331387,3
-0.578121,-0.469898,-0.169339,0.214041,0.599275,1.006511,1.337288,1.676428,1.805678,1.70907,1.827545,1.869804,1.686881,1.352907,0.989523,0.638793,0.281979,-0.115052,-0.430737,-0.574156,-0.572154,-0.34398,-0.03754,0.334939,0.695939,1.074039,1.370403,1.662326,1.62267,1.621523,1.722439,1.687201,1.596387,1.724346,1.52963,1.195967,0.816369,0.46836,-0.002948,-0.234833,-0.7972,-1.418256,-1.270723,-1.356761,-1.295694,-1.342978,-1.304557,-1.336725,-1.309256,-1.333028,-1.312268,-1.330505,-1.314432,-1.328613,-1.316113,-1.327098,-1.317497,-1.325818,-1.318692,-1.32469,-1.319766,-1.323658,-1.320766,-1.322682,-1.321728,3
-0.642345,-0.507225,-0.201902,0.178107,0.572914,0.983121,1.343685,1.660471,1.767423,1.728207,1.854079,1.817727,1.553788,1.337533,0.960454,0.612417,0.213214,-0.165616,-0.51866,-0.610586,-0.497111,-0.231422,0.084106,0.42239,0.766979,1.111576,1.433685,1.695906,1.618452,1.647669,1.631021,1.724223,1.628823,1.728112,1.553676,1.246355,0.830643,0.474819,0.012378,-0.222689,-0.817593,-1.410137,-1.276065,-1.351663,-1.299411,-1.338995,-1.307417,-1.333443,-1.311518,-1.33027,-1.314061,-1.328172,-1.315834,-1.326645,-1.317173,-1.325452,-1.31825,-1.324467,-1.319161,-1.323614,-1.319967,-1.322844,-1.32071,-1.322122,-1.321419,2
-0.569859,-0.524961,-0.231126,0.102398,0.544721,0.915869,1.315668,1.67895,1.720478,1.673123,1.818326,1.766508,1.463631,1.199215,0.857125,0.457962,0.060993,-0.326367,-0.554467,-0.518179,-0.280548,0.004545,0.324825,0.710006,1.097043,1.361937,1.66845,1.761567,1.597574,1.659476,1.644102,1.581684,1.675582,1.702378,1.369078,1.162876,0.754448,0.447733,-0.004313,-0.194055,-0.798408,-1.426745,-1.288575,-1.364436,-1.313186,-1.351264,-1.321388,-1.345661,-1.325464,-1.342554,-1.32792,-1.340556,-1.329586,-1.339137,-1.330815,-1.338055,-1.331783,-1.337178,-1.332588,-1.33643,-1.333291,-1.335763,-1.333931,-1.335142,-1.334539,3
-0.559453,-0.462969,-0.212354,0.164799,0.52065,0.862472,1.182101,1.455689,1.772848,1.823441,1.801723,1.834481,1.786513,1.50521,1.179586,0.833746,0.392254,-0.009937,-0.40016,-0.572774,-0.595211,-0.397309,-0.129451,0.236377,0.58852,0.983311,1.313093,1.670047,1.680452,1.684011,1.730848,1.719069,1.621605,1.762949,1.518658,1.187937,0.765651,0.439001,0.020595,-0.20876,-0.787816,-1.415245,-1.266719,-1.352878,-1.292099,-1.338865,-1.301096,-1.332536,-1.305833,-1.328828,-1.308838,-1.326325,-1.310971,-1.324472,-1.312607,-1.323005,-1.31394,-1.32178,-1.315078,-1.32071,-1.316093,-1.319739,-1.317032,-1.318824,-1.317932,3
-0.471799,-0.461272,-0.150728,0.188656,0.563809,0.960049,1.288043,1.638085,1.815767,1.710993,1.675721,1.829408,1.799789,1.546119,1.238528,0.92245,0.571425,0.135492,-0.223416,-0.484719,-0.520216,-0.371741,-0.123798,0.209482,0.548544,0.930928,1.275791,1.566023,1.537455,1.568106,1.623741,1.567537,1.524533,1.627482,1.567165,1.278644,0.832096,0.493453,0.063718,-0.093323,-0.748105,-1.454741,-1.294816,-1.384878,-1.32263,-1.369834,-1.332114,-1.363266,-1.336964,-1.359512,-1.339978,-1.357021,-1.342087,-1.355199,-1.34369,-1.353767,-1.344987,-1.352576,-1.346092,-1.35154,-1.347074,-1.3506,-1.347982,-1.349715,-1.348852,3
-0.552514,-0.506852,-0.247192,0.102873,0.527263,0.922435,1.279863,1.62849,1.776078,1.663664,1.762556,1.86868,1.625598,1.296482,0.989053,0.559982,0.177214,-0.22588,-0.446592,-0.530726,-0.386326,-0.142568,0.165407,0.521704,0.890548,1.27553,1.635289,1.714684,1.590637,1.635769,1.605822,1.57657,1.61059,1.772299,1.522276,1.174937,0.753846,0.433008,0.006504,-0.185298,-0.781992,-1.431753,-1.281613,-1.367296,-1.307527,-1.353157,-1.316508,-1.346897,-1.321156,-1.343282,-1.32407,-1.340864,-1.326125,-1.339083,-1.327696,-1.337676,-1.328973,-1.336502,-1.330065,-1.335476,-1.331039,-1.334543,-1.331941,-1.333663,-1.332806,3
-0.667979,-0.50678,-0.164762,0.23383,0.596548,0.983786,1.325955,1.661407,1.833283,1.76119,1.819884,1.785747,1.523322,1.132689,0.75663,0.380913,-0.030266,-0.423454,-0.629839,-0.624188,-0.407218,-0.107315,0.243079,0.597861,0.960223,1.33986,1.681376,1.818794,1.666451,1.694367,1.792649,1.700675,1.735074,1.741573,1.363087,1.030372,0.641137,0.326528,-0.102927,-0.317004,-0.854249,-1.379669,-1.261641,-1.327974,-1.282184,-1.316871,-1.28918,-1.312028,-1.292754,-1.309264,-1.294971,-1.307433,-1.29652,-1.306096,-1.297695,-1.305047,-1.298644,-1.304177,-1.299451,-1.303421,-1.300167,-1.302735,-1.300829,-1.302091,-1.301463,3
-0.468363,-0.38605,-0.17391,0.215013,0.606506,1.027534,1.337471,1.608095,1.650064,1.700376,1.750328,1.702422,1.421536,1.091323,0.743921,0.370775,-0.013089,-0.356403,-0.498631,-0.39292,-0.216425,0.058569,0.322797,0.677109,1.019326,1.374908,1.667748,1.68197,1.551316,1.65301,1.625035,1.612015,1.592636,1.772563,1.564789,1.225669,0.806487,0.485387,0.056818,-0.116336,-0.738972,-1.467534,-1.297119,-1.394837,-1.326531,-1.378714,-1.336809,-1.371532,-1.34215,-1.367374,-1.345502,-1.364595,-1.347861,-1.362553,-1.349659,-1.360946,-1.351115,-1.359611,-1.352353,-1.358449,-1.353454,-1.357397,-1.35447,-1.356407,-1.355443,3
-0.534861,-0.468768,-0.178136,0.179481,0.557687,0.945156,1.217772,1.551379,1.673021,1.702732,1.801915,1.736788,1.514486,1.171494,0.798221,0.410551,0.0185,-0.324096,-0.524211,-0.525276,-0.336632,-0.054098,0.263084,0.626059,0.968273,1.357913,1.62003,1.800697,1.692279,1.596305,1.731507,1.704759,1.713523,1.780715,1.454778,1.172902,0.763172,0.455731,0.007585,-0.195506,-0.774427,-1.434364,-1.280761,-1.368768,-1.307191,-1.354321,-1.316385,-1.3479,-1.321163,-1.344176,-1.324171,-1.341675,-1.3263,-1.339827,-1.327932,-1.338363,-1.329263,-1.337138,-1.330403,-1.336066,-1.331421,-1.33509,-1.332365,-1.334169,-1.333271,3
-0.592494,-0.480401,-0.208959,0.122092,0.516575,0.913281,1.295473,1.683689,1.849616,1.774898,1.826876,1.936378,1.794752,1.501878,1.156332,0.778003,0.370293,0.005965,-0.383283,-0.581636,-0.595747,-0.38125,-0.088018,0.256916,0.603561,0.971688,1.342146,1.685402,1.612061,1.556962,1.662717,1.710217,1.580393,1.683871,1.540966,1.173062,0.714155,0.374916,-0.040537,-0.260971,-0.802554,-1.405405,-1.264879,-1.345561,-1.289028,-1.332334,-1.297463,-1.326434,-1.301858,-1.323006,-1.304628,-1.320702,-1.306589,-1.319001,-1.308091,-1.317654,-1.309314,-1.316529,-1.310361,-1.315546,-1.311294,-1.314652,-1.312158,-1.313809,-1.312987,3
-0.660526,-0.566224,-0.231035,0.159489,0.515744,0.874565,1.237749,1.566367,1.799026,1.800805,1.876075,1.86492,1.651206,1.355594,1.000415,0.640916,0.257418,-0.123686,-0.51237,-0.651005,-0.546253,-0.305352,0.003781,0.330094,0.701047,1.067848,1.415671,1.686563,1.765194,1.726226,1.78344,1.762457,1.760917,1.771971,1.456502,1.106293,0.689955,0.403299,-0.054127,-0.271666,-0.824439,-1.383514,-1.259487,-1.328394,-1.281268,-1.316701,-1.288586,-1.311671,-1.292275,-1.308834,-1.294538,-1.306973,-1.296105,-1.305626,-1.297285,-1.304576,-1.298233,-1.30371,-1.299035,-1.302959,-1.299745,-1.302281,-1.300399,-1.301644,-1.301024,3
-0.558034,-0.468719,-0.159657,0.206415,0.610081,0.975931,1.256498,1.605042,1.793327,1.750599,1.825123,1.848738,1.643008,1.253284,0.898762,0.543819,0.119173,-0.227979,-0.504631,-0.616078,-0.495986,-0.258994,0.054749,0.402258,0.772106,1.121999,1.473028,1.745108,1.638197,1.628875,1.709145,1.71641,1.679718,1.785384,1.540449,1.215322,0.781295,0.426851,-0.004632,-0.207038,-0.797907,-1.410615,-1.272181,-1.349997,-1.296361,-1.336902,-1.304619,-1.331187,-1.308832,-1.327934,-1.311436,-1.325789,-1.313245,-1.324232,-1.31461,-1.323018,-1.315705,-1.322016,-1.316631,-1.32115,-1.31745,-1.320369,-1.318203,-1.319636,-1.318923,3
-0.487398,-0.387313,-0.100435,0.254368,0.597502,0.956245,1.262134,1.589248,1.76607,1.625288,1.733607,1.820494,1.684967,1.41537,1.045025,0.633829,0.238713,-0.137436,-0.40834,-0.512537,-0.41292,-0.21566,0.049956,0.376817,0.726138,1.09569,1.461496,1.733195,1.607687,1.591145,1.645785,1.63997,1.546823,1.728983,1.567067,1.22693,0.778812,0.502279,0.060292,-0.102338,-0.738895,-1.458661,-1.292598,-1.387043,-1.321389,-1.371351,-1.331342,-1.364426,-1.336473,-1.360444,-1.339675,-1.357794,-1.341921,-1.355853,-1.343628,-1.354328,-1.345009,-1.353062,-1.346183,-1.351961,-1.347226,-1.350963,-1.348189,-1.350025,-1.349111,3
-0.476878,-0.442025,-0.199618,0.193786,0.573059,0.97454,1.355208,1.749222,1.791774,1.654317,1.694244,1.863283,1.703657,1.453219,1.105254,0.749419,0.355873,-0.03905,-0.395385,-0.542777,-0.499139,-0.289827,0.014617,0.352981,0.708814,1.096442,1.414427,1.702004,1.576789,1.530402,1.57413,1.547636,1.4966,1.678812,1.554483,1.196021,0.823151,0.511712,0.096336,-0.098435,-0.736298,-1.457026,-1.286854,-1.38547,-1.315864,-1.369501,-1.326098,-1.362307,-1.331483,-1.358087,-1.334908,-1.355228,-1.337351,-1.353099,-1.339237,-1.351404,-1.340782,-1.34998,-1.342109,-1.34873,-1.343297,-1.34759,-1.344401,-1.346512,-1.345461,3
-0.556421,-0.493976,-0.203835,0.141436,0.578075,0.936581,1.34949,1.705522,1.735063,1.702132,1.745477,1.807253,1.529519,1.170847,0.816236,0.482264,0.081749,-0.282427,-0.494538,-0.507358,-0.325637,-0.055028,0.273178,0.631723,1.010572,1.303286,1.623012,1.713155,1.552294,1.6445,1.654939,1.645264,1.575956,1.724918,1.523724,1.180674,0.768707,0.448294,0.013501,-0.175862,-0.788044,-1.434583,-1.289332,-1.370385,-1.314926,-1.356551,-1.323624,-1.350556,-1.328023,-1.347176,-1.330713,-1.344973,-1.33256,-1.343393,-1.333936,-1.342176,-1.335028,-1.341183,-1.335942,-1.340332,-1.336742,-1.339571,-1.337474,-1.338861,-1.338171,3
-0.542488,-0.439034,-0.158538,0.206448,0.58806,0.956408,1.310962,1.643185,1.699667,1.672985,1.784936,1.776664,1.610495,1.339756,0.951257,0.575861,0.206683,-0.103027,-0.449262,-0.571722,-0.481973,-0.255348,0.032784,0.405422,0.750197,1.121767,1.460511,1.743166,1.750303,1.647505,1.630653,1.63038,1.643443,1.755388,1.547709,1.229547,0.821891,0.49778,0.042948,-0.164121,-0.773162,-1.43409,-1.283114,-1.368507,-1.309379,-1.354235,-1.318408,-1.347969,-1.32304,-1.344382,-1.325918,-1.342005,-1.327928,-1.340271,-1.32945,-1.338914,-1.330677,-1.337791,-1.331718,-1.336816,-1.33264,-1.335935,-1.333489,-1.335108,-1.334302,3
-0.528632,-0.467486,-0.196851,0.125107,0.529841,0.92532,1.330437,1.692516,1.778003,1.706656,1.785775,1.786996,1.599547,1.189576,0.824777,0.501836,0.089927,-0.295478,-0.547763,-0.5059,-0.319205,-0.048657,0.282576,0.63672,0.990295,1.360881,1.647093,1.612115,1.552122,1.644978,1.665455,1.589451,1.589933,1.699645,1.474356,1.19238,0.772034,0.451179,0.026683,-0.154649,-0.761592,-1.444881,-1.284554,-1.377108,-1.311927,-1.362095,-1.321518,-1.35537,-1.326544,-1.351436,-1.329735,-1.348772,-1.332011,-1.346788,-1.333771,-1.345203,-1.335216,-1.34387,-1.336461,-1.342696,-1.337578,-1.341623,-1.338617,-1.340608,-1.339617,3
-0.498962,-0.464767,-0.172289,0.188074,0.585395,0.945595,1.288225,1.598691,1.821026,1.755324,1.718163,1.857987,1.818665,1.532646,1.25892,0.911258,0.506484,0.090316,-0.275213,-0.497024,-0.533671,-0.391509,-0.152412,0.163663,0.478356,0.856632,1.208066,1.563001,1.619106,1.598319,1.624534,1.716574,1.597384,1.6148,1.554862,1.231841,0.826394,0.460544,0.041948,-0.14623,-0.767928,-1.437655,-1.282939,-1.371443,-1.309545,-1.356907,-1.318799,-1.350441,-1.323612,-1.346689,-1.326644,-1.344169,-1.328786,-1.34231,-1.330427,-1.340841,-1.331761,-1.339614,-1.332901,-1.338543,-1.333917,-1.33757,-1.334858,-1.336653,-1.335759,3
-0.571524,-0.515032,-0.231762,0.167056,0.539664,0.87385,1.237229,1.565649,1.81671,1.816428,1.818319,1.781592,1.675568,1.255008,0.857495,0.530836,0.128849,-0.259918,-0.564302,-0.629273,-0.499275,-0.229333,0.077511,0.418992,0.736293,1.118297,1.460852,1.798822,1.685629,1.694817,1.753841,1.736981,1.781639,1.805703,1.515667,1.160383,0.748797,0.430922,-0.016801,-0.215895,-0.789672,-1.398834,-1.262678,-1.338453,-1.28667,-1.325519,-1.294786,-1.319932,-1.298884,-1.316784,-1.301389,-1.314732,-1.303112,-1.313257,-1.304396,-1.31212,-1.305418,-1.311191,-1.306273,-1.310394,-1.307024,-1.30968,-1.30771,-1.309013,-1.308365,3
-0.464011,-0.450354,-0.173152,0.163671,0.53688,0.906425,1.274329,1.601781,1.74159,1.702127,1.637022,1.769852,1.777851,1.516424,1.239878,0.882336,0.514586,0.121914,-0.240411,-0.494513,-0.47923,-0.317524,-0.063683,0.26946,0.606319,0.970823,1.332749,1.631686,1.514351,1.54686,1.595471,1.63441,1.529252,1.579701,1.622492,1.326506,0.890363,0.570834,0.104805,-0.07589,-0.732752,-1.466005,-1.299705,-1.393208,-1.328764,-1.37747,-1.338687,-1.370603,-1.34375,-1.366693,-1.34688,-1.364115,-1.349054,-1.362243,-1.350694,-1.360785,-1.35201,-1.359582,-1.353122,-1.358543,-1.354104,-1.357605,-1.355008,-1.356726,-1.355871,3
-0.585779,-0.485121,-0.245576,0.126281,0.521824,0.94625,1.274821,1.536108,1.750761,1.733254,1.752603,1.815236,1.715638,1.360832,0.983699,0.643432,0.292726,-0.078664,-0.394569,-0.542936,-0.447439,-0.23327,0.078555,0.459918,0.836927,1.219779,1.557539,1.739182,1.668042,1.648287,1.686261,1.693921,1.657954,1.685356,1.458509,1.124693,0.718995,0.390027,-0.047997,-0.245954,-0.8309,-1.414096,-1.285105,-1.356389,-1.307982,-1.344084,-1.315683,-1.3388,-1.319543,-1.335847,-1.321883,-1.33394,-1.323475,-1.332583,-1.324651,-1.331548,-1.325576,-1.33071,-1.326344,-1.329997,-1.327013,-1.329362,-1.327622,-1.328772,-1.3282,3
-0.596252,-0.518921,-0.169563,0.168715,0.554784,0.953937,1.298303,1.53354,1.778005,1.73353,1.758595,1.831927,1.637169,1.292199,0.968558,0.589321,0.251931,-0.082087,-0.420809,-0.584999,-0.48175,-0.250889,0.027772,0.386505,0.752512,1.117102,1.492943,1.777964,1.640185,1.642622,1.717311,1.807313,1.668631,1.744368,1.515304,1.168138,0.762721,0.41462,-0.008328,-0.231751,-0.815212,-1.413599,-1.27692,-1.354435,-1.300632,-1.341525,-1.308816,-1.335834,-1.313031,-1.332565,-1.315658,-1.330393,-1.317495,-1.328807,-1.318889,-1.327564,-1.320013,-1.326534,-1.320966,-1.325641,-1.321812,-1.324834,-1.322591,-1.324075,-1.323336,3
-0.549349,-0.45365,-0.206742,0.144556,0.522205,0.918082,1.259019,1.562817,1.799982,1.738579,1.77028,1.850815,1.668603,1.351509,1.056695,0.739873,0.372125,0.005688,-0.35934,-0.46494,-0.432292,-0.248435,0.008437,0.344262,0.695492,1.053777,1.419138,1.743675,1.697962,1.698837,1.691181,1.645135,1.640298,1.77407,1.468097,1.115973,0.708026,0.379697,-0.020753,-0.199045,-0.785459,-1.435714,-1.282989,-1.371219,-1.309084,-1.356881,-1.318257,-1.350442,-1.323071,-1.346675,-1.326124,-1.344129,-1.328298,-1.342237,-1.329972,-1.340734,-1.331341,-1.339472,-1.332516,-1.338366,-1.333567,-1.337358,-1.334542,-1.336407,-1.335478,3
-0.521438,-0.436164,-0.228619,0.169341,0.54331,0.94456,1.271092,1.668028,1.794235,1.73166,1.79994,1.788312,1.563911,1.232528,0.815299,0.395462,-0.006936,-0.366387,-0.541243,-0.506402,-0.299256,-0.009834,0.299975,0.670983,1.00478,1.339532,1.636418,1.642293,1.544017,1.610775,1.684466,1.707069,1.508083,1.672503,1.433119,1.176335,0.834142,0.50437,0.075666,-0.145476,-0.749448,-1.448405,-1.284214,-1.378601,-1.31254,-1.363034,-1.322482,-1.356079,-1.327658,-1.352048,-1.330908,-1.349354,-1.333194,-1.347376,-1.334934,-1.345822,-1.336341,-1.344532,-1.337537,-1.343411,-1.338598,-1.342397,-1.339577,-1.341443,-1.340514,2
-0.495486,-0.392243,-0.10955,0.194545,0.597185,0.964434,1.274423,1.658672,1.782185,1.706132,1.769013,1.813206,1.621159,1.294401,0.995466,0.594974,0.203803,-0.233204,-0.462102,-0.533466,-0.414966,-0.160199,0.142945,0.506127,0.877783,1.231504,1.546469,1.661477,1.477272,1.545928,1.606474,1.65784,1.488419,1.586492,1.553722,1.294937,0.877316,0.562122,0.086839,-0.117235,-0.75663,-1.457425,-1.295904,-1.387684,-1.323969,-1.372377,-1.333678,-1.365626,-1.338676,-1.361752,-1.341787,-1.359182,-1.34396,-1.357306,-1.345607,-1.355838,-1.346934,-1.354623,-1.348059,-1.35357,-1.349056,-1.352618,-1.349974,-1.351723,-1.350853,3
-0.562817,-0.443978,-0.184027,0.22317,0.597608,1.015794,1.358609,1.710544,1.780356,1.748783,1.926254,1.905723,1.614966,1.280546,0.926125,0.581719,0.18253,-0.202992,-0.505133,-0.604253,-0.489645,-0.271753,0.036333,0.401278,0.744374,1.136403,1.404461,1.696208,1.60666,1.62106,1.700057,1.755992,1.732961,1.735847,1.485819,1.099995,0.685988,0.358619,-0.09981,-0.293069,-0.801686,-1.407745,-1.264159,-1.347347,-1.288677,-1.333849,-1.297324,-1.327774,-1.30187,-1.324214,-1.304758,-1.321805,-1.306815,-1.320014,-1.3084,-1.31859,-1.309696,-1.317395,-1.310809,-1.316348,-1.311804,-1.315394,-1.312727,-1.314493,-1.313614,3
-0.60332,-0.467269,-0.221906,0.096939,0.52592,0.902357,1.266639,1.596807,1.766768,1.726408,1.825804,1.881634,1.658552,1.420396,1.103743,0.721642,0.366074,-0.032756,-0.390897,-0.589201,-0.512056,-0.248167,0.083929,0.427362,0.811251,1.161293,1.48778,1.694859,1.566801,1.634931,1.713447,1.660912,1.586693,1.716517,1.484529,1.110869,0.717266,0.383889,-0.039539,-0.254536,-0.824569,-1.417241,-1.280472,-1.358698,-1.303998,-1.345846,-1.312177,-1.340133,-1.316428,-1.33682,-1.319104,-1.334597,-1.320995,-1.332957,-1.322443,-1.331659,-1.323622,-1.330575,-1.32463,-1.329627,-1.325529,-1.328766,-1.326362,-1.327953,-1.327161,3
-0.588258,-0.501147,-0.267668,0.115866,0.518049,0.985082,1.320919,1.648912,1.822132,1.792442,1.897949,1.91316,1.626082,1.290398,0.940226,0.563271,0.180429,-0.151012,-0.480667,-0.537546,-0.396419,-0.193394,0.139729,0.50754,0.926272,1.191442,1.45676,1.664204,1.575771,1.658769,1.717517,1.739582,1.695779,1.643775,1.363373,1.087849,0.697432,0.350434,-0.055234,-0.256755,-0.810302,-1.415462,-1.272543,-1.355597,-1.296793,-1.342242,-1.305363,-1.336207,-1.30989,-1.332651,-1.312783,-1.330229,-1.314858,-1.328418,-1.316467,-1.326967,-1.317791,-1.325744,-1.318934,-1.324666,-1.31996,-1.32368,-1.320916,-1.322746,-1.321835,3
-0.611634,-0.501646,-0.209018,0.072022,0.512378,0.904827,1.238232,1.53645,1.801163,1.794325,1.820209,1.919932,1.762397,1.443757,1.117624,0.764884,0.380759,-0.009389,-0.365603,-0.557546,-0.45644,-0.252051,0.035396,0.400835,0.760453,1.158788,1.49987,1.640562,1.5621,1.644061,1.751809,1.635301,1.629977,1.686093,1.402406,1.073243,0.670915,0.353634,-0.055113,-0.25616,-0.818592,-1.416416,-1.278656,-1.357266,-1.302404,-1.344314,-1.310633,-1.338576,-1.314896,-1.335257,-1.317574,-1.333034,-1.319463,-1.331396,-1.320909,-1.330101,-1.322085,-1.329019,-1.323091,-1.328074,-1.323988,-1.327215,-1.324818,-1.326405,-1.325615,3
-0.566648,-0.441434,-0.134013,0.225782,0.636464,0.966434,1.21502,1.609926,1.705693,1.693525,1.747757,1.767789,1.478685,1.194476,0.836175,0.496001,0.122498,-0.21537,-0.436279,-0.524089,-0.388057,-0.109337,0.238691,0.617064,0.981808,1.327046,1.636829,1.698173,1.60047,1.679805,1.674312,1.621828,1.649691,1.772774,1.488344,1.188945,0.784153,0.456323,-0.002787,-0.207779,-0.788406,-1.442587,-1.291063,-1.377473,-1.317292,-1.363149,-1.326393,-1.356809,-1.331097,-1.353154,-1.334039,-1.350718,-1.336104,-1.348932,-1.337676,-1.347528,-1.338947,-1.346362,-1.340028,-1.345348,-1.340989,-1.34443,-1.341876,-1.343566,-1.342724,3
-0.540334,-0.472214,-0.183781,0.173614,0.564354,0.992248,1.367837,1.63641,1.651748,1.648032,1.857882,1.845878,1.634213,1.336118,0.959385,0.602858,0.216993,-0.157693,-0.466782,-0.53881,-0.383341,-0.123456,0.175427,0.554853,0.897527,1.285291,1.613321,1.761671,1.553269,1.516419,1.590291,1.605349,1.521589,1.65018,1.541647,1.171647,0.763144,0.425344,0.002116,-0.183201,-0.768593,-1.448469,-1.286645,-1.380804,-1.314177,-1.365606,-1.323938,-1.358732,-1.329092,-1.354687,-1.332379,-1.351941,-1.334727,-1.349895,-1.336541,-1.348263,-1.338028,-1.346891,-1.339306,-1.345687,-1.340451,-1.344588,-1.341515,-1.34355,-1.342537,3
