@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.833509,-0.786512,-0.691527,-0.581631,-0.452165,-0.316585,-0.185322,0.900149,1.155056,1.425925,1.569824,1.506218,1.516981,1.53391,1.36897,1.18444,0.956137,0.718763,0.483325,0.211851,0.016729,-0.249581,-0.490376,-0.606415,-0.605713,-0.438113,-0.222204,-0.004457,0.234585,0.456843,0.685388,0.896642,1.112612,1.322535,1.504767,1.609608,1.581433,1.510451,1.491707,1.466555,1.538868,1.400531,1.16606,0.928566,0.699537,0.453336,0.198308,-0.073166,-0.319112,-0.537331,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,2
-0.804344,-0.772608,-0.682765,-0.571788,-0.438893,-0.314415,-0.187734,0.941652,1.191826,1.397475,1.624426,1.532813,1.536496,1.594475,1.422781,1.173408,0.964876,0.687314,0.431166,0.189561,-0.074019,-0.315128,-0.505833,-0.543808,-0.539483,-0.338351,-0.140422,0.117279,0.349291,0.587052,0.84123,1.01773,1.195991,1.369287,1.572533,1.591272,1.468748,1.401479,1.380178,1.424383,1.468908,1.246442,1.1063,0.861891,0.617483,0.373011,0.133088,-0.122836,-0.358692,-0.495679,-1.036196,-1.036196,-1.036196,-1.036196,-1.036196,-1.036196,-1.036196,-1.036196,-1.036196,-1.036196,-1.036196,-1.036196,-1.036196,-1.036196,-1.036196,-1.036196,-1.036196,-1.036196,-1.036196,-1.036196,-1.036196,-1.036196,-1.036196,1
-0.82281,-0.793225,-0.690187,-0.564719,-0.4305,-0.292203,-0.15505,0.980503,1.177782,1.37946,1.447314,1.380717,1.397806,1.433492,1.27215,1.087813,0.845548,0.597755,0.356119,0.092555,-0.149207,-0.373779,-0.545023,-0.572579,-0.493227,-0.261468,-0.004815,0.239007,0.500497,0.720018,0.954618,1.21372,1.445178,1.582143,1.625871,1.435251,1.343648,1.33146,1.429848,1.594206,1.508886,1.333722,1.082284,0.856732,0.621001,0.385396,0.14136,-0.099384,-0.334574,-0.529844,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,2
-0.740838,-0.732878,-0.69544,-0.583265,-0.510149,-0.385939,-0.262006,0.726689,0.908144,1.118176,1.316343,1.411075,1.401186,1.439554,1.354908,1.137558,0.951456,0.801348,0.639552,0.424318,0.177698,-0.048216,-0.219742,-0.354859,-0.383417,-0.293886,-0.103967,0.117674,0.366232,0.611626,0.860837,1.120154,1.362225,1.476141,1.324253,1.339086,1.453991,1.420172,1.453793,1.477921,1.481679,1.482668,1.213106,0.97321,0.743025,0.505067,0.257024,0.021044,-0.198442,-0.34507,-1.091318,-1.091318,-1.091318,-1.091318,-1.091318,-1.091318,-1.091318,-1.091318,-1.091318,-1.091318,-1.091318,-1.091318,-1.091318,-1.091318,-1.091318,-1.091318,-1.091318,-1.091318,-1.091318,-1.091318,-1.091318,-1.091318,-1.091318,1
-0.819683,-0.774996,-0.680094,-0.558873,-0.426223,-0.295736,-0.169891,0.936626,1.13981,1.361322,1.539826,1.488022,1.392844,1.488755,1.459187,1.215195,1.032048,0.772906,0.514374,0.24839,-0.020062,-0.26568,-0.459615,-0.591153,-0.597787,-0.419907,-0.196245,0.036274,0.293474,0.532946,0.776327,1.004436,1.245618,1.481302,1.608002,1.56866,1.437928,1.384902,1.433896,1.572814,1.533106,1.301576,1.057217,0.834362,0.598434,0.362628,0.119613,-0.130635,-0.377498,-0.571067,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,2
-0.762765,-0.733274,-0.660101,-0.558886,-0.437666,-0.321853,-0.203693,0.854152,1.019247,1.243263,1.423619,1.514613,1.47646,1.415254,1.260401,1.090246,0.90377,0.724802,0.484443,0.219398,-0.006496,-0.232022,-0.405073,-0.523039,-0.487866,-0.33644,-0.133928,0.090803,0.32196,0.548996,0.77744,1.006801,1.247548,1.497475,1.557661,1.486254,1.49013,1.559498,1.587857,1.612135,1.601934,1.354863,1.119218,0.886632,0.627789,0.39804,0.137626,-0.113566,-0.31055,-0.396933,-1.053823,-1.053823,-1.053823,-1.053823,-1.053823,-1.053823,-1.053823,-1.053823,-1.053823,-1.053823,-1.053823,-1.053823,-1.053823,-1.053823,-1.053823,-1.053823,-1.053823,-1.053823,-1.053823,-1.053823,-1.053823,-1.053823,-1.053823,1
-0.8085,-0.764124,-0.660272,-0.561754,-0.453354,-0.317749,-0.170155,0.922819,1.167953,1.400514,1.39441,1.337887,1.395509,1.354734,1.151107,0.920377,0.769365,0.56415,0.303878,0.059317,-0.183681,-0.399847,-0.528481,-0.551017,-0.447543,-0.207462,0.05375,0.320114,0.570987,0.802693,1.038183,1.262198,1.470954,1.614763,1.685691,1.507944,1.394776,1.348386,1.384522,1.522105,1.550427,1.344358,1.101665,0.877283,0.645943,0.403494,0.160093,-0.074628,-0.317883,-0.49856,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,2
-0.847857,-0.790474,-0.682366,-0.550829,-0.415435,-0.274116,-0.159316,0.944423,1.172852,1.427624,1.480077,1.456895,1.515905,1.391094,1.15248,1.007414,0.769619,0.528311,0.286067,0.027876,-0.195612,-0.419615,-0.610834,-0.677841,-0.571213,-0.324356,-0.061716,0.213358,0.468716,0.705692,0.932481,1.16009,1.421653,1.620811,1.669283,1.581705,1.447645,1.448348,1.573158,1.639076,1.489093,1.250712,1.032001,0.824765,0.606288,0.372942,0.106754,-0.119918,-0.376762,-0.579842,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,2
-0.815049,-0.771306,-0.676764,-0.554496,-0.43872,-0.303465,-0.186652,0.902205,1.181846,1.38535,1.447255,1.371,1.438124,1.419149,1.29439,1.034554,0.884653,0.654465,0.435899,0.1578,-0.098371,-0.326389,-0.540247,-0.617166,-0.525328,-0.330397,-0.091137,0.15614,0.39712,0.640471,0.859037,1.092783,1.34574,1.538334,1.642577,1.59265,1.44939,1.381674,1.393296,1.542248,1.579723,1.375507,1.121126,0.890938,0.655295,0.410758,0.15697,-0.079029,-0.320258,-0.501265,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,2
-0.719486,-0.692182,-0.619401,-0.517576,-0.399028,-0.270784,-0.197696,0.901953,1.096074,1.257438,1.402051,1.364083,1.372272,1.365014,1.228776,1.057361,0.872546,0.674331,0.553764,0.32456,0.19465,0.029843,-0.162547,-0.287525,-0.262418,-0.212148,-0.152757,0.01687,0.231724,0.468094,0.716747,0.956485,1.198066,1.397026,1.416196,1.345843,1.369667,1.381578,1.408751,1.451744,1.560251,1.474265,1.247015,1.003759,0.761806,0.521566,0.268055,0.037083,-0.137347,-0.277959,-1.113143,-1.113143,-1.113143,-1.113143,-1.113143,-1.113143,-1.113143,-1.113143,-1.113143,-1.113143,-1.113143,-1.113143,-1.113143,-1.113143,-1.113143,-1.113143,-1.113143,-1.113143,-1.113143,-1.113143,-1.113143,-1.113143,-1.113143,1
-0.759868,-0.731097,-0.682984,-0.609685,-0.487574,-0.351752,-0.211297,0.911769,1.126572,1.347666,1.302129,1.242412,1.384216,1.553381,1.57655,1.446729,1.317308,1.082234,0.854029,0.582046,0.342237,0.089607,-0.134383,-0.329573,-0.437803,-0.439701,-0.311937,-0.101728,0.132907,0.385518,0.63665,0.880113,1.13556,1.353458,1.393003,1.339078,1.362645,1.347466,1.435145,1.427156,1.392205,1.350662,1.099809,0.86809,0.63685,0.393127,0.161268,-0.064759,-0.274689,-0.401933,-1.074982,-1.074982,-1.074982,-1.074982,-1.074982,-1.074982,-1.074982,-1.074982,-1.074982,-1.074982,-1.074982,-1.074982,-1.074982,-1.074982,-1.074982,-1.074982,-1.074982,-1.074982,-1.074982,-1.074982,-1.074982,-1.074982,-1.074982,1
-0.78377,-0.75365,-0.663056,-0.542476,-0.421517,-0.292217,-0.159019,0.937916,1.052751,1.213196,1.384926,1.416522,1.366255,1.293829,1.066088,0.890152,0.678558,0.497985,0.251737,0.010515,-0.21776,-0.403626,-0.501534,-0.451759,-0.273977,-0.063983,0.167452,0.414788,0.645279,0.847353,1.089477,1.352304,1.544345,1.428422,1.421036,1.355997,1.400109,1.471509,1.568761,1.655754,1.577788,1.345943,1.106302,0.885454,0.626444,0.397533,0.152823,-0.082448,-0.301655,-0.458181,-1.066477,-1.066477,-1.066477,-1.066477,-1.066477,-1.066477,-1.066477,-1.066477,-1.066477,-1.066477,-1.066477,-1.066477,-1.066477,-1.066477,-1.066477,-1.066477,-1.066477,-1.066477,-1.066477,-1.066477,-1.066477,-1.066477,-1.066477,1
-0.835607,-0.786988,-0.684358,-0.595489,-0.461736,-0.323431,-0.202326,0.864556,1.107733,1.343814,1.448417,1.412833,1.478196,1.435086,1.235664,1.017858,0.821016,0.601061,0.366269,0.089121,-0.169601,-0.418412,-0.609696,-0.644312,-0.490988,-0.266152,-0.018008,0.233608,0.481192,0.715769,0.936799,1.141167,1.368863,1.510447,1.621393,1.603117,1.475723,1.425196,1.503245,1.62236,1.553987,1.353167,1.128696,0.893905,0.659221,0.403573,0.149969,-0.094778,-0.340019,-0.552686,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,2
-0.835512,-0.784811,-0.680451,-0.553891,-0.425522,-0.284187,-0.15131,0.989406,1.20663,1.43727,1.463169,1.325625,1.388505,1.572014,1.510883,1.304742,1.104901,0.957208,0.743951,0.514711,0.271472,0.008902,-0.260971,-0.495543,-0.635956,-0.578676,-0.386651,-0.145932,0.107469,0.333302,0.560092,0.781049,1.030471,1.266594,1.449636,1.533632,1.477401,1.35339,1.341841,1.417321,1.551015,1.416854,1.166499,0.923376,0.694136,0.450897,0.194942,-0.068923,-0.319769,-0.532221,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,2
-0.809379,-0.763371,-0.669902,-0.548921,-0.433001,-0.297247,-0.170406,0.943896,1.167733,1.372307,1.467811,1.426977,1.480291,1.484497,1.322249,1.101667,0.908082,0.651687,0.404381,0.181642,-0.062883,-0.297844,-0.458125,-0.532371,-0.495512,-0.326766,-0.101301,0.143495,0.387152,0.613024,0.866842,1.122288,1.366067,1.565892,1.658818,1.55409,1.429826,1.401881,1.469032,1.587462,1.447869,1.232036,1.040214,0.818005,0.571106,0.318644,0.100505,-0.122071,-0.329303,-0.514912,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,1
-0.832806,-0.779125,-0.685636,-0.56006,-0.43111,-0.299488,-0.171641,0.960236,1.156644,1.419473,1.552574,1.437116,1.306609,1.409484,1.507169,1.366544,1.183757,0.978138,0.740995,0.499572,0.238053,-0.022026,-0.270156,-0.460727,-0.589923,-0.549253,-0.374393,-0.156515,0.073921,0.325347,0.565863,0.814422,1.048191,1.301161,1.472791,1.545309,1.447105,1.369268,1.45411,1.388468,1.512877,1.403516,1.161574,0.92002,0.678596,0.425497,0.184981,-0.066432,-0.316379,-0.531312,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,2
-0.767515,-0.741685,-0.660585,-0.583365,-0.462438,-0.347789,-0.247312,0.780138,1.002685,1.210407,1.386561,1.473417,1.474638,1.468708,1.341912,1.178664,0.973384,0.764441,0.511843,0.272273,0.047005,-0.156374,-0.333732,-0.417152,-0.404961,-0.262363,-0.06514,0.155035,0.378873,0.629343,0.864901,1.103494,1.282613,1.372085,1.394933,1.338598,1.417432,1.477429,1.476731,1.581551,1.556436,1.393886,1.157386,0.921061,0.700955,0.439707,0.192411,-0.039729,-0.255788,-0.405815,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,1
-0.80467,-0.777899,-0.681928,-0.567475,-0.447896,-0.322405,-0.191772,0.926162,1.172862,1.346898,1.459138,1.421995,1.429456,1.40837,1.221359,0.98439,0.720498,0.511428,0.279796,0.035188,-0.19826,-0.398767,-0.524501,-0.533989,-0.396626,-0.185431,0.039795,0.287078,0.527436,0.753586,0.980498,1.201084,1.448433,1.536667,1.499687,1.389393,1.410479,1.484602,1.593111,1.615008,1.554995,1.329057,1.120959,0.871178,0.636967,0.403194,0.155959,-0.090838,-0.316193,-0.500123,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,1
-0.792113,-0.747719,-0.65801,-0.582699,-0.479699,-0.347441,-0.218132,0.863238,1.07589,1.302588,1.531259,1.51466,1.449889,1.502704,1.438281,1.241067,1.004503,0.78094,0.523134,0.269854,-0.009797,-0.165897,-0.383158,-0.549368,-0.573674,-0.430703,-0.196878,0.006836,0.251979,0.488078,0.705954,0.947045,1.177689,1.4247,1.583029,1.610655,1.573394,1.487149,1.493998,1.582564,1.541822,1.337295,1.083551,0.852211,0.610075,0.371654,0.120673,-0.146768,-0.337156,-0.523227,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,2
-0.753469,-0.734921,-0.667491,-0.555473,-0.442849,-0.3381,-0.214773,0.876415,1.060168,1.2804,1.3818,1.431331,1.398594,1.367982,1.255953,1.077174,0.892401,0.61979,0.415502,0.184344,-0.046517,-0.243343,-0.38135,-0.424035,-0.32525,-0.183758,0.037856,0.279855,0.533228,0.76158,1.000434,1.211949,1.436433,1.447699,1.42963,1.396043,1.430905,1.486601,1.483838,1.535282,1.495955,1.310161,1.100983,0.860493,0.631588,0.381511,0.156071,-0.088565,-0.299358,-0.455688,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,1
-0.757268,-0.726118,-0.686423,-0.581036,-0.469322,-0.345915,-0.229859,0.821149,1.050932,1.305873,1.503228,1.556341,1.548887,1.51236,1.375571,1.142435,0.935202,0.780895,0.520457,0.297868,0.050549,-0.167978,-0.316768,-0.45091,-0.471466,-0.359016,-0.170754,0.045852,0.278654,0.514176,0.738386,0.970238,1.228347,1.393649,1.413403,1.431107,1.450116,1.550191,1.574045,1.524846,1.496333,1.394953,1.11858,0.871839,0.639895,0.386612,0.17815,-0.02066,-0.249287,-0.40158,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,1
-0.770297,-0.740582,-0.65458,-0.535217,-0.438689,-0.313816,-0.180641,0.92236,1.126005,1.284002,1.38638,1.418309,1.390706,1.367841,1.237035,1.019506,0.841219,0.670101,0.455044,0.214567,-0.007679,-0.211138,-0.333952,-0.37822,-0.292197,-0.139659,0.078097,0.311363,0.540881,0.790401,1.011885,1.273702,1.410276,1.426137,1.362691,1.378964,1.360013,1.348272,1.411924,1.486905,1.498029,1.298627,1.08666,0.856689,0.637409,0.395718,0.175531,-0.05413,-0.241646,-0.366396,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,1
-0.801564,-0.761613,-0.67143,-0.549824,-0.417254,-0.286732,-0.157289,0.976144,1.246157,1.465426,1.437028,1.405527,1.448512,1.31785,1.150411,0.892658,0.677734,0.427894,0.180631,-0.074997,-0.30862,-0.491065,-0.550406,-0.455405,-0.273301,-0.040531,0.198368,0.465991,0.710787,0.948522,1.089736,1.207828,1.383026,1.586467,1.703472,1.575293,1.415924,1.42151,1.358818,1.250813,1.130393,1.194638,1.169188,0.926332,0.690614,0.447726,0.200696,-0.051596,-0.277537,-0.472257,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,1
-0.82008,-0.778035,-0.675995,-0.550722,-0.411143,-0.269974,-0.142568,0.984907,1.243104,1.467282,1.600848,1.55225,1.582663,1.573257,1.364913,1.156725,0.939915,0.68501,0.445594,0.200315,-0.041092,-0.287438,-0.487317,-0.574699,-0.565419,-0.353719,-0.107609,0.151889,0.380535,0.646445,0.898685,1.068935,1.11377,1.264581,1.447059,1.537357,1.539239,1.54159,1.474493,1.490484,1.316315,1.152492,1.028018,0.789888,0.565866,0.334383,0.093963,-0.147914,-0.365571,-0.551968,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,1
-0.817579,-0.776889,-0.671728,-0.546242,-0.402008,-0.267437,-0.136522,0.980737,1.212306,1.461279,1.446083,1.320753,1.381535,1.505696,1.325558,1.116588,0.938787,0.713582,0.449544,0.187103,-0.078039,-0.324193,-0.477018,-0.610583,-0.536982,-0.341051,-0.10339,0.135608,0.385385,0.619422,0.861121,1.066715,1.275166,1.458292,1.577778,1.493878,1.35491,1.358027,1.404523,1.563621,1.532321,1.314779,1.081391,0.917617,0.668255,0.424478,0.177622,-0.075571,-0.318673,-0.508812,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,1
-0.803066,-0.759611,-0.660913,-0.544371,-0.419595,-0.299999,-0.174892,0.89724,1.114277,1.32503,1.54835,1.563174,1.520637,1.583959,1.479066,1.235605,1.012445,0.795247,0.526554,0.275503,0.021343,-0.20512,-0.352067,-0.518735,-0.524085,-0.469866,-0.302746,-0.079361,0.181244,0.420807,0.662318,0.920281,1.133612,1.363378,1.445391,1.417033,1.466821,1.538038,1.582187,1.496468,1.463437,1.34227,1.117822,0.894018,0.654584,0.411187,0.166904,-0.082599,-0.293352,-0.485382,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,1
-0.829847,-0.785239,-0.682112,-0.562964,-0.435852,-0.306315,-0.187138,0.936627,1.183818,1.440324,1.50648,1.431725,1.453937,1.548276,1.382168,1.18943,0.940806,0.710214,0.469829,0.224549,-0.022428,-0.263469,-0.472244,-0.600783,-0.564457,-0.387912,-0.161834,0.087901,0.331546,0.550674,0.784968,1.030727,1.250333,1.503256,1.608342,1.576458,1.467312,1.423247,1.463968,1.569173,1.52069,1.273738,1.054251,0.816852,0.590559,0.351846,0.104416,-0.128338,-0.358214,-0.554486,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,2
-0.831022,-0.780451,-0.684384,-0.585006,-0.452179,-0.323987,-0.186374,0.877653,1.111334,1.388478,1.556964,1.5631,1.565017,1.544436,1.407014,1.17589,0.95576,0.737419,0.503355,0.262771,0.007397,-0.227677,-0.435574,-0.584437,-0.576485,-0.436392,-0.198352,0.038972,0.280029,0.52253,0.733073,0.951158,1.203247,1.431686,1.596592,1.63686,1.51708,1.511838,1.575628,1.573582,1.515673,1.270488,1.015331,0.773341,0.539788,0.300227,0.063363,-0.176198,-0.390487,-0.545409,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,2
-0.82483,-0.779363,-0.676523,-0.547098,-0.421738,-0.284741,-0.171994,0.917088,1.147576,1.393992,1.48243,1.426918,1.462579,1.477795,1.33111,1.137353,0.945973,0.732246,0.498786,0.237155,-0.033725,-0.255333,-0.482754,-0.629403,-0.588048,-0.392425,-0.149064,0.104437,0.350675,0.587344,0.812839,1.057116,1.282611,1.497884,1.627689,1.611879,1.494317,1.473278,1.578358,1.617823,1.520944,1.247901,1.022644,0.786094,0.535992,0.275431,0.02779,-0.196088,-0.425447,-0.583317,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,2
-0.824698,-0.777077,-0.67486,-0.5531,-0.422041,-0.282773,-0.157184,0.991388,1.250619,1.358054,1.384819,1.496343,1.563505,1.374534,1.250123,1.003408,0.747894,0.510968,0.266483,0.02341,-0.203454,-0.432177,-0.585746,-0.665981,-0.540306,-0.321372,-0.068684,0.176062,0.410224,0.644672,0.88606,1.055948,1.243804,1.441325,1.643927,1.678499,1.552849,1.455327,1.447768,1.52695,1.597706,1.402911,1.155328,0.935874,0.67466,0.422616,0.1545,-0.11022,-0.376242,-0.58074,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,1
-0.791869,-0.760233,-0.670521,-0.558746,-0.431056,-0.31,-0.183981,0.941114,1.190302,1.404856,1.474125,1.422398,1.433493,1.381167,1.210693,0.973949,0.759845,0.477222,0.22439,-0.056404,-0.25343,-0.413528,-0.519216,-0.458568,-0.305022,-0.084501,0.143817,0.38242,0.609013,0.827915,0.990442,1.036621,1.175009,1.354928,1.572481,1.598119,1.520155,1.425847,1.430495,1.497515,1.439341,1.245927,1.090147,0.998238,0.753398,0.488167,0.239639,-0.003867,-0.2425,-0.434174,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,1
-0.802501,-0.789014,-0.711474,-0.586636,-0.457559,-0.318594,-0.189228,0.910413,1.150343,1.394601,1.484515,1.447331,1.45823,1.365591,1.169256,0.864094,0.579767,0.325845,0.068829,-0.17764,-0.397184,-0.52473,-0.524907,-0.368559,-0.139079,0.12446,0.339132,0.591788,0.838129,0.981254,1.010905,1.163165,1.342352,1.540611,1.624434,1.537245,1.461115,1.405179,1.448293,1.506793,1.361745,1.162043,1.10739,0.912657,0.661507,0.418243,0.177431,-0.066442,-0.289368,-0.474773,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,1
