@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
0.01471,0.024104,0.024104,0.024104,0.024104,0.01471,0.005315,0.01471,0.024104,0.024104,0.01471,0.024104,0.033499,0.071077,0.080471,0.080471,0.080471,0.089866,0.071077,-0.680482,-0.417437,-0.285914,-0.238941,-0.220152,-0.201363,-0.182574,-0.17318,-0.163786,-0.163786,-0.154391,-0.144997,-0.144997,1.104471,1.104471,1.113865,1.104471,1.113865,1.095076,1.104471,1.113865,1.104471,1.095076,1.085682,1.066893,1.066893,1.057498,1.048104,1.038709,1.029315,1.01992,0.409278,0.071077,0.033499,-0.051052,-0.069841,-0.08863,-0.107419,-0.116813,-0.126208,-0.144997,-1.046868,-1.046868,-1.046868,-1.046868,-1.046868,-1.046868,-1.00929,-1.028079,-1.028079,-1.046868,-1.046868,-1.028079,-1.028079,-1.046868,-1.046868,-1.046868,-1.046868,-1.046868,-1.046868,-1.065657,-1.065657,-1.065657,-1.065657,-1.065657,-1.065657,-1.065657,-1.065657,-1.065657,-1.065657,-1.084445,-1.084445,-1.084445,2
-0.55892,-0.570236,-0.575186,-0.573065,-0.575186,-0.575186,-0.577308,-0.575186,-0.577308,-0.575186,-0.124693,-0.237846,0.508969,0.742349,0.970778,1.040792,1.115756,1.117878,1.151824,1.12495,1.117878,1.117878,1.12,1.122121,1.12,1.117878,1.117878,0.477144,0.425518,0.416324,0.412081,0.409959,-0.979711,-1.215213,-1.244915,-1.258352,-1.267546,-1.269668,-1.273911,-1.273911,-1.276033,-0.862314,-0.717336,-0.500222,-0.41182,-0.353122,-0.328369,-0.30786,-0.30291,-0.300788,-0.300788,-0.298667,-0.298667,-0.298667,-0.300788,-0.298667,-0.300788,-0.300788,-0.298667,-0.300788,0.40713,0.402887,0.402887,0.402887,0.402887,0.402887,0.402887,0.40713,0.40713,0.402887,0.402887,0.402887,0.40713,0.402887,0.40713,0.40713,0.40713,0.40713,0.402887,0.40713,0.40713,0.40713,0.40713,0.40713,0.402887,0.40713,0.40713,0.40713,0.40713,0.40713,0.40713,0.40713,2
-0.201934,-0.201934,-0.201934,-0.201934,-0.201934,-0.201934,-0.201934,-0.201934,-0.201934,-0.201934,-0.201934,-0.201934,-0.201934,-0.201934,-0.201934,-0.201934,-0.201934,-0.201934,-0.201934,0.895949,0.890558,0.888761,0.888761,0.888761,0.888761,0.892355,0.888761,0.888761,0.888761,0.888761,0.890558,0.892355,0.890558,-0.201934,-0.201934,-1.195599,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.199193,-1.20099,-1.20099,-1.199193,-0.189356,-0.194747,-0.203731,-0.203731,-0.205528,-0.201934,-0.201934,-0.200137,-0.200137,0.795324,0.798918,0.798918,0.798918,0.802512,0.802512,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.795324,0.798918,0.798918,0.798918,0.798918,0.798918,0.798918,0.798918,0.798918,0.798918,0.798918,0.798918,0.798918,0.798918,0.798918,0.802512,0.795324,2
-0.647848,-0.659407,-0.663741,-0.666631,-0.666631,-0.666631,-0.666631,-0.670965,-0.670965,-0.203554,-0.333591,0.427127,0.644578,0.893816,0.947275,1.018796,1.051305,1.05564,1.097541,1.074423,1.062864,1.060697,1.05853,1.060697,1.062864,1.060697,1.062864,1.062864,1.062864,1.062864,1.062864,1.05853,-0.486024,-0.897808,-1.331988,-1.364497,-1.376056,-1.378223,-1.382558,-1.384725,-1.384725,-0.962104,-0.809672,-0.605947,-0.5207,-0.423172,-0.407279,-0.390663,-0.390663,-0.390663,-0.390663,-0.390663,-0.390663,-0.390663,-0.390663,-0.390663,-0.390663,-0.388496,-0.386328,-0.388496,0.334656,0.334656,0.334656,0.330321,0.334656,0.334656,0.334656,0.334656,0.334656,0.334656,0.33899,0.33899,0.33899,0.334656,0.33899,0.33899,0.334656,0.334656,0.334656,0.330321,0.330321,0.330321,0.330321,0.330321,0.334656,0.334656,0.334656,0.334656,0.334656,0.334656,0.334656,0.334656,2
0.052788,0.042906,0.052788,0.052788,0.042906,0.042906,0.042906,0.042906,0.042906,0.042906,0.042906,0.052788,0.042906,0.052788,0.052788,0.052788,0.052788,0.042906,0.052788,0.07255,0.082432,0.112076,-0.055908,-0.362232,-0.223892,-0.125078,-0.085552,-0.075671,-0.065789,-0.046027,-0.046027,-0.036145,-0.036145,-0.036145,-0.026264,-0.026264,0.151602,0.14172,0.14172,0.14172,0.14172,0.14172,1.110098,1.129861,1.11998,1.11998,1.11998,1.11998,1.110098,1.11998,1.110098,1.110098,1.110098,1.110098,1.021165,0.230653,0.121957,0.112076,0.102195,0.102195,-0.925472,-0.925472,-0.945235,-0.964997,-0.964997,-0.964997,-0.964997,-0.98476,-0.98476,-0.98476,-0.98476,-0.98476,-0.98476,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.004523,-1.024286,-1.024286,-1.024286,-1.024286,2
-0.15989,-0.15989,-0.15989,-0.161323,-0.161323,-0.160607,-0.161323,-0.16204,-0.168491,-0.189995,-0.231568,-0.255222,-0.275292,-0.278876,-0.28246,-0.283893,-0.285327,-0.283893,-0.287477,1.178344,1.177627,1.178344,1.177627,1.178344,1.177627,1.176193,1.177627,1.177627,1.178344,0.411386,0.376981,0.361211,-0.86162,-1.063036,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.063753,-1.06447,-1.063753,-1.06447,-1.063753,-1.06447,-1.063753,-0.349837,-0.236585,-0.221533,-0.220099,-0.212932,-0.210065,-0.209348,-0.205764,-0.20218,-0.198596,-0.196446,0.678029,0.683764,0.683764,0.688064,0.695232,0.699533,0.700966,0.703834,0.706701,0.708134,0.713868,0.718169,0.72247,0.723903,0.723903,0.726771,0.728204,0.729638,0.731071,0.731071,0.732505,0.733938,0.735372,0.736806,0.739673,0.739673,0.739673,0.738239,0.738239,0.739673,0.74254,0.74254,2
-0.087852,-0.087852,-0.088952,-0.086751,-0.082349,-0.081249,-0.082349,-0.082349,-0.075746,-0.06144,-0.046033,-0.009716,-0.015219,-0.026224,-0.031726,-0.037229,-0.03943,-0.041631,-0.041631,0.847572,1.006044,0.890492,0.763934,0.683598,0.62197,0.565845,0.53393,0.502016,0.480006,0.462398,0.442589,-0.594081,-1.093707,-1.101411,-1.101411,-1.102511,-1.102511,-1.102511,-1.101411,-1.103612,-1.103612,-1.105813,-1.106913,-1.108014,-1.109114,-1.110215,-1.111315,-1.112416,-1.113516,-1.114617,-0.399293,-0.164887,-0.116465,-0.093354,-0.085651,-0.076847,-0.070244,-0.070244,-0.069143,-0.069143,0.998341,0.993939,0.991738,0.985135,0.976331,0.960924,0.960924,0.958723,0.949919,0.947718,0.943316,0.936713,0.947718,0.941115,0.93011,0.925708,0.925708,0.925708,0.914703,0.923507,0.914703,0.914703,0.916904,0.914703,0.912502,0.912502,0.912502,0.919105,0.921306,0.921306,0.916904,0.923507,2
-0.036583,-0.036583,-0.036583,-0.036583,-0.036583,-0.036583,-0.036583,-0.036583,-0.036583,-0.036583,-0.036583,-0.036583,-0.036583,-0.051859,-0.00603,-0.051859,-0.051859,-0.036583,-0.036583,-0.036583,-0.021307,1.109145,-0.464321,-0.479598,-0.479598,-0.494874,-0.494874,-0.464321,-0.494874,-0.494874,-0.479598,-0.494874,-0.51015,-0.479598,-0.036583,-0.036583,-0.051859,0.375879,0.375879,0.375879,0.375879,0.375879,0.375879,0.375879,0.375879,0.375879,0.375879,0.345326,0.375879,0.406432,0.406432,0.391155,5.264317,1.979898,-0.051859,-0.036583,-0.021307,-0.00603,-0.051859,-0.051859,-0.449045,-0.449045,-0.479598,-0.449045,-0.449045,-0.449045,-0.449045,-0.449045,-0.449045,-0.479598,-0.449045,-0.418492,-0.449045,-0.449045,-0.449045,-0.449045,-0.418492,-0.418492,-0.449045,-0.449045,-0.449045,-0.449045,-0.449045,-0.449045,-0.449045,-0.418492,-0.418492,-0.418492,-0.418492,-0.418492,-0.418492,-0.479598,2
-0.206719,-0.205675,-0.204632,-0.206719,-0.206719,-0.206719,-0.206719,-0.208806,-0.207762,-0.210893,-0.209849,-0.209849,-0.206719,-0.206719,-0.208806,-0.205675,-0.205675,-0.201501,-0.203588,-0.193154,-0.184806,0.755369,0.889978,0.7585,0.62076,0.539369,0.477804,0.421456,0.384934,0.349456,0.324412,0.299369,0.28163,0.268064,-0.198371,-0.205675,-0.206719,-0.208806,-0.207762,-0.209849,-0.209849,-0.209849,-0.211936,-1.246024,-1.26272,-1.26272,-1.263763,-1.26272,-1.263763,-1.263763,-1.26272,-1.26272,-0.827589,-0.498893,-0.256806,-0.224458,-0.206719,-0.194197,-0.184806,-0.178545,0.909804,0.90563,0.899369,0.895195,0.884761,0.880587,0.876413,0.874326,0.870152,0.868065,0.863891,0.863891,0.859717,0.853456,0.849282,0.847195,0.847195,0.838848,0.838848,0.836761,0.838848,0.834674,0.834674,0.834674,0.836761,0.834674,0.838848,0.836761,0.851369,0.851369,0.851369,0.849282,2
-0.010351,-0.010351,-0.010351,-0.010351,-0.010351,-0.010351,-0.010351,-0.010351,-0.010351,-0.010351,-0.010351,-0.010351,-0.025777,-0.041202,-0.025777,-0.025777,-0.025777,-0.041202,-0.025777,1.30081,-0.411412,-0.442263,-0.442263,-0.442263,-0.442263,-0.426838,-0.442263,-0.473114,-0.473114,-0.457689,-0.442263,-0.457689,-0.025777,-0.025777,-0.025777,-0.025777,-0.025777,-0.025777,-0.025777,0.375284,0.375284,0.375284,0.375284,0.375284,0.359859,0.344434,0.39071,0.39071,5.357698,1.886976,0.05135,-0.041202,-0.041202,0.005074,0.0205,0.035925,-0.010351,0.005074,0.005074,0.005074,-0.365136,-0.334285,-0.365136,-0.395987,-0.395987,-0.395987,-0.395987,-0.395987,-0.457689,-0.395987,-0.365136,-0.395987,-0.395987,-0.365136,-0.365136,-0.365136,-0.365136,-0.334285,-0.365136,-0.334285,-0.334285,-0.365136,-0.365136,-0.395987,-0.395987,-0.395987,-0.395987,-0.395987,-0.365136,-0.395987,-0.395987,-0.395987,2
-0.66786,-0.68132,-0.68628,-0.68628,-0.68628,-0.688405,-0.688405,-0.688405,-0.688405,-0.68628,-0.227908,-0.346221,0.397658,0.628615,0.868782,0.911998,0.955213,0.977884,0.998429,1.01189,1.009764,1.03456,1.023225,1.014015,1.01189,1.014015,1.009764,1.009764,1.007639,1.009764,1.007639,1.007639,1.005514,1.005514,0.953088,-0.509166,-1.185033,-1.352228,-1.374899,-1.381984,-1.386234,-1.38836,-1.390485,-1.390485,-0.962578,-0.819469,-0.585679,-0.472326,-0.458865,-0.434069,-0.415649,-0.413524,-0.413524,-0.411399,-0.411399,-0.411399,-0.409273,-0.409273,-0.409273,-0.409273,0.299891,0.295641,0.295641,0.295641,0.295641,0.299891,0.299891,0.295641,0.295641,0.295641,0.295641,0.295641,0.295641,0.29139,0.295641,0.295641,0.295641,0.295641,0.295641,0.299891,0.299891,0.299891,0.299891,0.299891,0.295641,0.299891,0.299891,0.295641,0.295641,0.299891,0.299891,0.295641,2
-0.633463,-0.649345,-0.652233,-0.652233,-0.656564,-0.656564,-0.654398,-0.656564,-0.654398,-0.652233,-0.386571,0.196007,0.690513,0.860883,0.995157,1.071679,1.068792,1.096946,1.106331,1.078176,1.076011,1.078176,1.076011,1.071679,1.073845,1.076011,1.073845,1.078176,1.076011,1.073845,1.076011,0.642145,-0.554775,-1.25719,-1.335156,-1.358257,-1.365476,-1.367642,-1.369808,-1.371973,-1.062997,-0.87097,-0.624078,-0.517236,-0.447933,-0.432051,-0.40895,-0.393068,-0.37863,-0.376465,-0.37863,-0.376465,-0.376465,-0.376465,-0.37863,-0.376465,-0.376465,-0.376465,-0.376465,-0.374299,0.341832,0.341832,0.346164,0.346164,0.346164,0.346164,0.346164,0.346164,0.346164,0.346164,0.346164,0.350495,0.346164,0.346164,0.346164,0.341832,0.341832,0.341832,0.341832,0.337501,0.341832,0.341832,0.341832,0.346164,0.341832,0.346164,0.350495,0.350495,0.350495,0.350495,0.350495,0.350495,2
-0.193834,-0.191672,-0.193834,-0.193113,-0.193834,-0.190952,-0.18879,-0.190952,-0.193113,-0.195275,-0.209687,-0.238509,-0.270935,-0.294714,-0.307684,-0.309846,-0.312008,-0.312008,-0.312728,1.160842,1.161563,1.160842,1.160842,1.159401,1.160121,1.159401,1.15868,1.160121,1.161563,1.160842,1.160121,1.147151,-0.986463,-1.101034,-1.101034,-1.101755,-1.102476,-1.101755,-1.102476,-1.102476,-1.101755,-1.102476,-1.102476,-1.102476,-1.101755,-1.102476,-1.102476,-1.102476,-1.102476,-0.469093,-0.298317,-0.250759,-0.254362,-0.2522,-0.249318,-0.245715,-0.244995,-0.239951,-0.239951,-0.237789,0.632662,0.639868,0.648515,0.65428,0.657162,0.665809,0.668691,0.668691,0.673015,0.675897,0.677338,0.677338,0.68022,0.683103,0.688867,0.693191,0.697514,0.697514,0.709043,0.706161,0.710484,0.706161,0.709043,0.710484,0.711925,0.713367,0.714808,0.713367,0.716249,0.714808,0.719131,0.714808,2
-0.000254,-0.000254,-0.000254,-0.000254,-0.000254,-0.000254,-0.009918,-0.009918,-0.009918,-0.009918,-0.009918,-0.000254,-0.009918,-0.000254,0.019073,0.019073,0.038401,0.048065,0.057729,0.077056,0.096384,0.08672,-0.164539,-0.415798,-0.251513,-0.174203,-0.145212,-0.125884,-0.106556,-0.096892,-0.077565,-0.077565,-0.077565,-0.067901,-0.067901,-0.058237,0.096384,0.096384,1.062765,1.072429,1.072429,1.053101,1.072429,1.062765,1.053101,1.062765,1.062765,1.062765,1.053101,1.062765,1.053101,1.053101,1.053101,1.362343,0.405626,0.067392,0.057729,0.048065,0.038401,0.038401,-0.995627,-0.995627,-0.995627,-1.014955,-1.014955,-1.014955,-1.034282,-1.034282,-1.034282,-1.034282,-1.034282,-1.034282,-1.034282,-1.034282,-1.034282,-1.034282,-1.034282,-1.05361,-1.034282,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,-1.05361,2
-0.121865,-0.123667,-0.121865,-0.121865,-0.121865,-0.121865,-0.121865,-0.121865,-0.123667,-0.123667,-0.121865,-0.123667,-0.123667,-0.121865,-0.123667,-0.121865,-0.123667,-0.123667,-0.123667,0.95546,0.962666,0.959063,0.959063,0.960864,0.960864,0.960864,0.962666,0.960864,0.960864,0.962666,0.018655,-0.024582,-1.062272,-1.107311,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.109113,-1.110914,-1.109113,-1.107311,-1.107311,-0.100247,-0.125468,-0.123667,-0.123667,-0.121865,-0.121865,-0.121865,-0.120064,-0.121865,0.865382,0.865382,0.861779,0.861779,0.865382,0.865382,0.865382,0.868985,0.865382,0.868985,0.868985,0.868985,0.865382,0.865382,0.868985,0.865382,0.868985,0.868985,0.868985,0.868985,0.868985,0.868985,0.868985,0.872589,0.872589,0.868985,0.865382,0.865382,0.865382,0.865382,0.865382,0.868985,2
-0.69744,-0.720956,-0.72757,-0.730509,-0.732714,-0.734919,-0.734919,-0.734919,-0.734919,-0.734919,-0.262397,-0.366014,0.29243,0.626796,0.840643,0.94426,1.017012,1.026565,1.02877,1.080211,1.038323,1.033179,1.033179,1.033179,1.030974,1.030974,1.035384,1.033179,1.033179,1.030975,1.026565,1.026565,1.026565,-0.41525,-0.645999,-0.690091,-0.706993,-0.713607,-0.718751,-0.723161,-1.388218,-1.447008,-1.007555,-0.86646,-0.687887,-0.562959,-0.509313,-0.501965,-0.466691,-0.450524,-0.447584,-0.44538,-0.443175,-0.443175,-0.443175,-0.443175,-0.44538,-0.443175,-0.443175,-0.443175,0.285816,0.285816,0.290225,0.290225,0.290225,0.290225,0.290225,0.285816,0.285816,0.281407,0.281407,0.285816,0.285816,0.285816,0.281407,0.285816,0.285816,0.285816,0.285816,0.285816,0.290225,0.285816,0.285816,0.285816,0.285816,0.290225,0.290225,0.285816,0.285816,0.285816,0.285816,0.290225,2
-0.085063,-0.077311,-0.06956,-0.06956,-0.077311,-0.077311,-0.077311,-0.085063,-0.085063,-0.092814,-0.077311,-0.077311,-0.085063,-0.085063,-0.085063,-0.092814,-0.077311,-0.085063,-0.085063,-0.092814,-0.092814,-0.085063,5.04645,0.139732,-0.309857,-0.317609,-0.317609,-0.317609,-0.317609,-0.32536,-0.317609,-0.32536,-0.32536,-0.32536,-0.32536,-0.32536,-0.085063,0.13198,0.13198,0.124228,0.124228,0.13198,0.13198,0.13198,0.13198,0.124228,0.124228,0.124228,0.124228,0.108725,0.116477,0.139732,0.139732,2.860518,0.798611,-0.085063,-0.092814,-0.092814,-0.077311,-0.06956,-0.317609,-0.286603,-0.302106,-0.317609,-0.317609,-0.317609,-0.302106,-0.302106,-0.317609,-0.302106,-0.302106,-0.302106,-0.302106,-0.286603,-0.286603,-0.286603,-0.286603,-0.286603,-0.2711,-0.302106,-0.286603,-0.286603,-0.286603,-0.286603,-0.286603,-0.286603,-0.286603,-0.286603,-0.286603,-0.286603,-0.286603,-0.286603,2
-0.31371,-0.31371,-0.31371,-0.31371,-0.31371,-0.315557,-0.315557,-0.315557,-0.31371,-0.315557,-0.315557,-0.31371,-0.315557,-0.31371,-0.315557,-0.315557,-0.315557,-0.315557,-0.315557,-0.315557,0.81159,0.806046,0.804199,0.806046,0.809742,0.809742,0.809742,0.809742,0.807894,0.809742,0.807894,0.809742,0.809742,-0.267515,-0.315557,-0.315557,-0.315557,-0.315557,-0.315557,-0.315557,-0.315557,-0.315557,-0.315557,-0.315557,-0.317405,-1.339229,-1.342924,-1.342924,-1.342924,-1.342924,-1.341077,-1.341077,-0.304471,-0.321101,-0.319253,-0.315557,-0.315557,-0.31371,-0.31371,-0.311862,0.711809,0.711809,0.715505,0.711809,0.711809,0.715505,0.715505,0.715505,0.715505,0.715505,0.715505,0.715505,0.715505,0.711809,0.711809,0.715505,0.715505,0.711809,0.715505,0.715505,0.715505,0.715505,0.715505,0.711809,0.715505,0.715505,0.715505,0.715505,0.715505,0.715505,0.715505,0.715505,2
-0.145369,-0.145369,-0.144209,-0.140728,-0.140728,-0.140728,-0.138408,-0.130286,-0.115202,-0.095478,-0.029343,-0.033984,-0.036304,-0.039785,-0.037464,-0.037464,-0.042106,-0.042106,0.897711,1.125123,1.033462,0.920916,0.828095,0.736434,0.684222,0.63201,0.603003,0.577477,0.550791,0.532227,-0.428474,-0.605995,-1.155962,-1.155962,-1.155962,-1.157122,-1.155962,-1.158282,-1.155962,-1.154801,-1.153641,-1.152481,-1.152481,-1.151321,-1.149,-1.14784,-1.14784,-1.14668,-0.397147,-0.256755,-0.182498,-0.158132,-0.138408,-0.129125,-0.124484,-0.116363,-0.109401,-0.10708,-0.1036,-0.10476,0.89539,0.89539,0.897711,0.897711,0.89307,0.886108,0.888429,0.883788,0.881467,0.874505,0.874505,0.869864,0.872185,0.869864,0.869864,0.858262,0.855941,0.855941,0.858262,0.855941,0.855941,0.855941,0.855941,0.858262,0.858262,0.858262,0.862903,0.865223,0.862903,0.862903,0.860582,0.862903,2
-0.025447,-0.023226,-0.017671,-0.004341,0.018987,0.037871,0.040093,0.032317,0.021209,0.017876,0.012322,0.011211,0.007878,0.005657,0.004546,0.001213,-0.001009,-0.00323,-0.002119,0.858796,1.007651,0.888789,0.787701,0.709941,0.637735,-0.434243,-0.475345,-0.499784,-0.518668,-0.541996,-0.556438,-0.57199,-0.975231,-1.040772,-1.041883,-1.042993,-1.044104,-1.045215,-1.046326,-1.047437,-1.048548,-1.050769,-1.050769,-1.052991,-1.052991,-1.054102,-1.056324,-1.057435,-0.354261,-0.089877,-0.056551,-0.038778,-0.026558,-0.021004,-0.017671,-0.008785,-0.006563,-0.011006,-0.014339,-0.017671,1.060972,1.052085,1.043198,1.038755,1.029868,1.020981,1.016538,1.016538,1.012094,1.005429,0.99432,0.987655,0.985433,0.978768,0.978768,0.978768,0.972103,0.972103,0.985433,0.98099,0.978768,0.98099,0.978768,0.978768,0.985433,0.987655,0.978768,0.978768,0.985433,0.98099,0.98099,0.983212,2
-0.063895,-0.071459,-0.071459,-0.071459,-0.071459,-0.071459,-0.071459,-0.071459,-0.071459,-0.071459,-0.071459,-0.071459,-0.071459,-0.071459,-0.071459,-0.071459,-0.079023,-0.079023,-0.063895,-0.071459,-0.079023,-0.071459,5.155209,0.382376,-0.283249,-0.283249,-0.290813,-0.298377,-0.298377,-0.298377,-0.298377,-0.298377,-0.298377,-0.298377,-0.290813,-0.298377,-0.071459,-0.079023,-0.079023,-0.079023,-0.079023,-0.079023,-0.079023,0.125203,0.125203,0.125203,0.125203,0.125203,0.125203,0.102511,0.125203,0.132767,2.696936,0.851339,-0.018512,-0.094151,-0.079023,-0.071459,-0.056331,-0.048767,-0.252993,-0.252993,-0.252993,-0.252993,-0.268121,-0.252993,-0.252993,-0.268121,-0.268121,-0.268121,-0.268121,-0.268121,-0.268121,-0.252993,-0.252993,-0.252993,-0.268121,-0.268121,-0.268121,-0.268121,-0.268121,-0.268121,-0.252993,-0.268121,-0.268121,-0.252993,-0.252993,-0.252993,-0.252993,-0.252993,-0.252993,-0.268121,2
-0.050016,-0.039486,-0.060546,-0.050016,-0.050016,-0.050016,-0.050016,-0.050016,-0.060546,-0.060546,-0.050016,-0.050016,-0.050016,-0.039486,-0.060546,-0.071075,-0.060546,-0.071075,-0.071075,-0.060546,-0.060546,-0.071075,4.404042,0.171107,-0.323788,-0.302729,-0.313258,-0.323788,-0.334318,-0.334318,-0.344847,-0.344847,-0.344847,-0.355377,-0.334318,-0.355377,-0.071075,-0.060546,-0.060546,-0.071075,-0.081605,-0.071075,-0.071075,-0.060546,-0.081605,-0.081605,0.192167,0.192167,0.181637,0.181637,0.202696,0.213226,0.213226,3.656434,1.297784,-0.081605,-0.071075,-0.050016,-0.039486,-0.028957,-0.302729,-0.281669,-0.26061,-0.281669,-0.281669,-0.281669,-0.302729,-0.302729,-0.302729,-0.302729,-0.302729,-0.281669,-0.323788,-0.302729,-0.323788,-0.323788,-0.281669,-0.302729,-0.302729,-0.302729,-0.302729,-0.281669,-0.281669,-0.281669,-0.281669,-0.26061,-0.281669,-0.281669,-0.281669,-0.26061,-0.302729,-0.302729,2
-0.082796,-0.076964,-0.082796,-0.082796,-0.082796,-0.082796,-0.082796,-0.082796,-0.082796,-0.082796,-0.082796,-0.082796,-0.082796,-0.082796,-0.088627,-0.088627,-0.088627,-0.094459,-0.088627,-0.088627,-0.088627,-0.082796,5.579841,0.092157,-0.251917,-0.257748,-0.251917,-0.251917,-0.251917,-0.257748,-0.257748,-0.251917,-0.246085,-0.246085,-0.251917,-0.246085,-0.088627,0.074662,0.074662,0.074662,0.074662,0.074662,0.074662,0.074662,0.074662,0.074662,0.074662,0.062998,0.06883,0.080494,0.080494,0.080494,0.080494,1.952488,0.412904,-0.088627,-0.088627,-0.082796,-0.076964,-0.088627,-0.246085,-0.246085,-0.246085,-0.257748,-0.246085,-0.257748,-0.246085,-0.257748,-0.246085,-0.257748,-0.257748,-0.246085,-0.234421,-0.246085,-0.234421,-0.234421,-0.246085,-0.234421,-0.234421,-0.222758,-0.234421,-0.246085,-0.234421,-0.222758,-0.234421,-0.234421,-0.234421,-0.222758,-0.222758,-0.234421,-0.234421,-0.222758,2
-0.674267,-0.685571,-0.692636,-0.692636,-0.692636,-0.696875,-0.696875,-0.696875,-0.696875,-0.694756,-0.239754,-0.361983,0.374923,0.612316,0.815795,0.863132,0.894926,0.926719,0.953567,0.976176,0.99172,0.994546,1.026339,0.996665,0.998785,0.998785,1.000904,1.000904,1.000904,1.000904,0.998785,0.998785,1.003024,1.000904,1.000904,0.951448,-0.828289,-1.327802,-1.363835,-1.377259,-1.386444,-1.390683,-1.392803,-1.394922,-1.394922,-0.970301,-0.832528,-0.576766,-0.540733,-0.438994,-0.422744,-0.422744,-0.422744,-0.420624,-0.420624,-0.420624,-0.420624,-0.418505,-0.420624,-0.420624,0.282368,0.286608,0.286608,0.282368,0.282368,0.286608,0.282368,0.286608,0.286608,0.286608,0.286608,0.282368,0.282368,0.282368,0.282368,0.286608,0.286608,0.286608,0.286608,0.286608,0.286608,0.286608,0.290847,0.286608,0.286608,0.290847,0.286608,0.286608,0.282368,0.282368,0.286608,0.282368,2
0.056201,0.056201,0.067968,0.067968,0.056201,0.056201,0.056201,0.067968,0.056201,0.067968,0.067968,0.067968,0.056201,0.056201,0.067968,0.067968,0.056201,0.079734,0.091501,0.126801,0.138567,0.162101,-0.402697,-0.355631,-0.320331,-0.308564,-0.273264,-0.249731,-0.226198,-0.214431,-0.190898,-0.190898,-0.179131,-0.167365,-0.155598,0.185634,0.185634,0.185634,0.185634,0.185634,1.10343,1.150497,1.150497,1.13873,1.13873,1.150497,1.126963,1.126963,1.13873,1.126963,1.13873,1.126963,1.679994,0.538632,0.197401,0.150334,0.126801,0.115034,0.103268,0.103268,-0.943961,-0.943961,-0.967495,-0.967495,-0.967495,-0.991028,-0.991028,-0.991028,-0.991028,-0.991028,-0.991028,-0.991028,-0.991028,-1.014561,-0.991028,-1.014561,-0.991028,-1.014561,-1.014561,-1.014561,-1.014561,-1.014561,-1.014561,-1.014561,-1.014561,-1.014561,-1.014561,-1.014561,-1.014561,-1.014561,-1.014561,-1.014561,2
