@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3}

@data
0.680185,0.746869,0.789926,0.806929,0.797524,0.760688,0.709377,0.646172,0.578425,0.51095,0.444217,0.379419,0.327191,0.290297,0.274178,0.280006,0.305907,0.340094,0.387144,0.453394,0.535852,0.636302,0.752058,0.866671,0.977433,1.077632,1.157936,1.210915,1.237144,1.234018,1.203087,1.141827,1.053954,0.943902,0.798783,0.654966,0.50955,0.364637,0.215261,0.065088,-0.082608,-0.229674,-0.375413,-0.513236,-0.636274,-0.7454,-0.839139,-0.918266,-0.981082,-1.030019,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,3
0.708372,0.76884,0.809156,0.828775,0.826361,0.79724,0.742413,0.671133,0.594461,0.513618,0.440365,0.378326,0.33048,0.296746,0.284374,0.293014,0.316345,0.353365,0.397821,0.457384,0.529038,0.614306,0.712777,0.819819,0.931198,1.034783,1.119177,1.180887,1.213308,1.216295,1.189261,1.132376,1.04901,0.944829,0.800617,0.658516,0.516865,0.373987,0.228021,0.081518,-0.062159,-0.209257,-0.357646,-0.498748,-0.629262,-0.744409,-0.844208,-0.928007,-0.996123,-1.050525,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,3
0.698535,0.752355,0.79764,0.818807,0.813372,0.778397,0.721484,0.652698,0.580053,0.503975,0.431135,0.368664,0.317476,0.281797,0.26757,0.274007,0.3044,0.347927,0.40045,0.458463,0.533025,0.62422,0.733545,0.849774,0.964521,1.066477,1.14977,1.205,1.231331,1.22767,1.198121,1.137836,1.050026,0.945013,0.796696,0.652672,0.508982,0.363608,0.215361,0.064289,-0.086474,-0.237152,-0.383256,-0.521868,-0.644801,-0.752931,-0.845384,-0.925112,-0.98811,-1.038058,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,3
0.706925,0.7616,0.808242,0.8313,0.826248,0.793318,0.740016,0.678398,0.610579,0.541716,0.476077,0.424595,0.390588,0.371384,0.369019,0.381418,0.403115,0.431848,0.469034,0.512099,0.573776,0.650784,0.743498,0.840753,0.937491,1.031043,1.107887,1.165302,1.193441,1.192357,1.161884,1.104639,1.02307,0.926986,0.782646,0.643288,0.508468,0.370298,0.230585,0.089016,-0.053264,-0.197831,-0.344944,-0.487918,-0.621817,-0.741576,-0.846051,-0.936547,-1.012175,-1.074511,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,3
0.71203,0.772833,0.823062,0.855191,0.860091,0.836534,0.787814,0.720119,0.645281,0.573195,0.501132,0.438686,0.386897,0.352483,0.33552,0.342461,0.360764,0.385457,0.422412,0.47045,0.533629,0.614077,0.700956,0.796116,0.897079,1.000769,1.086637,1.147738,1.182703,1.188443,1.165279,1.113193,1.032635,0.93764,0.795517,0.654265,0.512239,0.365968,0.217627,0.077352,-0.060742,-0.200253,-0.3484,-0.489452,-0.618773,-0.736043,-0.838632,-0.92669,-1.000451,-1.060075,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,3
0.691131,0.754599,0.795189,0.809531,0.793483,0.753837,0.698404,0.634084,0.566221,0.506119,0.447814,0.397172,0.359519,0.335519,0.331362,0.343606,0.36581,0.399431,0.451236,0.516865,0.598984,0.699556,0.81153,0.922207,1.028438,1.117779,1.184102,1.223119,1.233282,1.215186,1.169361,1.093633,0.996689,0.889285,0.745143,0.600102,0.458039,0.313934,0.167742,0.020971,-0.123605,-0.270007,-0.411422,-0.544083,-0.662929,-0.766508,-0.856827,-0.932801,-0.992921,-1.039517,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,3
0.682826,0.763294,0.82532,0.862598,0.878472,0.886546,0.867739,0.818892,0.748062,0.666231,0.580028,0.499405,0.426498,0.367178,0.324567,0.30235,0.302499,0.319809,0.34741,0.388253,0.442952,0.515479,0.594622,0.684361,0.789007,0.904758,1.011652,1.0978,1.156919,1.184837,1.182987,1.148101,1.083721,0.993156,0.848185,0.702349,0.557105,0.412196,0.264248,0.113201,-0.035946,-0.18382,-0.334375,-0.479457,-0.612983,-0.731551,-0.833679,-0.920185,-0.989291,-1.04306,-1.084964,-1.084964,-1.084964,-1.084964,-1.084964,-1.084964,-1.084964,-1.084964,-1.084964,-1.084964,-1.084964,-1.084964,-1.084964,-1.084964,3
0.712747,0.768459,0.804986,0.816591,0.798528,0.757667,0.6986,0.632123,0.560556,0.494091,0.429167,0.370958,0.328688,0.30062,0.291853,0.299685,0.322569,0.362941,0.412232,0.480413,0.564668,0.66496,0.773181,0.886646,0.996932,1.08992,1.162191,1.208156,1.225577,1.213881,1.175608,1.107969,1.017702,0.914292,0.771505,0.630504,0.485756,0.339272,0.19272,0.046198,-0.102151,-0.252533,-0.395876,-0.531397,-0.653207,-0.760649,-0.853093,-0.931492,-0.994687,-1.044171,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,3
0.727821,0.788239,0.830786,0.847383,0.834794,0.794314,0.734346,0.665289,0.593877,0.52324,0.455565,0.394907,0.347095,0.312228,0.292695,0.293277,0.311256,0.342048,0.386218,0.44716,0.52655,0.624017,0.733828,0.8472,0.959584,1.055643,1.128767,1.179959,1.203172,1.200062,1.16891,1.110918,1.025342,0.922497,0.778551,0.63693,0.493616,0.347183,0.198273,0.050863,-0.094819,-0.244112,-0.387476,-0.520056,-0.642358,-0.750177,-0.845402,-0.926243,-0.991908,-1.043724,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,3
0.724918,0.795166,0.84758,0.877807,0.88102,0.855367,0.804417,0.736153,0.656663,0.569425,0.487002,0.409885,0.343748,0.290928,0.259456,0.249809,0.265071,0.296375,0.337613,0.389672,0.455735,0.539035,0.63873,0.746734,0.860014,0.971768,1.068603,1.139405,1.183192,1.196001,1.180662,1.135196,1.059486,0.955824,0.81169,0.666404,0.523507,0.378528,0.230037,0.080213,-0.067943,-0.216641,-0.363973,-0.505169,-0.632067,-0.745214,-0.841292,-0.923191,-0.988973,-1.038429,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,3
0.714034,0.782375,0.838931,0.868662,0.869223,0.842928,0.790846,0.72127,0.644408,0.56843,0.494652,0.427646,0.373169,0.336998,0.322334,0.32662,0.341472,0.367264,0.401749,0.448724,0.511967,0.591823,0.689288,0.790993,0.898052,1.003305,1.09112,1.155517,1.189888,1.195316,1.171696,1.117712,1.033052,0.931345,0.789514,0.650943,0.509231,0.366248,0.220563,0.068726,-0.076314,-0.220267,-0.366649,-0.506062,-0.634961,-0.74837,-0.847743,-0.931751,-1.000541,-1.05452,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,3
0.699811,0.782032,0.842966,0.879883,0.886899,0.86407,0.814174,0.754385,0.685172,0.611935,0.537907,0.46535,0.399223,0.34534,0.309194,0.292338,0.298357,0.320714,0.352746,0.397151,0.452385,0.528346,0.623074,0.727855,0.844922,0.964521,1.064334,1.138707,1.183397,1.197669,1.182724,1.137415,1.062398,0.961289,0.813473,0.666539,0.522583,0.380111,0.233247,0.082385,-0.066194,-0.2162,-0.366117,-0.50648,-0.633827,-0.745377,-0.841824,-0.92321,-0.987668,-1.037174,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,3
0.715769,0.772113,0.811412,0.825299,0.811044,0.771207,0.709853,0.636361,0.561646,0.482366,0.410908,0.35177,0.3095,0.283792,0.278942,0.296756,0.326439,0.363204,0.406662,0.463697,0.535822,0.627348,0.734727,0.849201,0.960366,1.063092,1.14242,1.193981,1.217468,1.211485,1.178104,1.117247,1.032197,0.932159,0.791979,0.653526,0.515111,0.375047,0.229593,0.079342,-0.071263,-0.22412,-0.376339,-0.517133,-0.642963,-0.753934,-0.849044,-0.929151,-0.995273,-1.051469,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,2
0.7062,0.778816,0.833289,0.863769,0.867207,0.844107,0.799248,0.732325,0.656896,0.574523,0.496238,0.419406,0.356344,0.310323,0.281022,0.272595,0.291614,0.327756,0.364357,0.41196,0.474979,0.554113,0.650145,0.755377,0.869379,0.981756,1.077112,1.147861,1.188438,1.200267,1.183014,1.138045,1.064592,0.964115,0.814236,0.67038,0.529102,0.385737,0.239355,0.091958,-0.055437,-0.204726,-0.354017,-0.495918,-0.625022,-0.738349,-0.836567,-0.920573,-0.988715,-1.041909,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,3
0.741606,0.822051,0.88757,0.928534,0.943323,0.937994,0.903539,0.839985,0.763708,0.689255,0.608733,0.529394,0.453633,0.389369,0.343471,0.319787,0.313297,0.322927,0.346037,0.379944,0.428537,0.496832,0.575368,0.663736,0.768325,0.880988,0.981549,1.063524,1.116632,1.13828,1.129934,1.09174,1.02427,0.933493,0.795151,0.655222,0.514984,0.372087,0.221421,0.075599,-0.065487,-0.209206,-0.35411,-0.493933,-0.624792,-0.73994,-0.839112,-0.922692,-0.991941,-1.04636,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,3
0.719276,0.778971,0.820287,0.838514,0.829297,0.791596,0.732409,0.656587,0.576784,0.495498,0.421383,0.355723,0.303431,0.27205,0.261868,0.274974,0.300572,0.336217,0.382408,0.443318,0.518547,0.610174,0.714599,0.826727,0.9436,1.048252,1.131063,1.186324,1.212991,1.21216,1.181178,1.119449,1.030883,0.929275,0.786096,0.646292,0.505616,0.362334,0.216647,0.07226,-0.073192,-0.223152,-0.371024,-0.509843,-0.633813,-0.743703,-0.840478,-0.921709,-0.986578,-1.037834,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,3
0.746936,0.817362,0.870478,0.897515,0.896124,0.866582,0.810545,0.737978,0.658179,0.580916,0.504933,0.441922,0.388821,0.350383,0.330493,0.328536,0.344264,0.36952,0.400993,0.445475,0.507633,0.586509,0.681554,0.78696,0.897728,0.998961,1.083015,1.140145,1.169173,1.169641,1.141828,1.086297,1.004888,0.902889,0.757791,0.617967,0.477733,0.335379,0.190745,0.044537,-0.100261,-0.249167,-0.394131,-0.532275,-0.65544,-0.76415,-0.858176,-0.938009,-1.003859,-1.056566,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,3
0.678134,0.726391,0.764506,0.784966,0.777434,0.740852,0.688127,0.619897,0.549501,0.479172,0.417191,0.367398,0.330292,0.311391,0.312869,0.336156,0.373309,0.417361,0.46734,0.523317,0.590129,0.672338,0.771578,0.875244,0.982924,1.083317,1.164649,1.217055,1.240368,1.233841,1.200114,1.137163,1.049248,0.948455,0.80207,0.66218,0.523419,0.379595,0.235024,0.087779,-0.058531,-0.208256,-0.35861,-0.503603,-0.633066,-0.747612,-0.846742,-0.933204,-1.004897,-1.064444,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,3
0.668422,0.730623,0.774423,0.800581,0.801088,0.775081,0.728976,0.667117,0.596056,0.522771,0.453502,0.391637,0.343294,0.312332,0.299527,0.307705,0.333257,0.373098,0.41448,0.471192,0.541483,0.626022,0.726248,0.828941,0.936939,1.040251,1.123658,1.188159,1.223409,1.229946,1.207916,1.156159,1.076268,0.976106,0.825309,0.681324,0.5397,0.398602,0.256176,0.110619,-0.031949,-0.178666,-0.328144,-0.469411,-0.603465,-0.721879,-0.825454,-0.914232,-0.987223,-1.046217,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,3
0.680784,0.741916,0.786203,0.811186,0.810021,0.783562,0.730889,0.667811,0.596379,0.527458,0.46005,0.397848,0.353012,0.315075,0.298185,0.304272,0.327603,0.365979,0.409096,0.467566,0.536262,0.620402,0.72283,0.837491,0.954584,1.057246,1.136675,1.192094,1.225861,1.229836,1.20356,1.14765,1.066338,0.965064,0.816194,0.674317,0.530434,0.384984,0.237961,0.087726,-0.062859,-0.216024,-0.363008,-0.498359,-0.621873,-0.737742,-0.838001,-0.92214,-0.990974,-1.048044,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,3
0.775457,0.857332,0.923975,0.965701,0.979483,0.967518,0.930868,0.871823,0.792587,0.704182,0.612176,0.521299,0.436605,0.364237,0.309378,0.279616,0.27258,0.287073,0.311613,0.349886,0.403304,0.473323,0.556694,0.650918,0.750549,0.857796,0.95816,1.036401,1.087717,1.109515,1.099657,1.05911,0.99119,0.901338,0.76059,0.620045,0.480834,0.341422,0.200284,0.058424,-0.083392,-0.222592,-0.363655,-0.503022,-0.630111,-0.742088,-0.837386,-0.916084,-0.978331,-1.028307,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,3
0.689273,0.754572,0.804664,0.828427,0.825613,0.796848,0.744867,0.676478,0.600141,0.518657,0.440376,0.371875,0.314438,0.272319,0.253137,0.256449,0.282888,0.324768,0.375138,0.433419,0.510149,0.604363,0.71207,0.826769,0.943512,1.048541,1.13174,1.192021,1.222688,1.225829,1.197302,1.141449,1.06057,0.954437,0.805385,0.658984,0.515954,0.369893,0.221213,0.070757,-0.077937,-0.227132,-0.372213,-0.506837,-0.630539,-0.738607,-0.833415,-0.910727,-0.974948,-1.027152,-1.066559,-1.066559,-1.066559,-1.066559,-1.066559,-1.066559,-1.066559,-1.066559,-1.066559,-1.066559,-1.066559,-1.066559,-1.066559,-1.066559,3
0.711359,0.770175,0.824258,0.867999,0.891973,0.897715,0.873943,0.817381,0.738252,0.633082,0.516899,0.40829,0.311842,0.238415,0.191946,0.171568,0.179518,0.213328,0.272508,0.336321,0.395144,0.458009,0.529089,0.616498,0.721209,0.833139,0.948306,1.051606,1.129219,1.173128,1.183903,1.16157,1.104233,1.015374,0.880134,0.732939,0.581613,0.434737,0.287982,0.135514,-0.01714,-0.172624,-0.328155,-0.477382,-0.612455,-0.732024,-0.832555,-0.91564,-0.981305,-1.027695,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,3
0.640946,0.696094,0.731436,0.741269,0.722606,0.682659,0.628247,0.569699,0.510223,0.450289,0.395923,0.349713,0.317273,0.303917,0.312601,0.340012,0.378329,0.42254,0.4736,0.540371,0.626376,0.729442,0.841408,0.956627,1.066686,1.155451,1.222441,1.260426,1.271758,1.253493,1.209492,1.134761,1.03779,0.930642,0.788754,0.648903,0.507324,0.362171,0.215589,0.067225,-0.084792,-0.239732,-0.385496,-0.523093,-0.64463,-0.753643,-0.84733,-0.928502,-0.993297,-1.044618,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,3
0.692729,0.74494,0.782916,0.795354,0.779368,0.742306,0.685197,0.616014,0.545344,0.476617,0.414122,0.359051,0.321561,0.303855,0.305144,0.322698,0.350281,0.388187,0.439027,0.502753,0.584631,0.682045,0.786319,0.895586,1.002026,1.097582,1.171129,1.219487,1.237658,1.22473,1.183425,1.113808,1.026238,0.928719,0.788476,0.647549,0.504212,0.356827,0.209289,0.063149,-0.083313,-0.231805,-0.37939,-0.51864,-0.645483,-0.756658,-0.851567,-0.932807,-0.998019,-1.052062,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,3
0.695666,0.751764,0.78921,0.800877,0.786828,0.747592,0.687628,0.618292,0.546233,0.477831,0.413557,0.362514,0.326681,0.308222,0.309557,0.329642,0.364483,0.398375,0.436692,0.492566,0.567026,0.656196,0.758237,0.869041,0.97567,1.077787,1.156428,1.209646,1.232781,1.226655,1.190897,1.127898,1.041169,0.935577,0.792306,0.656917,0.519449,0.378191,0.23513,0.088698,-0.059897,-0.210462,-0.364828,-0.509028,-0.638478,-0.752144,-0.851116,-0.93507,-1.004284,-1.060896,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,3
0.679454,0.746216,0.798537,0.824017,0.818297,0.782421,0.727123,0.659014,0.586744,0.512994,0.444224,0.380835,0.329625,0.294089,0.280227,0.288187,0.318158,0.363077,0.407804,0.466818,0.543077,0.636451,0.743626,0.855811,0.970691,1.069943,1.148608,1.201278,1.226183,1.224116,1.195491,1.137544,1.051765,0.944559,0.797731,0.652468,0.505061,0.355993,0.207129,0.059541,-0.087072,-0.236718,-0.380597,-0.515368,-0.637777,-0.746768,-0.843219,-0.92432,-0.989818,-1.04053,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,3
0.676564,0.737677,0.779914,0.79425,0.780939,0.739045,0.677959,0.612388,0.543787,0.47758,0.416579,0.362518,0.318426,0.292554,0.286701,0.303964,0.336497,0.375721,0.425081,0.489056,0.570642,0.668301,0.779,0.896545,1.010113,1.10829,1.182902,1.229889,1.24861,1.238417,1.19983,1.132559,1.0379,0.926039,0.782212,0.64115,0.499185,0.354919,0.208128,0.061625,-0.087049,-0.237612,-0.383963,-0.520687,-0.643328,-0.751686,-0.845951,-0.925084,-0.988585,-1.038156,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,3
0.66439,0.726538,0.77704,0.804785,0.805819,0.783729,0.74226,0.687407,0.624728,0.57113,0.517236,0.468894,0.431664,0.40815,0.399334,0.408406,0.428073,0.457341,0.494915,0.539148,0.595745,0.66751,0.75581,0.854397,0.958876,1.055531,1.136083,1.189839,1.215929,1.213345,1.182275,1.123599,1.037594,0.938333,0.789917,0.646663,0.506081,0.367276,0.228143,0.086371,-0.058235,-0.206844,-0.354976,-0.500411,-0.632264,-0.74881,-0.851705,-0.939701,-1.012823,-1.071985,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,3
0.697421,0.766262,0.825529,0.859876,0.863669,0.842504,0.789898,0.719523,0.644398,0.573071,0.506439,0.441443,0.379964,0.334064,0.305952,0.297929,0.309472,0.340434,0.3782,0.418747,0.47385,0.55052,0.642166,0.748267,0.859764,0.973935,1.073719,1.147085,1.193072,1.207767,1.190928,1.146207,1.073125,0.974485,0.825657,0.683725,0.544565,0.404178,0.259291,0.11001,-0.036468,-0.184001,-0.33369,-0.48101,-0.613904,-0.733384,-0.835757,-0.922153,-0.992649,-1.049294,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,3
0.674337,0.734376,0.77518,0.790854,0.782892,0.751254,0.701828,0.643095,0.579321,0.513294,0.449442,0.392396,0.344562,0.311653,0.299521,0.308267,0.337745,0.376711,0.424167,0.487783,0.567629,0.661094,0.76512,0.877263,0.989154,1.089687,1.168318,1.219877,1.245809,1.240971,1.207749,1.14636,1.058177,0.951969,0.802763,0.657884,0.512408,0.366119,0.217566,0.067824,-0.082238,-0.234244,-0.380997,-0.518409,-0.641531,-0.75229,-0.846792,-0.926427,-0.992098,-1.04504,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,3
0.688571,0.757589,0.810295,0.832901,0.827312,0.79713,0.743914,0.685076,0.617499,0.549933,0.481816,0.418487,0.365551,0.327299,0.309593,0.313688,0.334172,0.366592,0.400454,0.447149,0.513933,0.598194,0.698257,0.809979,0.924653,1.034034,1.125423,1.189077,1.223382,1.225167,1.198839,1.141177,1.053961,0.949101,0.802454,0.662279,0.52098,0.377578,0.232094,0.081,-0.067858,-0.216538,-0.365509,-0.509297,-0.638256,-0.751729,-0.848042,-0.930354,-0.996714,-1.047609,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,-1.088948,3
0.719838,0.781201,0.82299,0.840511,0.832058,0.794012,0.734221,0.667131,0.589358,0.509628,0.432018,0.365357,0.313141,0.278393,0.265711,0.279403,0.305219,0.339812,0.383646,0.443914,0.520681,0.613949,0.71989,0.835784,0.948126,1.049198,1.131388,1.187025,1.214642,1.213479,1.184273,1.126047,1.037858,0.933397,0.789494,0.648234,0.505585,0.358055,0.207651,0.058445,-0.091744,-0.24159,-0.38572,-0.521758,-0.644335,-0.752399,-0.846532,-0.926833,-0.992064,-1.044178,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,-1.083981,3
0.703333,0.773261,0.829103,0.859956,0.863238,0.839147,0.789456,0.723568,0.64799,0.570741,0.499891,0.436066,0.382665,0.342079,0.325996,0.323135,0.335648,0.363034,0.398134,0.445716,0.511058,0.591009,0.687683,0.794566,0.904604,1.009483,1.098548,1.161941,1.195449,1.199755,1.174776,1.119316,1.039201,0.937719,0.791808,0.650619,0.507507,0.363198,0.218051,0.071923,-0.073363,-0.21795,-0.363837,-0.504754,-0.633311,-0.746258,-0.844305,-0.927454,-0.994521,-1.048726,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,-1.089275,3
0.69645,0.748413,0.782969,0.795921,0.782143,0.742298,0.680373,0.610145,0.534047,0.464154,0.399274,0.345137,0.302582,0.275234,0.268861,0.284847,0.319371,0.366297,0.41722,0.485612,0.565105,0.663478,0.773659,0.891173,1.007011,1.105993,1.180067,1.226858,1.245555,1.234435,1.196314,1.128904,1.034229,0.921283,0.772937,0.633584,0.491927,0.350037,0.202337,0.054672,-0.094674,-0.248325,-0.394699,-0.530065,-0.651894,-0.759427,-0.851082,-0.929412,-0.992363,-1.04054,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,-1.07609,3
0.704083,0.757691,0.78979,0.801213,0.786749,0.750162,0.696633,0.634536,0.566563,0.498983,0.433887,0.379061,0.336194,0.310119,0.301029,0.313418,0.342864,0.379207,0.428492,0.4916,0.570111,0.666416,0.772043,0.881372,0.990094,1.087498,1.159941,1.207636,1.229113,1.220085,1.18416,1.119059,1.027901,0.9224,0.779259,0.637439,0.497864,0.356312,0.21125,0.065226,-0.081715,-0.233595,-0.383545,-0.520096,-0.643906,-0.754593,-0.848489,-0.929412,-0.99499,-1.048576,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,-1.091839,3
0.751174,0.822706,0.880503,0.915226,0.920443,0.894141,0.838726,0.764931,0.683384,0.602167,0.524329,0.454897,0.398048,0.35035,0.324114,0.320924,0.340334,0.367778,0.399468,0.437181,0.490465,0.557058,0.642059,0.743347,0.852527,0.962017,1.054701,1.119622,1.154734,1.159619,1.140127,1.093158,1.01615,0.909441,0.761678,0.617941,0.477825,0.335969,0.195568,0.051745,-0.093802,-0.243475,-0.390955,-0.531959,-0.657311,-0.767563,-0.862719,-0.942354,-1.009524,-1.062459,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,-1.102438,3
0.689626,0.762306,0.827333,0.874798,0.891765,0.87852,0.837623,0.772516,0.692786,0.617783,0.541116,0.482271,0.430043,0.387615,0.364851,0.358943,0.374799,0.403985,0.436764,0.468761,0.512187,0.572427,0.651426,0.744855,0.851473,0.962314,1.060461,1.134039,1.178372,1.192154,1.175074,1.126998,1.049338,0.947826,0.797077,0.650598,0.510633,0.369493,0.227149,0.081057,-0.064432,-0.214191,-0.364707,-0.50883,-0.639654,-0.755615,-0.856283,-0.941307,-1.010931,-1.065873,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,-1.108335,3
