@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6,7}

@data
1.705832,1.684255,1.693981,1.685353,1.689851,1.604764,1.426443,1.241939,1.051783,0.87676,0.685919,0.484591,0.30465,0.114275,-0.068136,-0.239986,-0.410421,-0.47452,-0.534854,-0.594194,-0.647008,-0.670303,-0.679548,-0.675075,-0.653967,-0.625356,-0.572724,-0.514498,-0.425525,-0.403353,-0.378391,-0.448156,-0.567759,-0.698683,-0.836945,-0.948264,-0.974666,-1.048674,-1.065856,-1.073567,-1.059401,-1.006812,-0.899883,-0.779262,-0.649937,-0.552396,-0.551044,-0.53165,-0.497437,-0.417352,-0.305861,-0.20888,-0.168496,-0.154281,-0.130491,-0.098636,-0.130223,-0.108562,-0.068461,-0.024656,0.032587,0.088196,0.148706,0.225408,0.309132,0.483767,0.678956,0.876848,1.073869,1.271734,1.470248,1.664302,1
1.124237,1.112083,1.035169,0.83673,0.667857,0.59485,0.531582,0.527199,0.528347,0.531819,0.533146,0.538282,0.483474,0.29607,0.147696,0.102493,-0.000101,-0.1232,-0.154329,-0.179634,-0.210247,-0.283153,-0.407965,-0.474913,-0.49046,-0.567886,-0.65702,-0.767817,-0.84297,-0.920487,-0.978996,-1.03049,-1.047372,-1.069321,-1.066565,-1.054891,-1.020499,-0.979931,-0.931638,-0.865541,-0.782682,-0.689833,-0.591754,-0.468436,-0.370829,-0.293508,-0.225367,-0.202521,-0.158512,-0.099173,-0.084497,-0.081241,-0.082889,-0.065517,-0.038383,-0.070953,-0.167185,-0.149676,-0.03648,0.139737,0.336737,0.536897,0.726433,0.931285,1.039502,1.06957,1.068461,1.063386,1.060135,1.058272,1.059808,1.103603,3
1.507086,1.282285,1.176327,0.96953,0.7265,0.484848,0.278692,0.178825,-0.025154,-0.09087,-0.110087,-0.117733,-0.120385,-0.043195,-0.030912,-0.038474,-0.049682,-0.119904,-0.306643,-0.319912,-0.30473,-0.270707,-0.352813,-0.413358,-0.354759,-0.39273,-0.475205,-0.574454,-0.64179,-0.567901,-0.592047,-0.621961,-0.640732,-0.537656,-0.477044,-0.430952,-0.504293,-0.513742,-0.557109,-0.598727,-0.52237,-0.43402,-0.335218,-0.288173,-0.451764,-0.655581,-0.788177,-0.711424,-0.754059,-0.816516,-0.856699,-0.84724,-0.806717,-0.761417,-0.704818,-0.561965,-0.326863,-0.113586,-0.011438,0.115373,0.329032,0.56541,0.775166,0.983951,1.193914,1.389303,1.628013,1.689925,1.682173,1.679116,1.671198,1.637039,2
1.249274,1.086382,0.956335,0.919739,0.801564,0.727259,0.735792,0.739757,0.744785,0.748206,0.721595,0.537236,0.434579,0.327904,0.26208,0.209687,0.172143,0.046786,-0.127479,-0.359124,-0.603342,-0.845398,-1.021065,-1.162959,-1.253397,-1.250494,-1.237746,-1.184653,-1.087114,-0.932034,-0.745539,-0.549565,-0.333995,-0.108104,0.039102,0.111997,0.137504,0.095682,-0.007413,-0.17353,-0.384993,-0.594958,-0.801646,-0.978532,-1.09797,-1.152578,-1.207446,-1.345674,-1.273258,-1.157127,-0.935269,-0.749826,-0.507443,-0.256398,-0.021728,0.194444,0.3529,0.419282,0.426111,0.346541,0.34995,0.480126,0.694753,0.913558,1.12721,1.183413,1.185796,1.183228,1.18254,1.18365,1.179383,1.239519,7
1.052722,0.990838,0.804014,0.787761,0.668836,0.681461,0.682842,0.700461,0.700602,0.688516,0.611093,0.530062,0.447032,0.37544,0.295606,0.217138,0.142124,-0.011139,-0.196983,-0.395856,-0.620748,-0.803548,-0.945633,-1.030141,-1.115309,-1.079064,-1.009392,-0.90035,-0.786164,-0.652043,-0.502352,-0.396484,-0.315599,-0.247232,-0.195038,-0.179028,-0.205605,-0.261651,-0.333837,-0.379458,-0.435598,-0.57724,-0.70581,-0.819208,-0.915911,-1.012288,-1.07485,-1.111275,-1.116292,-1.075767,-0.916805,-0.689522,-0.472625,-0.247255,-0.034061,0.158806,0.3355,0.479704,0.529538,0.586297,0.657951,0.746689,0.828845,0.931232,0.985635,1.021024,1.015367,1.008001,0.990533,0.995182,1.034178,1.086135,6
1.144968,1.032703,1.002011,0.858717,0.835987,0.836048,0.839482,0.840176,0.815807,0.727866,0.639288,0.54941,0.465778,0.394189,0.325311,0.214265,0.056286,-0.129409,-0.343152,-0.50642,-0.676742,-0.834489,-0.938209,-0.976014,-0.997091,-0.976104,-0.915167,-0.827034,-0.728727,-0.662367,-0.621143,-0.567142,-0.549358,-0.539031,-0.531651,-0.524616,-0.509578,-0.477444,-0.482156,-0.515728,-0.552001,-0.57945,-0.607466,-0.686501,-0.775838,-0.839136,-0.867415,-0.849674,-0.832596,-0.801639,-0.762619,-0.687235,-0.521352,-0.322093,-0.11849,0.090125,0.249932,0.397214,0.504362,0.572724,0.647956,0.725525,0.807021,0.888899,0.975667,0.9929,0.990719,0.983627,0.976601,0.985498,1.127987,1.137231,6
1.929865,1.930303,1.858611,1.666455,1.475406,1.286862,1.097533,0.905746,0.724083,0.534753,0.345952,0.15733,-0.032609,-0.219173,-0.368142,-0.440511,-0.464839,-0.504624,-0.554845,-0.598162,-0.617109,-0.62783,-0.617475,-0.588552,-0.547126,-0.492097,-0.437295,-0.43913,-0.417491,-0.483419,-0.622059,-0.75803,-0.879798,-0.976258,-1.006491,-1.07058,-1.083117,-1.066548,-1.026784,-0.965935,-0.841476,-0.707136,-0.56023,-0.420296,-0.428722,-0.444524,-0.434722,-0.359986,-0.29275,-0.310262,-0.331545,-0.3375,-0.316066,-0.290831,-0.261151,-0.280888,-0.246422,-0.197922,-0.142223,-0.081561,-0.013001,0.119615,0.307186,0.494013,0.683508,0.871893,1.059443,1.249683,1.427062,1.546865,1.700725,1.83235,1
1.420608,1.212721,1.081734,0.945049,0.77538,0.748988,0.649393,0.605507,0.622789,0.599454,0.623396,0.618234,0.521497,0.43206,0.326388,0.277079,0.188795,0.031438,-0.187486,-0.417183,-0.653709,-0.877631,-1.048009,-1.18986,-1.302644,-1.38721,-1.238841,-1.164998,-1.086979,-0.989206,-0.819586,-0.637067,-0.440756,-0.248749,-0.116126,0.006569,0.078773,0.110776,0.043399,-0.078772,-0.188612,-0.365769,-0.560521,-0.745816,-0.914263,-0.998071,-1.100304,-1.238757,-1.322753,-1.304641,-1.126875,-0.932224,-0.709526,-0.552289,-0.334431,-0.103061,0.129072,0.360097,0.516797,0.552573,0.642957,0.681349,0.724611,0.762817,0.806726,0.857015,1.054491,1.272184,1.484978,1.542311,1.547125,1.527595,7
1.16984,0.90947,0.770657,0.734429,0.627413,0.398668,0.314144,0.271928,0.279274,0.286444,0.285623,0.202269,0.067267,-0.164924,-0.205361,-0.228725,-0.251627,-0.364964,-0.567551,-0.772923,-0.975756,-1.048287,-1.109052,-1.15441,-1.177339,-1.149012,-1.009111,-0.769416,-0.526095,-0.278691,-0.030216,0.221255,0.473334,0.704095,0.95986,1.104168,1.1538,1.15913,1.152862,1.005385,0.83527,0.585513,0.328553,0.073469,-0.179111,-0.428687,-0.674391,-0.915766,-1.151834,-1.373671,-1.587102,-1.572488,-1.403843,-1.193002,-0.951894,-0.700543,-0.452065,-0.187663,0.077746,0.242043,0.213244,0.230766,0.268432,0.312337,0.363303,0.40742,0.56283,0.813704,1.05892,1.297954,1.333116,1.299589,4
1.906539,1.917384,1.916893,1.847761,1.599398,1.344445,1.110004,0.918172,0.707461,0.488115,0.266897,0.085253,-0.095331,-0.222203,-0.329908,-0.51771,-0.599495,-0.675384,-0.726722,-0.747853,-0.783565,-0.752996,-0.720915,-0.753956,-0.763715,-0.625339,-0.461328,-0.272415,-0.349608,-0.44745,-0.539705,-0.598912,-0.583606,-0.577504,-0.508937,-0.547857,-0.599749,-0.612322,-0.562645,-0.515767,-0.503191,-0.603248,-0.571231,-0.50141,-0.402801,-0.315349,-0.308718,-0.365875,-0.295709,-0.284555,-0.337825,-0.277688,-0.258545,-0.21228,-0.190879,-0.169449,-0.132345,-0.171048,-0.251674,-0.261158,-0.247135,-0.21212,-0.015106,0.077115,0.285064,0.492411,0.73611,0.904659,1.086104,1.337128,1.576322,1.779003,2
1.086763,0.99221,0.966704,0.781794,0.567763,0.492936,0.468611,0.488177,0.499702,0.307101,0.059897,-0.040535,0.088096,0.093449,0.027278,-0.138282,-0.368413,-0.609565,-0.852897,-1.074511,-1.276932,-1.425044,-1.440344,-1.426283,-1.265222,-1.028392,-0.78522,-0.536565,-0.289407,-0.034998,0.220737,0.478198,0.733738,0.982954,1.171905,1.306559,1.308011,1.206349,1.015359,0.783885,0.524818,0.267875,0.009487,-0.243122,-0.493147,-0.742129,-0.983307,-1.21805,-1.445921,-1.635502,-1.54772,-1.383749,-1.161584,-0.924558,-0.670885,-0.414171,-0.149634,0.126751,0.26357,0.173882,0.208497,0.241179,0.287536,0.334506,0.376899,0.466966,0.649856,0.902812,1.10984,1.190364,1.184623,1.158455,4
