@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.095054,-0.047184,0.002461,0.009673,0.090313,0.210896,0.300482,0.430286,0.516046,0.540614,0.552079,0.550964,0.483083,0.34041,0.205046,0.072889,0.436693,0.252682,-0.246831,-0.390398,-0.460303,-0.588737,-0.635313,-0.717151,-0.732924,-0.724026,-0.673094,-0.584113,-0.473371,-0.356271,-0.235352,-0.116002,1
-0.079468,-0.037094,0.018295,0.092127,0.178546,0.261933,0.349645,0.409578,0.475237,0.54203,0.520405,0.473507,0.393521,0.256157,0.140388,0.000518,0.307241,0.108383,-0.279385,-0.411072,-0.535943,-0.659249,-0.772816,-0.821688,-0.767298,-0.662187,-0.55372,-0.431444,-0.307467,-0.187368,-0.067254,0.048281,2
-0.056357,-0.012524,0.041643,0.096129,0.171397,0.272567,0.35918,0.441385,0.497565,0.530992,0.524189,0.457593,0.364672,0.246583,0.113184,-0.028464,0.284836,0.117643,-0.325447,-0.450211,-0.573534,-0.708456,-0.784348,-0.788158,-0.733743,-0.637999,-0.53256,-0.41139,-0.29872,-0.175288,-0.066567,0.05434,2
-0.083347,0.008366,0.031002,0.106918,0.16734,0.268942,0.276447,0.366397,0.444809,0.540546,0.586338,0.53628,0.42922,0.308178,0.189441,0.034604,0.348114,0.150693,-0.317706,-0.458928,-0.557618,-0.653498,-0.726421,-0.784226,-0.78547,-0.697895,-0.6023,-0.487079,-0.367297,-0.245288,-0.125869,-0.006437,1
-0.0637,-0.042226,0.017171,0.08453,0.16627,0.289175,0.364029,0.412514,0.464785,0.524823,0.512476,0.47377,0.369501,0.253754,0.101837,-0.049427,0.248935,0.061364,-0.410069,-0.547381,-0.661393,-0.779973,-0.802491,-0.763264,-0.680125,-0.563079,-0.446571,-0.327583,-0.203373,-0.085723,0.028011,0.113793,2
-0.130741,-0.06303,0.033493,0.174076,0.308018,0.439902,0.487721,0.467887,0.457996,0.423449,0.433738,0.350627,0.220373,0.075436,-0.046268,-0.19052,0.06624,-0.162097,-0.566056,-0.654277,-0.744034,-0.754308,-0.703666,-0.58908,-0.47348,-0.345801,-0.225027,-0.098914,0.017223,0.078647,-0.000105,-0.0085,1
-0.075257,-0.060974,-0.004517,0.095461,0.175142,0.273122,0.357427,0.44479,0.556666,0.568168,0.533145,0.454315,0.351721,0.211179,0.071709,-0.052277,0.200103,0.027801,-0.401638,-0.534701,-0.659619,-0.749288,-0.785067,-0.743146,-0.654354,-0.56341,-0.449138,-0.333508,-0.22725,-0.109054,0.00939,0.123149,2
-0.095017,0.001556,0.077322,0.134126,0.171641,0.261018,0.337901,0.416154,0.474232,0.549188,0.54648,0.475771,0.37352,0.253433,0.110454,-0.01569,0.348299,0.211752,-0.252897,-0.381954,-0.461581,-0.548889,-0.66374,-0.711605,-0.749483,-0.708634,-0.625277,-0.532202,-0.426564,-0.314542,-0.201887,-0.088933,1
-0.029408,-0.031468,0.02112,0.088618,0.198482,0.29953,0.374034,0.461552,0.532462,0.51744,0.479667,0.419047,0.300469,0.17935,0.057575,-0.096397,0.195138,0.018487,-0.434018,-0.544378,-0.67144,-0.765745,-0.799149,-0.736115,-0.640143,-0.524083,-0.412688,-0.300053,-0.180929,-0.069896,0.043476,0.163428,2
0.020116,0.005667,-0.010933,0.021973,0.076665,0.122434,0.236597,0.3126,0.389713,0.435731,0.413515,0.441823,0.394854,0.283884,0.213022,0.058842,0.458253,0.316427,-0.301289,-0.458401,-0.466758,-0.547777,-0.617858,-0.658181,-0.661544,-0.593603,-0.507149,-0.428711,-0.333968,-0.220847,-0.110749,0.0074,1
-0.068132,-0.02852,-0.004391,0.067896,0.14197,0.205457,0.25496,0.325516,0.429663,0.504564,0.5174,0.475142,0.410905,0.284173,0.158015,0.035022,0.376095,0.185254,-0.288964,-0.418072,-0.522301,-0.635793,-0.742537,-0.804072,-0.741247,-0.640475,-0.529728,-0.405202,-0.289344,-0.160881,-0.032236,0.085044,2
-0.037803,-0.034162,0.030599,0.090968,0.165806,0.249714,0.316091,0.390492,0.493794,0.534103,0.527448,0.454264,0.354214,0.225623,0.081803,-0.046597,0.269236,0.055702,-0.333691,-0.471831,-0.602641,-0.730442,-0.796938,-0.763654,-0.691682,-0.585029,-0.476694,-0.356094,-0.234539,-0.113625,0.007317,0.13007,2
-0.060279,-0.048041,0.007842,0.092783,0.201666,0.260369,0.323549,0.395998,0.504469,0.513282,0.50814,0.455621,0.34729,0.230628,0.085643,-0.057143,0.247045,0.055376,-0.390341,-0.521852,-0.644586,-0.755795,-0.774323,-0.74996,-0.667779,-0.570039,-0.453692,-0.324178,-0.200275,-0.083587,0.036611,0.154653,2
-0.160539,-0.043499,0.057967,0.096936,0.180424,0.237087,0.269964,0.291845,0.367108,0.433442,0.509947,0.498087,0.450974,0.367729,0.238032,0.107053,0.499627,0.263831,-0.227677,-0.360608,-0.486894,-0.583559,-0.622297,-0.588097,-0.640086,-0.641606,-0.634191,-0.592311,-0.489265,-0.363931,-0.247066,-0.139704,1
-0.047092,-0.013744,0.004297,0.057808,0.148048,0.234666,0.310508,0.383783,0.439934,0.496085,0.532047,0.472365,0.367836,0.259656,0.148447,0.004306,0.360511,0.186456,-0.306552,-0.424317,-0.546182,-0.657762,-0.737709,-0.74709,-0.70916,-0.624697,-0.530588,-0.418146,-0.311791,-0.19411,-0.075719,0.038433,2
-0.062718,-0.024518,0.015505,0.078152,0.189809,0.284301,0.34533,0.428319,0.486824,0.515501,0.526008,0.426068,0.357007,0.228575,0.111274,-0.034509,0.270001,0.138703,-0.311103,-0.436772,-0.523739,-0.643398,-0.733787,-0.772474,-0.721812,-0.657172,-0.564195,-0.433848,-0.300634,-0.173225,-0.042673,0.099738,2
-0.032785,-0.013889,-0.024514,0.043609,0.109044,0.219523,0.325167,0.438192,0.498585,0.562795,0.546476,0.460221,0.351539,0.229337,0.128544,-0.030924,0.363173,0.193303,-0.366601,-0.511945,-0.625295,-0.705053,-0.738908,-0.733635,-0.669981,-0.581587,-0.498727,-0.386809,-0.286914,-0.16612,-0.062266,0.060986,1
-0.07799,-0.1047,-0.051761,0.072352,0.205324,0.275949,0.348818,0.395375,0.482588,0.487475,0.516795,0.485098,0.36898,0.262087,0.149592,0.02508,0.363694,0.166629,-0.343061,-0.391106,-0.486123,-0.596299,-0.711062,-0.708694,-0.72465,-0.644593,-0.571566,-0.453811,-0.347649,-0.220444,-0.111291,0.018432,1
-0.049525,0.003613,0.02393,0.074547,0.149322,0.250323,0.336817,0.40867,0.493519,0.528444,0.54538,0.479972,0.371525,0.248737,0.10226,-0.028232,0.307355,0.125077,-0.338857,-0.418727,-0.552036,-0.661881,-0.754873,-0.755061,-0.727415,-0.638204,-0.537712,-0.427717,-0.305914,-0.191599,-0.07756,0.046171,2
-0.0788,-0.014687,0.00157,0.077643,0.163006,0.270334,0.367638,0.460987,0.541957,0.548332,0.532514,0.47065,0.379197,0.259852,0.130702,-0.021681,0.264741,0.066641,-0.34631,-0.454558,-0.565594,-0.684919,-0.782676,-0.81275,-0.755674,-0.644125,-0.530202,-0.413306,-0.29035,-0.178957,-0.064377,0.058594,2
-0.080609,-0.008159,0.028601,0.105213,0.197574,0.304622,0.39098,0.481654,0.539473,0.564324,0.525648,0.432169,0.349043,0.207548,0.077479,-0.084335,0.150018,-0.091878,-0.528807,-0.636158,-0.76891,-0.766678,-0.789974,-0.723527,-0.607243,-0.474121,-0.346915,-0.221217,-0.134531,-0.121745,-0.02553,0.040377,1
-0.048629,-0.012933,0.019368,0.10615,0.176728,0.27303,0.342323,0.404166,0.471613,0.531159,0.543241,0.491419,0.38909,0.260782,0.125475,-0.036498,0.256026,0.044896,-0.324306,-0.414612,-0.495275,-0.621002,-0.734274,-0.795974,-0.767193,-0.659353,-0.567781,-0.437549,-0.324468,-0.197887,-0.071291,0.055319,2
-0.04019,0.005529,0.059756,0.112603,0.155334,0.147711,0.223428,0.28534,0.390087,0.498315,0.484923,0.421115,0.376921,0.237356,0.120412,0.014079,0.390489,0.233554,-0.302922,-0.303941,-0.301809,-0.436956,-0.512394,-0.613051,-0.696432,-0.671059,-0.626309,-0.518853,-0.414859,-0.283482,-0.14608,-0.034977,1
-0.034657,-0.035251,0.003969,0.055092,0.149646,0.244274,0.332633,0.399891,0.489916,0.555668,0.553663,0.451842,0.366824,0.227205,0.11084,-0.026605,0.349458,0.141366,-0.311498,-0.430494,-0.547406,-0.673229,-0.764123,-0.761832,-0.719265,-0.628275,-0.532337,-0.413118,-0.300805,-0.176239,-0.062732,0.063106,2
-0.093598,-0.001807,0.028131,0.083708,0.159979,0.246239,0.327206,0.40717,0.504234,0.574527,0.560039,0.491802,0.414131,0.291796,0.170514,0.034844,0.380812,0.158494,-0.331421,-0.481366,-0.605289,-0.730792,-0.795881,-0.801437,-0.734217,-0.662946,-0.561707,-0.445976,-0.345914,-0.226875,-0.107584,-0.006271,2
-0.057769,-0.046661,-0.00873,0.092932,0.194536,0.276669,0.35701,0.454164,0.52751,0.553513,0.511498,0.441475,0.343754,0.209065,0.076457,-0.050784,0.261086,0.086583,-0.342918,-0.47778,-0.591152,-0.706245,-0.775468,-0.777794,-0.7123,-0.590531,-0.490931,-0.378526,-0.271122,-0.13574,-0.025446,0.116324,2
-0.053271,-0.015011,0.021093,0.084092,0.148596,0.231297,0.329643,0.384674,0.450837,0.472461,0.494328,0.473635,0.406706,0.292083,0.165328,0.005691,0.355649,0.174354,-0.328593,-0.447812,-0.550521,-0.627273,-0.723999,-0.781388,-0.733127,-0.660408,-0.55352,-0.429687,-0.31255,-0.184815,-0.071231,0.036647,2
-0.036972,-0.031307,0.008063,0.083123,0.159242,0.275252,0.360362,0.428989,0.488287,0.515131,0.4747,0.398399,0.316112,0.200595,0.07944,-0.056689,0.251227,0.102388,-0.358096,-0.478236,-0.596718,-0.692559,-0.746626,-0.73939,-0.674002,-0.568499,-0.464956,-0.355067,-0.228005,-0.10019,0.022349,0.132293,2
-0.032001,0.019203,0.086336,0.111275,0.173737,0.240673,0.340947,0.38196,0.397413,0.492001,0.525454,0.473079,0.405926,0.282763,0.145442,-0.023146,0.308163,0.129104,-0.312157,-0.430442,-0.550576,-0.646335,-0.74489,-0.763175,-0.728609,-0.676224,-0.572775,-0.456759,-0.33793,-0.204778,-0.081972,0.037757,2
0.007328,0.031726,0.069332,0.140885,0.161006,0.201911,0.317005,0.376027,0.454885,0.474328,0.470186,0.442249,0.353993,0.254789,0.126954,0.005144,0.402925,0.21585,-0.322154,-0.379218,-0.508755,-0.617237,-0.647938,-0.738979,-0.724363,-0.696599,-0.598712,-0.491608,-0.363473,-0.244735,-0.126991,0.010362,1
-0.017526,-0.012256,0.070766,0.137134,0.262587,0.385231,0.458919,0.429016,0.393955,0.385168,0.307478,0.184685,0.140166,0.134387,0.028372,-0.105159,0.190669,-0.070384,-0.622934,-0.706155,-0.727706,-0.666819,-0.563297,-0.435165,-0.307127,-0.243295,-0.27894,-0.292288,-0.182054,-0.083919,0.046972,0.168056,1
-0.093295,-0.017519,0.042444,0.092896,0.161191,0.248361,0.360739,0.442207,0.53366,0.55705,0.540938,0.489528,0.399564,0.29345,0.146567,-0.000634,0.342496,0.121157,-0.320099,-0.415712,-0.544932,-0.668424,-0.755136,-0.808125,-0.785828,-0.709062,-0.597051,-0.479198,-0.347152,-0.23043,-0.113664,0.015439,2
-0.045273,-0.049374,-0.006595,0.082755,0.181275,0.281598,0.390749,0.457323,0.484136,0.518282,0.491631,0.439821,0.332378,0.223517,0.090132,-0.045434,0.248048,0.052786,-0.426745,-0.526221,-0.650742,-0.751168,-0.771688,-0.736543,-0.652756,-0.547772,-0.437392,-0.34605,-0.219129,-0.103805,0.024164,0.104633,2
-0.027563,0.043396,0.080151,0.130853,0.108916,0.189608,0.274824,0.347817,0.40597,0.474417,0.463417,0.393704,0.312721,0.243839,0.121182,0.003755,0.423092,0.253645,-0.201804,-0.299991,-0.387034,-0.480801,-0.60847,-0.684928,-0.76481,-0.719733,-0.618837,-0.497301,-0.38582,-0.250399,-0.132475,0.005156,1
-0.057899,-0.026968,0.042275,0.108247,0.171716,0.250534,0.317357,0.401939,0.467351,0.514117,0.514584,0.458981,0.378771,0.262258,0.147708,0.009139,0.343351,0.148992,-0.332098,-0.446794,-0.555912,-0.653148,-0.736412,-0.784519,-0.747469,-0.655992,-0.564376,-0.438316,-0.31412,-0.189601,-0.069189,0.055442,2
-0.077807,-0.056883,-0.011661,0.061153,0.174225,0.276809,0.344761,0.412858,0.496934,0.51602,0.497749,0.410154,0.334305,0.213512,0.113767,-0.012497,0.385932,0.160429,-0.355175,-0.484602,-0.612558,-0.71266,-0.74996,-0.760643,-0.678116,-0.57546,-0.472246,-0.352759,-0.233303,-0.134441,-0.034633,0.070098,2
-0.073519,-0.014749,0.011993,0.083221,0.186214,0.282699,0.380749,0.469801,0.550323,0.550608,0.503062,0.415187,0.319741,0.237723,0.097208,-0.049255,0.245972,0.031947,-0.463758,-0.605985,-0.713186,-0.764226,-0.791374,-0.717742,-0.61025,-0.493954,-0.38379,-0.259084,-0.176821,-0.171083,-0.071401,0.018228,1
-0.048343,-0.028811,-0.006616,0.060131,0.126963,0.189764,0.279331,0.33685,0.431256,0.472293,0.504502,0.466494,0.383535,0.268422,0.157059,0.024979,0.423764,0.269042,-0.223875,-0.318287,-0.453639,-0.582766,-0.697066,-0.755792,-0.749098,-0.666878,-0.575425,-0.452912,-0.343123,-0.218394,-0.103949,0.021686,2
-0.127159,-0.026875,0.019563,0.074683,0.146153,0.247815,0.341074,0.415435,0.484397,0.564249,0.570186,0.512196,0.41445,0.283716,0.162585,0.043341,0.387175,0.186473,-0.227894,-0.36657,-0.478096,-0.601775,-0.714108,-0.764975,-0.782615,-0.722112,-0.631972,-0.52643,-0.414795,-0.288878,-0.177027,-0.065112,2
-0.063619,-0.034485,0.011441,0.083862,0.15239,0.241125,0.339378,0.416445,0.490741,0.52129,0.524032,0.467905,0.372862,0.280764,0.146174,0.006703,0.325881,0.124745,-0.300685,-0.410248,-0.539881,-0.655849,-0.772169,-0.806407,-0.751946,-0.652227,-0.549465,-0.430822,-0.308297,-0.18646,-0.071501,0.049817,2
-0.064216,-0.043606,-0.012227,0.055511,0.161891,0.263661,0.348782,0.399509,0.512623,0.540449,0.514719,0.423282,0.30528,0.197166,0.079062,-0.053364,0.249423,0.106062,-0.370908,-0.504752,-0.627021,-0.730368,-0.77546,-0.722048,-0.641616,-0.535041,-0.429413,-0.311235,-0.191721,-0.084144,0.036024,0.089436,2
-0.043011,-0.030881,0.006838,0.081378,0.156338,0.252938,0.358354,0.463385,0.534805,0.575258,0.544416,0.451198,0.360181,0.216604,0.079665,-0.074851,0.213217,0.063654,-0.359436,-0.463417,-0.5755,-0.712127,-0.806185,-0.797981,-0.720467,-0.609457,-0.495025,-0.375487,-0.255012,-0.122351,-0.002422,0.119074,2
-0.065171,-0.037548,0.010197,0.094957,0.193257,0.294685,0.364893,0.428295,0.515911,0.555388,0.5271,0.449494,0.336662,0.208595,0.090687,-0.056706,0.241326,0.049618,-0.436244,-0.535181,-0.566643,-0.667841,-0.736734,-0.758533,-0.700146,-0.592501,-0.488395,-0.368952,-0.259341,-0.137637,-0.015033,0.106194,2
-0.073463,-0.052272,0.006032,0.093974,0.171676,0.262853,0.354883,0.439961,0.523095,0.564034,0.544045,0.462223,0.352118,0.24434,0.113329,-0.027694,0.291836,0.050271,-0.400516,-0.497234,-0.621426,-0.753159,-0.77706,-0.781355,-0.710833,-0.607951,-0.482595,-0.369091,-0.253079,-0.136493,-0.019563,0.099548,2
-0.031215,-0.023733,-0.004817,0.05228,0.154408,0.248816,0.349273,0.421507,0.486205,0.540923,0.550338,0.474694,0.352498,0.225741,0.102839,-0.060817,0.251618,0.026625,-0.471607,-0.602794,-0.691599,-0.747322,-0.767764,-0.743478,-0.639004,-0.52847,-0.420168,-0.309211,-0.184229,-0.064965,0.033271,0.100689,2
-0.074066,-0.036451,0.003162,0.051982,0.15336,0.240077,0.344968,0.390275,0.467661,0.540383,0.547295,0.488931,0.373919,0.265978,0.143206,-0.012064,0.303152,0.118163,-0.387192,-0.525739,-0.6397,-0.725197,-0.770216,-0.757965,-0.684007,-0.587396,-0.488904,-0.372892,-0.253525,-0.136226,-0.016605,0.091325,2
-0.102398,-0.039657,0.026264,0.094528,0.183779,0.268393,0.294163,0.356538,0.430748,0.483606,0.503552,0.456974,0.394282,0.289274,0.181087,0.055214,0.412312,0.21556,-0.215755,-0.304034,-0.414471,-0.546432,-0.669022,-0.765269,-0.798908,-0.726358,-0.631868,-0.512621,-0.398329,-0.272676,-0.15066,-0.035989,2
-0.060021,-0.02907,0.021558,0.096547,0.160555,0.244198,0.331718,0.41599,0.450472,0.525964,0.50613,0.471428,0.371041,0.255242,0.139097,0.011374,0.371549,0.18875,-0.297032,-0.417907,-0.547019,-0.66769,-0.764645,-0.770837,-0.72834,-0.656217,-0.543011,-0.43331,-0.320654,-0.206159,-0.095562,0.019751,2
-0.069602,-0.026348,0.012993,0.091392,0.188166,0.284888,0.3626,0.445705,0.505023,0.534068,0.534349,0.47729,0.379507,0.255989,0.127735,-0.031803,0.265166,0.078203,-0.395334,-0.493773,-0.64062,-0.744041,-0.788935,-0.790871,-0.718588,-0.608546,-0.499863,-0.387776,-0.263915,-0.149032,-0.036617,0.066616,2
-0.07499,-0.046052,-0.007952,0.090884,0.174759,0.275106,0.34277,0.356823,0.435852,0.470423,0.481379,0.439889,0.372678,0.26211,0.15259,-0.000709,0.370115,0.16803,-0.253075,-0.390562,-0.524665,-0.662054,-0.764861,-0.785827,-0.754597,-0.6605,-0.544967,-0.412321,-0.286346,-0.15587,-0.033683,0.102848,2
-0.063605,-0.029285,0.029308,0.089293,0.187419,0.251241,0.36265,0.416744,0.488699,0.518717,0.520013,0.440872,0.360254,0.242097,0.117328,-0.022159,0.322749,0.127777,-0.303754,-0.407577,-0.528993,-0.646828,-0.762204,-0.781781,-0.756511,-0.657892,-0.545582,-0.427386,-0.295936,-0.175164,-0.048532,0.023234,2
-0.188057,-0.094,0.037636,0.104524,0.198381,0.306259,0.36025,0.451631,0.56229,0.59289,0.577768,0.459092,0.377103,0.244124,0.103223,-0.055047,0.199347,-0.040198,-0.506207,-0.631048,-0.720676,-0.77558,-0.7693,-0.696215,-0.601156,-0.493913,-0.374707,-0.25089,-0.128001,-0.064943,-0.09537,-0.108246,1
-0.048084,-0.006511,0.009545,0.068405,0.162219,0.254146,0.357563,0.395941,0.479974,0.505226,0.491277,0.420317,0.350146,0.245747,0.135523,-0.020814,0.340555,0.145401,-0.329426,-0.434511,-0.538441,-0.631365,-0.74565,-0.754201,-0.719695,-0.637432,-0.535228,-0.415154,-0.293168,-0.170026,-0.048571,0.06598,2
-0.037922,-0.035679,0.016963,0.099731,0.196545,0.263353,0.322359,0.380292,0.488753,0.504409,0.500772,0.451439,0.347775,0.223,0.071856,-0.063407,0.241912,0.011442,-0.420453,-0.546541,-0.654937,-0.767528,-0.774646,-0.743108,-0.65091,-0.535708,-0.422843,-0.301276,-0.176942,-0.05744,0.064673,0.138946,2
-0.019938,-0.003528,0.011069,0.083313,0.163938,0.251588,0.342503,0.437735,0.51451,0.550779,0.513292,0.452585,0.339629,0.213118,0.091937,-0.06255,0.247028,0.034636,-0.422086,-0.559467,-0.682699,-0.751616,-0.783991,-0.74365,-0.665641,-0.560169,-0.450647,-0.32838,-0.214371,-0.089649,0.023089,0.12764,2
-0.049536,-0.030015,0.016165,0.101719,0.188401,0.274228,0.341731,0.391549,0.46871,0.502461,0.50481,0.440306,0.349986,0.236668,0.105527,-0.01924,0.336913,0.145898,-0.343768,-0.450752,-0.54951,-0.66053,-0.74191,-0.767019,-0.724533,-0.628888,-0.526522,-0.405906,-0.283271,-0.160876,-0.051412,0.076884,2
-0.044841,0.026622,0.053506,0.097158,0.157316,0.220534,0.329277,0.401487,0.474578,0.540578,0.526591,0.445363,0.342786,0.216835,0.099894,-0.014636,0.341999,0.106428,-0.39887,-0.492752,-0.512976,-0.64246,-0.718697,-0.76013,-0.729403,-0.6231,-0.516959,-0.402164,-0.285668,-0.169928,-0.060466,0.055571,2
-0.116594,-0.026569,0.040194,0.082711,0.165919,0.237576,0.339835,0.393883,0.455431,0.503002,0.536298,0.467516,0.383592,0.274708,0.155971,0.030812,0.415788,0.261613,-0.202724,-0.292049,-0.390671,-0.480493,-0.591232,-0.687481,-0.746224,-0.75209,-0.679435,-0.580493,-0.469481,-0.351674,-0.22978,-0.110001,1
-0.06502,-0.035316,0.015003,0.089601,0.177411,0.264969,0.353061,0.431299,0.49804,0.540482,0.517607,0.441708,0.362935,0.244,0.111457,-0.003172,0.317734,0.128347,-0.266708,-0.405852,-0.535418,-0.65795,-0.76797,-0.815037,-0.754717,-0.655575,-0.550336,-0.430119,-0.309766,-0.188974,-0.070921,0.047163,2
-0.188676,-0.064015,0.044304,0.104747,0.171786,0.234797,0.299916,0.388511,0.421043,0.443038,0.48491,0.457329,0.363948,0.263235,0.174804,0.058726,0.53013,0.406242,-0.152018,-0.217657,-0.306083,-0.444508,-0.51423,-0.618214,-0.597947,-0.565251,-0.651799,-0.640341,-0.593749,-0.486226,-0.380712,-0.255244,1
-0.059643,-0.04265,-0.002965,0.054921,0.156534,0.269618,0.344596,0.4342,0.499965,0.545298,0.532073,0.451126,0.356749,0.245992,0.121816,-0.030223,0.310613,0.096578,-0.393107,-0.534395,-0.62936,-0.745025,-0.760291,-0.782991,-0.694263,-0.59956,-0.480462,-0.359202,-0.236686,-0.112826,0.000137,0.104729,2
-0.035193,-0.005455,0.003039,0.064447,0.124595,0.221363,0.296101,0.362324,0.44972,0.518899,0.495082,0.422028,0.320579,0.233246,0.106078,0.005188,0.400618,0.240804,-0.303767,-0.394422,-0.527361,-0.603587,-0.638011,-0.730929,-0.73389,-0.65103,-0.547091,-0.429621,-0.297257,-0.177183,-0.056334,0.075999,2
-0.066392,-0.039393,0.006176,0.088217,0.158603,0.258345,0.348521,0.412557,0.475327,0.534658,0.551592,0.475724,0.384763,0.259288,0.124265,-0.027673,0.29254,0.064952,-0.39344,-0.535483,-0.650477,-0.773789,-0.785144,-0.757761,-0.67926,-0.577438,-0.470846,-0.361718,-0.242995,-0.130858,-0.011691,0.096536,2
-0.057231,-0.037815,0.005941,0.0686,0.155118,0.253699,0.344785,0.410813,0.521283,0.554143,0.528185,0.467584,0.37999,0.252245,0.114864,-0.01412,0.281824,0.088455,-0.393976,-0.486321,-0.575793,-0.683452,-0.780329,-0.788116,-0.710886,-0.609709,-0.506888,-0.388553,-0.268821,-0.149642,-0.029219,0.0793,2
-0.03152,-0.011121,0.016982,0.087866,0.178068,0.277797,0.368995,0.435678,0.517959,0.543855,0.522526,0.450862,0.353679,0.222652,0.115472,-0.06029,0.234796,0.057818,-0.35222,-0.478573,-0.595525,-0.725627,-0.786936,-0.775055,-0.705219,-0.610254,-0.504999,-0.385186,-0.263498,-0.15162,-0.032567,0.090473,2
-0.018979,-0.05278,-0.033857,0.021592,0.120056,0.222553,0.296073,0.367719,0.457831,0.512652,0.494743,0.42329,0.346597,0.232019,0.131671,0.017477,0.386175,0.182732,-0.346431,-0.476157,-0.593355,-0.711085,-0.743634,-0.719797,-0.671087,-0.564242,-0.476233,-0.347587,-0.229096,-0.098109,0.003065,0.096851,2
-0.043761,-0.056363,-0.020474,0.052085,0.155249,0.250281,0.287245,0.348841,0.402069,0.52474,0.509862,0.465404,0.380109,0.280902,0.144336,0.024034,0.395273,0.198577,-0.310798,-0.403406,-0.532596,-0.655826,-0.744754,-0.782029,-0.731813,-0.640629,-0.529824,-0.410098,-0.286478,-0.164307,-0.039994,0.081862,2
-0.091477,-0.056173,0.015768,0.078381,0.16233,0.258538,0.347713,0.422801,0.470007,0.508003,0.491973,0.425075,0.337036,0.229072,0.098424,-0.045302,0.259393,0.027382,-0.42641,-0.549229,-0.688325,-0.780336,-0.787958,-0.734651,-0.633473,-0.512229,-0.397557,-0.282068,-0.154572,-0.040818,0.078605,0.143992,2
-0.120288,-0.023343,0.041391,0.075516,0.09789,0.196626,0.292728,0.358799,0.433095,0.525141,0.530912,0.505344,0.423751,0.324513,0.200645,0.056449,0.457189,0.27622,-0.19756,-0.318173,-0.443889,-0.473783,-0.579996,-0.717524,-0.789124,-0.760368,-0.682257,-0.579641,-0.45418,-0.333937,-0.201029,-0.0807,2
-0.178938,-0.12256,0.040662,0.127128,0.178444,0.193673,0.231113,0.236131,0.330844,0.438168,0.396866,0.349608,0.337106,0.241237,0.134131,-0.00376,0.481695,0.375724,-0.118,-0.175665,-0.219095,-0.33616,-0.476626,-0.597062,-0.651291,-0.610971,-0.596964,-0.510564,-0.397589,-0.265175,-0.198869,-0.098167,1
-0.073743,-0.046827,0.003044,0.101895,0.195829,0.28001,0.351371,0.448692,0.504382,0.527137,0.525079,0.437082,0.34619,0.232087,0.108961,-0.049304,0.208294,0.025367,-0.432027,-0.553887,-0.689625,-0.757275,-0.786326,-0.742018,-0.654823,-0.545214,-0.438146,-0.317665,-0.197648,-0.091126,0.029259,0.105036,2
-0.0652,-0.042185,0.004827,0.091396,0.188684,0.283174,0.352239,0.414702,0.49964,0.515275,0.490899,0.437652,0.35963,0.267463,0.149797,-0.004833,0.318695,0.083347,-0.383395,-0.513687,-0.646296,-0.763962,-0.808921,-0.769829,-0.681466,-0.578176,-0.479132,-0.3644,-0.247706,-0.131613,-0.032472,0.084271,2
-0.091106,-0.04002,0.024686,0.086452,0.176473,0.283185,0.362032,0.41709,0.513847,0.545312,0.555639,0.491212,0.416988,0.278682,0.153531,0.003632,0.304918,0.116577,-0.302389,-0.403718,-0.520385,-0.648411,-0.733217,-0.77345,-0.772096,-0.697436,-0.597697,-0.484952,-0.366723,-0.247977,-0.128897,-0.010598,2
-0.078867,-0.076621,-0.028055,0.076195,0.170673,0.269564,0.367054,0.393827,0.441985,0.5164,0.520904,0.474803,0.36083,0.245246,0.140698,0.024229,0.348467,0.146429,-0.291424,-0.418883,-0.537141,-0.634522,-0.728338,-0.783083,-0.747083,-0.658099,-0.548415,-0.424863,-0.29815,-0.181845,-0.053103,0.081753,2
-0.102025,-0.018653,0.042685,0.102669,0.179696,0.288056,0.305245,0.330851,0.419723,0.494105,0.510312,0.486915,0.408224,0.298282,0.187223,0.043939,0.412083,0.223964,-0.228915,-0.333576,-0.472432,-0.597967,-0.702819,-0.795113,-0.817405,-0.730429,-0.624828,-0.506792,-0.376607,-0.256294,-0.142075,-0.016663,2
-0.054188,-0.063954,-0.005895,0.073952,0.165619,0.279886,0.40737,0.46051,0.566981,0.591599,0.531916,0.428669,0.320848,0.189222,0.056629,-0.066724,0.259936,0.095699,-0.405037,-0.519274,-0.638383,-0.732348,-0.789654,-0.742376,-0.67608,-0.574307,-0.465477,-0.353156,-0.237468,-0.132113,-0.017446,0.103829,2
