@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-1.768806,-0.575252,1.111251,2.649751,3.663583,3.558522,2.289845,0.562785,-1.10881,-1.906367,-0.643351,1.177964,3.012891,4.082826,3.639674,4.194129,3.871242,1.872201,0.065583,-1.436791,-1.918196,-2.546018,-3.127397,-2.84185,-2.253622,-1.765558,-1.664364,-2.354693,-3.074358,-3.009037,-2.148836,-1.608941,2
-1.464568,-0.580617,1.062329,2.742467,3.737954,3.325462,2.082433,0.343508,-1.280491,-1.501676,-0.448802,1.246447,3.024832,4.128154,3.644391,4.121395,3.906536,2.102862,0.205191,-1.138833,-1.932522,-2.503823,-2.976733,-2.824683,-2.507425,-2.152522,-1.857058,-2.372806,-2.976764,-3.07755,-2.358195,-1.718894,1
-1.612633,-0.385901,1.205509,2.700887,3.880695,3.680279,2.383506,0.827509,-0.871098,-1.690047,-0.920824,0.798607,2.656173,4.017454,3.88618,4.262227,3.61433,1.741678,-0.008955,-1.480196,-1.789775,-2.37901,-2.902058,-2.904902,-2.431103,-1.998591,-1.805716,-2.28693,-2.938777,-3.051142,-2.44201,-1.755366,1
-1.847205,-0.486517,1.319202,3.09865,3.969194,3.541574,2.082088,0.243287,-1.353079,-1.808236,-0.578196,1.095449,2.920391,4.012798,3.780593,4.22527,3.587147,1.743983,-0.013944,-1.634732,-1.764685,-2.331166,-2.834875,-2.742891,-2.575667,-1.951153,-1.673034,-2.16016,-2.887023,-3.087278,-2.329594,-1.560192,2
-1.92032,-0.762292,0.960471,2.527713,3.782436,3.409932,2.002041,0.351345,-1.371491,-1.933673,-0.678231,1.169059,2.986884,4.308682,3.729931,4.27009,3.833761,1.995327,0.247526,-1.414025,-1.388691,-1.861052,-2.853843,-3.212119,-2.471196,-1.832165,-1.641245,-2.149151,-2.975539,-3.22479,-2.432823,-1.452551,1
-2.210993,-0.651798,1.260737,3.234679,3.79361,3.690122,2.232332,0.311785,-1.569275,-2.362936,-0.867278,0.942367,2.867659,3.984019,3.599969,4.025469,3.691566,1.817512,0.068733,-1.669573,-1.455766,-2.311428,-3.138232,-2.916847,-2.11745,-1.449954,-1.687397,-2.63019,-3.309961,-2.832191,-1.492094,-0.847196,2
-1.516099,-0.277436,1.453315,2.975398,3.658188,3.28437,2.109231,0.576071,-0.983065,-1.803492,-0.58927,1.073044,2.972253,3.76845,3.706113,4.332505,3.760748,1.94741,0.073261,-1.37625,-1.69369,-2.412623,-3.116974,-3.09716,-2.472261,-2.002171,-1.900475,-1.965317,-2.714499,-3.205631,-2.707018,-1.856925,1
-1.383674,-0.131422,1.521986,3.167984,3.80817,3.60687,2.480032,0.904337,-0.665059,-1.397402,-0.509918,0.968205,2.385903,3.709746,3.785261,3.616386,3.602345,1.968404,0.553943,-1.051307,-2.520676,-2.60331,-2.567067,-2.595471,-2.571527,-2.591804,-2.574844,-2.588707,-2.577784,-2.585882,-2.580527,-2.583191,3
-1.241009,-0.116068,1.538984,2.899807,3.592621,3.497835,2.264041,0.635994,-0.740918,-1.330684,-0.31841,1.220222,2.608927,3.866791,3.759785,3.718486,3.635659,2.086434,0.680355,-0.939301,-2.552609,-2.629863,-2.604085,-2.622435,-2.607494,-2.619942,-2.609629,-2.618006,-2.611434,-2.616291,-2.613086,-2.614679,3
-1.325722,-0.13503,1.413349,3.081481,3.763333,3.739377,2.770663,1.132475,-0.351029,-1.444109,-0.749948,0.67877,2.195542,3.763581,3.737186,3.728489,3.546291,1.871078,0.503007,-1.057234,-2.513192,-2.596553,-2.561056,-2.588376,-2.565558,-2.584779,-2.568756,-2.581824,-2.571544,-2.579157,-2.574126,-2.576628,2
-1.189009,-0.009948,1.508494,3.122894,3.826218,3.672197,2.958076,1.346688,-0.068409,-1.270988,-0.849607,0.615827,2.05459,3.445694,3.615544,3.547363,3.476454,2.031403,0.681969,-0.941317,-2.569202,-2.654829,-2.622466,-2.646642,-2.626548,-2.643488,-2.629339,-2.640901,-2.63179,-2.638546,-2.634077,-2.636301,2
-1.338927,-0.069323,1.621875,3.072293,3.689253,3.54511,2.630231,1.154964,-0.392486,-1.475241,-0.617942,0.920389,2.419362,3.831799,3.646314,3.763533,3.471478,1.837704,0.476519,-1.076912,-2.543737,-2.609363,-2.587173,-2.603645,-2.589839,-2.601562,-2.591722,-2.59979,-2.593418,-2.59815,-2.595018,-2.596577,3
-1.312228,-0.110833,1.432689,2.96568,3.681449,3.749317,2.911979,1.358111,-0.12501,-1.351639,-0.804197,0.692949,2.206188,3.727947,3.710686,3.59602,3.476788,1.890758,0.562712,-1.02673,-2.544232,-2.626801,-2.592564,-2.618881,-2.596866,-2.615436,-2.59994,-2.612586,-2.602633,-2.610007,-2.605133,-2.607558,3
-1.450543,-0.226705,1.215667,2.765539,3.777322,3.654392,2.49154,0.912209,-0.659244,-1.48823,-0.510499,1.081685,2.434431,3.888104,3.914877,3.948373,3.518076,1.898252,0.5288,-1.131352,-2.510639,-2.55937,-2.542257,-2.556177,-2.543946,-2.554584,-2.545536,-2.553011,-2.54708,-2.551497,-2.548568,-2.550028,3
-1.309787,-0.056217,1.58832,3.045772,3.449839,3.620735,2.350027,0.848482,-0.732381,-1.419476,-0.261311,1.342817,2.790834,4.029889,3.460613,3.408594,3.55465,2.059488,0.648768,-1.020866,-2.576847,-2.626239,-2.616,-2.622968,-2.616966,-2.622227,-2.617707,-2.621472,-2.618467,-2.620714,-2.61922,-2.619966,3
-1.339735,-0.09545,1.445866,3.096944,3.825807,3.868926,2.990308,1.483537,-0.006432,-1.296237,-1.201477,0.214522,1.703412,3.297637,3.907055,3.764853,3.557237,1.995092,0.569039,-1.069481,-2.514475,-2.575189,-2.553634,-2.570355,-2.556021,-2.568346,-2.55792,-2.566512,-2.559703,-2.564771,-2.561411,-2.563085,3
-1.520326,-0.133417,1.578089,3.246056,3.915323,3.600631,2.450496,0.969151,-0.596206,-1.654462,-0.734226,0.805662,2.246655,3.851866,3.880136,3.762043,3.408335,1.893747,0.502172,-1.154843,-2.49194,-2.53944,-2.520442,-2.536716,-2.522144,-2.534942,-2.52399,-2.533077,-2.525845,-2.531242,-2.527658,-2.529446,3
-1.371275,-0.095288,1.443354,3.00557,3.74007,3.456952,2.165062,0.702366,-0.849104,-1.397047,-0.227334,1.392187,2.835532,4.006544,3.647621,3.783005,3.472612,1.851373,0.500217,-1.102435,-2.526134,-2.602552,-2.570303,-2.595069,-2.57448,-2.591734,-2.57742,-2.589045,-2.57993,-2.586663,-2.582222,-2.584429,3
-1.388509,-0.03152,1.501648,3.121025,3.699386,3.676122,3.061904,1.510779,0.025501,-1.37283,-0.962512,0.592164,2.090956,3.489081,3.659528,3.645762,3.481901,1.903878,0.542284,-1.096028,-2.547729,-2.615156,-2.587444,-2.609698,-2.5905,-2.607024,-2.593046,-2.604563,-2.595437,-2.60223,-2.597726,-2.59997,3
-1.329396,-0.242994,1.331349,2.781014,3.539225,3.552993,2.846734,1.268566,-0.220786,-1.316906,-0.605134,0.97655,2.44187,3.780291,3.682046,3.481933,3.691911,2.078991,0.711067,-0.955223,-2.569412,-2.644903,-2.616905,-2.638513,-2.620103,-2.635878,-2.622558,-2.633524,-2.624837,-2.631302,-2.627016,-2.629152,3
-1.224386,-0.004754,1.562911,3.139788,3.681018,3.649016,2.635733,1.017165,-0.567571,-1.374651,-0.507914,0.902861,2.30877,3.683143,3.712166,3.520461,3.579228,1.984159,0.657684,-0.959437,-2.551371,-2.643667,-2.60443,-2.634625,-2.609379,-2.630672,-2.612903,-2.627407,-2.615989,-2.624449,-2.618856,-2.621639,3
-1.265552,0.088428,1.658039,2.985245,3.577071,3.140948,1.980879,0.458265,-1.031303,-1.246378,0.147439,1.633786,3.156373,3.966298,3.311679,3.604016,3.656629,2.046473,0.711895,-0.972883,-2.579705,-2.653792,-2.626914,-2.647181,-2.6302,-2.644576,-2.632544,-2.642385,-2.634627,-2.640381,-2.636575,-2.638469,3
-1.307453,-0.000133,1.488382,2.948349,3.634613,3.378759,2.37667,0.962066,-0.689475,-1.375729,-0.289891,1.238193,2.613596,3.913717,3.694629,3.68706,3.531127,1.978782,0.647722,-1.005364,-2.567279,-2.638033,-2.611475,-2.63207,-2.614547,-2.629518,-2.616914,-2.627264,-2.619083,-2.625161,-2.621136,-2.623141,3
-1.302694,-0.039014,1.46578,2.980249,3.592498,3.460759,2.533753,1.118233,-0.399033,-1.381905,-0.565867,0.951255,2.393114,3.782098,3.695607,3.421782,3.758384,2.234964,0.757402,-0.955174,-2.579957,-2.638336,-2.622209,-2.63444,-2.623676,-2.633168,-2.624982,-2.631824,-2.626346,-2.630453,-2.627717,-2.629084,3
-1.280329,-0.029967,1.555452,3.128075,3.629235,3.526448,2.546435,1.136617,-0.421209,-1.333654,-0.515582,0.985743,2.446467,3.832472,3.691846,3.5055,3.524441,1.987734,0.569791,-1.013069,-2.573867,-2.637865,-2.619114,-2.632538,-2.621306,-2.630883,-2.622809,-2.629451,-2.624193,-2.628105,-2.625512,-2.626804,3
-1.340885,-0.101719,1.476091,3.073969,3.655344,3.45516,2.385729,0.903609,-0.635478,-1.391106,-0.445066,1.16448,2.633829,3.897209,3.711158,3.686844,3.502448,1.959626,0.620929,-1.002624,-2.551666,-2.617964,-2.59501,-2.612506,-2.59765,-2.610346,-2.599653,-2.608436,-2.601493,-2.606651,-2.603235,-2.604936,3
-1.25373,-0.149568,1.348106,2.989211,3.762576,3.600346,2.790722,1.345487,-0.130641,-1.294609,-0.892464,0.628118,2.150247,3.768987,3.850859,3.782581,3.474566,1.847244,0.495991,-1.011006,-2.533449,-2.614706,-2.583264,-2.606788,-2.587311,-2.60366,-2.590056,-2.601138,-2.592427,-2.598875,-2.594615,-2.596734,3
-1.440153,-0.155743,1.368998,2.903029,3.704128,3.33309,1.992574,0.452471,-1.011121,-1.385747,-0.060918,1.426815,2.795267,4.147204,3.828363,3.934873,3.510707,1.924268,0.516588,-1.155062,-2.505349,-2.571808,-2.544213,-2.565579,-2.547724,-2.562725,-2.550265,-2.560389,-2.55245,-2.558315,-2.554447,-2.556368,3
-1.340572,-0.196352,1.43666,3.074705,3.817189,3.562129,2.532142,0.981916,-0.528986,-1.349979,-0.309948,1.176397,2.54094,3.790231,3.615824,3.676256,3.437953,1.882776,0.532707,-1.038758,-2.555379,-2.626911,-2.601035,-2.620511,-2.60417,-2.618035,-2.606405,-2.615935,-2.608411,-2.613998,-2.6103,-2.612141,3
-1.251408,-0.071135,1.56237,3.105722,3.730733,3.406866,2.285359,0.833169,-0.634444,-1.326095,-0.362536,1.097227,2.474079,3.736947,3.68124,3.599987,3.623898,2.212949,0.728899,-0.928896,-2.585166,-2.631789,-2.628442,-2.629087,-2.62846,-2.629258,-2.628382,-2.629233,-2.628482,-2.629082,-2.628666,-2.628879,3
-1.301082,-0.132266,1.404648,3.041431,3.771405,3.442208,2.361188,0.73247,-0.646506,-1.383814,-0.29953,1.26751,2.82191,3.979219,3.718125,3.825778,3.318655,1.77822,0.432627,-1.065445,-2.546355,-2.599468,-2.588536,-2.595269,-2.589781,-2.594481,-2.590479,-2.593803,-2.591151,-2.593135,-2.591815,-2.592474,3
-1.29032,-0.166001,1.426089,2.875055,3.648603,3.388012,2.219887,0.764896,-0.77283,-1.33169,-0.133955,1.438646,2.993684,4.092652,3.565585,3.772731,3.434691,1.847367,0.498856,-1.008254,-2.558332,-2.618716,-2.603213,-2.613581,-2.605143,-2.612235,-2.60631,-2.611153,-2.607337,-2.610166,-2.608295,-2.609226,3
-1.408485,-0.07465,1.582066,3.145591,3.649439,3.446238,2.244602,0.77984,-0.784928,-1.474285,-0.258939,1.269222,2.745742,4.017248,3.680782,3.730643,3.40568,1.879089,0.499553,-1.11996,-2.537084,-2.593913,-2.574902,-2.589446,-2.577034,-2.587673,-2.578698,-2.586076,-2.580241,-2.584578,-2.581706,-2.583136,3
-1.287325,-0.027756,1.596387,3.094631,3.518024,3.33845,2.234149,0.657807,-0.819157,-1.314673,0.002963,1.554214,3.058736,3.990453,3.304657,3.459534,3.606629,1.99174,0.637342,-1.008954,-2.578344,-2.65262,-2.624703,-2.646025,-2.628065,-2.643316,-2.630526,-2.641003,-2.632735,-2.638871,-2.63481,-2.636832,3
-1.416588,-0.049937,1.54661,3.223366,3.754378,3.494688,2.270937,0.750332,-0.776354,-1.501406,-0.4637,1.005625,2.401851,3.85789,3.896225,3.740088,3.586836,1.917175,0.565005,-1.100216,-2.515744,-2.575174,-2.551437,-2.570665,-2.553997,-2.568364,-2.556212,-2.566217,-2.558296,-2.564187,-2.560284,-2.562228,3
-1.166835,-0.040288,1.417872,3.048162,3.693653,3.646335,2.71794,1.220029,-0.286361,-1.283387,-0.735676,0.712639,2.222098,3.694167,3.810743,3.711536,3.491919,1.918466,0.554125,-0.981882,-2.552476,-2.6374,-2.60512,-2.628928,-2.609361,-2.625718,-2.612141,-2.623184,-2.614512,-2.620927,-2.616691,-2.618797,3
-1.350702,-0.106374,1.587455,2.972414,3.643775,3.53686,2.917955,1.463422,-0.033751,-1.364179,-0.769033,0.770915,2.359254,3.768287,3.492155,3.560808,3.506162,1.94841,0.584208,-1.022685,-2.576343,-2.636486,-2.618194,-2.632051,-2.620065,-2.63049,-2.621586,-2.628978,-2.623087,-2.62749,-2.624563,-2.626024,3
-1.414284,-0.195601,1.404623,2.946604,3.768201,3.576817,2.478908,1.105523,-0.51585,-1.50571,-0.616849,0.989786,2.389553,3.77459,3.819214,3.817636,3.562691,1.972354,0.557891,-1.083572,-2.527791,-2.58308,-2.565185,-2.578815,-2.56719,-2.577146,-2.568756,-2.575646,-2.570202,-2.574245,-2.571569,-2.572901,3
-1.431862,-0.087792,1.497147,3.078141,3.736029,3.427269,2.069654,0.624194,-0.939429,-1.499566,-0.239787,1.355656,2.828895,4.062181,3.764576,4.001176,3.328017,1.753266,0.392151,-1.153407,-2.513021,-2.556019,-2.546194,-2.55313,-2.547178,-2.552346,-2.547943,-2.551587,-2.548692,-2.550849,-2.549419,-2.550132,3
-1.29099,-0.014767,1.484188,3.121707,3.787675,3.477825,2.910768,1.423387,-0.060114,-1.256716,-0.796807,0.697266,2.134544,3.551893,3.711167,3.651469,3.464448,1.95179,0.548637,-1.004604,-2.570855,-2.641969,-2.619678,-2.635687,-2.622355,-2.633691,-2.624144,-2.631998,-2.625777,-2.630408,-2.627337,-2.628867,3
-1.514316,-0.15164,1.511585,3.112251,3.868024,3.652912,2.417784,0.989177,-0.561266,-1.580557,-0.674447,0.977854,2.379488,3.857706,3.901643,3.896465,3.297846,1.795378,0.438299,-1.20645,-2.510743,-2.538303,-2.534069,-2.538027,-2.533887,-2.537876,-2.534269,-2.537366,-2.534847,-2.536754,-2.535476,-2.536117,3
-1.377206,-0.185231,1.445741,2.986983,3.681569,3.536688,2.257911,0.711289,-0.714158,-1.391736,-0.306549,1.293965,2.879227,3.96653,3.512142,3.915218,3.460168,1.862955,0.498412,-1.052971,-2.533716,-2.597274,-2.577847,-2.591483,-2.580356,-2.589662,-2.581927,-2.588226,-2.583275,-2.586939,-2.584519,-2.585722,3
-1.402582,0.014363,1.667985,3.138921,3.57356,3.092959,1.747861,0.220639,-1.172546,-1.258702,0.258725,1.743856,3.256433,4.029331,3.473572,3.95262,3.395627,1.873861,0.50492,-1.083007,-2.54757,-2.595233,-2.584943,-2.591998,-2.585921,-2.591257,-2.586659,-2.590501,-2.587425,-2.589731,-2.588195,-2.588963,3
-1.169062,0.034247,1.548633,3.074095,3.642791,3.449946,2.298713,0.745995,-0.583211,-1.29633,-0.345984,1.129682,2.605218,3.922582,3.70034,3.56809,3.551845,2.018932,0.617887,-0.936773,-2.573623,-2.649847,-2.627343,-2.642646,-2.630288,-2.640605,-2.632019,-2.639026,-2.633507,-2.637599,-2.634893,-2.636239,3
-1.271929,-0.052293,1.566853,3.106124,3.82749,3.604401,2.470113,1.110629,-0.457498,-1.405566,-0.68327,0.88684,2.3144,3.688948,3.783388,3.800542,3.478023,1.887134,0.466271,-1.039368,-2.538688,-2.606361,-2.586578,-2.599835,-2.589293,-2.597977,-2.59083,-2.59661,-2.592089,-2.595424,-2.593227,-2.594318,3
-1.322996,-0.087177,1.540389,3.02253,3.661619,3.513053,2.536045,1.081047,-0.453351,-1.45791,-0.563329,1.011762,2.51342,3.89189,3.572382,3.693262,3.591016,1.941226,0.54021,-1.025516,-2.547432,-2.619275,-2.592959,-2.613036,-2.59606,-2.610528,-2.59836,-2.608348,-2.600454,-2.606319,-2.602435,-2.604369,3
-1.388255,-0.126804,1.539849,3.041214,3.551259,3.379779,2.351738,0.881768,-0.650425,-1.388456,-0.277186,1.276504,2.743774,3.920578,3.560665,3.795228,3.516375,1.974535,0.623032,-1.021262,-2.564939,-2.621915,-2.605454,-2.617654,-2.607227,-2.616216,-2.608593,-2.614886,-2.609893,-2.613612,-2.611145,-2.612375,3
-1.22817,0.003807,1.600403,3.033682,3.552496,3.467987,2.3493,0.953065,-0.547525,-1.318079,-0.294329,1.118491,2.577674,3.863812,3.541431,3.598227,3.675284,2.045581,0.62685,-0.963408,-2.584419,-2.655205,-2.633787,-2.648954,-2.636425,-2.64701,-2.638143,-2.645406,-2.639673,-2.643929,-2.641112,-2.642515,3
-1.486017,-0.007893,1.526775,3.001611,3.682136,3.423036,2.264931,0.783772,-0.742882,-1.58111,-0.348331,1.242533,2.845648,4.025106,3.571944,3.890142,3.49106,1.830787,0.480586,-1.155074,-2.52106,-2.576949,-2.555154,-2.572736,-2.557506,-2.57063,-2.559531,-2.568669,-2.561434,-2.566815,-2.56325,-2.565026,3
-1.330865,0.011441,1.612369,3.078166,3.684224,3.629195,2.776607,1.210119,-0.290427,-1.411821,-0.715196,0.831289,2.302843,3.724506,3.627473,3.753458,3.445216,1.841345,0.507771,-1.079569,-2.552309,-2.61834,-2.594281,-2.612703,-2.59711,-2.610396,-2.599228,-2.60839,-2.601153,-2.606527,-2.602969,-2.604741,3
-1.346511,-0.092642,1.440622,3.044818,3.657527,3.433789,2.449746,0.959163,-0.629518,-1.479732,-0.369812,1.154112,2.580452,3.906208,3.606445,3.683841,3.609244,1.986997,0.634429,-1.04892,-2.546982,-2.618905,-2.589647,-2.61266,-2.59309,-2.609767,-2.59576,-2.60724,-2.598179,-2.604905,-2.600454,-2.602669,3
-1.3158,-0.029491,1.520059,3.178379,3.748181,3.689614,3.363576,1.74119,0.313464,-1.163139,-1.198363,0.185355,1.678346,3.169805,3.748787,3.535846,3.51889,1.975654,0.569992,-1.031783,-2.549671,-2.618421,-2.592789,-2.612941,-2.595537,-2.610592,-2.597791,-2.608384,-2.599962,-2.606247,-2.602072,-2.604155,3
-1.383323,-0.061596,1.492165,2.890557,3.690788,3.665205,2.611682,1.025851,-0.522383,-1.457705,-0.482243,1.056991,2.537194,3.772631,3.757165,3.790337,3.450433,1.86798,0.46488,-1.182238,-2.541038,-2.598023,-2.575119,-2.593684,-2.577574,-2.59148,-2.5797,-2.589412,-2.581714,-2.587445,-2.583645,-2.585539,3
-1.422925,-0.051045,1.530328,3.055049,3.67203,3.600825,2.49669,1.014934,-0.501381,-1.55739,-0.627804,0.99146,2.373962,3.824745,3.815477,3.71963,3.548398,1.917524,0.577623,-1.12317,-2.534319,-2.584067,-2.566302,-2.580972,-2.56797,-2.579342,-2.569631,-2.577678,-2.57128,-2.576052,-2.572884,-2.574464,3
-1.347541,-0.088482,1.395787,2.904331,3.64746,3.545306,2.539059,0.94817,-0.701296,-1.55004,-0.390526,1.137411,2.5524,3.852627,3.725545,3.707848,3.647064,1.96106,0.583698,-1.123288,-2.53325,-2.598945,-2.568763,-2.593805,-2.572053,-2.590782,-2.574961,-2.587973,-2.577679,-2.585331,-2.580263,-2.582787,3
-1.328733,-0.167285,1.439112,3.014165,3.591675,3.389471,2.331721,0.877194,-0.679399,-1.483094,-0.410121,1.216665,2.680034,3.968372,3.702988,3.642245,3.64531,2.039324,0.661654,-1.038216,-2.540752,-2.611075,-2.582639,-2.605089,-2.58595,-2.602282,-2.588555,-2.59981,-2.590925,-2.59752,-2.593156,-2.595328,3
-1.328957,-0.108486,1.512286,3.137282,3.587836,3.589578,2.721044,1.133614,-0.318497,-1.423611,-0.647217,0.870388,2.360167,3.779229,3.633478,3.380576,3.659556,2.085263,0.688329,-0.94301,-2.563264,-2.631463,-2.608168,-2.626404,-2.610501,-2.624379,-2.612501,-2.622378,-2.614497,-2.620392,-2.61647,-2.618429,3
-1.28141,-0.072759,1.481522,3.046993,3.610432,3.601072,2.864139,1.182328,-0.308657,-1.356468,-0.516118,0.96735,2.520113,3.734333,3.510585,3.632418,3.462706,1.908438,0.525359,-1.014083,-2.576406,-2.639047,-2.622225,-2.633883,-2.624146,-2.632495,-2.625409,-2.631274,-2.626607,-2.630093,-2.627776,-2.628932,3
-1.220757,-0.089128,1.440897,3.016096,3.595329,3.516942,2.425863,0.669666,-0.651264,-1.289144,-0.197876,1.319099,2.848814,4.050147,3.561473,3.834209,3.40105,1.758476,0.36028,-1.154178,-2.545023,-2.619814,-2.593125,-2.612083,-2.59682,-2.609419,-2.599049,-2.607434,-2.600877,-2.605713,-2.602526,-2.604109,3
-1.425469,-0.017952,1.503995,3.0969,3.60725,3.516444,2.431724,0.95843,-0.518027,-1.524782,-0.708641,0.951672,2.421293,3.801431,3.677153,3.484243,3.78336,2.289615,0.728197,-1.077045,-2.546365,-2.591908,-2.578908,-2.589452,-2.579931,-2.588399,-2.58108,-2.587197,-2.582303,-2.585969,-2.583529,-2.584748,3
-1.062004,-0.087556,1.538443,2.910888,3.619118,3.363905,2.287764,0.839146,-0.661192,-1.184117,-0.134025,1.389853,2.784545,3.784065,3.539623,3.590267,3.548529,2.077559,0.707463,-0.805528,-2.607952,-2.687064,-2.669983,-2.679361,-2.672467,-2.677993,-2.673481,-2.677126,-2.674271,-2.676381,-2.674988,-2.675681,3
-1.416888,-0.01467,1.592597,3.036225,3.682142,3.416654,2.2314,0.799398,-0.769818,-1.416356,-0.181824,1.34796,2.795792,3.946843,3.596479,3.734401,3.467981,1.897044,0.518412,-1.107429,-2.548182,-2.613426,-2.590814,-2.607473,-2.593682,-2.605267,-2.595625,-2.603479,-2.597307,-2.601873,-2.598858,-2.600357,3
-1.299437,-0.016571,1.590592,3.235973,3.569756,3.717572,2.937405,1.370278,-0.167172,-1.399101,-0.846968,0.676502,2.115303,3.579825,3.626192,3.636367,3.508281,1.91096,0.5473,-1.052186,-2.548568,-2.62534,-2.594378,-2.618295,-2.598156,-2.615226,-2.600934,-2.612625,-2.603409,-2.610244,-2.605723,-2.607973,3
-1.266567,-0.194901,1.393784,2.911688,3.581095,3.31246,2.138922,0.653208,-0.827826,-1.298715,-0.126474,1.491566,3.08537,4.163135,3.451024,3.763725,3.52693,1.91157,0.587484,-0.991087,-2.550905,-2.62479,-2.599562,-2.617724,-2.602897,-2.615248,-2.605025,-2.61332,-2.606819,-2.61162,-2.608453,-2.610027,3
-1.374007,0.030468,1.597148,3.153761,3.668176,3.516946,3.042816,1.387645,-0.144923,-1.497702,-0.788792,0.670484,2.110695,3.582122,3.700898,3.411811,3.557706,2.029046,0.677485,-1.041762,-2.55729,-2.629052,-2.596906,-2.623563,-2.600268,-2.620457,-2.603304,-2.61748,-2.606222,-2.614615,-2.609044,-2.611822,3
-1.48538,-0.155215,1.484125,3.020755,3.866575,3.627112,2.472313,1.04492,-0.479559,-1.585048,-0.725921,0.898564,2.355651,3.891621,3.813527,3.889489,3.434376,1.8048,0.461985,-1.147443,-2.505063,-2.552921,-2.535905,-2.549886,-2.537531,-2.548319,-2.539117,-2.546735,-2.540682,-2.545195,-2.5422,-2.543693,3
-1.204536,-0.236339,1.233915,2.79956,3.71203,3.620952,2.630467,1.074732,-0.341898,-1.303514,-0.601663,0.891567,2.294983,3.71929,3.805531,3.795662,3.693581,2.017225,0.610291,-0.940263,-2.537986,-2.633323,-2.595441,-2.623311,-2.600581,-2.619461,-2.603865,-2.616505,-2.606604,-2.613915,-2.609093,-2.611489,3
-1.138766,-0.037885,1.48863,2.972812,3.433105,3.212749,1.902356,0.362903,-0.957214,-1.013097,0.285409,1.827339,3.273366,3.914868,3.21883,3.521059,3.703142,2.158451,0.729043,-0.877368,-2.609921,-2.679185,-2.664467,-2.672911,-2.666466,-2.67175,-2.66738,-2.670937,-2.668139,-2.670212,-2.668841,-2.669523,3
-1.097669,0.010301,1.539983,3.056544,3.483146,3.28205,2.132903,0.537278,-0.89979,-1.167187,0.117288,1.478099,3.017368,3.839483,3.360569,3.759367,3.525079,2.142368,0.649389,-0.873732,-2.606706,-2.667727,-2.660476,-2.662674,-2.661381,-2.662446,-2.661494,-2.662333,-2.66163,-2.662176,-2.661803,-2.661992,3
-1.38265,-0.162251,1.464207,2.937126,3.759881,3.531312,2.391462,0.939198,-0.547016,-1.405414,-0.537168,1.047444,2.579101,3.908975,3.724287,3.798423,3.512445,1.928893,0.552676,-1.041536,-2.542095,-2.5943,-2.581901,-2.590384,-2.58327,-2.589373,-2.584207,-2.588468,-2.58509,-2.587604,-2.585937,-2.586768,3
-1.308917,-0.062617,1.549134,3.010625,3.663089,3.489934,2.430684,0.867529,-0.634296,-1.403843,-0.471127,1.107576,2.601511,3.874668,3.662012,3.611705,3.604846,2.018607,0.62606,-0.989884,-2.553984,-2.620881,-2.598684,-2.615315,-2.60124,-2.613276,-2.603123,-2.611477,-2.604862,-2.609783,-2.606521,-2.608147,3
-1.2187,-0.092947,1.462172,3.074356,3.429848,3.258321,2.459198,0.952399,-0.523672,-1.339073,-0.181243,1.330041,2.891524,3.926192,3.375142,3.430092,3.662648,2.136507,0.735272,-0.893794,-2.596082,-2.677172,-2.649599,-2.669871,-2.652934,-2.667321,-2.655224,-2.665161,-2.657299,-2.663146,-2.659271,-2.661202,3
-1.549718,-0.28056,1.363134,2.927044,3.715008,3.577912,2.570412,0.965045,-0.626233,-1.566629,-0.399444,1.230876,2.645114,3.95922,3.630216,3.792247,3.467882,1.856704,0.54791,-1.138412,-2.520749,-2.571535,-2.550674,-2.568405,-2.552655,-2.56641,-2.554684,-2.564387,-2.556679,-2.562425,-2.558612,-2.560513,3
-1.306438,-0.12866,1.479583,3.185297,3.889153,3.593064,2.586586,1.086535,-0.568546,-1.435069,-0.711552,0.846325,2.198928,3.598502,3.814206,3.688228,3.522817,2.024511,0.614601,-1.00816,-2.541959,-2.590151,-2.580348,-2.587098,-2.581187,-2.586435,-2.581883,-2.585701,-2.582637,-2.584938,-2.583404,-2.584171,3
-1.459499,-0.082963,1.50026,2.826138,3.647752,3.51875,2.342053,0.817423,-0.737748,-1.607417,-0.521251,1.172877,2.675308,4.0988,3.734785,3.93554,3.490183,1.84319,0.506403,-1.14111,-2.511789,-2.558167,-2.542553,-2.555285,-2.544053,-2.553841,-2.545511,-2.552393,-2.546934,-2.550998,-2.548304,-2.549646,3
