@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
-2.604019,-2.621767,-2.594068,-2.614238,-2.619796,-2.60846,-2.568484,-2.571768,-2.529097,-2.54606,-2.607016,-2.600879,-2.600234,-2.650995,-2.633801,-2.590675,-2.579791,-2.63618,-2.551562,-2.640879,-2.604323,-2.584532,-2.612082,-2.540037,-2.615913,-2.578122,-2.570388,-2.602054,-2.565672,-2.567311,-2.590465,-2.621058,-2.559928,-2.537411,-2.584894,-2.521,-2.503818,-2.503974,-2.392471,-2.327828,-2.217064,-2.110638,-1.969474,-1.872756,-1.674168,-1.445256,-1.243387,-0.973846,-0.791373,-0.499803,-0.277212,-0.021674,0.198292,0.310624,0.460219,0.520811,0.606363,0.653128,0.709026,0.760551,0.798707,0.773618,0.830874,0.870613,0.890545,0.887775,0.839274,0.881133,0.829276,0.891592,0.83813,0.843366,0.809941,0.809762,0.899375,0.822102,0.816854,0.876394,0.831046,0.869741,0.784435,0.88371,0.821871,0.866585,0.85411,0.816028,0.891179,0.860168,0.91311,0.863073,0.872747,0.890471,0.842773,0.852891,0.913962,0.827534,0.909004,0.810192,0.897337,0.851948,0.850852,0.901715,0.848287,0.916579,0.832511,0.809904,0.793778,0.817769,0.904588,0.815198,0.852949,0.908975,0.883573,0.842888,0.923481,0.779004,0.812976,0.897707,0.877462,0.831661,0.824971,0.850621,0.840169,0.834052,0.861266,0.937426,0.9469,0.844789,0.832832,0.785049,0.866937,0.830345,0.882739,0.852616,0.826844,0.846301,0.868034,0.882002,0.929649,0.853635,0.796373,0.823522,0.807982,0.902081,0.8682,0.882884,0.840167,0.817311,0.872179,0.873275,0.913733,0.874315,0.875493,0.845403,0.84842,0.853863,0.883804,0.816711,0.851206,0.873415,0.867133,0.790049,0.889617,0.849458,0.87531,0.803159,0.876863,0.854722,0.841772,0.834864,0.914286,0.871632,0.832073,0.897663,0.858253,0.861849,0.824141,0.833393,0.881954,0.875905,0.847445,0.836275,0.81691,0.901938,0.869539,0.826005,0.788847,0.764098,0.940273,0.879005,0.920223,0.883566,0.869854,4
-2.538025,-2.494808,-2.510945,-2.57961,-2.48105,-2.475848,-2.589797,-2.543216,-2.550203,-2.597455,-2.537127,-2.57432,-2.553851,-2.526996,-2.531238,-2.507291,-2.534871,-2.482047,-2.474828,-2.549288,-2.50148,-2.524887,-2.605323,-2.630946,-2.554462,-2.556602,-2.507293,-2.498115,-2.462991,-2.50453,-2.534219,-2.459158,-2.485804,-2.477621,-2.414186,-2.454507,-2.418697,-2.36662,-2.391477,-2.339415,-2.183633,-2.242519,-2.122834,-2.03942,-1.846984,-1.693262,-1.553797,-1.444832,-1.197945,-0.938809,-0.75624,-0.605999,-0.447901,-0.273778,-0.131055,0.075159,0.240436,0.41124,0.467112,0.592088,0.675433,0.700799,0.797145,0.762299,0.805162,0.840454,0.894934,0.873432,0.889855,0.87755,0.907556,0.856243,0.867477,0.923838,0.849642,0.918215,0.873454,0.89153,0.866314,0.857051,0.855465,0.910848,0.881016,0.904698,0.846846,0.90365,0.927212,0.895428,0.825752,0.872668,0.868242,0.852038,0.916977,0.86779,0.867616,0.891573,0.934046,0.858793,0.890583,0.889582,0.923514,0.858745,0.875381,0.883625,0.913564,0.876184,0.870259,0.864749,0.889661,0.91008,0.930818,0.899108,0.890947,0.881004,0.86517,0.937499,0.964704,0.875457,0.863775,0.905869,0.8794,0.936748,0.920534,0.823164,0.88407,0.897932,0.960663,0.953133,0.883667,0.880408,0.855986,0.876093,0.953431,0.865418,0.877613,0.929517,0.925613,0.942296,0.871707,0.870313,0.845127,0.889779,0.843719,0.900312,0.889809,0.912193,0.904545,0.892149,0.897461,0.894028,0.899119,0.86145,0.870495,0.925715,0.893509,0.880853,0.85955,0.942834,0.908604,0.905367,0.892643,0.890726,0.876779,0.916915,0.902292,0.938653,0.87522,0.849537,0.888362,0.941818,0.989134,0.913697,0.852272,0.896538,0.828687,0.897863,0.866864,0.858445,0.894938,0.881547,0.870658,0.883768,0.92515,0.873809,0.885213,0.955869,0.98827,0.930188,0.888983,0.940806,0.862228,0.947889,0.934717,4
-2.943956,-3.014301,-2.964205,-2.938724,-2.933836,-2.96029,-2.859054,-3.009416,-2.951652,-2.92672,-2.933077,-2.966583,-2.973706,-2.959107,-2.998343,-2.960817,-2.985276,-2.889305,-2.903521,-2.978518,-2.968093,-2.970043,-2.964477,-2.949136,-2.961986,-2.922107,-2.889986,-2.841655,-2.849833,-2.782474,-2.752834,-2.63381,-2.530351,-2.4174,-2.272865,-2.050969,-1.866157,-1.628906,-1.371682,-1.12692,-0.926595,-0.599519,-0.448634,-0.229198,-0.044173,0.159969,0.350685,0.407231,0.540801,0.598336,0.622213,0.705901,0.623019,0.662803,0.739655,0.727188,0.765887,0.649189,0.829879,0.72812,0.730126,0.791972,0.778612,0.827578,0.768313,0.752676,0.792375,0.703047,0.802807,0.750437,0.71182,0.774953,0.745349,0.776645,0.804459,0.840075,0.75525,0.774171,0.790362,0.742972,0.794854,0.78306,0.805849,0.76894,0.806011,0.746468,0.77959,0.754748,0.714189,0.821036,0.780345,0.70273,0.745255,0.704098,0.786819,0.777651,0.726301,0.855859,0.752574,0.694722,0.769193,0.711582,0.708628,0.738509,0.718599,0.758148,0.795089,0.741444,0.790697,0.780718,0.751278,0.778092,0.818861,0.782285,0.817133,0.789061,0.760746,0.710195,0.728357,0.809623,0.820981,0.770586,0.75145,0.782926,0.806415,0.738311,0.77221,0.743745,0.797144,0.831279,0.811573,0.779129,0.828326,0.763254,0.780151,0.798497,0.742048,0.779654,0.776316,0.774098,0.79451,0.688071,0.722075,0.741889,0.796707,0.794558,0.781176,0.753284,0.726655,0.666627,0.730562,0.80185,0.869493,0.755513,0.789108,0.79284,0.746755,0.774393,0.745033,0.79828,0.763587,0.746279,0.780277,0.842455,0.733855,0.732425,0.718581,0.750912,0.794722,0.799713,0.707379,0.78723,0.728122,0.780768,0.76718,0.754123,0.804961,0.786178,0.82351,0.747131,0.736831,0.720303,0.672879,0.766062,0.782828,0.820281,0.714615,0.755407,0.72105,0.77644,0.703271,0.73135,0.797825,4
-2.251702,-2.234267,-2.230113,-2.282197,-2.186816,-2.164545,-2.183501,-2.134659,-2.194173,-2.208916,-2.183509,-2.207148,-2.18385,-2.149345,-2.187047,-2.197639,-2.207826,-2.21646,-2.197891,-2.253456,-2.18821,-2.233931,-2.217643,-2.242026,-2.185916,-2.157136,-2.177387,-2.220143,-2.147697,-2.184084,-2.231137,-2.243349,-2.197454,-2.174539,-2.237508,-2.140423,-2.120264,-2.197864,-2.175999,-2.184775,-2.176581,-2.154977,-2.161935,-2.190628,-2.168155,-2.160168,-2.155761,-2.074184,-2.029728,-1.973805,-1.931224,-1.90847,-1.759834,-1.74418,-1.669254,-1.547835,-1.290759,-1.154163,-0.927197,-0.784866,-0.681348,-0.427551,-0.198463,-0.000889,0.104561,0.185026,0.39146,0.401416,0.568768,0.634717,0.765324,0.754264,0.806502,0.842325,0.991372,0.953316,0.852331,0.986904,0.990348,0.944544,1.014151,1.017161,0.987409,0.926904,0.976261,1.019241,0.994471,0.985059,1.010712,0.994536,0.9853,1.024582,1.036549,1.023194,1.0507,1.034606,0.985064,0.968254,1.042818,1.006054,0.994502,1.0599,0.991174,1.000655,1.0632,0.978779,0.970922,1.051267,0.979647,0.925177,1.030845,1.071928,1.039739,1.040989,0.990838,0.968742,1.0394,0.927072,0.95335,1.048171,1.007836,0.975298,1.051698,1.05754,1.004819,0.951752,0.990743,1.04194,1.036132,1.016278,1.029717,0.993907,0.980622,1.013764,0.991349,1.101804,1.372854,1.546036,1.670783,1.721705,1.667013,1.45184,1.238478,0.998026,0.812841,0.516924,0.349186,0.301578,0.437606,0.608836,0.83804,0.976527,0.988396,1.013126,1.044569,0.928639,0.999896,1.076126,0.99967,0.978614,1.009409,1.084118,0.994029,0.975403,0.967501,1.051356,1.048108,1.058386,0.943627,0.970332,0.950079,0.925671,1.000514,0.964513,0.984348,0.99836,0.923689,1.039507,1.007704,1.031224,0.999524,0.996982,0.980444,0.9715,1.002802,1.026033,0.99197,1.0068,0.980868,1.032198,1.004298,1.009746,1.088446,3
-2.778292,-2.873486,-2.838496,-2.812363,-2.794454,-2.796379,-2.790571,-2.763719,-2.796322,-2.805907,-2.857693,-2.834876,-2.869287,-2.772441,-2.743907,-2.804494,-2.833956,-2.85015,-2.741481,-2.735905,-2.787435,-2.805219,-2.830393,-2.787243,-2.738325,-2.794224,-2.889852,-2.760438,-2.719776,-2.796311,-2.739336,-2.691128,-2.57062,-2.584262,-2.471671,-2.383786,-2.233639,-2.062061,-1.931972,-1.791861,-1.516405,-1.254558,-1.063421,-0.968356,-0.824091,-0.538133,-0.319181,-0.165998,-0.062208,0.100309,0.310645,0.393851,0.392473,0.535361,0.615996,0.657904,0.686383,0.746916,0.677762,0.755568,0.777056,0.759361,0.81338,0.775538,0.894099,0.77066,0.769454,0.821186,0.809401,0.771258,0.807688,0.766685,0.748308,0.773204,0.799388,0.816298,0.791948,0.806898,0.729754,0.780314,0.818776,0.796227,0.855923,0.830402,0.77463,0.860433,0.854746,0.783892,0.793693,0.853418,0.840022,0.880032,0.758693,0.766087,0.837367,0.87892,0.802791,0.801511,0.750031,0.789243,0.828692,0.815457,0.852578,0.815209,0.829943,0.863141,0.755462,0.844737,0.883425,0.774898,0.808238,0.767872,0.818926,0.830294,0.815267,0.828758,0.810307,0.812683,0.805657,0.797682,0.785379,0.819782,0.840658,0.866008,0.857757,0.750375,0.770164,0.805507,0.778592,0.797298,0.761357,0.86008,0.84103,0.818518,0.856998,0.713643,0.817813,0.858753,0.831781,0.843908,0.818289,0.842496,0.865132,0.835575,0.906949,0.817258,0.805705,0.850394,0.83757,0.853983,0.80542,0.841753,0.820384,0.813028,0.814538,0.834847,0.789395,0.80186,0.85481,0.835398,0.77558,0.818314,0.767607,0.784715,0.834399,0.830034,0.864597,0.752124,0.889172,0.851553,0.937811,0.836463,0.855629,0.747563,0.80929,0.821044,0.808551,0.82547,0.828164,0.793006,0.847174,0.848181,0.841424,0.78965,0.779898,0.755486,0.76789,0.799544,0.809873,0.792154,0.784392,0.814208,0.853821,4
0.832902,0.877715,0.810724,0.80361,0.817144,0.828604,0.813078,0.823357,0.751927,0.727549,0.844288,0.788322,0.838187,0.766304,0.843611,0.818623,0.75357,0.865278,0.835316,0.841821,0.777839,0.904289,0.839002,0.83329,0.779301,0.871995,0.834014,0.884264,0.823965,0.826867,0.767076,0.849669,0.746155,0.878413,0.83892,0.816195,0.772928,0.808959,0.882323,0.898486,0.812615,0.873789,0.849725,0.833996,0.806845,0.797879,0.786785,0.850496,0.842163,0.834843,0.832667,0.857486,0.801092,0.8517,0.876262,0.806827,0.819238,0.918447,0.838443,0.787982,0.857027,0.782571,0.929987,0.813694,0.901538,0.880893,0.897294,1.165553,3.418399,5.28563,5.40283,3.512483,-1.313354,-2.693211,-2.793252,-2.747885,-2.707363,-2.620205,-2.715751,-2.7159,-2.680866,-2.65859,-2.673689,-2.670325,-2.579046,-2.60716,-2.604385,-2.544956,-2.572517,-2.49621,-2.508441,-2.478509,-2.469198,-2.472227,-2.34049,-2.348121,-2.248693,-2.355114,-2.213318,-2.207094,-2.178595,-2.132161,-2.119557,-2.056533,-1.984228,-1.924701,-1.820142,-1.885525,-1.827214,-1.664636,-1.639863,-1.649338,-1.4136,-1.445781,-1.319743,-1.270967,-1.196114,-1.118991,-0.991194,-0.957432,-0.986216,-0.836506,-0.797979,-0.679523,-0.606308,-0.531744,-0.40991,-0.39359,-0.408918,-0.291721,-0.298934,-0.147886,-0.085604,-0.030919,-0.020866,-0.070171,0.062706,0.031065,0.157937,0.255755,0.145825,0.237004,0.278649,0.320242,0.332993,0.413259,0.383907,0.45287,0.482888,0.459008,0.485828,0.511221,0.597201,0.599764,0.499433,0.58305,0.548643,0.605778,0.626192,0.684071,0.724504,0.712177,0.665178,0.697438,0.699353,0.740205,0.677227,0.736381,0.738396,0.697138,0.733959,0.781134,0.705821,0.738862,0.821488,0.80999,0.714421,0.711847,0.7888,0.777805,0.831062,0.8603,0.829141,0.774613,0.749477,0.760233,0.727725,0.755523,0.749086,0.813944,0.773506,0.880687,0.853213,1
-2.047204,-2.008469,-2.029573,-2.022891,-2.040236,-2.012032,-2.016026,-1.991716,-2.044065,-1.992295,-1.999444,-2.015232,-2.036111,-1.947124,-2.047886,-2.01007,-2.07172,-2.024031,-2.040325,-2.000689,-1.968812,-2.021452,-2.066941,-1.999936,-2.030962,-1.955424,-1.975546,-2.02747,-2.048647,-2.024234,-2.031749,-2.040822,-2.000327,-1.982476,-2.044902,-2.006808,-2.060205,-2.01738,-2.03554,-2.035473,-2.068786,-1.952768,-2.00718,-2.023724,-2.080362,-1.984186,-2.035546,-2.012046,-2.017977,-2.009708,-2.005243,-1.937138,-1.97239,-1.94423,-1.969761,-1.8278,-1.949037,-1.844389,-1.764643,-1.742266,-1.616977,-1.451148,-1.390326,-1.132397,-1.010369,-0.876082,-0.615685,-0.413606,-0.31295,-0.078348,0.162993,0.29904,0.544451,0.579079,0.713315,0.79438,0.869351,0.853024,0.950835,0.944538,1.010085,1.065319,0.981203,1.015402,1.047947,1.06904,1.112308,1.03425,1.043908,1.103074,1.093548,1.051147,1.109002,1.072766,1.053876,1.070749,1.030517,1.11744,1.04932,1.111381,1.056436,1.135226,1.063123,1.041853,1.108291,1.096501,1.070774,1.148209,1.101273,1.084467,1.1261,1.097997,1.087119,1.023465,1.10063,1.031312,1.052623,1.087502,1.10323,1.090362,1.071096,1.078618,1.166571,1.093403,1.10274,1.126681,1.076159,1.064838,1.096343,1.00678,1.051826,1.066851,1.106537,1.163337,1.121043,1.269681,1.381235,1.677435,1.73119,1.655096,1.419734,1.199455,1.050419,0.779396,0.545378,0.398633,0.435774,0.681229,0.971426,1.048317,1.071682,1.05316,1.152203,1.096527,1.071016,1.092127,1.064918,1.065154,1.09477,1.059167,1.101423,1.126431,1.095806,1.135284,1.098957,1.079419,1.150445,1.018487,1.093373,1.058908,1.108098,1.11226,1.058014,1.054638,1.08869,1.095698,1.065948,1.062365,1.067464,1.013213,1.084205,1.12413,1.105161,1.047094,1.046148,1.09378,1.073401,1.068554,1.075784,1.051716,1.09285,1.07936,1.074484,3
1.045298,1.082835,1.047315,1.037605,1.079537,1.033035,1.083979,0.991957,1.015167,1.008537,1.01849,1.099984,1.017764,1.028731,1.046229,1.044868,1.058463,1.025444,1.035576,1.081889,1.006895,1.032499,1.079467,1.04588,0.996909,1.080501,1.073366,1.060463,0.989982,1.108079,1.101004,0.99574,1.079792,1.097936,0.981131,1.048392,1.044115,0.98694,1.031056,1.020193,1.149779,1.044413,1.037571,1.043863,1.02389,1.112348,1.117415,1.1506,1.120132,1.026214,1.00962,1.061639,1.118319,1.126487,1.161961,1.1445,1.10685,1.063226,1.103296,1.036784,1.108742,1.158206,1.157893,1.154887,1.110244,1.091365,1.074308,-0.30415,-2.535126,-2.835137,-2.926124,-2.863503,-2.865923,-2.860818,-3.003516,-2.894579,-2.855631,-2.762731,-2.814427,-2.855844,-2.774946,-2.768583,-2.817011,-2.687415,-2.675719,-2.614846,-2.665826,-2.658882,-2.558971,-2.608195,-2.510762,-2.465339,-2.425015,-2.400282,-2.318747,-2.286046,-2.356431,-2.240386,-2.149703,-2.152407,-2.099002,-1.989869,-2.005342,-1.957959,-1.878949,-1.812381,-1.7534,-1.611815,-1.672847,-1.568912,-1.464596,-1.383507,-1.292713,-1.18524,-1.197932,-1.095965,-1.057339,-0.950584,-0.885056,-0.860616,-0.765194,-0.606204,-0.513161,-0.596465,-0.461379,-0.426371,-0.432032,-0.235387,-0.202567,-0.053094,-0.09092,-0.030806,0.052372,0.142911,0.183543,0.25486,0.271207,0.294394,0.270261,0.397746,0.352568,0.491859,0.505104,0.448888,0.495002,0.621725,0.585493,0.662107,0.678185,0.786355,0.736093,0.684823,0.737823,0.780785,0.762794,0.831885,0.865448,0.788027,0.807454,0.793252,0.955181,0.926001,0.861469,0.835298,0.892317,0.892491,0.88224,0.951727,0.942122,0.879456,0.965371,0.962328,0.959452,0.998727,0.978242,0.914487,0.985362,0.98234,0.995021,1.024203,1.083032,0.926518,0.98069,1.019233,1.017924,0.99575,1.106971,1.074481,1.039418,1.021136,0.992038,0.962928,1.006111,2
-2.544275,-2.541487,-2.625955,-2.57765,-2.53202,-2.624721,-2.571088,-2.579758,-2.588759,-2.664099,-2.552585,-2.558997,-2.652752,-2.581051,-2.628451,-2.617622,-2.633064,-2.575867,-2.585971,-2.556936,-2.608609,-2.581416,-2.540212,-2.577982,-2.547462,-2.584089,-2.585101,-2.575255,-2.545442,-2.569317,-2.617862,-2.569556,-2.578987,-2.483075,-2.518978,-2.509273,-2.429515,-2.337738,-2.310043,-2.234374,-2.184651,-2.120929,-2.010956,-1.898478,-1.627798,-1.482986,-1.288846,-1.1895,-0.920099,-0.711576,-0.512217,-0.274391,-0.195546,0.012925,0.056324,0.273587,0.382822,0.438777,0.545919,0.630454,0.702167,0.705992,0.755178,0.805418,0.788103,0.846813,0.854232,0.965983,0.900396,0.897847,0.856749,0.831176,0.875819,0.905955,0.899644,0.91663,0.939082,0.873535,0.917045,0.88819,0.846654,0.917528,0.85496,0.943812,0.813411,0.875766,0.890092,0.817353,0.849826,0.817522,0.888699,0.760389,0.911032,0.896528,0.923821,0.908966,0.850426,0.859443,0.859964,0.877256,0.870614,0.895336,0.962315,0.932107,0.875938,0.872841,0.828274,0.891088,0.926723,0.90766,0.835767,0.877089,0.887122,0.926847,0.874842,0.913076,0.807135,0.845007,0.92485,0.881098,0.893586,0.973634,0.889125,0.88067,0.896664,0.856232,0.85028,0.847625,0.937088,0.868498,0.863392,0.870994,0.854218,0.929673,0.843651,0.873417,0.849942,0.843594,0.933096,0.879696,0.858769,0.873071,0.795501,0.908785,0.87815,0.823983,0.903229,0.878409,0.809689,0.945767,0.869387,0.857829,0.924779,0.874585,0.893899,0.867889,0.883298,0.863903,0.831806,0.86766,0.826793,0.828857,0.858362,0.840947,0.804321,0.889338,0.828508,0.920962,0.868045,0.84402,0.866016,0.923169,0.891206,0.856874,0.866445,0.950498,0.937374,0.882628,0.919936,0.900268,0.908918,0.840566,0.871701,0.840056,0.887846,0.825587,0.941653,0.921258,0.868244,0.816,0.875971,0.890479,0.911118,4
-2.373696,-2.382441,-2.416882,-2.342589,-2.375967,-2.442374,-2.353015,-2.391015,-2.387881,-2.438185,-2.436841,-2.402894,-2.34031,-2.421666,-2.330168,-2.436182,-2.368981,-2.437821,-2.441743,-2.319039,-2.392144,-2.457764,-2.383225,-2.374142,-2.398232,-2.450576,-2.394379,-2.412848,-2.415289,-2.417639,-2.32692,-2.42467,-2.376475,-2.341787,-2.433006,-2.330261,-2.324888,-2.337484,-2.315007,-2.361595,-2.320219,-2.252728,-2.14555,-2.258543,-2.095153,-2.025391,-2.013067,-1.949057,-1.731656,-1.6011,-1.470885,-1.265353,-1.051775,-0.817252,-0.680663,-0.616844,-0.41171,-0.265061,0.057991,0.172247,0.287142,0.397334,0.613174,0.613741,0.726838,0.781915,0.801458,0.856654,0.848701,0.867779,0.912833,0.913798,0.888821,0.885313,0.923772,0.931207,0.876752,0.939346,0.947931,0.928776,0.912795,0.974815,0.902418,0.934077,0.857355,0.992996,0.930852,0.942725,0.893735,0.960353,0.928939,0.901452,0.953305,0.914033,0.869923,0.908452,0.927748,0.926498,0.927867,0.977289,0.966512,0.88764,0.993288,0.925225,0.921479,0.979771,0.898091,0.922866,0.933611,0.953834,0.992577,0.985562,0.902825,0.954154,0.943185,0.94156,0.912789,0.96343,0.934217,0.950778,0.893504,1.001311,0.97249,0.956646,0.976847,0.925462,0.96288,0.929045,0.918684,0.922712,0.947163,0.97435,1.034288,0.967011,0.959277,0.973828,0.953687,0.870916,0.92997,0.92959,0.916898,0.943275,0.964493,0.951519,0.939653,1.009947,0.964341,0.904406,0.96446,1.009152,0.917265,0.928521,0.845257,0.933076,0.913919,0.929071,0.966623,0.941178,0.953694,0.985079,0.918538,0.943173,0.949718,0.93892,0.930621,0.920773,0.980858,0.932237,0.916832,0.950502,0.921076,0.970907,0.986357,0.942701,1.010401,0.921928,0.946686,0.972217,0.952829,0.899148,0.921696,0.882903,0.935182,0.905469,0.951611,0.950879,0.911448,0.962297,0.983979,0.848534,0.950212,0.9577,0.955662,4
-1.950695,-1.974881,-1.91364,-1.936225,-1.977795,-1.952554,-1.946531,-1.989557,-1.998929,-1.938673,-1.978172,-1.976196,-1.950187,-1.935289,-1.941577,-1.949698,-1.979734,-1.978037,-1.943331,-1.964481,-1.998656,-1.930435,-1.924673,-1.92992,-1.890686,-1.954725,-1.941043,-1.881741,-1.99006,-1.938247,-1.996842,-1.976497,-1.941075,-1.928247,-1.951555,-1.981855,-1.944833,-2.000503,-1.976483,-1.984713,-1.910193,-1.980678,-1.943112,-1.90958,-1.972156,-1.93863,-1.964234,-1.961127,-1.977297,-1.915235,-1.961812,-1.921823,-1.887266,-1.830144,-1.928987,-1.90702,-1.898513,-1.849723,-1.843023,-1.809327,-1.771321,-1.760143,-1.5532,-1.506659,-1.456134,-1.369808,-1.251128,-1.034076,-0.784397,-0.672187,-0.504743,-0.153685,-0.024672,0.040505,0.201355,0.401595,0.554759,0.718993,0.854073,0.819923,0.931863,0.901137,0.989853,1.044108,0.986668,1.121519,1.109881,1.104507,1.152575,1.140289,1.112959,1.150718,1.183436,1.128311,1.105444,1.156569,1.154984,1.008233,1.155954,1.120023,1.134773,1.135564,1.15572,1.109073,1.121371,1.188696,1.130125,1.180569,1.158643,1.090224,1.162704,1.140304,1.121077,1.133227,1.158527,1.15504,1.120863,1.118769,1.133123,1.127174,1.138121,1.144599,1.153364,1.128408,1.079903,1.167887,1.16018,1.106782,1.090468,1.132128,1.150164,1.136325,1.14458,1.096805,1.098502,1.116474,1.115129,1.068101,1.213103,1.120537,1.109772,1.103567,1.059934,1.09874,1.142469,1.163414,1.164812,1.169347,1.113337,1.143186,1.157211,1.142317,1.128956,1.151298,1.137411,1.141977,1.152063,1.135721,1.121948,1.160251,1.127576,1.115963,1.094068,1.070781,1.105156,1.148401,1.098798,1.149631,1.123905,1.113988,1.124854,1.059846,1.17141,1.05088,1.096244,1.16341,1.174114,1.143206,1.117808,1.194866,1.172673,1.120821,1.14362,1.137928,1.074916,1.098368,1.116328,1.134915,1.109689,1.163404,1.106653,1.125259,1.056434,4
