@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.852173,-0.558428,-0.063454,0.402896,0.899449,1.338118,1.80578,1.99914,2.00383,2.116288,1.846861,1.452379,0.985875,0.548757,0.030439,-0.444767,-0.800084,-0.842785,-0.472743,0.036013,0.533941,0.991675,1.436688,1.909608,2.217605,2.150098,2.018456,2.084651,2.233422,1.952201,1.469183,0.981205,0.539797,-0.001712,-0.408271,-1.018689,-1.521379,-1.414741,-1.475284,-1.433187,-1.465207,-1.43961,-1.460709,-1.44297,-1.458078,-1.445107,-1.456291,-1.446638,-1.45495,-1.447833,-1.453867,-1.44883,-1.452938,-1.449708,-1.452099,-1.450519,-1.451305,3
-0.842516,-0.580422,-0.171721,0.294927,0.818469,1.28823,1.820037,2.095675,2.02975,1.977388,1.697742,1.264617,0.824359,0.300982,-0.213661,-0.675676,-0.886911,-0.654148,-0.191619,0.273018,0.750729,1.180801,1.678068,2.088351,2.302337,2.093519,2.074631,2.158748,2.156001,1.863716,1.443247,0.982979,0.542882,0.030674,-0.363217,-1.003346,-1.520277,-1.409485,-1.473231,-1.428343,-1.462869,-1.435003,-1.458161,-1.438554,-1.455353,-1.440856,-1.45341,-1.442535,-1.451929,-1.443864,-1.450717,-1.444985,-1.449667,-1.445981,-1.448712,-1.446907,-1.447805,3
-0.829592,-0.601507,-0.172642,0.365913,0.880339,1.362542,1.800463,2.167583,1.994592,2.052604,2.005111,1.52933,1.180789,0.666355,0.180464,-0.283369,-0.65139,-0.801851,-0.489469,-0.075925,0.427183,0.889776,1.380261,1.817767,2.194966,2.13312,1.978308,1.895219,2.133568,1.985503,1.476851,0.990066,0.538969,0.012483,-0.352647,-1.003252,-1.537271,-1.425269,-1.488246,-1.444828,-1.477597,-1.45159,-1.472883,-1.455092,-1.470158,-1.457291,-1.468332,-1.458844,-1.466982,-1.460039,-1.465907,-1.461021,-1.464997,-1.461876,-1.464183,-1.462661,-1.463417,3
-0.849766,-0.580121,-0.147211,0.372734,0.891001,1.359215,1.808865,2.203592,2.131236,2.203812,2.050766,1.570963,1.166718,0.654138,0.21342,-0.217141,-0.646552,-0.857911,-0.600364,-0.156281,0.341056,0.808018,1.305421,1.754455,2.109921,2.167508,2.054544,2.055149,2.167968,1.821932,1.352072,0.877826,0.496935,-0.026854,-0.391534,-1.00074,-1.519774,-1.412221,-1.471894,-1.431262,-1.461593,-1.437751,-1.457108,-1.441053,-1.454562,-1.443088,-1.452886,-1.444503,-1.451667,-1.445574,-1.450709,-1.446443,-1.449908,-1.447192,-1.449197,-1.447875,-1.448532,3
-0.774777,-0.539993,-0.106997,0.411584,0.906676,1.321463,1.810014,1.932804,1.919197,1.887752,1.473055,1.089296,0.651882,0.168006,-0.312957,-0.659413,-0.765728,-0.496027,-0.01685,0.472298,0.923714,1.345715,1.836363,2.20437,2.27548,2.014389,1.960469,2.167812,2.172078,1.88994,1.514444,1.022565,0.587418,0.044493,-0.326658,-0.988823,-1.551892,-1.43482,-1.500406,-1.455219,-1.489367,-1.462198,-1.484513,-1.465803,-1.481704,-1.468075,-1.479811,-1.469693,-1.478398,-1.47095,-1.477261,-1.471994,-1.476288,-1.472913,-1.47541,-1.473761,-1.474581,3
-0.888249,-0.67806,-0.16148,0.348953,0.883547,1.296465,1.664917,2.106306,2.081302,2.092382,1.904732,1.3784,0.984595,0.483637,0.012608,-0.480389,-0.818856,-0.867722,-0.469996,0.008186,0.532892,1.004285,1.497556,1.984086,2.304461,2.212602,2.059966,2.190297,2.274762,1.829909,1.390089,0.918602,0.466995,-0.044423,-0.429597,-1.026981,-1.492629,-1.396245,-1.449931,-1.413215,-1.440731,-1.419028,-1.4367,-1.422006,-1.434395,-1.423855,-1.432868,-1.425147,-1.431752,-1.426129,-1.430872,-1.42693,-1.430133,-1.427622,-1.429477,-1.428253,-1.428861,3
-0.681469,-0.49024,-0.069844,0.341437,0.882527,1.368832,1.877571,1.97602,1.880919,1.97566,1.677891,1.30755,0.864081,0.357467,-0.067731,-0.464116,-0.70082,-0.594927,-0.205137,0.232204,0.681471,1.116319,1.607392,2.034554,2.260601,2.050995,1.880592,1.995017,2.209781,2.029893,1.54446,1.035191,0.597668,0.064529,-0.264962,-0.936378,-1.582482,-1.44356,-1.522739,-1.467581,-1.509588,-1.475975,-1.503703,-1.480374,-1.500256,-1.483176,-1.49791,-1.485188,-1.496147,-1.486761,-1.494721,-1.488074,-1.493496,-1.489232,-1.492389,-1.490303,-1.49134,3
-0.68825,-0.526955,-0.201253,0.235766,0.787886,1.293263,1.736296,2.119452,2.034965,2.059574,1.883091,1.451038,1.016864,0.5078,0.041459,-0.398626,-0.664371,-0.612208,-0.285433,0.12279,0.661632,1.103146,1.578197,1.914773,2.201838,2.122546,1.97636,1.997909,2.183045,1.874219,1.423466,0.942234,0.521347,0.00386,-0.300165,-0.94693,-1.568228,-1.437218,-1.510433,-1.460372,-1.497843,-1.468332,-1.492326,-1.472403,-1.48918,-1.474923,-1.487103,-1.476677,-1.48559,-1.478008,-1.4844,-1.479089,-1.483403,-1.480021,-1.482518,-1.480872,-1.48169,3
-0.770507,-0.524138,-0.057872,0.372266,0.909581,1.349224,1.828573,1.965387,1.926463,2.045778,1.748034,1.344365,0.926505,0.446004,-0.056245,-0.50488,-0.778712,-0.648679,-0.248469,0.223161,0.704908,1.137478,1.618937,2.036686,2.248565,2.061833,1.875642,2.003436,2.241401,1.94911,1.475397,0.961777,0.558205,0.034607,-0.323507,-0.980739,-1.558807,-1.437055,-1.505461,-1.458357,-1.493882,-1.465692,-1.48878,-1.469475,-1.485839,-1.471847,-1.483868,-1.473526,-1.482408,-1.474821,-1.48124,-1.47589,-1.480247,-1.476824,-1.479356,-1.477685,-1.478515,3
-0.825643,-0.551072,-0.087235,0.365243,0.920625,1.333393,1.742601,2.124998,1.979538,1.945373,1.85348,1.491596,1.070212,0.599206,0.101849,-0.389933,-0.742195,-0.799705,-0.427178,0.022848,0.515696,0.983363,1.456538,1.967928,2.233928,2.120847,2.007794,1.943912,2.212727,1.965273,1.507003,0.985033,0.550079,-0.004855,-0.370355,-1.015125,-1.533689,-1.429068,-1.486042,-1.447792,-1.476029,-1.45403,-1.471763,-1.457142,-1.469384,-1.459028,-1.467842,-1.460322,-1.466733,-1.461291,-1.465871,-1.462071,-1.465154,-1.46274,-1.464521,-1.463347,-1.46393,3
-0.874207,-0.584577,-0.073984,0.441734,0.923202,1.360223,1.870334,2.073132,2.032765,2.039785,1.702606,1.323318,0.941153,0.481829,-0.024383,-0.526535,-0.859629,-0.75405,-0.344929,0.124824,0.628199,1.108603,1.564158,2.041746,2.234431,2.114722,1.963993,2.114967,2.26102,1.852828,1.407197,0.926232,0.506485,-0.028732,-0.417886,-1.033617,-1.516537,-1.418171,-1.472337,-1.43558,-1.462989,-1.441436,-1.458957,-1.444398,-1.456675,-1.446224,-1.455169,-1.447497,-1.454068,-1.448468,-1.453197,-1.449262,-1.452463,-1.449951,-1.451807,-1.450582,-1.451191,3
-0.865021,-0.603522,-0.164133,0.337097,0.849811,1.317605,1.745628,2.190373,2.142669,2.193363,2.116789,1.602514,1.174608,0.70662,0.208553,-0.284302,-0.674909,-0.931445,-0.680837,-0.279584,0.206453,0.64456,1.109139,1.536675,2.024931,2.250269,2.189122,2.156831,2.238782,1.966944,1.474953,0.98126,0.526913,0.002756,-0.4072,-1.016456,-1.49185,-1.391938,-1.448211,-1.409373,-1.438708,-1.415411,-1.434497,-1.418541,-1.43206,-1.420508,-1.430426,-1.421899,-1.429216,-1.422971,-1.428251,-1.423853,-1.427433,-1.424622,-1.4267,-1.425329,-1.42601,3
-0.878143,-0.617238,-0.128613,0.372712,0.913339,1.314258,1.817219,2.042111,1.956183,2.016688,1.718783,1.312864,0.88793,0.393466,-0.133513,-0.596599,-0.881932,-0.71846,-0.27273,0.196643,0.709579,1.139394,1.606643,2.01725,2.246207,2.132945,1.971315,2.177285,2.25748,1.900455,1.454275,0.992249,0.558446,0.014052,-0.397663,-1.025379,-1.517412,-1.413162,-1.472301,-1.4312,-1.462454,-1.437474,-1.458061,-1.440754,-1.455493,-1.442839,-1.453749,-1.444334,-1.452441,-1.4455,-1.451384,-1.446472,-1.450478,-1.447328,-1.44966,-1.44812,-1.448886,3
-0.848467,-0.610555,-0.169149,0.28113,0.822993,1.317491,1.828498,2.084964,1.980215,2.137656,1.89364,1.390901,0.962324,0.478433,0.005745,-0.522393,-0.85855,-0.796448,-0.352176,0.124723,0.620157,1.078914,1.528633,1.952596,2.302587,2.15895,1.97496,1.90742,2.172685,1.96855,1.483004,0.988124,0.55921,0.003859,-0.395085,-1.016299,-1.517175,-1.411172,-1.471016,-1.429685,-1.460899,-1.436124,-1.456404,-1.439466,-1.453803,-1.441564,-1.452061,-1.443045,-1.450775,-1.444183,-1.449753,-1.445116,-1.448888,-1.445928,-1.448116,-1.446672,-1.447389,3
-0.86858,-0.597015,-0.109637,0.373401,0.858783,1.322174,1.710446,2.035334,1.927563,1.998783,1.785709,1.336236,0.913358,0.427858,-0.081502,-0.552758,-0.838121,-0.733046,-0.270077,0.196301,0.6879,1.134584,1.62537,2.099471,2.293998,2.094671,1.955864,2.109169,2.280183,1.928946,1.458414,0.96093,0.528306,-0.00052,-0.402687,-1.041415,-1.515061,-1.422005,-1.472096,-1.438712,-1.463219,-1.444217,-1.459468,-1.446943,-1.457392,-1.448583,-1.456056,-1.449699,-1.455104,-1.450527,-1.454371,-1.451187,-1.453766,-1.451749,-1.453236,-1.452257,-1.452743,3
-0.849876,-0.573544,-0.087939,0.448189,0.961478,1.435524,1.90603,1.998596,1.978516,2.025278,1.705005,1.294182,0.892124,0.396607,-0.105527,-0.590398,-0.844414,-0.644448,-0.195067,0.268856,0.74425,1.188403,1.656343,2.036391,2.223219,1.966889,1.930254,1.852591,2.10378,2.025647,1.536172,1.025286,0.576083,0.032103,-0.372554,-1.020797,-1.542862,-1.432605,-1.495141,-1.451651,-1.484749,-1.458274,-1.480108,-1.461742,-1.477391,-1.463951,-1.475542,-1.465537,-1.474153,-1.466775,-1.47303,-1.467808,-1.472067,-1.468718,-1.471197,-1.46956,-1.470374,3
-0.844497,-0.583452,-0.158515,0.280011,0.80076,1.282234,1.744677,2.158972,2.051329,2.093622,2.00477,1.562641,1.198891,0.734239,0.257447,-0.155107,-0.498568,-0.786383,-0.644357,-0.242368,0.275002,0.754616,1.197861,1.620349,2.045148,2.233514,2.133828,2.023157,2.222285,2.010847,1.546508,1.050088,0.615384,0.036668,-0.371484,-1.014169,-1.526757,-1.421144,-1.479539,-1.43988,-1.469424,-1.44624,-1.465036,-1.449463,-1.462554,-1.451445,-1.460925,-1.452818,-1.459743,-1.453855,-1.458817,-1.454696,-1.458042,-1.45542,-1.457356,-1.45608,-1.456713,3
-0.953273,-0.723131,-0.316056,0.132464,0.644921,1.155671,1.575145,2.072465,2.197505,2.087927,2.172557,1.738089,1.321948,0.84575,0.366091,-0.169472,-0.644378,-0.927397,-0.667787,-0.209452,0.291387,0.760478,1.272389,1.73946,2.196385,2.289205,2.131936,2.093242,2.213568,1.877312,1.420381,0.934819,0.483999,-0.072686,-0.492916,-1.045241,-1.475488,-1.387218,-1.436001,-1.402898,-1.427518,-1.40824,-1.42383,-1.410951,-1.421745,-1.412612,-1.420382,-1.413756,-1.419401,-1.414614,-1.418639,-1.415302,-1.418007,-1.41589,-1.417451,-1.416423,-1.416934,3
-0.886125,-0.622207,-0.184185,0.318815,0.859452,1.328995,1.87602,2.185029,2.112814,2.147293,1.876338,1.453555,1.004874,0.499262,0.057102,-0.440513,-0.822044,-0.831949,-0.478702,-0.044811,0.415358,0.853417,1.290802,1.696444,2.098912,2.249856,2.165447,2.059372,2.129607,1.99771,1.535062,1.066294,0.613471,0.055819,-0.376557,-1.013817,-1.508298,-1.400941,-1.463103,-1.41916,-1.453051,-1.425639,-1.448459,-1.42911,-1.44571,-1.431368,-1.443801,-1.433021,-1.44234,-1.434334,-1.441141,-1.435445,-1.4401,-1.436434,-1.43915,-1.437354,-1.438248,3
-0.844036,-0.614992,-0.112066,0.401991,0.966664,1.427438,1.845758,2.021128,1.935446,2.003056,1.74026,1.310364,0.827859,0.333192,-0.160593,-0.598573,-0.816635,-0.666241,-0.202613,0.296332,0.785691,1.228498,1.731695,2.142077,2.266635,1.975681,1.852706,2.041867,2.224027,1.874958,1.441438,0.948688,0.525529,-0.010966,-0.384996,-1.021016,-1.529376,-1.42576,-1.482924,-1.444037,-1.473111,-1.450189,-1.468869,-1.453311,-1.466458,-1.455244,-1.464859,-1.4566,-1.463684,-1.457639,-1.462749,-1.458493,-1.461957,-1.459238,-1.461249,-1.459921,-1.460581,3
-0.841195,-0.582488,-0.118631,0.40187,0.905123,1.379748,1.787164,2.163751,2.004744,2.060024,1.982095,1.521978,1.091759,0.541211,0.038415,-0.458142,-0.773441,-0.83292,-0.437784,0.000436,0.511488,0.969965,1.446389,1.905207,2.260187,2.139936,1.954832,2.030176,2.231418,1.852744,1.4,0.921828,0.490591,-0.042542,-0.450706,-1.052476,-1.506597,-1.41557,-1.465068,-1.431893,-1.456323,-1.437352,-1.452586,-1.440076,-1.450506,-1.441721,-1.449167,-1.442839,-1.448214,-1.443667,-1.447481,-1.444325,-1.44688,-1.444883,-1.446354,-1.445386,-1.445866,3
-0.785307,-0.510722,-0.092551,0.33862,0.926643,1.360427,1.868959,1.958345,1.898743,1.93861,1.523973,1.155791,0.776417,0.269258,-0.206055,-0.62167,-0.780021,-0.610188,-0.117824,0.39516,0.897131,1.341915,1.805717,2.168353,2.356039,2.061827,1.905835,1.954287,2.20342,1.917844,1.457057,0.988533,0.547831,0.020654,-0.354147,-0.995639,-1.548673,-1.432549,-1.497952,-1.452763,-1.486957,-1.459742,-1.48209,-1.463363,-1.479267,-1.465646,-1.477364,-1.467271,-1.475947,-1.46853,-1.47481,-1.469573,-1.47384,-1.470487,-1.472968,-1.47133,-1.472144,3
-0.935377,-0.624995,-0.115983,0.418204,0.938156,1.372593,1.8963,2.0675,2.090249,1.999488,1.567293,1.220957,0.715806,0.24774,-0.24095,-0.655821,-0.955329,-0.774024,-0.289596,0.250278,0.749861,1.205803,1.65941,2.14906,2.349915,2.157654,2.005953,2.227345,2.230724,1.781581,1.366541,0.93372,0.491055,-0.040858,-0.448923,-1.054025,-1.481718,-1.395943,-1.443498,-1.410794,-1.435554,-1.415784,-1.432092,-1.418356,-1.430083,-1.419987,-1.428717,-1.421161,-1.427685,-1.422086,-1.426843,-1.422864,-1.426114,-1.423555,-1.425451,-1.424198,-1.424821,3
-0.815827,-0.558832,-0.100331,0.382601,0.881737,1.345085,1.869907,2.007135,1.955458,2.023295,1.720696,1.302239,0.930444,0.42775,-0.077201,-0.551548,-0.850371,-0.731426,-0.303326,0.164298,0.661872,1.09838,1.572258,2.023757,2.305499,2.172039,1.956008,1.973272,2.236344,1.963377,1.479352,1.005753,0.553292,0.016078,-0.360321,-0.992487,-1.534321,-1.4198,-1.484672,-1.439629,-1.473855,-1.446519,-1.469033,-1.450118,-1.466216,-1.452404,-1.464306,-1.45404,-1.462875,-1.455315,-1.461721,-1.456375,-1.460734,-1.457307,-1.459843,-1.458168,-1.459001,3
-0.889595,-0.605961,-0.208567,0.296782,0.826169,1.272514,1.786359,2.012851,2.0227,2.041306,1.660576,1.248885,0.836492,0.33954,-0.185195,-0.669419,-0.916528,-0.677115,-0.209006,0.276933,0.772697,1.207748,1.641845,2.021492,2.263958,2.203558,1.998151,2.133671,2.267804,1.923106,1.493054,1.007772,0.545395,0.003455,-0.399188,-1.033946,-1.505321,-1.408747,-1.462587,-1.425564,-1.453521,-1.431284,-1.449548,-1.434232,-1.447252,-1.436089,-1.445704,-1.437412,-1.444548,-1.438441,-1.443616,-1.439297,-1.442819,-1.44005,-1.442099,-1.440746,-1.441419,3
-0.86479,-0.576542,-0.085923,0.426155,0.983607,1.442509,1.916036,2.042899,1.855144,2.168883,2.067906,1.640123,1.327983,0.900576,0.436183,-0.087478,-0.590988,-0.894785,-0.700245,-0.252405,0.242972,0.675567,1.133375,1.602246,2.021969,2.136445,1.965864,1.860292,2.118554,2.018667,1.53458,1.056198,0.611419,0.053137,-0.369211,-1.021309,-1.536016,-1.426861,-1.488939,-1.445688,-1.478647,-1.452259,-1.474037,-1.455708,-1.471331,-1.457909,-1.469488,-1.45949,-1.468102,-1.460727,-1.466981,-1.461759,-1.466018,-1.462669,-1.465148,-1.46351,-1.464325,3
-0.854042,-0.575925,-0.106747,0.404689,0.923634,1.400495,1.850221,2.184246,1.904462,1.942458,2.091528,1.746326,1.367189,0.880534,0.401516,-0.134996,-0.556209,-0.835952,-0.66488,-0.269322,0.207622,0.678106,1.17488,1.631787,2.0721,2.118053,1.970867,1.97554,2.054522,1.999551,1.527725,1.042445,0.575882,0.052103,-0.365803,-1.019284,-1.537241,-1.425708,-1.489872,-1.444773,-1.479374,-1.451523,-1.474605,-1.455113,-1.471774,-1.457428,-1.469826,-1.459106,-1.468351,-1.460426,-1.467152,-1.461532,-1.466118,-1.46251,-1.465182,-1.463416,-1.464294,3
-0.759315,-0.502466,-0.173459,0.246493,0.781741,1.272626,1.708899,2.136067,2.081167,2.081746,1.979144,1.519181,1.085022,0.568239,0.062688,-0.325514,-0.696587,-0.809658,-0.446922,-0.028614,0.448,0.890433,1.351867,1.822226,2.209375,2.249836,2.130366,2.096418,2.241863,1.892229,1.439245,0.934173,0.509962,-0.064403,-0.403209,-1.00602,-1.523268,-1.414399,-1.475035,-1.433724,-1.46454,-1.440346,-1.459962,-1.443715,-1.457367,-1.445787,-1.455664,-1.447222,-1.454429,-1.448305,-1.453463,-1.449181,-1.452657,-1.449934,-1.451944,-1.450619,-1.451277,3
-0.871031,-0.600168,-0.125819,0.366758,0.870867,1.376092,1.905605,2.110509,1.999363,2.147129,1.895262,1.446214,0.979503,0.507609,0.018448,-0.44854,-0.803014,-0.781284,-0.401267,0.076045,0.550506,0.992081,1.4668,1.928829,2.266308,2.158452,2.008417,2.06665,2.214396,1.825775,1.384104,0.906815,0.473877,-0.054346,-0.423896,-1.037212,-1.509014,-1.413431,-1.465988,-1.430338,-1.456915,-1.436022,-1.453,-1.438898,-1.450783,-1.440672,-1.449322,-1.441908,-1.448254,-1.442848,-1.447411,-1.443616,-1.446701,-1.444281,-1.446069,-1.44489,-1.445476,3
-0.884425,-0.609295,-0.193695,0.301824,0.841013,1.295997,1.807102,2.184596,2.19038,2.182401,1.903071,1.447143,1.023537,0.553726,0.069427,-0.404322,-0.757455,-0.815755,-0.454424,0.003015,0.497506,0.925827,1.374316,1.83736,2.240001,2.238025,2.113627,2.201641,2.197864,1.82531,1.321563,0.842735,0.400935,-0.11349,-0.474265,-1.016399,-1.500307,-1.394227,-1.455725,-1.412294,-1.445734,-1.418738,-1.44117,-1.422184,-1.438445,-1.424417,-1.436561,-1.426045,-1.435126,-1.427332,-1.433953,-1.428416,-1.432938,-1.429378,-1.432015,-1.430273,-1.43114,3
-0.864378,-0.591572,-0.096562,0.409717,0.911319,1.341856,1.846011,2.070288,2.011951,2.080934,1.807832,1.423087,1.017471,0.537204,0.013005,-0.446372,-0.83334,-0.817415,-0.38984,0.093606,0.590569,1.032671,1.511818,1.945576,2.283281,2.207078,2.063217,2.213447,2.242782,1.793884,1.339382,0.845768,0.361428,-0.151693,-0.518969,-1.057527,-1.498004,-1.406438,-1.457872,-1.422358,-1.449234,-1.427835,-1.445416,-1.430674,-1.443201,-1.432467,-1.441706,-1.433744,-1.440591,-1.434735,-1.439695,-1.435558,-1.43893,-1.43628,-1.438241,-1.436946,-1.43759,3
-0.843799,-0.600165,-0.152506,0.354649,0.882657,1.323311,1.811421,2.009103,2.034234,2.179662,1.860337,1.449012,1.044546,0.578785,0.075857,-0.427957,-0.816794,-0.836044,-0.455756,0.002171,0.476219,0.910415,1.36246,1.795724,2.175119,2.241119,2.025085,2.001952,2.234082,1.974068,1.531281,1.041396,0.607452,0.036893,-0.38155,-1.006705,-1.522052,-1.412617,-1.474714,-1.431566,-1.464367,-1.438158,-1.459753,-1.441601,-1.457058,-1.443789,-1.455229,-1.445356,-1.453857,-1.446579,-1.452749,-1.447598,-1.451799,-1.448496,-1.450941,-1.449326,-1.450129,3
-0.846938,-0.561082,-0.071664,0.414105,0.933926,1.289919,1.786216,2.074063,2.00668,2.174614,1.853233,1.397565,1.034914,0.59696,0.129506,-0.333467,-0.737405,-0.808827,-0.466762,-0.009504,0.479045,0.928962,1.410642,1.883248,2.217145,2.179864,2.014406,2.043412,2.170438,1.966954,1.486599,0.962669,0.517063,-0.026697,-0.406241,-1.027109,-1.526144,-1.422722,-1.48044,-1.440853,-1.470624,-1.447055,-1.46632,-1.45024,-1.463848,-1.45223,-1.462198,-1.453633,-1.46098,-1.45471,-1.460011,-1.455596,-1.459189,-1.456368,-1.458454,-1.457077,-1.457762,3
-0.86704,-0.616241,-0.138931,0.289455,0.869439,1.285204,1.817721,2.085998,1.992008,2.064504,1.759914,1.329272,0.879473,0.390818,-0.10837,-0.572549,-0.844069,-0.697472,-0.231656,0.252986,0.749956,1.1979,1.665779,2.07628,2.248204,2.048469,1.930953,2.120029,2.215859,1.880538,1.426566,0.961196,0.521849,-0.01667,-0.400464,-1.019004,-1.522965,-1.415785,-1.476715,-1.434299,-1.466598,-1.440751,-1.462076,-1.444132,-1.459426,-1.446286,-1.457623,-1.447833,-1.456267,-1.449043,-1.455169,-1.450054,-1.454226,-1.450945,-1.453374,-1.451769,-1.452567,3
-0.842935,-0.609113,-0.169507,0.316496,0.873129,1.350781,1.791348,1.997944,2.082307,2.152164,1.811336,1.338339,0.855986,0.387339,-0.122044,-0.570715,-0.822252,-0.663482,-0.240256,0.229671,0.70753,1.176944,1.646307,2.044478,2.236812,2.073407,1.986317,2.178306,2.173756,1.827538,1.38236,0.920967,0.476994,-0.036992,-0.409472,-1.024327,-1.519596,-1.414643,-1.47443,-1.432646,-1.464608,-1.438913,-1.460207,-1.442214,-1.457609,-1.444335,-1.455824,-1.445875,-1.454468,-1.447092,-1.453359,-1.448117,-1.452399,-1.449027,-1.451526,-1.449874,-1.450696,3
-0.811176,-0.558319,-0.084289,0.418902,0.932701,1.386413,1.829439,2.059407,2.019385,2.089818,1.82121,1.380631,0.953094,0.485764,-0.007376,-0.465656,-0.771333,-0.708285,-0.367486,0.095243,0.562068,1.013949,1.433792,1.838004,2.161131,2.148606,2.051808,2.021362,2.229161,1.937352,1.507782,0.992056,0.565738,0.026466,-0.361791,-0.999576,-1.539947,-1.427697,-1.490101,-1.447521,-1.479376,-1.454278,-1.474704,-1.457722,-1.472044,-1.459852,-1.470285,-1.46134,-1.468999,-1.462474,-1.467982,-1.4634,-1.467126,-1.464203,-1.466363,-1.464938,-1.465646,3
-0.843685,-0.572161,-0.082744,0.42279,0.937091,1.372536,1.803538,2.132232,1.934972,1.989585,1.968098,1.501435,1.099824,0.614326,0.121066,-0.382331,-0.771408,-0.849365,-0.491079,-0.036613,0.46991,0.907889,1.395085,1.862918,2.196562,2.120307,1.933807,2.048809,2.247698,1.947206,1.469994,0.998784,0.556889,0.018598,-0.379471,-1.025218,-1.525,-1.422182,-1.479208,-1.440322,-1.469406,-1.446498,-1.465133,-1.449649,-1.462699,-1.451599,-1.46109,-1.452959,-1.459915,-1.453994,-1.458989,-1.454836,-1.458211,-1.455565,-1.457519,-1.45623,-1.45687,3
-0.817387,-0.584351,-0.119091,0.344631,0.82933,1.334046,1.850202,1.998612,1.948934,2.011375,1.655096,1.194157,0.786176,0.279379,-0.176104,-0.588085,-0.822875,-0.62078,-0.184578,0.26463,0.722981,1.144108,1.575749,2.029385,2.31899,2.113002,1.987391,2.023684,2.274359,2.047807,1.525386,1.061077,0.591416,0.068097,-0.351899,-0.98345,-1.54096,-1.418232,-1.489724,-1.439022,-1.478202,-1.446473,-1.472908,-1.450481,-1.46973,-1.453094,-1.467519,-1.455009,-1.465826,-1.456532,-1.464435,-1.45782,-1.463226,-1.458968,-1.462124,-1.460038,-1.461076,3
-0.764794,-0.538349,-0.174117,0.345205,0.915286,1.350885,1.773092,1.972629,1.871076,1.864482,1.501631,1.120775,0.669999,0.15776,-0.324077,-0.724241,-0.803396,-0.452783,0.050597,0.576477,1.041203,1.500057,1.954125,2.305939,2.208416,1.958462,1.864756,1.989045,2.240114,1.872547,1.425019,0.98505,0.579102,0.00739,-0.339077,-0.96542,-1.55669,-1.431951,-1.502013,-1.453782,-1.49016,-1.461282,-1.484947,-1.465145,-1.481944,-1.467568,-1.47993,-1.469285,-1.478434,-1.470613,-1.477235,-1.471713,-1.476212,-1.472676,-1.475293,-1.473565,-1.474424,3
-0.779665,-0.618079,-0.181823,0.298671,0.787519,1.262115,1.671627,2.075829,2.056646,2.097633,1.992401,1.559004,1.23915,0.740397,0.273591,-0.234245,-0.594444,-0.810057,-0.550586,-0.165275,0.343132,0.814286,1.316097,1.779565,2.199467,2.195688,2.059359,2.065967,2.220176,1.951892,1.460058,0.967269,0.522219,-0.007748,-0.349973,-0.980926,-1.535263,-1.418931,-1.48415,-1.439351,-1.473037,-1.446397,-1.468136,-1.450029,-1.465318,-1.452294,-1.463443,-1.453884,-1.462067,-1.455097,-1.460979,-1.456088,-1.460064,-1.456946,-1.459249,-1.45773,-1.458485,3
-0.855447,-0.570912,-0.132652,0.356922,0.923521,1.387363,1.873052,2.107154,2.166468,2.203467,1.885228,1.601996,1.185305,0.757358,0.250232,-0.261854,-0.694519,-0.875398,-0.606758,-0.181013,0.322327,0.739583,1.20444,1.663429,2.121052,2.157629,2.107004,2.131462,2.168593,1.866098,1.410732,0.94513,0.486945,-0.028426,-0.407564,-1.021963,-1.51359,-1.408783,-1.468831,-1.426678,-1.459027,-1.432961,-1.454597,-1.436295,-1.451966,-1.438449,-1.450151,-1.440016,-1.448769,-1.441255,-1.447639,-1.4423,-1.446661,-1.443228,-1.445771,-1.44409,-1.444926,3
