@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute target {1,2}

@data
0.09771,0.093754,0.089644,0.085405,0.081105,0.076913,0.072892,0.069059,0.065316,0.061612,0.057948,0.054347,0.050787,0.047315,0.043939,0.040642,0.037384,0.034229,0.031154,0.028094,0.025025,0.021976,0.018933,0.015919,0.012936,0.009963,0.00708,0.004308,0.001691,-0.000682,-0.00278,-0.004649,-0.006387,-0.008072,-0.009743,-0.011444,-0.013095,-0.014706,-0.016208,-0.017629,-0.018958,-0.02018,-0.021302,-0.022154,-0.022833,-0.02344,-0.024007,-0.02454,-0.02511,-0.025677,-0.026255,-0.026723,-0.027177,-0.027657,-0.028099,-0.028466,-0.02877,-0.028948,-0.028867,-0.028621,-0.028181,-0.027513,-0.026707,-0.025883,-0.02505,-0.024146,-0.023197,-0.0222,-0.021251,-0.020298,-0.019379,-0.018547,-0.017876,-0.017355,-0.016937,-0.016712,-0.016753,-0.017103,-0.017739,-0.018628,-0.019743,-0.021031,-0.022379,-0.023746,-0.025163,-0.026691,-0.028419,-0.030381,-0.03256,-0.034968,-0.037595,-0.040342,-0.043153,-0.046025,-0.048907,-0.051842,-0.054879,-0.057951,-0.061049,-0.064187,-0.067351,-0.070433,-0.073323,-0.076058,-0.078698,-0.081279,-0.083795,-0.086189,-0.088447,-0.090523,-0.092436,-0.094169,-0.095749,-0.097168,-0.098446,-0.099525,-0.10041,-0.101169,-0.101867,-0.102418,-0.102795,-0.103025,-0.10314,-0.103127,-0.102922,-0.102507,-0.101872,-0.101046,-0.099996,-0.098737,-0.09727,-0.095588,-0.093655,-0.09145,-0.088981,-0.086273,-0.083391,-0.080511,-0.077606,-0.074703,-0.071793,-0.068793,-0.065704,-0.062477,-0.059077,-0.055576,-0.052028,-0.048376,-0.044566,-0.040492,-0.036158,-0.031594,-0.026913,-0.022214,-0.017497,-0.012678,-0.007749,-0.002736,0.002397,0.007604,0.012918,0.018388,0.02397,0.029683,0.03546,0.041292,0.047098,0.052894,0.058724,0.064557,0.070431,0.076299,0.082097,0.087853,0.09373,0.099773,0.105996,0.112333,0.118679,0.124963,0.131219,0.137458,0.143724,0.150075,0.156549,0.163077,0.169707,0.176378,0.182963,0.189471,0.195874,0.202155,0.208332,0.214376,0.220289,0.226093,0.231778,0.237331,0.242843,0.248272,0.25363,0.258938,0.264123,0.269175,1
0.160942,0.156876,0.152863,0.148882,0.144895,0.140916,0.136862,0.132757,0.128635,0.124497,0.120419,0.116486,0.112678,0.108952,0.105247,0.101549,0.097873,0.094178,0.090463,0.086748,0.083039,0.079306,0.075493,0.07158,0.067568,0.06363,0.059908,0.056353,0.052973,0.049674,0.046427,0.043175,0.039886,0.036601,0.033344,0.030077,0.026822,0.023579,0.020349,0.017133,0.01387,0.010554,0.007355,0.004409,0.001754,-0.000624,-0.002705,-0.004507,-0.006101,-0.007568,-0.008974,-0.010363,-0.01167,-0.012911,-0.01408,-0.015096,-0.016012,-0.016938,-0.01789,-0.018835,-0.019809,-0.020778,-0.021514,-0.022058,-0.022456,-0.022802,-0.023096,-0.023298,-0.023466,-0.023638,-0.023885,-0.024328,-0.025024,-0.026056,-0.027407,-0.029038,-0.030799,-0.032561,-0.03443,-0.036472,-0.038682,-0.041024,-0.043566,-0.046355,-0.049403,-0.052723,-0.056323,-0.060219,-0.06437,-0.068559,-0.072777,-0.077053,-0.081212,-0.085381,-0.08957,-0.093685,-0.09776,-0.101973,-0.106239,-0.110528,-0.114742,-0.118787,-0.122681,-0.126375,-0.129867,-0.133226,-0.136497,-0.139756,-0.142907,-0.146009,-0.148952,-0.15166,-0.154109,-0.156313,-0.158345,-0.160248,-0.162038,-0.163715,-0.165314,-0.166748,-0.167985,-0.168986,-0.169751,-0.170324,-0.170784,-0.171117,-0.171348,-0.171447,-0.171356,-0.17107,-0.170568,-0.169837,-0.168845,-0.167737,-0.166634,-0.165412,-0.164022,-0.162438,-0.160741,-0.158944,-0.157054,-0.15494,-0.152601,-0.150069,-0.147387,-0.144657,-0.141839,-0.138886,-0.135779,-0.132563,-0.129183,-0.125571,-0.121836,-0.117896,-0.113697,-0.109398,-0.104986,-0.100489,-0.095797,-0.090896,-0.085812,-0.080686,-0.075507,-0.070204,-0.064713,-0.058916,-0.052912,-0.046843,-0.040791,-0.034724,-0.028647,-0.022368,-0.015871,-0.0093,-0.002545,0.004434,0.011599,0.018824,0.026106,0.03351,0.040947,0.048366,0.055711,0.062984,0.070152,0.077257,0.08433,0.091352,0.098302,0.105236,0.112186,0.119038,0.125802,0.132479,0.139082,0.14562,0.152097,0.158494,0.164769,0.170947,0.17708,0.18315,0.189054,0.194756,1
0.1823,0.177322,0.172181,0.166901,0.161495,0.156139,0.15086,0.145681,0.140618,0.135683,0.130836,0.126109,0.121498,0.116991,0.112569,0.108258,0.104004,0.099819,0.095662,0.091511,0.087322,0.083096,0.078839,0.074547,0.070226,0.065909,0.061587,0.057235,0.052876,0.048511,0.044163,0.03982,0.035463,0.031123,0.026946,0.022968,0.019234,0.015704,0.012413,0.009325,0.006489,0.003883,0.001478,-0.000715,-0.002795,-0.004832,-0.006813,-0.008774,-0.010742,-0.012713,-0.014679,-0.016652,-0.018587,-0.020485,-0.022388,-0.024275,-0.026154,-0.027902,-0.029422,-0.030735,-0.031934,-0.033046,-0.034091,-0.035048,-0.035925,-0.036678,-0.037342,-0.037969,-0.038597,-0.039283,-0.040037,-0.040834,-0.041797,-0.04305,-0.044622,-0.046418,-0.04833,-0.050378,-0.052583,-0.054911,-0.05739,-0.06003,-0.062863,-0.06588,-0.069068,-0.072438,-0.075976,-0.079711,-0.083655,-0.087759,-0.092032,-0.096484,-0.101037,-0.105668,-0.110396,-0.115127,-0.119758,-0.124234,-0.128606,-0.132814,-0.136884,-0.140749,-0.144472,-0.148076,-0.151576,-0.154899,-0.158015,-0.160952,-0.163641,-0.166034,-0.168128,-0.169951,-0.171513,-0.172819,-0.173895,-0.174734,-0.175401,-0.175905,-0.176238,-0.17643,-0.176552,-0.176642,-0.176701,-0.176638,-0.176446,-0.176085,-0.175499,-0.174621,-0.173457,-0.17207,-0.170484,-0.168695,-0.166755,-0.164596,-0.162174,-0.159522,-0.156652,-0.153683,-0.150718,-0.147789,-0.144922,-0.14206,-0.139203,-0.136308,-0.133389,-0.130345,-0.127165,-0.12386,-0.120448,-0.116908,-0.113279,-0.10953,-0.105659,-0.101665,-0.097563,-0.093345,-0.089045,-0.084627,-0.08012,-0.075578,-0.070993,-0.066342,-0.061608,-0.056741,-0.051725,-0.046613,-0.04144,-0.03629,-0.031205,-0.026188,-0.021239,-0.016393,-0.011519,-0.006576,-0.00156,0.003508,0.008608,0.013764,0.018942,0.024044,0.029118,0.034117,0.039064,0.044014,0.048926,0.05385,0.05878,0.063818,0.068914,0.074033,0.079078,0.083999,0.088801,0.093497,0.098153,0.102791,0.107394,0.112016,0.11665,0.121329,0.126076,0.1309,0.135735,0.140412,1
0.166518,0.160452,0.154349,0.148347,0.142504,0.136807,0.131202,0.125701,0.120252,0.114832,0.109438,0.104051,0.098698,0.093379,0.088101,0.082885,0.077772,0.072792,0.067878,0.062963,0.058005,0.053089,0.04818,0.043287,0.038482,0.033715,0.028952,0.024212,0.019525,0.014889,0.010305,0.005781,0.001251,-0.003294,-0.00773,-0.011915,-0.015809,-0.019401,-0.0227,-0.025696,-0.028361,-0.030686,-0.032698,-0.034379,-0.035808,-0.037007,-0.038034,-0.038979,-0.03989,-0.040808,-0.041681,-0.042505,-0.043336,-0.044163,-0.0449,-0.045505,-0.045988,-0.046408,-0.046829,-0.047252,-0.047706,-0.048172,-0.048437,-0.04845,-0.048256,-0.047947,-0.047558,-0.047113,-0.046607,-0.046043,-0.045398,-0.044729,-0.044221,-0.043931,-0.043959,-0.044299,-0.044916,-0.045761,-0.046769,-0.047885,-0.049121,-0.050502,-0.052122,-0.054023,-0.056186,-0.058452,-0.060799,-0.063252,-0.065823,-0.068572,-0.071519,-0.074711,-0.078166,-0.081864,-0.085658,-0.089485,-0.093299,-0.097057,-0.100778,-0.104446,-0.107985,-0.111433,-0.114824,-0.118171,-0.121378,-0.12454,-0.127714,-0.13087,-0.133941,-0.136964,-0.139947,-0.14293,-0.145948,-0.148904,-0.151729,-0.154406,-0.156906,-0.159204,-0.161303,-0.163151,-0.164723,-0.16612,-0.167321,-0.168316,-0.169106,-0.16968,-0.170064,-0.170396,-0.170606,-0.170692,-0.17071,-0.170598,-0.170249,-0.169669,-0.168824,-0.167748,-0.166538,-0.165275,-0.16395,-0.162515,-0.160929,-0.159078,-0.156919,-0.154391,-0.1516,-0.148798,-0.146039,-0.143343,-0.140655,-0.137859,-0.13498,-0.131992,-0.128872,-0.125608,-0.122176,-0.118584,-0.114829,-0.110858,-0.106751,-0.102551,-0.098342,-0.094069,-0.089617,-0.084985,-0.080126,-0.075123,-0.069994,-0.06471,-0.05923,-0.053495,-0.047661,-0.041706,-0.035614,-0.029463,-0.023224,-0.0169,-0.010492,-0.003971,0.002694,0.009432,0.016243,0.023099,0.030008,0.036922,0.043793,0.050648,0.057408,0.064151,0.070845,0.077459,0.083978,0.090388,0.096671,0.102871,0.109,0.115102,0.121141,0.127088,0.132914,0.138605,0.144082,0.149397,0.154573,0.159612,2
0.086984,0.082701,0.078412,0.074226,0.07019,0.066336,0.062665,0.059181,0.05586,0.052602,0.049397,0.046247,0.043164,0.040062,0.036978,0.033933,0.030925,0.027912,0.024877,0.021767,0.01864,0.015494,0.012325,0.009095,0.006002,0.00306,0.000276,-0.002406,-0.005046,-0.007649,-0.010254,-0.012914,-0.0156,-0.018351,-0.021156,-0.024023,-0.026722,-0.029172,-0.031529,-0.033668,-0.035598,-0.037333,-0.038979,-0.040608,-0.042179,-0.04364,-0.045025,-0.046344,-0.047657,-0.048959,-0.050293,-0.051657,-0.052955,-0.054128,-0.055175,-0.056092,-0.056978,-0.057904,-0.05887,-0.059836,-0.060852,-0.061891,-0.062916,-0.063691,-0.064241,-0.064622,-0.064843,-0.064929,-0.064929,-0.064917,-0.064915,-0.064916,-0.064901,-0.064997,-0.065215,-0.065524,-0.065943,-0.066564,-0.067455,-0.068641,-0.070089,-0.071719,-0.073451,-0.075282,-0.077184,-0.079167,-0.081273,-0.083504,-0.085892,-0.088498,-0.091305,-0.094382,-0.097725,-0.101332,-0.105085,-0.108798,-0.112365,-0.115783,-0.119032,-0.122076,-0.124948,-0.127693,-0.130323,-0.132911,-0.135452,-0.13788,-0.140207,-0.142459,-0.144559,-0.146536,-0.148367,-0.150016,-0.151468,-0.152714,-0.153717,-0.154506,-0.155035,-0.155309,-0.155324,-0.155136,-0.15476,-0.154205,-0.153502,-0.152646,-0.151651,-0.150558,-0.149409,-0.148151,-0.146708,-0.145022,-0.14305,-0.140803,-0.138254,-0.135432,-0.132359,-0.128992,-0.125357,-0.121446,-0.117303,-0.11294,-0.108503,-0.104035,-0.099568,-0.095143,-0.090726,-0.086339,-0.082052,-0.077802,-0.073511,-0.069137,-0.064667,-0.060105,-0.055465,-0.050803,-0.046149,-0.041517,-0.036836,-0.032069,-0.027181,-0.022175,-0.017035,-0.011726,-0.006342,-0.000884,0.004674,0.010366,0.016184,0.022126,0.028198,0.034449,0.040924,0.047498,0.054147,0.060803,0.067489,0.074147,0.08082,0.087517,0.094242,0.100966,0.107646,0.114349,0.121098,0.127916,0.134759,0.141578,0.148311,0.154955,0.161504,0.168019,0.17449,0.180908,0.187252,0.193507,0.199655,0.205689,0.211615,0.217456,0.223199,0.228874,0.234475,0.239934,0.245283,0.25048,1
0.209091,0.204431,0.19972,0.195008,0.190275,0.185571,0.180914,0.176263,0.171619,0.167013,0.162481,0.158042,0.153573,0.149073,0.144572,0.140057,0.135559,0.131108,0.12666,0.122312,0.118238,0.114407,0.11079,0.107348,0.104044,0.100896,0.097824,0.0947,0.091546,0.088443,0.085431,0.082525,0.079668,0.076785,0.073866,0.070937,0.067993,0.06505,0.062111,0.059158,0.056208,0.053259,0.0503,0.047336,0.04435,0.04136,0.038381,0.035377,0.032403,0.029634,0.027184,0.025037,0.023184,0.021622,0.020383,0.019419,0.01869,0.018138,0.017633,0.017164,0.016741,0.016385,0.016043,0.015706,0.015373,0.014989,0.014624,0.014273,0.01391,0.013531,0.01319,0.013007,0.013023,0.013121,0.013163,0.013119,0.01291,0.012473,0.011787,0.010809,0.009573,0.008062,0.006282,0.004198,0.001918,-0.000388,-0.002698,-0.005032,-0.007382,-0.009752,-0.012196,-0.014784,-0.017565,-0.020592,-0.023894,-0.027481,-0.031392,-0.035507,-0.039654,-0.043691,-0.04761,-0.051422,-0.05512,-0.058683,-0.062083,-0.065274,-0.068388,-0.071519,-0.074693,-0.077945,-0.081171,-0.084262,-0.087119,-0.089764,-0.092222,-0.094512,-0.09667,-0.098649,-0.100457,-0.102154,-0.103819,-0.10542,-0.106966,-0.108358,-0.109561,-0.110607,-0.111412,-0.112083,-0.112553,-0.112743,-0.112672,-0.112416,-0.111987,-0.111459,-0.110816,-0.110033,-0.109121,-0.10807,-0.106853,-0.105467,-0.103947,-0.102294,-0.100503,-0.098491,-0.096236,-0.093768,-0.091135,-0.088398,-0.085593,-0.082695,-0.079715,-0.076673,-0.07362,-0.070613,-0.067526,-0.064273,-0.06086,-0.05734,-0.053744,-0.050076,-0.046392,-0.042672,-0.038846,-0.034914,-0.030867,-0.026717,-0.022485,-0.018128,-0.013649,-0.009058,-0.004384,0.00034,0.005171,0.010131,0.015204,0.020425,0.025814,0.031353,0.037,0.042708,0.048419,0.054147,0.0599,0.065629,0.071334,0.076999,0.082623,0.088211,0.093685,0.098975,0.104121,0.109217,0.114362,0.119504,0.12464,0.129765,0.13484,0.139866,0.1448,0.149685,0.15449,0.159248,0.16397,0.168655,2
0.131743,0.128612,0.125504,0.12241,0.119322,0.116166,0.112998,0.109818,0.10664,0.103475,0.100349,0.097244,0.094159,0.091042,0.087913,0.084775,0.081675,0.078596,0.075624,0.072791,0.070057,0.067397,0.064793,0.062184,0.059595,0.057023,0.054511,0.052051,0.049643,0.047286,0.044984,0.042676,0.040296,0.037861,0.035423,0.032969,0.030566,0.028333,0.026317,0.024423,0.022656,0.020948,0.019287,0.017688,0.016183,0.014841,0.013652,0.012533,0.011464,0.010431,0.009372,0.008253,0.007149,0.00606,0.005037,0.004008,0.002977,0.002001,0.001066,0.000195,-0.000754,-0.001767,-0.002665,-0.003402,-0.004021,-0.004514,-0.00497,-0.005396,-0.005811,-0.006293,-0.006852,-0.007399,-0.007936,-0.008482,-0.00913,-0.009975,-0.011066,-0.0124,-0.014028,-0.015898,-0.017947,-0.020206,-0.022648,-0.025219,-0.027935,-0.030793,-0.033787,-0.036947,-0.04027,-0.043794,-0.047493,-0.051405,-0.055515,-0.059759,-0.064055,-0.068443,-0.072799,-0.077055,-0.081213,-0.085221,-0.089105,-0.092896,-0.096576,-0.100145,-0.103615,-0.106946,-0.11012,-0.113149,-0.116033,-0.118718,-0.121153,-0.123379,-0.12548,-0.127444,-0.129214,-0.130788,-0.132096,-0.133202,-0.134233,-0.135147,-0.135872,-0.136422,-0.136797,-0.136933,-0.136854,-0.136529,-0.136036,-0.135417,-0.134658,-0.133656,-0.132411,-0.130909,-0.129198,-0.127296,-0.125176,-0.122827,-0.120285,-0.117669,-0.114974,-0.11217,-0.109341,-0.106448,-0.103512,-0.10046,-0.097299,-0.094025,-0.090635,-0.087156,-0.08357,-0.079934,-0.076252,-0.072451,-0.068504,-0.064339,-0.059907,-0.055335,-0.050626,-0.045865,-0.041082,-0.036216,-0.03126,-0.026237,-0.021126,-0.015994,-0.010857,-0.005711,-0.000544,0.004693,0.009992,0.015388,0.020881,0.02652,0.032203,0.037966,0.043778,0.049703,0.05569,0.061726,0.067848,0.074065,0.080334,0.086661,0.092998,0.099313,0.105589,0.111788,0.117897,0.123887,0.129834,0.135726,0.141615,0.147552,0.153521,0.159506,0.165367,0.17111,0.176698,0.182245,0.187738,0.193242,0.198751,0.204247,0.209684,0.215056,1
0.084366,0.081279,0.078151,0.074996,0.071803,0.068576,0.065373,0.062199,0.059078,0.055976,0.052848,0.049918,0.04719,0.044644,0.042255,0.039963,0.037743,0.035594,0.033488,0.031389,0.029273,0.027125,0.024953,0.02275,0.020659,0.018739,0.016993,0.01539,0.013948,0.012614,0.011291,0.010007,0.008693,0.007333,0.005994,0.004653,0.003289,0.001942,0.000779,-0.000176,-0.000911,-0.001446,-0.001836,-0.002192,-0.002587,-0.00308,-0.003632,-0.004172,-0.004674,-0.005007,-0.005251,-0.005379,-0.005326,-0.005233,-0.005091,-0.004901,-0.004584,-0.004202,-0.003825,-0.003407,-0.003026,-0.002686,-0.002301,-0.00184,-0.001335,-0.000698,0.00008,0.001024,0.002031,0.00322,0.004677,0.006351,0.008116,0.009701,0.010984,0.011942,0.012638,0.013027,0.013124,0.012934,0.012513,0.011858,0.010954,0.009883,0.008592,0.007078,0.005432,0.003712,0.001931,0.00008,-0.001896,-0.004038,-0.006338,-0.008841,-0.011609,-0.014711,-0.018117,-0.021737,-0.025441,-0.029168,-0.032885,-0.036555,-0.040197,-0.043799,-0.047317,-0.050824,-0.054305,-0.057724,-0.061039,-0.064173,-0.067166,-0.07003,-0.072606,-0.075007,-0.077244,-0.079339,-0.081235,-0.082807,-0.084169,-0.085329,-0.086259,-0.087074,-0.08795,-0.08873,-0.089272,-0.089658,-0.089875,-0.089807,-0.089476,-0.088956,-0.088256,-0.087404,-0.086349,-0.085021,-0.083514,-0.081855,-0.080032,-0.078032,-0.075797,-0.073377,-0.070838,-0.068171,-0.065373,-0.06241,-0.05923,-0.05578,-0.052148,-0.048335,-0.044352,-0.040241,-0.036033,-0.031782,-0.027469,-0.023062,-0.018564,-0.013902,-0.009108,-0.004168,0.000886,0.005997,0.011124,0.016235,0.021386,0.026649,0.032022,0.037517,0.043065,0.048694,0.054402,0.060127,0.06585,0.071622,0.077418,0.083277,0.089226,0.095253,0.101425,0.107801,0.114357,0.121107,0.128058,0.135103,0.142115,0.149038,0.155822,0.162562,0.169281,0.175969,0.182615,0.189236,0.195751,0.202204,0.20862,0.215009,0.221303,0.227453,0.233472,0.239411,0.245262,0.251032,0.256672,0.262229,0.267758,0.273244,2
0.08295,0.079075,0.075191,0.071337,0.067534,0.063786,0.06019,0.056657,0.053176,0.049649,0.046078,0.042499,0.038957,0.035571,0.03235,0.029361,0.026527,0.023804,0.021072,0.018297,0.015475,0.012606,0.009695,0.00675,0.003734,0.000703,-0.002205,-0.004889,-0.007349,-0.009614,-0.011723,-0.013674,-0.015522,-0.017277,-0.019013,-0.020663,-0.022314,-0.023954,-0.025656,-0.027336,-0.028997,-0.03054,-0.03207,-0.033606,-0.03515,-0.036704,-0.038285,-0.039887,-0.041536,-0.043022,-0.044391,-0.045592,-0.046519,-0.047273,-0.047877,-0.048259,-0.048548,-0.048802,-0.048988,-0.049126,-0.049086,-0.04867,-0.048031,-0.047306,-0.046564,-0.045834,-0.045089,-0.044349,-0.043668,-0.042964,-0.042112,-0.041107,-0.040007,-0.038785,-0.037512,-0.036239,-0.034958,-0.033796,-0.03275,-0.031828,-0.030989,-0.030295,-0.029754,-0.029351,-0.02916,-0.029229,-0.02953,-0.030113,-0.031002,-0.032169,-0.033606,-0.035337,-0.037293,-0.039496,-0.041889,-0.044471,-0.047162,-0.049908,-0.052711,-0.055563,-0.058425,-0.061352,-0.06444,-0.06768,-0.071121,-0.074729,-0.078527,-0.082452,-0.086487,-0.090522,-0.094484,-0.098297,-0.101932,-0.105341,-0.108612,-0.111655,-0.114523,-0.117358,-0.120158,-0.122968,-0.125574,-0.127968,-0.130118,-0.132043,-0.133665,-0.134998,-0.136046,-0.136788,-0.137298,-0.13764,-0.137863,-0.138043,-0.138052,-0.137807,-0.137325,-0.13663,-0.135697,-0.134527,-0.133215,-0.131686,-0.12998,-0.128091,-0.125972,-0.123601,-0.121082,-0.11838,-0.115468,-0.112397,-0.109197,-0.10589,-0.102497,-0.09899,-0.095462,-0.091814,-0.088045,-0.08415,-0.080062,-0.075866,-0.071492,-0.066947,-0.062336,-0.057743,-0.053108,-0.048402,-0.043524,-0.038356,-0.033028,-0.02759,-0.022015,-0.016385,-0.010671,-0.00493,0.000835,0.006668,0.012662,0.018877,0.025304,0.032067,0.039058,0.046259,0.053659,0.061131,0.068558,0.075899,0.083145,0.090278,0.097339,0.10442,0.111494,0.118568,0.125619,0.132665,0.139618,0.146439,0.153157,0.159885,0.166672,0.173546,0.180402,0.18718,0.193858,0.200506,0.207021,0.213412,2
0.141715,0.138523,0.135233,0.131818,0.128268,0.124595,0.120874,0.117096,0.113234,0.109409,0.105657,0.102098,0.09875,0.095582,0.092535,0.089576,0.08668,0.08384,0.080994,0.078113,0.075153,0.072124,0.069026,0.065881,0.062707,0.059523,0.056325,0.053197,0.050222,0.04744,0.044911,0.042584,0.040315,0.038098,0.035896,0.033649,0.031351,0.029126,0.027174,0.02547,0.023943,0.022516,0.02112,0.01972,0.018375,0.017105,0.015858,0.014599,0.013357,0.012112,0.010913,0.009718,0.008542,0.007569,0.006877,0.006444,0.006166,0.006042,0.005975,0.005932,0.005913,0.005917,0.005908,0.005957,0.005978,0.006057,0.006191,0.006321,0.00654,0.006735,0.006849,0.006857,0.006645,0.00618,0.00553,0.004777,0.003891,0.002804,0.001478,-0.000075,-0.001876,-0.003943,-0.006286,-0.00887,-0.01161,-0.014462,-0.01746,-0.020584,-0.023876,-0.027356,-0.031075,-0.034996,-0.0392,-0.043655,-0.048281,-0.05295,-0.057567,-0.062066,-0.066411,-0.070589,-0.074619,-0.078478,-0.082222,-0.085885,-0.089472,-0.092992,-0.096454,-0.099759,-0.102841,-0.105714,-0.108411,-0.110924,-0.113208,-0.115269,-0.117069,-0.118679,-0.120136,-0.121407,-0.122435,-0.123202,-0.123726,-0.123985,-0.123954,-0.123637,-0.123087,-0.122366,-0.121506,-0.12058,-0.119574,-0.118417,-0.11709,-0.115584,-0.113867,-0.111933,-0.109782,-0.107468,-0.105018,-0.102476,-0.099865,-0.097233,-0.094683,-0.092126,-0.089442,-0.086608,-0.083633,-0.080427,-0.077035,-0.07346,-0.069777,-0.066011,-0.062186,-0.058366,-0.054433,-0.050377,-0.046231,-0.041911,-0.037401,-0.032768,-0.028094,-0.02335,-0.018517,-0.013524,-0.008396,-0.003152,0.00216,0.007481,0.012812,0.018165,0.023644,0.029261,0.034998,0.040869,0.04687,0.052973,0.059173,0.065407,0.071644,0.077883,0.084099,0.090358,0.096639,0.102884,0.109125,0.115296,0.121399,0.127441,0.133453,0.139396,0.145339,0.151251,0.157129,0.162929,0.168609,0.174161,0.179639,0.185115,0.190596,0.196011,0.201373,0.206683,0.211882,0.216975,0.222023,0.227039,2
