@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3,4,5,6}

@data
0.626371,0.671579,0.70917,0.737226,0.751544,0.751575,0.737179,0.709998,0.672434,0.632624,0.585589,0.530833,0.471611,0.409181,0.343722,0.276601,0.215994,0.163888,0.122166,0.091046,0.069085,0.055931,0.0515,0.052234,0.056143,0.058392,0.053923,0.040528,0.017407,-0.015425,-0.056642,-0.104547,-0.156493,-0.213542,-0.271998,-0.329151,-0.382398,-0.43131,-0.480434,3
0.651234,0.6954,0.732684,0.75839,0.771209,0.771006,0.757488,0.730517,0.693214,0.645915,0.593843,0.539312,0.482492,0.422949,0.365097,0.309976,0.25927,0.214478,0.17736,0.147485,0.125687,0.110077,0.10138,0.098419,0.097756,0.092271,0.081071,0.062167,0.036236,0.001622,-0.040944,-0.09079,-0.146479,-0.208294,-0.270737,-0.329507,-0.385469,-0.439796,-0.497113,1
0.607038,0.655682,0.695208,0.722455,0.736102,0.734916,0.719552,0.690345,0.648935,0.610934,0.563666,0.509314,0.452978,0.394044,0.328779,0.25998,0.194656,0.137981,0.092443,0.058103,0.035161,0.023825,0.021428,0.023511,0.031016,0.038554,0.041714,0.03613,0.020113,-0.006331,-0.042899,-0.089507,-0.142972,-0.199219,-0.259317,-0.3166,-0.367331,-0.412817,-0.458378,5
0.616115,0.663095,0.700648,0.726867,0.738835,0.73774,0.723285,0.695268,0.656533,0.616412,0.566847,0.509894,0.451385,0.389877,0.326877,0.267013,0.213463,0.167883,0.128705,0.098886,0.078079,0.066252,0.062873,0.065733,0.072024,0.075164,0.071567,0.059073,0.0368,0.00492,-0.036105,-0.084144,-0.137242,-0.19346,-0.251973,-0.308172,-0.359092,-0.40746,-0.459572,3
0.614914,0.663161,0.702238,0.729874,0.743957,0.743428,0.728806,0.700692,0.66035,0.620824,0.57139,0.518101,0.462792,0.403614,0.34197,0.282513,0.228249,0.181453,0.143785,0.115281,0.096883,0.085898,0.082499,0.085321,0.090287,0.093033,0.090245,0.079504,0.058371,0.026999,-0.014584,-0.065635,-0.124899,-0.188384,-0.252522,-0.310787,-0.364261,-0.414227,-0.463427,2
0.682896,0.724791,0.758984,0.782462,0.79372,0.793481,0.780853,0.755946,0.720927,0.668522,0.610583,0.549589,0.490564,0.430779,0.370525,0.313901,0.263118,0.217165,0.176486,0.141644,0.113036,0.090431,0.073625,0.062207,0.053012,0.041815,0.025622,0.00398,-0.023452,-0.056417,-0.095164,-0.13948,-0.188597,-0.242833,-0.302097,-0.364857,-0.426679,-0.485382,-0.543901,6
0.687935,0.728148,0.760742,0.783255,0.794059,0.792689,0.779351,0.754564,0.718979,0.665514,0.606257,0.545926,0.487749,0.428997,0.369227,0.313267,0.263329,0.219348,0.181331,0.148881,0.122533,0.102184,0.087865,0.077908,0.068325,0.055105,0.036703,0.012772,-0.01681,-0.05223,-0.093157,-0.139552,-0.191318,-0.249128,-0.311158,-0.375053,-0.436443,-0.495015,-0.552163,6
0.651736,0.693712,0.729027,0.753647,0.766459,0.766921,0.754287,0.729585,0.695479,0.654303,0.605392,0.550943,0.4929,0.431709,0.369651,0.309832,0.252111,0.199873,0.156932,0.123018,0.097567,0.081134,0.072016,0.069411,0.069918,0.067755,0.060061,0.044457,0.019702,-0.014457,-0.056888,-0.106403,-0.161715,-0.222271,-0.286,-0.345175,-0.401173,-0.454231,-0.505081,1
0.688311,0.728125,0.761655,0.784733,0.796366,0.796945,0.785201,0.761783,0.728189,0.677313,0.621155,0.561086,0.501596,0.441343,0.381121,0.325673,0.275037,0.228782,0.187994,0.152911,0.123723,0.100527,0.081958,0.06814,0.056935,0.045322,0.029514,0.008244,-0.018931,-0.051677,-0.090512,-0.135477,-0.186303,-0.24282,-0.30383,-0.366825,-0.428322,-0.488527,-0.546646,6
0.621545,0.670292,0.710097,0.737879,0.752792,0.753547,0.740045,0.712977,0.674952,0.633573,0.583633,0.52678,0.467317,0.40646,0.344855,0.285923,0.232559,0.186257,0.149046,0.119897,0.098355,0.084991,0.078877,0.079665,0.084152,0.085001,0.080538,0.068881,0.047951,0.017167,-0.022398,-0.070494,-0.125424,-0.185224,-0.246838,-0.306906,-0.360671,-0.411946,-0.462547,2
0.691654,0.730589,0.76284,0.785193,0.796565,0.796424,0.784502,0.760752,0.727113,0.67444,0.615999,0.555112,0.496078,0.437258,0.376047,0.316883,0.263401,0.215455,0.173,0.13646,0.106353,0.082365,0.064204,0.05072,0.038669,0.025877,0.008959,-0.012479,-0.038887,-0.07112,-0.10868,-0.151828,-0.200329,-0.253949,-0.312763,-0.374944,-0.437286,-0.496831,-0.554477,5
0.688904,0.729862,0.762882,0.784693,0.794714,0.79263,0.779101,0.753869,0.718736,0.668123,0.611363,0.551083,0.49277,0.434926,0.375735,0.320714,0.271271,0.22705,0.187975,0.154549,0.126899,0.105077,0.089133,0.077835,0.069036,0.057768,0.041141,0.018389,-0.010536,-0.045021,-0.0859,-0.132972,-0.18561,-0.244517,-0.306702,-0.370014,-0.429976,-0.487809,-0.545955,6
0.693133,0.732671,0.764364,0.78574,0.796236,0.795269,0.782497,0.757852,0.72312,0.670889,0.612821,0.552561,0.493203,0.432841,0.372865,0.316868,0.266494,0.221444,0.182295,0.148352,0.120596,0.098333,0.081486,0.068997,0.057795,0.045526,0.028422,0.0061,-0.022289,-0.056482,-0.096066,-0.141332,-0.192469,-0.249117,-0.310393,-0.373189,-0.433716,-0.492196,-0.552769,6
0.608284,0.659099,0.700213,0.728776,0.745301,0.746916,0.733454,0.705585,0.664994,0.623257,0.571717,0.518928,0.46506,0.405138,0.34197,0.276773,0.214164,0.160025,0.112833,0.075676,0.050507,0.035184,0.029606,0.031158,0.035987,0.039929,0.037796,0.025743,0.003026,-0.030013,-0.070612,-0.116941,-0.166164,-0.218458,-0.272635,-0.32542,-0.370452,-0.41143,-0.45517,3
0.686837,0.727595,0.76079,0.783871,0.795309,0.79519,0.783012,0.759527,0.726111,0.673225,0.615493,0.556287,0.498897,0.439908,0.381372,0.325805,0.276426,0.230615,0.190285,0.155159,0.126655,0.10425,0.087273,0.075389,0.065336,0.053097,0.036216,0.013638,-0.014827,-0.049029,-0.089026,-0.134227,-0.184993,-0.241781,-0.303156,-0.367012,-0.42968,-0.488937,-0.546581,6
0.688616,0.728652,0.762367,0.785425,0.797026,0.79718,0.785112,0.7613,0.727515,0.676267,0.619131,0.558858,0.500537,0.441146,0.382092,0.325377,0.273777,0.227695,0.187075,0.152205,0.123439,0.100527,0.083233,0.069832,0.058365,0.045741,0.029308,0.007604,-0.020324,-0.054105,-0.093928,-0.13936,-0.190105,-0.247074,-0.307829,-0.370691,-0.432398,-0.491299,-0.549412,6
0.690155,0.729057,0.760336,0.781578,0.793558,0.794657,0.78309,0.760832,0.727821,0.677588,0.621957,0.560881,0.500201,0.441062,0.380667,0.321805,0.267638,0.219105,0.175894,0.138821,0.107779,0.083395,0.062728,0.047234,0.035697,0.024739,0.010376,-0.009553,-0.034333,-0.06495,-0.101188,-0.142613,-0.189779,-0.242436,-0.300975,-0.363283,-0.426249,-0.488328,-0.548353,6
0.639539,0.684986,0.72159,0.748694,0.762386,0.762613,0.748882,0.722467,0.685124,0.644444,0.59573,0.541085,0.484576,0.423699,0.361177,0.302398,0.248583,0.204365,0.167047,0.13525,0.112375,0.096919,0.089563,0.086756,0.087518,0.08658,0.079836,0.064951,0.041475,0.00832,-0.034251,-0.08576,-0.143043,-0.205989,-0.268955,-0.327813,-0.381208,-0.432233,-0.484008,2
0.680897,0.722538,0.756555,0.780503,0.794162,0.796009,0.78549,0.763018,0.730333,0.679134,0.621942,0.563012,0.504953,0.446023,0.388356,0.335463,0.287101,0.24353,0.205483,0.173935,0.148632,0.129603,0.11518,0.104511,0.09429,0.080447,0.060947,0.0358,0.004899,-0.031813,-0.073888,-0.121323,-0.174537,-0.233437,-0.295759,-0.359514,-0.421539,-0.479825,-0.537606,6
0.700012,0.737238,0.768231,0.790314,0.802849,0.80486,0.795179,0.773918,0.742713,0.69133,0.634962,0.573508,0.513216,0.454071,0.39355,0.335723,0.282587,0.234494,0.19201,0.155493,0.124852,0.099944,0.080359,0.064772,0.051461,0.036828,0.018378,-0.003935,-0.032306,-0.066815,-0.107042,-0.152997,-0.204265,-0.260099,-0.319991,-0.382297,-0.444426,-0.503915,-0.562222,6
0.616517,0.66464,0.703491,0.729269,0.743866,0.743621,0.728377,0.699071,0.657055,0.615301,0.564726,0.507526,0.449859,0.38795,0.320076,0.255677,0.198221,0.147516,0.105361,0.073309,0.051539,0.038061,0.033934,0.03779,0.044012,0.048654,0.046796,0.034988,0.012644,-0.020754,-0.063941,-0.114253,-0.168928,-0.22629,-0.283471,-0.33608,-0.382101,-0.424512,-0.470843,3
0.681211,0.722446,0.755476,0.778583,0.790758,0.792256,0.782092,0.760027,0.727399,0.67887,0.624875,0.565329,0.504485,0.444551,0.384586,0.327658,0.275274,0.229134,0.188568,0.154005,0.125643,0.103288,0.086353,0.074209,0.064586,0.053105,0.037721,0.016716,-0.01043,-0.043517,-0.081845,-0.125744,-0.17469,-0.229082,-0.289545,-0.352833,-0.416188,-0.47674,-0.536633,6
0.613928,0.661568,0.700086,0.727333,0.742357,0.743242,0.730091,0.703088,0.66407,0.625599,0.578138,0.522743,0.463589,0.40274,0.336149,0.264761,0.197866,0.14069,0.092796,0.053962,0.025265,0.007079,-0.002062,-0.003003,-0.00032,0.005083,0.008337,0.004056,-0.009736,-0.033782,-0.068054,-0.111711,-0.160296,-0.21443,-0.271858,-0.327999,-0.377471,-0.422708,-0.469703,4
0.602663,0.651634,0.692623,0.720563,0.735275,0.73687,0.723553,0.696086,0.656323,0.618219,0.571151,0.515149,0.457552,0.396373,0.331022,0.262847,0.20139,0.148331,0.104959,0.071262,0.049156,0.036866,0.0325,0.033776,0.039882,0.046798,0.049455,0.043335,0.026863,-0.00021,-0.037483,-0.08424,-0.135298,-0.18984,-0.247959,-0.304298,-0.353917,-0.40229,-0.449089,4
0.68614,0.728025,0.762241,0.785875,0.798117,0.798226,0.785783,0.76191,0.728031,0.675902,0.617728,0.559142,0.501704,0.442615,0.384925,0.332066,0.283148,0.23858,0.199368,0.166082,0.138825,0.117772,0.102353,0.091103,0.080634,0.06655,0.047775,0.023463,-0.006793,-0.042956,-0.084899,-0.132467,-0.185844,-0.244511,-0.307616,-0.371401,-0.431631,-0.489114,-0.545742,5
0.606848,0.653715,0.693025,0.719798,0.73246,0.730365,0.714186,0.683725,0.642412,0.602524,0.554119,0.5021,0.446414,0.387403,0.326257,0.267648,0.214578,0.167884,0.131087,0.104436,0.086194,0.077918,0.079292,0.087462,0.096599,0.100744,0.096784,0.082205,0.055816,0.018804,-0.028979,-0.083196,-0.143172,-0.206795,-0.267902,-0.32021,-0.367226,-0.409889,-0.453183,3
0.693291,0.732457,0.764033,0.784981,0.795322,0.794148,0.780874,0.756221,0.7219,0.669052,0.611543,0.550542,0.490596,0.42906,0.368634,0.312376,0.260814,0.213759,0.171682,0.134901,0.104242,0.079515,0.060093,0.046004,0.034812,0.022972,0.008403,-0.011469,-0.037048,-0.068371,-0.10576,-0.148694,-0.196796,-0.250598,-0.309408,-0.371315,-0.432692,-0.49334,-0.553495,6
0.641288,0.687014,0.724049,0.752431,0.766507,0.767604,0.754777,0.729003,0.69302,0.653049,0.606852,0.554179,0.497661,0.438436,0.378358,0.321621,0.268285,0.222781,0.184892,0.157731,0.139259,0.128659,0.122172,0.120194,0.119954,0.119351,0.111687,0.095904,0.071582,0.036919,-0.008631,-0.063925,-0.12915,-0.199658,-0.26661,-0.325952,-0.380669,-0.435303,-0.488301,2
0.643569,0.688265,0.724402,0.748292,0.75962,0.757859,0.743745,0.716731,0.681399,0.641703,0.593927,0.53871,0.477861,0.416405,0.354159,0.294249,0.240132,0.192625,0.151757,0.120199,0.097133,0.081039,0.07258,0.068947,0.071305,0.070394,0.064859,0.052162,0.030925,0.001007,-0.038566,-0.085261,-0.139961,-0.20033,-0.264038,-0.325817,-0.381898,-0.434162,-0.486038,2
0.685011,0.725398,0.75918,0.781648,0.792561,0.792047,0.778923,0.753707,0.718463,0.666608,0.609127,0.54973,0.491863,0.432261,0.374545,0.320583,0.271446,0.227683,0.189093,0.156156,0.129138,0.108118,0.092735,0.081943,0.072574,0.060537,0.044123,0.021801,-0.006626,-0.040922,-0.081094,-0.127034,-0.178516,-0.23569,-0.297576,-0.361138,-0.423919,-0.482465,-0.540678,6
0.583442,0.637502,0.681308,0.711527,0.727216,0.726057,0.710003,0.678805,0.635608,0.596657,0.549188,0.493855,0.439917,0.381925,0.316486,0.247407,0.181028,0.122529,0.070824,0.030207,0.001451,-0.014816,-0.020985,-0.019105,-0.010329,-0.000309,0.008281,0.010833,0.003544,-0.015375,-0.045394,-0.08651,-0.136219,-0.189765,-0.245564,-0.301547,-0.352326,-0.396052,-0.437428,5
0.689884,0.731059,0.76427,0.788184,0.80062,0.800732,0.78895,0.765398,0.731442,0.679257,0.622029,0.560128,0.500384,0.442278,0.38227,0.322379,0.268135,0.218872,0.173771,0.134835,0.10193,0.074998,0.053706,0.03699,0.024716,0.01336,-0.000862,-0.019871,-0.044349,-0.074611,-0.110789,-0.152772,-0.200355,-0.253549,-0.312122,-0.37417,-0.436036,-0.495545,-0.553196,6
0.600966,0.651081,0.691592,0.719494,0.732753,0.732045,0.717369,0.689039,0.648228,0.608952,0.561782,0.511322,0.458774,0.400731,0.33909,0.280353,0.226139,0.179463,0.144388,0.119539,0.105518,0.101925,0.107156,0.117904,0.128358,0.133109,0.129809,0.116826,0.092948,0.058691,0.013641,-0.04165,-0.105838,-0.174131,-0.242253,-0.303603,-0.35691,-0.404728,-0.450484,5
0.695295,0.735983,0.768642,0.790803,0.801437,0.799907,0.785836,0.761026,0.72567,0.67368,0.616546,0.557049,0.498348,0.438237,0.379956,0.325273,0.275533,0.230876,0.191507,0.157802,0.129779,0.108098,0.091629,0.079635,0.069072,0.055612,0.0369,0.012244,-0.018252,-0.054481,-0.095915,-0.143241,-0.19632,-0.254125,-0.315853,-0.378814,-0.439743,-0.498186,-0.555943,6
0.687771,0.727395,0.759259,0.781149,0.792619,0.792469,0.780586,0.757114,0.723721,0.672155,0.614669,0.553321,0.493594,0.434904,0.37295,0.313443,0.259041,0.210085,0.167201,0.130005,0.098809,0.073431,0.053727,0.039212,0.028241,0.017272,0.003125,-0.015531,-0.039641,-0.069142,-0.104068,-0.145343,-0.192433,-0.24564,-0.305024,-0.367534,-0.429414,-0.488896,-0.546751,6
0.694234,0.732912,0.765408,0.787983,0.798984,0.799344,0.787556,0.764564,0.731754,0.680552,0.624418,0.563728,0.504458,0.445222,0.383777,0.323294,0.267346,0.216858,0.171938,0.132216,0.098326,0.070566,0.048618,0.032013,0.019442,0.007943,-0.005819,-0.024581,-0.048617,-0.078426,-0.114083,-0.155552,-0.203263,-0.256554,-0.315966,-0.378185,-0.440045,-0.500072,-0.557668,6
0.693863,0.734212,0.766866,0.789982,0.801359,0.800352,0.787005,0.763145,0.729205,0.677383,0.62072,0.560606,0.502581,0.445592,0.388632,0.335687,0.28846,0.246146,0.209144,0.177752,0.15295,0.133915,0.119775,0.1077,0.095517,0.07899,0.056772,0.028997,-0.004753,-0.044044,-0.089059,-0.140024,-0.196521,-0.257243,-0.320281,-0.38225,-0.440665,-0.49751,-0.55339,6
0.690933,0.731892,0.764528,0.786383,0.796901,0.796342,0.783933,0.759823,0.725244,0.672583,0.615331,0.557831,0.500194,0.440143,0.383638,0.331691,0.284735,0.24291,0.206775,0.176272,0.151985,0.133277,0.119426,0.109241,0.097953,0.082144,0.060717,0.033628,0.0005,-0.038304,-0.083083,-0.133546,-0.18959,-0.249621,-0.313525,-0.375695,-0.434777,-0.492124,-0.549121,6
0.622464,0.670713,0.71103,0.74112,0.758349,0.76138,0.750114,0.724606,0.689778,0.650324,0.60288,0.549165,0.491823,0.430784,0.367089,0.305329,0.247308,0.198007,0.156906,0.124898,0.102822,0.088634,0.08339,0.085238,0.090727,0.09169,0.086507,0.073511,0.050913,0.018312,-0.023411,-0.073353,-0.130207,-0.191678,-0.253695,-0.313281,-0.367544,-0.419591,-0.46932,2
0.692701,0.732876,0.766272,0.789149,0.800441,0.799532,0.786305,0.760948,0.724987,0.67217,0.614551,0.555316,0.497667,0.439611,0.380705,0.325641,0.274965,0.230058,0.191051,0.157797,0.130819,0.109596,0.093721,0.081923,0.070781,0.057749,0.0392,0.014539,-0.015926,-0.052618,-0.094536,-0.14204,-0.195713,-0.254897,-0.317342,-0.380828,-0.439775,-0.496542,-0.553018,6
0.698313,0.738401,0.771114,0.793911,0.805494,0.80623,0.794542,0.770953,0.737406,0.68565,0.628493,0.569219,0.511402,0.452256,0.394402,0.340659,0.291643,0.247394,0.20864,0.175679,0.148964,0.128125,0.112541,0.0999,0.086929,0.070493,0.048678,0.020956,-0.011977,-0.050569,-0.094982,-0.144796,-0.200277,-0.260088,-0.322395,-0.385288,-0.444556,-0.501184,-0.557763,6
0.625234,0.670639,0.707737,0.735288,0.751241,0.753063,0.740209,0.713701,0.676444,0.637351,0.590981,0.538661,0.480535,0.419132,0.355582,0.292111,0.234019,0.18538,0.146065,0.116623,0.095457,0.082992,0.079125,0.078643,0.079723,0.078444,0.073822,0.060143,0.037805,0.00576,-0.03608,-0.086628,-0.14334,-0.204803,-0.267286,-0.326335,-0.378582,-0.427655,-0.475164,2
0.626244,0.672894,0.710327,0.735728,0.747863,0.745825,0.729528,0.70148,0.662689,0.62376,0.575057,0.520139,0.462936,0.401384,0.337238,0.274984,0.2165,0.166123,0.12545,0.094893,0.073404,0.061145,0.057761,0.060403,0.065119,0.066827,0.060565,0.044869,0.019662,-0.01588,-0.059905,-0.110379,-0.164292,-0.222226,-0.27891,-0.333239,-0.383429,-0.430218,-0.476755,2
0.644849,0.690436,0.728191,0.753941,0.767267,0.767324,0.754601,0.730055,0.695891,0.657011,0.610937,0.558904,0.50023,0.439137,0.376149,0.315339,0.25978,0.209217,0.163792,0.126421,0.097359,0.076091,0.062379,0.055534,0.054025,0.054193,0.050129,0.039214,0.021766,-0.00536,-0.041329,-0.085601,-0.138106,-0.195722,-0.258686,-0.321752,-0.380095,-0.435898,-0.490947,2
0.691231,0.731413,0.764692,0.787883,0.800037,0.8001,0.788789,0.766107,0.732474,0.679922,0.623054,0.564787,0.50668,0.446286,0.385492,0.328727,0.274446,0.225967,0.18253,0.144672,0.112382,0.086235,0.065658,0.050272,0.038294,0.026109,0.010672,-0.010096,-0.036414,-0.068325,-0.105748,-0.148406,-0.196156,-0.249286,-0.307738,-0.369309,-0.432498,-0.493178,-0.55204,6
0.631288,0.677235,0.713714,0.737984,0.750548,0.749034,0.734237,0.705903,0.667887,0.627087,0.578181,0.521943,0.46017,0.394945,0.328574,0.267264,0.214023,0.16828,0.133145,0.107041,0.089077,0.07924,0.07769,0.081472,0.086248,0.088034,0.081784,0.068637,0.045268,0.011652,-0.031902,-0.083481,-0.140911,-0.201957,-0.26385,-0.321606,-0.37611,-0.426918,-0.479981,2
0.692011,0.731638,0.763679,0.785793,0.796876,0.795806,0.783267,0.759971,0.725935,0.674259,0.617276,0.557568,0.498429,0.437857,0.379164,0.324845,0.275212,0.231646,0.193253,0.160606,0.133824,0.112902,0.097411,0.085949,0.075309,0.061651,0.043518,0.019503,-0.010725,-0.046972,-0.088913,-0.137038,-0.189734,-0.247917,-0.310025,-0.373358,-0.435109,-0.493709,-0.5514,6
0.686141,0.727337,0.761404,0.785893,0.798968,0.800266,0.789195,0.765789,0.731901,0.678934,0.620579,0.560348,0.500844,0.440767,0.381959,0.326731,0.276907,0.231404,0.190997,0.156484,0.128431,0.105025,0.087147,0.073433,0.061092,0.047543,0.029682,0.006633,-0.021941,-0.056053,-0.095457,-0.140166,-0.189911,-0.245371,-0.305288,-0.367352,-0.428872,-0.487925,-0.546789,6
0.686621,0.729098,0.763267,0.787236,0.7992,0.799296,0.787139,0.762942,0.727429,0.675053,0.616419,0.554616,0.495562,0.439615,0.381219,0.320497,0.263124,0.210102,0.161976,0.119496,0.082765,0.05226,0.027947,0.009542,-0.004325,-0.015116,-0.026876,-0.042799,-0.063909,-0.090506,-0.123089,-0.161399,-0.205627,-0.255421,-0.311238,-0.371142,-0.432772,-0.492064,-0.549502,6
0.625378,0.67213,0.709632,0.735645,0.747957,0.74557,0.730171,0.702371,0.66184,0.621781,0.573553,0.519781,0.464041,0.404465,0.341347,0.277781,0.220658,0.17171,0.129223,0.094951,0.068894,0.05285,0.045105,0.045784,0.05208,0.05797,0.059342,0.053103,0.036295,0.009437,-0.02787,-0.074335,-0.129912,-0.190547,-0.254448,-0.315116,-0.370998,-0.423805,-0.476396,2
0.694289,0.733591,0.765775,0.787989,0.799904,0.800196,0.788447,0.765124,0.73179,0.67934,0.621416,0.562178,0.504264,0.446074,0.387875,0.334367,0.286095,0.243069,0.205504,0.174064,0.148853,0.129322,0.114612,0.102762,0.090372,0.074381,0.052848,0.026061,-0.006565,-0.044236,-0.087689,-0.137121,-0.191629,-0.250834,-0.313061,-0.376211,-0.435841,-0.493413,-0.550981,6
0.607302,0.655504,0.695885,0.72368,0.737472,0.736795,0.721436,0.692257,0.649951,0.609044,0.55977,0.504418,0.447428,0.386618,0.31934,0.249779,0.18308,0.126758,0.080648,0.044137,0.018075,0.001966,-0.004398,-0.003176,0.00274,0.011236,0.016702,0.015301,0.002804,-0.019504,-0.052482,-0.095275,-0.145997,-0.200252,-0.257278,-0.313278,-0.363995,-0.412614,-0.462026,5
0.697594,0.73672,0.768356,0.789568,0.799484,0.797643,0.784148,0.758563,0.723414,0.671299,0.61438,0.553479,0.494113,0.435605,0.375079,0.316109,0.261728,0.212222,0.168537,0.130358,0.098107,0.071895,0.051514,0.036202,0.024091,0.013205,-0.001343,-0.020884,-0.046178,-0.077335,-0.114201,-0.156714,-0.205117,-0.259042,-0.318525,-0.380576,-0.441501,-0.499668,-0.558512,6
0.640797,0.685874,0.722589,0.748193,0.761919,0.762416,0.749753,0.72482,0.689445,0.650355,0.60335,0.55088,0.494865,0.435777,0.375804,0.315918,0.261667,0.21123,0.169125,0.132681,0.105594,0.086047,0.073408,0.067783,0.06631,0.061437,0.053063,0.036856,0.011968,-0.021622,-0.06242,-0.10863,-0.159313,-0.216099,-0.27492,-0.332364,-0.386672,-0.437924,-0.487483,2
0.628163,0.674574,0.71174,0.737985,0.751445,0.751018,0.736386,0.709787,0.673742,0.635374,0.587969,0.533149,0.475641,0.414403,0.348321,0.282082,0.221937,0.169987,0.12682,0.092968,0.068715,0.054364,0.048344,0.048783,0.053036,0.054749,0.049627,0.03815,0.01694,-0.014647,-0.054828,-0.10294,-0.156651,-0.214109,-0.273271,-0.329337,-0.382895,-0.43062,-0.476951,2
0.682265,0.723386,0.756535,0.778881,0.790083,0.789541,0.776528,0.751932,0.716325,0.662598,0.603824,0.54361,0.484507,0.425123,0.366062,0.310521,0.260695,0.216306,0.17754,0.144484,0.117394,0.095843,0.080271,0.068695,0.059039,0.047409,0.031135,0.009734,-0.017284,-0.0498,-0.087547,-0.131088,-0.179798,-0.234301,-0.294316,-0.357458,-0.420832,-0.481677,-0.540946,6
0.678956,0.720834,0.755352,0.779786,0.793063,0.793833,0.782434,0.759071,0.724921,0.673141,0.616149,0.558306,0.500738,0.441957,0.386692,0.335953,0.2902,0.249249,0.213544,0.184109,0.160824,0.141436,0.126738,0.115616,0.104881,0.090697,0.071322,0.045772,0.01469,-0.022781,-0.065674,-0.11359,-0.167014,-0.22602,-0.289592,-0.355351,-0.417372,-0.476068,-0.533594,6
0.610236,0.659704,0.700015,0.729765,0.745708,0.746576,0.733391,0.705725,0.666513,0.626736,0.577703,0.525822,0.473035,0.414818,0.351059,0.286792,0.225338,0.169369,0.124249,0.090181,0.067646,0.055496,0.051935,0.055644,0.064987,0.072329,0.073556,0.066381,0.048822,0.020211,-0.019765,-0.069981,-0.129136,-0.193425,-0.258522,-0.319836,-0.372512,-0.419032,-0.463293,3
0.67715,0.719124,0.753605,0.77776,0.790755,0.791715,0.780497,0.757384,0.723813,0.671609,0.614554,0.553415,0.492654,0.432529,0.369217,0.307178,0.248974,0.195572,0.147059,0.104486,0.06803,0.037377,0.012941,-0.005548,-0.01977,-0.03068,-0.041314,-0.055134,-0.073835,-0.097921,-0.127503,-0.162548,-0.202967,-0.248525,-0.299223,-0.355677,-0.415339,-0.475745,-0.536071,6
0.619457,0.665897,0.703995,0.729571,0.741924,0.740037,0.724466,0.695383,0.654753,0.613673,0.562205,0.5057,0.447999,0.386955,0.321106,0.254672,0.195475,0.145381,0.102993,0.068752,0.044702,0.029858,0.023119,0.025205,0.031757,0.036531,0.036476,0.027608,0.008397,-0.020988,-0.0599,-0.106577,-0.157397,-0.212202,-0.270077,-0.32588,-0.376961,-0.424075,-0.471987,2
0.689435,0.730504,0.763681,0.786367,0.79699,0.795533,0.781923,0.756467,0.720761,0.668615,0.611584,0.552707,0.493614,0.433539,0.374567,0.3198,0.270392,0.225232,0.185918,0.152486,0.124862,0.103101,0.087202,0.075954,0.066598,0.054393,0.036687,0.013189,-0.016244,-0.051685,-0.092753,-0.138746,-0.189738,-0.246594,-0.307339,-0.370373,-0.432221,-0.491053,-0.549273,6
0.68787,0.728248,0.761275,0.784091,0.795377,0.794621,0.781906,0.756885,0.721736,0.67091,0.614205,0.55513,0.496401,0.437457,0.377315,0.321859,0.271618,0.226277,0.186092,0.151785,0.123793,0.101532,0.085074,0.073413,0.063879,0.052234,0.035799,0.013321,-0.015047,-0.04941,-0.089112,-0.134508,-0.185242,-0.24114,-0.302145,-0.365817,-0.427859,-0.487145,-0.545641,6
0.697156,0.736745,0.768145,0.788952,0.797956,0.795163,0.77997,0.753425,0.717278,0.66464,0.605761,0.545036,0.48619,0.426123,0.365339,0.309206,0.258096,0.210737,0.168462,0.131924,0.10147,0.076615,0.057764,0.044109,0.033409,0.022656,0.007355,-0.013435,-0.039818,-0.072387,-0.110863,-0.15502,-0.204892,-0.260587,-0.320165,-0.381964,-0.442629,-0.501616,-0.560151,6
0.602304,0.651239,0.691164,0.718344,0.732039,0.731748,0.716775,0.687411,0.646303,0.606359,0.555806,0.5036,0.447794,0.386646,0.321195,0.25775,0.202226,0.15469,0.116852,0.089699,0.072003,0.0653,0.068547,0.076108,0.085141,0.087983,0.080721,0.063702,0.035709,-0.002131,-0.048359,-0.101675,-0.157401,-0.215842,-0.271712,-0.323209,-0.367712,-0.409411,-0.453298,4
