@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.372144,-0.132014,1.500732,3.078338,3.738348,3.596922,2.82918,1.281417,-0.189277,-1.356487,-0.772111,0.74682,2.225405,3.669674,3.714139,3.483272,3.604195,2.006341,0.599899,-1.01749,-2.557973,-2.617991,-2.597873,-2.613807,-2.599822,-2.612057,-2.601578,-2.610291,-2.603341,-2.608538,-2.605082,-2.606807,6
-2.158479,-0.582659,1.291747,3.144997,3.707043,3.354137,1.840298,-0.091275,-1.888652,-2.210353,-0.501664,1.310345,3.201364,4.264902,3.469801,3.918629,3.876853,1.953313,0.107882,-1.592055,-1.378213,-2.066649,-3.17083,-3.11207,-2.220579,-1.402761,-1.253527,-1.77651,-2.787733,-3.308553,-2.508551,-1.430195,5
-1.416888,-0.01467,1.592597,3.036225,3.682142,3.416654,2.2314,0.799398,-0.769818,-1.416356,-0.181824,1.34796,2.795792,3.946843,3.596479,3.734401,3.467981,1.897044,0.518412,-1.107429,-2.548182,-2.613426,-2.590814,-2.607473,-2.593682,-2.605267,-2.595625,-2.603479,-2.597307,-2.601873,-2.598858,-2.600357,6
-1.325722,-0.13503,1.413349,3.081481,3.763333,3.739377,2.770663,1.132475,-0.351029,-1.444109,-0.749948,0.67877,2.195542,3.763581,3.737186,3.728489,3.546291,1.871078,0.503007,-1.057234,-2.513192,-2.596553,-2.561056,-2.588376,-2.565558,-2.584779,-2.568756,-2.581824,-2.571544,-2.579157,-2.574126,-2.576628,6
-1.312228,-0.110833,1.432689,2.96568,3.681449,3.749317,2.911979,1.358111,-0.12501,-1.351639,-0.804197,0.692949,2.206188,3.727947,3.710686,3.59602,3.476788,1.890758,0.562712,-1.02673,-2.544232,-2.626801,-2.592564,-2.618881,-2.596866,-2.615436,-2.59994,-2.612586,-2.602633,-2.610007,-2.605133,-2.607558,6
-1.265552,0.088428,1.658039,2.985245,3.577071,3.140948,1.980879,0.458265,-1.031303,-1.246378,0.147439,1.633786,3.156373,3.966298,3.311679,3.604016,3.656629,2.046473,0.711895,-0.972883,-2.579705,-2.653792,-2.626914,-2.647181,-2.6302,-2.644576,-2.632544,-2.642385,-2.634627,-2.640381,-2.636575,-2.638469,6
-1.289699,0.011068,1.545046,3.040518,3.559348,3.247144,1.884442,0.464566,-1.100589,-1.309253,0.095177,1.629389,3.130593,4.027985,3.419757,3.76052,3.58135,2.005736,0.577778,-1.039741,-2.561446,-2.614504,-2.602274,-2.610389,-2.603698,-2.609379,-2.604604,-2.608521,-2.605428,-2.607724,-2.606205,-2.606961,6
-1.94534,-0.74432,1.08431,2.784542,3.824308,3.630825,2.41158,0.727674,-1.060236,-2.024379,-0.866387,0.798355,2.619499,3.926804,3.764117,4.028723,3.897355,2.141514,0.331134,-1.447587,-1.697345,-2.315723,-3.103725,-2.940614,-2.231121,-1.71844,-1.615933,-2.201875,-2.972551,-3.159035,-2.346068,-1.580059,2
-1.39294,-0.068234,1.647388,3.12121,3.572467,3.405471,2.299911,0.702614,-0.805237,-1.425704,-0.186587,1.370488,2.870516,4.016766,3.410868,3.686465,3.523364,1.927505,0.568998,-1.068863,-2.554518,-2.612642,-2.593352,-2.608187,-2.595468,-2.606406,-2.597156,-2.604774,-2.598741,-2.60323,-2.600255,-2.601737,6
-1.299599,-0.069341,1.46723,2.985461,3.586237,3.295923,2.139728,0.67098,-0.887716,-1.196412,0.099727,1.574957,3.034461,3.960566,3.385031,3.715894,3.526106,1.99607,0.622546,-1.038254,-2.581957,-2.647034,-2.626125,-2.641432,-2.628671,-2.639467,-2.630433,-2.63782,-2.631999,-2.636314,-2.633461,-2.634881,6
-1.750507,-0.700333,1.299232,3.056372,3.922466,3.721374,2.336186,0.340827,-1.281879,-1.767211,-0.892873,0.677292,2.532919,3.905741,3.753697,4.07427,3.716597,2.033604,0.226169,-1.338885,-1.414939,-2.200304,-3.130341,-2.973153,-2.420351,-1.868243,-1.666869,-2.226529,-3.108439,-3.24354,-2.327019,-1.285329,2
-2.038451,-0.544813,1.259133,3.037975,4.046984,3.742301,2.375249,0.578939,-1.140536,-2.107337,-1.009982,0.769675,2.616427,3.856369,3.767025,4.123923,3.619222,1.777139,-0.033103,-1.585813,-1.531179,-2.153311,-3.076242,-3.043891,-2.236979,-1.645361,-1.744633,-2.564469,-3.256891,-2.87208,-1.888259,-1.097029,2
-1.771948,-0.459687,1.163881,2.558068,3.779314,3.763366,2.572865,1.184984,-0.555363,-1.759189,-1.231896,0.399708,2.233476,3.945648,3.972528,4.200986,3.772533,2.008,0.249145,-1.383388,-1.817612,-2.311278,-2.851028,-2.86849,-2.461379,-2.091695,-1.867839,-2.193196,-2.800509,-3.011572,-2.514147,-1.854284,2
-1.250315,-0.032636,1.493968,3.002311,3.577796,3.615506,2.632802,1.203665,-0.335125,-1.369435,-0.627877,0.901402,2.227653,3.640729,3.803547,3.615044,3.599882,2.093128,0.670255,-0.990866,-2.573626,-2.637625,-2.619268,-2.632249,-2.62146,-2.630619,-2.622923,-2.629239,-2.624247,-2.627955,-2.6255,-2.626723,6
-1.938231,-0.569916,1.17971,2.766102,3.94316,3.653685,2.212745,0.498788,-1.274898,-1.905822,-0.957358,0.858672,2.780824,4.135588,3.929883,4.239864,3.610016,1.77882,-0.021814,-1.650591,-1.911417,-2.58507,-3.208362,-2.543194,-2.00094,-1.519462,-1.562808,-2.322828,-3.055168,-3.035257,-2.03133,-1.493388,2
-1.371275,-0.095288,1.443354,3.00557,3.74007,3.456952,2.165062,0.702366,-0.849104,-1.397047,-0.227334,1.392187,2.835532,4.006544,3.647621,3.783005,3.472612,1.851373,0.500217,-1.102435,-2.526134,-2.602552,-2.570303,-2.595069,-2.57448,-2.591734,-2.57742,-2.589045,-2.57993,-2.586663,-2.582222,-2.584429,6
-1.251408,-0.071135,1.56237,3.105722,3.730733,3.406866,2.285359,0.833169,-0.634444,-1.326095,-0.362536,1.097227,2.474079,3.736947,3.68124,3.599987,3.623898,2.212949,0.728899,-0.928896,-2.585166,-2.631789,-2.628442,-2.629087,-2.62846,-2.629258,-2.628382,-2.629233,-2.628482,-2.629082,-2.628666,-2.628879,6
-1.386457,-0.017971,1.549808,3.189379,3.643808,3.511038,3.200984,1.634497,0.163973,-1.312854,-1.064405,0.35165,1.865936,3.380838,3.720971,3.498137,3.586704,2.11206,0.661761,-1.028445,-2.571244,-2.613631,-2.60322,-2.612584,-2.603348,-2.612046,-2.604233,-2.610941,-2.605471,-2.609624,-2.606835,-2.608235,6
-1.96482,-0.434099,1.331062,3.106907,3.931655,3.747527,2.420281,0.804004,-0.843241,-2.187438,-1.316172,0.477626,2.378453,3.825598,3.891478,4.13283,3.618118,1.892516,0.10817,-1.561967,-1.525749,-2.087466,-2.997757,-2.991348,-2.404436,-1.765356,-1.496452,-1.924033,-2.781623,-3.241548,-2.555161,-1.587559,2
-1.268953,-0.117216,1.493967,3.066029,3.59668,3.287385,2.064558,0.524374,-0.976523,-1.235219,0.064276,1.509896,2.977392,3.96307,3.488564,3.784969,3.601776,1.935774,0.579511,-0.992406,-2.557605,-2.631824,-2.605975,-2.624962,-2.609242,-2.622468,-2.611439,-2.620437,-2.613356,-2.618602,-2.615135,-2.616859,6
-2.215728,-0.698223,1.275426,3.361074,4.016305,3.980495,3.195671,1.266849,-0.446859,-2.174708,-1.802045,-0.032373,1.810306,3.378361,3.672949,3.989531,3.577706,1.847178,0.006105,-1.666382,-1.403864,-2.160323,-3.260457,-2.959261,-2.007097,-1.362345,-1.425898,-1.923407,-2.885001,-3.245517,-2.331254,-1.377213,5
-1.330865,0.011441,1.612369,3.078166,3.684224,3.629195,2.776607,1.210119,-0.290427,-1.411821,-0.715196,0.831289,2.302843,3.724506,3.627473,3.753458,3.445216,1.841345,0.507771,-1.079569,-2.552309,-2.61834,-2.594281,-2.612703,-2.59711,-2.610396,-2.599228,-2.60839,-2.601153,-2.606527,-2.602969,-2.604741,6
-1.628333,-0.407476,1.30624,2.895668,3.841378,3.570819,2.262007,0.846158,-0.816593,-1.784501,-1.089513,0.541856,2.385005,3.876373,3.865708,4.112635,3.837616,2.083075,0.330768,-1.234312,-1.58909,-2.109336,-2.884034,-3.071978,-2.582777,-2.192343,-2.082281,-2.751267,-3.17144,-2.782724,-2.150183,-1.427125,2
-1.831217,-0.536447,1.21824,2.97395,3.914952,3.84217,2.615464,0.776405,-0.89012,-1.9053,-1.156954,0.402771,2.290752,3.734578,3.817854,4.003858,3.812991,1.946336,0.132519,-1.451007,-1.488392,-2.306021,-3.147237,-3.066423,-2.311973,-1.637918,-1.594446,-2.418396,-3.214831,-3.136676,-2.177366,-1.212115,2
-1.416588,-0.049937,1.54661,3.223366,3.754378,3.494688,2.270937,0.750332,-0.776354,-1.501406,-0.4637,1.005625,2.401851,3.85789,3.896225,3.740088,3.586836,1.917175,0.565005,-1.100216,-2.515744,-2.575174,-2.551437,-2.570665,-2.553997,-2.568364,-2.556212,-2.566217,-2.558296,-2.564187,-2.560284,-2.562228,6
-1.375724,-0.155243,1.502251,2.99962,3.586972,3.116129,1.833123,0.394309,-0.987034,-1.345493,-0.100767,1.505438,2.864694,4.199255,3.668776,3.743705,3.770735,2.068506,0.666249,-1.0383,-2.529046,-2.594663,-2.569094,-2.589072,-2.572164,-2.586498,-2.574519,-2.584293,-2.576607,-2.582296,-2.578539,-2.580407,6
-1.981829,-0.683682,1.272006,3.259132,3.817788,3.590601,2.592804,0.6821,-1.127647,-2.11046,-1.085518,0.665222,2.540112,3.837839,3.453243,3.77671,3.832491,2.183311,0.192583,-1.457211,-1.369856,-2.021817,-3.253235,-3.338002,-2.368662,-1.556059,-1.206927,-1.761813,-2.874014,-3.462712,-2.691677,-1.344821,3
-1.367774,-0.142167,1.427852,3.071377,3.82732,3.939653,3.244538,1.706005,0.180001,-1.232825,-1.221436,0.109766,1.50986,2.942979,3.774766,3.735748,3.6046,2.131266,0.614197,-1.024628,-2.534291,-2.57598,-2.570224,-2.574092,-2.57028,-2.573988,-2.570566,-2.573562,-2.571085,-2.572983,-2.5717,-2.572347,6
-2.035012,-0.516003,1.339087,3.274009,4.046391,3.875883,2.670969,0.816526,-0.950772,-2.257309,-1.38232,0.395355,2.253766,3.732278,3.772148,4.000742,3.64076,1.786029,0.061002,-1.587191,-1.560183,-2.243525,-3.074752,-2.890095,-2.299429,-1.745935,-1.604484,-2.261047,-3.066336,-2.925148,-2.03067,-1.234733,2
-1.427728,-0.014421,1.629812,3.039758,3.690626,3.46761,2.244151,0.806937,-0.804593,-1.512045,-0.294293,1.296535,2.644306,3.910031,3.680156,3.719617,3.539663,1.919101,0.554189,-1.109279,-2.542166,-2.595461,-2.576629,-2.591662,-2.578614,-2.589877,-2.580345,-2.588193,-2.581982,-2.586599,-2.583541,-2.585064,6
-1.443006,-0.086065,1.539216,2.983035,3.669182,3.51867,2.339545,0.873662,-0.72912,-1.514649,-0.40559,1.198375,2.579764,3.941053,3.731219,3.841424,3.50462,1.866816,0.557217,-1.127207,-2.526852,-2.587512,-2.56171,-2.582687,-2.564635,-2.580077,-2.567099,-2.57773,-2.569346,-2.575563,-2.571452,-2.573498,6
-1.319687,0.08631,1.751512,3.163326,3.755039,3.540566,2.483634,1.081809,-0.482766,-1.496378,-0.607641,0.980125,2.48587,3.752726,3.636129,3.692783,3.415967,1.865712,0.471603,-1.061128,-2.556781,-2.610864,-2.598557,-2.606655,-2.599936,-2.6057,-2.600806,-2.604855,-2.601636,-2.604038,-2.602442,-2.603239,6
-2.210993,-0.651798,1.260737,3.234679,3.79361,3.690122,2.232332,0.311785,-1.569275,-2.362936,-0.867278,0.942367,2.867659,3.984019,3.599969,4.025469,3.691566,1.817512,0.068733,-1.669573,-1.455766,-2.311428,-3.138232,-2.916847,-2.11745,-1.449954,-1.687397,-2.63019,-3.309961,-2.832191,-1.492094,-0.847196,4
-1.383323,-0.061596,1.492165,2.890557,3.690788,3.665205,2.611682,1.025851,-0.522383,-1.457705,-0.482243,1.056991,2.537194,3.772631,3.757165,3.790337,3.450433,1.86798,0.46488,-1.182238,-2.541038,-2.598023,-2.575119,-2.593684,-2.577574,-2.59148,-2.5797,-2.589412,-2.581714,-2.587445,-2.583645,-2.585539,6
-1.988,-0.556796,1.38267,3.259828,4.037584,3.723789,2.247146,0.320194,-1.399119,-2.262663,-1.221116,0.47453,2.38309,3.847207,3.873664,4.222467,3.666252,1.822833,0.015356,-1.63432,-1.357342,-2.100487,-3.151892,-3.048188,-2.095958,-1.421816,-1.331058,-2.044336,-3.053029,-3.159292,-2.241138,-1.210058,3
-2.221284,-0.679038,1.344876,3.293812,3.886519,3.79096,2.478458,0.310196,-1.349234,-2.358519,-1.047781,0.838775,2.911405,3.923754,3.545481,3.945747,3.596693,1.748545,-0.075979,-1.753969,-1.567881,-2.131092,-3.219408,-2.981278,-2.077824,-1.626549,-1.340832,-2.096882,-3.086698,-3.159569,-1.738696,-1.102707,3
-1.733645,-0.451429,1.305211,2.957288,3.842831,3.510948,2.253852,0.530949,-1.149697,-1.914549,-0.879016,0.860399,2.725793,4.013152,3.644509,4.115711,3.782099,1.973718,0.173572,-1.326009,-1.597451,-2.201361,-3.036377,-3.172962,-2.422031,-1.789138,-1.543497,-2.179957,-2.980551,-3.240287,-2.518675,-1.553398,2
-1.766791,-0.528926,1.201756,2.774455,3.873236,3.830186,2.712976,0.966434,-0.700562,-1.835701,-1.06901,0.621661,2.527389,3.786662,3.75908,4.07865,3.641367,1.91241,0.219723,-1.352507,-1.815876,-2.375279,-2.968307,-2.893269,-2.45645,-1.863426,-1.955763,-2.517702,-3.060772,-2.928632,-2.231751,-1.58526,2
-1.976025,-0.616296,1.174346,2.986743,3.927903,3.627986,2.259896,0.463417,-1.342395,-2.19756,-1.150565,0.764271,2.536213,4.059802,3.830826,4.112119,3.810093,1.95033,0.143084,-1.575816,-1.676208,-2.391262,-3.049436,-2.802973,-2.202177,-1.650601,-1.652968,-2.544011,-3.230564,-2.870102,-1.625815,-1.092259,3
-1.402582,0.014363,1.667985,3.138921,3.57356,3.092959,1.747861,0.220639,-1.172546,-1.258702,0.258725,1.743856,3.256433,4.029331,3.473572,3.95262,3.395627,1.873861,0.50492,-1.083007,-2.54757,-2.595233,-2.584943,-2.591998,-2.585921,-2.591257,-2.586659,-2.590501,-2.587425,-2.589731,-2.588195,-2.588963,6
-2.003549,-0.63558,1.117515,3.110037,3.980395,4.012643,3.526694,1.725205,0.057033,-1.662338,-1.814226,-0.318902,1.581614,3.339418,3.71294,3.849306,3.517766,1.795548,0.003398,-1.534713,-1.515685,-2.130398,-3.088617,-3.149639,-2.247949,-1.580058,-1.437618,-2.029824,-2.969277,-3.367108,-2.475062,-1.368969,3
-2.023255,-0.681653,1.197634,3.026356,4.060878,3.930176,2.725946,0.726464,-0.980771,-2.089242,-1.24359,0.412062,2.357928,3.781565,3.717637,4.205143,3.616863,1.76563,0.034249,-1.592337,-1.637038,-2.387435,-3.150105,-2.683604,-2.184774,-1.659442,-1.621147,-2.259185,-3.122202,-3.044627,-1.960207,-1.237916,3
-2.110129,-0.657525,1.176983,2.97475,3.902631,3.429348,1.856466,0.040392,-1.72576,-2.062367,-0.533757,1.212673,3.093864,4.141264,3.749586,4.251188,3.702983,1.904627,0.101487,-1.607016,-1.664489,-2.284767,-2.987106,-2.800396,-2.276745,-1.759721,-1.468074,-2.05935,-3.021389,-2.997294,-2.140566,-1.381792,2
-1.375953,-0.083781,1.548351,3.260285,3.846802,3.824282,2.776227,1.233968,-0.228295,-1.383509,-0.774305,0.695849,2.211077,3.62195,3.64632,3.65404,3.352827,1.793604,0.479596,-1.086376,-2.540649,-2.599796,-2.578793,-2.595512,-2.580901,-2.593632,-2.58276,-2.591781,-2.584596,-2.589964,-2.586396,-2.588176,6
-1.972244,-0.603873,1.329061,3.285104,3.873549,3.397441,3.142917,1.05752,-0.841628,-2.086913,-1.451213,0.215232,2.176644,3.754743,3.640316,3.893497,3.82702,2.026474,0.183181,-1.493264,-1.515588,-2.368394,-3.094116,-2.857518,-2.261615,-1.732703,-1.586219,-2.253738,-3.102962,-3.188741,-2.20792,-1.184051,3
-1.328134,-0.063319,1.463941,3.055839,3.746521,3.668361,2.861548,1.277438,-0.250403,-1.407261,-0.720056,0.754242,2.231304,3.618622,3.76369,3.678929,3.489644,1.904939,0.483351,-1.144573,-2.548999,-2.604811,-2.585202,-2.600762,-2.587191,-2.598998,-2.588927,-2.597276,-2.59063,-2.595592,-2.592296,-2.593941,5
-1.368653,-0.154943,1.36568,3.018281,3.738255,3.357096,2.235148,0.671035,-0.944557,-1.485703,-0.163377,1.288031,2.79074,3.965199,3.740895,3.835878,3.438218,1.98705,0.609502,-1.01465,-2.543656,-2.580968,-2.577369,-2.579805,-2.57708,-2.579914,-2.577206,-2.579624,-2.577602,-2.579162,-2.578103,-2.578638,6
-1.82396,-0.715994,1.096326,2.692691,3.794858,3.844495,2.827951,1.186301,-0.577033,-1.966911,-1.559148,0.204587,2.057319,3.80369,3.71667,3.939412,4.001096,2.216838,0.325398,-1.523628,-1.562293,-2.426985,-3.165569,-2.738635,-2.319336,-1.795206,-1.754601,-2.58434,-3.314916,-2.964636,-1.759387,-1.155052,2
-1.657735,-0.437439,1.314699,2.870253,3.844108,3.166994,1.816098,0.316048,-1.307241,-1.666461,-0.340787,1.46407,3.316626,3.797887,3.629821,4.072911,3.606484,2.090256,0.27925,-1.22114,-1.497751,-2.335326,-2.887265,-3.365051,-2.886065,-1.942404,-1.518024,-1.962298,-3.065956,-3.359907,-2.565627,-1.569029,2
-1.281653,0.062147,1.636179,3.163349,3.746266,3.663469,2.652308,1.176457,-0.374633,-1.505572,-0.745673,0.784873,2.218144,3.540687,3.703421,3.682719,3.516959,1.994309,0.577227,-1.019864,-2.559038,-2.608942,-2.598807,-2.605693,-2.599663,-2.605044,-2.600349,-2.60431,-2.601117,-2.603522,-2.601915,-2.60272,6
-1.910732,-0.487866,1.441394,3.294746,3.930252,3.619659,2.215014,0.324455,-1.34452,-2.142672,-1.015732,0.782273,2.633847,3.939256,3.605102,4.064843,3.679597,1.930957,0.165022,-1.542356,-1.702495,-2.63867,-3.280637,-2.696444,-2.098219,-1.449683,-1.586852,-2.470304,-3.252104,-3.000521,-1.79102,-1.215588,2
-2.181531,-0.491687,1.41101,3.32501,3.946605,3.973864,3.376461,1.472728,-0.249747,-2.005349,-1.97579,-0.248341,1.581744,3.301758,3.746162,3.794384,3.468909,1.829571,-0.034787,-1.686015,-1.283897,-2.092381,-3.29302,-3.095609,-1.950645,-1.199509,-1.303552,-2.062113,-3.149776,-3.415791,-2.324217,-1.184449,4
-2.017182,-0.544872,1.306608,3.142902,3.948674,3.542272,2.026402,0.133045,-1.550133,-2.004799,-0.479594,1.241021,3.120347,3.907674,3.681496,4.199917,3.434324,1.712785,-0.023938,-1.607409,-1.50378,-2.242827,-3.23078,-3.063076,-2.172029,-1.56265,-1.441563,-2.039536,-2.993385,-3.295734,-2.298817,-1.325362,2
-1.629705,-0.500185,1.132341,2.615275,3.651471,2.933882,1.336493,-0.275004,-1.593253,-1.516433,0.057656,1.828199,3.744085,4.072363,3.592158,4.354714,3.853733,2.00555,-0.035772,-1.417002,-1.589752,-2.361819,-2.997602,-3.066469,-2.466208,-1.815766,-1.822324,-2.569705,-3.275384,-2.975625,-2.042643,-1.227269,2
-1.344687,-0.027914,1.594961,3.103861,3.732684,3.776003,2.780911,1.463608,-0.061047,-1.334036,-1.119438,0.422547,1.838236,3.444616,3.824155,3.774883,3.587318,2.002678,0.526822,-1.089814,-2.522083,-2.596064,-2.565909,-2.58889,-2.569802,-2.585806,-2.572519,-2.583318,-2.574846,-2.581107,-2.576976,-2.579029,6
-1.289984,0.061174,1.678487,3.211359,3.685396,3.58698,2.820876,1.384386,-0.12543,-1.326735,-0.974121,0.505454,2.018225,3.557668,3.756522,3.524358,3.636331,1.979277,0.564505,-0.99125,-2.548568,-2.626874,-2.597043,-2.619919,-2.600546,-2.617086,-2.603149,-2.614609,-2.605538,-2.612286,-2.607814,-2.610042,6
-1.939322,-0.741184,1.121905,2.804711,3.807924,3.268508,1.85314,0.356203,-1.408936,-1.942368,-0.617358,1.25683,3.089388,4.212278,3.709425,4.346155,3.836443,1.965078,0.119856,-1.524037,-1.773619,-2.395031,-2.831133,-2.713045,-2.484264,-1.99519,-1.693262,-2.327724,-3.041292,-2.983408,-2.01373,-1.322941,2
-2.065685,-0.643167,1.29353,3.203863,3.996024,3.68335,2.258525,0.322267,-1.392091,-2.082768,-0.718959,0.987173,2.936768,4.013997,3.776276,4.201077,3.34264,1.647469,-0.060701,-1.643642,-1.683429,-2.331098,-2.99809,-2.810085,-2.337003,-1.784955,-1.650218,-2.248358,-3.024941,-2.978085,-1.92101,-1.288674,3
-1.799226,-0.650195,1.155269,2.817328,3.867835,3.568222,2.225168,0.70049,-0.815814,-1.902255,-0.907958,0.745304,2.64611,3.828145,3.756397,4.106132,3.873841,2.240375,0.352725,-1.298588,-1.655593,-2.067525,-2.924573,-3.221005,-2.502175,-2.089021,-1.787723,-1.912692,-2.594251,-3.170535,-2.781145,-1.803068,2
-2.194404,-0.648685,1.305155,3.287502,3.790566,3.58798,2.456367,0.548879,-1.270038,-2.392359,-1.372966,0.542802,2.673253,3.901869,3.601464,4.297372,3.739516,1.821141,-0.083728,-1.714088,-1.382024,-2.218449,-3.204604,-2.954829,-1.808096,-1.230676,-1.520369,-2.372226,-3.308593,-2.812222,-1.865184,-1.200327,4
-2.242665,-0.728147,1.223976,3.330652,4.007345,4.033483,2.879168,0.925043,-0.823163,-2.336598,-1.536012,0.234283,2.009078,3.500746,3.767873,3.908991,3.714677,1.881406,-0.031146,-1.744656,-1.471523,-2.121222,-3.148095,-3.151386,-2.077623,-1.29248,-1.285676,-1.887956,-2.963296,-3.196019,-2.14607,-1.232989,4
-1.315099,-0.125685,1.358207,2.978838,3.825643,3.68282,2.482097,0.88086,-0.583312,-1.383356,-0.54345,0.984692,2.429284,3.83194,3.78882,3.786064,3.456791,1.924743,0.555463,-1.058838,-2.532243,-2.596088,-2.574588,-2.590468,-2.577237,-2.588412,-2.579074,-2.586702,-2.580695,-2.585146,-2.582204,-2.583668,6
-1.210421,-0.060318,1.545772,3.112344,3.501205,3.419149,2.223511,0.679845,-0.834541,-1.326327,-0.134559,1.369988,2.924245,3.955043,3.419638,3.775529,3.504715,1.977292,0.571224,-0.966906,-2.564412,-2.637818,-2.617261,-2.630672,-2.620103,-2.628792,-2.621636,-2.627432,-2.622892,-2.626245,-2.624033,-2.625132,6
-2.241886,-0.610324,1.177731,2.893526,3.78402,3.442255,1.86577,-0.125085,-1.875517,-2.105033,-0.357745,1.551246,3.492486,4.010547,3.439881,4.30436,3.680239,1.765399,-0.062345,-1.748914,-1.534281,-2.188126,-2.962004,-2.900207,-2.360039,-1.656021,-1.621548,-2.400153,-3.22006,-2.975152,-1.599153,-0.863868,3
-1.411361,-0.054034,1.473307,2.929434,3.566221,3.423977,2.387319,0.868751,-0.700745,-1.496031,-0.334097,1.197713,2.691376,4.007311,3.618268,3.804727,3.613974,1.943623,0.58573,-1.100105,-2.547359,-2.597144,-2.579964,-2.594221,-2.58149,-2.592687,-2.583088,-2.591064,-2.584709,-2.589456,-2.586302,-2.587876,6
-1.968914,-0.520117,1.317945,2.954707,3.915435,3.377002,1.946613,0.297738,-1.422784,-1.996185,-0.920369,0.856345,2.78644,4.05833,3.652595,4.352379,3.902548,2.047452,0.245495,-1.529711,-1.839829,-2.592138,-3.05805,-2.513478,-2.28984,-1.728834,-1.50604,-2.098294,-2.969468,-3.166212,-2.13192,-1.458842,2
-1.322996,-0.087177,1.540389,3.02253,3.661619,3.513053,2.536045,1.081047,-0.453351,-1.45791,-0.563329,1.011762,2.51342,3.89189,3.572382,3.693262,3.591016,1.941226,0.54021,-1.025516,-2.547432,-2.619275,-2.592959,-2.613036,-2.59606,-2.610528,-2.59836,-2.608348,-2.600454,-2.606319,-2.602435,-2.604369,6
-1.66099,-0.346007,1.310793,2.792392,3.865574,3.295399,1.984148,0.38785,-1.265891,-1.855872,-0.723909,0.993709,2.856422,4.143736,3.840763,4.029067,3.759895,1.999089,0.256354,-1.267241,-1.632534,-2.343645,-3.286161,-3.079502,-2.211018,-1.584389,-1.699218,-2.350894,-3.267651,-3.180242,-2.29644,-1.463589,2
-1.727546,-0.547865,1.195735,2.707096,3.793723,3.987955,3.103119,1.417994,-0.361083,-1.701031,-1.442789,0.210325,2.031262,3.69848,3.803831,3.999493,3.626936,1.900613,0.0591,-1.417855,-1.603182,-2.220121,-3.103075,-3.04986,-2.32254,-1.749073,-1.621,-2.235458,-2.975925,-3.261759,-2.565315,-1.630185,2
-1.396541,0.005287,1.652826,3.229687,3.518663,3.730761,3.01171,1.672128,0.221794,-1.377191,-1.126297,0.428776,1.791957,3.337377,3.693055,3.432796,3.642414,2.132263,0.699303,-1.040869,-2.567414,-2.615944,-2.601994,-2.613432,-2.603,-2.612353,-2.604217,-2.61105,-2.605563,-2.609685,-2.606936,-2.60831,6
-1.29032,-0.166001,1.426089,2.875055,3.648603,3.388012,2.219887,0.764896,-0.77283,-1.33169,-0.133955,1.438646,2.993684,4.092652,3.565585,3.772731,3.434691,1.847367,0.498856,-1.008254,-2.558332,-2.618716,-2.603213,-2.613581,-2.605143,-2.612235,-2.60631,-2.611153,-2.607337,-2.610166,-2.608295,-2.609226,6
-1.376478,-0.088169,1.554941,3.114827,3.872936,3.742305,2.7663,1.461083,-0.148655,-1.435579,-0.98781,0.56763,1.904911,3.468992,3.828667,3.819847,3.442143,1.917644,0.506856,-1.084121,-2.538235,-2.576959,-2.571611,-2.575043,-2.571846,-2.574826,-2.572161,-2.574439,-2.57259,-2.573988,-2.573052,-2.573521,6
-2.100976,-0.735608,1.156339,2.925501,3.987902,3.823665,2.633823,0.736764,-1.00235,-2.255177,-1.251425,0.514378,2.382486,3.838885,3.841342,4.253411,3.623787,1.85523,0.086913,-1.606503,-1.622929,-2.221383,-3.15345,-2.723932,-2.052459,-1.658838,-1.4587,-2.162155,-3.025143,-3.141211,-2.151963,-1.336224,2
-2.292751,-0.751965,1.085353,3.230235,3.887215,3.660157,2.434016,0.500954,-1.318338,-2.358065,-1.112494,0.736814,2.469554,4.009783,3.857847,4.204768,3.644269,1.733323,-0.023867,-1.792552,-1.626503,-2.374271,-3.046448,-2.845398,-2.09901,-1.384629,-1.622155,-2.645449,-3.282485,-2.59139,-1.339558,-0.946957,3
-1.349737,-0.117452,1.440403,3.085501,3.83917,3.699232,2.751351,1.280542,-0.268288,-1.424803,-0.888033,0.553285,1.979897,3.443609,3.91363,3.615357,3.615495,2.165431,0.608913,-1.012181,-2.542847,-2.583118,-2.579928,-2.581237,-2.579783,-2.581397,-2.579781,-2.581269,-2.579998,-2.580992,-2.580312,-2.580657,6
