@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.772714,-0.730365,-0.639801,-0.530952,-0.408642,-0.286008,-0.194862,-0.107478,0.002978,0.055436,0.117642,0.13177,0.110236,0.068007,-0.001845,0.979247,0.822063,0.650512,0.416292,0.202323,0.004808,-0.217234,-0.379994,-0.43021,-0.345239,-0.153949,0.050783,0.292016,0.537285,0.782075,1.001003,1.257595,1.39682,1.370686,1.328097,1.36706,1.382487,1.394699,1.414916,1.389602,1.400173,1.396512,1.279146,1.057378,0.829486,0.573989,0.320271,0.066861,-0.148237,-0.358716,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,-1.103827,3
-0.759496,-0.713216,-0.651519,-0.538614,-0.423657,-0.322173,-0.19674,-0.10117,-0.008353,0.056895,0.113367,0.116877,0.095236,0.031176,-0.024176,0.933443,0.803946,0.533369,0.307694,0.119929,0.079481,-0.179486,-0.331961,-0.414827,-0.353373,-0.140767,0.071516,0.301106,0.534098,0.765578,0.984502,1.216576,1.384469,1.506298,1.463555,1.3687,1.319262,1.30595,1.38131,1.406799,1.440442,1.507945,1.35304,1.102335,0.837887,0.588154,0.348033,0.128083,-0.119949,-0.320513,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,-1.105433,3
-0.771389,-0.743082,-0.654954,-0.544042,-0.426942,-0.306967,-0.186871,-0.052357,0.049357,0.118588,0.157455,0.151978,0.162206,0.111916,0.040779,1.073878,0.895656,0.732805,0.548985,0.270698,0.011564,-0.233499,-0.453539,-0.547673,-0.427032,-0.228749,-0.018271,0.222163,0.462869,0.704453,0.94056,1.176727,1.347718,1.380215,1.354919,1.356886,1.386116,1.40884,1.432925,1.398612,1.395405,1.38427,1.23791,1.021168,0.764395,0.508166,0.252815,-0.000993,-0.260187,-0.476112,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,-1.082401,3
-0.757223,-0.736115,-0.635788,-0.530246,-0.405991,-0.277807,-0.146716,-0.012543,0.082292,0.128467,0.14921,0.133521,0.109565,0.056465,-0.001032,0.899529,0.742144,0.537517,0.315623,0.033048,-0.156883,-0.388213,-0.418744,-0.464145,-0.286689,-0.097283,0.140913,0.383433,0.628466,0.876186,1.102111,1.311296,1.335516,1.344281,1.262681,1.225256,1.281584,1.364469,1.327219,1.327686,1.335311,1.37896,1.297799,1.086335,0.851119,0.625047,0.36751,0.111639,-0.120919,-0.344361,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,-1.101838,3
-0.742058,-0.70968,-0.611073,-0.500066,-0.40831,-0.278441,-0.172905,-0.085442,-0.011789,0.01845,0.021736,0.037545,0.008809,0.000843,-0.057156,0.964579,0.851619,0.746688,0.530131,0.348819,0.082943,-0.069509,-0.138357,-0.324195,-0.330115,-0.164396,0.043482,0.278421,0.543151,0.783298,1.024995,1.289663,1.378536,1.402994,1.231261,1.193474,1.190405,1.220969,1.234113,1.257858,1.372739,1.519797,1.441774,1.190994,0.944119,0.698051,0.432547,0.188649,-0.050383,-0.26508,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,-1.137664,3
-0.810641,-0.759425,-0.680008,-0.570533,-0.460684,-0.349004,-0.220521,-0.103406,-0.003899,0.096383,0.189069,0.200937,0.182746,0.125319,0.046998,0.981793,0.819493,0.578693,0.279466,-0.00462,-0.234607,-0.481231,-0.503941,-0.449176,-0.292173,-0.088529,0.124653,0.342911,0.580356,0.804631,1.042964,1.259418,1.422106,1.400671,1.378543,1.405718,1.397177,1.473045,1.486604,1.444484,1.43378,1.411208,1.276638,1.0253,0.788797,0.527227,0.2788,0.001536,-0.234413,-0.448788,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,-1.066346,3
-0.775721,-0.73666,-0.653085,-0.555272,-0.435924,-0.314303,-0.182236,-0.059171,0.077457,0.115765,0.138775,0.137869,0.137101,0.075937,0.005864,0.983121,0.730539,0.568244,0.303773,0.119083,-0.059862,-0.27518,-0.468933,-0.484508,-0.330047,-0.127693,0.077949,0.314618,0.554082,0.79244,1.033287,1.250325,1.37975,1.359874,1.323993,1.316343,1.337202,1.389703,1.398827,1.350781,1.408934,1.430899,1.307004,1.127014,0.865769,0.604862,0.332865,0.066244,-0.166892,-0.391334,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,-1.091724,3
-0.760172,-0.737142,-0.658497,-0.549325,-0.428342,-0.303173,-0.190378,-0.087731,0.036409,0.114137,0.145821,0.171599,0.151656,0.088359,0.03576,0.909097,0.700956,0.475057,0.376033,0.123327,-0.110578,-0.370782,-0.4934,-0.469637,-0.329966,-0.140034,0.070474,0.310101,0.553476,0.777233,1.015338,1.261419,1.425784,1.440921,1.367942,1.362248,1.390887,1.439737,1.487741,1.482498,1.481061,1.40329,1.275936,1.00939,0.757727,0.491237,0.274894,-0.009495,-0.231364,-0.359422,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,-1.080473,3
-0.722624,-0.74289,-0.672151,-0.550407,-0.431187,-0.290561,-0.196046,-0.094628,0.021096,0.081694,0.09001,0.059969,0.065123,0.023163,-0.008535,1.019462,0.838975,0.610568,0.433486,0.174036,-0.060361,-0.295821,-0.36092,-0.313244,-0.215824,-0.002134,0.173884,0.431176,0.668156,0.930131,1.13248,1.320052,1.388312,1.32744,1.24273,1.165591,1.222541,1.248781,1.280312,1.292413,1.331302,1.374569,1.30421,1.149933,0.909546,0.649731,0.412081,0.159319,-0.066624,-0.245105,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,-1.126349,3
-0.739991,-0.737748,-0.676505,-0.574244,-0.455589,-0.330633,-0.206622,-0.095692,-0.027896,0.082707,0.1207,0.153728,0.128211,0.104192,0.022862,1.037543,0.886628,0.663356,0.488095,0.302879,0.044499,-0.20196,-0.379817,-0.454367,-0.353933,-0.171565,0.050044,0.289496,0.536737,0.781079,1.029705,1.273417,1.348698,1.306407,1.291588,1.304744,1.376925,1.412108,1.274979,1.237906,1.262,1.408807,1.288186,1.088755,0.883906,0.634322,0.387284,0.144252,-0.096083,-0.266202,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,-1.109692,3
-0.823078,-0.771418,-0.671144,-0.55191,-0.443344,-0.31678,-0.187929,-0.056644,-0.001355,0.09803,0.148393,0.165473,0.163185,0.113944,0.039914,0.994263,0.802749,0.508906,0.223282,-0.022354,-0.300546,-0.48457,-0.499813,-0.393199,-0.190843,0.051645,0.28099,0.511966,0.766959,0.994467,1.233313,1.364088,1.371724,1.374318,1.38959,1.338964,1.373677,1.409176,1.418997,1.381692,1.412731,1.327948,1.179132,0.944279,0.68474,0.45933,0.215442,-0.054065,-0.283963,-0.454142,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,-1.076103,3
-0.763936,-0.724788,-0.635036,-0.578816,-0.542412,-0.420136,-0.302323,-0.18707,-0.064808,0.050474,0.105656,0.165529,0.170277,0.161165,0.108144,1.164476,1.085271,0.925042,0.689843,0.448617,0.197186,0.137398,-0.075028,-0.350085,-0.493285,-0.435772,-0.279551,-0.074318,0.176603,0.417089,0.682906,0.923563,1.167007,1.379547,1.394245,1.384181,1.378495,1.430151,1.482832,1.450535,1.4289,1.474473,1.381423,1.184974,0.930699,0.651207,0.385646,0.089835,-0.170893,-0.372602,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,-1.084963,3
-0.776847,-0.74251,-0.652528,-0.53609,-0.409955,-0.284256,-0.176969,-0.046504,0.01974,0.11371,0.177112,0.161651,0.147446,0.10378,0.038465,0.943446,0.658203,0.476245,0.218784,-0.024937,-0.296412,-0.431713,-0.489816,-0.4012,-0.226809,-0.007591,0.206546,0.447508,0.687541,0.900585,1.141356,1.29291,1.332465,1.344539,1.31419,1.377866,1.407395,1.408542,1.408051,1.439083,1.473666,1.353991,1.221012,0.987945,0.743677,0.488702,0.249952,-0.00852,-0.241615,-0.425512,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,-1.082837,3
-0.768776,-0.745048,-0.654756,-0.539294,-0.419878,-0.299197,-0.182844,-0.074465,0.022245,0.096102,0.151191,0.158695,0.164757,0.133557,0.079327,1.036312,0.840072,0.573103,0.316766,0.056183,-0.209035,-0.444367,-0.534286,-0.456102,-0.279376,-0.072796,0.125292,0.354757,0.588144,0.820331,1.018613,1.252098,1.341952,1.36354,1.323994,1.352778,1.405809,1.447916,1.422405,1.393038,1.454431,1.353621,1.170315,0.995566,0.749375,0.535275,0.290737,0.032747,-0.202682,-0.40641,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,-1.083557,3
-0.787196,-0.747912,-0.660649,-0.547695,-0.430359,-0.300142,-0.193203,-0.096437,0.044093,0.102901,0.170542,0.195438,0.200993,0.138612,0.071404,1.041618,0.843592,0.694326,0.46973,0.267071,0.033738,-0.222313,-0.391926,-0.472392,-0.469685,-0.320363,-0.120886,0.104603,0.341062,0.578553,0.816714,1.053313,1.301075,1.375764,1.395357,1.354747,1.390138,1.449838,1.472502,1.444145,1.453355,1.430133,1.325832,1.082758,0.848979,0.55882,0.317784,0.043786,-0.233757,-0.461172,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,-1.074508,3
-0.79285,-0.772152,-0.671595,-0.541913,-0.411009,-0.285638,-0.191687,-0.093755,-0.012287,0.078696,0.144685,0.164906,0.125611,0.071538,0.045321,1.096626,0.875976,0.672775,0.513835,0.258916,0.0224,-0.17236,-0.359993,-0.469482,-0.397483,-0.219515,-0.000148,0.246956,0.500384,0.732993,0.990476,1.260189,1.349098,1.314441,1.259025,1.312413,1.334037,1.379968,1.484536,1.368992,1.35053,1.391809,1.273342,1.094597,0.831268,0.592664,0.331452,0.072746,-0.179041,-0.379916,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,-1.096683,3
-0.797308,-0.746859,-0.647366,-0.532071,-0.403917,-0.278709,-0.286904,-0.229092,-0.10792,0.004417,0.109936,0.185473,0.201712,0.165171,0.126611,1.186224,1.057675,0.878242,0.617272,0.407951,0.130238,-0.120832,-0.330535,-0.515123,-0.559708,-0.385756,-0.174553,0.061519,0.321889,0.562515,0.790952,1.041777,1.288539,1.437758,1.422787,1.372148,1.346923,1.421587,1.489543,1.450738,1.475008,1.473481,1.311064,1.089799,0.821248,0.564506,0.308445,0.020697,-0.23351,-0.430314,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,-1.075103,3
-0.768236,-0.739081,-0.637308,-0.517215,-0.393737,-0.268145,-0.117697,-0.040996,0.099567,0.14192,0.149513,0.121827,0.086404,0.023779,-0.047586,0.869286,0.661298,0.518139,0.286691,0.058216,-0.18,-0.367931,-0.482544,-0.387988,-0.255395,-0.051848,0.16581,0.390452,0.621828,0.832538,1.061872,1.304423,1.373907,1.2863,1.25693,1.256285,1.28433,1.375949,1.457504,1.463521,1.501809,1.490956,1.296722,1.042352,0.789737,0.520109,0.265058,0.027307,-0.141426,-0.326741,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,-1.096765,2
-0.788991,-0.750203,-0.659564,-0.541043,-0.450462,-0.343738,-0.214643,-0.128507,0.012386,0.07802,0.188024,0.186901,0.168457,0.12708,0.064712,1.007082,0.850119,0.739913,0.509058,0.282461,0.059777,-0.210212,-0.366657,-0.483538,-0.455886,-0.292161,-0.091374,0.153322,0.385185,0.637966,0.839472,1.06958,1.330418,1.464535,1.362127,1.318304,1.353783,1.405058,1.422323,1.422294,1.454492,1.454521,1.328893,1.11136,0.843127,0.586288,0.344671,0.074999,-0.179135,-0.377678,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,-1.083423,3
-0.780989,-0.743257,-0.636769,-0.515713,-0.472928,-0.349193,-0.21734,-0.16776,-0.123578,0.009787,0.111567,0.212757,0.237461,0.213232,0.147212,1.307967,1.097958,0.89575,0.717469,0.513016,0.310147,0.053695,-0.193946,-0.424945,-0.542072,-0.4227,-0.259131,-0.035474,0.227744,0.472592,0.736357,0.981954,1.197636,1.26167,1.288619,1.293888,1.339092,1.471161,1.388816,1.308313,1.353056,1.37321,1.286834,1.134437,0.867361,0.595765,0.330704,0.087065,-0.165039,-0.345566,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,-1.090159,3
-0.791259,-0.752727,-0.656029,-0.541686,-0.419421,-0.293209,-0.153831,-0.033851,0.087444,0.134446,0.185958,0.194585,0.140991,0.083091,-0.002474,0.921822,0.74853,0.511859,0.276471,0.077345,-0.160516,-0.400194,-0.51305,-0.517089,-0.344799,-0.127417,0.088493,0.335248,0.579748,0.828068,1.072631,1.297403,1.356993,1.354488,1.297121,1.311932,1.356242,1.397138,1.37503,1.39313,1.469755,1.434276,1.280368,1.027945,0.788581,0.565625,0.301366,0.023235,-0.208207,-0.370351,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,-1.079552,3
-0.776337,-0.736296,-0.646839,-0.527931,-0.412708,-0.287542,-0.157702,-0.048699,0.017804,0.108465,0.11419,0.147911,0.143008,0.102118,0.057922,1.084117,0.938619,0.743264,0.529084,0.26464,0.019198,-0.22893,-0.429024,-0.450356,-0.355275,-0.179173,0.02391,0.2559,0.491791,0.73128,0.96479,1.181275,1.351499,1.367967,1.278307,1.285274,1.321325,1.360088,1.386841,1.362874,1.432697,1.365687,1.249755,0.995116,0.749369,0.499746,0.258459,0.020768,-0.202684,-0.382484,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,-1.098696,3
-0.758307,-0.732675,-0.631675,-0.518269,-0.393369,-0.301737,-0.175027,-0.08933,0.026548,0.069451,0.086361,0.101129,0.069892,0.019542,-0.056881,0.784197,0.627289,0.416126,0.294958,0.196839,-0.052205,-0.296274,-0.387434,-0.397604,-0.263022,-0.030132,0.197595,0.438609,0.683811,0.93084,1.176578,1.394479,1.415797,1.376184,1.265753,1.246577,1.332635,1.345357,1.390795,1.374893,1.432958,1.443664,1.352505,1.088504,0.834925,0.572845,0.357494,0.106403,-0.100068,-0.297691,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,-1.112366,3
-0.750935,-0.744888,-0.714835,-0.606617,-0.487975,-0.36352,-0.239432,-0.097921,0.020387,0.085638,0.138394,0.141401,0.110696,0.074847,0.016662,0.992257,0.791893,0.649897,0.349166,0.109377,-0.110266,-0.323728,-0.416476,-0.436122,-0.309528,-0.110734,0.08806,0.31943,0.555311,0.789387,1.02637,1.266694,1.426631,1.469197,1.353395,1.313268,1.304314,1.3269,1.380123,1.329306,1.399836,1.446778,1.307188,1.18457,0.918687,0.666435,0.414885,0.146496,-0.091456,-0.276117,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,-1.094348,3
-0.772236,-0.742496,-0.652031,-0.547674,-0.46082,-0.339001,-0.2493,-0.108179,-0.030912,0.059694,0.134511,0.107434,0.16891,0.111824,0.032419,0.981566,0.786304,0.586851,0.359951,0.212726,-0.023067,-0.279366,-0.481368,-0.478848,-0.338618,-0.141402,0.065529,0.303673,0.544734,0.784973,1.028583,1.260411,1.378179,1.438707,1.319833,1.353935,1.380559,1.407324,1.461904,1.46788,1.511724,1.406645,1.20889,1.007652,0.877704,0.612313,0.338284,0.078105,-0.121887,-0.34349,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,-1.092079,3
-0.778633,-0.777215,-0.692447,-0.581356,-0.469867,-0.352673,-0.230508,-0.107769,0.014236,0.12853,0.219353,0.275918,0.299134,0.271329,0.18637,1.265459,1.07763,0.903346,0.647225,0.393175,0.140305,-0.07442,-0.259667,-0.396061,-0.493831,-0.405685,-0.238316,-0.037485,0.180777,0.436738,0.678774,0.9355,1.145859,1.324,1.320526,1.297868,1.301278,1.330628,1.342897,1.342132,1.297677,1.329354,1.300513,1.09178,0.834894,0.551335,0.269146,-0.010525,-0.219131,-0.381625,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,-1.068725,3
-0.80534,-0.771977,-0.679242,-0.579663,-0.458697,-0.335772,-0.209408,-0.077243,0.063165,0.137904,0.173601,0.200836,0.191084,0.117108,0.03649,0.958176,0.755378,0.565958,0.374174,0.112052,-0.140612,-0.339831,-0.488655,-0.514879,-0.385654,-0.192345,0.011603,0.249241,0.491795,0.7327,0.974694,1.195845,1.407633,1.46733,1.422254,1.364952,1.416468,1.461015,1.491191,1.461233,1.469757,1.399825,1.222039,1.036383,0.770591,0.545178,0.247748,0.025197,-0.179093,-0.396636,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,-1.06656,3
-0.809816,-0.773839,-0.681351,-0.548711,-0.415003,-0.301356,-0.145648,-0.014789,0.125459,0.199623,0.221808,0.243096,0.180758,0.084979,-0.003105,0.832587,0.666335,0.438244,0.429723,0.438899,0.368141,0.325595,0.051167,-0.194848,-0.316788,-0.478965,-0.517863,-0.344743,-0.095422,0.171254,0.437987,0.705347,0.967749,1.241093,1.444306,1.514552,1.438892,1.43684,1.533958,1.537122,1.585225,1.586023,1.478873,1.238244,0.974674,0.651032,0.354434,0.05832,-0.269368,-0.542855,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,-1.057998,3
-0.799828,-0.750336,-0.66661,-0.557278,-0.436869,-0.310506,-0.206652,-0.095758,0.023803,0.086502,0.137278,0.141539,0.091703,0.026357,-0.058308,0.784366,0.5747,0.423656,0.185936,-0.080262,-0.346037,-0.467041,-0.460212,-0.322826,-0.116812,0.11453,0.334571,0.574779,0.817396,1.042148,1.28614,1.435172,1.435754,1.32629,1.291672,1.321049,1.381816,1.406086,1.43639,1.498506,1.548183,1.392191,1.253349,0.980322,0.767427,0.506893,0.29413,0.015705,-0.213335,-0.385763,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,-1.085796,3
-0.773905,-0.741955,-0.644763,-0.533915,-0.42496,-0.294268,-0.150351,-0.052906,0.046806,0.102476,0.162783,0.139435,0.096289,0.039232,-0.041351,0.83746,0.643882,0.435633,0.25753,0.017763,-0.243741,-0.384124,-0.46353,-0.380964,-0.211359,0.021103,0.238386,0.48522,0.737391,0.987415,1.19623,1.311567,1.306378,1.288279,1.299908,1.340878,1.409698,1.412292,1.388527,1.394013,1.428513,1.413097,1.271402,1.060469,0.794135,0.517602,0.285231,0.012754,-0.177128,-0.351444,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,-1.09585,3
-0.757513,-0.73053,-0.637178,-0.528296,-0.394967,-0.274865,-0.142983,-0.049164,0.032875,0.088506,0.097594,0.092116,0.068666,0.006685,-0.058112,0.860158,0.753657,0.54442,0.28131,0.029778,-0.189636,-0.351162,-0.463327,-0.35888,-0.217553,0.008708,0.190152,0.43325,0.680861,0.929312,1.141848,1.331011,1.452451,1.329828,1.195815,1.23117,1.295594,1.326249,1.383546,1.420333,1.45382,1.518431,1.345607,1.094853,0.826546,0.576725,0.321427,0.07086,-0.143388,-0.342603,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,-1.10579,3
-0.791696,-0.772168,-0.676466,-0.558498,-0.43031,-0.316105,-0.204328,-0.085153,0.024995,0.098558,0.17476,0.193909,0.155962,0.088337,0.013722,0.884405,0.653664,0.630332,0.423906,0.158995,-0.135454,-0.391746,-0.493499,-0.487743,-0.32012,-0.124981,0.106798,0.35068,0.596021,0.786583,1.019795,1.241551,1.3939,1.417288,1.390699,1.427143,1.455389,1.451908,1.430232,1.413638,1.465216,1.36717,1.212322,1.00219,0.77406,0.560896,0.299944,0.034695,-0.216683,-0.428612,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,-1.078774,3
-0.815391,-0.771479,-0.664479,-0.544634,-0.414961,-0.291563,-0.20359,-0.082807,0.015316,0.08618,0.146036,0.18728,0.145137,0.085912,0.003825,0.906242,0.702862,0.483527,0.250461,-0.009851,-0.240155,-0.466731,-0.54619,-0.446484,-0.256433,-0.019505,0.210745,0.448423,0.700395,0.925845,1.147728,1.376503,1.459314,1.369665,1.322655,1.338021,1.37712,1.420054,1.415147,1.452073,1.484173,1.412572,1.248908,1.009514,0.766686,0.527104,0.269876,0.00412,-0.2327,-0.442328,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,-1.075395,3
-0.750611,-0.730915,-0.657679,-0.55678,-0.478358,-0.376969,-0.27926,-0.150291,-0.113534,0.001302,0.059162,0.092402,0.091306,0.074604,0.036178,1.059297,0.904906,0.675922,0.517311,0.276941,0.024629,-0.211619,-0.338298,-0.370393,-0.245513,-0.017608,0.207025,0.417132,0.672519,0.9035,1.119954,1.347204,1.393629,1.402463,1.314684,1.269273,1.239075,1.244637,1.289492,1.337684,1.405735,1.397621,1.351785,1.12087,0.860673,0.628581,0.37532,0.122452,-0.114875,-0.293803,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,-1.120621,3
-0.79214,-0.757964,-0.659443,-0.544796,-0.422599,-0.302051,-0.18791,-0.151941,-0.082057,-0.020054,0.084758,0.175426,0.175252,0.125891,0.078467,1.121109,0.911311,0.67843,0.584016,0.357412,0.067287,-0.112602,-0.405996,-0.479785,-0.488608,-0.284276,-0.080437,0.156986,0.398111,0.662608,0.866274,1.112952,1.317342,1.437673,1.320437,1.273317,1.294172,1.370681,1.445367,1.397726,1.41566,1.452309,1.412044,1.166783,0.938762,0.647942,0.37633,0.106019,-0.129437,-0.359541,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,-1.092404,3
-0.768952,-0.737745,-0.655177,-0.550789,-0.429207,-0.344295,-0.246506,-0.151764,-0.025852,0.064314,0.119203,0.164262,0.152297,0.096421,0.038498,0.926197,0.787358,0.569479,0.304901,0.042815,-0.150222,-0.309536,-0.442109,-0.404759,-0.300976,-0.087439,0.129848,0.35535,0.602067,0.831862,1.0733,1.312394,1.427328,1.449777,1.376238,1.386377,1.400192,1.438676,1.458905,1.464332,1.497389,1.408086,1.24929,1.006347,0.79619,0.51982,0.267083,0.029691,-0.186708,-0.378215,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,-1.086717,3
