@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-0.5445,-0.545728,-0.621786,-0.504845,-0.381667,-0.255197,-0.132285,-0.019406,0.456702,0.583754,0.550775,0.54081,0.565663,0.596448,0.565011,0.501188,0.441576,0.327395,0.187476,0.046822,-0.114663,-0.284666,-0.424857,-0.532217,1
-0.517187,-0.515539,-0.622657,-0.510115,-0.389618,-0.25706,-0.143118,-0.026995,0.451125,0.591331,0.602086,0.567546,0.582682,0.596965,0.533917,0.483445,0.433314,0.329183,0.172322,0.005348,-0.163338,-0.290696,-0.414316,-0.504529,2
-0.577563,-0.586388,-0.648744,-0.526538,-0.409251,-0.282404,-0.150063,-0.043084,0.377645,0.526627,0.591931,0.603071,0.637394,0.642337,0.626811,0.545912,0.477196,0.349532,0.197376,0.059026,-0.11188,-0.273212,-0.425933,-0.525121,1
-0.519687,-0.516633,-0.648455,-0.564714,-0.442052,-0.326777,-0.19351,-0.080436,0.38393,0.49353,0.577494,0.586953,0.568858,0.619922,0.587021,0.548021,0.468169,0.360071,0.261637,0.09878,-0.061849,-0.231464,-0.376589,-0.494797,1
-0.56943,-0.565941,-0.646851,-0.536688,-0.418014,-0.297118,-0.1764,-0.060335,0.407006,0.544206,0.576508,0.563666,0.56858,0.579391,0.572511,0.552855,0.516294,0.395219,0.239215,0.083924,-0.083212,-0.238286,-0.395135,-0.521708,1
-0.495288,-0.517426,-0.641667,-0.553597,-0.432966,-0.30706,-0.185794,-0.09116,0.38202,0.518537,0.580691,0.58221,0.562874,0.593017,0.576952,0.530512,0.490322,0.369344,0.206265,0.054741,-0.073516,-0.242413,-0.367696,-0.463919,1
-0.58121,-0.586831,-0.676594,-0.58216,-0.464096,-0.342788,-0.220706,-0.092049,0.375022,0.520875,0.578603,0.590122,0.650986,0.63153,0.611562,0.59057,0.534315,0.424173,0.269948,0.107684,-0.057542,-0.223178,-0.368648,-0.507443,1
-0.506654,-0.500294,-0.592397,-0.481497,-0.361019,-0.237872,-0.120375,-0.002974,0.493672,0.584108,0.540132,0.519856,0.54557,0.566518,0.52375,0.462452,0.423377,0.304044,0.147301,0.003636,-0.164467,-0.299618,-0.424967,-0.487923,2
-0.501694,-0.497996,-0.619732,-0.508268,-0.402375,-0.27637,-0.151297,-0.041779,0.426647,0.519774,0.501641,0.543191,0.545653,0.563786,0.523016,0.494196,0.471079,0.359519,0.214647,0.052423,-0.089987,-0.257754,-0.379719,-0.488763,1
-0.558708,-0.553427,-0.650025,-0.539865,-0.425161,-0.310015,-0.192208,-0.059254,0.431692,0.567174,0.56699,0.543828,0.570054,0.631759,0.583228,0.518214,0.49015,0.386409,0.245271,0.078195,-0.083574,-0.247513,-0.391727,-0.505266,2
-0.591814,-0.573747,-0.645898,-0.533578,-0.413846,-0.28708,-0.15387,-0.041851,0.466609,0.574005,0.603024,0.641271,0.646067,0.622815,0.581654,0.572669,0.480572,0.355722,0.19543,0.026736,-0.130351,-0.297631,-0.450383,-0.565962,1
-0.525822,-0.515907,-0.619591,-0.502413,-0.381184,-0.255637,-0.138257,-0.027361,0.480023,0.549536,0.495645,0.505623,0.524068,0.554262,0.535227,0.485668,0.402174,0.343826,0.230675,0.079026,-0.081898,-0.248907,-0.402499,-0.497553,2
-0.566946,-0.576543,-0.656755,-0.568336,-0.455962,-0.335647,-0.207519,-0.072385,0.393534,0.540911,0.607956,0.55744,0.574382,0.64117,0.631592,0.579583,0.481177,0.397139,0.26104,0.109008,-0.055305,-0.226997,-0.386552,-0.519288,2
-0.554434,-0.549144,-0.637062,-0.526312,-0.397897,-0.274668,-0.161957,-0.062473,0.434397,0.571709,0.530061,0.508669,0.553659,0.601993,0.587285,0.511276,0.444558,0.402175,0.25303,0.088062,-0.082,-0.257577,-0.411802,-0.516899,2
-0.537617,-0.541749,-0.642982,-0.531769,-0.405825,-0.283166,-0.171473,-0.056155,0.422812,0.536863,0.538613,0.552069,0.541751,0.565647,0.570716,0.514415,0.467889,0.384011,0.244869,0.088402,-0.074262,-0.233812,-0.39303,-0.499303,2
-0.462703,-0.436887,-0.549389,-0.42975,-0.302778,-0.179358,-0.117293,-0.013858,0.482682,0.543237,0.544571,0.543756,0.576443,0.566214,0.509439,0.423609,0.30318,0.140718,0.035899,-0.028696,-0.174652,-0.297979,-0.396127,-0.449604,1
-0.488333,-0.496508,-0.638382,-0.541891,-0.43724,-0.321668,-0.202935,-0.077028,0.425822,0.53255,0.501397,0.517861,0.515945,0.519777,0.559871,0.504165,0.458607,0.377156,0.291574,0.123698,-0.037253,-0.195117,-0.359325,-0.464747,1
-0.533077,-0.535997,-0.656532,-0.558537,-0.439933,-0.323004,-0.199871,-0.067903,0.433524,0.528168,0.547728,0.581233,0.568172,0.539336,0.539841,0.512899,0.442294,0.377305,0.294302,0.143804,-0.035939,-0.202747,-0.363971,-0.486144,1
-0.519567,-0.546188,-0.654506,-0.550153,-0.416159,-0.301524,-0.174165,-0.060044,0.421138,0.539163,0.505477,0.489374,0.523554,0.583399,0.556006,0.488942,0.441005,0.403925,0.290392,0.13643,-0.030329,-0.205064,-0.350038,-0.496967,2
-0.478629,-0.474951,-0.635435,-0.538471,-0.429336,-0.308851,-0.1794,-0.063524,0.426991,0.517179,0.509944,0.464084,0.499767,0.56635,0.525394,0.454703,0.41148,0.394619,0.264212,0.117483,-0.041274,-0.197861,-0.326975,-0.4413,2
-0.589234,-0.618339,-0.689337,-0.584922,-0.463975,-0.340972,-0.220495,-0.092111,0.382835,0.533642,0.620359,0.60239,0.579497,0.555272,0.579563,0.553342,0.508352,0.44586,0.307512,0.144014,-0.008656,-0.178664,-0.343187,-0.482952,2
-0.512377,-0.505341,-0.594442,-0.488833,-0.377955,-0.254093,-0.129195,-0.005671,0.51346,0.600431,0.55552,0.527016,0.540128,0.567682,0.511433,0.457084,0.393994,0.325495,0.16682,0.027141,-0.143196,-0.304646,-0.41226,-0.502226,2
-0.528884,-0.536602,-0.638238,-0.535554,-0.413204,-0.282448,-0.169936,-0.040092,0.462279,0.558596,0.551412,0.544228,0.570901,0.602896,0.575757,0.498464,0.449042,0.368709,0.214974,0.054821,-0.11533,-0.258023,-0.394237,-0.491212,2
-0.489212,-0.51451,-0.642114,-0.55226,-0.438018,-0.31874,-0.210075,-0.08311,0.420699,0.534725,0.516527,0.505009,0.507053,0.536497,0.549583,0.517345,0.487765,0.421926,0.276985,0.114997,-0.046554,-0.204718,-0.346729,-0.460393,1
-0.505704,-0.517078,-0.637297,-0.530431,-0.413391,-0.288451,-0.159311,-0.048634,0.427139,0.547348,0.522406,0.520468,0.533158,0.57104,0.542285,0.449143,0.421325,0.370691,0.247894,0.100218,-0.044739,-0.220077,-0.372704,-0.481867,2
-0.508261,-0.51861,-0.639589,-0.543073,-0.417528,-0.282599,-0.161706,-0.036483,0.43719,0.560012,0.548846,0.529928,0.581533,0.631923,0.562904,0.507597,0.426892,0.326227,0.189983,0.049776,-0.081794,-0.235608,-0.395016,-0.496595,1
-0.424412,-0.411215,-0.565936,-0.483196,-0.384637,-0.276507,-0.155995,-0.098257,0.34872,0.463811,0.520338,0.535972,0.553748,0.541651,0.525511,0.482727,0.402671,0.256967,0.163895,0.053279,-0.094114,-0.246457,-0.344438,-0.430743,1
-0.453114,-0.456135,-0.590677,-0.48447,-0.367719,-0.253681,-0.145047,-0.038565,0.465146,0.560223,0.532634,0.509816,0.526382,0.554679,0.510719,0.463922,0.423828,0.308319,0.148706,-0.017371,-0.13787,-0.273516,-0.399829,-0.456579,1
-0.53914,-0.505281,-0.579839,-0.479775,-0.348906,-0.210988,-0.082786,0.031138,0.532803,0.600461,0.545937,0.524512,0.547529,0.543748,0.523981,0.43052,0.368686,0.317332,0.162243,-0.004415,-0.171438,-0.328584,-0.44938,-0.523167,2
-0.482626,-0.500077,-0.623425,-0.535143,-0.415483,-0.294441,-0.17075,-0.064156,0.431114,0.553752,0.538217,0.498365,0.511605,0.54451,0.541495,0.476735,0.422069,0.375655,0.263479,0.10051,-0.067794,-0.230651,-0.365048,-0.479211,2
-0.5194,-0.523065,-0.642323,-0.52368,-0.404917,-0.27642,-0.154142,-0.030484,0.477031,0.577688,0.55789,0.534292,0.540625,0.545157,0.527693,0.457633,0.434369,0.381107,0.233309,0.073385,-0.092711,-0.255982,-0.398747,-0.493498,2
-0.553302,-0.570573,-0.656898,-0.559383,-0.44153,-0.31336,-0.18572,-0.064618,0.408145,0.526523,0.576502,0.547926,0.554754,0.594749,0.605881,0.563533,0.470174,0.397415,0.257749,0.099085,-0.059189,-0.226524,-0.359115,-0.497093,2
-0.555237,-0.538434,-0.636077,-0.526605,-0.403957,-0.289353,-0.162712,-0.05033,0.438398,0.56161,0.538135,0.535633,0.550898,0.605994,0.57463,0.527872,0.461808,0.366176,0.233722,0.082295,-0.083461,-0.251193,-0.406693,-0.518886,2
-0.540411,-0.54738,-0.653194,-0.538467,-0.422748,-0.294657,-0.176185,-0.056976,0.437174,0.562289,0.55956,0.610589,0.579139,0.592169,0.532272,0.441336,0.391194,0.355113,0.27037,0.108567,-0.062841,-0.218717,-0.366276,-0.485251,2
-0.504919,-0.475572,-0.537706,-0.406125,-0.272919,-0.142918,-0.014515,0.058156,0.526249,0.550198,0.57298,0.510774,0.46871,0.490817,0.473746,0.354616,0.288032,0.228976,0.135993,-0.047173,-0.217468,-0.358913,-0.433106,-0.48241,1
-0.515187,-0.525624,-0.651889,-0.541941,-0.423892,-0.297092,-0.173822,-0.042058,0.429211,0.557725,0.563765,0.534941,0.554078,0.61681,0.583859,0.498522,0.43561,0.384838,0.240943,0.065155,-0.08792,-0.260114,-0.392754,-0.495996,2
-0.548111,-0.545248,-0.638424,-0.532797,-0.414065,-0.29738,-0.168302,-0.061187,0.429196,0.561695,0.585411,0.547961,0.541668,0.568713,0.583415,0.511781,0.446197,0.398884,0.243612,0.079786,-0.080865,-0.243052,-0.395892,-0.504492,2
-0.48121,-0.488026,-0.6231,-0.522808,-0.410653,-0.286098,-0.161227,-0.037963,0.452116,0.557833,0.525078,0.49319,0.514564,0.563841,0.542178,0.459626,0.401684,0.334904,0.222013,0.084211,-0.074283,-0.234729,-0.366834,-0.46061,2
-0.51362,-0.543207,-0.66113,-0.573944,-0.457128,-0.329989,-0.206294,-0.083579,0.39514,0.534259,0.561825,0.529235,0.537157,0.584818,0.589713,0.532971,0.4799,0.437198,0.30032,0.11727,-0.045769,-0.21648,-0.361388,-0.484315,2
-0.503792,-0.49633,-0.6255,-0.516439,-0.399522,-0.280282,-0.159653,-0.044667,0.469174,0.525896,0.532747,0.50775,0.535648,0.550769,0.537191,0.468002,0.407515,0.364372,0.227432,0.081246,-0.07226,-0.231518,-0.383907,-0.485142,2
-0.54731,-0.523961,-0.602506,-0.478139,-0.354465,-0.218736,-0.129362,-0.014859,0.4696,0.543051,0.573938,0.56992,0.588502,0.58348,0.539975,0.49647,0.423898,0.283049,0.148308,0.023938,-0.150077,-0.308084,-0.443045,-0.517136,1
-0.512338,-0.518997,-0.635413,-0.521082,-0.413352,-0.29463,-0.161305,-0.0564,0.423781,0.533428,0.50171,0.468942,0.5015,0.578799,0.573828,0.505491,0.451438,0.391153,0.242198,0.100035,-0.057195,-0.216344,-0.367525,-0.479882,2
-0.536046,-0.595741,-0.700871,-0.588767,-0.474304,-0.351603,-0.241024,-0.109087,0.342862,0.50368,0.577868,0.588906,0.541342,0.55626,0.585026,0.560475,0.495519,0.444945,0.330399,0.174866,0.011606,-0.146757,-0.309864,-0.46054,2
-0.536274,-0.561102,-0.675473,-0.570707,-0.444328,-0.322087,-0.188101,-0.072283,0.407939,0.519801,0.546293,0.536808,0.546971,0.592705,0.575021,0.518853,0.451438,0.4242,0.284986,0.128542,-0.031811,-0.187185,-0.346116,-0.474638,2
-0.551763,-0.559921,-0.651323,-0.540804,-0.425194,-0.311822,-0.187602,-0.058788,0.447934,0.575958,0.552916,0.527116,0.566937,0.621755,0.575613,0.509073,0.442188,0.386853,0.261817,0.094093,-0.072458,-0.234671,-0.378968,-0.493201,2
-0.563288,-0.569313,-0.66779,-0.560612,-0.440886,-0.321658,-0.204914,-0.079524,0.402611,0.538879,0.591153,0.568279,0.580113,0.59341,0.605426,0.55913,0.478309,0.398829,0.277659,0.110271,-0.045064,-0.218655,-0.382194,-0.514174,2
-0.394569,-0.375456,-0.522025,-0.41414,-0.305187,-0.194593,-0.089794,0.005229,0.429905,0.470243,0.439111,0.421613,0.460571,0.450916,0.453121,0.402098,0.381768,0.265235,0.12562,-0.029153,-0.171036,-0.271809,-0.357371,-0.416785,1
-0.443409,-0.415538,-0.562599,-0.457548,-0.352255,-0.230096,-0.131567,-0.023693,0.4701,0.50666,0.496709,0.515773,0.506838,0.500498,0.515162,0.477941,0.359887,0.258963,0.1409,0.00869,-0.145916,-0.275753,-0.396656,-0.450856,1
-0.452295,-0.461629,-0.60305,-0.517001,-0.404361,-0.296157,-0.203618,-0.081171,0.407953,0.489551,0.47047,0.446508,0.444425,0.480724,0.513603,0.508689,0.467984,0.423424,0.274148,0.127473,-0.039711,-0.191161,-0.33645,-0.46192,1
-0.421686,-0.424285,-0.548994,-0.436416,-0.310777,-0.18842,-0.122985,-0.023943,0.489526,0.530574,0.497205,0.523111,0.547007,0.546864,0.489526,0.435849,0.325652,0.183314,0.047635,-0.039928,-0.165998,-0.283314,-0.385071,-0.438612,1
-0.516137,-0.511701,-0.642204,-0.540455,-0.423187,-0.298138,-0.174468,-0.042514,0.45302,0.537731,0.522865,0.462119,0.490249,0.522224,0.53677,0.54164,0.48461,0.397976,0.279169,0.112251,-0.060241,-0.231035,-0.368451,-0.482491,1
-0.522253,-0.519698,-0.6325,-0.523727,-0.405787,-0.28221,-0.157114,-0.052215,0.432654,0.542956,0.519863,0.49392,0.532745,0.573411,0.585462,0.481156,0.421434,0.370024,0.227546,0.090393,-0.056917,-0.220214,-0.371638,-0.495457,1
-0.510831,-0.523022,-0.650027,-0.551335,-0.436976,-0.322481,-0.192188,-0.062104,0.429475,0.531563,0.577622,0.550803,0.556517,0.562463,0.562988,0.524508,0.480781,0.38913,0.250865,0.084766,-0.077164,-0.240021,-0.370566,-0.481779,2
-0.473034,-0.547396,-0.705156,-0.631292,-0.533911,-0.401315,-0.270527,-0.138685,0.329192,0.488577,0.532523,0.382593,0.370512,0.424029,0.524119,0.550965,0.530422,0.49202,0.434417,0.291432,0.149731,-0.013366,-0.193836,-0.35824,1
-0.456189,-0.488701,-0.680146,-0.589042,-0.479943,-0.361635,-0.240142,-0.125232,0.334237,0.467944,0.544157,0.523978,0.524105,0.550821,0.544475,0.501513,0.443195,0.416733,0.337791,0.205766,0.048802,-0.139066,-0.308842,-0.434236,2
-0.521027,-0.561638,-0.678938,-0.576687,-0.461556,-0.342688,-0.220658,-0.096918,0.386311,0.522564,0.529635,0.485628,0.494783,0.549272,0.595678,0.548388,0.486007,0.420217,0.335675,0.18233,0.024636,-0.157196,-0.328642,-0.461807,2
-0.53234,-0.537197,-0.631286,-0.521674,-0.413501,-0.290175,-0.162843,-0.043984,0.446487,0.542916,0.528397,0.523265,0.567968,0.6359,0.5783,0.528803,0.453578,0.373619,0.243893,0.063731,-0.096111,-0.277583,-0.42099,-0.514839,2
-0.488658,-0.512802,-0.666904,-0.579933,-0.469807,-0.345766,-0.234904,-0.113652,0.370511,0.507444,0.547187,0.522889,0.531979,0.583128,0.58592,0.517959,0.452611,0.387977,0.30053,0.166872,0.007727,-0.16094,-0.317868,-0.454022,2
-0.535716,-0.523726,-0.615132,-0.507514,-0.394048,-0.266914,-0.135279,-0.024571,0.450415,0.589168,0.606763,0.558469,0.535718,0.577702,0.527345,0.483177,0.41007,0.31432,0.195012,0.05359,-0.110317,-0.276225,-0.40683,-0.504509,1
-0.589422,-0.600793,-0.662074,-0.554265,-0.42551,-0.294448,-0.161748,-0.019829,0.472066,0.600837,0.590903,0.594409,0.629045,0.671544,0.634039,0.52742,0.45496,0.344039,0.196993,0.040572,-0.122102,-0.285998,-0.414259,-0.523683,2
-0.501436,-0.533034,-0.660143,-0.564336,-0.468798,-0.34011,-0.20443,-0.09158,0.367406,0.485166,0.568591,0.562418,0.580937,0.616741,0.60951,0.550248,0.506801,0.408854,0.258524,0.103137,-0.072144,-0.23338,-0.35997,-0.467682,2
-0.519221,-0.529048,-0.64767,-0.537052,-0.415987,-0.290158,-0.174087,-0.063859,0.438774,0.542699,0.525949,0.49468,0.509543,0.565107,0.559448,0.485763,0.449692,0.398473,0.245844,0.117269,-0.044506,-0.211003,-0.354823,-0.486799,2
-0.476697,-0.481949,-0.629313,-0.556937,-0.442076,-0.328412,-0.197875,-0.083304,0.404624,0.541281,0.50707,0.495278,0.493681,0.542018,0.571683,0.523776,0.452715,0.400754,0.273985,0.120346,-0.043004,-0.203388,-0.347937,-0.4708,2
-0.49686,-0.463134,-0.548487,-0.431749,-0.315317,-0.193549,-0.081683,0.062279,0.552598,0.506741,0.53182,0.482902,0.486037,0.521978,0.523874,0.428041,0.380209,0.288043,0.121698,-0.050108,-0.21146,-0.349431,-0.443726,-0.477881,1
-0.54445,-0.582677,-0.683324,-0.590503,-0.47017,-0.344421,-0.212719,-0.097717,0.375338,0.526652,0.599647,0.55716,0.53155,0.583142,0.591288,0.539643,0.465051,0.429698,0.314429,0.169345,0.010114,-0.169609,-0.345249,-0.47689,2
-0.554733,-0.585841,-0.688827,-0.582307,-0.459497,-0.332816,-0.203719,-0.078045,0.403453,0.555171,0.599729,0.559041,0.568298,0.581216,0.594656,0.51851,0.442416,0.393464,0.299955,0.13785,-0.022873,-0.176516,-0.330597,-0.47606,2
-0.513676,-0.523711,-0.64681,-0.535803,-0.426932,-0.299807,-0.168884,-0.053371,0.438934,0.555795,0.52655,0.510258,0.53874,0.588086,0.590431,0.497013,0.425689,0.371185,0.252672,0.096985,-0.070569,-0.232721,-0.374799,-0.488923,2
-0.499241,-0.50893,-0.638494,-0.530388,-0.411698,-0.293093,-0.175384,-0.070431,0.398604,0.547756,0.586278,0.50971,0.50222,0.539671,0.529387,0.487834,0.405916,0.367692,0.275044,0.12868,-0.042966,-0.224285,-0.36411,-0.477219,2
-0.530045,-0.54106,-0.634951,-0.525421,-0.407409,-0.285484,-0.15824,-0.057397,0.426973,0.5406,0.570265,0.540401,0.563511,0.606419,0.589732,0.490342,0.420352,0.375755,0.234212,0.070559,-0.088518,-0.2616,-0.393714,-0.498614,2
-0.555504,-0.56725,-0.6795,-0.572573,-0.455741,-0.336121,-0.210927,-0.091821,0.396554,0.563474,0.572485,0.563297,0.573428,0.61289,0.620134,0.537323,0.476657,0.425356,0.279699,0.116036,-0.050288,-0.207854,-0.35754,-0.495734,2
-0.472468,-0.497694,-0.639904,-0.548712,-0.43102,-0.31516,-0.190845,-0.076399,0.41492,0.535466,0.553329,0.534217,0.534654,0.571317,0.568756,0.502113,0.435032,0.408924,0.26024,0.08917,-0.069713,-0.246753,-0.379273,-0.482793,2
-0.5403,-0.545694,-0.65734,-0.557925,-0.437042,-0.308386,-0.183975,-0.063291,0.413376,0.533427,0.52619,0.489167,0.516175,0.600625,0.565346,0.531165,0.455956,0.404782,0.281759,0.125382,-0.023932,-0.188663,-0.352018,-0.4868,2
-0.577079,-0.554554,-0.596208,-0.476758,-0.351902,-0.225403,-0.108929,0.014388,0.533752,0.603593,0.596259,0.506549,0.516072,0.552416,0.547326,0.539116,0.482082,0.343385,0.168031,-0.003945,-0.182933,-0.34977,-0.472616,-0.544056,1
-0.529543,-0.526001,-0.62916,-0.515959,-0.402565,-0.276723,-0.158869,-0.048917,0.418676,0.561164,0.543141,0.498931,0.510486,0.560222,0.549044,0.485681,0.423386,0.374089,0.264645,0.099895,-0.056955,-0.229738,-0.386381,-0.499304,2
-0.527845,-0.535184,-0.613502,-0.50072,-0.376539,-0.251939,-0.126909,-0.025603,0.473461,0.572674,0.56962,0.543431,0.533475,0.558986,0.5367,0.473857,0.402077,0.335445,0.222368,0.051426,-0.114793,-0.283281,-0.417745,-0.513378,2
-0.5157,-0.528855,-0.63832,-0.518394,-0.395076,-0.265222,-0.155129,-0.02057,0.472918,0.561776,0.52458,0.512667,0.563417,0.586087,0.539531,0.486958,0.406852,0.35984,0.231301,0.083099,-0.086028,-0.26702,-0.41155,-0.514739,2
-0.520546,-0.531351,-0.636347,-0.55924,-0.44905,-0.328714,-0.202644,-0.076414,0.42643,0.539286,0.569637,0.537454,0.551561,0.558095,0.57892,0.54466,0.471682,0.406705,0.268731,0.104772,-0.058051,-0.223157,-0.377412,-0.493572,2
-0.257779,-0.215479,-0.352812,-0.280598,-0.24772,-0.186618,-0.081845,0.020389,0.48492,0.473533,0.438557,0.410852,0.336731,0.255675,0.183611,0.155145,0.137107,0.085802,0.054201,-0.04449,-0.136726,-0.194105,-0.246563,-0.257634,1
-0.532869,-0.558813,-0.664207,-0.561616,-0.443075,-0.318354,-0.196796,-0.074122,0.409835,0.537254,0.575291,0.563746,0.563989,0.625724,0.601115,0.511187,0.456804,0.404488,0.284817,0.112045,-0.057561,-0.224493,-0.39532,-0.50245,2
-0.534301,-0.518062,-0.623278,-0.502631,-0.385131,-0.265392,-0.156347,-0.037959,0.45269,0.579702,0.539215,0.511795,0.540502,0.575369,0.539825,0.467314,0.426692,0.377424,0.230839,0.064471,-0.096237,-0.258299,-0.402968,-0.517536,2
-0.511875,-0.502868,-0.609211,-0.498015,-0.396222,-0.269206,-0.153398,-0.05672,0.433326,0.531417,0.514692,0.51668,0.505369,0.53697,0.532171,0.487136,0.451559,0.365628,0.236292,0.083938,-0.073502,-0.238099,-0.383078,-0.503811,2
-0.551196,-0.566934,-0.654937,-0.545776,-0.428795,-0.297756,-0.180946,-0.05222,0.424051,0.535382,0.595444,0.588943,0.610429,0.636683,0.600522,0.525599,0.461079,0.371047,0.236676,0.064155,-0.095814,-0.260644,-0.403158,-0.518979,2
-0.475117,-0.485218,-0.630072,-0.527298,-0.406589,-0.287049,-0.15591,-0.046601,0.443018,0.55007,0.546279,0.501027,0.478642,0.530874,0.538998,0.479544,0.395479,0.352032,0.236676,0.095221,-0.066922,-0.231743,-0.370989,-0.45973,2
-0.495305,-0.509233,-0.649639,-0.54091,-0.426836,-0.295521,-0.171745,-0.067328,0.418335,0.52839,0.492659,0.43467,0.47509,0.554942,0.522813,0.485158,0.424208,0.389266,0.332116,0.164023,-0.007062,-0.185446,-0.351457,-0.469014,2
-0.459589,-0.478316,-0.655979,-0.567278,-0.460903,-0.350104,-0.239859,-0.116808,0.354511,0.499158,0.544814,0.530296,0.533895,0.572952,0.582551,0.518057,0.435204,0.391288,0.299556,0.148417,-0.015129,-0.185304,-0.335333,-0.436485,2
-0.508557,-0.529821,-0.64236,-0.537879,-0.412825,-0.298906,-0.188222,-0.069545,0.42768,0.548572,0.536057,0.485122,0.501892,0.550386,0.558583,0.501204,0.449393,0.397394,0.257561,0.119092,-0.04607,-0.209287,-0.350997,-0.475762,2
-0.506052,-0.548636,-0.687493,-0.609917,-0.494162,-0.374638,-0.251516,-0.143998,0.319248,0.50371,0.561672,0.52552,0.50843,0.557608,0.581152,0.594178,0.515123,0.437562,0.347631,0.195222,0.037536,-0.131838,-0.299216,-0.431656,2
-0.577051,-0.577505,-0.639606,-0.533164,-0.409714,-0.291978,-0.171697,-0.047923,0.417291,0.562793,0.595287,0.582303,0.595493,0.633827,0.576189,0.542115,0.483722,0.370714,0.214118,0.069042,-0.093964,-0.266395,-0.419089,-0.531932,2
-0.370102,-0.358576,-0.524653,-0.423591,-0.319042,-0.244223,-0.140364,-0.031229,0.424835,0.435752,0.393989,0.378489,0.377166,0.412737,0.436003,0.366173,0.313209,0.306252,0.224073,0.09617,-0.057875,-0.191552,-0.309949,-0.389767,1
-0.566442,-0.565828,-0.650288,-0.541648,-0.422407,-0.304098,-0.183303,-0.073193,0.415226,0.554683,0.548643,0.528644,0.579045,0.630654,0.599313,0.520792,0.466432,0.387214,0.266715,0.105567,-0.053608,-0.228776,-0.380515,-0.530422,2
-0.568419,-0.58371,-0.656449,-0.543866,-0.425351,-0.289745,-0.164406,-0.041954,0.429638,0.594459,0.603076,0.592503,0.593175,0.637116,0.591892,0.520757,0.451577,0.354897,0.214276,0.055169,-0.10582,-0.246978,-0.407381,-0.513155,2
-0.517951,-0.487791,-0.579812,-0.488393,-0.363923,-0.259406,-0.138416,-0.020886,0.503467,0.558402,0.560986,0.539888,0.563633,0.557511,0.558905,0.501544,0.441714,0.304422,0.150617,-0.012555,-0.164578,-0.314087,-0.426814,-0.514288,1
-0.572055,-0.575119,-0.651971,-0.545264,-0.419776,-0.293286,-0.168518,-0.052038,0.430548,0.550959,0.547783,0.549641,0.590317,0.643932,0.579653,0.51801,0.43534,0.373098,0.246242,0.097124,-0.062483,-0.23573,-0.388832,-0.504899,2
-0.566943,-0.562927,-0.664792,-0.547539,-0.425016,-0.291518,-0.176952,-0.045607,0.42366,0.569344,0.564563,0.541419,0.534469,0.595612,0.574764,0.506289,0.443807,0.389996,0.272767,0.122026,-0.035396,-0.218665,-0.382673,-0.526923,2
-0.562681,-0.559679,-0.645381,-0.534496,-0.403181,-0.276087,-0.149163,-0.044943,0.440762,0.576033,0.560417,0.525073,0.551356,0.606878,0.550521,0.479962,0.427331,0.359047,0.237965,0.103093,-0.054913,-0.236028,-0.375161,-0.518188,2
-0.542358,-0.532553,-0.617419,-0.509931,-0.391758,-0.27225,-0.150106,-0.039136,0.442685,0.585936,0.60139,0.559659,0.581177,0.571657,0.553856,0.499151,0.448618,0.352065,0.207326,0.035079,-0.121801,-0.287763,-0.433356,-0.521667,2
-0.515797,-0.516946,-0.637516,-0.527849,-0.410687,-0.294216,-0.168434,-0.060208,0.432423,0.570446,0.583208,0.54513,0.520716,0.574747,0.561014,0.460652,0.393443,0.348679,0.246104,0.081835,-0.075152,-0.218995,-0.366535,-0.482177,2
-0.557307,-0.544178,-0.608317,-0.494413,-0.36045,-0.236238,-0.114292,-0.005627,0.478026,0.563515,0.5658,0.573768,0.607247,0.594955,0.53053,0.451959,0.403965,0.341967,0.180755,0.027821,-0.135837,-0.304226,-0.44669,-0.539128,2
-0.576968,-0.590844,-0.652849,-0.538271,-0.409769,-0.281657,-0.17137,-0.057287,0.450247,0.547435,0.583922,0.583988,0.584186,0.615131,0.58445,0.539122,0.455261,0.347496,0.245313,0.085147,-0.083782,-0.249728,-0.40135,-0.514822,2
-0.530792,-0.532207,-0.652591,-0.544865,-0.430109,-0.291488,-0.185084,-0.059194,0.418328,0.536041,0.539515,0.526014,0.520115,0.562783,0.558785,0.515986,0.440678,0.407776,0.275434,0.1216,-0.046849,-0.2102,-0.372711,-0.491519,2
-0.503232,-0.501918,-0.617983,-0.517685,-0.405514,-0.283855,-0.161339,-0.044746,0.456598,0.552264,0.539832,0.500287,0.520178,0.557947,0.553271,0.489158,0.438424,0.349447,0.234796,0.075923,-0.093387,-0.257754,-0.391639,-0.476986,2
-0.54237,-0.534081,-0.617889,-0.496311,-0.378657,-0.257678,-0.139451,-0.066858,0.424268,0.573931,0.565944,0.533637,0.553928,0.556878,0.549395,0.512987,0.433781,0.382694,0.203214,0.043369,-0.10266,-0.266462,-0.408505,-0.512009,2
