@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute target {1,2,3,4,5,6,7}

@data
0.824012,0.681445,0.513885,0.327293,0.139003,0.035943,-0.036402,-0.103052,-0.093407,-0.052094,0.004672,-0.037593,-0.107046,-0.155989,-0.188972,-0.226189,-0.237951,-0.277329,-0.327542,-0.384565,-0.457717,-0.57755,-0.691874,-0.751476,-0.891267,-1.023008,-1.137137,-1.168518,-1.183486,-1.18765,-1.198827,-1.202607,-1.199331,-1.176,-1.046876,-0.876406,-0.740616,-0.591016,-0.525282,-0.385363,-0.247996,-0.170293,-0.099047,-0.03389,0.01459,0.054088,0.087829,0.093807,0.006438,-0.077985,-0.12703,-0.181952,-0.22779,-0.139544,-0.00414,0.192458,0.363764,-0.355188,-0.173038,0.011601,0.201526,0.39086,0.58327,0.775229,0.848664,0.854017,1.049543,1.24814,1.447194,1.648629,1.850485,2.052709,2.257563,2.46567,2.563466,2.379143,2.192788,1.999456,1.81068,1.618236,1.426234,1.229895,1.033747,0.862008,0.844234,0.735336,0.569059,5
0.96836,0.726911,0.556781,0.478668,0.41045,0.344023,0.321372,0.35991,0.395307,0.378345,0.233077,0.213643,0.295921,0.284114,0.23912,0.148659,-0.013203,-0.175388,-0.354994,-0.537671,-0.647378,-0.859938,-1.050252,-1.09437,-1.200552,-1.281224,-1.311727,-1.285433,-1.225691,-1.237535,-1.232992,-1.238203,-1.341176,-1.328692,-1.210677,-1.093847,-0.95603,-0.825647,-0.747539,-0.504819,-0.23756,-0.086765,0.053642,0.169708,0.229751,0.368434,0.524129,0.660766,0.795125,0.886092,0.86336,0.877373,0.992895,1.136439,1.167268,1.18389,1.153737,-0.365274,-0.51528,-0.648871,-0.775303,-0.86586,-0.817435,-0.720509,-0.533029,-0.295284,-0.065084,0.136622,0.106466,0.338694,0.583198,0.827897,1.072438,1.317411,1.562753,1.808214,1.951486,1.815041,1.566786,1.321237,1.077906,0.833017,0.586892,0.340774,0.120818,-0.107646,-0.334003,2
0.823184,0.816983,0.747606,0.689538,0.645903,0.63071,0.496836,0.520029,0.477163,0.360365,0.299471,0.188071,0.181275,0.289781,0.263948,0.148616,-0.024994,-0.180365,-0.336922,-0.514134,-0.660782,-0.835647,-1.027093,-1.064806,-1.122847,-1.192653,-1.194689,-1.177727,-1.215513,-1.238905,-1.229753,-1.219569,-1.257806,-1.278569,-1.165333,-1.031472,-0.888689,-0.868389,-0.695768,-0.456321,-0.225227,-0.106582,0.101253,0.203339,0.243598,0.357095,0.512716,0.663993,0.770928,0.759322,0.741691,0.776889,0.953447,0.996769,1.016114,1.036926,1.074063,-0.594021,-0.71535,-0.836285,-0.936646,-0.785757,-0.620398,-0.377483,-0.132644,0.0704,0.069922,0.332399,0.589138,0.846139,1.103357,1.358055,1.61012,1.867488,1.919539,1.672059,1.413596,1.162578,0.907852,0.653137,0.394595,0.13987,-0.000497,-0.225428,-0.451509,-0.687424,-0.900923,2
1.410424,1.359312,1.242352,1.016208,0.748213,0.466959,0.177059,-0.10789,-0.392306,-0.675327,-0.897578,-0.936184,-0.851116,-0.849403,-0.832266,-0.81141,-0.783873,-0.73894,-0.682914,-0.610039,-0.465962,-0.239848,-0.012146,0.227793,0.408993,0.486501,0.518474,0.502056,0.491114,0.485295,0.481562,0.47995,0.444398,0.381943,0.274015,0.042325,-0.128106,-0.21956,-0.304741,-0.370068,-0.422676,-0.463401,-0.496857,-0.522056,-0.533428,-0.671302,-0.776065,-0.766427,-0.750852,-0.521555,-0.228646,0.073439,0.388847,0.694014,0.998454,1.29077,1.509332,0.415447,0.271028,0.079475,-0.07985,-0.246591,-0.328173,-0.506923,-0.306221,-0.057477,0.186355,0.234651,-0.038373,-0.299242,-0.556826,-0.598973,-0.393907,-0.306929,-0.322101,-0.057856,0.153332,0.41428,0.599178,0.761513,0.72852,0.608369,0.365599,0.289627,0.051452,-0.161832,0.028722,4
1.731727,1.657924,1.484363,1.298763,1.085108,0.847005,0.602973,0.405908,0.242527,0.071986,-0.027804,-0.050301,-0.078137,-0.096728,-0.115471,-0.136332,-0.158513,-0.248185,-0.371268,-0.486424,-0.641649,-0.814606,-0.97912,-1.098724,-1.19678,-1.274869,-1.307799,-1.324202,-1.310696,-1.275165,-1.223296,-1.147952,-1.049099,-0.922355,-0.738891,-0.566363,-0.44219,-0.316621,-0.194656,-0.090722,-0.070016,-0.057248,-0.061,-0.057552,-0.048055,-0.023656,0.010636,0.061285,0.119951,0.300326,0.516897,0.758132,1.000047,1.242399,1.458481,1.642832,1.778985,0.780977,0.734154,0.690291,0.669565,0.643647,0.628323,0.526244,0.32768,0.129256,-0.129868,-0.344868,-0.568714,-0.576132,-0.575954,-0.649346,-0.548225,-0.673058,-0.57342,-0.602259,-0.478171,-0.27983,-0.065319,0.16032,0.357394,0.566764,0.613848,0.619513,0.63363,0.658374,0.693569,6
1.618398,1.57428,1.518571,1.392099,1.182443,0.928638,0.659622,0.385008,0.15262,-0.085635,-0.317176,-0.529381,-0.52641,-0.442484,-0.290281,-0.120455,-0.001681,-0.005884,-0.010826,-0.034962,-0.130164,-0.230671,-0.349222,-0.499406,-0.733331,-0.942252,-1.124901,-1.243063,-1.308828,-1.288433,-1.288177,-1.280223,-1.26596,-1.247115,-1.133949,-0.962146,-0.751013,-0.523168,-0.358285,-0.223657,-0.112019,-0.011066,0.063365,0.04264,-0.080781,-0.156795,-0.147754,-0.120455,-0.086444,-0.045323,0.071066,0.284344,0.528931,0.756179,0.978487,1.252428,1.506958,0.51264,0.71826,0.806199,0.677043,0.545437,0.420758,0.297146,0.436163,0.659486,0.888124,0.930206,0.704252,0.473575,0.239759,0.009965,-0.227183,-0.240474,-0.234156,-0.369443,-0.312678,-0.224481,-0.270725,-0.114978,0.149921,0.398504,0.642558,0.886626,0.827981,0.609639,0.387267,7
1.023604,0.961229,0.91384,0.863144,0.817198,0.776729,0.739254,0.705713,0.669805,0.617243,0.505006,0.354998,0.188309,0.022996,-0.160509,-0.339582,-0.456486,-0.62372,-0.792343,-0.9524,-1.095243,-1.217844,-1.30312,-1.366872,-1.363678,-1.318163,-1.223888,-1.114838,-1.076893,-1.154777,-1.257567,-1.312328,-1.324641,-1.308826,-1.222361,-1.159039,-1.03454,-0.873161,-0.708995,-0.539284,-0.414422,-0.243859,-0.053223,0.133696,0.308799,0.45749,0.633384,0.781384,0.878936,0.910637,0.9348,0.966136,0.991814,1.026897,1.067651,1.10784,1.100329,-0.282729,-0.359508,-0.407942,-0.431084,-0.249346,-0.074438,0.108866,0.295717,0.479077,0.669147,0.854417,0.978239,1.067913,1.259263,1.451199,1.558139,1.581103,1.443271,1.253243,1.060675,0.870148,0.679697,0.493639,0.311365,0.121984,-0.064492,-0.250198,-0.434964,-0.457785,-0.417137,1
1.067168,1.011837,0.96308,0.911198,0.872656,0.828727,0.796559,0.7613,0.70025,0.574897,0.41291,0.253212,0.088675,-0.095905,-0.27411,-0.420784,-0.543072,-0.707116,-0.876418,-1.006803,-1.148792,-1.254263,-1.342482,-1.405883,-1.402162,-1.29304,-1.183376,-1.047964,-1.050182,-1.166623,-1.284368,-1.35045,-1.343946,-1.259216,-1.187406,-1.063932,-0.92171,-0.737589,-0.550672,-0.365698,-0.206441,-0.043165,0.135127,0.303665,0.475275,0.623104,0.718646,0.744783,0.769397,0.796822,0.827548,0.862785,0.901914,0.930801,0.98404,1.023562,1.030417,-0.442482,-0.482504,-0.333016,-0.153705,0.020541,0.202917,0.386292,0.576058,0.760731,0.924955,0.960239,1.080975,1.262943,1.453182,1.617417,1.502288,1.339783,1.156945,0.962167,0.76734,0.575898,0.384468,0.191748,-0.000774,-0.192316,-0.383512,-0.514737,-0.492747,-0.436698,-0.367967,1
0.976158,0.788544,0.734908,0.586406,0.413864,0.223322,0.066576,-0.010546,-0.084133,-0.077869,-0.054149,0.004229,0.038864,-0.016253,-0.08682,-0.140194,-0.173633,-0.215034,-0.241903,-0.290995,-0.334469,-0.414483,-0.490372,-0.63612,-0.699352,-0.825282,-0.976307,-1.117438,-1.271624,-1.315083,-1.329605,-1.341775,-1.350188,-1.354712,-1.312858,-1.171824,-0.999124,-0.816609,-0.680153,-0.498092,-0.392033,-0.327533,-0.142845,-0.038446,0.04191,0.116997,0.184489,0.213273,0.173695,0.07228,-0.013831,-0.087121,-0.142828,-0.076835,0.00419,0.087303,0.170363,-0.824268,-0.632349,-0.446151,-0.257106,-0.067106,0.125637,0.320671,0.517328,0.715634,0.916891,0.955006,1.012371,1.214877,1.415199,1.624169,1.830728,2.037545,2.251751,2.466759,2.558431,2.377349,2.192755,2.004032,1.820424,1.624334,1.436555,1.238948,1.047691,0.952648,0.871449,5
0.60923,0.4247,0.237318,0.048389,-0.079755,-0.087847,-0.0561,-0.011419,0.038479,0.109628,0.173857,0.154708,0.092509,0.050554,-0.000924,-0.081194,-0.151289,-0.228253,-0.340957,-0.497447,-0.563011,-0.705585,-0.844758,-0.989069,-1.169096,-1.336912,-1.420803,-1.430665,-1.432065,-1.431962,-1.43159,-1.400282,-1.260533,-1.119096,-0.942104,-0.794757,-0.667957,-0.500812,-0.407448,-0.336182,-0.151777,-0.053667,0.035328,0.122149,0.19496,0.259032,0.275784,0.188409,0.079907,-0.010997,-0.075319,-0.112869,-0.135456,-0.038556,0.100041,0.29423,0.431172,-0.119489,0.061498,0.239519,0.424856,0.612845,0.803609,0.981482,1.091526,1.116747,1.313117,1.508134,1.703394,1.89714,2.092195,2.287443,2.482935,2.450071,2.256352,2.06273,1.868725,1.674456,1.480791,1.283042,1.090772,1.07014,0.964632,0.786714,0.605504,0.426638,0.238738,5
1.108225,0.948452,0.797477,0.591826,0.485335,0.413868,0.34319,0.290035,0.282291,0.317409,0.308717,0.193522,0.159816,0.15092,0.203271,0.180623,0.114981,-0.047763,-0.205686,-0.360968,-0.541926,-0.633146,-0.865484,-1.036793,-1.100356,-1.121445,-1.210193,-1.223481,-1.20373,-1.181143,-1.233418,-1.231342,-1.21181,-1.247634,-1.284361,-1.208362,-1.095743,-0.954923,-0.817664,-0.72801,-0.587755,-0.348705,-0.124141,0.013995,0.111638,0.224913,0.394664,0.530198,0.66523,0.814457,0.973156,1.048477,1.043988,1.073143,1.243526,1.308197,1.286584,-0.131282,-0.276601,-0.443877,-0.563731,-0.686057,-0.791314,-0.837474,-0.663123,-0.658196,-0.449603,-0.222237,0.005742,0.115748,0.156843,0.377779,0.619355,0.861301,1.103853,1.343308,1.56701,1.805056,1.855034,1.618059,1.382947,1.141014,0.902579,0.667916,0.425674,0.183961,-0.041969,2
1.380098,1.107824,0.835729,0.562774,0.291991,0.024153,-0.240419,-0.460147,-0.671655,-0.746119,-0.751431,-0.644121,-0.523352,-0.520803,-0.516552,-0.501198,-0.472483,-0.440042,-0.389343,-0.317051,-0.207996,0.000865,0.120576,0.161212,0.181268,0.147472,0.12586,0.101378,0.082859,0.069005,0.057202,0.054137,0.054648,0.059547,0.087816,0.152123,0.115629,0.042624,-0.018669,-0.069642,-0.112677,-0.147909,-0.16536,-0.228458,-0.375566,-0.49044,-0.488879,-0.485833,-0.47808,-0.469974,-0.450931,-0.257366,-0.016594,0.271456,0.560093,0.846885,1.105126,0.0655,0.405337,0.657546,0.732001,0.608778,0.450577,0.284483,0.128971,0.001109,-0.176787,-0.120231,0.110181,0.310191,0.070252,-0.184392,-0.325234,-0.124358,-0.035446,-0.27344,-0.293449,-0.152948,-0.000907,0.265282,0.514344,0.352337,0.347404,0.526676,0.699957,0.730815,0.54293,4
0.821129,0.679854,0.595477,0.521833,0.466801,0.414101,0.428876,0.4942,0.433819,0.336347,0.337273,0.312255,0.335336,0.27631,0.162962,-0.001649,-0.163398,-0.317549,-0.49838,-0.595248,-0.698721,-0.936294,-1.095109,-1.091239,-1.167426,-1.16677,-1.167771,-1.185187,-1.272965,-1.294281,-1.278302,-1.208156,-1.208751,-1.18885,-1.083147,-0.969097,-0.890211,-0.830703,-0.596621,-0.345432,-0.185361,-0.02734,0.168479,0.246898,0.28198,0.438787,0.601053,0.743467,0.856181,0.804679,0.780049,0.945177,1.068785,1.092901,1.126928,1.136017,1.09802,-0.515403,-0.670672,-0.792484,-0.895439,-0.894895,-0.724291,-0.607622,-0.374307,-0.137622,0.088649,0.09842,0.2577,0.505146,0.753476,1.002118,1.250725,1.50197,1.725814,1.84493,1.721499,1.474952,1.228524,0.987318,0.733596,0.484964,0.238914,0.000744,-0.229088,-0.455985,-0.685687,2
1.524585,1.359451,1.0938,0.820848,0.533716,0.246516,-0.039426,-0.318416,-0.56713,-0.783733,-0.871442,-0.760555,-0.651532,-0.654195,-0.639075,-0.617727,-0.588543,-0.548194,-0.494826,-0.43413,-0.349312,-0.163226,0.05942,0.169184,0.237635,0.247463,0.234358,0.225211,0.219746,0.218556,0.221125,0.226592,0.238312,0.223038,0.176271,0.165593,0.069508,-0.00916,-0.080195,-0.140253,-0.186938,-0.21876,-0.248846,-0.259514,-0.370023,-0.51266,-0.510524,-0.506459,-0.502156,-0.487485,-0.441416,-0.21779,0.055348,0.319093,0.604652,0.894389,1.160961,0.131182,0.413874,0.578073,0.514963,0.356503,0.189381,0.024332,-0.128201,-0.003856,0.106734,0.347793,0.473088,0.20754,-0.051154,-0.30514,-0.426424,-0.274248,-0.143621,-0.277683,-0.425374,-0.338678,-0.165987,0.109275,0.382794,0.614706,0.411935,0.183082,0.076145,0.253635,0.421868,4
0.093087,0.026946,-0.03935,-0.095761,-0.133595,-0.174112,-0.202187,-0.232051,-0.277987,-0.35373,-0.450237,-0.62592,-0.697837,-0.841925,-0.990641,-1.13467,-1.191324,-1.185998,-1.227054,-1.211603,-1.196411,-1.182049,-1.164533,-1.070107,-0.909273,-0.8059,-0.651697,-0.572139,-0.523721,-0.34315,-0.248941,-0.186717,-0.145242,-0.097816,-0.056569,-0.025519,0.000177,0.046941,0.082938,0.028954,-0.049396,-0.103332,-0.144399,-0.184264,-0.07628,0.024927,0.214092,0.361695,0.350109,0.341391,0.326266,0.422177,0.556288,0.679061,0.815621,0.922111,0.980334,1.203987,1.405688,1.598964,1.796792,1.98314,2.175801,2.363262,2.55065,2.606615,2.370687,2.144815,1.926864,1.709701,1.493442,1.281722,1.074073,0.958773,0.940347,0.768837,0.566086,0.368099,0.172791,-0.020442,-0.210644,-0.395851,-0.579227,-0.752156,-0.796155,-0.844813,-0.801209,5
1.737207,1.586174,1.382071,1.131001,0.873868,0.61143,0.411834,0.174561,-0.045812,-0.241102,-0.356443,-0.395968,-0.338705,-0.251958,-0.248033,-0.248779,-0.247582,-0.249431,-0.275225,-0.35619,-0.439824,-0.568095,-0.694578,-0.829745,-0.936685,-0.950583,-1.040699,-1.136807,-1.177522,-1.087392,-0.952919,-0.924098,-0.883079,-0.767437,-0.626097,-0.473045,-0.355703,-0.27625,-0.191835,-0.145084,-0.152873,-0.154141,-0.156116,-0.223931,-0.330231,-0.323005,-0.288156,-0.250323,-0.061178,0.144803,0.376811,0.575526,0.816004,1.066576,1.322653,1.567886,1.731372,0.776548,0.698444,0.562821,0.426793,0.31853,0.247847,0.454522,0.669127,0.794529,0.620744,0.404045,0.187742,-0.028082,-0.248088,-0.291273,-0.296453,-0.411883,-0.351217,-0.282658,-0.322968,-0.082443,0.180448,0.410118,0.63972,0.762534,0.623416,0.416338,0.355477,0.466418,0.58466,7
0.915766,0.729883,0.612541,0.494319,0.307748,0.124076,-0.017454,-0.080804,-0.110139,-0.090861,-0.030681,0.019051,0.032651,-0.007222,-0.069616,-0.114937,-0.161583,-0.242277,-0.304485,-0.384222,-0.503262,-0.629992,-0.69272,-0.849531,-0.985914,-1.144308,-1.301728,-1.352041,-1.364846,-1.362577,-1.361917,-1.354095,-1.314062,-1.173455,-1.017621,-0.843798,-0.722035,-0.564735,-0.444219,-0.392585,-0.239827,-0.121802,-0.056343,0.00354,0.05652,0.110887,0.143371,0.110043,0.015116,-0.078281,-0.138276,-0.183393,-0.150161,-0.068078,0.032204,0.175475,0.324231,-0.4781,-0.301576,-0.122579,0.063946,0.235893,0.415396,0.600984,0.779192,0.915515,0.926395,1.091672,1.285669,1.477575,1.667667,1.858115,2.048876,2.2369,2.427532,2.551807,2.356984,2.161219,1.966734,1.773008,1.580084,1.387407,1.195342,1.003396,0.926944,0.889779,0.715144,5
1.70432,1.595528,1.416702,1.213232,0.990202,0.773794,0.595112,0.433469,0.263234,0.08842,0.03541,-0.006391,-0.030663,-0.0448,-0.065073,-0.088131,-0.14555,-0.296991,-0.412794,-0.556103,-0.72136,-0.911355,-1.076653,-1.184163,-1.280646,-1.352549,-1.387178,-1.404824,-1.391066,-1.346887,-1.291417,-1.22108,-1.106068,-0.971154,-0.778139,-0.587999,-0.426609,-0.30978,-0.191,-0.056311,0.027421,0.039765,0.039032,0.046961,0.057448,0.076838,0.110615,0.156885,0.205018,0.261132,0.436836,0.649184,0.885596,1.123815,1.362648,1.566897,1.703138,0.860602,0.821423,0.768259,0.724682,0.710029,0.686689,0.67351,0.540742,0.330001,0.11023,-0.146672,-0.336449,-0.559574,-0.485857,-0.480415,-0.648633,-0.461766,-0.505116,-0.451613,-0.490471,-0.292812,-0.070998,0.150268,0.350182,0.553898,0.614622,0.635208,0.630895,0.656702,0.680603,6
1.113931,0.971592,0.852567,0.778835,0.716921,0.663669,0.609163,0.561712,0.519684,0.48541,0.44931,0.418123,0.388025,0.324698,0.19195,0.041796,-0.101572,-0.210051,-0.381638,-0.57432,-0.758176,-0.899027,-1.039853,-1.158274,-1.263108,-1.344932,-1.373733,-1.347402,-1.246465,-1.136731,-1.022837,-1.115688,-1.223828,-1.293773,-1.31288,-1.29545,-1.193523,-1.123218,-0.989241,-0.839771,-0.684461,-0.586371,-0.437407,-0.265679,-0.092074,0.083792,0.262759,0.440622,0.604377,0.763969,0.937211,1.081787,1.161717,1.193268,1.225923,1.268354,1.299457,0.036904,-0.073982,-0.176108,-0.251622,-0.333035,-0.402722,-0.44252,-0.468831,-0.313651,-0.117648,0.080182,0.277036,0.474801,0.669733,0.875011,0.953548,1.024515,1.221615,1.386493,1.582437,1.593938,1.42395,1.243241,1.052969,0.889229,0.699272,0.488307,0.320077,0.13093,-0.042348,1
1.455348,1.249104,1.11761,1.072698,1.033351,0.979755,0.885076,0.731706,0.626361,0.566109,0.435508,0.284578,0.108225,-0.077576,-0.217434,-0.246606,-0.327812,-0.497837,-0.657321,-0.810018,-0.950305,-1.081899,-1.197597,-1.297248,-1.382194,-1.442281,-1.485972,-1.515414,-1.469081,-1.437472,-1.380342,-1.31099,-1.205281,-1.105547,-0.974943,-0.8311,-0.677928,-0.517408,-0.350114,-0.164632,-0.043255,0.042976,0.170348,0.354125,0.525366,0.664627,0.789187,0.86191,0.954948,1.04635,1.084772,1.112175,1.132671,1.164525,1.196834,1.232301,1.216389,-0.321718,-0.290415,-0.139295,0.058387,0.256752,0.43615,0.641084,0.664334,0.527601,0.34096,0.132639,-0.072222,-0.2685,-0.456799,-0.509307,-0.462515,-0.269685,-0.211936,-0.398934,-0.52984,-0.464273,-0.385508,-0.191782,0.018001,0.227678,0.435118,0.64906,0.743853,0.57185,0.390611,3
1.391283,1.375265,1.304914,1.112663,1.072173,1.040354,1.012316,0.858093,0.689332,0.547327,0.417739,0.306009,0.175834,0.073689,0.008145,-0.225355,-0.473348,-0.65952,-0.699291,-0.853697,-0.999879,-1.146181,-1.262256,-1.351368,-1.313563,-1.273107,-1.286429,-1.282429,-1.217081,-1.214139,-1.221977,-1.194545,-1.14307,-1.096155,-0.936724,-0.742735,-0.644954,-0.46072,-0.306428,-0.171488,0.001993,0.17705,0.334871,0.3358,0.239781,0.219528,0.270122,0.422474,0.456386,0.448917,0.407036,0.45879,0.518254,0.586879,0.665403,0.813482,1.020219,-0.351966,-0.12563,0.124543,0.380134,0.63053,0.885023,1.107694,1.338176,1.579728,1.810163,1.687352,1.424981,1.172653,0.909466,0.652788,0.392939,0.19023,0.224247,0.055347,-0.185629,-0.425742,-0.601177,-0.60314,-0.811541,-0.768128,-0.661588,-0.520051,-0.391873,-0.228377,-0.062526,2
1.634705,1.591657,1.464898,1.267524,1.022325,0.765703,0.504063,0.286068,0.054436,-0.161892,-0.361163,-0.463962,-0.390873,-0.306028,-0.314511,-0.324599,-0.323593,-0.324294,-0.308866,-0.373015,-0.450784,-0.542756,-0.644292,-0.754209,-0.85232,-0.8622,-0.958632,-1.081516,-1.145166,-1.101484,-0.985796,-0.875509,-0.885132,-0.779893,-0.652068,-0.516889,-0.398097,-0.309969,-0.228468,-0.187946,-0.19,-0.192502,-0.192181,-0.221102,-0.325962,-0.347867,-0.313824,-0.224717,-0.023656,0.189488,0.438976,0.642281,0.897805,1.162898,1.414452,1.632055,1.755288,0.584681,0.456573,0.323368,0.210002,0.250668,0.45819,0.673945,0.879289,0.771048,0.554911,0.329775,0.107959,-0.110086,-0.338472,-0.360919,-0.341301,-0.444848,-0.483291,-0.33525,-0.349497,-0.276946,-0.038156,0.191319,0.423836,0.651898,0.820958,0.674441,0.479582,0.264757,0.31778,7
1.696677,1.611749,1.427772,1.231151,1.020182,0.781587,0.584088,0.432508,0.266742,0.103224,0.017041,-0.005857,-0.030881,-0.045534,-0.065975,-0.087389,-0.164791,-0.253994,-0.382168,-0.529748,-0.703864,-0.887705,-1.072122,-1.192719,-1.294228,-1.347753,-1.402927,-1.413637,-1.411554,-1.376512,-1.32533,-1.24188,-1.129141,-0.980465,-0.798381,-0.612866,-0.450036,-0.332381,-0.214633,-0.090593,0.015094,0.024435,0.023383,0.030429,0.042211,0.058081,0.097925,0.143896,0.195234,0.261462,0.436616,0.670484,0.903845,1.138193,1.359907,1.563734,1.692081,0.845441,0.787677,0.742389,0.71254,0.693332,0.660049,0.66203,0.572033,0.440517,0.228331,0.015321,-0.219278,-0.411445,-0.531206,-0.50615,-0.570277,-0.482702,-0.647421,-0.472562,-0.503441,-0.27166,-0.062925,0.178085,0.383913,0.564567,0.613804,0.620816,0.637981,0.664851,0.686063,6
1.60248,1.443514,1.246468,1.020687,0.847279,0.665563,0.491076,0.371226,0.316763,0.272655,0.22962,0.192433,0.160421,0.133757,0.070879,-0.030752,-0.138179,-0.295156,-0.45693,-0.638889,-0.824892,-1.00152,-1.164973,-1.330206,-1.474978,-1.575456,-1.628805,-1.653409,-1.644354,-1.618966,-1.552508,-1.439947,-1.2759,-1.115705,-0.93676,-0.74999,-0.556808,-0.358359,-0.196996,-0.076634,0.02883,0.123499,0.215921,0.240527,0.256523,0.286795,0.319338,0.35604,0.393333,0.441573,0.495478,0.583772,0.760304,0.973226,1.188395,1.417377,1.57432,0.74571,0.810884,0.78344,0.748046,0.716592,0.689183,0.665324,0.650723,0.496589,0.303213,0.100884,-0.101944,-0.272296,-0.174245,-0.28307,-0.26626,-0.326131,-0.190905,-0.282419,-0.13324,0.061033,0.261545,0.456314,0.600661,0.61753,0.632091,0.644087,0.665409,0.695902,0.719348,6
0.979663,0.901867,0.839963,0.784155,0.734013,0.685728,0.641261,0.605428,0.582198,0.547454,0.513919,0.414118,0.251342,0.091915,-0.065727,-0.254196,-0.387766,-0.547254,-0.719078,-0.884413,-1.02084,-1.15507,-1.264429,-1.332547,-1.371905,-1.339104,-1.237395,-1.12102,-0.992639,-1.071314,-1.189699,-1.298459,-1.324488,-1.31374,-1.232028,-1.175875,-1.05304,-0.89629,-0.733743,-0.564597,-0.452654,-0.277445,-0.088181,0.104831,0.264314,0.41994,0.589544,0.750023,0.886439,0.929197,0.952807,0.977744,1.014504,1.046939,1.083574,1.132105,1.116646,-0.304431,-0.383305,-0.450063,-0.503719,-0.429394,-0.245269,-0.060883,0.126831,0.313855,0.501549,0.691494,0.856448,0.905041,1.022798,1.216959,1.411845,1.603676,1.651556,1.458557,1.26763,1.08155,0.893719,0.700761,0.507814,0.32072,0.133104,-0.05115,-0.239634,-0.423275,-0.528169,1
1.690966,1.610502,1.451357,1.221571,0.976153,0.730836,0.491641,0.298332,0.07828,-0.138395,-0.345828,-0.402487,-0.4003,-0.302347,-0.294803,-0.301729,-0.31021,-0.309634,-0.311121,-0.375068,-0.460453,-0.566786,-0.683643,-0.794447,-0.907168,-0.992926,-0.992105,-1.079374,-1.156202,-1.202288,-1.112482,-1.047092,-1.0158,-0.925669,-0.799642,-0.604744,-0.425835,-0.268412,-0.160775,-0.080993,0.01444,0.037095,0.03186,-0.034049,-0.174143,-0.205405,-0.181162,-0.149608,-0.115739,-0.009602,0.192292,0.405447,0.642866,0.816761,1.050639,1.290709,1.506751,0.46985,0.691734,0.822654,0.863028,0.723031,0.591913,0.451509,0.32164,0.203517,0.379205,0.594277,0.798879,0.691254,0.474279,0.257149,0.040248,-0.17612,-0.228001,-0.291836,-0.417011,-0.255402,-0.242535,-0.110696,0.139514,0.312415,0.576204,0.784928,0.737929,0.525586,0.470796,7
