@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.258425,-0.250029,-0.024333,0.226224,0.445699,0.639125,0.799063,0.949606,0.98468,0.883926,0.821722,0.701216,0.485931,0.324995,0.07235,-0.126144,-0.298384,-0.289377,-0.114464,0.114478,0.364736,0.598827,0.872001,0.944275,0.888614,0.935327,0.961539,1.067696,0.951283,0.97437,0.867784,0.668519,0.430067,0.173135,-0.073614,-0.231721,-0.775867,-0.781625,-0.782014,-0.78192,-0.78182,-0.781778,-0.781798,-0.781874,-0.782003,-0.782184,-0.782422,-0.782724,-0.783103,-0.783583,-0.784197,-0.785008,-0.786123,-0.787751,-0.790365,-0.795246,-0.807292,3
-0.294595,-0.229704,-0.02729,0.21038,0.345096,0.433066,0.673676,0.887335,1.030012,1.011781,0.940416,0.79819,0.642355,0.382869,0.148854,-0.102743,-0.304734,-0.406311,-0.230977,-0.012639,0.240993,0.472003,0.710134,0.944119,1.011045,0.968646,0.973439,1.054092,1.017879,1.041186,0.894553,0.663497,0.408466,0.156182,-0.107882,-0.268153,-0.756868,-0.761965,-0.762301,-0.762216,-0.76213,-0.762102,-0.762134,-0.762224,-0.762369,-0.76257,-0.762834,-0.763169,-0.763591,-0.764127,-0.764816,-0.765725,-0.766973,-0.768788,-0.771669,-0.776958,-0.789703,3
-0.214141,-0.194335,0.020399,0.260891,0.527474,0.683027,0.939124,0.979458,0.922954,0.830431,0.690257,0.548719,0.392026,0.159291,-0.071005,-0.259995,-0.326356,-0.207694,-0.003432,0.215714,0.44575,0.658026,0.904775,0.960335,0.892249,0.887584,0.933558,1.024758,1.032093,1.058109,0.883843,0.634362,0.375064,0.132035,-0.055759,-0.191515,-0.777086,-0.782976,-0.783035,-0.782609,-0.782214,-0.781911,-0.781696,-0.781558,-0.781488,-0.781482,-0.781542,-0.781673,-0.781888,-0.782207,-0.782669,-0.783336,-0.784324,-0.78586,-0.78846,-0.793538,-0.806518,2
-0.263102,-0.221295,-0.01168,0.162992,0.391723,0.561771,0.82759,1.02751,1.017521,0.963094,0.852759,0.656296,0.542226,0.311275,0.091048,-0.176692,-0.315027,-0.33857,-0.174606,0.043231,0.267972,0.504777,0.716609,0.960384,0.970547,0.922703,0.967594,0.996693,1.000101,1.02452,0.912662,0.680658,0.423535,0.18584,-0.068979,-0.226337,-0.762382,-0.768184,-0.768629,-0.768556,-0.768451,-0.768384,-0.768363,-0.768386,-0.76845,-0.768556,-0.768707,-0.76891,-0.769178,-0.769532,-0.770005,-0.770655,-0.771588,-0.77301,-0.775394,-0.780043,-0.791983,3
-0.23356,-0.188758,0.045485,0.128825,0.396652,0.524303,0.644622,0.871278,1.070501,1.07258,0.944844,0.849721,0.644287,0.46798,0.266676,0.017268,-0.225367,-0.391586,-0.267264,-0.079399,0.176557,0.419214,0.666183,0.870748,0.910719,0.918594,0.989982,0.969265,0.906295,0.952758,0.878101,0.697196,0.431565,0.174367,-0.064679,-0.19996,-0.767145,-0.773328,-0.773657,-0.773402,-0.773108,-0.772858,-0.772658,-0.772506,-0.772396,-0.772326,-0.772296,-0.77231,-0.772375,-0.772507,-0.772732,-0.773097,-0.773693,-0.774708,-0.776582,-0.780579,-0.791728,3
-0.273893,-0.231419,-0.027893,0.209055,0.465875,0.701832,0.916665,1.015915,1.028082,0.911996,0.746134,0.593297,0.380389,0.150267,-0.059758,-0.299375,-0.378721,-0.26148,-0.049094,0.176605,0.41694,0.662726,0.9006,0.948197,0.913036,0.921484,0.965786,0.958648,0.983247,1.014346,0.8793,0.630693,0.411116,0.150114,-0.097002,-0.21799,-0.75972,-0.766179,-0.766838,-0.766851,-0.766786,-0.76674,-0.766732,-0.766767,-0.766845,-0.766969,-0.767142,-0.767375,-0.76768,-0.76808,-0.76861,-0.769332,-0.770353,-0.771885,-0.774401,-0.779199,-0.791233,3
-0.228685,-0.191437,0.012753,0.234881,0.486168,0.711781,0.842352,0.906554,0.975927,0.93361,0.84989,0.715415,0.539237,0.328759,0.074717,-0.168871,-0.327114,-0.270546,-0.095276,0.118205,0.348887,0.582729,0.800506,0.955205,0.908139,0.906791,0.944309,0.978373,0.95602,0.965449,0.865779,0.609351,0.363805,0.129108,-0.092356,-0.228627,-0.773816,-0.779823,-0.780277,-0.780191,-0.780076,-0.780007,-0.779991,-0.780027,-0.780112,-0.780248,-0.780437,-0.78069,-0.781021,-0.781454,-0.782028,-0.782811,-0.783923,-0.7856,-0.788377,-0.793711,-0.807168,3
-0.181702,-0.174496,0.028317,0.271223,0.472041,0.639969,0.847438,0.894403,0.921766,0.840861,0.700068,0.493287,0.29548,0.176043,0.015491,-0.230427,-0.293225,-0.208205,0.021136,0.250158,0.491048,0.736077,0.971319,0.979149,0.897994,0.865967,0.940887,0.983596,0.969144,1.012453,0.939319,0.671097,0.410805,0.202182,-0.015672,-0.162914,-0.783395,-0.790285,-0.79083,-0.790755,-0.790645,-0.790586,-0.790588,-0.790649,-0.790767,-0.790942,-0.791179,-0.791488,-0.791886,-0.792399,-0.79307,-0.793972,-0.795233,-0.797106,-0.800157,-0.805919,-0.820226,3
-0.192358,-0.239149,-0.09783,0.124888,0.364294,0.636568,0.846907,0.961218,0.963459,0.895437,0.785184,0.641603,0.4937,0.193029,-0.032068,-0.24852,-0.316812,-0.238651,-0.043452,0.165577,0.396326,0.626866,0.865472,1.009165,0.966687,0.92354,0.926114,0.98172,0.935537,1.008106,0.879715,0.727324,0.477539,0.231453,-0.012312,-0.147531,-0.772202,-0.7795,-0.780199,-0.7802,-0.780134,-0.780107,-0.780135,-0.780222,-0.780367,-0.780574,-0.780849,-0.781203,-0.781656,-0.782238,-0.782995,-0.784006,-0.785412,-0.787478,-0.790791,-0.796907,-0.811571,3
-0.223144,-0.203521,-0.014532,0.149854,0.366677,0.642539,0.790883,0.962429,0.902769,0.942239,0.799384,0.625923,0.434544,0.211738,0.036801,-0.207978,-0.35988,-0.261864,-0.066594,0.151621,0.388718,0.62676,0.864505,0.967264,0.932108,0.958311,0.983035,1.033368,1.037116,1.015243,0.834422,0.660415,0.436738,0.177579,-0.035552,-0.208761,-0.774269,-0.778964,-0.778518,-0.777793,-0.77719,-0.776729,-0.776384,-0.776134,-0.775963,-0.775865,-0.775836,-0.775879,-0.776005,-0.776235,-0.776602,-0.777167,-0.778043,-0.779454,-0.781904,-0.786787,-0.799439,3
-0.252311,-0.280219,-0.087453,0.127828,0.361125,0.601586,0.838985,1.037209,1.146118,1.150958,0.998416,0.826216,0.656565,0.401695,0.150511,-0.066188,-0.239723,-0.359611,-0.264422,-0.081439,0.129619,0.381436,0.63252,0.831748,0.920906,0.90311,0.916135,0.934714,0.934259,0.929413,0.909559,0.678822,0.404265,0.129704,-0.104691,-0.227077,-0.751446,-0.757638,-0.758283,-0.758321,-0.758283,-0.75826,-0.758269,-0.758312,-0.758389,-0.758504,-0.758659,-0.758862,-0.759126,-0.759469,-0.759923,-0.760541,-0.761418,-0.762741,-0.764931,-0.769139,-0.779778,3
-0.311014,-0.274804,-0.093968,0.140243,0.380946,0.633092,0.886078,0.978222,1.02716,0.95069,0.793983,0.608969,0.415951,0.223742,-0.037373,-0.241315,-0.362029,-0.284398,-0.095326,0.119349,0.356187,0.591986,0.813151,1.011921,1.01329,0.952669,1.011467,1.05197,1.022897,1.00052,0.833684,0.634063,0.411323,0.122802,-0.075777,-0.250077,-0.754834,-0.758932,-0.758621,-0.758108,-0.757719,-0.757459,-0.757306,-0.757237,-0.757242,-0.757313,-0.75745,-0.757657,-0.757944,-0.758331,-0.75885,-0.759556,-0.760547,-0.762018,-0.7644,-0.768865,-0.779884,3
-0.328068,-0.283082,-0.05744,0.2026,0.453525,0.70936,0.962527,1.035742,1.074481,0.91295,0.738273,0.523294,0.301453,0.298059,0.274382,0.245888,-0.035224,-0.190011,-0.346738,-0.287545,-0.052442,0.210147,0.474092,0.73341,0.97835,1.069471,1.005951,1.084061,1.083663,1.115413,1.024033,0.773849,0.467062,0.178597,-0.126173,-0.371394,-0.752312,-0.75418,-0.753531,-0.752968,-0.752589,-0.752351,-0.752216,-0.752161,-0.752171,-0.752241,-0.752369,-0.752561,-0.752826,-0.753181,-0.753658,-0.754307,-0.75522,-0.75658,-0.758791,-0.762961,-0.77334,3
-0.28877,-0.230553,-0.045302,0.184252,0.411953,0.623289,0.839998,0.949778,0.953497,0.836401,0.672858,0.485894,0.322449,0.081344,-0.189177,-0.328751,-0.289645,-0.106767,0.120743,0.345809,0.585957,0.811645,0.994457,0.987304,0.905189,0.923026,0.973148,0.996626,1.052747,0.999327,0.873767,0.610578,0.360054,0.151649,-0.095957,-0.22844,-0.762594,-0.769085,-0.769924,-0.770128,-0.770243,-0.770366,-0.770517,-0.770702,-0.770925,-0.77119,-0.771504,-0.771878,-0.77233,-0.772885,-0.773583,-0.774492,-0.775731,-0.777528,-0.780395,-0.785707,-0.798667,3
-0.224098,-0.199087,0.001761,0.213608,0.484702,0.686645,0.872804,0.99822,0.947648,0.850455,0.697162,0.519382,0.314992,0.137171,-0.116547,-0.267902,-0.31244,-0.173929,0.055295,0.280882,0.527475,0.765972,0.914018,0.906327,0.900361,0.934843,0.98839,0.970147,0.979825,0.997477,0.869036,0.644102,0.371349,0.146323,-0.074266,-0.203857,-0.771668,-0.778193,-0.778774,-0.778732,-0.77863,-0.778559,-0.778534,-0.778553,-0.778617,-0.778727,-0.778886,-0.779103,-0.779392,-0.779774,-0.780288,-0.780995,-0.782008,-0.783552,-0.786134,-0.791152,-0.803975,3
-0.188156,-0.179798,0.010115,0.269067,0.512333,0.705281,0.856359,0.905692,0.894128,0.815552,0.690519,0.568228,0.400153,0.144266,-0.088813,-0.251205,-0.316161,-0.19071,0.03477,0.237693,0.477376,0.712259,0.90434,1.006522,0.85753,0.873542,0.926981,0.977493,1.014961,1.07502,0.921688,0.668463,0.420067,0.171861,-0.048804,-0.200751,-0.780716,-0.786808,-0.787144,-0.786971,-0.786799,-0.786696,-0.786663,-0.786692,-0.78678,-0.786926,-0.787133,-0.78741,-0.787773,-0.788248,-0.788878,-0.789732,-0.790941,-0.792756,-0.79574,-0.801426,-0.815625,3
-0.272818,-0.2651,-0.058118,0.189103,0.406808,0.63708,0.839818,0.991582,1.02272,0.916906,0.775051,0.55188,0.472803,0.254988,-0.02621,-0.290701,-0.359029,-0.2411,-0.050404,0.184688,0.430033,0.62272,0.846523,0.985434,0.974212,1.004018,1.022064,1.004499,0.989906,0.973723,0.831602,0.618907,0.409865,0.15192,-0.098045,-0.271764,-0.763003,-0.767707,-0.767853,-0.767661,-0.767507,-0.767428,-0.767416,-0.767463,-0.767564,-0.767716,-0.767923,-0.76819,-0.768532,-0.768969,-0.769535,-0.770287,-0.771328,-0.772858,-0.775325,-0.779944,-0.791353,3
-0.321655,-0.261664,-0.043987,0.20451,0.414691,0.644201,0.821813,0.944701,1.021448,0.914513,0.75567,0.575421,0.364408,0.134854,-0.110326,-0.339262,-0.370914,-0.209682,0.023869,0.252881,0.500951,0.720739,0.951789,1.018837,0.937296,0.942924,0.981399,0.985105,1.023146,1.009029,0.859697,0.620096,0.385356,0.133041,-0.109163,-0.281505,-0.759499,-0.763987,-0.764086,-0.763873,-0.763706,-0.763616,-0.763596,-0.763634,-0.763727,-0.763871,-0.76407,-0.764329,-0.764662,-0.765089,-0.765643,-0.76638,-0.767402,-0.768902,-0.771318,-0.775837,-0.786999,3
-0.160341,-0.173536,-0.003057,0.144935,0.343301,0.60503,0.687874,0.844506,0.911401,0.894807,0.826466,0.685355,0.476261,0.320726,0.072701,-0.168049,-0.26812,-0.198175,0.0242,0.235397,0.483843,0.706996,0.938895,0.971815,0.930327,0.883822,0.862903,0.8968,0.943118,0.975511,0.942198,0.694399,0.45899,0.209093,-0.027433,-0.156403,-0.788477,-0.796189,-0.797111,-0.797265,-0.797312,-0.797369,-0.797459,-0.797589,-0.79776,-0.797978,-0.798247,-0.798581,-0.798996,-0.79952,-0.800198,-0.801103,-0.80237,-0.80426,-0.807364,-0.813285,-0.828121,3
-0.262378,-0.229545,-0.024382,0.212509,0.446324,0.531125,0.673164,0.849874,1.018825,0.96383,0.86575,0.716138,0.477724,0.380732,0.117933,-0.061472,-0.321788,-0.365944,-0.15999,0.053304,0.285087,0.532101,0.761983,0.948825,0.947111,0.89812,0.939154,1.025591,0.979657,1.015158,0.991492,0.741663,0.468349,0.206825,-0.033409,-0.218392,-0.772097,-0.777205,-0.777231,-0.776918,-0.776676,-0.776537,-0.776487,-0.776512,-0.776602,-0.776754,-0.77697,-0.777254,-0.77762,-0.778089,-0.778696,-0.779503,-0.780618,-0.782257,-0.784902,-0.789875,-0.802241,3
-0.230144,-0.211725,-0.034849,0.199206,0.367175,0.544898,0.783007,0.913084,0.999254,0.934908,0.831758,0.607373,0.422631,0.165628,-0.062201,-0.22084,-0.317007,-0.239835,-0.026702,0.190362,0.432736,0.660815,0.903757,1.004158,0.971995,0.977297,0.996231,1.022231,1.027678,1.006292,0.863248,0.629501,0.373067,0.131651,-0.083457,-0.230793,-0.768425,-0.773785,-0.773918,-0.773632,-0.773381,-0.773215,-0.77313,-0.773117,-0.773169,-0.773284,-0.773467,-0.773724,-0.774072,-0.774535,-0.775155,-0.776001,-0.777197,-0.778985,-0.781901,-0.787391,-0.800902,3
-0.238286,-0.200653,-0.004488,0.226029,0.319826,0.532109,0.739275,0.91683,0.995685,0.948777,0.822734,0.673289,0.522728,0.319933,0.027376,-0.148045,-0.353606,-0.313481,-0.099777,0.120793,0.375827,0.614033,0.85949,0.979864,0.917975,0.927,0.962446,1.050822,1.008407,1.01493,0.940547,0.677577,0.390734,0.157704,-0.105132,-0.228107,-0.76556,-0.77248,-0.773553,-0.773923,-0.774173,-0.774416,-0.774678,-0.774971,-0.775301,-0.775676,-0.776104,-0.776599,-0.77718,-0.777879,-0.778738,-0.779833,-0.781293,-0.783365,-0.786595,-0.792444,-0.806408,3
-0.245498,-0.205167,-0.009921,0.247707,0.437894,0.697807,0.897255,0.987386,0.993617,0.902989,0.745373,0.608927,0.429856,0.179452,-0.02386,-0.253179,-0.354815,-0.274624,-0.08868,0.135928,0.384495,0.62308,0.906015,0.956609,0.923554,0.937235,1.013404,1.007827,1.024956,0.975997,0.848849,0.613282,0.377317,0.146667,-0.083504,-0.252197,-0.764167,-0.769194,-0.769389,-0.769202,-0.769042,-0.768951,-0.768926,-0.76896,-0.769048,-0.76919,-0.769389,-0.769656,-0.770003,-0.770457,-0.771055,-0.771865,-0.773005,-0.774704,-0.777475,-0.782703,-0.795653,3
-0.251567,-0.235227,-0.045581,0.139318,0.365629,0.627483,0.813051,0.92862,0.981593,0.9176,0.881889,0.729789,0.521622,0.343278,0.08011,-0.185524,-0.341237,-0.288418,-0.107396,0.123574,0.362316,0.603046,0.815338,0.934324,0.921338,0.947854,0.964271,0.982048,0.968229,0.978481,0.9051,0.67597,0.423002,0.175016,-0.059558,-0.250118,-0.770047,-0.774834,-0.774949,-0.774763,-0.774643,-0.774615,-0.774668,-0.77479,-0.774974,-0.775219,-0.775529,-0.775912,-0.776384,-0.776971,-0.777712,-0.778677,-0.779986,-0.781872,-0.784853,-0.790322,-0.803541,3
-0.226471,-0.224648,-0.022828,0.209544,0.471427,0.736475,0.856736,0.93912,0.977889,0.912803,0.757753,0.541106,0.329372,0.075972,-0.117033,-0.316638,-0.363522,-0.221859,0.013289,0.244013,0.477768,0.707864,0.929403,1.009322,0.92241,0.95346,0.974674,0.997134,1.028543,1.010489,0.837539,0.606838,0.344875,0.124505,-0.124448,-0.304023,-0.759257,-0.763292,-0.763262,-0.762969,-0.762734,-0.76258,-0.762496,-0.762472,-0.762501,-0.762582,-0.762716,-0.76291,-0.763177,-0.76354,-0.764032,-0.764714,-0.765696,-0.76719,-0.769677,-0.77447,-0.786586,3
-0.217411,-0.18022,-0.027692,0.195359,0.428671,0.683632,0.858492,0.943216,0.974621,0.923649,0.813748,0.591564,0.364005,0.094829,-0.136694,-0.287978,-0.300547,-0.162282,0.032527,0.242072,0.471038,0.705991,0.951835,1.006979,0.939274,0.897067,0.942673,0.973387,0.995383,1.035779,0.827719,0.618716,0.350812,0.140708,-0.080992,-0.211619,-0.771902,-0.777974,-0.778292,-0.778062,-0.77782,-0.777645,-0.777543,-0.777509,-0.777542,-0.777641,-0.777812,-0.778063,-0.778413,-0.778889,-0.779539,-0.780439,-0.78173,-0.78368,-0.78689,-0.792972,-0.807957,3
-0.194547,-0.174991,0.024895,0.29571,0.538392,0.639429,0.811808,0.935677,0.975004,0.925067,0.804273,0.704701,0.57418,0.41089,0.169456,-0.078345,-0.287712,-0.348753,-0.16612,0.058897,0.318786,0.47942,0.733761,0.998372,0.958777,0.888662,0.910111,0.948332,0.974191,0.995992,0.90255,0.633792,0.381894,0.126806,-0.089031,-0.266385,-0.779092,-0.783623,-0.783569,-0.783245,-0.783006,-0.782872,-0.782827,-0.782855,-0.78295,-0.783107,-0.78333,-0.783627,-0.784015,-0.78452,-0.785185,-0.786084,-0.787352,-0.789246,-0.79235,-0.798236,-0.81285,3
-0.187323,-0.205928,-0.014696,0.233979,0.461163,0.668986,0.710387,0.734283,0.886081,0.909676,0.885124,0.710485,0.580879,0.481632,0.266114,0.015905,-0.217252,-0.312889,-0.200185,0.015879,0.270099,0.526323,0.7818,0.962507,0.985082,0.876152,0.909153,0.970789,0.962809,1.016154,0.924602,0.690004,0.436927,0.177813,-0.067781,-0.236184,-0.782998,-0.78836,-0.788488,-0.7882,-0.787946,-0.787775,-0.787682,-0.787659,-0.7877,-0.787804,-0.787974,-0.788218,-0.788552,-0.789002,-0.789611,-0.79045,-0.791651,-0.793466,-0.796463,-0.802175,-0.816377,3
-0.292522,-0.23983,-0.027604,0.196261,0.463432,0.723819,0.875622,0.979997,0.942508,0.899518,0.780563,0.650042,0.387301,0.123382,-0.117848,-0.275965,-0.268254,-0.102485,0.153945,0.378292,0.539944,0.808243,0.994311,0.971967,0.923285,0.958351,0.958692,0.9326,0.976551,0.910817,0.699631,0.509609,0.296598,0.070422,-0.145776,-0.286041,-0.77309,-0.777592,-0.777459,-0.777002,-0.776611,-0.77632,-0.776118,-0.775992,-0.775932,-0.775934,-0.775998,-0.776128,-0.776337,-0.776643,-0.777081,-0.777709,-0.778632,-0.780062,-0.782471,-0.787159,-0.799107,3
-0.210209,-0.188898,-0.001111,0.252878,0.487849,0.667021,0.841794,0.968314,1.014865,0.903625,0.796802,0.637192,0.472474,0.304153,0.092965,-0.132179,-0.338418,-0.323172,-0.138157,0.06944,0.317449,0.541621,0.787568,0.969964,0.949975,0.911747,0.977227,1.00384,1.000111,0.980971,0.90341,0.65455,0.391552,0.13486,-0.126225,-0.261378,-0.765151,-0.771373,-0.77228,-0.772579,-0.772784,-0.772988,-0.773213,-0.773466,-0.773752,-0.774077,-0.77445,-0.774882,-0.775393,-0.776009,-0.776774,-0.777759,-0.77909,-0.781013,-0.784071,-0.789742,-0.803625,2
-0.259034,-0.25157,-0.0648,0.170567,0.41195,0.652044,0.889232,1.03287,0.999967,0.966189,0.834372,0.605063,0.4448,0.166663,-0.117405,-0.280511,-0.378007,-0.256079,-0.078915,0.141363,0.36895,0.593123,0.817602,0.974356,0.923254,0.943422,0.965356,1.009082,1.011974,0.999533,0.889457,0.661596,0.424265,0.16189,-0.089317,-0.218285,-0.755676,-0.761944,-0.762564,-0.762579,-0.76253,-0.762504,-0.762517,-0.762571,-0.762664,-0.762799,-0.762979,-0.763213,-0.763513,-0.763899,-0.764406,-0.765089,-0.766052,-0.767492,-0.769861,-0.774387,-0.785776,3
-0.176034,-0.18074,-0.019975,0.173113,0.394682,0.612713,0.767896,0.854039,0.958304,0.922809,0.809442,0.676294,0.546653,0.354261,0.190611,-0.034039,-0.228939,-0.273285,-0.131953,0.075117,0.279321,0.469182,0.673825,0.917898,1.004267,0.876103,0.885068,0.960087,0.997451,1.01663,1.004554,0.795742,0.481536,0.226889,-0.04773,-0.170369,-0.780275,-0.788154,-0.789282,-0.789578,-0.789725,-0.789854,-0.79,-0.790174,-0.790383,-0.790634,-0.790934,-0.791298,-0.791744,-0.792301,-0.793014,-0.793959,-0.79527,-0.797209,-0.800358,-0.806294,-0.820981,3
-0.234174,-0.214518,-0.04484,0.211377,0.398711,0.564266,0.769038,0.943025,1.009124,0.947642,0.818205,0.647927,0.426877,0.321349,0.117762,-0.031016,-0.261168,-0.307104,-0.172399,0.048712,0.289716,0.534717,0.774257,1.033219,1.029542,0.974283,0.983144,0.996116,0.973278,1.028907,0.888565,0.668043,0.420552,0.167919,-0.052416,-0.208562,-0.77439,-0.780041,-0.780236,-0.78001,-0.779832,-0.779753,-0.779767,-0.779864,-0.780036,-0.780284,-0.780611,-0.781027,-0.78155,-0.782208,-0.783047,-0.784144,-0.785632,-0.78777,-0.791121,-0.797187,-0.811566,3
-0.249422,-0.27231,-0.07725,0.159675,0.397997,0.682811,0.806893,0.97782,0.992622,0.932836,0.764328,0.60129,0.344039,0.142818,-0.117085,-0.258562,-0.348526,-0.212345,-0.048366,0.162562,0.385452,0.613064,0.840151,1.043041,0.997735,0.975907,0.98828,1.021829,1.027175,0.982318,0.854076,0.650295,0.408271,0.170487,-0.071706,-0.239033,-0.75526,-0.760593,-0.760961,-0.760894,-0.760822,-0.760797,-0.760821,-0.760887,-0.760993,-0.761138,-0.761325,-0.761562,-0.761858,-0.762234,-0.762722,-0.763373,-0.764285,-0.765645,-0.76788,-0.772158,-0.782959,3
-0.290652,-0.237024,-0.045849,0.15413,0.372615,0.533537,0.790624,0.993176,1.025218,0.979646,0.839857,0.63913,0.43621,0.259696,-0.016368,-0.296157,-0.349557,-0.255194,-0.034526,0.176971,0.420184,0.648898,0.886592,1.019159,1.033793,0.973621,0.995442,0.961346,0.968454,0.955083,0.841618,0.609868,0.350743,0.118368,-0.112432,-0.305626,-0.759616,-0.76309,-0.762756,-0.762266,-0.761886,-0.761618,-0.76144,-0.761334,-0.76129,-0.761302,-0.76137,-0.7615,-0.761701,-0.761992,-0.762406,-0.762998,-0.763868,-0.765219,-0.767505,-0.771978,-0.783456,3
-0.256033,-0.236952,-0.019605,0.165088,0.434305,0.623211,0.826417,0.957554,0.985917,0.884849,0.681524,0.522848,0.277108,0.122415,-0.113067,-0.344452,-0.346535,-0.193916,0.044204,0.256965,0.489129,0.73248,0.977536,1.025758,0.996926,0.957986,1.002045,0.983035,1.00944,0.966794,0.873153,0.621611,0.368576,0.142618,-0.104722,-0.27319,-0.75631,-0.761185,-0.761476,-0.76138,-0.761287,-0.761246,-0.761255,-0.76131,-0.761406,-0.761545,-0.761728,-0.761964,-0.762265,-0.76265,-0.763152,-0.763827,-0.764775,-0.766196,-0.768537,-0.77304,-0.784487,3
-0.203401,-0.212272,-0.013067,0.232923,0.482641,0.687948,0.858562,0.939079,0.991319,0.917111,0.804951,0.63913,0.394609,0.1599,-0.084496,-0.269242,-0.316057,-0.166785,0.015812,0.242513,0.47117,0.690406,0.861193,0.954671,0.851373,0.930924,0.982326,0.983475,1.006387,1.024541,0.823125,0.588985,0.355424,0.117512,-0.111202,-0.253368,-0.771376,-0.7769,-0.777255,-0.777136,-0.777007,-0.776934,-0.776919,-0.77696,-0.777052,-0.777195,-0.777395,-0.777659,-0.778002,-0.778448,-0.779035,-0.779829,-0.780945,-0.782615,-0.785351,-0.790553,-0.803551,3
-0.260253,-0.217691,-0.005288,0.146308,0.411651,0.647419,0.786815,0.90092,0.992228,0.881745,0.778741,0.617261,0.477407,0.285813,0.004795,-0.231234,-0.372473,-0.275872,-0.060092,0.192814,0.420805,0.67326,0.899749,1.000214,0.952757,0.914789,0.937334,0.958176,1.026062,1.057365,0.921046,0.639287,0.395283,0.137331,-0.108272,-0.232247,-0.766244,-0.772538,-0.773182,-0.773211,-0.77317,-0.773151,-0.773171,-0.773234,-0.773338,-0.773486,-0.773684,-0.773939,-0.774266,-0.774687,-0.775237,-0.77598,-0.777024,-0.778586,-0.781159,-0.786092,-0.798574,3
-0.206102,-0.184516,0.040873,0.283052,0.549502,0.768596,0.922063,1.030631,1.015725,0.900745,0.701524,0.484771,0.269992,0.015867,-0.208749,-0.326428,-0.30712,-0.470794,-0.228341,0.019152,0.250668,0.505442,0.764064,0.957714,1.007746,0.993853,1.030684,1.091354,1.057574,1.106434,0.953402,0.677914,0.420386,0.145355,-0.081748,-0.244344,-0.740825,-0.745475,-0.745513,-0.745234,-0.745016,-0.744891,-0.744849,-0.744878,-0.74497,-0.745121,-0.745334,-0.745615,-0.745977,-0.746442,-0.747044,-0.747847,-0.748959,-0.750599,-0.753258,-0.758277,-0.770815,3
-0.182829,-0.175202,0.012952,0.268714,0.5001,0.659016,0.835746,0.939884,0.935708,0.885591,0.772303,0.566859,0.376724,0.183323,-0.028734,-0.293799,-0.326546,-0.251247,-0.032391,0.188633,0.4455,0.678817,0.939592,0.973533,0.958269,0.904101,0.946348,0.954602,0.94548,0.989787,0.916897,0.669944,0.409666,0.175358,-0.060247,-0.226608,-0.776252,-0.781583,-0.781642,-0.781285,-0.780963,-0.780728,-0.780574,-0.780492,-0.780476,-0.780524,-0.780639,-0.78083,-0.781113,-0.781512,-0.782072,-0.782866,-0.784027,-0.785814,-0.788807,-0.794579,-0.809061,3
-0.203184,-0.187552,0.028603,0.248849,0.483969,0.64238,0.7797,0.876925,0.897418,0.785988,0.676582,0.52929,0.388309,0.109911,-0.098874,-0.265835,-0.332802,-0.176842,0.058456,0.29046,0.52292,0.732893,1.00098,1.037246,0.916889,0.873349,0.90169,0.977325,1.002834,1.034567,0.92354,0.710477,0.464863,0.185164,-0.06222,-0.175894,-0.778049,-0.785513,-0.786387,-0.786495,-0.786491,-0.786494,-0.786531,-0.786607,-0.786725,-0.786889,-0.787104,-0.787381,-0.787736,-0.788194,-0.788795,-0.789607,-0.790751,-0.792465,-0.795284,-0.800669,-0.814209,3
