@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-1.482373,0.987639,3.637548,4.944911,4.240069,2.002779,-0.855847,-1.54224,0.78777,3.42299,5.08789,4.922513,4.455874,1.851115,-0.960064,-3.508712,-3.459036,-3.536766,-3.474845,-3.522511,-3.486676,-3.51236,-3.495756,-3.503912,3
-1.804137,0.843664,3.505271,5.414278,4.593895,2.237123,-0.699336,-2.001195,0.15958,3.055654,5.1572,5.441893,4.076132,1.418171,-1.223449,-3.387436,-3.303349,-3.388675,-3.324071,-3.372713,-3.336603,-3.362282,-3.345761,-3.353855,3
-1.612106,0.87471,3.647221,5.076892,4.690031,2.68206,-0.176137,-1.759084,-0.024778,2.792076,4.796116,5.119725,4.332324,1.809493,-1.080874,-3.447619,-3.448266,-3.480434,-3.455893,-3.47367,-3.460964,-3.469731,-3.464211,-3.466881,3
-1.526766,1.131133,3.729229,4.949878,4.130146,2.036542,-0.935642,-1.616293,0.90418,3.578165,5.063325,4.761432,4.454163,1.798059,-0.970884,-3.512544,-3.45465,-3.536246,-3.471717,-3.521288,-3.48405,-3.510731,-3.493485,-3.501956,3
-1.686005,1.010031,3.778155,5.096836,4.095197,1.883962,-1.037363,-1.693157,0.669047,3.338214,5.213969,4.931778,4.501476,1.91254,-1.082299,-3.44567,-3.403732,-3.465212,-3.417794,-3.45359,-3.427012,-3.445908,-3.433754,-3.439707,3
-1.734978,0.915705,3.700422,5.185932,4.274684,2.050413,-0.966681,-1.703397,0.700384,3.769104,5.085225,4.935959,4.275941,1.454234,-1.146904,-3.469973,-3.357757,-3.468049,-3.383743,-3.447633,-3.400022,-3.433955,-3.412097,-3.422811,3
-1.600729,1.084714,3.629313,5.014959,4.152588,1.835806,-1.095585,-1.690072,0.813866,3.646671,5.09878,5.031733,4.467145,1.690013,-1.056617,-3.484406,-3.387334,-3.4927,-3.410779,-3.473441,-3.426452,-3.460088,-3.438358,-3.449027,3
-1.635377,0.798718,3.636761,5.064673,3.744711,1.356752,-1.638752,-1.21213,1.361688,4.140786,5.219191,5.057093,4.321884,1.707906,-0.97785,-3.47518,-3.378396,-3.484832,-3.402009,-3.465348,-3.417872,-3.451842,-3.429904,-3.440673,3
-1.641926,0.904165,3.76609,5.066303,4.344532,2.199307,-0.728742,-1.609285,0.541219,3.465622,5.034038,4.768268,4.422343,1.736537,-1.005228,-3.484669,-3.433644,-3.508365,-3.449706,-3.494428,-3.46104,-3.48485,-3.46951,-3.47703,3
-1.641849,0.95723,3.744953,5.326987,4.520348,2.162621,-0.605439,-1.783702,0.335572,3.275171,4.97039,5.054576,4.147176,1.537789,-1.050699,-3.457768,-3.393492,-3.476516,-3.41187,-3.461022,-3.424378,-3.450489,-3.433675,-3.441915,3
-1.5053,1.033703,3.649254,4.754469,3.355116,0.948766,-1.606323,-0.801727,1.788427,4.50457,5.111619,4.939183,4.460415,1.788974,-0.908656,-3.533755,-3.438824,-3.552309,-3.462153,-3.531908,-3.479229,-3.51711,-3.492568,-3.504637,3
-1.783532,0.92883,3.526585,5.127263,4.154437,1.731427,-1.157019,-1.729539,0.790495,3.779418,5.274633,5.189108,4.317911,1.504404,-1.100975,-3.445715,-3.325598,-3.446088,-3.35237,-3.424313,-3.370192,-3.409027,-3.383897,-3.396247,3
-1.332078,0.950669,3.760126,4.799689,3.779119,1.480457,-1.175515,-1.081083,1.188301,4.0192,5.050021,4.758085,4.639066,1.811037,-0.798171,-3.546355,-3.488606,-3.585799,-3.506153,-3.56844,-3.521167,-3.555248,-3.533137,-3.544018,3
-1.410834,0.658175,3.599704,5.064282,4.178651,1.806013,-0.956728,-1.22693,1.08843,3.876914,5.027534,4.89317,4.310856,1.626789,-0.900499,-3.507541,-3.479749,-3.551885,-3.49217,-3.538802,-3.503503,-3.528894,-3.512448,-3.520533,3
-1.470921,1.044738,3.673542,4.875926,3.926111,1.633621,-1.243495,-1.233076,1.224111,4.046487,5.03397,4.797227,4.510556,1.669802,-0.890172,-3.547775,-3.443075,-3.565749,-3.468283,-3.543707,-3.486746,-3.527703,-3.501171,-3.514218,3
-1.567037,1.012856,3.675452,4.956312,4.070015,2.049993,-0.991419,-1.556977,0.755808,3.719445,5.119209,4.851895,4.49199,1.723256,-1.028278,-3.498058,-3.426735,-3.516011,-3.446098,-3.499543,-3.459538,-3.488125,-3.469682,-3.47873,3
-1.652723,1.122086,3.748696,5.090676,3.825195,1.717648,-1.291273,-1.489633,1.045748,3.966431,5.094711,5.013544,4.356506,1.556115,-1.071856,-3.501834,-3.375249,-3.50157,-3.403651,-3.478595,-3.422352,-3.462635,-3.436602,-3.449387,3
-1.683498,0.87949,3.631437,5.309714,4.61359,2.215951,-0.664877,-1.981367,0.059649,2.756072,4.937537,5.349622,4.405113,1.736459,-1.094871,-3.399224,-3.350561,-3.413662,-3.366017,-3.401488,-3.375417,-3.393818,-3.38204,-3.387793,3
-1.70511,0.992833,3.672805,4.951477,3.840317,1.533145,-1.471488,-1.379315,1.22766,4.003754,5.109217,5.0827,4.443068,1.703395,-1.022192,-3.496575,-3.370232,-3.495302,-3.398731,-3.472483,-3.417206,-3.456767,-3.431212,-3.443759,3
-1.672189,0.800906,3.649825,5.097833,4.139654,1.732531,-1.249769,-1.564395,1.065109,3.814669,5.213572,4.761737,4.461709,1.726152,-1.037083,-3.476916,-3.376584,-3.484816,-3.400309,-3.465199,-3.416391,-3.451408,-3.428752,-3.439885,3
-1.668019,0.988931,3.54886,4.89592,3.909403,1.621212,-1.372165,-1.356477,1.175824,4.098758,5.155217,4.984808,4.502114,1.62491,-1.036693,-3.516611,-3.371894,-3.510615,-3.40335,-3.485461,-3.423805,-3.467988,-3.439423,-3.453455,3
-1.624602,1.149741,3.862553,4.946424,3.83117,1.528526,-1.409655,-1.225246,1.377169,4.078753,4.990879,4.57181,4.545945,1.806817,-1.002178,-3.528303,-3.431243,-3.539592,-3.454525,-3.520028,-3.470673,-3.506122,-3.48317,-3.494453,3
-1.63127,0.775033,3.588004,5.136698,4.41212,2.263535,-0.375176,-1.705564,0.154956,3.027915,4.925883,5.164174,4.484206,1.939572,-1.046182,-3.452884,-3.435253,-3.477396,-3.44635,-3.468613,-3.452777,-3.463672,-3.456824,-3.460133,3
-1.934889,0.414954,3.22907,5.183735,4.729672,2.622169,-0.44381,-1.940445,0.219785,3.186081,5.194535,5.187375,4.286367,1.59407,-1.241985,-3.391594,-3.322098,-3.397448,-3.340465,-3.383209,-3.351585,-3.374015,-3.359611,-3.366659,3
-1.730793,0.841588,3.764316,5.297579,4.190002,1.814096,-1.079167,-1.73166,0.631516,3.162248,5.089412,5.123762,4.43407,1.95363,-1.030355,-3.428262,-3.378909,-3.4431,-3.394521,-3.430797,-3.404057,-3.422975,-3.410846,-3.416776,3
-1.663665,1.078878,3.831843,4.885832,3.862973,1.396884,-1.464462,-1.19744,1.40407,4.315489,5.001064,4.765144,4.429132,1.592187,-1.005366,-3.527757,-3.390887,-3.529833,-3.420902,-3.504899,-3.441541,-3.487077,-3.457583,-3.472086,3
-1.623878,1.017743,3.755946,5.084126,4.309137,1.976686,-1.137857,-1.607486,0.72445,3.677797,5.090181,4.933068,4.308956,1.55441,-1.145534,-3.484143,-3.370595,-3.482005,-3.396879,-3.461398,-3.413305,-3.44759,-3.425501,-3.43633,3
-1.489917,0.993563,3.747864,4.792253,3.483676,1.227638,-1.495927,-1.043359,1.67737,4.476023,5.185717,4.728999,4.446943,1.685004,-0.95206,-3.532737,-3.430709,-3.548091,-3.455252,-3.526929,-3.472873,-3.511707,-3.486564,-3.498924,3
-1.779217,1.086518,3.794086,5.126244,3.578924,1.189978,-1.674982,-1.45336,1.325208,4.208909,5.297418,5.12275,4.24957,1.534034,-1.124684,-3.456692,-3.305844,-3.443241,-3.337923,-3.418241,-3.358055,-3.401132,-3.373303,-3.386967,3
-1.566168,0.998697,3.713647,4.945869,3.839361,1.617079,-1.355945,-1.412801,1.123943,3.943234,5.22843,4.846803,4.510743,1.717826,-0.970317,-3.496312,-3.404627,-3.512748,-3.427261,-3.493209,-3.443503,-3.479198,-3.456092,-3.46745,3
-1.733432,0.802172,3.55751,5.015878,3.757613,1.382268,-1.59371,-1.305926,1.436692,4.051994,5.209594,5.072841,4.497914,1.720479,-1.050638,-3.474576,-3.35678,-3.474458,-3.383398,-3.453079,-3.400765,-3.438254,-3.414015,-3.425922,3
-1.644065,1.139236,3.91096,4.906693,4.568195,2.650002,-0.227749,-1.943539,0.106687,2.877742,4.815052,4.748137,4.471521,1.926384,-1.017182,-3.492763,-3.436117,-3.50921,-3.453148,-3.495409,-3.464057,-3.486333,-3.472012,-3.479024,3
-1.622872,1.020337,3.889064,4.909575,4.515832,2.76538,-0.357383,-1.772458,0.003362,2.990372,4.83419,4.834751,4.401741,1.901817,-1.036745,-3.474649,-3.45032,-3.497409,-3.462537,-3.487752,-3.469692,-3.482182,-3.474303,-3.478118,3
-1.465506,0.715916,3.529795,5.144639,4.337865,1.964846,-0.900682,-1.577805,0.627259,3.406994,5.192358,5.182635,4.34607,1.605118,-1.107272,-3.451982,-3.408009,-3.47743,-3.422481,-3.464523,-3.433075,-3.455528,-3.441052,-3.448151,3
-1.6765,0.960781,3.792506,5.148749,4.183404,1.800132,-1.136969,-1.54222,0.868231,3.695454,5.160749,4.990917,4.262232,1.511006,-1.115596,-3.475775,-3.371458,-3.48052,-3.395874,-3.460613,-3.412064,-3.446817,-3.424366,-3.435389,3
-1.722942,0.816954,3.647258,5.391283,4.238389,1.870381,-0.990411,-1.641094,0.737504,3.463941,5.209792,5.244378,4.177112,1.347258,-1.207322,-3.421783,-3.349646,-3.437461,-3.36824,-3.421477,-3.38144,-3.410148,-3.391584,-3.400703,3
-1.653663,1.056014,3.716417,5.066792,4.056588,1.866539,-1.162869,-1.590417,0.960347,3.770149,5.232743,5.206916,4.222381,1.288044,-1.304691,-3.450952,-3.358396,-3.457707,-3.38004,-3.439712,-3.39483,-3.427022,-3.406199,-3.41643,3
-1.658506,0.940401,3.637083,5.076443,4.224721,1.909787,-1.033558,-1.713664,0.746337,3.378141,5.131335,4.97702,4.522884,1.858211,-1.002878,-3.476107,-3.38775,-3.487622,-3.409614,-3.469464,-3.424471,-3.456741,-3.435865,-3.446124,3
-1.601205,1.102605,3.601905,5.118613,4.143167,1.921965,-0.840625,-1.652451,0.704764,3.536557,5.147195,4.945324,4.457324,1.658704,-1.088671,-3.490358,-3.408516,-3.504148,-3.428984,-3.486814,-3.443278,-3.474527,-3.454303,-3.464243,3
-1.690868,0.862581,3.632693,5.06691,3.906856,1.534925,-1.412392,-1.292262,1.33831,4.156001,5.049686,4.937318,4.394676,1.611038,-1.039469,-3.499446,-3.380284,-3.503768,-3.407358,-3.481418,-3.425712,-3.46567,-3.439823,-3.452523,3
-1.674065,0.89144,3.637207,5.101692,4.074892,1.440698,-1.354079,-1.290644,1.292075,4.065866,5.088735,5.018618,4.275121,1.516311,-1.067864,-3.495269,-3.375308,-3.500123,-3.402007,-3.477799,-3.420544,-3.461743,-3.435035,-3.448175,3
-1.559579,1.088872,3.756271,5.050072,4.065385,1.69251,-1.115672,-1.45167,0.947847,3.571133,5.033647,5.005581,4.455491,1.764783,-0.988472,-3.499335,-3.431245,-3.519877,-3.450082,-3.503632,-3.463433,-3.492222,-3.473619,-3.482754,3
-1.606809,1.089856,3.765654,4.965341,4.210717,2.096713,-0.983475,-1.686557,0.617893,3.546546,4.994732,4.942154,4.478665,1.727583,-1.013526,-3.50247,-3.398157,-3.507398,-3.423277,-3.487215,-3.439488,-3.47354,-3.451591,-3.462354,3
-1.593796,0.908604,3.658049,4.941394,3.672978,1.263963,-1.457367,-1.149353,1.306099,3.982171,5.191477,4.925628,4.664631,1.829216,-0.914782,-3.510007,-3.403193,-3.522125,-3.428618,-3.500618,-3.446397,-3.485317,-3.46013,-3.472509,3
-1.518368,0.917323,3.696226,4.692982,3.398169,0.976838,-1.723943,-0.706347,2.073827,4.811546,4.972736,4.729811,4.423283,1.665841,-0.900938,-3.537275,-3.430924,-3.558612,-3.456243,-3.535875,-3.475538,-3.519015,-3.490812,-3.504691,3
-1.595116,0.75821,3.476693,5.057533,4.416989,2.333678,-0.536377,-1.681489,0.337248,3.316569,5.09803,5.070446,4.426679,1.666452,-0.992854,-3.467333,-3.422157,-3.497369,-3.437089,-3.483566,-3.448618,-3.47366,-3.457476,-3.465423,3
-1.640547,0.98638,3.804531,5.281272,4.383876,2.315014,-0.634722,-1.858821,0.300907,3.036224,4.979719,5.152519,4.258079,1.613466,-1.102226,-3.450702,-3.386734,-3.466193,-3.404429,-3.451471,-3.416321,-3.441418,-3.425232,-3.433172,3
-1.6313,1.029807,4.006756,5.105253,4.514404,2.390023,-0.497119,-1.88438,0.050382,2.940796,4.848616,4.944503,4.444974,1.75189,-1.054301,-3.454405,-3.399253,-3.474252,-3.415816,-3.46024,-3.427121,-3.450722,-3.435522,-3.442972,3
-1.761779,0.860019,3.738748,5.024416,3.50597,1.061925,-1.760528,-1.003847,1.659897,4.353035,5.281262,5.042975,4.293136,1.557864,-1.067858,-3.469629,-3.35181,-3.471888,-3.378508,-3.4501,-3.396312,-3.434867,-3.409937,-3.422184,3
-1.678548,1.149802,3.709734,4.964912,3.826207,1.362832,-1.558218,-1.222961,1.331845,4.2162,5.06095,4.826306,4.509798,1.609151,-1.022629,-3.515598,-3.371456,-3.515303,-3.402496,-3.48957,-3.423833,-3.471111,-3.440474,-3.455543,3
-1.657331,0.935634,3.844557,5.118922,3.68198,1.059407,-1.654831,-1.288175,1.116296,3.975273,5.262655,5.09408,4.508194,1.67436,-1.03111,-3.450268,-3.339048,-3.453152,-3.364872,-3.432275,-3.381787,-3.417899,-3.394582,-3.406027,3
-1.545094,0.942747,3.625153,4.884252,3.657258,1.293266,-1.475206,-0.819633,1.712114,4.464436,4.913471,4.801336,4.4458,1.692549,-0.972327,-3.556745,-3.443514,-3.56773,-3.470056,-3.54527,-3.488637,-3.52928,-3.502983,-3.515905,3
-1.5421,0.914808,3.608663,5.129958,4.372127,1.920205,-0.916268,-1.450408,0.785009,3.588143,5.128052,4.837488,4.265162,1.705046,-0.983924,-3.491734,-3.444694,-3.520874,-3.460034,-3.506868,-3.471682,-3.496882,-3.480601,-3.488594,3
-1.554112,0.630762,3.55004,5.198418,4.237528,1.85378,-1.064744,-1.536158,0.737879,3.689292,5.092586,5.017229,4.484716,1.586205,-0.939692,-3.472037,-3.382138,-3.492596,-3.404493,-3.472736,-3.421186,-3.458253,-3.434241,-3.446049,3
-1.662768,0.892731,3.658892,5.019103,3.967468,1.75315,-1.185314,-1.392514,0.971368,3.839471,5.093091,4.96517,4.509337,1.736232,-0.9934,-3.509912,-3.394989,-3.515407,-3.421681,-3.493507,-3.439567,-3.478218,-3.453232,-3.465505,3
-1.721195,1.076611,3.751597,5.179177,4.449895,2.223161,-0.658845,-1.800977,0.467403,3.371404,4.956753,4.988705,4.2594,1.564707,-1.147309,-3.477275,-3.384397,-3.481617,-3.406975,-3.463647,-3.421351,-3.451534,-3.432074,-3.441618,3
-1.67574,0.807746,3.531717,5.294446,4.578279,2.332572,-0.596251,-1.930308,0.165107,2.787755,4.910577,5.328335,4.439864,1.783336,-1.165563,-3.405073,-3.371861,-3.421919,-3.384456,-3.412073,-3.391923,-3.406073,-3.397046,-3.401447,3
-1.558628,0.977368,3.692238,5.195599,4.387442,1.981095,-0.928358,-1.752019,0.526859,3.005845,4.986452,5.019167,4.488676,2.035259,-0.996616,-3.425854,-3.441003,-3.467832,-3.445452,-3.462555,-3.449833,-3.458876,-3.453063,-3.455909,3
-1.631957,0.951367,3.751386,5.168126,3.95295,1.471687,-1.283075,-1.353853,1.124143,3.969207,5.129464,5.101131,4.239689,1.479162,-1.094719,-3.473548,-3.383953,-3.487783,-3.405735,-3.469057,-3.421305,-3.455612,-3.433398,-3.444319,2
-1.691429,0.924611,3.56139,4.945972,3.613046,1.199166,-1.653997,-1.183693,1.340511,4.098481,5.326654,5.070382,4.592827,1.712894,-1.020916,-3.482588,-3.35109,-3.481471,-3.380188,-3.457885,-3.399466,-3.441367,-3.414262,-3.427581,3
-1.533942,0.765713,3.688503,4.855859,4.031269,1.745897,-1.035488,-1.364312,1.055267,3.915675,5.002862,4.580031,4.679501,2.030562,-0.770805,-3.519154,-3.472978,-3.557586,-3.488649,-3.542306,-3.501707,-3.530922,-3.511989,-3.5213,3
-1.632879,0.842591,3.723518,5.244297,4.898335,2.726567,-0.20849,-1.872531,-0.262795,2.415402,4.563139,5.147454,4.431108,1.886495,-1.064301,-3.410254,-3.413049,-3.44259,-3.420196,-3.436297,-3.42486,-3.432714,-3.427784,-3.430164,3
-1.605963,0.891568,3.601682,5.179578,4.287498,1.933217,-1.017369,-1.717455,0.696587,3.448352,5.160684,5.003523,4.353882,1.732995,-0.960779,-3.463722,-3.392686,-3.485589,-3.411695,-3.468805,-3.425709,-3.456686,-3.436621,-3.446488,3
-1.505284,0.95001,3.713325,5.213818,4.097475,1.646722,-1.181223,-1.477829,1.021926,3.733954,5.190364,4.974446,4.277108,1.532053,-1.131398,-3.474688,-3.401044,-3.491032,-3.420033,-3.474712,-3.433536,-3.463093,-3.443964,-3.453366,3
-1.52264,0.993729,3.65602,4.864194,3.98412,1.871417,-1.103779,-1.50543,0.972237,3.865343,5.087864,4.862793,4.508288,1.81494,-0.921983,-3.522236,-3.433721,-3.538631,-3.456228,-3.519485,-3.471972,-3.506011,-3.484012,-3.494815,3
-1.658817,1.147194,3.739407,5.032408,3.590557,1.222015,-1.563824,-1.219335,1.40261,4.282958,5.26397,5.098909,4.183399,1.494463,-1.081622,-3.492429,-3.363406,-3.491382,-3.39201,-3.468198,-3.410942,-3.451993,-3.425445,-3.438488,3
-1.674048,0.793536,3.566408,5.259933,4.178214,1.960063,-0.904466,-1.703337,0.711749,3.471845,5.182169,5.161892,4.365713,1.558886,-1.14913,-3.451502,-3.366685,-3.461473,-3.387418,-3.444235,-3.401534,-3.43215,-3.41235,-3.422078,3
-1.568084,0.841062,3.598781,5.166161,4.081243,1.752205,-1.251229,-1.454782,0.996427,3.737438,5.200694,5.12129,4.254605,1.570847,-1.037311,-3.471421,-3.391654,-3.489574,-3.412134,-3.471805,-3.426876,-3.459116,-3.438258,-3.448507,3
-1.653934,1.020014,3.765069,5.128842,3.92001,1.621859,-1.298388,-1.505072,0.963083,3.780761,5.309895,5.120909,4.292072,1.488958,-1.219218,-3.466555,-3.348936,-3.462551,-3.375132,-3.441836,-3.391849,-3.427626,-3.404512,-3.415862,2
-1.409769,0.948221,3.709399,4.984108,3.846652,1.277913,-1.359934,-1.097089,1.409887,4.00881,5.228371,4.776589,4.385861,1.743709,-0.910752,-3.491668,-3.47441,-3.53837,-3.484677,-3.526877,-3.494798,-3.517941,-3.502921,-3.510314,3
-1.639027,1.028796,3.703016,4.952514,3.69157,1.166963,-1.702159,-1.091231,1.584003,4.425186,5.133253,4.934787,4.3204,1.535387,-1.020211,-3.494343,-3.376537,-3.500929,-3.40327,-3.478517,-3.421813,-3.462535,-3.436173,-3.449131,3
-1.490686,0.962438,3.602707,5.254706,4.681142,2.570692,-0.398462,-1.682446,0.164825,3.039803,4.872789,5.000567,4.129758,1.599972,-0.993192,-3.469169,-3.45435,-3.50581,-3.464848,-3.495824,-3.472926,-3.489121,-3.47875,-3.483815,3
-1.675641,0.669211,3.414533,5.254811,4.322619,1.909564,-1.016257,-1.738107,0.73171,3.575607,5.187852,5.086185,4.391284,1.647424,-1.052779,-3.442784,-3.357766,-3.454593,-3.379064,-3.436883,-3.39351,-3.424565,-3.404499,-3.414352,3
-1.638428,0.866353,3.641179,5.285714,4.106709,1.662192,-1.249115,-1.597275,0.767541,3.533534,5.195704,5.058057,4.45156,1.697213,-1.012423,-3.444846,-3.367601,-3.459676,-3.387741,-3.442775,-3.401524,-3.431039,-3.411979,-3.421335,3
-1.690534,1.064853,3.830746,5.12603,4.200203,2.009157,-1.05527,-1.687961,0.783352,3.574717,4.99105,4.836324,4.409012,1.703315,-1.051159,-3.491128,-3.387841,-3.495259,-3.412431,-3.475524,-3.42833,-3.462058,-3.440291,-3.450973,3
-1.646326,1.063745,3.8734,5.099541,3.864653,1.313947,-1.622028,-1.253125,1.32248,4.115413,5.2147,4.775606,4.286657,1.587236,-1.053541,-3.486832,-3.368562,-3.490261,-3.395284,-3.468269,-3.413346,-3.452758,-3.427256,-3.439789,3
-1.627713,1.034733,3.773785,4.957035,4.238679,2.0133,-0.849361,-1.712795,0.619729,3.493804,5.098084,5.052331,4.374692,1.688409,-1.080817,-3.484477,-3.39969,-3.493223,-3.421242,-3.475854,-3.435142,-3.464165,-3.445466,-3.454633,3
-1.573771,1.05443,3.695798,4.897928,4.297957,2.38901,-0.744776,-1.67533,0.557274,3.617579,5.029964,4.604104,4.458984,1.781744,-0.935999,-3.530806,-3.434551,-3.541761,-3.458696,-3.521945,-3.4747,-3.508417,-3.486682,-3.49734,3
-1.576038,1.191977,3.609078,5.069542,4.029657,1.806753,-1.211241,-1.363892,1.131215,3.948994,5.077068,4.782346,4.29727,1.644325,-1.026385,-3.530688,-3.427016,-3.538108,-3.451921,-3.51774,-3.468448,-3.503697,-3.480941,-3.492109,3
-1.487514,1.010326,3.832465,5.12163,4.127343,1.769191,-1.134641,-1.486234,0.793989,3.49442,5.043594,5.023805,4.291209,1.810605,-0.890494,-3.497789,-3.433086,-3.518904,-3.452185,-3.502813,-3.465128,-3.49195,-3.474691,-3.483145,3
-1.733904,1.058422,3.796957,5.098535,3.566092,1.116594,-1.710323,-1.191546,1.50986,4.318578,5.259682,5.163137,4.155515,1.383571,-1.151554,-3.465278,-3.326916,-3.460781,-3.356681,-3.436671,-3.376451,-3.419683,-3.3917,-3.405455,3
-1.622334,0.878183,3.675227,5.297339,4.368549,2.093724,-0.794046,-1.754407,0.548478,3.359207,5.019824,5.102113,4.227276,1.621423,-1.077765,-3.445247,-3.40082,-3.471526,-3.415337,-3.458489,-3.426107,-3.449286,-3.434314,-3.441664,3
-1.677207,1.106448,3.855085,5.092206,3.850997,1.372644,-1.443608,-1.402909,1.142963,3.942305,5.223728,4.836997,4.422002,1.657919,-1.039636,-3.471104,-3.380174,-3.483059,-3.40244,-3.46436,-3.417806,-3.451188,-3.429599,-3.440205,3
-1.645283,0.782235,3.6573,5.018764,3.953197,1.50632,-1.271132,-1.460759,1.086845,3.993477,5.178012,4.896277,4.53416,1.726806,-0.946858,-3.486809,-3.377601,-3.498845,-3.403015,-3.4771,-3.421148,-3.461391,-3.435313,-3.44814,3
-1.832784,0.937816,3.675201,5.178619,4.013459,1.710493,-1.238529,-1.764398,0.949645,3.700395,5.222543,5.231149,4.257496,1.611093,-1.157345,-3.452541,-3.315252,-3.438327,-3.344948,-3.415756,-3.362873,-3.400648,-3.376272,-3.388234,3
-1.665713,1.006959,3.842852,5.083503,3.5901,1.681791,-1.413481,-1.445836,1.07496,3.936957,5.163417,4.951471,4.475913,1.736456,-1.009105,-3.479169,-3.388564,-3.489869,-3.411181,-3.471223,-3.426302,-3.458398,-3.437691,-3.44785,3
-1.655681,0.930536,3.753288,5.183718,4.676034,2.453365,-0.609233,-1.949729,0.080569,2.953382,4.929347,5.046934,4.328239,1.676529,-1.062486,-3.425771,-3.379246,-3.444847,-3.394715,-3.432205,-3.404603,-3.424095,-3.411618,-3.417712,3
-1.608735,1.006112,3.70624,5.189181,4.778247,2.585696,-0.20756,-1.941374,-0.048746,2.726177,4.763763,5.131152,4.251468,1.71758,-1.045802,-3.439506,-3.419553,-3.46992,-3.430171,-3.460295,-3.437927,-3.453818,-3.443605,-3.448604,3
-1.498659,1.16048,3.849894,5.143141,4.265389,1.998581,-0.95143,-1.717244,0.641993,3.385962,4.926557,4.958862,4.361079,1.7073,-1.01336,-3.482781,-3.425361,-3.505961,-3.442262,-3.491146,-3.454462,-3.480724,-3.463759,-3.472088,3
-1.549854,1.110391,3.968881,5.060949,4.519535,2.322257,-0.595938,-1.892658,0.16191,2.972384,4.919835,4.940124,4.34658,1.800351,-0.996436,-3.450211,-3.426977,-3.480801,-3.438554,-3.470437,-3.44685,-3.463557,-3.452843,-3.458081,3
-1.550289,1.019901,3.815898,5.019726,4.068488,1.77177,-1.131615,-1.531697,0.84396,3.494563,5.077048,4.974298,4.497862,1.850571,-0.999484,-3.457415,-3.444088,-3.496536,-3.453201,-3.486924,-3.46145,-3.479753,-3.467905,-3.473728,2
-1.708425,1.07756,3.878127,5.115577,3.634822,1.294619,-1.509769,-1.535162,1.113487,3.919608,5.303467,5.017254,4.453998,1.66129,-1.058626,-3.459601,-3.33696,-3.456808,-3.364454,-3.434956,-3.382112,-3.419937,-3.3955,-3.407499,3
-1.621233,0.961073,3.678051,5.169774,3.985601,1.529451,-1.362855,-1.535009,1.067723,3.880066,5.182804,5.122078,4.270066,1.566141,-1.071637,-3.468397,-3.36099,-3.472434,-3.386077,-3.45208,-3.402599,-3.438014,-3.415136,-3.426369,3
-1.614182,1.025389,3.7576,5.05422,4.216451,1.854254,-1.179271,-1.649312,0.745609,3.466474,5.051685,4.929963,4.536116,1.811016,-0.983267,-3.467906,-3.398267,-3.48731,-3.417205,-3.471017,-3.430605,-3.459554,-3.440845,-3.450033,3
-1.604863,0.910376,3.72211,5.323928,4.42149,2.295694,-0.714222,-1.813045,0.375572,3.041866,4.973981,5.120483,4.276879,1.676204,-1.111688,-3.441627,-3.396417,-3.464478,-3.411024,-3.451808,-3.421329,-3.443086,-3.429058,-3.435938,3
-1.636897,0.979159,3.926155,5.310015,4.462916,2.094572,-0.762399,-1.633818,0.499274,3.433962,4.940794,4.893099,4.138112,1.488203,-1.081871,-3.478187,-3.397194,-3.492372,-3.417916,-3.47493,-3.432176,-3.462773,-3.443012,-3.452713,3
-1.518543,1.068826,3.684133,4.876713,3.448332,0.967699,-1.717731,-0.908227,1.78954,4.578629,4.985417,4.847756,4.522284,1.653933,-0.989857,-3.522213,-3.405252,-3.531916,-3.431969,-3.509186,-3.450898,-3.492805,-3.465656,-3.479007,3
-1.607699,0.872457,3.735946,5.231835,4.359326,2.129833,-0.78502,-1.762524,0.348772,3.058002,5.048054,4.994813,4.473527,1.890371,-1.047492,-3.426354,-3.417852,-3.459621,-3.426379,-3.451554,-3.432892,-3.446129,-3.437632,-3.441789,3
-1.82123,0.741052,3.474769,5.258144,4.173216,1.815604,-1.166357,-1.814322,0.750091,3.505923,5.289276,5.214832,4.443425,1.616214,-1.135422,-3.413795,-3.313142,-3.414772,-3.336542,-3.396179,-3.351517,-3.383471,-3.362832,-3.372965,3
-1.669558,1.070053,3.836761,5.193842,4.721001,2.744798,-0.319451,-1.865755,0.064752,2.956987,4.798809,4.85479,4.12869,1.704738,-1.166089,-3.453137,-3.425123,-3.472303,-3.437312,-3.462776,-3.444416,-3.457185,-3.449096,-3.453022,3
