@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.496587,0.504162,0.517108,0.531762,0.547008,0.561219,0.574728,0.587292,0.599652,0.613312,0.623179,0.624332,0.622329,0.622011,0.619817,0.624362,0.637078,0.647859,0.659232,0.672031,0.686033,0.701341,0.716752,0.729911,0.738458,0.739526,0.715119,0.681765,0.63911,0.586167,0.523646,0.451389,0.370008,0.278979,0.178523,0.073,-0.030951,-0.129671,-0.226271,-0.324831,-0.428947,-0.531475,-0.624742,-0.708235,-0.782813,-0.847954,-0.903663,-0.949651,-0.98563,-1.011733,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,2
0.479818,0.485229,0.496381,0.510668,0.526105,0.540925,0.555618,0.570032,0.585768,0.604897,0.617473,0.619978,0.618999,0.622321,0.629225,0.643294,0.663762,0.681805,0.697582,0.71367,0.730005,0.746187,0.760972,0.772633,0.781132,0.78477,0.756074,0.719278,0.673493,0.618462,0.554349,0.481099,0.398674,0.306619,0.204567,0.100108,-0.001495,-0.103253,-0.207786,-0.313454,-0.420092,-0.526322,-0.62267,-0.709591,-0.787209,-0.854474,-0.912549,-0.960206,-0.997817,-1.027548,-1.053823,-1.053823,-1.053823,-1.053823,-1.053823,-1.053823,1
0.420038,0.434469,0.455798,0.479474,0.505304,0.53173,0.556727,0.578877,0.600802,0.618674,0.630081,0.634623,0.636898,0.635013,0.636205,0.651045,0.676247,0.699247,0.720747,0.743683,0.767148,0.790635,0.813033,0.831187,0.840513,0.838472,0.80482,0.76072,0.705965,0.641175,0.567117,0.483639,0.391201,0.290413,0.183872,0.074494,-0.027774,-0.125516,-0.221401,-0.318733,-0.421567,-0.525534,-0.621259,-0.707276,-0.784318,-0.852106,-0.910196,-0.95855,-0.997515,-1.02675,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,2
0.41401,0.428262,0.448428,0.470949,0.493161,0.51402,0.532646,0.551191,0.570281,0.588199,0.597865,0.60193,0.60156,0.598858,0.606141,0.625605,0.644872,0.664115,0.684263,0.705811,0.728947,0.75169,0.772744,0.792381,0.804424,0.804079,0.77645,0.738316,0.689179,0.629827,0.560996,0.483094,0.396088,0.298619,0.193183,0.085809,-0.018062,-0.116571,-0.215108,-0.318637,-0.424803,-0.52497,-0.615601,-0.697484,-0.771078,-0.835933,-0.891453,-0.936326,-0.972133,-0.997665,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,2
0.451281,0.461693,0.478177,0.496988,0.515656,0.534797,0.55186,0.568928,0.58667,0.600929,0.611218,0.617034,0.62017,0.617912,0.616877,0.626792,0.648599,0.668233,0.686899,0.705101,0.725001,0.745366,0.7647,0.783149,0.795025,0.795988,0.767628,0.729698,0.681877,0.624416,0.557222,0.481285,0.395998,0.300592,0.197483,0.090205,-0.015077,-0.114628,-0.211471,-0.308778,-0.412044,-0.516808,-0.613404,-0.699825,-0.777038,-0.844825,-0.902831,-0.950685,-0.9891,-1.017865,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,2
0.557677,0.562224,0.566963,0.572664,0.578813,0.584933,0.59074,0.60029,0.612134,0.624172,0.630523,0.628274,0.628498,0.62887,0.630619,0.639538,0.659654,0.683722,0.70663,0.72463,0.742119,0.755196,0.764725,0.77271,0.778717,0.778095,0.742055,0.70364,0.658439,0.604645,0.541395,0.4682,0.385414,0.292966,0.192559,0.091386,-0.006974,-0.106286,-0.206075,-0.306951,-0.409546,-0.516482,-0.619978,-0.714385,-0.799061,-0.874059,-0.939447,-0.994695,-1.040704,-1.079736,-1.113143,-1.113143,-1.113143,-1.113143,-1.113143,-1.113143,1
0.604539,0.604741,0.607752,0.615323,0.626415,0.637842,0.648449,0.657558,0.66651,0.675585,0.677398,0.678876,0.683686,0.682216,0.677486,0.671511,0.66933,0.670664,0.671367,0.671929,0.674121,0.676157,0.679023,0.681808,0.684004,0.685439,0.660027,0.629506,0.590575,0.54226,0.48384,0.415375,0.337171,0.248749,0.151612,0.052892,-0.04367,-0.141175,-0.238073,-0.338478,-0.438564,-0.537251,-0.634277,-0.721269,-0.798991,-0.867465,-0.926189,-0.975639,-1.016048,-1.04806,-1.074982,-1.074982,-1.074982,-1.074982,-1.074982,-1.074982,1
0.417828,0.435311,0.459642,0.486619,0.513169,0.538126,0.562423,0.586578,0.610835,0.625862,0.634175,0.633018,0.632362,0.636572,0.647569,0.671156,0.698661,0.725357,0.749689,0.775038,0.799675,0.824287,0.846545,0.863308,0.869312,0.861944,0.821844,0.772487,0.713237,0.644766,0.568213,0.481975,0.385224,0.280791,0.180995,0.081494,-0.015405,-0.114068,-0.215587,-0.320997,-0.429886,-0.535657,-0.632153,-0.719065,-0.797142,-0.864859,-0.923419,-0.972191,-1.011552,-1.042145,-1.066477,-1.066477,-1.066477,-1.066477,-1.066477,-1.066477,1
0.411879,0.427006,0.448169,0.471187,0.496998,0.521492,0.543762,0.56452,0.584692,0.6008,0.611904,0.618092,0.620607,0.618487,0.621214,0.636681,0.658127,0.679413,0.700518,0.721623,0.744427,0.767354,0.79009,0.810686,0.822858,0.82039,0.789961,0.749605,0.699185,0.638862,0.569156,0.490608,0.403886,0.308055,0.206562,0.100631,-0.00457,-0.104674,-0.202758,-0.303963,-0.409933,-0.513168,-0.608371,-0.694594,-0.771426,-0.838871,-0.896089,-0.943164,-0.980448,-1.007923,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,2
0.571114,0.573081,0.578672,0.585543,0.592426,0.598072,0.601484,0.603103,0.604745,0.607144,0.607639,0.610457,0.616528,0.615124,0.605917,0.602174,0.612025,0.624503,0.632875,0.640052,0.647229,0.654406,0.661847,0.669529,0.67656,0.68071,0.662129,0.635868,0.599978,0.553951,0.498892,0.434761,0.361791,0.278845,0.186454,0.086741,-0.016332,-0.117155,-0.213018,-0.30842,-0.40684,-0.510608,-0.60901,-0.697397,-0.776059,-0.845552,-0.905316,-0.954841,-0.993811,-1.022748,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,2
0.479235,0.489207,0.504517,0.522141,0.539833,0.557287,0.574033,0.590849,0.607736,0.623662,0.635122,0.638574,0.638688,0.635551,0.634933,0.645541,0.659389,0.672347,0.687888,0.704433,0.720012,0.735273,0.751207,0.764649,0.772772,0.771996,0.743359,0.705703,0.658256,0.601062,0.534833,0.458452,0.371853,0.275502,0.171159,0.063098,-0.040773,-0.139674,-0.237457,-0.337926,-0.443132,-0.542754,-0.633743,-0.71706,-0.791487,-0.856039,-0.910493,-0.956221,-0.993046,-1.021581,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,-1.042692,1
0.567835,0.570763,0.576391,0.583256,0.589291,0.595068,0.599935,0.604517,0.608035,0.613816,0.615949,0.615658,0.616058,0.618564,0.620349,0.615601,0.621454,0.630245,0.637582,0.644743,0.651904,0.659402,0.667682,0.675831,0.681605,0.683949,0.664193,0.637443,0.601977,0.557294,0.502554,0.438194,0.363891,0.280237,0.186464,0.085827,-0.017712,-0.117322,-0.213819,-0.31371,-0.410975,-0.513216,-0.611083,-0.699272,-0.777799,-0.846669,-0.905415,-0.95454,-0.993609,-1.02268,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,2
0.499507,0.507355,0.521026,0.537016,0.555782,0.574893,0.594253,0.61512,0.635219,0.649995,0.657376,0.655457,0.653218,0.65333,0.653651,0.663236,0.678347,0.695167,0.710885,0.727254,0.744401,0.760109,0.77406,0.785821,0.792275,0.792241,0.759677,0.719224,0.669965,0.611752,0.54352,0.465865,0.378667,0.284305,0.186363,0.087507,-0.009095,-0.10885,-0.211006,-0.313133,-0.419454,-0.524769,-0.623583,-0.712937,-0.792837,-0.863934,-0.92458,-0.975335,-1.016804,-1.049631,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,-1.076457,1
0.423557,0.438733,0.460776,0.485032,0.509747,0.533942,0.557173,0.578778,0.599669,0.614221,0.620332,0.617542,0.617082,0.619288,0.626677,0.642423,0.665248,0.68959,0.713971,0.737626,0.761698,0.785756,0.807945,0.825291,0.834003,0.829863,0.7955,0.752127,0.698864,0.635985,0.564061,0.483061,0.393237,0.293519,0.190271,0.088503,-0.008853,-0.107053,-0.208218,-0.313723,-0.420104,-0.524084,-0.619027,-0.705646,-0.782274,-0.849534,-0.907442,-0.955461,-0.993608,-1.022741,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,-1.044517,1
0.496077,0.500861,0.511446,0.523004,0.538342,0.554885,0.569561,0.583537,0.596115,0.610067,0.621285,0.624461,0.62681,0.628301,0.627953,0.633724,0.645754,0.659066,0.67117,0.684333,0.697942,0.7132,0.724663,0.734118,0.742607,0.744625,0.720496,0.687015,0.645384,0.593949,0.533069,0.463474,0.384235,0.295771,0.197426,0.092748,-0.013034,-0.117327,-0.21817,-0.319286,-0.423946,-0.526975,-0.621824,-0.706522,-0.781968,-0.847727,-0.90395,-0.950134,-0.98562,-1.01349,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,2
0.478054,0.487872,0.505071,0.526555,0.549212,0.571994,0.59595,0.6185,0.640901,0.656402,0.662371,0.662941,0.662924,0.666444,0.671079,0.682252,0.699003,0.715713,0.734961,0.752761,0.77065,0.787772,0.803748,0.815459,0.820447,0.815229,0.77947,0.734846,0.680543,0.616104,0.542531,0.459405,0.367817,0.26725,0.166233,0.065938,-0.033013,-0.133359,-0.235932,-0.338395,-0.442916,-0.545863,-0.641379,-0.728528,-0.806057,-0.87443,-0.9328,-0.982152,-1.021719,-1.052854,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,1
0.513163,0.516948,0.525771,0.540083,0.555275,0.570952,0.585724,0.600486,0.616774,0.630483,0.634784,0.631899,0.62765,0.627703,0.63017,0.636141,0.650297,0.668687,0.682194,0.69625,0.709931,0.723373,0.737218,0.749063,0.757128,0.759923,0.731847,0.696241,0.651971,0.598389,0.535386,0.463414,0.382168,0.290598,0.192416,0.093444,-0.006237,-0.106678,-0.211122,-0.31652,-0.41995,-0.522239,-0.620473,-0.707653,-0.784963,-0.852995,-0.910895,-0.960458,-1.002067,-1.034532,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,1
0.500236,0.512481,0.531059,0.552088,0.572748,0.595667,0.617455,0.639062,0.658579,0.670584,0.673732,0.673435,0.671103,0.669406,0.671169,0.681164,0.700305,0.718601,0.735264,0.75133,0.768243,0.784379,0.799846,0.811039,0.816502,0.813534,0.775328,0.728412,0.672165,0.606737,0.531329,0.447061,0.352321,0.252117,0.151279,0.05298,-0.045971,-0.144164,-0.241887,-0.342157,-0.445425,-0.549139,-0.644876,-0.732135,-0.810195,-0.879483,-0.939105,-0.989918,-1.031545,-1.065672,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,1
0.424457,0.4445,0.470903,0.500796,0.530752,0.559613,0.58368,0.602115,0.61839,0.632003,0.641525,0.647055,0.647471,0.646391,0.64803,0.652046,0.661555,0.682231,0.711883,0.741711,0.772336,0.802589,0.83026,0.850212,0.857327,0.849369,0.808529,0.758134,0.697033,0.626141,0.545739,0.459689,0.368915,0.271133,0.165213,0.054614,-0.050859,-0.149957,-0.249278,-0.346092,-0.438585,-0.526261,-0.616508,-0.705736,-0.78525,-0.855336,-0.915706,-0.966194,-1.006591,-1.037951,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,1
0.512136,0.52211,0.538565,0.557236,0.575032,0.592298,0.60836,0.621039,0.626194,0.627053,0.626244,0.623704,0.623184,0.621541,0.61759,0.622613,0.628997,0.6375,0.65122,0.664992,0.679614,0.694633,0.709889,0.723465,0.73183,0.732368,0.705034,0.667854,0.620295,0.563591,0.496249,0.418818,0.334578,0.248543,0.156477,0.057111,-0.045867,-0.14892,-0.252067,-0.35253,-0.453633,-0.547769,-0.635352,-0.717956,-0.791035,-0.855153,-0.910012,-0.955254,-0.990821,-1.017682,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,1
0.48442,0.494273,0.510376,0.527627,0.54483,0.559856,0.573783,0.585462,0.597239,0.607079,0.611738,0.61365,0.615017,0.614076,0.610029,0.619552,0.636181,0.651221,0.665933,0.684656,0.703902,0.724003,0.744075,0.760133,0.77181,0.772937,0.744667,0.70689,0.659554,0.602227,0.535538,0.459181,0.374601,0.281682,0.181439,0.076416,-0.025251,-0.12136,-0.217593,-0.315685,-0.420142,-0.523347,-0.61785,-0.703017,-0.781634,-0.850276,-0.909167,-0.958184,-0.997073,-1.026238,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,1
0.530361,0.53418,0.541208,0.549275,0.558443,0.567212,0.576073,0.585244,0.594699,0.604663,0.609477,0.604225,0.600371,0.601067,0.600996,0.601692,0.610805,0.623998,0.636901,0.6516,0.666763,0.682357,0.697238,0.708016,0.717032,0.71858,0.695743,0.666222,0.627765,0.578883,0.52042,0.452296,0.373853,0.286877,0.190711,0.091264,-0.007049,-0.107353,-0.210506,-0.315425,-0.416915,-0.517084,-0.612406,-0.69875,-0.776142,-0.843957,-0.902036,-0.950343,-0.98867,-1.018568,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,1
0.484978,0.494657,0.509811,0.526704,0.543811,0.559515,0.574227,0.589235,0.601783,0.614561,0.621281,0.62408,0.625504,0.624276,0.620904,0.628384,0.641635,0.654952,0.668713,0.682594,0.697235,0.712206,0.726921,0.740677,0.75038,0.750779,0.725104,0.690385,0.645677,0.591223,0.528004,0.455414,0.372993,0.281788,0.180466,0.07494,-0.02931,-0.129195,-0.227316,-0.327067,-0.431026,-0.533045,-0.625187,-0.708549,-0.782415,-0.847229,-0.902495,-0.947863,-0.983922,-1.010785,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,2
0.491294,0.499538,0.513259,0.528787,0.546008,0.562302,0.576762,0.588937,0.601961,0.614775,0.6231,0.626296,0.624455,0.622328,0.623575,0.630238,0.643829,0.656418,0.667535,0.678334,0.689415,0.701128,0.71277,0.723145,0.730903,0.732146,0.70882,0.675973,0.633633,0.58165,0.519968,0.449864,0.371036,0.282125,0.184076,0.079431,-0.026825,-0.128289,-0.229544,-0.333351,-0.437075,-0.538483,-0.630084,-0.711479,-0.783194,-0.845567,-0.898357,-0.941673,-0.975406,-1.000568,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,2
0.478334,0.487656,0.503076,0.520409,0.537237,0.553503,0.567829,0.582906,0.597527,0.61154,0.620888,0.626066,0.628761,0.629189,0.633212,0.64468,0.660024,0.672101,0.683717,0.695209,0.707163,0.719529,0.730854,0.742321,0.750479,0.750668,0.725398,0.690394,0.64525,0.590256,0.525796,0.452316,0.369064,0.276793,0.175911,0.069837,-0.035605,-0.136345,-0.236242,-0.340344,-0.446023,-0.547828,-0.63871,-0.720583,-0.792993,-0.8554,-0.907384,-0.949462,-0.982585,-1.006534,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,2
0.422019,0.434339,0.452958,0.473189,0.493046,0.511796,0.529059,0.543072,0.553168,0.560797,0.572232,0.583979,0.586239,0.581912,0.584841,0.595914,0.619686,0.645887,0.671661,0.698437,0.724487,0.74953,0.772997,0.792018,0.803607,0.80199,0.774045,0.735992,0.688149,0.63094,0.564352,0.48811,0.405072,0.314519,0.216066,0.109509,0.001568,-0.101346,-0.200359,-0.29907,-0.400949,-0.505657,-0.602574,-0.689587,-0.767823,-0.835609,-0.893314,-0.940295,-0.976686,-1.002437,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,1
0.437599,0.454909,0.478821,0.5051,0.531501,0.556442,0.578201,0.591725,0.60108,0.607665,0.61437,0.61933,0.62324,0.622935,0.624908,0.636381,0.654996,0.674439,0.698956,0.72991,0.762302,0.791966,0.818093,0.838707,0.84735,0.842184,0.802904,0.754492,0.696536,0.629516,0.55374,0.471463,0.387339,0.297679,0.200822,0.095264,-0.011321,-0.114786,-0.214479,-0.314359,-0.416919,-0.517152,-0.609648,-0.695914,-0.778503,-0.851298,-0.913484,-0.965729,-1.008234,-1.041193,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,1
0.390431,0.417415,0.451907,0.490301,0.528563,0.562223,0.585952,0.605422,0.622699,0.63831,0.647503,0.649613,0.650164,0.648042,0.65135,0.664852,0.684758,0.708049,0.73931,0.773064,0.806629,0.839247,0.867333,0.885672,0.888839,0.875411,0.828238,0.772478,0.706612,0.630892,0.549447,0.466816,0.378095,0.282206,0.178387,0.071215,-0.03247,-0.133109,-0.231511,-0.331638,-0.434104,-0.530769,-0.619445,-0.705935,-0.784637,-0.853292,-0.912216,-0.961508,-1.001045,-1.031665,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,1
0.482803,0.489922,0.503119,0.518097,0.533758,0.547941,0.56035,0.571505,0.582677,0.592987,0.600854,0.608156,0.612079,0.608739,0.602761,0.610773,0.626132,0.644054,0.659562,0.675792,0.692133,0.709366,0.726644,0.742217,0.753724,0.756886,0.732834,0.699493,0.656851,0.604547,0.543153,0.472891,0.393597,0.305194,0.208191,0.104535,-0.001554,-0.103654,-0.201727,-0.299575,-0.403131,-0.507063,-0.604114,-0.691522,-0.769778,-0.838404,-0.897585,-0.946505,-0.984492,-1.01265,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,2
0.499022,0.506129,0.518497,0.531601,0.544862,0.557607,0.568878,0.580216,0.593971,0.608361,0.617167,0.620667,0.623781,0.620705,0.61743,0.622978,0.638935,0.657432,0.67276,0.686494,0.699806,0.712725,0.725271,0.736629,0.745798,0.747219,0.72308,0.68996,0.64743,0.594779,0.533046,0.461809,0.38087,0.290375,0.190322,0.085662,-0.018964,-0.120569,-0.217795,-0.318884,-0.420184,-0.52361,-0.620406,-0.707287,-0.783776,-0.850276,-0.907195,-0.953922,-0.990928,-1.018587,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,2
0.441174,0.454633,0.475645,0.497784,0.520422,0.544588,0.566296,0.58661,0.607304,0.624753,0.633713,0.633213,0.632704,0.629695,0.631579,0.642822,0.660036,0.678538,0.696026,0.714648,0.734199,0.754268,0.773813,0.791121,0.801722,0.800601,0.770593,0.730468,0.680476,0.620504,0.550958,0.472292,0.384508,0.28711,0.183871,0.078335,-0.022875,-0.119961,-0.216585,-0.318468,-0.422961,-0.52531,-0.619781,-0.704118,-0.779905,-0.846293,-0.903125,-0.950097,-0.987036,-1.01485,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,2
0.459329,0.468651,0.4834,0.49841,0.512856,0.526631,0.539048,0.550195,0.55673,0.561007,0.563778,0.569492,0.57243,0.57082,0.572198,0.586024,0.606541,0.627529,0.651125,0.67424,0.697995,0.721063,0.742137,0.759775,0.77087,0.773274,0.748025,0.713297,0.669398,0.615713,0.551995,0.479052,0.396566,0.308257,0.212329,0.108142,0.001606,-0.101219,-0.201183,-0.301621,-0.405608,-0.507499,-0.601386,-0.688609,-0.766267,-0.835035,-0.893725,-0.941891,-0.979717,-1.0076,-1.027169,-1.027169,-1.027169,-1.027169,-1.027169,-1.027169,1
0.484354,0.491062,0.504038,0.518804,0.533426,0.54883,0.563552,0.577524,0.591949,0.606447,0.61638,0.6181,0.617157,0.614714,0.610126,0.613932,0.629496,0.645504,0.661095,0.67784,0.69409,0.711713,0.729499,0.744266,0.755025,0.756789,0.731399,0.697116,0.653673,0.601112,0.539386,0.468666,0.387922,0.297731,0.197109,0.091249,-0.013701,-0.113298,-0.210562,-0.309496,-0.411499,-0.514518,-0.609467,-0.696822,-0.774253,-0.8421,-0.900111,-0.94802,-0.98584,-1.01397,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,1
0.552229,0.557527,0.566516,0.579485,0.593511,0.60905,0.623714,0.637419,0.648704,0.655106,0.658652,0.658706,0.659208,0.658736,0.647772,0.640784,0.643398,0.649503,0.655614,0.661381,0.668182,0.676331,0.684783,0.692758,0.697789,0.698652,0.674904,0.64334,0.602202,0.550934,0.489875,0.418652,0.33719,0.247741,0.154033,0.053923,-0.050671,-0.154157,-0.257275,-0.351636,-0.446603,-0.543162,-0.635521,-0.71832,-0.792345,-0.856816,-0.91221,-0.957789,-0.994242,-1.021822,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,1
0.450432,0.463864,0.482814,0.505344,0.527425,0.549825,0.571216,0.590053,0.608782,0.624054,0.634495,0.637626,0.636586,0.632337,0.63368,0.643213,0.657596,0.674987,0.691797,0.709374,0.728091,0.747122,0.765855,0.782545,0.791969,0.789737,0.759492,0.720043,0.670697,0.612018,0.543508,0.465289,0.378264,0.281497,0.17946,0.07393,-0.027599,-0.125754,-0.224187,-0.327728,-0.432007,-0.532623,-0.625488,-0.708659,-0.783025,-0.848302,-0.903777,-0.949726,-0.986339,-1.013795,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,2
0.452238,0.465219,0.486452,0.50944,0.534338,0.558338,0.582205,0.602768,0.622416,0.637736,0.644504,0.645334,0.644236,0.642725,0.645364,0.659138,0.675407,0.690892,0.709526,0.728136,0.746272,0.765642,0.784396,0.799084,0.807643,0.805558,0.772529,0.729755,0.677379,0.615463,0.543946,0.461711,0.371395,0.272623,0.167693,0.062351,-0.038534,-0.13691,-0.234763,-0.336826,-0.44272,-0.542238,-0.63233,-0.716165,-0.790738,-0.855934,-0.912439,-0.959226,-0.996394,-1.025312,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,1
0.483632,0.492821,0.507214,0.523656,0.539783,0.55462,0.568363,0.580441,0.590659,0.601164,0.608029,0.610505,0.613747,0.612192,0.610589,0.618707,0.635945,0.654281,0.672187,0.689788,0.707508,0.72554,0.743749,0.759254,0.769284,0.769344,0.741863,0.705842,0.659971,0.604733,0.540314,0.466691,0.384591,0.294816,0.196082,0.09259,-0.010809,-0.112848,-0.212056,-0.311208,-0.415257,-0.519037,-0.61557,-0.702706,-0.780319,-0.848149,-0.906239,-0.955126,-0.993629,-1.022618,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,2
0.4164,0.437208,0.463785,0.491833,0.520241,0.549328,0.572065,0.590706,0.605881,0.619735,0.627536,0.629899,0.629399,0.627832,0.630887,0.646463,0.665745,0.687524,0.713816,0.742961,0.772316,0.800757,0.827768,0.847096,0.853839,0.846131,0.805701,0.756032,0.69722,0.629107,0.551024,0.468382,0.378907,0.281677,0.176017,0.068983,-0.033263,-0.131607,-0.231568,-0.331483,-0.434166,-0.53202,-0.622282,-0.707515,-0.785214,-0.85304,-0.911092,-0.960196,-0.998969,-1.028742,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,1
0.534,0.538352,0.548175,0.559209,0.57089,0.583567,0.595403,0.608246,0.621344,0.633639,0.635836,0.632991,0.633103,0.633054,0.634174,0.639478,0.651387,0.661739,0.671482,0.682027,0.692449,0.70314,0.712779,0.72136,0.726632,0.726901,0.701037,0.667166,0.624955,0.573603,0.512843,0.442841,0.362591,0.271672,0.173133,0.073772,-0.026604,-0.126942,-0.227087,-0.329977,-0.435433,-0.539207,-0.633501,-0.718575,-0.794473,-0.860591,-0.917232,-0.963707,-1.000729,-1.028842,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,1
0.501866,0.508063,0.51966,0.532686,0.545751,0.557965,0.568631,0.579167,0.590183,0.602619,0.609986,0.611272,0.611,0.611529,0.612616,0.61767,0.631613,0.646461,0.659337,0.672543,0.686734,0.701198,0.716305,0.730011,0.74099,0.743622,0.72031,0.688063,0.646089,0.59398,0.53258,0.461894,0.38168,0.291439,0.192155,0.088217,-0.015384,-0.113986,-0.210042,-0.310048,-0.414257,-0.518506,-0.614932,-0.700773,-0.777708,-0.845408,-0.903258,-0.951387,-0.989449,-1.017885,-1.037906,-1.037906,-1.037906,-1.037906,-1.037906,-1.037906,2
0.423905,0.438042,0.458131,0.480172,0.502064,0.522494,0.542831,0.561577,0.578544,0.59533,0.604931,0.610364,0.612748,0.611623,0.613246,0.625185,0.651063,0.677238,0.700555,0.725055,0.750376,0.773891,0.796614,0.816085,0.826678,0.825094,0.792995,0.751766,0.701313,0.641598,0.573065,0.495927,0.410235,0.315248,0.211163,0.103838,-0.000112,-0.098878,-0.197141,-0.296276,-0.400138,-0.506789,-0.60598,-0.693621,-0.772579,-0.841853,-0.900837,-0.950494,-0.989846,-1.018987,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,2
0.392814,0.411519,0.43756,0.467934,0.500393,0.531643,0.56024,0.588154,0.613254,0.636101,0.643826,0.644836,0.645372,0.644333,0.648011,0.666244,0.690743,0.714956,0.737891,0.763387,0.790653,0.818072,0.843656,0.863904,0.872753,0.867635,0.829229,0.779797,0.720148,0.650983,0.572308,0.484966,0.387366,0.282807,0.17373,0.069951,-0.02901,-0.125517,-0.219928,-0.318631,-0.423052,-0.526955,-0.621671,-0.706498,-0.783009,-0.8512,-0.910064,-0.958735,-0.997333,-1.026964,-1.050375,-1.050375,-1.050375,-1.050375,-1.050375,-1.050375,2
0.468358,0.480759,0.498147,0.516411,0.536107,0.557298,0.577705,0.596608,0.611023,0.62387,0.634538,0.637911,0.637294,0.635517,0.635251,0.643775,0.654279,0.667912,0.684382,0.700879,0.718299,0.735283,0.751521,0.765533,0.773881,0.77289,0.743666,0.70548,0.658832,0.601745,0.534934,0.458106,0.372432,0.280691,0.18114,0.07426,-0.031035,-0.133212,-0.23376,-0.335767,-0.439506,-0.536838,-0.627583,-0.710993,-0.784578,-0.849312,-0.904497,-0.950186,-0.986249,-1.013716,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,1
0.383287,0.403646,0.429471,0.457641,0.485759,0.513476,0.540986,0.563667,0.584521,0.601372,0.615025,0.619635,0.62109,0.621095,0.62789,0.644651,0.665653,0.689054,0.717949,0.747767,0.777576,0.806971,0.834721,0.856539,0.864086,0.856564,0.819398,0.772777,0.716809,0.651872,0.577529,0.493162,0.403502,0.30699,0.203677,0.093979,-0.011759,-0.112844,-0.212016,-0.313016,-0.416926,-0.515901,-0.608305,-0.696067,-0.774045,-0.841599,-0.89884,-0.946443,-0.984504,-1.012841,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,1
