@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.553695,-0.281346,0.166262,0.683306,1.139563,1.401088,1.424874,1.291889,0.881281,0.429949,-0.07549,-0.489725,-0.470156,-0.052845,0.442323,0.88957,1.352435,1.59486,1.387634,1.423433,1.55834,1.110371,0.628526,0.177194,-0.292458,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,-1.051145,2
-0.444081,-0.31078,0.088504,0.611257,1.002878,1.34627,1.455999,1.176911,0.853333,0.423597,-0.053601,-0.356018,-0.375496,0.00504,0.447393,0.929414,1.421604,1.472823,1.453569,1.524976,1.598627,1.151675,0.680478,0.188793,-0.237541,-1.070375,-1.070375,-1.070375,-1.070375,-1.070375,-1.070375,-1.070375,-1.070375,-1.070375,-1.070375,-1.070375,-1.070375,-1.070375,-1.070375,-1.070375,1
-0.416605,-0.273531,0.163125,0.678357,1.134496,1.498914,1.547858,1.328372,0.957694,0.458397,0.021551,-0.349507,-0.419583,-0.099536,0.361175,0.83268,1.27848,1.442952,1.511435,1.532492,1.268995,0.951054,0.69894,0.198334,-0.224721,-1.072121,-1.072121,-1.072121,-1.072121,-1.072121,-1.072121,-1.072121,-1.072121,-1.072121,-1.072121,-1.072121,-1.072121,-1.072121,-1.072121,-1.072121,1
-0.597676,-0.298774,0.153297,0.689034,1.088395,1.532495,1.398277,1.366255,0.998575,0.536307,0.028856,-0.431743,-0.57986,-0.180056,0.303413,0.777831,1.281319,1.604941,1.489345,1.366255,1.539422,1.130749,0.644749,0.150686,-0.325425,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,-1.044444,2
-0.581678,-0.33475,0.136656,0.649862,1.145553,1.552486,1.539037,1.290638,0.825957,0.281012,-0.195013,-0.560619,-0.433935,-0.030927,0.482311,0.990185,1.220706,1.593622,1.583338,1.520684,1.337628,1.0598,0.598758,0.138412,-0.311081,-1.033243,-1.033243,-1.033243,-1.033243,-1.033243,-1.033243,-1.033243,-1.033243,-1.033243,-1.033243,-1.033243,-1.033243,-1.033243,-1.033243,-1.033243,1
-0.555312,-0.300714,0.177543,0.680445,1.147236,1.453398,1.429821,1.344842,0.947595,0.482161,-0.024609,-0.463752,-0.47169,-0.096815,0.404187,0.839887,1.299554,1.389112,1.370285,1.488,1.586888,1.151816,0.670947,0.184972,-0.294133,-1.056111,-1.056111,-1.056111,-1.056111,-1.056111,-1.056111,-1.056111,-1.056111,-1.056111,-1.056111,-1.056111,-1.056111,-1.056111,-1.056111,-1.056111,1
-0.397507,-0.184352,0.266965,0.695248,1.123491,1.375375,1.319671,1.229205,0.805801,0.482194,0.032036,-0.327655,-0.323426,0.027137,0.473656,0.981387,1.405462,1.440226,1.301375,1.490643,1.567489,1.134876,0.66079,0.15871,-0.273009,-1.097719,-1.097719,-1.097719,-1.097719,-1.097719,-1.097719,-1.097719,-1.097719,-1.097719,-1.097719,-1.097719,-1.097719,-1.097719,-1.097719,-1.097719,1
-0.476863,-0.248909,0.21052,0.67242,1.035782,1.38657,1.410843,1.142083,0.787097,0.378949,-0.026116,-0.381934,-0.369709,-0.018287,0.442957,0.921039,1.337585,1.453924,1.392693,1.471856,1.615311,1.248581,0.766344,0.258477,-0.235001,-1.078414,-1.078414,-1.078414,-1.078414,-1.078414,-1.078414,-1.078414,-1.078414,-1.078414,-1.078414,-1.078414,-1.078414,-1.078414,-1.078414,-1.078414,1
-0.633991,-0.318785,0.209314,0.689461,1.163065,1.482258,1.477938,1.27008,0.877446,0.448277,-0.059025,-0.529074,-0.54243,-0.12016,0.375205,0.864856,1.348459,1.590754,1.44745,1.497069,1.528668,1.060371,0.608367,0.132997,-0.354778,-1.034253,-1.034253,-1.034253,-1.034253,-1.034253,-1.034253,-1.034253,-1.034253,-1.034253,-1.034253,-1.034253,-1.034253,-1.034253,-1.034253,-1.034253,2
-0.629984,-0.355028,0.128948,0.646283,1.096617,1.566931,1.514481,1.550642,1.059261,0.614357,0.110596,-0.347796,-0.664158,-0.385716,0.076715,0.541491,0.994431,1.461488,1.593102,1.547168,1.564434,1.114534,0.63879,0.154467,-0.343115,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,-1.016596,2
-0.569845,-0.307481,0.187233,0.713305,1.202932,1.512718,1.561421,1.253478,0.891953,0.405038,-0.124527,-0.456441,-0.569487,-0.201941,0.264896,0.715258,1.118001,1.516732,1.615329,1.443515,1.574545,1.205535,0.679789,0.150788,-0.275787,-1.033797,-1.033797,-1.033797,-1.033797,-1.033797,-1.033797,-1.033797,-1.033797,-1.033797,-1.033797,-1.033797,-1.033797,-1.033797,-1.033797,-1.033797,1
-0.384655,-0.188004,0.251179,0.712441,1.077453,1.337161,1.324999,1.001674,0.656738,0.217556,-0.252182,-0.462549,-0.225949,0.195795,0.676778,1.150239,1.575538,1.411818,1.292816,1.42398,1.63691,1.193087,0.726118,0.238212,-0.234051,-1.090207,-1.090207,-1.090207,-1.090207,-1.090207,-1.090207,-1.090207,-1.090207,-1.090207,-1.090207,-1.090207,-1.090207,-1.090207,-1.090207,-1.090207,1
-0.633412,-0.344171,0.156561,0.68574,1.11893,1.46075,1.422896,1.273391,0.86555,0.402504,-0.131384,-0.557634,-0.516884,-0.072383,0.433599,0.889548,1.352706,1.591327,1.424698,1.545924,1.542206,1.09313,0.650364,0.167602,-0.335936,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,-1.032375,2
-0.608666,-0.341338,0.099575,0.626418,1.136407,1.492314,1.439257,1.397644,0.914241,0.446557,-0.038476,-0.521187,-0.570822,-0.123933,0.372694,0.850203,1.274193,1.625706,1.459023,1.371636,1.57265,1.131668,0.641791,0.158734,-0.33535,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,-1.031396,2
-0.627584,-0.332551,0.16507,0.651824,1.093518,1.460931,1.370574,1.319058,0.890625,0.420886,-0.103912,-0.521796,-0.524624,-0.064613,0.42335,0.891564,1.389466,1.620405,1.418099,1.493084,1.564078,1.099737,0.624365,0.14207,-0.348651,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,-1.034332,2
-0.614764,-0.315235,0.204774,0.719653,1.223423,1.443229,1.464573,1.281838,0.862321,0.403611,-0.112479,-0.551306,-0.46704,-0.015544,0.464273,0.929349,1.366466,1.571044,1.344872,1.287205,1.521241,1.166755,0.670349,0.175017,-0.323685,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,2
-0.582154,-0.303886,0.179209,0.700693,1.256377,1.511415,1.512612,1.302119,0.793108,0.291809,-0.202018,-0.577992,-0.425501,0.042688,0.531156,1.010648,1.273132,1.588804,1.412751,1.489608,1.341346,1.075936,0.613465,0.144038,-0.343086,-1.042418,-1.042418,-1.042418,-1.042418,-1.042418,-1.042418,-1.042418,-1.042418,-1.042418,-1.042418,-1.042418,-1.042418,-1.042418,-1.042418,-1.042418,1
-0.610519,-0.332684,0.098234,0.614278,1.092406,1.551125,1.43973,1.457693,1.043822,0.636942,0.148181,-0.235069,-0.551555,-0.358097,0.127578,0.616327,1.043822,1.468543,1.582108,1.440092,1.560528,1.15618,0.690952,0.193293,-0.320882,-1.036868,-1.036868,-1.036868,-1.036868,-1.036868,-1.036868,-1.036868,-1.036868,-1.036868,-1.036868,-1.036868,-1.036868,-1.036868,-1.036868,-1.036868,2
-0.683336,-0.428564,-0.006696,0.509292,1.00646,1.479163,1.503517,1.564847,1.157348,0.711104,0.211611,-0.309536,-0.660985,-0.363526,0.133233,0.629072,1.123252,1.572485,1.581784,1.503185,1.539939,1.075096,0.602172,0.103896,-0.404818,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,-1.009999,2
-0.643609,-0.359644,0.119081,0.652766,1.153873,1.568641,1.515798,1.367787,0.954954,0.482142,0.015546,-0.491559,-0.606896,-0.223387,0.233402,0.684206,1.111429,1.503584,1.58025,1.490525,1.537685,1.164877,0.698354,0.197125,-0.320295,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,-1.025776,2
-0.574024,-0.330865,0.156878,0.659196,1.190295,1.622894,1.534965,1.42125,0.963345,0.429635,-0.07555,-0.507364,-0.541014,-0.141953,0.34776,0.839699,1.194459,1.571002,1.467216,1.378646,1.467377,1.104768,0.615952,0.131556,-0.360223,-1.037727,-1.037727,-1.037727,-1.037727,-1.037727,-1.037727,-1.037727,-1.037727,-1.037727,-1.037727,-1.037727,-1.037727,-1.037727,-1.037727,-1.037727,1
-0.604573,-0.339326,0.180048,0.730949,1.178284,1.447815,1.398307,1.272651,0.846049,0.35662,-0.148706,-0.544522,-0.492726,-0.004314,0.500998,0.955119,1.445679,1.626372,1.344149,1.430349,1.509387,1.082785,0.621502,0.141861,-0.334073,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,2
-0.388822,-0.298026,0.072557,0.568843,0.909681,1.31788,1.402723,1.356445,0.952993,0.641088,0.179235,-0.218205,-0.38188,-0.10243,0.367769,0.862374,1.363762,1.32579,1.455528,1.45533,1.483216,1.214643,0.744562,0.25856,-0.196905,-1.089781,-1.089781,-1.089781,-1.089781,-1.089781,-1.089781,-1.089781,-1.089781,-1.089781,-1.089781,-1.089781,-1.089781,-1.089781,-1.089781,-1.089781,1
-0.609464,-0.330284,0.177456,0.690121,1.139619,1.539634,1.392652,1.458995,1.031856,0.514183,-0.020254,-0.459807,-0.597979,-0.196437,0.293282,0.776135,1.245426,1.60781,1.437736,1.433704,1.532914,1.057025,0.598242,0.119421,-0.37769,-1.030286,-1.030286,-1.030286,-1.030286,-1.030286,-1.030286,-1.030286,-1.030286,-1.030286,-1.030286,-1.030286,-1.030286,-1.030286,-1.030286,-1.030286,2
-0.471024,-0.265696,0.179174,0.64712,1.01993,1.424302,1.477143,1.261084,0.904453,0.485126,-0.005813,-0.40439,-0.487183,-0.133245,0.322643,0.778122,1.248231,1.558344,1.490813,1.58854,1.602617,1.119901,0.628472,0.138309,-0.309867,-1.05314,-1.05314,-1.05314,-1.05314,-1.05314,-1.05314,-1.05314,-1.05314,-1.05314,-1.05314,-1.05314,-1.05314,-1.05314,-1.05314,-1.05314,1
-0.569261,-0.272804,0.141032,0.70743,1.166935,1.393392,1.394491,1.150088,0.768347,0.30286,-0.1847,-0.5295,-0.448561,0.052732,0.569969,1.037165,1.469935,1.684672,1.393758,1.383503,1.549409,1.100646,0.644925,0.159075,-0.318901,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,-1.049776,2
-0.678943,-0.347962,0.185901,0.698138,1.174548,1.481773,1.5176,1.154175,0.771315,0.287763,-0.193916,-0.609139,-0.569518,-0.06002,0.470412,0.934177,1.423349,1.670979,1.449341,1.574854,1.490788,1.033697,0.607984,0.10845,-0.375067,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,-1.013379,2
-0.591694,-0.315124,0.160965,0.665101,1.18086,1.446269,1.437138,1.293404,0.883667,0.434913,-0.099357,-0.541233,-0.526314,-0.092123,0.396134,0.858051,1.344754,1.641591,1.448404,1.39231,1.578737,1.12014,0.654309,0.155984,-0.321244,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,2
-0.327517,-0.127347,0.313398,0.716064,1.094385,1.400363,1.370584,1.227087,0.870858,0.552075,0.192961,-0.164236,-0.264107,-0.154446,0.230036,0.715059,1.196378,1.414507,1.367978,1.407063,1.558563,1.245326,0.760118,0.266366,-0.139036,-1.114832,-1.114832,-1.114832,-1.114832,-1.114832,-1.114832,-1.114832,-1.114832,-1.114832,-1.114832,-1.114832,-1.114832,-1.114832,-1.114832,-1.114832,1
-0.445304,-0.291537,0.099282,0.651838,1.126021,1.301578,1.383665,1.575999,1.316757,0.853479,0.341687,-0.134934,-0.438354,-0.312488,0.132356,0.636099,1.135009,1.392453,1.362095,1.434594,1.391654,1.099258,0.636299,0.160717,-0.27524,-1.075532,-1.075532,-1.075532,-1.075532,-1.075532,-1.075532,-1.075532,-1.075532,-1.075532,-1.075532,-1.075532,-1.075532,-1.075532,-1.075532,-1.075532,1
-0.501543,-0.260116,0.222963,0.747958,1.052271,1.384445,1.365774,1.065607,0.678077,0.251256,-0.218241,-0.502015,-0.274458,0.166971,0.644798,1.088996,1.543864,1.420555,1.399628,1.56828,1.577307,1.105821,0.625963,0.152342,-0.302136,-1.066958,-1.066958,-1.066958,-1.066958,-1.066958,-1.066958,-1.066958,-1.066958,-1.066958,-1.066958,-1.066958,-1.066958,-1.066958,-1.066958,-1.066958,1
-0.645428,-0.34293,0.102314,0.621134,1.106628,1.447312,1.477091,1.234559,0.819911,0.365164,-0.170707,-0.610801,-0.492094,-0.019114,0.480087,0.935694,1.367758,1.620288,1.474618,1.502139,1.552882,1.127591,0.658116,0.148863,-0.341124,-1.027997,-1.027997,-1.027997,-1.027997,-1.027997,-1.027997,-1.027997,-1.027997,-1.027997,-1.027997,-1.027997,-1.027997,-1.027997,-1.027997,-1.027997,2
-0.627812,-0.317691,0.192166,0.740592,1.206654,1.463193,1.38853,1.510908,1.104926,0.743975,0.271496,-0.260947,-0.635932,-0.386626,0.107493,0.560117,1.030496,1.44966,1.477426,1.341865,1.551039,1.166523,0.694161,0.194966,-0.319744,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,-1.043162,2
-0.576213,-0.297258,0.176544,0.701734,1.167587,1.467664,1.480145,1.322102,0.907936,0.404234,-0.063029,-0.458271,-0.495659,-0.101448,0.387006,0.866695,1.36592,1.658672,1.42968,1.468885,1.447722,1.040068,0.570959,0.100358,-0.32945,-1.042839,-1.042839,-1.042839,-1.042839,-1.042839,-1.042839,-1.042839,-1.042839,-1.042839,-1.042839,-1.042839,-1.042839,-1.042839,-1.042839,-1.042839,1
-0.622906,-0.328566,0.180487,0.699425,1.156197,1.552127,1.306162,1.506722,1.18331,0.740548,0.237606,-0.270604,-0.59037,-0.37484,0.073474,0.565416,1.047744,1.472344,1.446658,1.453663,1.51243,1.161127,0.678149,0.184534,-0.316826,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,-1.043601,2
-0.458183,-0.244322,0.151973,0.582225,1.003076,1.386952,1.475029,1.342303,0.973775,0.512234,0.047396,-0.333341,-0.40457,-0.064749,0.379264,0.865292,1.283004,1.395324,1.417823,1.477122,1.556827,1.157777,0.701347,0.192802,-0.255397,-1.076065,-1.076065,-1.076065,-1.076065,-1.076065,-1.076065,-1.076065,-1.076065,-1.076065,-1.076065,-1.076065,-1.076065,-1.076065,-1.076065,-1.076065,1
-0.566664,-0.32118,0.146885,0.659131,1.171021,1.457297,1.427615,1.219518,0.718657,0.277955,-0.200101,-0.526342,-0.398466,0.037954,0.525595,0.978657,1.446592,1.497846,1.408638,1.591271,1.553155,1.119119,0.635126,0.154118,-0.318034,-1.046358,-1.046358,-1.046358,-1.046358,-1.046358,-1.046358,-1.046358,-1.046358,-1.046358,-1.046358,-1.046358,-1.046358,-1.046358,-1.046358,-1.046358,1
-0.550194,-0.281988,0.074634,0.597768,1.076004,1.531372,1.450002,1.438395,1.004617,0.523247,-0.009684,-0.383044,-0.573561,-0.196764,0.252092,0.706068,1.177803,1.583142,1.573508,1.494112,1.541935,1.083665,0.610188,0.120786,-0.337043,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,2
-0.431116,-0.259161,0.190124,0.646276,1.058253,1.379885,1.396679,1.254038,0.890486,0.413587,-0.048432,-0.383265,-0.327165,0.035941,0.531313,0.998519,1.434518,1.427715,1.42899,1.481923,1.49404,1.099068,0.629673,0.154156,-0.301273,-1.079651,-1.079651,-1.079651,-1.079651,-1.079651,-1.079651,-1.079651,-1.079651,-1.079651,-1.079651,-1.079651,-1.079651,-1.079651,-1.079651,-1.079651,1
-0.45205,-0.31036,0.123841,0.602769,1.052513,1.504809,1.550468,1.377153,0.936783,0.522038,0.05213,-0.315187,-0.469885,-0.169173,0.280235,0.739968,1.229928,1.414984,1.451697,1.575626,1.497914,1.120161,0.641476,0.179731,-0.247706,-1.059324,-1.059324,-1.059324,-1.059324,-1.059324,-1.059324,-1.059324,-1.059324,-1.059324,-1.059324,-1.059324,-1.059324,-1.059324,-1.059324,-1.059324,1
-0.445861,-0.214427,0.217355,0.733451,1.12593,1.386305,1.390631,1.23696,0.841144,0.454969,-0.007754,-0.334027,-0.292272,0.078021,0.540806,1.011809,1.4102,1.362616,1.359938,1.411848,1.497953,1.086585,0.637334,0.175456,-0.241721,-1.094883,-1.094883,-1.094883,-1.094883,-1.094883,-1.094883,-1.094883,-1.094883,-1.094883,-1.094883,-1.094883,-1.094883,-1.094883,-1.094883,-1.094883,1
-0.541852,-0.281585,0.226768,0.746698,1.245912,1.436783,1.448266,1.150166,0.677488,0.180385,-0.308866,-0.550651,-0.273547,0.198122,0.710541,1.08949,1.38278,1.703226,1.415678,1.358572,1.130148,1.168943,0.690368,0.20045,-0.277783,-1.061767,-1.061767,-1.061767,-1.061767,-1.061767,-1.061767,-1.061767,-1.061767,-1.061767,-1.061767,-1.061767,-1.061767,-1.061767,-1.061767,-1.061767,1
-0.602085,-0.313915,0.215789,0.752939,1.244093,1.601837,1.583652,1.365901,0.940903,0.446583,-0.040104,-0.486328,-0.56443,-0.10662,0.381524,0.899673,1.114759,1.448048,1.540227,1.475482,1.317303,1.029007,0.566855,0.094952,-0.364582,-1.036098,-1.036098,-1.036098,-1.036098,-1.036098,-1.036098,-1.036098,-1.036098,-1.036098,-1.036098,-1.036098,-1.036098,-1.036098,-1.036098,-1.036098,1
-0.586779,-0.295077,0.244363,0.775335,1.212888,1.446665,1.382116,1.32614,0.939369,0.450126,-0.077457,-0.476436,-0.5364,-0.102809,0.385967,0.861703,1.275748,1.578359,1.355492,1.405104,1.532903,1.081973,0.668837,0.178204,-0.318092,-1.047216,-1.047216,-1.047216,-1.047216,-1.047216,-1.047216,-1.047216,-1.047216,-1.047216,-1.047216,-1.047216,-1.047216,-1.047216,-1.047216,-1.047216,1
-0.566829,-0.282522,0.200115,0.689519,1.112797,1.546871,1.519157,1.477587,1.010966,0.525074,0.019863,-0.353546,-0.525565,-0.304226,0.179765,0.660839,1.132132,1.443911,1.465341,1.580707,1.461957,1.116342,0.653105,0.165424,-0.294832,-1.042263,-1.042263,-1.042263,-1.042263,-1.042263,-1.042263,-1.042263,-1.042263,-1.042263,-1.042263,-1.042263,-1.042263,-1.042263,-1.042263,-1.042263,1
-0.628311,-0.33284,0.159679,0.657107,1.185403,1.508066,1.455522,1.383753,0.942392,0.471415,-0.020842,-0.470658,-0.562871,-0.160248,0.333131,0.786554,1.251918,1.609927,1.468897,1.465553,1.522276,1.055837,0.592144,0.106002,-0.356628,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,-1.028212,2
-0.643086,-0.349809,0.1146,0.646211,1.11076,1.55639,1.564443,1.40644,0.955186,0.502781,0.006823,-0.436148,-0.57706,-0.198926,0.279455,0.732499,1.202673,1.596018,1.516505,1.575053,1.515099,1.014757,0.539214,0.062789,-0.391061,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,-1.020107,2
-0.625174,-0.328559,0.18101,0.6805,1.147894,1.482749,1.462898,1.331428,0.946292,0.499105,-0.033406,-0.482435,-0.58773,-0.148745,0.350994,0.813158,1.28293,1.628007,1.494636,1.578677,1.521263,1.022962,0.536311,0.028109,-0.425128,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,2
-0.631344,-0.331666,0.17397,0.703684,1.248664,1.382865,1.561551,1.248169,0.745939,0.264528,-0.205409,-0.587701,-0.542261,-0.070639,0.40827,0.884105,1.241849,1.641972,1.550894,1.445814,1.595751,1.153373,0.672705,0.152545,-0.378197,-1.021962,-1.021962,-1.021962,-1.021962,-1.021962,-1.021962,-1.021962,-1.021962,-1.021962,-1.021962,-1.021962,-1.021962,-1.021962,-1.021962,-1.021962,1
-0.518512,-0.275816,0.203114,0.697262,1.189042,1.472865,1.432233,1.209433,0.758585,0.22313,-0.254691,-0.520477,-0.306283,0.142556,0.607752,0.989181,1.173749,1.57122,1.518894,1.429234,1.43808,1.088887,0.752138,0.238378,-0.243761,-1.067746,-1.067746,-1.067746,-1.067746,-1.067746,-1.067746,-1.067746,-1.067746,-1.067746,-1.067746,-1.067746,-1.067746,-1.067746,-1.067746,-1.067746,1
-0.550327,-0.368272,0.139557,0.676219,1.150149,1.484321,1.458036,1.169062,0.579573,0.068635,-0.397378,-0.5251,-0.139272,0.338938,0.837935,1.010711,1.342158,1.62424,1.460921,1.448099,1.361551,1.107196,0.661313,0.177237,-0.289561,-1.055063,-1.055063,-1.055063,-1.055063,-1.055063,-1.055063,-1.055063,-1.055063,-1.055063,-1.055063,-1.055063,-1.055063,-1.055063,-1.055063,-1.055063,1
-0.608004,-0.339725,0.148938,0.672172,1.136015,1.43834,1.503977,1.357252,0.946883,0.519311,0.017368,-0.470955,-0.599764,-0.197799,0.276267,0.725207,1.17875,1.560081,1.521181,1.41489,1.566984,1.153876,0.684335,0.191673,-0.327375,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,-1.031325,2
-0.613695,-0.303838,0.1852,0.700554,1.102125,1.488694,1.468092,1.354309,0.917979,0.529403,0.060534,-0.398256,-0.576316,-0.211479,0.276797,0.74144,1.222882,1.577016,1.500632,1.487743,1.546167,1.132552,0.623008,0.128678,-0.34802,-1.03948,-1.03948,-1.03948,-1.03948,-1.03948,-1.03948,-1.03948,-1.03948,-1.03948,-1.03948,-1.03948,-1.03948,-1.03948,-1.03948,-1.03948,2
-0.621761,-0.33915,0.099038,0.651271,1.109252,1.507266,1.455351,1.295761,0.863738,0.393619,-0.116396,-0.544718,-0.508402,-0.032359,0.463801,0.931155,1.39947,1.602924,1.391659,1.511592,1.523249,1.072959,0.624232,0.138816,-0.340135,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,-1.035482,2
-0.627919,-0.303898,0.222476,0.757369,1.265178,1.494442,1.513209,1.227913,0.79639,0.337458,-0.135556,-0.521388,-0.596959,-0.157902,0.316017,0.79747,1.181601,1.578559,1.544534,1.484855,1.521175,1.154462,0.6931,0.178027,-0.329039,-1.026105,-1.026105,-1.026105,-1.026105,-1.026105,-1.026105,-1.026105,-1.026105,-1.026105,-1.026105,-1.026105,-1.026105,-1.026105,-1.026105,-1.026105,1
-0.567788,-0.317937,0.123204,0.634458,1.118261,1.545906,1.457838,1.420095,0.938693,0.48234,-0.025151,-0.458492,-0.571036,-0.177737,0.279211,0.733163,1.21994,1.611672,1.455093,1.438509,1.540645,1.149028,0.661335,0.162892,-0.331605,-1.034836,-1.034836,-1.034836,-1.034836,-1.034836,-1.034836,-1.034836,-1.034836,-1.034836,-1.034836,-1.034836,-1.034836,-1.034836,-1.034836,-1.034836,1
-0.579789,-0.33685,0.09693,0.652861,1.141612,1.572428,1.548679,1.507836,1.115292,0.665416,0.140057,-0.32912,-0.548158,-0.251942,0.240652,0.739538,1.195162,1.461699,1.546107,1.317993,1.372903,1.028917,0.570722,0.098428,-0.351553,-1.041055,-1.041055,-1.041055,-1.041055,-1.041055,-1.041055,-1.041055,-1.041055,-1.041055,-1.041055,-1.041055,-1.041055,-1.041055,-1.041055,-1.041055,1
-0.613332,-0.363269,0.11908,0.671022,1.135472,1.426302,1.533379,1.334975,0.853188,0.386052,-0.122583,-0.535618,-0.485889,-0.047421,0.433303,0.921805,1.385522,1.604561,1.420197,1.554868,1.481733,1.04561,0.598254,0.115063,-0.34725,-1.033668,-1.033668,-1.033668,-1.033668,-1.033668,-1.033668,-1.033668,-1.033668,-1.033668,-1.033668,-1.033668,-1.033668,-1.033668,-1.033668,-1.033668,2
-0.547975,-0.314509,0.138732,0.694625,1.191048,1.45218,1.434912,1.253785,0.815998,0.349886,-0.120834,-0.487189,-0.425782,0.020167,0.498714,1.006691,1.420129,1.584361,1.41019,1.502369,1.438763,1.046693,0.580706,0.120495,-0.326249,-1.049194,-1.049194,-1.049194,-1.049194,-1.049194,-1.049194,-1.049194,-1.049194,-1.049194,-1.049194,-1.049194,-1.049194,-1.049194,-1.049194,-1.049194,1
-0.587605,-0.309179,0.194638,0.70563,1.160817,1.478152,1.474166,1.353366,0.910027,0.455394,-0.043463,-0.46995,-0.508194,-0.144388,0.336033,0.795649,1.199459,1.542372,1.506054,1.433862,1.549569,1.133468,0.650822,0.177255,-0.320184,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,-1.044918,2
