@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.364825,-0.30414,-0.108918,0.153219,0.414793,0.652099,0.884941,1.106143,1.019483,1.020788,1.041565,0.79975,0.621501,0.363122,0.113699,-0.124487,-0.311432,-0.404119,-0.281446,-0.067717,0.170093,0.414305,0.648686,0.880947,1.073467,1.084062,0.98647,0.94833,1.020029,1.005926,0.760263,0.526374,0.290327,0.050915,-0.171366,-0.340211,-0.738796,-0.741737,-0.741337,-0.740808,-0.740386,-0.740067,-0.739833,-0.739664,-0.739551,-0.739488,-0.739474,-0.739511,-0.739607,-0.739778,-0.740049,-0.740468,-0.741118,-0.742167,-0.743997,-0.747654,-0.757142,3
-0.378697,-0.300739,-0.101101,0.153022,0.414255,0.664921,0.880027,1.100248,1.090051,1.10415,1.053212,0.814212,0.60357,0.354291,0.120952,-0.075065,-0.304524,-0.430366,-0.337649,-0.11454,0.124639,0.366516,0.604319,0.846368,1.031057,1.07023,1.025473,1.04136,1.062539,0.939596,0.700906,0.476149,0.268355,0.039224,-0.189978,-0.336465,-0.727282,-0.731068,-0.731206,-0.731048,-0.730901,-0.730797,-0.730735,-0.730707,-0.73071,-0.730744,-0.73081,-0.730912,-0.73106,-0.731267,-0.731559,-0.731978,-0.732602,-0.733586,-0.735286,-0.738683,-0.747581,3
-0.327803,-0.272626,-0.078018,0.174373,0.423026,0.636209,0.869107,0.968193,0.933524,0.943124,0.763565,0.559356,0.347065,0.114432,-0.128585,-0.320144,-0.387702,-0.270647,-0.047597,0.203781,0.423818,0.640895,0.875548,1.089896,1.146031,1.026163,0.967882,1.081597,1.087287,0.969851,0.7842,0.552253,0.3174,0.072171,-0.160667,-0.316233,-0.740562,-0.744471,-0.744476,-0.744198,-0.743957,-0.743782,-0.743666,-0.7436,-0.74358,-0.743603,-0.74367,-0.743789,-0.743969,-0.744229,-0.744599,-0.745132,-0.74592,-0.747151,-0.749242,-0.753336,-0.763797,3
-0.385592,-0.347887,-0.111698,0.148172,0.412978,0.623798,0.812048,1.0493,1.06478,1.052744,0.990744,0.720777,0.505008,0.273881,0.025247,-0.205358,-0.405776,-0.456686,-0.280616,-0.034947,0.215288,0.465494,0.70525,0.949651,1.121017,1.139315,1.02302,1.08103,1.128288,0.944644,0.718494,0.49883,0.256286,0.027577,-0.202246,-0.36946,-0.718315,-0.721154,-0.721078,-0.720846,-0.720665,-0.72054,-0.720458,-0.720409,-0.720386,-0.720386,-0.720408,-0.720455,-0.720532,-0.720649,-0.720821,-0.721079,-0.721479,-0.722134,-0.723312,-0.725768,-0.732521,3
-0.255742,-0.238086,-0.048395,0.14962,0.406181,0.667606,0.901856,0.986918,0.93268,0.984501,0.846137,0.668398,0.44696,0.215062,-0.009611,-0.210769,-0.351257,-0.325547,-0.140047,0.08112,0.303804,0.524507,0.759023,0.996898,1.12893,1.034817,0.935785,0.996534,1.081431,1.045978,0.781617,0.553197,0.315026,0.0827,-0.136961,-0.265452,-0.748664,-0.753703,-0.753874,-0.75359,-0.753295,-0.753049,-0.752856,-0.752711,-0.75261,-0.75255,-0.752535,-0.752568,-0.752661,-0.75283,-0.753107,-0.753543,-0.754237,-0.755384,-0.757427,-0.761596,-0.772629,3
-0.263194,-0.260401,-0.121852,0.090794,0.359806,0.619772,0.849527,1.078677,1.031777,1.035871,0.94947,0.750925,0.528172,0.282287,0.041824,-0.181979,-0.329903,-0.325957,-0.166179,0.034008,0.286496,0.521638,0.748066,0.934873,1.074886,1.083031,0.980409,0.981815,1.068521,0.966861,0.725558,0.508637,0.272015,0.054723,-0.154212,-0.277074,-0.744125,-0.74924,-0.749607,-0.749508,-0.749378,-0.749282,-0.749228,-0.749214,-0.749237,-0.749298,-0.749401,-0.749552,-0.749763,-0.750055,-0.750459,-0.751032,-0.751874,-0.753186,-0.755417,-0.759801,-0.771026,3
-0.314816,-0.263702,-0.043593,0.15515,0.416178,0.666478,0.875273,0.978336,0.945316,1.013944,0.883031,0.68998,0.491401,0.247284,-0.001406,-0.227984,-0.385883,-0.350788,-0.158802,0.073638,0.318577,0.534732,0.77722,0.981345,1.109111,1.045552,0.93298,0.981499,1.109037,1.016,0.749368,0.521853,0.301177,0.072245,-0.155765,-0.308217,-0.741369,-0.745554,-0.745661,-0.745436,-0.745221,-0.745056,-0.744935,-0.744853,-0.744805,-0.744789,-0.744805,-0.744858,-0.744956,-0.745115,-0.745359,-0.745731,-0.746315,-0.747276,-0.748995,-0.752543,-0.762115,3
-0.351225,-0.283755,-0.06478,0.151051,0.423328,0.66702,0.843634,1.081661,0.980599,0.956094,0.967006,0.766687,0.552442,0.328258,0.078025,-0.167205,-0.362001,-0.424136,-0.25433,-0.030456,0.226845,0.454995,0.68503,0.946059,1.113099,1.028265,0.996107,0.931845,1.09814,1.027176,0.770009,0.536546,0.297055,0.054337,-0.175634,-0.34303,-0.734831,-0.738042,-0.737882,-0.737539,-0.737261,-0.737057,-0.736913,-0.736814,-0.736753,-0.736726,-0.736732,-0.736772,-0.736853,-0.736988,-0.737198,-0.73752,-0.738026,-0.738862,-0.740369,-0.743512,-0.75211,3
-0.388001,-0.305244,-0.06929,0.191375,0.429956,0.66459,0.898323,1.03896,0.996625,1.014221,0.881309,0.676959,0.494843,0.264147,0.016172,-0.235023,-0.422225,-0.397014,-0.212978,0.02243,0.268971,0.514593,0.73554,0.984073,1.107432,1.057346,0.97974,1.037516,1.138204,0.973726,0.728656,0.507095,0.273622,0.043169,-0.194795,-0.362524,-0.726662,-0.729798,-0.729813,-0.72964,-0.729509,-0.729432,-0.729398,-0.729399,-0.729429,-0.729487,-0.729574,-0.729693,-0.729852,-0.730065,-0.730354,-0.730758,-0.731347,-0.732264,-0.733834,-0.736967,-0.745225,3
-0.391712,-0.311026,-0.103824,0.133636,0.392129,0.64504,0.849192,1.09877,1.083037,1.09048,1.091441,0.839098,0.612946,0.384511,0.134123,-0.128401,-0.32182,-0.4744,-0.37312,-0.171874,0.06411,0.291671,0.510896,0.742502,0.976774,1.123671,1.095764,1.085416,1.104731,1.01523,0.753238,0.525771,0.277521,0.053428,-0.189238,-0.363973,-0.717851,-0.720562,-0.720373,-0.72006,-0.719821,-0.719658,-0.719553,-0.719495,-0.719476,-0.719493,-0.719546,-0.719637,-0.719775,-0.719972,-0.720251,-0.720652,-0.721247,-0.722181,-0.723787,-0.726985,-0.735362,3
-0.385017,-0.318611,-0.092786,0.155667,0.422554,0.642811,0.868292,1.024175,0.96233,0.999377,0.874868,0.671231,0.458805,0.228561,-0.037436,-0.278603,-0.437114,-0.381425,-0.176029,0.06191,0.312238,0.538259,0.758628,0.985858,1.107396,1.10357,0.984835,1.077723,1.132505,0.988566,0.74533,0.533773,0.299866,0.0632,-0.181713,-0.363132,-0.728254,-0.731007,-0.730786,-0.730436,-0.730159,-0.729955,-0.729805,-0.729697,-0.729622,-0.729577,-0.729559,-0.729571,-0.729618,-0.729712,-0.72987,-0.730127,-0.730548,-0.731261,-0.732573,-0.735343,-0.742979,3
-0.360232,-0.312664,-0.110452,0.114084,0.376836,0.643032,0.886042,1.057031,0.994491,1.065464,0.965834,0.722731,0.507137,0.262498,0.028089,-0.23782,-0.423289,-0.417596,-0.217058,0.028503,0.272872,0.507164,0.732199,0.933518,1.12032,1.104089,0.981548,0.950388,1.034489,0.993323,0.770171,0.529812,0.307405,0.055099,-0.18426,-0.355909,-0.727907,-0.73068,-0.73034,-0.729858,-0.729454,-0.729131,-0.728872,-0.728662,-0.728491,-0.728355,-0.728251,-0.728181,-0.72815,-0.728168,-0.728253,-0.728441,-0.728797,-0.729454,-0.730724,-0.733489,-0.741231,3
-0.383176,-0.309465,-0.080772,0.157472,0.398909,0.650104,0.839624,1.034528,0.977247,0.999875,0.913991,0.688459,0.466477,0.240542,-0.018619,-0.251607,-0.416001,-0.387791,-0.179161,0.061514,0.30537,0.532046,0.766172,1.01315,1.133342,1.068089,0.969763,1.02962,1.137883,1.006422,0.747401,0.520663,0.293283,0.045743,-0.193709,-0.369393,-0.730617,-0.733348,-0.733137,-0.732805,-0.73255,-0.73237,-0.732248,-0.732171,-0.73213,-0.732121,-0.732145,-0.732203,-0.732302,-0.732454,-0.73268,-0.733019,-0.733537,-0.734377,-0.735859,-0.73889,-0.747033,3
-0.370408,-0.296974,-0.07382,0.188631,0.445973,0.696052,0.927585,1.022278,0.956498,1.003887,0.90017,0.668976,0.467875,0.236864,-0.018007,-0.263781,-0.417704,-0.344456,-0.129995,0.105895,0.339175,0.566906,0.79663,0.998626,1.109739,1.013407,0.947042,0.861354,1.030106,1.036043,0.785581,0.545906,0.309417,0.064482,-0.177061,-0.350931,-0.739957,-0.742741,-0.742284,-0.741703,-0.741227,-0.740855,-0.740567,-0.740345,-0.74018,-0.740065,-0.739998,-0.739982,-0.740025,-0.740139,-0.740349,-0.740697,-0.741264,-0.742205,-0.743878,-0.747273,-0.756231,3
-0.368857,-0.299518,-0.096932,0.107567,0.365897,0.621517,0.848347,1.09293,1.041666,1.046417,1.014077,0.812338,0.623282,0.397586,0.152778,-0.061576,-0.234147,-0.388867,-0.357063,-0.163356,0.099556,0.340677,0.564752,0.767949,0.982422,1.107082,1.06913,0.99699,1.098875,1.047305,0.779536,0.56356,0.329718,0.076751,-0.172926,-0.34833,-0.732557,-0.735655,-0.73549,-0.735154,-0.734884,-0.734688,-0.734552,-0.734462,-0.73441,-0.734393,-0.734411,-0.734465,-0.734563,-0.734718,-0.734952,-0.735304,-0.735847,-0.736729,-0.738293,-0.741499,-0.75011,3
-0.4348,-0.382021,-0.194396,0.027167,0.280942,0.52974,0.763305,1.019121,1.118489,1.052137,1.116652,0.919177,0.698498,0.458254,0.212186,-0.042756,-0.298078,-0.467661,-0.365258,-0.135896,0.102464,0.346623,0.595562,0.833558,1.062077,1.151192,1.068062,1.050837,1.085151,0.96466,0.733259,0.506004,0.269164,0.015285,-0.234906,-0.386548,-0.711092,-0.714151,-0.714332,-0.714302,-0.714288,-0.714311,-0.714367,-0.714452,-0.714562,-0.714697,-0.714858,-0.71505,-0.715279,-0.715556,-0.715899,-0.716339,-0.71693,-0.71778,-0.719138,-0.721692,-0.728167,3
-0.397038,-0.320403,-0.120774,0.13272,0.397875,0.644301,0.902833,1.105978,1.048348,1.075973,0.93845,0.753215,0.524338,0.296282,0.063704,-0.191415,-0.401864,-0.444926,-0.275054,-0.05983,0.175539,0.394588,0.607317,0.820986,1.018794,1.134348,1.088173,1.056257,1.032015,1.009704,0.792032,0.564448,0.32912,0.079896,-0.170767,-0.36156,-0.724824,-0.727066,-0.726517,-0.725923,-0.725452,-0.725087,-0.724802,-0.724577,-0.724402,-0.724268,-0.724174,-0.72412,-0.724111,-0.724158,-0.724281,-0.724517,-0.724932,-0.725664,-0.72703,-0.729915,-0.737783,3
-0.357427,-0.314536,-0.088118,0.174342,0.447442,0.701916,0.896067,1.020437,0.961243,1.000526,0.867521,0.679242,0.437441,0.20065,-0.050609,-0.27408,-0.411878,-0.373949,-0.142446,0.105129,0.364291,0.580577,0.829858,1.052134,1.148752,0.975064,0.912561,0.975085,1.121724,0.984106,0.738361,0.516361,0.286051,0.047118,-0.183831,-0.349874,-0.733527,-0.736709,-0.736581,-0.736264,-0.736003,-0.73581,-0.73567,-0.735574,-0.735513,-0.735484,-0.735487,-0.735524,-0.735603,-0.735734,-0.73594,-0.736257,-0.736755,-0.737574,-0.739036,-0.742046,-0.750159,3
-0.369477,-0.30061,-0.086892,0.171499,0.424895,0.672996,0.877456,1.086891,1.041232,1.031171,1.030284,0.78786,0.556773,0.304226,0.040405,-0.206122,-0.383484,-0.439363,-0.260051,-0.035153,0.216992,0.451707,0.679322,0.916877,1.10588,1.087209,0.970024,0.981299,1.103971,0.960864,0.721242,0.500237,0.268911,0.029567,-0.213872,-0.382702,-0.726596,-0.729414,-0.729358,-0.729147,-0.728988,-0.728886,-0.72883,-0.728811,-0.728824,-0.728867,-0.72894,-0.729049,-0.729201,-0.729411,-0.729703,-0.730119,-0.730734,-0.731701,-0.733366,-0.736693,-0.745426,3
-0.324558,-0.259145,-0.066301,0.147932,0.430292,0.651477,0.895816,0.978267,0.931676,0.966859,0.795681,0.588311,0.412216,0.158781,-0.079454,-0.296789,-0.396591,-0.338874,-0.099157,0.162321,0.412453,0.64107,0.866358,1.070541,1.186739,1.028887,0.940393,0.947451,1.075075,0.984198,0.750918,0.531572,0.297181,0.059862,-0.172568,-0.321342,-0.736944,-0.740787,-0.740749,-0.74041,-0.740095,-0.739837,-0.739629,-0.739463,-0.739333,-0.739237,-0.739175,-0.739149,-0.739167,-0.739244,-0.739402,-0.739684,-0.740171,-0.741025,-0.742623,-0.746026,-0.755399,3
-0.432881,-0.328692,-0.089994,0.172744,0.430622,0.675366,0.902827,1.029355,1.008487,1.002431,0.777691,0.628756,0.393236,0.155891,-0.083887,-0.304754,-0.467409,-0.422393,-0.17825,0.086292,0.339227,0.568107,0.787975,1.041958,1.171166,1.102776,1.000893,1.093274,1.13683,0.932191,0.713716,0.507355,0.284163,0.023666,-0.211798,-0.390481,-0.714562,-0.716677,-0.716363,-0.716015,-0.715767,-0.715603,-0.715501,-0.715445,-0.715426,-0.715439,-0.715483,-0.715561,-0.715679,-0.715847,-0.716083,-0.716423,-0.716925,-0.717715,-0.719077,-0.721807,-0.729058,3
-0.350045,-0.285201,-0.06872,0.154442,0.407494,0.636618,0.904652,1.024573,0.953141,1.001975,0.908432,0.666715,0.467229,0.255342,-0.011714,-0.237525,-0.421,-0.386082,-0.193338,0.047244,0.284003,0.51785,0.741376,0.987574,1.139992,1.108774,0.977877,0.95553,1.094518,1.008984,0.764492,0.540319,0.304072,0.05665,-0.175082,-0.325024,-0.731251,-0.735031,-0.735063,-0.734817,-0.7346,-0.734441,-0.734332,-0.734267,-0.734239,-0.734246,-0.73429,-0.734373,-0.734505,-0.734701,-0.734986,-0.735403,-0.736033,-0.737036,-0.738778,-0.742274,-0.75147,3
-0.399862,-0.319792,-0.144566,0.118145,0.377569,0.617367,0.857827,1.017152,0.984661,1.020179,0.848964,0.642472,0.436712,0.206873,-0.059518,-0.30574,-0.458825,-0.365956,-0.145807,0.100336,0.344393,0.570683,0.773545,0.995727,1.12264,1.119966,1.003521,1.039526,1.140336,0.998022,0.778904,0.54714,0.300633,0.053366,-0.18431,-0.370158,-0.723898,-0.726338,-0.726048,-0.725692,-0.725433,-0.72526,-0.725149,-0.725086,-0.725061,-0.72507,-0.725113,-0.725193,-0.725316,-0.725496,-0.725755,-0.726131,-0.726695,-0.72759,-0.729141,-0.732248,-0.740413,3
-0.379723,-0.295771,-0.06599,0.184856,0.460017,0.712817,0.931282,1.044235,0.923441,1.061882,1.044617,0.841367,0.685902,0.473728,0.242566,-0.012785,-0.273278,-0.451695,-0.385288,-0.167385,0.083316,0.303667,0.520469,0.766512,0.977943,1.073496,0.991156,0.942095,1.015541,1.023937,0.791919,0.561184,0.328513,0.078374,-0.171228,-0.3546,-0.736861,-0.739527,-0.739089,-0.738543,-0.738097,-0.737744,-0.737463,-0.737236,-0.737054,-0.736908,-0.736798,-0.736723,-0.73669,-0.736708,-0.736798,-0.736996,-0.737372,-0.738069,-0.739421,-0.742367,-0.750624,3
-0.382066,-0.296794,-0.077697,0.173177,0.430545,0.694142,0.89807,1.094684,0.988976,0.958902,1.068011,0.904635,0.708254,0.473168,0.226732,-0.028869,-0.262171,-0.417216,-0.367043,-0.168342,0.057506,0.305458,0.550399,0.781082,0.999635,1.091215,0.991661,1.046294,0.978537,1.001838,0.780318,0.547815,0.303357,0.069588,-0.173289,-0.358517,-0.741016,-0.743499,-0.742944,-0.742318,-0.741815,-0.741426,-0.741123,-0.740888,-0.74071,-0.74058,-0.740497,-0.740463,-0.740482,-0.74057,-0.740748,-0.741058,-0.741578,-0.742463,-0.744072,-0.747404,-0.756343,3
-0.320648,-0.261282,-0.111994,0.090026,0.352025,0.618596,0.830827,1.073855,1.05786,1.044779,1.000839,0.791847,0.567391,0.309355,0.043525,-0.119081,-0.332704,-0.412661,-0.269948,-0.051901,0.186533,0.413483,0.644356,0.869652,1.076966,1.116199,1.0622,1.034788,1.111292,0.985258,0.738697,0.510949,0.27747,0.031896,-0.187703,-0.344805,-0.729288,-0.732732,-0.732771,-0.732593,-0.732459,-0.732389,-0.732371,-0.732398,-0.732464,-0.732567,-0.732708,-0.732894,-0.733135,-0.733448,-0.733862,-0.734425,-0.735229,-0.736452,-0.7385,-0.742495,-0.752755,3
-0.384016,-0.310809,-0.092401,0.155252,0.4017,0.677051,0.921172,1.064474,1.001414,1.071429,0.941428,0.746966,0.51638,0.279772,0.037601,-0.200651,-0.389041,-0.41055,-0.233837,0.001863,0.244211,0.462258,0.703399,0.918202,1.10655,1.093744,0.996474,1.006483,1.09643,0.941275,0.727106,0.495152,0.264228,0.02282,-0.201095,-0.370106,-0.725916,-0.728577,-0.728332,-0.72797,-0.727686,-0.727478,-0.727329,-0.727225,-0.727157,-0.727122,-0.727118,-0.727149,-0.72722,-0.727345,-0.727543,-0.727853,-0.728343,-0.729152,-0.730601,-0.733586,-0.741626,3
-0.400691,-0.317554,-0.132145,0.129689,0.390193,0.624963,0.865873,1.082995,1.091752,1.091844,0.978462,0.749532,0.53535,0.304036,0.0598,-0.174315,-0.366824,-0.413695,-0.272572,-0.034503,0.20233,0.433972,0.643924,0.892696,1.094193,1.155686,1.055539,1.103405,1.089011,0.936931,0.689635,0.455754,0.222237,-0.009159,-0.230348,-0.35912,-0.717775,-0.721342,-0.721478,-0.721317,-0.721156,-0.721031,-0.720942,-0.720886,-0.720859,-0.720861,-0.720891,-0.720955,-0.721061,-0.72122,-0.721456,-0.721806,-0.722339,-0.723198,-0.724704,-0.727755,-0.735843,3
-0.381793,-0.306439,-0.073856,0.168929,0.421244,0.65593,0.887292,1.041169,0.992461,1.034382,0.915663,0.726975,0.52617,0.295871,0.031421,-0.190408,-0.401498,-0.427397,-0.233314,0.012282,0.255412,0.485578,0.722142,0.942329,1.121281,1.125474,1.026853,1.099336,1.118395,0.925193,0.702256,0.464172,0.209007,-0.032113,-0.253799,-0.387649,-0.720195,-0.723406,-0.72355,-0.723447,-0.723348,-0.723282,-0.723247,-0.723237,-0.723252,-0.723289,-0.72335,-0.723441,-0.723568,-0.723744,-0.723992,-0.724347,-0.724879,-0.725726,-0.727205,-0.730208,-0.73824,3
-0.366528,-0.306781,-0.105967,0.151937,0.410836,0.638651,0.873003,1.008023,1.000568,1.089943,0.917724,0.746031,0.557305,0.311804,0.066276,-0.187168,-0.396441,-0.438269,-0.268286,-0.037469,0.200438,0.421595,0.6421,0.865269,1.058068,1.132892,1.019842,0.973276,1.105235,1.020694,0.788448,0.562342,0.330905,0.077593,-0.176017,-0.341707,-0.726,-0.729513,-0.729593,-0.729424,-0.72928,-0.729183,-0.729128,-0.729107,-0.729116,-0.729153,-0.72922,-0.729322,-0.729466,-0.729666,-0.729947,-0.73035,-0.730951,-0.731899,-0.733541,-0.73683,-0.745474,3
-0.36567,-0.288852,-0.057362,0.177199,0.439651,0.625022,0.85982,1.052167,0.996773,1.086781,0.914952,0.717961,0.539802,0.322012,0.090469,-0.151405,-0.352988,-0.414187,-0.273299,-0.044267,0.20567,0.429606,0.667082,0.900473,1.083174,1.096417,1.011103,1.059274,1.053319,1.003064,0.77052,0.519767,0.284651,0.035723,-0.194966,-0.35905,-0.733267,-0.736135,-0.735821,-0.73535,-0.734952,-0.734632,-0.734375,-0.734164,-0.733993,-0.733854,-0.733746,-0.73367,-0.733632,-0.733641,-0.733717,-0.733895,-0.734243,-0.7349,-0.736193,-0.739053,-0.747174,3
-0.367927,-0.315195,-0.087373,0.109925,0.39344,0.630905,0.867616,1.063838,0.968096,1.021807,0.883869,0.683521,0.461626,0.223947,-0.027885,-0.258836,-0.422227,-0.380427,-0.159436,0.087478,0.333227,0.565252,0.787702,1.020591,1.126193,1.034655,0.957889,1.05488,1.103018,0.975295,0.728634,0.517232,0.285165,0.04417,-0.187664,-0.355515,-0.729881,-0.732783,-0.732512,-0.732079,-0.731712,-0.731417,-0.731177,-0.730978,-0.730812,-0.730673,-0.730559,-0.730469,-0.730407,-0.730382,-0.730407,-0.730514,-0.730756,-0.731253,-0.732288,-0.73468,-0.741745,3
-0.373479,-0.305974,-0.1011,0.129395,0.401566,0.651065,0.863603,0.993103,1.015729,1.073609,0.914587,0.698027,0.461622,0.224508,-0.027575,-0.257181,-0.407478,-0.360393,-0.153568,0.081791,0.311615,0.553735,0.774708,1.012796,1.125703,1.042646,0.986252,1.089321,1.091709,0.947308,0.711502,0.495937,0.259892,0.02846,-0.195188,-0.361141,-0.730015,-0.732838,-0.732582,-0.732192,-0.731884,-0.73166,-0.731503,-0.731399,-0.731339,-0.731321,-0.731342,-0.731408,-0.731525,-0.731708,-0.731983,-0.732391,-0.733011,-0.734001,-0.735719,-0.739155,-0.748136,3
-0.345977,-0.285324,-0.070253,0.184656,0.436305,0.675211,0.888873,1.042633,0.993041,1.035859,0.943257,0.71271,0.498198,0.27181,0.025582,-0.207505,-0.37575,-0.366487,-0.216444,0.011872,0.244015,0.470702,0.686465,0.875465,1.053663,1.062405,1.01705,0.985316,1.098072,1.001127,0.774895,0.539316,0.298507,0.072056,-0.171134,-0.327824,-0.734181,-0.73814,-0.738311,-0.738171,-0.738035,-0.737939,-0.737884,-0.737862,-0.737871,-0.737911,-0.737983,-0.738092,-0.738249,-0.738468,-0.738776,-0.739217,-0.739873,-0.740906,-0.742688,-0.746245,-0.755564,3
-0.367855,-0.297426,-0.068965,0.177809,0.43533,0.677652,0.874964,1.070207,0.99214,0.985608,1.014594,0.782637,0.568782,0.339952,0.087588,-0.169824,-0.372952,-0.435095,-0.286377,-0.055048,0.194599,0.421104,0.652212,0.896978,1.073032,1.08268,0.965937,1.017657,1.106519,1.007352,0.751626,0.535293,0.297955,0.060755,-0.177923,-0.359783,-0.734197,-0.736936,-0.736654,-0.736263,-0.735964,-0.73575,-0.735602,-0.735504,-0.735448,-0.735428,-0.735443,-0.735496,-0.735593,-0.735747,-0.73598,-0.736331,-0.736871,-0.737748,-0.739298,-0.74247,-0.750986,3
-0.350365,-0.294408,-0.08869,0.162084,0.386429,0.658993,0.888382,0.997006,0.951273,0.992813,0.883596,0.619438,0.417699,0.177608,-0.058456,-0.267739,-0.410319,-0.340456,-0.126814,0.099059,0.3275,0.54262,0.752341,0.980929,1.145184,1.083054,0.982205,0.988038,1.101603,1.047433,0.771317,0.559709,0.310602,0.08291,-0.168331,-0.320202,-0.732846,-0.736761,-0.736788,-0.7365,-0.736229,-0.736011,-0.735844,-0.735722,-0.735638,-0.735593,-0.735586,-0.735622,-0.735709,-0.735863,-0.736109,-0.736491,-0.737092,-0.738072,-0.7398,-0.743294,-0.75248,3
-0.324073,-0.267178,-0.110915,0.150359,0.427311,0.679601,0.855301,0.979888,0.939661,0.940469,0.745982,0.580283,0.372738,0.105644,-0.134467,-0.343346,-0.417166,-0.265661,-0.022481,0.241601,0.477262,0.707198,0.95187,1.10873,1.098723,0.978859,0.922247,0.980425,1.103502,0.975213,0.733464,0.532754,0.31207,0.062749,-0.168502,-0.290674,-0.736171,-0.741235,-0.741716,-0.741718,-0.741669,-0.741638,-0.741635,-0.741662,-0.741718,-0.741805,-0.741928,-0.742093,-0.742313,-0.742608,-0.743009,-0.743571,-0.744393,-0.745669,-0.747836,-0.752089,-0.762965,3
-0.316623,-0.310412,-0.113259,0.114277,0.362198,0.600382,0.821827,1.048995,1.053878,1.05876,1.024055,0.808194,0.630352,0.405157,0.156195,-0.084655,-0.290129,-0.414373,-0.314686,-0.115728,0.124768,0.373992,0.606562,0.864014,1.073163,1.111393,1.025971,1.047091,1.069968,0.989507,0.758111,0.518769,0.284254,0.041823,-0.175247,-0.318344,-0.734395,-0.738255,-0.738239,-0.73794,-0.737678,-0.737481,-0.737344,-0.737257,-0.737213,-0.73721,-0.737248,-0.737331,-0.737468,-0.737674,-0.737975,-0.738414,-0.739074,-0.740113,-0.741897,-0.745429,-0.754567,3
-0.376698,-0.297181,-0.098792,0.151898,0.424523,0.679444,0.900115,1.056363,1.047926,1.094161,0.955606,0.808781,0.608934,0.401449,0.155225,-0.101928,-0.326175,-0.44632,-0.331171,-0.1212,0.125069,0.346354,0.569527,0.806483,1.035104,1.109277,1.046637,1.043886,1.075044,0.953462,0.736299,0.508669,0.272385,0.030906,-0.193102,-0.360098,-0.725622,-0.7283,-0.727968,-0.727523,-0.727169,-0.726903,-0.726707,-0.726565,-0.726468,-0.726411,-0.726392,-0.726415,-0.726485,-0.726616,-0.726829,-0.727163,-0.727691,-0.728559,-0.730104,-0.733263,-0.741711,3
-0.362894,-0.300126,-0.090076,0.178631,0.443134,0.720249,0.95784,1.065304,0.971272,1.079093,0.974788,0.844992,0.641072,0.411252,0.166164,-0.056217,-0.290624,-0.440785,-0.371611,-0.162259,0.070478,0.306465,0.529359,0.784906,1.021469,1.067705,0.99392,1.030937,1.049094,1.006028,0.761031,0.53524,0.293812,0.050496,-0.186399,-0.344204,-0.728061,-0.731211,-0.730975,-0.73054,-0.730168,-0.729873,-0.729643,-0.729465,-0.729331,-0.729237,-0.729183,-0.72917,-0.729207,-0.729305,-0.729489,-0.729799,-0.730311,-0.731177,-0.732746,-0.735987,-0.744659,3
-0.378557,-0.33786,-0.11568,0.135753,0.404154,0.665186,0.877106,1.030808,0.993526,0.976014,0.768391,0.60728,0.377104,0.127679,-0.121005,-0.337514,-0.452825,-0.312799,-0.07465,0.15367,0.400522,0.627963,0.81918,1.048739,1.175421,1.068617,0.994159,1.046491,1.115891,0.927095,0.745544,0.509825,0.274501,0.03983,-0.190573,-0.361001,-0.721575,-0.724513,-0.724432,-0.724191,-0.724002,-0.723873,-0.723789,-0.723741,-0.723723,-0.723731,-0.723765,-0.723829,-0.723929,-0.724077,-0.724293,-0.724611,-0.725096,-0.725878,-0.727257,-0.730071,-0.737606,3
