@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute target {1,2,3,4,5}

@data
1.37235,0.828616,0.184746,-0.202695,-0.63001,-0.615553,-0.614308,-0.432355,-0.206026,-0.011161,0.106328,0.258482,0.271912,0.402044,0.602467,0.684506,0.663308,0.647382,0.674518,0.644608,0.67063,0.671322,0.621915,0.633146,0.620022,0.574545,0.576836,0.601479,0.52936,0.537804,0.543331,0.383992,0.315524,0.258551,0.181414,0.14424,0.076721,-0.019321,-0.084433,-0.132694,-0.246099,-0.274367,-0.305494,-0.490603,-0.73751,-1.014314,-1.268982,-1.428259,-1.625784,-1.786509,-1.807641,-1.517773,-1.092066,-0.578915,-0.241616,0.141639,0.136807,0.098961,0.115819,0.106672,0.078037,0.102341,0.131199,0.132445,0.095691,0.089358,0.149905,0.092297,0.02082,0.003653,0.043769,0.288856,0.308317,0.179488,0.189641,0.16823,0.155409,0.190419,0.178314,0.144844,0.164878,0.170388,0.202434,0.203167,0.080985,2
-1.27472,-1.31232,-1.318779,-1.26035,-1.198553,-1.03341,-0.73729,-0.479453,-0.393676,-0.349055,-0.190194,-0.086024,-0.00493,-0.053003,-0.023785,0.01248,0.008767,0.029396,0.064403,0.045863,0.048647,0.081418,0.052723,0.135243,0.196305,0.241895,0.277652,0.378918,0.462264,0.528337,0.619553,0.7242,0.797732,0.822239,0.910606,0.942664,1.039781,1.12359,1.146034,1.187637,1.124541,0.996881,0.837689,0.654222,0.461851,0.108066,-0.054604,-0.28345,-0.247471,-0.337542,-0.618485,-0.950492,-1.129196,-1.250547,-1.247247,0.061566,0.0408,-0.060683,-0.00472,0.059177,0.093889,0.132577,0.114905,0.007766,0.069626,0.053518,-0.022264,-0.045792,-0.093369,-0.032084,-0.063565,-0.031242,0.006935,-0.039356,-0.024478,-0.008751,-0.090764,-0.079396,-0.028484,-0.116736,-0.093593,-0.039635,-0.070719,-0.101807,-0.047363,2
-0.065694,-0.446962,-0.589608,-0.947333,-1.057772,-1.134416,-1.028875,-0.780482,-0.57224,-0.319713,-0.169624,-0.088643,0.009705,0.086306,0.221774,0.439881,0.578448,0.580952,0.604999,0.643736,0.60357,0.58467,0.605349,0.632007,0.686313,0.693987,0.644647,0.638511,0.612236,0.518292,0.481893,0.471013,0.444471,0.457207,0.439738,0.408235,0.397744,0.327264,0.235505,0.227964,0.281543,0.235158,0.10496,0.01257,-0.196403,-0.535065,-0.817885,-1.075059,-1.378083,-1.612904,-1.689534,-1.408213,-0.846869,-0.474749,0.204428,0.151654,0.098038,0.055258,0.100214,0.109754,0.050668,0.03861,0.051618,0.078127,0.069227,0.038812,0.056688,0.058769,0.075205,0.102781,0.098038,0.127348,0.162802,0.193709,0.220946,0.251271,0.30715,0.313061,0.332293,0.399758,0.458957,0.547071,0.572734,0.550568,0.570969,2
0.344505,-0.200947,-0.569079,-1.264347,-1.371163,-1.488924,-1.14874,-0.788301,-0.469954,-0.220004,-0.185327,-0.06447,0.23732,0.328708,0.412147,0.489832,0.458801,0.455099,0.468655,0.489468,0.502807,0.516121,0.523355,0.580977,0.582139,0.54059,0.596563,0.597824,0.609667,0.618287,0.57696,0.544074,0.432859,0.397444,0.412897,0.352008,0.299659,0.261063,0.198238,0.097111,0.061584,0.15326,0.166629,0.008534,-0.214893,-0.482843,-0.771239,-0.937493,-1.024269,-1.339685,-1.420335,-1.42096,-0.7164,-0.380298,0.352491,-0.377267,-0.333999,-0.333187,-0.348428,-0.221782,-0.22858,-0.241978,-0.166324,-0.116684,0.016034,-0.029197,0.036248,0.135724,0.179076,0.267911,0.311091,0.321206,0.350518,0.38633,0.399677,0.396856,0.396188,0.464752,0.565931,0.553021,0.584055,0.63165,0.65401,0.713172,0.657967,2
0.131549,-0.524915,-0.975701,-1.180447,-1.150434,-1.137423,-1.003168,-0.810399,-0.528469,-0.210632,-0.031367,0.052129,0.037119,0.117137,0.388415,0.534881,0.616467,0.593688,0.535427,0.603276,0.637838,0.663745,0.644938,0.620954,0.604692,0.555697,0.615946,0.663251,0.662133,0.614165,0.555074,0.593654,0.536077,0.452946,0.422245,0.428573,0.478182,0.388458,0.28112,0.260521,0.1784,0.109694,0.187051,0.187442,0.106973,0.005955,-0.291715,-0.670435,-0.986494,-1.333652,-1.706699,-1.927361,-1.487942,-1.076616,-0.346289,0.055345,0.135607,0.090287,-0.012093,-0.004582,0.015651,0.0223,-0.005658,-0.039166,-0.083731,-0.072825,0.019816,0.020372,-0.000287,-0.009668,0.025426,0.080624,0.140753,0.1844,0.181911,0.239027,0.234198,0.259628,0.395696,0.433455,0.43902,0.454055,0.431044,0.481961,0.516127,2
0.804695,0.587565,0.179305,-0.256347,-0.64528,-0.833093,-0.939657,-0.944173,-0.950491,-1.042699,-0.870387,-0.601181,-0.240056,0.024592,0.039956,0.065749,0.174456,0.335747,0.404975,0.362097,0.334089,0.408052,0.448003,0.541161,0.488442,0.437417,0.554701,0.493168,0.447456,0.469936,0.488504,0.531906,0.494574,0.403789,0.405899,0.39422,0.42042,0.498855,0.387116,0.236378,0.259926,0.263203,0.240216,0.233994,0.241899,0.217255,-0.043669,-0.295004,-0.516533,-0.897018,-1.103544,-1.625649,-1.804845,-2.410134,-1.925729,0.028213,-0.007985,-0.014124,-0.014954,-0.020992,0.181797,0.214684,0.14903,0.165885,0.197401,0.283418,0.237907,0.281336,0.338381,0.239081,0.352912,0.421364,0.348814,0.481242,0.437009,0.350743,0.491438,0.486843,0.566127,0.424303,0.409553,0.579281,0.54716,0.596322,0.499358,2
-0.28869,-0.554184,-0.390158,-0.557315,-0.585548,-0.614191,-0.728152,-0.704122,-0.640165,-0.547439,-0.408501,-0.241354,-0.062849,0.016885,0.049723,0.142479,0.257184,0.354232,0.422561,0.446147,0.45682,0.466554,0.471076,0.47867,0.465373,0.448886,0.448763,0.459446,0.482664,0.459226,0.392571,0.372272,0.3749,0.404551,0.489046,0.519947,0.512384,0.527968,0.500025,0.433212,0.348943,0.260837,0.22359,0.184294,0.045013,-0.143558,-0.33402,-0.644353,-0.862378,-0.992052,-1.419386,-1.586871,-1.717829,-2.156804,-0.924809,0.323102,0.237851,0.184296,0.153677,0.160499,0.218972,0.229897,0.199653,0.213178,0.248162,0.268048,0.257517,0.252904,0.292554,0.297924,0.301365,0.381018,0.389907,0.314695,0.334049,0.421195,0.445005,0.426755,0.446064,0.487912,0.503223,0.54097,0.611988,0.624246,0.61034,2
0.099125,-0.396592,-0.578906,-0.862098,-0.918802,-0.926515,-0.949273,-0.878588,-0.776178,-0.586253,-0.310626,-0.074895,0.061596,0.141574,0.210708,0.33646,0.512371,0.623313,0.661769,0.664299,0.631378,0.625321,0.655999,0.678692,0.682233,0.657729,0.625199,0.592314,0.534998,0.468979,0.439517,0.446225,0.420595,0.391275,0.408846,0.393402,0.334133,0.271075,0.256781,0.293223,0.236468,0.134964,0.052663,-0.194734,-0.548027,-0.823855,-1.015911,-1.280813,-1.575612,-1.601644,-1.464321,-1.050604,-0.479445,-0.348688,0.189816,0.175468,0.188038,0.182643,0.183146,0.180499,0.188486,0.146074,0.084475,0.114632,0.10407,0.027802,0.04151,0.108042,0.14483,0.173739,0.201954,0.231935,0.267069,0.285934,0.281172,0.294123,0.319631,0.320773,0.345522,0.449327,0.556549,0.576028,0.53434,0.531006,0.579861,2
0.644287,0.785585,0.654799,0.302985,0.068173,-0.149518,-0.177052,-0.315151,-0.453822,-0.480657,-0.417756,-0.264962,-0.082675,0.063543,0.070222,0.169944,0.234122,0.295413,0.48914,0.553134,0.598202,0.575657,0.534559,0.576068,0.555134,0.555017,0.581416,0.606209,0.645745,0.678907,0.654781,0.556596,0.488438,0.46037,0.397602,0.365639,0.373611,0.280489,0.15184,0.130243,0.070147,-0.110397,-0.250339,-0.307717,-0.395001,-0.548659,-0.75338,-0.945472,-1.213102,-1.415227,-1.603962,-1.927333,-1.850513,-2.044513,-1.116858,0.231524,0.252004,0.252981,0.244774,0.191852,0.154514,0.138242,0.100621,0.13452,0.160096,0.088045,0.065384,0.098913,0.100941,0.100471,0.098751,0.101402,0.070802,0.061428,0.160268,0.198138,0.202113,0.217973,0.214482,0.213501,0.239046,0.312373,0.268308,0.279958,0.358674,2
0.044295,-0.394423,-0.571435,-0.879912,-1.011897,-1.006439,-0.891637,-0.699786,-0.498524,-0.243163,-0.040417,0.06161,0.148166,0.221932,0.314685,0.481932,0.584136,0.590703,0.622096,0.614938,0.59488,0.659715,0.663504,0.574581,0.561236,0.591086,0.574482,0.521227,0.448359,0.446658,0.486107,0.460474,0.422672,0.390417,0.352708,0.330104,0.246828,0.117002,0.133973,0.227464,0.130837,-0.064697,-0.243165,-0.486745,-0.732805,-0.972947,-1.209274,-1.430347,-1.642563,-1.641171,-1.373424,-0.894168,-0.378739,-0.078368,0.393658,0.146024,0.134591,0.175416,0.172071,0.121175,0.11738,0.129511,0.111517,0.110171,0.109278,0.118351,0.164936,0.17771,0.152222,0.189277,0.279007,0.333186,0.324199,0.287015,0.300033,0.375868,0.403931,0.392494,0.455705,0.548607,0.569993,0.557096,0.562615,0.589835,0.63795,2
0.66821,0.434342,0.276299,-0.076358,-0.1972,-0.261053,-0.334268,-0.413866,-0.453678,-0.41444,-0.31174,-0.110078,0.066222,0.141954,0.191982,0.220474,0.274608,0.434706,0.553451,0.569339,0.566836,0.551814,0.574286,0.601411,0.566117,0.54994,0.56804,0.560314,0.544649,0.503341,0.440118,0.418494,0.413631,0.427543,0.428388,0.372536,0.296655,0.200164,0.120501,0.036693,-0.0752,-0.109824,-0.112104,-0.211625,-0.342871,-0.556727,-0.896738,-1.159098,-1.466418,-1.646651,-1.866143,-2.012046,-1.582499,-1.473842,-0.430729,0.364088,0.346432,0.294366,0.320714,0.294513,0.212027,0.266957,0.268798,0.204215,0.197022,0.195131,0.236291,0.251697,0.211747,0.222336,0.245818,0.19739,0.157598,0.221852,0.266741,0.245818,0.234418,0.227199,0.285593,0.307938,0.245818,0.267109,0.320581,0.38163,0.392443,2
0.73773,0.600986,0.37292,0.090187,-0.044343,-0.174644,-0.291247,-0.361741,-0.402566,-0.375641,-0.274577,-0.117848,0.039884,0.150124,0.17915,0.172945,0.252808,0.421623,0.547785,0.567718,0.574414,0.614096,0.592665,0.566312,0.600204,0.582202,0.567773,0.582714,0.563487,0.562468,0.49882,0.409196,0.392286,0.359184,0.336168,0.281912,0.194465,0.180733,0.121411,-0.009744,-0.128915,-0.213391,-0.243815,-0.292648,-0.405863,-0.642752,-0.94065,-1.207219,-1.487365,-1.597221,-1.844814,-2.007449,-1.660543,-1.51062,-0.525295,0.320961,0.297636,0.322904,0.278753,0.315724,0.341899,0.264532,0.309153,0.273841,0.237078,0.298736,0.212474,0.182114,0.244135,0.268999,0.262831,0.226012,0.262001,0.236785,0.196658,0.244672,0.216482,0.24497,0.278718,0.225874,0.255158,0.277073,0.306559,0.357899,0.332442,2
0.183866,-0.325507,-0.37007,-0.804604,-1.006626,-1.056726,-1.160065,-1.115165,-0.97985,-0.802116,-0.589137,-0.341356,-0.115781,-0.03483,-0.02905,0.036654,0.188688,0.372311,0.481578,0.477646,0.468936,0.480345,0.479388,0.479832,0.484136,0.496771,0.503027,0.464461,0.424244,0.433087,0.457337,0.459857,0.468343,0.470065,0.419642,0.406888,0.435304,0.39132,0.364022,0.43921,0.483915,0.463786,0.365474,0.160787,-0.052708,-0.262201,-0.513279,-0.804908,-1.014705,-1.214168,-1.532096,-1.350998,-0.877665,-0.753536,0.248462,0.127067,0.122321,0.017809,0.010211,0.05075,0.049252,0.091603,0.139063,0.09533,0.090641,0.166049,0.172365,0.166066,0.232513,0.291326,0.334982,0.360856,0.322259,0.306596,0.364254,0.422927,0.43019,0.460739,0.559428,0.59174,0.571384,0.625598,0.653662,0.671241,0.737316,2
0.199465,-0.309584,-0.703994,-1.053073,-1.092625,-1.050561,-0.876719,-0.613979,-0.252219,-0.020089,0.053988,0.120098,0.247031,0.473388,0.604104,0.641119,0.624074,0.600191,0.670247,0.676602,0.667039,0.632222,0.640229,0.661865,0.637175,0.708183,0.736323,0.761097,0.717719,0.713016,0.729493,0.61891,0.570491,0.439821,0.43467,0.450534,0.306806,0.259086,0.159795,0.108789,0.068798,0.022429,0.00643,-0.08981,-0.175473,-0.336032,-0.607008,-0.841083,-1.119682,-1.337205,-1.514997,-1.844774,-1.576045,-1.344547,-0.512674,0.037791,-0.057101,-0.081458,-0.077789,-0.126446,-0.16821,-0.152194,-0.112808,-0.104467,-0.123804,-0.141318,-0.141238,-0.105976,-0.141927,-0.073306,0.046959,-0.080967,-0.06446,0.098977,0.104127,0.163159,0.266653,0.282394,0.329163,0.397721,0.477158,0.499665,0.532518,0.586973,0.552094,2
0.727494,0.433464,0.072403,-0.352337,-0.66757,-0.954829,-1.152947,-1.106463,-0.976879,-0.817865,-0.554297,-0.316791,-0.14247,-0.01443,0.031388,0.098341,0.270171,0.475484,0.608782,0.624987,0.599187,0.608114,0.576292,0.598895,0.684938,0.607768,0.579504,0.641043,0.565458,0.496881,0.436515,0.387417,0.436766,0.464829,0.443998,0.402644,0.359279,0.306312,0.228475,0.228202,0.320397,0.356811,0.270577,0.102793,-0.145705,-0.442501,-0.742045,-1.05611,-1.37493,-1.630125,-1.771283,-1.551232,-1.012862,-0.629206,0.018305,0.09411,0.0836,0.060121,0.095127,0.044934,0.018334,0.13673,0.098874,0.048091,0.068877,0.066753,0.117744,0.111316,0.118311,0.142201,0.122398,0.155986,0.156939,0.19135,0.267335,0.275675,0.35336,0.433311,0.396935,0.420897,0.49022,0.460969,0.485097,0.594347,0.58798,2
-0.217496,-0.689284,-0.763449,-1.02734,-1.065648,-0.977914,-0.916919,-0.685735,-0.383621,-0.168427,-0.021479,0.041361,0.102084,0.223238,0.354953,0.522591,0.6522,0.691969,0.680794,0.657512,0.676992,0.712106,0.703235,0.685361,0.702804,0.703434,0.657001,0.589262,0.539136,0.530927,0.507681,0.467662,0.440181,0.409509,0.386272,0.367394,0.335644,0.263885,0.208612,0.226056,0.222007,0.172749,0.069128,-0.12812,-0.358665,-0.643839,-0.927609,-1.149097,-1.419177,-1.63908,-1.64136,-1.245283,-0.705804,-0.428486,0.243606,0.316695,0.234524,0.219899,0.165421,0.17142,0.172321,0.118767,0.062827,0.042518,0.07456,0.070761,0.015871,0.009787,0.040885,0.031934,0.023558,0.055277,0.059834,0.069687,0.117932,0.10762,0.159416,0.247252,0.248431,0.333981,0.306055,0.234239,0.393037,0.413238,0.395225,2
0.551817,0.392534,0.220915,-0.001984,-0.103632,-0.191725,-0.294051,-0.371967,-0.428676,-0.418509,-0.321275,-0.15555,0.005053,0.129053,0.198311,0.211644,0.286194,0.42841,0.52357,0.584418,0.615605,0.587788,0.582944,0.578911,0.539134,0.596927,0.676688,0.635448,0.594338,0.590965,0.535596,0.464362,0.427932,0.41797,0.420144,0.386478,0.312917,0.21729,0.109418,0.027727,-0.07839,-0.195132,-0.252277,-0.344686,-0.471804,-0.634761,-0.851308,-1.082634,-1.328319,-1.426356,-1.648061,-1.844301,-1.732663,-1.743022,-0.746652,0.323268,0.374917,0.353591,0.315939,0.360735,0.316503,0.248302,0.254229,0.231416,0.225602,0.272974,0.27225,0.224966,0.202354,0.191915,0.176365,0.17179,0.205279,0.237296,0.195042,0.163961,0.194119,0.216618,0.240183,0.259972,0.242429,0.253107,0.294995,0.295246,0.319108,2
0.278984,0.023624,0.098742,0.294515,0.246011,-0.174672,-0.608606,-0.73042,-0.5294,-0.247097,-0.009303,0.25685,0.351913,0.211876,0.151626,0.224068,0.282147,0.340409,0.431859,0.490663,0.516976,0.499975,0.373488,0.290893,0.400157,0.529515,0.501672,0.503234,0.698545,0.789305,0.57453,0.235878,0.066117,0.191954,0.375488,0.416585,0.270179,0.068959,-0.039451,-0.237162,-0.444668,-0.536868,-0.597613,-0.467435,-0.38135,-0.77697,-1.316733,-1.573015,-1.659455,-1.613159,-1.559594,-1.430584,-1.146505,-1.059581,-0.395713,0.260509,0.63652,0.827716,0.579347,0.281282,0.223214,0.388184,0.688281,0.65907,0.309493,0.1284,0.258399,0.487379,0.460867,0.362266,0.525556,0.599809,0.420522,0.346228,0.36391,0.328674,0.385443,0.409132,0.255983,0.240521,0.430735,0.577419,0.66494,0.595172,0.402262,2
0.560988,0.045499,-0.30237,-0.60141,-0.727082,-0.750327,-0.801025,-0.89922,-0.808065,-0.597484,-0.330763,-0.13643,-0.144125,0.012726,0.347914,0.626169,0.711798,0.654336,0.659663,0.599558,0.513494,0.631489,0.713969,0.641656,0.659131,0.631947,0.567264,0.591102,0.629772,0.787777,0.836257,0.645082,0.416009,0.332182,0.437805,0.408113,0.335905,0.440964,0.350011,0.173087,0.266615,0.22311,-0.02901,-0.254237,-0.585985,-0.832853,-0.893031,-1.096204,-1.587625,-1.98239,-1.850109,-1.289377,-0.771814,-0.529848,0.095566,0.007723,0.146356,0.042296,-0.290718,-0.598304,-0.598669,-0.334515,-0.040491,0.137153,0.220196,0.029469,-0.413015,-0.493749,-0.23224,0.025723,0.172181,0.181997,0.299409,0.356278,0.30213,0.409159,0.485031,0.534029,0.724322,0.698833,0.446783,0.350772,0.448921,0.688698,0.801896,2
0.968647,0.982045,0.691613,0.314963,-0.003466,-0.21891,-0.445769,-0.593318,-0.559292,-0.356173,-0.089343,0.042952,0.122284,0.164077,0.349121,0.548379,0.528886,0.572079,0.546327,0.559948,0.611534,0.567828,0.577863,0.591014,0.591671,0.602795,0.581389,0.569316,0.579632,0.574214,0.561986,0.50647,0.496498,0.490316,0.493186,0.376456,0.280324,0.236044,0.249631,0.1068,-0.032629,-0.155968,-0.285003,-0.511605,-0.649592,-0.709567,-0.889279,-1.085292,-1.318876,-1.616968,-1.804155,-2.160327,-2.32668,-1.966775,-1.390214,-0.072161,-0.185826,-0.159019,-0.04888,-0.085245,-0.074866,-0.071998,-0.040555,0.031746,0.072257,0.075118,0.190871,0.186567,0.232552,0.282942,0.304304,0.341429,0.345349,0.286737,0.337881,0.417947,0.419066,0.42194,0.429968,0.430192,0.383191,0.459074,0.462529,0.445716,0.447001,2
-0.186349,-0.686699,-0.821963,-0.948062,-1.02979,-1.127813,-1.102931,-0.927915,-0.699805,-0.423215,-0.206169,-0.107658,-0.017096,0.047726,0.120074,0.299249,0.463,0.530828,0.538146,0.538802,0.517273,0.496683,0.577481,0.626041,0.587408,0.576734,0.59008,0.623255,0.607135,0.528169,0.487542,0.493255,0.513348,0.516506,0.505616,0.487542,0.42757,0.378561,0.381291,0.315685,0.269519,0.341683,0.300049,0.167329,0.058154,-0.196259,-0.545733,-0.835502,-1.186001,-1.525387,-1.672872,-1.469738,-0.886914,-0.394478,0.08143,0.101046,0.101666,0.042452,0.099285,0.083943,0.041585,0.089517,0.006463,0.024393,0.130954,0.041585,0.038727,0.110759,0.073311,0.042288,0.101046,0.161697,0.146257,0.203351,0.267116,0.279429,0.334063,0.323205,0.345887,0.404677,0.37853,0.446124,0.541178,0.517251,0.532587,2
0.518571,0.149261,-0.200996,-0.527469,-0.847644,-1.023725,-1.020522,-1.009536,-0.957014,-0.76446,-0.506655,-0.217403,0.014217,0.06892,0.084333,0.217861,0.404681,0.538498,0.606105,0.632375,0.586171,0.540041,0.602261,0.638744,0.587601,0.56661,0.560995,0.512637,0.464276,0.472203,0.458614,0.371248,0.35267,0.386227,0.29859,0.201122,0.215027,0.202649,0.199779,0.203631,0.022245,-0.162628,-0.280932,-0.551196,-0.808356,-0.973233,-1.224586,-1.520909,-1.616881,-1.377321,-0.993141,-0.526755,-0.130838,-0.050035,0.195253,0.248537,0.185305,0.150237,0.117201,0.105649,0.127299,0.135743,0.153029,0.188746,0.210769,0.254181,0.262142,0.216019,0.256252,0.273116,0.218522,0.284665,0.391915,0.444442,0.471022,0.480332,0.548902,0.60903,0.572169,0.578513,0.660189,0.676857,0.660071,0.678692,0.678093,2
0.606037,0.749761,0.730024,0.438982,0.248116,-0.004352,-0.152997,-0.231664,-0.352567,-0.392298,-0.405795,-0.352158,-0.164328,-0.001533,0.125618,0.177882,0.159263,0.265609,0.43209,0.536232,0.563427,0.545612,0.532735,0.554354,0.589456,0.564402,0.561802,0.558314,0.51596,0.570409,0.594932,0.521734,0.457908,0.403835,0.381026,0.387096,0.362379,0.247231,0.164483,0.148289,0.060404,-0.067923,-0.201344,-0.257732,-0.3181,-0.530299,-0.731743,-0.897753,-1.247605,-1.454834,-1.645817,-1.91122,-1.863977,-2.169177,-1.163704,0.233581,0.288636,0.28485,0.205052,0.218503,0.216479,0.25644,0.257771,0.173283,0.190038,0.220047,0.173175,0.166102,0.147201,0.105929,0.144789,0.182845,0.155641,0.097973,0.103424,0.1471,0.145311,0.1602,0.151826,0.118093,0.133496,0.178678,0.215971,0.213864,0.240743,2
0.584992,0.677536,0.932676,0.861282,0.66235,0.437291,0.165455,-0.050988,-0.165571,-0.286389,-0.361284,-0.359383,-0.217018,-0.024088,0.027952,0.110035,0.205911,0.240837,0.257699,0.354002,0.538728,0.613138,0.615449,0.584886,0.58008,0.60703,0.601205,0.591902,0.579103,0.588219,0.536882,0.453867,0.412593,0.410158,0.412977,0.331665,0.226324,0.140458,0.061344,-0.04222,-0.151341,-0.193542,-0.334016,-0.509331,-0.594309,-0.889152,-1.320886,-1.58159,-1.769312,-1.923574,-2.003951,-1.733308,-1.053586,-0.717093,-0.011921,0.282292,0.195779,0.244696,0.210477,0.193141,0.226486,0.156444,0.08136,0.158605,0.178811,0.086961,0.11529,0.135238,0.140677,0.115794,0.014519,0.062581,0.105751,0.045645,0.03433,0.031845,0.078373,0.127857,0.04686,0.061932,0.097671,0.086983,0.162088,0.141529,0.159638,2
-0.167501,-0.702732,-0.721157,-0.967549,-1.115641,-1.097305,-1.029597,-0.899646,-0.718745,-0.434964,-0.124359,0.045774,0.08535,0.147046,0.273154,0.403814,0.495571,0.554949,0.62489,0.648121,0.58159,0.556592,0.617737,0.633394,0.61056,0.636758,0.644823,0.608739,0.553018,0.471719,0.451384,0.486587,0.452106,0.40259,0.425607,0.399184,0.34747,0.385349,0.376167,0.368663,0.419808,0.274461,0.056991,-0.075121,-0.369286,-0.752429,-0.955518,-1.138122,-1.347441,-1.421987,-1.427076,-1.110924,-0.604825,-0.402457,0.210314,0.042665,0.09065,0.114362,0.111873,0.131556,0.127946,0.149076,0.174591,0.126663,0.091715,0.084267,0.043706,0.037196,0.071679,0.100489,0.153171,0.201609,0.165285,0.132684,0.193277,0.267781,0.303769,0.339752,0.406718,0.485331,0.495629,0.446885,0.450253,0.528551,0.599081,2
0.514065,0.48901,0.430495,0.17872,0.024801,-0.103461,-0.210714,-0.366079,-0.512652,-0.518719,-0.469485,-0.335514,-0.126983,0.040249,0.146821,0.180665,0.183059,0.286599,0.440827,0.520013,0.548519,0.524022,0.488163,0.520107,0.552507,0.541225,0.507653,0.470537,0.433575,0.394223,0.41268,0.46246,0.457356,0.394237,0.279626,0.163562,0.058845,-0.059596,-0.132514,-0.196448,-0.321282,-0.437911,-0.59275,-0.871333,-1.117954,-1.328109,-1.574725,-1.777905,-1.884053,-1.672563,-1.243335,-0.748696,-0.250767,-0.108784,0.281066,0.437279,0.41769,0.456793,0.468087,0.40576,0.395439,0.395988,0.340841,0.362859,0.407852,0.366957,0.405975,0.3998,0.302472,0.353097,0.361089,0.334466,0.406149,0.417892,0.428381,0.410721,0.35117,0.37054,0.379821,0.370781,0.403272,0.448974,0.496359,0.504956,0.471837,2
0.27338,0.013218,-0.433966,-0.674808,-0.880345,-1.058442,-1.107735,-1.069256,-1.021645,-0.933901,-0.713199,-0.451582,-0.251727,-0.107784,-0.051318,-0.017278,0.136416,0.325463,0.389131,0.396647,0.429042,0.451942,0.46898,0.455731,0.421091,0.447024,0.476314,0.422567,0.386096,0.439734,0.470708,0.433709,0.421092,0.440363,0.44303,0.417427,0.399942,0.440891,0.497911,0.529568,0.482829,0.279761,0.032765,-0.168202,-0.39842,-0.634356,-0.893586,-1.197506,-1.398024,-1.333528,-0.988719,-0.610636,-0.201918,0.251132,0.129386,0.075337,0.063629,0.077333,0.114666,0.095552,0.127843,0.139105,0.07576,0.106238,0.18689,0.197046,0.184074,0.19478,0.20647,0.201446,0.271827,0.39372,0.388951,0.333534,0.406967,0.513461,0.543373,0.557831,0.600562,0.634174,0.633593,0.618837,0.634214,0.685072,0.7269,2
0.408587,-0.045775,-0.3649,-0.812169,-0.972924,-1.176757,-1.225856,-1.117152,-0.988178,-0.741951,-0.428413,-0.171451,-0.082961,-0.043188,0.090695,0.265686,0.407563,0.454017,0.449316,0.474232,0.510066,0.520135,0.504737,0.510378,0.53369,0.539641,0.544982,0.532886,0.493315,0.460734,0.422221,0.466437,0.522731,0.453609,0.419556,0.404531,0.359506,0.3028,0.218625,0.260005,0.363592,0.316683,0.122722,-0.096482,-0.331743,-0.649422,-0.939753,-1.14155,-1.485159,-1.668781,-1.585726,-1.347864,-0.775652,-0.650937,0.027577,0.183178,0.167418,0.20006,0.239466,0.162887,0.160401,0.185369,0.197862,0.243172,0.310344,0.404097,0.425116,0.379255,0.395168,0.490612,0.541006,0.524794,0.543511,0.576306,0.583915,0.620672,0.637807,0.637611,0.683673,0.604141,0.524603,0.612406,0.603227,0.548929,0.579977,2
