@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
6.001658,5.653894,5.245075,4.799312,4.315508,3.814942,3.300854,2.751622,2.206818,1.646355,1.082786,0.526402,-0.059686,-0.656001,-1.223066,-1.754679,-2.280269,-2.866745,-3.410167,-3.99797,-4.539235,-5.051805,-5.654154,-6.120596,-5.868991,-5.310693,-4.849769,-4.377531,-3.919327,-3.410161,-2.894803,-2.381153,-1.888527,-1.465061,-1.471155,-1.519465,-1.572824,-1.734994,-1.777023,-1.968715,-2.245236,-2.441255,-2.556198,-2.608519,-2.684795,-2.747595,-2.732682,-2.730262,-2.526638,-2.469699,-2.382551,-2.07278,-1.830768,-1.794646,-1.663302,-1.237161,-0.790236,-0.328925,0.05378,0.363276,0.863417,1.373217,1.773145,1.87272,2.156481,2.657808,2.918131,3.185491,3.369543,3.675023,3.991914,4.243278,4.454914,4.592217,4.620294,4.376709,4.005324,3.544624,3.294089,3.751067,4.179389,4.49416,4.486384,4.565439,4.597978,4.472279,4.227123,3.929623,3.55031,3.117677,2.698102,2.321921,1.900652,1.456696,0.826151,0.622669,0.773575,0.461932,0.01792,-0.291317,-0.588573,-1.03803,-1.553974,-1.96909,-2.502966,-2.685554,-2.316702,-1.901,-1.94444,-2.345999,-2.664003,-3.083786,-3.193257,-3.522045,-3.740112,-3.927633,-4.421899,-4.938655,-5.011286,-4.824904,-4.664711,-4.361336,-4.283074,-4.093984,-3.97005,-4.002735,-3.729906,-3.329129,-2.865792,-2.465385,-2.413239,-2.109431,-1.599277,-1.102272,-0.589666,-0.066167,0.224901,0.58634,1.149962,1.703088,2.204216,2.470802,2.987129,3.586795,4.103395,4.559378,4.850656,5.044296,5.08272,5.177552,5.487303,5.655294,5.873643,6.050052,1
6.209028,5.968427,5.600257,5.118575,4.581303,4.062176,3.547183,2.911198,2.276243,1.638874,1.00087,0.326766,-0.057532,-0.72082,-1.173731,-1.674364,-2.337917,-2.99714,-3.460043,-3.133333,-2.699421,-2.21573,-1.719273,-1.252405,-0.82284,-0.506522,-0.390378,-0.559358,-0.624468,-0.826051,-1.280125,-1.40778,-1.618798,-1.845657,-2.308161,-2.518246,-2.825441,-3.230951,-3.45222,-3.836347,-4.158457,-4.43728,-4.396328,-4.245611,-4.137545,-4.011697,-3.78248,-3.81414,-3.940302,-3.654567,-3.493361,-3.359074,-3.178332,-2.755521,-2.284386,-1.786004,-1.306219,-0.788124,-0.323742,0.042338,0.243148,0.494372,0.905921,1.264299,1.654142,1.931201,2.129375,2.39928,2.723763,3.015987,3.12351,3.277049,3.45128,3.674135,3.886867,3.755923,3.466784,3.4138,3.957661,4.439518,4.854719,5.183174,5.420973,5.567834,5.542395,5.345721,5.071207,4.666878,4.390406,4.191797,3.831174,3.413289,2.96921,2.515102,2.067997,1.665384,1.545602,1.605691,1.496196,1.027697,0.343129,-0.096111,0.154241,0.014611,-0.303564,-0.926372,-1.179463,-1.333489,-1.870763,-2.426102,-2.999412,-3.472611,-3.566171,-3.552481,-3.6003,-3.797075,-3.862098,-3.976768,-4.219098,-4.43563,-4.629408,-4.987494,-5.396413,-5.682609,-5.564559,-5.280225,-5.032251,-4.634873,-4.321887,-3.897513,-3.413315,-3.090961,-2.745428,-2.338107,-1.855653,-1.355782,-0.782329,-0.083446,0.392253,0.675974,0.954035,1.301959,1.815484,2.266234,2.611221,2.977805,3.418082,3.884257,4.371303,4.817215,5.312738,5.684991,5.990363,6.208399,1
6.321599,6.152268,5.821808,5.367825,4.823268,4.208745,3.583652,3.03826,2.477996,1.897287,1.275511,0.692634,0.126219,-0.48915,-1.244203,-1.926478,-2.518985,-3.017952,-3.674756,-4.193957,-4.343689,-4.808326,-4.561343,-3.992106,-3.482628,-2.908089,-2.377468,-1.806402,-1.250688,-0.712834,-0.490778,-0.555159,-0.75119,-0.976053,-1.211464,-1.331901,-1.606096,-1.716942,-1.853199,-2.213436,-2.527833,-2.834543,-2.893377,-2.953525,-3.192254,-3.156702,-2.916804,-2.922768,-2.735905,-2.355098,-2.120734,-2.231345,-1.931355,-1.448512,-0.970577,-0.427882,0.056796,0.451347,0.788886,0.991927,1.095112,1.337879,1.526023,1.79662,2.026181,2.223276,2.418941,2.711233,3.024788,3.377303,3.592007,3.730534,3.64443,3.312955,2.836124,2.338778,2.538602,3.113494,3.555807,3.868575,4.196048,4.588345,4.935587,5.239699,5.403351,5.363241,5.065383,4.611328,4.136909,3.726859,3.319584,2.800673,2.214472,1.801622,1.540297,1.382845,1.160793,0.774468,0.168956,-0.3513,-0.292127,-0.56305,-1.143689,-1.458984,-1.87663,-2.437748,-3.0579,-3.487212,-3.322,-2.993781,-3.147099,-3.489356,-3.760526,-4.25005,-4.893243,-5.086013,-4.605396,-4.333209,-4.49726,-4.597052,-4.650802,-4.986877,-5.620394,-5.58984,-4.966122,-4.489718,-4.204518,-3.878132,-3.486432,-3.696956,-3.81268,-3.284235,-2.693408,-2.204121,-1.721265,-1.125289,-1.010585,-0.713814,-0.051585,0.537433,1.074609,1.578684,2.108936,2.50759,3.110449,3.777732,4.328025,4.766647,5.165771,5.57987,5.803784,6.035682,6.193569,6.320957,1
6.135462,5.759803,5.221159,4.620373,4.020569,3.506339,2.907355,2.307424,1.731181,1.140553,0.557741,-0.143356,-0.780622,-1.390602,-1.96761,-2.564461,-3.197135,-3.847645,-4.379762,-5.027738,-5.295755,-4.853858,-4.336811,-3.858597,-3.366392,-2.820078,-2.253467,-1.703119,-1.181036,-0.962548,-0.99304,-1.220556,-1.433151,-1.567196,-1.847522,-1.94194,-2.193153,-2.304708,-2.475599,-2.801762,-2.867588,-3.009709,-3.229491,-3.363124,-3.227856,-2.889431,-2.746458,-2.776356,-2.650039,-2.422344,-2.228209,-2.218961,-2.047172,-1.765153,-1.431906,-1.121012,-0.639703,-0.137809,0.204976,0.633011,0.983168,1.363106,1.734411,1.961996,2.335893,2.721536,3.046132,3.390103,3.705398,4.018216,4.158663,4.338341,4.689882,4.657869,4.213752,3.73311,3.317766,2.858385,2.472908,3.002562,3.471081,3.907005,4.246435,4.501191,4.570639,4.514251,4.207406,3.935145,3.694268,3.401281,2.997029,2.618412,2.146011,1.720107,1.090235,0.758786,0.871339,0.627728,0.194264,-0.450266,-0.780018,-0.423963,-0.552557,-1.08334,-1.350741,-1.797862,-2.411069,-2.740742,-2.50693,-2.561734,-3.130484,-3.546998,-3.682747,-4.022704,-4.454897,-4.448046,-4.738729,-5.025647,-4.993743,-4.860835,-5.094103,-5.257917,-5.264494,-5.180525,-4.877879,-4.624809,-4.112499,-3.616304,-3.181916,-2.958998,-2.450085,-1.897158,-1.616565,-1.241863,-0.632162,-0.048698,0.413398,0.589055,1.062875,1.655196,2.197307,2.752904,3.463338,3.805118,4.209719,4.763549,4.980003,5.345071,5.467417,5.600998,5.72517,6.009946,6.018262,6.12048,2
5.575163,5.145397,4.697817,4.206916,3.683506,3.16612,2.626554,2.098678,1.559471,0.978454,0.402503,-0.123212,-0.717418,-1.286414,-1.826037,-2.382902,-2.893074,-3.412851,-3.951892,-4.423734,-4.99877,-5.688859,-6.178624,-5.864987,-5.188139,-4.682304,-4.217673,-3.659991,-3.088822,-2.548203,-2.013878,-1.516904,-1.190982,-1.383907,-1.514974,-1.639292,-1.956492,-2.19952,-2.440252,-2.700451,-2.979478,-3.145487,-3.501903,-3.533597,-3.62556,-3.80274,-3.854149,-3.631407,-3.165213,-3.236564,-3.145745,-2.81175,-2.615811,-2.576418,-2.315403,-1.905403,-1.648608,-1.789296,-1.466574,-1.079059,-0.662139,-0.188693,0.106871,0.254374,0.78915,1.290215,1.621279,1.656981,1.966909,2.333794,2.542808,2.72974,2.99437,3.292522,3.541843,3.733577,3.840472,3.968672,3.737812,3.358107,3.13966,3.683353,4.228851,4.55487,4.796055,5.080454,5.269719,5.449973,5.398594,5.169164,4.922876,4.628485,4.241037,3.83624,3.423533,2.99191,2.507945,2.225618,2.026515,1.778769,1.56055,1.332751,0.961705,0.321765,-0.310839,-0.220145,0.130025,0.036796,-0.488036,-0.963878,-0.947677,-1.420959,-1.827022,-2.26425,-2.812321,-3.336475,-3.734722,-3.919657,-4.008348,-4.077033,-4.282011,-4.594803,-4.902203,-4.956808,-4.740794,-4.495813,-4.204732,-4.006565,-3.619228,-3.183058,-2.777797,-2.389809,-1.931337,-1.431918,-0.928153,-0.429907,0.021844,0.473389,1.027292,1.555143,2.125236,2.687524,3.280216,3.844524,4.402341,4.586821,4.533931,4.466118,4.587604,4.814416,5.009789,5.300328,5.569272,5.694785,2
6.337504,6.119665,5.750574,5.30002,4.825854,4.342627,3.731637,3.171681,2.591193,1.9597,1.299675,0.617956,-0.064394,-0.667238,-1.284326,-1.876688,-2.529421,-3.230348,-3.867372,-4.408397,-4.991796,-5.526459,-5.959118,-5.717548,-5.22646,-4.690041,-4.120173,-3.590155,-3.088365,-2.574036,-2.059811,-1.53417,-1.350635,-1.389602,-1.463713,-1.639596,-1.773189,-1.860584,-2.219417,-2.527123,-2.64079,-2.854501,-3.037928,-3.168289,-3.351298,-3.455682,-3.541175,-3.256331,-3.058911,-2.89506,-2.368145,-2.239647,-2.429169,-2.194799,-1.667038,-1.367432,-1.460713,-1.221505,-0.650564,-0.345799,-0.030384,0.389073,0.578274,0.827049,0.965224,1.350431,1.655578,1.930577,2.241414,2.556364,2.802187,3.055562,3.328711,3.600485,3.821688,4.073686,4.278898,4.411576,4.544536,4.317456,3.94315,4.137697,4.458193,4.675869,4.836687,4.867005,4.715736,4.358217,4.015847,3.863994,3.548552,3.09252,2.538141,2.589412,2.451734,2.149727,1.684115,1.422556,1.1385,0.531796,0.031919,0.108555,0.104864,-0.402211,-0.929631,-1.505505,-1.551027,-1.292543,-1.435692,-1.757128,-2.160123,-2.449729,-2.765074,-3.266636,-3.431296,-3.611537,-4.031114,-4.474924,-4.256061,-4.177436,-4.362686,-4.455191,-4.748858,-4.591348,-4.399764,-4.200316,-4.030658,-3.658944,-3.229617,-2.935754,-2.919403,-2.501429,-1.935677,-1.60879,-1.319823,-0.763694,-0.369351,-0.064012,0.553526,0.995071,1.463911,2.104038,2.486801,2.957852,3.484125,3.972587,4.396544,4.743319,5.129731,5.390864,5.732285,6.081076,6.192115,6.332834,1
6.628485,6.377528,6.033122,5.616964,5.128418,4.571718,3.991446,3.432114,2.814723,2.154496,1.560613,0.916246,0.227523,-0.389932,-0.99541,-1.598314,-2.225506,-2.757751,-3.210725,-3.658314,-4.132088,-4.011582,-3.545699,-3.080273,-2.535919,-2.013914,-1.493528,-0.935887,-0.780537,-0.97129,-1.097672,-1.309205,-1.403329,-1.783736,-2.08071,-2.34975,-2.48337,-2.693208,-3.038652,-3.40551,-3.657094,-3.709636,-3.613612,-3.468236,-3.281765,-3.041386,-2.754976,-2.412812,-2.083277,-1.884446,-1.674736,-1.252923,-0.84679,-0.614006,-0.29264,0.085265,0.518676,0.825118,0.888526,1.154741,1.770265,2.073959,2.328997,2.602687,2.800997,3.026948,3.254979,3.569501,3.951311,4.234687,4.461148,4.516209,4.11208,3.636038,3.021467,2.749571,3.1464,3.509047,3.844105,4.112261,4.127941,4.119621,4.31427,4.229682,4.032523,3.740413,3.360791,2.852502,2.306244,1.747057,1.269078,0.674779,0.136545,0.373737,0.606868,0.414775,0.023172,-0.42152,-0.979953,-1.488303,-2.046248,-1.986691,-1.523713,-1.447734,-1.72524,-2.295282,-2.31242,-2.414683,-2.873706,-3.421344,-3.70029,-4.059145,-4.266579,-4.64105,-4.832526,-4.596997,-4.676878,-4.983739,-5.399067,-5.665105,-5.365926,-4.985644,-5.056416,-4.997787,-4.510015,-4.34587,-4.321373,-3.888429,-3.402806,-3.478012,-3.346087,-2.757194,-2.168025,-1.635259,-1.281089,-0.738051,-0.169457,0.398569,0.575919,1.024056,1.5694,2.011747,2.6762,3.140978,3.719489,4.265292,4.747021,5.091742,5.16663,5.420983,5.871021,6.169181,6.359766,6.589426,1
5.829063,5.772585,5.589513,5.2967,4.880374,4.378369,3.840716,3.265331,2.609605,1.904288,1.208436,0.500545,-0.216739,-0.955571,-1.656589,-2.238809,-2.72277,-3.376913,-4.012766,-4.659837,-5.156736,-5.60655,-5.545015,-5.00019,-4.505343,-3.958734,-3.425578,-2.884931,-2.348882,-1.819943,-1.288588,-0.90991,-0.951079,-1.056284,-1.434791,-1.630415,-1.955278,-2.20977,-2.323449,-2.633601,-2.963379,-3.182237,-3.345828,-3.233863,-3.273857,-3.391824,-3.181661,-2.960902,-2.892995,-2.86471,-2.514454,-2.353302,-2.036577,-1.685013,-1.669812,-1.693218,-1.216896,-0.750335,-0.289532,-0.053853,0.288238,0.701338,0.900684,1.298039,1.559938,1.83029,2.111158,2.406026,2.622562,2.908431,3.073047,3.294005,3.434088,3.508307,3.677634,3.817558,3.597578,3.193587,3.418707,3.844471,4.108392,4.44675,4.70983,4.990665,5.25145,5.249615,4.977117,4.780082,4.441556,4.008811,3.31213,3.002079,3.193901,2.96253,2.476773,1.876152,1.494955,1.214291,1.156743,1.036047,0.797241,0.349104,-0.20172,-0.776361,-1.12863,-1.453138,-1.881727,-1.654847,-1.474256,-1.809619,-2.267729,-2.585352,-3.040209,-3.418977,-3.595442,-3.977036,-4.033345,-4.109165,-4.252691,-4.499805,-4.975815,-5.552015,-5.63234,-5.398592,-5.272815,-5.013091,-4.652712,-4.275194,-3.768408,-3.241948,-2.675657,-2.25664,-1.746985,-1.187415,-0.806268,-0.487948,-0.080424,0.113126,0.616361,1.17264,1.740024,2.057015,2.375934,2.958206,3.472137,3.912167,4.120431,4.157968,4.671475,5.167993,5.366158,5.528229,5.645681,5.750655,1
6.23566,5.947974,5.475507,5.04095,4.390274,3.83787,3.368783,2.81679,2.260101,1.637882,1.002645,0.411552,0.076602,-0.574724,-1.329107,-1.973745,-2.596646,-3.263502,-3.932366,-4.491745,-4.850115,-5.050124,-4.603177,-4.064306,-3.535418,-3.015076,-2.505392,-2.025168,-1.516233,-1.086898,-1.023681,-1.112439,-1.279373,-1.433256,-1.660471,-1.868438,-2.094952,-2.457368,-2.785058,-3.072375,-3.28997,-3.250075,-3.371875,-3.622432,-4.11396,-4.228715,-3.841852,-3.486948,-3.209649,-2.99041,-2.674699,-2.566233,-2.563913,-2.202216,-1.768169,-1.594982,-1.15667,-0.67972,-0.451449,-0.111215,0.204271,0.673723,0.899761,1.001918,1.478148,1.905436,2.318448,2.711787,2.91815,3.109899,3.485034,3.742697,4.059049,4.396568,4.405255,4.098354,3.587399,2.999035,3.042994,3.620725,4.067459,4.47772,4.800484,5.083935,5.07309,4.838914,4.578885,4.517384,4.305187,4.002396,3.592934,3.032893,2.38052,2.045508,1.940305,1.707026,1.258858,0.672792,0.407761,0.058807,-0.437802,-0.431049,-0.552084,-0.98056,-1.526092,-2.027092,-2.001472,-1.840413,-2.194343,-2.642446,-2.779195,-2.978279,-3.440034,-3.899339,-4.295952,-4.153047,-4.041275,-4.271483,-4.580571,-4.492974,-4.392424,-4.585295,-5.016095,-5.184877,-4.801693,-4.401921,-3.949062,-3.530052,-3.391301,-3.224062,-2.670468,-2.28376,-1.723996,-1.284899,-1.031586,-0.514224,-0.023865,0.506291,1.116095,1.600102,2.002179,2.613512,3.091811,3.476849,3.954565,4.128725,4.450636,4.83189,5.086493,5.31383,5.674332,5.868176,6.036291,6.195513,1
6.193253,5.866901,5.327392,4.764491,4.165507,3.479694,2.839824,2.206674,1.560847,0.997931,0.321207,-0.281395,-0.830215,-1.486894,-2.11181,-2.707425,-3.22712,-3.858219,-4.436666,-5.057644,-5.148031,-4.567871,-4.065573,-3.598988,-3.120754,-2.597016,-2.076295,-1.523188,-1.078913,-1.083469,-1.308152,-1.425084,-1.348753,-1.619866,-1.863298,-2.1546,-2.295678,-2.655471,-2.843886,-3.222284,-3.48323,-3.214743,-3.229338,-3.441406,-3.208781,-2.991658,-2.898652,-2.96716,-3.114239,-2.825829,-2.529619,-2.491195,-2.471086,-2.266658,-1.765774,-1.440265,-1.238156,-0.826694,-0.371472,0.023296,0.155366,0.534157,1.013135,1.357364,1.670101,2.065896,2.408666,2.804422,3.166199,3.483204,3.670368,4.022355,3.997466,4.015254,3.696592,3.189138,2.701004,2.937102,3.427342,3.88589,4.350979,4.772338,5.137833,5.467357,5.692507,5.689396,5.341576,4.93587,4.483333,4.11559,3.612267,3.39721,3.289713,2.938243,2.288983,1.855051,1.447798,1.387407,1.323016,0.727461,0.0549,-0.569275,-1.234698,-1.424937,-1.07521,-1.262968,-1.673768,-2.233197,-2.752991,-2.788331,-3.014929,-3.469399,-3.544214,-4.003052,-4.108481,-3.972182,-4.193059,-4.306722,-4.46973,-4.926109,-4.931831,-4.622861,-4.82653,-4.965756,-4.570858,-4.15368,-4.002565,-3.664101,-3.139616,-3.012226,-2.791605,-2.286235,-1.648001,-1.344085,-1.085587,-0.4114,0.062601,0.325631,1.012446,1.391011,1.89919,2.249038,2.419121,3.039076,3.514426,4.013576,4.24152,4.588241,5.000848,5.205588,5.507951,5.847896,6.066768,6.208908,2
6.237444,5.877232,5.452206,4.971836,4.440528,3.826361,3.298422,2.672116,2.09413,1.595019,0.934962,0.337891,-0.159649,-0.72474,-1.32592,-1.907698,-2.364578,-2.929037,-3.487626,-4.110189,-4.76108,-5.160865,-4.770779,-4.227512,-3.723227,-3.183321,-2.662122,-2.114363,-1.585915,-1.360499,-1.043235,-0.979305,-1.440878,-1.38603,-1.32445,-1.554512,-1.487022,-1.96155,-2.367181,-2.676407,-2.896602,-3.189901,-3.523928,-4.089619,-4.171378,-3.751853,-3.246527,-2.827811,-2.461878,-2.265322,-2.25925,-2.293541,-2.297326,-2.282665,-1.974974,-2.075966,-1.758416,-1.247924,-0.876587,-0.709486,-0.458756,-0.135673,0.298496,0.673377,1.164465,1.479047,1.664768,2.102771,2.529645,2.867615,3.126101,3.42045,3.639538,3.904359,3.798133,3.43351,3.051523,3.523942,3.868369,4.190733,4.614387,4.868641,5.141756,5.246989,5.38553,5.31535,5.058095,4.719685,4.386999,3.875019,3.44078,3.276897,2.826526,2.611653,2.307305,1.786361,1.176828,0.795853,1.102656,1.061977,0.812463,0.361002,-0.229378,-0.852845,-1.328987,-1.231369,-1.282783,-1.63062,-2.215999,-2.618406,-2.56349,-2.9835,-3.503969,-3.826233,-4.018081,-4.486505,-4.447965,-4.42725,-4.833279,-5.367133,-5.688675,-5.424984,-5.148171,-4.755959,-4.436518,-4.461202,-4.100839,-3.825163,-3.423023,-3.035149,-2.569793,-2.113808,-2.121595,-1.722632,-1.097987,-0.591132,-0.169054,0.229294,0.769592,1.238526,1.614104,2.141585,2.790132,3.322654,3.687474,3.781624,4.386064,4.95822,5.278084,5.488634,5.658382,5.922086,6.026792,6.167559,2
6.021327,5.570402,5.109104,4.51513,3.909303,3.296196,2.770645,2.26038,1.749787,1.169366,0.612732,0.050643,-0.658484,-1.232866,-1.702915,-2.119088,-2.684575,-3.348043,-3.954247,-4.441815,-4.35717,-3.9608,-3.477632,-2.958428,-2.364592,-1.832376,-1.371446,-0.915553,-0.888105,-1.10467,-1.056556,-1.358501,-1.33982,-1.490982,-1.789488,-1.784547,-1.993633,-2.206268,-2.235125,-2.326426,-2.453828,-2.294319,-2.31524,-2.411697,-2.37683,-2.376671,-2.384587,-2.318839,-2.28974,-2.14167,-2.244422,-1.980524,-1.67806,-1.34108,-0.959004,-0.536507,-0.160783,0.330747,0.739768,1.039435,1.189415,1.481481,1.790434,2.028103,2.507708,3.040149,3.353738,3.513957,3.627883,3.6828,3.733461,3.583106,3.014602,3.139546,3.827894,4.41963,4.985692,5.398086,5.62917,5.641564,5.67852,5.501715,5.122393,4.669137,4.265706,3.860123,3.436849,3.124693,2.728547,2.19925,1.523559,1.45208,1.819341,1.523081,1.106729,0.695766,0.401636,-0.059619,-0.736642,-1.284003,-0.977368,-0.627874,-0.945063,-1.389404,-1.736678,-2.049319,-2.714825,-2.759116,-2.864119,-3.176453,-3.442468,-4.124562,-4.313294,-4.164664,-4.421724,-4.800202,-4.707268,-4.897155,-5.378892,-5.430533,-5.169636,-5.51931,-5.93887,-5.938587,-5.327034,-4.903408,-4.580154,-4.141215,-3.896801,-3.424054,-2.840688,-2.464501,-1.925631,-1.865537,-1.519335,-0.857014,-0.325721,0.263947,0.35127,0.63302,1.302528,1.881784,2.540059,3.058032,3.357589,3.813987,4.432889,5.010799,5.549899,5.958209,6.094251,6.17096,6.339437,6.255528,1
