@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.524565,1.119454,3.337106,2.584856,0.079665,-0.421769,2.40785,3.329436,3.797815,0.972642,-2.215116,-2.667458,-2.699795,-2.708873,-2.707462,-2.683786,1
-1.607788,1.077168,3.385752,2.42228,-0.149491,-0.55236,2.282193,3.545222,3.89776,1.210041,-2.240198,-2.64258,-2.66515,-2.668032,-2.661395,-2.633423,1
-1.884793,1.086765,3.644818,2.695286,-0.15464,-0.936951,2.10979,3.784632,3.802778,0.924178,-2.255537,-2.543862,-2.564255,-2.571483,-2.57326,-2.563467,2
-1.852745,0.926811,3.70187,3.30112,0.294522,-1.449818,1.311239,3.911439,3.813698,0.93764,-2.247589,-2.51986,-2.534548,-2.537546,-2.53536,-2.520872,2
-1.765879,1.099631,3.760512,2.704519,-0.252009,-1.075211,1.779406,4.012345,3.783975,0.960113,-2.222844,-2.547386,-2.564405,-2.566564,-2.562332,-2.543873,1
-1.489064,1.170611,3.309438,2.073018,-0.641569,-0.061695,2.919312,3.271064,3.897058,1.120038,-2.227359,-2.653053,-2.678697,-2.683033,-2.677214,-2.648855,1
-1.889819,1.005199,3.540129,2.706554,-0.337647,-0.829683,2.182891,3.801741,3.846003,1.024577,-2.250643,-2.540623,-2.561022,-2.568177,-2.56978,-2.559703,2
-1.862742,0.81872,3.569537,2.942161,-0.104261,-0.967997,2.057823,3.935728,3.74821,0.973183,-2.264192,-2.554034,-2.571862,-2.57723,-2.577418,-2.565624,2
-1.875179,0.97975,3.461117,2.782803,-0.241116,-0.834625,2.175578,3.799929,3.884931,0.966217,-2.266527,-2.549906,-2.568734,-2.574844,-2.575457,-2.563937,2
-1.860737,1.117136,3.553293,2.691919,-0.291517,-0.655891,2.301464,3.69156,3.727318,1.009626,-2.287228,-2.587068,-2.603587,-2.607527,-2.606249,-2.592511,2
-1.805326,1.017239,3.741335,2.648654,-0.538097,-0.55086,2.365348,3.770253,3.46278,0.974494,-2.220015,-2.547811,-2.573386,-2.583141,-2.586166,-2.575301,1
-1.840624,0.823365,3.649018,3.177549,0.399549,-1.312335,1.50996,3.910987,3.80446,1.059652,-2.275558,-2.571265,-2.586978,-2.58991,-2.587133,-2.570737,2
-1.949552,0.590346,3.562945,3.439833,0.536539,-1.458287,1.510612,4.018184,3.717082,0.861961,-2.259533,-2.505776,-2.518929,-2.521262,-2.518709,-2.505454,2
-1.886674,0.900866,3.782264,2.978193,-0.012445,-1.137501,1.672319,3.960474,3.706545,1.072167,-2.26713,-2.545419,-2.559133,-2.561372,-2.558752,-2.544401,2
-1.803116,0.944691,3.813275,2.999916,-0.201908,-0.914964,2.003515,3.881058,3.50463,0.893839,-2.2406,-2.559096,-2.579588,-2.585452,-2.585079,-2.571121,1
-1.856831,1.087607,3.511109,2.726688,-0.383354,-0.698727,2.360252,3.6245,3.79148,0.955968,-2.248682,-2.554013,-2.575572,-2.582917,-2.584276,-2.573233,2
-1.513569,0.748462,3.185803,2.875542,0.486042,-0.704979,2.206337,3.432,3.717425,1.164924,-2.218888,-2.663878,-2.688063,-2.690682,-2.683204,-2.653272,1
-1.846675,1.024386,3.637821,3.121247,-0.053529,-1.121761,1.855419,3.842369,3.748643,0.891257,-2.280339,-2.548935,-2.566594,-2.572076,-2.572012,-2.559221,2
-1.601389,0.994416,3.501229,2.705541,-0.054826,-0.904502,1.879217,3.776444,3.875773,0.923639,-2.168611,-2.567217,-2.59357,-2.599309,-2.595371,-2.571462,1
-1.757047,0.970938,3.468843,2.405618,-0.470907,-0.562721,2.546575,3.808849,3.770744,0.993632,-2.243262,-2.570059,-2.591226,-2.596899,-2.595379,-2.577702,2
-1.925321,1.095839,3.704528,2.473098,-0.522044,-0.891888,2.264174,3.887834,3.747856,0.942533,-2.232079,-2.490584,-2.50963,-2.516559,-2.518296,-2.509459,2
-1.821236,0.971296,3.533253,2.711467,-0.237886,-0.868629,2.111088,3.919393,3.82151,0.991243,-2.239656,-2.559306,-2.58073,-2.58758,-2.58835,-2.575876,2
-1.417945,1.260528,3.35508,2.633996,0.447006,-0.611268,1.762889,3.452906,3.783574,1.190172,-2.195373,-2.709242,-2.742557,-2.749761,-2.745075,-2.714931,1
-1.580882,0.811078,3.198857,3.721507,0.861847,-1.084964,1.576331,3.431306,3.539792,0.938892,-2.213157,-2.620251,-2.6471,-2.653872,-2.651341,-2.628044,1
-1.656648,1.20814,3.363691,2.192994,-0.570773,-0.158496,2.779071,3.365427,3.866579,0.948279,-2.244223,-2.607536,-2.628589,-2.631503,-2.625657,-2.600755,1
-1.875557,0.85133,3.533531,2.582095,-0.453623,-0.71665,2.290534,3.900843,3.85321,1.006586,-2.249173,-2.529268,-2.547738,-2.553299,-2.55302,-2.539801,2
-1.889554,1.084258,3.49028,3.372627,0.727798,-1.434959,1.381394,3.785183,3.710993,1.065106,-2.291678,-2.586214,-2.602957,-2.607782,-2.607937,-2.596558,2
-1.775013,1.049515,3.574046,2.814247,-0.174132,-0.848244,2.110178,3.84937,3.640703,0.827708,-2.224867,-2.547414,-2.571346,-2.579241,-2.579942,-2.565566,1
-1.872208,1.028976,3.654919,3.434202,0.602066,-1.370951,1.376699,3.768132,3.662036,1.019416,-2.293885,-2.589771,-2.606152,-2.610067,-2.608713,-2.594698,2
-1.600263,0.867128,3.409643,2.937883,0.106156,-0.682664,2.157816,3.416386,3.802848,1.047211,-2.228931,-2.632497,-2.656577,-2.660519,-2.654961,-2.628658,1
-1.779142,0.954877,3.558824,2.480077,-0.485108,-0.484825,2.453447,3.546729,3.850117,0.99085,-2.22667,-2.552812,-2.574954,-2.581708,-2.58183,-2.567874,1
-1.706451,0.766657,3.619018,3.104941,0.05707,-1.125031,1.712597,3.979446,3.756619,0.873511,-2.244539,-2.549044,-2.566942,-2.569858,-2.565181,-2.542816,2
-1.576999,0.976736,3.42074,2.696695,-0.123969,-0.449317,2.51181,3.509579,3.653505,0.919611,-2.269312,-2.641151,-2.663037,-2.666688,-2.661601,-2.636599,1
-1.57558,0.852641,3.667363,2.89801,0.145131,-0.907735,1.849724,3.602693,3.73697,0.944017,-2.197109,-2.590232,-2.612852,-2.616416,-2.611014,-2.585608,1
-1.594847,1.12945,3.412523,2.593317,-0.024098,-0.339453,2.583261,3.360071,3.607139,0.935048,-2.224986,-2.668622,-2.696665,-2.702333,-2.69785,-2.671954,1
-1.73936,1.147798,3.637491,2.287337,-0.793087,-0.127445,2.693568,4.010441,3.046796,1.108914,-2.231683,-2.586539,-2.611038,-2.618878,-2.619568,-2.604747,1
-1.835324,1.165667,3.890495,2.9286,-0.109831,-0.924005,2.161814,3.767381,3.302776,0.800073,-2.275943,-2.561916,-2.578955,-2.582932,-2.581224,-2.566676,1
-1.835983,1.185476,3.512404,2.907755,-0.181588,-0.907219,2.067555,3.674848,3.748751,1.064519,-2.248584,-2.57322,-2.597624,-2.606871,-2.609966,-2.60025,1
-1.74974,1.071833,3.707178,3.151264,0.071345,-1.168371,1.660212,3.636315,3.652994,0.998658,-2.21567,-2.547732,-2.568473,-2.573548,-2.571671,-2.554594,1
-1.885468,0.946688,3.655485,3.004427,-0.045207,-1.016024,1.910331,3.886572,3.718193,0.865761,-2.253198,-2.537235,-2.557803,-2.565478,-2.567927,-2.559117,2
-1.863657,0.881339,3.774516,2.964913,0.024007,-1.122338,1.774687,3.974736,3.715001,0.732043,-2.228172,-2.509974,-2.528859,-2.534328,-2.533745,-2.520169,2
-1.864751,1.044498,3.611477,2.896158,-0.046747,-1.045486,1.977202,3.927574,3.747521,0.700886,-2.256228,-2.519918,-2.539502,-2.546516,-2.548096,-2.538071,2
-1.853006,1.078576,3.577949,2.494227,-0.538906,-0.857797,2.110319,4.094352,3.832683,1.020904,-2.280397,-2.528691,-2.54126,-2.543319,-2.540406,-2.525229,1
-1.726663,1.03601,3.604339,2.469573,-0.689489,-0.284112,2.333132,3.916459,3.498538,1.238128,-2.220749,-2.608701,-2.637728,-2.64735,-2.648559,-2.632826,1
-1.793873,0.96405,3.627462,2.180532,-1.013517,0.240665,2.588685,3.874345,3.439334,1.076185,-2.208107,-2.565844,-2.594769,-2.605939,-2.609727,-2.599481,1
-1.848444,0.954205,3.52005,2.965163,0.045648,-1.118979,1.765629,3.940746,3.809218,1.06563,-2.257791,-2.554557,-2.572099,-2.57667,-2.575692,-2.562056,2
-1.848907,1.063341,3.559994,2.920282,0.1691,-1.114459,1.817371,3.904678,3.77529,0.91214,-2.27113,-2.563246,-2.581028,-2.585942,-2.585364,-2.572118,2
-1.871941,0.890009,3.598614,2.759109,-0.294539,-0.762896,2.283554,3.708852,3.786502,0.956274,-2.243948,-2.54253,-2.563605,-2.570732,-2.571933,-2.560788,2
-1.864886,1.160541,3.765862,2.566085,-0.327065,-1.035194,1.952891,3.96992,3.727178,1.076825,-2.246753,-2.533706,-2.551793,-2.557155,-2.557221,-2.545528,1
-1.785949,0.85347,3.657968,2.977075,-0.043141,-1.041455,1.787043,3.908698,3.750154,1.014626,-2.249536,-2.549257,-2.56887,-2.574858,-2.574832,-2.561135,1
-1.769989,0.868658,3.742687,3.314048,0.372257,-1.107701,1.876318,3.880978,3.283881,0.764707,-2.288599,-2.584044,-2.5969,-2.596837,-2.590623,-2.56884,1
-1.829524,0.9301,3.523916,2.799215,-0.308112,-0.736774,2.251804,3.744666,3.717,0.893671,-2.237663,-2.53217,-2.552614,-2.559007,-2.559056,-2.545452,2
-1.763677,0.95451,3.600538,2.618432,-0.30763,-0.588982,2.426098,3.675399,3.6179,0.890648,-2.209193,-2.558682,-2.58503,-2.593901,-2.595176,-2.581252,1
-1.816232,1.065069,3.572845,2.853061,-0.105831,-0.918764,1.940834,3.844764,3.785725,0.994386,-2.259786,-2.575784,-2.595175,-2.600425,-2.599598,-2.585089,2
-1.749444,1.053019,3.621555,2.267884,-0.829967,-0.151274,2.539306,3.807621,3.510314,1.034822,-2.2007,-2.556233,-2.583041,-2.592154,-2.593367,-2.57834,1
-1.694771,0.915004,3.642444,3.171161,0.254947,-1.020633,1.735871,3.610172,3.757504,0.870636,-2.254124,-2.581645,-2.603025,-2.608542,-2.60671,-2.58829,1
-1.85969,1.065298,3.583311,3.090765,0.115613,-1.188462,1.763577,3.77986,3.837152,1.00121,-2.270138,-2.566171,-2.585905,-2.592299,-2.593005,-2.581115,2
-1.830896,0.897776,3.520035,2.556822,-0.409829,-0.652074,2.164235,3.884966,3.938629,1.078246,-2.241114,-2.56227,-2.583384,-2.590255,-2.591298,-2.579589,2
-1.737197,0.965302,3.414213,2.324243,-0.706426,-0.243564,2.839359,3.546733,3.757213,1.01251,-2.220981,-2.572758,-2.59616,-2.602138,-2.599978,-2.580371,2
-1.825877,0.875186,3.700152,2.84014,-0.223104,-0.821921,2.137161,3.949113,3.547273,0.845199,-2.231964,-2.541518,-2.562335,-2.568196,-2.567305,-2.552004,1
-1.832877,0.898947,3.647642,2.285787,-0.900363,-0.297437,2.54942,4.005198,3.64764,1.010568,-2.232852,-2.537452,-2.55887,-2.56584,-2.56637,-2.553143,1
-1.787148,0.842491,3.532846,3.157499,0.369584,-1.236346,1.610318,3.914662,3.794419,0.916479,-2.231727,-2.559983,-2.580881,-2.586424,-2.585366,-2.570423,2
-1.825091,1.012903,3.725896,3.106915,0.351214,-1.338732,1.470954,3.853167,3.698841,0.898069,-2.242127,-2.529841,-2.54743,-2.551604,-2.54956,-2.533574,2
-1.904885,1.05989,3.600876,2.562138,-0.565294,-0.6825,2.284368,3.919229,3.766159,0.99679,-2.258556,-2.540892,-2.558632,-2.563786,-2.563512,-2.551392,1
-1.864242,0.828205,3.650765,2.543072,-0.615585,-0.582962,2.253731,3.905508,3.765114,1.125562,-2.231243,-2.534124,-2.556385,-2.564525,-2.566679,-2.556213,1
-1.676959,0.988555,3.792298,2.517197,-0.534751,-0.490355,2.374854,3.878226,3.336371,0.983782,-2.196665,-2.570407,-2.598344,-2.607216,-2.607342,-2.589244,1
-1.886093,0.852259,3.659262,2.191132,-0.959851,-0.074046,2.693901,3.956584,3.519055,1.100397,-2.225969,-2.539038,-2.564254,-2.574489,-2.578535,-2.570316,1
-1.783266,1.21244,3.710469,2.333878,-0.707427,-0.445426,2.495544,3.551831,3.784448,0.822914,-2.206258,-2.535747,-2.557722,-2.563909,-2.56331,-2.54846,1
-1.728059,1.153966,3.610574,2.72282,-0.329839,-0.62092,2.358274,3.567392,3.663244,0.832239,-2.268686,-2.578722,-2.598324,-2.602755,-2.600019,-2.581183,1
-1.844661,1.029867,3.667655,3.290911,0.446063,-1.416044,1.350037,3.773265,3.779838,0.977381,-2.243972,-2.544535,-2.564082,-2.570382,-2.571275,-2.560068,2
-1.88616,0.945053,3.649637,2.388846,-0.689103,-0.499249,2.463725,3.88852,3.741183,0.924977,-2.23031,-2.519141,-2.54035,-2.547893,-2.549674,-2.54006,2
-1.666691,0.979303,3.627882,2.625531,-0.14284,-0.772495,2.201844,3.681393,3.702846,0.928289,-2.219162,-2.577593,-2.597669,-2.600713,-2.596008,-2.573917,1
-1.893068,1.100451,3.488433,2.649544,-0.437887,-0.687509,2.284605,3.693771,3.868849,0.978154,-2.238777,-2.539375,-2.561482,-2.569714,-2.57237,-2.563626,2
-1.842257,0.958223,3.685415,2.51272,-0.638431,-0.793697,2.123882,3.961055,3.906916,0.990077,-2.21991,-2.50887,-2.529838,-2.537397,-2.539198,-2.528689,2
-1.793755,0.942145,3.492038,2.533785,-0.476116,-0.379087,2.563436,3.562696,3.790885,1.020853,-2.25648,-2.581399,-2.603824,-2.610604,-2.610227,-2.594344,2
-1.795966,0.924265,3.591563,3.123549,0.048545,-0.979135,1.871212,3.894255,3.613139,0.948528,-2.250444,-2.581157,-2.60241,-2.608089,-2.606915,-2.590941,2
-1.749646,0.719242,3.644282,3.009228,-0.027979,-1.052679,1.849183,3.815451,3.877579,0.91658,-2.206136,-2.539051,-2.562333,-2.569496,-2.56953,-2.554695,2
-1.712999,1.02276,3.758464,2.502462,-0.608127,-0.51639,2.387425,3.914571,3.455137,1.074632,-2.232733,-2.591618,-2.614512,-2.620282,-2.618462,-2.600329,1
-1.840352,0.94252,3.565657,2.783041,-0.140098,-0.891473,2.021111,3.812202,3.857229,1.024329,-2.258994,-2.560335,-2.578989,-2.584063,-2.58311,-2.568676,2
-1.917725,1.05415,3.623858,3.19862,0.346438,-1.271488,1.707384,3.793992,3.697538,0.874146,-2.278772,-2.550557,-2.567785,-2.573156,-2.573627,-2.563017,2
-1.703766,1.136653,3.567007,2.560339,-0.127097,-0.591397,2.227925,3.467507,3.826059,0.994019,-2.244347,-2.605696,-2.628553,-2.63407,-2.631868,-2.612712,1
-1.835148,0.882747,3.677227,3.249713,0.348212,-1.388822,1.394893,3.89749,3.792269,0.939012,-2.270528,-2.531946,-2.543964,-2.545039,-2.541148,-2.524968,2
-1.784224,1.014054,3.664207,3.110048,0.081558,-1.160266,1.598294,3.883372,3.635084,1.066254,-2.247537,-2.56347,-2.579197,-2.581228,-2.57735,-2.559598,2
-1.789884,1.019087,3.636129,2.623935,-0.37622,-0.70909,2.233381,3.837165,3.666718,0.945977,-2.232576,-2.549091,-2.572553,-2.58077,-2.58235,-2.569857,1
-1.826656,0.964953,3.663962,2.758606,-0.248244,-0.831851,2.141363,3.788629,3.697033,0.846267,-2.227185,-2.527681,-2.548282,-2.554687,-2.554824,-2.541404,2
-1.872625,0.984706,3.619512,2.902043,-0.142027,-0.939695,2.079024,3.873961,3.618846,0.904696,-2.241708,-2.538386,-2.559319,-2.566288,-2.567235,-2.555505,1
-1.793058,0.858118,3.648542,2.70475,-0.438431,-0.584532,2.303332,3.947784,3.545435,0.996544,-2.239576,-2.56986,-2.592822,-2.60006,-2.600374,-2.585793,1
-1.868049,0.950784,3.511334,2.476752,-0.559662,-0.661077,2.217108,3.964601,3.940941,1.017577,-2.244038,-2.531977,-2.551373,-2.557712,-2.558389,-2.54682,2
-1.736089,0.879413,3.496644,2.854314,-0.096772,-0.911282,2.118377,3.752679,3.803506,1.161741,-2.228908,-2.601106,-2.624119,-2.629885,-2.628162,-2.610351,2
-1.829587,0.892488,3.69153,3.575691,0.640375,-1.427383,1.097621,3.659422,3.735707,1.000254,-2.247983,-2.546078,-2.562412,-2.565939,-2.564078,-2.549628,2
-1.798771,0.935963,3.597732,3.011282,0.044716,-1.149006,1.765376,3.919564,3.707015,0.98947,-2.224011,-2.544225,-2.564368,-2.569595,-2.568275,-2.552866,2
-1.751379,0.956092,3.657993,2.84581,-0.1514,-0.930618,2.020695,3.921603,3.672114,0.832415,-2.261277,-2.551306,-2.568179,-2.571726,-2.56907,-2.551767,2
-1.781154,0.998254,3.49198,2.861347,-0.033701,-0.995098,2.045566,3.809275,3.802213,1.053229,-2.25798,-2.583406,-2.603906,-2.60916,-2.60743,-2.590028,2
-1.853007,1.151918,3.620752,2.457895,-0.497157,-0.700441,2.349239,3.848649,3.685881,0.89894,-2.242293,-2.52781,-2.547338,-2.553158,-2.552775,-2.539295,2
-1.8342,0.850234,3.66128,2.921392,0.122157,-1.15872,1.784783,3.950382,3.78573,0.86729,-2.24785,-2.52665,-2.544651,-2.549484,-2.548227,-2.533465,2
-1.770176,0.900562,3.64513,2.851652,-0.189632,-0.93915,1.969999,3.906097,3.71104,0.909493,-2.223456,-2.537083,-2.558592,-2.564718,-2.563694,-2.547471,2
-1.843905,1.035419,3.659158,2.733983,-0.22621,-0.97954,1.964431,3.993371,3.760166,0.854193,-2.266506,-2.522382,-2.539838,-2.545245,-2.544998,-2.532098,2
-1.709086,0.951667,3.561235,2.673409,-0.398344,-0.602875,2.283896,3.936291,3.646197,0.942396,-2.23052,-2.594863,-2.61732,-2.622431,-2.619762,-2.599891,2
-1.983792,1.057217,3.61388,2.449625,-0.773634,-0.426203,2.527356,3.699458,3.772793,0.978724,-2.271698,-2.509105,-2.52717,-2.53504,-2.538809,-2.533598,1
-1.851853,1.032334,3.560262,2.579539,-0.587195,-0.566236,2.48468,3.727954,3.740138,0.909167,-2.23007,-2.537188,-2.560459,-2.56891,-2.571175,-2.560989,2
-1.780746,0.960343,3.70291,3.417639,0.503195,-1.267494,1.45362,3.782341,3.575264,0.85364,-2.243381,-2.576051,-2.596201,-2.601244,-2.599828,-2.584006,2
-1.827555,0.751826,3.611899,3.030377,0.025957,-1.184128,1.85875,3.957951,3.78804,0.929948,-2.236397,-2.527461,-2.545263,-2.549918,-2.54884,-2.535187,2
-1.833345,0.901861,3.71076,2.857877,-0.187668,-1.039535,1.842781,3.975917,3.808223,0.946184,-2.237283,-2.535094,-2.552961,-2.557655,-2.556748,-2.543316,2
-1.904156,1.041709,3.657901,3.030555,0.080704,-1.118812,1.863961,3.781796,3.746931,0.967746,-2.275788,-2.559383,-2.576695,-2.582043,-2.582549,-2.571879,2
-1.798862,0.774331,3.706438,2.862851,-0.388696,-0.815626,2.129988,4.039807,3.55056,1.025889,-2.248855,-2.554848,-2.572697,-2.576899,-2.574919,-2.558461,1
-1.880567,1.022943,3.646895,2.716517,-0.466056,-0.687145,2.250968,3.858233,3.675157,0.930696,-2.247895,-2.541426,-2.563339,-2.571973,-2.575372,-2.567637,2
-1.825007,0.860876,3.616492,3.00604,-0.040138,-0.941011,1.928789,3.926544,3.689143,0.926692,-2.262474,-2.564257,-2.582374,-2.58663,-2.584574,-2.56811,1
-1.862777,1.002647,3.522053,3.060659,0.161006,-1.198726,1.796745,3.913321,3.780077,0.963751,-2.268251,-2.556848,-2.576103,-2.582453,-2.583328,-2.571773,2
-1.873931,0.960574,3.451185,2.466571,-0.642991,-0.430622,2.442336,3.963234,3.794767,0.954084,-2.255952,-2.548696,-2.568789,-2.575063,-2.575092,-2.561615,1
-1.850673,1.027821,3.540172,3.207152,0.345518,-1.207856,1.769411,3.795054,3.73693,1.011626,-2.289744,-2.602955,-2.621402,-2.626118,-2.624894,-2.610043,2
-1.852381,1.152641,3.60184,2.866824,-0.12398,-0.858208,2.126987,3.782379,3.668119,0.940434,-2.289228,-2.589356,-2.60752,-2.612115,-2.610711,-2.595725,2
-1.780269,0.988709,3.682447,2.951282,-0.106749,-0.980461,1.84738,3.869584,3.694468,1.052396,-2.245604,-2.576695,-2.598125,-2.604445,-2.604262,-2.589659,2
-1.878728,1.081352,3.668309,2.430568,-0.595673,-0.648593,2.382539,3.823426,3.697891,0.836502,-2.226033,-2.497659,-2.516846,-2.522979,-2.523164,-2.510912,2
-1.804106,0.947795,3.719402,3.078189,0.187414,-1.218147,1.737638,3.839244,3.642557,0.890397,-2.23644,-2.5435,-2.561783,-2.56597,-2.564017,-2.54867,2
-1.879559,1.090888,3.633709,2.657102,-0.390653,-0.85818,2.149249,3.937019,3.759744,0.937554,-2.245125,-2.542076,-2.560795,-2.566444,-2.566804,-2.555627,2
-1.816384,0.843526,3.536876,2.760516,-0.227268,-0.938301,2.118429,3.850267,3.860675,1.028129,-2.218227,-2.538039,-2.560918,-2.568868,-2.570632,-2.55978,2
-1.955244,0.961022,3.648922,2.832068,-0.078068,-1.14594,1.959073,3.933701,3.742014,0.96014,-2.257935,-2.502586,-2.520055,-2.526729,-2.528937,-2.521446,2
-1.861552,1.048055,3.774849,2.545826,-0.26028,-0.910059,2.093069,3.850182,3.794776,0.990276,-2.251326,-2.549603,-2.567334,-2.571554,-2.56989,-2.555438,2
-1.859801,0.954397,3.688102,3.43375,0.384324,-1.466914,1.38193,3.869207,3.73291,0.906523,-2.250486,-2.541862,-2.558916,-2.563161,-2.561886,-2.548118,2
-1.815467,1.038335,3.609316,3.441871,0.652406,-1.450662,1.294796,3.743681,3.637431,0.918381,-2.2439,-2.551512,-2.569451,-2.5738,-2.572546,-2.558878,2
-1.790945,1.111009,3.654181,3.052241,0.111312,-1.153753,1.76634,3.758516,3.704212,0.946331,-2.251672,-2.565562,-2.584987,-2.590462,-2.590154,-2.576609,2
-1.820218,1.077616,3.644941,3.312168,0.372939,-1.390324,1.439854,3.856821,3.674666,0.977277,-2.246303,-2.563394,-2.582844,-2.58851,-2.588633,-2.576057,2
-1.79262,1.027287,3.611609,2.886057,-0.105292,-0.994677,1.87125,3.86979,3.728378,1.008014,-2.224302,-2.558811,-2.58122,-2.587461,-2.586722,-2.57128,2
-1.666302,1.083984,3.266738,2.387584,-0.249751,-0.567678,2.48818,3.560234,3.948416,1.110138,-2.238241,-2.610041,-2.632634,-2.637124,-2.633099,-2.610403,1
-1.888449,1.076439,3.698096,2.509867,-0.398676,-0.962655,2.096012,3.990876,3.834989,0.965797,-2.246685,-2.520055,-2.537703,-2.543065,-2.543146,-2.531642,2
-1.826266,0.978629,3.666452,2.800588,-0.261733,-0.977409,2.078952,3.872989,3.729786,0.908978,-2.244396,-2.529804,-2.548668,-2.554288,-2.553873,-2.539936,2
-1.821727,0.939797,3.616135,2.490092,-0.777908,-0.496123,2.349755,4.021719,3.687588,1.114968,-2.242095,-2.558024,-2.579352,-2.586047,-2.586295,-2.572486,1
-1.828843,1.06635,3.970172,2.801392,0.515895,-1.431992,1.431982,3.914062,3.72656,1.043823,-2.271281,-2.581884,-2.596082,-2.596604,-2.59111,-2.572438,1
-1.848106,1.015187,3.589598,3.025636,-0.060282,-1.07305,1.80694,3.855971,3.810191,1.01378,-2.24958,-2.56072,-2.580191,-2.585901,-2.585957,-2.573516,2
-1.810312,0.950104,3.752601,3.148584,0.303359,-1.279283,1.50236,3.847058,3.672228,0.923912,-2.244111,-2.539522,-2.557442,-2.562068,-2.560881,-2.546586,2
-1.770903,1.416207,3.616356,0.926873,-1.412071,1.651593,3.876237,3.71792,1.858233,1.546094,-2.241415,-2.612734,-2.640821,-2.649408,-2.649348,-2.632815,1
-1.853266,0.982823,3.763632,3.210681,0.23076,-1.139164,1.718148,3.740196,3.605158,0.835478,-2.248563,-2.548498,-2.569735,-2.57749,-2.579809,-2.570351,2
-1.783911,1.020874,3.476211,2.331254,-0.674638,-0.397331,2.660681,3.607808,3.850499,0.985954,-2.235074,-2.550781,-2.572249,-2.57859,-2.578069,-2.562638,2
-1.818486,0.909319,3.717781,3.118194,0.203238,-1.225669,1.539641,3.934155,3.697244,0.996115,-2.250198,-2.553894,-2.569921,-2.572812,-2.570159,-2.554546,2
-1.920825,0.819713,3.645982,2.924118,-0.04389,-1.207203,1.812596,4.046032,3.842583,0.898949,-2.243071,-2.501933,-2.517687,-2.522096,-2.521796,-2.511471,2
-1.794283,0.835952,3.697686,2.796638,-0.403657,-0.701628,2.16162,3.922021,3.613326,1.005734,-2.233057,-2.559764,-2.582353,-2.589744,-2.590712,-2.577777,1
-1.903317,1.056509,3.738004,3.512835,0.636095,-1.413906,1.407187,3.73552,3.499694,0.904985,-2.288442,-2.563641,-2.579704,-2.584285,-2.584258,-2.573276,2
-1.82042,0.965083,3.509517,2.577143,-0.454567,-0.639479,2.210761,4.094051,3.657737,1.146003,-2.271615,-2.581483,-2.599589,-2.604018,-2.602416,-2.58671,1
-1.795894,1.016696,3.677506,2.628384,-0.371795,-0.82116,2.080144,4.001603,3.772148,0.983823,-2.256185,-2.569594,-2.587689,-2.592016,-2.590498,-2.575474,1
-1.722347,0.969695,3.442329,2.677264,-0.409326,-0.600076,2.417986,3.583513,3.788965,0.969037,-2.202972,-2.559578,-2.585669,-2.594233,-2.595057,-2.579529,2
-1.740234,0.931907,3.546007,2.875619,-0.246222,-0.883807,2.047096,3.822359,3.834529,0.965398,-2.228096,-2.568776,-2.590467,-2.595901,-2.593903,-2.575509,2
-1.862037,0.924487,3.511306,2.601734,-0.298416,-0.8687,2.046078,4.081573,3.849959,1.117533,-2.248687,-2.555835,-2.574003,-2.57912,-2.578952,-2.566919,2
-1.775417,0.805469,3.46479,2.822846,-0.204684,-0.852422,2.135942,3.780813,3.918551,1.041944,-2.241039,-2.564251,-2.584779,-2.590014,-2.588006,-2.569742,2
-1.557962,0.717289,3.137308,2.961912,0.247501,-0.935063,1.906239,3.705451,3.958854,1.110829,-2.192902,-2.596971,-2.622426,-2.626912,-2.620936,-2.59221,1
-1.676877,0.928275,3.525633,3.557255,0.623277,-0.948456,1.604537,3.120055,3.61258,0.954974,-2.212133,-2.597596,-2.622941,-2.629903,-2.628831,-2.609849,1
-1.653397,0.989656,3.522265,3.04122,0.042805,-0.834484,2.019313,3.483633,3.721681,1.023559,-2.223622,-2.609231,-2.633664,-2.639265,-2.636252,-2.614215,1
-1.777253,0.895314,3.712631,2.943507,-0.031596,-0.995928,1.877504,3.803047,3.74043,0.970263,-2.233001,-2.564251,-2.585063,-2.590775,-2.590029,-2.574802,2
-1.846339,1.155429,3.552362,2.847008,0.036146,-1.008752,1.98515,3.741867,3.816207,0.91003,-2.246048,-2.567115,-2.590094,-2.597937,-2.599583,-2.588332,2
