@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2}

@data
0.234486,0.224003,0.212118,0.198363,0.181186,0.160526,0.136791,0.109255,0.078823,0.045578,0.010356,-0.026578,-0.063617,-0.100001,-0.134444,2
0.235801,0.224427,0.212258,0.197425,0.180109,0.160059,0.136438,0.108858,0.079029,0.046054,0.010374,-0.027004,-0.064793,-0.102679,-0.139675,1
0.2296,0.220176,0.209893,0.19694,0.180626,0.160764,0.137266,0.110129,0.078915,0.04462,0.008226,-0.029345,-0.066751,-0.104466,-0.140658,2
0.243444,0.230487,0.215759,0.199308,0.179198,0.155807,0.130188,0.102071,0.070902,0.038078,0.002991,-0.032986,-0.07063,-0.108534,-0.146405,1
0.233723,0.22328,0.212198,0.198075,0.180754,0.159668,0.134697,0.105754,0.072745,0.036862,-0.00042,-0.03833,-0.075765,-0.112474,-0.147574,2
0.241323,0.229335,0.216365,0.200408,0.181087,0.158985,0.132948,0.103713,0.071828,0.03771,0.002676,-0.032457,-0.068069,-0.102811,-0.137311,2
0.226195,0.218446,0.209145,0.197438,0.182414,0.16406,0.142322,0.116691,0.087511,0.055316,0.020082,-0.017961,-0.056364,-0.094215,-0.130326,2
0.231578,0.222002,0.211243,0.19795,0.181694,0.161822,0.138263,0.110703,0.079414,0.043984,0.007393,-0.029895,-0.067155,-0.104392,-0.139776,2
0.229191,0.219485,0.209081,0.196294,0.180199,0.160437,0.136883,0.10991,0.079827,0.045982,0.009782,-0.027379,-0.06532,-0.102657,-0.138077,2
0.238923,0.226688,0.215068,0.201305,0.183852,0.162787,0.13746,0.109269,0.078004,0.043233,0.006626,-0.030233,-0.066182,-0.102288,-0.137121,2
0.235389,0.224186,0.212915,0.199788,0.183563,0.163741,0.140133,0.112768,0.08204,0.049259,0.013125,-0.024159,-0.062445,-0.099957,-0.136741,2
0.228264,0.220597,0.211364,0.199092,0.183208,0.164033,0.141024,0.114109,0.083216,0.050648,0.015069,-0.022037,-0.059661,-0.097215,-0.133277,2
0.230144,0.220416,0.209501,0.195867,0.180529,0.164088,0.143942,0.120226,0.093017,0.062103,0.027696,-0.008384,-0.046277,-0.084315,-0.122076,2
0.249692,0.235084,0.220593,0.20262,0.181388,0.156196,0.129738,0.101533,0.074591,0.044854,0.01123,-0.021665,-0.055708,-0.092501,-0.129337,1
0.229693,0.22042,0.210107,0.197068,0.1805,0.160109,0.13591,0.108459,0.077055,0.043644,0.007385,-0.030795,-0.068507,-0.105788,-0.141747,2
0.229845,0.220307,0.210049,0.197055,0.180562,0.16045,0.136682,0.109388,0.078809,0.0453,0.009553,-0.027864,-0.065508,-0.103335,-0.140218,2
0.227926,0.219219,0.209323,0.196781,0.180817,0.161298,0.137832,0.111126,0.081487,0.04759,0.011911,-0.025817,-0.064301,-0.102952,-0.139713,2
0.23263,0.223423,0.213588,0.200707,0.183896,0.163118,0.138541,0.111116,0.080725,0.047864,0.012247,-0.02537,-0.0636,-0.10064,-0.13604,2
0.228052,0.219634,0.209687,0.196726,0.18027,0.159931,0.135798,0.111913,0.086276,0.056968,0.024255,-0.011655,-0.049854,-0.088546,-0.12613,2
0.232647,0.222692,0.211853,0.19793,0.180368,0.159064,0.133954,0.104285,0.072292,0.03604,-0.001496,-0.039262,-0.076189,-0.112043,-0.145998,2
0.229817,0.220895,0.210797,0.197953,0.181517,0.162337,0.139922,0.113595,0.084658,0.051452,0.016257,-0.022272,-0.060767,-0.098702,-0.135384,2
0.231246,0.221877,0.211365,0.197626,0.180218,0.161514,0.139061,0.112612,0.08466,0.05537,0.022038,-0.014378,-0.05386,-0.094091,-0.133588,2
0.228996,0.22026,0.210356,0.197522,0.181223,0.161219,0.13739,0.109338,0.07765,0.042287,0.005499,-0.03285,-0.07146,-0.108446,-0.143678,2
0.233057,0.223288,0.212306,0.198614,0.181318,0.16053,0.13595,0.107435,0.075617,0.041784,0.005203,-0.031551,-0.069327,-0.106955,-0.143343,2
0.235956,0.225227,0.213722,0.199155,0.181152,0.159364,0.1348,0.106396,0.075395,0.040882,0.00507,-0.031256,-0.068028,-0.103854,-0.138154,2
0.232134,0.221728,0.211138,0.199638,0.184858,0.166483,0.144337,0.11843,0.088236,0.054456,0.018699,-0.018657,-0.056104,-0.092621,-0.128051,2
0.231653,0.221961,0.211367,0.198033,0.181536,0.162406,0.139586,0.114047,0.084232,0.052075,0.017173,-0.019996,-0.056345,-0.094557,-0.131039,2
0.226699,0.217909,0.209075,0.197673,0.182904,0.164757,0.143058,0.117658,0.088538,0.055721,0.01944,-0.019592,-0.060339,-0.101789,-0.142397,2
0.240025,0.227016,0.212912,0.197215,0.178332,0.157907,0.134977,0.108184,0.07776,0.04353,0.007834,-0.028874,-0.066682,-0.103557,-0.140272,1
0.22624,0.218324,0.209397,0.197661,0.182906,0.164486,0.142341,0.116367,0.086387,0.052153,0.015654,-0.021926,-0.060332,-0.098443,-0.134311,2
0.224424,0.216903,0.208292,0.196879,0.181446,0.161961,0.139033,0.111386,0.079773,0.043911,0.005801,-0.032981,-0.072408,-0.109946,-0.144582,2
0.23032,0.221655,0.211489,0.198787,0.182771,0.163106,0.139613,0.112972,0.082971,0.049347,0.013822,-0.02324,-0.060432,-0.096114,-0.129816,2
0.232453,0.222697,0.211973,0.198304,0.181275,0.160945,0.136655,0.108004,0.076399,0.041773,0.00546,-0.03268,-0.070113,-0.106238,-0.140635,2
0.234561,0.224008,0.212636,0.198436,0.180936,0.159396,0.134216,0.10504,0.073021,0.038516,0.002326,-0.034141,-0.070441,-0.10603,-0.139742,2
0.244453,0.230772,0.216646,0.199472,0.180583,0.160909,0.138408,0.111773,0.083163,0.051666,0.017959,-0.017362,-0.053828,-0.091208,-0.127713,1
0.240212,0.227858,0.215259,0.201937,0.184203,0.163175,0.13926,0.111809,0.080999,0.047979,0.013223,-0.022499,-0.058564,-0.094284,-0.128854,1
0.228831,0.220132,0.21084,0.198649,0.182883,0.163233,0.140122,0.113623,0.083514,0.050066,0.014389,-0.023597,-0.062163,-0.099579,-0.134946,2
0.228114,0.220235,0.211026,0.198574,0.18249,0.162477,0.138724,0.112306,0.082228,0.049176,0.013976,-0.023037,-0.061299,-0.098285,-0.133476,2
0.237708,0.226495,0.214686,0.200657,0.183571,0.164109,0.141574,0.116078,0.086674,0.056156,0.022159,-0.013592,-0.050351,-0.087076,-0.123295,2
0.231722,0.222623,0.212489,0.199369,0.182774,0.162477,0.138527,0.111118,0.082619,0.052003,0.019507,-0.016164,-0.054583,-0.092997,-0.129915,2
0.230516,0.220886,0.210312,0.197235,0.180994,0.16107,0.138572,0.113111,0.084779,0.052632,0.017752,-0.018791,-0.056699,-0.094245,-0.130098,2
0.230989,0.221383,0.210591,0.196679,0.17947,0.158551,0.135279,0.111364,0.083761,0.05286,0.018494,-0.01821,-0.056193,-0.094028,-0.130534,2
0.229935,0.220646,0.210191,0.196477,0.179583,0.158639,0.134405,0.107464,0.076341,0.041935,0.004702,-0.03319,-0.071185,-0.108342,-0.143408,2
0.231058,0.221744,0.211521,0.199129,0.183181,0.164237,0.141546,0.115676,0.085647,0.052393,0.01736,-0.019542,-0.057442,-0.095747,-0.13145,2
0.228262,0.218869,0.208898,0.196162,0.179908,0.15999,0.13584,0.108012,0.076203,0.042414,0.006374,-0.030452,-0.067886,-0.104925,-0.140144,2
0.231602,0.221576,0.210148,0.196852,0.180568,0.160739,0.137263,0.110152,0.079109,0.045189,0.008817,-0.028283,-0.065836,-0.102649,-0.13865,2
0.233851,0.223415,0.211926,0.198055,0.180388,0.158462,0.132788,0.103351,0.072561,0.039195,0.003581,-0.033658,-0.071552,-0.109371,-0.145528,2
0.235101,0.224535,0.213475,0.200532,0.183754,0.163061,0.139118,0.111235,0.08048,0.049319,0.014826,-0.018781,-0.054613,-0.091841,-0.128021,2
0.243878,0.230182,0.216262,0.200623,0.182181,0.160449,0.134808,0.107708,0.077154,0.045029,0.012119,-0.023304,-0.062065,-0.101944,-0.140232,1
0.231912,0.223337,0.213413,0.200856,0.184509,0.16465,0.1409,0.112738,0.080698,0.046103,0.009821,-0.02789,-0.065113,-0.102353,-0.137918,2
0.231092,0.221088,0.210107,0.196273,0.179208,0.158177,0.133623,0.105173,0.074036,0.039991,0.004512,-0.033147,-0.071639,-0.108826,-0.144121,2
0.2355,0.225315,0.214435,0.200859,0.18384,0.163214,0.138817,0.110699,0.07987,0.045512,0.007458,-0.030263,-0.067525,-0.104874,-0.140258,1
0.227618,0.218785,0.209355,0.196971,0.181518,0.162395,0.13954,0.112915,0.082554,0.048352,0.011582,-0.027027,-0.06521,-0.103762,-0.140328,2
0.236055,0.225211,0.213678,0.19969,0.182914,0.163077,0.139715,0.113082,0.0831,0.050545,0.015952,-0.019715,-0.056967,-0.093674,-0.13002,2
0.23213,0.22237,0.211614,0.19825,0.181841,0.161303,0.136752,0.110726,0.081861,0.049524,0.015675,-0.021411,-0.059696,-0.097527,-0.134054,2
0.227633,0.218737,0.20973,0.19794,0.18282,0.164008,0.141583,0.115363,0.084872,0.052467,0.017167,-0.020437,-0.058334,-0.095969,-0.131739,2
0.227819,0.219482,0.20982,0.197375,0.181735,0.162988,0.141178,0.115521,0.087417,0.055284,0.020613,-0.017237,-0.055691,-0.094078,-0.130871,2
0.228133,0.219259,0.209597,0.197162,0.180964,0.161825,0.138364,0.111241,0.081279,0.04805,0.012714,-0.024514,-0.062263,-0.099081,-0.133665,2
0.232118,0.222063,0.211535,0.198219,0.181424,0.160784,0.136453,0.107983,0.076457,0.042114,0.005944,-0.031213,-0.069203,-0.106441,-0.142198,2
0.230475,0.221381,0.211044,0.198235,0.181635,0.162589,0.139397,0.112462,0.082017,0.049291,0.014453,-0.022023,-0.059965,-0.096633,-0.131476,2
0.222512,0.21302,0.202663,0.189223,0.171901,0.150766,0.125376,0.09617,0.063705,0.02876,-0.008231,-0.046585,-0.084748,-0.121263,-0.156,2
0.232818,0.222266,0.210836,0.197101,0.179806,0.158477,0.133464,0.10501,0.074242,0.040896,0.004289,-0.03293,-0.070026,-0.106588,-0.14197,2
0.234177,0.223908,0.212787,0.1986,0.180728,0.159362,0.13402,0.105653,0.074929,0.041983,0.007447,-0.028492,-0.06482,-0.099866,-0.132891,2
0.234469,0.22277,0.211235,0.197307,0.180627,0.160556,0.137134,0.111396,0.083333,0.052702,0.018756,-0.017115,-0.054713,-0.092607,-0.128903,2
0.230227,0.221522,0.211646,0.199053,0.183234,0.164358,0.144039,0.120129,0.093027,0.06229,0.028885,-0.006227,-0.043006,-0.081427,-0.119715,2
0.233015,0.22334,0.212824,0.199175,0.181992,0.161116,0.136895,0.108995,0.078474,0.048074,0.015353,-0.020434,-0.057754,-0.095837,-0.132716,2
0.229761,0.220118,0.210115,0.197787,0.18195,0.162453,0.13916,0.112285,0.082022,0.049274,0.014526,-0.022588,-0.061646,-0.100202,-0.137353,2
0.231072,0.221791,0.211323,0.197879,0.181167,0.160564,0.137079,0.110785,0.080928,0.046698,0.01177,-0.024912,-0.063507,-0.10042,-0.135949,2
0.227698,0.218937,0.209324,0.196854,0.181572,0.162619,0.139816,0.113189,0.082492,0.048003,0.012027,-0.025873,-0.06436,-0.101515,-0.136422,2
0.232145,0.222312,0.211644,0.198,0.181137,0.161983,0.139338,0.112574,0.082913,0.050891,0.0161,-0.020951,-0.058466,-0.09502,-0.129599,2
0.22968,0.220886,0.21068,0.197707,0.180931,0.160242,0.136389,0.108842,0.078789,0.044648,0.007752,-0.030803,-0.06973,-0.107588,-0.14376,2
0.228206,0.219516,0.209862,0.19796,0.1828,0.163832,0.141293,0.114627,0.084958,0.051304,0.015838,-0.020298,-0.057617,-0.093308,-0.127884,2
0.232372,0.222249,0.211446,0.198848,0.183403,0.16427,0.141638,0.115129,0.085455,0.053118,0.018299,-0.018462,-0.056401,-0.094198,-0.130503,2
0.226325,0.218379,0.209282,0.197149,0.181547,0.161872,0.138415,0.110988,0.080556,0.046985,0.011339,-0.026838,-0.065535,-0.104294,-0.141276,2
0.234258,0.223736,0.212841,0.199985,0.183842,0.164018,0.140458,0.113486,0.082455,0.047349,0.009865,-0.028393,-0.066222,-0.102911,-0.138163,2
0.231477,0.222445,0.212178,0.198847,0.181421,0.16015,0.13473,0.10537,0.072655,0.039119,0.004512,-0.034379,-0.0719,-0.107862,-0.143787,1
0.228632,0.219576,0.209637,0.196939,0.180811,0.160831,0.137136,0.10972,0.078137,0.043913,0.006814,-0.031052,-0.068967,-0.106042,-0.141714,2
0.231097,0.221724,0.211585,0.198582,0.181999,0.16295,0.140096,0.113201,0.081926,0.048482,0.01257,-0.025583,-0.06333,-0.100274,-0.136126,1
0.234446,0.224923,0.213667,0.200263,0.182964,0.161981,0.13674,0.107329,0.073611,0.037019,-0.001343,-0.038946,-0.075891,-0.113334,-0.148797,1
0.229628,0.221098,0.211259,0.19904,0.183144,0.163769,0.140908,0.114233,0.083027,0.049222,0.013178,-0.024235,-0.061778,-0.098117,-0.132788,2
0.225959,0.218305,0.209024,0.197125,0.181183,0.161425,0.137645,0.109575,0.077579,0.043427,0.007379,-0.029893,-0.067487,-0.103767,-0.137552,2
0.231614,0.222509,0.212369,0.19969,0.183632,0.163994,0.143047,0.11965,0.092587,0.061651,0.027406,-0.008502,-0.045811,-0.083867,-0.121903,2
0.233602,0.223794,0.213097,0.199627,0.182621,0.162305,0.138242,0.110249,0.079225,0.04551,0.010073,-0.026216,-0.063805,-0.100936,-0.136258,2
0.229725,0.220154,0.210276,0.197687,0.181687,0.161413,0.136838,0.108806,0.076225,0.039398,0.000905,-0.041224,-0.085062,-0.1296,-0.172483,1
0.23523,0.2245,0.213212,0.199264,0.181708,0.160548,0.135234,0.105696,0.073124,0.038263,0.001563,-0.035787,-0.07323,-0.108972,-0.142877,1
0.231011,0.221734,0.211509,0.1986,0.182171,0.162573,0.141495,0.11795,0.090733,0.059386,0.025057,-0.010937,-0.049352,-0.088074,-0.126225,2
0.228193,0.219052,0.209451,0.197457,0.182488,0.164117,0.14188,0.115577,0.085134,0.051128,0.014997,-0.023076,-0.061304,-0.098467,-0.13407,2
0.229321,0.219744,0.209092,0.19627,0.180354,0.160469,0.136779,0.109338,0.078294,0.04481,0.008519,-0.02908,-0.068292,-0.106358,-0.14278,2
0.232544,0.220503,0.208404,0.195028,0.178969,0.159824,0.137366,0.110984,0.080908,0.04731,0.009879,-0.030812,-0.073544,-0.117883,-0.162773,2
0.240955,0.227474,0.214141,0.198067,0.178939,0.157044,0.131786,0.102959,0.071453,0.038203,0.003512,-0.031763,-0.068082,-0.105136,-0.141485,1
0.228347,0.220024,0.210326,0.198055,0.182334,0.16303,0.139713,0.113073,0.082341,0.048974,0.01341,-0.02326,-0.0608,-0.097228,-0.132981,2
0.231452,0.221824,0.210969,0.197609,0.180779,0.161197,0.137473,0.110539,0.08202,0.051276,0.018403,-0.017153,-0.055412,-0.09227,-0.127752,2
0.232229,0.221642,0.210268,0.196802,0.180667,0.160787,0.138238,0.111806,0.082292,0.048976,0.01364,-0.023349,-0.061358,-0.099877,-0.137531,2
