@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.599905,-0.370939,0.031081,0.568683,1.004452,1.442554,1.370192,1.350167,0.921156,0.467328,-0.056761,-0.483155,-0.537187,-0.083703,0.391526,0.856657,1.322156,1.62868,1.448205,1.420194,1.623151,1.187998,0.737855,0.221371,-0.302521,-1.037282,-1.037282,-1.037282,-1.037282,-1.037282,-1.037282,-1.037282,-1.037282,-1.037282,-1.037282,-1.037282,-1.037282,-1.037282,-1.037282,-1.037282,6
-0.587865,-0.411678,0.084327,0.605305,1.047615,1.462361,1.462615,1.420696,1.004807,0.541029,0.021969,-0.439294,-0.579507,-0.2478,0.256995,0.724203,1.19103,1.622415,1.565507,1.52651,1.551407,1.109097,0.643032,0.151054,-0.320828,-1.027,-1.027,-1.027,-1.027,-1.027,-1.027,-1.027,-1.027,-1.027,-1.027,-1.027,-1.027,-1.027,-1.027,-1.027,6
-0.844975,-0.553523,-0.015818,0.568207,1.004252,1.41548,1.404269,0.978009,0.508154,-0.086725,-0.599104,-0.817305,-0.518872,0.064262,0.690888,1.27076,1.718933,1.495738,1.409875,1.633324,1.810911,1.209866,0.600795,-0.066495,-0.606035,-0.639233,-0.891143,-1.094056,-1.237654,-1.175333,-1.043659,-0.845765,-0.600149,-0.63796,-0.894149,-1.177219,-1.316919,-1.014562,-0.650138,-0.456933,2
-0.573144,-0.300388,0.176456,0.689728,1.163417,1.458867,1.439405,1.342314,0.974843,0.518088,0.016361,-0.423868,-0.506401,-0.136433,0.329404,0.795506,1.290415,1.590594,1.446772,1.374751,1.507138,1.111518,0.633211,0.145119,-0.315507,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,-1.049878,6
-0.595897,-0.302078,0.138979,0.676181,1.151989,1.502521,1.509223,1.288181,0.916679,0.434602,-0.067515,-0.496509,-0.53434,-0.111972,0.363804,0.851177,1.310663,1.550729,1.507602,1.532246,1.500143,1.01958,0.599654,0.128494,-0.339769,-1.035624,-1.035624,-1.035624,-1.035624,-1.035624,-1.035624,-1.035624,-1.035624,-1.035624,-1.035624,-1.035624,-1.035624,-1.035624,-1.035624,-1.035624,6
-0.820111,-0.613067,-0.150277,0.444376,1.027192,1.571242,1.548095,1.663265,1.311543,0.697488,0.096982,-0.449175,-0.784355,-0.635367,-0.127168,0.443811,0.99727,1.510457,1.503306,1.568983,1.597588,1.126555,0.570462,0.00637,-0.545226,-0.527705,-0.758498,-1.019721,-1.277782,-1.199534,-0.976476,-0.76866,-0.666964,-0.766402,-1.026477,-1.25902,-1.272024,-0.977548,-0.663031,-0.400397,3
-0.507083,-0.301334,0.198408,0.730956,1.192578,1.414848,1.356731,1.338228,0.93852,0.502043,-0.016344,-0.441422,-0.510404,-0.105382,0.379166,0.844582,1.301934,1.588253,1.376894,1.341193,1.535947,1.152014,0.677701,0.215843,-0.273319,-1.062037,-1.062037,-1.062037,-1.062037,-1.062037,-1.062037,-1.062037,-1.062037,-1.062037,-1.062037,-1.062037,-1.062037,-1.062037,-1.062037,-1.062037,6
-0.910113,-0.661623,-0.119551,0.491093,1.028337,1.667668,1.557215,1.597898,1.082327,0.535578,-0.068773,-0.676109,-0.930587,-0.674798,-0.086757,0.519989,1.112554,1.571093,1.571854,1.576226,1.688389,1.172628,0.562003,-0.075978,-0.58923,-0.543015,-0.714302,-0.960947,-1.271887,-1.177822,-0.905341,-0.79179,-0.613127,-0.509841,-0.740575,-1.056267,-1.28143,-1.140751,-0.78679,-0.447448,3
-0.899601,-0.591318,-0.01662,0.568171,1.161929,1.615256,1.532448,1.570729,1.101888,0.464611,-0.115003,-0.661876,-0.877841,-0.577416,-0.0166,0.56394,1.128685,1.556827,1.535672,1.567506,1.623114,1.10209,0.548023,-0.062396,-0.607013,-0.528094,-0.765416,-1.133074,-1.350449,-1.186567,-0.84097,-0.643058,-0.542399,-0.622487,-0.935726,-1.238125,-1.327058,-1.034551,-0.692199,-0.375031,3
-0.562943,-0.328881,0.129093,0.659897,1.139028,1.369691,1.446036,1.177433,0.778952,0.310178,-0.184025,-0.52022,-0.425825,0.025911,0.5036,0.972723,1.493868,1.65447,1.400299,1.458605,1.563928,1.105046,0.642673,0.159584,-0.307282,-1.044123,-1.044123,-1.044123,-1.044123,-1.044123,-1.044123,-1.044123,-1.044123,-1.044123,-1.044123,-1.044123,-1.044123,-1.044123,-1.044123,-1.044123,6
-0.90089,-0.5877,-0.000509,0.585641,1.160295,1.614203,1.581849,1.473235,0.975227,0.402461,-0.171615,-0.681813,-0.89001,-0.45719,0.108875,0.683856,1.245608,1.636734,1.612469,1.566636,1.562592,1.069591,0.498789,-0.083857,-0.642277,-0.673975,-0.769282,-1.059921,-1.257603,-1.108952,-0.939271,-0.746654,-0.55215,-0.695371,-0.958683,-1.21071,-1.255446,-0.991961,-0.66504,-0.477179,3
-0.721086,-0.487798,0.037304,0.628291,1.053233,1.463003,1.497474,1.187962,0.723402,0.17264,-0.426843,-0.734898,-0.657265,-0.201542,0.336378,0.86721,1.422463,1.622979,1.518351,1.654294,1.767903,1.24598,0.660966,0.031017,-0.509088,-0.696883,-0.808623,-1.005861,-1.179237,-1.166031,-1.007706,-0.887397,-0.788207,-0.672195,-0.820591,-1.048052,-1.226516,-1.196327,-0.951193,-0.697514,2
-0.624297,-0.32351,0.124046,0.65007,1.068466,1.528283,1.477168,1.56662,1.149546,0.736768,0.227598,-0.248655,-0.60081,-0.38367,0.100912,0.583092,1.066593,1.474304,1.549655,1.494684,1.498319,1.038502,0.589701,0.129664,-0.336928,-1.035741,-1.035741,-1.035741,-1.035741,-1.035741,-1.035741,-1.035741,-1.035741,-1.035741,-1.035741,-1.035741,-1.035741,-1.035741,-1.035741,-1.035741,6
-0.646989,-0.335877,0.186642,0.713452,1.176201,1.484619,1.499125,1.202166,0.783303,0.32348,-0.155946,-0.565081,-0.577637,-0.105124,0.394672,0.865466,1.331994,1.647117,1.510218,1.448535,1.561175,1.100254,0.641406,0.145146,-0.338863,-1.019297,-1.019297,-1.019297,-1.019297,-1.019297,-1.019297,-1.019297,-1.019297,-1.019297,-1.019297,-1.019297,-1.019297,-1.019297,-1.019297,-1.019297,6
-0.707917,-0.499454,0.009223,0.60044,1.108785,1.512697,1.535255,1.262419,0.824456,0.327319,-0.27995,-0.676549,-0.734274,-0.410717,0.167535,0.756615,1.312047,1.619315,1.496787,1.675117,1.734243,1.238436,0.652728,0.050208,-0.516504,-0.659333,-0.791145,-1.005995,-1.201404,-1.158346,-0.987568,-0.827119,-0.815555,-0.684551,-0.752368,-0.986025,-1.20152,-1.186651,-1.014472,-0.786206,2
-0.861543,-0.659036,-0.055267,0.5529,1.093075,1.591233,1.585565,1.551169,1.017247,0.396729,-0.172722,-0.678462,-0.80647,-0.393658,0.177786,0.740319,1.327594,1.577748,1.535339,1.58322,1.580875,1.037181,0.519285,-0.053977,-0.58868,-0.578948,-0.7085,-1.036514,-1.267906,-1.171206,-0.910304,-0.72521,-0.647642,-0.712018,-0.95625,-1.201146,-1.271717,-1.068448,-0.822652,-0.518989,3
-0.759527,-0.531182,-0.018309,0.583505,1.141494,1.484736,1.521893,1.221316,0.781281,0.262478,-0.298911,-0.711671,-0.590054,-0.146672,0.367862,0.957026,1.538495,1.579342,1.524001,1.685015,1.634155,1.09543,0.548482,-0.026847,-0.54926,-0.845041,-0.805565,-0.978912,-1.093783,-1.099976,-0.992273,-0.95451,-0.836055,-0.820428,-0.940622,-1.085956,-1.136516,-1.057706,-0.888997,-0.757735,1
-0.890966,-0.594274,-0.01033,0.623915,1.133675,1.614884,1.493469,1.555328,1.086245,0.472875,-0.140003,-0.609992,-0.881419,-0.57937,-0.021535,0.570498,1.177114,1.554714,1.439592,1.538136,1.681809,1.152094,0.550084,-0.060139,-0.602793,-0.462375,-0.667906,-0.98179,-1.334216,-1.294093,-0.969418,-0.616101,-0.52253,-0.564834,-0.813881,-1.132185,-1.387065,-1.185249,-0.851165,-0.470802,5
-0.866562,-0.566725,0.000325,0.565674,1.08418,1.584188,1.554853,1.344274,0.765229,0.240949,-0.321897,-0.783806,-0.817121,-0.368198,0.20087,0.805401,1.373796,1.670139,1.535047,1.705266,1.662291,1.106602,0.53447,-0.045659,-0.611027,-0.600881,-0.807816,-1.028485,-1.170004,-1.149115,-1.011426,-0.818635,-0.663681,-0.685262,-0.892926,-1.138109,-1.212251,-0.987359,-0.690195,-0.496414,3
-0.859988,-0.564303,0.00844,0.605016,1.184408,1.577746,1.535088,1.317791,0.735394,0.162551,-0.415219,-0.817369,-0.771767,-0.274347,0.323431,0.872181,1.440158,1.508852,1.497236,1.638229,1.643035,1.166384,0.596404,-0.01379,-0.575759,-0.475682,-0.660355,-0.950371,-1.179424,-1.230054,-1.034626,-0.87657,-0.698807,-0.656429,-0.725504,-0.994191,-1.271971,-1.226208,-0.938275,-0.601334,2
-0.623293,-0.327405,0.163288,0.699558,1.168536,1.529249,1.47847,1.345745,0.897511,0.430907,-0.08307,-0.552936,-0.562173,-0.123497,0.352056,0.828775,1.245426,1.603455,1.433059,1.429343,1.552471,1.136335,0.658687,0.153277,-0.34654,-1.032482,-1.032482,-1.032482,-1.032482,-1.032482,-1.032482,-1.032482,-1.032482,-1.032482,-1.032482,-1.032482,-1.032482,-1.032482,-1.032482,-1.032482,6
-0.621564,-0.326271,0.192346,0.701773,1.212052,1.500457,1.43414,1.316859,0.813723,0.329458,-0.178806,-0.615263,-0.478214,-0.028324,0.454203,0.915118,1.394584,1.650151,1.42657,1.396184,1.530524,1.06737,0.619249,0.134772,-0.339258,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,-1.033455,6
-0.640531,-0.476881,0.011964,0.602331,1.110545,1.514056,1.590314,1.329026,0.961304,0.349276,-0.216903,-0.626754,-0.656485,-0.273815,0.266539,0.79363,1.34657,1.52739,1.533472,1.552185,1.613004,1.122475,0.557184,0.03138,-0.43515,-0.618847,-0.772766,-0.979692,-1.183366,-1.232676,-1.075131,-0.907106,-0.736158,-0.747339,-0.929188,-1.168114,-1.286003,-1.196793,-0.957961,-0.694988,1
-0.589326,-0.354473,0.113181,0.653455,1.100769,1.48688,1.494619,1.29282,0.906709,0.437486,-0.061735,-0.455634,-0.548242,-0.142645,0.3393,0.852541,1.337742,1.609789,1.492609,1.526677,1.542556,1.082881,0.614764,0.137502,-0.330123,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,6
-0.845659,-0.550899,-0.005552,0.573545,1.074515,1.51579,1.50919,1.329858,0.801147,0.290847,-0.30079,-0.721037,-0.745843,-0.333242,0.226738,0.786241,1.372415,1.649834,1.517838,1.620249,1.789795,1.201731,0.615921,0.02615,-0.563347,-0.663414,-0.872035,-1.046816,-1.145289,-1.143537,-0.933436,-0.86209,-0.68797,-0.710159,-0.822833,-1.066206,-1.233776,-1.139167,-0.873014,-0.635695,2
-0.540006,-0.293985,0.186785,0.711303,1.164007,1.508989,1.422175,1.436606,0.965494,0.486429,-0.04076,-0.481941,-0.510997,-0.147856,0.305529,0.763914,1.203777,1.563304,1.452628,1.373996,1.559781,1.09526,0.644829,0.180876,-0.286179,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,-1.048264,5
-0.66898,-0.333644,0.197241,0.686053,1.099801,1.505839,1.403546,1.284988,0.831359,0.37797,-0.109383,-0.551434,-0.552663,-0.070346,0.422429,0.951122,1.448126,1.633192,1.403064,1.527767,1.533189,1.051245,0.582435,0.109732,-0.373669,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,6
-0.614421,-0.322877,0.13831,0.681574,1.162686,1.499914,1.504153,1.320829,0.861043,0.394577,-0.09599,-0.50647,-0.515732,-0.09351,0.405111,0.870165,1.348193,1.606413,1.425145,1.571085,1.45996,1.046165,0.574946,0.097675,-0.353503,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,-1.031029,6
-0.860445,-0.589626,-0.106306,0.540209,1.20807,1.441261,1.444742,1.519572,1.113131,0.480847,-0.158339,-0.703012,-0.87545,-0.469454,0.099853,0.674593,1.254477,1.595755,1.364304,1.50565,1.76127,1.273812,0.610011,-0.038476,-0.63029,-0.544864,-0.775908,-1.07196,-1.218739,-1.160731,-1.079772,-0.801896,-0.63785,-0.709876,-0.975667,-1.287807,-1.271236,-0.941868,-0.621202,-0.356784,3
-0.591694,-0.315124,0.160965,0.665101,1.18086,1.446269,1.437138,1.293404,0.883667,0.434913,-0.099357,-0.541233,-0.526314,-0.092123,0.396134,0.858051,1.344754,1.641591,1.448404,1.39231,1.578737,1.12014,0.654309,0.155984,-0.321244,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,-1.040376,6
-0.562068,-0.31888,0.156999,0.697527,1.107958,1.487006,1.449947,1.337546,0.890946,0.420085,-0.082137,-0.481628,-0.514258,-0.132895,0.374345,0.86368,1.348229,1.595735,1.429359,1.401982,1.56769,1.119421,0.649561,0.163454,-0.302566,-1.044469,-1.044469,-1.044469,-1.044469,-1.044469,-1.044469,-1.044469,-1.044469,-1.044469,-1.044469,-1.044469,-1.044469,-1.044469,-1.044469,-1.044469,6
-0.550194,-0.281988,0.074634,0.597768,1.076004,1.531372,1.450002,1.438395,1.004617,0.523247,-0.009684,-0.383044,-0.573561,-0.196764,0.252092,0.706068,1.177803,1.583142,1.573508,1.494112,1.541935,1.083665,0.610188,0.120786,-0.337043,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,-1.033804,6
-0.752179,-0.537735,0.013437,0.592695,1.110786,1.507753,1.517021,1.250832,0.691911,0.291906,-0.263693,-0.635097,-0.692608,-0.253576,0.289486,0.882723,1.471197,1.566449,1.502862,1.687959,1.724515,1.15661,0.600624,0.022962,-0.516702,-0.597769,-0.787345,-1.039787,-1.217908,-1.165236,-1.043546,-0.91282,-0.752977,-0.731996,-0.878761,-1.103014,-1.280679,-1.172547,-0.905586,-0.640169,2
-0.627436,-0.341443,0.101046,0.615262,1.119509,1.444209,1.444209,1.190628,0.799122,0.294176,-0.23164,-0.582771,-0.44944,0.025287,0.511031,0.961414,1.442926,1.64684,1.41716,1.502037,1.544825,1.121491,0.664346,0.178636,-0.328572,-1.030857,-1.030857,-1.030857,-1.030857,-1.030857,-1.030857,-1.030857,-1.030857,-1.030857,-1.030857,-1.030857,-1.030857,-1.030857,-1.030857,-1.030857,6
-0.492556,-0.309003,0.066382,0.610409,1.102229,1.525262,1.428242,1.372898,0.964094,0.477875,-0.00971,-0.401205,-0.441223,-0.118694,0.393515,0.874244,1.28921,1.561,1.442694,1.423537,1.520668,1.070972,0.618475,0.150854,-0.282552,-1.055841,-1.055841,-1.055841,-1.055841,-1.055841,-1.055841,-1.055841,-1.055841,-1.055841,-1.055841,-1.055841,-1.055841,-1.055841,-1.055841,-1.055841,6
-0.921831,-0.574373,-0.041462,0.620032,1.219874,1.612547,1.522287,1.424979,0.969037,0.345298,-0.186926,-0.729517,-0.878214,-0.427688,0.189191,0.790752,1.382341,1.553749,1.41346,1.509049,1.618908,1.099355,0.508282,-0.051743,-0.610821,-0.533799,-0.789828,-1.077903,-1.279759,-1.160581,-1.000882,-0.753019,-0.567548,-0.68327,-0.923619,-1.213534,-1.322344,-1.026859,-0.655831,-0.36779,3
-0.650468,-0.365259,0.066671,0.571075,1.018251,1.48098,1.497214,1.370974,0.917895,0.431666,-0.081082,-0.509958,-0.537783,-0.137811,0.369681,0.823782,1.264487,1.638099,1.523211,1.601544,1.54603,1.081371,0.605246,0.129575,-0.355666,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,6
-0.873854,-0.589817,-0.063332,0.553059,1.116193,1.631446,1.532219,1.660205,1.178379,0.651984,0.049701,-0.52063,-0.846947,-0.668204,-0.118305,0.472202,1.101286,1.530262,1.441576,1.532219,1.604644,1.127034,0.554565,-0.026156,-0.581084,-0.49961,-0.695141,-1.023461,-1.338078,-1.223012,-0.979012,-0.714113,-0.56014,-0.620022,-0.848016,-1.128258,-1.361395,-1.17233,-0.827659,-0.458399,4
-0.898626,-0.637503,-0.133779,0.529054,1.114016,1.623442,1.522459,1.572387,1.084382,0.564487,-0.059563,-0.621832,-0.901348,-0.615132,-0.038239,0.558367,1.168776,1.559824,1.501682,1.569649,1.748906,1.158146,0.53598,-0.066763,-0.624554,-0.486367,-0.728662,-1.047073,-1.290995,-1.144126,-0.850776,-0.575737,-0.568264,-0.610896,-0.87218,-1.175307,-1.405451,-1.121981,-0.806421,-0.529981,4
-0.600294,-0.325232,0.173885,0.687981,1.147471,1.418659,1.439812,1.178165,0.829955,0.356095,-0.157703,-0.569428,-0.450399,-0.02081,0.476916,0.95595,1.422108,1.637081,1.372331,1.38923,1.576958,1.158852,0.667403,0.178483,-0.314667,-1.04192,-1.04192,-1.04192,-1.04192,-1.04192,-1.04192,-1.04192,-1.04192,-1.04192,-1.04192,-1.04192,-1.04192,-1.04192,-1.04192,-1.04192,5
-0.897257,-0.64286,-0.024319,0.622049,1.241762,1.495074,1.543044,1.248057,0.710827,0.104008,-0.451476,-0.875095,-0.783386,-0.268427,0.360771,0.960883,1.554983,1.508097,1.485306,1.671979,1.63421,1.071151,0.481631,-0.112316,-0.657316,-0.433547,-0.689724,-0.935416,-1.213538,-1.25033,-1.015317,-0.799036,-0.531941,-0.609259,-0.880738,-1.193742,-1.316209,-1.117163,-0.688855,-0.306565,3
-0.571484,-0.29112,0.1628,0.70467,1.180599,1.52305,1.545518,1.323861,0.937319,0.505843,-0.000466,-0.447247,-0.541708,-0.204342,0.276576,0.764221,1.220702,1.5611,1.508192,1.455164,1.526795,1.073454,0.588708,0.113479,-0.330789,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,6
-0.793098,-0.61947,-0.052062,0.545837,1.106776,1.483058,1.465366,1.157115,0.700198,0.147441,-0.405814,-0.684432,-0.574522,-0.076747,0.486929,1.096383,1.637585,1.439105,1.527288,1.640625,1.665781,1.127398,0.572568,-0.006008,-0.53665,-0.572034,-0.729214,-1.022096,-1.2258,-1.210955,-0.993319,-0.851038,-0.7675,-0.599871,-0.739608,-0.968882,-1.225966,-1.32376,-1.053277,-0.767334,2
-0.733009,-0.488684,0.030338,0.577067,1.033192,1.504918,1.559941,1.359903,0.837947,0.375684,-0.210074,-0.604085,-0.693637,-0.334328,0.177896,0.727388,1.355502,1.621811,1.529373,1.731856,1.689305,1.144215,0.514708,-0.043662,-0.557524,-0.634066,-0.814173,-1.021205,-1.156316,-1.157319,-0.949749,-0.885996,-0.756657,-0.731909,-0.867582,-1.078649,-1.233788,-1.179988,-0.972932,-0.66571,2
-0.633619,-0.352878,0.133034,0.680667,1.155663,1.472444,1.481028,1.244167,0.8158,0.361102,-0.139402,-0.568975,-0.516685,-0.084734,0.418171,0.907204,1.379069,1.647364,1.436718,1.549,1.562108,1.062636,0.590771,0.111436,-0.378396,-1.022246,-1.022246,-1.022246,-1.022246,-1.022246,-1.022246,-1.022246,-1.022246,-1.022246,-1.022246,-1.022246,-1.022246,-1.022246,-1.022246,-1.022246,6
-1.0109,-0.6716,-0.008853,0.631302,1.227771,1.664318,1.380516,1.597385,1.238692,0.738956,0.109879,-0.538312,-0.981069,-0.813861,-0.229062,0.386192,1.010901,1.511418,1.388317,1.430443,1.619072,1.259599,0.597601,-0.057532,-0.679011,-0.408174,-0.659649,-1.055163,-1.303939,-1.218283,-0.966949,-0.573338,-0.459349,-0.560217,-0.706674,-1.023694,-1.340682,-1.238004,-0.839854,-0.448194,5
-0.603867,-0.360735,0.146081,0.677323,1.147959,1.556043,1.396682,1.471608,1.025259,0.591513,0.087332,-0.341694,-0.566816,-0.245413,0.227194,0.719483,1.190349,1.56223,1.455569,1.361854,1.551002,1.125505,0.643641,0.150778,-0.311884,-1.0438,-1.0438,-1.0438,-1.0438,-1.0438,-1.0438,-1.0438,-1.0438,-1.0438,-1.0438,-1.0438,-1.0438,-1.0438,-1.0438,-1.0438,6
-0.93339,-0.606158,-0.000715,0.582358,1.193374,1.472635,1.452769,1.216471,0.664085,0.057221,-0.570964,-0.952982,-0.72119,-0.130057,0.452015,1.036865,1.609762,1.613154,1.390746,1.488787,1.73946,1.171408,0.565722,-0.03045,-0.607531,-0.456223,-0.646683,-0.985011,-1.250462,-1.296301,-0.9864,-0.721868,-0.501577,-0.521621,-0.675368,-0.986803,-1.28535,-1.25857,-0.963545,-0.61761,5
-0.63552,-0.327787,0.189642,0.683045,1.144472,1.459787,1.485546,1.257608,0.836484,0.3765,-0.128505,-0.535351,-0.473743,-0.003522,0.48253,0.94862,1.38873,1.605232,1.415488,1.470668,1.503643,1.073414,0.602994,0.125357,-0.358974,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,6
-0.586893,-0.325732,0.119982,0.649001,1.135075,1.545966,1.434329,1.468618,1.025489,0.531555,0.035206,-0.421056,-0.569988,-0.24712,0.20838,0.702883,1.203994,1.594721,1.467592,1.490489,1.549725,1.077321,0.593639,0.113716,-0.336839,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,-1.03067,6
-0.560172,-0.332876,0.119304,0.647554,1.107124,1.50562,1.444547,1.496927,1.077131,0.624951,0.122565,-0.345981,-0.560411,-0.255371,0.208632,0.698303,1.194821,1.569845,1.4778,1.395971,1.518335,1.064307,0.615279,0.13441,-0.318118,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,-1.043366,6
-0.565504,-0.292951,0.235941,0.712487,1.120259,1.468523,1.337271,1.167415,0.72092,0.262192,-0.256794,-0.549124,-0.36214,0.110248,0.593945,1.084269,1.49406,1.546442,1.331213,1.372905,1.601319,1.129168,0.677922,0.193656,-0.289625,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,-1.056268,6
-0.585512,-0.281592,0.168252,0.688261,1.170266,1.373502,1.480667,1.140289,0.71517,0.239656,-0.255733,-0.613684,-0.377497,0.096247,0.588296,1.077973,1.47984,1.569656,1.367129,1.453875,1.535665,1.134742,0.636331,0.144766,-0.324339,-1.041482,-1.041482,-1.041482,-1.041482,-1.041482,-1.041482,-1.041482,-1.041482,-1.041482,-1.041482,-1.041482,-1.041482,-1.041482,-1.041482,-1.041482,6
-0.806501,-0.600227,-0.088445,0.530881,1.036328,1.487164,1.521138,1.361371,0.862329,0.379562,-0.196012,-0.727054,-0.719984,-0.296326,0.251312,0.820092,1.393967,1.596889,1.521827,1.564982,1.678609,1.219968,0.663584,0.038886,-0.540452,-0.620749,-0.768855,-1.042502,-1.232546,-1.208283,-0.964776,-0.791925,-0.649443,-0.67956,-0.842127,-1.117932,-1.277469,-1.18783,-0.905736,-0.664157,2
-0.604573,-0.339326,0.180048,0.730949,1.178284,1.447815,1.398307,1.272651,0.846049,0.35662,-0.148706,-0.544522,-0.492726,-0.004314,0.500998,0.955119,1.445679,1.626372,1.344149,1.430349,1.509387,1.082785,0.621502,0.141861,-0.334073,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,-1.040046,6
-0.583579,-0.313801,0.135104,0.666224,1.119957,1.43567,1.430293,1.203367,0.804603,0.330555,-0.178589,-0.522898,-0.363512,0.110476,0.567041,1.03834,1.458256,1.587672,1.324538,1.470683,1.501753,1.100121,0.643639,0.166007,-0.32452,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,-1.053827,6
-0.740709,-0.559947,-0.052593,0.604263,1.160657,1.519882,1.554391,1.392337,0.83009,0.220983,-0.354382,-0.661962,-0.630883,-0.297531,0.211518,0.766318,1.366505,1.592937,1.511204,1.600001,1.633502,1.166308,0.5972,0.023934,-0.50909,-0.48126,-0.677542,-1.024557,-1.273431,-1.212746,-1.015576,-0.87788,-0.682204,-0.684606,-0.872068,-1.134383,-1.356692,-1.214966,-0.887144,-0.549876,2
-0.883459,-0.57523,0.003857,0.562121,1.13259,1.585377,1.601444,1.372964,0.849442,0.317136,-0.263955,-0.719684,-0.796303,-0.330204,0.250115,0.82482,1.397794,1.553244,1.528623,1.603739,1.637333,1.075836,0.491594,-0.081713,-0.615877,-0.502451,-0.721165,-0.983761,-1.241703,-1.266409,-0.966275,-0.778797,-0.60872,-0.724567,-0.989436,-1.242663,-1.295103,-1.035445,-0.728594,-0.436515,2
-0.760842,-0.480763,0.013271,0.534521,0.9625,1.378074,1.566931,1.415044,0.953591,0.539732,-0.021115,-0.5178,-0.754918,-0.402258,0.090796,0.665896,1.261375,1.663809,1.566708,1.673386,1.684744,1.153806,0.600732,0.015654,-0.49642,-0.670444,-0.807299,-0.998984,-1.138978,-1.170091,-1.029851,-0.914377,-0.805294,-0.74788,-0.860704,-1.048492,-1.193564,-1.158465,-0.984975,-0.777055,2
-0.549973,-0.297787,0.185658,0.648083,1.158364,1.39837,1.487745,1.335318,0.987273,0.54124,0.049324,-0.402632,-0.537064,-0.176588,0.291424,0.742841,1.182652,1.537158,1.499709,1.41883,1.534884,1.137666,0.676199,0.18829,-0.304547,-1.048829,-1.048829,-1.048829,-1.048829,-1.048829,-1.048829,-1.048829,-1.048829,-1.048829,-1.048829,-1.048829,-1.048829,-1.048829,-1.048829,-1.048829,6
