@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.775083,-0.749653,-0.665464,-0.549337,-0.438608,-0.311025,-0.167713,-0.03311,0.099209,0.153348,0.180302,0.17949,0.145186,0.068679,-0.00051,0.948798,0.674757,0.42767,0.276643,0.010516,-0.239319,-0.418658,-0.490214,-0.406373,-0.228789,-0.046901,0.181643,0.412902,0.625419,0.861811,1.0987,1.326217,1.324396,1.316383,1.317376,1.385058,1.402641,1.441416,1.407708,1.400588,1.471582,1.397807,1.238833,1.003964,0.764791,0.496181,0.216146,-0.025709,-0.274551,-0.372068,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,2
-0.715919,-0.69043,-0.636828,-0.536942,-0.436092,-0.331213,-0.217326,-0.114643,-0.024381,0.094389,0.133152,0.180574,0.179152,0.128142,0.05836,1.053174,0.908078,0.741048,0.588335,0.330221,0.170966,-0.003648,-0.23335,-0.32908,-0.404836,-0.323138,-0.156424,0.029726,0.241002,0.465046,0.690354,0.916263,1.146786,1.385527,1.505624,1.476263,1.387107,1.44548,1.448356,1.477748,1.471459,1.458786,1.373138,1.066163,0.762255,0.504014,0.214644,-0.006113,-0.211479,-0.317544,-1.094129,-1.094129,-1.094129,-1.094129,-1.094129,-1.094129,-1.094129,-1.094129,-1.094129,-1.094129,-1.094129,-1.094129,-1.094129,-1.094129,-1.094129,1
-0.775246,-0.74298,-0.648313,-0.545425,-0.419695,-0.305573,-0.178977,-0.065256,0.043437,0.092017,0.145924,0.153267,0.096788,0.036482,-0.030572,0.842328,0.674584,0.481089,0.21078,-0.00994,-0.264064,-0.452672,-0.51948,-0.393414,-0.20147,0.030652,0.25344,0.47871,0.71696,0.939024,1.165768,1.405672,1.462268,1.391556,1.359987,1.356704,1.434836,1.509737,1.480056,1.515166,1.510512,1.368286,1.147153,0.950607,0.707833,0.465085,0.233868,-0.052703,-0.284308,-0.444115,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,2
-0.631072,-0.683115,-0.654919,-0.566766,-0.461628,-0.345993,-0.225773,-0.105042,-0.028167,0.013446,-0.025891,-0.005203,0.027748,-0.005305,0.019731,1.005889,0.815247,0.719587,0.564479,0.250253,0.23354,0.071502,-0.06866,-0.149305,-0.156032,-0.02015,0.152759,0.309633,0.49912,0.725362,0.945557,1.181855,1.322492,1.383231,1.27704,1.199451,1.153252,1.05929,1.161337,1.147885,1.225473,1.280301,1.292326,1.335876,1.129065,0.862262,0.599604,0.337693,0.10126,-0.086732,-1.167056,-1.167056,-1.167056,-1.167056,-1.167056,-1.167056,-1.167056,-1.167056,-1.167056,-1.167056,-1.167056,-1.167056,-1.167056,-1.167056,-1.167056,1
-0.793585,-0.752214,-0.692201,-0.575979,-0.477456,-0.404937,-0.31816,-0.205428,-0.096551,0.007646,0.107839,0.154602,0.177099,0.126729,0.076591,1.123036,0.959769,0.754487,0.504045,0.245829,0.037371,-0.189614,-0.403101,-0.526172,-0.400521,-0.198977,0.022517,0.271568,0.503284,0.76021,1.0175,1.252061,1.382773,1.418867,1.371227,1.355645,1.380821,1.426245,1.401201,1.387405,1.48209,1.4984,1.336523,1.116221,0.878516,0.599061,0.320863,0.064003,-0.207578,-0.383979,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,2
-0.781794,-0.759419,-0.658242,-0.540323,-0.420693,-0.300136,-0.222988,-0.121754,-0.01038,0.052907,0.107738,0.138726,0.10972,0.050868,-0.043878,0.892228,0.746886,0.510849,0.422121,0.145842,-0.115779,-0.371381,-0.504373,-0.437806,-0.293862,-0.080556,0.136116,0.377315,0.620426,0.862252,1.104136,1.349642,1.450178,1.416352,1.408281,1.35355,1.338804,1.349414,1.394249,1.414983,1.502142,1.496495,1.366869,1.085341,0.843201,0.575135,0.333165,0.057484,-0.208414,-0.399445,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,2
-0.779487,-0.753206,-0.655479,-0.531892,-0.402746,-0.332614,-0.232772,-0.136057,-0.025847,0.058411,0.12142,0.162432,0.123904,0.069856,-0.023692,0.870672,0.699686,0.506335,0.306256,0.043234,-0.202233,-0.424651,-0.461708,-0.412982,-0.24862,-0.05314,0.179554,0.438582,0.686388,0.919765,1.16016,1.396244,1.378137,1.362289,1.334483,1.342131,1.410489,1.446336,1.436192,1.460108,1.565101,1.423025,1.281579,1.041999,0.794062,0.55217,0.304311,0.044837,-0.205597,-0.395584,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,2
-0.792732,-0.740945,-0.647482,-0.569721,-0.457192,-0.355138,-0.22636,-0.125035,-0.039453,0.011178,0.090702,0.135965,0.210687,0.212571,0.16198,1.307387,1.148825,0.89135,0.650084,0.384221,0.131649,-0.06168,-0.139157,-0.070756,-0.174735,-0.177774,-0.162943,-0.079185,0.126908,0.377576,0.611305,0.826029,1.103846,1.351393,1.468866,1.430249,1.455656,1.421536,1.26261,1.125606,1.18023,1.277968,1.348435,1.222332,0.931548,0.678044,0.390137,0.119209,-0.149571,-0.363688,-1.105438,-1.105438,-1.105438,-1.105438,-1.105438,-1.105438,-1.105438,-1.105438,-1.105438,-1.105438,-1.105438,-1.105438,-1.105438,-1.105438,-1.105438,1
-0.747063,-0.719932,-0.676581,-0.586586,-0.472435,-0.361744,-0.234819,-0.099375,-0.003139,0.075682,0.144425,0.157171,0.136461,0.089261,0.038502,1.006767,0.81146,0.656154,0.491814,0.256283,0.012553,-0.210608,-0.3705,-0.389264,-0.313404,-0.144477,0.043742,0.268626,0.481334,0.716698,0.953479,1.181782,1.352849,1.398632,1.366053,1.346595,1.389014,1.427486,1.401162,1.350097,1.32608,1.336893,1.307289,1.102753,0.830585,0.600448,0.368336,0.111068,-0.090438,-0.283243,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,2
-0.799246,-0.762634,-0.656207,-0.542161,-0.415513,-0.284741,-0.203476,-0.075351,0.000825,0.085584,0.162653,0.141671,0.163822,0.090234,0.039703,0.981205,0.775426,0.67147,0.464258,0.21292,0.038987,-0.200333,-0.381109,-0.458484,-0.35716,-0.227879,-0.041927,0.218769,0.485196,0.740014,1.001119,1.285939,1.410336,1.451714,1.358928,1.318778,1.400452,1.422384,1.442942,1.43566,1.45882,1.375333,1.25272,0.994861,0.743377,0.505256,0.254415,0.001732,-0.235424,-0.394063,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,2
-0.742319,-0.691835,-0.64567,-0.548806,-0.446454,-0.312967,-0.198925,-0.062027,0.003965,0.06831,0.117577,0.141937,0.107223,0.060127,0.022049,0.935316,0.831724,0.638139,0.376606,0.085917,-0.140783,-0.300299,-0.368008,-0.357463,-0.230156,-0.053367,0.112352,0.33619,0.535978,0.777566,0.985276,1.231778,1.386284,1.342003,1.217797,1.228438,1.22004,1.284505,1.373353,1.438629,1.487824,1.551764,1.404273,1.096789,0.84017,0.567757,0.341534,0.081718,-0.105377,-0.251533,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,1
-0.738537,-0.711262,-0.63624,-0.515568,-0.407536,-0.278786,-0.189254,-0.135625,-0.006401,0.042292,0.093752,0.157679,0.126114,0.084602,0.051642,1.067234,0.846782,0.615261,0.433953,0.337864,0.14783,-0.072521,-0.302048,-0.297311,-0.329224,-0.169109,-0.023056,0.212455,0.424778,0.679187,0.897495,1.15694,1.243106,1.108422,1.117198,1.248192,1.431046,1.38542,1.424962,1.457374,1.460565,1.37784,1.362881,1.139936,0.854711,0.617056,0.345494,0.128084,-0.119394,-0.282002,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,1
-0.765867,-0.723158,-0.663684,-0.561589,-0.452871,-0.329303,-0.213335,-0.107309,0.016334,0.089193,0.137147,0.158683,0.126692,0.073179,-0.005628,0.940646,0.787466,0.596398,0.415623,0.255882,-0.010736,-0.230426,-0.41641,-0.416786,-0.361494,-0.183073,0.017912,0.237902,0.481507,0.710138,0.938217,1.185678,1.383157,1.457155,1.399158,1.346821,1.353708,1.409576,1.437121,1.440627,1.447889,1.406946,1.361846,1.122548,0.861189,0.599854,0.318036,0.067995,-0.172755,-0.346244,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,2
-0.816781,-0.772598,-0.676758,-0.56738,-0.437534,-0.322725,-0.203614,-0.092993,0.012653,0.078319,0.137468,0.158966,0.149174,0.09227,0.028405,0.949306,0.748276,0.596217,0.373375,0.156879,-0.065192,-0.303843,-0.499356,-0.559504,-0.445353,-0.222253,0.005592,0.239383,0.485296,0.708081,0.937242,1.183183,1.397163,1.501137,1.358227,1.367689,1.364087,1.456454,1.510142,1.568948,1.600566,1.488358,1.322606,1.094018,0.839242,0.595016,0.335296,0.051647,-0.218794,-0.462935,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,2
-0.782891,-0.745557,-0.640965,-0.51238,-0.377422,-0.251795,-0.129254,0.011676,0.086629,0.152635,0.195801,0.150516,0.102743,-0.000555,-0.06302,0.746637,0.472428,0.205984,0.029255,-0.185447,-0.450953,-0.446487,-0.49308,-0.360185,-0.127619,0.138626,0.393038,0.644435,0.817807,0.843379,1.035809,1.167623,1.323956,1.466636,1.367733,1.340398,1.347566,1.417455,1.43145,1.421608,1.44516,1.387702,1.185344,0.995474,0.841644,0.623755,0.358477,0.087226,-0.172391,-0.389739,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,1
-0.785698,-0.765264,-0.676166,-0.547082,-0.441126,-0.314516,-0.186993,-0.088531,0.000199,0.079154,0.132522,0.165662,0.138573,0.077152,0.008812,0.88188,0.673561,0.467834,0.437035,0.256424,0.095098,-0.156356,-0.3829,-0.506301,-0.448738,-0.233058,-0.049915,0.21055,0.436711,0.689873,0.943065,1.196286,1.42551,1.49173,1.410434,1.412613,1.412437,1.448123,1.400953,1.389558,1.414439,1.435168,1.364678,1.142933,0.890124,0.62804,0.358802,0.094274,-0.161509,-0.378042,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,2
-0.72131,-0.733981,-0.641669,-0.525961,-0.414519,-0.427684,-0.336082,-0.253721,-0.133903,-0.021626,0.003685,0.069265,0.114324,0.042594,0.016974,1.070177,0.934752,0.699753,0.525759,0.523719,0.527984,0.257691,0.106814,-0.0945,-0.261262,-0.210516,-0.121016,0.093896,0.301885,0.564637,0.839442,1.061648,1.322051,1.484548,1.462606,1.389732,1.29504,1.298502,1.342448,1.363463,1.438068,1.538199,1.447401,1.124817,0.902117,0.626879,0.327288,0.103662,-0.153775,-0.232644,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,1
-0.749706,-0.744375,-0.656982,-0.541009,-0.420024,-0.292371,-0.190592,-0.072646,0.027016,0.086467,0.120663,0.108585,0.101265,0.025234,-0.026037,0.903257,0.801638,0.595726,0.484304,0.246311,0.012488,-0.239158,-0.420947,-0.416364,-0.33123,-0.149251,0.042627,0.281065,0.505691,0.754822,0.981835,1.233513,1.395442,1.382998,1.325871,1.247293,1.288985,1.317564,1.379083,1.344966,1.415715,1.49407,1.419661,1.138354,0.897942,0.631148,0.384594,0.124228,-0.102721,-0.312994,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,2
-0.775118,-0.730523,-0.670438,-0.565967,-0.463343,-0.343739,-0.243766,-0.129837,-0.010486,0.087059,0.147234,0.179913,0.190458,0.141067,0.085749,1.111559,0.932763,0.692304,0.401798,0.101909,-0.145938,-0.396943,-0.527122,-0.538233,-0.403794,-0.261252,-0.058774,0.172689,0.372813,0.61089,0.849472,1.052099,1.269442,1.455625,1.42527,1.383058,1.406622,1.426193,1.46915,1.481184,1.533673,1.549462,1.38565,1.11558,0.861477,0.593254,0.340045,0.057613,-0.17114,-0.375316,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,2
-0.79083,-0.774644,-0.690449,-0.552393,-0.430581,-0.308191,-0.18054,-0.070159,0.031999,0.103636,0.168726,0.184435,0.153942,0.079545,-0.003768,0.941249,0.764737,0.590654,0.389343,0.119619,-0.107126,-0.337311,-0.475757,-0.48041,-0.349421,-0.105883,0.093317,0.318126,0.532934,0.803699,1.024288,1.307828,1.408353,1.409307,1.354709,1.383583,1.444771,1.446389,1.432111,1.502808,1.518531,1.453268,1.197042,0.955556,0.723377,0.468104,0.236908,-0.018422,-0.242566,-0.417488,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,2
-0.768853,-0.722732,-0.65968,-0.546925,-0.451932,-0.358802,-0.241709,-0.130687,-0.031778,0.037389,0.101431,0.153565,0.17054,0.128626,0.065472,1.018914,0.85126,0.704482,0.439054,0.200617,-0.004801,-0.158304,-0.351756,-0.466534,-0.370012,-0.224574,-0.010799,0.236868,0.471141,0.726611,0.95378,1.169535,1.377894,1.40043,1.38264,1.346127,1.349651,1.411495,1.472348,1.415396,1.416066,1.342604,1.28012,1.113776,0.879037,0.618996,0.36504,0.0944,-0.139961,-0.355774,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,2
-0.75918,-0.733716,-0.634956,-0.534825,-0.436147,-0.306728,-0.18434,-0.083936,-0.010667,0.077197,0.130566,0.137405,0.131881,0.079527,0.019964,0.964545,0.748468,0.644582,0.380015,0.139734,-0.09723,-0.288911,-0.397046,-0.382573,-0.251798,-0.040791,0.166295,0.386073,0.640196,0.895827,1.140904,1.360792,1.407444,1.37351,1.294102,1.319018,1.350019,1.439213,1.449766,1.454837,1.486195,1.390998,1.16297,0.920386,0.684574,0.442731,0.198393,-0.038407,-0.246014,-0.439806,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,2
-0.75985,-0.726776,-0.63866,-0.527941,-0.431017,-0.341612,-0.216072,-0.161357,-0.13473,-0.019614,0.093109,0.14725,0.179205,0.131155,0.066467,0.973458,0.844919,0.700939,0.457814,0.221244,-0.019024,-0.210541,-0.407652,-0.444222,-0.37509,-0.270321,-0.063423,0.16861,0.406268,0.672572,0.918183,1.157643,1.423698,1.511162,1.536329,1.389708,1.383245,1.405243,1.454986,1.468595,1.461698,1.515232,1.390143,1.124739,0.859367,0.585979,0.303394,0.039233,-0.228593,-0.44273,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,2
-0.689437,-0.669625,-0.574065,-0.479048,-0.402578,-0.331845,-0.208092,-0.133452,-0.02933,0.004647,0.022065,0.098874,0.093565,0.057465,0.011063,1.0113,0.890031,0.686984,0.482129,0.368,0.108927,-0.108037,-0.169439,-0.351522,-0.322289,-0.266761,-0.070988,0.14322,0.399492,0.636968,0.872456,1.147162,1.400858,1.434428,1.356128,1.380752,1.288174,1.269424,1.367198,1.394984,1.423313,1.41369,1.366429,1.128999,0.87485,0.649438,0.358738,0.130569,-0.084181,-0.255285,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,1
-0.710313,-0.682088,-0.584698,-0.46958,-0.3281,-0.184421,-0.062778,0.004876,0.060077,0.122773,0.082169,0.005939,-0.078848,-0.153344,-0.25655,0.49311,0.301612,0.02831,-0.096036,-0.262478,-0.30558,-0.183806,0.023239,0.279502,0.535578,0.663243,0.591953,0.565257,0.785725,0.981995,1.243776,1.485944,1.368048,1.327407,1.381694,1.350561,1.443961,1.524534,1.502312,1.277295,1.061711,0.90996,0.758097,0.542177,0.578195,0.709849,0.598217,0.341246,0.079727,-0.169078,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,1
-0.805704,-0.754295,-0.654245,-0.558835,-0.459873,-0.346601,-0.224515,-0.089424,0.042681,0.09928,0.163796,0.216336,0.204694,0.162186,0.083898,1.044293,0.911348,0.694083,0.416768,0.225542,-0.032897,-0.279882,-0.453305,-0.559284,-0.514689,-0.361157,-0.137136,0.09857,0.362662,0.596107,0.829638,1.087845,1.331524,1.456032,1.435822,1.396359,1.403318,1.438287,1.531247,1.50547,1.515618,1.472588,1.295222,1.035913,0.789305,0.555977,0.271906,0.010771,-0.226356,-0.451768,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,2
-0.766953,-0.758094,-0.658667,-0.541071,-0.408738,-0.288211,-0.141559,-0.018745,0.026854,0.097401,0.123994,0.144981,0.099962,0.066219,-0.010482,0.928801,0.686136,0.470015,0.241364,0.042413,-0.20663,-0.407482,-0.448522,-0.378232,-0.210657,-0.000689,0.220071,0.402754,0.656596,0.887245,1.143182,1.304121,1.398088,1.368065,1.297549,1.330407,1.3613,1.421217,1.455364,1.409459,1.3987,1.360044,1.226905,1.0295,0.797209,0.538115,0.291359,0.029753,-0.19004,-0.364444,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,2
-0.749992,-0.690594,-0.595395,-0.468162,-0.463803,-0.333551,-0.22151,-0.117003,-0.083848,-0.024481,-0.004495,0.036692,0.052195,0.060819,0.015087,1.02934,0.980028,0.814846,0.727367,0.530992,0.356907,0.169373,-0.085965,-0.238881,-0.398646,-0.30849,-0.106698,0.136374,0.359335,0.630176,0.866026,1.141287,1.417296,1.511374,1.431243,1.328883,1.254355,1.235926,1.267493,1.277455,1.385604,1.472211,1.39924,1.107728,0.833774,0.609879,0.333372,0.112901,-0.133844,-0.307556,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,1
-0.775102,-0.733021,-0.628765,-0.52755,-0.432571,-0.331594,-0.234232,-0.113567,-0.019247,0.071333,0.135189,0.176345,0.172141,0.122101,0.066905,1.063571,0.875238,0.673761,0.424528,0.195136,-0.0231,-0.217571,-0.3841,-0.480313,-0.406213,-0.22326,-0.040028,0.212092,0.460485,0.709522,0.950347,1.199609,1.376507,1.385139,1.384354,1.379842,1.380291,1.41479,1.420536,1.432951,1.440546,1.399684,1.273372,1.024251,0.79203,0.542572,0.309314,0.052569,-0.188536,-0.375777,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,2
-0.754078,-0.722941,-0.628553,-0.509856,-0.38255,-0.250413,-0.172406,-0.08254,0.032426,0.075656,0.093091,0.096095,0.106856,0.053778,0.030723,1.003743,0.886935,0.636658,0.406076,0.147221,-0.108691,-0.308894,-0.383494,-0.404861,-0.239806,-0.034494,0.171933,0.410907,0.649819,0.847544,1.047159,1.256621,1.274737,1.275232,1.222123,1.203172,1.287774,1.331252,1.379096,1.403653,1.425949,1.396747,1.307066,1.038271,0.789202,0.53298,0.279854,0.075192,-0.115071,-0.3158,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,2
-0.780703,-0.74477,-0.653977,-0.535694,-0.408693,-0.281538,-0.151181,0.000912,0.091482,0.146547,0.170782,0.139336,0.102615,0.042977,-0.046806,0.838088,0.634613,0.414387,0.168813,-0.115641,-0.330044,-0.432124,-0.486418,-0.339155,-0.124171,0.108421,0.32875,0.578161,0.742688,0.754163,0.953528,1.132784,1.34085,1.445293,1.343932,1.32105,1.376029,1.411175,1.444608,1.407578,1.468004,1.358731,1.167622,0.966887,0.753992,0.627214,0.385236,0.110476,-0.142668,-0.350494,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,1
-0.750634,-0.728531,-0.65045,-0.538673,-0.42717,-0.371322,-0.254306,-0.150807,-0.021825,0.040862,0.099379,0.119735,0.118216,0.08274,0.044517,1.091777,0.995053,0.849046,0.670603,0.481779,0.211075,-0.047179,-0.275778,-0.393231,-0.379843,-0.215403,-0.032497,0.21253,0.432108,0.681565,0.910456,1.161725,1.35624,1.37063,1.281053,1.257737,1.23523,1.311936,1.346603,1.312163,1.337419,1.335155,1.31475,1.160011,0.914175,0.639784,0.382145,0.101513,-0.147525,-0.310962,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,2
-0.786625,-0.744057,-0.68374,-0.574763,-0.461342,-0.333684,-0.212818,-0.105101,-0.006568,0.112371,0.182898,0.222638,0.202356,0.138714,0.082454,1.148629,0.959396,0.781104,0.617235,0.339882,0.116831,-0.130526,-0.355194,-0.456928,-0.492207,-0.371201,-0.190921,0.020163,0.243432,0.495266,0.71897,0.942798,1.191772,1.407487,1.426168,1.373576,1.361143,1.410813,1.448859,1.456505,1.466327,1.468006,1.344762,1.091312,0.838639,0.573719,0.322849,0.054417,-0.185046,-0.408159,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,2
-0.793369,-0.77249,-0.687948,-0.577284,-0.467965,-0.34437,-0.22215,-0.102973,-0.002687,0.090277,0.151616,0.169851,0.149782,0.129437,0.057582,1.030172,0.809333,0.638996,0.475782,0.256655,-0.002611,-0.234546,-0.467185,-0.535663,-0.426741,-0.227301,-0.021778,0.215507,0.460558,0.704232,0.934151,1.176786,1.395882,1.441523,1.41022,1.406154,1.3931,1.412115,1.462433,1.45528,1.477596,1.383318,1.268863,1.064013,0.819023,0.583419,0.323359,0.067089,-0.157571,-0.389507,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,2
-0.763537,-0.737631,-0.648545,-0.540106,-0.42062,-0.291367,-0.161752,-0.068756,0.049784,0.121436,0.153896,0.149165,0.091774,0.045025,-0.009431,0.932308,0.724056,0.607381,0.36276,0.095071,-0.149466,-0.35616,-0.446345,-0.33952,-0.178656,0.034493,0.24575,0.482107,0.721135,0.936287,1.176623,1.283448,1.334426,1.344443,1.260408,1.246745,1.326913,1.373717,1.369849,1.33604,1.438301,1.378475,1.236366,0.971515,0.732293,0.501446,0.256046,0.012176,-0.22521,-0.395256,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,2
-0.783955,-0.755564,-0.649779,-0.537084,-0.417001,-0.297837,-0.182061,-0.047221,0.052811,0.093713,0.119091,0.108878,0.09264,0.022667,-0.035272,0.836439,0.677225,0.539661,0.364039,0.156077,-0.068088,-0.341343,-0.529458,-0.51305,-0.358023,-0.136002,0.092862,0.331938,0.572886,0.838209,1.078068,1.321059,1.438878,1.418487,1.320072,1.318302,1.303017,1.354488,1.439184,1.484596,1.498792,1.538348,1.395066,1.135837,0.895263,0.604477,0.309538,0.021918,-0.250791,-0.412354,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,2
