@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.142065,-0.206686,-0.07897,0.106227,0.324414,0.51729,0.664372,0.831311,0.830191,0.816745,0.872686,0.885182,0.777564,0.595253,0.455027,0.275563,0.089006,-0.07068,-0.233741,-0.275873,-0.21962,-0.092971,0.07211,0.253096,0.444041,0.634579,0.798693,0.84985,0.794473,0.859532,0.890865,0.79284,0.756834,0.832341,0.815947,0.601912,0.416206,0.220808,0.040431,-0.108568,-0.189008,-0.647773,-0.674314,-0.681166,-0.683699,-0.684807,-0.685339,-0.68561,-0.685759,-0.685854,-0.685931,-0.686016,-0.686125,-0.686273,-0.686479,-0.686763,-0.687155,-0.687697,-0.688456,-0.68954,-0.691144,-0.693636,-0.697816,-0.705718,-0.724138,2
-0.067764,-0.120818,-0.002314,0.155471,0.287682,0.388355,0.58185,0.658547,0.638442,0.644558,0.696071,0.66855,0.514581,0.316202,0.112396,-0.084442,-0.230004,-0.246293,-0.166233,0.001751,0.17251,0.345842,0.519318,0.721484,0.885552,0.923395,0.929766,0.7772,0.690965,0.605703,0.659196,0.730526,0.884743,0.975751,0.853395,0.672246,0.462319,0.283046,0.099351,-0.045768,-0.123185,-0.64861,-0.679633,-0.687952,-0.691246,-0.692865,-0.693798,-0.694418,-0.694888,-0.695292,-0.695675,-0.69607,-0.696499,-0.696986,-0.697553,-0.698232,-0.699063,-0.700106,-0.701449,-0.703241,-0.705735,-0.709414,-0.715303,-0.725978,-0.749934,1
-0.169494,-0.190858,-0.069376,0.11215,0.317223,0.489179,0.663116,0.813065,0.840884,0.844196,0.868585,0.881329,0.728724,0.563831,0.409071,0.240589,0.041452,-0.153655,-0.26675,-0.286053,-0.21398,-0.069424,0.083372,0.234422,0.405649,0.575492,0.751017,0.885262,0.862531,0.856548,0.866327,0.863397,0.857321,0.879134,0.800945,0.588491,0.401462,0.217997,0.036289,-0.135988,-0.21899,-0.637826,-0.661735,-0.667919,-0.670275,-0.671385,-0.671996,-0.672382,-0.672663,-0.672898,-0.673119,-0.673347,-0.673599,-0.67389,-0.674237,-0.674661,-0.675191,-0.67587,-0.676766,-0.677987,-0.679727,-0.682356,-0.686671,-0.694707,-0.713271,2
-0.092594,-0.105828,0.026556,0.195568,0.369751,0.537964,0.660629,0.793195,0.849729,0.896818,0.905825,0.849854,0.66991,0.533104,0.345109,0.172907,0.024117,-0.139044,-0.21104,-0.134386,-0.021775,0.14084,0.235353,0.386145,0.541271,0.597397,0.540905,0.524892,0.69503,0.788529,0.838048,0.890045,0.838264,0.740731,0.747449,0.655244,0.457257,0.258295,0.067859,-0.071788,-0.124741,-0.647319,-0.679723,-0.689123,-0.693238,-0.695495,-0.696938,-0.697971,-0.698785,-0.699477,-0.700107,-0.700714,-0.70133,-0.701981,-0.702696,-0.703509,-0.704465,-0.705625,-0.707085,-0.708997,-0.711625,-0.715467,-0.721588,-0.732656,-0.757483,1
-0.203475,-0.213562,-0.074978,0.122273,0.318888,0.502754,0.653804,0.810924,0.897474,0.890699,0.917407,0.88403,0.747726,0.528714,0.396103,0.191035,-0.008734,-0.203022,-0.296686,-0.294577,-0.208861,-0.080267,0.070896,0.24489,0.4206,0.600646,0.788328,0.929708,0.886241,0.894209,0.906384,0.856365,0.839737,0.838284,0.717581,0.555935,0.35521,0.172462,-0.013297,-0.17088,-0.226075,-0.626798,-0.650272,-0.65658,-0.659105,-0.660366,-0.661105,-0.661598,-0.661969,-0.662279,-0.662563,-0.662844,-0.66314,-0.663466,-0.663839,-0.66428,-0.664816,-0.665488,-0.666359,-0.66753,-0.669182,-0.671661,-0.675715,-0.683254,-0.700685,2
-0.165294,-0.19093,-0.089629,0.085636,0.299247,0.466306,0.649194,0.809093,0.872853,0.836313,0.869649,0.914086,0.854861,0.698378,0.546958,0.356634,0.162842,-0.043004,-0.186654,-0.288123,-0.289431,-0.172706,-0.025985,0.126283,0.309759,0.497411,0.65256,0.834299,0.8681,0.815884,0.858095,0.821749,0.852448,0.885563,0.772647,0.587558,0.389587,0.204066,0.025239,-0.113225,-0.19481,-0.632522,-0.65821,-0.665107,-0.667861,-0.669232,-0.670031,-0.670562,-0.67096,-0.671291,-0.671594,-0.671893,-0.672207,-0.672554,-0.672951,-0.67342,-0.673993,-0.674712,-0.675645,-0.676903,-0.67868,-0.681346,-0.685702,-0.693779,-0.712355,2
-0.098271,-0.147407,-0.044425,0.128511,0.326951,0.536389,0.705287,0.832928,0.803554,0.832786,0.858929,0.806895,0.681311,0.531438,0.307707,0.107885,-0.077772,-0.230685,-0.290446,-0.194857,-0.06269,0.096695,0.255198,0.402695,0.539285,0.677248,0.819123,0.891983,0.81114,0.811817,0.828975,0.797701,0.781984,0.787683,0.649365,0.611232,0.459596,0.259066,0.066664,-0.088714,-0.176278,-0.64307,-0.671071,-0.678964,-0.682368,-0.684242,-0.685464,-0.686371,-0.687113,-0.68777,-0.688387,-0.688996,-0.689622,-0.690287,-0.691016,-0.691837,-0.69279,-0.693929,-0.695338,-0.697152,-0.699603,-0.703131,-0.708673,-0.718589,-0.740691,1
-0.073867,-0.17099,-0.070269,0.087331,0.254911,0.441231,0.626348,0.778397,0.889287,0.860737,0.865813,0.901991,0.836139,0.698691,0.509955,0.380228,0.192505,-0.010963,-0.159672,-0.272652,-0.226392,-0.150232,-0.014693,0.142415,0.313492,0.496044,0.674674,0.831581,0.833289,0.82145,0.879036,0.836828,0.836867,0.849002,0.812962,0.59526,0.402714,0.211881,0.042319,-0.110511,-0.163273,-0.640627,-0.669212,-0.67706,-0.680261,-0.68188,-0.682831,-0.683464,-0.683933,-0.684317,-0.684663,-0.684999,-0.685349,-0.685733,-0.686172,-0.686691,-0.687326,-0.688126,-0.689166,-0.69057,-0.692554,-0.695529,-0.700375,-0.709313,-0.729717,2
-0.196597,-0.232825,-0.104357,0.089653,0.296611,0.464154,0.659721,0.81407,0.867404,0.877359,0.854546,0.872883,0.764742,0.621006,0.511991,0.339616,0.154978,-0.039948,-0.205079,-0.304827,-0.252212,-0.132702,0.03455,0.208882,0.393921,0.55442,0.694013,0.862279,0.890741,0.824474,0.844978,0.900819,0.855248,0.847912,0.733877,0.532519,0.352876,0.157879,-0.031421,-0.136929,-0.226714,-0.628298,-0.652269,-0.658906,-0.661672,-0.66312,-0.664007,-0.664622,-0.665093,-0.665486,-0.665839,-0.666177,-0.666517,-0.666876,-0.667271,-0.667721,-0.668253,-0.668905,-0.669735,-0.670838,-0.672382,-0.67469,-0.678464,-0.685503,-0.701866,2
-0.199603,-0.206778,-0.072702,0.105566,0.288133,0.489863,0.67875,0.837388,0.863053,0.837471,0.844652,0.899682,0.838918,0.679555,0.526009,0.353056,0.164454,-0.026979,-0.204573,-0.286791,-0.282034,-0.187555,-0.019702,0.142591,0.326481,0.487213,0.681937,0.849494,0.868399,0.847724,0.804268,0.843373,0.875658,0.895271,0.730898,0.54995,0.372343,0.193264,0.014854,-0.147754,-0.213997,-0.631141,-0.655164,-0.661425,-0.66382,-0.664946,-0.665559,-0.665938,-0.666205,-0.66642,-0.666616,-0.666815,-0.667034,-0.667287,-0.667591,-0.667967,-0.668443,-0.669062,-0.669888,-0.671029,-0.672672,-0.675181,-0.679334,-0.687116,-0.705148,1
-0.145556,-0.218875,-0.076898,0.10627,0.304975,0.461651,0.692548,0.841454,0.849958,0.865385,0.899274,0.85771,0.694155,0.481424,0.289354,0.10229,-0.054795,-0.203157,-0.323317,-0.260847,-0.123846,0.037542,0.193108,0.373233,0.521781,0.55837,0.717094,0.846351,0.86851,0.867659,0.867678,0.839032,0.820699,0.780226,0.64689,0.627162,0.454216,0.257498,0.066016,-0.106172,-0.197377,-0.627735,-0.653134,-0.660177,-0.663163,-0.664776,-0.665804,-0.666547,-0.667137,-0.667644,-0.668108,-0.668554,-0.669003,-0.669472,-0.669982,-0.670553,-0.671215,-0.67201,-0.673002,-0.674294,-0.67607,-0.678677,-0.682868,-0.690561,-0.708188,1
-0.16302,-0.203928,-0.079549,0.111168,0.29721,0.467491,0.654036,0.811115,0.8305,0.861118,0.906953,0.847204,0.681306,0.501658,0.307877,0.119393,-0.066707,-0.259029,-0.306059,-0.27059,-0.136542,0.021107,0.190296,0.379216,0.561797,0.757832,0.842115,0.890715,0.8879,0.853427,0.825781,0.886635,0.839531,0.792488,0.664457,0.511976,0.335542,0.151867,-0.014672,-0.126613,-0.194545,-0.622251,-0.648224,-0.655557,-0.658676,-0.660342,-0.661382,-0.662114,-0.662683,-0.663163,-0.663596,-0.664012,-0.664432,-0.664875,-0.66536,-0.66591,-0.666555,-0.667339,-0.668326,-0.669623,-0.671416,-0.67406,-0.678322,-0.686153,-0.704086,2
-0.053459,-0.120479,-0.079542,0.086024,0.260853,0.440889,0.627589,0.78507,0.909244,0.855618,0.819927,0.877177,0.848111,0.687055,0.535558,0.365212,0.200438,0.026889,-0.172467,-0.2837,-0.250312,-0.149524,-0.012014,0.154715,0.333242,0.512027,0.696844,0.779324,0.793033,0.786556,0.825672,0.844366,0.781443,0.807793,0.802848,0.681036,0.492717,0.316839,0.114481,-0.051313,-0.12347,-0.648038,-0.679243,-0.68777,-0.691238,-0.69299,-0.694017,-0.694696,-0.695195,-0.6956,-0.69596,-0.696307,-0.696666,-0.697058,-0.697507,-0.698041,-0.698697,-0.699529,-0.70062,-0.702105,-0.704219,-0.707411,-0.712636,-0.722312,-0.744451,2
-0.218029,-0.207008,-0.114183,0.067315,0.269461,0.4815,0.656942,0.845793,0.963215,0.877533,0.908955,0.951454,0.898576,0.724045,0.538494,0.393596,0.218499,0.040602,-0.174345,-0.312149,-0.33502,-0.247133,-0.102254,0.057932,0.235402,0.41251,0.588302,0.748602,0.8168,0.806102,0.87692,0.863098,0.883227,0.860996,0.773901,0.583206,0.393352,0.19996,0.01981,-0.160643,-0.229385,-0.624879,-0.647732,-0.653797,-0.656198,-0.657381,-0.65806,-0.658499,-0.658816,-0.65907,-0.659292,-0.659505,-0.659725,-0.659966,-0.660244,-0.660578,-0.660993,-0.661529,-0.662243,-0.663233,-0.664672,-0.666893,-0.670618,-0.677694,-0.694335,2
-0.176767,-0.216004,-0.099857,0.077517,0.295023,0.483349,0.669184,0.843536,0.907148,0.854424,0.902147,0.941373,0.863463,0.700354,0.545062,0.378747,0.19932,0.013718,-0.151404,-0.266596,-0.290195,-0.208638,-0.066487,0.087389,0.266414,0.461555,0.630943,0.75333,0.809423,0.77195,0.831675,0.899832,0.876002,0.860408,0.771745,0.564333,0.395241,0.204192,0.005504,-0.125661,-0.201172,-0.62791,-0.65329,-0.660287,-0.663193,-0.664711,-0.665641,-0.666286,-0.666781,-0.667197,-0.667572,-0.667932,-0.668297,-0.668684,-0.669112,-0.669602,-0.670184,-0.670899,-0.671812,-0.673026,-0.674726,-0.677264,-0.681396,-0.689051,-0.706665,2
-0.153278,-0.221602,-0.083188,0.103894,0.30216,0.476381,0.633149,0.791493,0.842941,0.79027,0.845699,0.886013,0.775812,0.647581,0.495424,0.28052,0.092145,-0.088182,-0.253868,-0.296555,-0.226417,-0.100077,0.071943,0.249763,0.43068,0.620361,0.822542,0.873183,0.741509,0.811688,0.85152,0.864184,0.827832,0.862095,0.783405,0.620657,0.444909,0.231799,0.03401,-0.128931,-0.203036,-0.641314,-0.666992,-0.67387,-0.676593,-0.67792,-0.678666,-0.679135,-0.679463,-0.679719,-0.679942,-0.680155,-0.680378,-0.680626,-0.680918,-0.681272,-0.681718,-0.682296,-0.683068,-0.684137,-0.685683,-0.688058,-0.692016,-0.699495,-0.716992,2
-0.139879,-0.168687,-0.044525,0.128891,0.315323,0.508127,0.673834,0.812129,0.856132,0.848303,0.848798,0.830746,0.698971,0.541245,0.388328,0.194657,0.018541,-0.171623,-0.282408,-0.281854,-0.199557,-0.057147,0.111042,0.290554,0.477404,0.658218,0.852622,0.819755,0.867494,0.794993,0.892074,0.88508,0.828385,0.855104,0.769522,0.59185,0.405126,0.218574,0.028281,-0.115976,-0.204164,-0.639545,-0.664986,-0.671803,-0.674529,-0.675897,-0.676706,-0.677257,-0.677682,-0.678048,-0.678394,-0.678745,-0.67912,-0.679538,-0.68002,-0.68059,-0.681283,-0.682148,-0.683262,-0.684749,-0.686824,-0.689899,-0.694856,-0.703919,-0.724482,2
-0.146587,-0.174923,-0.044548,0.131048,0.314991,0.511052,0.696697,0.86438,0.90454,0.824103,0.857756,0.889203,0.79571,0.637056,0.452759,0.254721,0.06956,-0.148114,-0.240107,-0.283438,-0.220404,-0.101309,0.056987,0.227862,0.410592,0.593353,0.785692,0.870651,0.82235,0.83963,0.826193,0.852748,0.796626,0.824848,0.720945,0.542498,0.36216,0.180168,0.00719,-0.099491,-0.182583,-0.635481,-0.662591,-0.669998,-0.67298,-0.674456,-0.675296,-0.675831,-0.676209,-0.676507,-0.676767,-0.677017,-0.677278,-0.677569,-0.677909,-0.678323,-0.678842,-0.679512,-0.680405,-0.681638,-0.683417,-0.686135,-0.69064,-0.699089,-0.718674,2
-0.133894,-0.175933,-0.071643,0.092038,0.260094,0.415157,0.628281,0.797124,0.879109,0.862079,0.856943,0.870417,0.842614,0.676872,0.512438,0.350897,0.164087,-0.0098,-0.191361,-0.293589,-0.273752,-0.14866,0.013625,0.180505,0.361342,0.544156,0.727015,0.822056,0.856138,0.853414,0.865552,0.85326,0.833486,0.859247,0.758954,0.576851,0.388993,0.215998,0.046752,-0.122013,-0.193059,-0.641363,-0.667308,-0.674089,-0.676677,-0.67788,-0.678519,-0.6789,-0.679156,-0.679353,-0.679528,-0.679705,-0.679901,-0.680134,-0.680421,-0.680785,-0.681256,-0.681881,-0.682728,-0.683914,-0.685643,-0.688305,-0.692744,-0.701098,-0.7205,2
-0.195289,-0.211898,-0.079734,0.096058,0.298495,0.469469,0.6381,0.786466,0.858412,0.89848,0.915679,0.917621,0.797599,0.690807,0.486363,0.306238,0.119286,-0.078361,-0.230241,-0.349719,-0.301098,-0.182583,-0.030424,0.1361,0.307817,0.478702,0.648338,0.825773,0.889315,0.872783,0.889077,0.8745,0.870486,0.886265,0.771717,0.599579,0.406742,0.207182,0.014789,-0.151149,-0.239629,-0.62766,-0.649746,-0.655486,-0.657709,-0.658788,-0.659409,-0.659823,-0.660139,-0.660413,-0.660673,-0.660941,-0.661231,-0.661559,-0.66194,-0.662395,-0.662953,-0.663654,-0.664562,-0.665782,-0.667496,-0.670057,-0.674221,-0.681913,-0.699568,2
-0.143275,-0.209975,-0.083967,0.087092,0.283025,0.477842,0.657657,0.817429,0.872857,0.876787,0.880978,0.890746,0.789351,0.645048,0.429127,0.250361,0.06509,-0.120949,-0.284572,-0.298094,-0.240591,-0.120379,0.043269,0.207988,0.391341,0.537206,0.672435,0.80172,0.871405,0.850516,0.896957,0.917087,0.873169,0.88929,0.777421,0.56386,0.387149,0.194979,0.009395,-0.143995,-0.206963,-0.629767,-0.654551,-0.661186,-0.663819,-0.665113,-0.665854,-0.666335,-0.666688,-0.666976,-0.667238,-0.667496,-0.66777,-0.668076,-0.668431,-0.668857,-0.669382,-0.67005,-0.670925,-0.672114,-0.673804,-0.676353,-0.680531,-0.688299,-0.706199,2
-0.230107,-0.224698,-0.065548,0.116462,0.326872,0.486073,0.690621,0.852831,0.865852,0.824678,0.882318,0.90445,0.766012,0.640792,0.449862,0.279037,0.094384,-0.098408,-0.257936,-0.300783,-0.223245,-0.093081,0.08275,0.267859,0.434187,0.561596,0.632276,0.832964,0.875155,0.870397,0.885327,0.875464,0.851152,0.843706,0.711678,0.508176,0.327887,0.150066,-0.015001,-0.16555,-0.247892,-0.631935,-0.653767,-0.659353,-0.661437,-0.662383,-0.662875,-0.663165,-0.66336,-0.663513,-0.663653,-0.6638,-0.663968,-0.664169,-0.66442,-0.664738,-0.66515,-0.665695,-0.666433,-0.667465,-0.668966,-0.671279,-0.675143,-0.682446,-0.699523,1
-0.086743,-0.158838,-0.081764,0.090242,0.287761,0.500575,0.638139,0.79266,0.862404,0.81917,0.887048,0.897165,0.766228,0.616269,0.438279,0.252784,0.057663,-0.12905,-0.242673,-0.252884,-0.19588,-0.070369,0.089745,0.264056,0.447803,0.575985,0.750767,0.906652,0.823795,0.816406,0.859247,0.858792,0.820151,0.877359,0.702837,0.579584,0.403918,0.213887,0.035335,-0.098603,-0.169304,-0.639323,-0.667378,-0.675075,-0.678231,-0.679851,-0.680828,-0.6815,-0.68202,-0.682463,-0.682874,-0.683281,-0.683708,-0.684173,-0.684699,-0.685311,-0.686045,-0.68695,-0.688105,-0.689633,-0.691751,-0.694874,-0.699882,-0.709004,-0.729642,2
-0.12835,-0.15104,-0.040039,0.111362,0.297806,0.488887,0.655305,0.816961,0.869373,0.8373,0.842348,0.909979,0.852901,0.767613,0.583501,0.409494,0.216391,0.030076,-0.18261,-0.25249,-0.256926,-0.177571,-0.038338,0.129866,0.308354,0.498651,0.688249,0.782277,0.794524,0.818593,0.891541,0.819552,0.770705,0.79978,0.766961,0.600818,0.429578,0.24618,0.051592,-0.102541,-0.171312,-0.645292,-0.673409,-0.68106,-0.684156,-0.685715,-0.686631,-0.687242,-0.687701,-0.688084,-0.688437,-0.688788,-0.68916,-0.689575,-0.690056,-0.69063,-0.691337,-0.692231,-0.693396,-0.694969,-0.69719,-0.700511,-0.705895,-0.715763,-0.738078,2
-0.160649,-0.246222,-0.110777,0.069251,0.250721,0.442983,0.645704,0.796551,0.82067,0.899196,0.876177,0.882205,0.801849,0.567401,0.413334,0.218628,0.029129,-0.156442,-0.229254,-0.301528,-0.215647,-0.078813,0.068137,0.243546,0.426583,0.600153,0.763525,0.922615,0.871749,0.865626,0.908216,0.864249,0.855422,0.879881,0.740078,0.573287,0.394415,0.196682,0.006581,-0.145683,-0.210506,-0.629777,-0.654337,-0.660911,-0.663518,-0.664799,-0.66553,-0.666002,-0.666344,-0.666621,-0.66687,-0.667113,-0.667368,-0.667651,-0.667978,-0.668369,-0.668851,-0.669462,-0.670262,-0.671349,-0.672892,-0.675221,-0.679042,-0.686157,-0.702598,2
-0.157334,-0.228435,-0.106048,0.068164,0.256239,0.421035,0.620174,0.777855,0.919485,0.903483,0.886412,0.893998,0.825485,0.679261,0.520601,0.341924,0.171128,-0.016737,-0.148622,-0.272128,-0.290449,-0.194634,-0.050041,0.110407,0.281678,0.457967,0.643596,0.825752,0.886448,0.896591,0.915586,0.871012,0.858808,0.875789,0.777643,0.590737,0.398781,0.209968,0.031002,-0.127438,-0.213697,-0.633366,-0.657575,-0.663937,-0.666414,-0.667614,-0.668293,-0.668735,-0.669061,-0.669332,-0.669582,-0.669833,-0.670102,-0.670404,-0.670754,-0.671174,-0.671689,-0.672341,-0.673191,-0.674341,-0.675968,-0.678415,-0.682421,-0.689865,-0.707039,2
-0.141507,-0.161499,-0.076654,0.097341,0.289079,0.47238,0.655768,0.821857,0.88514,0.856427,0.878295,0.886945,0.754528,0.580557,0.382019,0.214315,0.009412,-0.17766,-0.272354,-0.290068,-0.200419,-0.057838,0.102221,0.290087,0.475553,0.639084,0.822151,0.931108,0.83554,0.84917,0.860003,0.850768,0.839309,0.864247,0.712593,0.547687,0.341326,0.173966,0.024294,-0.137204,-0.203245,-0.636693,-0.66184,-0.668426,-0.670947,-0.672128,-0.672766,-0.673158,-0.673433,-0.673655,-0.673861,-0.674075,-0.674314,-0.674596,-0.674938,-0.675365,-0.675907,-0.676612,-0.677553,-0.678847,-0.680702,-0.683516,-0.688142,-0.69674,-0.716506,2
-0.208468,-0.261599,-0.119622,0.06604,0.260173,0.450344,0.631577,0.786496,0.947421,0.88963,0.872697,0.917511,0.888402,0.79501,0.589376,0.415868,0.238155,0.037746,-0.15012,-0.299893,-0.325006,-0.209563,-0.066256,0.104164,0.281707,0.46122,0.633633,0.809057,0.842778,0.837251,0.89653,0.869927,0.846019,0.85031,0.713549,0.541216,0.381652,0.193755,0.00899,-0.15806,-0.257568,-0.634971,-0.656118,-0.661468,-0.663449,-0.664345,-0.664809,-0.665079,-0.665256,-0.66539,-0.665509,-0.665629,-0.665762,-0.665922,-0.66612,-0.666374,-0.666706,-0.66715,-0.667759,-0.668622,-0.669894,-0.671881,-0.675243,-0.68168,-0.696912,2
-0.126406,-0.210591,-0.078806,0.099768,0.286023,0.477494,0.683842,0.8439,0.867746,0.82393,0.858859,0.882415,0.783549,0.592496,0.439894,0.261269,0.071724,-0.125151,-0.235965,-0.293663,-0.216451,-0.0816,0.078242,0.258768,0.434959,0.622289,0.817612,0.852384,0.841177,0.851369,0.848579,0.810257,0.808848,0.856481,0.730734,0.5658,0.369646,0.188606,0.007774,-0.125769,-0.169932,-0.634253,-0.662017,-0.669541,-0.672518,-0.673951,-0.674733,-0.675207,-0.675524,-0.67576,-0.675959,-0.676149,-0.676349,-0.676578,-0.676854,-0.677198,-0.677641,-0.678225,-0.679015,-0.68012,-0.681728,-0.684203,-0.688328,-0.696093,-0.714152,2
0.012596,-0.079456,-0.006896,0.137514,0.317518,0.384803,0.572663,0.736673,0.808068,0.849755,0.846523,0.826291,0.735596,0.604405,0.395583,0.268479,0.086453,0.004659,-0.137239,-0.183783,-0.120236,0.012933,0.155703,0.339975,0.507764,0.646212,0.730919,0.730332,0.779404,0.769997,0.862661,0.781853,0.813619,0.798363,0.728136,0.620639,0.469795,0.28334,0.11697,-0.01459,-0.087779,-0.654425,-0.689209,-0.699102,-0.703319,-0.705565,-0.706959,-0.707934,-0.708688,-0.709323,-0.709899,-0.710457,-0.711026,-0.711634,-0.712311,-0.713089,-0.714015,-0.715153,-0.7166,-0.718514,-0.721171,-0.72509,-0.731377,-0.74281,-0.768542,1
-0.164683,-0.190912,-0.062072,0.107998,0.281204,0.473414,0.61211,0.784378,0.89592,0.887456,0.882869,0.883085,0.792665,0.678341,0.457836,0.30491,0.125938,-0.082848,-0.247296,-0.32295,-0.262724,-0.136907,0.010842,0.186874,0.357067,0.53654,0.733508,0.867933,0.872618,0.899645,0.890961,0.838714,0.846619,0.834961,0.755188,0.541015,0.391558,0.212954,0.03408,-0.119962,-0.205489,-0.635674,-0.660485,-0.666972,-0.669465,-0.670644,-0.671289,-0.671689,-0.671971,-0.672198,-0.672405,-0.672614,-0.672844,-0.67311,-0.673429,-0.673825,-0.674326,-0.674976,-0.675844,-0.677042,-0.678766,-0.681397,-0.685748,-0.693894,-0.712754,2
-0.170072,-0.186133,-0.059879,0.106549,0.287836,0.469291,0.635078,0.801485,0.865855,0.888162,0.850125,0.88336,0.824319,0.693383,0.532267,0.342439,0.162032,-0.027357,-0.203634,-0.331116,-0.289466,-0.166099,-0.010216,0.168113,0.350817,0.528781,0.703042,0.850806,0.854181,0.844295,0.853283,0.83019,0.812476,0.869009,0.761362,0.589245,0.417139,0.230711,0.054291,-0.095376,-0.202044,-0.641154,-0.666303,-0.672797,-0.675244,-0.676369,-0.676962,-0.677315,-0.677555,-0.677746,-0.67792,-0.678102,-0.678308,-0.678555,-0.678859,-0.679245,-0.679742,-0.680397,-0.681279,-0.682507,-0.684285,-0.687005,-0.691512,-0.699946,-0.719425,2
-0.16231,-0.166081,-0.033189,0.141581,0.349567,0.518367,0.657006,0.831012,0.858343,0.811534,0.837957,0.876272,0.827105,0.683201,0.508587,0.345109,0.16908,-0.036606,-0.228474,-0.2728,-0.229866,-0.129137,0.040755,0.226148,0.41495,0.604147,0.782605,0.869724,0.827064,0.840649,0.798174,0.743727,0.746784,0.820082,0.751175,0.576449,0.408965,0.215456,0.034144,-0.126534,-0.219972,-0.651703,-0.676143,-0.682273,-0.684451,-0.685349,-0.68574,-0.685909,-0.685978,-0.686007,-0.686028,-0.686063,-0.686127,-0.686236,-0.686407,-0.686663,-0.687033,-0.687565,-0.688332,-0.689452,-0.691139,-0.693801,-0.698319,-0.706932,-0.727101,2
-0.123455,-0.19152,-0.070092,0.099117,0.30692,0.47738,0.658081,0.819625,0.838012,0.829245,0.85227,0.906549,0.837137,0.686261,0.481776,0.317076,0.129706,-0.063848,-0.23973,-0.2763,-0.213702,-0.094833,0.070042,0.239639,0.426268,0.562239,0.715672,0.853088,0.831284,0.840551,0.858494,0.812498,0.807416,0.862071,0.743797,0.522798,0.371139,0.199937,0.024673,-0.116069,-0.188297,-0.643671,-0.670054,-0.676878,-0.679413,-0.680534,-0.681084,-0.681376,-0.681546,-0.681662,-0.681762,-0.681868,-0.682,-0.682172,-0.682404,-0.682717,-0.683142,-0.683725,-0.684537,-0.685691,-0.687394,-0.690034,-0.69445,-0.702764,-0.722037,2
-0.201974,-0.215725,-0.068359,0.117469,0.288376,0.475198,0.683249,0.854569,0.891206,0.83607,0.877884,0.906501,0.797198,0.658869,0.494936,0.308855,0.107976,-0.100334,-0.288823,-0.336297,-0.270812,-0.134501,0.02473,0.2061,0.387713,0.56719,0.757621,0.887058,0.786402,0.82125,0.890252,0.813967,0.83036,0.852176,0.755791,0.586485,0.405079,0.213958,0.03622,-0.141874,-0.25622,-0.639829,-0.66087,-0.665996,-0.667781,-0.668517,-0.66885,-0.669014,-0.669105,-0.669169,-0.669233,-0.669311,-0.669417,-0.669562,-0.669761,-0.670033,-0.670402,-0.670909,-0.671614,-0.672619,-0.674106,-0.676424,-0.680329,-0.687754,-0.705182,2
-0.17432,-0.196733,-0.079042,0.101662,0.287357,0.468993,0.67401,0.837183,0.902706,0.84508,0.869676,0.876702,0.772782,0.553183,0.439237,0.274917,0.078243,-0.11181,-0.272313,-0.306463,-0.232476,-0.097193,0.05605,0.225415,0.402493,0.58357,0.763665,0.920776,0.888151,0.85742,0.909821,0.823744,0.830912,0.852713,0.709079,0.537339,0.372473,0.200829,0.025745,-0.124055,-0.213763,-0.634858,-0.658993,-0.665245,-0.667619,-0.668728,-0.669326,-0.669695,-0.669955,-0.670166,-0.67036,-0.67056,-0.670781,-0.67104,-0.671352,-0.671738,-0.672227,-0.672863,-0.673709,-0.674876,-0.676552,-0.679105,-0.683321,-0.69121,-0.709481,2
