@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
-2.60143,-2.643724,-2.682032,-2.627851,-2.725546,-2.536895,-1.582314,0.056593,2.046444,2.407793,2.571389,2.66348,2.776754,2.838909,2.869185,2.820314,2.753275,2.87824,2.704847,2.954863,2.557981,3.218578,-0.245624,-2.956433,-2.355384,-2.789207,-2.549142,-2.577789,-0.920799,-0.079439,0.477568,0.362822,0.572719,0.401385,0.567984,0.436279,0.579185,0.453973,0.572597,0.447714,0.554488,0.440976,0.543415,0.447747,0.540177,0.450885,0.535564,0.448264,0.536818,0.456341,0.533974,0.464161,0.532228,0.461657,0.534593,0.46682,0.532147,0.458699,0.53673,0.461822,0.529457,0.459385,0.533914,0.471677,0.54839,0.47185,0.551289,0.463826,0.556036,0.456726,0.561348,0.436096,0.588275,0.383889,0.699566,-0.230617,-1.92418,-1.687083,-1.834497,-1.738274,-1.807363,-1.755302,-1.795694,-1.763795,-1.789227,-1.768904,-1.785062,-1.772399,-1.782046,-1.775075,-1.779602,-1.777374,2
-1.554367,-1.725476,-1.634684,-1.718252,-1.629125,-1.740467,-1.601597,-1.788569,-1.509792,-2.005184,1.435223,2.753517,1.550584,1.79324,1.213951,1.682386,-0.737451,-1.889634,-1.562131,-1.76301,-1.59841,-1.763797,-1.56486,-1.867441,0.336646,1.786275,1.566523,1.722236,1.612613,1.701243,1.629601,1.680992,1.625908,1.664167,1.626419,1.654954,1.625316,1.651693,1.634567,1.650764,1.633018,1.64478,1.635407,1.646229,1.659325,1.654187,1.656389,1.645467,1.660236,1.643201,1.665404,1.641887,1.674009,1.637127,1.684639,1.631089,1.68976,1.617433,1.707229,1.592949,1.738591,1.53184,1.890416,0.770284,-1.905891,-1.546328,-1.765953,-1.610126,-1.72403,-1.618207,-1.692297,-1.613879,-1.66818,-1.606636,-1.646925,-1.597205,-1.627332,-1.586598,-1.608799,-1.575241,-1.590727,-1.563405,-1.572934,-1.551408,-1.555356,-1.539422,-1.53794,-1.528478,-1.519179,-1.518825,-1.495752,-1.528415,1
-1.845176,-1.848438,-1.841682,-1.852435,-1.836827,-1.8587,-1.831735,-1.872363,-1.811946,-1.900184,-1.755274,-2.042528,-1.004454,1.975928,0.907226,0.609782,0.070413,0.108489,-0.28096,-0.031159,-0.98672,-1.943713,-1.819933,-1.843198,-1.86613,-1.811951,-1.893962,-1.780868,-1.936413,-1.708927,-2.107969,-0.517464,1.576829,1.381953,1.620444,1.528506,1.664291,1.587129,1.646941,1.591348,1.626786,1.578183,1.598475,1.553739,1.566258,1.54456,1.554085,1.541988,1.540162,1.528608,1.529607,1.533412,1.526042,1.541969,1.533453,1.545829,1.533579,1.55906,1.533061,1.559316,1.536344,1.568668,1.555885,1.635758,1.61994,1.672687,1.604129,1.649851,1.566233,1.644474,1.543323,1.652451,1.504492,1.681634,1.433848,1.851825,-0.964388,-2.089622,-1.713299,-1.936435,-1.781437,-1.899457,-1.816702,-1.893578,-1.841991,-1.894556,-1.862754,-1.898623,-1.881356,-1.90422,-1.898868,-1.910597,2
-1.869173,-1.872356,-1.865949,-1.875665,-1.862495,-1.879338,-1.858832,-1.88635,-1.848217,-1.915751,-1.64388,2.112757,3.182584,2.849256,3.113702,2.8431,3.162935,2.729456,3.463914,-0.098151,-2.332814,-1.605335,-2.060696,-1.714861,-2.007448,-1.740883,-2.004563,-1.71182,-2.107687,-1.081492,1.008293,0.938398,1.014236,0.985048,1.029016,1.024253,1.055327,1.05414,1.070605,1.076682,1.0873,1.089979,1.10794,1.107529,1.122134,1.120773,1.131542,1.129214,1.143191,1.139717,1.162104,1.15253,1.173481,1.155958,1.174977,1.156388,1.178037,1.154164,1.179824,1.149042,1.178717,1.122702,1.05816,0.841714,0.776264,0.715635,0.771131,0.704788,0.77685,0.688986,0.786023,0.674389,0.83252,0.616392,0.9707,-0.126176,-2.099944,-1.74802,-1.950473,-1.811187,-1.915297,-1.833862,-1.899272,-1.845943,-1.889707,-1.853819,-1.883006,-1.859685,-1.877738,-1.864529,-1.873184,-1.8689,2
-2.125536,-2.126047,-2.124918,-2.126888,-2.123733,-2.128503,-2.12187,-2.128861,-2.136191,-1.882033,1.96324,3.012816,2.6522,2.905517,2.678848,2.913848,2.623131,2.911941,-1.382545,-2.328059,-2.023972,-2.187604,-2.08489,-2.15292,-2.108268,-2.134878,-2.123965,-2.120937,-2.112046,0.197392,0.915005,0.842797,0.931948,0.898719,0.956375,0.938519,0.980064,0.964627,0.991763,0.989125,1.006496,1.006236,1.018579,1.020439,1.029724,1.033388,1.031091,1.043759,1.038722,1.051595,1.046027,1.062862,1.050859,1.074165,1.062172,1.086658,1.0667,1.090902,1.064712,1.096016,1.061317,1.09789,1.059635,1.097208,1.006443,0.943504,0.803832,0.802406,0.668649,0.679511,0.60411,0.680394,0.592839,0.692408,0.580541,0.71485,0.552442,0.761437,0.48264,0.945944,-0.726516,-2.396466,-1.984663,-2.216508,-2.06147,-2.173053,-2.090049,-2.152313,-2.106241,-2.138898,-2.117945,-2.128191,2
-1.948254,-1.945397,-1.950522,-1.947167,-1.946245,-1.944721,-1.950307,-1.948134,-1.949155,-1.95966,-1.827055,0.841748,1.517536,0.77,0.54587,0.182223,0.142229,-0.143887,0.037511,-1.305252,-2.113209,-1.847692,-2.019591,-1.884197,-2.008562,-1.881406,-2.024894,-1.846301,-2.131545,-1.220257,1.197788,1.319767,1.519404,1.478373,1.57274,1.505657,1.563468,1.516204,1.555887,1.484948,1.527945,1.481402,1.515763,1.458255,1.497825,1.443745,1.47561,1.431503,1.473461,1.427216,1.462449,1.423216,1.460683,1.420742,1.478946,1.427671,1.477032,1.432287,1.485688,1.434839,1.510751,1.486428,1.677893,1.661158,1.698171,1.599148,1.676626,1.565452,1.67115,1.550663,1.689067,1.501472,1.708281,1.406195,1.904929,0.415764,-2.255465,-1.78303,-2.05531,-1.872606,-2.00667,-1.89462,-1.973049,-1.898451,-1.948301,-1.896522,-1.927473,-1.891841,-1.908613,-1.885741,-1.89078,-1.878895,2
-1.82325,-1.82657,-1.818173,-1.829217,-1.816143,-1.835281,-1.808013,-1.848058,-1.784175,-1.906977,-1.497248,1.446554,1.047331,0.571065,0.217758,0.099247,-0.11086,-0.070312,-0.575215,-1.941354,-1.740854,-1.89239,-1.758762,-1.892634,-1.745823,-1.921771,-1.685004,-2.079882,-0.466037,1.622452,1.464868,1.705148,1.621084,1.758404,1.674655,1.724331,1.63923,1.672634,1.617732,1.641171,1.593116,1.603257,1.555757,1.58789,1.543463,1.559023,1.512686,1.547442,1.520818,1.547592,1.519411,1.555731,1.533223,1.557883,1.531286,1.559236,1.547324,1.59041,1.581645,1.621092,1.691314,1.770553,1.760421,1.755929,1.727853,1.726181,1.703842,1.714586,1.685253,1.694996,1.689355,1.603134,-1.58062,-1.875207,-1.795308,-1.838302,-1.814435,-1.825014,-1.80741,-1.809733,-1.797268,-1.796034,-1.786146,-1.782983,-1.774579,-1.770247,-1.762785,-1.757675,-1.750878,-1.74517,-1.738957,-1.732607,2
1.936675,1.908511,1.913843,1.912991,1.911623,1.913123,1.920917,1.949421,1.921827,1.943582,1.88012,1.949992,0.27476,0.60397,0.798391,0.883618,0.952616,1.068135,1.055929,1.17181,1.871764,1.942016,1.86434,1.941375,1.874761,1.971642,1.845594,1.99342,1.808968,2.030409,1.689974,2.735095,-0.204077,-1.619564,-1.254108,-1.557754,-1.417478,-1.576225,-1.481144,-1.595815,-1.532753,-1.624692,-1.559799,-1.614375,-1.567377,-1.609211,-1.606457,-1.637449,-1.612685,-1.632114,-1.621218,-1.66626,-1.652632,-1.662192,-1.656141,-1.658939,-1.659256,-1.655898,-1.662266,-1.652887,-1.665307,-1.649789,-1.668487,-1.646513,-1.671819,-1.643532,-1.666818,-1.512923,-1.47838,-1.351144,-1.312729,-1.189159,-1.242016,-1.170484,-1.253842,-1.15661,-1.271841,-1.131265,-1.279516,-1.028038,-1.430585,-0.278706,2.183997,1.787792,2.022068,1.876081,1.978821,1.904192,1.958306,1.920446,1.944539,1.932811,2
-1.956981,-1.953166,-1.960964,-1.948813,-1.9679,-1.943296,-1.976061,-1.935486,-1.984143,-1.917789,-2.010268,-1.879266,-2.057501,0.394267,1.393293,0.349941,0.240665,-0.201788,-0.164426,-0.453283,-0.307447,-1.724083,-1.994637,-1.951457,-1.947598,-1.971444,-1.93585,-1.980362,-1.927329,-1.99318,-1.913371,-2.008111,0.015121,1.29639,1.459435,1.53176,1.576782,1.599348,1.611039,1.585773,1.583095,1.549414,1.560079,1.526451,1.5467,1.514572,1.531095,1.495783,1.521703,1.491244,1.512811,1.486738,1.516131,1.482187,1.514012,1.47573,1.507804,1.467601,1.507491,1.472011,1.515801,1.477234,1.52796,1.481849,1.545299,1.52672,1.644344,1.551869,1.60096,1.503627,1.567678,1.456136,1.561645,1.440408,1.574731,1.410923,1.612424,1.326741,1.797678,-0.988501,-2.213098,-1.819182,-2.047243,-1.896679,-2.003106,-1.913665,-1.971863,-1.917129,-1.948053,-1.915926,-1.927259,-1.912785,2
-2.826444,-2.884483,-2.178794,-0.708329,1.558897,2.297761,2.529229,2.658928,2.769921,2.870148,2.886398,2.900202,2.800923,2.905673,2.766648,2.939486,2.67698,3.151435,1.560818,-2.963754,-2.517534,-2.969026,-2.641483,-3.024176,-1.487393,-0.198585,0.20732,0.341313,0.444463,0.410381,0.458256,0.419328,0.462722,0.427001,0.469948,0.431122,0.473607,0.435048,0.47326,0.435214,0.473426,0.433539,0.469669,0.434311,0.469165,0.434714,0.459641,0.428673,0.464559,0.436682,0.471449,0.436964,0.471587,0.436689,0.471954,0.436252,0.472421,0.435903,0.471407,0.427492,0.472434,0.42967,0.482076,0.432723,0.482141,0.415419,0.483819,0.416099,0.49266,0.405216,0.517043,0.365861,0.59285,-1.328736,-2.044451,-1.835274,-1.958114,-1.874084,-1.936343,-1.888023,-1.926633,-1.895201,-1.921084,-1.899645,-1.917417,-1.902751,-1.914725,-1.905135,-1.912568,-1.907126,-1.910693,-1.908928,2
-1.977738,-1.974419,-1.981221,-1.970588,-1.985635,-1.965263,-1.992366,-1.956325,-2.00492,-1.937432,-2.036146,-1.877756,-2.186821,-0.542978,3.084806,2.724771,3.026696,2.744851,3.041093,2.686187,3.205697,1.813439,-2.256228,-1.826999,-2.077556,-1.900894,-2.038964,-1.923174,-2.026028,-1.929419,-2.026363,-1.918986,-2.06351,-1.713981,0.562801,0.923593,0.9337,0.975902,0.97147,1.004441,1.000714,1.030911,1.021381,1.050558,1.034963,1.066795,1.048711,1.0798,1.057706,1.090597,1.076783,1.108998,1.085068,1.118818,1.096333,1.135971,1.105952,1.142881,1.113655,1.153245,1.121474,1.152866,1.110961,1.154131,1.112286,1.156468,1.10934,1.150963,1.051014,0.938461,0.74411,0.762469,0.679103,0.750476,0.67029,0.761073,0.658911,0.778417,0.635678,0.816146,0.572244,0.974639,-1.154402,-2.187396,-1.867516,-2.046123,-1.929473,-2.010412,-1.953451,-1.992519,-1.967972,-1.979836,2
-2.70635,-2.775768,-2.814657,-2.757396,-2.863417,-2.655728,-1.671481,0.223546,2.199738,2.613484,2.804944,2.866904,2.997583,2.936315,2.832289,2.951405,2.78924,3.032959,2.662368,3.316698,0.695765,-3.057763,-2.445246,-2.944745,-2.633087,-2.862848,-1.260486,-0.189243,0.506727,0.37823,0.565143,0.413366,0.554255,0.42596,0.543994,0.434705,0.536151,0.444131,0.539006,0.452604,0.534023,0.455846,0.521661,0.45474,0.517814,0.462315,0.520738,0.460205,0.51887,0.471007,0.524734,0.474785,0.517429,0.481595,0.512568,0.476987,0.51112,0.478294,0.511372,0.483892,0.505902,0.483505,0.504585,0.485004,0.498581,0.486512,0.496251,0.490449,0.497566,0.492347,0.495486,0.491358,0.485539,0.496889,0.475914,0.502996,0.466177,0.510371,-1.484828,-1.936025,-1.828236,-1.898307,-1.84881,-1.886374,-1.856825,-1.88044,-1.861538,-1.876492,-1.864987,-1.873373,-1.86789,-1.870601,2
1.336189,1.370328,1.359189,1.367586,1.360026,1.367355,1.360048,1.36733,1.360248,1.366852,1.359375,1.319536,1.37196,1.407436,-1.268277,-1.227469,-1.26985,-1.196746,-1.324306,-1.203965,-1.397247,0.888158,1.473135,1.305331,1.397484,1.345314,1.369343,1.372561,1.31935,1.306994,1.252624,1.835097,9.174941,-0.251803,-1.333272,-1.070397,-1.172611,-1.196652,-1.166818,-1.179315,-1.183531,-1.192961,-1.181897,-1.18137,-1.132631,-1.180051,-1.155235,-1.205093,-1.149742,-1.171956,-1.14782,-1.127744,-1.155415,-1.15827,-1.150639,-1.159201,-1.189675,-1.200158,-1.178601,-1.19207,-1.199046,-1.196077,-1.152331,-1.223792,-1.181694,-1.215302,-1.197152,-1.215439,-1.213995,-1.237945,-1.236382,-1.23983,-1.211131,-1.241761,-1.209104,-1.236428,-1.158021,-1.262856,1.067634,1.404595,1.308966,1.343136,1.311837,1.334922,1.317535,1.330853,1.320589,1.328451,1.322561,1.326767,1.324056,1.325385,2
1.80744,1.798892,1.776714,1.791725,1.79151,1.78707,1.814065,1.74091,1.886611,1.436776,0.103352,0.821976,1.071728,1.222269,1.178006,1.274177,1.229403,1.299777,1.651256,1.848959,1.737606,1.85175,1.70787,1.874468,1.679178,1.950685,1.527573,2.301142,1.093293,-1.710025,-1.36084,-1.685656,-1.516095,-1.693071,-1.598614,-1.698824,-1.612977,-1.699359,-1.662112,-1.705751,-1.667433,-1.700018,-1.673052,-1.694191,-1.702637,-1.725463,-1.711667,-1.720363,-1.716254,-1.715552,-1.722487,-1.694595,-1.696162,-1.71692,-1.721042,-1.710826,-1.725701,-1.70651,-1.730083,-1.70167,-1.736342,-1.659862,-1.594365,-1.475447,-1.446023,-1.368798,-1.418173,-1.322064,-1.412029,-1.31098,-1.424617,-1.262293,-1.460754,-1.186957,-1.649045,-0.295005,2.106423,1.637666,1.889369,1.722025,1.86615,1.758919,1.844205,1.774925,1.831688,1.785174,1.822991,1.792778,1.816166,1.799053,1.810267,1.804717,2
-2.477476,-2.589881,-2.599436,-2.58282,-2.634594,-2.500563,-1.501349,0.221714,2.357948,2.738695,3.170132,2.966324,3.115653,2.908428,3.144613,2.882464,3.212214,2.753664,3.512709,0.024459,-2.7797,-2.330793,-2.67309,-2.531919,-2.438369,-0.806293,-0.018595,0.661001,0.581262,0.727301,0.588084,0.707941,0.609781,0.707309,0.625143,0.705652,0.622405,0.704232,0.62555,0.684827,0.623467,0.680409,0.625783,0.680633,0.626609,0.682739,0.630028,0.679605,0.624567,0.674994,0.624911,0.675287,0.634428,0.675738,0.633909,0.67682,0.620397,0.674931,0.63487,0.686558,0.631074,0.685393,0.633376,0.689251,0.634311,0.689852,0.62259,0.702097,0.601988,0.717948,0.558631,0.813662,0.007661,-1.72553,-1.63667,-1.730607,-1.663708,-1.713725,-1.674908,-1.705823,-1.680759,-1.701324,-1.684326,-1.698422,-1.686742,-1.696367,-1.688524,-1.694792,-1.689943,-1.693488,-1.691167,-1.692315,2
-2.241424,-2.238739,-2.24419,-2.236296,-2.249258,-2.230068,-2.25493,-2.221643,-2.267185,-2.20278,-2.298885,-2.14145,-2.455108,-0.743676,3.009889,2.620715,2.949562,2.640367,2.966233,2.577047,3.142923,1.707869,-2.51745,-2.100641,-2.327156,-2.183107,-2.279708,-2.216202,-2.252799,-2.246621,-2.209349,-2.335645,-1.729569,0.615058,0.751681,0.860507,0.788039,0.885515,0.832206,0.907905,0.853335,0.921728,0.875757,0.939794,0.889145,0.948807,0.908496,0.967582,0.922986,0.974334,0.930726,0.987106,0.943489,0.991196,0.949216,1.00365,0.959408,1.012656,0.961694,1.008715,0.959994,1.012266,0.958478,1.015534,0.964458,1.019609,0.960013,1.018581,0.952098,0.999001,0.845261,0.813618,0.69834,0.714183,0.574585,0.645028,0.544007,0.643929,0.533051,0.657331,0.521995,0.68082,0.495112,0.72483,0.41482,0.907457,-0.674887,-2.495422,-2.12123,-2.306069,-2.20694,-2.251306,2
0.428309,0.483259,0.410096,0.492029,0.36094,0.538388,0.332027,0.628899,0.250719,0.743707,0.073619,1.032871,-0.672736,10.510059,1.53975,-1.461052,-0.122129,-1.033535,-0.352662,-0.864663,-0.499855,-0.613266,0.670979,0.255809,0.587738,0.312195,0.538847,0.362929,0.457813,0.415514,0.434938,0.82362,5.768757,-0.49542,-0.369651,-0.659301,-0.413036,-0.713995,-0.459857,-0.699407,-0.499084,-0.696699,-0.506099,-0.662653,-0.489562,-0.654639,-0.496409,-0.663731,-0.503017,-0.641694,-0.511503,-0.665255,-0.537127,-0.646789,-0.527516,-0.627027,-0.52214,-0.622609,-0.514885,-0.652847,-0.549855,-0.647884,-0.553366,-0.644872,-0.556156,-0.642095,-0.559351,-0.602755,-0.546612,-0.644681,-0.540896,-0.64308,-0.581289,-0.669956,-0.580098,-0.674234,-0.572439,-0.687817,-0.546017,-0.741853,-0.074094,0.531187,0.394026,0.462429,0.421567,0.447971,0.430229,0.44235,0.434092,0.439557,0.436228,0.437804,2
1.691654,1.734981,1.684342,1.700511,1.658941,1.732802,1.651278,1.737821,1.639224,1.80402,1.564816,2.218358,-0.708206,-1.649143,-1.313602,-1.450708,-1.384064,-1.493242,-1.387321,-1.254557,1.653955,1.651395,1.720588,1.650275,1.714467,1.659728,1.728723,1.688021,1.696175,1.609178,3.638951,-1.069874,-1.314789,-1.365711,-1.272911,-1.308619,-1.309583,-1.363981,-1.459846,-1.406532,-1.461537,-1.464379,-1.477158,-1.451351,-1.385806,-1.394672,-1.431314,-1.350348,-1.34247,-1.358838,-1.342708,-1.380537,-1.426206,-1.458305,-1.477316,-1.461735,-1.478132,-1.461818,-1.440208,-1.384969,-1.448578,-1.405034,-1.482634,-1.36936,-1.458191,-1.335787,-1.463509,-1.387824,-1.468124,-1.303905,-1.496364,-1.29236,-1.470913,-1.206124,-1.64561,-0.376328,2.02068,1.564169,1.813847,1.602614,1.760066,1.714089,1.856698,1.846809,1.961342,1.974218,2.069614,2.099115,2.179603,2.222936,2.29001,2.347129,2
-2.627722,-2.736615,-2.756866,-2.728833,-2.799519,-2.640145,-1.660246,0.195719,2.162543,2.405448,2.802396,2.741288,3.017161,2.865215,2.924657,2.78512,2.948036,2.76241,2.987402,2.69554,3.100468,-1.376009,-2.846691,-2.594445,-2.757103,-2.773577,-2.325739,-0.733508,0.05101,0.496181,0.425532,0.547533,0.458193,0.533365,0.474445,0.530116,0.476403,0.520907,0.472796,0.513005,0.469865,0.507439,0.47278,0.507542,0.481967,0.505586,0.491126,0.50925,0.48559,0.501684,0.491928,0.499746,0.491599,0.505114,0.493221,0.505787,0.497919,0.503679,0.499718,0.501954,0.501465,0.500088,0.503682,0.495395,0.502924,0.49428,0.502574,0.48284,0.506352,0.499945,0.512575,0.480019,0.517865,0.481189,0.535213,0.468894,0.503761,-1.163658,-1.939053,-1.781538,-1.873043,-1.810813,-1.856828,-1.82125,-1.84942,-1.82689,-1.84489,-1.83069,-1.841582,-1.833664,-1.83883,-1.836279,2
-1.782625,-1.771961,-1.789996,-1.759735,-1.800473,-1.74565,-1.819549,-1.724618,-1.859246,-1.652522,-2.032114,-0.472691,2.040831,1.428152,1.150521,0.678791,0.600755,0.338048,0.357583,0.058115,-1.699145,-1.805525,-1.757667,-1.791716,-1.765966,-1.785825,-1.77839,-1.778535,-1.76516,0.418363,1.46873,1.551149,1.658644,1.642521,1.681245,1.642404,1.66076,1.626337,1.637294,1.611018,1.622765,1.613844,1.613525,1.589378,1.593004,1.57349,1.585777,1.588617,1.589777,1.593111,1.570201,1.577482,1.574796,1.584318,1.578698,1.603991,1.597584,1.628673,1.641596,1.777956,1.768515,1.759835,1.699933,1.735658,1.676414,1.73943,1.638096,1.74729,1.569073,1.839933,1.03339,-1.933951,-1.680669,-1.843546,-1.728336,-1.817858,-1.743691,-1.804923,-1.753262,-1.797405,-1.759396,-1.792251,-1.763833,-1.788351,-1.767324,-1.785175,-1.770254,-1.782435,-1.772849,-1.779949,-1.775257,-1.777591,2
0.323353,0.472881,0.164409,0.6528,-0.053457,0.937679,-0.463441,1.614114,-1.883758,7.615492,8.087457,-2.963244,1.108563,-1.652833,0.44551,-1.270316,0.194466,-1.101255,0.735323,-0.056363,0.730581,-0.037631,0.736857,0.07616,0.657975,0.018244,0.602393,0.145195,0.577708,2.722185,0.593562,-0.935958,-0.114603,-0.735624,-0.158236,-0.669807,-0.181567,-0.654241,-0.21604,-0.630451,-0.235947,-0.613324,-0.2501,-0.609827,-0.276302,-0.579838,-0.282066,-0.570021,-0.292326,-0.559638,-0.303437,-0.536847,-0.302782,-0.550249,-0.345787,-0.566377,-0.350599,-0.528138,-0.357598,-0.552352,-0.366951,-0.544983,-0.387193,-0.555628,-0.387489,-0.515452,-0.381386,-0.530396,-0.387755,-0.525727,-0.391757,-0.522324,-0.394319,-0.537316,-0.397105,-0.519047,-0.410658,-0.529169,-0.374287,-0.593102,-0.032763,0.384678,0.313761,0.335376,0.333265,0.308854,0.262681,0.209255,0.166952,0.11288,0.069936,0.016644,2
1.437376,1.459327,1.414759,1.483366,1.388339,1.513514,1.352384,1.558795,1.291118,1.650658,1.128232,2.064131,4.600111,-1.824839,-1.078679,-1.530547,-1.237314,-1.465872,-1.367534,-1.218454,1.384689,1.459992,1.412318,1.493534,1.36834,1.545222,1.307865,1.502556,1.147804,2.01536,0.683871,5.489726,0.804258,-1.6988,-0.58732,-1.571364,-0.910537,-1.42763,-1.026778,-1.410472,-1.065964,-1.317155,-1.096308,-1.250279,-1.105281,-1.285879,-1.015134,-1.31576,-1.088566,-1.229119,-1.183856,-1.233915,-1.159159,-1.277534,-1.075376,-1.274108,-1.131534,-1.258116,-1.139732,-1.217566,-1.14973,-1.210404,-1.121086,-1.349802,-1.355284,-1.401012,-1.387084,-1.307252,-1.341763,-1.303793,-1.352205,-1.288544,-1.37313,-1.258957,-1.418433,-1.178845,-1.607854,0.127401,1.737706,1.281677,1.552231,1.361234,1.506666,1.391586,1.484411,1.409048,1.469991,1.421449,1.458965,1.431536,1.449504,1.440612,2
-1.850763,-1.849952,-1.85169,-1.848774,-1.853293,-1.846502,-1.856608,-1.841528,-1.864335,-1.828919,-1.886537,-1.784456,-2.001649,-0.904949,3.049359,2.767674,3.036574,2.7704,3.060861,2.70511,3.231578,1.866941,-2.112438,-1.71844,-1.931348,-1.797342,-1.88599,-1.82848,-1.861069,-1.851976,-1.834575,-1.878959,0.092371,1.035775,0.976865,1.088502,1.037717,1.115582,1.073832,1.129024,1.108672,1.15176,1.140396,1.168269,1.163932,1.186767,1.179826,1.19399,1.192865,1.206136,1.208724,1.214188,1.220391,1.221421,1.230949,1.223621,1.241636,1.227403,1.243973,1.227094,1.255597,1.228369,1.256027,1.218113,1.202988,1.000637,0.90736,0.798434,0.835389,0.767947,0.832799,0.750661,0.848504,0.72827,0.883228,0.663889,1.035463,-0.400934,-2.042063,-1.740292,-1.924606,-1.796385,-1.892156,-1.817778,-1.876763,-1.829582,-1.867252,-1.837564,-1.860312,-1.84379,-1.854563,-1.849246,2
-1.871114,-1.883823,-1.857913,-1.898094,-1.841783,-1.917312,-1.817293,-1.95159,-1.761758,-2.069172,-1.271581,2.944199,2.878277,2.887794,2.938597,2.825335,3.018908,2.694859,3.291665,-0.143723,-2.335778,-1.609945,-2.060569,-1.730306,-1.990809,-1.777894,-1.953761,-1.811414,-1.915708,-1.875986,-1.654039,0.867432,0.883075,1.036537,0.921482,1.058086,0.95593,1.077377,0.984827,1.093991,1.009788,1.111967,1.033901,1.127783,1.051461,1.136527,1.065931,1.150264,1.083683,1.157001,1.099323,1.169767,1.109228,1.176287,1.120561,1.176809,1.117401,1.1756,1.120078,1.177795,1.122951,1.179631,1.117008,1.15082,0.960919,0.859265,0.748643,0.7906,0.73008,0.792527,0.724248,0.792606,0.711082,0.808321,0.68228,0.878315,0.377562,-1.941237,-1.831944,-1.901986,-1.854816,-1.888523,-1.863498,-1.882532,-1.867845,-1.879251,-1.870405,-1.877192,-1.872112,-1.875732,-1.873405,-1.874543,2
1.748562,1.731263,1.745751,1.753755,1.723861,1.755881,1.708007,1.736286,1.715345,1.740498,1.673124,1.803788,0.827673,0.193316,1.013329,0.931988,1.182194,1.040048,1.237916,1.061136,1.466632,1.754231,1.77388,1.710872,1.773726,1.667851,1.835069,1.620731,1.853994,1.535595,2.190819,1.126531,-1.65364,-1.399078,-1.705563,-1.544566,-1.7187,-1.623132,-1.733772,-1.675141,-1.744546,-1.683226,-1.73602,-1.700396,-1.76996,-1.721077,-1.765007,-1.722987,-1.778746,-1.763986,-1.788848,-1.76176,-1.798921,-1.776964,-1.794974,-1.808253,-1.810168,-1.793777,-1.768822,-1.801478,-1.806917,-1.785087,-1.767132,-1.789291,-1.670734,-1.557889,-1.505206,-1.482922,-1.449582,-1.486733,-1.435847,-1.478575,-1.426042,-1.495726,-1.394479,-1.570159,-1.035269,1.756212,1.695208,1.768936,1.728185,1.738671,1.700896,1.729884,1.706263,1.725637,1.709851,1.722491,1.712687,1.719872,1.715158,1.717493,2
