@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute target {1,2}

@data
0.020702,0.022301,0.023867,0.025367,0.0268,0.028204,0.029509,0.030821,0.032317,0.033871,0.035499,0.037177,0.038926,0.040775,0.042694,0.044746,0.046832,0.048905,0.050994,0.053113,0.055211,0.057346,0.059369,0.061305,0.063182,0.06501,0.06678,0.068421,0.069821,0.071005,0.072006,0.072758,0.073348,0.073547,0.073472,0.073377,0.072704,0.071773,0.070843,0.069775,0.068587,0.06727,0.065833,0.064283,0.062568,0.060694,0.058654,0.056407,0.053752,0.050957,0.047999,0.044863,0.04161,0.03807,0.034315,0.030485,0.026601,0.022667,0.018679,0.014662,0.010607,0.006594,0.002644,-0.001211,-0.004962,-0.008589,-0.012166,-0.015718,-0.01922,-0.022751,-0.026128,-0.029497,-0.03275,-0.035903,-0.038865,-0.041581,-0.044049,-0.046346,-0.048178,-0.049657,-0.050866,-0.051676,-0.052116,-0.052332,-0.052204,-0.051639,-0.051061,-0.050326,-0.049387,2
0.018558,0.019852,0.021473,0.02328,0.02515,0.026919,0.028475,0.029923,0.031371,0.03289,0.0346,0.036106,0.037387,0.038457,0.039341,0.040161,0.040943,0.041731,0.042487,0.043313,0.044024,0.044672,0.045235,0.045402,0.045415,0.045363,0.044998,0.044428,0.043659,0.042653,0.0415,0.040039,0.038342,0.036586,0.034805,0.03314,0.031672,0.030654,0.029821,0.029097,0.028565,0.028117,0.027559,0.026752,0.02574,0.024394,0.022959,0.021479,0.019929,0.018468,0.017097,0.015912,0.014842,0.013913,0.013221,0.012491,0.011946,0.01162,0.011575,0.011696,0.01178,0.011805,0.01153,0.010819,0.009672,0.008083,0.006347,0.004521,0.002689,0.00085,-0.000764,-0.002129,-0.002981,-0.003628,-0.00407,-0.004455,-0.004583,-0.004327,-0.003654,-0.002827,-0.001911,-0.000937,0.000081,0.001177,0.002356,0.003528,0.004758,0.005937,0.00702,2
-0.027957,-0.02501,-0.022534,-0.020289,-0.018222,-0.016428,-0.014934,-0.013617,-0.012476,-0.011512,-0.010725,-0.010115,-0.009658,-0.009243,-0.008688,-0.00853,-0.008463,-0.008505,-0.008017,-0.007718,-0.007676,-0.007651,-0.007712,-0.007505,-0.007328,-0.007261,-0.007359,-0.007395,-0.007352,-0.0072,-0.006803,-0.006267,-0.005535,-0.004815,-0.003876,-0.002387,-0.000838,0.000827,0.002639,0.004481,0.006298,0.008043,0.009757,0.011336,0.012794,0.01413,0.015429,0.016411,0.017076,0.017479,0.017808,0.017082,0.01671,0.016387,0.015905,0.015496,0.015167,0.014923,0.014758,0.014648,0.014612,0.014648,0.014764,0.015088,0.015515,0.01599,0.016228,0.016503,0.016808,0.017198,0.017662,0.018186,0.018778,0.019437,0.020162,0.020949,0.021974,0.023243,0.024682,0.026299,0.027823,0.030184,0.032746,0.035637,0.038796,0.042212,0.045896,0.049958,0.054368,2
-0.090809,-0.092006,-0.093276,-0.094553,-0.095804,-0.096994,-0.098164,-0.098953,-0.099842,-0.100812,-0.101487,-0.102062,-0.102417,-0.102383,-0.102189,-0.101688,-0.101013,-0.100117,-0.099214,-0.098278,-0.097281,-0.096225,-0.095108,-0.093871,-0.09254,-0.091063,-0.089438,-0.087612,-0.085526,-0.083446,-0.08128,-0.079033,-0.0767,-0.074466,-0.072326,-0.070294,-0.068234,-0.066315,-0.06449,-0.062764,-0.061073,-0.059414,-0.057843,-0.056345,-0.054928,-0.053604,-0.052366,-0.05121,-0.05014,-0.049157,-0.048261,-0.047579,-0.046776,-0.045827,-0.044677,-0.04346,-0.042109,-0.040631,-0.03914,-0.037616,-0.036058,-0.03458,-0.033122,-0.031584,-0.030233,-0.028876,-0.027639,-0.026589,-0.025787,-0.025198,-0.024764,-0.024489,-0.024269,-0.024128,-0.024155,-0.024362,-0.02473,-0.025071,-0.025385,-0.02572,-0.026081,-0.026429,-0.026816,-0.027178,-0.027405,-0.027672,-0.027893,-0.027973,-0.027839,2
0.098738,0.099916,0.10098,0.101995,0.102909,0.10351,0.103966,0.104273,0.104483,0.104579,0.104573,0.104231,0.103714,0.102999,0.102074,0.100938,0.099484,0.097711,0.095914,0.093997,0.091708,0.089286,0.086864,0.084431,0.081997,0.079479,0.07734,0.074762,0.071841,0.068873,0.065778,0.062936,0.060454,0.057978,0.05549,0.053068,0.050713,0.048471,0.046284,0.044139,0.042078,0.039968,0.037805,0.035594,0.0334,0.031153,0.028941,0.026874,0.024879,0.022944,0.021027,0.019122,0.017236,0.015469,0.013822,0.01229,0.010878,0.009586,0.008474,0.007477,0.006557,0.005716,0.004947,0.004298,0.003655,0.003174,0.002711,0.002219,0.001834,0.001738,0.001798,0.00202,0.002411,0.002982,0.003565,0.004148,0.004478,0.00467,0.004568,0.00416,0.003438,0.002411,0.000915,-0.001099,-0.003352,-0.005864,-0.008622,-0.011446,-0.014337,2
-0.063802,-0.063148,-0.062414,-0.061689,-0.061044,-0.060451,-0.060009,-0.059682,-0.059355,-0.059134,-0.059054,-0.059125,-0.059222,-0.059222,-0.059222,-0.059152,-0.059125,-0.059037,-0.058931,-0.058878,-0.058771,-0.058612,-0.0584,-0.058064,-0.057675,-0.057401,-0.057021,-0.056588,-0.056075,-0.055323,-0.054501,-0.053661,-0.052865,-0.052122,-0.051389,-0.050761,-0.050053,-0.049311,-0.048462,-0.047525,-0.046649,-0.045801,-0.044872,-0.043838,-0.042732,-0.041433,-0.03993,-0.0384,-0.036861,-0.03527,-0.033758,-0.032326,-0.030982,-0.029735,-0.028435,-0.027109,-0.025906,-0.024748,-0.023749,-0.022918,-0.022193,-0.021592,-0.020955,-0.020345,-0.01985,-0.019514,-0.019293,-0.019213,-0.019275,-0.019452,-0.019797,-0.020133,-0.020557,-0.020876,-0.021079,-0.021158,-0.021026,-0.020663,-0.020133,-0.019408,-0.018391,-0.017188,-0.0158,-0.014394,-0.012989,-0.0116,-0.010292,-0.008948,-0.007657,2
0.0209,0.023798,0.026613,0.029309,0.031886,0.034436,0.036957,0.039409,0.041867,0.044298,0.046651,0.049096,0.051491,0.054132,0.056849,0.059586,0.06238,0.065216,0.067982,0.070685,0.073248,0.07579,0.078277,0.080756,0.083194,0.085673,0.088104,0.090527,0.093028,0.095514,0.097966,0.100459,0.102883,0.105341,0.107723,0.110077,0.112381,0.114526,0.116537,0.118339,0.11998,0.121405,0.122746,0.124052,0.125282,0.126224,0.127111,0.127936,0.128662,0.1292,0.12957,0.129682,0.129535,0.129312,0.128962,0.128564,0.128166,0.127684,0.127272,0.126867,0.126553,0.126176,0.12591,0.125624,0.125254,0.124967,0.124821,0.124555,0.124283,0.123975,0.123661,0.123256,0.122879,0.122432,0.122055,0.121671,0.121252,0.120777,0.120211,0.119624,0.119051,0.118318,0.117564,0.116837,0.116062,0.115126,0.113967,0.112766,0.111522,2
-0.003306,-0.003032,-0.002836,-0.002773,-0.002781,-0.002672,-0.002539,-0.002468,-0.002351,-0.002311,-0.002374,-0.002554,-0.002805,-0.003102,-0.003455,-0.003894,-0.004418,-0.005021,-0.005672,-0.006408,-0.007121,-0.007786,-0.008468,-0.009298,-0.010066,-0.010841,-0.01175,-0.012838,-0.013896,-0.014945,-0.01605,-0.017146,-0.018415,-0.020021,-0.021627,-0.023334,-0.024932,-0.026592,-0.028049,-0.029514,-0.030932,-0.032294,-0.033618,-0.034911,-0.036211,-0.037542,-0.038788,-0.040072,-0.041404,-0.042735,-0.044137,-0.045516,-0.046918,-0.048414,-0.049973,-0.051602,-0.053239,-0.05486,-0.056466,-0.058024,-0.059575,-0.06115,-0.062724,-0.064345,-0.06592,-0.067384,-0.068818,-0.070251,-0.071653,-0.073047,-0.074434,-0.075851,-0.077316,-0.078875,-0.080512,-0.082125,-0.083762,-0.085399,-0.087029,-0.088752,-0.090365,-0.091955,-0.093389,-0.0949,-0.096412,-0.097931,-0.099443,-0.100986,-0.102451,2
-0.011509,-0.00949,-0.007527,-0.005591,-0.003739,-0.001983,-0.000332,0.001194,0.002582,0.003796,0.004753,0.005461,0.005891,0.00603,0.005627,0.004913,0.003886,0.002665,0.001513,0.000438,-0.000284,-0.000943,-0.001463,-0.001796,-0.0019,-0.00197,-0.002011,-0.002081,-0.002247,-0.002566,-0.003177,-0.004169,-0.005432,-0.006909,-0.008588,-0.010489,-0.012605,-0.014895,-0.017184,-0.019432,-0.021514,-0.023401,-0.025198,-0.026911,-0.028597,-0.030207,-0.031796,-0.033558,-0.03539,-0.037179,-0.0389,-0.04078,-0.042605,-0.044381,-0.046227,-0.048128,-0.050223,-0.052311,-0.054476,-0.05689,-0.059429,-0.061663,-0.063835,-0.065674,-0.067318,-0.068692,-0.069836,-0.070905,-0.071765,-0.072417,-0.072681,-0.072889,-0.072951,-0.072778,-0.072598,-0.071959,-0.071265,-0.070613,-0.06985,-0.069212,-0.068775,-0.068664,-0.068726,-0.069142,-0.069788,-0.070821,-0.07223,-0.07395,-0.075824,2
-0.023758,-0.030165,-0.036531,-0.042798,-0.048744,-0.05427,-0.059215,-0.06412,-0.069046,-0.074191,-0.079516,-0.085042,-0.090128,-0.095373,-0.100198,-0.104563,-0.108587,-0.112571,-0.116295,-0.119959,-0.123362,-0.126386,-0.129289,-0.131671,-0.133613,-0.135295,-0.136396,-0.137237,-0.137878,-0.138358,-0.138658,-0.138778,-0.138498,-0.137958,-0.137577,-0.137257,-0.136776,-0.136256,-0.135755,-0.135115,-0.134534,-0.134454,-0.134034,-0.133813,-0.133273,-0.132352,-0.131451,-0.13035,-0.129429,-0.128548,-0.127647,-0.126686,-0.125665,-0.124544,-0.123422,-0.122101,-0.120519,-0.118818,-0.116775,-0.114433,-0.11177,-0.109087,-0.106224,-0.103482,-0.100699,-0.097776,-0.094832,-0.091909,-0.089367,-0.087184,-0.085162,-0.083381,-0.081779,-0.080457,-0.079316,-0.078435,-0.078115,-0.077935,-0.077935,-0.078035,-0.078435,-0.078996,-0.079737,-0.080638,-0.081839,-0.08302,-0.084402,-0.086203,-0.088226,2
-0.050156,-0.050308,-0.050385,-0.050343,-0.050225,-0.049801,-0.049364,-0.048822,-0.04828,-0.047655,-0.047343,-0.047058,-0.046856,-0.046599,-0.046349,-0.046092,-0.045828,-0.045474,-0.04512,-0.044786,-0.044488,-0.044127,-0.04371,-0.043328,-0.042988,-0.042675,-0.042189,-0.04173,-0.0413,-0.040793,-0.040258,-0.039633,-0.03898,-0.038118,-0.036979,-0.035646,-0.034166,-0.032548,-0.030888,-0.029026,-0.027109,-0.025164,-0.023185,-0.021094,-0.018976,-0.016802,-0.014551,-0.012238,-0.009884,-0.007557,-0.005362,-0.003091,-0.000917,0.00139,0.003751,0.006168,0.00871,0.011322,0.013913,0.016552,0.019136,0.021921,0.02454,0.027221,0.029986,0.032757,0.035396,0.038022,0.040536,0.043148,0.045704,0.04826,0.050768,0.053344,0.056039,0.058762,0.06152,0.064305,0.067181,0.070133,0.072987,0.075828,0.078627,0.081406,0.084101,0.08674,0.089373,0.091977,0.094471,2
-0.012855,-0.013944,-0.01524,-0.016685,-0.018617,-0.020782,-0.023005,-0.025377,-0.027846,-0.030439,-0.033096,-0.035786,-0.038754,-0.041742,-0.044697,-0.047705,-0.05077,-0.053752,-0.05648,-0.059228,-0.062054,-0.064919,-0.067758,-0.07046,-0.073241,-0.075963,-0.078685,-0.081407,-0.084084,-0.086741,-0.089288,-0.091842,-0.094266,-0.096632,-0.098809,-0.100974,-0.103048,-0.104895,-0.106716,-0.108395,-0.110041,-0.111422,-0.112757,-0.114014,-0.115285,-0.116529,-0.117618,-0.118642,-0.119744,-0.120878,-0.122006,-0.123088,-0.124105,-0.125123,-0.126102,-0.127009,-0.127897,-0.128843,-0.129738,-0.130839,-0.131954,-0.132901,-0.133892,-0.135007,-0.136154,-0.137321,-0.138565,-0.139758,-0.140989,-0.14213,-0.143147,-0.144184,-0.145286,-0.146466,-0.14771,-0.148793,-0.149836,-0.151242,-0.152552,-0.153932,-0.155403,-0.157024,-0.158832,-0.160835,-0.162805,-0.164924,-0.167096,-0.169403,-0.171833,2
0.120723,0.116583,0.112499,0.108499,0.104387,0.100471,0.096549,0.092914,0.089538,0.086191,0.083026,0.080191,0.077349,0.074662,0.071792,0.069055,0.066199,0.063518,0.060936,0.058431,0.055968,0.053589,0.051175,0.049007,0.046761,0.044495,0.042319,0.04013,0.03773,0.03547,0.03286,0.030327,0.027751,0.025127,0.022257,0.019415,0.016327,0.013057,0.009836,0.006517,0.003451,0.000096,-0.003356,-0.006851,-0.010142,-0.013686,-0.017208,-0.020612,-0.024106,-0.027601,-0.031299,-0.034906,-0.038429,-0.042169,-0.045902,-0.049705,-0.053417,-0.056975,-0.060512,-0.06395,-0.067354,-0.070897,-0.074427,-0.078006,-0.081627,-0.085318,-0.088967,-0.092637,-0.096461,-0.100265,-0.104222,-0.108187,-0.112306,-0.116475,-0.120643,-0.124741,-0.128958,-0.133183,-0.13726,-0.141421,-0.145498,-0.149519,-0.153666,-0.157729,-0.161897,-0.165981,-0.170115,-0.174164,-0.178304,2
-0.15447,-0.150757,-0.147172,-0.14369,-0.140128,-0.136589,-0.133027,-0.129303,-0.125625,-0.121716,-0.117529,-0.113145,-0.108623,-0.103951,-0.099255,-0.094559,-0.089875,-0.085214,-0.080576,-0.076101,-0.071729,-0.067345,-0.062985,-0.058648,-0.054322,-0.050112,-0.046041,-0.041866,-0.037864,-0.033805,-0.029722,-0.025605,-0.021499,-0.017301,-0.013033,-0.008765,-0.004474,-0.00016,0.004188,0.008676,0.013244,0.017847,0.022474,0.026984,0.031507,0.036029,0.040713,0.045339,0.050023,0.054626,0.059287,0.06389,0.068644,0.073178,0.077596,0.082002,0.086501,0.090688,0.094782,0.098865,0.102878,0.106637,0.110454,0.114039,0.117578,0.12084,0.124286,0.127756,0.131353,0.134938,0.138871,0.142803,0.146654,0.150587,0.154346,0.158093,0.161644,0.164998,0.16856,0.172134,0.175707,0.178576,0.181456,0.18496,0.188094,0.191125,0.19412,0.197439,0.201129,2
-0.167655,-0.166357,-0.165058,-0.163906,-0.162749,-0.161587,-0.160657,-0.159531,-0.158535,-0.157515,-0.156423,-0.155211,-0.154079,-0.152816,-0.151441,-0.149956,-0.14846,-0.146818,-0.145014,-0.143084,-0.141063,-0.139047,-0.137026,-0.134909,-0.132878,-0.130877,-0.128962,-0.127189,-0.125355,-0.123789,-0.122384,-0.120919,-0.119484,-0.118115,-0.116882,-0.115644,-0.114335,-0.113037,-0.111794,-0.110349,-0.109141,-0.107646,-0.10615,-0.104569,-0.102856,-0.101189,-0.099496,-0.097717,-0.095878,-0.094019,-0.0922,-0.090356,-0.088603,-0.086976,-0.085177,-0.083368,-0.081681,-0.079932,-0.078235,-0.07636,-0.074607,-0.07294,-0.071388,-0.069746,-0.068357,-0.067079,-0.0658,-0.064461,-0.063229,-0.062011,-0.060839,-0.059656,-0.05856,-0.057368,-0.056089,-0.054745,-0.05325,-0.051689,-0.050112,-0.048541,-0.047025,-0.045535,-0.044201,-0.042826,-0.041462,-0.040244,-0.039022,-0.037764,-0.036566,2
-0.113316,-0.111308,-0.109251,-0.107218,-0.105211,-0.103185,-0.101146,-0.099082,-0.09695,-0.094743,-0.092423,-0.090054,-0.087529,-0.084699,-0.081793,-0.0789,-0.075933,-0.072853,-0.069698,-0.066581,-0.06337,-0.060059,-0.056836,-0.053494,-0.050302,-0.047047,-0.043749,-0.040532,-0.03719,-0.033749,-0.030376,-0.027034,-0.023723,-0.020326,-0.017183,-0.013941,-0.010612,-0.007301,-0.003953,-0.000742,0.002518,0.005542,0.008292,0.011047,0.013604,0.01611,0.018548,0.021054,0.023448,0.025686,0.028018,0.030331,0.032476,0.03449,0.03646,0.038193,0.039883,0.041591,0.043125,0.044683,0.046136,0.047576,0.049004,0.050519,0.052084,0.05378,0.055463,0.057203,0.059079,0.061018,0.062907,0.064903,0.066835,0.068949,0.071025,0.073126,0.075177,0.077316,0.079529,0.081736,0.083906,0.08587,0.087846,0.089885,0.091961,0.093962,0.095933,0.097784,0.099567,2
0.148287,0.147589,0.14692,0.146234,0.145485,0.14481,0.144072,0.14342,0.142803,0.142225,0.141665,0.141122,0.140601,0.14003,0.139446,0.13884,0.13828,0.137817,0.137302,0.136787,0.13637,0.135953,0.135529,0.135152,0.134769,0.134369,0.13382,0.133202,0.132539,0.131721,0.130772,0.129428,0.127896,0.126186,0.124259,0.122138,0.119902,0.117729,0.115413,0.112909,0.11041,0.108065,0.105635,0.103096,0.100472,0.097898,0.095228,0.092592,0.089893,0.087108,0.084152,0.081333,0.078343,0.075306,0.072253,0.069211,0.0659,0.062589,0.059324,0.056042,0.052662,0.049254,0.045961,0.042473,0.039088,0.035714,0.032254,0.028709,0.025336,0.022008,0.018525,0.015163,0.011909,0.008799,0.005785,0.002772,-0.000133,-0.002849,-0.005617,-0.008367,-0.010997,-0.013668,-0.016344,-0.019071,-0.02185,-0.024692,-0.027626,-0.030565,-0.033561,2
-0.169261,-0.165415,-0.161568,-0.157721,-0.153874,-0.150027,-0.14618,-0.142333,-0.138486,-0.134639,-0.130793,-0.126946,-0.123099,-0.119252,-0.115405,-0.111558,-0.107712,-0.103865,-0.100018,-0.096171,-0.092324,-0.088477,-0.08463,-0.080783,-0.076936,-0.073089,-0.069242,-0.065396,-0.061549,-0.057702,-0.053855,-0.050008,-0.046161,-0.042314,-0.038467,-0.03462,-0.030774,-0.026927,-0.02308,-0.019233,-0.015386,-0.011539,-0.007693,-0.003846,0.000001,0.003848,0.007695,0.011542,0.015389,0.019236,0.023083,0.02693,0.030777,0.034623,0.03847,0.042316,0.046163,0.05001,0.053857,0.057704,0.061551,0.065398,0.069245,0.073092,0.076939,0.080786,0.084632,0.088479,0.092325,0.096172,0.100019,0.103866,0.107713,0.11156,0.115407,0.119254,0.123101,0.126948,0.130795,0.134641,0.138488,0.142334,0.146181,0.150028,0.153875,0.157722,0.161569,0.165416,0.169263,2
-0.077978,-0.079277,-0.080251,-0.081318,-0.082339,-0.083359,-0.084426,-0.085168,-0.085168,-0.086096,-0.086699,-0.087488,-0.087766,-0.08823,-0.088833,-0.089621,-0.090364,-0.091894,-0.092776,-0.09426,-0.095234,-0.095559,-0.095513,-0.094817,-0.093564,-0.092544,-0.091616,-0.091059,-0.090596,-0.089668,-0.088787,-0.088044,-0.086792,-0.085168,-0.08373,-0.082431,-0.080298,-0.077746,-0.074917,-0.0732,-0.070974,-0.068515,-0.066706,-0.065083,-0.064155,-0.063088,-0.061882,-0.060769,-0.059563,-0.059006,-0.058449,-0.057475,-0.057011,-0.055898,-0.055295,-0.054321,-0.053764,-0.053115,-0.052558,-0.052233,-0.05177,-0.051399,-0.050795,-0.05061,-0.050239,-0.050146,-0.0501,-0.049682,-0.048754,-0.047502,-0.045878,-0.043188,-0.039663,-0.035627,-0.031591,-0.028112,-0.023705,-0.019577,-0.015356,-0.01132,-0.007006,-0.001996,0.002086,0.006353,0.010296,0.014239,0.01795,0.022589,0.026207,2
0.135896,0.134741,0.133594,0.132404,0.131327,0.130084,0.129024,0.128061,0.127055,0.126118,0.125286,0.124385,0.123501,0.122651,0.12196,0.12133,0.120594,0.120034,0.119377,0.118756,0.118239,0.117662,0.117128,0.116655,0.116121,0.115569,0.115,0.114431,0.113862,0.113197,0.112497,0.111735,0.110886,0.110046,0.109214,0.108321,0.107507,0.10671,0.105835,0.105021,0.104128,0.103244,0.102368,0.101501,0.100416,0.099374,0.098332,0.097151,0.095908,0.094743,0.093561,0.092406,0.091119,0.089999,0.088747,0.087521,0.086348,0.085061,0.083836,0.082733,0.08156,0.080579,0.079441,0.078356,0.077183,0.076062,0.075099,0.07418,0.073173,0.072193,0.071317,0.070372,0.069523,0.068709,0.067868,0.066914,0.065968,0.065128,0.064296,0.063482,0.062633,0.061705,0.060786,0.059797,0.058738,0.057748,0.056672,0.055656,0.054623,2
-0.164536,-0.162692,-0.160909,-0.159081,-0.157247,-0.155425,-0.153625,-0.151916,-0.150178,-0.148603,-0.147017,-0.14547,-0.144076,-0.142686,-0.141292,-0.140015,-0.138789,-0.1374,-0.136106,-0.134993,-0.133857,-0.13267,-0.131438,-0.130027,-0.128654,-0.127254,-0.125803,-0.12447,-0.123165,-0.122029,-0.120899,-0.119751,-0.118626,-0.117592,-0.116748,-0.116062,-0.115252,-0.114403,-0.113402,-0.112423,-0.111371,-0.110319,-0.109122,-0.10812,-0.106945,-0.10559,-0.104335,-0.103002,-0.101574,-0.100123,-0.098779,-0.097345,-0.096012,-0.094819,-0.093672,-0.092536,-0.091642,-0.090849,-0.090084,-0.089482,-0.088931,-0.088233,-0.087677,-0.087238,-0.086771,-0.08622,-0.085601,-0.08482,-0.083903,-0.082986,-0.082159,-0.081276,-0.080483,-0.079589,-0.078745,-0.077941,-0.077154,-0.07635,-0.075467,-0.074651,-0.073796,-0.072941,-0.072092,-0.071091,-0.07009,-0.069066,-0.068009,-0.067019,-0.065973,2
0.119172,0.116087,0.11256,0.10908,0.105411,0.101852,0.098008,0.094102,0.0901,0.086066,0.081638,0.077066,0.072669,0.06794,0.063242,0.058861,0.054653,0.050399,0.046349,0.042379,0.038457,0.034581,0.030944,0.027306,0.023668,0.02003,0.01674,0.013513,0.01035,0.007328,0.004497,0.001729,-0.001039,-0.003759,-0.006369,-0.009264,-0.011984,-0.01461,-0.017077,-0.019592,-0.021981,-0.024527,-0.027137,-0.029921,-0.032642,-0.035062,-0.037418,-0.040012,-0.042543,-0.045137,-0.047826,-0.05042,-0.05303,-0.055418,-0.057728,-0.0598,-0.062014,-0.064402,-0.067028,-0.069211,-0.071678,-0.073845,-0.076186,-0.078733,-0.081169,-0.083699,-0.086167,-0.088745,-0.091292,-0.093633,-0.095958,-0.09833,-0.100608,-0.102996,-0.105163,-0.107393,-0.109371,-0.111253,-0.11285,-0.114527,-0.11633,-0.118054,-0.119747,-0.121392,-0.123084,-0.124397,-0.125884,-0.127386,-0.129031,2
-0.242012,-0.241198,-0.240322,-0.239558,-0.238633,-0.237695,-0.236647,-0.235623,-0.234636,-0.233415,-0.232194,-0.23106,-0.229752,-0.228507,-0.227014,-0.225547,-0.223882,-0.222093,-0.220046,-0.217888,-0.215951,-0.214101,-0.212189,-0.210191,-0.208403,-0.206467,-0.204493,-0.202495,-0.200596,-0.198191,-0.195774,-0.193184,-0.190433,-0.18767,-0.184908,-0.182355,-0.179839,-0.177286,-0.174609,-0.17213,-0.169417,-0.166802,-0.163928,-0.1614,-0.158588,-0.155714,-0.153013,-0.150201,-0.147439,-0.14491,-0.14253,-0.140051,-0.137683,-0.135327,-0.133082,-0.131023,-0.129,-0.126953,-0.124856,-0.122624,-0.120379,-0.11806,-0.115741,-0.113324,-0.110993,-0.108576,-0.106245,-0.103766,-0.101361,-0.098808,-0.096181,-0.093566,-0.090988,-0.088262,-0.085339,-0.082552,-0.079456,-0.076546,-0.073771,-0.071033,-0.068381,-0.065482,-0.062905,-0.060228,-0.057466,-0.054937,-0.052273,-0.049659,-0.046945,2
0.018827,0.021755,0.024581,0.027376,0.030183,0.033002,0.035816,0.038603,0.041246,0.043704,0.046072,0.048304,0.050339,0.052355,0.054207,0.055812,0.057303,0.058799,0.060317,0.061918,0.063559,0.06523,0.067003,0.068851,0.070754,0.072707,0.074672,0.076594,0.078461,0.08025,0.081941,0.083629,0.085226,0.086835,0.088475,0.090103,0.091716,0.093481,0.095364,0.097326,0.099318,0.101365,0.103444,0.105523,0.107386,0.109077,0.110568,0.111935,0.113187,0.114385,0.115575,0.116785,0.117987,0.119184,0.120347,0.121451,0.12248,0.123471,0.124387,0.125264,0.12616,0.127127,0.128137,0.129217,0.130447,0.131715,0.133058,0.134385,0.135602,0.136816,0.137814,0.138769,0.139567,0.140127,0.140691,0.141137,0.141576,0.142081,0.142562,0.143114,0.143592,0.144175,0.144735,0.145455,0.146167,0.146923,0.147741,0.14861,0.14951,2
-0.134083,-0.130544,-0.127059,-0.123453,-0.119562,-0.115692,-0.111775,-0.107797,-0.103717,-0.099651,-0.095653,-0.091702,-0.087899,-0.084056,-0.080227,-0.076444,-0.072648,-0.068961,-0.065374,-0.06197,-0.058803,-0.055642,-0.052771,-0.049887,-0.047219,-0.044565,-0.041972,-0.039337,-0.036771,-0.034218,-0.031638,-0.029159,-0.026734,-0.024337,-0.021831,-0.019231,-0.016657,-0.014104,-0.011558,-0.009079,-0.006682,-0.004372,-0.002048,0.000302,0.00268,0.005125,0.007434,0.009832,0.012318,0.014891,0.017566,0.020382,0.023246,0.026332,0.029459,0.032674,0.035883,0.039091,0.042353,0.045737,0.049067,0.052356,0.055577,0.058738,0.061865,0.065067,0.068343,0.071612,0.074982,0.078433,0.081959,0.085559,0.08924,0.092954,0.096838,0.100857,0.10497,0.109083,0.113311,0.117607,0.122017,0.126603,0.131182,0.135708,0.140327,0.144934,0.149648,0.154383,0.159124,2
