@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
0.053435,0.053435,0.053435,0.053435,0.053435,0.053246,0.053435,0.053435,0.053435,0.053246,0.053435,0.053435,0.053246,0.053246,0.053435,0.053435,0.053246,0.053246,0.053435,0.053435,0.053246,0.053246,0.053435,0.053246,0.053246,0.053246,0.053435,0.053246,0.053246,0.053246,0.053246,0.053246,0.053246,0.053246,0.053246,0.053246,0.053246,0.053246,0.053246,0.053246,0.053246,0.053057,0.053057,0.053246,0.053246,0.053057,0.053057,0.053246,0.053057,0.053057,0.053057,0.053246,0.053057,0.053057,0.053057,0.053057,0.053057,0.053057,0.053057,0.053057,0.053057,0.053057,0.053057,0.053057,0.053057,0.053057,0.053057,0.053057,0.053057,0.053057,0.052868,1
-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,0.001571,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,0.001571,-0.001856,-0.001856,-0.001856,0.001571,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,0.001571,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,0.001571,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,0.001571,-0.001856,-0.001856,-0.001856,0.001571,-0.001856,-0.001856,0.001571,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,0.001571,-0.001856,-0.001856,-0.001856,0.001571,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,-0.001856,0.001571,-0.001856,-0.001856,-0.001856,1
0.109415,0.106081,0.102746,0.099412,0.097744,0.09441,0.091075,0.089408,0.086073,0.082739,0.079404,0.077737,0.074402,0.071068,0.067733,0.066066,0.062731,0.059397,0.05773,0.054395,0.05106,0.047726,0.046059,0.042724,0.03939,0.036055,0.034388,0.031053,0.027719,0.026051,0.022717,0.019382,0.016048,0.01438,0.011046,0.007711,0.004377,0.002709,-0.000625,-0.00396,-0.007294,-0.010629,-0.012296,-0.015631,-0.018965,-0.0223,-0.023967,-0.027302,-0.030636,-0.033971,-0.035638,-0.038973,-0.042307,-0.045642,-0.047309,-0.050644,-0.053978,-0.057313,-0.05898,-0.062315,-0.065649,-0.068984,-0.072318,-0.073986,-0.07732,-0.080655,-0.082322,-0.085657,-0.088991,-0.092326,-0.093993,1
0.056968,0.056968,0.056968,0.056795,0.056968,0.056968,0.056968,0.056795,0.056968,0.056968,0.056795,0.056968,0.056968,0.056795,0.056795,0.056968,0.056795,0.056795,0.056795,0.056968,0.056795,0.056795,0.056968,0.056795,0.056795,0.056795,0.056968,0.056795,0.056795,0.056968,0.056795,0.056795,0.056795,0.056795,0.056795,0.056795,0.056795,0.056795,0.056795,0.056795,0.056795,0.056795,0.056795,0.056795,0.056795,0.056795,0.056795,0.056622,0.056795,0.056795,0.056795,0.056795,0.056795,0.056795,0.056622,0.056795,0.056795,0.056622,0.056622,0.056795,0.056795,0.056622,0.056622,0.056795,0.056622,0.056622,0.056622,0.056795,0.056622,0.056622,0.056795,1
0.013368,0.013967,0.014567,0.015166,0.015765,0.013967,0.013368,0.012769,0.012169,0.01157,0.013368,0.013967,0.014567,0.015166,0.015765,0.013967,0.013967,0.013967,0.013967,0.013967,0.013967,0.013368,0.012769,0.012169,0.01157,0.013368,0.013967,0.014567,0.015166,0.015765,0.013967,0.013967,0.013967,0.013967,0.013967,0.013967,0.013368,0.012769,0.012169,0.01157,0.013368,0.013967,0.014567,0.015166,0.015765,0.013967,0.013368,0.012769,0.012169,0.01157,0.013368,0.013368,0.013368,0.013368,0.013368,0.013368,0.013368,0.013368,0.013368,0.013368,0.013368,0.013368,0.013368,0.013368,0.013368,0.013368,0.013368,0.013368,0.013368,0.013368,0.013368,1
0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.0111,0.011838,0.012576,0.013314,0.0111,0.010362,0.009624,0.008886,0.008148,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,0.010362,1
0.000544,0.000544,0.000544,0.000544,0.000544,0.000544,-0.000963,-0.00247,-0.003977,-0.005484,-0.000963,0.000544,0.002051,0.003558,0.005065,0.000544,0.000544,0.000544,0.000544,0.000544,0.000544,0.000544,0.000544,0.000544,0.000544,0.000544,0.000544,0.000544,0.000544,0.000544,0.000544,-0.000963,-0.00247,-0.003977,-0.005484,-0.000963,0.000544,0.002051,0.003558,0.005065,0.000544,-0.000963,-0.00247,-0.003977,-0.005484,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,-0.000963,1
0.000225,-0.001397,-0.003019,-0.004642,-0.006264,-0.001397,0.000225,0.001848,0.00347,0.005093,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,-0.001397,-0.003019,-0.004642,-0.006264,-0.001397,0.000225,0.001848,0.00347,0.005093,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,-0.001397,-0.003019,-0.004642,-0.006264,-0.001397,0.000225,0.001848,0.00347,0.005093,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,-0.001397,-0.003019,-0.004642,-0.006264,-0.001397,0.000225,0.001848,0.00347,0.005093,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,1
-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,0.000225,0.001848,0.00347,0.005093,0.000225,-0.001397,-0.003019,-0.004642,-0.006264,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,0.000225,0.001848,0.00347,0.005093,0.000225,-0.001397,-0.003019,-0.004642,-0.006264,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,-0.001397,1
-0.075586,-0.075586,-0.07606,-0.07606,-0.076692,-0.076692,-0.076692,-0.07606,-0.07606,-0.075428,-0.075428,-0.075428,-0.075428,-0.07606,-0.07606,-0.07606,-0.07606,-0.07606,-0.07606,-0.07606,-0.07606,-0.07606,-0.075428,-0.07606,-0.07606,-0.077167,-0.077799,-0.078431,-0.079064,-0.079696,-0.080328,-0.08096,-0.082067,-0.082699,-0.083332,-0.083964,-0.084596,-0.085228,-0.086335,-0.086967,-0.088232,-0.088864,-0.089496,-0.089496,-0.090129,-0.090761,-0.091868,-0.091868,-0.0925,-0.0925,-0.093132,-0.093132,-0.093764,-0.093764,-0.094397,-0.094397,-0.094397,-0.093448,-0.090603,-0.087441,-0.084596,-0.081435,-0.079064,-0.076218,-0.073057,-0.070211,-0.06705,-0.064205,-0.061359,-0.058198,-0.055352,1
-0.089589,-0.089589,-0.089589,-0.089589,-0.089589,-0.089045,-0.089045,-0.089589,-0.089589,-0.089589,-0.089589,-0.090133,-0.090678,-0.090678,-0.090678,-0.090678,-0.090678,-0.091222,-0.091222,-0.091766,-0.091766,-0.091766,-0.092311,-0.092855,-0.093399,-0.093399,-0.093943,-0.093943,-0.095032,-0.095576,-0.095576,-0.09612,-0.096665,-0.097209,-0.097209,-0.097209,-0.097209,-0.097753,-0.097753,-0.097753,-0.097753,-0.097753,-0.097753,-0.098297,-0.098297,-0.098297,-0.098297,-0.098297,-0.098297,-0.098842,-0.098842,-0.098842,-0.098842,-0.098842,-0.098842,-0.098842,-0.098842,-0.099386,-0.099386,-0.099386,-0.099386,-0.099386,-0.099386,-0.099386,-0.09993,-0.09993,-0.096665,-0.093671,-0.090406,-0.087956,-0.084691,1
0.073219,0.073219,0.073219,0.073709,0.073709,0.073709,0.073709,0.073709,0.0742,0.0742,0.0742,0.0742,0.0742,0.0742,0.0742,0.0742,0.0742,0.0742,0.0742,0.0742,0.071585,0.068644,0.065376,0.062434,0.059493,0.056715,0.053774,0.050833,0.047565,0.044623,0.041355,0.038414,0.035473,0.032204,0.029753,0.026812,0.023544,0.020603,0.017335,0.014393,0.011452,0.008184,0.005733,0.002792,-0.000477,-0.003418,-0.006359,-0.009627,-0.012078,-0.01502,-0.018288,-0.021229,-0.02417,-0.027438,-0.03038,-0.032831,-0.036099,-0.03904,-0.042308,-0.04525,-0.048191,-0.051459,-0.0544,-0.057178,-0.060119,-0.063061,-0.066329,-0.06927,-0.072538,-0.074989,-0.077931,1
0.010984,0.01043,0.010984,0.010984,0.01043,0.010984,0.010984,0.01043,0.010984,0.010984,0.011538,0.011538,0.012091,0.012091,0.012645,0.013199,0.012645,0.013199,0.014306,0.01486,0.015414,0.016521,0.017629,0.018736,0.01929,0.01929,0.01929,0.01929,0.020951,0.021505,0.022612,0.024273,0.025381,0.027042,0.025242,0.022197,0.019151,0.015552,0.01223,0.008631,0.005308,0.002263,-0.001613,-0.005212,-0.008811,-0.013241,-0.01684,-0.020716,-0.024869,-0.028468,-0.032344,-0.03539,-0.038435,-0.042311,-0.045911,-0.05034,-0.053939,-0.057539,-0.061415,-0.06446,-0.067782,-0.070828,-0.073873,-0.077196,-0.080241,-0.083563,-0.086609,-0.087162,-0.087162,-0.087162,-0.087162,1
0.115604,0.112619,0.109361,0.106104,0.103661,0.100404,0.097146,0.09416,0.090903,0.08846,0.085203,0.081946,0.07896,0.075702,0.072988,0.070002,0.066202,0.062945,0.059959,0.056701,0.053716,0.050458,0.047201,0.044215,0.040958,0.0377,0.034715,0.031457,0.028471,0.025214,0.021957,0.018971,0.015714,0.012728,0.00947,0.006484,0.002684,-0.000302,-0.003559,-0.006816,-0.009802,-0.013059,-0.016045,-0.019303,-0.022288,-0.025546,-0.028532,-0.031789,-0.034775,-0.038032,-0.041561,-0.044818,-0.048076,-0.051061,-0.054319,-0.057305,-0.060562,-0.063548,-0.066805,-0.069791,-0.073048,-0.076441,-0.080377,-0.084042,-0.086213,-0.086756,-0.087299,-0.087842,-0.086892,-0.084856,-0.08187,1
0.152864,0.152864,0.15382,0.15382,0.15382,0.152864,0.152864,0.152864,0.15382,0.15382,0.152864,0.152864,0.152864,0.152864,0.152864,0.152864,0.152864,0.152864,0.152864,0.150953,0.151909,0.152864,0.152864,0.152864,0.151909,0.151909,0.151909,0.152864,0.151909,0.151909,0.151909,0.151909,0.151909,0.151909,0.151909,0.151909,0.151909,0.150953,0.150953,0.151909,0.151909,0.151909,0.150953,0.150953,0.150953,0.151909,0.150953,0.150953,0.150953,0.150953,0.150953,0.150953,0.150953,0.150953,0.150953,0.150953,0.149997,0.150953,0.150953,0.150953,0.149997,0.149997,0.149997,0.150953,0.150953,0.149997,0.149997,0.149997,0.149997,0.149997,0.149997,1
-0.108105,-0.103249,-0.100011,-0.096774,-0.093536,-0.091918,-0.090299,-0.08868,-0.085443,-0.083824,-0.085443,-0.083015,-0.078159,-0.073303,-0.068446,-0.0644,-0.057925,-0.05145,-0.044975,-0.040928,-0.036072,-0.031216,-0.024741,-0.020695,-0.015839,-0.009364,-0.00127,0.002777,0.002777,0.003586,0.003586,0.002777,0.002777,0.003586,0.003586,0.002777,0.002777,0.003586,0.003586,0.002777,0.002777,0.003586,0.003586,0.002777,0.002777,0.003586,0.003586,0.002777,0.002777,0.003586,0.003586,0.002777,0.002777,0.002777,0.003586,0.002777,0.002777,0.002777,0.003586,0.002777,0.002777,0.002777,0.003586,0.002777,0.002777,0.002777,0.003586,0.003586,0.002777,0.002777,0.003586,1
-0.070371,-0.066736,-0.064009,-0.060374,-0.056739,-0.053103,-0.050377,-0.046742,-0.043106,-0.04038,-0.037653,-0.034927,-0.031292,-0.027656,-0.024021,-0.022203,-0.018568,-0.014933,-0.011297,-0.007662,-0.005844,-0.002209,0.000518,0.004153,0.006879,0.010515,0.013241,0.016876,0.020512,0.023238,0.025965,0.0296,0.033235,0.036871,0.038688,0.042324,0.045959,0.049594,0.051412,0.055047,0.057774,0.061409,0.065044,0.067771,0.070497,0.074133,0.077768,0.080495,0.083221,0.086856,0.089583,0.093218,0.095945,0.09958,0.102306,0.105942,0.109577,0.112304,0.115939,0.119574,0.122301,0.125027,0.128663,0.132298,0.135933,0.13866,0.141386,0.145021,0.148657,0.151383,0.15411,1
-0.098026,-0.098827,-0.098827,-0.098827,-0.098026,-0.098827,-0.098026,-0.098026,-0.097225,-0.098026,-0.098026,-0.098026,-0.096424,-0.094021,-0.090817,-0.088414,-0.086011,-0.082807,-0.081204,-0.078801,-0.076398,-0.073995,-0.072393,-0.06999,-0.067587,-0.064383,-0.062781,-0.060378,-0.057975,-0.055571,-0.053969,-0.051566,-0.049163,-0.04676,-0.045158,-0.042755,-0.040352,-0.037949,-0.035546,-0.033944,-0.031541,-0.029137,-0.025933,-0.024331,-0.021928,-0.019525,-0.017122,-0.01552,-0.013117,-0.010714,-0.008311,-0.006709,-0.004306,-0.001902,0.000501,0.002103,0.005307,0.00771,0.010113,0.011715,0.014118,0.016521,0.018924,0.021327,0.023731,0.026134,0.028537,0.03094,0.033343,0.035746,0.038149,1
0.005994,0.005994,0.005994,0.005994,0.005994,0.005994,0.005994,0.008691,0.005994,0.005994,0.005994,0.008691,0.005994,0.005994,0.005994,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.008691,0.005994,0.005994,0.005994,0.008691,0.005994,0.005994,0.005994,0.008691,0.005994,0.005994,0.005994,0.008691,0.005994,0.005994,0.005994,0.008691,0.005994,0.005994,0.005994,0.008691,0.005994,1
0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,0.022775,1
0.015804,0.016683,0.017123,0.018003,0.018883,0.019762,0.020642,0.021082,0.021962,0.022841,0.023721,0.024601,0.02548,0.02636,0.0268,0.02768,0.028559,0.029439,0.030319,0.031198,0.032078,0.032518,0.033398,0.034277,0.035157,0.036037,0.036476,0.037356,0.038236,0.039115,0.039995,0.040875,0.041315,0.042194,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,0.042634,1
0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,0.017761,1
-0.107625,-0.102854,-0.100468,-0.095697,-0.090925,-0.086153,-0.081382,-0.078996,-0.074224,-0.069453,-0.064681,-0.05991,-0.055138,-0.052752,-0.047981,-0.043209,-0.038438,-0.033666,-0.028895,-0.026509,-0.021737,-0.016966,-0.012194,-0.007422,-0.005037,-0.000265,0.004506,0.009278,0.011664,0.016435,0.021207,0.025979,0.03075,0.033136,0.037908,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,0.042679,1
0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,0.021825,1
-0.027422,-0.027422,-0.027422,-0.027422,-0.027038,-0.027038,-0.027038,-0.027038,-0.027038,-0.027038,-0.027038,-0.027038,-0.027038,-0.027038,-0.027038,-0.027038,-0.027038,-0.027038,-0.027038,-0.027038,-0.023967,-0.020896,-0.017824,-0.013985,-0.010147,-0.007075,-0.00362,0.000219,0.004058,0.007129,0.010968,0.014807,0.018645,0.021717,0.025556,0.030162,0.034001,0.037072,0.040911,0.04475,0.048589,0.05166,0.055499,0.057035,0.057419,0.057419,0.057419,0.057419,0.057419,0.057419,0.057419,0.057419,0.057419,0.057419,0.057419,0.057419,0.057419,0.057419,0.057419,0.057803,0.057803,0.057803,0.057803,0.057803,0.057419,0.057419,0.057419,0.057419,0.057419,0.057419,0.057419,2
0.052635,0.052635,0.053035,0.053035,0.053035,0.053035,0.053035,0.053035,0.053035,0.053035,0.053035,0.053035,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.052635,0.049437,0.04624,0.042242,0.039045,0.035047,0.03185,0.027853,0.023855,0.019858,0.01666,0.012663,0.008666,0.004669,0.000672,-0.003325,-0.007323,-0.01132,2
-0.057641,-0.057641,-0.057641,-0.057641,-0.057641,-0.057641,-0.057641,-0.057641,-0.057641,-0.057641,-0.057641,-0.057641,-0.061753,-0.066379,-0.071518,-0.07563,-0.080769,-0.085909,-0.092076,-0.097216,-0.101327,-0.101841,-0.101841,-0.101841,-0.101841,-0.101841,-0.101841,-0.101841,-0.101841,-0.101841,-0.101841,-0.101841,-0.101841,-0.101841,-0.101841,-0.101841,-0.101841,-0.101841,-0.101841,-0.101841,-0.101841,-0.100813,-0.095674,-0.090534,-0.086423,-0.081283,-0.077172,-0.072032,-0.06792,-0.062781,-0.057641,-0.052502,-0.047362,-0.042223,-0.037083,-0.031944,-0.026804,-0.021665,-0.016525,-0.011386,-0.008302,-0.007788,-0.007788,-0.007788,-0.007788,-0.007788,-0.007788,-0.007788,-0.007788,-0.007788,-0.007788,2
0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.022213,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,0.021241,2
-0.093244,-0.093244,-0.092455,-0.093244,-0.092455,-0.093244,-0.092455,-0.092455,-0.092455,-0.091665,-0.088111,-0.084163,-0.080214,-0.076266,-0.072317,-0.068369,-0.06442,-0.061262,-0.057313,-0.053365,-0.050206,-0.047047,-0.043494,-0.040335,-0.036386,-0.033228,-0.029279,-0.02612,-0.022172,-0.018223,-0.014275,-0.010326,-0.006378,-0.002429,0.000729,0.003888,0.007047,0.010206,0.012575,0.015734,0.019682,0.022841,0.026789,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,0.027184,2
0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,0.042731,2
0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,0.015592,2
0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,0.039371,2
0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,0.024882,2
0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,0.053247,2
